Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(133.94354); 1(137.30714); 2(166.6416); 3(140.33777); 4(150.91403); 5(94.87499); 6(191.33722); 7(109.36789); 8(116.30403); 9(124.50276); 10(161.77209); 11(180.22232); 12(100.56932); 13(161.33176); 14(158.96942); 15(67.1911); 16(135.77483); 17(137.6682); 18(98.92844); 19(104.96242); 20(147.20656); 21(109.87614); 22(133.35191); 23(123.20602); 24(128.19182); 25(48.64817); 26(133.12454); 27(178.78374); 28(157.39735); 29(130.77585); 30(107.61355); 31(141.0826); 32(107.94998); 33(118.56987); 34(157.16937); 35(136.84721); 36(173.44543); 37(91.51397); 38(158.57973); 39(150.99689); 40(152.11597); 41(125.6079); 43(109.19341); 44(139.1861); 45(90.47848); 46(95.10503); 47(147.98512); 48(136.37827); 49(123.54404); 50(124.18034); 51(186.00085); 52(162.42732); 53(164.13335); 54(98.62463); 55(126.90125); 56(74.89712); 57(117.92663); 58(135.07083); 59(166.99088); 60(115.66644); 61(163.77354); 62(93.59831); 63(144.35167); 64(138.41513); 65(123.7609); 66(138.89815); 67(156.5666); 68(143.35429); 69(144.05127); 70(130.84364); 71(135.28214); 72(82.79273); 73(137.82445); 74(112.68262); 75(161.17412); 76(121.00456); 77(152.20268); 78(125.80306); 79(174.32018); 80(151.70268); 81(144.09555); 82(143.08368); 83(142.21536); 84(140.54323); 85(101.53622); 86(110.43233); 87(137.4859); 88(107.4576); 89(123.7154); 90(145.8512); 91(162.06453); 92(116.09039); 93(120.27298); 94(112.61436); 95(98.71715); 96(142.30765); 97(127.35399); 98(126.23156); 99(178.80663),13112.94396,13112.94396,132.4539793939394,26.54951309265532,191.33722,48.64817,0.6010455599167721,1
43,0(136.57431); 1(139.14447); 2(140.54759); 3(127.44339); 4(154.64258); 5(115.08734); 6(179.45433); 7(121.96271); 8(130.70001); 9(100.33509); 10(144.75455); 11(192.40575); 12(121.58521); 13(167.71101); 14(154.79413); 15(79.3418); 16(164.36539); 17(141.75909); 18(106.89713); 19(103.50542); 20(119.23022); 21(158.0121); 22(131.36029); 23(138.1082); 24(121.92872); 25(92.77314); 26(135.71106); 27(181.26135); 28(159.1244); 29(149.26588); 30(78.55025); 31(136.58144); 32(111.68002); 33(104.40788); 34(132.37805); 35(150.08168); 36(138.32216); 37(131.63783); 38(144.86388); 39(155.30627); 40(161.685); 41(145.10997); 42(109.19341); 44(149.42465); 45(122.2115); 46(110.90105); 47(130.18285); 48(147.41376); 49(90.86229); 50(130.99158); 51(171.815); 52(115.73425); 53(149.99966); 54(83.82604); 55(152.08008); 56(119.61805); 57(148.07016); 58(132.61665); 59(168.11646); 60(132.04393); 61(152.19641); 62(114.80213); 63(140.19978); 64(141.03465); 65(141.35619); 66(129.14415); 67(146.70366); 68(115.60049); 69(135.82944); 70(106.94724); 71(129.77713); 72(94.90295); 73(135.35207); 74(95.54131); 75(150.01401); 76(172.76949); 77(167.01637); 78(125.67825); 79(150.2477); 80(134.82762); 81(131.95921); 82(132.16795); 83(126.21487); 84(156.78868); 85(109.39748); 86(118.79369); 87(116.47234); 88(138.56288); 89(108.67719); 90(132.98413); 91(122.68871); 92(119.27434); 93(95.82492); 94(120.56309); 95(88.65569); 96(136.24611); 97(129.54802); 98(134.22513); 99(167.82547),13132.3034,13132.3034,132.64952929292932,23.10951746459665,192.40575,78.55025,0.6030283544498296,1
44,0(132.19545); 1(162.7717); 2(123.97446); 3(168.79861); 4(130.24699); 5(136.91307); 6(141.25417); 7(159.82811); 8(129.63998); 9(103.2897); 10(138.94432); 11(156.40291); 12(145.76007); 13(121.07653); 14(123.0177); 15(104.99738); 16(99.63611); 17(123.06588); 18(107.12668); 19(159.0968); 20(175.42409); 21(151.76143); 22(128.04143); 23(129.29083); 24(138.50682); 25(136.93665); 26(172.10417); 27(97.4005); 28(126.46928); 29(176.85713); 30(130.10664); 31(136.95496); 32(132.56699); 33(128.05153); 34(122.69991); 35(125.84309); 36(154.60387); 37(123.88459); 38(152.8316); 39(166.15305); 40(113.58004); 41(123.19745); 42(139.1861); 43(149.42465); 45(156.55879); 46(138.42917); 47(121.40999); 48(138.99751); 49(136.04312); 50(145.05815); 51(126.19536); 52(182.17216); 53(103.76402); 54(119.7966); 55(143.83745); 56(124.99249); 57(139.77002); 58(113.69059); 59(155.12947); 60(156.64079); 61(140.91151); 62(132.2641); 63(155.78656); 64(176.63039); 65(81.66895); 66(141.299); 67(151.57704); 68(153.28783); 69(105.4809); 70(79.70138); 71(131.65837); 72(119.50819); 73(143.36502); 74(131.81219); 75(144.66707); 76(124.01241); 77(99.88425); 78(115.02656); 79(163.00606); 80(156.43614); 81(155.60403); 82(168.91512); 83(139.56612); 84(114.88323); 85(177.95389); 86(145.83548); 87(114.78628); 88(127.01121); 89(115.54259); 90(88.89541); 91(124.88877); 92(128.18568); 93(151.58501); 94(126.20882); 95(94.82139); 96(157.66081); 97(131.12933); 98(144.01886); 99(165.5836),13423.45865,13423.45865,135.5904914141414,21.866375360358305,182.17216,79.70138,0.612178220316051,1
45,0(112.75366); 1(108.36156); 2(151.16495); 3(140.65578); 4(149.90364); 5(89.88369); 6(185.30376); 7(123.43539); 8(162.80573); 9(120.98204); 10(139.15839); 11(151.2524); 12(108.33245); 13(153.86305); 14(130.19485); 15(109.74986); 16(125.64237); 17(162.58444); 18(86.20154); 19(101.75718); 20(112.17812); 21(104.05895); 22(107.1565); 23(108.15988); 24(108.01687); 25(69.12538); 26(99.84811); 27(186.41664); 28(146.81538); 29(125.54691); 30(106.04649); 31(149.63564); 32(112.27843); 33(101.02182); 34(140.19737); 35(144.57332); 36(160.94908); 37(110.26762); 38(139.94035); 39(106.29766); 40(149.44588); 41(119.26291); 42(90.47848); 43(122.2115); 44(156.55879); 46(110.39035); 47(135.67781); 48(135.45047); 49(92.37506); 50(155.32704); 51(158.3567); 52(129.73265); 53(151.28992); 54(116.10886); 55(115.5455); 56(107.9072); 57(118.56411); 58(133.93422); 59(147.57895); 60(82.68536); 61(164.32767); 62(83.50471); 63(113.43162); 64(120.88154); 65(150.18585); 66(114.18537); 67(135.85585); 68(156.0379); 69(160.55489); 70(127.94504); 71(131.6772); 72(138.5829); 73(106.89165); 74(102.18666); 75(127.53991); 76(131.47153); 77(144.81583); 78(119.9728); 79(150.1106); 80(110.91421); 81(115.44611); 82(142.09616); 83(140.12811); 84(157.17355); 85(79.87689); 86(94.79413); 87(128.27756); 88(138.60542); 89(162.75932); 90(152.1978); 91(133.13126); 92(122.75153); 93(153.52127); 94(106.9146); 95(123.09262); 96(130.86122); 97(146.57825); 98(150.87715); 99(167.03271),12718.5884,12718.5884,128.47058989898989,23.92697907028591,186.41664,69.12538,0.5898988456929901,1
46,0(118.92521); 1(110.44018); 2(129.39331); 3(158.61688); 4(108.41675); 5(111.82333); 6(141.13812); 7(80.3438); 8(87.3441); 9(94.73422); 10(108.30016); 11(151.57805); 12(86.55497); 13(143.36015); 14(134.84943); 15(81.84158); 16(146.98518); 17(82.94408); 18(104.49683); 19(63.77446); 20(123.44765); 21(91.08509); 22(108.5069); 23(142.34904); 24(129.64447); 25(87.49409); 26(141.60448); 27(140.49484); 28(149.61763); 29(126.84882); 30(128.55562); 31(120.84784); 32(67.44205); 33(143.85747); 34(150.1783); 35(109.82312); 36(146.21277); 37(134.99678); 38(144.04082); 39(114.1306); 40(144.63507); 41(93.62484); 42(95.10503); 43(110.90105); 44(138.42917); 45(110.39035); 47(127.53757); 48(103.45469); 49(125.22895); 50(98.4453); 51(166.02885); 52(143.89093); 53(148.2188); 54(102.91499); 55(117.7365); 56(95.69869); 57(81.9491); 58(156.91113); 59(173.11682); 60(69.46413); 61(140.79759); 62(116.94833); 63(152.21672); 64(129.20477); 65(133.0546); 66(130.57037); 67(138.71458); 68(114.96483); 69(157.49342); 70(121.36907); 71(131.84874); 72(99.19453); 73(140.17393); 74(74.11454); 75(152.13492); 76(144.39621); 77(167.16669); 78(104.1106); 79(163.53011); 80(148.84074); 81(120.38821); 82(140.18182); 83(99.03596); 84(145.20164); 85(95.78976); 86(91.45202); 87(137.58806); 88(96.61163); 89(129.92993); 90(127.29881); 91(148.44104); 92(111.64908); 93(97.63596); 94(112.8252); 95(104.47903); 96(107.55857); 97(131.41208); 98(132.4399); 99(147.95752),12089.44264,12089.44264,122.11558222222222,24.95774344642372,173.11682,63.77446,0.5695241707361182,1
47,0(136.68686); 1(127.75684); 2(133.99825); 3(176.72144); 4(127.56346); 5(141.03516); 6(138.43053); 7(140.14018); 8(170.27385); 9(122.59673); 10(134.87814); 11(161.4702); 12(145.05905); 13(130.66696); 14(80.11029); 15(116.22467); 16(127.07912); 17(128.9044); 18(116.23602); 19(143.3233); 20(158.48372); 21(133.631); 22(119.81904); 23(132.84827); 24(163.19478); 25(124.00304); 26(155.66905); 27(113.55625); 28(152.13911); 29(159.06273); 30(150.87547); 31(67.72613); 32(100.83353); 33(120.11401); 34(123.47486); 35(103.25154); 36(153.20221); 37(132.76044); 38(94.6894); 39(159.13773); 40(156.16251); 41(94.64176); 42(147.98512); 43(130.18285); 44(121.40999); 45(135.67781); 46(127.53757); 48(112.83832); 49(93.34583); 50(172.44554); 51(137.3132); 52(143.96376); 53(162.54739); 54(137.82213); 55(162.06758); 56(130.08168); 57(167.94067); 58(129.0312); 59(164.23048); 60(126.30798); 61(156.56804); 62(105.11725); 63(163.60663); 64(130.31717); 65(120.59544); 66(148.13913); 67(108.38287); 68(91.38126); 69(126.93088); 70(80.99396); 71(133.29329); 72(142.32744); 73(127.14527); 74(117.34976); 75(155.61513); 76(146.1871); 77(162.052); 78(106.92202); 79(152.01564); 80(165.46504); 81(112.49598); 82(138.45988); 83(104.03559); 84(144.4106); 85(135.354); 86(101.34695); 87(134.63568); 88(134.86084); 89(107.29605); 90(138.17244); 91(114.82196); 92(143.85857); 93(141.07829); 94(142.47025); 95(103.67599); 96(123.3255); 97(88.41787); 98(166.94855); 99(135.58286),13122.8143,13122.8143,132.55367979797978,22.653576669135315,176.72144,67.72613,0.602636048015153,1
48,0(131.34778); 1(118.72115); 2(141.63303); 3(182.85182); 4(163.04752); 5(134.37781); 6(120.56298); 7(100.47516); 8(151.54324); 9(127.72928); 10(158.5522); 11(137.86852); 12(108.01228); 13(160.14085); 14(120.94209); 15(104.50999); 16(155.51595); 17(143.36325); 18(105.97321); 19(149.90045); 20(145.51529); 21(86.23611); 22(143.20134); 23(112.50468); 24(152.39435); 25(115.68368); 26(169.9397); 27(125.26961); 28(123.34529); 29(127.42741); 30(152.34171); 31(92.65382); 32(117.72579); 33(141.61844); 34(150.41292); 35(98.41418); 36(140.42247); 37(159.26318); 38(138.38646); 39(165.98618); 40(124.73037); 41(109.06728); 42(136.37827); 43(147.41376); 44(138.99751); 45(135.45047); 46(103.45469); 47(112.83832); 49(148.07469); 50(134.45602); 51(139.08759); 52(155.87535); 53(183.76331); 54(151.6899); 55(159.35101); 56(131.95496); 57(146.3475); 58(118.17727); 59(128.66388); 60(110.20844); 61(163.71565); 62(122.47916); 63(197.61929); 64(117.87396); 65(124.04028); 66(156.40549); 67(142.59306); 68(107.70808); 69(158.12743); 70(102.13981); 71(136.85922); 72(136.64713); 73(149.6046); 74(132.00677); 75(147.56241); 76(163.77216); 77(149.69228); 78(111.80726); 79(148.57304); 80(159.57204); 81(112.70835); 82(152.07245); 83(91.76112); 84(110.67117); 85(142.73119); 86(118.0663); 87(185.77711); 88(134.44167); 89(131.27997); 90(124.97143); 91(152.21111); 92(126.79572); 93(150.43994); 94(99.3728); 95(140.83009); 96(150.40726); 97(110.84588); 98(155.46703); 99(144.9086),13456.35007,13456.35007,135.922727979798,22.101907211201564,197.61929,86.23611,0.613345540476283,1
49,0(137.03577); 1(145.71353); 2(127.8014); 3(134.45526); 4(139.38136); 5(113.0807); 6(182.45476); 7(142.67859); 8(164.14461); 9(109.21398); 10(127.02332); 11(186.02312); 12(127.15055); 13(158.61087); 14(117.94519); 15(107.73716); 16(131.89867); 17(139.42665); 18(95.53162); 19(114.89716); 20(132.8241); 21(151.01256); 22(87.57098); 23(119.25171); 24(131.82565); 25(101.88329); 26(122.79256); 27(162.08815); 28(155.75728); 29(165.60312); 30(113.39176); 31(118.0272); 32(108.99655); 33(96.51144); 34(109.58681); 35(148.38596); 36(156.0226); 37(118.26932); 38(130.92056); 39(136.55605); 40(155.11575); 41(123.72121); 42(123.54404); 43(90.86229); 44(136.04312); 45(92.37506); 46(125.22895); 47(93.34583); 48(148.07469); 50(176.34303); 51(135.5325); 52(96.11392); 53(130.51904); 54(93.91582); 55(146.18803); 56(124.83632); 57(153.73869); 58(119.00137); 59(165.92627); 60(113.34296); 61(150.56436); 62(89.37357); 63(126.2917); 64(142.23866); 65(147.93436); 66(129.12393); 67(137.6255); 68(136.08992); 69(138.09796); 70(96.5298); 71(132.11923); 72(140.69424); 73(128.77664); 74(95.39553); 75(142.15799); 76(156.80792); 77(157.41602); 78(119.60742); 79(162.21523); 80(121.71275); 81(124.52173); 82(112.79578); 83(136.02596); 84(167.75604); 85(103.02815); 86(102.14605); 87(90.44556); 88(130.14055); 89(125.99838); 90(142.45029); 91(111.42442); 92(127.90837); 93(134.6268); 94(133.95638); 95(88.41206); 96(122.37923); 97(134.09947); 98(155.06471); 99(163.27927),12870.48274,12870.48274,130.00487616161615,22.607660241874697,186.02312,87.57098,0.5950511355759402,1
50,0(142.42961); 1(124.43848); 2(148.17354); 3(173.9373); 4(146.72195); 5(158.92937); 6(144.63252); 7(121.32384); 8(80.38441); 9(104.04293); 10(150.8864); 11(146.16393); 12(115.80254); 13(154.89259); 14(170.91617); 15(104.64026); 16(156.80348); 17(132.48102); 18(116.88229); 19(125.94788); 20(156.64018); 21(119.84355); 22(151.95032); 23(165.49626); 24(108.56213); 25(112.25947); 26(143.73743); 27(158.56091); 28(152.56067); 29(147.80161); 30(125.27715); 31(167.27281); 32(112.92144); 33(163.8315); 34(190.03043); 35(128.34869); 36(137.18567); 37(164.12056); 38(167.81465); 39(140.70566); 40(153.46738); 41(139.22198); 42(124.18034); 43(130.99158); 44(145.05815); 45(155.32704); 46(98.4453); 47(172.44554); 48(134.45602); 49(176.34303); 51(180.99083); 52(190.01567); 53(163.93741); 54(145.87819); 55(144.3073); 56(131.44376); 57(113.50154); 58(162.44391); 59(168.37181); 60(149.51401); 61(139.504); 62(161.55872); 63(155.84941); 64(130.13829); 65(119.79114); 66(116.82236); 67(153.22124); 68(148.98645); 69(147.44043); 70(133.78557); 71(167.61819); 72(75.78127); 73(157.15878); 74(133.01401); 75(143.62206); 76(149.95515); 77(148.9397); 78(118.9235); 79(157.22548); 80(169.47092); 81(167.73048); 82(171.94679); 83(134.90891); 84(130.40729); 85(135.36281); 86(154.7); 87(161.54262); 88(134.5564); 89(164.62941); 90(114.13917); 91(150.85735); 92(128.97919); 93(109.69945); 94(103.61511); 95(123.08047); 96(147.18825); 97(144.36748); 98(132.55806); 99(166.55219),14121.32049,14121.32049,142.63960090909092,22.3051354453138,190.03043,75.78127,0.6333194052024046,1
51,0(171.34531); 1(174.46477); 2(100.84324); 3(175.8136); 4(168.89105); 5(177.45273); 6(137.68422); 7(167.57866); 8(180.18082); 9(120.43362); 10(137.71762); 11(149.24918); 12(128.10066); 13(170.71945); 14(136.62775); 15(161.5096); 16(127.96844); 17(162.0251); 18(116.18499); 19(179.53717); 20(168.1768); 21(155.1122); 22(100.45237); 23(107.12389); 24(146.0723); 25(164.95219); 26(159.24892); 27(125.61704); 28(94.52555); 29(182.72504); 30(167.51526); 31(138.1628); 32(154.21176); 33(168.98183); 34(139.90096); 35(138.4438); 36(135.89305); 37(164.5509); 38(149.89633); 39(156.7827); 40(95.83917); 41(133.4861); 42(186.00085); 43(171.815); 44(126.19536); 45(158.3567); 46(166.02885); 47(137.3132); 48(139.08759); 49(135.5325); 50(180.99083); 52(137.93631); 53(119.88975); 54(169.38161); 55(165.70116); 56(171.60504); 57(175.22565); 58(106.87999); 59(129.93567); 60(156.43242); 61(112.28366); 62(135.1898); 63(165.76958); 64(164.47731); 65(136.59843); 66(128.44322); 67(146.57918); 68(173.12639); 69(129.21571); 70(90.36405); 71(164.14796); 72(172.86972); 73(176.75674); 74(158.6869); 75(108.59686); 76(173.08321); 77(124.39427); 78(132.0882); 79(161.287); 80(159.77437); 81(159.3428); 82(141.15536); 83(156.07927); 84(137.55287); 85(175.24356); 86(163.5022); 87(141.94745); 88(157.72386); 89(173.91644); 90(97.84072); 91(112.28848); 92(142.82126); 93(166.82002); 94(129.63814); 95(134.00487); 96(157.41393); 97(163.1396); 98(144.17159); 99(138.07991),14632.72231,14632.72231,147.80527585858584,23.427400312272777,186.00085,90.36405,0.6477450944762727,1
52,0(182.31691); 1(169.56709); 2(148.2925); 3(186.45018); 4(193.23224); 5(143.52931); 6(198.52498); 7(143.26694); 8(188.92273); 9(138.68663); 10(155.25224); 11(202.73402); 12(122.95369); 13(211.59534); 14(179.48289); 15(147.35651); 16(182.19011); 17(168.19728); 18(123.46362); 19(137.70644); 20(138.67923); 21(177.49289); 22(115.4071); 23(141.92577); 24(159.47466); 25(144.60136); 26(133.31093); 27(183.41205); 28(156.11499); 29(181.13506); 30(142.92474); 31(135.65381); 32(132.27806); 33(145.25725); 34(151.96034); 35(160.31998); 36(158.22696); 37(164.77324); 38(141.97931); 39(164.12125); 40(165.16795); 41(164.73662); 42(162.42732); 43(115.73425); 44(182.17216); 45(129.73265); 46(143.89093); 47(143.96376); 48(155.87535); 49(96.11392); 50(190.01567); 51(137.93631); 53(156.44722); 54(119.73025); 55(153.06374); 56(177.38663); 57(186.43787); 58(146.70795); 59(190.70776); 60(129.24724); 61(150.23615); 62(122.15678); 63(169.42976); 64(169.19994); 65(173.4933); 66(145.32672); 67(162.2579); 68(162.49983); 69(167.214); 70(128.10927); 71(152.59818); 72(166.63731); 73(160.13042); 74(116.41396); 75(159.79178); 76(212.84419); 77(200.75739); 78(124.16848); 79(167.19987); 80(157.02042); 81(137.21863); 82(144.84895); 83(159.13112); 84(200.25247); 85(133.28493); 86(125.13577); 87(133.99339); 88(172.04068); 89(158.24107); 90(147.23366); 91(136.75987); 92(149.66121); 93(138.71603); 94(161.58269); 95(130.29768); 96(171.44704); 97(185.56004); 98(150.63644); 99(160.9187),15464.7122,15464.7122,156.20921414141415,23.328990374834856,212.84419,96.11392,0.6728757086439094,2
53,0(145.7018); 1(172.28964); 2(113.31748); 3(159.38414); 4(132.88251); 5(150.22292); 6(162.92917); 7(177.15338); 8(140.1938); 9(87.9159); 10(95.09827); 11(159.53561); 12(147.62488); 13(135.36626); 14(154.07375); 15(147.72273); 16(125.49773); 17(136.10455); 18(130.76944); 19(137.53859); 20(145.30376); 21(178.19412); 22(100.22447); 23(141.76526); 24(123.42956); 25(160.75288); 26(160.20905); 27(154.98508); 28(126.30814); 29(182.16261); 30(128.96471); 31(181.72765); 32(144.65442); 33(157.23073); 34(116.37002); 35(163.48883); 36(156.56523); 37(134.76778); 38(167.25818); 39(125.64543); 40(114.05344); 41(143.01413); 42(164.13335); 43(149.99966); 44(103.76402); 45(151.28992); 46(148.2188); 47(162.54739); 48(183.76331); 49(130.51904); 50(163.93741); 51(119.88975); 52(156.44722); 54(120.80638); 55(130.17984); 56(148.33229); 57(126.56493); 58(151.16299); 59(172.28918); 60(148.29893); 61(124.05438); 62(143.00403); 63(117.36217); 64(197.85378); 65(137.19492); 66(119.99084); 67(155.17233); 68(186.35835); 69(127.27193); 70(114.61954); 71(145.07512); 72(150.18593); 73(154.03894); 74(117.27271); 75(129.95572); 76(158.06668); 77(129.90247); 78(137.94835); 79(169.90211); 80(137.34474); 81(165.15651); 82(178.10052); 83(160.12097); 84(162.72267); 85(176.87492); 86(151.39108); 87(74.71995); 88(150.92175); 89(165.4382); 90(103.0499); 91(112.77831); 92(143.68781); 93(152.40738); 94(145.27971); 95(112.77949); 96(153.47212); 97(183.97121); 98(131.94901); 99(164.57156),14292.51055,14292.51055,144.36879343434342,23.12589242905293,197.85378,74.71995,0.6378717021957562,1
54,0(137.72325); 1(157.68132); 2(148.95815); 3(159.48029); 4(151.0957); 5(87.88931); 6(193.40649); 7(133.07025); 8(124.30389); 9(105.98024); 10(141.03787); 11(197.22731); 12(126.39928); 13(167.43225); 14(162.90839); 15(78.09998); 16(152.95016); 17(122.26848); 18(102.6638); 19(103.00684); 20(138.01683); 21(163.16048); 22(120.77508); 23(143.27063); 24(131.76138); 25(104.87466); 26(143.5054); 27(162.82922); 28(162.30692); 29(169.93161); 30(89.80132); 31(142.38538); 32(107.69537); 33(101.05486); 34(125.47543); 35(153.28824); 36(168.00092); 37(119.82998); 38(157.94096); 39(155.11772); 40(154.88344); 41(148.75739); 42(98.62463); 43(83.82604); 44(119.7966); 45(116.10886); 46(102.91499); 47(137.82213); 48(151.6899); 49(93.91582); 50(145.87819); 51(169.38161); 52(119.73025); 53(120.80638); 55(124.34908); 56(122.99422); 57(132.37083); 58(138.24548); 59(191.76514); 60(120.19373); 61(160.65742); 62(116.42883); 63(147.68863); 64(175.47778); 65(133.5659); 66(145.17322); 67(169.02817); 68(151.33304); 69(146.01733); 70(114.69299); 71(120.82906); 72(108.99272); 73(131.15105); 74(73.42551); 75(169.44562); 76(166.87361); 77(165.68272); 78(110.18078); 79(171.72226); 80(131.74207); 81(138.75708); 82(159.53815); 83(140.92004); 84(172.8934); 85(131.41713); 86(106.5918); 87(94.96094); 88(127.45162); 89(106.28275); 90(129.38795); 91(143.3015); 92(124.28498); 93(121.42693); 94(140.48289); 95(85.82257); 96(160.49777); 97(159.48325); 98(140.25685); 99(185.06786),13487.59452,13487.59452,136.23832848484847,26.8470863462734,197.22731,73.42551,0.6125771979459478,1
55,0(120.37294); 1(124.89498); 2(132.69896); 3(182.22171); 4(133.55855); 5(99.51715); 6(157.87773); 7(109.77523); 8(156.23199); 9(135.71149); 10(129.16165); 11(133.37994); 12(112.72697); 13(148.95428); 14(159.69247); 15(133.8515); 16(109.0888); 17(156.06236); 18(114.04255); 19(99.96573); 20(132.6512); 21(135.3786); 22(135.14281); 23(152.04539); 24(148.13654); 25(127.2755); 26(129.43373); 27(158.16867); 28(132.58096); 29(135.92838); 30(126.01785); 31(172.18695); 32(128.53355); 33(143.32501); 34(171.83527); 35(112.70318); 36(133.32777); 37(126.36781); 38(126.94811); 39(124.90599); 40(150.14449); 41(121.49421); 42(126.90125); 43(152.08008); 44(143.83745); 45(115.5455); 46(117.7365); 47(162.06758); 48(159.35101); 49(146.18803); 50(144.3073); 51(165.70116); 52(153.06374); 53(130.17984); 54(124.34908); 56(123.56517); 57(108.61096); 58(181.45615); 59(180.47176); 60(108.17175); 61(122.32713); 62(112.07107); 63(114.28505); 64(184.77118); 65(135.73828); 66(100.4228); 67(128.5714); 68(167.04599); 69(159.12794); 70(142.88548); 71(100.60679); 72(132.14435); 73(106.31292); 74(117.2537); 75(126.55447); 76(119.07289); 77(156.65927); 78(112.47808); 79(121.41065); 80(180.38463); 81(112.62889); 82(183.23326); 83(167.43663); 84(160.54904); 85(143.0466); 86(130.1263); 87(124.05333); 88(175.54268); 89(165.83176); 90(114.80099); 91(124.4031); 92(105.70678); 93(137.42725); 94(140.10936); 95(130.50333); 96(149.65762); 97(184.77586); 98(125.61627); 99(127.90712),13561.3835,13561.3835,136.98367171717172,22.051583393919035,184.77586,99.51715,0.6168191415998535,1
56,0(98.82158); 1(123.11752); 2(131.59688); 3(106.89967); 4(104.33981); 5(97.99207); 6(145.32611); 7(99.567); 8(117.6185); 9(113.44826); 10(126.08266); 11(150.16547); 12(105.23763); 13(117.23103); 14(117.51361); 15(84.20393); 16(111.80449); 17(127.75574); 18(114.91671); 19(95.05399); 20(126.68127); 21(99.00517); 22(130.18724); 23(112.26611); 24(141.2901); 25(81.14597); 26(161.59995); 27(162.66693); 28(133.06688); 29(99.03186); 30(119.91226); 31(138.32822); 32(119.8253); 33(132.5215); 34(132.33565); 35(117.39061); 36(145.49492); 37(83.91936); 38(144.88399); 39(137.75981); 40(129.83617); 41(80.17251); 42(74.89712); 43(119.61805); 44(124.99249); 45(107.9072); 46(95.69869); 47(130.08168); 48(131.95496); 49(124.83632); 50(131.44376); 51(171.60504); 52(177.38663); 53(148.33229); 54(122.99422); 55(123.56517); 57(92.65537); 58(144.54878); 59(138.89043); 60(103.05041); 61(144.79828); 62(82.68666); 63(131.66542); 64(147.76443); 65(124.25023); 66(131.64098); 67(125.95406); 68(111.1299); 69(135.15343); 70(119.39453); 71(106.09024); 72(97.67981); 73(135.18326); 74(117.65534); 75(136.29892); 76(90.2809); 77(133.02017); 78(144.06921); 79(153.71262); 80(159.21742); 81(117.97154); 82(135.20213); 83(122.89725); 84(105.20132); 85(122.05504); 86(116.45699); 87(136.2784); 88(115.20931); 89(114.65673); 90(132.51274); 91(139.27272); 92(96.92606); 93(119.63065); 94(101.35349); 95(105.63216); 96(97.46835); 97(105.25197); 98(120.01932); 99(143.162),12057.27703,12057.27703,121.79067707070706,20.61390401732019,177.38663,74.89712,0.5703515294404619,1
57,0(93.98931); 1(118.90192); 2(127.57339); 3(142.06895); 4(96.46091); 5(118.49999); 6(141.43839); 7(118.91906); 8(103.4856); 9(101.89902); 10(95.9733); 11(128.59294); 12(116.58922); 13(119.86949); 14(137.58173); 15(118.52507); 16(133.59395); 17(122.85054); 18(126.29362); 19(81.10574); 20(116.93109); 21(106.83442); 22(125.95011); 23(148.27559); 24(121.99249); 25(116.78933); 26(161.79373); 27(168.70502); 28(143.89729); 29(123.15163); 30(130.43439); 31(180.16017); 32(123.0312); 33(160.25768); 34(151.80928); 35(141.51102); 36(149.91985); 37(137.52972); 38(173.31381); 39(91.86852); 40(135.71677); 41(104.30293); 42(117.92663); 43(148.07016); 44(139.77002); 45(118.56411); 46(81.9491); 47(167.94067); 48(146.3475); 49(153.73869); 50(113.50154); 51(175.22565); 52(186.43787); 53(126.56493); 54(132.37083); 55(108.61096); 56(92.65537); 58(178.25342); 59(161.31094); 60(91.02907); 61(148.44275); 62(136.56395); 63(127.63134); 64(163.11551); 65(151.90918); 66(124.50068); 67(148.73457); 68(157.48436); 69(171.54515); 70(146.05176); 71(133.61064); 72(128.08832); 73(143.28722); 74(106.99931); 75(133.92326); 76(124.19509); 77(141.49443); 78(144.83234); 79(163.43379); 80(143.1479); 81(137.09682); 82(171.78659); 83(132.66443); 84(140.51804); 85(133.96048); 86(131.51996); 87(141.14412); 88(130.87688); 89(170.54964); 90(133.59952); 91(150.11337); 92(116.1815); 93(142.29379); 94(110.06876); 95(136.70786); 96(111.96107); 97(162.6106); 98(142.56458); 99(161.4662),13295.3314,13295.3314,134.29627676767677,22.890933947074128,186.43787,81.10574,0.6080808249814691,1
