Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.0); 2(6.0); 3(7.0); 4(8.0); 5(8.0); 6(3.0); 7(4.0); 8(4.0); 9(1.0); 10(3.0); 11(7.0); 12(4.0); 13(9.0); 14(8.0); 15(5.0); 16(6.0); 17(2.0); 18(8.0); 19(7.0); 20(8.0); 21(7.0); 22(3.0); 23(5.0); 24(5.0); 25(7.0); 26(3.0); 27(7.0); 28(0.0); 29(6.0); 30(2.0); 31(9.0); 32(6.0); 33(2.0); 34(6.0); 35(9.0); 36(0.0); 37(2.0); 38(6.0); 39(8.0); 40(0.0); 41(9.0); 42(7.0); 43(1.0); 44(4.0); 45(2.0); 46(1.0); 47(2.0); 48(1.0); 49(5.0); 50(8.0); 51(3.0); 52(7.0); 53(7.0); 54(3.0); 55(1.0); 56(6.0); 57(3.0); 58(4.0); 59(5.0); 60(6.0); 61(5.0); 62(7.0); 63(0.0); 64(6.0); 65(0.0); 66(6.0); 67(7.0); 68(9.0); 69(8.0); 70(9.0); 71(3.0); 72(3.0); 73(0.0); 74(8.0); 75(1.0); 76(5.0); 77(9.0); 78(1.0); 79(3.0); 80(3.0); 81(8.0); 82(2.0); 83(6.0); 84(5.0); 85(5.0); 86(7.0); 87(8.0); 88(0.0); 89(4.0); 90(2.0); 91(4.0); 92(4.0); 93(2.0); 94(8.0); 95(2.0); 96(6.0); 97(3.0); 98(2.0); 99(7.0),472.0,472.0,4.767676767676767,2.7148238137981093,9.0,0.0,0.3935002511681835,1
45,0(2.0); 1(2.0); 2(5.0); 3(5.0); 4(6.0); 5(5.0); 6(0.0); 7(7.0); 8(7.0); 9(2.0); 10(7.0); 11(3.0); 12(3.0); 13(5.0); 14(0.0); 15(9.0); 16(2.0); 17(0.0); 18(2.0); 19(4.0); 20(1.0); 21(8.0); 22(8.0); 23(1.0); 24(5.0); 25(5.0); 26(4.0); 27(5.0); 28(5.0); 29(0.0); 30(7.0); 31(9.0); 32(1.0); 33(7.0); 34(8.0); 35(7.0); 36(1.0); 37(2.0); 38(8.0); 39(4.0); 40(3.0); 41(9.0); 42(6.0); 43(8.0); 44(8.0); 46(8.0); 47(5.0); 48(9.0); 49(9.0); 50(2.0); 51(0.0); 52(5.0); 53(7.0); 54(9.0); 55(3.0); 56(0.0); 57(2.0); 58(2.0); 59(4.0); 60(8.0); 61(3.0); 62(8.0); 63(4.0); 64(8.0); 65(7.0); 66(0.0); 67(0.0); 68(7.0); 69(9.0); 70(4.0); 71(6.0); 72(5.0); 73(2.0); 74(1.0); 75(0.0); 76(3.0); 77(4.0); 78(9.0); 79(5.0); 80(5.0); 81(6.0); 82(3.0); 83(5.0); 84(9.0); 85(0.0); 86(1.0); 87(2.0); 88(2.0); 89(8.0); 90(0.0); 91(0.0); 92(6.0); 93(8.0); 94(5.0); 95(4.0); 96(9.0); 97(5.0); 98(5.0); 99(9.0),456.0,456.0,4.606060606060606,2.9295367366319884,9.0,0.0,0.3556891176988818,1
46,0(1.0); 1(3.0); 2(9.0); 3(9.0); 4(8.0); 5(3.0); 6(9.0); 7(4.0); 8(3.0); 9(0.0); 10(3.0); 11(0.0); 12(7.0); 13(9.0); 14(8.0); 15(6.0); 16(3.0); 17(0.0); 18(9.0); 19(0.0); 20(1.0); 21(3.0); 22(3.0); 23(7.0); 24(9.0); 25(3.0); 26(9.0); 27(0.0); 28(5.0); 29(7.0); 30(6.0); 31(9.0); 32(1.0); 33(9.0); 34(5.0); 35(3.0); 36(2.0); 37(4.0); 38(5.0); 39(5.0); 40(1.0); 41(6.0); 42(3.0); 43(9.0); 44(9.0); 45(8.0); 47(7.0); 48(8.0); 49(7.0); 50(2.0); 51(6.0); 52(7.0); 53(9.0); 54(6.0); 55(8.0); 56(4.0); 57(9.0); 58(4.0); 59(8.0); 60(4.0); 61(4.0); 62(0.0); 63(7.0); 64(0.0); 65(9.0); 66(8.0); 67(3.0); 68(5.0); 69(9.0); 70(2.0); 71(0.0); 72(1.0); 73(7.0); 74(3.0); 75(1.0); 76(1.0); 77(3.0); 78(0.0); 79(1.0); 80(2.0); 81(5.0); 82(9.0); 83(7.0); 84(6.0); 85(0.0); 86(6.0); 87(6.0); 88(7.0); 89(1.0); 90(0.0); 91(2.0); 92(4.0); 93(1.0); 94(3.0); 95(5.0); 96(7.0); 97(7.0); 98(5.0); 99(6.0),468.0,468.0,4.727272727272728,3.0345424889987997,9.0,0.0,0.3678754230325864,2
47,0(2.0); 1(6.0); 2(8.0); 3(3.0); 4(4.0); 5(0.0); 6(2.0); 7(6.0); 8(8.0); 9(8.0); 10(4.0); 11(4.0); 12(4.0); 13(2.0); 14(5.0); 15(1.0); 16(8.0); 17(4.0); 18(5.0); 19(0.0); 20(1.0); 21(0.0); 22(1.0); 23(1.0); 24(1.0); 25(2.0); 26(7.0); 27(6.0); 28(8.0); 29(8.0); 30(9.0); 31(0.0); 32(1.0); 33(5.0); 34(1.0); 35(8.0); 36(3.0); 37(6.0); 38(4.0); 39(6.0); 40(2.0); 41(6.0); 42(1.0); 43(2.0); 44(2.0); 45(5.0); 46(7.0); 48(7.0); 49(4.0); 50(5.0); 51(0.0); 52(6.0); 53(2.0); 54(9.0); 55(6.0); 56(2.0); 57(4.0); 58(3.0); 59(4.0); 60(6.0); 61(4.0); 62(3.0); 63(7.0); 64(1.0); 65(1.0); 66(8.0); 67(2.0); 68(4.0); 69(3.0); 70(9.0); 71(2.0); 72(7.0); 73(7.0); 74(7.0); 75(2.0); 76(9.0); 77(6.0); 78(0.0); 79(7.0); 80(2.0); 81(9.0); 82(8.0); 83(1.0); 84(7.0); 85(9.0); 86(1.0); 87(3.0); 88(6.0); 89(4.0); 90(6.0); 91(8.0); 92(6.0); 93(8.0); 94(0.0); 95(0.0); 96(0.0); 97(4.0); 98(9.0); 99(4.0),429.0,429.0,4.333333333333333,2.8212755908623954,9.0,0.0,0.3523628482049844,1
48,0(1.0); 1(7.0); 2(6.0); 3(4.0); 4(7.0); 5(8.0); 6(1.0); 7(1.0); 8(9.0); 9(8.0); 10(0.0); 11(6.0); 12(6.0); 13(8.0); 14(7.0); 15(2.0); 16(0.0); 17(7.0); 18(4.0); 19(0.0); 20(1.0); 21(0.0); 22(1.0); 23(7.0); 24(9.0); 25(0.0); 26(7.0); 27(9.0); 28(5.0); 29(5.0); 30(1.0); 31(2.0); 32(9.0); 33(5.0); 34(2.0); 35(3.0); 36(7.0); 37(4.0); 38(3.0); 39(3.0); 40(3.0); 41(2.0); 42(4.0); 43(4.0); 44(2.0); 45(9.0); 46(8.0); 47(7.0); 49(7.0); 50(2.0); 51(7.0); 52(3.0); 53(7.0); 54(0.0); 55(1.0); 56(6.0); 57(4.0); 58(0.0); 59(7.0); 60(6.0); 61(0.0); 62(9.0); 63(8.0); 64(6.0); 65(8.0); 66(1.0); 67(9.0); 68(1.0); 69(3.0); 70(9.0); 71(2.0); 72(0.0); 73(1.0); 74(4.0); 75(0.0); 76(4.0); 77(8.0); 78(4.0); 79(9.0); 80(6.0); 81(4.0); 82(9.0); 83(9.0); 84(5.0); 85(8.0); 86(9.0); 87(3.0); 88(4.0); 89(6.0); 90(4.0); 91(0.0); 92(2.0); 93(0.0); 94(8.0); 95(8.0); 96(1.0); 97(0.0); 98(9.0); 99(5.0),450.0,450.0,4.545454545454546,3.0920972166846297,9.0,0.0,0.3439755960646722,1
49,0(5.0); 1(2.0); 2(2.0); 3(2.0); 4(7.0); 5(8.0); 6(0.0); 7(9.0); 8(9.0); 9(3.0); 10(3.0); 11(0.0); 12(4.0); 13(4.0); 14(6.0); 15(6.0); 16(7.0); 17(4.0); 18(7.0); 19(0.0); 20(0.0); 21(9.0); 22(7.0); 23(7.0); 24(6.0); 25(4.0); 26(7.0); 27(8.0); 28(7.0); 29(4.0); 30(4.0); 31(6.0); 32(6.0); 33(4.0); 34(7.0); 35(0.0); 36(0.0); 37(6.0); 38(8.0); 39(2.0); 40(3.0); 41(2.0); 42(5.0); 43(0.0); 44(5.0); 45(9.0); 46(7.0); 47(4.0); 48(7.0); 50(6.0); 51(3.0); 52(6.0); 53(5.0); 54(0.0); 55(8.0); 56(6.0); 57(3.0); 58(5.0); 59(1.0); 60(9.0); 61(9.0); 62(3.0); 63(5.0); 64(5.0); 65(1.0); 66(2.0); 67(4.0); 68(6.0); 69(9.0); 70(9.0); 71(5.0); 72(5.0); 73(9.0); 74(0.0); 75(8.0); 76(5.0); 77(5.0); 78(8.0); 79(7.0); 80(1.0); 81(3.0); 82(0.0); 83(8.0); 84(4.0); 85(2.0); 86(7.0); 87(5.0); 88(6.0); 89(1.0); 90(5.0); 91(1.0); 92(6.0); 93(3.0); 94(6.0); 95(2.0); 96(5.0); 97(1.0); 98(6.0); 99(9.0),470.0,470.0,4.747474747474747,2.731571621263038,9.0,0.0,0.380113589516535,1
50,0(8.0); 1(7.0); 2(2.0); 3(7.0); 4(1.0); 5(0.0); 6(8.0); 7(0.0); 8(0.0); 9(3.0); 10(3.0); 11(9.0); 12(8.0); 13(9.0); 14(0.0); 15(2.0); 16(6.0); 17(2.0); 18(7.0); 19(9.0); 20(5.0); 21(1.0); 22(1.0); 23(9.0); 24(6.0); 25(7.0); 26(4.0); 27(7.0); 28(6.0); 29(5.0); 30(3.0); 31(1.0); 32(6.0); 33(6.0); 34(8.0); 35(9.0); 36(0.0); 37(4.0); 38(7.0); 39(8.0); 40(4.0); 41(4.0); 42(6.0); 43(7.0); 44(8.0); 45(2.0); 46(2.0); 47(5.0); 48(2.0); 49(6.0); 51(7.0); 52(2.0); 53(5.0); 54(1.0); 55(8.0); 56(9.0); 57(4.0); 58(1.0); 59(8.0); 60(7.0); 61(0.0); 62(9.0); 63(6.0); 64(3.0); 65(2.0); 66(5.0); 67(3.0); 68(6.0); 69(4.0); 70(5.0); 71(7.0); 72(0.0); 73(4.0); 74(9.0); 75(9.0); 76(9.0); 77(8.0); 78(1.0); 79(8.0); 80(8.0); 81(4.0); 82(8.0); 83(3.0); 84(6.0); 85(9.0); 86(0.0); 87(8.0); 88(6.0); 89(2.0); 90(7.0); 91(4.0); 92(7.0); 93(0.0); 94(1.0); 95(8.0); 96(2.0); 97(4.0); 98(2.0); 99(4.0),483.0,483.0,4.878787878787879,2.924203171349047,9.0,0.0,0.3841942111741925,1
51,0(3.0); 1(9.0); 2(9.0); 3(0.0); 4(3.0); 5(2.0); 6(0.0); 7(6.0); 8(8.0); 9(6.0); 10(3.0); 11(2.0); 12(5.0); 13(4.0); 14(8.0); 15(4.0); 16(8.0); 17(8.0); 18(0.0); 19(6.0); 20(5.0); 21(1.0); 22(5.0); 23(5.0); 24(8.0); 25(5.0); 26(2.0); 27(2.0); 28(5.0); 29(1.0); 30(4.0); 31(0.0); 32(0.0); 33(1.0); 34(1.0); 35(0.0); 36(5.0); 37(9.0); 38(6.0); 39(7.0); 40(6.0); 41(9.0); 42(7.0); 43(6.0); 44(1.0); 45(0.0); 46(6.0); 47(0.0); 48(7.0); 49(3.0); 50(7.0); 52(5.0); 53(7.0); 54(5.0); 55(3.0); 56(9.0); 57(7.0); 58(3.0); 59(3.0); 60(4.0); 61(1.0); 62(2.0); 63(7.0); 64(4.0); 65(3.0); 66(8.0); 67(2.0); 68(0.0); 69(8.0); 70(5.0); 71(2.0); 72(9.0); 73(3.0); 74(2.0); 75(1.0); 76(8.0); 77(6.0); 78(2.0); 79(4.0); 80(9.0); 81(8.0); 82(7.0); 83(3.0); 84(6.0); 85(7.0); 86(4.0); 87(3.0); 88(8.0); 89(2.0); 90(7.0); 91(2.0); 92(4.0); 93(1.0); 94(9.0); 95(7.0); 96(1.0); 97(5.0); 98(7.0); 99(3.0),444.0,444.0,4.484848484848484,2.7938013506948143,9.0,0.0,0.3631162074379438,1
52,0(7.0); 1(0.0); 2(3.0); 3(7.0); 4(3.0); 5(5.0); 6(9.0); 7(4.0); 8(7.0); 9(6.0); 10(6.0); 11(1.0); 12(7.0); 13(4.0); 14(3.0); 15(2.0); 16(6.0); 17(6.0); 18(5.0); 19(4.0); 20(6.0); 21(3.0); 22(7.0); 23(4.0); 24(9.0); 25(2.0); 26(5.0); 27(6.0); 28(2.0); 29(7.0); 30(7.0); 31(1.0); 32(1.0); 33(0.0); 34(4.0); 35(3.0); 36(1.0); 37(0.0); 38(9.0); 39(5.0); 40(4.0); 41(5.0); 42(9.0); 43(0.0); 44(4.0); 45(5.0); 46(7.0); 47(6.0); 48(3.0); 49(6.0); 50(2.0); 51(5.0); 53(5.0); 54(0.0); 55(2.0); 56(3.0); 57(7.0); 58(0.0); 59(2.0); 60(3.0); 61(0.0); 62(1.0); 63(9.0); 64(0.0); 65(0.0); 66(3.0); 67(9.0); 68(4.0); 69(8.0); 70(4.0); 71(4.0); 72(4.0); 73(1.0); 74(1.0); 75(0.0); 76(8.0); 77(3.0); 78(7.0); 79(7.0); 80(3.0); 81(7.0); 82(8.0); 83(5.0); 84(2.0); 85(3.0); 86(1.0); 87(1.0); 88(3.0); 89(5.0); 90(3.0); 91(1.0); 92(6.0); 93(3.0); 94(3.0); 95(1.0); 96(7.0); 97(4.0); 98(0.0); 99(2.0),396.0,396.0,4.0,2.628514962691084,9.0,0.0,0.3284339102345906,1
53,0(7.0); 1(2.0); 2(2.0); 3(3.0); 4(1.0); 5(7.0); 6(4.0); 7(1.0); 8(7.0); 9(5.0); 10(9.0); 11(0.0); 12(2.0); 13(9.0); 14(2.0); 15(4.0); 16(4.0); 17(8.0); 18(0.0); 19(8.0); 20(6.0); 21(1.0); 22(8.0); 23(2.0); 24(6.0); 25(8.0); 26(7.0); 27(4.0); 28(9.0); 29(9.0); 30(5.0); 31(6.0); 32(3.0); 33(1.0); 34(7.0); 35(3.0); 36(7.0); 37(3.0); 38(3.0); 39(4.0); 40(1.0); 41(1.0); 42(2.0); 43(4.0); 44(7.0); 45(7.0); 46(9.0); 47(2.0); 48(7.0); 49(5.0); 50(5.0); 51(7.0); 52(5.0); 54(2.0); 55(6.0); 56(4.0); 57(5.0); 58(3.0); 59(9.0); 60(5.0); 61(0.0); 62(5.0); 63(4.0); 64(4.0); 65(4.0); 66(0.0); 67(2.0); 68(4.0); 69(8.0); 70(0.0); 71(1.0); 72(6.0); 73(5.0); 74(3.0); 75(6.0); 76(6.0); 77(6.0); 78(8.0); 79(0.0); 80(5.0); 81(8.0); 82(6.0); 83(4.0); 84(9.0); 85(6.0); 86(5.0); 87(7.0); 88(6.0); 89(3.0); 90(0.0); 91(2.0); 92(3.0); 93(5.0); 94(1.0); 95(4.0); 96(6.0); 97(8.0); 98(3.0); 99(6.0),452.0,452.0,4.565656565656566,2.5982185667177213,9.0,0.0,0.3820484358660466,1
54,0(3.0); 1(4.0); 2(5.0); 3(3.0); 4(4.0); 5(5.0); 6(3.0); 7(1.0); 8(0.0); 9(6.0); 10(4.0); 11(8.0); 12(2.0); 13(9.0); 14(2.0); 15(5.0); 16(7.0); 17(6.0); 18(4.0); 19(8.0); 20(5.0); 21(1.0); 22(4.0); 23(1.0); 24(8.0); 25(4.0); 26(0.0); 27(1.0); 28(4.0); 29(5.0); 30(1.0); 31(7.0); 32(1.0); 33(3.0); 34(6.0); 35(2.0); 36(9.0); 37(6.0); 38(9.0); 39(9.0); 40(1.0); 41(0.0); 42(7.0); 43(3.0); 44(9.0); 45(9.0); 46(6.0); 47(9.0); 48(0.0); 49(0.0); 50(1.0); 51(5.0); 52(0.0); 53(2.0); 55(8.0); 56(2.0); 57(3.0); 58(3.0); 59(6.0); 60(7.0); 61(1.0); 62(0.0); 63(3.0); 64(6.0); 65(5.0); 66(9.0); 67(0.0); 68(5.0); 69(6.0); 70(4.0); 71(0.0); 72(0.0); 73(8.0); 74(6.0); 75(9.0); 76(5.0); 77(3.0); 78(7.0); 79(5.0); 80(0.0); 81(8.0); 82(1.0); 83(9.0); 84(6.0); 85(6.0); 86(9.0); 87(9.0); 88(4.0); 89(3.0); 90(3.0); 91(3.0); 92(5.0); 93(2.0); 94(8.0); 95(3.0); 96(9.0); 97(5.0); 98(1.0); 99(6.0),438.0,438.0,4.424242424242424,2.9062486114810517,9.0,0.0,0.3492391173663214,2
55,0(1.0); 1(9.0); 2(8.0); 3(7.0); 4(3.0); 5(6.0); 6(9.0); 7(2.0); 8(7.0); 9(7.0); 10(8.0); 11(2.0); 12(3.0); 13(9.0); 14(8.0); 15(1.0); 16(0.0); 17(8.0); 18(8.0); 19(5.0); 20(8.0); 21(4.0); 22(1.0); 23(3.0); 24(5.0); 25(4.0); 26(9.0); 27(9.0); 28(4.0); 29(4.0); 30(8.0); 31(2.0); 32(9.0); 33(8.0); 34(4.0); 35(9.0); 36(2.0); 37(1.0); 38(1.0); 39(9.0); 40(1.0); 41(2.0); 42(0.0); 43(3.0); 44(2.0); 45(3.0); 46(8.0); 47(6.0); 48(1.0); 49(8.0); 50(8.0); 51(3.0); 52(2.0); 53(6.0); 54(8.0); 56(9.0); 57(8.0); 58(3.0); 59(0.0); 60(4.0); 61(7.0); 62(0.0); 63(3.0); 64(7.0); 65(3.0); 66(1.0); 67(7.0); 68(3.0); 69(8.0); 70(7.0); 71(1.0); 72(5.0); 73(2.0); 74(4.0); 75(1.0); 76(6.0); 77(4.0); 78(0.0); 79(9.0); 80(6.0); 81(6.0); 82(2.0); 83(4.0); 84(1.0); 85(2.0); 86(1.0); 87(7.0); 88(8.0); 89(5.0); 90(2.0); 91(8.0); 92(6.0); 93(0.0); 94(1.0); 95(3.0); 96(7.0); 97(3.0); 98(8.0); 99(7.0),465.0,465.0,4.696969696969697,2.9557495603870416,9.0,0.0,0.3859092519894727,2
56,0(6.0); 1(4.0); 2(7.0); 3(9.0); 4(8.0); 5(0.0); 6(8.0); 7(3.0); 8(5.0); 9(2.0); 10(2.0); 11(0.0); 12(6.0); 13(9.0); 14(8.0); 15(6.0); 16(8.0); 17(6.0); 18(5.0); 19(4.0); 20(2.0); 21(1.0); 22(9.0); 23(8.0); 24(6.0); 25(5.0); 26(2.0); 27(0.0); 28(1.0); 29(8.0); 30(2.0); 31(4.0); 32(3.0); 33(8.0); 34(7.0); 35(0.0); 36(1.0); 37(6.0); 38(6.0); 39(3.0); 40(2.0); 41(8.0); 42(0.0); 43(5.0); 44(7.0); 45(0.0); 46(4.0); 47(2.0); 48(6.0); 49(6.0); 50(9.0); 51(9.0); 52(3.0); 53(4.0); 54(2.0); 55(9.0); 57(8.0); 58(7.0); 59(0.0); 60(8.0); 61(7.0); 62(9.0); 63(3.0); 64(1.0); 65(4.0); 66(6.0); 67(5.0); 68(9.0); 69(5.0); 70(6.0); 71(2.0); 72(5.0); 73(0.0); 74(0.0); 75(9.0); 76(4.0); 77(9.0); 78(0.0); 79(7.0); 80(0.0); 81(9.0); 82(7.0); 83(8.0); 84(8.0); 85(6.0); 86(5.0); 87(0.0); 88(8.0); 89(7.0); 90(8.0); 91(5.0); 92(2.0); 93(9.0); 94(8.0); 95(8.0); 96(9.0); 97(1.0); 98(5.0); 99(0.0),491.0,491.0,4.959595959595959,3.0448472517100598,9.0,0.0,0.3740831414817867,2
57,0(3.0); 1(3.0); 2(3.0); 3(9.0); 4(5.0); 5(2.0); 6(3.0); 7(8.0); 8(5.0); 9(0.0); 10(1.0); 11(0.0); 12(9.0); 13(7.0); 14(5.0); 15(5.0); 16(7.0); 17(0.0); 18(6.0); 19(5.0); 20(0.0); 21(1.0); 22(3.0); 23(2.0); 24(4.0); 25(6.0); 26(0.0); 27(2.0); 28(7.0); 29(9.0); 30(7.0); 31(2.0); 32(3.0); 33(4.0); 34(0.0); 35(0.0); 36(2.0); 37(1.0); 38(6.0); 39(5.0); 40(6.0); 41(7.0); 42(0.0); 43(4.0); 44(8.0); 45(2.0); 46(9.0); 47(4.0); 48(4.0); 49(3.0); 50(4.0); 51(7.0); 52(7.0); 53(5.0); 54(3.0); 55(8.0); 56(8.0); 58(4.0); 59(5.0); 60(8.0); 61(1.0); 62(7.0); 63(4.0); 64(6.0); 65(0.0); 66(4.0); 67(8.0); 68(6.0); 69(6.0); 70(6.0); 71(9.0); 72(2.0); 73(8.0); 74(2.0); 75(7.0); 76(9.0); 77(2.0); 78(5.0); 79(1.0); 80(9.0); 81(7.0); 82(2.0); 83(8.0); 84(1.0); 85(7.0); 86(5.0); 87(1.0); 88(7.0); 89(4.0); 90(0.0); 91(5.0); 92(5.0); 93(1.0); 94(9.0); 95(8.0); 96(0.0); 97(0.0); 98(3.0); 99(4.0),435.0,435.0,4.393939393939394,2.831347545890443,9.0,0.0,0.3462505557449935,1
58,0(4.0); 1(3.0); 2(4.0); 3(9.0); 4(7.0); 5(4.0); 6(9.0); 7(4.0); 8(6.0); 9(9.0); 10(3.0); 11(6.0); 12(5.0); 13(2.0); 14(2.0); 15(1.0); 16(1.0); 17(5.0); 18(9.0); 19(9.0); 20(6.0); 21(0.0); 22(7.0); 23(4.0); 24(1.0); 25(9.0); 26(1.0); 27(4.0); 28(0.0); 29(5.0); 30(4.0); 31(1.0); 32(6.0); 33(9.0); 34(5.0); 35(3.0); 36(7.0); 37(0.0); 38(1.0); 39(5.0); 40(9.0); 41(4.0); 42(6.0); 43(4.0); 44(8.0); 45(2.0); 46(4.0); 47(3.0); 48(0.0); 49(5.0); 50(1.0); 51(3.0); 52(0.0); 53(3.0); 54(3.0); 55(3.0); 56(7.0); 57(4.0); 59(2.0); 60(5.0); 61(3.0); 62(8.0); 63(1.0); 64(6.0); 65(4.0); 66(9.0); 67(4.0); 68(6.0); 69(0.0); 70(0.0); 71(7.0); 72(6.0); 73(5.0); 74(3.0); 75(7.0); 76(6.0); 77(6.0); 78(6.0); 79(4.0); 80(4.0); 81(2.0); 82(1.0); 83(3.0); 84(5.0); 85(0.0); 86(7.0); 87(3.0); 88(3.0); 89(4.0); 90(4.0); 91(9.0); 92(8.0); 93(9.0); 94(6.0); 95(6.0); 96(7.0); 97(0.0); 98(9.0); 99(1.0),438.0,438.0,4.424242424242424,2.715800788170676,9.0,0.0,0.3623693202993468,1
59,0(5.0); 1(8.0); 2(2.0); 3(1.0); 4(9.0); 5(5.0); 6(2.0); 7(3.0); 8(4.0); 9(6.0); 10(9.0); 11(6.0); 12(0.0); 13(3.0); 14(9.0); 15(3.0); 16(7.0); 17(7.0); 18(8.0); 19(7.0); 20(4.0); 21(1.0); 22(5.0); 23(0.0); 24(8.0); 25(6.0); 26(8.0); 27(8.0); 28(6.0); 29(0.0); 30(8.0); 31(1.0); 32(9.0); 33(2.0); 34(7.0); 35(4.0); 36(3.0); 37(8.0); 38(3.0); 39(6.0); 40(4.0); 41(3.0); 42(1.0); 43(6.0); 44(5.0); 45(4.0); 46(8.0); 47(4.0); 48(7.0); 49(1.0); 50(8.0); 51(3.0); 52(2.0); 53(9.0); 54(6.0); 55(0.0); 56(0.0); 57(5.0); 58(2.0); 60(8.0); 61(7.0); 62(8.0); 63(0.0); 64(2.0); 65(3.0); 66(6.0); 67(7.0); 68(6.0); 69(4.0); 70(3.0); 71(0.0); 72(5.0); 73(9.0); 74(5.0); 75(7.0); 76(0.0); 77(7.0); 78(3.0); 79(5.0); 80(6.0); 81(3.0); 82(6.0); 83(2.0); 84(8.0); 85(6.0); 86(6.0); 87(0.0); 88(3.0); 89(8.0); 90(1.0); 91(3.0); 92(0.0); 93(3.0); 94(4.0); 95(9.0); 96(2.0); 97(4.0); 98(0.0); 99(2.0),450.0,450.0,4.545454545454546,2.7970862446580185,9.0,0.0,0.3581194582478898,1
60,0(6.0); 1(0.0); 2(7.0); 3(4.0); 4(3.0); 5(8.0); 6(8.0); 7(0.0); 8(9.0); 9(0.0); 10(3.0); 11(1.0); 12(4.0); 13(5.0); 14(5.0); 15(4.0); 16(6.0); 17(5.0); 18(6.0); 19(0.0); 20(8.0); 21(1.0); 22(1.0); 23(8.0); 24(8.0); 25(7.0); 26(4.0); 27(4.0); 28(6.0); 29(8.0); 30(3.0); 31(8.0); 32(4.0); 33(8.0); 34(3.0); 35(2.0); 36(8.0); 37(9.0); 38(4.0); 39(8.0); 40(7.0); 41(3.0); 42(7.0); 43(3.0); 44(9.0); 45(8.0); 46(4.0); 47(6.0); 48(6.0); 49(9.0); 50(7.0); 51(4.0); 52(3.0); 53(5.0); 54(7.0); 55(4.0); 56(8.0); 57(8.0); 58(5.0); 59(8.0); 61(3.0); 62(8.0); 63(0.0); 64(0.0); 65(4.0); 66(9.0); 67(4.0); 68(0.0); 69(8.0); 70(6.0); 71(1.0); 72(9.0); 73(0.0); 74(5.0); 75(8.0); 76(3.0); 77(7.0); 78(3.0); 79(7.0); 80(3.0); 81(1.0); 82(0.0); 83(7.0); 84(2.0); 85(2.0); 86(8.0); 87(0.0); 88(6.0); 89(2.0); 90(2.0); 91(0.0); 92(3.0); 93(9.0); 94(2.0); 95(7.0); 96(3.0); 97(2.0); 98(3.0); 99(9.0),473.0,473.0,4.777777777777778,2.876430010826431,9.0,0.0,0.3745007455576584,1
61,0(5.0); 1(5.0); 2(9.0); 3(8.0); 4(8.0); 5(0.0); 6(6.0); 7(1.0); 8(0.0); 9(8.0); 10(1.0); 11(0.0); 12(2.0); 13(9.0); 14(4.0); 15(3.0); 16(2.0); 17(8.0); 18(7.0); 19(6.0); 20(6.0); 21(4.0); 22(8.0); 23(1.0); 24(0.0); 25(2.0); 26(3.0); 27(6.0); 28(7.0); 29(3.0); 30(2.0); 31(8.0); 32(2.0); 33(1.0); 34(5.0); 35(2.0); 36(7.0); 37(2.0); 38(7.0); 39(9.0); 40(2.0); 41(6.0); 42(2.0); 43(7.0); 44(6.0); 45(3.0); 46(4.0); 47(4.0); 48(0.0); 49(9.0); 50(0.0); 51(1.0); 52(0.0); 53(0.0); 54(1.0); 55(7.0); 56(7.0); 57(1.0); 58(3.0); 59(7.0); 60(3.0); 62(7.0); 63(9.0); 64(7.0); 65(6.0); 66(5.0); 67(5.0); 68(1.0); 69(2.0); 70(9.0); 71(3.0); 72(0.0); 73(0.0); 74(0.0); 75(8.0); 76(6.0); 77(8.0); 78(9.0); 79(0.0); 80(6.0); 81(2.0); 82(4.0); 83(0.0); 84(5.0); 85(8.0); 86(1.0); 87(4.0); 88(4.0); 89(9.0); 90(3.0); 91(9.0); 92(1.0); 93(9.0); 94(9.0); 95(6.0); 96(3.0); 97(9.0); 98(8.0); 99(8.0),443.0,443.0,4.474747474747475,3.082513189346255,9.0,0.0,0.3393732056687312,1
