Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
109,0(114.77305); 1(106.39563); 2(104.97471); 3(132.82875); 4(98.73519); 5(89.35601); 6(111.1555); 7(65.77829); 8(80.93753); 9(120.44192); 10(117.66363); 11(72.97016); 12(77.92274); 13(109.19616); 14(99.06046); 15(68.8816); 16(109.86525); 17(109.98609); 18(85.9493); 19(74.83565); 20(136.80093); 21(85.84517); 22(77.04398); 23(99.69933); 24(142.29933); 25(139.75821); 26(104.33559); 27(101.39729); 28(96.99355); 29(111.80225); 30(72.08878); 31(69.45409); 32(91.99736); 33(108.84425); 34(93.88431); 35(84.5555); 36(96.09937); 37(96.80318); 38(116.87495); 39(136.24841); 40(115.29921); 41(64.21116); 42(86.79819); 43(103.56403); 44(137.99934); 45(129.40826); 46(116.60851); 47(119.46628); 48(97.43417); 49(128.78807); 50(66.147); 51(97.71097); 52(73.14413); 53(99.62977); 54(88.85629); 55(119.92233); 56(132.47008); 57(118.7091); 58(80.21931); 59(99.71548); 60(97.09181); 61(125.24006); 62(104.22192); 63(127.02837); 64(118.89047); 65(112.31188); 66(81.49461); 67(87.05209); 68(113.29536); 69(124.46104); 70(74.23226); 71(81.89204); 72(146.25096); 73(140.24692); 74(74.93359); 75(108.36335); 76(68.72568); 77(85.34534); 78(100.33617); 79(126.62542); 80(122.76125); 81(97.29741); 82(93.46394); 83(59.09253); 84(129.61627); 85(114.11726); 86(79.49683); 87(119.03014); 88(86.65797); 89(88.78303); 90(78.049); 91(120.70191); 92(79.45724); 93(92.12024); 94(116.20477); 95(90.84189); 96(132.58043); 97(113.54647); 98(118.20879); 99(86.7795); 100(59.98674); 101(94.91515); 102(97.88554); 103(99.21655); 104(111.94608); 105(100.07608); 106(72.52349); 107(121.11626); 108(112.58015); 110(75.47888); 111(95.50706); 112(109.74427); 113(98.51816); 114(130.32538); 115(73.86088); 116(96.36721); 117(127.58001); 118(85.14736); 119(99.12531); 120(127.48724); 121(154.26936); 122(85.87708); 123(78.14024); 124(139.01065); 125(84.68769); 126(124.66299); 127(126.49091); 128(123.82259); 129(107.4564); 130(88.18856); 131(137.26639); 132(113.74209); 133(114.61761); 134(103.99254); 135(84.29597); 136(69.46411); 137(109.00925); 138(80.23849); 139(104.75903); 140(116.98734); 141(89.81041); 142(117.84911); 143(121.02589); 144(112.19205); 145(119.00203); 146(102.98774); 147(104.84457); 148(104.11873); 149(124.70655),15340.38551,15340.38551,102.9556074496644,20.696678180968007,154.26936,59.09253,0.5303332254798151,1
110,0(94.85459); 1(95.93465); 2(114.6003); 3(103.92007); 4(83.74795); 5(119.77726); 6(101.68449); 7(93.23778); 8(53.86939); 9(90.88558); 10(102.21037); 11(91.50285); 12(82.64037); 13(108.83196); 14(87.07906); 15(82.03122); 16(117.43193); 17(90.53592); 18(95.59567); 19(48.83036); 20(108.07343); 21(56.88506); 22(90.22772); 23(71.21735); 24(103.37988); 25(113.2896); 26(98.6319); 27(81.52639); 28(66.83197); 29(106.77765); 30(76.64433); 31(56.55913); 32(91.34722); 33(115.73564); 34(98.78402); 35(44.63645); 36(105.73646); 37(120.438); 38(73.02757); 39(102.93278); 40(105.46203); 41(68.77506); 42(79.82779); 43(56.42797); 44(87.66079); 45(88.79247); 46(84.01762); 47(106.79118); 48(91.56413); 49(104.3368); 50(82.94336); 51(126.39756); 52(113.77512); 53(77.14314); 54(103.06544); 55(87.2659); 56(132.98595); 57(81.38036); 58(81.99441); 59(73.88099); 60(55.33241); 61(133.2417); 62(54.03833); 63(85.67438); 64(79.96139); 65(86.24522); 66(40.22952); 67(75.42058); 68(118.64556); 69(130.66402); 70(84.07066); 71(93.80136); 72(119.38998); 73(110.82172); 74(62.18736); 75(110.27699); 76(60.59933); 77(63.12872); 78(81.46717); 79(105.32375); 80(118.40919); 81(62.61686); 82(87.46809); 83(79.89313); 84(98.07313); 85(96.82496); 86(94.37543); 87(75.24759); 88(104.48065); 89(89.23236); 90(53.68906); 91(118.47912); 92(61.17907); 93(97.96588); 94(93.78942); 95(124.10018); 96(123.37019); 97(121.49168); 98(98.03999); 99(70.11182); 100(55.95988); 101(115.64939); 102(56.51027); 103(89.44468); 104(107.51479); 105(72.26543); 106(86.7541); 107(113.40642); 108(118.62252); 109(75.47888); 111(47.06516); 112(38.21418); 113(81.34661); 114(121.243); 115(76.264); 116(85.42657); 117(76.62392); 118(90.61115); 119(92.25146); 120(110.71099); 121(104.63203); 122(106.54553); 123(52.19655); 124(102.92834); 125(99.09189); 126(122.35168); 127(108.70116); 128(101.4397); 129(87.66372); 130(64.9041); 131(76.05309); 132(71.93881); 133(92.77486); 134(63.94682); 135(65.76836); 136(75.30336); 137(97.57062); 138(90.83717); 139(110.10538); 140(76.10129); 141(49.71679); 142(90.61162); 143(95.31339); 144(112.94303); 145(110.09014); 146(90.26499); 147(91.91935); 148(94.0732); 149(78.04462),13390.92533,13390.92533,89.87198208053691,21.18637937545776,133.2417,38.21418,0.4827718657291198,1
111,0(118.35577); 1(122.76604); 2(127.14324); 3(110.78696); 4(95.39628); 5(150.45378); 6(112.94329); 7(118.50662); 8(93.77105); 9(106.44585); 10(110.28291); 11(110.66798); 12(96.92216); 13(139.36324); 14(83.4831); 15(109.55208); 16(140.83765); 17(117.00357); 18(96.25706); 19(85.08274); 20(106.11059); 21(88.84605); 22(111.57199); 23(104.05821); 24(107.98573); 25(139.22795); 26(112.29487); 27(117.19794); 28(62.23786); 29(138.97058); 30(105.86001); 31(72.25227); 32(124.52013); 33(149.15434); 34(119.41309); 35(75.40377); 36(131.67012); 37(136.91791); 38(86.67589); 39(108.15636); 40(138.32658); 41(92.3275); 42(116.37663); 43(84.28928); 44(103.61909); 45(125.34129); 46(123.9258); 47(109.26768); 48(121.2098); 49(124.82791); 50(102.50723); 51(132.89935); 52(127.99126); 53(112.18559); 54(121.98806); 55(118.15034); 56(139.01431); 57(102.20099); 58(96.19122); 59(78.60548); 60(79.40824); 61(155.82895); 62(41.92411); 63(98.02848); 64(111.71025); 65(91.13226); 66(49.3081); 67(107.96837); 68(146.28229); 69(145.67603); 70(83.77951); 71(126.56785); 72(159.45078); 73(126.2188); 74(93.53905); 75(101.06339); 76(92.85695); 77(87.94306); 78(119.12218); 79(131.16344); 80(136.62762); 81(85.5635); 82(99.72116); 83(96.4874); 84(110.82564); 85(106.50534); 86(100.38316); 87(82.92169); 88(133.67744); 89(92.08917); 90(94.88371); 91(129.58459); 92(85.47155); 93(134.88693); 94(109.61251); 95(152.70618); 96(128.38744); 97(139.68326); 98(85.5242); 99(96.79237); 100(78.62865); 101(130.49953); 102(69.94416); 103(120.47693); 104(118.66135); 105(66.15494); 106(106.42324); 107(150.02505); 108(148.68153); 109(95.50706); 110(47.06516); 112(49.79541); 113(100.58525); 114(130.17305); 115(107.03801); 116(108.87074); 117(95.72363); 118(109.82701); 119(110.5137); 120(133.40263); 121(130.12129); 122(114.18752); 123(72.60681); 124(133.92241); 125(132.3782); 126(145.36452); 127(115.93603); 128(129.80965); 129(103.38114); 130(103.81406); 131(64.88017); 132(77.92197); 133(134.53612); 134(92.40144); 135(106.22523); 136(107.64939); 137(96.44927); 138(104.57388); 139(127.80455); 140(72.87342); 141(87.77833); 142(93.90039); 143(130.37408); 144(136.29677); 145(137.58153); 146(118.12314); 147(116.71342); 148(113.39775); 149(95.33104),16341.42992,16341.42992,109.67402630872482,23.51473071854793,159.45078,41.92411,0.5515216491117483,1
112,0(108.65807); 1(105.28835); 2(133.16557); 3(115.41988); 4(97.86623); 5(143.8214); 6(123.05791); 7(122.60461); 8(81.71178); 9(104.8853); 10(107.2719); 11(110.03947); 12(103.57121); 13(121.49367); 14(106.45131); 15(111.90609); 16(128.59642); 17(97.14836); 18(116.89074); 19(73.06063); 20(106.43647); 21(77.44418); 22(105.06618); 23(76.32813); 24(91.75448); 25(120.32065); 26(110.97204); 27(93.03925); 28(77.18896); 29(121.86935); 30(109.93192); 31(89.50263); 32(111.41605); 33(132.90889); 34(115.23661); 35(56.5072); 36(119.56667); 37(140.20699); 38(63.08317); 39(98.44337); 40(123.05493); 41(92.80105); 42(103.40217); 43(71.35583); 44(75.92004); 45(95.45753); 46(100.09531); 47(103.72427); 48(102.34854); 49(109.3371); 50(98.86406); 51(145.88419); 52(141.44997); 53(81.60818); 54(117.92924); 55(91.15971); 56(142.98013); 57(85.86741); 58(101.19377); 59(87.0879); 60(67.65253); 61(149.76868); 62(61.35369); 63(83.09235); 64(83.43761); 65(93.84049); 66(53.89224); 67(87.53883); 68(131.46451); 69(147.47667); 70(100.95987); 71(110.16961); 72(122.84509); 73(114.51752); 74(84.79296); 75(118.58547); 76(79.07446); 77(78.8121); 78(98.856); 79(112.35545); 80(136.22153); 81(82.01401); 82(105.00352); 83(109.32496); 84(97.03993); 85(103.00652); 86(115.69632); 87(67.80818); 88(126.58853); 89(103.66676); 90(79.86992); 91(121.88409); 92(91.16818); 93(129.15514); 94(97.98817); 95(148.39644); 96(135.11098); 97(139.87598); 98(105.01356); 99(78.53436); 100(91.8241); 101(138.85666); 102(56.04976); 103(111.8232); 104(126.08095); 105(75.31409); 106(107.16225); 107(120.0366); 108(133.80003); 109(109.74427); 110(38.21418); 111(49.79541); 113(90.58178); 114(130.56311); 115(106.37723); 116(107.53078); 117(77.18115); 118(109.0239); 119(96.54356); 120(125.87067); 121(89.70799); 122(124.37002); 123(66.02315); 124(104.75375); 125(117.73936); 126(128.98997); 127(120.3783); 128(106.52721); 129(91.02661); 130(81.50282); 131(58.77222); 132(73.05576); 133(109.80098); 134(60.66773); 135(85.38666); 136(98.91368); 137(104.65694); 138(113.00391); 139(132.23895); 140(63.29322); 141(67.21777); 142(100.21658); 143(110.67844); 144(135.03915); 145(119.4167); 146(103.62811); 147(113.27691); 148(110.90842); 149(64.65296),15313.72458,15313.72458,102.77667503355704,23.198362516648885,149.76868,38.21418,0.527869499186036,1
113,0(52.28624); 1(83.45893); 2(112.25453); 3(100.40672); 4(88.54998); 5(101.23248); 6(123.02443); 7(96.4558); 8(111.55851); 9(115.58801); 10(57.23386); 11(113.42986); 12(99.35426); 13(74.47848); 14(122.38003); 15(94.01435); 16(105.37245); 17(82.18268); 18(96.19671); 19(101.00645); 20(108.46505); 21(88.59534); 22(102.62376); 23(88.81283); 24(86.17807); 25(105.54913); 26(113.36031); 27(56.296); 28(88.89725); 29(123.94703); 30(107.36069); 31(109.53448); 32(70.20689); 33(124.15178); 34(91.25415); 35(99.06346); 36(88.49554); 37(110.11351); 38(115.18416); 39(79.00949); 40(84.82806); 41(62.67735); 42(91.42494); 43(102.33807); 44(100.61074); 45(94.93022); 46(99.99731); 47(100.53356); 48(76.69678); 49(101.99828); 50(96.49055); 51(99.86444); 52(110.97555); 53(83.28899); 54(126.35873); 55(78.43987); 56(115.8818); 57(84.1353); 58(73.14658); 59(113.70329); 60(68.3155); 61(103.83873); 62(95.86505); 63(85.3547); 64(94.60783); 65(69.39954); 66(84.68596); 67(105.66084); 68(112.23299); 69(133.20047); 70(121.4512); 71(95.68985); 72(99.98483); 73(103.48049); 74(87.78329); 75(98.13405); 76(67.55449); 77(126.8466); 78(55.59623); 79(58.25182); 80(85.64906); 81(66.70045); 82(81.81658); 83(110.2787); 84(104.40386); 85(54.67631); 86(82.41245); 87(120.75545); 88(116.77097); 89(60.48073); 90(69.12738); 91(79.12143); 92(106.47052); 93(138.69965); 94(113.73701); 95(101.4854); 96(139.47467); 97(83.12035); 98(89.55386); 99(110.06525); 100(112.60302); 101(96.53182); 102(112.62128); 103(102.677); 104(79.51676); 105(67.18225); 106(120.94344); 107(92.79447); 108(92.09151); 109(98.51816); 110(81.34661); 111(100.58525); 112(90.58178); 114(67.23728); 115(83.52881); 116(117.41211); 117(93.99529); 118(108.58637); 119(67.94233); 120(98.05618); 121(97.91411); 122(72.62679); 123(77.01996); 124(87.91125); 125(83.70114); 126(104.75951); 127(121.23446); 128(90.78232); 129(134.02914); 130(115.19174); 131(91.87696); 132(81.48046); 133(82.0108); 134(104.91927); 135(89.9617); 136(56.60667); 137(72.33505); 138(86.09544); 139(97.45959); 140(59.29465); 141(56.9161); 142(101.99909); 143(82.12302); 144(90.91931); 145(54.35603); 146(118.19253); 147(89.9865); 148(104.03555); 149(88.92448),14048.03397,14048.03397,94.28210718120806,19.14654486099405,139.47467,52.28624,0.4996939007364333,1
114,0(88.54586); 1(136.97914); 2(93.47218); 3(98.67169); 4(81.98441); 5(111.29721); 6(122.19862); 7(100.78087); 8(145.60327); 9(125.58433); 10(87.85015); 11(142.04031); 12(113.77214); 13(89.01127); 14(130.23647); 15(126.68068); 16(121.41321); 17(139.95586); 18(81.61645); 19(135.54131); 20(128.50456); 21(104.36272); 22(128.10112); 23(138.70627); 24(92.91803); 25(98.38231); 26(109.22153); 27(112.89557); 28(86.40243); 29(159.74284); 30(133.81371); 31(133.29785); 32(84.62749); 33(151.19814); 34(99.4181); 35(137.68477); 36(107.89976); 37(107.64017); 38(148.93231); 39(95.35168); 40(80.4172); 41(117.29076); 42(131.92485); 43(126.84284); 44(112.40385); 45(130.90405); 46(126.78231); 47(114.22678); 48(95.41257); 49(91.87897); 50(134.74599); 51(102.65112); 52(105.64498); 53(136.8091); 54(149.0984); 55(88.57344); 56(89.42978); 57(94.63908); 58(103.06511); 59(123.66245); 60(113.77722); 61(95.5967); 62(118.34792); 63(103.26794); 64(111.31854); 65(108.35395); 66(104.68444); 67(137.82126); 68(141.2662); 69(110.60816); 70(140.36337); 71(137.99037); 72(127.58447); 73(80.02773); 74(116.22988); 75(83.66373); 76(108.07597); 77(168.48259); 78(96.96224); 79(86.42627); 80(84.58693); 81(86.12067); 82(65.8508); 83(116.35443); 84(96.97401); 85(97.50174); 86(86.18476); 87(138.77988); 88(128.73891); 89(72.15403); 90(114.89127); 91(88.69183); 92(125.5345); 93(169.89275); 94(113.26545); 95(119.77245); 96(116.12804); 97(98.62793); 98(70.91637); 99(149.53416); 100(139.06702); 101(76.63322); 102(158.82773); 103(120.29021); 104(53.80531); 105(79.7996); 106(140.00163); 107(131.85019); 108(104.86509); 109(130.32538); 110(121.243); 111(130.17305); 112(130.56311); 113(67.23728); 115(107.76417); 116(122.0066); 117(96.09892); 118(115.34037); 119(109.9552); 120(117.24525); 121(124.93068); 122(71.18677); 123(102.90623); 124(106.1639); 125(112.62254); 126(129.04805); 127(104.21465); 128(140.57916); 129(161.01784); 130(156.96947); 131(106.65251); 132(83.8433); 133(112.99673); 134(147.83542); 135(121.58733); 136(90.42151); 137(71.10248); 138(93.54274); 139(75.2474); 140(99.35228); 141(99.01081); 142(88.98994); 143(118.33749); 144(107.70913); 145(77.48536); 146(147.59207); 147(101.92027); 148(100.36225); 149(118.9638),16745.77472,16745.77472,112.38774979865772,23.405762758894276,169.89275,53.80531,0.561029987559821,1
115,0(74.62063); 1(124.67468); 2(93.78806); 3(118.99386); 4(104.53562); 5(91.55067); 6(107.80418); 7(83.56567); 8(64.53583); 9(120.52123); 10(92.48524); 11(110.8958); 12(100.98194); 13(104.62543); 14(79.85989); 15(43.39674); 16(112.48217); 17(123.53659); 18(85.95164); 19(69.03203); 20(146.17453); 21(81.49243); 22(110.55255); 23(85.7916); 24(141.49422); 25(95.58151); 26(116.9229); 27(91.75554); 28(93.72078); 29(102.29549); 30(64.18983); 31(76.04054); 32(85.50907); 33(101.86275); 34(77.57014); 35(81.33652); 36(111.81471); 37(126.92317); 38(138.89026); 39(130.82391); 40(71.52618); 41(78.88931); 42(65.37397); 43(62.09133); 44(117.39326); 45(110.00547); 46(59.99239); 47(131.74265); 48(93.70618); 49(123.32189); 50(103.4576); 51(94.1014); 52(106.07978); 53(104.81754); 54(120.39996); 55(91.02758); 56(130.48927); 57(80.89948); 58(57.21025); 59(86.69571); 60(62.25734); 61(87.75234); 62(90.21157); 63(115.2616); 64(96.31193); 65(91.5416); 66(90.69694); 67(107.05553); 68(106.17849); 69(127.15636); 70(113.18903); 71(96.00376); 72(112.22791); 73(118.27393); 74(48.15256); 75(122.63981); 76(89.38833); 77(115.3373); 78(69.84103); 79(85.1879); 80(70.37572); 81(54.92022); 82(91.96226); 83(83.90643); 84(113.42073); 85(89.27659); 86(76.59436); 87(124.22737); 88(97.13991); 89(81.33665); 90(56.21891); 91(138.07983); 92(68.29453); 93(69.24413); 94(119.03497); 95(95.38893); 96(117.113); 97(95.3243); 98(106.34383); 99(116.54487); 100(72.2442); 101(80.00815); 102(126.47079); 103(46.78731); 104(83.75379); 105(92.62108); 106(113.31823); 107(122.92535); 108(87.5622); 109(73.86088); 110(76.264); 111(107.03801); 112(106.37723); 113(83.52881); 114(107.76417); 116(104.76116); 117(95.5255); 118(100.41821); 119(106.73802); 120(79.17721); 121(125.93625); 122(91.26926); 123(96.72989); 124(86.94117); 125(98.31211); 126(117.00813); 127(100.25112); 128(131.41844); 129(133.55751); 130(98.1414); 131(120.04263); 132(108.90582); 133(69.12019); 134(109.68766); 135(86.51074); 136(51.11052); 137(97.57269); 138(65.01976); 139(95.7809); 140(119.68728); 141(64.84977); 142(100.43283); 143(91.1853); 144(71.20159); 145(109.31452); 146(93.31028); 147(98.30916); 148(111.03297); 149(123.93712),14400.93566,14400.93566,96.65057489932886,21.681252693956115,146.17453,43.39674,0.5071556923667326,1
116,0(132.32607); 1(119.16558); 2(103.02922); 3(92.59821); 4(51.5748); 5(105.19083); 6(68.4667); 7(56.26244); 8(85.8354); 9(70.73818); 10(155.79533); 11(100.11948); 12(86.8373); 13(104.64392); 14(123.08177); 15(122.22933); 16(124.79993); 17(124.46575); 18(95.60282); 19(85.21495); 20(120.48573); 21(38.58689); 22(97.60879); 23(131.82651); 24(111.14436); 25(111.24945); 26(66.86252); 27(112.78883); 28(80.50081); 29(128.78047); 30(80.83956); 31(78.61732); 32(70.88); 33(124.2832); 34(114.45398); 35(103.14761); 36(97.85532); 37(79.28236); 38(94.73701); 39(119.28436); 40(95.04099); 41(112.15955); 42(106.87725); 43(103.01882); 44(107.37593); 45(96.56286); 46(108.79094); 47(133.17441); 48(99.04742); 49(68.68015); 50(114.57289); 51(153.42039); 52(79.58179); 53(117.83604); 54(107.80828); 55(94.52834); 56(113.07114); 57(105.89535); 58(134.20665); 59(100.7228); 60(123.82498); 61(140.46938); 62(112.93395); 63(100.01061); 64(83.26276); 65(147.61121); 66(67.71317); 67(85.02491); 68(139.7162); 69(78.65678); 70(101.61077); 71(120.797); 72(130.53979); 73(84.63152); 74(101.17867); 75(119.80975); 76(77.00259); 77(93.11595); 78(101.23129); 79(135.58751); 80(137.16533); 81(91.46568); 82(63.15572); 83(56.95609); 84(99.52639); 85(152.65489); 86(112.80444); 87(103.33289); 88(95.46104); 89(122.49226); 90(91.49512); 91(118.61442); 92(64.47997); 93(113.93651); 94(82.04985); 95(119.48512); 96(109.75365); 97(133.72554); 98(119.80939); 99(94.69661); 100(72.59955); 101(106.47343); 102(106.54978); 103(110.00389); 104(101.15895); 105(115.11092); 106(76.07142); 107(124.4519); 108(127.92351); 109(96.36721); 110(85.42657); 111(108.87074); 112(107.53078); 113(117.41211); 114(122.0066); 115(104.76116); 117(88.4002); 118(72.26948); 119(136.80795); 120(136.09836); 121(136.22054); 122(123.54213); 123(66.07426); 124(132.13441); 125(94.73079); 126(143.83704); 127(103.76212); 128(119.84392); 129(98.8931); 130(90.58678); 131(122.48935); 132(77.84489); 133(107.31203); 134(111.6165); 135(67.90747); 136(102.76172); 137(132.35741); 138(109.64793); 139(67.22165); 140(129.49454); 141(87.60979); 142(84.7929); 143(108.83112); 144(128.71304); 145(111.109); 146(115.8288); 147(67.04765); 148(50.82488); 149(104.29041),15464.97546,15464.97546,103.79178161073828,23.126441208373585,155.79533,38.58689,0.531744070183123,1
117,0(99.09495); 1(137.56291); 2(105.62865); 3(96.68118); 4(79.36885); 5(131.88518); 6(113.3736); 7(105.51504); 8(93.06385); 9(85.41997); 10(110.43051); 11(135.89331); 12(95.6543); 13(99.80887); 14(107.43388); 15(111.51888); 16(131.99498); 17(133.47794); 18(101.31335); 19(93.79001); 20(134.71423); 21(59.67522); 22(121.19794); 23(106.86727); 24(94.75011); 25(80.16831); 26(98.7047); 27(108.74397); 28(64.3213); 29(142.26712); 30(115.53629); 31(96.09105); 32(90.85979); 33(140.36003); 34(107.00557); 35(89.56013); 36(122.75885); 37(131.79572); 38(103.44296); 39(111.73673); 40(77.36606); 41(122.79978); 42(118.14209); 43(63.89413); 44(70.49129); 45(94.8094); 46(80.21976); 47(120.52946); 48(90.56144); 49(69.99249); 50(130.34972); 51(142.24869); 52(127.60111); 53(116.15866); 54(137.10892); 55(54.59203); 56(123.58); 57(70.91554); 58(107.37708); 59(91.50957); 60(84.30943); 61(123.66078); 62(76.83928); 63(93.53915); 64(68.69308); 65(106.73616); 66(69.45153); 67(102.32149); 68(144.68227); 69(116.89053); 70(127.20963); 71(132.04002); 72(104.75892); 73(69.11182); 74(87.69823); 75(114.01076); 76(95.92843); 77(124.38553); 78(91.61485); 79(105.40649); 80(115.56584); 81(65.38757); 82(77.48766); 83(102.18279); 84(69.57964); 85(121.34464); 86(115.57294); 87(77.31726); 88(108.71345); 89(107.91692); 90(87.87772); 91(125.84904); 92(91.89919); 93(131.37679); 94(74.60138); 95(147.73116); 96(98.52724); 97(140.94391); 98(84.63157); 99(115.26089); 100(102.73615); 101(112.16987); 102(115.65707); 103(98.91013); 104(96.52624); 105(84.17847); 106(114.85901); 107(124.60964); 108(120.53661); 109(127.58001); 110(76.62392); 111(95.72363); 112(77.18115); 113(93.99529); 114(96.09892); 115(95.5255); 116(88.4002); 118(106.15586); 119(113.56464); 120(121.96248); 121(90.70185); 122(115.8296); 123(75.81081); 124(78.65385); 125(120.47269); 126(140.30399); 127(91.42422); 128(134.34891); 129(121.71893); 130(111.84886); 131(65.25425); 132(50.04044); 133(88.47247); 134(103.39426); 135(81.22787); 136(91.57311); 137(92.61293); 138(109.56326); 139(98.87036); 140(99.34135); 141(66.7876); 142(78.62667); 143(104.65796); 144(128.64815); 145(108.51163); 146(121.2286); 147(94.45675); 148(78.44485); 149(91.08917),15295.68088,15295.68088,102.65557637583892,21.570732572139843,147.73116,50.04044,0.5287070451018338,1
118,0(141.13084); 1(123.85514); 2(60.14249); 3(133.09329); 4(61.95013); 5(68.89923); 6(88.52904); 7(64.38689); 8(92.45663); 9(129.69595); 10(137.89761); 11(49.68179); 12(102.98529); 13(100.57228); 14(105.36364); 15(121.50261); 16(62.68563); 17(133.19843); 18(71.72626); 19(70.39381); 20(114.203); 21(67.92929); 22(51.25784); 23(106.66897); 24(103.18635); 25(91.61878); 26(29.7792); 27(115.99556); 28(78.22413); 29(92.96288); 30(93.70822); 31(108.27054); 32(79.9073); 33(78.29774); 34(61.33501); 35(83.31702); 36(57.66343); 37(66.17294); 38(98.83511); 39(108.90412); 40(93.30972); 41(109.84433); 42(94.96686); 43(106.11608); 44(87.38886); 45(127.69217); 46(114.54132); 47(79.79482); 48(70.06152); 49(83.02508); 50(70.27637); 51(112.2783); 52(74.6802); 53(97.42464); 54(48.49051); 55(86.94513); 56(70.44337); 57(82.84113); 58(110.39883); 59(72.091); 60(124.77657); 61(99.81345); 62(122.82408); 63(91.5005); 64(71.11448); 65(150.71855); 66(67.3317); 67(68.77583); 68(86.03257); 69(56.55785); 70(58.23358); 71(80.41029); 72(124.94422); 73(84.27081); 74(74.52663); 75(86.13193); 76(73.15595); 77(92.99048); 78(110.92587); 79(116.74963); 80(120.54408); 81(104.97387); 82(62.09767); 83(48.81103); 84(69.77897); 85(130.25017); 86(75.27263); 87(96.25558); 88(84.48495); 89(90.69435); 90(106.64453); 91(93.77926); 92(81.93004); 93(119.76214); 94(67.79314); 95(81.97734); 96(82.42189); 97(111.39418); 98(115.17963); 99(75.55483); 100(96.15583); 101(74.97462); 102(113.47907); 103(89.86109); 104(98.8556); 105(90.38234); 106(64.33789); 107(112.66573); 108(84.23409); 109(85.14736); 110(90.61115); 111(109.82701); 112(109.0239); 113(108.58637); 114(115.34037); 115(100.41821); 116(72.26948); 117(106.15586); 119(112.26076); 120(122.11432); 121(118.48587); 122(92.96361); 123(74.77203); 124(117.96597); 125(69.03767); 126(87.47137); 127(77.11788); 128(131.45621); 129(67.34988); 130(83.98349); 131(131.31143); 132(97.91927); 133(120.56799); 134(87.74563); 135(86.74614); 136(91.13167); 137(114.49754); 138(68.7516); 139(76.66501); 140(117.7986); 141(103.02798); 142(75.42244); 143(135.3566); 144(118.25542); 145(108.50541); 146(72.34895); 147(114.15035); 148(90.88821); 149(86.00605),13836.78122,13836.78122,92.86430348993288,22.812025182392773,150.71855,29.7792,0.4930432723611598,1
119,0(101.43464); 1(104.54299); 2(120.84806); 3(153.86493); 4(115.67591); 5(108.29466); 6(163.80713); 7(111.59373); 8(120.12325); 9(140.95317); 10(70.73145); 11(106.15681); 12(88.92542); 13(73.34001); 14(135.24988); 15(96.96458); 16(99.29263); 17(102.63744); 18(116.32681); 19(107.2616); 20(147.87195); 21(105.41542); 22(79.72948); 23(71.49586); 24(111.6097); 25(130.39604); 26(119.75774); 27(87.18751); 28(107.15615); 29(134.11838); 30(138.98264); 31(126.90062); 32(97.4696); 33(125.24761); 34(94.71697); 35(88.50945); 36(92.27852); 37(122.30232); 38(106.80191); 39(124.44736); 40(111.65355); 41(91.37453); 42(119.33485); 43(114.33103); 44(114.56047); 45(129.62529); 46(122.67501); 47(82.59325); 48(62.6422); 49(115.67444); 50(72.02844); 51(98.18998); 52(119.98246); 53(75.94905); 54(108.17574); 55(88.19038); 56(137.98563); 57(111.60614); 58(75.18996); 59(125.6048); 60(89.45289); 61(119.2168); 62(113.91036); 63(125.635); 64(110.85348); 65(91.91582); 66(96.84058); 67(83.78579); 68(114.04663); 69(148.90569); 70(112.53555); 71(78.46761); 72(111.05675); 73(133.59361); 74(89.11028); 75(100.7272); 76(71.77255); 77(123.02813); 78(97.53907); 79(103.68195); 80(132.54274); 81(112.65101); 82(108.87595); 83(117.01943); 84(109.54055); 85(92.08849); 86(106.4789); 87(99.46663); 88(92.7134); 89(88.01456); 90(96.29006); 91(87.886); 92(135.62325); 93(148.59901); 94(101.3849); 95(117.98931); 96(144.38556); 97(132.99564); 98(111.46941); 99(90.61221); 100(128.17612); 101(116.85316); 102(104.23637); 103(123.64341); 104(130.44363); 105(84.37895); 106(100.60406); 107(79.35282); 108(99.5822); 109(99.12531); 110(92.25146); 111(110.5137); 112(96.54356); 113(67.94233); 114(109.9552); 115(106.73802); 116(136.80795); 117(113.56464); 118(112.26076); 120(145.08775); 121(108.19965); 122(75.38911); 123(79.13204); 124(106.36214); 125(86.3316); 126(107.15057); 127(143.88803); 128(119.5426); 129(117.70244); 130(112.56995); 131(114.8936); 132(102.18747); 133(111.2199); 134(88.92493); 135(89.71577); 136(62.59577); 137(75.02332); 138(106.76369); 139(135.08116); 140(75.60618); 141(87.78545); 142(135.70551); 143(129.35078); 144(141.24132); 145(92.4939); 146(121.35795); 147(132.50017); 148(116.27745); 149(99.36072),16102.90485,16102.90485,108.07318691275168,20.5975825404675,163.80713,62.59577,0.547953513870622,1
