Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
98,0(134.57452); 1(128.76376); 2(119.22649); 3(113.66562); 4(91.09471); 5(92.23604); 6(123.90501); 7(119.39156); 8(111.11372); 9(58.59195); 10(67.3111); 11(90.05293); 12(121.26513); 13(119.38416); 14(70.72034); 15(74.80251); 16(136.0963); 17(114.65804); 18(117.19749); 19(76.30027); 20(85.1654); 21(116.82425); 22(126.05597); 23(145.04016); 24(129.60214); 25(127.9361); 26(86.45735); 27(95.83295); 28(117.45855); 29(104.17876); 30(57.91968); 31(114.85847); 32(91.8114); 33(95.07173); 34(87.78601); 35(141.84854); 36(153.77473); 37(110.66624); 38(137.88937); 39(109.19439); 40(110.28107); 41(110.96352); 42(119.81333); 43(95.00765); 44(120.29622); 45(137.15431); 46(82.9753); 47(123.315); 48(126.61729); 49(125.57904); 50(106.0635); 51(132.68173); 52(83.16809); 53(78.91257); 54(72.5516); 55(106.68217); 56(135.88588); 57(78.87521); 58(118.10603); 59(135.33154); 60(103.60446); 61(96.44115); 62(77.40009); 63(69.13566); 64(123.77531); 65(119.54047); 66(124.70853); 67(114.17759); 68(144.11269); 69(93.17599); 70(117.99356); 71(146.44492); 72(81.11441); 73(92.60916); 74(87.19772); 75(138.46837); 76(143.46642); 77(90.76067); 78(121.62624); 79(124.34277); 80(126.92395); 81(139.38431); 82(151.84299); 83(105.36237); 84(92.12093); 85(89.56654); 86(143.55989); 87(102.35708); 88(113.42114); 89(132.55112); 90(108.21317); 91(109.14414); 92(115.73578); 93(118.65697); 94(103.5543); 95(128.02646); 96(84.24389); 97(123.35238); 99(133.72194); 100(126.83252); 101(119.13334); 102(90.17236); 103(88.56854); 104(143.37592); 105(95.58234); 106(125.39282); 107(61.53753); 108(94.38102); 109(91.12765); 110(63.60582); 111(141.84546); 112(133.86803); 113(85.94712); 114(112.55505); 115(108.6386); 116(130.40862); 117(75.389); 118(99.29558); 119(142.5421); 120(123.319); 121(93.56911); 122(119.65543); 123(113.95003); 124(132.57379),13661.0872,13661.0872,110.17005806451614,22.589628992154488,153.77473,57.91968,0.5344798509447088,1
99,0(77.13805); 1(94.5938); 2(76.78009); 3(104.06916); 4(134.76334); 5(80.27586); 6(110.61598); 7(115.68689); 8(135.75665); 9(116.58679); 10(112.60281); 11(99.58121); 12(122.1095); 13(64.19939); 14(124.36647); 15(117.58455); 16(108.9285); 17(64.80503); 18(106.68558); 19(93.2023); 20(111.30907); 21(113.64072); 22(122.93354); 23(93.04165); 24(111.50182); 25(91.93725); 26(100.09254); 27(112.85041); 28(97.67171); 29(107.57195); 30(128.49097); 31(119.63697); 32(110.23341); 33(139.86517); 34(89.12089); 35(102.58332); 36(74.70141); 37(115.10358); 38(138.17276); 39(131.21736); 40(95.8923); 41(104.8757); 42(96.04468); 43(101.50841); 44(108.14307); 45(88.50124); 46(79.88905); 47(79.88828); 48(105.81112); 49(106.15125); 50(126.6804); 51(78.12498); 52(91.5119); 53(118.27487); 54(105.29523); 55(100.74456); 56(87.31633); 57(141.91476); 58(94.356); 59(43.09521); 60(71.09702); 61(121.90966); 62(102.21018); 63(107.55611); 64(79.07593); 65(92.4034); 66(61.8982); 67(134.20525); 68(112.20985); 69(144.96982); 70(83.64494); 71(109.30232); 72(140.5135); 73(140.98088); 74(92.31735); 75(90.77327); 76(103.0024); 77(119.15292); 78(73.53698); 79(63.31948); 80(88.50823); 81(95.33849); 82(92.15453); 83(97.80976); 84(117.73234); 85(157.68529); 86(122.75443); 87(98.95256); 88(94.71862); 89(86.66338); 90(121.49492); 91(67.74615); 92(103.87639); 93(78.05695); 94(95.03576); 95(139.77875); 96(126.564); 97(107.33212); 98(133.72194); 100(139.62749); 101(106.95567); 102(91.74299); 103(89.52164); 104(81.89439); 105(132.83995); 106(60.49814); 107(94.33834); 108(92.80679); 109(87.56532); 110(122.02531); 111(94.58778); 112(135.72511); 113(112.01048); 114(42.49829); 115(61.64469); 116(85.33921); 117(129.97197); 118(84.82265); 119(97.80673); 120(98.53429); 121(104.87142); 122(105.20842); 123(132.07809); 124(57.04455),12737.99157,12737.99157,102.72573846774192,22.45134654112964,157.68529,42.49829,0.5102251903982623,1
100,0(144.60587); 1(107.19392); 2(169.11237); 3(79.69093); 4(183.66003); 5(148.52472); 6(145.26077); 7(166.99312); 8(141.52669); 9(96.22346); 10(145.84073); 11(103.99718); 12(165.524); 13(138.07358); 14(112.5809); 15(137.83299); 16(173.81615); 17(154.94965); 18(142.85576); 19(95.95213); 20(114.15183); 21(161.58301); 22(107.00053); 23(152.85049); 24(144.90361); 25(110.2117); 26(142.33112); 27(76.68887); 28(141.04353); 29(180.75546); 30(143.80251); 31(185.99898); 32(147.90373); 33(184.32941); 34(123.04295); 35(142.98215); 36(118.03118); 37(133.36775); 38(134.93936); 39(169.35335); 40(143.86736); 41(143.97478); 42(137.06087); 43(123.52926); 44(134.85023); 45(154.70918); 46(120.40257); 47(140.35306); 48(123.65804); 49(130.69409); 50(132.65306); 51(151.06284); 52(138.63515); 53(146.77721); 54(159.06772); 55(73.97414); 56(127.60931); 57(158.99908); 58(105.45678); 59(154.55945); 60(109.53202); 61(138.0607); 62(156.59486); 63(117.6442); 64(135.6485); 65(156.86824); 66(122.23219); 67(130.48831); 68(121.75967); 69(144.50758); 70(152.547); 71(124.84219); 72(148.42502); 73(69.95392); 74(147.36809); 75(151.99658); 76(161.02872); 77(101.96555); 78(115.78983); 79(122.54503); 80(100.36511); 81(117.25365); 82(180.02271); 83(94.84881); 84(115.59309); 85(159.06905); 86(127.85905); 87(139.44463); 88(130.0322); 89(133.94292); 90(139.94484); 91(131.09483); 92(141.13445); 93(106.7046); 94(144.05983); 95(158.94565); 96(96.52977); 97(172.69211); 98(126.83252); 99(139.62749); 101(144.41536); 102(135.43405); 103(156.44228); 104(164.0955); 105(141.2122); 106(121.68452); 107(147.48035); 108(149.86403); 109(136.33287); 110(90.82835); 111(93.96266); 112(144.35023); 113(140.79865); 114(109.77119); 115(122.9277); 116(107.64365); 117(147.34206); 118(90.47376); 119(117.07491); 120(148.02499); 121(125.57511); 122(177.84265); 123(123.34613); 124(120.1656),16714.26496,16714.26496,134.7924593548387,24.150873790665813,185.99898,69.95392,0.6121559241051748,2
101,0(130.05592); 1(113.75379); 2(122.96137); 3(117.41496); 4(161.44331); 5(129.92239); 6(104.29287); 7(107.00461); 8(147.83934); 9(85.61281); 10(112.05006); 11(110.76324); 12(150.24539); 13(126.68855); 14(138.52211); 15(121.83359); 16(132.63892); 17(90.22642); 18(166.15907); 19(99.82375); 20(104.22897); 21(89.80498); 22(164.04076); 23(127.73557); 24(110.00714); 25(162.82637); 26(147.59811); 27(111.29478); 28(74.50937); 29(82.98188); 30(111.18015); 31(140.11122); 32(111.48488); 33(136.29733); 34(131.93451); 35(98.91047); 36(130.35518); 37(80.87791); 38(124.99322); 39(102.32574); 40(135.58621); 41(69.27422); 42(70.95576); 43(145.34135); 44(106.2562); 45(98.6376); 46(121.42836); 47(129.83429); 48(167.89134); 49(108.82736); 50(137.04868); 51(117.41498); 52(93.52853); 53(117.26376); 54(108.77998); 55(103.7705); 56(100.60803); 57(128.18175); 58(114.19361); 59(98.82239); 60(110.02702); 61(143.6516); 62(91.21165); 63(81.48985); 64(132.94267); 65(98.88924); 66(101.41656); 67(121.43022); 68(147.24004); 69(98.08176); 70(156.80138); 71(115.85889); 72(125.98919); 73(129.59955); 74(100.41058); 75(94.74097); 76(117.31732); 77(92.36792); 78(95.07281); 79(113.65044); 80(110.5155); 81(143.51819); 82(114.15169); 83(96.94246); 84(139.80479); 85(172.3297); 86(121.70373); 87(87.3801); 88(104.6072); 89(129.10333); 90(121.81156); 91(88.57802); 92(133.80443); 93(100.89785); 94(54.21494); 95(130.23521); 96(126.07243); 97(74.54482); 98(119.13334); 99(106.95567); 100(144.41536); 102(142.64709); 103(124.4237); 104(114.91814); 105(102.10011); 106(129.0856); 107(91.11803); 108(146.90938); 109(78.81236); 110(130.07504); 111(145.00423); 112(107.87409); 113(103.90911); 114(109.52876); 115(115.12102); 116(94.93777); 117(134.75125); 118(123.50771); 119(118.94443); 120(103.03333); 121(136.20485); 122(132.66423); 123(166.45813); 124(124.35751),14551.69176,14551.69176,117.35235290322582,22.98757718107392,172.3297,54.21494,0.5579171274646355,2
102,0(127.93995); 1(133.96892); 2(93.16146); 3(130.97778); 4(101.29663); 5(56.23918); 6(123.76437); 7(151.29399); 8(136.34428); 9(103.59959); 10(92.23267); 11(107.63903); 12(113.6595); 13(75.80058); 14(104.95602); 15(90.90244); 16(145.49503); 17(90.21715); 18(95.80943); 19(79.22005); 20(99.03777); 21(140.96092); 22(130.3549); 23(131.69214); 24(142.34393); 25(80.83151); 26(80.1625); 27(116.83997); 28(130.82581); 29(125.8405); 30(108.85553); 31(103.91132); 32(122.21813); 33(135.81316); 34(77.59215); 35(141.54948); 36(131.59915); 37(136.89197); 38(165.95726); 39(127.14554); 40(70.29945); 41(138.59079); 42(121.39073); 43(69.76859); 44(119.17721); 45(133.7352); 46(62.07032); 47(108.72807); 48(101.11761); 49(146.5851); 50(118.68186); 51(125.13812); 52(95.8334); 53(109.99081); 54(96.06673); 55(99.43053); 56(135.114); 57(125.3483); 58(123.38049); 59(101.50003); 60(98.84223); 61(98.6773); 62(107.7363); 63(105.36482); 64(110.91492); 65(128.72687); 66(106.14658); 67(150.61301); 68(144.32286); 69(148.36469); 70(62.19489); 71(152.46402); 72(106.34161); 73(124.90947); 74(100.54185); 75(146.11064); 76(141.65932); 77(135.82529); 78(114.75933); 79(112.57935); 80(132.74709); 81(119.3617); 82(133.78806); 83(119.89242); 84(107.17419); 85(130.44334); 86(160.42885); 87(122.80008); 88(98.02199); 89(109.18464); 90(123.37122); 91(99.46828); 92(123.96396); 93(109.34956); 94(106.42918); 95(127.45203); 96(113.08887); 97(137.59023); 98(90.17236); 99(91.74299); 100(135.43405); 101(142.64709); 103(74.8762); 104(132.1725); 105(129.23274); 106(92.70502); 107(77.87185); 108(70.13457); 109(86.65192); 110(92.01001); 111(127.2884); 112(171.18228); 113(86.67339); 114(78.58806); 115(99.47311); 116(125.82486); 117(113.54606); 118(84.12259); 119(143.66507); 120(136.49258); 121(96.58341); 122(120.3183); 123(117.29765); 124(84.23044),14159.47757,14159.47757,114.1893352419355,23.66162974431422,171.18228,56.23918,0.5474029356454546,1
103,0(107.45493); 1(120.88224); 2(49.28653); 3(120.84745); 4(87.09068); 5(73.16393); 6(134.18085); 7(118.30447); 8(104.18001); 9(104.80865); 10(95.25154); 11(114.24082); 12(85.78628); 13(87.18955); 14(111.22654); 15(53.04535); 16(103.65662); 17(89.10741); 18(82.27131); 19(86.38779); 20(99.46816); 21(116.30424); 22(115.57421); 23(143.67722); 24(142.40919); 25(102.89733); 26(78.04241); 27(120.15162); 28(132.0748); 29(76.918); 30(93.76324); 31(88.8334); 32(104.75538); 33(108.73003); 34(57.17925); 35(128.97185); 36(134.12053); 37(122.50513); 38(144.42055); 39(116.7196); 40(88.52884); 41(99.36954); 42(128.2039); 43(109.10319); 44(93.33989); 45(89.73942); 46(51.23381); 47(62.93348); 48(123.97333); 49(125.67873); 50(142.85349); 51(77.86454); 52(74.06439); 53(103.26244); 54(57.4611); 55(109.17999); 56(107.70533); 57(104.48011); 58(103.08882); 59(97.54359); 60(101.51101); 61(97.04292); 62(70.142); 63(88.10652); 64(80.6302); 65(109.08105); 66(83.51446); 67(121.92009); 68(137.77707); 69(135.17766); 70(86.65951); 71(151.66638); 72(116.32936); 73(145.0831); 74(82.88999); 75(116.31357); 76(130.19411); 77(118.31725); 78(107.73075); 79(109.91455); 80(123.31898); 81(123.93977); 82(118.83624); 83(108.30819); 84(101.53691); 85(110.99402); 86(129.0528); 87(85.49156); 88(84.9563); 89(76.1037); 90(132.56261); 91(93.78818); 92(105.90189); 93(110.01958); 94(110.02023); 95(139.11519); 96(105.99877); 97(131.71478); 98(88.56854); 99(89.52164); 100(156.44228); 101(124.4237); 102(74.8762); 104(120.92304); 105(124.65134); 106(84.6591); 107(61.61736); 108(82.23913); 109(83.22457); 110(109.61763); 111(136.08641); 112(139.19806); 113(86.50783); 114(93.09332); 115(86.68928); 116(140.04176); 117(114.4922); 118(89.18584); 119(130.27611); 120(128.47943); 121(100.44296); 122(91.81658); 123(129.19609); 124(112.27823),13065.6969,13065.6969,105.3685233870968,23.08963318007288,156.44228,49.28653,0.5184721118657221,1
104,0(81.09158); 1(123.28168); 2(128.51884); 3(121.19347); 4(133.27312); 5(108.99557); 6(93.59473); 7(86.81009); 8(133.37889); 9(121.3184); 10(94.99973); 11(102.96533); 12(120.98852); 13(111.48359); 14(132.37012); 15(142.61404); 16(92.24738); 17(90.80429); 18(124.77425); 19(129.10573); 20(114.68048); 21(84.62164); 22(142.07625); 23(90.13911); 24(94.03599); 25(127.50229); 26(117.62885); 27(137.74489); 28(74.0864); 29(114.34983); 30(125.24476); 31(119.27869); 32(117.01411); 33(125.04065); 34(122.61285); 35(96.09777); 36(93.51305); 37(115.80334); 38(111.90314); 39(130.34311); 40(143.47871); 41(119.50652); 42(93.96606); 43(109.88725); 44(132.07594); 45(125.68223); 46(119.08754); 47(115.28614); 48(109.47944); 49(84.72208); 50(109.5445); 51(118.1769); 52(93.69392); 53(132.66463); 54(115.06067); 55(141.60849); 56(91.96747); 57(124.17123); 58(103.94273); 59(95.41867); 60(66.08066); 61(104.54726); 62(105.3104); 63(123.6944); 64(115.91848); 65(117.08617); 66(104.27023); 67(144.75946); 68(91.09525); 69(152.14363); 70(109.8611); 71(88.39466); 72(139.73984); 73(136.66841); 74(90.28034); 75(72.25719); 76(130.61394); 77(131.69945); 78(80.84934); 79(61.33208); 80(102.26894); 81(90.94401); 82(79.71957); 83(135.3515); 84(126.00516); 85(143.51041); 86(139.31671); 87(88.74242); 88(137.83159); 89(137.16318); 90(107.04668); 91(114.96407); 92(66.47093); 93(101.55992); 94(117.00089); 95(169.92595); 96(152.39682); 97(83.79002); 98(143.37592); 99(81.89439); 100(164.0955); 101(114.91814); 102(132.1725); 103(120.92304); 105(110.73214); 106(106.99215); 107(104.73481); 108(107.58083); 109(103.35746); 110(125.23969); 111(100.98862); 112(105.62067); 113(157.70386); 114(74.6947); 115(87.99049); 116(112.09969); 117(129.28192); 118(108.85094); 119(102.71111); 120(55.17685); 121(91.98381); 122(136.29459); 123(116.53472); 124(102.72868),13966.23595,13966.23595,112.63093508064514,22.05126197237877,169.92595,55.17685,0.5431978020748093,1
105,0(130.07979); 1(131.51492); 2(142.98016); 3(121.7381); 4(117.12835); 5(135.20596); 6(101.79268); 7(107.41602); 8(106.44877); 9(60.3095); 10(92.58134); 11(120.09586); 12(145.75694); 13(154.92555); 14(120.48695); 15(125.08492); 16(131.17702); 17(97.82491); 18(133.01794); 19(125.20199); 20(105.69712); 21(55.95269); 22(144.52724); 23(122.41858); 24(84.53395); 25(156.45033); 26(130.97394); 27(107.4516); 28(77.23381); 29(122.16823); 30(87.78874); 31(140.30261); 32(126.23676); 33(114.85107); 34(115.10387); 35(105.34917); 36(131.53415); 37(102.77621); 38(106.51795); 39(103.94961); 40(119.16679); 41(96.73471); 42(76.56986); 43(129.44302); 44(133.0806); 45(126.29838); 46(118.76867); 47(142.37209); 48(130.87927); 49(124.00822); 50(88.76464); 51(141.98061); 52(114.95731); 53(103.59621); 54(97.91261); 55(115.59904); 56(104.70295); 57(57.75901); 58(129.78557); 59(121.95174); 60(102.7257); 61(111.68572); 62(80.59193); 63(68.99598); 64(135.36702); 65(122.3668); 66(122.74508); 67(116.51097); 68(113.58256); 69(109.24577); 70(126.77209); 71(98.99726); 72(52.48436); 73(100.33995); 74(72.09071); 75(93.25164); 76(127.85443); 77(118.93909); 78(85.55287); 79(122.14117); 80(138.17731); 81(143.68416); 82(138.37245); 83(119.28348); 84(130.78137); 85(131.78459); 86(130.67468); 87(109.32774); 88(131.04761); 89(155.68192); 90(95.568); 91(123.63286); 92(96.54465); 93(128.25745); 94(103.06033); 95(119.52129); 96(121.82226); 97(104.29236); 98(95.58234); 99(132.83995); 100(141.2122); 101(102.10011); 102(129.23274); 103(124.65134); 104(110.73214); 106(149.06931); 107(80.69436); 108(120.37455); 109(84.90682); 110(100.45957); 111(130.31279); 112(95.35964); 113(118.43494); 114(113.4072); 115(121.9053); 116(125.69774); 117(112.97324); 118(117.18651); 119(104.79444); 120(108.79666); 121(112.51357); 122(135.87303); 123(140.89659); 124(118.54197),14249.22126,14249.22126,114.91307467741936,21.01621449321779,156.45033,52.48436,0.5502608801411852,1
106,0(86.38014); 1(105.86037); 2(93.39986); 3(89.43473); 4(142.41072); 5(76.20026); 6(115.31615); 7(128.50804); 8(134.69914); 9(117.06161); 10(116.75806); 11(95.19251); 12(91.66997); 13(49.30805); 14(112.98225); 15(95.68273); 16(123.15382); 17(98.65005); 18(100.55949); 19(82.11326); 20(111.7252); 21(140.50203); 22(95.69431); 23(116.71554); 24(143.07887); 25(68.10219); 26(86.18269); 27(117.05942); 28(126.96487); 29(120.71039); 30(137.7554); 31(107.84729); 32(118.27893); 33(151.60941); 34(85.34566); 35(135.04434); 36(98.53423); 37(108.61098); 38(123.41818); 39(131.34221); 40(107.76839); 41(122.08404); 42(134.62083); 43(97.15079); 44(86.12063); 45(105.43823); 46(79.54066); 47(67.33507); 48(105.8936); 49(109.19051); 50(142.75311); 51(84.49886); 52(84.65607); 53(133.806); 54(118.17252); 55(94.90275); 56(88.80479); 57(146.24005); 58(58.11342); 59(95.28056); 60(76.34259); 61(110.51951); 62(115.35892); 63(119.01047); 64(83.42488); 65(111.05231); 66(79.43453); 67(141.11386); 68(115.71455); 69(145.30602); 70(100.1245); 71(120.75529); 72(156.02458); 73(127.07927); 74(117.45921); 75(112.50713); 76(123.14422); 77(111.19807); 78(101.83947); 79(67.94469); 80(70.14708); 81(68.24291); 82(126.34702); 83(88.72095); 84(109.63518); 85(131.33832); 86(108.62541); 87(91.60368); 88(80.33545); 89(62.07644); 90(147.07965); 91(77.8667); 92(100.93361); 93(91.895); 94(124.41186); 95(173.26469); 96(96.54662); 97(137.98683); 98(125.39282); 99(60.49814); 100(121.68452); 101(129.0856); 102(92.70502); 103(84.6591); 104(106.99215); 105(149.06931); 107(105.55321); 108(102.24588); 109(98.30695); 110(101.72035); 111(87.72753); 112(133.29607); 113(119.13502); 114(57.9087); 115(65.31378); 116(102.7958); 117(134.59741); 118(77.88755); 119(109.80108); 120(109.62621); 121(82.28274); 122(122.93053); 123(103.80228); 124(90.23152),13239.89497,13239.89497,106.77334653225806,23.98919173313403,173.26469,49.30805,0.5230007953332144,1
107,0(110.4603); 1(122.67755); 2(83.58826); 3(117.41573); 4(81.68198); 5(70.10392); 6(95.33135); 7(97.58738); 8(113.88767); 9(67.75411); 10(59.68873); 11(96.85501); 12(105.74883); 13(97.28844); 14(96.62366); 15(75.79318); 16(114.51028); 17(60.56192); 18(110.49966); 19(83.38502); 20(89.52409); 21(83.14799); 22(134.08147); 23(114.03973); 24(108.08893); 25(125.89095); 26(82.38662); 27(108.18198); 28(87.34705); 29(67.45648); 30(69.60246); 31(83.76608); 32(89.1946); 33(88.20794); 34(80.94602); 35(118.55266); 36(132.52426); 37(90.30914); 38(126.8503); 39(77.6321); 40(83.24226); 41(86.68175); 42(89.90469); 43(96.69756); 44(101.6078); 45(103.02884); 46(74.79697); 47(104.31223); 48(123.30972); 49(117.89771); 50(103.91084); 51(106.11082); 52(66.42997); 53(76.40316); 54(50.51758); 55(104.55216); 56(106.98506); 57(72.26933); 58(109.55476); 59(88.5631); 60(88.53783); 61(96.98309); 62(40.79812); 63(62.15197); 64(106.39249); 65(88.39431); 66(100.04281); 67(119.64684); 68(133.91301); 69(95.53396); 70(93.75741); 71(125.03707); 72(74.83415); 73(116.57145); 74(56.43079); 75(102.06155); 76(110.3114); 77(103.30181); 78(95.7594); 79(102.08483); 80(119.58218); 81(127.89137); 82(116.18586); 83(99.68799); 84(109.30753); 85(110.29631); 86(129.95233); 87(83.44041); 88(90.24456); 89(114.36978); 90(104.56394); 91(78.19866); 92(98.40181); 93(108.99101); 94(72.55787); 95(118.01218); 96(99.04116); 97(86.71838); 98(61.53753); 99(94.33834); 100(147.48035); 101(91.11803); 102(77.87185); 103(61.61736); 104(104.73481); 105(80.69436); 106(105.55321); 108(79.72214); 109(51.01971); 110(87.81045); 111(133.79974); 112(120.0897); 113(70.07492); 114(87.41435); 115(89.20768); 116(113.50326); 117(86.73702); 118(99.21759); 119(122.82001); 120(99.78593); 121(88.65942); 122(90.85289); 123(125.96539); 124(103.57922),11941.14302,11941.14302,96.29954048387096,20.360300124759945,147.48035,40.79812,0.4888467140705757,1
108,0(84.82931); 1(113.13129); 2(93.3886); 3(114.64033); 4(58.7958); 5(64.62316); 6(133.21118); 7(106.74508); 8(108.8814); 9(109.59569); 10(80.64315); 11(88.82852); 12(129.21243); 13(97.25739); 14(74.48818); 15(115.6004); 16(104.64922); 17(96.81149); 18(70.0787); 19(104.00125); 20(113.56393); 21(115.22449); 22(109.89548); 23(104.5616); 24(105.69198); 25(95.69312); 26(43.65961); 27(108.51968); 28(112.93739); 29(120.2457); 30(89.27817); 31(120.13385); 32(83.88388); 33(86.79774); 34(66.31757); 35(132.23978); 36(111.01657); 37(140.6315); 38(153.9691); 39(143.99149); 40(95.59631); 41(126.34928); 42(119.79919); 43(66.7794); 44(149.31299); 45(132.35103); 46(69.75964); 47(103.38675); 48(66.45098); 49(116.53902); 50(85.95737); 51(110.36124); 52(100.10976); 53(75.04187); 54(74.92088); 55(132.03882); 56(132.67856); 57(102.66948); 58(125.7464); 59(97.78475); 60(73.61363); 61(101.63515); 62(87.1067); 63(102.05652); 64(86.30489); 65(103.59935); 66(108.93896); 67(124.26218); 68(112.48773); 69(136.26237); 70(43.45529); 71(132.72601); 72(108.12425); 73(129.03282); 74(68.02664); 75(121.97739); 76(123.74062); 77(121.37352); 78(102.02367); 79(88.30585); 80(119.72348); 81(122.10396); 82(127.04768); 83(120.94135); 84(88.93714); 85(103.52246); 86(153.28607); 87(121.44456); 88(136.06346); 89(131.15941); 90(93.34128); 91(102.78199); 92(89.21594); 93(108.65237); 94(123.71104); 95(131.86621); 96(123.67518); 97(122.53773); 98(94.38102); 99(92.80679); 100(149.86403); 101(146.90938); 102(70.13457); 103(82.23913); 104(107.58083); 105(120.37455); 106(102.24588); 107(79.72214); 109(112.23608); 110(94.11792); 111(109.66478); 112(149.10545); 113(118.09958); 114(77.33055); 115(67.68885); 116(119.70794); 117(69.66183); 118(90.29216); 119(123.53902); 120(106.86292); 121(85.24879); 122(87.14034); 123(104.84639); 124(91.12251),13039.2872,13039.2872,105.15554193548388,23.236840502498456,153.9691,43.45529,0.5177866517524703,1
109,0(125.77136); 1(132.04308); 2(101.536); 3(121.32634); 4(126.72352); 5(86.84301); 6(69.58598); 7(123.44378); 8(135.34888); 9(69.57572); 10(84.42461); 11(111.16474); 12(99.79084); 13(93.33485); 14(125.68437); 15(82.12965); 16(137.75647); 17(51.80991); 18(130.71902); 19(84.0093); 20(89.19666); 21(95.2566); 22(145.12827); 23(117.08363); 24(121.8263); 25(124.84062); 26(113.2255); 27(117.90901); 28(87.68223); 29(87.99995); 30(105.78481); 31(83.77921); 32(123.96378); 33(134.55461); 34(102.21036); 35(115.36014); 36(129.88048); 37(73.79125); 38(115.91307); 39(59.01183); 40(84.70415); 41(96.23646); 42(82.77582); 43(109.44071); 44(71.71597); 45(100.88507); 46(91.46858); 47(111.57892); 48(137.15465); 49(128.55197); 50(122.04072); 51(116.67686); 52(73.86797); 53(115.98058); 54(92.85143); 55(81.95472); 56(88.77798); 57(100.76088); 58(97.79444); 59(87.0995); 60(95.95265); 61(102.42986); 62(77.82406); 63(78.2297); 64(122.63084); 65(106.95432); 66(95.71328); 67(140.84723); 68(137.64268); 69(112.28677); 70(111.02647); 71(115.28497); 72(90.37711); 73(112.09263); 74(88.14612); 75(101.16921); 76(116.09077); 77(116.70439); 78(92.27522); 79(104.48165); 80(117.1961); 81(114.03614); 82(115.81666); 83(97.88577); 84(130.54974); 85(138.88338); 86(122.10084); 87(81.27229); 88(60.11634); 89(103.41286); 90(125.95754); 91(77.62317); 92(109.91148); 93(108.31557); 94(63.7976); 95(130.90665); 96(99.58517); 97(93.52793); 98(91.12765); 99(87.56532); 100(136.33287); 101(78.81236); 102(86.65192); 103(83.22457); 104(103.35746); 105(84.90682); 106(98.30695); 107(51.01971); 108(112.23608); 110(95.559); 111(129.87814); 112(119.46042); 113(73.56846); 114(82.15598); 115(105.04438); 116(107.31948); 117(126.85085); 118(100.40999); 119(119.10965); 120(107.01379); 121(95.41159); 122(124.15154); 123(133.36159); 124(94.59602),12866.22487,12866.22487,103.75987798387098,20.79429953156521,145.12827,51.01971,0.513841869713255,1
110,0(117.34734); 1(122.02726); 2(139.61707); 3(87.05689); 4(116.51638); 5(89.4547); 6(98.217); 7(122.21276); 8(118.67798); 9(61.08604); 10(74.58053); 11(70.38849); 12(112.75527); 13(105.59648); 14(60.90347); 15(97.05664); 16(142.61801); 17(116.01187); 18(111.59359); 19(78.78128); 20(90.39017); 21(124.82276); 22(101.40211); 23(118.70929); 24(121.61263); 25(100.54774); 26(79.32101); 27(91.58884); 28(107.98721); 29(135.13907); 30(96.02159); 31(117.28376); 32(106.12715); 33(123.57738); 34(94.1832); 35(143.03651); 36(128.08041); 37(97.24239); 38(107.7513); 39(113.82243); 40(114.49203); 41(128.83028); 42(121.81805); 43(70.04572); 44(115.90727); 45(147.41515); 46(93.46379); 47(123.57579); 48(93.90259); 49(112.16659); 50(86.65178); 51(138.3712); 52(88.91647); 53(103.86632); 54(108.91737); 55(95.82812); 56(118.69193); 57(96.82756); 58(88.65041); 59(135.17703); 60(75.23868); 61(85.66382); 62(103.88759); 63(92.66311); 64(122.60856); 65(124.04099); 66(123.56423); 67(128.08562); 68(112.61873); 69(105.66731); 70(111.04054); 71(112.12434); 72(101.92606); 73(47.18969); 74(102.72602); 75(129.49159); 76(138.53677); 77(90.67649); 78(110.6002); 79(94.31491); 80(95.44804); 81(96.33575); 82(155.68729); 83(95.08102); 84(92.13433); 85(83.91379); 86(127.94829); 87(103.45235); 88(112.25862); 89(129.68509); 90(112.34101); 91(105.15739); 92(91.68423); 93(110.29344); 94(120.52646); 95(154.93201); 96(68.48426); 97(128.63104); 98(63.60582); 99(122.02531); 100(90.82835); 101(130.07504); 102(92.01001); 103(109.61763); 104(125.23969); 105(100.45957); 106(101.72035); 107(87.81045); 108(94.11792); 109(95.559); 111(97.94656); 112(119.72792); 113(113.89119); 114(87.02679); 115(93.91141); 116(106.86633); 117(87.65531); 118(83.83037); 119(120.77303); 120(102.37588); 121(54.12119); 122(138.30408); 123(68.85308); 124(113.08585),13122.75924,13122.75924,105.8287035483871,20.81430776158357,155.68729,47.18969,0.5208647472655086,1
