Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
101,0(141.68771); 1(127.42456); 2(158.40897); 3(139.18582); 4(131.9386); 5(142.50931); 6(157.72806); 7(127.07245); 8(123.05816); 9(150.07909); 10(102.4194); 11(137.46561); 12(155.12427); 13(174.67293); 14(120.74193); 15(178.46336); 16(165.23186); 17(168.68199); 18(106.75655); 19(116.62961); 20(115.07758); 21(173.82791); 22(172.37613); 23(152.16141); 24(157.59175); 25(136.3109); 26(175.88681); 27(139.56075); 28(150.84283); 29(136.85439); 30(172.55023); 31(123.59464); 32(113.38925); 33(145.55754); 34(145.96475); 35(94.40772); 36(89.87133); 37(154.26231); 38(142.80821); 39(187.84659); 40(130.37239); 41(128.36324); 42(156.8356); 43(139.01912); 44(136.60672); 45(155.7231); 46(131.71219); 47(131.90195); 48(171.11331); 49(131.49791); 50(99.94877); 51(161.81119); 52(165.8477); 53(139.48383); 54(136.93083); 55(179.70955); 56(169.0522); 57(168.94685); 58(106.34248); 59(153.09071); 60(167.69794); 61(151.19267); 62(177.75084); 63(160.85574); 64(167.27025); 65(142.42056); 66(166.79771); 67(130.70329); 68(159.72905); 69(112.85894); 70(111.12282); 71(173.96346); 72(174.30635); 73(145.60451); 74(134.47681); 75(182.86946); 76(172.57954); 77(151.85307); 78(179.46118); 79(126.87337); 80(143.96613); 81(180.49323); 82(161.09215); 83(158.99214); 84(153.99313); 85(150.98898); 86(179.19858); 87(97.47911); 88(143.48184); 89(166.96181); 90(145.82948); 91(94.65704); 92(131.75702); 93(164.48569); 94(175.62996); 95(141.1962); 96(141.37505); 97(150.43393); 98(137.89894); 99(122.28008); 100(175.7804); 102(182.29214); 103(195.67207); 104(176.52055); 105(135.86935); 106(150.30905); 107(131.33052); 108(146.9984); 109(166.64079); 110(160.938); 111(143.5878); 112(157.33081); 113(118.37421); 114(154.97313); 115(140.5213); 116(145.18549); 117(163.49907); 118(136.69092); 119(74.1489); 120(165.08049); 121(152.10123); 122(154.24078); 123(171.56259); 124(144.77296),18277.33191,18277.33191,147.39783798387094,23.27976256341057,195.67207,74.1489,0.6193099494528119,1
102,0(79.86371); 1(140.30542); 2(147.48325); 3(155.87073); 4(167.46243); 5(158.69853); 6(110.27587); 7(166.39528); 8(129.0722); 9(122.06047); 10(154.25929); 11(130.60574); 12(164.49394); 13(149.87209); 14(156.90965); 15(149.74536); 16(126.83901); 17(158.35439); 18(147.87888); 19(154.59512); 20(148.77286); 21(164.49609); 22(149.01228); 23(103.12527); 24(125.95066); 25(121.05599); 26(157.9673); 27(159.89848); 28(98.6003); 29(125.02161); 30(173.93117); 31(122.1577); 32(156.22441); 33(130.57245); 34(159.86702); 35(170.12975); 36(166.10965); 37(163.81656); 38(144.89334); 39(166.58672); 40(143.52264); 41(162.52161); 42(166.25015); 43(165.46692); 44(129.80811); 45(142.26337); 46(162.0455); 47(138.45305); 48(148.67079); 49(158.23833); 50(133.96034); 51(158.88777); 52(150.16927); 53(188.8033); 54(113.97543); 55(146.05768); 56(171.99323); 57(129.99326); 58(157.63626); 59(129.44949); 60(105.44877); 61(194.4117); 62(123.6403); 63(146.70998); 64(137.04774); 65(104.03117); 66(126.76311); 67(117.77042); 68(116.05665); 69(114.93731); 70(153.60112); 71(102.86126); 72(86.86533); 73(130.22173); 74(111.12501); 75(128.08157); 76(136.49442); 77(98.02029); 78(155.8875); 79(185.5522); 80(157.74982); 81(101.12487); 82(152.64932); 83(147.96941); 84(169.06604); 85(139.36038); 86(150.22479); 87(124.6151); 88(108.91512); 89(127.36732); 90(127.37383); 91(198.21092); 92(139.65311); 93(142.91277); 94(149.78209); 95(163.55879); 96(141.56363); 97(120.36554); 98(156.28169); 99(164.52371); 100(154.73303); 101(182.29214); 103(126.18433); 104(168.65904); 105(166.92294); 106(178.37932); 107(190.74139); 108(144.05849); 109(143.0257); 110(121.86876); 111(117.52734); 112(147.4501); 113(145.43085); 114(160.21465); 115(153.71027); 116(126.49085); 117(153.42744); 118(179.92229); 119(181.53589); 120(111.20962); 121(117.98014); 122(134.10094); 123(129.10944); 124(144.0262),17815.19446,17815.19446,143.67092306451616,23.32999797007514,198.21092,79.86371,0.608902799646828,1
103,0(142.29128); 1(131.21294); 2(170.12553); 3(120.85838); 4(197.03352); 5(195.00818); 6(174.27853); 7(179.46577); 8(146.88971); 9(100.60468); 10(177.02306); 11(174.02911); 12(189.27243); 13(121.33009); 14(147.77031); 15(176.42847); 16(140.13277); 17(186.93654); 18(193.58514); 19(183.61018); 20(193.50775); 21(204.7822); 22(148.06104); 23(121.65552); 24(147.28101); 25(145.94107); 26(142.64857); 27(156.09122); 28(149.82135); 29(175.86014); 30(172.15695); 31(176.05862); 32(178.03688); 33(150.63901); 34(170.68547); 35(198.35693); 36(185.82083); 37(181.35229); 38(132.08469); 39(166.47342); 40(189.59413); 41(170.25597); 42(152.94267); 43(180.5739); 44(182.55034); 45(164.99565); 46(182.57329); 47(144.97229); 48(158.02567); 49(182.5358); 50(143.57916); 51(192.21526); 52(185.92474); 53(165.12506); 54(151.08846); 55(149.21916); 56(155.685); 57(142.27586); 58(169.89647); 59(155.85008); 60(110.90563); 61(175.14438); 62(152.78896); 63(109.32681); 64(141.89117); 65(152.28229); 66(171.21541); 67(110.00671); 68(141.78772); 69(159.05547); 70(154.01317); 71(153.03972); 72(131.16382); 73(166.71078); 74(167.62392); 75(140.77748); 76(168.93454); 77(129.39474); 78(132.2834); 79(185.39848); 80(179.6432); 81(133.82025); 82(180.57465); 83(185.85722); 84(169.55064); 85(147.50693); 86(159.2339); 87(163.37114); 88(145.36371); 89(161.44791); 90(168.79916); 91(188.64479); 92(178.86478); 93(160.97574); 94(188.54845); 95(181.57297); 96(152.7973); 97(154.76631); 98(179.52113); 99(177.22687); 100(148.98944); 101(195.67207); 102(126.18433); 104(197.16284); 105(184.51692); 106(164.7594); 107(172.77353); 108(155.98938); 109(153.39482); 110(132.35526); 111(141.25861); 112(180.97287); 113(140.08571); 114(169.25783); 115(177.07841); 116(173.02292); 117(204.49574); 118(178.55533); 119(174.04352); 120(161.19247); 121(150.72827); 122(166.10606); 123(150.79112); 124(181.31252),20157.61156,20157.61156,162.5613835483871,21.94449806713005,204.7822,100.60468,0.6617507984293632,2
104,0(179.29221); 1(168.47496); 2(193.74776); 3(166.85471); 4(142.46263); 5(157.96379); 6(183.43428); 7(161.71584); 8(195.00523); 9(174.50154); 10(158.60434); 11(141.32233); 12(159.82692); 13(166.07417); 14(214.00314); 15(178.76228); 16(178.59753); 17(163.40981); 18(173.36798); 19(175.2467); 20(152.52426); 21(198.01453); 22(144.85513); 23(154.946); 24(160.03098); 25(147.61888); 26(171.9101); 27(178.98883); 28(161.17603); 29(179.9951); 30(168.07643); 31(203.14615); 32(181.05678); 33(188.50388); 34(167.41623); 35(139.96672); 36(171.45302); 37(199.63791); 38(208.09874); 39(191.28154); 40(139.59125); 41(186.19359); 42(153.81953); 43(187.92349); 44(158.2413); 45(173.65111); 46(167.19531); 47(155.92758); 48(154.90997); 49(171.04608); 50(145.65263); 51(140.90929); 52(191.90393); 53(197.01541); 54(167.79634); 55(165.67174); 56(236.38158); 57(178.03764); 58(181.5625); 59(200.50854); 60(176.98531); 61(179.11861); 62(187.3582); 63(198.02788); 64(130.56267); 65(207.37529); 66(146.07039); 67(164.54155); 68(115.91712); 69(148.15077); 70(148.18948); 71(133.64554); 72(168.08572); 73(203.4093); 74(159.71504); 75(167.12003); 76(184.68883); 77(204.12274); 78(170.94334); 79(208.95313); 80(222.89931); 81(172.44063); 82(172.32451); 83(197.87758); 84(216.99594); 85(194.86763); 86(208.48169); 87(174.68903); 88(189.20934); 89(164.33072); 90(168.11565); 91(189.28528); 92(192.73204); 93(223.78688); 94(181.06665); 95(216.68938); 96(191.70438); 97(152.96562); 98(159.33707); 99(183.82648); 100(210.63841); 101(176.52055); 102(168.65904); 103(197.16284); 105(147.31998); 106(174.92036); 107(189.22981); 108(202.33676); 109(158.34657); 110(177.34967); 111(188.28447); 112(136.76984); 113(154.0148); 114(177.83771); 115(160.13654); 116(131.32182); 117(190.86453); 118(163.23094); 119(188.59225); 120(198.08524); 121(185.0779); 122(127.13889); 123(173.32599); 124(136.32936),21645.40522,21645.40522,174.55971951612904,22.7339335275591,236.38158,115.91712,0.6937050310419484,2
105,0(155.8532); 1(134.48279); 2(149.32529); 3(144.8347); 4(145.66214); 5(157.54871); 6(133.32436); 7(148.60378); 8(177.35687); 9(149.83621); 10(109.14288); 11(120.91252); 12(175.96741); 13(179.96614); 14(157.16508); 15(152.84618); 16(172.3853); 17(160.34389); 18(137.91319); 19(150.4415); 20(127.80189); 21(133.78809); 22(128.69577); 23(159.94922); 24(170.77121); 25(170.99451); 26(160.67181); 27(151.91472); 28(165.53473); 29(135.91505); 30(157.80975); 31(164.28481); 32(124.2975); 33(137.19653); 34(119.38766); 35(157.4213); 36(143.22231); 37(137.40816); 38(126.90291); 39(147.69226); 40(147.90224); 41(160.59554); 42(96.56293); 43(116.53276); 44(146.36162); 45(141.35374); 46(125.84698); 47(161.29839); 48(164.30287); 49(147.13576); 50(82.04976); 51(127.10178); 52(161.33128); 53(139.57979); 54(169.71416); 55(161.0284); 56(159.00095); 57(188.49237); 58(158.55946); 59(166.63084); 60(161.28773); 61(155.72354); 62(180.52223); 63(169.89447); 64(121.11762); 65(168.09251); 66(173.35493); 67(145.02225); 68(122.81906); 69(135.65646); 70(100.38451); 71(157.83382); 72(166.7755); 73(119.33978); 74(145.09329); 75(156.11369); 76(147.3243); 77(137.80676); 78(154.19312); 79(154.21791); 80(160.53488); 81(159.6778); 82(165.84409); 83(149.69507); 84(152.34538); 85(131.30197); 86(153.55908); 87(145.13857); 88(149.46336); 89(159.51161); 90(163.44008); 91(137.59943); 92(159.06326); 93(127.49942); 94(167.1179); 95(126.53397); 96(132.03291); 97(171.82922); 98(135.25053); 99(168.0565); 100(166.57495); 101(135.86935); 102(166.92294); 103(184.51692); 104(147.31998); 106(148.25143); 107(153.6689); 108(177.60548); 109(163.77109); 110(180.23999); 111(140.53645); 112(124.43742); 113(97.44996); 114(182.77815); 115(141.31647); 116(136.44547); 117(185.29396); 118(107.85614); 119(178.81255); 120(176.14149); 121(137.67892); 122(130.79156); 123(125.45448); 124(113.25561),18448.01212,18448.01212,148.77429129032257,20.573876955007616,188.49237,82.04976,0.6238461750834162,1
106,0(146.69165); 1(151.08406); 2(148.92618); 3(130.46434); 4(159.18912); 5(139.06319); 6(190.64738); 7(152.18401); 8(179.39217); 9(167.26561); 10(160.3403); 11(144.01945); 12(159.78136); 13(153.34311); 14(132.36575); 15(152.07622); 16(167.75735); 17(206.85645); 18(155.43114); 19(133.34372); 20(151.98535); 21(149.46857); 22(164.27731); 23(170.58501); 24(188.12593); 25(143.2444); 26(141.77226); 27(145.96211); 28(146.90193); 29(152.72826); 30(206.37524); 31(181.02304); 32(160.23845); 33(153.11053); 34(161.34691); 35(151.01146); 36(114.80797); 37(163.17032); 38(131.22194); 39(180.02495); 40(171.06262); 41(160.85403); 42(160.80217); 43(185.96832); 44(166.55809); 45(136.9323); 46(139.84209); 47(163.82079); 48(131.91803); 49(149.31766); 50(106.59268); 51(158.18765); 52(186.14093); 53(154.79478); 54(170.13756); 55(137.76178); 56(126.67185); 57(174.00052); 58(140.49535); 59(143.38347); 60(151.03024); 61(144.4646); 62(162.10533); 63(173.07742); 64(164.70454); 65(168.13644); 66(168.42165); 67(139.68538); 68(176.84801); 69(136.44333); 70(133.94772); 71(158.71722); 72(162.67455); 73(155.98727); 74(179.59428); 75(186.06413); 76(203.43053); 77(152.56406); 78(175.89259); 79(151.09013); 80(187.73659); 81(153.36974); 82(160.45934); 83(148.59268); 84(122.90469); 85(159.99132); 86(182.83904); 87(160.95985); 88(190.05119); 89(144.42531); 90(164.51456); 91(127.11536); 92(145.90364); 93(175.15529); 94(176.33527); 95(142.87408); 96(159.95108); 97(199.70932); 98(131.2439); 99(173.94951); 100(177.77269); 101(150.30905); 102(178.37932); 103(164.7594); 104(174.92036); 105(148.25143); 107(135.13124); 108(151.23926); 109(171.14027); 110(164.98358); 111(133.91988); 112(133.81029); 113(115.41337); 114(160.41591); 115(130.79147); 116(169.55521); 117(221.37222); 118(150.93051); 119(164.05066); 120(134.2765); 121(157.31572); 122(155.41013); 123(125.63618); 124(148.56686),19524.15986,19524.15986,157.45290209677418,20.111180341869478,221.37222,106.59268,0.6483309085466886,2
107,0(173.32072); 1(149.28073); 2(155.8244); 3(133.28421); 4(126.88081); 5(152.98535); 6(181.57703); 7(125.76176); 8(158.66844); 9(124.40559); 10(175.14757); 11(124.23119); 12(173.73624); 13(146.69304); 14(135.50536); 15(158.34872); 16(192.75778); 17(201.09076); 18(131.42372); 19(174.01941); 20(134.82568); 21(185.70599); 22(164.24648); 23(157.81436); 24(154.8634); 25(181.74084); 26(159.51056); 27(148.66479); 28(143.44116); 29(154.15553); 30(181.57765); 31(189.91798); 32(142.78769); 33(141.3275); 34(168.0006); 35(133.22359); 36(129.25883); 37(118.74986); 38(148.08302); 39(199.30025); 40(164.47086); 41(178.00204); 42(137.6274); 43(181.45718); 44(183.08521); 45(135.96182); 46(125.97973); 47(186.9631); 48(155.92209); 49(165.44373); 50(125.189); 51(169.01933); 52(192.39513); 53(154.21103); 54(154.88292); 55(168.73283); 56(153.44598); 57(161.91737); 58(140.24419); 59(194.78906); 60(164.54793); 61(95.65701); 62(139.89816); 63(139.14099); 64(148.27396); 65(175.63231); 66(149.60742); 67(137.15489); 68(148.41968); 69(172.42844); 70(144.46379); 71(166.0723); 72(160.4424); 73(181.94795); 74(180.03342); 75(139.61079); 76(211.17229); 77(172.64407); 78(172.28574); 79(115.62581); 80(136.85481); 81(140.12411); 82(176.36221); 83(152.58813); 84(99.43372); 85(154.13319); 86(145.96526); 87(149.32777); 88(179.49104); 89(143.43054); 90(155.61612); 91(130.35771); 92(131.80357); 93(153.03554); 94(159.11153); 95(138.2421); 96(162.59306); 97(194.23308); 98(113.04681); 99(172.81215); 100(152.05727); 101(131.33052); 102(190.74139); 103(172.77353); 104(189.22981); 105(153.6689); 106(135.13124); 108(112.63442); 109(197.55707); 110(128.78227); 111(172.36876); 112(157.60831); 113(103.28452); 114(154.15501); 115(165.87997); 116(179.54294); 117(180.53455); 118(133.22411); 119(135.61443); 120(165.4612); 121(142.88725); 122(151.86688); 123(174.41997); 124(151.07132),19297.32603,19297.32603,155.62359701612905,23.005855531849477,211.17229,95.65701,0.64245032625108,2
108,0(118.63029); 1(149.03162); 2(142.06821); 3(138.5728); 4(148.11482); 5(136.88744); 6(170.55132); 7(133.30881); 8(146.56145); 9(119.64504); 10(187.06413); 11(129.10213); 12(154.20853); 13(143.49432); 14(148.16805); 15(153.72958); 16(129.01965); 17(164.38203); 18(151.11539); 19(151.47881); 20(119.84506); 21(157.27831); 22(164.15759); 23(117.79008); 24(145.01823); 25(174.47151); 26(152.88597); 27(163.72923); 28(96.66179); 29(153.57561); 30(185.47447); 31(152.5591); 32(137.04182); 33(148.43788); 34(179.41129); 35(137.80534); 36(136.4447); 37(133.68155); 38(142.75941); 39(166.65822); 40(155.87494); 41(152.21965); 42(167.61972); 43(188.4881); 44(151.23613); 45(154.97955); 46(165.01974); 47(169.04305); 48(150.05902); 49(134.71315); 50(135.55562); 51(143.67784); 52(191.55962); 53(141.84663); 54(108.52895); 55(145.22783); 56(131.58627); 57(141.8004); 58(122.00657); 59(145.32672); 60(109.65354); 61(106.81498); 62(132.32875); 63(137.03802); 64(169.10794); 65(135.91557); 66(142.40761); 67(131.92671); 68(160.14211); 69(156.18498); 70(158.15118); 71(166.05885); 72(133.33545); 73(154.42865); 74(138.49948); 75(143.51326); 76(181.88423); 77(121.00474); 78(147.00816); 79(102.86516); 80(114.25039); 81(107.54023); 82(140.73329); 83(152.01805); 84(109.61205); 85(158.27463); 86(142.67613); 87(94.81002); 88(137.27423); 89(82.91967); 90(110.17387); 91(161.02928); 92(133.02464); 93(153.03348); 94(122.92928); 95(134.04974); 96(148.91032); 97(156.79507); 98(128.78831); 99(179.26518); 100(91.01185); 101(146.9984); 102(144.05849); 103(155.98938); 104(202.33676); 105(177.60548); 106(151.23926); 107(112.63442); 109(175.39948); 110(113.5538); 111(168.63422); 112(174.88152); 113(113.8213); 114(147.45175); 115(161.43111); 116(142.26376); 117(183.29811); 118(155.51651); 119(125.96622); 120(126.75915); 121(127.23738); 122(159.68605); 123(181.73126); 124(154.85623),17967.9302,17967.9302,144.90266290322583,22.507299128443574,202.33676,82.91967,0.612628513126035,1
109,0(125.30804); 1(139.89415); 2(180.77805); 3(123.51765); 4(177.0414); 5(159.97379); 6(142.4682); 7(172.28981); 8(143.60349); 9(174.88342); 10(172.5899); 11(148.84807); 12(170.63055); 13(156.2715); 14(161.19177); 15(133.1573); 16(134.89584); 17(174.7825); 18(175.88496); 19(135.33138); 20(157.98242); 21(159.38661); 22(157.42091); 23(102.83099); 24(117.81918); 25(141.55612); 26(171.25038); 27(142.77773); 28(141.50171); 29(206.00896); 30(177.93765); 31(143.2612); 32(171.59052); 33(183.54451); 34(151.23312); 35(169.04266); 36(143.0266); 37(180.04413); 38(152.52068); 39(117.16015); 40(161.8125); 41(83.72392); 42(148.29745); 43(147.04979); 44(99.00187); 45(133.105); 46(146.25734); 47(128.09134); 48(135.34091); 49(146.52052); 50(149.16486); 51(167.27773); 52(174.38763); 53(153.9503); 54(122.91609); 55(177.34157); 56(177.01974); 57(148.37503); 58(161.62642); 59(143.1754); 60(159.67747); 61(178.73515); 62(138.09128); 63(155.95451); 64(117.62725); 65(124.05272); 66(143.41618); 67(110.87855); 68(149.0631); 69(158.54173); 70(99.85871); 71(176.451); 72(177.09544); 73(151.01541); 74(145.81793); 75(196.98874); 76(123.85965); 77(153.1136); 78(100.27933); 79(166.1653); 80(151.32425); 81(168.78271); 82(146.12091); 83(176.8167); 84(180.18146); 85(192.18124); 86(157.56299); 87(130.0181); 88(147.41675); 89(162.40262); 90(134.97217); 91(185.8819); 92(189.99272); 93(202.25668); 94(152.28473); 95(188.57947); 96(163.09761); 97(116.45292); 98(195.12241); 99(150.56845); 100(152.03535); 101(166.64079); 102(143.0257); 103(153.39482); 104(158.34657); 105(163.77109); 106(171.14027); 107(197.55707); 108(175.39948); 110(157.86029); 111(174.5125); 112(188.36478); 113(158.58614); 114(163.42099); 115(185.08511); 116(125.64624); 117(158.83128); 118(180.50728); 119(169.34088); 120(147.41914); 121(126.11481); 122(115.25347); 123(161.31418); 124(176.57312),19184.5146,19184.5146,154.71382741935486,23.68962694785065,206.00896,83.72392,0.639609725499894,2
110,0(135.44658); 1(134.41953); 2(113.56416); 3(136.74115); 4(119.59753); 5(165.47275); 6(160.57527); 7(100.89425); 8(96.22065); 9(120.14851); 10(173.88286); 11(106.94321); 12(150.09421); 13(80.91583); 14(123.75078); 15(120.50164); 16(143.8687); 17(172.8195); 18(161.7095); 19(165.49374); 20(124.38716); 21(177.3024); 22(135.72556); 23(108.63358); 24(132.45084); 25(144.19299); 26(164.36038); 27(128.83685); 28(111.75628); 29(143.42967); 30(159.34256); 31(169.18317); 32(122.87363); 33(126.32664); 34(147.37482); 35(150.7097); 36(150.44588); 37(157.0703); 38(138.08145); 39(164.05893); 40(140.56201); 41(172.96057); 42(172.01607); 43(171.53195); 44(144.59462); 45(113.19289); 46(143.95033); 47(124.29836); 48(129.06738); 49(175.39923); 50(154.77113); 51(171.98727); 52(163.98055); 53(154.86922); 54(108.45258); 55(159.46716); 56(159.21344); 57(89.62253); 58(135.38153); 59(157.31769); 60(118.22795); 61(136.75749); 62(89.25457); 63(113.5161); 64(131.4426); 65(130.38368); 66(103.65675); 67(121.94241); 68(125.56441); 69(135.4136); 70(155.01711); 71(150.60869); 72(126.2363); 73(174.26164); 74(140.57954); 75(98.45161); 76(151.06703); 77(141.9646); 78(155.45493); 79(126.40382); 80(133.24843); 81(112.91313); 82(151.23337); 83(125.86382); 84(128.81358); 85(136.66589); 86(145.5118); 87(129.15555); 88(131.11726); 89(141.1684); 90(115.23791); 91(152.99718); 92(145.78397); 93(157.21135); 94(143.31007); 95(138.35252); 96(147.50737); 97(141.34529); 98(137.72319); 99(174.17328); 100(138.60481); 101(160.938); 102(121.86876); 103(132.35526); 104(177.34967); 105(180.23999); 106(164.98358); 107(128.78227); 108(113.5538); 109(157.86029); 111(139.89426); 112(145.20438); 113(131.2594); 114(113.14677); 115(168.29326); 116(155.73506); 117(165.72252); 118(148.72717); 119(138.36742); 120(124.55419); 121(110.69167); 122(122.10594); 123(172.80006); 124(158.31981),17369.13618,17369.13618,140.07367887096777,21.74976747639998,180.23999,80.91583,0.5990644206594301,1
111,0(116.09824); 1(132.58424); 2(128.28723); 3(156.71935); 4(153.97539); 5(173.64249); 6(138.03851); 7(142.81421); 8(121.84853); 9(132.06532); 10(99.56953); 11(142.86003); 12(178.95424); 13(152.25084); 14(98.98412); 15(163.74139); 16(150.58656); 17(184.81219); 18(140.26933); 19(138.64224); 20(141.49225); 21(163.76541); 22(155.21634); 23(158.16541); 24(174.04492); 25(113.43337); 26(147.04628); 27(123.56989); 28(151.4111); 29(77.52303); 30(176.32578); 31(138.7216); 32(126.87299); 33(89.5276); 34(126.31342); 35(170.90225); 36(146.29495); 37(172.9977); 38(92.38571); 39(180.42406); 40(140.25662); 41(172.90813); 42(172.60912); 43(139.38351); 44(146.06772); 45(134.8083); 46(146.08362); 47(114.49632); 48(147.89523); 49(166.2635); 50(106.89342); 51(180.82997); 52(144.69243); 53(166.0226); 54(150.85167); 55(137.3083); 56(135.60733); 57(139.12381); 58(137.25958); 59(112.65044); 60(124.77145); 61(190.44827); 62(154.11572); 63(148.09752); 64(153.94695); 65(116.34401); 66(172.81281); 67(134.50955); 68(148.53607); 69(71.78887); 70(136.57401); 71(133.25642); 72(123.99199); 73(126.31323); 74(141.24034); 75(145.26604); 76(153.15526); 77(99.23279); 78(195.70248); 79(168.0199); 80(173.57053); 81(138.42586); 82(160.54225); 83(122.18723); 84(151.81247); 85(87.41641); 86(161.86823); 87(143.69467); 88(127.2158); 89(171.34467); 90(168.14546); 91(130.45465); 92(134.16197); 93(120.51291); 94(181.15582); 95(119.82151); 96(116.40506); 97(164.1476); 98(150.14134); 99(147.1814); 100(187.57524); 101(143.5878); 102(117.52734); 103(141.25861); 104(188.28447); 105(140.53645); 106(133.91988); 107(172.36876); 108(168.63422); 109(174.5125); 110(139.89426); 112(121.42004); 113(120.35163); 114(160.70688); 115(127.69755); 116(164.50966); 117(195.83116); 118(150.03278); 119(161.44537); 120(132.24557); 121(132.56178); 122(155.20119); 123(94.93582); 124(153.77087),17852.32901,17852.32901,143.97039524193548,24.987462044355865,195.83116,71.78887,0.6091001465274535,1
112,0(148.35266); 1(123.96196); 2(123.72399); 3(157.35783); 4(136.99391); 5(165.49933); 6(151.9948); 7(121.68961); 8(166.22386); 9(162.24409); 10(129.4684); 11(114.76167); 12(128.0834); 13(142.25844); 14(145.72704); 15(155.61203); 16(164.64311); 17(163.13722); 18(139.17383); 19(171.36339); 20(135.34102); 21(136.20163); 22(141.28419); 23(168.22208); 24(191.82516); 25(145.89418); 26(166.86731); 27(157.85075); 28(131.40826); 29(107.88705); 30(153.18947); 31(177.51141); 32(149.21411); 33(129.5461); 34(132.48013); 35(135.65691); 36(134.07474); 37(175.64728); 38(160.54982); 39(186.85773); 40(141.63254); 41(188.96948); 42(151.13258); 43(153.31944); 44(173.92172); 45(124.98039); 46(130.16605); 47(157.23561); 48(141.62471); 49(193.2686); 50(113.79433); 51(126.94757); 52(147.29022); 53(168.25513); 54(151.209); 55(158.5383); 56(190.87312); 57(160.08316); 58(147.72368); 59(164.31067); 60(162.19704); 61(176.65585); 62(167.86229); 63(176.30035); 64(136.41287); 65(174.74614); 66(145.98894); 67(142.53323); 68(140.62105); 69(108.67749); 70(148.8228); 71(118.81078); 72(117.98594); 73(161.79927); 74(155.73499); 75(118.37688); 76(163.54892); 77(152.48125); 78(181.81082); 79(173.70003); 80(185.68202); 81(149.45636); 82(178.26582); 83(110.1025); 84(165.71541); 85(145.67319); 86(195.91501); 87(164.79352); 88(179.52983); 89(153.93462); 90(150.98599); 91(153.33028); 92(139.05418); 93(143.97998); 94(178.00688); 95(153.54056); 96(164.21127); 97(166.5172); 98(92.94011); 99(167.25798); 100(207.74336); 101(157.33081); 102(147.4501); 103(180.97287); 104(136.76984); 105(124.43742); 106(133.81029); 107(157.60831); 108(174.88152); 109(188.36478); 110(145.20438); 111(121.42004); 113(136.67366); 114(138.27217); 115(100.50954); 116(143.96196); 117(186.17688); 118(121.33358); 119(176.87495); 120(137.27719); 121(164.6895); 122(126.596); 123(126.42548); 124(123.45609),18737.25656,18737.25656,151.1069077419355,22.458929989735772,207.74336,92.94011,0.6299670888218302,1
113,0(135.19328); 1(140.50735); 2(124.96387); 3(128.65952); 4(105.70647); 5(141.77458); 6(155.23613); 7(108.68861); 8(147.80505); 9(95.7178); 10(129.70985); 11(119.86438); 12(167.41986); 13(141.47656); 14(126.15222); 15(153.59251); 16(134.15155); 17(162.39479); 18(131.63776); 19(139.83939); 20(104.30341); 21(149.55096); 22(134.61844); 23(136.11214); 24(144.15005); 25(151.62238); 26(96.65669); 27(132.97305); 28(133.81265); 29(117.86543); 30(152.88945); 31(161.91763); 32(95.34457); 33(107.0512); 34(127.4481); 35(143.80115); 36(125.97644); 37(129.04774); 38(94.84105); 39(135.30878); 40(138.78108); 41(146.14191); 42(123.43977); 43(147.20418); 44(133.68901); 45(129.43053); 46(137.23239); 47(133.11633); 48(125.3948); 49(121.18379); 50(79.85963); 51(141.67441); 52(153.86934); 53(106.7662); 54(136.11781); 55(110.67959); 56(110.26128); 57(142.0567); 58(136.5827); 59(143.42561); 60(107.22807); 61(110.21813); 62(148.53929); 63(139.43759); 64(126.97819); 65(139.31003); 66(158.51329); 67(131.33029); 68(113.92439); 69(118.69765); 70(109.22038); 71(141.59985); 72(133.89424); 73(133.76268); 74(126.17139); 75(130.30116); 76(154.38972); 77(113.78001); 78(143.70871); 79(108.51732); 80(138.26053); 81(98.90522); 82(143.42519); 83(147.92693); 84(116.25876); 85(92.60186); 86(118.58054); 87(117.92483); 88(113.78344); 89(123.63673); 90(146.43689); 91(116.69159); 92(149.18286); 93(134.36765); 94(122.17895); 95(103.53146); 96(116.24117); 97(163.10443); 98(128.34071); 99(161.65013); 100(118.19082); 101(118.37421); 102(145.43085); 103(140.08571); 104(154.0148); 105(97.44996); 106(115.41337); 107(103.28452); 108(113.8213); 109(158.58614); 110(131.2594); 111(120.35163); 112(136.67366); 114(169.91954); 115(140.82756); 116(123.80686); 117(193.41844); 118(104.46607); 119(129.78535); 120(156.06374); 121(115.6307); 122(136.58702); 123(128.58524); 124(124.28971),16181.55875,16181.55875,130.49644153225805,18.949920378903844,193.41844,79.85963,0.5719360590411674,1
