Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,0(122.59216); 1(111.93337); 2(151.79065); 3(128.70441); 4(129.76443); 5(105.17361); 6(136.15633); 7(103.03822); 8(120.08641); 9(85.26461); 10(127.40887); 11(127.16751); 12(121.38952); 13(114.19696); 14(127.12537); 15(100.90547); 16(130.09311); 17(166.47362); 18(170.34798); 19(157.65794); 20(153.26079); 21(137.4446); 22(98.62266); 23(122.80643); 24(136.24806); 25(149.57549); 26(132.95313); 27(100.81191); 28(106.16382); 29(132.15117); 30(138.37955); 31(135.65135); 32(145.33015); 33(138.64661); 34(125.85312); 35(90.79836); 36(164.2892); 37(130.65321); 38(110.91407); 39(98.57832); 40(151.57439); 41(127.87634); 42(160.85403); 43(133.03615); 44(150.21175); 45(150.84195); 46(138.47026); 47(173.01146); 48(149.72534); 49(134.44734); 50(115.80063); 51(127.47822); 52(131.40659); 53(142.90303); 54(146.5872); 55(117.1655); 56(137.94186); 57(115.87568); 58(118.48602); 59(119.9885); 60(135.905); 61(139.73178); 62(89.22214); 63(140.7673); 64(158.33696); 65(129.81819); 66(115.81438); 67(136.86324); 68(154.32764); 69(120.32259); 70(124.31927); 71(130.10448); 72(141.1508); 73(97.80643); 74(175.15067); 75(126.3931); 76(132.60266); 77(135.48015); 78(160.59175); 79(103.3558); 80(99.94335); 81(132.5235); 82(160.67957); 83(109.4642); 84(127.52071); 85(111.59209); 86(105.6909); 87(125.09352); 88(102.70655); 89(130.82404); 90(109.64288); 91(158.20016); 92(155.8559); 93(154.80588); 94(121.4959); 95(156.8607); 96(130.93205); 97(108.45387); 98(181.0152); 99(131.73218); 101(124.0349); 102(129.56937); 103(135.83922); 104(161.61581); 105(116.86851); 106(152.89482); 107(151.70346); 108(120.29007); 109(106.1488); 110(124.58289); 111(142.40497); 112(139.07774); 113(148.93317); 114(146.38376); 115(64.0654); 116(132.82761); 117(118.14721); 118(85.88877); 119(140.75366); 120(125.34756); 121(126.9767); 122(151.38029); 123(142.07643); 124(129.69614),16210.68953,16210.68953,130.73136717741934,20.670213307826103,181.0152,64.0654,0.6404723304085806,1
101,0(126.9611); 1(136.53912); 2(138.25455); 3(80.6257); 4(91.54181); 5(145.02515); 6(124.15522); 7(121.79629); 8(145.22481); 9(126.05018); 10(122.40919); 11(142.50157); 12(106.45); 13(117.68886); 14(136.27255); 15(81.72984); 16(98.2078); 17(146.59138); 18(161.05179); 19(132.60431); 20(85.26128); 21(148.72832); 22(131.56747); 23(125.90267); 24(147.81885); 25(127.49105); 26(144.92812); 27(99.14966); 28(121.8719); 29(108.20547); 30(89.89715); 31(123.46906); 32(126.02393); 33(122.85649); 34(123.53217); 35(113.30837); 36(138.98007); 37(143.70943); 38(140.24057); 39(113.79484); 40(148.64308); 41(100.58663); 42(142.50621); 43(128.61609); 44(143.37434); 45(78.84067); 46(131.29503); 47(150.93819); 48(105.91499); 49(144.48584); 50(116.08235); 51(115.11658); 52(116.49514); 53(84.16707); 54(85.23792); 55(144.71329); 56(81.34319); 57(117.6773); 58(144.85951); 59(103.01191); 60(119.0621); 61(139.03801); 62(85.92868); 63(102.94661); 64(139.7943); 65(122.03814); 66(102.55074); 67(133.63597); 68(110.64337); 69(140.85065); 70(152.28151); 71(66.93898); 72(156.32466); 73(90.79691); 74(136.13304); 75(124.22554); 76(80.6675); 77(160.04025); 78(123.58637); 79(128.94194); 80(108.74254); 81(136.39182); 82(110.70473); 83(120.18001); 84(125.84974); 85(102.03919); 86(137.68979); 87(101.76218); 88(107.98674); 89(111.31516); 90(116.58266); 91(117.58251); 92(139.98262); 93(86.68657); 94(123.64253); 95(143.69193); 96(158.894); 97(120.66898); 98(152.70447); 99(144.71289); 100(124.0349); 102(110.79046); 103(115.08173); 104(139.03433); 105(120.54181); 106(136.709); 107(117.72411); 108(158.0459); 109(117.43842); 110(110.81257); 111(134.55559); 112(102.06208); 113(140.33095); 114(135.97357); 115(92.29863); 116(69.90408); 117(134.53842); 118(126.37872); 119(150.63116); 120(132.7856); 121(122.15342); 122(119.65498); 123(98.55031); 124(93.76939),15130.35988,15130.35988,122.01903129032256,21.33418201541185,161.05179,66.93898,0.611170888634825,1
102,0(116.02086); 1(147.13737); 2(101.17777); 3(122.34843); 4(124.21111); 5(124.00505); 6(123.34019); 7(105.48838); 8(133.48204); 9(122.58064); 10(120.47166); 11(86.94915); 12(108.63652); 13(126.47807); 14(150.15837); 15(126.07905); 16(103.12001); 17(155.83711); 18(129.41125); 19(153.54149); 20(114.76646); 21(141.93091); 22(66.71795); 23(156.52994); 24(111.87629); 25(145.1808); 26(83.63457); 27(90.5677); 28(113.70205); 29(164.75609); 30(129.55824); 31(102.16409); 32(138.05522); 33(151.34995); 34(153.61189); 35(102.04382); 36(148.92018); 37(130.34058); 38(141.65468); 39(130.14738); 40(126.20304); 41(102.45845); 42(122.50238); 43(132.65742); 44(139.65547); 45(145.0685); 46(81.57533); 47(128.15324); 48(71.89654); 49(108.07518); 50(135.50241); 51(99.3093); 52(99.13365); 53(130.42122); 54(122.58774); 55(156.47664); 56(128.68639); 57(71.22794); 58(128.39395); 59(143.14462); 60(126.55506); 61(145.64993); 62(94.74969); 63(129.41527); 64(142.51538); 65(148.49072); 66(123.4401); 67(151.65091); 68(141.03052); 69(136.74884); 70(120.70814); 71(99.8769); 72(157.54445); 73(127.80486); 74(138.87428); 75(102.41972); 76(115.27289); 77(151.31258); 78(120.67642); 79(116.46582); 80(127.84348); 81(146.10573); 82(103.02602); 83(143.15639); 84(81.55589); 85(107.84267); 86(127.84497); 87(112.73477); 88(101.17531); 89(76.47566); 90(88.95055); 91(141.30104); 92(155.58481); 93(107.89639); 94(123.52721); 95(104.42351); 96(157.3087); 97(112.9798); 98(113.45871); 99(132.58839); 100(129.56937); 101(110.79046); 103(113.03335); 104(76.80408); 105(132.28078); 106(128.96796); 107(101.32121); 108(127.65885); 109(149.52504); 110(136.88037); 111(127.22269); 112(136.24448); 113(140.08163); 114(122.65125); 115(93.52847); 116(135.26514); 117(109.35738); 118(113.51088); 119(115.63271); 120(126.77189); 121(115.00768); 122(127.15093); 123(123.09256); 124(120.45883),15240.90319,15240.90319,122.9105095967742,21.081658259626263,164.75609,66.71795,0.6140159553557603,1
103,0(95.37626); 1(139.3119); 2(150.67503); 3(88.28262); 4(134.71333); 5(131.5708); 6(114.83979); 7(129.49327); 8(105.71637); 9(117.91572); 10(106.01073); 11(88.60992); 12(117.51511); 13(152.68623); 14(167.0298); 15(123.15459); 16(122.58056); 17(141.77554); 18(136.8512); 19(129.90773); 20(116.13769); 21(102.55651); 22(119.69263); 23(102.18395); 24(109.29496); 25(147.13684); 26(136.22574); 27(120.22295); 28(126.33823); 29(121.3155); 30(92.32018); 31(115.7618); 32(99.51899); 33(126.07989); 34(111.90253); 35(125.00314); 36(147.4426); 37(98.75797); 38(150.89093); 39(132.09572); 40(141.30765); 41(117.96577); 42(100.16623); 43(128.00117); 44(116.76543); 45(120.68885); 46(114.24647); 47(141.70088); 48(111.32262); 49(130.40916); 50(114.47713); 51(101.36906); 52(145.78996); 53(149.48192); 54(109.11542); 55(113.71165); 56(91.73306); 57(135.81696); 58(160.85194); 59(76.33945); 60(120.18581); 61(146.06261); 62(123.71239); 63(120.45964); 64(132.93196); 65(139.52045); 66(139.93181); 67(147.0648); 68(143.9868); 69(103.10235); 70(152.01102); 71(123.39206); 72(112.18098); 73(121.99883); 74(136.09282); 75(119.19469); 76(107.84277); 77(146.18578); 78(102.9057); 79(96.98335); 80(103.75524); 81(105.24341); 82(95.98516); 83(114.03522); 84(143.51427); 85(111.53222); 86(97.40678); 87(87.76988); 88(103.96803); 89(113.54288); 90(91.16946); 91(141.94328); 92(109.32098); 93(119.22038); 94(142.37096); 95(80.34768); 96(127.64339); 97(174.30434); 98(135.80815); 99(160.36594); 100(135.83922); 101(115.08173); 102(113.03335); 104(145.80312); 105(118.87459); 106(84.73204); 107(109.24319); 108(100.24436); 109(119.0123); 110(100.95367); 111(152.59238); 112(126.21769); 113(139.76329); 114(109.25891); 115(110.30075); 116(97.93972); 117(122.12335); 118(115.03452); 119(140.90915); 120(136.13576); 121(151.72139); 122(114.50247); 123(85.14367); 124(133.92435),15089.53527,15089.53527,121.68980056451612,19.876892863212863,174.30434,76.33945,0.6107357146809678,1
104,0(148.16798); 1(163.78259); 2(122.77233); 3(140.23569); 4(138.74106); 5(136.87703); 6(121.36893); 7(130.47006); 8(150.92062); 9(151.95435); 10(163.41344); 11(118.7454); 12(125.36379); 13(146.86919); 14(155.4985); 15(143.84558); 16(109.70403); 17(158.82283); 18(124.17694); 19(162.0817); 20(112.8793); 21(178.34302); 22(122.99636); 23(187.24719); 24(135.26508); 25(158.99863); 26(111.59489); 27(134.74812); 28(135.58109); 29(177.37909); 30(177.90086); 31(94.01334); 32(157.24486); 33(186.86499); 34(179.92482); 35(134.66393); 36(152.40784); 37(160.83305); 38(184.49629); 39(129.17453); 40(106.7976); 41(122.51895); 42(150.17409); 43(163.90804); 44(169.88222); 45(145.53574); 46(117.34316); 47(131.59212); 48(92.88834); 49(144.91513); 50(160.06709); 51(134.45219); 52(120.02811); 53(156.74789); 54(136.70367); 55(162.5349); 56(140.52756); 57(113.58273); 58(156.96146); 59(171.21465); 60(159.49307); 61(166.43773); 62(141.39845); 63(155.26431); 64(175.45531); 65(149.34221); 66(132.30585); 67(143.59505); 68(149.98178); 69(162.8367); 70(155.94322); 71(111.30192); 72(182.42349); 73(142.37813); 74(141.72102); 75(162.34268); 76(119.07561); 77(144.13681); 78(107.4313); 79(139.37723); 80(164.86552); 81(153.56006); 82(109.70471); 83(181.46515); 84(106.65489); 85(126.69105); 86(150.27838); 87(146.77457); 88(122.88969); 89(112.0984); 90(113.13231); 91(139.95988); 92(196.88261); 93(112.57159); 94(138.1933); 95(146.42821); 96(188.69054); 97(130.75218); 98(118.06836); 99(136.32845); 100(161.61581); 101(139.03433); 102(76.80408); 103(145.80312); 105(127.46319); 106(135.8934); 107(134.41197); 108(150.99681); 109(171.81851); 110(167.56172); 111(111.76407); 112(157.24315); 113(193.38055); 114(167.32983); 115(124.78356); 116(160.69138); 117(137.11966); 118(151.1705); 119(132.78503); 120(154.02614); 121(133.66537); 122(133.25842); 123(141.96228); 124(114.70903),17788.26859,17788.26859,143.4537789516129,23.03448707063763,196.88261,76.80408,0.680716579034918,2
105,0(98.16763); 1(79.99693); 2(119.50761); 3(99.16225); 4(106.17113); 5(121.94908); 6(123.89697); 7(115.52784); 8(78.01186); 9(119.93815); 10(142.34557); 11(110.83782); 12(127.41022); 13(157.35847); 14(120.7245); 15(95.30692); 16(130.37807); 17(155.29715); 18(116.09225); 19(87.65876); 20(118.33079); 21(147.49248); 22(131.28056); 23(134.29373); 24(88.22906); 25(118.6899); 26(134.04309); 27(125.60149); 28(106.02832); 29(97.96307); 30(136.45648); 31(91.59986); 32(98.1205); 33(137.92265); 34(131.7675); 35(113.85698); 36(99.82882); 37(148.00194); 38(129.82773); 39(94.93748); 40(116.90894); 41(100.75265); 42(132.31207); 43(144.43127); 44(141.05199); 45(114.90936); 46(150.99059); 47(142.55859); 48(116.14548); 49(142.74573); 50(92.62847); 51(145.90784); 52(125.52548); 53(133.92943); 54(123.23929); 55(89.36787); 56(105.1911); 57(111.92162); 58(120.50585); 59(118.97104); 60(126.28682); 61(112.11077); 62(123.39348); 63(150.18303); 64(142.80942); 65(73.74561); 66(76.7324); 67(96.24603); 68(110.64501); 69(133.76387); 70(128.08467); 71(131.6364); 72(144.8138); 73(106.104); 74(157.07733); 75(151.30753); 76(114.2917); 77(70.05997); 78(124.91319); 79(114.14674); 80(121.13696); 81(111.3269); 82(87.47877); 83(103.28156); 84(112.75322); 85(102.60934); 86(107.41146); 87(84.45875); 88(109.82294); 89(115.53405); 90(78.12933); 91(78.80426); 92(146.49274); 93(107.88686); 94(76.52927); 95(155.22507); 96(119.65754); 97(122.34813); 98(119.93198); 99(110.13605); 100(116.86851); 101(120.54181); 102(132.28078); 103(118.87459); 104(127.46319); 106(107.76024); 107(124.228); 108(127.46288); 109(127.44); 110(101.82836); 111(86.40047); 112(105.17052); 113(178.29993); 114(185.98637); 115(94.25788); 116(115.83437); 117(141.59998); 118(130.50804); 119(132.81444); 120(130.99567); 121(117.56856); 122(102.835); 123(97.55362); 124(88.73048),14632.61691,14632.61691,118.00497508064517,21.808291099269223,185.98637,70.05997,0.5976802967868025,1
106,0(84.93017); 1(139.04332); 2(152.13916); 3(105.8159); 4(130.6133); 5(152.85529); 6(108.45817); 7(108.84417); 8(86.93587); 9(159.54446); 10(116.61281); 11(99.30769); 12(110.8357); 13(155.88254); 14(149.64124); 15(154.23648); 16(134.63068); 17(121.26756); 18(78.22397); 19(113.68785); 20(98.98333); 21(123.29782); 22(149.32463); 23(91.26715); 24(88.54359); 25(141.02345); 26(127.12453); 27(112.1528); 28(148.77098); 29(106.79124); 30(113.96145); 31(131.49152); 32(97.42568); 33(138.97868); 34(115.88909); 35(122.18871); 36(100.14132); 37(97.20382); 38(161.58279); 39(134.58521); 40(113.00748); 41(138.98541); 42(97.59145); 43(145.55518); 44(91.20133); 45(114.39324); 46(126.04226); 47(129.75056); 48(127.31693); 49(126.65269); 50(84.14233); 51(113.70042); 52(146.28152); 53(148.98415); 54(116.19166); 55(98.41045); 56(111.43473); 57(134.1236); 58(166.10934); 59(111.6039); 60(156.72034); 61(130.27902); 62(134.93651); 63(108.67546); 64(131.07597); 65(129.92599); 66(151.14642); 67(138.14531); 68(100.29544); 69(137.04649); 70(150.1084); 71(142.45158); 72(93.08018); 73(139.63301); 74(107.52788); 75(130.77646); 76(134.30446); 77(100.0885); 78(77.15688); 79(121.34565); 80(105.79884); 81(85.27782); 82(103.21616); 83(121.36051); 84(135.18294); 85(109.56121); 86(94.8987); 87(114.50658); 88(143.31158); 89(120.94189); 90(107.54433); 91(121.82118); 92(137.15709); 93(121.08788); 94(129.15999); 95(79.41183); 96(117.86211); 97(164.08092); 98(124.01378); 99(149.21823); 100(152.89482); 101(136.709); 102(128.96796); 103(84.73204); 104(135.8934); 105(107.76024); 107(124.07664); 108(140.82462); 109(100.85646); 110(86.46336); 111(124.08716); 112(111.28156); 113(154.41902); 114(133.05418); 115(108.41032); 116(141.28781); 117(143.0027); 118(112.34523); 119(121.009); 120(126.3189); 121(141.51852); 122(93.49508); 123(86.42903); 124(110.25086),15111.93418,15111.93418,121.87043693548388,21.435886993332005,166.10934,77.15688,0.6104968954494245,1
107,0(131.64592); 1(123.00755); 2(75.33337); 3(85.44504); 4(123.19924); 5(136.96774); 6(159.74095); 7(151.97321); 8(141.35722); 9(115.44822); 10(89.32391); 11(89.55136); 12(139.931); 13(132.19891); 14(168.31206); 15(112.34482); 16(122.27906); 17(133.05965); 18(124.16148); 19(109.91611); 20(123.31816); 21(109.1956); 22(105.01414); 23(146.58006); 24(102.09431); 25(157.9156); 26(116.13564); 27(122.95844); 28(82.60635); 29(145.2998); 30(96.39782); 31(103.64709); 32(76.18702); 33(89.76935); 34(120.43555); 35(113.24317); 36(121.60075); 37(145.71042); 38(113.97732); 39(148.60855); 40(140.32817); 41(79.16969); 42(58.31321); 43(93.672); 44(126.10519); 45(149.85889); 46(110.31825); 47(72.45464); 48(86.01563); 49(114.51884); 50(118.21082); 51(95.88135); 52(119.42872); 53(149.28482); 54(108.75309); 55(151.85628); 56(112.16222); 57(106.82059); 58(106.60844); 59(114.20694); 60(82.51595); 61(113.58508); 62(109.83788); 63(119.60182); 64(113.73084); 65(110.33207); 66(108.90649); 67(124.59269); 68(141.12337); 69(141.62233); 70(116.5954); 71(119.57405); 72(151.46007); 73(122.26405); 74(136.21336); 75(134.58955); 76(140.9381); 77(135.87485); 78(141.01009); 79(136.12993); 80(124.57927); 81(131.77733); 82(73.90816); 83(97.00513); 84(86.24069); 85(95.38204); 86(117.11267); 87(97.51805); 88(104.85618); 89(113.82182); 90(82.88017); 91(136.67181); 92(116.68651); 93(94.98403); 94(113.36871); 95(126.57539); 96(163.34578); 97(131.70575); 98(91.31333); 99(142.49913); 100(151.70346); 101(117.72411); 102(101.32121); 103(109.24319); 104(134.41197); 105(124.228); 106(124.07664); 108(128.22145); 109(143.74559); 110(115.02723); 111(112.44227); 112(89.1011); 113(115.39038); 114(155.70935); 115(113.89411); 116(112.13539); 117(130.60608); 118(154.21487); 119(110.68099); 120(129.22768); 121(78.29066); 122(100.24484); 123(102.06955); 124(118.52194),14634.82172,14634.82172,118.0227558064516,22.15712742099339,168.31206,58.31321,0.5974752319579311,1
108,0(138.95839); 1(126.46552); 2(156.21486); 3(126.47018); 4(176.21481); 5(121.63064); 6(161.33546); 7(161.47722); 8(121.74488); 9(88.1195); 10(112.92403); 11(108.38911); 12(134.88559); 13(156.15627); 14(173.33101); 15(123.2387); 16(113.67314); 17(160.31876); 18(154.0822); 19(171.04953); 20(164.57123); 21(101.83383); 22(108.33459); 23(153.08586); 24(125.60838); 25(199.61707); 26(131.80275); 27(153.00172); 28(98.6392); 29(162.17244); 30(146.89403); 31(126.6506); 32(139.10443); 33(160.93835); 34(152.49796); 35(142.48715); 36(183.69687); 37(148.90512); 38(164.22011); 39(149.6951); 40(131.85713); 41(109.22581); 42(138.69093); 43(144.45337); 44(175.6772); 45(163.12189); 46(143.64192); 47(158.5343); 48(138.31035); 49(144.00285); 50(144.03014); 51(133.05832); 52(140.60767); 53(186.13655); 54(128.03758); 55(126.25911); 56(124.23788); 57(142.48953); 58(159.02934); 59(106.4935); 60(116.46597); 61(145.53578); 62(155.57901); 63(152.00049); 64(151.46611); 65(138.31415); 66(135.56068); 67(153.44829); 68(184.99721); 69(107.06071); 70(155.99759); 71(134.9304); 72(170.03853); 73(125.16628); 74(180.16658); 75(144.61725); 76(154.02237); 77(156.13753); 78(149.33772); 79(94.86683); 80(117.54199); 81(155.22917); 82(128.43335); 83(134.30577); 84(141.19933); 85(135.74318); 86(128.83565); 87(121.00362); 88(86.64361); 89(145.66534); 90(101.35883); 91(174.36269); 92(133.87325); 93(153.32352); 94(161.95947); 95(139.49561); 96(153.90616); 97(160.06371); 98(152.4353); 99(157.05492); 100(120.29007); 101(158.0459); 102(127.65885); 103(100.24436); 104(150.99681); 105(127.46288); 106(140.82462); 107(128.22145); 109(152.96338); 110(141.27142); 111(160.06541); 112(149.03389); 113(153.5325); 114(142.10666); 115(121.68035); 116(138.09331); 117(134.52399); 118(143.77994); 119(167.93713); 120(144.2798); 121(153.55409); 122(159.31148); 123(154.37489); 124(163.01907),17659.74816,17659.74816,142.41732387096775,21.346974405019957,199.61707,86.64361,0.6780895814016407,2
109,0(119.96099); 1(135.14836); 2(174.35347); 3(100.19637); 4(110.80016); 5(129.17863); 6(110.26009); 7(99.56622); 8(118.82629); 9(131.43401); 10(99.90089); 11(140.44829); 12(123.77438); 13(115.31281); 14(140.76674); 15(129.5206); 16(134.65659); 17(116.84988); 18(142.51874); 19(126.79285); 20(115.87806); 21(107.45888); 22(146.9269); 23(53.50288); 24(137.37451); 25(137.91901); 26(132.52698); 27(89.45946); 28(139.24109); 29(94.53565); 30(104.28835); 31(152.84389); 32(112.52142); 33(125.53825); 34(102.37879); 35(99.03037); 36(134.25896); 37(104.64416); 38(137.78879); 39(121.52832); 40(126.60435); 41(136.55872); 42(127.13649); 43(113.91154); 44(99.86028); 45(115.40678); 46(132.35759); 47(150.811); 48(158.88626); 49(114.28435); 50(87.17876); 51(104.14812); 52(138.31435); 53(126.45261); 54(119.10431); 55(104.27383); 56(109.85387); 57(141.75356); 58(157.28931); 59(86.75061); 60(160.22809); 61(127.87863); 62(104.20112); 63(78.07331); 64(138.12912); 65(116.57672); 66(149.28726); 67(119.03887); 68(116.22365); 69(118.58947); 70(136.3613); 71(128.54887); 72(100.52673); 73(98.58784); 74(119.7953); 75(131.01514); 76(132.70883); 77(124.36446); 78(110.94846); 79(126.31281); 80(88.10174); 81(84.42848); 82(152.57841); 83(100.34052); 84(146.07661); 85(83.84348); 86(95.57363); 87(129.2388); 88(142.54932); 89(130.40564); 90(136.74127); 91(154.52118); 92(128.9593); 93(138.77921); 94(139.79103); 95(125.90456); 96(138.50861); 97(144.34616); 98(182.65794); 99(138.04672); 100(106.1488); 101(117.43842); 102(149.52504); 103(119.0123); 104(171.81851); 105(127.44); 106(100.85646); 107(143.74559); 108(152.96338); 110(86.86649); 111(133.1834); 112(99.9777); 113(120.53924); 114(119.3196); 115(84.01309); 116(124.73316); 117(117.32642); 118(101.14275); 119(126.65583); 120(117.85944); 121(128.21318); 122(103.21117); 123(116.45988); 124(106.63561),15194.72182,15194.72182,122.5380791935484,21.25851021066753,182.65794,53.50288,0.6128419611297605,1
110,0(68.62852); 1(88.34272); 2(140.8476); 3(84.05116); 4(105.24759); 5(152.55452); 6(130.29387); 7(102.87453); 8(78.15778); 9(139.78427); 10(93.0153); 11(121.79205); 12(120.6208); 13(157.79501); 14(112.87057); 15(121.03649); 16(133.27708); 17(119.60448); 18(106.39365); 19(105.6351); 20(126.91116); 21(105.38899); 22(136.89897); 23(86.68449); 24(90.06165); 25(127.64637); 26(121.93671); 27(85.27852); 28(123.6389); 29(62.77445); 30(68.57511); 31(142.2104); 32(85.55475); 33(115.0306); 34(117.50878); 35(121.3213); 36(87.1041); 37(106.38735); 38(118.29475); 39(129.02281); 40(133.56558); 41(115.82138); 42(110.05826); 43(121.67661); 44(87.38203); 45(115.88294); 46(130.70853); 47(147.89566); 48(123.28947); 49(123.23057); 50(38.32505); 51(111.72028); 52(113.24046); 53(103.051); 54(101.19235); 55(83.21202); 56(91.74827); 57(117.84644); 58(136.55748); 59(92.28728); 60(121.38274); 61(72.88025); 62(110.47903); 63(97.64005); 64(76.34005); 65(103.59771); 66(116.81378); 67(127.46799); 68(77.70905); 69(117.91199); 70(120.11294); 71(136.76079); 72(111.34357); 73(127.58461); 74(119.22278); 75(95.28221); 76(138.98422); 77(110.56557); 78(129.39194); 79(104.76247); 80(77.0099); 81(113.12928); 82(114.05251); 83(65.76016); 84(131.64227); 85(106.20199); 86(101.42619); 87(91.53335); 88(129.61565); 89(118.04646); 90(105.64057); 91(99.53195); 92(87.15013); 93(105.89693); 94(104.05383); 95(110.43128); 96(83.16463); 97(132.86911); 98(130.9079); 99(120.04253); 100(124.58289); 101(110.81257); 102(136.88037); 103(100.95367); 104(167.56172); 105(101.82836); 106(86.46336); 107(115.02723); 108(141.27142); 109(86.86649); 111(137.34871); 112(66.21308); 113(114.92971); 114(133.72859); 115(95.4423); 116(111.13903); 117(148.22401); 118(105.32719); 119(127.54922); 120(81.09336); 121(117.82169); 122(101.83849); 123(102.41091); 124(121.12345),13720.52309,13720.52309,110.64937975806453,21.8518326845123,167.56172,38.32505,0.5716676104587131,1
111,0(143.91376); 1(130.76724); 2(107.01084); 3(120.12125); 4(111.58183); 5(121.85099); 6(140.61415); 7(128.43042); 8(130.76901); 9(136.18869); 10(140.3237); 11(119.50393); 12(143.98207); 13(127.79449); 14(160.0941); 15(124.38965); 16(139.12125); 17(157.9881); 18(120.43749); 19(89.69293); 20(103.11653); 21(155.42407); 22(135.45447); 23(148.86615); 24(111.3295); 25(136.06425); 26(122.58147); 27(129.85088); 28(118.24703); 29(146.45239); 30(153.57764); 31(104.10773); 32(108.88538); 33(139.47493); 34(138.56767); 35(91.16048); 36(112.65953); 37(171.96678); 38(137.65372); 39(127.6422); 40(105.08347); 41(104.80186); 42(119.08218); 43(135.99066); 44(148.09735); 45(135.76665); 46(148.75656); 47(106.05769); 48(130.01807); 49(118.61929); 50(122.30339); 51(144.04184); 52(132.38127); 53(151.00835); 54(137.31087); 55(146.77707); 56(136.31329); 57(105.79382); 58(120.59969); 59(144.85069); 60(154.82211); 61(135.52002); 62(119.76611); 63(142.36377); 64(169.29601); 65(82.72658); 66(112.69268); 67(92.77189); 68(126.7589); 69(166.38324); 70(121.20952); 71(130.78156); 72(162.27318); 73(102.96841); 74(155.95245); 75(172.14462); 76(137.84721); 77(80.88146); 78(121.86581); 79(162.65646); 80(144.52153); 81(115.09051); 82(100.73818); 83(126.06332); 84(79.45827); 85(79.44691); 86(126.05906); 87(117.41454); 88(140.52289); 89(112.71299); 90(109.41245); 91(126.73883); 92(173.98508); 93(122.28275); 94(99.22207); 95(165.66505); 96(176.3438); 97(113.52641); 98(131.04144); 99(124.25602); 100(142.40497); 101(134.55559); 102(127.22269); 103(152.59238); 104(111.76407); 105(86.40047); 106(124.08716); 107(112.44227); 108(160.06541); 109(133.1834); 110(137.34871); 112(107.61764); 113(171.00436); 114(196.64821); 115(100.61137); 116(146.47971); 117(126.31659); 118(156.54489); 119(113.14943); 120(156.54469); 121(90.10471); 122(87.21137); 123(111.86435); 124(56.63358),15960.29486,15960.29486,128.71205532258065,23.84956412475828,196.64821,56.63358,0.6327325264879099,1
112,0(118.76466); 1(95.41525); 2(123.89632); 3(72.14185); 4(100.16019); 5(148.28479); 6(148.50757); 7(130.08978); 8(116.65007); 9(133.22044); 10(81.56589); 11(135.78574); 12(132.37416); 13(138.67842); 14(131.93149); 15(106.07088); 16(118.72653); 17(112.61489); 18(113.04162); 19(94.04079); 20(113.09207); 21(103.5826); 22(140.97327); 23(113.70457); 24(109.18828); 25(142.95697); 26(117.10942); 27(102.81687); 28(105.82872); 29(91.07946); 30(78.72758); 31(135.34201); 32(79.65006); 33(109.37334); 34(125.6955); 35(117.38866); 36(92.12951); 37(147.0636); 38(122.89431); 39(141.45346); 40(115.96967); 41(83.11903); 42(101.50276); 43(104.88036); 44(117.6905); 45(111.04317); 46(138.64722); 47(120.44716); 48(120.80889); 49(114.85519); 50(72.84164); 51(114.95623); 52(98.39772); 53(102.95828); 54(80.3584); 55(119.36619); 56(83.9537); 57(114.59631); 58(129.99306); 59(94.50443); 60(114.10889); 61(66.2914); 62(113.79254); 63(84.68478); 64(89.29282); 65(68.64375); 66(103.49513); 67(103.0221); 68(87.12302); 69(134.12569); 70(117.62013); 71(114.81712); 72(149.48785); 73(105.51336); 74(121.75011); 75(124.71797); 76(143.2507); 77(115.90339); 78(129.9176); 79(134.19682); 80(96.02213); 81(126.41505); 82(100.39064); 83(73.40059); 84(110.11343); 85(86.46387); 86(125.57753); 87(96.93704); 88(129.49483); 89(119.19877); 90(115.54274); 91(109.19975); 92(95.83296); 93(89.96503); 94(109.22672); 95(140.75327); 96(141.06532); 97(114.11998); 98(127.78767); 99(115.0704); 100(139.07774); 101(102.06208); 102(136.24448); 103(126.21769); 104(157.24315); 105(105.17052); 106(111.28156); 107(89.1011); 108(149.03389); 109(99.9777); 110(66.21308); 111(107.61764); 113(103.75492); 114(153.85847); 115(101.64819); 116(104.59688); 117(142.88564); 118(144.86638); 119(129.33852); 120(100.76091); 121(85.06348); 122(86.70828); 123(112.21129); 124(98.75067),13980.91865,13980.91865,112.7493439516129,20.735671091917936,157.24315,66.21308,0.5799998260257833,1
