Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(98.15639); 1(62.82695); 2(97.85548); 3(46.11847); 4(64.86082); 5(131.43005); 6(131.90962); 7(108.22432); 8(85.25894); 9(135.50868); 10(127.82194); 11(113.53446); 12(87.51413); 13(85.51582); 14(114.58517); 15(90.79874); 16(109.84008); 17(76.55106); 18(114.29858); 19(112.49786); 20(159.85854); 21(110.8727); 22(88.35754); 23(126.83073); 24(148.75845); 25(114.19894); 26(79.48846); 27(63.30421); 28(91.90709); 29(122.01392); 30(122.83213); 31(95.39128); 32(70.04738); 33(93.34679); 34(101.00362); 35(136.04787); 36(128.80869); 37(105.31342); 38(111.2849); 39(93.21867); 40(106.50373); 41(99.8334); 43(69.8792); 44(118.47565); 45(95.12904); 46(54.68391); 47(92.15069); 48(67.41291); 49(112.67922); 50(104.04491); 51(124.43441); 52(95.58348); 53(99.98032); 54(90.07378); 55(109.41785); 56(82.995); 57(121.80775); 58(102.82211); 59(94.0079); 60(61.55289); 61(85.21489); 62(118.48655); 63(63.77489); 64(119.61907); 65(105.72724); 66(114.1012); 67(48.75191); 68(107.36924); 69(135.75818); 70(85.57795); 71(92.41946); 72(119.79005); 73(123.15988); 74(68.98244); 75(114.90673); 76(145.96867); 77(98.53106); 78(126.70187); 79(96.73549); 80(103.80115); 81(59.65525); 82(98.11828); 83(68.93991); 84(113.14084); 85(62.354); 86(106.1899); 87(104.5211); 88(92.53405); 89(52.14245); 90(96.94576); 91(114.09301); 92(98.3782); 93(113.77527); 94(128.30571); 95(107.16796); 96(125.87911); 97(93.86476); 98(105.21085); 99(94.66331),9972.71868,9972.71868,100.73453212121213,23.13087037342845,159.85854,46.11847,0.5098694070987027,1
43,0(103.13214); 1(73.41642); 2(97.28723); 3(62.78147); 4(101.10367); 5(123.76853); 6(128.19518); 7(68.29344); 8(88.81848); 9(135.50629); 10(91.2145); 11(114.59315); 12(89.38254); 13(55.00952); 14(84.16808); 15(98.9339); 16(92.50881); 17(52.29874); 18(100.10813); 19(74.83607); 20(135.87688); 21(100.16482); 22(67.96955); 23(93.41989); 24(136.01448); 25(120.73458); 26(75.90787); 27(71.07571); 28(93.7989); 29(94.57501); 30(82.05121); 31(90.99469); 32(102.1802); 33(56.31865); 34(63.53316); 35(113.41319); 36(76.67626); 37(95.04343); 38(107.56599); 39(102.23206); 40(116.52515); 41(105.13435); 42(69.8792); 44(76.0138); 45(131.80621); 46(98.36922); 47(51.1936); 48(38.84807); 49(79.52191); 50(111.34908); 51(77.38869); 52(80.83346); 53(111.28375); 54(65.41843); 55(91.28236); 56(95.65291); 57(115.89702); 58(95.63963); 59(65.9902); 60(72.87035); 61(101.80462); 62(95.01069); 63(55.1682); 64(97.97854); 65(60.86464); 66(89.25851); 67(71.54915); 68(58.71472); 69(131.11987); 70(87.16132); 71(85.12602); 72(60.37016); 73(109.27997); 74(55.40029); 75(108.23677); 76(129.66901); 77(138.9635); 78(109.51626); 79(61.56515); 80(92.59624); 81(69.32223); 82(72.77026); 83(80.79093); 84(90.68114); 85(110.21321); 86(90.44792); 87(107.89245); 88(89.5481); 89(54.52723); 90(99.86503); 91(71.91125); 92(71.17073); 93(125.25661); 94(101.78426); 95(89.70746); 96(134.95444); 97(80.13824); 98(93.8977); 99(98.2784),8998.31143,8998.31143,90.89203464646464,22.726637884912144,138.9635,38.84807,0.4761033805182016,1
44,0(88.76698); 1(83.2178); 2(121.68057); 3(120.80173); 4(142.7813); 5(128.1239); 6(86.35229); 7(57.49511); 8(99.06327); 9(116.41588); 10(77.12408); 11(100.79879); 12(93.94942); 13(84.93876); 14(55.37424); 15(109.34251); 16(105.07631); 17(62.43331); 18(102.48148); 19(78.2346); 20(98.42332); 21(114.7658); 22(77.00232); 23(77.02238); 24(103.64651); 25(126.82759); 26(91.27582); 27(90.8446); 28(77.29936); 29(110.52778); 30(64.16189); 31(82.21401); 32(114.06058); 33(62.06884); 34(104.26904); 35(85.21671); 36(91.67801); 37(118.53316); 38(87.7738); 39(110.33187); 40(116.95899); 41(106.99133); 42(118.47565); 43(76.0138); 45(131.16519); 46(123.68526); 47(57.16117); 48(64.36086); 49(46.07086); 50(91.79317); 51(26.65704); 52(87.36238); 53(113.48985); 54(98.56061); 55(115.35147); 56(132.82454); 57(126.81903); 58(83.41761); 59(102.947); 60(85.11696); 61(103.68716); 62(114.58401); 63(100.28391); 64(119.11996); 65(74.19471); 66(80.56631); 67(114.18076); 68(77.85011); 69(123.92995); 70(113.16776); 71(105.36283); 72(61.63363); 73(102.26077); 74(79.79369); 75(104.26562); 76(83.88717); 77(154.85443); 78(106.25311); 79(56.80115); 80(87.00138); 81(82.78237); 82(103.55766); 83(115.16531); 84(96.00188); 85(135.09259); 86(87.62565); 87(110.31565); 88(123.82349); 89(89.1795); 90(88.19743); 91(94.9798); 92(59.6692); 93(144.75285); 94(70.8699); 95(98.29197); 96(112.16547); 97(107.52725); 98(102.56287); 99(95.63251),9589.49026,9589.49026,96.86353797979795,22.923988462714085,154.85443,26.65704,0.4961868964018304,1
45,0(86.49368); 1(90.67676); 2(115.3527); 3(117.57589); 4(95.42538); 5(123.43076); 6(87.84875); 7(140.75331); 8(116.49522); 9(110.79333); 10(142.59218); 11(92.89072); 12(82.76358); 13(119.32933); 14(135.16449); 15(80.12437); 16(127.27931); 17(117.17801); 18(114.91614); 19(132.42511); 20(135.34009); 21(138.92047); 22(104.86797); 23(128.29483); 24(121.28949); 25(105.21056); 26(85.65553); 27(93.67628); 28(87.26105); 29(132.69763); 30(140.07256); 31(89.63464); 32(50.60658); 33(131.51291); 34(148.36464); 35(119.74159); 36(167.15521); 37(134.90175); 38(80.43668); 39(80.93449); 40(81.45436); 41(116.96021); 42(95.12904); 43(131.80621); 44(131.16519); 46(57.89303); 47(132.66568); 48(111.96156); 49(133.44101); 50(106.74395); 51(134.39005); 52(122.32653); 53(94.20083); 54(123.69901); 55(118.90805); 56(117.19427); 57(113.18971); 58(111.10724); 59(130.07187); 60(99.42957); 61(72.18954); 62(136.56389); 63(124.68582); 64(137.63524); 65(145.17209); 66(108.34449); 67(109.69093); 68(148.99181); 69(114.24939); 70(95.10007); 71(118.32449); 72(147.2354); 73(104.27676); 74(102.6425); 75(100.85879); 76(109.95872); 77(107.27451); 78(109.54883); 79(120.34641); 80(128.43626); 81(87.77878); 82(144.6265); 83(105.21053); 84(122.76971); 85(74.85582); 86(102.86609); 87(82.94971); 88(106.62572); 89(108.48875); 90(89.73642); 91(149.29761); 92(99.69044); 93(101.26431); 94(126.494); 95(110.70399); 96(94.91364); 97(107.7359); 98(123.42108); 99(73.61608),11124.39236,11124.39236,112.36759959595962,21.82891332273942,167.15521,50.60658,0.5491907393055587,2
46,0(78.85293); 1(59.3453); 2(94.85406); 3(82.3649); 4(55.18182); 5(125.10954); 6(110.43639); 7(123.96889); 8(87.18398); 9(112.24902); 10(126.75201); 11(97.34344); 12(69.47282); 13(101.8254); 14(114.51874); 15(60.82139); 16(112.88496); 17(101.76245); 18(87.87202); 19(113.60873); 20(151.7243); 21(118.70409); 22(101.10246); 23(123.42744); 24(121.21925); 25(88.12791); 26(67.5874); 27(63.80799); 28(92.60817); 29(125.09895); 30(132.93578); 31(72.33989); 32(40.8563); 33(103.08044); 34(110.38044); 35(115.46878); 36(146.98351); 37(105.46881); 38(92.4673); 39(56.84866); 40(85.24121); 41(87.21613); 42(54.68391); 43(98.36922); 44(123.68526); 45(57.89303); 47(118.6722); 48(81.36134); 49(126.29523); 50(100.88284); 51(127.71558); 52(107.52753); 53(78.51286); 54(111.61487); 55(100.73129); 56(95.39554); 57(96.94626); 58(120.77113); 59(92.85667); 60(82.19057); 61(90.0603); 62(101.54868); 63(77.97646); 64(106.70051); 65(131.97002); 66(95.60206); 67(80.32111); 68(114.21024); 69(115.38713); 70(70.51656); 71(81.95481); 72(127.3428); 73(97.70875); 74(73.00561); 75(104.06468); 76(122.23924); 77(98.12608); 78(106.09286); 79(106.16827); 80(114.47211); 81(52.8494); 82(119.48416); 83(64.24272); 84(121.5798); 85(50.55514); 86(107.69187); 87(98.36071); 88(83.37254); 89(75.98936); 90(77.86207); 91(114.41129); 92(86.69363); 93(104.2542); 94(122.34869); 95(82.84512); 96(121.07918); 97(86.83866); 98(107.00144); 99(82.07843),9670.21602,9670.21602,97.6789496969697,22.76036543527306,151.7243,40.8563,0.4992647348581033,1
47,0(101.18299); 1(84.37101); 2(103.70107); 3(86.52225); 4(126.19173); 5(113.0377); 6(112.41901); 7(58.47256); 8(102.86909); 9(133.50409); 10(101.24426); 11(106.08286); 12(94.54076); 13(62.0617); 14(82.24615); 15(120.02004); 16(85.42268); 17(40.97726); 18(121.21523); 19(94.90005); 20(106.85278); 21(98.01278); 22(62.94702); 23(82.3075); 24(136.02568); 25(132.3336); 26(91.73106); 27(80.3329); 28(75.39949); 29(92.90063); 30(64.98795); 31(108.06841); 32(110.8426); 33(72.67997); 34(102.1655); 35(113.56694); 36(69.52657); 37(113.8225); 38(104.02884); 39(126.31653); 40(123.33392); 41(120.78018); 42(92.15069); 43(51.1936); 44(57.16117); 45(132.66568); 46(118.6722); 48(59.56681); 49(50.2865); 50(101.8108); 51(58.07578); 52(69.52192); 53(117.11266); 54(63.62306); 55(107.64672); 56(107.4041); 57(129.55986); 58(63.86697); 59(97.76467); 60(68.7391); 61(82.51663); 62(125.41101); 63(89.54843); 64(121.76328); 65(27.91447); 66(105.15054); 67(84.48663); 68(91.26499); 69(132.78035); 70(106.34703); 71(107.72021); 72(70.61134); 73(126.553); 74(77.69149); 75(116.77292); 76(119.3); 77(135.85526); 78(123.52872); 79(60.32148); 80(72.2744); 81(87.66504); 82(71.97119); 83(103.54356); 84(70.75996); 85(120.89663); 86(78.15038); 87(95.28452); 88(112.98956); 89(67.15195); 90(100.76268); 91(102.56019); 92(77.4801); 93(125.08964); 94(90.94394); 95(117.4916); 96(105.68833); 97(95.43929); 98(94.71911); 99(100.58662),9463.7546,9463.7546,95.5934808080808,24.04849572607269,136.02568,27.91447,0.4908507448363062,1
48,0(87.4636); 1(47.0456); 2(102.18361); 3(64.73588); 4(93.87873); 5(127.75981); 6(109.75433); 7(73.9157); 8(67.79165); 9(125.94495); 10(87.12071); 11(106.64738); 12(71.05652); 13(66.41045); 14(61.92234); 15(91.70866); 16(93.42435); 17(50.60654); 18(86.6708); 19(80.7397); 20(123.8661); 21(96.07889); 22(66.82868); 23(94.60011); 24(119.12779); 25(92.6856); 26(76.95254); 27(58.08907); 28(71.24729); 29(97.50271); 30(94.45966); 31(70.97221); 32(77.73164); 33(60.25985); 34(79.1); 35(104.25661); 36(94.2631); 37(94.2992); 38(95.19129); 39(87.71867); 40(100.10319); 41(69.92201); 42(67.41291); 43(38.84807); 44(64.36086); 45(111.96156); 46(81.36134); 47(59.56681); 49(64.66542); 50(98.85458); 51(69.30101); 52(87.0438); 53(97.78954); 54(78.66423); 55(92.25435); 56(112.30995); 57(110.93965); 58(91.0685); 59(72.32538); 60(57.02374); 61(95.48562); 62(87.7704); 63(56.4926); 64(90.79834); 65(76.97583); 66(77.85506); 67(61.4417); 68(55.06184); 69(128.6535); 70(72.67841); 71(81.23658); 72(69.96914); 73(97.87329); 74(59.07574); 75(106.95235); 76(114.53214); 77(127.16119); 78(97.23169); 79(46.58316); 80(78.94212); 81(48.40785); 82(84.44963); 83(79.40889); 84(90.89637); 85(92.48609); 86(86.38049); 87(104.44238); 88(88.14241); 89(35.28355); 90(82.63679); 91(78.51633); 92(60.76609); 93(130.70236); 94(101.06089); 95(79.39156); 96(121.20789); 97(79.10103); 98(75.79058); 99(78.61654),8358.24764,8358.24764,84.42674383838387,20.875094584001616,130.70236,35.28355,0.4536300479039319,1
49,0(98.72727); 1(86.63102); 2(128.21808); 3(107.0882); 4(134.2356); 5(134.94627); 6(94.50713); 7(59.34003); 8(112.57638); 9(126.95393); 10(115.7016); 11(104.93092); 12(88.08678); 13(77.69112); 14(61.55918); 15(129.43069); 16(103.57392); 17(68.01818); 18(122.46367); 19(112.44738); 20(93.87894); 21(92.44662); 22(81.90122); 23(102.06108); 24(136.41649); 25(123.49301); 26(110.90445); 27(84.93002); 28(54.51653); 29(104.87218); 30(93.10321); 31(102.23814); 32(114.33071); 33(85.0243); 34(114.89963); 35(119.25002); 36(89.02625); 37(110.21342); 38(114.72139); 39(129.94305); 40(135.5421); 41(107.94439); 42(112.67922); 43(79.52191); 44(46.07086); 45(133.44101); 46(126.29523); 47(50.2865); 48(64.66542); 50(100.35686); 51(52.11852); 52(84.83133); 53(112.58458); 54(88.56785); 55(129.0); 56(139.66138); 57(143.34601); 58(69.29471); 59(112.60243); 60(84.42687); 61(99.26943); 62(128.3261); 63(103.59964); 64(122.37228); 65(67.94243); 66(111.8707); 67(102.64365); 68(89.73391); 69(132.26176); 70(116.80431); 71(115.12931); 72(88.2115); 73(120.94864); 74(100.82987); 75(130.95641); 76(104.99226); 77(134.7283); 78(115.46523); 79(69.88184); 80(68.16541); 81(92.5477); 82(88.36774); 83(120.21066); 84(89.89989); 85(120.57886); 86(100.05919); 87(116.16592); 88(121.48608); 89(73.33379); 90(93.79993); 91(109.26896); 92(79.20683); 93(149.84019); 94(102.93864); 95(121.9821); 96(114.07697); 97(109.62635); 98(76.08959); 99(100.16829),10202.31585,10202.31585,103.05369545454543,22.91724841936914,149.84019,46.07086,0.517632039856324,1
50,0(47.99299); 1(72.0206); 2(113.83867); 3(135.53941); 4(127.32204); 5(132.5612); 6(81.83658); 7(84.59496); 8(103.18895); 9(79.27297); 10(125.77212); 11(74.04159); 12(98.37981); 13(119.15954); 14(84.54578); 15(95.84922); 16(121.93297); 17(96.48623); 18(110.84144); 19(119.98691); 20(142.79176); 21(118.68616); 22(122.62417); 23(115.6666); 24(109.2559); 25(142.74046); 26(89.7148); 27(76.68282); 28(89.6342); 29(157.80289); 30(100.00401); 31(85.38107); 32(109.19015); 33(76.83287); 34(126.70575); 35(101.27425); 36(138.20549); 37(117.59777); 38(101.93117); 39(101.66008); 40(131.70158); 41(114.31612); 42(104.04491); 43(111.34908); 44(91.79317); 45(106.74395); 46(100.88284); 47(101.8108); 48(98.85458); 49(100.35686); 51(107.21719); 52(75.15705); 53(79.61829); 54(137.52458); 55(148.93909); 56(107.02244); 57(132.83646); 58(107.85038); 59(122.93199); 60(87.70889); 61(102.93388); 62(138.09904); 63(95.32529); 64(144.77094); 65(122.13062); 66(119.99085); 67(126.78645); 68(124.07029); 69(108.92873); 70(136.49161); 71(91.37749); 72(129.62077); 73(125.9341); 74(81.97767); 75(119.62543); 76(91.5891); 77(105.39122); 78(145.53491); 79(118.15678); 80(92.59046); 81(68.65038); 82(117.66926); 83(94.13261); 84(138.51263); 85(106.29515); 86(128.77681); 87(125.19387); 88(144.3226); 89(101.93424); 90(56.61425); 91(124.03068); 92(91.88944); 93(136.95625); 94(77.8105); 95(117.57191); 96(109.99873); 97(132.95676); 98(129.74307); 99(125.48419),10868.07556,10868.07556,109.778541010101,21.889753716552136,157.80289,47.99299,0.5411673434186377,2
51,0(93.77589); 1(91.35536); 2(111.91396); 3(120.13898); 4(141.29434); 5(112.99159); 6(90.42841); 7(65.57835); 8(108.70062); 9(118.28711); 10(81.68899); 11(99.40441); 12(88.52456); 13(79.0358); 14(62.8284); 15(112.79115); 16(89.51073); 17(72.54362); 18(97.32098); 19(83.18395); 20(80.20006); 21(107.82495); 22(76.84715); 23(61.40772); 24(102.71072); 25(119.30987); 26(91.65015); 27(91.95089); 28(82.18871); 29(90.55579); 30(62.48832); 31(92.42346); 32(115.48952); 33(73.12088); 34(104.11832); 35(80.0926); 36(75.66216); 37(116.61143); 38(89.97043); 39(114.85929); 40(117.45507); 41(114.2847); 42(124.43441); 43(77.38869); 44(26.65704); 45(134.39005); 46(127.71558); 47(58.07578); 48(69.30101); 49(52.11852); 50(107.21719); 52(86.70626); 53(113.5831); 54(89.71586); 55(100.18611); 56(132.49521); 57(114.38144); 58(90.41669); 59(94.34804); 60(95.76885); 61(104.33206); 62(105.56773); 63(104.13065); 64(106.05634); 65(65.35749); 66(77.4231); 67(116.64587); 68(80.0583); 69(119.62771); 70(103.96359); 71(104.33637); 72(49.76005); 73(102.03046); 74(85.38207); 75(110.69155); 76(83.27406); 77(158.12039); 78(99.89204); 79(57.30748); 80(84.60006); 81(93.00711); 82(95.51457); 83(113.9522); 84(78.64849); 85(138.28664); 86(79.39889); 87(101.41476); 88(114.25555); 89(92.37579); 90(92.22151); 91(89.73477); 92(53.83506); 93(134.38478); 94(71.4955); 95(95.4457); 96(111.65143); 97(93.17002); 98(95.48277); 99(97.12978),9437.38191,9437.38191,95.32709,21.981928892659703,158.12039,26.65704,0.4912986341590952,1
52,0(64.35159); 1(85.17965); 2(72.24039); 3(107.59303); 4(104.70924); 5(88.13993); 6(94.87072); 7(55.1918); 8(124.38103); 9(81.64051); 10(131.8279); 11(56.69903); 12(74.68961); 13(71.6645); 14(85.66112); 15(100.673); 16(71.815); 17(91.04479); 18(102.17566); 19(115.61296); 20(113.34074); 21(67.08014); 22(105.41091); 23(88.13039); 24(128.80624); 25(134.33858); 26(77.21375); 27(55.3216); 28(84.92529); 29(106.45596); 30(76.02678); 31(103.93067); 32(115.65892); 33(71.0805); 34(94.27701); 35(102.20661); 36(75.13111); 37(78.8653); 38(114.58109); 39(113.41866); 40(142.81721); 41(132.95081); 42(95.58348); 43(80.83346); 44(87.36238); 45(122.32653); 46(107.52753); 47(69.52192); 48(87.0438); 49(84.83133); 50(75.15705); 51(86.70626); 53(69.11223); 54(90.03165); 55(116.19479); 56(72.69491); 57(108.41105); 58(97.83256); 59(83.38079); 60(98.74133); 61(92.55679); 62(113.47231); 63(76.45751); 64(108.06415); 65(74.30264); 66(117.64465); 67(114.77866); 68(106.16874); 69(83.5098); 70(115.65789); 71(70.60365); 72(99.68192); 73(121.11879); 74(75.98913); 75(127.24753); 76(97.58245); 77(98.31257); 78(128.36359); 79(109.5153); 80(68.56447); 81(84.32265); 82(51.60322); 83(71.41686); 84(95.05019); 85(102.6282); 86(111.64042); 87(103.03425); 88(106.00558); 89(85.1612); 90(63.30023); 91(90.29707); 92(72.08316); 93(99.09737); 94(74.36087); 95(110.21436); 96(116.62335); 97(89.98042); 98(96.67827); 99(125.86193),9344.37492,9344.37492,94.38762545454546,20.334844534575623,142.81721,51.60322,0.4893816770008664,1
53,0(41.57807); 1(76.32122); 2(80.829); 3(119.04741); 4(76.82165); 5(104.88524); 6(83.04143); 7(97.13716); 8(123.85511); 9(52.53377); 10(147.25372); 11(45.11984); 12(48.09418); 13(99.4353); 14(90.02132); 15(79.51257); 16(91.64378); 17(123.42111); 18(74.48092); 19(132.50346); 20(125.69725); 21(73.50912); 22(128.87607); 23(113.08385); 24(115.27523); 25(101.7758); 26(79.96151); 27(47.16607); 28(88.49485); 29(122.52419); 30(122.32918); 31(84.73557); 32(93.91037); 33(94.60365); 34(105.26369); 35(100.26608); 36(120.85302); 37(67.07116); 38(116.26721); 39(84.11172); 40(135.51865); 41(110.13898); 42(99.98032); 43(111.28375); 44(113.48985); 45(94.20083); 46(78.51286); 47(117.11266); 48(97.78954); 49(112.58458); 50(79.61829); 51(113.5831); 52(69.11223); 54(121.78511); 55(119.21949); 56(96.51272); 57(91.0383); 58(130.05415); 59(84.1051); 60(114.7566); 61(110.12041); 62(93.14953); 63(79.62038); 64(89.29704); 65(126.47832); 66(113.86406); 67(124.71865); 68(113.55122); 69(65.46994); 70(102.94673); 71(51.42146); 72(127.34475); 73(102.23929); 74(89.77085); 75(133.85005); 76(85.86682); 77(77.43421); 78(113.66623); 79(128.28862); 80(88.11742); 81(74.61793); 82(90.51633); 83(59.1523); 84(122.22681); 85(72.35391); 86(131.87552); 87(116.01304); 88(94.48808); 89(93.31863); 90(30.92817); 91(95.20338); 92(74.06311); 93(104.63328); 94(98.28913); 95(90.98667); 96(129.82446); 97(88.48737); 98(90.25948); 99(121.68073),9659.84327,9659.84327,97.57417444444444,23.849007932473253,147.25372,30.92817,0.4978142940975061,1
54,0(121.36285); 1(108.27482); 2(102.24828); 3(68.37698); 4(103.77709); 5(106.51305); 6(123.57228); 7(91.04507); 8(132.11996); 9(142.98682); 10(126.8243); 11(112.23348); 12(87.54321); 13(33.77858); 14(120.66358); 15(115.38581); 16(89.31689); 17(78.37167); 18(126.66782); 19(104.97914); 20(109.97742); 21(98.82502); 22(54.18109); 23(99.43318); 24(158.88785); 25(127.54977); 26(89.32324); 27(90.70539); 28(85.77401); 29(55.34689); 30(96.53096); 31(116.96062); 32(106.26315); 33(104.97053); 34(97.74202); 35(132.85558); 36(78.59705); 37(105.17467); 38(113.44286); 39(123.69041); 40(123.00015); 41(140.96539); 42(90.07378); 43(65.41843); 44(98.56061); 45(123.69901); 46(111.61487); 47(63.62306); 48(78.66423); 49(88.56785); 50(137.52458); 51(89.71586); 52(90.03165); 53(121.78511); 55(88.66183); 56(100.66803); 57(122.57693); 58(76.17896); 59(91.19088); 60(98.86354); 61(78.75523); 62(120.35609); 63(102.43057); 64(109.95866); 65(56.18236); 66(108.54726); 67(85.49553); 68(103.58175); 69(124.15915); 70(89.69909); 71(116.17852); 72(84.26974); 73(113.13632); 74(92.42712); 75(112.8308); 76(133.24005); 77(137.89023); 78(97.90587); 79(82.48337); 80(106.25567); 81(106.60465); 82(76.31214); 83(106.82135); 84(59.32408); 85(112.45479); 86(76.29077); 87(81.02492); 88(72.5087); 89(79.59331); 90(117.58109); 91(105.80672); 92(83.94086); 93(100.73031); 94(121.87337); 95(115.55253); 96(124.26936); 97(69.57073); 98(86.83961); 99(87.44942),9983.99023,9983.99023,100.84838616161616,22.20140086919873,158.88785,33.77858,0.5103802271710112,1
55,0(115.52252); 1(102.99819); 2(73.97758); 3(99.18693); 4(107.31866); 5(83.89106); 6(134.65741); 7(130.23587); 8(112.14941); 9(141.47818); 10(101.73535); 11(119.09064); 12(89.0274); 13(92.77827); 14(123.60754); 15(96.48505); 16(74.05933); 17(107.1468); 18(81.98022); 19(98.2486); 20(117.65993); 21(126.14827); 22(90.81932); 23(70.42271); 24(111.04595); 25(91.96799); 26(77.77976); 27(98.34057); 28(123.35925); 29(67.75017); 30(106.14124); 31(111.43488); 32(91.74237); 33(112.69228); 34(108.68393); 35(92.35886); 36(103.66307); 37(127.28152); 38(91.80691); 39(99.28204); 40(87.18874); 41(124.77599); 42(109.41785); 43(91.28236); 44(115.35147); 45(118.90805); 46(100.73129); 47(107.64672); 48(92.25435); 49(129.0); 50(148.93909); 51(100.18611); 52(116.19479); 53(119.21949); 54(88.66183); 56(110.70748); 57(56.55434); 58(135.38718); 59(69.71033); 60(113.12468); 61(108.00449); 62(78.57414); 63(103.76892); 64(78.3992); 65(101.49792); 66(71.33019); 67(103.33495); 68(108.87779); 69(127.66777); 70(46.30107); 71(99.33542); 72(78.92454); 73(106.77922); 74(86.17026); 75(113.64219); 76(126.92621); 77(160.28851); 78(98.45374); 79(87.34418); 80(120.39255); 81(103.31595); 82(109.50726); 83(89.98321); 84(73.6228); 85(125.86395); 86(70.79426); 87(75.44538); 88(74.16102); 89(102.57958); 90(115.37119); 91(97.69334); 92(76.30873); 93(86.11371); 94(110.38458); 95(76.83176); 96(125.65988); 97(43.96636); 98(113.8412); 99(96.92326),10015.57885,10015.57885,101.16746313131314,20.97034557892701,160.28851,43.96636,0.5123245895424453,1
56,0(95.43781); 1(106.11585); 2(68.4972); 3(105.56738); 4(94.68767); 5(94.12742); 6(131.28227); 7(107.36728); 8(133.24539); 9(110.14307); 10(141.25319); 11(90.33065); 12(103.52509); 13(92.12196); 14(137.9608); 15(86.63218); 16(99.84723); 17(109.98554); 18(116.24483); 19(116.30242); 20(158.86522); 21(116.64335); 22(114.12416); 23(110.39523); 24(145.87773); 25(153.42758); 26(65.28069); 27(84.42237); 28(125.15015); 29(124.65795); 30(99.52129); 31(116.85281); 32(116.41009); 33(97.16354); 34(101.08437); 35(121.3659); 36(116.40935); 37(106.61903); 38(116.3804); 39(106.09752); 40(134.16534); 41(156.7771); 42(82.995); 43(95.65291); 44(132.82454); 45(117.19427); 46(95.39554); 47(107.4041); 48(112.30995); 49(139.66138); 50(107.02244); 51(132.49521); 52(72.69491); 53(96.51272); 54(100.66803); 55(110.70748); 57(105.56705); 58(124.3525); 59(91.78198); 60(112.44237); 61(97.36393); 62(125.55714); 63(87.25214); 64(127.52822); 65(108.48254); 66(124.23887); 67(117.6904); 68(132.46909); 69(100.29002); 70(116.77263); 71(86.24577); 72(122.31915); 73(128.86099); 74(72.63032); 75(114.16742); 76(134.51353); 77(115.38345); 78(140.63559); 79(132.27014); 80(123.36358); 81(96.81664); 82(93.82481); 83(68.04924); 84(118.56435); 85(107.54517); 86(118.09042); 87(100.69468); 88(103.75827); 89(109.32165); 90(99.35892); 91(111.28793); 92(99.92848); 93(73.21133); 94(103.15343); 95(113.88806); 96(134.97159); 97(96.44363); 98(138.34625); 99(132.39069),10993.72924,10993.72924,111.0477701010101,19.379625741328876,158.86522,65.28069,0.5466462154033053,2
57,0(90.9896); 1(101.02588); 2(55.43587); 3(127.41771); 4(104.88544); 5(71.9291); 6(122.809); 7(134.91699); 8(120.53745); 9(109.09102); 10(120.2548); 11(95.78237); 12(81.89828); 13(114.89227); 14(120.00232); 15(84.72825); 16(72.80252); 17(131.35229); 18(55.95301); 19(117.40294); 20(123.65047); 21(120.74064); 22(125.49709); 23(75.98563); 24(87.79668); 25(91.42551); 26(75.93885); 27(90.86359); 28(131.39333); 29(100.0996); 30(115.2043); 31(107.90536); 32(97.80056); 33(113.83917); 34(116.72427); 35(72.0575); 36(118.79105); 37(119.38723); 38(97.92889); 39(89.0027); 40(104.50622); 41(126.25626); 42(121.80775); 43(115.89702); 44(126.81903); 45(113.18971); 46(96.94626); 47(129.55986); 48(110.93965); 49(143.34601); 50(132.83646); 51(114.38144); 52(108.41105); 53(91.0383); 54(122.57693); 55(56.55434); 56(105.56705); 58(156.44403); 59(70.7155); 60(128.69023); 61(121.96967); 62(69.93009); 63(102.79073); 64(73.32973); 65(127.38435); 66(83.5744); 67(130.2081); 68(122.81783); 69(102.62913); 70(70.31247); 71(76.10721); 72(105.00947); 73(108.60133); 74(90.58428); 75(127.20913); 76(108.12285); 77(145.03075); 78(112.9649); 79(118.36558); 80(118.33419); 81(101.02622); 82(114.74744); 83(72.91639); 84(102.81671); 85(121.15034); 86(103.99721); 87(92.87379); 88(90.18279); 89(117.96689); 90(92.33079); 91(97.48581); 92(76.95245); 93(79.91135); 94(97.17439); 95(71.00372); 96(129.64191); 97(60.92402); 98(123.20458); 99(121.74089),10365.94651,10365.94651,104.7065304040404,21.72704590136673,156.44403,55.43587,0.5239329945957503,1
