Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(84.84978); 1(81.4509); 2(92.63765); 3(92.2812); 4(83.27885); 5(92.16846); 6(39.75363); 7(112.84109); 8(130.97325); 9(73.21599); 10(134.10323); 11(121.9576); 12(107.68209); 13(121.641); 14(67.79723); 15(121.24686); 16(70.71658); 17(84.97311); 18(137.91594); 19(107.6827); 20(69.79559); 21(97.01329); 22(81.61154); 23(78.67506); 24(85.60976); 25(83.20953); 26(102.74228); 27(52.53764); 28(104.74979); 29(82.28764); 30(92.12226); 31(112.92236); 32(105.49194); 33(117.01006); 34(116.8691); 35(84.35455); 36(92.81986); 37(143.16599); 38(84.58443); 39(72.17625); 40(78.90929); 41(113.9711); 43(58.92751); 44(138.40834); 45(97.48576); 46(70.1794); 47(106.78586); 48(92.84075); 49(99.87847); 50(82.71609); 51(89.45648); 52(75.52921); 53(69.27967); 54(109.64926); 55(95.90436); 56(72.63678); 57(127.93963); 58(97.81151); 59(56.82175); 60(102.95992); 61(104.48014); 62(121.72839); 63(87.65688); 64(56.63256); 65(117.57009); 66(68.07526); 67(110.85881); 68(116.73267); 69(116.31865); 70(126.33808); 71(100.71066); 72(86.95328); 73(71.78946); 74(68.39213); 75(132.57069); 76(62.76482); 77(100.91325); 78(91.48018); 79(89.65429); 80(104.08684); 81(109.30843); 82(95.72073); 83(77.91718); 84(94.34315); 85(94.7271); 86(76.87254); 87(112.70887); 88(110.91387); 89(84.11269); 90(57.38615); 91(39.1649); 92(85.86839); 93(67.71277); 94(99.73221); 95(68.34057); 96(112.69993); 97(135.82425); 98(121.69087); 99(125.92326),9363.68219,9363.68219,94.58264838383838,22.651055642497205,143.16599,39.1649,0.5401921546899875,1
43,0(42.16357); 1(46.89996); 2(76.23141); 3(60.00751); 4(113.17094); 5(75.10858); 6(43.92964); 7(118.55138); 8(109.89935); 9(80.98742); 10(122.91833); 11(116.73085); 12(85.83954); 13(103.69864); 14(58.60315); 15(95.60113); 16(95.45908); 17(88.33199); 18(134.68109); 19(83.67767); 20(89.38056); 21(96.54346); 22(96.16526); 23(62.99552); 24(89.17982); 25(62.90623); 26(102.3885); 27(95.51955); 28(107.96733); 29(71.69646); 30(73.0624); 31(120.65485); 32(83.39513); 33(101.93516); 34(131.70619); 35(91.28013); 36(45.01538); 37(123.52267); 38(65.24198); 39(84.392); 40(78.74911); 41(90.28353); 42(58.92751); 44(125.37188); 45(86.43678); 46(54.27939); 47(110.09054); 48(78.97956); 49(102.06062); 50(74.64922); 51(113.40884); 52(83.16998); 53(66.59447); 54(123.36281); 55(72.12428); 56(62.96519); 57(123.68661); 58(116.97755); 59(25.56576); 60(117.24945); 61(81.7803); 62(89.82623); 63(71.02574); 64(54.15235); 65(100.30445); 66(67.56294); 67(88.61201); 68(77.09545); 69(93.59913); 70(107.79227); 71(89.27866); 72(80.87576); 73(78.8296); 74(55.04079); 75(98.19277); 76(66.13233); 77(96.50111); 78(103.7459); 79(70.59302); 80(91.33401); 81(89.60055); 82(108.9773); 83(106.99546); 84(100.74542); 85(108.2422); 86(90.57883); 87(84.44984); 88(94.1489); 89(36.87896); 90(73.38734); 91(41.42646); 92(46.04386); 93(63.05447); 94(122.18462); 95(84.93487); 96(73.72425); 97(122.72594); 98(106.66631); 99(110.16665),8639.57994,8639.57994,87.26848424242424,23.684155824391866,134.68109,25.56576,0.5100595173379975,1
44,0(118.83525); 1(83.10568); 2(107.46976); 3(102.79393); 4(132.5475); 5(88.55428); 6(140.50609); 7(100.9269); 8(81.24608); 9(81.17802); 10(47.28834); 11(106.30402); 12(135.55168); 13(94.26321); 14(109.58865); 15(65.81338); 16(99.61575); 17(125.82832); 18(68.5705); 19(83.81712); 20(119.75599); 21(98.19131); 22(108.12108); 23(95.87162); 24(76.23935); 25(67.37823); 26(130.25237); 27(135.71518); 28(53.94804); 29(98.13348); 30(106.66515); 31(82.61531); 32(74.4462); 33(80.42707); 34(122.97099); 35(121.10303); 36(131.90428); 37(57.19576); 38(116.71769); 39(130.66869); 40(145.39854); 41(96.39091); 42(138.40834); 43(125.37188); 45(60.36955); 46(95.16546); 47(64.61975); 48(103.25124); 49(61.7339); 50(104.33884); 51(98.80957); 52(82.29996); 53(106.9715); 54(83.00104); 55(57.21976); 56(77.60954); 57(52.94492); 58(94.56214); 59(119.46227); 60(93.41603); 61(88.2853); 62(61.96975); 63(107.84133); 64(127.32423); 65(40.7888); 66(94.13216); 67(101.6723); 68(112.00458); 69(61.61183); 70(112.20699); 71(128.69455); 72(88.54253); 73(113.6551); 74(99.76376); 75(74.80443); 76(115.78044); 77(61.50699); 78(93.01139); 79(113.49612); 80(112.7074); 81(139.85945); 82(78.58067); 83(103.51767); 84(100.74581); 85(150.82756); 86(99.18536); 87(89.74427); 88(94.90056); 89(126.56487); 90(113.40433); 91(123.27439); 92(106.10511); 93(106.35888); 94(154.12991); 95(127.61527); 96(84.77982); 97(92.85093); 98(71.83704); 99(96.17391),9813.72621,9813.72621,99.12854757575758,24.8535202752854,154.12991,40.7888,0.5566599127670506,2
45,0(71.28028); 1(60.95556); 2(81.20145); 3(75.26614); 4(88.18478); 5(71.44962); 6(99.70773); 7(60.54052); 8(54.99138); 9(46.69226); 10(43.22306); 11(87.16982); 12(80.89202); 13(70.37469); 14(60.75471); 15(76.79675); 16(71.46861); 17(69.16973); 18(65.71314); 19(80.98295); 20(101.0954); 21(80.72462); 22(92.31503); 23(40.08805); 24(35.91069); 25(27.45895); 26(82.8992); 27(105.98187); 28(46.01702); 29(66.72414); 30(55.62427); 31(73.04868); 32(37.23157); 33(90.88449); 34(101.51907); 35(105.69421); 36(93.61092); 37(54.34379); 38(75.54843); 39(75.32913); 40(100.13816); 41(95.91686); 42(97.48576); 43(86.43678); 44(60.36955); 46(64.28467); 47(49.15982); 48(82.46702); 49(73.84562); 50(53.04262); 51(77.73381); 52(57.79036); 53(74.95782); 54(55.21636); 55(39.22818); 56(33.83495); 57(37.49902); 58(78.46299); 59(74.66539); 60(58.15574); 61(66.88255); 62(67.82555); 63(89.87964); 64(92.64828); 65(65.42244); 66(56.41946); 67(54.82711); 68(74.34681); 69(51.80202); 70(64.59879); 71(84.86525); 72(54.17526); 73(77.00871); 74(51.38087); 75(75.64723); 76(65.84607); 77(28.94914); 78(60.70181); 79(83.78042); 80(77.15156); 81(93.26738); 82(42.64256); 83(79.85787); 84(71.79201); 85(102.95551); 86(87.91608); 87(84.66023); 88(44.35233); 89(82.14399); 90(65.72945); 91(84.54812); 92(76.84873); 93(52.23191); 94(107.75236); 95(78.85145); 96(82.71133); 97(82.30962); 98(37.96616); 99(69.9911),6982.24337,6982.24337,70.52771080808081,18.95617853535698,107.75236,27.45895,0.4445029316083353,1
46,0(60.83886); 1(39.86513); 2(72.6332); 3(86.98061); 4(114.33418); 5(25.26606); 6(59.7173); 7(90.17493); 8(76.13621); 9(57.29649); 10(101.87766); 11(88.47179); 12(88.50482); 13(68.66274); 14(67.21799); 15(60.44933); 16(86.44299); 17(72.99906); 18(97.30769); 19(42.45956); 20(64.41734); 21(70.7302); 22(64.47078); 23(67.06882); 24(51.31866); 25(45.93382); 26(73.10275); 27(102.27145); 28(82.76508); 29(77.28394); 30(52.24512); 31(89.95323); 32(74.38704); 33(91.95602); 34(96.58286); 35(79.53088); 36(80.16647); 37(88.42361); 38(70.00176); 39(74.17); 40(96.52653); 41(52.10886); 42(70.1794); 43(54.27939); 44(95.16546); 45(64.28467); 47(78.56034); 48(64.25619); 49(65.67335); 50(47.58534); 51(70.54116); 52(65.27829); 53(77.65027); 54(90.24557); 55(45.95634); 56(44.06647); 57(94.5502); 58(93.21438); 59(62.22578); 60(96.80215); 61(37.67131); 62(63.6851); 63(48.95943); 64(67.72838); 65(67.67702); 66(29.79416); 67(69.76977); 68(70.97365); 69(52.41469); 70(99.80705); 71(63.69603); 72(33.22957); 73(66.79282); 74(44.99903); 75(65.36977); 76(43.46986); 77(59.25196); 78(61.38528); 79(94.56811); 80(79.42621); 81(73.62086); 82(83.79039); 83(95.95392); 84(78.84155); 85(99.43465); 86(66.08807); 87(51.37061); 88(77.74377); 89(65.06649); 90(67.8724); 91(48.3494); 92(74.18111); 93(71.37692); 94(116.04314); 95(61.1007); 96(56.78449); 97(102.84047); 98(85.31406); 99(93.9824),7073.99117,7073.99117,71.45445626262625,18.8872556535307,116.04314,25.26606,0.4487636539349884,1
47,0(106.96988); 1(87.08709); 2(70.65068); 3(101.57322); 4(89.10692); 5(76.52144); 6(106.21306); 7(86.98292); 8(69.54039); 9(72.58435); 10(52.9376); 11(56.61076); 12(103.37013); 13(63.86325); 14(99.61486); 15(92.85125); 16(57.71772); 17(87.79636); 18(35.852); 19(91.20541); 20(111.70408); 21(51.11843); 22(66.68561); 23(78.46132); 24(49.6299); 25(63.13699); 26(92.51647); 27(101.92702); 28(23.98237); 29(65.23515); 30(83.43661); 31(25.26291); 32(55.12021); 33(77.04812); 34(64.82642); 35(83.19874); 36(114.33462); 37(65.20971); 38(77.7711); 39(99.78412); 40(99.34463); 41(97.85957); 42(106.78586); 43(110.09054); 44(64.61975); 45(49.15982); 46(78.56034); 48(67.47629); 49(63.79671); 50(72.35004); 51(62.39455); 52(39.49774); 53(73.96519); 54(37.59995); 55(56.7535); 56(48.28838); 57(50.03937); 58(38.87349); 59(98.45454); 60(40.36296); 61(74.31711); 62(76.18305); 63(81.87341); 64(90.75489); 65(70.7956); 66(57.61982); 67(74.81861); 68(96.03056); 69(64.80128); 70(107.93365); 71(90.71409); 72(68.58943); 73(61.49498); 74(63.97335); 75(92.02799); 76(79.3787); 77(33.65752); 78(49.38286); 79(93.34248); 80(65.94488); 81(108.04318); 82(39.53391); 83(62.13103); 84(40.98029); 85(92.57782); 86(65.45556); 87(84.67178); 88(86.48753); 89(118.02576); 90(64.30429); 91(89.92647); 92(97.66141); 93(87.49529); 94(93.35287); 95(93.50632); 96(102.85618); 97(56.25255); 98(47.95425); 99(57.1459),7397.70906,7397.70906,74.72433393939394,21.99488131180736,118.02576,23.98237,0.459708992791623,1
48,0(90.94135); 1(73.50156); 2(19.13476); 3(88.74642); 4(114.32916); 5(62.30671); 6(69.47854); 7(128.38432); 8(89.29713); 9(99.00799); 10(100.748); 11(48.74228); 12(95.52953); 13(61.02044); 14(107.02916); 15(94.18613); 16(78.00409); 17(98.99104); 18(86.24022); 19(79.07478); 20(114.2355); 21(26.78171); 22(50.85499); 23(88.45927); 24(82.81477); 25(73.57708); 26(99.45174); 27(103.05696); 28(75.98513); 29(48.00652); 30(85.50875); 31(63.27967); 32(65.31251); 33(59.46145); 34(75.33994); 35(41.03783); 36(74.59837); 37(98.36808); 38(42.04991); 39(112.49563); 40(70.21429); 41(73.76884); 42(92.84075); 43(78.97956); 44(103.25124); 45(82.46702); 46(64.25619); 47(67.47629); 49(79.90502); 50(78.219); 51(93.64088); 52(49.33864); 53(54.27126); 54(96.70728); 55(59.79652); 56(54.23907); 57(106.28652); 58(70.61131); 59(75.56468); 60(89.77222); 61(63.10733); 62(66.22785); 63(29.92728); 64(47.39141); 65(83.31164); 66(52.88546); 67(79.0462); 68(75.38413); 69(75.1638); 70(131.66599); 71(77.57868); 72(79.45827); 73(38.71928); 74(51.39342); 75(86.84515); 76(76.76514); 77(74.2672); 78(80.25459); 79(72.63261); 80(42.02126); 81(92.31763); 82(93.08459); 83(87.62775); 84(46.15997); 85(84.62132); 86(52.00776); 87(54.29116); 88(110.39066); 89(98.38837); 90(64.32476); 91(57.39083); 92(70.11382); 93(98.22754); 94(98.10561); 95(102.33716); 96(84.0041); 97(58.88868); 98(80.362); 99(60.16206),7583.82846,7583.82846,76.60432787878788,21.752848727038646,131.66599,19.13476,0.4680000661389032,1
49,0(113.91151); 1(67.80199); 2(90.90495); 3(102.86453); 4(121.74689); 5(60.04105); 6(104.07988); 7(107.12151); 8(99.2767); 9(65.63709); 10(88.96341); 11(96.91093); 12(137.58704); 13(93.73285); 14(101.55431); 15(59.1324); 16(76.43495); 17(116.9257); 18(84.89085); 19(60.0115); 20(73.43701); 21(72.88103); 22(61.65232); 23(97.93106); 24(66.19394); 25(66.4256); 26(118.72693); 27(100.16434); 28(57.53822); 29(87.85176); 30(103.09133); 31(71.63863); 32(89.27557); 33(67.14092); 34(99.59544); 35(79.37209); 36(123.10355); 37(91.05319); 38(104.58905); 39(116.42574); 40(127.75953); 41(67.16899); 42(99.87847); 43(102.06062); 44(61.7339); 45(73.84562); 46(65.67335); 47(63.79671); 48(79.90502); 50(94.35374); 51(65.18398); 52(58.55245); 53(88.14834); 54(83.54557); 55(55.95641); 56(65.98862); 57(85.11958); 58(73.62948); 59(102.63843); 60(94.08711); 61(74.86968); 62(66.59646); 63(73.54374); 64(95.5481); 65(37.8486); 66(66.74245); 67(109.23042); 68(117.04674); 69(66.90147); 70(132.49467); 71(114.64529); 72(70.84506); 73(87.91579); 74(85.36182); 75(82.52451); 76(93.44878); 77(64.4707); 78(73.49446); 79(107.27183); 80(105.43537); 81(130.52162); 82(78.81564); 83(79.43425); 84(84.47218); 85(132.57866); 86(50.51688); 87(70.37481); 88(109.9418); 89(118.37); 90(92.43559); 91(87.86395); 92(98.63726); 93(101.6254); 94(138.11737); 95(103.9465); 96(74.7596); 97(101.62847); 98(95.45345); 99(106.55805),8788.9311,8788.9311,88.77708181818181,21.62038455732144,138.11737,37.8486,0.5186247889142129,1
50,0(57.28975); 1(71.11837); 2(79.91504); 3(98.16467); 4(95.86621); 5(59.24556); 6(75.0116); 7(63.15404); 8(55.35025); 9(62.07784); 10(91.12114); 11(80.6582); 12(53.41863); 13(57.05953); 14(63.60385); 15(91.41503); 16(87.77805); 17(29.93312); 18(84.49363); 19(79.93128); 20(94.38161); 21(78.54033); 22(83.98475); 23(52.30701); 24(39.47813); 25(53.12597); 26(34.7099); 27(111.92424); 28(82.86204); 29(80.58365); 30(18.051); 31(86.96635); 32(63.99746); 33(115.97367); 34(86.74238); 35(101.78513); 36(86.43678); 37(77.33839); 38(64.14781); 39(45.7967); 40(87.10744); 41(90.382); 42(82.71609); 43(74.64922); 44(104.33884); 45(53.04262); 46(47.58534); 47(72.35004); 48(78.219); 49(94.35374); 51(71.33224); 52(72.64886); 53(85.33865); 54(69.92478); 55(62.28223); 56(44.94412); 57(78.68795); 58(91.91988); 59(69.55511); 60(75.15731); 61(51.3679); 62(85.78882); 63(78.12288); 64(82.2171); 65(94.17767); 66(36.13961); 67(36.95313); 68(59.27772); 69(60.79626); 70(69.61935); 71(37.65246); 72(33.22343); 73(64.5368); 74(36.08671); 75(82.83451); 76(23.35295); 77(48.0813); 78(47.17001); 79(100.78202); 80(65.97216); 81(46.26924); 82(66.75776); 83(97.29113); 84(70.56292); 85(72.43218); 86(90.76241); 87(81.18944); 88(48.43933); 89(69.01115); 90(55.46073); 91(66.42812); 92(89.07687); 93(59.14939); 94(89.32996); 95(40.83799); 96(91.8372); 97(95.50105); 98(63.521); 99(77.62375),6967.90896,6967.90896,70.38291878787878,20.40344097659304,115.97367,18.051,0.4421825157319115,1
51,0(116.91317); 1(97.35293); 2(103.34415); 3(130.4857); 4(98.5422); 5(71.83555); 6(98.9625); 7(76.66304); 8(94.10675); 9(61.85055); 10(102.45891); 11(89.9436); 12(120.78571); 13(88.08294); 14(99.14233); 15(98.68607); 16(73.58485); 17(81.87308); 18(79.82085); 19(89.1959); 20(73.02863); 21(76.95042); 22(59.24338); 23(96.76823); 24(45.66204); 25(82.08984); 26(79.53652); 27(97.37057); 28(71.19415); 29(102.09833); 30(87.1254); 31(68.40272); 32(100.48139); 33(114.56021); 34(67.2831); 35(93.06441); 36(137.0694); 37(98.25617); 38(105.15411); 39(82.18415); 40(119.77247); 41(96.75763); 42(89.45648); 43(113.40884); 44(98.80957); 45(77.73381); 46(70.54116); 47(62.39455); 48(93.64088); 49(65.18398); 50(71.33224); 52(67.19701); 53(101.43687); 54(52.83796); 55(83.60933); 56(70.69202); 57(83.83321); 58(65.63499); 59(110.01893); 60(72.01492); 61(79.939); 62(105.08163); 63(90.40221); 64(101.48135); 65(89.75965); 66(54.21268); 67(97.88437); 68(120.63238); 69(82.23016); 70(120.9324); 71(89.03499); 72(54.97636); 73(77.49521); 74(79.83485); 75(109.37859); 76(66.35388); 77(57.7162); 78(30.42517); 79(128.14238); 80(99.75319); 81(108.18104); 82(58.86077); 83(74.43081); 84(73.04361); 85(97.79773); 86(66.68455); 87(98.00394); 88(98.53343); 89(124.50652); 90(74.00956); 91(86.99702); 92(124.74821); 93(96.00541); 94(102.50227); 95(63.67607); 96(114.45609); 97(110.42801); 98(94.9191); 99(107.38335),8788.29494,8788.29494,88.77065595959596,20.465202750301284,137.0694,30.42517,0.5192226792565694,1
52,0(93.44316); 1(70.38709); 2(50.31097); 3(79.00272); 4(76.45978); 5(71.36395); 6(75.57327); 7(100.84995); 8(90.69756); 9(66.39857); 10(75.86405); 11(66.37482); 12(101.06135); 13(77.97141); 14(85.27528); 15(93.64817); 16(32.28944); 17(87.47468); 18(73.65286); 19(87.0725); 20(94.94265); 21(41.45152); 22(49.31534); 23(68.86094); 24(57.84567); 25(56.27495); 26(98.49481); 27(69.14016); 28(38.00113); 29(38.83092); 30(84.29747); 31(43.49498); 32(57.17207); 33(60.9633); 34(74.24834); 35(54.36375); 36(92.11111); 37(92.43855); 38(59.69598); 39(93.55659); 40(74.43826); 41(91.73053); 42(75.52921); 43(83.16998); 44(82.29996); 45(57.79036); 46(65.27829); 47(39.49774); 48(49.33864); 49(58.55245); 50(72.64886); 51(67.19701); 53(39.90562); 54(63.35741); 55(53.67193); 56(35.27428); 57(77.6742); 58(35.79189); 59(71.48061); 60(54.02063); 61(76.96631); 62(77.21859); 63(62.85773); 64(56.35434); 65(72.96552); 66(47.0726); 67(83.18316); 68(95.10535); 69(76.63285); 70(116.33141); 71(91.36628); 72(71.50751); 73(39.39996); 74(48.94125); 75(98.71686); 76(69.71534); 77(53.72251); 78(61.08176); 79(66.06329); 80(61.99787); 81(107.62962); 82(53.20995); 83(41.53912); 84(37.64376); 85(85.40804); 86(39.45488); 87(79.73869); 88(95.36152); 89(101.35159); 90(42.93406); 91(58.79157); 92(72.73122); 93(73.58681); 94(86.30409); 95(87.47636); 96(93.57681); 97(69.34933); 98(68.90788); 99(68.66557),6920.18103,6920.18103,69.90081848484849,19.150106064824207,116.33141,32.28944,0.4416826214615594,1
53,0(83.25858); 1(71.58903); 2(43.59538); 3(55.88094); 4(77.23766); 5(90.22477); 6(63.87289); 7(121.80636); 8(109.68549); 9(84.59974); 10(94.55521); 11(86.10693); 12(95.40992); 13(96.84608); 14(82.30602); 15(111.36276); 16(47.62799); 17(96.02673); 18(105.10101); 19(104.05839); 20(110.76618); 21(62.85619); 22(74.59119); 23(65.42764); 24(84.54887); 25(65.82595); 26(113.66015); 27(64.61822); 28(68.97637); 29(17.77707); 30(92.44373); 31(77.32417); 32(60.78192); 33(66.25961); 34(102.40511); 35(60.19629); 36(66.56162); 37(115.43478); 38(46.6616); 39(100.51601); 40(50.19857); 41(107.60368); 42(69.27967); 43(66.59447); 44(106.9715); 45(74.95782); 46(77.65027); 47(73.96519); 48(54.27126); 49(88.14834); 50(85.33865); 51(101.43687); 52(39.90562); 54(95.36408); 55(68.30779); 56(48.71441); 57(102.9376); 58(67.70847); 59(49.80981); 60(77.13672); 61(94.72081); 62(89.87775); 63(70.27641); 64(36.68774); 65(94.90991); 66(66.73564); 67(91.19569); 68(92.96779); 69(98.16469); 70(121.44597); 71(101.49628); 72(93.72418); 73(46.22033); 74(50.98099); 75(113.3112); 76(79.82548); 77(82.40469); 78(92.53119); 79(31.4063); 80(64.88364); 81(112.00471); 82(80.2682); 83(59.0959); 84(59.50174); 85(88.55816); 86(62.76064); 87(92.95583); 88(105.07854); 89(88.62735); 90(45.96738); 91(50.99979); 92(48.09539); 93(69.01569); 94(89.24158); 95(101.06223); 96(99.02365); 97(82.78761); 98(84.36073); 99(77.495),7855.75214,7855.75214,79.35103171717172,22.044167404686497,121.80636,17.77707,0.4787625873341493,1
54,0(114.51794); 1(104.77869); 2(98.96327); 3(120.43306); 4(78.70279); 5(92.65395); 6(117.1346); 7(62.17006); 8(75.68733); 9(67.97922); 10(64.57969); 11(79.85247); 12(104.36234); 13(80.22366); 14(97.40174); 15(110.59839); 16(66.84335); 17(75.00542); 18(49.95549); 19(109.20253); 20(112.05707); 21(79.52511); 22(85.50603); 23(81.17097); 24(43.61056); 25(75.70544); 26(81.86275); 27(106.80441); 28(47.84347); 29(89.65354); 30(82.78101); 31(52.76648); 32(75.13314); 33(112.39551); 34(71.25495); 35(109.07136); 36(133.21103); 37(75.06807); 38(97.06869); 39(84.33674); 40(111.91417); 41(119.4762); 42(109.64926); 43(123.36281); 44(83.00104); 45(55.21636); 46(90.24557); 47(37.59995); 48(96.70728); 49(83.54557); 50(69.92478); 51(52.83796); 52(63.35741); 53(95.36408); 55(79.66338); 56(64.10038); 57(45.97048); 58(55.4827); 59(110.52852); 60(31.12411); 61(89.75612); 62(103.90466); 63(107.30465); 64(109.98603); 65(94.11472); 66(67.72543); 67(79.848); 68(110.55412); 69(80.94073); 70(97.79836); 71(92.91894); 72(69.46928); 73(78.30745); 74(76.07265); 75(111.39307); 76(77.00379); 77(40.62025); 78(40.60409); 79(115.50256); 80(86.08525); 81(109.22984); 82(23.4242); 83(68.33385); 84(61.50728); 85(91.14029); 86(88.05269); 87(110.4498); 88(78.84093); 89(126.05185); 90(69.03768); 91(103.02226); 92(119.65284); 93(85.5976); 94(88.17747); 95(80.38281); 96(124.66821); 97(86.18906); 98(59.60769); 99(79.88983),8430.11066,8430.11066,85.15263292929295,23.43333537178306,133.21103,23.4242,0.5018178544441868,1
55,0(68.7131); 1(35.83334); 2(63.47952); 3(67.67121); 4(111.91928); 5(46.08317); 6(88.30272); 7(91.13677); 8(60.45546); 9(60.35762); 10(63.51043); 11(79.36702); 12(91.73313); 13(61.57495); 14(73.8427); 15(49.34447); 16(79.44777); 17(88.20509); 18(73.37042); 19(50.4258); 20(93.44557); 21(65.61536); 22(76.81512); 23(58.74194); 24(52.20247); 25(25.65668); 26(93.53124); 27(109.13906); 28(54.73329); 29(60.20987); 30(63.44059); 31(73.38117); 32(42.58382); 33(64.45017); 34(101.31626); 35(85.03384); 36(79.419); 37(59.71864); 38(67.6143); 39(94.80183); 40(100.12184); 41(62.22041); 42(95.90436); 43(72.12428); 44(57.21976); 45(39.22818); 46(45.95634); 47(56.7535); 48(59.79652); 49(55.95641); 50(62.28223); 51(83.60933); 52(53.67193); 53(68.30779); 54(79.66338); 56(32.9213); 57(66.48133); 58(82.53229); 59(69.14045); 60(82.82686); 61(45.9093); 62(32.57336); 63(60.65042); 64(78.49284); 65(39.65952); 66(49.34821); 67(63.45057); 68(65.21145); 69(34.42199); 70(91.72198); 71(83.78122); 72(52.76365); 73(71.98476); 74(49.6399); 75(49.26923); 76(70.66927); 77(42.70894); 78(70.17124); 79(77.13421); 80(72.17574); 81(93.20401); 82(70.90685); 83(89.04865); 84(71.68503); 85(111.49463); 86(70.67107); 87(49.5602); 88(70.40562); 89(76.49918); 90(74.03009); 91(72.37864); 92(60.67646); 93(71.15725); 94(122.06811); 95(90.44379); 96(48.67618); 97(76.13454); 98(56.21194); 99(70.54073),6800.87345,6800.87345,68.69569141414142,18.838577126974787,122.06811,25.65668,0.4370338837891713,1
56,0(61.39078); 1(47.9241); 2(53.54547); 3(65.31285); 4(82.05019); 5(55.49146); 6(68.58521); 7(80.04076); 8(66.64758); 9(50.22528); 10(67.78246); 11(71.84643); 12(74.49036); 13(63.11228); 14(59.24705); 15(77.21833); 16(55.7872); 17(64.40138); 18(74.17319); 19(71.24206); 20(88.75407); 21(56.52293); 22(66.47684); 23(40.37544); 24(39.69867); 25(26.79642); 26(77.15443); 27(85.71587); 28(49.21713); 29(43.35278); 30(52.26503); 31(63.86436); 32(37.87957); 33(75.22992); 34(86.39745); 35(75.24509); 36(72.73627); 37(74.17226); 38(49.33226); 39(71.30672); 40(74.20609); 41(81.11212); 42(72.63678); 43(62.96519); 44(77.60954); 45(33.83495); 46(44.06647); 47(48.28838); 48(54.23907); 49(65.98862); 50(44.94412); 51(70.69202); 52(35.27428); 53(48.71441); 54(64.10038); 55(32.9213); 57(66.40424); 58(65.27115); 59(52.13765); 60(60.29715); 61(55.94046); 62(63.10365); 63(61.27222); 64(59.55298); 65(66.58469); 66(32.05357); 67(55.09782); 68(66.65771); 69(55.31703); 70(85.2711); 71(70.57236); 72(48.56625); 73(47.62998); 74(24.28736); 75(76.93859); 76(48.18447); 77(38.09629); 78(55.02573); 79(65.21588); 80(57.082); 81(82.00607); 82(51.95973); 83(66.89532); 84(52.03632); 85(83.63575); 86(62.2586); 87(68.36108); 88(63.89391); 89(71.00275); 90(41.70937); 91(52.52924); 92(58.32838); 93(49.81895); 94(91.78092); 95(69.07912); 96(74.50082); 97(74.6718); 98(52.34005); 99(63.70111),6061.67127,6061.67127,61.22900272727273,14.459405730885878,91.78092,24.28736,0.4072472467424537,1
57,0(106.80571); 1(94.12753); 2(106.49724); 3(106.7238); 4(100.85209); 5(95.14642); 6(133.11974); 7(61.65269); 8(61.50539); 9(68.38568); 10(29.00079); 11(96.1452); 12(105.90429); 13(82.99225); 14(92.53967); 15(93.59306); 16(87.27797); 17(90.34355); 18(51.66858); 19(102.64391); 20(122.92596); 21(97.04351); 22(109.78487); 23(73.63659); 24(52.75169); 25(62.88754); 26(99.17254); 27(127.59068); 28(48.06523); 29(93.25406); 30(82.69128); 31(73.95025); 32(61.14734); 33(107.35824); 34(105.91081); 35(127.75949); 36(128.62521); 37(47.4474); 38(104.66225); 39(98.41883); 40(127.75072); 41(117.06851); 42(127.93963); 43(123.68661); 44(52.94492); 45(37.49902); 46(94.5502); 47(50.03937); 48(106.28652); 49(85.11958); 50(78.68795); 51(83.83321); 52(77.6742); 53(102.9376); 54(45.97048); 55(66.48133); 56(66.40424); 58(83.50196); 59(111.36058); 60(57.94213); 61(88.63291); 62(86.69338); 63(116.24542); 64(123.91317); 65(77.41002); 66(82.84307); 67(75.62341); 68(101.1189); 69(66.90709); 70(78.13486); 71(106.68334); 72(75.53416); 73(100.47776); 74(83.8112); 75(92.21715); 76(93.60342); 77(39.87601); 78(69.34529); 79(112.35783); 80(97.25816); 81(117.02001); 82(43.52877); 83(91.36193); 84(85.20345); 85(120.77546); 86(106.8082); 87(106.75075); 88(62.46537); 89(118.20063); 90(91.10268); 91(117.47735); 92(110.79177); 93(83.55203); 94(121.02171); 95(100.86838); 96(108.90714); 97(87.52482); 98(43.49026); 99(80.12751),8855.35286,8855.35286,89.44800868686869,24.30243138393926,133.11974,29.00079,0.5184585120829908,1
