Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
124,0(221.01711); 1(174.51105); 2(156.69934); 3(172.94852); 4(165.18095); 5(189.15526); 6(133.23659); 7(200.98181); 8(191.95413); 9(190.16656); 10(217.39194); 11(167.46964); 12(107.07506); 13(181.69739); 14(194.30112); 15(152.23517); 16(153.84319); 17(172.18504); 18(190.33395); 19(188.55478); 20(175.1347); 21(189.84929); 22(190.70506); 23(194.6787); 24(185.86053); 25(172.81126); 26(186.12633); 27(179.76149); 28(173.09857); 29(178.175); 30(163.81149); 31(153.4456); 32(169.54881); 33(178.56749); 34(167.79425); 35(187.1324); 36(202.48303); 37(198.08943); 38(168.30989); 39(184.66463); 40(159.12105); 41(169.21188); 42(175.80368); 43(187.7437); 44(199.70035); 45(163.39745); 46(156.42639); 47(177.82253); 48(252.13234); 49(168.87703); 50(188.44173); 51(157.30968); 52(185.10748); 53(208.5862); 54(191.39059); 55(185.39252); 56(188.47136); 57(186.02568); 58(163.53499); 59(178.01303); 60(154.67172); 61(197.54405); 62(148.90077); 63(123.69682); 64(169.28015); 65(190.40323); 66(154.815); 67(207.02327); 68(188.88872); 69(181.07558); 70(150.24513); 71(200.07097); 72(169.01088); 73(155.49199); 74(200.65237); 75(165.09668); 76(178.71809); 77(182.14288); 78(189.84528); 79(182.50307); 80(180.92569); 81(199.97272); 82(181.41386); 83(163.3618); 84(166.89629); 85(181.86105); 86(201.11966); 87(207.97562); 88(178.60678); 89(198.22746); 90(194.43575); 91(223.04977); 92(133.27139); 93(161.40955); 94(175.18294); 95(133.58855); 96(141.23433); 97(200.9734); 98(163.93088); 99(167.41354); 100(206.90326); 101(175.96411); 102(182.17087); 103(224.38805); 104(188.55867); 105(152.49048); 106(126.47934); 107(163.53964); 108(167.37979); 109(193.99519); 110(165.26836); 111(195.67696); 112(188.61018); 113(169.98128); 114(179.33366); 115(204.58517); 116(148.55745); 117(157.33536); 118(197.01971); 119(171.75853); 120(173.22945); 121(166.85916); 122(181.04002); 123(179.62193); 125(168.98215); 126(98.98926); 127(193.32289); 128(188.65681); 129(202.19156); 130(192.93469); 131(198.42227); 132(201.38275); 133(179.8047); 134(161.33168); 135(222.35803); 136(191.33301); 137(208.11714); 138(205.37062); 139(193.13118); 140(167.5719); 141(195.17342); 142(196.32964); 143(193.80775); 144(221.61436); 145(145.34245); 146(155.88016); 147(194.69633); 148(201.29312); 149(229.51154),26776.71992,26776.71992,179.70952966442954,22.801271065722904,252.13234,98.98926,0.6873812637631893,1
125,0(172.54898); 1(150.78024); 2(166.89999); 3(148.10518); 4(153.9911); 5(148.71867); 6(174.87312); 7(195.78758); 8(178.85699); 9(169.90866); 10(180.9175); 11(170.46996); 12(154.09216); 13(152.92961); 14(180.00681); 15(180.88271); 16(129.55226); 17(173.02408); 18(177.8647); 19(201.81454); 20(157.51112); 21(157.56473); 22(171.09724); 23(166.90735); 24(193.65965); 25(165.79544); 26(151.19928); 27(152.15723); 28(150.71571); 29(151.98824); 30(165.18474); 31(138.31874); 32(155.82988); 33(174.21104); 34(165.62381); 35(164.73012); 36(203.10779); 37(194.10677); 38(128.46808); 39(178.78587); 40(161.58176); 41(167.49396); 42(156.54337); 43(146.51559); 44(157.35155); 45(187.43829); 46(159.95987); 47(181.13112); 48(183.97417); 49(124.16039); 50(146.11481); 51(157.28665); 52(167.62785); 53(196.20943); 54(185.38261); 55(131.44893); 56(179.18376); 57(171.11224); 58(151.19046); 59(180.63033); 60(189.2506); 61(180.464); 62(148.07524); 63(185.09657); 64(168.26077); 65(141.77199); 66(177.35437); 67(152.6808); 68(190.21542); 69(165.55608); 70(150.70039); 71(161.9203); 72(146.16052); 73(149.5484); 74(193.39119); 75(139.21115); 76(182.67554); 77(187.92667); 78(205.70689); 79(174.2093); 80(134.52887); 81(150.63914); 82(188.36571); 83(182.93616); 84(165.32446); 85(173.03674); 86(188.16182); 87(176.60361); 88(202.80219); 89(190.33803); 90(175.56155); 91(166.75508); 92(169.21512); 93(150.72578); 94(180.16747); 95(177.44998); 96(171.24988); 97(160.03662); 98(153.9055); 99(128.01021); 100(158.53699); 101(163.59001); 102(159.6093); 103(174.51494); 104(181.17175); 105(187.78561); 106(175.49316); 107(166.85442); 108(143.69904); 109(195.55377); 110(199.13353); 111(180.57343); 112(152.66568); 113(179.9431); 114(183.79202); 115(196.43959); 116(150.81458); 117(146.56233); 118(149.27524); 119(166.61754); 120(147.28801); 121(186.35443); 122(199.49556); 123(141.19542); 124(168.98215); 126(151.85565); 127(168.09769); 128(122.37347); 129(153.66879); 130(148.98083); 131(149.42207); 132(160.99835); 133(212.53505); 134(194.29774); 135(164.53967); 136(177.9182); 137(170.82611); 138(201.96768); 139(186.32028); 140(174.16347); 141(165.67577); 142(197.88562); 143(180.22798); 144(184.72472); 145(131.49738); 146(173.64464); 147(183.3371); 148(150.18318); 149(174.2823),25052.68026,25052.68026,168.13879369127517,18.893221730070547,212.53505,122.37347,0.6582833791029904,1
126,0(181.59732); 1(135.95874); 2(159.06351); 3(158.82164); 4(120.74129); 5(173.53072); 6(151.19472); 7(172.76347); 8(167.33153); 9(193.80963); 10(183.71136); 11(149.75896); 12(105.89906); 13(130.18225); 14(183.88992); 15(161.11624); 16(122.83025); 17(141.34665); 18(166.08994); 19(165.94145); 20(145.04199); 21(153.78618); 22(153.92188); 23(181.86632); 24(161.31989); 25(174.63434); 26(180.80318); 27(142.36256); 28(163.06395); 29(184.81523); 30(126.6773); 31(120.59053); 32(165.40352); 33(174.86478); 34(146.42632); 35(156.87283); 36(198.46317); 37(188.95741); 38(157.86349); 39(155.7997); 40(148.90564); 41(155.27039); 42(159.55748); 43(168.95084); 44(177.80777); 45(118.4523); 46(145.57254); 47(157.52023); 48(197.23219); 49(164.79628); 50(122.67772); 51(137.57454); 52(173.75592); 53(159.50406); 54(165.18811); 55(162.02893); 56(178.87781); 57(136.00523); 58(137.47762); 59(167.7998); 60(169.59627); 61(181.11586); 62(110.30203); 63(134.54337); 64(191.80872); 65(143.43071); 66(165.74396); 67(182.45911); 68(173.88181); 69(175.85268); 70(145.65721); 71(146.67532); 72(153.37617); 73(129.0173); 74(167.26823); 75(153.25008); 76(173.66077); 77(195.29871); 78(163.88779); 79(160.98076); 80(162.63211); 81(194.69153); 82(152.98308); 83(167.11717); 84(168.90952); 85(182.47827); 86(171.85309); 87(172.64235); 88(158.27823); 89(180.40529); 90(180.30882); 91(196.64323); 92(123.12746); 93(153.07579); 94(151.10658); 95(152.62778); 96(138.20026); 97(177.39119); 98(143.1283); 99(166.39413); 100(172.66756); 101(160.6187); 102(190.46564); 103(192.94914); 104(159.50298); 105(148.17119); 106(118.43682); 107(143.89655); 108(149.74409); 109(202.52383); 110(148.82541); 111(175.57414); 112(177.00761); 113(166.78271); 114(139.08868); 115(180.11948); 116(132.79463); 117(152.20316); 118(173.55392); 119(145.44858); 120(152.66391); 121(157.72412); 122(130.65433); 123(144.40759); 124(98.98926); 125(151.85565); 127(167.66689); 128(176.38251); 129(166.49666); 130(183.91855); 131(179.57602); 132(174.74174); 133(151.93169); 134(167.62788); 135(179.93066); 136(180.05644); 137(173.48148); 138(183.40521); 139(196.09077); 140(163.28342); 141(177.78183); 142(187.46971); 143(191.31677); 144(180.1571); 145(153.27258); 146(171.84784); 147(189.80635); 148(160.58237); 149(190.77821),24120.14202,24120.14202,161.8801477852349,20.826091551207785,202.52383,98.98926,0.6414420193824633,1
127,0(194.69138); 1(122.53423); 2(221.44803); 3(167.89539); 4(143.88397); 5(179.10324); 6(178.10707); 7(172.15717); 8(137.35289); 9(215.16811); 10(164.41103); 11(177.46465); 12(184.15114); 13(190.94003); 14(200.92027); 15(140.83455); 16(176.95695); 17(134.9207); 18(219.4675); 19(191.60556); 20(169.1938); 21(201.80821); 22(135.47653); 23(155.67665); 24(185.31012); 25(220.89638); 26(124.88623); 27(178.82368); 28(185.45905); 29(175.66107); 30(164.92418); 31(184.58539); 32(131.47316); 33(214.78969); 34(153.28474); 35(183.93095); 36(179.59955); 37(167.74693); 38(186.06375); 39(162.20811); 40(191.32472); 41(160.83682); 42(170.83249); 43(166.89163); 44(162.91788); 45(173.8201); 46(216.24254); 47(171.95908); 48(130.94992); 49(153.66719); 50(185.94801); 51(182.09659); 52(158.81082); 53(179.49957); 54(172.48068); 55(205.02904); 56(152.05527); 57(169.62088); 58(183.75748); 59(179.36856); 60(164.55138); 61(181.95969); 62(176.24504); 63(196.4274); 64(184.58601); 65(137.12222); 66(203.10378); 67(144.70325); 68(173.34106); 69(177.75267); 70(178.55728); 71(205.92377); 72(172.62024); 73(142.81912); 74(190.00774); 75(174.97975); 76(167.86957); 77(174.98422); 78(169.29195); 79(177.35403); 80(126.86107); 81(160.84773); 82(193.87982); 83(204.08675); 84(224.83397); 85(144.58719); 86(172.97433); 87(189.35362); 88(184.12126); 89(195.73398); 90(164.8098); 91(173.37019); 92(186.94559); 93(139.00359); 94(190.71254); 95(168.84358); 96(156.14774); 97(138.80121); 98(136.55098); 99(171.18007); 100(214.64543); 101(170.55644); 102(141.27222); 103(191.50117); 104(192.35168); 105(198.57657); 106(155.44333); 107(183.02774); 108(137.03824); 109(180.58183); 110(221.06851); 111(147.97455); 112(240.11084); 113(200.55289); 114(197.11134); 115(215.57889); 116(145.75122); 117(183.88631); 118(185.06607); 119(212.0233); 120(169.30826); 121(170.54987); 122(165.10069); 123(162.76518); 124(193.32289); 125(168.09769); 126(167.66689); 128(158.80608); 129(179.75743); 130(226.28969); 131(182.29874); 132(146.28987); 133(165.16571); 134(183.68588); 135(175.8969); 136(172.81143); 137(186.29047); 138(185.68143); 139(223.13092); 140(160.18756); 141(174.61176); 142(192.36264); 143(198.00835); 144(151.08781); 145(150.28477); 146(162.18713); 147(170.10995); 148(197.60272); 149(184.65645),26199.90021,26199.90021,175.83825644295302,23.42384847452859,240.11084,122.53423,0.6773474965304599,1
128,0(195.02904); 1(183.69218); 2(180.1324); 3(138.76331); 4(167.1013); 5(190.17694); 6(202.92378); 7(189.19978); 8(182.26581); 9(210.35248); 10(171.05516); 11(202.48929); 12(169.53714); 13(203.98804); 14(218.68071); 15(176.45776); 16(167.21567); 17(182.24289); 18(199.79427); 19(196.97536); 20(211.04822); 21(173.46889); 22(160.18498); 23(178.11789); 24(198.40407); 25(176.56482); 26(129.26152); 27(160.11076); 28(170.54391); 29(166.25896); 30(154.41367); 31(194.28432); 32(170.15338); 33(209.97751); 34(171.87839); 35(188.74799); 36(206.77628); 37(179.89914); 38(164.63559); 39(214.00101); 40(172.90756); 41(128.67911); 42(191.31288); 43(174.86566); 44(167.67513); 45(183.32321); 46(169.25676); 47(188.82079); 48(171.21353); 49(114.04168); 50(189.77798); 51(158.88536); 52(187.55571); 53(199.28235); 54(207.14883); 55(175.82504); 56(183.0446); 57(194.48425); 58(194.07478); 59(158.76208); 60(207.07677); 61(184.67813); 62(174.577); 63(202.65874); 64(187.26581); 65(179.03102); 66(187.19691); 67(156.31113); 68(182.41646); 69(182.99316); 70(172.5829); 71(178.67705); 72(100.84153); 73(181.15744); 74(203.25389); 75(163.31566); 76(186.45508); 77(196.84473); 78(209.54332); 79(154.99706); 80(142.10162); 81(185.31276); 82(195.73853); 83(179.67863); 84(183.94453); 85(194.33392); 86(200.42955); 87(177.00349); 88(205.84059); 89(223.95488); 90(174.01439); 91(178.64529); 92(178.63255); 93(181.38255); 94(206.21251); 95(177.18149); 96(167.27562); 97(137.49522); 98(142.44484); 99(142.30304); 100(191.27335); 101(205.91425); 102(158.31544); 103(174.342); 104(141.27527); 105(215.86041); 106(187.04362); 107(186.38197); 108(134.70552); 109(188.00783); 110(183.8934); 111(176.3947); 112(185.38422); 113(167.65828); 114(153.41563); 115(228.91374); 116(127.56082); 117(187.13359); 118(175.19173); 119(197.31104); 120(164.48282); 121(163.77481); 122(216.43147); 123(146.48112); 124(188.65681); 125(122.37347); 126(176.38251); 127(158.80608); 129(169.70418); 130(142.50577); 131(198.11008); 132(158.24922); 133(203.94136); 134(205.17398); 135(166.53018); 136(187.32657); 137(172.68494); 138(193.70563); 139(209.50305); 140(182.26729); 141(189.54626); 142(180.4502); 143(192.76691); 144(169.72609); 145(130.45245); 146(176.40381); 147(175.4328); 148(185.01561); 149(208.52818),26684.93215,26684.93215,179.0935043624161,22.60157036546391,228.91374,100.84153,0.6856516416410336,1
129,0(150.99112); 1(160.99884); 2(181.49908); 3(191.36472); 4(170.86609); 5(189.50011); 6(199.41228); 7(140.87914); 8(152.92531); 9(183.01035); 10(195.82144); 11(177.2993); 12(147.08156); 13(169.65919); 14(154.18365); 15(178.86154); 16(167.56013); 17(163.85431); 18(147.36183); 19(225.44086); 20(153.40761); 21(127.08711); 22(136.71016); 23(191.23929); 24(162.61957); 25(220.14824); 26(155.20822); 27(149.88202); 28(163.16287); 29(172.8035); 30(149.44922); 31(132.50452); 32(176.84547); 33(194.58954); 34(191.79822); 35(153.93961); 36(179.72755); 37(142.6264); 38(158.45177); 39(209.85922); 40(159.43729); 41(146.54459); 42(155.38777); 43(148.89679); 44(162.3869); 45(178.10428); 46(185.72806); 47(164.98647); 48(194.36427); 49(186.53268); 50(146.4509); 51(139.32881); 52(175.71112); 53(154.46703); 54(198.84467); 55(173.9041); 56(207.8071); 57(146.45456); 58(166.5977); 59(168.6904); 60(212.37379); 61(150.56859); 62(148.81633); 63(201.2574); 64(189.46666); 65(141.6228); 66(181.16884); 67(147.08095); 68(194.72505); 69(206.69284); 70(163.1011); 71(168.16849); 72(148.162); 73(153.04239); 74(154.00885); 75(154.07631); 76(194.62378); 77(177.70195); 78(155.00633); 79(175.6371); 80(133.47597); 81(181.19637); 82(207.0853); 83(169.16156); 84(215.18858); 85(190.36314); 86(195.49838); 87(138.69592); 88(201.59331); 89(181.58658); 90(193.01149); 91(132.23671); 92(166.24574); 93(168.46515); 94(114.98179); 95(187.91646); 96(194.24706); 97(157.03078); 98(181.44157); 99(152.13646); 100(197.47052); 101(167.85011); 102(206.32019); 103(172.03741); 104(190.50676); 105(174.82227); 106(159.16403); 107(212.64925); 108(152.94795); 109(175.64696); 110(212.69565); 111(164.83374); 112(155.06523); 113(185.74226); 114(185.28017); 115(150.32126); 116(197.86128); 117(159.38748); 118(183.36363); 119(188.91306); 120(154.1937); 121(180.40924); 122(169.717); 123(137.65678); 124(202.19156); 125(153.66879); 126(166.49666); 127(179.75743); 128(169.70418); 130(148.48413); 131(200.50386); 132(165.35828); 133(195.65855); 134(200.01819); 135(182.16232); 136(155.01355); 137(178.14935); 138(148.95787); 139(155.17664); 140(191.72067); 141(183.00925); 142(192.22778); 143(162.0408); 144(179.0696); 145(165.95349); 146(190.51515); 147(188.6107); 148(142.19809); 149(201.46635),25643.08549,25643.08549,172.10124489932886,22.000633707043598,225.44086,114.98179,0.6680022077884818,1
130,0(193.15671); 1(206.11705); 2(177.25061); 3(196.23985); 4(178.6627); 5(185.15996); 6(202.10135); 7(203.59358); 8(196.67363); 9(166.07109); 10(209.27583); 11(206.52199); 12(184.41919); 13(215.56456); 14(194.79652); 15(197.85609); 16(177.24475); 17(218.34567); 18(171.50339); 19(225.1694); 20(193.23305); 21(166.47633); 22(201.7549); 23(220.71654); 24(169.52661); 25(179.67172); 26(183.30449); 27(163.85974); 28(196.69843); 29(188.7506); 30(158.90428); 31(176.47456); 32(185.0201); 33(215.8479); 34(208.34415); 35(200.65079); 36(214.4588); 37(195.71786); 38(166.25171); 39(245.0383); 40(197.25815); 41(141.76825); 42(197.35352); 43(170.17294); 44(176.00714); 45(220.20262); 46(168.47404); 47(210.44728); 48(229.71695); 49(169.41637); 50(183.37895); 51(169.24974); 52(189.02664); 53(192.92882); 54(219.5408); 55(183.79761); 56(208.79839); 57(173.13091); 58(170.9593); 59(164.67188); 60(225.15401); 61(219.39963); 62(151.9626); 63(199.48969); 64(196.0847); 65(194.08406); 66(181.57527); 67(208.58531); 68(221.40543); 69(191.06155); 70(189.93092); 71(183.20341); 72(141.44109); 73(214.78819); 74(184.90034); 75(179.25948); 76(205.36595); 77(175.75156); 78(192.6194); 79(176.84328); 80(183.71977); 81(204.74881); 82(209.28862); 83(187.95306); 84(174.61333); 85(218.93346); 86(216.51744); 87(141.75418); 88(189.97183); 89(212.59688); 90(185.76814); 91(190.89685); 92(191.25977); 93(202.0197); 94(192.1089); 95(170.29163); 96(194.2939); 97(182.55879); 98(193.69257); 99(147.15427); 100(201.49727); 101(186.0979); 102(213.61772); 103(197.54163); 104(167.82425); 105(211.65103); 106(186.56438); 107(201.78033); 108(159.91621); 109(218.59596); 110(198.97057); 111(201.25011); 112(152.82849); 113(165.64108); 114(210.28761); 115(178.38196); 116(179.87358); 117(166.0071); 118(169.38373); 119(199.73308); 120(172.12457); 121(208.50981); 122(204.20415); 123(167.26041); 124(192.93469); 125(148.98083); 126(183.91855); 127(226.28969); 128(142.50577); 129(148.48413); 131(224.84258); 132(172.96469); 133(199.06677); 134(209.40532); 135(208.55635); 136(209.73253); 137(180.09848); 138(204.27321); 139(192.68604); 140(225.85838); 141(188.80151); 142(176.0011); 143(201.27513); 144(216.08473); 145(179.56); 146(213.31111); 147(177.13766); 148(173.22182); 149(223.29883),28434.60568,28434.60568,190.83627973154364,20.85080642712591,245.0383,141.44109,0.7158836305474344,2
131,0(179.2789); 1(180.94563); 2(201.39319); 3(195.77437); 4(151.80289); 5(158.98929); 6(177.1058); 7(235.22189); 8(192.36426); 9(165.44246); 10(176.45697); 11(137.76224); 12(199.38025); 13(190.47649); 14(213.57454); 15(207.48271); 16(175.47437); 17(193.47772); 18(193.89977); 19(204.95827); 20(189.21001); 21(190.30467); 22(208.5237); 23(199.9791); 24(235.51741); 25(206.71632); 26(164.89099); 27(168.20744); 28(206.27579); 29(218.47572); 30(214.79892); 31(176.40337); 32(171.46536); 33(198.70415); 34(162.21899); 35(151.84784); 36(193.4738); 37(225.07582); 38(171.72043); 39(188.48004); 40(183.49284); 41(222.49249); 42(143.47906); 43(189.16194); 44(221.47449); 45(182.84052); 46(200.86555); 47(199.90865); 48(201.87157); 49(181.63739); 50(166.14056); 51(157.86441); 52(186.40573); 53(218.47581); 54(199.58443); 55(163.55547); 56(188.26997); 57(194.93199); 58(178.50752); 59(230.46883); 60(184.15036); 61(178.63927); 62(153.72281); 63(202.1707); 64(152.66165); 65(176.78088); 66(221.23997); 67(195.86877); 68(221.37086); 69(189.21097); 70(159.58223); 71(171.45415); 72(196.52553); 73(144.60417); 74(212.9113); 75(190.26944); 76(191.63091); 77(195.65312); 78(224.51173); 79(180.31456); 80(191.29256); 81(230.56352); 82(198.81024); 83(197.81285); 84(207.06398); 85(153.64041); 86(190.85944); 87(200.04691); 88(194.08711); 89(177.49225); 90(224.11296); 91(196.76491); 92(202.13423); 93(189.60942); 94(159.99799); 95(189.42744); 96(173.88843); 97(198.03027); 98(196.33852); 99(213.07559); 100(186.69989); 101(179.79875); 102(153.62726); 103(182.2525); 104(215.15373); 105(196.38985); 106(178.91072); 107(199.89346); 108(184.93848); 109(184.42288); 110(218.27612); 111(231.2654); 112(194.65555); 113(211.72368); 114(223.11295); 115(223.34195); 116(211.56551); 117(162.14438); 118(174.15347); 119(204.8483); 120(154.15114); 121(174.12849); 122(213.16362); 123(184.5383); 124(198.42227); 125(149.42207); 126(179.57602); 127(182.29874); 128(198.11008); 129(200.50386); 130(224.84258); 132(180.9935); 133(227.48154); 134(219.0961); 135(179.98105); 136(195.02277); 137(181.31593); 138(204.03131); 139(228.72566); 140(170.72005); 141(206.0358); 142(226.75356); 143(221.9801); 144(197.80638); 145(165.99588); 146(186.84323); 147(192.05418); 148(187.23944); 149(209.25946),28570.97145,28570.97145,191.75148624161076,21.590803263963583,235.51741,137.76224,0.7181247280611059,2
132,0(182.01018); 1(167.96675); 2(222.60887); 3(159.55521); 4(143.30319); 5(157.85204); 6(207.34036); 7(175.92754); 8(132.6035); 9(171.79457); 10(164.5858); 11(164.47838); 12(176.23917); 13(204.55286); 14(207.09679); 15(185.64703); 16(183.16447); 17(162.78404); 18(174.77475); 19(208.22235); 20(170.98094); 21(198.41968); 22(167.57378); 23(179.43042); 24(132.67528); 25(208.27576); 26(137.78868); 27(174.30991); 28(178.65138); 29(170.26395); 30(151.75482); 31(158.90254); 32(176.7205); 33(185.9129); 34(158.03406); 35(190.38431); 36(207.3878); 37(168.43784); 38(197.01476); 39(186.72714); 40(208.3224); 41(161.17323); 42(153.12433); 43(169.845); 44(150.86478); 45(186.56937); 46(198.45343); 47(167.81932); 48(149.72133); 49(152.04497); 50(165.18622); 51(188.01672); 52(165.5175); 53(176.19913); 54(178.28526); 55(201.69884); 56(103.14243); 57(106.20911); 58(168.45233); 59(165.74481); 60(176.26309); 61(197.89159); 62(176.09984); 63(202.10393); 64(163.99567); 65(148.56895); 66(180.75928); 67(177.18416); 68(197.09114); 69(180.44687); 70(187.35442); 71(190.94402); 72(158.92807); 73(157.04813); 74(199.77226); 75(190.18752); 76(166.13806); 77(164.23836); 78(159.40974); 79(162.73442); 80(182.18167); 81(178.10495); 82(172.5295); 83(220.96353); 84(189.6331); 85(144.29874); 86(192.80865); 87(164.75014); 88(165.30904); 89(192.59879); 90(152.28413); 91(177.5276); 92(166.00534); 93(154.37044); 94(182.62238); 95(171.51585); 96(201.22679); 97(144.10234); 98(150.21799); 99(175.63237); 100(201.8869); 101(156.37352); 102(140.6512); 103(185.49028); 104(164.28); 105(216.69328); 106(171.98775); 107(173.15819); 108(120.97842); 109(180.86665); 110(202.37323); 111(173.65862); 112(202.72063); 113(168.95216); 114(190.66327); 115(189.0455); 116(147.59393); 117(176.34891); 118(150.92891); 119(194.87955); 120(162.31783); 121(168.66064); 122(167.48454); 123(150.44771); 124(201.38275); 125(160.99835); 126(174.74174); 127(146.28987); 128(158.24922); 129(165.35828); 130(172.96469); 131(180.9935); 133(167.30725); 134(180.65735); 135(155.58615); 136(190.81863); 137(179.44348); 138(194.89914); 139(193.36794); 140(164.32211); 141(140.21651); 142(165.13815); 143(198.60571); 144(179.32954); 145(172.14299); 146(191.73248); 147(131.10606); 148(154.41298); 149(199.32091),25862.21507,25862.21507,173.5719132214765,21.15677675004814,222.60887,103.14243,0.6718644373660296,1
133,0(201.06351); 1(185.79353); 2(189.60927); 3(158.30597); 4(117.89854); 5(193.52849); 6(161.02393); 7(165.99863); 8(159.89291); 9(219.52664); 10(175.22606); 11(189.43152); 12(183.37114); 13(181.34717); 14(202.49765); 15(156.31833); 16(206.88989); 17(159.16034); 18(156.99373); 19(162.9865); 20(157.11902); 21(171.1172); 22(178.96445); 23(164.97009); 24(153.62175); 25(197.69449); 26(178.65372); 27(192.32951); 28(226.60059); 29(211.48967); 30(154.65614); 31(166.2861); 32(155.37372); 33(186.30649); 34(148.9657); 35(183.27193); 36(161.66554); 37(177.77144); 38(179.11186); 39(183.90388); 40(194.55911); 41(163.66541); 42(205.07103); 43(164.33289); 44(183.42947); 45(177.94206); 46(190.42574); 47(142.94733); 48(179.41194); 49(187.55606); 50(195.74538); 51(202.01897); 52(152.63184); 53(125.52971); 54(141.68445); 55(195.76837); 56(166.4361); 57(145.6797); 58(157.08615); 59(162.48619); 60(162.67474); 61(230.54179); 62(174.06828); 63(179.59439); 64(202.81007); 65(182.82503); 66(171.58681); 67(211.78017); 68(183.61473); 69(184.37619); 70(225.68538); 71(195.67015); 72(195.78329); 73(178.67218); 74(174.91669); 75(199.52313); 76(188.20828); 77(177.56178); 78(145.75359); 79(179.40289); 80(180.45976); 81(215.9989); 82(131.5369); 83(203.20132); 84(203.59612); 85(176.69005); 86(149.73759); 87(163.11572); 88(168.58514); 89(166.06551); 90(134.58026); 91(194.44974); 92(166.9785); 93(181.58037); 94(179.26042); 95(143.75987); 96(162.14122); 97(185.47557); 98(145.36653); 99(192.43665); 100(201.96178); 101(164.30511); 102(182.38998); 103(172.7715); 104(147.07622); 105(200.95837); 106(132.41725); 107(144.01041); 108(172.68863); 109(192.36919); 110(172.6976); 111(166.61874); 112(205.35732); 113(146.29865); 114(214.47411); 115(162.19107); 116(177.38995); 117(183.27881); 118(179.52771); 119(197.75797); 120(170.35051); 121(187.29745); 122(135.11922); 123(134.10722); 124(179.8047); 125(212.53505); 126(151.93169); 127(165.16571); 128(203.94136); 129(195.65855); 130(199.06677); 131(227.48154); 132(167.30725); 134(161.58904); 135(184.01944); 136(180.30661); 137(164.10689); 138(173.94708); 139(198.02521); 140(196.71266); 141(170.81192); 142(167.196); 143(190.88519); 144(198.38506); 145(208.94084); 146(216.49542); 147(153.88008); 148(187.93015); 149(203.7339),26484.48352,26484.48352,177.74821154362417,22.44128590720751,230.54179,117.89854,0.6824523679194233,1
134,0(223.25757); 1(146.85963); 2(166.80577); 3(183.40164); 4(147.73424); 5(184.94302); 6(177.83937); 7(161.01291); 8(147.61545); 9(180.02104); 10(215.56931); 11(216.64774); 12(175.48114); 13(224.02765); 14(193.47424); 15(163.89879); 16(207.37305); 17(155.17349); 18(193.33954); 19(212.88799); 20(137.7068); 21(215.70207); 22(198.40356); 23(169.14969); 24(180.77209); 25(213.34579); 26(183.55061); 27(198.9642); 28(207.8033); 29(164.59401); 30(188.07889); 31(198.59531); 32(188.67622); 33(184.54149); 34(183.15227); 35(224.79494); 36(174.25227); 37(201.08742); 38(188.14844); 39(213.27095); 40(219.45395); 41(179.83112); 42(186.29672); 43(117.65089); 44(200.88477); 45(199.09807); 46(223.98178); 47(157.61934); 48(228.89441); 49(216.58929); 50(220.03525); 51(177.12984); 52(188.5533); 53(211.95227); 54(192.76537); 55(193.69147); 56(185.1823); 57(192.71266); 58(190.7581); 59(178.37973); 60(171.67725); 61(228.54291); 62(186.67857); 63(186.86655); 64(149.28339); 65(189.28773); 66(217.67908); 67(245.27036); 68(190.56131); 69(174.95438); 70(196.09215); 71(195.51393); 72(186.17142); 73(166.97009); 74(177.24721); 75(217.01428); 76(207.57121); 77(159.41608); 78(177.48669); 79(173.2502); 80(184.57001); 81(218.35713); 82(168.43887); 83(217.79248); 84(220.79179); 85(193.72868); 86(170.38831); 87(231.48097); 88(207.18465); 89(199.25706); 90(162.46805); 91(203.42198); 92(150.74222); 93(147.70065); 94(176.60793); 95(114.3848); 96(177.23657); 97(159.76384); 98(128.5481); 99(196.26779); 100(204.22752); 101(168.06737); 102(167.83055); 103(180.20282); 104(215.62167); 105(166.19719); 106(127.01942); 107(192.7291); 108(186.97913); 109(175.30811); 110(166.30174); 111(207.28569); 112(231.58339); 113(156.65897); 114(230.39447); 115(167.38388); 116(191.37146); 117(137.76831); 118(173.41624); 119(174.27541); 120(168.45384); 121(161.4816); 122(211.01625); 123(181.08228); 124(161.33168); 125(194.29774); 126(167.62788); 127(183.68588); 128(205.17398); 129(200.01819); 130(209.40532); 131(219.0961); 132(180.65735); 133(161.58904); 135(201.97182); 136(162.94202); 137(189.87392); 138(185.552); 139(233.73514); 140(208.01593); 141(179.51746); 142(195.01311); 143(214.30978); 144(213.63457); 145(196.60364); 146(136.93823); 147(202.49121); 148(183.66147); 149(260.21249),27970.09356,27970.09356,187.7187487248322,25.71877204673609,260.21249,114.3848,0.707126008655324,2
