Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
98,0(8.77996); 1(5.99672); 2(3.7002); 3(0.98459); 4(5.34826); 5(4.08014); 6(0.14875); 7(4.10173); 8(4.04041); 9(1.03084); 10(2.83449); 11(4.85507); 12(6.12025); 13(0.15766); 14(3.75944); 15(2.63773); 16(4.09501); 17(2.49115); 18(1.48368); 19(4.37192); 20(1.9574); 21(1.5875); 22(2.23306); 23(0.31217); 24(1.97762); 25(2.27917); 26(8.39812); 27(1.95765); 28(0.12314); 29(4.10021); 30(1.4228); 31(8.16489); 32(7.28989); 33(7.89357); 34(3.36955); 35(2.90782); 36(8.55766); 37(0.4907); 38(7.79374); 39(7.06529); 40(7.39867); 41(5.65343); 42(8.14646); 43(2.46261); 44(1.5159); 45(8.44261); 46(5.86053); 47(4.89072); 48(2.83238); 49(1.99992); 50(3.35666); 51(7.49646); 52(6.74824); 53(2.60304); 54(0.93853); 55(5.60412); 56(2.74166); 57(6.22907); 58(2.60641); 59(0.61027); 60(4.84187); 61(6.40367); 62(0.38054); 63(7.67698); 64(4.02741); 65(5.05062); 66(0.04067); 67(8.14479); 68(3.65416); 69(8.61693); 70(2.49493); 71(7.60176); 72(6.54265); 73(2.72771); 74(6.66381); 75(5.32582); 76(0.66488); 77(0.43305); 78(5.40676); 79(7.51083); 80(5.0014); 81(4.14019); 82(3.71582); 83(7.98547); 84(8.63171); 85(6.35823); 86(8.09519); 87(8.83742); 88(1.88375); 89(8.68833); 90(5.79789); 91(6.08641); 92(2.2029); 93(3.89913); 94(3.95925); 95(7.3145); 96(5.59927); 97(5.92619); 99(5.03891); 100(8.17605); 101(8.15936); 102(7.93274); 103(6.84754); 104(0.47089); 105(5.08232); 106(1.19515); 107(3.33461); 108(3.00649); 109(5.3728); 110(7.30058); 111(5.84087); 112(7.55081); 113(6.96329); 114(7.85758); 115(6.78521); 116(5.78995); 117(1.54518); 118(7.89076); 119(1.20164); 120(5.33909); 121(2.75688); 122(0.24825); 123(4.14866); 124(7.21553),1
99,0(3.11182); 1(8.12893); 2(1.138); 3(6.29897); 4(7.17916); 5(7.90992); 6(3.20536); 7(5.09789); 8(5.9394); 9(7.84285); 10(3.57325); 11(1.50471); 12(0.7755); 13(5.4607); 14(6.8377); 15(2.86549); 16(8.75036); 17(6.89008); 18(7.72212); 19(2.40898); 20(1.43019); 21(1.48108); 22(7.67881); 23(0.41426); 24(0.84884); 25(3.57578); 26(2.50846); 27(7.00794); 28(7.21424); 29(7.40717); 30(6.96935); 31(2.17215); 32(0.34106); 33(5.41543); 34(0.9227); 35(8.74184); 36(3.21789); 37(2.01588); 38(4.98573); 39(3.57032); 40(3.1428); 41(4.39404); 42(8.03202); 43(6.75415); 44(2.17544); 45(2.86108); 46(2.16067); 47(0.48529); 48(8.70718); 49(4.63767); 50(6.48198); 51(4.84135); 52(3.11045); 53(5.8825); 54(7.8024); 55(7.38752); 56(3.20274); 57(7.84546); 58(6.17507); 59(7.4636); 60(8.09827); 61(2.99543); 62(7.30171); 63(8.82548); 64(7.31353); 65(0.60675); 66(2.80322); 67(3.76902); 68(1.20552); 69(0.63564); 70(1.16971); 71(8.1117); 72(5.94827); 73(0.9918); 74(5.57514); 75(8.17086); 76(4.59969); 77(2.32458); 78(3.0325); 79(2.2759); 80(7.08749); 81(6.65025); 82(1.58426); 83(8.84118); 84(1.19126); 85(8.41717); 86(7.0516); 87(3.91128); 88(1.00351); 89(2.8556); 90(3.68881); 91(8.7346); 92(7.54603); 93(2.95275); 94(4.92427); 95(8.41085); 96(4.68829); 97(5.68043); 98(5.03891); 100(5.7345); 101(3.57159); 102(0.61241); 103(7.44815); 104(2.92329); 105(4.07458); 106(7.73393); 107(5.05576); 108(4.46043); 109(2.64165); 110(3.56806); 111(3.1722); 112(4.68489); 113(2.54136); 114(8.69556); 115(3.45376); 116(4.35992); 117(2.01177); 118(4.81482); 119(2.8446); 120(1.16512); 121(0.33908); 122(5.52507); 123(7.36454); 124(5.64525),1
100,0(1.04473); 1(1.73751); 2(0.87542); 3(6.02017); 4(7.37144); 5(2.61339); 6(2.96716); 7(6.53121); 8(2.60343); 9(7.18677); 10(2.06818); 11(6.19715); 12(5.21485); 13(1.54519); 14(4.95114); 15(6.66363); 16(3.10482); 17(5.85641); 18(3.25753); 19(6.99484); 20(7.10444); 21(7.99709); 22(5.29641); 23(3.61506); 24(8.5967); 25(2.33368); 26(7.73573); 27(0.59928); 28(7.85833); 29(7.2416); 30(2.80045); 31(7.8301); 32(4.52099); 33(7.25629); 34(3.48919); 35(0.80445); 36(7.76805); 37(0.84035); 38(1.34902); 39(2.41616); 40(4.17658); 41(3.41021); 42(2.4363); 43(4.07951); 44(8.72493); 45(5.72671); 46(3.40893); 47(0.99412); 48(6.95562); 49(6.44643); 50(7.83192); 51(2.44158); 52(3.89956); 53(5.71227); 54(4.59094); 55(1.73833); 56(7.62151); 57(6.2358); 58(7.03174); 59(2.59015); 60(6.41126); 61(5.84449); 62(4.16143); 63(4.375); 64(7.40032); 65(8.49701); 66(4.91772); 67(3.46766); 68(0.02825); 69(4.63862); 70(8.25816); 71(4.72621); 72(8.09316); 73(8.69574); 74(8.08944); 75(5.51494); 76(1.82125); 77(5.88671); 78(4.00785); 79(8.6599); 80(3.9585); 81(3.02995); 82(5.24349); 83(3.38873); 84(5.89208); 85(6.03968); 86(4.7864); 87(6.5401); 88(7.34359); 89(0.60779); 90(3.20596); 91(2.19903); 92(2.75157); 93(4.54535); 94(1.66766); 95(8.77464); 96(0.44352); 97(1.28848); 98(8.17605); 99(5.7345); 101(4.22995); 102(3.85218); 103(1.35464); 104(4.71478); 105(3.21433); 106(7.99554); 107(6.03817); 108(3.39643); 109(6.78659); 110(0.25636); 111(3.53714); 112(8.34453); 113(2.93595); 114(8.66965); 115(4.19573); 116(0.99883); 117(4.47598); 118(4.86873); 119(5.87365); 120(1.88186); 121(3.73684); 122(6.89345); 123(6.59752); 124(7.98027),1
101,0(8.14042); 1(7.66013); 2(1.58994); 3(6.27473); 4(2.19239); 5(1.33751); 6(1.51271); 7(4.66339); 8(0.15462); 9(7.05147); 10(0.06458); 11(2.02634); 12(8.04137); 13(5.25433); 14(6.45597); 15(0.38851); 16(2.54337); 17(8.85638); 18(4.15667); 19(4.98759); 20(5.23284); 21(8.88271); 22(8.09279); 23(4.15702); 24(7.75503); 25(3.53216); 26(0.80956); 27(8.51); 28(1.91515); 29(6.37225); 30(6.9872); 31(8.94072); 32(0.52536); 33(6.11816); 34(0.92133); 35(4.87348); 36(1.31267); 37(6.01049); 38(8.68649); 39(0.19225); 40(7.29168); 41(3.1828); 42(4.89635); 43(4.70988); 44(0.21015); 45(2.33566); 46(8.41831); 47(7.87854); 48(8.0989); 49(3.07528); 50(4.15825); 51(3.69846); 52(2.82763); 53(2.28839); 54(8.51568); 55(5.4058); 56(8.48302); 57(4.78292); 58(4.50935); 59(3.46705); 60(6.93454); 61(3.54323); 62(3.34611); 63(8.19969); 64(0.57003); 65(7.91171); 66(1.85025); 67(2.9709); 68(8.37129); 69(7.10386); 70(4.35411); 71(3.08287); 72(3.12648); 73(1.18632); 74(8.20182); 75(0.24344); 76(3.32439); 77(6.8928); 78(2.94325); 79(7.93514); 80(8.65405); 81(7.59854); 82(3.1453); 83(3.85181); 84(2.45328); 85(8.18051); 86(1.41131); 87(7.98298); 88(1.54869); 89(8.47061); 90(1.15967); 91(7.77205); 92(1.49637); 93(3.45578); 94(3.79904); 95(4.09822); 96(6.34762); 97(6.44676); 98(8.15936); 99(3.57159); 100(4.22995); 102(7.34251); 103(5.10372); 104(6.36948); 105(3.26524); 106(0.99149); 107(7.39334); 108(5.36618); 109(2.53733); 110(8.7124); 111(4.80946); 112(2.33057); 113(6.66898); 114(2.8104); 115(0.42468); 116(3.1888); 117(5.29983); 118(7.05529); 119(4.73745); 120(5.04657); 121(5.10764); 122(1.22233); 123(6.68847); 124(4.84692),1
102,0(8.60622); 1(8.46893); 2(5.17051); 3(8.34948); 4(2.42359); 5(1.65084); 6(3.25203); 7(2.94553); 8(0.19301); 9(5.58812); 10(5.43536); 11(0.17919); 12(5.97973); 13(4.81092); 14(6.19443); 15(0.38222); 16(6.3628); 17(3.43098); 18(0.52933); 19(3.40054); 20(4.61564); 21(1.58789); 22(6.80024); 23(6.63627); 24(0.09417); 25(7.78476); 26(5.839); 27(0.83296); 28(5.73182); 29(1.68306); 30(8.94738); 31(5.4929); 32(4.04924); 33(0.27458); 34(8.58777); 35(0.32238); 36(1.78473); 37(2.99027); 38(0.8845); 39(7.84317); 40(7.27938); 41(0.13738); 42(0.77327); 43(2.5851); 44(0.94009); 45(7.43479); 46(6.64469); 47(5.84544); 48(1.56559); 49(3.89436); 50(1.56839); 51(4.54535); 52(6.00896); 53(2.61805); 54(5.07617); 55(1.5678); 56(0.908); 57(5.60148); 58(4.60243); 59(8.46078); 60(5.58505); 61(3.12267); 62(0.18615); 63(1.79188); 64(4.22639); 65(0.14296); 66(6.64355); 67(2.16264); 68(5.32306); 69(8.10175); 70(2.41302); 71(2.14583); 72(2.30076); 73(2.49756); 74(3.59533); 75(7.21322); 76(8.58615); 77(6.85856); 78(3.37802); 79(4.21688); 80(3.5882); 81(2.94594); 82(2.19748); 83(4.32072); 84(4.96105); 85(3.13424); 86(6.83891); 87(4.35704); 88(7.14437); 89(2.09367); 90(0.50955); 91(8.51302); 92(3.36723); 93(4.03342); 94(8.3257); 95(7.25594); 96(6.45032); 97(6.30595); 98(7.93274); 99(0.61241); 100(3.85218); 101(7.34251); 103(6.9821); 104(3.19466); 105(8.48945); 106(4.57395); 107(5.45468); 108(0.31453); 109(6.28658); 110(6.07203); 111(2.31921); 112(1.02488); 113(5.3631); 114(0.73046); 115(5.46757); 116(2.831); 117(4.25161); 118(8.05558); 119(5.62681); 120(4.49302); 121(1.91421); 122(5.55764); 123(0.45886); 124(1.22531),1
103,0(0.98221); 1(1.51232); 2(6.00753); 3(5.08873); 4(1.54003); 5(0.89973); 6(6.01375); 7(6.87967); 8(2.82513); 9(3.86245); 10(2.30385); 11(5.01878); 12(3.56617); 13(2.77433); 14(6.70977); 15(4.88415); 16(2.70754); 17(7.38712); 18(3.19839); 19(2.96558); 20(3.88644); 21(6.72105); 22(0.9134); 23(2.93691); 24(8.1412); 25(7.18676); 26(6.6304); 27(0.91727); 28(4.45357); 29(5.97503); 30(6.37941); 31(3.24508); 32(8.59277); 33(7.66759); 34(4.90893); 35(0.72958); 36(4.93423); 37(0.74939); 38(3.45516); 39(6.40175); 40(5.43662); 41(8.58588); 42(7.00747); 43(3.11771); 44(2.26684); 45(8.489); 46(6.22084); 47(8.01899); 48(5.65433); 49(8.91867); 50(5.38071); 51(5.79624); 52(8.59156); 53(2.20551); 54(5.33535); 55(1.37118); 56(4.84902); 57(3.40411); 58(0.60271); 59(4.96927); 60(2.21165); 61(7.33151); 62(3.9259); 63(0.15902); 64(5.74117); 65(4.38651); 66(8.87011); 67(7.71878); 68(6.35874); 69(8.82726); 70(0.09048); 71(8.82737); 72(5.01682); 73(6.86097); 74(5.09407); 75(4.2725); 76(4.49675); 77(3.95082); 78(5.14067); 79(7.26275); 80(7.00176); 81(4.33177); 82(2.05934); 83(6.74903); 84(1.36748); 85(1.25765); 86(5.16369); 87(8.00521); 88(8.32421); 89(8.24277); 90(1.38619); 91(6.5016); 92(3.77489); 93(1.8203); 94(1.57626); 95(0.73812); 96(7.20283); 97(6.90015); 98(6.84754); 99(7.44815); 100(1.35464); 101(5.10372); 102(6.9821); 104(1.88808); 105(7.71295); 106(2.94875); 107(6.3728); 108(5.69883); 109(6.65945); 110(4.84241); 111(4.08774); 112(3.5533); 113(4.26415); 114(4.34068); 115(2.84735); 116(5.25546); 117(0.61006); 118(4.65895); 119(4.00378); 120(1.33511); 121(3.10407); 122(3.43467); 123(6.86716); 124(4.44796),2
104,0(8.7145); 1(5.45927); 2(7.6417); 3(8.37849); 4(8.6192); 5(4.77149); 6(6.34603); 7(1.22778); 8(7.27338); 9(3.4621); 10(5.20792); 11(4.71795); 12(6.80133); 13(8.46433); 14(6.62801); 15(5.80686); 16(2.37797); 17(3.3116); 18(7.73546); 19(2.99981); 20(3.95021); 21(4.8975); 22(2.63899); 23(6.7867); 24(3.81313); 25(0.0988); 26(2.30294); 27(3.87712); 28(7.74262); 29(2.52357); 30(5.05469); 31(8.32105); 32(6.18589); 33(0.30572); 34(5.20773); 35(6.05708); 36(0.13863); 37(7.12158); 38(8.58961); 39(3.33304); 40(0.65579); 41(3.44983); 42(4.96042); 43(6.82824); 44(3.40773); 45(6.71659); 46(7.03954); 47(5.08246); 48(6.08809); 49(7.28181); 50(1.75051); 51(2.48582); 52(8.46303); 53(0.0142); 54(8.89214); 55(3.23437); 56(5.62866); 57(6.34334); 58(2.38033); 59(3.26468); 60(4.90745); 61(6.26786); 62(5.26408); 63(2.30601); 64(3.10539); 65(6.39874); 66(3.08673); 67(3.3859); 68(6.4385); 69(7.98296); 70(1.75503); 71(4.03131); 72(3.17651); 73(1.04564); 74(2.25936); 75(1.61739); 76(3.29112); 77(4.92991); 78(0.26612); 79(4.50034); 80(2.4452); 81(6.69769); 82(3.18965); 83(2.92718); 84(3.39709); 85(7.67928); 86(1.89512); 87(3.33267); 88(5.41615); 89(1.86088); 90(0.51977); 91(4.66333); 92(1.7513); 93(7.5677); 94(7.89856); 95(7.5154); 96(1.29841); 97(8.04425); 98(0.47089); 99(2.92329); 100(4.71478); 101(6.36948); 102(3.19466); 103(1.88808); 105(4.66286); 106(1.33401); 107(8.36919); 108(2.93059); 109(3.50831); 110(5.5799); 111(3.83331); 112(4.15865); 113(1.95796); 114(0.28047); 115(2.80247); 116(0.33395); 117(6.44105); 118(3.83858); 119(1.92252); 120(3.28935); 121(8.89735); 122(1.23914); 123(1.04082); 124(1.24568),1
105,0(5.56469); 1(5.91066); 2(8.9794); 3(5.45435); 4(1.08239); 5(2.35525); 6(1.08541); 7(7.25471); 8(5.42588); 9(4.33884); 10(0.65039); 11(7.73451); 12(4.24905); 13(2.89034); 14(1.19914); 15(4.75004); 16(2.99597); 17(8.41505); 18(7.05346); 19(3.04796); 20(0.28807); 21(1.3437); 22(3.42693); 23(4.87887); 24(6.63198); 25(1.95945); 26(3.01403); 27(0.63368); 28(2.18512); 29(4.14385); 30(0.31571); 31(6.78884); 32(3.3338); 33(6.05345); 34(5.86956); 35(8.13061); 36(3.60127); 37(5.45915); 38(4.32312); 39(4.22187); 40(8.68325); 41(8.21969); 42(6.19448); 43(0.75717); 44(8.07047); 45(4.38147); 46(7.15347); 47(8.51409); 48(8.35194); 49(3.73182); 50(7.80685); 51(6.68555); 52(7.31464); 53(7.05184); 54(0.36967); 55(0.2593); 56(8.87396); 57(2.93773); 58(2.69478); 59(2.17579); 60(5.96636); 61(5.78121); 62(7.41087); 63(5.2994); 64(4.88672); 65(0.81701); 66(1.95574); 67(0.83661); 68(0.78965); 69(5.99772); 70(4.62647); 71(6.05798); 72(3.1182); 73(1.98339); 74(1.24578); 75(3.20957); 76(3.4234); 77(3.78315); 78(8.25432); 79(1.90824); 80(5.26665); 81(3.19796); 82(5.78229); 83(1.93163); 84(4.24792); 85(7.58556); 86(6.06112); 87(1.13155); 88(0.54956); 89(6.29453); 90(1.57039); 91(2.02951); 92(6.59769); 93(1.72721); 94(2.12149); 95(1.5587); 96(0.70532); 97(0.24599); 98(5.08232); 99(4.07458); 100(3.21433); 101(3.26524); 102(8.48945); 103(7.71295); 104(4.66286); 106(0.80597); 107(4.1326); 108(6.72805); 109(4.19409); 110(5.11286); 111(4.13967); 112(4.54251); 113(5.2614); 114(0.00353); 115(2.93148); 116(8.45639); 117(1.61013); 118(3.06439); 119(0.86404); 120(4.09589); 121(7.17612); 122(1.9602); 123(6.75703); 124(4.36369),1
106,0(2.28621); 1(3.32499); 2(0.32426); 3(3.20814); 4(3.72229); 5(8.66331); 6(0.63465); 7(4.95459); 8(4.04137); 9(2.82318); 10(2.3838); 11(1.02197); 12(5.93071); 13(3.44325); 14(8.96568); 15(7.5836); 16(1.52901); 17(3.49807); 18(7.6393); 19(8.78281); 20(4.74538); 21(5.0061); 22(1.91529); 23(8.00224); 24(2.31077); 25(8.28134); 26(2.68486); 27(0.98107); 28(0.07231); 29(6.72398); 30(6.55527); 31(3.93278); 32(7.80949); 33(6.17989); 34(7.37987); 35(5.97238); 36(6.41124); 37(3.28505); 38(5.6651); 39(4.5255); 40(8.03903); 41(5.41233); 42(1.46761); 43(6.5248); 44(3.5595); 45(5.69258); 46(5.00422); 47(1.53807); 48(6.45816); 49(2.40762); 50(1.55701); 51(7.2534); 52(4.25107); 53(4.27919); 54(3.17855); 55(2.18355); 56(7.94818); 57(5.09553); 58(3.78888); 59(4.17415); 60(7.79398); 61(3.41048); 62(3.73858); 63(6.407); 64(1.38552); 65(7.53147); 66(8.07179); 67(8.75631); 68(1.72216); 69(4.06921); 70(0.49447); 71(2.92226); 72(1.22559); 73(1.18884); 74(0.01244); 75(5.30631); 76(5.76467); 77(1.19929); 78(6.17833); 79(3.50616); 80(1.21377); 81(5.76648); 82(5.65445); 83(4.31545); 84(0.01623); 85(7.49834); 86(5.51711); 87(1.5328); 88(8.43582); 89(3.76019); 90(7.60484); 91(1.21528); 92(0.73237); 93(2.93916); 94(1.27474); 95(8.6786); 96(2.59155); 97(1.87531); 98(1.19515); 99(7.73393); 100(7.99554); 101(0.99149); 102(4.57395); 103(2.94875); 104(1.33401); 105(0.80597); 107(6.96923); 108(8.92046); 109(5.03983); 110(2.2358); 111(2.78096); 112(6.59886); 113(8.21015); 114(5.57639); 115(0.27358); 116(4.98436); 117(0.45794); 118(7.36405); 119(6.39882); 120(1.9089); 121(2.85742); 122(8.80179); 123(2.70125); 124(2.83943),1
107,0(0.46039); 1(5.70923); 2(5.11709); 3(6.94234); 4(3.07552); 5(8.44555); 6(2.87882); 7(6.54943); 8(7.65388); 9(2.34476); 10(8.36991); 11(7.28431); 12(2.07058); 13(7.22826); 14(4.68035); 15(5.8605); 16(3.96764); 17(8.5508); 18(0.97632); 19(6.71309); 20(8.65376); 21(1.99704); 22(1.59982); 23(1.31734); 24(8.24133); 25(8.01472); 26(7.78851); 27(7.27597); 28(1.88335); 29(0.73324); 30(4.42381); 31(6.49828); 32(8.07255); 33(2.90601); 34(0.31774); 35(8.92086); 36(0.35074); 37(1.99829); 38(2.52403); 39(5.1598); 40(7.95508); 41(0.64001); 42(7.87602); 43(2.2906); 44(5.03501); 45(8.38877); 46(6.81818); 47(3.35317); 48(4.60139); 49(6.92693); 50(8.36942); 51(5.70002); 52(5.40462); 53(2.89403); 54(1.25217); 55(4.6504); 56(7.9543); 57(3.22067); 58(2.54079); 59(0.60113); 60(7.70673); 61(8.29937); 62(5.83489); 63(2.82126); 64(3.02813); 65(7.67027); 66(7.79386); 67(7.98411); 68(4.52321); 69(3.04245); 70(7.27747); 71(4.86757); 72(2.71305); 73(3.14511); 74(2.40697); 75(6.50907); 76(1.85801); 77(6.77253); 78(0.65538); 79(7.70148); 80(2.63808); 81(4.13424); 82(0.63225); 83(8.53569); 84(2.5468); 85(7.55951); 86(4.25074); 87(3.03551); 88(6.56478); 89(6.76224); 90(1.07295); 91(6.17694); 92(3.50574); 93(1.74624); 94(0.70654); 95(2.44482); 96(5.12024); 97(2.2426); 98(3.33461); 99(5.05576); 100(6.03817); 101(7.39334); 102(5.45468); 103(6.3728); 104(8.36919); 105(4.1326); 106(6.96923); 108(4.8564); 109(7.06171); 110(7.80166); 111(4.92821); 112(4.50068); 113(0.19422); 114(0.48358); 115(8.32119); 116(8.07336); 117(4.74786); 118(2.97113); 119(7.18002); 120(2.42197); 121(0.72259); 122(6.08315); 123(0.00098); 124(1.35578),2
108,0(3.04475); 1(2.27991); 2(4.68046); 3(4.67588); 4(8.95562); 5(2.83929); 6(3.55111); 7(1.83317); 8(1.63356); 9(4.04067); 10(2.64374); 11(6.99267); 12(3.78692); 13(3.80397); 14(2.09006); 15(4.70905); 16(3.15681); 17(5.21334); 18(4.49581); 19(3.83074); 20(4.74766); 21(0.64916); 22(8.89835); 23(7.2134); 24(4.40468); 25(4.11742); 26(8.79168); 27(4.33027); 28(7.65816); 29(1.43596); 30(0.6033); 31(8.35506); 32(8.18573); 33(2.81696); 34(3.56915); 35(0.07939); 36(3.21788); 37(8.36683); 38(0.27706); 39(6.42868); 40(5.74929); 41(1.42934); 42(7.04603); 43(0.9166); 44(1.15222); 45(3.88877); 46(1.70079); 47(4.94099); 48(6.71247); 49(5.72887); 50(4.89224); 51(2.09026); 52(5.90047); 53(2.14473); 54(0.06549); 55(5.05484); 56(8.39586); 57(0.92288); 58(0.02177); 59(8.55264); 60(5.3615); 61(6.60112); 62(0.84827); 63(3.89847); 64(4.78905); 65(8.26945); 66(2.35727); 67(2.17382); 68(1.84752); 69(2.60733); 70(6.44095); 71(3.73685); 72(3.94386); 73(5.4142); 74(3.50051); 75(1.95518); 76(8.5628); 77(6.04503); 78(7.02509); 79(1.71713); 80(2.38861); 81(6.0726); 82(8.50501); 83(6.84258); 84(2.10639); 85(0.96419); 86(6.85391); 87(6.52149); 88(8.03842); 89(4.47313); 90(7.66885); 91(4.99221); 92(6.76264); 93(1.98646); 94(0.50844); 95(8.18439); 96(3.89202); 97(6.02882); 98(3.00649); 99(4.46043); 100(3.39643); 101(5.36618); 102(0.31453); 103(5.69883); 104(2.93059); 105(6.72805); 106(8.92046); 107(4.8564); 109(0.54064); 110(0.09881); 111(2.08301); 112(3.44748); 113(8.07743); 114(0.1959); 115(5.295); 116(2.85363); 117(0.60322); 118(1.41056); 119(0.42874); 120(7.69023); 121(5.69466); 122(2.09262); 123(3.02962); 124(5.86784),1
109,0(3.5177); 1(5.42349); 2(7.15532); 3(0.92714); 4(6.05476); 5(5.79823); 6(7.93246); 7(5.16337); 8(2.76378); 9(3.14317); 10(7.89671); 11(3.20228); 12(7.15943); 13(0.27115); 14(1.00524); 15(1.74896); 16(7.25382); 17(6.66685); 18(4.22621); 19(3.6088); 20(5.5691); 21(6.91856); 22(6.5574); 23(5.67419); 24(7.12817); 25(1.80338); 26(7.20888); 27(7.35703); 28(7.2538); 29(4.06141); 30(5.18529); 31(1.17011); 32(8.45058); 33(3.36898); 34(3.68171); 35(5.05858); 36(1.15421); 37(6.42525); 38(1.96669); 39(8.13749); 40(2.83655); 41(6.38535); 42(2.9766); 43(4.24676); 44(2.20288); 45(2.66343); 46(3.96492); 47(7.6095); 48(7.97361); 49(7.07365); 50(5.95003); 51(4.43131); 52(0.71869); 53(8.82753); 54(8.57512); 55(3.92464); 56(7.85992); 57(3.53098); 58(7.73193); 59(8.50803); 60(7.64398); 61(6.4032); 62(0.77926); 63(0.41481); 64(6.34309); 65(4.41382); 66(4.20417); 67(1.97249); 68(0.66224); 69(4.69446); 70(8.28734); 71(8.35753); 72(8.26511); 73(0.28514); 74(6.17127); 75(5.46407); 76(0.05184); 77(5.64061); 78(1.67815); 79(4.74842); 80(6.01755); 81(2.85418); 82(1.2889); 83(6.27281); 84(0.00312); 85(7.35289); 86(7.16169); 87(0.78165); 88(6.74717); 89(8.41642); 90(6.70862); 91(0.61535); 92(7.79609); 93(4.32534); 94(4.05571); 95(7.04247); 96(7.15937); 97(3.6553); 98(5.3728); 99(2.64165); 100(6.78659); 101(2.53733); 102(6.28658); 103(6.65945); 104(3.50831); 105(4.19409); 106(5.03983); 107(7.06171); 108(0.54064); 110(5.08192); 111(7.30198); 112(0.26191); 113(5.00622); 114(6.64528); 115(5.48811); 116(4.20544); 117(6.23449); 118(2.50991); 119(6.75769); 120(0.75999); 121(2.95208); 122(7.78174); 123(1.81952); 124(0.54837),2
110,0(3.63639); 1(5.8165); 2(0.73825); 3(8.18691); 4(3.93293); 5(7.32725); 6(0.79816); 7(1.61622); 8(3.0483); 9(2.92737); 10(5.79226); 11(6.41776); 12(6.94779); 13(2.64673); 14(7.58514); 15(0.79879); 16(0.05507); 17(8.21972); 18(4.77638); 19(8.52706); 20(6.39769); 21(1.82998); 22(8.02055); 23(0.53035); 24(3.55635); 25(6.59391); 26(3.23241); 27(0.30794); 28(3.72808); 29(5.34081); 30(8.96937); 31(3.07469); 32(5.90276); 33(2.72498); 34(1.97227); 35(7.2926); 36(5.41434); 37(2.66154); 38(0.50368); 39(5.67505); 40(2.40384); 41(6.36593); 42(8.62931); 43(0.68123); 44(8.26318); 45(3.79715); 46(7.2509); 47(1.90254); 48(5.23585); 49(2.80226); 50(4.64641); 51(8.07465); 52(7.88499); 53(6.39233); 54(3.20193); 55(6.77346); 56(0.65277); 57(3.54411); 58(5.16033); 59(2.02205); 60(8.83925); 61(8.87539); 62(5.28543); 63(6.18448); 64(0.95673); 65(7.88372); 66(7.45317); 67(0.57726); 68(4.28739); 69(6.27993); 70(7.37183); 71(2.64674); 72(3.07382); 73(3.20301); 74(7.58052); 75(2.45986); 76(5.3813); 77(8.69963); 78(6.1814); 79(7.59131); 80(8.85954); 81(1.02726); 82(4.23306); 83(3.61598); 84(2.53511); 85(6.36385); 86(0.63848); 87(1.9856); 88(5.89775); 89(6.90139); 90(0.82778); 91(2.16705); 92(5.68302); 93(8.33522); 94(6.08624); 95(5.47208); 96(6.85561); 97(3.97993); 98(7.30058); 99(3.56806); 100(0.25636); 101(8.7124); 102(6.07203); 103(4.84241); 104(5.5799); 105(5.11286); 106(2.2358); 107(7.80166); 108(0.09881); 109(5.08192); 111(2.48085); 112(1.67157); 113(8.50747); 114(3.39502); 115(7.23812); 116(8.42075); 117(8.99905); 118(4.5047); 119(1.42976); 120(1.5851); 121(7.15084); 122(4.93192); 123(8.63095); 124(2.5877),2
