Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
111,0(5.19514); 1(6.39354); 2(3.6529); 3(0.45841); 4(0.16614); 5(6.93936); 6(3.65143); 7(6.36109); 8(6.7968); 9(3.48478); 10(6.65427); 11(1.57409); 12(0.50584); 13(8.90594); 14(4.94127); 15(8.09371); 16(5.49434); 17(7.19274); 18(1.93998); 19(0.54325); 20(6.21973); 21(3.11178); 22(5.06566); 23(8.95586); 24(8.58919); 25(4.07002); 26(6.91287); 27(2.80259); 28(3.1726); 29(8.9175); 30(4.23139); 31(3.70957); 32(6.3666); 33(3.14629); 34(6.62638); 35(8.51422); 36(6.43085); 37(6.54677); 38(3.53363); 39(5.22107); 40(8.56056); 41(4.63782); 42(5.02939); 43(8.54921); 44(5.99758); 45(1.41985); 46(2.88591); 47(1.24832); 48(6.51933); 49(4.67819); 50(6.98759); 51(3.52119); 52(7.91452); 53(8.70813); 54(8.68465); 55(5.65913); 56(4.85076); 57(5.81506); 58(6.96055); 59(1.43366); 60(4.38309); 61(3.90529); 62(8.91598); 63(7.74723); 64(6.03475); 65(3.43444); 66(0.91896); 67(6.01664); 68(8.84004); 69(8.8427); 70(6.10124); 71(5.77142); 72(8.76049); 73(1.21231); 74(4.22481); 75(8.92502); 76(7.99244); 77(3.2276); 78(6.8623); 79(8.08837); 80(3.14203); 81(5.61941); 82(8.90043); 83(3.74123); 84(2.591); 85(2.61322); 86(7.51358); 87(1.63879); 88(6.83272); 89(5.49877); 90(1.11705); 91(6.62633); 92(8.24893); 93(8.64397); 94(2.44537); 95(7.95875); 96(5.6094); 97(1.10685); 98(2.05634); 99(4.78291); 100(0.32884); 101(1.42293); 102(6.49534); 103(6.67544); 104(1.40494); 105(6.21478); 106(7.7351); 107(3.85122); 108(2.16265); 109(1.31896); 110(7.77335); 112(4.00369); 113(1.39258); 114(4.1864); 115(3.72721); 116(3.43905); 117(2.69664); 118(4.08087); 119(1.73745); 120(7.36384); 121(8.22773); 122(5.4873); 123(0.89576); 124(8.59467); 125(4.4614); 126(7.27629); 127(8.58233); 128(3.01277); 129(0.31561); 130(0.04946); 131(1.48744); 132(3.11768); 133(2.4956); 134(0.39477); 135(8.53715); 136(1.43369); 137(0.59348); 138(5.4909); 139(8.14408); 140(1.25458); 141(3.02207); 142(2.967); 143(0.08792); 144(0.10046); 145(3.71588); 146(5.56941); 147(7.48395); 148(2.7376); 149(6.58504),1
112,0(7.48414); 1(1.81629); 2(3.55365); 3(2.19148); 4(4.61698); 5(3.59701); 6(6.3083); 7(3.15258); 8(5.571); 9(0.04372); 10(3.76795); 11(5.69319); 12(3.23899); 13(0.46485); 14(2.70743); 15(8.80365); 16(4.50928); 17(2.0595); 18(8.28134); 19(2.96982); 20(4.6842); 21(5.75286); 22(2.00733); 23(2.12251); 24(3.21777); 25(1.26921); 26(7.16295); 27(3.47343); 28(0.46955); 29(7.137); 30(3.68759); 31(3.27787); 32(2.15468); 33(5.96489); 34(5.97145); 35(3.89525); 36(4.22263); 37(8.83848); 38(2.77645); 39(0.03198); 40(3.93278); 41(7.20019); 42(7.66386); 43(2.14136); 44(3.13762); 45(4.22691); 46(0.25445); 47(7.8875); 48(2.33193); 49(2.69867); 50(5.7971); 51(7.36272); 52(8.49265); 53(0.54324); 54(2.91054); 55(0.60897); 56(0.50603); 57(5.55172); 58(1.90578); 59(7.54261); 60(2.12979); 61(6.1675); 62(6.46092); 63(6.54245); 64(5.53072); 65(2.58882); 66(4.71091); 67(1.25326); 68(8.73967); 69(6.14833); 70(8.37448); 71(3.20803); 72(7.00684); 73(7.2308); 74(8.41153); 75(0.89892); 76(7.29101); 77(4.43398); 78(2.52503); 79(8.44535); 80(7.56889); 81(0.37444); 82(7.23695); 83(6.7021); 84(2.55084); 85(0.65463); 86(8.64556); 87(3.40853); 88(2.96685); 89(7.35696); 90(0.13249); 91(0.95483); 92(7.40748); 93(6.49505); 94(6.08123); 95(5.51141); 96(8.70936); 97(5.95589); 98(0.49849); 99(4.96815); 100(3.4651); 101(2.59602); 102(5.78736); 103(6.27205); 104(7.28359); 105(3.8138); 106(0.87668); 107(5.80926); 108(6.78573); 109(1.21714); 110(3.07205); 111(4.00369); 113(7.08257); 114(1.54647); 115(3.70314); 116(6.94182); 117(4.41437); 118(0.06589); 119(7.21842); 120(7.4917); 121(2.40881); 122(4.84439); 123(0.48525); 124(3.89395); 125(3.91555); 126(6.0947); 127(3.25485); 128(6.03625); 129(1.4979); 130(5.65743); 131(4.30589); 132(7.73746); 133(3.3564); 134(8.25896); 135(7.86192); 136(5.47112); 137(8.61106); 138(0.97775); 139(8.47324); 140(6.87533); 141(2.225); 142(6.81104); 143(7.14908); 144(8.04702); 145(7.80553); 146(7.8759); 147(5.95418); 148(6.88679); 149(0.45616),2
113,0(4.48722); 1(0.74889); 2(8.40429); 3(1.43828); 4(8.22888); 5(1.36445); 6(8.16899); 7(8.17285); 8(7.25851); 9(0.25219); 10(2.38402); 11(2.57957); 12(8.13116); 13(1.14484); 14(4.91397); 15(8.63821); 16(3.29621); 17(1.82621); 18(4.25043); 19(0.67185); 20(6.99428); 21(8.82717); 22(2.26012); 23(0.21425); 24(6.01132); 25(7.27701); 26(0.74792); 27(0.24792); 28(6.61676); 29(4.25743); 30(8.77326); 31(5.06695); 32(8.79595); 33(3.03573); 34(2.19875); 35(2.01782); 36(4.14327); 37(3.64101); 38(8.51571); 39(8.00572); 40(0.58715); 41(7.69733); 42(8.29011); 43(2.59091); 44(1.65206); 45(1.48557); 46(3.35144); 47(6.47339); 48(0.14614); 49(5.5515); 50(4.05904); 51(1.53762); 52(0.05449); 53(6.29556); 54(5.92247); 55(4.98634); 56(8.73047); 57(4.18283); 58(6.77728); 59(3.50782); 60(4.61176); 61(1.99055); 62(0.37938); 63(0.74993); 64(4.4071); 65(3.93517); 66(3.91109); 67(1.09712); 68(4.86992); 69(8.59282); 70(4.98445); 71(6.4756); 72(8.05289); 73(7.82273); 74(7.65428); 75(4.15729); 76(0.59893); 77(5.6043); 78(4.96113); 79(4.8176); 80(3.12469); 81(2.55405); 82(4.42288); 83(6.20311); 84(2.8706); 85(1.21525); 86(4.86035); 87(8.66545); 88(6.31193); 89(2.35207); 90(8.40276); 91(6.07177); 92(8.47694); 93(7.70773); 94(5.30732); 95(2.30685); 96(7.8983); 97(7.07547); 98(1.8278); 99(4.04239); 100(6.73224); 101(3.33114); 102(6.90508); 103(3.54095); 104(5.12791); 105(6.65158); 106(6.18021); 107(8.79282); 108(3.4363); 109(1.36792); 110(4.53442); 111(1.39258); 112(7.08257); 114(8.1876); 115(4.76833); 116(8.62586); 117(3.08212); 118(1.06301); 119(2.30722); 120(5.1723); 121(1.85206); 122(3.51817); 123(1.6143); 124(3.48129); 125(2.76921); 126(2.23457); 127(3.04172); 128(0.79354); 129(4.82762); 130(7.0971); 131(3.15715); 132(3.23388); 133(0.21958); 134(3.31695); 135(0.0043); 136(6.83253); 137(2.44646); 138(2.08955); 139(1.96789); 140(7.57451); 141(5.32335); 142(5.30253); 143(7.49161); 144(2.49335); 145(2.26444); 146(2.23742); 147(6.00997); 148(6.06932); 149(7.0916),2
114,0(0.20737); 1(5.06199); 2(8.81796); 3(4.43667); 4(0.86432); 5(3.4995); 6(7.77651); 7(8.54798); 8(6.89212); 9(6.87062); 10(6.95249); 11(8.78217); 12(4.97738); 13(8.57133); 14(6.89476); 15(3.23897); 16(5.56715); 17(1.19094); 18(1.14475); 19(1.22035); 20(2.06825); 21(4.87111); 22(8.68784); 23(1.66272); 24(5.65479); 25(3.90539); 26(2.74389); 27(0.00484); 28(7.69926); 29(2.88642); 30(3.40573); 31(8.41963); 32(6.62236); 33(5.86424); 34(6.92093); 35(3.15054); 36(0.85027); 37(2.69995); 38(0.12648); 39(1.10703); 40(4.10631); 41(7.18664); 42(2.55489); 43(5.46866); 44(7.10759); 45(5.9392); 46(8.03031); 47(7.14035); 48(0.90632); 49(4.03396); 50(2.47158); 51(4.71678); 52(0.12608); 53(1.782); 54(1.06308); 55(2.26309); 56(6.37615); 57(4.24818); 58(6.35488); 59(2.84457); 60(6.24007); 61(4.44442); 62(2.29746); 63(0.72512); 64(7.74948); 65(0.30161); 66(7.11951); 67(1.6934); 68(1.41819); 69(4.78625); 70(8.34624); 71(3.43295); 72(7.38543); 73(3.42468); 74(5.01669); 75(5.07442); 76(1.31109); 77(5.35054); 78(5.97605); 79(3.8155); 80(7.1096); 81(3.72283); 82(0.05559); 83(6.42957); 84(2.12331); 85(7.5192); 86(7.12782); 87(0.23094); 88(3.71709); 89(4.31226); 90(8.27019); 91(3.12535); 92(2.17928); 93(5.04542); 94(8.50787); 95(7.61478); 96(4.28556); 97(4.23931); 98(3.00876); 99(0.87346); 100(5.17624); 101(8.18026); 102(0.20341); 103(3.99664); 104(6.33362); 105(1.70026); 106(5.66631); 107(8.81019); 108(6.28393); 109(3.29149); 110(8.89809); 111(4.1864); 112(1.54647); 113(8.1876); 115(3.92871); 116(8.57776); 117(6.26804); 118(2.25502); 119(4.40423); 120(3.61925); 121(6.80625); 122(3.44852); 123(1.53747); 124(8.47699); 125(3.80191); 126(3.67885); 127(7.64663); 128(0.87508); 129(7.52842); 130(6.39678); 131(3.2189); 132(6.40752); 133(3.77824); 134(7.26875); 135(3.13891); 136(5.78441); 137(6.35827); 138(4.67907); 139(7.47709); 140(0.89454); 141(6.79688); 142(2.94335); 143(5.82699); 144(8.66723); 145(5.64505); 146(6.32106); 147(5.5467); 148(7.51432); 149(8.7228),1
115,0(5.98042); 1(1.99747); 2(3.6888); 3(4.82053); 4(8.97195); 5(8.74112); 6(4.69433); 7(4.63959); 8(6.82155); 9(4.41676); 10(4.40469); 11(5.34929); 12(5.14054); 13(3.57369); 14(6.435); 15(6.93); 16(8.91183); 17(5.86156); 18(0.1372); 19(4.20684); 20(3.42857); 21(3.26215); 22(4.74999); 23(1.84891); 24(8.08576); 25(7.00711); 26(1.05066); 27(1.44655); 28(1.91477); 29(0.56765); 30(6.26673); 31(5.88844); 32(8.64469); 33(5.41111); 34(1.10821); 35(8.00425); 36(0.80546); 37(6.43013); 38(5.63844); 39(3.90871); 40(7.54404); 41(1.32545); 42(7.37027); 43(0.57634); 44(0.31015); 45(8.4799); 46(5.23627); 47(3.89806); 48(7.98651); 49(5.33677); 50(3.0871); 51(4.48943); 52(5.03173); 53(7.36122); 54(4.83629); 55(8.17134); 56(8.82828); 57(6.09584); 58(6.03404); 59(8.20077); 60(6.32493); 61(3.27297); 62(8.61527); 63(5.46004); 64(6.67741); 65(6.73119); 66(2.57188); 67(2.32403); 68(0.85611); 69(1.01723); 70(3.8247); 71(5.43474); 72(1.39774); 73(5.6445); 74(3.68834); 75(5.84802); 76(6.69722); 77(4.41523); 78(0.40383); 79(7.13841); 80(3.36765); 81(1.06576); 82(5.167); 83(5.16643); 84(5.14608); 85(7.77586); 86(5.12013); 87(3.40541); 88(6.61159); 89(5.34786); 90(4.45924); 91(0.78946); 92(8.85943); 93(6.53646); 94(5.02012); 95(4.13541); 96(1.6941); 97(4.78696); 98(8.88156); 99(7.5829); 100(7.30932); 101(4.51508); 102(1.28383); 103(1.13283); 104(0.28933); 105(6.29165); 106(4.84146); 107(4.97963); 108(3.55719); 109(7.82528); 110(3.94159); 111(3.72721); 112(3.70314); 113(4.76833); 114(3.92871); 116(0.70335); 117(3.90286); 118(7.41278); 119(1.83695); 120(8.80095); 121(7.79253); 122(3.40332); 123(0.86907); 124(6.69553); 125(2.08389); 126(0.04765); 127(8.00729); 128(0.55618); 129(0.13798); 130(8.38707); 131(2.42416); 132(5.02056); 133(5.49358); 134(7.71722); 135(5.17356); 136(7.88933); 137(5.06052); 138(2.28225); 139(8.68629); 140(7.53195); 141(8.65153); 142(8.47279); 143(7.7204); 144(6.38495); 145(4.35007); 146(1.18472); 147(8.28984); 148(1.87706); 149(2.40601),1
116,0(0.5962); 1(5.60505); 2(6.68211); 3(0.03912); 4(8.78776); 5(0.689); 6(4.80216); 7(0.2172); 8(6.59765); 9(6.76187); 10(7.23184); 11(8.39638); 12(6.00201); 13(6.37889); 14(3.31491); 15(5.67267); 16(1.60482); 17(4.48639); 18(0.60552); 19(4.9446); 20(3.09048); 21(0.63192); 22(1.59863); 23(8.5189); 24(4.49854); 25(4.12873); 26(7.54681); 27(0.4226); 28(8.58018); 29(6.92935); 30(8.37929); 31(3.56255); 32(5.6677); 33(3.72811); 34(5.70151); 35(2.67583); 36(5.37147); 37(1.33652); 38(0.44534); 39(8.16628); 40(1.34661); 41(1.81398); 42(8.80384); 43(4.01253); 44(4.34896); 45(5.86778); 46(8.30473); 47(5.48476); 48(1.81911); 49(4.71054); 50(2.52919); 51(7.92921); 52(6.31824); 53(0.4154); 54(8.76747); 55(0.85524); 56(1.91794); 57(3.54304); 58(4.4879); 59(6.15872); 60(4.64273); 61(1.3795); 62(6.82885); 63(1.88787); 64(7.54696); 65(8.00031); 66(7.84559); 67(3.99906); 68(3.98038); 69(2.07334); 70(8.30854); 71(8.76672); 72(8.23956); 73(4.75604); 74(0.86904); 75(6.77559); 76(6.45459); 77(2.20525); 78(4.88089); 79(5.70037); 80(7.59895); 81(7.02929); 82(5.62336); 83(1.22394); 84(7.66759); 85(2.41308); 86(7.42623); 87(8.2609); 88(4.94059); 89(3.01733); 90(3.00073); 91(2.7817); 92(0.32489); 93(3.02567); 94(1.2745); 95(3.41549); 96(1.77068); 97(4.26866); 98(5.25967); 99(2.00894); 100(0.00767); 101(5.29626); 102(7.65521); 103(3.47033); 104(8.04241); 105(3.09684); 106(4.90846); 107(7.49603); 108(4.08021); 109(6.55042); 110(1.69933); 111(3.43905); 112(6.94182); 113(8.62586); 114(8.57776); 115(0.70335); 117(6.5813); 118(6.71753); 119(6.9794); 120(1.83992); 121(7.10121); 122(7.48509); 123(5.80321); 124(2.28036); 125(0.69866); 126(7.67102); 127(4.58755); 128(7.68372); 129(3.96167); 130(1.74085); 131(0.29571); 132(3.21952); 133(5.6213); 134(1.99242); 135(5.69192); 136(4.14075); 137(7.21152); 138(2.07565); 139(4.85721); 140(5.82799); 141(8.12069); 142(7.54936); 143(6.24512); 144(7.71137); 145(0.74354); 146(7.46642); 147(3.83421); 148(6.1955); 149(0.47201),1
117,0(3.74324); 1(1.92773); 2(6.46748); 3(0.22951); 4(3.34421); 5(0.50518); 6(7.43964); 7(1.68303); 8(3.36444); 9(5.79382); 10(8.30569); 11(5.28458); 12(8.05828); 13(7.01305); 14(2.00884); 15(8.42343); 16(8.1063); 17(8.97817); 18(4.72291); 19(4.27944); 20(8.21196); 21(5.51493); 22(3.49671); 23(0.67486); 24(2.00956); 25(7.41861); 26(8.89666); 27(2.90411); 28(1.29078); 29(6.13893); 30(0.5919); 31(8.91648); 32(2.98382); 33(3.2837); 34(4.7589); 35(6.75171); 36(2.42267); 37(5.79053); 38(3.55175); 39(2.53921); 40(6.42337); 41(3.91868); 42(8.50977); 43(0.73262); 44(6.65243); 45(2.24392); 46(5.65361); 47(5.83602); 48(5.45106); 49(8.30133); 50(3.78664); 51(5.18445); 52(3.53135); 53(6.06418); 54(7.44543); 55(2.5551); 56(8.13298); 57(2.63937); 58(6.32768); 59(3.39471); 60(8.18431); 61(1.75177); 62(5.90436); 63(4.44742); 64(8.25701); 65(4.03279); 66(6.0808); 67(1.03567); 68(3.34869); 69(6.41157); 70(0.57286); 71(4.7473); 72(0.7846); 73(2.04202); 74(4.1815); 75(5.19276); 76(5.38448); 77(1.23704); 78(7.00798); 79(0.27495); 80(5.65212); 81(1.67691); 82(3.37254); 83(7.50001); 84(7.29228); 85(0.8263); 86(7.30578); 87(5.52467); 88(6.71642); 89(5.04712); 90(1.17187); 91(7.66135); 92(2.06957); 93(0.18083); 94(8.65915); 95(7.91784); 96(0.87289); 97(2.48468); 98(2.70345); 99(3.8071); 100(3.13999); 101(2.16402); 102(1.5949); 103(3.17169); 104(5.15929); 105(1.24806); 106(1.15314); 107(5.95762); 108(6.28421); 109(4.50778); 110(2.3908); 111(2.69664); 112(4.41437); 113(3.08212); 114(6.26804); 115(3.90286); 116(6.5813); 118(0.24943); 119(1.82405); 120(8.59618); 121(1.96404); 122(4.45312); 123(6.927); 124(5.82659); 125(4.96196); 126(8.03678); 127(2.15806); 128(6.6677); 129(0.75551); 130(8.53309); 131(7.08465); 132(4.18018); 133(6.81002); 134(6.5911); 135(6.09372); 136(2.56054); 137(7.22439); 138(8.11817); 139(4.06679); 140(0.52399); 141(1.70903); 142(8.27578); 143(3.97487); 144(5.31672); 145(6.70871); 146(2.10002); 147(0.13309); 148(6.65063); 149(8.93894),1
118,0(3.10609); 1(2.26471); 2(5.94245); 3(6.02621); 4(7.27504); 5(7.0566); 6(1.02995); 7(6.98584); 8(3.96561); 9(2.92486); 10(0.49102); 11(2.6414); 12(4.32598); 13(8.19432); 14(3.74257); 15(5.54033); 16(2.46576); 17(4.73707); 18(2.98102); 19(5.88014); 20(0.04022); 21(2.60553); 22(1.81063); 23(0.22704); 24(6.75228); 25(8.55718); 26(8.98612); 27(6.53671); 28(4.07872); 29(8.57869); 30(2.10181); 31(1.34466); 32(2.4894); 33(7.89323); 34(1.81364); 35(7.50601); 36(1.55721); 37(1.23021); 38(8.17971); 39(7.27774); 40(6.40265); 41(1.32212); 42(5.84885); 43(0.38428); 44(0.39693); 45(7.33647); 46(2.14649); 47(6.34316); 48(6.70015); 49(3.13644); 50(8.99453); 51(2.76994); 52(2.7988); 53(5.18123); 54(0.83472); 55(7.81764); 56(2.39501); 57(1.63911); 58(7.22735); 59(2.4676); 60(2.57335); 61(6.18551); 62(5.11101); 63(4.91385); 64(5.47443); 65(1.72679); 66(4.98056); 67(6.64251); 68(3.73494); 69(5.94262); 70(7.62442); 71(0.63574); 72(5.08849); 73(3.08167); 74(7.48591); 75(6.09411); 76(3.95066); 77(1.69491); 78(0.66923); 79(4.16546); 80(0.89815); 81(8.92877); 82(0.95935); 83(5.96984); 84(7.1673); 85(5.76397); 86(8.23477); 87(7.71218); 88(2.34822); 89(2.09921); 90(7.85664); 91(2.31924); 92(1.42499); 93(3.15318); 94(4.14827); 95(0.82525); 96(6.07028); 97(4.29513); 98(7.46339); 99(6.29075); 100(5.10838); 101(0.57919); 102(4.56411); 103(5.48026); 104(8.16299); 105(7.29021); 106(3.39781); 107(7.17777); 108(6.43897); 109(4.7279); 110(1.67935); 111(4.08087); 112(0.06589); 113(1.06301); 114(2.25502); 115(7.41278); 116(6.71753); 117(0.24943); 119(0.50705); 120(1.82252); 121(3.71404); 122(1.93944); 123(7.56957); 124(3.49549); 125(3.31408); 126(2.85665); 127(3.76252); 128(5.55458); 129(5.14038); 130(1.37001); 131(5.37328); 132(8.98528); 133(1.37244); 134(2.99429); 135(0.78901); 136(5.78795); 137(2.25808); 138(4.33829); 139(4.62461); 140(5.65337); 141(0.12912); 142(5.1001); 143(7.99695); 144(6.94388); 145(1.29974); 146(7.19447); 147(8.80284); 148(6.69404); 149(6.41823),1
119,0(2.7343); 1(3.38326); 2(3.41485); 3(2.31093); 4(5.06194); 5(1.91714); 6(4.59342); 7(6.60184); 8(1.88188); 9(4.57889); 10(5.29387); 11(8.68356); 12(7.52556); 13(3.42815); 14(3.67979); 15(6.7624); 16(3.32024); 17(2.28594); 18(7.43293); 19(8.41003); 20(7.86209); 21(0.49986); 22(6.17493); 23(4.47606); 24(3.22805); 25(4.38052); 26(7.53685); 27(0.70004); 28(8.7991); 29(0.22187); 30(1.93959); 31(5.35712); 32(0.15188); 33(5.7933); 34(7.10689); 35(0.5765); 36(2.70503); 37(4.84559); 38(4.62921); 39(0.51098); 40(0.54502); 41(0.55898); 42(5.81828); 43(5.82794); 44(1.95077); 45(3.36734); 46(5.17019); 47(2.51757); 48(8.232); 49(8.33645); 50(2.40499); 51(4.19968); 52(0.69355); 53(3.04113); 54(4.75597); 55(5.77601); 56(3.28773); 57(2.65791); 58(4.98879); 59(2.3313); 60(4.52092); 61(8.32345); 62(8.62681); 63(4.76066); 64(1.08812); 65(1.40919); 66(0.02513); 67(6.13064); 68(8.51251); 69(4.73254); 70(2.25186); 71(7.02316); 72(3.9348); 73(2.06843); 74(0.09459); 75(8.49531); 76(4.67892); 77(5.10111); 78(3.43621); 79(0.41832); 80(8.16652); 81(0.48531); 82(4.47678); 83(2.38438); 84(0.12651); 85(3.3805); 86(0.84475); 87(1.26718); 88(7.24536); 89(6.85451); 90(4.21631); 91(5.08722); 92(1.56398); 93(6.56104); 94(7.50621); 95(2.77885); 96(0.95884); 97(3.56971); 98(6.24403); 99(6.94305); 100(6.43113); 101(2.08727); 102(7.76009); 103(7.64862); 104(2.26653); 105(5.01974); 106(0.79719); 107(6.95959); 108(4.0933); 109(6.14796); 110(4.92925); 111(1.73745); 112(7.21842); 113(2.30722); 114(4.40423); 115(1.83695); 116(6.9794); 117(1.82405); 118(0.50705); 120(0.45407); 121(7.65348); 122(0.5779); 123(7.53196); 124(1.55931); 125(0.97552); 126(1.77429); 127(5.13568); 128(5.16725); 129(4.75223); 130(2.00423); 131(0.83547); 132(4.01153); 133(5.2943); 134(1.68597); 135(5.37894); 136(3.7433); 137(1.95198); 138(1.44115); 139(5.4232); 140(5.40061); 141(8.55141); 142(8.70232); 143(0.55719); 144(0.43622); 145(8.42744); 146(5.96847); 147(6.61134); 148(4.03048); 149(1.11718),1
120,0(1.77419); 1(2.17057); 2(0.46335); 3(8.21791); 4(0.50121); 5(2.9547); 6(1.97305); 7(2.23457); 8(1.02212); 9(2.19489); 10(4.91987); 11(3.71351); 12(1.10335); 13(1.43714); 14(7.04178); 15(3.17099); 16(5.74822); 17(4.67972); 18(7.37883); 19(2.59488); 20(7.87739); 21(7.97885); 22(7.74293); 23(8.76656); 24(3.5127); 25(8.75773); 26(3.75015); 27(5.09597); 28(8.84569); 29(6.54193); 30(3.5554); 31(6.75437); 32(1.17543); 33(2.80053); 34(1.28203); 35(0.956); 36(4.01199); 37(2.2796); 38(8.18037); 39(7.03598); 40(4.96059); 41(6.25337); 42(2.61852); 43(3.63829); 44(2.75282); 45(0.57144); 46(8.52758); 47(6.69272); 48(1.92631); 49(1.90124); 50(4.85162); 51(1.83421); 52(5.78195); 53(2.7975); 54(6.95403); 55(3.72213); 56(2.37514); 57(7.61345); 58(5.46228); 59(6.59299); 60(0.69844); 61(0.10107); 62(8.49685); 63(4.89718); 64(1.23943); 65(8.76536); 66(8.69694); 67(7.47599); 68(1.2207); 69(7.25717); 70(6.61296); 71(4.20355); 72(3.87462); 73(6.67008); 74(4.05504); 75(2.52928); 76(8.06541); 77(8.54854); 78(6.13231); 79(3.40541); 80(0.00052); 81(3.49785); 82(7.11447); 83(2.11704); 84(6.49049); 85(1.70598); 86(3.88026); 87(8.65899); 88(3.02794); 89(5.11855); 90(8.40183); 91(2.52151); 92(2.79148); 93(0.1788); 94(0.18539); 95(5.91666); 96(1.13231); 97(8.59868); 98(6.47411); 99(7.17058); 100(1.92656); 101(5.79205); 102(2.46363); 103(7.18077); 104(5.52736); 105(5.41925); 106(4.55457); 107(4.50328); 108(6.95156); 109(3.05345); 110(3.75178); 111(7.36384); 112(7.4917); 113(5.1723); 114(3.61925); 115(8.80095); 116(1.83992); 117(8.59618); 118(1.82252); 119(0.45407); 121(0.67966); 122(7.46799); 123(6.10909); 124(0.092); 125(8.36714); 126(6.1577); 127(0.88377); 128(4.24861); 129(4.82992); 130(6.20947); 131(6.46946); 132(0.21351); 133(2.39269); 134(7.34264); 135(0.26099); 136(3.4747); 137(2.57751); 138(1.02335); 139(5.56088); 140(5.69548); 141(7.27407); 142(1.979); 143(2.79179); 144(1.25573); 145(6.70387); 146(2.05611); 147(5.52307); 148(1.69734); 149(3.47992),1
