Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
111,0(4.24711); 1(1.55301); 2(2.60919); 3(4.38969); 4(4.68825); 5(1.62519); 6(3.61423); 7(5.91817); 8(6.44905); 9(1.8595); 10(1.12696); 11(3.24446); 12(6.22631); 13(1.46431); 14(4.3092); 15(8.98698); 16(7.97753); 17(7.03447); 18(1.81991); 19(6.71646); 20(3.56851); 21(4.58949); 22(6.01354); 23(2.091); 24(6.46878); 25(7.39181); 26(1.43204); 27(3.9423); 28(3.43379); 29(7.58265); 30(8.7989); 31(3.68908); 32(8.19097); 33(7.89397); 34(0.81206); 35(6.78661); 36(4.83553); 37(7.40753); 38(8.39513); 39(0.71415); 40(7.20379); 41(8.90097); 42(0.0983); 43(8.63685); 44(8.53414); 45(0.99162); 46(8.90555); 47(3.62817); 48(1.41573); 49(8.52473); 50(8.03964); 51(4.9675); 52(4.5676); 53(0.72936); 54(5.82603); 55(8.58455); 56(1.03698); 57(5.28745); 58(4.40736); 59(7.32196); 60(5.8426); 61(6.3847); 62(7.40641); 63(8.43716); 64(6.2968); 65(4.93026); 66(1.8368); 67(0.07749); 68(8.41702); 69(5.71222); 70(1.58448); 71(0.30344); 72(6.1798); 73(0.30353); 74(8.06242); 75(6.6307); 76(1.68593); 77(5.02272); 78(2.88418); 79(4.09927); 80(0.45803); 81(3.90756); 82(3.10167); 83(4.65087); 84(2.29836); 85(1.73028); 86(4.78629); 87(0.14512); 88(2.89213); 89(3.89019); 90(1.9195); 91(6.14692); 92(3.33556); 93(0.58713); 94(4.06416); 95(2.30372); 96(4.4334); 97(8.45537); 98(2.49146); 99(2.83126); 100(5.88689); 101(2.89979); 102(3.12722); 103(3.81804); 104(4.23199); 105(6.05449); 106(3.44284); 107(7.11089); 108(2.37408); 109(4.36177); 110(7.82567); 112(5.3737); 113(5.34631); 114(6.03693); 115(0.30754); 116(3.08441); 117(7.02668); 118(1.02471); 119(8.47395); 120(1.06333); 121(0.54023); 122(6.9686); 123(4.3005); 124(0.95364); 125(2.83884); 126(7.06893); 127(1.3674); 128(4.37405); 129(1.18719); 130(5.95925); 131(2.76575); 132(0.57854); 133(5.95873); 134(0.31007); 135(1.47115); 136(6.5017); 137(5.18772); 138(7.38195); 139(3.18939); 140(7.72598); 141(4.73328); 142(3.08444); 143(4.86808); 144(2.43769); 145(7.86243); 146(2.47378); 147(4.58858); 148(4.36599); 149(0.44118),1
112,0(4.53961); 1(4.3921); 2(7.12983); 3(3.11382); 4(5.65694); 5(8.00206); 6(6.28347); 7(4.56452); 8(0.30821); 9(8.41488); 10(7.03462); 11(6.2535); 12(5.54152); 13(8.68468); 14(0.31682); 15(2.00017); 16(1.82081); 17(7.73667); 18(0.22539); 19(7.53558); 20(0.28874); 21(8.06414); 22(7.97713); 23(5.22079); 24(6.61114); 25(3.54179); 26(3.98251); 27(7.98287); 28(3.45549); 29(2.26547); 30(1.50488); 31(4.60481); 32(2.18653); 33(6.22271); 34(0.82286); 35(7.38005); 36(2.08471); 37(7.14056); 38(5.03298); 39(8.20335); 40(6.06349); 41(5.93688); 42(6.79504); 43(5.39111); 44(2.11067); 45(4.51972); 46(2.53067); 47(3.60175); 48(3.97916); 49(5.46311); 50(7.55121); 51(3.35792); 52(7.0766); 53(0.58308); 54(5.80751); 55(5.17913); 56(3.59793); 57(8.02703); 58(8.9036); 59(0.20648); 60(1.34064); 61(8.47004); 62(6.73283); 63(2.65819); 64(3.41464); 65(5.19031); 66(0.9812); 67(7.94009); 68(3.98508); 69(0.40091); 70(7.21251); 71(4.80895); 72(0.49387); 73(3.02243); 74(8.91909); 75(4.72014); 76(5.76326); 77(2.47701); 78(7.72525); 79(3.8832); 80(0.70676); 81(7.12038); 82(5.65829); 83(3.52322); 84(8.3695); 85(6.29625); 86(2.75056); 87(5.86797); 88(3.34697); 89(7.92107); 90(7.52601); 91(0.17644); 92(3.03751); 93(2.55038); 94(6.29512); 95(1.82526); 96(0.15362); 97(0.51729); 98(3.77304); 99(3.19748); 100(7.7615); 101(0.75573); 102(1.10313); 103(8.04527); 104(6.72867); 105(2.59233); 106(3.28983); 107(6.17429); 108(7.00307); 109(7.60408); 110(2.60508); 111(5.3737); 113(4.60049); 114(6.42303); 115(4.57095); 116(5.67224); 117(2.27279); 118(0.54932); 119(2.86464); 120(0.85473); 121(1.6168); 122(6.8884); 123(5.96414); 124(4.77476); 125(5.76675); 126(0.69579); 127(0.5512); 128(2.06974); 129(0.57525); 130(2.5786); 131(0.73862); 132(2.75661); 133(3.13549); 134(1.06746); 135(5.35965); 136(0.14969); 137(2.46045); 138(1.75932); 139(4.1765); 140(6.4183); 141(5.81267); 142(4.70962); 143(0.45966); 144(5.87278); 145(6.30486); 146(1.12818); 147(3.77763); 148(4.10733); 149(1.55305),1
113,0(8.93368); 1(5.12604); 2(8.77568); 3(0.19797); 4(8.20474); 5(6.5034); 6(4.16067); 7(7.80013); 8(8.68678); 9(4.04954); 10(2.83225); 11(5.946); 12(4.88835); 13(5.64649); 14(6.70676); 15(2.07859); 16(5.72218); 17(4.31017); 18(6.04388); 19(7.69846); 20(8.64957); 21(3.58932); 22(2.04175); 23(2.38121); 24(0.52297); 25(3.68794); 26(1.94812); 27(6.56862); 28(6.27372); 29(6.64422); 30(1.22432); 31(5.10944); 32(7.76385); 33(0.18643); 34(3.04437); 35(8.05306); 36(3.48211); 37(3.44356); 38(3.05464); 39(2.8062); 40(6.50393); 41(2.06592); 42(8.20274); 43(6.98267); 44(6.76804); 45(8.6737); 46(6.32201); 47(3.33862); 48(2.16353); 49(0.73503); 50(0.4056); 51(6.81696); 52(2.35652); 53(1.97906); 54(2.80815); 55(0.70162); 56(3.592); 57(0.75562); 58(8.21039); 59(3.48656); 60(2.51033); 61(5.23881); 62(7.866); 63(2.35679); 64(8.52041); 65(5.08302); 66(3.76375); 67(8.0069); 68(2.42531); 69(3.44002); 70(3.66163); 71(1.60907); 72(4.19299); 73(7.9775); 74(3.29455); 75(1.47808); 76(7.43597); 77(4.06241); 78(6.18472); 79(6.33753); 80(2.69152); 81(5.21025); 82(5.78256); 83(4.08571); 84(2.16415); 85(5.67219); 86(6.79502); 87(4.69916); 88(8.23021); 89(0.12482); 90(3.85354); 91(4.77317); 92(2.9562); 93(5.4713); 94(7.27901); 95(4.04964); 96(0.76864); 97(2.09335); 98(4.91772); 99(0.9016); 100(0.85723); 101(2.14806); 102(3.23327); 103(4.46741); 104(5.5071); 105(1.55576); 106(4.34953); 107(6.51698); 108(8.5718); 109(4.79862); 110(8.81791); 111(5.34631); 112(4.60049); 114(2.20229); 115(1.59741); 116(3.03922); 117(0.63803); 118(3.06621); 119(1.13821); 120(7.97581); 121(1.28748); 122(6.01369); 123(4.08235); 124(5.37809); 125(7.52544); 126(8.33268); 127(4.29481); 128(7.69709); 129(7.98155); 130(6.87112); 131(0.88518); 132(7.44575); 133(5.30663); 134(4.73142); 135(7.12891); 136(8.54552); 137(1.75508); 138(4.1521); 139(8.96825); 140(1.40479); 141(6.47966); 142(5.49845); 143(0.97033); 144(7.81656); 145(5.87052); 146(5.42304); 147(0.2044); 148(3.50578); 149(5.87055),1
114,0(8.82841); 1(6.19021); 2(4.7534); 3(8.62781); 4(7.64883); 5(1.67603); 6(2.08795); 7(0.04435); 8(6.12385); 9(3.39501); 10(0.95913); 11(1.42261); 12(3.14494); 13(3.34982); 14(1.2126); 15(5.24923); 16(8.59768); 17(6.03579); 18(8.14997); 19(3.80479); 20(8.20977); 21(6.63997); 22(5.93143); 23(3.95393); 24(4.20097); 25(5.19181); 26(4.62252); 27(6.63352); 28(3.05468); 29(5.67192); 30(5.77262); 31(3.44094); 32(2.33282); 33(7.77042); 34(0.2423); 35(5.74758); 36(2.63586); 37(8.78785); 38(6.30239); 39(4.8725); 40(2.41617); 41(8.1287); 42(1.89685); 43(5.10134); 44(2.28033); 45(7.09953); 46(8.60567); 47(4.99938); 48(3.00994); 49(4.36217); 50(8.92008); 51(1.08521); 52(1.25063); 53(4.51702); 54(6.0644); 55(0.44571); 56(6.4639); 57(7.59154); 58(8.50142); 59(2.14153); 60(5.30709); 61(6.48338); 62(1.71402); 63(3.99352); 64(6.35867); 65(7.39879); 66(1.18153); 67(1.78133); 68(8.92915); 69(4.13511); 70(1.91612); 71(1.64015); 72(6.07761); 73(1.78602); 74(6.82477); 75(0.94115); 76(3.35626); 77(8.14663); 78(3.48728); 79(8.20251); 80(1.12415); 81(7.39334); 82(0.15639); 83(8.63114); 84(8.29909); 85(6.96531); 86(0.97886); 87(1.55189); 88(7.03573); 89(5.69918); 90(7.87275); 91(2.66345); 92(0.05279); 93(4.50764); 94(0.87615); 95(1.25387); 96(1.43001); 97(3.30137); 98(8.84817); 99(6.93223); 100(3.70157); 101(2.25904); 102(3.711); 103(6.61424); 104(4.48327); 105(1.29378); 106(0.71456); 107(0.43282); 108(4.61253); 109(1.07267); 110(8.97255); 111(6.03693); 112(6.42303); 113(2.20229); 115(7.8217); 116(0.15583); 117(5.23394); 118(4.41748); 119(4.53144); 120(3.65978); 121(6.82368); 122(6.49608); 123(3.18016); 124(6.34216); 125(2.54975); 126(1.94722); 127(4.10702); 128(2.61197); 129(3.09158); 130(2.73991); 131(3.36828); 132(0.83815); 133(7.64086); 134(6.88933); 135(2.06957); 136(1.76937); 137(5.387); 138(5.9548); 139(6.86706); 140(2.54944); 141(8.52309); 142(2.36802); 143(2.57525); 144(0.90925); 145(0.30461); 146(4.49987); 147(0.07412); 148(3.68952); 149(7.95452),1
115,0(6.7349); 1(3.63665); 2(0.19388); 3(2.73487); 4(1.81191); 5(4.50523); 6(8.39012); 7(6.00299); 8(5.56306); 9(6.89284); 10(0.19342); 11(5.12889); 12(5.16025); 13(7.8714); 14(7.20436); 15(2.88625); 16(1.86158); 17(8.99429); 18(7.07699); 19(7.00631); 20(4.83244); 21(3.48443); 22(2.33759); 23(7.72085); 24(1.76197); 25(2.2426); 26(0.0859); 27(2.05423); 28(1.66989); 29(3.47537); 30(7.91874); 31(4.84178); 32(6.38897); 33(0.46158); 34(1.89791); 35(7.59257); 36(7.26002); 37(8.52355); 38(6.15073); 39(3.35995); 40(5.53719); 41(0.68773); 42(6.99685); 43(7.22669); 44(1.16726); 45(7.3145); 46(2.48501); 47(7.29432); 48(8.0214); 49(3.78572); 50(0.71598); 51(3.80108); 52(8.8447); 53(7.18241); 54(7.80631); 55(4.86809); 56(6.99521); 57(3.60466); 58(0.27733); 59(5.20374); 60(1.48889); 61(3.47372); 62(3.04831); 63(8.98567); 64(6.40253); 65(7.29469); 66(2.01776); 67(1.52014); 68(2.66606); 69(6.87741); 70(3.0846); 71(1.33181); 72(1.48011); 73(8.30533); 74(6.74024); 75(8.31986); 76(4.59928); 77(3.78985); 78(8.5666); 79(0.3771); 80(4.90034); 81(8.9024); 82(4.97957); 83(4.00935); 84(0.01205); 85(3.65485); 86(1.9949); 87(8.57419); 88(1.74); 89(5.89733); 90(4.63454); 91(2.45503); 92(6.81121); 93(0.71759); 94(7.08232); 95(7.70403); 96(8.75866); 97(5.58619); 98(4.35757); 99(0.50859); 100(3.7485); 101(0.20435); 102(7.47753); 103(1.63155); 104(5.74984); 105(3.0532); 106(1.63862); 107(8.61209); 108(0.3356); 109(4.51379); 110(3.44886); 111(0.30754); 112(4.57095); 113(1.59741); 114(7.8217); 116(4.22763); 117(3.88845); 118(1.52914); 119(0.31688); 120(3.77657); 121(4.74797); 122(5.22625); 123(8.98875); 124(4.12263); 125(0.49997); 126(6.67263); 127(6.07661); 128(5.22804); 129(3.31871); 130(4.6922); 131(0.9647); 132(6.96284); 133(8.12017); 134(7.47486); 135(6.00945); 136(6.77239); 137(0.12342); 138(0.46379); 139(7.47639); 140(3.89396); 141(4.82717); 142(1.85637); 143(0.24389); 144(5.63212); 145(4.29219); 146(4.03343); 147(7.23717); 148(3.33024); 149(0.55375),1
116,0(6.47114); 1(0.74727); 2(3.76768); 3(6.20713); 4(3.14571); 5(5.48394); 6(0.38129); 7(0.89604); 8(5.34473); 9(8.39316); 10(5.39945); 11(3.38364); 12(2.46307); 13(6.0794); 14(8.17514); 15(8.69961); 16(1.73158); 17(1.05731); 18(2.87884); 19(0.77246); 20(4.6916); 21(7.17527); 22(3.88258); 23(6.08295); 24(7.17132); 25(6.04954); 26(0.21225); 27(4.16148); 28(8.55967); 29(4.67615); 30(3.67619); 31(1.40033); 32(1.88026); 33(3.76789); 34(4.68873); 35(8.42795); 36(2.40347); 37(5.70285); 38(4.24077); 39(2.34122); 40(2.65874); 41(3.70274); 42(0.13913); 43(7.11967); 44(6.23009); 45(3.141); 46(8.05217); 47(0.95868); 48(1.98909); 49(5.59708); 50(0.35824); 51(2.94844); 52(4.47404); 53(5.3218); 54(8.36947); 55(0.74665); 56(0.86684); 57(7.22698); 58(5.75497); 59(6.4638); 60(5.85432); 61(7.74559); 62(0.65231); 63(8.23492); 64(2.60244); 65(4.59874); 66(0.99552); 67(8.67444); 68(7.66749); 69(7.46536); 70(8.63231); 71(2.9841); 72(1.06489); 73(3.14955); 74(2.78593); 75(8.77626); 76(4.84174); 77(1.92015); 78(6.3815); 79(8.53725); 80(5.98976); 81(0.21046); 82(3.94153); 83(6.33272); 84(1.57636); 85(2.62701); 86(5.38411); 87(6.9164); 88(1.66695); 89(6.35728); 90(8.83831); 91(0.81561); 92(3.58254); 93(8.13032); 94(2.13793); 95(2.49885); 96(3.53491); 97(2.20357); 98(1.22707); 99(3.7193); 100(7.53569); 101(0.22443); 102(4.79136); 103(5.73529); 104(2.11008); 105(6.27815); 106(7.08246); 107(7.36786); 108(3.55686); 109(8.46548); 110(2.33189); 111(3.08441); 112(5.67224); 113(3.03922); 114(0.15583); 115(4.22763); 117(7.84139); 118(3.24462); 119(4.40743); 120(7.66098); 121(7.27236); 122(3.92352); 123(4.99178); 124(3.65897); 125(3.25326); 126(6.90035); 127(5.91058); 128(6.12797); 129(2.22536); 130(1.13987); 131(7.73638); 132(8.83054); 133(3.01015); 134(7.70175); 135(0.83427); 136(0.44641); 137(5.94743); 138(0.05649); 139(2.35382); 140(0.81989); 141(0.96291); 142(1.23601); 143(6.40888); 144(6.9368); 145(5.4199); 146(5.68123); 147(4.78706); 148(0.93151); 149(5.87185),1
117,0(5.09677); 1(7.69324); 2(7.64165); 3(0.44116); 4(3.34986); 5(0.02924); 6(0.50233); 7(6.56435); 8(2.05059); 9(1.23004); 10(0.15763); 11(2.89159); 12(2.48985); 13(7.40547); 14(2.32745); 15(8.89836); 16(4.69582); 17(1.75532); 18(6.79689); 19(4.26183); 20(1.15917); 21(8.61412); 22(7.80026); 23(4.46483); 24(3.67354); 25(7.28969); 26(1.33289); 27(0.91952); 28(4.84775); 29(1.83745); 30(0.81737); 31(2.743); 32(4.54182); 33(2.98889); 34(3.56133); 35(1.378); 36(4.38828); 37(5.85703); 38(0.38133); 39(4.92823); 40(0.36927); 41(1.11104); 42(0.45009); 43(8.16044); 44(5.96163); 45(3.29434); 46(6.21464); 47(3.53919); 48(0.08246); 49(6.77018); 50(4.41964); 51(3.16886); 52(4.32313); 53(1.74831); 54(3.84827); 55(1.76133); 56(3.01309); 57(2.72037); 58(1.77029); 59(2.89075); 60(0.57153); 61(5.49123); 62(6.38608); 63(6.02266); 64(4.72036); 65(5.23069); 66(8.50503); 67(8.17062); 68(5.81694); 69(0.55975); 70(7.94479); 71(5.55213); 72(0.62251); 73(0.46359); 74(0.5511); 75(8.90469); 76(8.11644); 77(2.72477); 78(1.88536); 79(7.37301); 80(1.30559); 81(5.79334); 82(4.66528); 83(1.91422); 84(4.47799); 85(2.8408); 86(8.75267); 87(0.19744); 88(3.18199); 89(8.70633); 90(2.61588); 91(7.04077); 92(2.08686); 93(8.56144); 94(5.86746); 95(8.71414); 96(6.26062); 97(3.55325); 98(5.74688); 99(8.95292); 100(6.35048); 101(5.40576); 102(3.59002); 103(0.82878); 104(5.45564); 105(6.38731); 106(0.97113); 107(6.24142); 108(0.69399); 109(5.16253); 110(5.76757); 111(7.02668); 112(2.27279); 113(0.63803); 114(5.23394); 115(3.88845); 116(7.84139); 118(3.34908); 119(3.21238); 120(8.95015); 121(4.33302); 122(6.83684); 123(0.17664); 124(4.41176); 125(7.32356); 126(5.05559); 127(6.59333); 128(3.56851); 129(1.37288); 130(3.28746); 131(5.32413); 132(4.65103); 133(2.66226); 134(0.9237); 135(7.34917); 136(1.85168); 137(2.4287); 138(8.66906); 139(1.67252); 140(1.57021); 141(8.61238); 142(8.38092); 143(8.77758); 144(6.00928); 145(2.69819); 146(3.37761); 147(6.08135); 148(8.4093); 149(0.32899),1
118,0(4.83431); 1(4.44685); 2(1.84863); 3(6.63356); 4(0.27651); 5(5.70725); 6(8.58187); 7(7.80952); 8(0.35466); 9(7.94126); 10(2.55549); 11(0.2032); 12(4.07316); 13(8.83145); 14(7.81643); 15(7.74049); 16(5.47255); 17(2.19845); 18(4.23147); 19(3.35188); 20(4.78053); 21(5.66161); 22(1.37774); 23(4.76206); 24(0.36762); 25(1.88221); 26(8.78443); 27(0.46464); 28(7.94696); 29(8.29593); 30(4.19083); 31(5.99989); 32(2.42528); 33(1.76477); 34(4.45729); 35(7.6223); 36(3.63887); 37(3.3572); 38(6.6974); 39(1.67517); 40(4.82769); 41(5.30646); 42(6.95758); 43(4.92993); 44(1.89652); 45(2.70645); 46(6.64457); 47(0.87551); 48(4.5687); 49(3.49688); 50(8.36093); 51(3.4854); 52(1.90961); 53(5.33796); 54(0.36481); 55(2.64708); 56(7.60607); 57(6.41146); 58(0.00606); 59(8.59692); 60(5.40635); 61(3.95089); 62(5.58219); 63(1.61963); 64(5.61715); 65(7.20027); 66(6.30825); 67(5.24128); 68(3.45621); 69(6.66962); 70(6.86084); 71(2.97503); 72(0.31275); 73(1.84798); 74(6.4916); 75(3.28633); 76(5.84346); 77(1.45761); 78(4.23214); 79(5.96591); 80(8.15865); 81(6.5575); 82(4.14135); 83(7.29054); 84(7.72559); 85(4.83753); 86(3.10604); 87(2.89334); 88(5.13941); 89(1.00872); 90(4.38006); 91(6.83026); 92(6.66801); 93(7.76648); 94(4.58844); 95(8.41188); 96(2.87854); 97(7.14633); 98(4.32249); 99(1.92961); 100(5.47831); 101(7.12807); 102(3.22477); 103(4.39352); 104(3.46509); 105(8.59222); 106(6.4648); 107(5.34056); 108(0.75387); 109(5.02776); 110(4.53895); 111(1.02471); 112(0.54932); 113(3.06621); 114(4.41748); 115(1.52914); 116(3.24462); 117(3.34908); 119(0.12585); 120(7.22173); 121(5.05213); 122(3.63908); 123(2.38333); 124(0.06152); 125(2.04879); 126(7.79485); 127(4.84845); 128(3.98507); 129(3.86103); 130(2.44129); 131(7.16566); 132(6.80992); 133(3.0552); 134(6.39645); 135(2.57123); 136(6.63314); 137(8.80152); 138(3.4935); 139(5.90269); 140(7.43492); 141(8.98563); 142(0.446); 143(0.87328); 144(2.69235); 145(5.95554); 146(0.03826); 147(2.11211); 148(1.61438); 149(1.64196),1
119,0(8.60369); 1(5.04429); 2(5.15209); 3(3.4071); 4(5.17337); 5(2.10296); 6(1.95863); 7(2.33008); 8(7.39658); 9(0.78465); 10(6.90477); 11(2.7587); 12(8.53807); 13(0.43931); 14(5.74942); 15(8.13844); 16(5.8137); 17(6.07469); 18(1.74885); 19(2.48328); 20(4.1028); 21(6.50097); 22(3.67699); 23(6.80249); 24(0.75432); 25(8.54333); 26(0.45852); 27(2.85355); 28(0.49554); 29(2.04884); 30(2.40098); 31(1.16778); 32(8.91864); 33(7.57916); 34(8.38097); 35(0.21546); 36(2.21811); 37(2.87157); 38(4.79193); 39(0.78807); 40(2.79617); 41(7.76428); 42(8.69906); 43(1.62169); 44(8.11871); 45(8.58856); 46(6.09666); 47(6.39379); 48(2.36204); 49(6.74552); 50(8.72471); 51(0.83127); 52(5.02396); 53(6.94559); 54(6.70538); 55(5.10998); 56(5.99397); 57(8.65149); 58(7.19764); 59(5.97125); 60(3.46369); 61(6.39655); 62(6.54643); 63(7.86196); 64(4.23994); 65(1.7897); 66(7.19904); 67(3.57593); 68(1.05247); 69(6.85748); 70(3.10397); 71(3.39943); 72(8.84584); 73(7.02355); 74(1.5019); 75(4.82342); 76(1.29991); 77(1.06845); 78(2.08065); 79(1.13201); 80(1.50882); 81(5.75058); 82(0.4194); 83(5.59703); 84(5.9374); 85(0.8009); 86(0.73866); 87(3.05175); 88(1.25252); 89(6.00338); 90(5.89961); 91(6.49597); 92(4.0957); 93(3.57748); 94(5.46095); 95(8.07317); 96(6.76359); 97(2.29727); 98(2.08952); 99(8.69156); 100(0.4824); 101(4.30559); 102(4.97671); 103(7.4009); 104(0.09045); 105(4.3322); 106(5.71446); 107(7.48244); 108(1.26475); 109(8.94994); 110(8.85582); 111(8.47395); 112(2.86464); 113(1.13821); 114(4.53144); 115(0.31688); 116(4.40743); 117(3.21238); 118(0.12585); 120(4.48499); 121(2.46314); 122(0.61606); 123(1.67304); 124(5.07492); 125(5.62765); 126(3.15063); 127(1.35112); 128(0.79568); 129(0.91917); 130(7.12081); 131(6.48355); 132(4.6668); 133(5.51252); 134(1.67973); 135(1.83608); 136(6.44713); 137(1.64151); 138(7.9765); 139(5.42829); 140(7.53436); 141(0.05459); 142(1.33976); 143(0.57373); 144(2.65378); 145(2.92792); 146(5.28955); 147(3.6621); 148(3.69307); 149(1.52195),1
120,0(7.55633); 1(5.60635); 2(7.82906); 3(6.06354); 4(5.59893); 5(0.20975); 6(1.19988); 7(3.21958); 8(8.32662); 9(0.57531); 10(4.86204); 11(1.39); 12(7.26329); 13(3.51008); 14(8.14999); 15(8.35488); 16(6.54435); 17(5.82327); 18(1.43946); 19(3.70803); 20(6.42107); 21(8.03429); 22(8.88908); 23(8.62392); 24(5.20833); 25(5.34081); 26(7.71345); 27(1.51143); 28(1.92829); 29(1.51953); 30(5.44555); 31(7.28684); 32(2.17699); 33(3.54547); 34(3.88551); 35(2.69027); 36(1.36246); 37(2.26679); 38(3.79112); 39(8.04929); 40(3.23139); 41(2.7376); 42(3.94875); 43(4.39779); 44(8.64785); 45(2.43514); 46(3.28633); 47(5.2769); 48(1.12332); 49(5.41067); 50(5.31101); 51(3.68412); 52(8.35181); 53(0.37441); 54(3.6928); 55(8.73241); 56(3.49266); 57(7.50909); 58(2.95072); 59(1.68019); 60(1.43222); 61(5.38322); 62(7.8206); 63(0.76625); 64(3.67859); 65(6.75258); 66(4.8817); 67(0.18766); 68(5.23007); 69(2.34563); 70(6.6753); 71(4.43406); 72(5.21419); 73(5.64706); 74(8.14403); 75(1.22778); 76(2.1089); 77(2.59727); 78(8.99019); 79(8.74803); 80(4.5364); 81(1.98806); 82(7.41613); 83(5.91688); 84(5.71556); 85(3.32391); 86(5.35919); 87(2.356); 88(1.03033); 89(6.53021); 90(3.8288); 91(7.22079); 92(1.24761); 93(2.21733); 94(0.81222); 95(7.28506); 96(8.15087); 97(4.81863); 98(8.39025); 99(8.62024); 100(5.34048); 101(5.90198); 102(2.58781); 103(6.22788); 104(5.10119); 105(3.89448); 106(3.50877); 107(8.16841); 108(0.3176); 109(2.85614); 110(5.86713); 111(1.06333); 112(0.85473); 113(7.97581); 114(3.65978); 115(3.77657); 116(7.66098); 117(8.95015); 118(7.22173); 119(4.48499); 121(6.42189); 122(3.7294); 123(4.63705); 124(3.60108); 125(4.51043); 126(5.93949); 127(5.20419); 128(8.60555); 129(0.55417); 130(2.0495); 131(5.6668); 132(5.49513); 133(3.52972); 134(5.706); 135(1.8109); 136(2.77584); 137(0.03149); 138(0.39746); 139(8.66665); 140(3.785); 141(6.54169); 142(0.50629); 143(0.06765); 144(6.30217); 145(7.11091); 146(5.19276); 147(1.97029); 148(3.40011); 149(2.67371),1
