Vértice,Adjacentes,Conjuntos
0,1(4.01795); 2(1.38758); 3(4.9192); 4(2.81027); 5(3.54932); 6(4.06498); 7(3.34929); 8(4.35965); 9(2.25319); 10(7.09678); 11(3.71035); 12(6.46454); 13(7.33376); 14(8.00907); 15(4.84383); 16(1.931); 17(2.88165); 18(6.80107); 19(2.90631); 20(3.43471); 21(0.03037); 22(3.62508); 23(7.0082); 24(8.77463); 25(4.66653); 26(7.9551); 27(1.21956); 28(0.79496); 29(2.71806); 30(7.04403); 31(3.56349); 32(1.04512); 33(7.47095); 34(4.79983); 35(2.76705); 36(2.63875); 37(2.75301); 38(8.32521); 39(6.21834); 40(4.42125); 41(3.56818); 42(6.70894); 43(3.2346); 44(4.1861); 45(0.81329); 46(2.99344); 47(0.74423); 48(1.24257); 49(0.62543); 50(0.96799); 51(5.13094); 52(1.15845); 53(2.51857); 54(2.0986); 55(4.41491); 56(1.36114); 57(5.94859); 58(2.84966); 59(1.38975); 60(7.79425); 61(6.6117); 62(7.97565); 63(5.30199); 64(3.109); 65(1.00521); 66(6.42348); 67(5.43475); 68(7.83965); 69(1.44925); 70(1.29527); 71(5.24642); 72(2.27734); 73(3.10858); 74(4.51621); 75(3.69775); 76(7.76398); 77(3.62828); 78(8.89356); 79(7.4415); 80(7.37128); 81(2.22899); 82(1.41342); 83(0.51451); 84(3.52638); 85(3.37899); 86(3.3347); 87(3.59983); 88(3.04595); 89(5.49029); 90(1.85371); 91(5.94755); 92(1.2856); 93(3.40986); 94(8.76639); 95(0.41013); 96(0.4853); 97(1.28921); 98(8.54798); 99(0.89155),1
43,0(3.2346); 1(4.94992); 2(3.52197); 3(8.47847); 4(3.06635); 5(3.06566); 6(0.96449); 7(2.83083); 8(2.08589); 9(7.51029); 10(8.62845); 11(1.32318); 12(8.1636); 13(4.62952); 14(2.48992); 15(6.43233); 16(4.70274); 17(5.05992); 18(7.88121); 19(3.39403); 20(2.59263); 21(4.21794); 22(1.03673); 23(5.86206); 24(6.19246); 25(0.08918); 26(3.7798); 27(7.00149); 28(7.99568); 29(2.50477); 30(6.08492); 31(8.42345); 32(6.05005); 33(1.7368); 34(3.40205); 35(3.98392); 36(8.01162); 37(4.84657); 38(3.00767); 39(5.26945); 40(8.69989); 41(1.15625); 42(6.96917); 44(3.64531); 45(1.23959); 46(6.61621); 47(5.10951); 48(7.1396); 49(7.89823); 50(5.11162); 51(5.09714); 52(5.43061); 53(1.34998); 54(7.45507); 55(7.39814); 56(2.6813); 57(0.49367); 58(3.96283); 59(1.70469); 60(2.7856); 61(0.32776); 62(5.83797); 63(6.02387); 64(7.45477); 65(4.79049); 66(6.35831); 67(2.33213); 68(3.64411); 69(5.60566); 70(2.77508); 71(5.92297); 72(3.62459); 73(5.43529); 74(5.50008); 75(5.63039); 76(7.53963); 77(6.79401); 78(2.84971); 79(3.07511); 80(2.42794); 81(6.03536); 82(6.63942); 83(1.2986); 84(2.63098); 85(7.23849); 86(3.72884); 87(5.14581); 88(0.48305); 89(0.24531); 90(5.57605); 91(1.80178); 92(6.78619); 93(4.63709); 94(2.47239); 95(0.39721); 96(7.75016); 97(1.69233); 98(2.35079); 99(5.38017),1
44,0(4.1861); 1(3.69255); 2(7.65867); 3(7.18409); 4(3.60453); 5(8.05889); 6(7.09924); 7(2.31963); 8(1.85249); 9(4.11238); 10(7.58515); 11(8.80144); 12(3.5481); 13(3.77299); 14(0.90972); 15(2.03378); 16(6.66362); 17(7.8631); 18(2.89993); 19(7.6586); 20(2.39719); 21(4.10355); 22(1.55202); 23(1.8563); 24(1.31307); 25(8.85061); 26(4.44068); 27(5.2317); 28(7.90197); 29(2.38557); 30(5.44674); 31(8.54685); 32(6.82152); 33(2.27764); 34(7.56272); 35(2.81308); 36(0.96867); 37(5.61313); 38(7.044); 39(6.90572); 40(8.58515); 41(5.85706); 42(3.38728); 43(3.64531); 45(2.63118); 46(0.47992); 47(6.44749); 48(3.84765); 49(1.34601); 50(7.15188); 51(1.91328); 52(1.2407); 53(6.34248); 54(0.35021); 55(7.04604); 56(8.38922); 57(1.22643); 58(8.8934); 59(6.79061); 60(8.64538); 61(3.44267); 62(7.368); 63(3.8869); 64(0.27853); 65(7.10277); 66(7.51677); 67(4.81368); 68(6.7284); 69(4.99797); 70(3.27935); 71(8.50858); 72(0.17908); 73(1.95995); 74(1.40566); 75(8.50915); 76(3.25302); 77(1.05874); 78(5.50022); 79(7.96221); 80(2.81481); 81(2.37974); 82(5.6031); 83(5.97596); 84(5.6383); 85(1.89863); 86(3.21759); 87(4.48623); 88(1.15109); 89(6.39619); 90(8.65433); 91(4.39952); 92(1.47203); 93(8.44); 94(8.35896); 95(6.8127); 96(2.7865); 97(3.40821); 98(7.2506); 99(6.49528),1
45,0(0.81329); 1(5.95502); 2(0.62863); 3(3.87436); 4(8.41856); 5(6.51025); 6(7.24398); 7(8.57945); 8(6.87023); 9(6.8827); 10(2.07338); 11(2.08906); 12(1.99473); 13(5.65489); 14(6.17034); 15(8.04304); 16(5.25088); 17(0.70114); 18(2.95085); 19(8.51348); 20(3.75891); 21(3.32176); 22(7.92139); 23(2.29811); 24(3.18704); 25(6.14403); 26(0.86144); 27(2.76114); 28(1.59722); 29(7.88556); 30(5.37438); 31(4.04913); 32(5.17271); 33(8.27067); 34(7.72216); 35(0.08663); 36(1.82448); 37(4.4662); 38(3.70838); 39(1.84364); 40(1.2905); 41(0.28756); 42(3.23869); 43(1.23959); 44(2.63118); 46(8.33797); 47(6.73865); 48(2.59044); 49(7.89066); 50(0.81272); 51(3.24399); 52(0.59853); 53(0.48613); 54(0.26792); 55(1.9282); 56(3.36784); 57(7.67154); 58(3.23476); 59(7.67817); 60(2.8341); 61(7.63655); 62(2.91678); 63(0.44147); 64(8.67558); 65(5.57069); 66(7.80868); 67(1.10866); 68(7.78157); 69(5.4114); 70(6.32989); 71(1.38151); 72(2.52659); 73(7.16208); 74(4.51075); 75(4.88131); 76(8.60353); 77(3.17385); 78(8.58056); 79(7.06977); 80(6.82478); 81(1.9691); 82(5.19703); 83(3.08663); 84(7.03768); 85(8.06484); 86(3.6093); 87(3.74935); 88(4.69922); 89(6.7314); 90(1.5798); 91(1.37459); 92(3.8928); 93(2.3021); 94(0.96388); 95(6.01893); 96(5.64828); 97(0.58123); 98(4.30746); 99(2.4231),1
46,0(2.99344); 1(4.66505); 2(4.38098); 3(7.18921); 4(0.95744); 5(1.20934); 6(4.79345); 7(1.32255); 8(3.78633); 9(1.76502); 10(0.3545); 11(2.57526); 12(0.58177); 13(3.79986); 14(4.91133); 15(3.60953); 16(3.89103); 17(6.0192); 18(7.55832); 19(8.19021); 20(2.26015); 21(4.5135); 22(5.97018); 23(2.46349); 24(8.98756); 25(1.01523); 26(2.08858); 27(5.33296); 28(0.41768); 29(3.0616); 30(8.18212); 31(3.9866); 32(0.86901); 33(2.53791); 34(3.52341); 35(5.61776); 36(6.09628); 37(7.63392); 38(1.26151); 39(5.14696); 40(6.69928); 41(2.7141); 42(2.54335); 43(6.61621); 44(0.47992); 45(8.33797); 47(1.98843); 48(0.26748); 49(2.34591); 50(8.09525); 51(4.52942); 52(0.79622); 53(4.34709); 54(0.8027); 55(3.65462); 56(3.61001); 57(3.13592); 58(5.52541); 59(4.49144); 60(3.1439); 61(8.73531); 62(6.80189); 63(4.49514); 64(2.76968); 65(6.86717); 66(6.09246); 67(4.82688); 68(8.6678); 69(3.35247); 70(7.31495); 71(3.41614); 72(1.67913); 73(3.07877); 74(6.62338); 75(1.851); 76(3.6186); 77(8.89236); 78(7.53533); 79(4.57396); 80(8.81108); 81(3.8087); 82(6.98893); 83(4.41279); 84(3.92162); 85(1.59252); 86(6.06758); 87(6.42653); 88(3.94622); 89(5.15295); 90(6.39391); 91(7.40001); 92(2.07675); 93(7.37228); 94(0.38373); 95(7.66184); 96(4.93699); 97(2.37998); 98(4.33899); 99(8.54358),1
47,0(0.74423); 1(6.73449); 2(2.97621); 3(8.70833); 4(3.06299); 5(4.02836); 6(4.03323); 7(8.14178); 8(3.5063); 9(0.22681); 10(6.24719); 11(7.62488); 12(5.35477); 13(7.1); 14(3.69897); 15(7.11025); 16(7.35925); 17(1.85568); 18(5.44157); 19(2.71258); 20(7.69981); 21(8.25245); 22(4.42316); 23(7.99338); 24(3.12764); 25(8.0021); 26(3.44436); 27(8.72235); 28(6.80706); 29(4.12882); 30(5.99382); 31(0.67835); 32(3.50929); 33(0.86994); 34(8.901); 35(8.81264); 36(1.4929); 37(6.52778); 38(5.50349); 39(8.70429); 40(6.97099); 41(8.56451); 42(2.26644); 43(5.10951); 44(6.44749); 45(6.73865); 46(1.98843); 48(8.25807); 49(6.14993); 50(4.997); 51(2.38865); 52(2.48568); 53(2.48764); 54(1.9078); 55(5.80367); 56(5.40814); 57(7.68251); 58(1.07927); 59(4.92191); 60(2.08713); 61(7.85369); 62(8.5441); 63(1.34805); 64(1.10093); 65(2.73368); 66(0.33765); 67(4.78416); 68(4.11656); 69(1.0518); 70(8.64919); 71(3.59941); 72(0.19793); 73(8.63497); 74(0.13191); 75(5.30683); 76(2.12248); 77(1.20208); 78(8.49241); 79(2.24069); 80(4.59205); 81(0.04947); 82(5.34495); 83(2.26031); 84(6.1366); 85(0.36156); 86(7.93946); 87(2.8064); 88(1.17864); 89(0.32608); 90(7.33616); 91(8.36258); 92(6.27684); 93(3.3168); 94(5.80271); 95(4.73425); 96(4.39974); 97(6.26349); 98(8.16839); 99(2.60354),1
48,0(1.24257); 1(1.66241); 2(0.93305); 3(6.43682); 4(1.35125); 5(7.84758); 6(7.08077); 7(8.25349); 8(4.90571); 9(8.23575); 10(5.91484); 11(8.09905); 12(8.24133); 13(4.5175); 14(6.83874); 15(0.23992); 16(8.34178); 17(2.46598); 18(6.4064); 19(2.23227); 20(7.1882); 21(4.63328); 22(4.39658); 23(6.25347); 24(3.92825); 25(1.88608); 26(8.23107); 27(5.18452); 28(2.6115); 29(0.5115); 30(4.22693); 31(7.79682); 32(7.92804); 33(3.48752); 34(4.80783); 35(8.39084); 36(2.89125); 37(7.12014); 38(2.68217); 39(1.14851); 40(0.74724); 41(8.54322); 42(5.0529); 43(7.1396); 44(3.84765); 45(2.59044); 46(0.26748); 47(8.25807); 49(6.53047); 50(7.39722); 51(6.13667); 52(1.3138); 53(8.3751); 54(6.8377); 55(7.88587); 56(6.22916); 57(1.95689); 58(0.75229); 59(5.77294); 60(5.07164); 61(8.46689); 62(4.34879); 63(4.98623); 64(1.80098); 65(6.05761); 66(6.38926); 67(6.84282); 68(8.65276); 69(0.08077); 70(4.01176); 71(2.30749); 72(8.47427); 73(4.75509); 74(1.39056); 75(5.46132); 76(3.41849); 77(4.15379); 78(1.81709); 79(2.90596); 80(8.32184); 81(0.72353); 82(0.83238); 83(7.41804); 84(3.56804); 85(4.02177); 86(7.64937); 87(3.51212); 88(5.08666); 89(1.53519); 90(5.09927); 91(2.84606); 92(3.66623); 93(8.06539); 94(8.92979); 95(6.17236); 96(6.63447); 97(3.91577); 98(8.14557); 99(1.12942),2
49,0(0.62543); 1(5.16267); 2(7.91194); 3(3.96071); 4(6.31268); 5(2.23721); 6(6.31849); 7(1.92514); 8(4.19623); 9(0.52861); 10(2.03173); 11(7.32937); 12(5.22632); 13(6.62679); 14(3.65817); 15(5.12636); 16(8.48544); 17(4.15501); 18(5.94882); 19(4.18426); 20(5.27431); 21(5.51041); 22(7.15218); 23(7.35882); 24(8.24435); 25(6.24272); 26(3.65888); 27(1.90822); 28(4.442); 29(7.38525); 30(8.04011); 31(3.1696); 32(0.49125); 33(8.40807); 34(8.40113); 35(2.03243); 36(1.60717); 37(8.50143); 38(6.5348); 39(6.92885); 40(2.80327); 41(4.59922); 42(3.92314); 43(7.89823); 44(1.34601); 45(7.89066); 46(2.34591); 47(6.14993); 48(6.53047); 50(1.26425); 51(5.75593); 52(5.42528); 53(4.33116); 54(7.95934); 55(7.84577); 56(0.77474); 57(5.24749); 58(2.34542); 59(6.21266); 60(2.11605); 61(4.0075); 62(3.6527); 63(2.04206); 64(2.2872); 65(6.70573); 66(3.07849); 67(6.63819); 68(7.67684); 69(4.34152); 70(1.45409); 71(1.65913); 72(5.0756); 73(5.20274); 74(8.54227); 75(5.88562); 76(7.63501); 77(4.3168); 78(5.37471); 79(4.82639); 80(0.66541); 81(7.35617); 82(4.13618); 83(7.01602); 84(7.28571); 85(2.26892); 86(0.83618); 87(8.3934); 88(1.11065); 89(8.15144); 90(4.72174); 91(1.20475); 92(4.09133); 93(2.03645); 94(8.97102); 95(6.77702); 96(4.23369); 97(6.34552); 98(4.26845); 99(7.46324),1
50,0(0.96799); 1(0.97596); 2(7.48172); 3(7.47922); 4(0.62347); 5(8.43615); 6(7.13645); 7(5.87476); 8(1.25514); 9(4.39901); 10(0.45257); 11(0.07119); 12(5.87375); 13(7.51094); 14(2.29586); 15(3.50319); 16(1.56287); 17(6.33758); 18(0.7264); 19(5.31901); 20(3.93184); 21(4.9185); 22(0.89687); 23(5.08072); 24(1.00262); 25(7.72956); 26(5.68103); 27(6.83791); 28(2.75472); 29(0.30467); 30(7.8735); 31(5.83704); 32(5.44601); 33(7.84691); 34(8.43681); 35(4.71469); 36(2.97192); 37(8.18219); 38(8.92874); 39(6.8883); 40(0.35457); 41(4.18216); 42(4.68591); 43(5.11162); 44(7.15188); 45(0.81272); 46(8.09525); 47(4.997); 48(7.39722); 49(1.26425); 51(5.22897); 52(5.62719); 53(6.81845); 54(4.6223); 55(0.17506); 56(1.97331); 57(7.82305); 58(4.73788); 59(7.25479); 60(8.3913); 61(7.37355); 62(2.84528); 63(1.9287); 64(2.92945); 65(7.71347); 66(1.89175); 67(8.86026); 68(8.39699); 69(0.01172); 70(7.19125); 71(8.34187); 72(1.03374); 73(5.37502); 74(4.39434); 75(2.90526); 76(0.31506); 77(1.46343); 78(2.5369); 79(6.46284); 80(3.41538); 81(6.75399); 82(8.4266); 83(8.96687); 84(2.19414); 85(1.4828); 86(7.39285); 87(6.10799); 88(0.46814); 89(1.24617); 90(0.98494); 91(3.99446); 92(2.47321); 93(6.8656); 94(0.25152); 95(4.9775); 96(3.21556); 97(4.3042); 98(4.53167); 99(3.98984),1
51,0(5.13094); 1(2.69475); 2(2.91856); 3(3.3273); 4(6.00445); 5(4.99652); 6(2.90585); 7(4.78847); 8(4.38929); 9(2.61076); 10(5.52761); 11(4.50905); 12(7.14712); 13(0.66962); 14(0.63654); 15(4.67153); 16(3.79711); 17(8.23284); 18(8.83997); 19(1.31162); 20(6.63797); 21(5.75908); 22(3.08178); 23(6.09803); 24(1.13059); 25(1.06256); 26(0.10058); 27(3.84264); 28(1.99918); 29(7.40213); 30(2.25416); 31(0.61636); 32(3.88052); 33(8.73648); 34(5.07128); 35(4.75572); 36(7.35497); 37(4.82227); 38(5.79101); 39(6.25272); 40(0.55212); 41(1.11224); 42(1.11307); 43(5.09714); 44(1.91328); 45(3.24399); 46(4.52942); 47(2.38865); 48(6.13667); 49(5.75593); 50(5.22897); 52(8.37756); 53(8.35773); 54(6.84883); 55(6.3235); 56(4.81064); 57(7.70233); 58(3.5932); 59(3.4476); 60(3.45664); 61(7.43496); 62(7.52252); 63(5.42857); 64(1.20511); 65(2.11246); 66(1.99736); 67(8.50307); 68(1.71131); 69(1.48495); 70(8.23953); 71(7.24192); 72(4.44072); 73(7.65717); 74(1.82966); 75(3.33578); 76(7.01633); 77(5.31335); 78(2.0255); 79(6.96599); 80(6.6835); 81(0.52104); 82(0.44547); 83(5.73318); 84(7.43583); 85(0.88519); 86(2.39588); 87(3.97754); 88(5.93303); 89(7.94202); 90(0.40503); 91(2.23471); 92(6.41454); 93(0.30891); 94(1.67023); 95(1.52968); 96(5.14872); 97(1.90969); 98(4.04696); 99(4.36172),1
52,0(1.15845); 1(8.92024); 2(2.04529); 3(2.92002); 4(0.41047); 5(1.33981); 6(7.17635); 7(0.40658); 8(6.63537); 9(2.16918); 10(8.60404); 11(4.92816); 12(0.50572); 13(6.9474); 14(8.56007); 15(1.2317); 16(2.42228); 17(1.5092); 18(2.64484); 19(4.53797); 20(1.22315); 21(1.9154); 22(1.10863); 23(8.26786); 24(1.21462); 25(3.53786); 26(7.83956); 27(7.89806); 28(3.72775); 29(3.56875); 30(2.22584); 31(6.99928); 32(5.10832); 33(8.05724); 34(3.6645); 35(2.55177); 36(3.84393); 37(6.65418); 38(3.70799); 39(1.42462); 40(7.76796); 41(2.21675); 42(7.94678); 43(5.43061); 44(1.2407); 45(0.59853); 46(0.79622); 47(2.48568); 48(1.3138); 49(5.42528); 50(5.62719); 51(8.37756); 53(7.57007); 54(8.75595); 55(3.85381); 56(6.35562); 57(3.27269); 58(8.16769); 59(3.62347); 60(7.51893); 61(3.25677); 62(7.08491); 63(4.51306); 64(5.30941); 65(6.20817); 66(1.81253); 67(8.95574); 68(1.10551); 69(8.78859); 70(4.35091); 71(6.75919); 72(1.04413); 73(3.88149); 74(4.06049); 75(3.0365); 76(4.74725); 77(6.20372); 78(7.2933); 79(6.24693); 80(5.2205); 81(5.86057); 82(2.12836); 83(0.47603); 84(0.09455); 85(2.48006); 86(7.88644); 87(5.31769); 88(3.51007); 89(1.63154); 90(8.24475); 91(6.96286); 92(6.49634); 93(5.88286); 94(8.1906); 95(5.90593); 96(7.42363); 97(2.74679); 98(5.50451); 99(5.57072),1
53,0(2.51857); 1(8.4664); 2(5.79308); 3(4.82459); 4(5.96319); 5(2.9663); 6(2.86171); 7(1.18181); 8(8.05345); 9(1.75763); 10(6.15683); 11(7.48228); 12(6.1131); 13(7.70076); 14(6.44568); 15(6.92576); 16(4.51652); 17(2.90255); 18(3.86951); 19(0.35567); 20(4.8922); 21(0.37952); 22(2.71916); 23(3.4435); 24(2.61886); 25(4.08547); 26(6.67531); 27(4.01729); 28(2.57182); 29(8.60542); 30(1.05192); 31(5.04073); 32(5.76994); 33(7.0123); 34(8.02657); 35(2.0934); 36(5.35148); 37(6.0844); 38(1.78867); 39(3.19769); 40(8.50237); 41(7.79293); 42(0.07244); 43(1.34998); 44(6.34248); 45(0.48613); 46(4.34709); 47(2.48764); 48(8.3751); 49(4.33116); 50(6.81845); 51(8.35773); 52(7.57007); 54(6.95426); 55(2.81706); 56(2.63987); 57(4.33582); 58(7.82543); 59(4.46887); 60(3.61726); 61(2.34269); 62(2.13176); 63(4.23074); 64(8.05859); 65(8.01081); 66(4.22573); 67(8.0284); 68(4.59451); 69(3.51342); 70(3.52162); 71(2.27597); 72(3.63865); 73(1.31218); 74(6.28968); 75(7.9166); 76(0.52707); 77(5.97235); 78(3.1235); 79(4.59789); 80(3.71373); 81(8.98107); 82(1.61552); 83(6.92336); 84(7.84297); 85(2.44933); 86(4.71226); 87(3.59797); 88(6.75744); 89(1.8682); 90(3.51768); 91(2.183); 92(4.76338); 93(3.99196); 94(1.64093); 95(1.32904); 96(7.27846); 97(2.28286); 98(2.65958); 99(6.21503),1
54,0(2.0986); 1(7.26147); 2(8.76006); 3(3.06152); 4(7.16245); 5(7.02401); 6(2.87984); 7(7.93324); 8(2.70277); 9(8.82432); 10(4.13182); 11(4.42953); 12(3.7385); 13(5.8133); 14(0.79799); 15(6.15137); 16(7.71689); 17(3.6897); 18(6.9333); 19(4.90695); 20(5.0202); 21(3.73664); 22(2.17469); 23(7.51464); 24(1.95372); 25(4.5102); 26(5.53519); 27(7.03606); 28(6.64307); 29(8.7581); 30(1.94951); 31(5.46142); 32(6.17613); 33(1.49155); 34(4.30499); 35(5.08442); 36(6.61535); 37(0.70655); 38(0.55219); 39(7.61613); 40(0.40192); 41(6.95008); 42(1.89338); 43(7.45507); 44(0.35021); 45(0.26792); 46(0.8027); 47(1.9078); 48(6.8377); 49(7.95934); 50(4.6223); 51(6.84883); 52(8.75595); 53(6.95426); 55(7.02313); 56(0.62615); 57(8.1923); 58(4.86037); 59(1.02502); 60(6.03701); 61(8.05076); 62(6.60739); 63(8.28713); 64(8.01015); 65(2.29195); 66(6.37286); 67(2.73258); 68(2.60356); 69(0.00057); 70(0.8805); 71(6.96586); 72(1.39054); 73(8.61977); 74(6.39071); 75(0.1359); 76(3.25511); 77(1.04511); 78(3.6496); 79(7.86141); 80(6.49619); 81(6.94769); 82(1.41381); 83(8.77824); 84(0.71065); 85(6.0062); 86(0.20407); 87(8.93463); 88(0.7696); 89(5.11228); 90(1.67845); 91(8.75599); 92(2.76981); 93(2.87418); 94(6.35253); 95(4.05227); 96(3.15127); 97(3.78314); 98(6.27782); 99(0.23062),1
55,0(4.41491); 1(8.62925); 2(5.35146); 3(4.96); 4(8.23805); 5(5.09377); 6(7.03816); 7(0.13996); 8(8.58389); 9(3.86897); 10(2.57961); 11(5.47074); 12(5.29326); 13(0.13312); 14(4.04181); 15(3.43957); 16(4.76807); 17(1.7342); 18(7.47477); 19(8.11689); 20(4.50769); 21(6.29384); 22(2.2862); 23(7.7577); 24(3.28497); 25(5.21943); 26(5.56277); 27(6.07647); 28(3.54142); 29(0.67435); 30(0.58897); 31(7.71668); 32(8.37149); 33(6.86091); 34(6.46127); 35(7.11259); 36(4.78818); 37(0.06322); 38(1.47324); 39(2.9794); 40(8.73352); 41(1.11127); 42(0.44771); 43(7.39814); 44(7.04604); 45(1.9282); 46(3.65462); 47(5.80367); 48(7.88587); 49(7.84577); 50(0.17506); 51(6.3235); 52(3.85381); 53(2.81706); 54(7.02313); 56(4.4483); 57(1.20968); 58(5.25009); 59(7.80477); 60(7.15552); 61(0.89066); 62(3.3709); 63(0.14891); 64(6.58858); 65(0.42579); 66(1.36728); 67(4.4205); 68(2.59329); 69(8.91328); 70(0.79293); 71(4.70217); 72(1.91464); 73(7.5435); 74(6.18236); 75(4.02675); 76(3.59905); 77(3.00723); 78(8.21575); 79(6.1291); 80(2.23284); 81(4.53431); 82(1.18686); 83(2.73608); 84(4.74787); 85(3.44136); 86(1.26932); 87(6.66509); 88(0.34646); 89(2.24586); 90(6.96748); 91(3.98556); 92(5.15799); 93(6.33004); 94(0.88827); 95(8.41315); 96(5.94199); 97(0.80448); 98(2.59969); 99(6.10623),1
56,0(1.36114); 1(8.76463); 2(2.67728); 3(6.04753); 4(7.0182); 5(4.78894); 6(3.52646); 7(3.31353); 8(8.12893); 9(4.18228); 10(7.8086); 11(1.01271); 12(3.47079); 13(7.79394); 14(5.66168); 15(7.70988); 16(3.64989); 17(1.23196); 18(5.19599); 19(2.95237); 20(4.08383); 21(3.62332); 22(7.03856); 23(5.31328); 24(1.95404); 25(3.99995); 26(0.02686); 27(6.82431); 28(8.74051); 29(5.20509); 30(7.24539); 31(8.32433); 32(3.39883); 33(4.11287); 34(4.99137); 35(4.50587); 36(8.35181); 37(4.36133); 38(1.96131); 39(2.78287); 40(8.12751); 41(5.06264); 42(1.32991); 43(2.6813); 44(8.38922); 45(3.36784); 46(3.61001); 47(5.40814); 48(6.22916); 49(0.77474); 50(1.97331); 51(4.81064); 52(6.35562); 53(2.63987); 54(0.62615); 55(4.4483); 57(1.52811); 58(3.00085); 59(2.42146); 60(0.88778); 61(0.26847); 62(0.59119); 63(4.01586); 64(6.39345); 65(3.65184); 66(3.03686); 67(1.98202); 68(3.60141); 69(0.97392); 70(6.30731); 71(1.90854); 72(4.0064); 73(2.02468); 74(7.63562); 75(2.66386); 76(2.88481); 77(7.95596); 78(0.31796); 79(1.38563); 80(6.18557); 81(4.81185); 82(8.89702); 83(5.55107); 84(5.23332); 85(0.83886); 86(2.82665); 87(5.46823); 88(5.62266); 89(1.46842); 90(0.30266); 91(1.91718); 92(6.07158); 93(6.07495); 94(4.09672); 95(2.16669); 96(8.86936); 97(8.55652); 98(8.8457); 99(2.817),1
57,0(5.94859); 1(6.63678); 2(2.11994); 3(1.29525); 4(5.45611); 5(2.89322); 6(2.62845); 7(6.06167); 8(4.82344); 9(1.44703); 10(2.99382); 11(8.5137); 12(6.01245); 13(3.87537); 14(8.32472); 15(3.23262); 16(3.79841); 17(2.64532); 18(4.00999); 19(3.71689); 20(6.60447); 21(2.4891); 22(4.61044); 23(5.97095); 24(2.69126); 25(3.36782); 26(0.97762); 27(8.37875); 28(5.70517); 29(5.88103); 30(3.20409); 31(6.51148); 32(6.44097); 33(4.5977); 34(4.13574); 35(2.26133); 36(2.20698); 37(2.02918); 38(8.06911); 39(5.00907); 40(2.27401); 41(8.91496); 42(7.69545); 43(0.49367); 44(1.22643); 45(7.67154); 46(3.13592); 47(7.68251); 48(1.95689); 49(5.24749); 50(7.82305); 51(7.70233); 52(3.27269); 53(4.33582); 54(8.1923); 55(1.20968); 56(1.52811); 58(7.01732); 59(5.00657); 60(5.5533); 61(5.82558); 62(3.06707); 63(1.08823); 64(7.24039); 65(8.37087); 66(7.95745); 67(3.93736); 68(4.86663); 69(3.17335); 70(8.08255); 71(1.2484); 72(0.48246); 73(7.97881); 74(2.44318); 75(4.8813); 76(8.53875); 77(8.65515); 78(7.05019); 79(4.13553); 80(7.95731); 81(7.74428); 82(5.26061); 83(0.03354); 84(2.70652); 85(1.35818); 86(3.70454); 87(5.68793); 88(0.77845); 89(8.85488); 90(8.51257); 91(7.28019); 92(5.42795); 93(1.48469); 94(7.99471); 95(0.97164); 96(1.41396); 97(1.29434); 98(2.40243); 99(5.92798),1
58,0(2.84966); 1(5.70463); 2(3.53826); 3(3.53801); 4(4.84254); 5(2.64673); 6(3.20967); 7(5.36897); 8(1.82655); 9(8.76054); 10(1.38189); 11(4.88416); 12(5.00695); 13(3.21652); 14(6.68555); 15(8.12407); 16(8.00448); 17(7.64004); 18(6.31616); 19(2.64564); 20(6.43472); 21(6.76263); 22(0.11275); 23(6.08725); 24(1.6914); 25(2.04899); 26(3.10835); 27(5.76881); 28(2.13704); 29(3.85617); 30(3.61805); 31(1.48704); 32(3.62338); 33(2.0171); 34(8.6768); 35(2.53907); 36(0.69804); 37(1.63252); 38(2.66729); 39(1.82338); 40(5.48096); 41(2.05094); 42(5.2174); 43(3.96283); 44(8.8934); 45(3.23476); 46(5.52541); 47(1.07927); 48(0.75229); 49(2.34542); 50(4.73788); 51(3.5932); 52(8.16769); 53(7.82543); 54(4.86037); 55(5.25009); 56(3.00085); 57(7.01732); 59(8.90732); 60(3.09739); 61(8.10977); 62(8.90732); 63(2.517); 64(1.94845); 65(0.03712); 66(3.7165); 67(3.24318); 68(0.95743); 69(1.47121); 70(7.50293); 71(1.35097); 72(6.44786); 73(1.09824); 74(6.23527); 75(5.75822); 76(6.97544); 77(6.0954); 78(8.47374); 79(1.46879); 80(3.79803); 81(6.11999); 82(5.6169); 83(5.94478); 84(0.05572); 85(5.99176); 86(0.52696); 87(3.88418); 88(6.69813); 89(0.93284); 90(2.71288); 91(7.0873); 92(3.83845); 93(1.59652); 94(5.40038); 95(8.67109); 96(0.57308); 97(5.37631); 98(0.45274); 99(4.1682),1
