Vértice,Adjacentes,Conjuntos
0,1(3.68735); 2(1.85374); 3(1.11505); 4(3.54867); 5(4.11806); 6(0.70052); 7(2.41002); 8(2.60817); 9(3.40235); 10(5.64143); 11(3.86093); 12(4.01755); 13(5.6574); 14(2.29051); 15(1.99174); 16(5.69179); 17(7.12669); 18(5.27375); 19(3.34111); 20(8.72792); 21(4.43059); 22(7.60155); 23(5.93123); 24(7.80982); 25(5.66609); 26(1.24379); 27(0.1328); 28(3.94194); 29(3.90197); 30(6.63086); 31(7.53651); 32(0.66987); 33(1.74136); 34(2.50157); 35(7.38189); 36(1.37771); 37(6.64863); 38(6.20413); 39(1.85341); 40(1.78129); 41(6.47295); 42(6.20131); 43(4.48406); 44(5.164); 45(8.62094); 46(4.38326); 47(6.63525); 48(3.04761); 49(3.93699); 50(3.82796); 51(3.16514); 52(1.27803); 53(6.87797); 54(1.80723); 55(7.85427); 56(4.35463); 57(8.59275); 58(3.27326); 59(2.68785); 60(8.15796); 61(5.77215); 62(7.28842); 63(1.8639); 64(1.80927); 65(4.08922); 66(0.02496); 67(0.07558); 68(1.62925); 69(7.25136); 70(0.05573); 71(2.7843); 72(1.14196); 73(3.84551); 74(1.97179); 75(3.5064); 76(6.29255); 77(3.08227); 78(6.3304); 79(6.61568); 80(1.74464); 81(5.33901); 82(6.90176); 83(2.53135); 84(0.83512); 85(8.45936); 86(6.31165); 87(2.48602); 88(5.55458); 89(7.61432); 90(8.34282); 91(5.63042); 92(0.0274); 93(2.05701); 94(2.55728); 95(1.7493); 96(5.7836); 97(6.42018); 98(2.07302); 99(8.88795),2
43,0(4.48406); 1(6.29244); 2(8.86907); 3(6.81318); 4(4.32463); 5(0.46039); 6(7.05335); 7(0.29126); 8(4.40907); 9(8.29434); 10(1.98013); 11(8.00012); 12(8.84145); 13(3.83262); 14(3.65883); 15(7.56174); 16(2.97468); 17(2.37611); 18(0.78841); 19(2.46372); 20(0.79626); 21(6.43771); 22(3.88626); 23(8.92252); 24(6.99875); 25(7.88583); 26(6.83683); 27(5.07582); 28(6.15845); 29(8.68117); 30(2.50742); 31(1.6157); 32(3.81825); 33(1.76618); 34(2.36852); 35(7.57362); 36(4.8291); 37(1.95323); 38(4.33188); 39(1.15348); 40(1.6522); 41(7.27064); 42(4.67624); 44(5.51922); 45(5.34758); 46(5.16116); 47(2.25607); 48(1.7025); 49(3.04704); 50(5.75461); 51(1.65203); 52(5.71709); 53(4.8854); 54(7.64537); 55(5.40355); 56(7.61076); 57(2.68271); 58(5.87711); 59(4.0809); 60(8.5939); 61(1.25421); 62(3.42209); 63(2.16814); 64(8.88754); 65(8.24554); 66(1.91739); 67(6.88379); 68(3.71802); 69(4.33054); 70(7.51401); 71(0.23938); 72(4.58038); 73(0.68194); 74(2.11015); 75(3.30664); 76(8.98891); 77(8.56805); 78(7.95567); 79(8.61353); 80(6.16426); 81(1.29211); 82(4.47887); 83(4.05478); 84(3.0455); 85(3.20184); 86(8.22661); 87(1.33128); 88(4.91128); 89(0.1419); 90(6.54984); 91(7.43224); 92(1.45893); 93(7.05825); 94(6.78485); 95(5.20996); 96(3.36635); 97(3.29339); 98(7.12837); 99(1.49813),1
44,0(5.164); 1(5.23436); 2(4.84801); 3(6.93307); 4(2.04455); 5(1.54835); 6(2.74743); 7(3.58867); 8(6.23538); 9(1.41596); 10(7.93529); 11(8.19915); 12(8.79964); 13(4.12122); 14(1.27212); 15(1.25759); 16(2.05015); 17(1.50739); 18(0.22084); 19(8.46764); 20(1.83101); 21(2.05956); 22(2.53805); 23(6.70291); 24(1.21647); 25(7.61287); 26(5.75841); 27(3.78585); 28(7.94903); 29(5.67724); 30(6.90167); 31(6.99299); 32(8.99409); 33(5.74218); 34(8.73361); 35(7.92474); 36(6.40966); 37(1.76201); 38(8.7232); 39(8.70949); 40(8.59796); 41(2.68702); 42(5.2294); 43(5.51922); 45(7.69887); 46(6.1903); 47(1.78872); 48(5.27484); 49(0.58838); 50(3.56315); 51(2.29092); 52(3.27909); 53(6.08608); 54(4.66729); 55(3.61187); 56(0.8007); 57(0.78951); 58(1.90864); 59(7.72099); 60(4.86475); 61(7.78642); 62(3.67643); 63(8.05481); 64(0.70521); 65(5.36976); 66(2.4377); 67(7.35007); 68(2.88285); 69(7.86348); 70(3.25994); 71(6.6747); 72(3.44137); 73(2.39654); 74(8.96761); 75(0.29708); 76(8.82989); 77(8.77042); 78(7.7718); 79(4.80294); 80(6.27278); 81(2.14117); 82(2.88828); 83(1.40402); 84(7.72111); 85(7.40701); 86(0.763); 87(1.6147); 88(5.96712); 89(6.11053); 90(3.88311); 91(2.36617); 92(6.56932); 93(4.23866); 94(7.94527); 95(4.02298); 96(4.57064); 97(0.40189); 98(8.78165); 99(3.69109),1
45,0(8.62094); 1(3.46777); 2(8.27958); 3(6.93277); 4(4.52641); 5(8.47147); 6(0.13538); 7(0.76852); 8(0.02522); 9(7.46443); 10(5.62041); 11(4.80882); 12(4.19572); 13(2.31782); 14(7.82583); 15(8.70713); 16(2.46169); 17(2.32161); 18(1.55151); 19(3.04501); 20(3.78799); 21(7.52895); 22(5.99897); 23(3.03863); 24(8.21191); 25(5.70736); 26(1.18387); 27(5.83219); 28(7.92957); 29(0.31837); 30(1.22366); 31(1.10819); 32(2.58247); 33(4.03168); 34(0.50795); 35(4.11877); 36(3.8386); 37(2.42273); 38(2.42548); 39(4.8275); 40(8.88896); 41(2.23535); 42(6.89816); 43(5.34758); 44(7.69887); 46(6.42741); 47(7.21982); 48(0.16927); 49(1.89857); 50(5.67354); 51(6.16217); 52(0.20823); 53(6.99085); 54(8.56243); 55(7.08067); 56(0.93074); 57(3.1175); 58(1.54435); 59(4.91659); 60(2.07827); 61(7.265); 62(3.88334); 63(4.49211); 64(0.46626); 65(1.32975); 66(7.07055); 67(6.89206); 68(7.00561); 69(8.1634); 70(0.20879); 71(2.33639); 72(6.15636); 73(7.87871); 74(5.10863); 75(1.22876); 76(3.08311); 77(6.29688); 78(1.19333); 79(6.32458); 80(7.11672); 81(2.34751); 82(8.21294); 83(6.17012); 84(3.26984); 85(6.78119); 86(2.94288); 87(4.45682); 88(2.61016); 89(1.19522); 90(6.23163); 91(0.07902); 92(5.79611); 93(3.93072); 94(1.18748); 95(4.56349); 96(3.68421); 97(7.20528); 98(1.44322); 99(2.40992),1
46,0(4.38326); 1(8.77128); 2(1.34125); 3(3.01384); 4(8.47559); 5(5.41973); 6(8.09074); 7(6.32328); 8(8.05702); 9(1.95547); 10(8.24506); 11(6.26644); 12(1.82036); 13(0.20318); 14(8.10367); 15(6.72123); 16(6.77631); 17(8.7306); 18(2.22679); 19(8.22169); 20(6.14093); 21(3.85208); 22(5.45916); 23(1.96402); 24(4.84814); 25(7.94276); 26(6.17112); 27(8.58105); 28(6.18578); 29(4.58802); 30(6.43701); 31(4.2877); 32(3.54505); 33(7.95098); 34(7.42973); 35(6.27347); 36(3.71153); 37(8.11058); 38(4.27407); 39(6.30243); 40(5.8964); 41(4.0635); 42(4.86644); 43(5.16116); 44(6.1903); 45(6.42741); 47(5.93822); 48(1.0214); 49(7.44714); 50(0.69105); 51(2.2862); 52(7.34886); 53(1.63906); 54(3.91844); 55(1.4937); 56(4.79618); 57(4.27731); 58(1.67806); 59(5.10328); 60(0.9919); 61(4.19107); 62(2.41205); 63(4.14577); 64(4.20909); 65(8.03117); 66(1.3413); 67(5.659); 68(7.82947); 69(2.08118); 70(6.08203); 71(0.28527); 72(6.07136); 73(7.35445); 74(0.05218); 75(8.22665); 76(3.98488); 77(3.13348); 78(0.39626); 79(5.73371); 80(7.62758); 81(5.98563); 82(1.49764); 83(1.58496); 84(0.65686); 85(0.08484); 86(4.79332); 87(3.50294); 88(4.26893); 89(6.60801); 90(4.4447); 91(7.95504); 92(2.95939); 93(4.25882); 94(6.7497); 95(8.82628); 96(2.89668); 97(3.05554); 98(7.0057); 99(6.43695),1
47,0(6.63525); 1(8.05153); 2(0.67237); 3(8.36463); 4(1.02375); 5(2.2656); 6(3.37093); 7(3.93515); 8(3.75531); 9(1.79491); 10(6.24383); 11(3.19312); 12(8.62475); 13(3.79257); 14(0.98847); 15(0.43127); 16(2.73663); 17(0.62236); 18(2.54587); 19(7.10148); 20(6.79883); 21(4.83469); 22(5.14003); 23(4.81128); 24(3.98661); 25(1.28461); 26(2.88608); 27(5.72551); 28(0.77329); 29(2.27776); 30(8.50764); 31(1.92589); 32(4.80635); 33(1.97897); 34(5.64102); 35(7.70428); 36(2.58784); 37(0.62955); 38(8.00925); 39(3.20281); 40(6.74297); 41(4.81361); 42(0.74739); 43(2.25607); 44(1.78872); 45(7.21982); 46(5.93822); 48(7.57618); 49(3.73288); 50(4.13481); 51(7.48629); 52(8.01961); 53(8.25237); 54(8.98999); 55(6.1269); 56(5.59957); 57(6.3053); 58(1.20471); 59(8.52977); 60(5.83346); 61(3.1557); 62(2.94156); 63(3.5103); 64(3.18119); 65(3.51608); 66(5.06773); 67(1.82701); 68(3.53877); 69(3.19987); 70(6.66655); 71(6.86402); 72(7.59294); 73(3.06514); 74(5.67236); 75(3.52411); 76(3.09623); 77(7.40638); 78(8.44753); 79(2.71068); 80(5.23497); 81(5.76621); 82(7.78224); 83(4.76121); 84(1.20265); 85(2.46676); 86(2.65172); 87(1.31071); 88(2.15186); 89(0.75046); 90(5.36308); 91(1.95735); 92(1.0464); 93(8.06177); 94(2.92903); 95(5.15663); 96(6.1308); 97(4.40292); 98(1.276); 99(3.61693),1
48,0(3.04761); 1(1.50999); 2(4.92355); 3(3.81873); 4(2.36499); 5(0.2528); 6(4.65058); 7(7.52951); 8(8.81266); 9(8.89101); 10(5.98143); 11(8.5022); 12(7.80163); 13(4.02457); 14(5.40204); 15(7.66715); 16(4.10026); 17(3.87985); 18(0.81752); 19(8.75698); 20(6.4506); 21(5.68644); 22(7.03236); 23(3.08744); 24(6.75601); 25(4.7636); 26(1.91818); 27(1.47034); 28(1.09674); 29(6.14904); 30(3.58114); 31(8.05259); 32(0.52148); 33(7.26375); 34(7.58896); 35(5.41188); 36(8.32836); 37(3.18002); 38(3.2562); 39(3.8177); 40(8.24605); 41(7.8239); 42(4.0141); 43(1.7025); 44(5.27484); 45(0.16927); 46(1.0214); 47(7.57618); 49(7.18177); 50(7.06243); 51(4.20792); 52(6.73885); 53(2.11841); 54(6.31678); 55(4.56087); 56(5.16417); 57(1.19546); 58(1.99351); 59(7.41332); 60(1.4164); 61(1.02294); 62(4.53947); 63(6.63002); 64(5.69687); 65(3.63791); 66(6.78313); 67(1.03675); 68(6.72195); 69(3.39888); 70(3.64307); 71(1.3502); 72(1.78401); 73(5.68381); 74(5.8609); 75(4.81425); 76(5.77589); 77(1.96099); 78(7.80581); 79(2.76126); 80(1.88312); 81(1.47257); 82(8.0959); 83(1.88122); 84(3.93268); 85(7.22164); 86(7.36575); 87(0.54885); 88(0.2487); 89(8.69485); 90(8.02827); 91(0.18344); 92(8.41287); 93(5.32427); 94(4.31406); 95(3.19372); 96(7.68843); 97(6.62196); 98(0.87271); 99(3.62346),1
49,0(3.93699); 1(1.11089); 2(0.55613); 3(1.99207); 4(3.27596); 5(4.56382); 6(8.13983); 7(2.32232); 8(4.41994); 9(8.0846); 10(2.02084); 11(1.62034); 12(0.70908); 13(3.1353); 14(6.363); 15(0.64229); 16(6.55583); 17(1.507); 18(5.80086); 19(0.60363); 20(2.00417); 21(7.70651); 22(7.10163); 23(6.87364); 24(0.10442); 25(7.17477); 26(8.23583); 27(7.65583); 28(7.09142); 29(3.12954); 30(0.5591); 31(5.25565); 32(4.38204); 33(7.54565); 34(5.7803); 35(5.37378); 36(1.37948); 37(8.25229); 38(0.61096); 39(7.40206); 40(4.85293); 41(7.401); 42(2.99647); 43(3.04704); 44(0.58838); 45(1.89857); 46(7.44714); 47(3.73288); 48(7.18177); 50(0.90805); 51(4.26998); 52(4.88042); 53(5.71814); 54(6.49302); 55(3.93976); 56(8.09069); 57(0.21679); 58(5.27538); 59(0.18915); 60(5.21922); 61(8.75351); 62(0.11699); 63(3.68654); 64(1.62118); 65(2.21455); 66(6.03159); 67(6.64965); 68(3.25176); 69(0.52824); 70(4.0907); 71(6.58121); 72(7.09563); 73(4.42673); 74(7.85602); 75(5.79558); 76(4.17713); 77(3.05143); 78(1.191); 79(6.97786); 80(1.96411); 81(3.9885); 82(5.5621); 83(5.64009); 84(8.8088); 85(7.78333); 86(8.73657); 87(6.98519); 88(1.31046); 89(4.85778); 90(7.91053); 91(5.96988); 92(5.24963); 93(3.03443); 94(2.27893); 95(7.48477); 96(5.34068); 97(7.15148); 98(7.1373); 99(8.60424),1
50,0(3.82796); 1(7.24173); 2(0.10895); 3(4.28186); 4(4.33216); 5(5.56272); 6(8.42247); 7(2.8989); 8(1.18826); 9(5.81667); 10(6.27587); 11(8.02764); 12(8.99072); 13(1.5507); 14(0.73492); 15(6.51003); 16(0.48176); 17(8.46009); 18(2.04825); 19(8.93569); 20(2.60004); 21(3.63399); 22(0.4302); 23(5.52844); 24(7.8128); 25(2.52934); 26(7.61045); 27(7.45119); 28(5.20361); 29(7.04746); 30(0.23988); 31(0.50502); 32(8.00163); 33(5.92388); 34(0.31418); 35(2.65054); 36(3.43151); 37(8.96332); 38(4.73682); 39(8.07655); 40(6.49826); 41(8.35703); 42(2.28862); 43(5.75461); 44(3.56315); 45(5.67354); 46(0.69105); 47(4.13481); 48(7.06243); 49(0.90805); 51(0.24031); 52(2.49608); 53(8.49856); 54(7.09048); 55(5.81886); 56(3.2258); 57(2.90501); 58(0.66319); 59(0.18192); 60(8.6303); 61(2.42085); 62(1.55439); 63(6.28257); 64(4.78426); 65(2.07251); 66(1.72287); 67(6.60957); 68(3.31551); 69(2.82614); 70(5.68409); 71(2.10902); 72(1.36772); 73(7.52788); 74(5.05452); 75(8.18421); 76(3.41961); 77(1.53875); 78(2.17905); 79(8.1581); 80(2.66804); 81(0.34031); 82(7.57949); 83(4.43251); 84(2.83334); 85(3.68692); 86(8.49733); 87(7.24842); 88(0.43306); 89(3.64639); 90(7.90863); 91(4.08329); 92(3.61217); 93(8.3085); 94(5.39356); 95(6.48191); 96(1.5461); 97(5.23425); 98(2.63136); 99(5.97528),1
51,0(3.16514); 1(7.09121); 2(1.44208); 3(0.08571); 4(4.21105); 5(4.29391); 6(6.03265); 7(7.07424); 8(4.80387); 9(0.14599); 10(0.96294); 11(2.98834); 12(7.60864); 13(5.76056); 14(5.522); 15(1.99365); 16(2.80596); 17(0.73134); 18(5.65159); 19(6.75551); 20(7.78858); 21(6.6417); 22(3.06359); 23(0.09885); 24(4.1661); 25(3.90912); 26(6.81191); 27(4.36706); 28(3.47016); 29(3.09638); 30(6.57173); 31(8.32347); 32(6.13109); 33(6.03146); 34(3.26188); 35(6.38383); 36(6.03094); 37(1.42302); 38(2.87706); 39(3.95358); 40(8.28403); 41(7.88995); 42(6.76368); 43(1.65203); 44(2.29092); 45(6.16217); 46(2.2862); 47(7.48629); 48(4.20792); 49(4.26998); 50(0.24031); 52(4.11691); 53(8.37237); 54(5.18389); 55(4.3769); 56(5.28997); 57(1.1961); 58(7.95471); 59(0.86426); 60(1.93086); 61(6.7614); 62(6.99726); 63(4.56507); 64(7.27073); 65(5.14483); 66(2.65008); 67(2.04795); 68(6.99682); 69(8.47705); 70(2.40036); 71(6.46458); 72(1.6464); 73(3.0725); 74(3.41502); 75(1.65967); 76(0.83502); 77(3.81296); 78(5.59962); 79(8.7531); 80(6.94454); 81(8.19669); 82(6.7261); 83(3.26257); 84(7.43747); 85(6.40477); 86(8.42257); 87(6.95204); 88(7.70156); 89(7.67595); 90(0.06282); 91(3.87266); 92(0.47514); 93(5.88824); 94(3.69959); 95(6.78314); 96(8.41701); 97(3.88312); 98(2.36514); 99(7.88689),1
52,0(1.27803); 1(7.14925); 2(8.53461); 3(5.03722); 4(8.37603); 5(3.84536); 6(6.1215); 7(4.44942); 8(0.00469); 9(4.53079); 10(2.97722); 11(5.91228); 12(3.57812); 13(4.65268); 14(2.95864); 15(5.95644); 16(8.75365); 17(8.836); 18(6.82355); 19(4.27554); 20(5.78009); 21(3.86986); 22(4.5868); 23(8.92529); 24(8.71363); 25(7.43425); 26(6.62795); 27(2.00951); 28(5.87655); 29(0.8635); 30(3.88032); 31(1.20659); 32(3.37579); 33(4.18116); 34(3.53614); 35(0.88901); 36(4.73267); 37(4.92035); 38(8.37006); 39(0.56804); 40(5.05353); 41(4.011); 42(8.60652); 43(5.71709); 44(3.27909); 45(0.20823); 46(7.34886); 47(8.01961); 48(6.73885); 49(4.88042); 50(2.49608); 51(4.11691); 53(6.12672); 54(3.18587); 55(5.52025); 56(7.97842); 57(8.5719); 58(0.52005); 59(8.9328); 60(8.76355); 61(8.52312); 62(2.00501); 63(7.85083); 64(5.99111); 65(0.68323); 66(5.90834); 67(1.06361); 68(0.12186); 69(3.71445); 70(1.39918); 71(7.29444); 72(7.58888); 73(0.95784); 74(4.74028); 75(0.88216); 76(2.56419); 77(5.91938); 78(2.4258); 79(5.00933); 80(4.23442); 81(5.47561); 82(3.52179); 83(1.12048); 84(7.98037); 85(6.23911); 86(8.5566); 87(7.22914); 88(0.12916); 89(2.0332); 90(2.36833); 91(1.70215); 92(4.85833); 93(4.03631); 94(1.62526); 95(5.27199); 96(3.31811); 97(4.85708); 98(8.23097); 99(3.35304),1
53,0(6.87797); 1(0.72964); 2(7.57358); 3(8.66229); 4(3.76361); 5(0.09232); 6(8.05767); 7(8.06205); 8(7.87246); 9(3.06036); 10(2.45652); 11(2.91471); 12(1.83863); 13(6.62948); 14(4.47095); 15(3.94286); 16(0.35504); 17(0.37503); 18(0.95632); 19(2.06284); 20(4.73098); 21(3.69331); 22(4.15937); 23(2.31343); 24(7.8095); 25(0.82602); 26(8.96686); 27(5.11283); 28(8.01206); 29(0.35811); 30(7.70482); 31(2.82836); 32(2.49707); 33(3.70768); 34(8.12493); 35(5.77861); 36(6.24468); 37(3.02298); 38(5.44512); 39(0.88203); 40(6.46685); 41(6.4233); 42(5.71907); 43(4.8854); 44(6.08608); 45(6.99085); 46(1.63906); 47(8.25237); 48(2.11841); 49(5.71814); 50(8.49856); 51(8.37237); 52(6.12672); 54(4.9776); 55(6.56729); 56(3.23943); 57(5.35022); 58(8.87853); 59(6.0723); 60(8.28312); 61(2.5322); 62(5.91514); 63(5.07587); 64(3.39543); 65(3.16381); 66(1.53478); 67(8.35246); 68(6.89821); 69(1.44837); 70(4.49074); 71(7.94317); 72(3.16193); 73(2.80642); 74(4.88396); 75(4.383); 76(3.2409); 77(3.17699); 78(6.91836); 79(5.52589); 80(5.93803); 81(1.66296); 82(7.60263); 83(6.20951); 84(4.60345); 85(0.02244); 86(3.12893); 87(7.00074); 88(3.32239); 89(5.21995); 90(7.71255); 91(3.81426); 92(1.26889); 93(2.71419); 94(8.67658); 95(1.28128); 96(6.12885); 97(3.0963); 98(6.56289); 99(6.13265),1
54,0(1.80723); 1(2.15938); 2(6.66905); 3(4.8686); 4(1.605); 5(3.8119); 6(6.19746); 7(2.29067); 8(3.56355); 9(0.03907); 10(0.16605); 11(7.20161); 12(0.94213); 13(0.66742); 14(3.40582); 15(1.58295); 16(4.6947); 17(4.85384); 18(0.13615); 19(4.19136); 20(7.65382); 21(5.67663); 22(6.45056); 23(6.67876); 24(4.71484); 25(2.53609); 26(1.99508); 27(4.26139); 28(1.72382); 29(5.30418); 30(0.52578); 31(5.34577); 32(4.77264); 33(7.19427); 34(0.69539); 35(4.47977); 36(4.21534); 37(2.85537); 38(3.98753); 39(3.32859); 40(3.16585); 41(3.45007); 42(3.0735); 43(7.64537); 44(4.66729); 45(8.56243); 46(3.91844); 47(8.98999); 48(6.31678); 49(6.49302); 50(7.09048); 51(5.18389); 52(3.18587); 53(4.9776); 55(1.47776); 56(5.76915); 57(1.84283); 58(2.75415); 59(2.46486); 60(8.72722); 61(7.08902); 62(7.04988); 63(0.62502); 64(7.82626); 65(0.46971); 66(3.41604); 67(0.15346); 68(4.6879); 69(4.35648); 70(1.4824); 71(4.49751); 72(5.66693); 73(5.29001); 74(4.53596); 75(0.63071); 76(0.92008); 77(4.33965); 78(4.49315); 79(7.43448); 80(2.62345); 81(8.05603); 82(4.30488); 83(2.09521); 84(5.734); 85(8.54334); 86(1.1803); 87(3.53354); 88(7.12092); 89(5.00366); 90(6.83983); 91(2.5812); 92(2.56573); 93(3.93084); 94(5.72043); 95(2.99126); 96(4.74706); 97(5.0363); 98(7.19282); 99(4.53713),1
55,0(7.85427); 1(5.58398); 2(5.85155); 3(4.59347); 4(8.51455); 5(6.48252); 6(1.02589); 7(8.7467); 8(4.78954); 9(7.65012); 10(3.62696); 11(2.90941); 12(7.63425); 13(4.30191); 14(3.44982); 15(5.05358); 16(1.28894); 17(0.01859); 18(2.33126); 19(8.51804); 20(2.41362); 21(8.99175); 22(7.54061); 23(0.08268); 24(2.7656); 25(0.51966); 26(1.29937); 27(3.74165); 28(6.82067); 29(4.12207); 30(4.66154); 31(5.61489); 32(1.88342); 33(4.68677); 34(1.80482); 35(4.65027); 36(8.94637); 37(7.89717); 38(2.00857); 39(5.64307); 40(1.81659); 41(2.93897); 42(7.76751); 43(5.40355); 44(3.61187); 45(7.08067); 46(1.4937); 47(6.1269); 48(4.56087); 49(3.93976); 50(5.81886); 51(4.3769); 52(5.52025); 53(6.56729); 54(1.47776); 56(8.33466); 57(8.23771); 58(8.04192); 59(3.6943); 60(6.39413); 61(2.19979); 62(6.35775); 63(4.87016); 64(5.37302); 65(8.20302); 66(2.46272); 67(5.27243); 68(5.35356); 69(7.3454); 70(1.59705); 71(5.38297); 72(4.53506); 73(0.63774); 74(4.97977); 75(6.61674); 76(3.50948); 77(8.86751); 78(7.7441); 79(7.17494); 80(7.78417); 81(1.65057); 82(3.52511); 83(8.64303); 84(0.28748); 85(4.24828); 86(7.14175); 87(6.67437); 88(0.3391); 89(2.60115); 90(1.39993); 91(8.86339); 92(7.90561); 93(6.1051); 94(4.63103); 95(0.42296); 96(0.95266); 97(2.65661); 98(3.47707); 99(4.41689),1
56,0(4.35463); 1(2.86069); 2(6.66536); 3(3.85233); 4(7.94084); 5(8.04727); 6(5.18113); 7(7.32694); 8(3.16068); 9(4.90041); 10(8.60596); 11(5.68469); 12(3.28247); 13(7.51176); 14(7.99594); 15(3.83179); 16(6.99402); 17(8.40408); 18(3.96033); 19(0.83425); 20(4.97225); 21(0.09931); 22(2.62112); 23(4.02392); 24(7.0042); 25(8.21439); 26(3.79693); 27(2.78844); 28(2.53206); 29(3.89404); 30(2.17767); 31(7.36112); 32(0.15612); 33(6.45112); 34(7.6199); 35(0.64662); 36(5.41982); 37(2.14645); 38(5.77993); 39(0.29725); 40(5.07278); 41(0.07692); 42(0.42991); 43(7.61076); 44(0.8007); 45(0.93074); 46(4.79618); 47(5.59957); 48(5.16417); 49(8.09069); 50(3.2258); 51(5.28997); 52(7.97842); 53(3.23943); 54(5.76915); 55(8.33466); 57(0.90502); 58(6.13502); 59(8.56637); 60(7.84524); 61(5.16083); 62(4.1217); 63(5.50037); 64(0.9976); 65(7.62815); 66(2.13112); 67(4.25791); 68(1.39496); 69(8.2617); 70(3.94798); 71(1.70296); 72(3.00898); 73(7.13772); 74(5.11543); 75(7.57221); 76(4.53785); 77(3.35102); 78(2.65898); 79(4.99092); 80(8.46342); 81(8.39286); 82(0.4083); 83(5.72122); 84(7.39647); 85(0.727); 86(7.64507); 87(3.92112); 88(4.37); 89(4.82679); 90(6.99298); 91(8.41152); 92(1.44394); 93(1.44614); 94(0.80163); 95(2.3718); 96(0.88958); 97(6.62777); 98(3.90782); 99(2.77865),1
57,0(8.59275); 1(6.5584); 2(0.37653); 3(0.5315); 4(1.38818); 5(8.01779); 6(1.95666); 7(4.34944); 8(2.39768); 9(4.4992); 10(0.35527); 11(1.15013); 12(3.38587); 13(4.38202); 14(0.27696); 15(2.85458); 16(4.57127); 17(4.95987); 18(3.80568); 19(7.62161); 20(0.85244); 21(8.32217); 22(6.10555); 23(8.37941); 24(4.82668); 25(4.88794); 26(0.3212); 27(6.12694); 28(3.20624); 29(0.15821); 30(4.71419); 31(8.06794); 32(1.96994); 33(4.34742); 34(7.10424); 35(6.06831); 36(3.94016); 37(6.94866); 38(8.5295); 39(0.86006); 40(0.97067); 41(8.549); 42(3.29819); 43(2.68271); 44(0.78951); 45(3.1175); 46(4.27731); 47(6.3053); 48(1.19546); 49(0.21679); 50(2.90501); 51(1.1961); 52(8.5719); 53(5.35022); 54(1.84283); 55(8.23771); 56(0.90502); 58(1.44031); 59(3.58377); 60(4.40818); 61(7.54882); 62(3.18836); 63(1.34904); 64(7.00858); 65(7.51867); 66(7.12681); 67(2.06619); 68(5.49294); 69(2.24633); 70(0.21878); 71(1.27892); 72(5.12525); 73(1.3117); 74(8.85166); 75(2.04646); 76(7.72105); 77(2.64436); 78(6.02747); 79(6.8961); 80(3.54422); 81(7.2352); 82(8.98015); 83(1.08173); 84(2.14375); 85(5.51879); 86(2.14223); 87(1.00637); 88(0.51758); 89(1.14136); 90(5.13835); 91(7.5118); 92(2.81031); 93(3.04076); 94(6.65752); 95(4.04318); 96(1.41931); 97(5.75736); 98(5.28623); 99(5.20577),2
58,0(3.27326); 1(3.96487); 2(3.45007); 3(8.13389); 4(8.56836); 5(0.85908); 6(2.57679); 7(0.56178); 8(5.08675); 9(7.02772); 10(4.36157); 11(5.16904); 12(1.41982); 13(6.3487); 14(0.30003); 15(4.21273); 16(2.70944); 17(8.78269); 18(5.80418); 19(3.35748); 20(0.81002); 21(5.54551); 22(1.89905); 23(6.76975); 24(7.05664); 25(5.72549); 26(4.12334); 27(6.40743); 28(0.5355); 29(3.28758); 30(8.00931); 31(7.43121); 32(7.06343); 33(6.83679); 34(4.12505); 35(1.86933); 36(8.06404); 37(3.53317); 38(0.92372); 39(7.23007); 40(3.58499); 41(0.75795); 42(8.11686); 43(5.87711); 44(1.90864); 45(1.54435); 46(1.67806); 47(1.20471); 48(1.99351); 49(5.27538); 50(0.66319); 51(7.95471); 52(0.52005); 53(8.87853); 54(2.75415); 55(8.04192); 56(6.13502); 57(1.44031); 59(3.48668); 60(3.36908); 61(4.91147); 62(2.2777); 63(7.91926); 64(2.61148); 65(8.74567); 66(7.949); 67(0.06949); 68(8.8834); 69(2.97386); 70(5.43418); 71(0.42514); 72(7.32408); 73(8.53357); 74(4.60736); 75(5.01059); 76(0.48077); 77(3.0847); 78(8.19303); 79(5.23434); 80(1.34798); 81(1.83182); 82(6.81245); 83(6.09256); 84(7.85931); 85(1.03459); 86(0.36535); 87(7.1713); 88(2.01287); 89(3.20413); 90(5.52995); 91(4.39418); 92(7.70126); 93(5.63372); 94(7.86145); 95(2.44208); 96(2.28391); 97(4.12423); 98(3.13806); 99(0.29516),1
