Vértice,Adjacentes,Conjuntos
0,1(8.98737); 2(5.94397); 3(5.67405); 4(2.34551); 5(8.49435); 6(7.18995); 7(4.2705); 8(0.15998); 9(8.13875); 10(3.77091); 11(1.55243); 12(0.2093); 13(2.48442); 14(2.64603); 15(2.96221); 16(4.22201); 17(4.36933); 18(0.28852); 19(0.51548); 20(7.48216); 21(7.21032); 22(2.27348); 23(7.21307); 24(8.17598); 25(3.86841); 26(5.00737); 27(0.70338); 28(8.19615); 29(6.50114); 30(0.88799); 31(3.70239); 32(4.69538); 33(6.37561); 34(5.94091); 35(1.50799); 36(6.58763); 37(0.77716); 38(4.90835); 39(7.16903); 40(5.57578); 41(0.40242); 42(7.19827); 43(1.61192); 44(8.29125); 45(2.69019); 46(4.75944); 47(8.67038); 48(1.85074); 49(2.77819); 50(2.36237); 51(8.5073); 52(2.86567); 53(7.10656); 54(5.13714); 55(1.29748); 56(4.38962); 57(0.43844); 58(5.08089); 59(3.35377); 60(7.98516); 61(1.99462); 62(3.51181); 63(8.14768); 64(1.56122); 65(3.09444); 66(8.54861); 67(8.64857); 68(4.41822); 69(0.74198); 70(8.2895); 71(5.77086); 72(4.4454); 73(2.61161); 74(3.81523); 75(2.66573); 76(7.74848); 77(3.03422); 78(4.36831); 79(0.0518); 80(5.61346); 81(5.36131); 82(7.78725); 83(4.30556); 84(8.74321); 85(5.76209); 86(1.29437); 87(2.69503); 88(3.61177); 89(2.60363); 90(4.37414); 91(0.33741); 92(4.8575); 93(7.08805); 94(7.13981); 95(1.72972); 96(7.06433); 97(3.49668); 98(7.71119); 99(8.23773),1
43,0(1.61192); 1(6.16888); 2(4.82115); 3(4.45865); 4(7.53404); 5(6.18186); 6(3.04775); 7(7.65052); 8(3.50519); 9(2.78565); 10(5.81154); 11(1.50197); 12(7.89676); 13(6.43128); 14(5.32347); 15(6.23677); 16(4.13431); 17(5.03735); 18(3.86377); 19(4.37608); 20(0.12101); 21(3.86494); 22(8.62404); 23(2.13239); 24(0.05522); 25(3.55228); 26(8.08816); 27(2.93975); 28(2.55932); 29(3.61888); 30(5.58828); 31(4.27644); 32(8.40514); 33(8.27812); 34(5.59502); 35(3.21656); 36(7.88882); 37(5.104); 38(3.33706); 39(3.70838); 40(4.74279); 41(8.73661); 42(6.19069); 44(4.87038); 45(3.42226); 46(0.39706); 47(7.3381); 48(0.22302); 49(3.49234); 50(6.20199); 51(0.39368); 52(2.6526); 53(4.07645); 54(8.31271); 55(3.92843); 56(4.50551); 57(5.58261); 58(4.75491); 59(3.59229); 60(3.11002); 61(1.38298); 62(3.3635); 63(2.91722); 64(6.49496); 65(6.53264); 66(8.74057); 67(3.90302); 68(2.85852); 69(7.75933); 70(4.75759); 71(8.34958); 72(7.60956); 73(0.55238); 74(0.51199); 75(1.9955); 76(1.7647); 77(7.79197); 78(4.01849); 79(3.80889); 80(7.27551); 81(6.41123); 82(0.95305); 83(7.64877); 84(6.62397); 85(7.9632); 86(2.57836); 87(8.65532); 88(7.76374); 89(1.16465); 90(2.40481); 91(4.73698); 92(5.60953); 93(0.10559); 94(2.81049); 95(2.11934); 96(8.34662); 97(3.64175); 98(5.14472); 99(0.02126),1
44,0(8.29125); 1(1.78114); 2(4.7165); 3(3.59252); 4(7.32152); 5(5.7873); 6(3.24569); 7(7.73451); 8(6.78242); 9(7.64275); 10(7.19849); 11(7.91606); 12(2.45961); 13(5.5211); 14(3.26953); 15(6.55515); 16(5.37491); 17(0.48629); 18(8.48261); 19(6.45715); 20(5.13103); 21(4.59972); 22(4.68913); 23(3.70828); 24(8.22693); 25(7.01385); 26(0.02081); 27(1.21336); 28(8.56585); 29(7.47264); 30(0.83734); 31(4.80527); 32(1.64733); 33(6.33617); 34(8.23038); 35(8.58224); 36(5.33589); 37(0.60685); 38(4.74307); 39(0.89666); 40(7.49353); 41(2.70262); 42(5.71514); 43(4.87038); 45(0.41873); 46(4.37077); 47(1.16777); 48(1.92536); 49(0.04021); 50(6.82388); 51(3.20258); 52(0.81235); 53(3.32204); 54(7.78096); 55(3.99821); 56(1.88391); 57(7.21087); 58(0.34493); 59(4.77419); 60(8.23381); 61(8.75422); 62(8.68952); 63(6.51586); 64(7.09614); 65(8.52); 66(7.92918); 67(6.13104); 68(0.94491); 69(7.69482); 70(6.63075); 71(3.90399); 72(7.09798); 73(4.81413); 74(3.79816); 75(2.37739); 76(2.2561); 77(1.78011); 78(5.52714); 79(5.23814); 80(3.16596); 81(1.50516); 82(1.80669); 83(6.76688); 84(6.93939); 85(6.80846); 86(3.38952); 87(6.49441); 88(0.99023); 89(6.32966); 90(1.42808); 91(3.66657); 92(1.82054); 93(6.58242); 94(8.25779); 95(5.10909); 96(7.68043); 97(6.33146); 98(5.18109); 99(8.38625),1
45,0(2.69019); 1(0.82606); 2(4.45923); 3(0.98578); 4(5.85531); 5(7.0636); 6(5.4297); 7(7.86198); 8(3.77885); 9(4.84721); 10(7.21031); 11(2.65154); 12(2.16416); 13(1.26623); 14(5.26223); 15(2.55796); 16(4.96962); 17(0.24903); 18(3.47131); 19(7.89145); 20(3.38448); 21(1.97014); 22(7.42961); 23(6.52686); 24(2.95812); 25(5.1536); 26(0.65089); 27(0.23259); 28(6.15639); 29(2.57577); 30(4.68624); 31(4.29183); 32(6.45555); 33(8.96086); 34(1.82479); 35(2.99465); 36(3.81329); 37(3.94702); 38(5.29931); 39(1.40297); 40(8.3092); 41(6.19812); 42(1.98281); 43(3.42226); 44(0.41873); 46(1.06559); 47(4.71867); 48(1.19677); 49(1.03981); 50(3.68757); 51(0.98801); 52(5.01473); 53(7.55952); 54(1.72414); 55(2.52214); 56(4.87984); 57(5.66377); 58(8.88648); 59(3.33254); 60(2.83616); 61(2.13051); 62(5.20827); 63(0.11149); 64(0.63879); 65(6.83798); 66(8.39105); 67(1.47776); 68(0.97983); 69(7.72221); 70(1.1374); 71(6.28732); 72(6.1516); 73(4.43876); 74(3.8643); 75(1.44439); 76(1.25225); 77(8.25922); 78(8.30753); 79(2.1104); 80(0.7411); 81(3.76749); 82(1.03393); 83(7.52037); 84(5.79927); 85(4.89482); 86(2.76102); 87(7.07817); 88(7.35328); 89(6.40115); 90(0.75535); 91(0.25055); 92(1.46223); 93(1.08552); 94(5.46568); 95(7.61355); 96(1.13019); 97(2.48308); 98(4.17216); 99(1.17358),1
46,0(4.75944); 1(5.51039); 2(8.91757); 3(8.11706); 4(2.38277); 5(6.80839); 6(3.4523); 7(3.29468); 8(3.52843); 9(3.74562); 10(2.78219); 11(0.13875); 12(7.17979); 13(5.0732); 14(7.11027); 15(6.40579); 16(6.1434); 17(1.72624); 18(6.42119); 19(3.0944); 20(6.40475); 21(2.25755); 22(2.41116); 23(0.31122); 24(2.93908); 25(3.19781); 26(6.14649); 27(1.79655); 28(6.10687); 29(7.86877); 30(2.97541); 31(2.80677); 32(7.17098); 33(6.56764); 34(2.75663); 35(8.60872); 36(0.17003); 37(5.0568); 38(8.01942); 39(7.45687); 40(6.73847); 41(5.37296); 42(2.27894); 43(0.39706); 44(4.37077); 45(1.06559); 47(0.07396); 48(0.72683); 49(1.11716); 50(3.85116); 51(0.5083); 52(3.54749); 53(5.27366); 54(3.86757); 55(6.44032); 56(1.82468); 57(2.72177); 58(7.66251); 59(3.14228); 60(6.7428); 61(3.73405); 62(0.06985); 63(4.92842); 64(1.60826); 65(0.11846); 66(6.079); 67(3.53886); 68(8.96324); 69(8.48087); 70(5.38266); 71(8.18588); 72(1.55492); 73(8.95356); 74(8.4004); 75(1.33386); 76(1.88045); 77(5.43009); 78(0.24661); 79(7.09671); 80(5.86712); 81(4.16819); 82(3.66981); 83(7.43907); 84(7.18717); 85(7.38343); 86(8.69745); 87(1.41515); 88(3.82445); 89(5.64085); 90(8.3007); 91(1.64019); 92(2.59683); 93(2.30363); 94(1.44514); 95(7.90788); 96(7.6658); 97(0.8398); 98(8.46245); 99(2.17349),1
47,0(8.67038); 1(3.97232); 2(7.07228); 3(4.23142); 4(6.19031); 5(3.01283); 6(8.71522); 7(7.07107); 8(0.43229); 9(2.83422); 10(7.86195); 11(5.56939); 12(5.97607); 13(8.37587); 14(2.51018); 15(4.80995); 16(4.49637); 17(1.40896); 18(6.93); 19(5.88784); 20(3.48414); 21(3.5834); 22(8.39495); 23(6.3159); 24(3.64907); 25(7.68255); 26(0.19633); 27(4.15526); 28(4.26641); 29(6.97963); 30(4.00384); 31(0.8655); 32(8.83073); 33(6.12628); 34(8.45985); 35(2.08377); 36(7.49075); 37(4.46185); 38(8.95726); 39(0.73915); 40(3.02023); 41(4.36194); 42(7.78832); 43(7.3381); 44(1.16777); 45(4.71867); 46(0.07396); 48(8.86885); 49(2.36087); 50(6.81329); 51(6.89504); 52(3.09501); 53(1.79015); 54(7.15122); 55(1.77475); 56(8.25823); 57(1.88689); 58(4.7442); 59(0.44663); 60(2.00444); 61(6.61349); 62(7.10287); 63(6.22154); 64(3.44325); 65(8.28787); 66(5.06378); 67(7.79789); 68(8.51876); 69(5.23228); 70(5.26665); 71(5.55965); 72(7.96775); 73(7.95649); 74(5.38704); 75(7.83237); 76(1.34699); 77(5.59154); 78(0.12924); 79(0.4786); 80(4.83535); 81(8.43991); 82(2.28293); 83(7.26809); 84(5.04452); 85(5.60745); 86(1.34346); 87(5.53793); 88(8.67344); 89(0.72994); 90(3.59724); 91(7.66998); 92(5.76094); 93(7.67694); 94(4.75059); 95(1.42382); 96(7.02652); 97(8.11805); 98(1.21793); 99(8.45943),2
48,0(1.85074); 1(5.22966); 2(7.14734); 3(4.48119); 4(4.51896); 5(8.60491); 6(2.78849); 7(1.27696); 8(2.83579); 9(0.58786); 10(1.74822); 11(1.70486); 12(8.93178); 13(2.98956); 14(0.25067); 15(4.66473); 16(2.7345); 17(5.98739); 18(5.38185); 19(7.97615); 20(0.03409); 21(4.53534); 22(8.91288); 23(0.86985); 24(4.86796); 25(4.80765); 26(0.20949); 27(7.26797); 28(7.89802); 29(0.12682); 30(6.33081); 31(3.33004); 32(2.82057); 33(2.77251); 34(1.27914); 35(0.73564); 36(8.36178); 37(5.6237); 38(2.93142); 39(0.83907); 40(4.76609); 41(4.96386); 42(0.47732); 43(0.22302); 44(1.92536); 45(1.19677); 46(0.72683); 47(8.86885); 49(5.89001); 50(7.21888); 51(4.00967); 52(5.00601); 53(4.27694); 54(4.97741); 55(0.5941); 56(2.14545); 57(7.56323); 58(1.93679); 59(7.50576); 60(5.92778); 61(2.76807); 62(8.43145); 63(2.20123); 64(5.19015); 65(0.19274); 66(7.53751); 67(5.04687); 68(5.51899); 69(7.79347); 70(8.16348); 71(6.94958); 72(4.97583); 73(7.72827); 74(5.61623); 75(7.58639); 76(5.66846); 77(2.20967); 78(4.01353); 79(1.12454); 80(7.09939); 81(0.85874); 82(3.92422); 83(2.0769); 84(3.88035); 85(4.90252); 86(5.13984); 87(7.3947); 88(5.72128); 89(6.62637); 90(4.99145); 91(8.88945); 92(7.28042); 93(7.80115); 94(3.25929); 95(2.09808); 96(2.74561); 97(7.02947); 98(0.85159); 99(3.18659),2
49,0(2.77819); 1(0.92861); 2(3.42705); 3(2.06355); 4(7.15616); 5(3.89219); 6(5.07124); 7(5.61473); 8(5.32154); 9(6.97489); 10(0.78357); 11(1.12813); 12(6.75232); 13(2.31765); 14(6.29581); 15(0.08467); 16(6.84308); 17(2.78541); 18(6.22604); 19(8.35936); 20(4.24681); 21(2.64844); 22(4.81312); 23(3.82501); 24(6.72022); 25(7.95025); 26(4.43222); 27(3.339); 28(2.6434); 29(3.63859); 30(4.54472); 31(8.65828); 32(0.69565); 33(2.27037); 34(1.46489); 35(3.80606); 36(5.0174); 37(3.52686); 38(5.91665); 39(2.47795); 40(3.52397); 41(0.5234); 42(1.23927); 43(3.49234); 44(0.04021); 45(1.03981); 46(1.11716); 47(2.36087); 48(5.89001); 50(4.4274); 51(6.33004); 52(0.2494); 53(3.55774); 54(8.9785); 55(7.08868); 56(4.65953); 57(8.58046); 58(4.22472); 59(7.35458); 60(4.35845); 61(8.03255); 62(3.63395); 63(3.38984); 64(5.16409); 65(1.09322); 66(5.44221); 67(0.75326); 68(4.33408); 69(1.83077); 70(1.20446); 71(1.70513); 72(2.17408); 73(2.90981); 74(2.49215); 75(3.02828); 76(0.95231); 77(7.63619); 78(1.37295); 79(0.94319); 80(1.18766); 81(0.84226); 82(1.88029); 83(6.24651); 84(1.99156); 85(8.36909); 86(6.93788); 87(3.5317); 88(4.89122); 89(8.70413); 90(0.90079); 91(4.55725); 92(6.73261); 93(0.46928); 94(1.9929); 95(2.23301); 96(1.23656); 97(8.50395); 98(1.25466); 99(5.65037),1
50,0(2.36237); 1(3.75635); 2(0.98757); 3(7.87605); 4(7.16117); 5(6.31472); 6(2.46338); 7(1.01229); 8(1.22571); 9(5.09241); 10(2.76455); 11(7.56644); 12(2.44215); 13(7.74962); 14(8.5164); 15(0.22794); 16(8.43664); 17(5.20645); 18(2.99756); 19(0.39336); 20(8.60224); 21(1.65835); 22(8.51127); 23(3.78315); 24(0.2848); 25(3.58306); 26(7.01641); 27(4.7899); 28(6.81896); 29(4.2555); 30(1.72112); 31(5.98629); 32(3.11886); 33(0.37047); 34(2.57467); 35(0.52519); 36(1.81988); 37(7.99212); 38(7.76056); 39(4.07571); 40(2.09162); 41(6.76726); 42(8.63081); 43(6.20199); 44(6.82388); 45(3.68757); 46(3.85116); 47(6.81329); 48(7.21888); 49(4.4274); 51(2.18153); 52(5.19289); 53(2.08084); 54(2.40731); 55(3.21209); 56(6.74196); 57(6.11934); 58(3.84808); 59(8.83794); 60(3.0258); 61(0.5665); 62(5.11106); 63(2.15688); 64(1.91322); 65(0.16286); 66(5.90216); 67(8.47527); 68(5.41655); 69(3.16932); 70(1.2243); 71(0.81099); 72(8.47822); 73(4.14146); 74(3.21913); 75(2.04374); 76(2.69268); 77(1.07209); 78(8.95917); 79(6.13837); 80(6.82662); 81(0.78737); 82(8.1829); 83(7.58648); 84(7.04447); 85(6.11426); 86(7.70791); 87(4.87965); 88(1.41787); 89(4.90928); 90(4.43528); 91(6.70687); 92(3.47333); 93(7.30463); 94(8.56181); 95(3.51596); 96(6.9832); 97(8.14662); 98(0.50299); 99(1.20395),1
51,0(8.5073); 1(2.89641); 2(2.15577); 3(2.46639); 4(5.98385); 5(0.29643); 6(8.20306); 7(4.6445); 8(6.87627); 9(5.70506); 10(5.37089); 11(5.11904); 12(1.93718); 13(7.44333); 14(7.07872); 15(1.71188); 16(8.64866); 17(5.76635); 18(2.21925); 19(1.74986); 20(2.94767); 21(7.81208); 22(6.58698); 23(4.00595); 24(5.59726); 25(6.1936); 26(5.10185); 27(4.39008); 28(3.79406); 29(0.32077); 30(2.44015); 31(4.97104); 32(4.80024); 33(2.31819); 34(4.63014); 35(5.96354); 36(3.46933); 37(5.05379); 38(1.44279); 39(8.08353); 40(8.94758); 41(5.53592); 42(5.90351); 43(0.39368); 44(3.20258); 45(0.98801); 46(0.5083); 47(6.89504); 48(4.00967); 49(6.33004); 50(2.18153); 52(1.20488); 53(1.20595); 54(7.50675); 55(7.35994); 56(0.03323); 57(8.23492); 58(5.59352); 59(6.43907); 60(8.09025); 61(1.26625); 62(4.75632); 63(5.95628); 64(8.59059); 65(5.58815); 66(5.42706); 67(2.09785); 68(2.43818); 69(2.98628); 70(8.50104); 71(5.34541); 72(8.60271); 73(8.06356); 74(1.94898); 75(5.17687); 76(8.43109); 77(3.91846); 78(2.64974); 79(8.22919); 80(5.28907); 81(7.23553); 82(4.45908); 83(4.07615); 84(3.6543); 85(0.08848); 86(2.78235); 87(6.51888); 88(2.81144); 89(8.3583); 90(5.7028); 91(4.83289); 92(2.649); 93(0.24714); 94(4.46673); 95(6.61232); 96(8.99359); 97(7.62432); 98(5.05537); 99(3.32318),2
52,0(2.86567); 1(2.66482); 2(4.88024); 3(2.73451); 4(1.88988); 5(8.62613); 6(0.26537); 7(2.96205); 8(8.61783); 9(1.13683); 10(0.81536); 11(5.95771); 12(3.18756); 13(6.00687); 14(5.65774); 15(4.24882); 16(2.54628); 17(3.63227); 18(6.21565); 19(1.80245); 20(0.27824); 21(2.08941); 22(0.0954); 23(7.90785); 24(1.15403); 25(3.6788); 26(5.33019); 27(3.30853); 28(0.34387); 29(1.84225); 30(3.58757); 31(6.33958); 32(6.26532); 33(4.40358); 34(2.14765); 35(3.88282); 36(5.97465); 37(0.72707); 38(3.09777); 39(5.44691); 40(1.63269); 41(5.07853); 42(6.819); 43(2.6526); 44(0.81235); 45(5.01473); 46(3.54749); 47(3.09501); 48(5.00601); 49(0.2494); 50(5.19289); 51(1.20488); 53(7.19707); 54(8.21094); 55(3.13802); 56(1.78545); 57(8.56595); 58(1.38136); 59(6.71846); 60(3.70929); 61(6.22968); 62(0.80242); 63(1.98389); 64(5.89401); 65(1.41602); 66(3.27074); 67(7.02591); 68(3.14761); 69(7.56955); 70(8.01013); 71(6.54018); 72(5.77067); 73(5.61274); 74(6.95983); 75(5.98378); 76(7.29765); 77(1.93462); 78(4.61965); 79(4.28067); 80(0.3771); 81(8.45104); 82(6.82114); 83(8.64116); 84(7.69589); 85(1.58921); 86(1.08285); 87(2.6426); 88(6.39636); 89(5.73029); 90(7.45793); 91(7.42704); 92(4.80705); 93(5.86404); 94(8.98789); 95(6.74514); 96(4.04996); 97(5.70569); 98(4.43671); 99(3.29411),1
53,0(7.10656); 1(5.7763); 2(7.62244); 3(1.81794); 4(3.22729); 5(3.37072); 6(5.19382); 7(4.543); 8(0.84369); 9(7.00415); 10(3.90429); 11(6.64026); 12(5.34235); 13(5.7909); 14(2.06916); 15(8.44973); 16(4.89292); 17(6.66393); 18(6.54386); 19(3.40563); 20(7.5745); 21(4.02137); 22(8.32111); 23(3.29574); 24(0.23465); 25(0.56059); 26(0.98127); 27(1.71855); 28(1.94198); 29(6.4509); 30(6.03339); 31(0.7275); 32(2.5389); 33(5.79609); 34(6.40301); 35(1.41966); 36(2.86567); 37(3.62961); 38(3.53183); 39(5.04158); 40(6.03474); 41(0.89397); 42(3.05807); 43(4.07645); 44(3.32204); 45(7.55952); 46(5.27366); 47(1.79015); 48(4.27694); 49(3.55774); 50(2.08084); 51(1.20595); 52(7.19707); 54(1.07866); 55(8.5407); 56(4.49735); 57(2.19179); 58(6.36526); 59(1.29007); 60(5.47338); 61(3.63569); 62(8.73518); 63(0.84086); 64(7.0422); 65(7.49646); 66(6.39528); 67(3.07775); 68(2.34723); 69(7.37758); 70(5.86914); 71(4.81347); 72(6.75549); 73(6.89118); 74(5.93804); 75(6.20239); 76(8.82018); 77(1.31488); 78(3.3609); 79(6.97844); 80(0.04427); 81(4.22782); 82(0.10361); 83(5.65383); 84(5.18457); 85(1.01232); 86(4.29799); 87(4.83918); 88(1.2671); 89(2.22852); 90(2.63118); 91(8.67387); 92(6.16839); 93(2.66514); 94(3.28299); 95(3.69695); 96(2.65526); 97(4.29348); 98(7.40286); 99(3.00786),1
54,0(5.13714); 1(0.97251); 2(6.45187); 3(5.96041); 4(4.93976); 5(5.45382); 6(6.72653); 7(4.02443); 8(2.28072); 9(6.60769); 10(4.39364); 11(7.96376); 12(7.71256); 13(6.29912); 14(5.42969); 15(0.9146); 16(2.62856); 17(3.20979); 18(2.29338); 19(6.66308); 20(2.01391); 21(3.65366); 22(7.36804); 23(3.72656); 24(0.44592); 25(2.74173); 26(2.984); 27(8.84111); 28(4.38088); 29(2.2601); 30(4.86266); 31(8.25551); 32(3.74766); 33(6.38463); 34(8.7272); 35(8.29868); 36(3.73942); 37(6.41678); 38(0.79765); 39(2.31462); 40(6.36933); 41(1.03259); 42(5.35567); 43(8.31271); 44(7.78096); 45(1.72414); 46(3.86757); 47(7.15122); 48(4.97741); 49(8.9785); 50(2.40731); 51(7.50675); 52(8.21094); 53(1.07866); 55(0.32682); 56(1.96052); 57(3.26809); 58(7.37293); 59(1.91815); 60(8.22446); 61(3.5614); 62(8.94397); 63(7.9379); 64(5.50538); 65(2.16433); 66(6.2613); 67(1.61299); 68(8.12441); 69(8.90295); 70(5.12959); 71(1.15311); 72(7.23777); 73(6.86232); 74(6.21324); 75(8.9281); 76(6.27943); 77(0.31901); 78(1.4039); 79(7.96709); 80(6.01134); 81(8.98364); 82(7.34524); 83(6.80591); 84(3.59575); 85(0.85808); 86(7.12414); 87(4.47242); 88(8.04267); 89(4.50039); 90(7.89555); 91(7.71261); 92(2.40167); 93(5.52797); 94(4.80035); 95(5.09724); 96(6.36944); 97(2.99643); 98(5.23806); 99(2.70537),2
55,0(1.29748); 1(7.48116); 2(2.50584); 3(2.665); 4(6.8473); 5(2.46799); 6(2.7615); 7(4.35245); 8(4.82914); 9(5.91247); 10(4.14338); 11(3.9419); 12(5.75218); 13(3.49073); 14(1.38458); 15(8.58392); 16(0.02933); 17(4.46323); 18(2.72815); 19(3.29959); 20(6.86251); 21(6.67069); 22(5.38438); 23(2.50339); 24(8.45719); 25(8.57596); 26(3.5005); 27(7.3428); 28(5.03562); 29(6.21767); 30(5.70623); 31(4.71891); 32(2.97964); 33(8.71354); 34(3.88326); 35(7.18292); 36(3.49442); 37(7.94135); 38(1.21319); 39(5.34747); 40(0.14525); 41(3.6072); 42(7.36564); 43(3.92843); 44(3.99821); 45(2.52214); 46(6.44032); 47(1.77475); 48(0.5941); 49(7.08868); 50(3.21209); 51(7.35994); 52(3.13802); 53(8.5407); 54(0.32682); 56(6.38594); 57(4.21343); 58(8.11161); 59(0.31589); 60(2.52784); 61(1.90081); 62(6.81174); 63(3.15005); 64(8.6136); 65(7.39647); 66(1.8); 67(6.36217); 68(4.7125); 69(3.14259); 70(6.71407); 71(6.08621); 72(5.39571); 73(6.49365); 74(5.28089); 75(2.67867); 76(7.69389); 77(8.12619); 78(8.14149); 79(6.61728); 80(1.52278); 81(1.25238); 82(5.5007); 83(1.08612); 84(7.14505); 85(0.90367); 86(1.7076); 87(6.77603); 88(4.5585); 89(6.0985); 90(4.39726); 91(6.15024); 92(1.98499); 93(1.78299); 94(4.77312); 95(8.05627); 96(8.35293); 97(8.74365); 98(8.29648); 99(1.13891),1
56,0(4.38962); 1(5.36044); 2(2.44245); 3(6.69794); 4(8.33567); 5(4.54839); 6(5.97538); 7(5.23746); 8(3.38066); 9(7.59411); 10(4.78199); 11(8.85208); 12(5.1843); 13(7.75477); 14(8.55966); 15(2.80714); 16(8.3652); 17(2.93504); 18(4.03202); 19(6.43428); 20(1.27714); 21(6.11145); 22(5.2975); 23(7.79613); 24(5.97994); 25(0.73997); 26(2.00658); 27(5.71394); 28(3.30284); 29(6.94839); 30(3.20386); 31(3.18374); 32(2.95865); 33(6.26358); 34(1.42251); 35(3.77765); 36(4.27374); 37(0.64197); 38(6.87173); 39(4.52029); 40(1.25321); 41(3.63387); 42(2.93911); 43(4.50551); 44(1.88391); 45(4.87984); 46(1.82468); 47(8.25823); 48(2.14545); 49(4.65953); 50(6.74196); 51(0.03323); 52(1.78545); 53(4.49735); 54(1.96052); 55(6.38594); 57(6.7645); 58(1.12753); 59(8.82242); 60(3.64317); 61(6.17961); 62(5.1725); 63(5.10692); 64(3.78145); 65(1.1825); 66(2.9384); 67(7.82798); 68(6.26338); 69(0.90228); 70(3.65244); 71(7.55128); 72(1.07588); 73(4.4509); 74(2.00972); 75(5.16498); 76(7.56213); 77(1.47613); 78(2.88404); 79(2.87126); 80(5.11206); 81(3.8369); 82(2.17353); 83(6.56941); 84(0.55608); 85(7.38115); 86(8.90039); 87(4.96655); 88(0.37153); 89(2.5607); 90(6.29494); 91(8.95142); 92(5.71707); 93(4.14406); 94(7.80394); 95(1.85032); 96(8.97156); 97(6.74219); 98(3.67236); 99(5.62421),1
57,0(0.43844); 1(3.92488); 2(5.9815); 3(7.46995); 4(8.53999); 5(8.83841); 6(2.11602); 7(8.60278); 8(4.01933); 9(4.65075); 10(6.4019); 11(8.39957); 12(4.44655); 13(0.1234); 14(3.76388); 15(6.38193); 16(6.13); 17(5.8313); 18(3.39714); 19(5.98126); 20(2.24379); 21(7.13864); 22(2.86961); 23(6.28767); 24(2.2338); 25(2.24213); 26(0.23705); 27(7.74136); 28(4.6107); 29(6.09371); 30(2.44486); 31(6.25582); 32(2.99758); 33(5.66681); 34(7.26151); 35(0.1818); 36(6.52339); 37(3.41918); 38(2.9257); 39(4.56115); 40(0.94094); 41(1.05814); 42(0.63217); 43(5.58261); 44(7.21087); 45(5.66377); 46(2.72177); 47(1.88689); 48(7.56323); 49(8.58046); 50(6.11934); 51(8.23492); 52(8.56595); 53(2.19179); 54(3.26809); 55(4.21343); 56(6.7645); 58(5.12275); 59(2.83516); 60(8.26776); 61(6.90385); 62(4.64232); 63(7.67123); 64(4.86669); 65(8.11034); 66(2.14961); 67(3.45356); 68(6.71616); 69(4.1945); 70(1.19233); 71(0.75267); 72(7.26872); 73(8.02035); 74(6.24741); 75(6.03036); 76(3.14685); 77(4.20485); 78(2.97431); 79(5.83193); 80(0.25125); 81(2.14401); 82(1.74169); 83(2.54309); 84(6.63834); 85(0.07292); 86(2.67027); 87(7.21845); 88(5.64252); 89(2.29711); 90(8.26239); 91(8.71628); 92(2.70905); 93(3.05486); 94(0.89317); 95(5.37656); 96(2.29069); 97(1.79076); 98(2.20349); 99(3.00753),1
58,0(5.08089); 1(3.7794); 2(1.26383); 3(7.60836); 4(2.09457); 5(3.20838); 6(2.40551); 7(6.49201); 8(0.00447); 9(4.3255); 10(8.70467); 11(3.12404); 12(2.76897); 13(2.91192); 14(1.01926); 15(7.84251); 16(3.22622); 17(8.88388); 18(7.86641); 19(3.47187); 20(3.3561); 21(2.36455); 22(6.44143); 23(7.70776); 24(3.50445); 25(4.04685); 26(2.1908); 27(6.83815); 28(6.16619); 29(4.08033); 30(2.25735); 31(1.30351); 32(2.67237); 33(7.86136); 34(2.73149); 35(1.27683); 36(2.07976); 37(1.57057); 38(1.66123); 39(7.17242); 40(2.68606); 41(3.8577); 42(0.28911); 43(4.75491); 44(0.34493); 45(8.88648); 46(7.66251); 47(4.7442); 48(1.93679); 49(4.22472); 50(3.84808); 51(5.59352); 52(1.38136); 53(6.36526); 54(7.37293); 55(8.11161); 56(1.12753); 57(5.12275); 59(5.41263); 60(1.46562); 61(2.62197); 62(7.98489); 63(0.40373); 64(6.67446); 65(1.01412); 66(2.25095); 67(0.92092); 68(1.15886); 69(3.95036); 70(5.45035); 71(3.51792); 72(3.61891); 73(0.53698); 74(5.66987); 75(7.68502); 76(5.09748); 77(6.55859); 78(3.5006); 79(7.30987); 80(4.68572); 81(2.09778); 82(6.16929); 83(8.24262); 84(2.82818); 85(6.26929); 86(5.7878); 87(2.79055); 88(8.79266); 89(4.73133); 90(5.52476); 91(7.61444); 92(8.94092); 93(1.5511); 94(3.87643); 95(1.1584); 96(8.20384); 97(1.3444); 98(0.16537); 99(2.62544),2
