Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
124,0(2.31248); 1(3.95959); 2(5.54426); 3(2.4422); 4(5.51658); 5(1.28638); 6(1.64045); 7(0.99708); 8(4.11509); 9(2.99216); 10(2.47694); 11(2.20008); 12(1.06738); 13(4.74974); 14(4.08008); 15(5.7687); 16(5.39912); 17(1.73731); 18(4.58563); 19(8.84712); 20(3.48876); 21(0.65592); 22(8.3415); 23(5.58297); 24(2.86162); 25(2.11213); 26(6.04765); 27(8.89274); 28(8.26); 29(7.31881); 30(0.61484); 31(1.07083); 32(7.77746); 33(0.70637); 34(2.64744); 35(2.24888); 36(7.14853); 37(7.15522); 38(4.78961); 39(8.69587); 40(5.20345); 41(1.92438); 42(6.19783); 43(3.30166); 44(1.06441); 45(6.7391); 46(4.4736); 47(0.27636); 48(2.88524); 49(1.94054); 50(8.15586); 51(8.58099); 52(3.67145); 53(5.81104); 54(2.16798); 55(6.06368); 56(8.71551); 57(4.61182); 58(7.5741); 59(5.22102); 60(5.53009); 61(2.93267); 62(8.6575); 63(0.26895); 64(4.17377); 65(7.51012); 66(0.69473); 67(7.34388); 68(3.70857); 69(6.33165); 70(1.06713); 71(6.86459); 72(7.53883); 73(2.09193); 74(4.11186); 75(7.90075); 76(2.87499); 77(8.36511); 78(3.75275); 79(6.62383); 80(7.43567); 81(2.23354); 82(1.8554); 83(2.34963); 84(0.39953); 85(2.78845); 86(1.67272); 87(0.02462); 88(5.66097); 89(5.62508); 90(3.10575); 91(0.28764); 92(3.90379); 93(5.65899); 94(0.20083); 95(7.38402); 96(6.92458); 97(0.23173); 98(2.57783); 99(6.48129); 100(2.62461); 101(3.34316); 102(4.23553); 103(4.46178); 104(4.10707); 105(5.87684); 106(0.8389); 107(4.13051); 108(7.98825); 109(5.62821); 110(3.9032); 111(7.12714); 112(7.32445); 113(4.77439); 114(3.81612); 115(1.14428); 116(8.49972); 117(7.54779); 118(8.98254); 119(8.09664); 120(6.47972); 121(4.40431); 122(8.92737); 123(3.04412); 125(4.23584); 126(0.54224); 127(2.17711); 128(3.70807); 129(0.01771); 130(8.03397); 131(7.82517); 132(3.04358); 133(7.08288); 134(8.75394); 135(1.32524); 136(1.15708); 137(3.01955); 138(7.52583); 139(6.65628); 140(6.23621); 141(5.43864); 142(6.14658); 143(6.50735); 144(5.53691); 145(3.2246); 146(2.62738); 147(8.42638); 148(8.34808); 149(0.24426),1
125,0(6.01233); 1(4.10812); 2(4.18088); 3(5.86311); 4(3.65363); 5(6.45791); 6(2.4947); 7(4.27692); 8(5.12206); 9(6.28093); 10(7.73176); 11(8.50854); 12(7.07413); 13(4.67939); 14(3.13913); 15(4.58038); 16(1.01191); 17(5.84645); 18(7.25511); 19(6.05101); 20(1.74293); 21(0.21779); 22(3.9311); 23(3.87935); 24(4.50497); 25(2.9013); 26(3.9758); 27(4.71986); 28(3.01655); 29(0.60929); 30(1.36474); 31(2.90297); 32(2.44102); 33(5.90305); 34(0.56581); 35(2.51907); 36(3.32483); 37(5.07507); 38(8.51766); 39(8.14209); 40(3.98096); 41(1.15857); 42(6.93183); 43(4.76205); 44(6.25354); 45(0.62266); 46(4.03896); 47(2.57148); 48(8.33988); 49(0.54202); 50(0.68618); 51(5.66754); 52(6.71529); 53(6.17206); 54(4.77194); 55(5.16921); 56(2.17136); 57(5.63962); 58(8.49289); 59(8.56792); 60(1.02341); 61(3.38374); 62(2.97178); 63(5.63097); 64(5.92539); 65(5.75398); 66(0.24636); 67(8.17377); 68(0.79299); 69(3.68281); 70(1.42935); 71(4.72122); 72(1.85638); 73(3.60889); 74(3.21132); 75(4.6021); 76(4.1736); 77(1.02941); 78(4.40799); 79(4.24555); 80(8.24272); 81(3.43602); 82(0.23723); 83(5.92825); 84(4.93129); 85(2.55737); 86(7.12358); 87(7.86757); 88(6.38796); 89(0.84004); 90(8.55107); 91(1.08185); 92(4.33618); 93(2.48261); 94(2.10899); 95(6.53938); 96(4.4809); 97(1.9904); 98(0.70073); 99(6.76958); 100(1.57753); 101(3.68368); 102(8.54928); 103(1.62158); 104(3.86086); 105(5.69124); 106(4.35691); 107(1.49751); 108(6.90017); 109(5.63802); 110(1.45815); 111(0.96964); 112(6.62412); 113(0.32447); 114(5.93744); 115(3.22926); 116(2.78853); 117(1.07405); 118(4.41904); 119(3.02458); 120(5.48309); 121(2.50609); 122(5.55837); 123(3.89147); 124(4.23584); 126(4.57375); 127(6.14275); 128(2.46482); 129(2.2243); 130(4.88104); 131(3.27543); 132(8.92746); 133(2.78298); 134(3.49234); 135(1.19812); 136(2.3548); 137(4.56586); 138(3.92753); 139(7.68191); 140(7.78728); 141(8.44281); 142(7.36217); 143(0.38738); 144(2.38463); 145(5.07836); 146(2.15247); 147(6.35719); 148(5.22783); 149(3.75551),1
126,0(7.32156); 1(2.10672); 2(0.69827); 3(7.5071); 4(5.42901); 5(1.37392); 6(0.28516); 7(8.56389); 8(8.0513); 9(3.21891); 10(1.13014); 11(6.02035); 12(1.39862); 13(1.83378); 14(1.53659); 15(0.16645); 16(1.2301); 17(8.99379); 18(3.84275); 19(7.81947); 20(0.54706); 21(4.68888); 22(1.77344); 23(1.05877); 24(5.98869); 25(8.52324); 26(8.14233); 27(1.19141); 28(0.68633); 29(5.22073); 30(4.31936); 31(3.21865); 32(2.45266); 33(3.91278); 34(7.5539); 35(2.47441); 36(6.86465); 37(4.59655); 38(6.26282); 39(6.15307); 40(1.67186); 41(2.81135); 42(4.20614); 43(1.451); 44(5.87383); 45(1.93966); 46(6.32504); 47(8.22755); 48(2.10031); 49(5.07144); 50(0.86919); 51(2.36209); 52(3.67657); 53(3.59274); 54(6.46553); 55(4.54622); 56(4.83341); 57(7.88416); 58(4.56682); 59(1.59407); 60(3.98505); 61(2.86552); 62(0.30624); 63(6.68895); 64(8.2867); 65(8.26738); 66(6.58584); 67(2.10814); 68(1.32112); 69(3.8326); 70(7.76088); 71(2.69872); 72(2.77083); 73(4.25299); 74(8.40019); 75(7.34577); 76(1.45912); 77(4.13005); 78(0.73437); 79(3.65708); 80(6.50233); 81(6.92029); 82(0.95535); 83(7.57179); 84(6.63415); 85(1.39224); 86(1.0128); 87(4.28494); 88(6.02158); 89(0.49148); 90(0.51439); 91(2.90591); 92(6.98823); 93(5.96736); 94(1.5583); 95(3.27858); 96(8.01088); 97(0.15761); 98(8.39548); 99(6.89825); 100(7.60717); 101(3.68306); 102(1.98788); 103(6.74868); 104(8.30781); 105(6.16505); 106(6.18714); 107(1.09669); 108(5.73018); 109(1.8472); 110(5.85186); 111(1.53958); 112(2.0082); 113(8.56612); 114(3.03153); 115(6.31518); 116(6.19491); 117(8.94934); 118(3.14325); 119(8.55304); 120(2.74678); 121(8.5376); 122(2.04127); 123(5.97863); 124(0.54224); 125(4.57375); 127(3.52447); 128(2.89635); 129(8.68477); 130(8.64306); 131(3.67578); 132(0.94661); 133(6.76067); 134(5.69017); 135(3.60513); 136(5.23999); 137(7.24823); 138(5.81519); 139(5.11146); 140(6.2484); 141(6.81573); 142(2.18498); 143(8.03442); 144(1.95919); 145(4.20062); 146(8.67387); 147(2.77823); 148(1.85886); 149(0.29986),2
127,0(4.15011); 1(5.3448); 2(7.85789); 3(0.0697); 4(3.25907); 5(4.98097); 6(8.7999); 7(4.91804); 8(8.3872); 9(1.80874); 10(5.32132); 11(7.79071); 12(1.53048); 13(3.96476); 14(7.84232); 15(0.88361); 16(6.38072); 17(7.1821); 18(5.72188); 19(3.54763); 20(8.033); 21(0.89069); 22(3.45367); 23(5.49805); 24(2.99905); 25(2.75122); 26(1.9945); 27(2.80259); 28(2.08514); 29(0.79981); 30(4.60124); 31(6.22895); 32(8.14829); 33(6.53705); 34(8.68242); 35(5.35822); 36(4.79354); 37(6.80831); 38(6.50859); 39(1.60874); 40(2.42913); 41(2.00423); 42(8.21467); 43(5.39042); 44(5.52166); 45(8.34981); 46(1.76203); 47(5.84096); 48(1.50671); 49(7.5456); 50(2.02382); 51(4.07735); 52(6.82424); 53(6.21711); 54(6.53381); 55(8.89647); 56(0.78866); 57(4.08384); 58(0.42496); 59(0.35763); 60(8.36603); 61(8.23488); 62(8.71814); 63(4.21725); 64(5.09608); 65(5.39117); 66(1.75173); 67(0.79857); 68(6.08575); 69(2.71735); 70(8.77859); 71(6.22977); 72(5.87638); 73(6.65462); 74(2.31741); 75(7.44494); 76(6.22479); 77(2.63418); 78(0.40698); 79(1.16911); 80(1.41252); 81(7.57548); 82(1.19393); 83(0.2782); 84(6.53667); 85(3.91285); 86(2.22317); 87(1.05777); 88(0.31581); 89(1.23429); 90(4.46866); 91(2.97272); 92(7.47457); 93(7.34379); 94(6.52164); 95(5.08503); 96(1.79828); 97(5.58984); 98(1.55815); 99(7.24658); 100(6.16855); 101(1.4714); 102(2.80738); 103(0.63598); 104(0.48486); 105(6.00612); 106(7.18046); 107(3.81076); 108(8.97046); 109(6.2966); 110(0.9771); 111(4.58431); 112(2.7913); 113(2.77162); 114(3.20817); 115(6.45932); 116(7.97347); 117(0.68894); 118(5.88924); 119(4.03363); 120(1.41147); 121(1.25785); 122(5.6223); 123(1.11508); 124(2.17711); 125(6.14275); 126(3.52447); 128(4.54007); 129(0.63551); 130(2.51693); 131(4.82129); 132(0.34274); 133(1.22867); 134(3.32444); 135(8.00525); 136(2.35995); 137(6.26325); 138(4.43563); 139(5.74864); 140(3.16744); 141(6.1906); 142(8.11041); 143(0.58008); 144(2.7396); 145(1.77725); 146(8.75929); 147(1.24997); 148(7.49898); 149(4.51959),1
128,0(5.71516); 1(0.85573); 2(4.80974); 3(5.95316); 4(5.79071); 5(2.57575); 6(0.95219); 7(2.99); 8(4.34043); 9(3.69279); 10(2.54016); 11(1.65858); 12(7.96189); 13(7.8471); 14(5.35499); 15(4.82302); 16(5.27148); 17(7.53861); 18(2.52246); 19(8.15025); 20(5.45737); 21(7.26034); 22(8.55087); 23(3.99837); 24(6.56407); 25(3.22078); 26(3.33757); 27(8.20068); 28(2.84624); 29(1.27531); 30(0.36253); 31(8.00039); 32(2.63396); 33(4.16774); 34(1.8605); 35(5.96081); 36(2.06786); 37(3.24842); 38(7.78168); 39(5.3493); 40(0.9876); 41(6.02631); 42(3.10155); 43(4.92467); 44(6.81946); 45(2.34487); 46(7.57838); 47(8.19769); 48(0.16207); 49(0.26183); 50(3.80713); 51(1.5276); 52(1.59865); 53(7.61138); 54(0.59665); 55(6.77206); 56(8.46083); 57(8.93126); 58(1.5035); 59(3.66286); 60(0.68942); 61(5.985); 62(1.22235); 63(0.29191); 64(5.30897); 65(1.46259); 66(2.58141); 67(5.19977); 68(0.07444); 69(5.1305); 70(7.67787); 71(2.63814); 72(6.10332); 73(4.66238); 74(4.68291); 75(1.67895); 76(1.96107); 77(6.43661); 78(6.2766); 79(3.75496); 80(8.73339); 81(2.91559); 82(5.83944); 83(8.74256); 84(4.43264); 85(2.00843); 86(2.56299); 87(1.45769); 88(4.95744); 89(4.02547); 90(7.07816); 91(8.734); 92(7.80363); 93(5.25275); 94(0.19418); 95(7.46563); 96(7.3296); 97(1.03168); 98(7.63694); 99(4.87066); 100(0.98508); 101(6.64223); 102(1.7354); 103(8.78437); 104(1.29059); 105(7.89964); 106(4.94458); 107(5.82266); 108(0.63403); 109(2.80568); 110(4.23493); 111(0.29781); 112(4.69103); 113(2.48337); 114(0.15707); 115(1.71933); 116(0.88863); 117(2.31452); 118(4.77548); 119(0.0957); 120(3.72124); 121(8.181); 122(4.4926); 123(7.32327); 124(3.70807); 125(2.46482); 126(2.89635); 127(4.54007); 129(2.83752); 130(2.87581); 131(8.87459); 132(7.31985); 133(3.24755); 134(2.95419); 135(5.98462); 136(7.26272); 137(4.68397); 138(8.2348); 139(7.91718); 140(6.40733); 141(5.60469); 142(4.83331); 143(5.74669); 144(0.80962); 145(5.13768); 146(2.70504); 147(6.19448); 148(4.63512); 149(7.84636),1
129,0(5.3769); 1(6.10915); 2(8.09003); 3(1.37659); 4(1.01797); 5(3.94261); 6(1.87043); 7(4.97806); 8(8.25369); 9(4.81675); 10(7.36922); 11(5.48359); 12(1.19298); 13(6.55423); 14(2.38777); 15(6.96597); 16(8.70455); 17(3.37372); 18(7.0483); 19(3.71178); 20(6.54333); 21(5.12875); 22(6.56036); 23(0.65558); 24(5.72108); 25(3.78828); 26(1.64967); 27(0.312); 28(5.04075); 29(0.84217); 30(3.60761); 31(1.76453); 32(3.37747); 33(3.42212); 34(8.61784); 35(6.05733); 36(8.95464); 37(3.32195); 38(0.41897); 39(7.08365); 40(0.06584); 41(2.52835); 42(0.8468); 43(7.59843); 44(7.42253); 45(5.99181); 46(6.20862); 47(4.18586); 48(6.59511); 49(8.08339); 50(4.84238); 51(3.80104); 52(6.03955); 53(1.54543); 54(8.27011); 55(8.59281); 56(8.14324); 57(5.40253); 58(0.87062); 59(7.40211); 60(1.31119); 61(4.11607); 62(0.00366); 63(8.62815); 64(4.91622); 65(1.98839); 66(3.86191); 67(7.26638); 68(3.5782); 69(5.57351); 70(8.07733); 71(5.69165); 72(4.54202); 73(8.6682); 74(8.20241); 75(4.51647); 76(0.15679); 77(1.42453); 78(2.31747); 79(7.78461); 80(5.2249); 81(4.40944); 82(4.0886); 83(4.92167); 84(3.02309); 85(1.58638); 86(0.57773); 87(1.54438); 88(0.73988); 89(4.56633); 90(2.07375); 91(5.27197); 92(5.28394); 93(7.05237); 94(2.45485); 95(3.0004); 96(4.80909); 97(6.1793); 98(1.58842); 99(4.74947); 100(0.61785); 101(1.32544); 102(1.5093); 103(3.01986); 104(4.85355); 105(8.80238); 106(0.52131); 107(2.27292); 108(1.69834); 109(2.12022); 110(7.26477); 111(4.91359); 112(3.44351); 113(6.39616); 114(0.53498); 115(5.49064); 116(4.45337); 117(3.58533); 118(0.60879); 119(4.13887); 120(4.16736); 121(6.27979); 122(0.28001); 123(1.65341); 124(0.01771); 125(2.2243); 126(8.68477); 127(0.63551); 128(2.83752); 130(7.13336); 131(3.49614); 132(6.3094); 133(5.13608); 134(2.04925); 135(7.08858); 136(1.34866); 137(3.15119); 138(2.9081); 139(1.22754); 140(7.78318); 141(7.86139); 142(6.17427); 143(8.21999); 144(8.40975); 145(5.30268); 146(3.9413); 147(5.52774); 148(7.23447); 149(5.97878),1
130,0(3.09315); 1(5.95456); 2(1.49942); 3(3.52638); 4(3.65896); 5(2.8902); 6(1.67273); 7(1.1315); 8(2.54464); 9(8.53802); 10(6.99803); 11(7.08272); 12(1.45131); 13(3.17506); 14(4.10837); 15(3.47092); 16(8.59895); 17(7.98892); 18(7.1124); 19(4.36396); 20(6.43632); 21(8.45762); 22(6.57899); 23(0.66464); 24(5.10025); 25(8.03393); 26(3.423); 27(3.52147); 28(7.63506); 29(7.1427); 30(4.49815); 31(5.31445); 32(6.87923); 33(5.12871); 34(3.44438); 35(6.43723); 36(4.49458); 37(7.08888); 38(6.03346); 39(4.82216); 40(8.06942); 41(5.80116); 42(2.60179); 43(0.29911); 44(3.98934); 45(4.51098); 46(1.12949); 47(6.78723); 48(7.59461); 49(0.78309); 50(2.28533); 51(7.32289); 52(8.14034); 53(1.2952); 54(1.05956); 55(7.96979); 56(0.11462); 57(1.35609); 58(4.12483); 59(3.802); 60(2.37317); 61(5.10197); 62(1.48946); 63(6.82905); 64(4.37567); 65(5.33115); 66(7.97859); 67(4.29119); 68(1.48056); 69(6.47031); 70(4.35064); 71(6.28413); 72(3.25418); 73(8.14737); 74(4.43716); 75(0.4435); 76(1.21712); 77(3.42065); 78(5.01585); 79(4.91245); 80(5.60013); 81(7.65785); 82(2.54607); 83(4.55139); 84(2.14552); 85(6.85713); 86(2.93253); 87(1.4096); 88(8.70151); 89(5.96917); 90(1.20908); 91(1.34762); 92(3.36744); 93(1.45009); 94(7.14698); 95(7.8235); 96(0.71917); 97(6.87082); 98(4.13876); 99(1.65565); 100(1.70424); 101(4.66758); 102(1.99776); 103(2.57807); 104(2.80246); 105(2.79427); 106(6.47525); 107(6.48185); 108(2.13212); 109(7.2171); 110(8.9619); 111(3.46447); 112(4.86138); 113(2.96521); 114(6.60029); 115(1.01449); 116(8.87173); 117(7.22276); 118(1.49746); 119(7.48982); 120(0.64464); 121(1.0682); 122(7.7239); 123(6.99155); 124(8.03397); 125(4.88104); 126(8.64306); 127(2.51693); 128(2.87581); 129(7.13336); 131(2.72925); 132(1.66502); 133(0.08945); 134(0.70031); 135(8.70512); 136(6.97757); 137(3.69925); 138(5.90837); 139(2.65624); 140(8.20336); 141(0.93923); 142(4.02493); 143(4.26264); 144(7.44301); 145(6.34473); 146(1.17144); 147(2.80008); 148(3.53585); 149(8.03206),1
131,0(5.88138); 1(0.97216); 2(0.30415); 3(1.47675); 4(1.70327); 5(2.5236); 6(2.28484); 7(1.65428); 8(8.21019); 9(3.364); 10(3.2315); 11(6.43218); 12(4.04537); 13(3.12852); 14(4.68893); 15(7.21361); 16(8.03917); 17(3.13065); 18(6.11202); 19(3.28728); 20(2.31661); 21(4.74184); 22(7.496); 23(2.44928); 24(7.23938); 25(4.5932); 26(4.21764); 27(7.38859); 28(3.16983); 29(8.92541); 30(3.72227); 31(0.99144); 32(5.52479); 33(6.98975); 34(7.37311); 35(8.69432); 36(3.36402); 37(2.56745); 38(2.26149); 39(7.40674); 40(6.56346); 41(1.51056); 42(7.15808); 43(2.8886); 44(1.57416); 45(2.8484); 46(2.39808); 47(7.7712); 48(7.0949); 49(4.72737); 50(6.01509); 51(4.00487); 52(2.50949); 53(4.17696); 54(3.90161); 55(2.94186); 56(6.15033); 57(4.2315); 58(6.05797); 59(3.89577); 60(4.90442); 61(2.35555); 62(0.34438); 63(0.72532); 64(5.08006); 65(5.24584); 66(1.48538); 67(5.81811); 68(7.92239); 69(0.2186); 70(0.75507); 71(4.36961); 72(6.36278); 73(6.19545); 74(5.08363); 75(6.42423); 76(4.43056); 77(0.74797); 78(1.9623); 79(5.86701); 80(7.90043); 81(0.66828); 82(5.04564); 83(7.70209); 84(6.22635); 85(8.11723); 86(1.93457); 87(8.35585); 88(5.17936); 89(0.70734); 90(2.28719); 91(5.67486); 92(8.26406); 93(1.27174); 94(7.81764); 95(2.8245); 96(3.3276); 97(3.11822); 98(2.20985); 99(7.57774); 100(0.74651); 101(5.01012); 102(6.87774); 103(5.8283); 104(1.26732); 105(1.03817); 106(8.52105); 107(1.91031); 108(6.03538); 109(1.94804); 110(1.23036); 111(7.38362); 112(4.88588); 113(6.20604); 114(0.41624); 115(6.33236); 116(3.11289); 117(6.58108); 118(0.17342); 119(4.00348); 120(5.01783); 121(3.49848); 122(3.81452); 123(2.57783); 124(7.82517); 125(3.27543); 126(3.67578); 127(4.82129); 128(8.87459); 129(3.49614); 130(2.72925); 132(0.02072); 133(8.98189); 134(4.83591); 135(6.45942); 136(2.07401); 137(1.83381); 138(4.29051); 139(1.84059); 140(5.54562); 141(1.43117); 142(6.06636); 143(2.98074); 144(2.91872); 145(3.88115); 146(3.1249); 147(6.69187); 148(1.06986); 149(3.21242),1
132,0(1.02795); 1(5.12884); 2(3.57983); 3(4.6964); 4(5.05963); 5(1.03268); 6(2.08545); 7(3.83838); 8(7.54218); 9(0.85058); 10(5.81285); 11(3.58387); 12(8.83281); 13(7.3426); 14(0.08712); 15(4.67256); 16(8.52616); 17(1.1792); 18(8.31105); 19(5.2556); 20(4.56798); 21(8.36665); 22(8.36931); 23(7.78845); 24(6.93803); 25(5.69949); 26(2.81961); 27(7.01673); 28(5.18442); 29(2.68142); 30(0.01479); 31(4.75679); 32(5.65699); 33(6.56452); 34(6.80221); 35(8.82381); 36(4.90998); 37(6.08681); 38(3.10909); 39(5.54989); 40(6.17828); 41(6.84817); 42(6.58036); 43(0.25681); 44(5.32859); 45(5.47967); 46(4.73464); 47(6.26629); 48(0.70892); 49(5.43999); 50(0.11537); 51(0.48379); 52(3.09288); 53(7.91151); 54(0.42537); 55(1.911); 56(7.44087); 57(0.81318); 58(7.44983); 59(0.87046); 60(4.88082); 61(7.06597); 62(1.48281); 63(2.56268); 64(4.62029); 65(8.08809); 66(5.74453); 67(2.38365); 68(5.52259); 69(8.17549); 70(8.44183); 71(3.03771); 72(1.96344); 73(3.0259); 74(7.2175); 75(3.00756); 76(6.68778); 77(3.98448); 78(1.44029); 79(8.71996); 80(0.34245); 81(5.98839); 82(8.79002); 83(3.54529); 84(6.31372); 85(7.07607); 86(6.68217); 87(2.12575); 88(7.03635); 89(5.74301); 90(5.02493); 91(6.397); 92(1.34294); 93(8.76135); 94(8.01789); 95(2.01149); 96(0.22658); 97(7.86796); 98(1.54372); 99(2.31477); 100(4.0374); 101(8.25476); 102(4.85079); 103(5.49805); 104(0.02492); 105(0.25023); 106(0.79701); 107(2.35958); 108(2.45598); 109(0.99314); 110(0.57201); 111(7.45559); 112(4.84851); 113(1.69333); 114(4.97624); 115(2.96117); 116(8.54946); 117(4.93905); 118(5.00176); 119(8.48357); 120(7.73435); 121(1.147); 122(6.36648); 123(0.76409); 124(3.04358); 125(8.92746); 126(0.94661); 127(0.34274); 128(7.31985); 129(6.3094); 130(1.66502); 131(0.02072); 133(8.12926); 134(8.72077); 135(1.16195); 136(4.24239); 137(5.56729); 138(8.38731); 139(8.12736); 140(3.65946); 141(0.8999); 142(7.2383); 143(0.58624); 144(5.57573); 145(0.08476); 146(2.4571); 147(8.19866); 148(3.40149); 149(6.30123),1
133,0(8.47242); 1(3.7875); 2(1.42586); 3(3.73162); 4(1.48021); 5(2.5199); 6(5.29152); 7(8.22419); 8(6.92159); 9(5.53413); 10(1.16509); 11(4.59933); 12(0.67025); 13(1.12766); 14(4.68657); 15(8.43401); 16(8.13419); 17(2.3767); 18(7.42496); 19(5.53683); 20(1.48962); 21(0.14329); 22(6.54318); 23(2.38859); 24(1.98639); 25(6.35763); 26(4.36424); 27(5.21058); 28(1.51151); 29(5.279); 30(1.52774); 31(6.24663); 32(4.35695); 33(2.63258); 34(8.12119); 35(5.24507); 36(3.94921); 37(5.79896); 38(8.74306); 39(7.18669); 40(7.19332); 41(0.96939); 42(4.29179); 43(6.06555); 44(2.47545); 45(1.8452); 46(6.88476); 47(3.97189); 48(4.01973); 49(7.05351); 50(6.60689); 51(0.48066); 52(3.87382); 53(2.08862); 54(1.21908); 55(5.93965); 56(0.1356); 57(6.23132); 58(6.99772); 59(8.74078); 60(5.00679); 61(4.98114); 62(0.61158); 63(5.24451); 64(7.49105); 65(2.27801); 66(1.32576); 67(7.91504); 68(8.60526); 69(1.51364); 70(8.01013); 71(6.78026); 72(2.07251); 73(8.64753); 74(7.22714); 75(3.1235); 76(2.19312); 77(2.83818); 78(2.25098); 79(4.65485); 80(3.22255); 81(3.25696); 82(4.40793); 83(3.30586); 84(5.76748); 85(8.23902); 86(5.26208); 87(4.19125); 88(3.76135); 89(0.00211); 90(8.65016); 91(5.12593); 92(8.76894); 93(3.50817); 94(7.94021); 95(4.1562); 96(0.74501); 97(3.41264); 98(4.36442); 99(2.99061); 100(0.26837); 101(7.55413); 102(3.64535); 103(2.23703); 104(3.05749); 105(6.93673); 106(4.19547); 107(5.33884); 108(8.47443); 109(2.22578); 110(3.54511); 111(3.65379); 112(1.09569); 113(8.15098); 114(4.12298); 115(8.81929); 116(4.19559); 117(2.14452); 118(6.85776); 119(3.52389); 120(0.34622); 121(8.04558); 122(2.46978); 123(4.56594); 124(7.08288); 125(2.78298); 126(6.76067); 127(1.22867); 128(3.24755); 129(5.13608); 130(0.08945); 131(8.98189); 132(8.12926); 134(4.61941); 135(5.65213); 136(0.75018); 137(3.6276); 138(2.44847); 139(4.68083); 140(7.73933); 141(1.56769); 142(7.5489); 143(3.98174); 144(2.72561); 145(1.51811); 146(7.0923); 147(8.87972); 148(3.44533); 149(3.7696),1
