Vértice,Adjacentes,Conjuntos
0,1(3.25863); 2(3.38806); 3(6.14033); 4(6.51483); 5(5.58633); 6(5.47078); 7(8.2443); 8(5.80598); 9(6.00353); 10(1.47326); 11(5.11668); 12(7.01124); 13(7.05166); 14(8.7055); 15(7.69133); 16(8.49496); 17(5.22096); 18(2.51892); 19(1.43638); 20(7.90758); 21(4.49115); 22(3.42198); 23(5.07926); 24(7.80379); 25(3.40533); 26(8.18808); 27(5.97667); 28(2.2564); 29(4.42299); 30(0.37612); 31(6.30182); 32(5.22069); 33(6.15893); 34(8.25424); 35(5.68211); 36(8.57255); 37(6.49818); 38(0.62785); 39(0.49739); 40(0.70194); 41(5.40682); 42(5.5207); 43(8.63646); 44(4.3691); 45(5.76777); 46(1.55663); 47(0.94314); 48(8.31586); 49(4.42506); 50(7.07958); 51(1.6605); 52(4.65705); 53(1.31298); 54(7.92495); 55(8.80476); 56(4.69703); 57(4.48591); 58(2.54638); 59(0.89008); 60(4.42937); 61(0.10102); 62(2.94179); 63(3.91829); 64(5.09453); 65(5.85427); 66(4.02888); 67(8.86981); 68(0.50933); 69(2.93999); 70(0.45016); 71(2.17527); 72(2.46703); 73(6.58744); 74(4.77011); 75(4.05043); 76(3.32376); 77(0.04143); 78(8.70281); 79(3.26629); 80(7.55454); 81(1.44304); 82(4.80347); 83(4.89824); 84(1.52479); 85(0.77772); 86(0.87807); 87(2.54467); 88(7.80782); 89(6.61336); 90(6.60321); 91(7.25719); 92(8.30933); 93(5.40601); 94(5.95911); 95(4.2458); 96(1.46718); 97(1.36493); 98(6.57868); 99(4.44408),2
43,0(8.63646); 1(7.76084); 2(6.23735); 3(6.31627); 4(2.97564); 5(7.37767); 6(5.68824); 7(2.17938); 8(6.98076); 9(5.63141); 10(3.92601); 11(2.00007); 12(0.11556); 13(5.45916); 14(0.04762); 15(1.7018); 16(8.01412); 17(1.90808); 18(0.04334); 19(1.57759); 20(1.72731); 21(1.03317); 22(8.23932); 23(1.21219); 24(5.15607); 25(7.86361); 26(4.55832); 27(2.80896); 28(5.93812); 29(2.64499); 30(4.67258); 31(8.94109); 32(5.77476); 33(0.92415); 34(4.64383); 35(6.53478); 36(0.33355); 37(1.07711); 38(5.96874); 39(5.35835); 40(0.58852); 41(8.77156); 42(3.00218); 44(3.63598); 45(4.64654); 46(3.99831); 47(2.33102); 48(4.29215); 49(8.39718); 50(3.42098); 51(3.02335); 52(5.28686); 53(8.13609); 54(6.90573); 55(6.38653); 56(3.0923); 57(8.58939); 58(2.24717); 59(7.22733); 60(5.28106); 61(4.28352); 62(1.76405); 63(3.49467); 64(8.31794); 65(4.7269); 66(8.56357); 67(1.09096); 68(7.72503); 69(5.25701); 70(8.4621); 71(1.40995); 72(1.35343); 73(6.86652); 74(7.4881); 75(7.16567); 76(1.04993); 77(4.93545); 78(7.76504); 79(2.99037); 80(6.87409); 81(7.10996); 82(7.41589); 83(5.28685); 84(2.45801); 85(2.02938); 86(0.53419); 87(1.20755); 88(8.75116); 89(2.81711); 90(8.87364); 91(0.61685); 92(1.70666); 93(7.59507); 94(3.10563); 95(3.04079); 96(1.54021); 97(0.73574); 98(6.14901); 99(5.9177),1
44,0(4.3691); 1(3.56067); 2(8.6629); 3(5.87893); 4(4.50912); 5(2.68568); 6(2.93005); 7(3.4799); 8(5.95524); 9(7.03979); 10(8.13062); 11(8.96081); 12(7.9935); 13(0.41573); 14(2.95243); 15(1.67439); 16(2.44391); 17(7.24048); 18(7.7332); 19(8.37594); 20(4.85295); 21(7.96589); 22(2.24424); 23(0.20085); 24(3.23789); 25(1.277); 26(1.11734); 27(7.84369); 28(0.44769); 29(4.48175); 30(6.71984); 31(2.22006); 32(5.86518); 33(8.24834); 34(6.85155); 35(0.81242); 36(2.72758); 37(5.78577); 38(7.53363); 39(8.09728); 40(2.83382); 41(5.77389); 42(3.76647); 43(3.63598); 45(5.58121); 46(3.81107); 47(3.17379); 48(3.68868); 49(6.97696); 50(0.29616); 51(8.8666); 52(8.91617); 53(7.42632); 54(3.14783); 55(8.10215); 56(1.65609); 57(1.39478); 58(8.07173); 59(4.96239); 60(2.4641); 61(6.80102); 62(1.56376); 63(6.6187); 64(8.20117); 65(4.15956); 66(8.82374); 67(4.40747); 68(2.21772); 69(8.79961); 70(6.69995); 71(4.90235); 72(7.33657); 73(6.65708); 74(3.86296); 75(4.80367); 76(5.56823); 77(0.6556); 78(8.95337); 79(5.57975); 80(4.51407); 81(1.80002); 82(6.12791); 83(4.82877); 84(3.91816); 85(3.89685); 86(2.47927); 87(3.60317); 88(0.86271); 89(0.74368); 90(1.01197); 91(5.00007); 92(1.08941); 93(3.08234); 94(1.35788); 95(1.43629); 96(6.06172); 97(0.14109); 98(7.31469); 99(4.23192),1
45,0(5.76777); 1(2.10614); 2(8.28658); 3(8.87326); 4(7.87454); 5(1.8058); 6(2.5385); 7(7.62602); 8(7.85012); 9(8.94746); 10(4.55975); 11(0.63749); 12(6.43597); 13(6.34544); 14(3.90125); 15(2.17932); 16(4.97879); 17(8.97904); 18(3.17209); 19(7.55114); 20(4.33588); 21(0.95545); 22(0.12361); 23(8.81224); 24(1.97532); 25(2.95662); 26(1.63182); 27(5.75553); 28(2.45143); 29(1.77169); 30(6.92088); 31(8.74361); 32(5.53927); 33(2.312); 34(0.81581); 35(3.53387); 36(8.74006); 37(8.23377); 38(8.41261); 39(8.41322); 40(3.49147); 41(4.15037); 42(4.16634); 43(4.64654); 44(5.58121); 46(1.58171); 47(3.70688); 48(8.02896); 49(8.72426); 50(3.553); 51(3.64778); 52(3.47935); 53(2.71738); 54(6.60536); 55(4.31031); 56(8.01445); 57(3.28344); 58(2.14686); 59(5.32822); 60(3.78162); 61(6.28802); 62(7.73148); 63(4.84096); 64(5.51239); 65(7.63722); 66(3.63347); 67(2.79486); 68(7.43645); 69(7.89395); 70(5.74536); 71(7.85041); 72(3.51059); 73(7.7758); 74(1.33932); 75(8.88042); 76(7.06194); 77(7.91682); 78(1.28957); 79(8.80138); 80(1.05084); 81(8.67715); 82(6.60711); 83(6.62711); 84(6.65134); 85(7.06671); 86(4.56403); 87(2.68163); 88(3.48393); 89(7.97523); 90(5.29266); 91(2.11973); 92(6.91259); 93(0.00133); 94(0.07235); 95(5.75801); 96(3.21899); 97(5.20814); 98(5.6622); 99(6.75146),2
46,0(1.55663); 1(7.38992); 2(8.71202); 3(7.26412); 4(4.3069); 5(0.40524); 6(1.10962); 7(6.8321); 8(6.73702); 9(3.62352); 10(1.80243); 11(5.82947); 12(5.544); 13(5.82818); 14(4.28844); 15(7.10932); 16(1.41037); 17(5.89653); 18(4.73729); 19(5.38033); 20(5.01788); 21(8.90226); 22(4.89628); 23(2.47278); 24(2.88779); 25(4.28103); 26(2.66677); 27(1.572); 28(2.91758); 29(1.64182); 30(4.74458); 31(4.81565); 32(7.914); 33(3.50052); 34(4.14094); 35(4.62387); 36(6.08333); 37(8.54464); 38(0.83213); 39(2.22185); 40(4.89863); 41(3.14726); 42(3.68869); 43(3.99831); 44(3.81107); 45(1.58171); 47(1.52967); 48(7.49404); 49(4.73824); 50(7.47787); 51(2.16364); 52(2.45064); 53(4.28355); 54(7.288); 55(3.51171); 56(4.1694); 57(5.59373); 58(7.39386); 59(4.98608); 60(5.60404); 61(2.21272); 62(0.20793); 63(8.61452); 64(0.5697); 65(1.1713); 66(5.36478); 67(2.10789); 68(3.79058); 69(5.71699); 70(3.98242); 71(4.98853); 72(2.26285); 73(6.748); 74(5.47348); 75(3.21364); 76(1.68628); 77(7.07843); 78(4.98848); 79(7.91011); 80(1.19962); 81(3.33521); 82(1.40771); 83(8.35484); 84(3.4711); 85(1.36196); 86(8.6715); 87(0.13777); 88(4.53801); 89(0.58957); 90(1.76434); 91(2.56242); 92(1.70046); 93(2.54011); 94(1.50408); 95(0.0509); 96(7.31742); 97(3.98816); 98(1.04036); 99(2.65067),1
47,0(0.94314); 1(0.86307); 2(5.78925); 3(4.4973); 4(3.18534); 5(1.61209); 6(6.63589); 7(6.30581); 8(8.67989); 9(0.40254); 10(8.34257); 11(5.96611); 12(7.38672); 13(4.08387); 14(7.65345); 15(2.8652); 16(4.39066); 17(2.55372); 18(1.73684); 19(1.5584); 20(6.81111); 21(8.27303); 22(1.05824); 23(1.52868); 24(4.97202); 25(8.70317); 26(8.16772); 27(4.72146); 28(2.29514); 29(3.17498); 30(5.37484); 31(5.84733); 32(6.52099); 33(4.4239); 34(0.37877); 35(4.99951); 36(6.39715); 37(0.96215); 38(3.62879); 39(3.54445); 40(0.8121); 41(7.37336); 42(3.04399); 43(2.33102); 44(3.17379); 45(3.70688); 46(1.52967); 48(0.15756); 49(7.48366); 50(6.18561); 51(7.64184); 52(1.24006); 53(0.86078); 54(3.72987); 55(0.63727); 56(8.77589); 57(8.11382); 58(1.51276); 59(2.26075); 60(4.94473); 61(0.14957); 62(3.7915); 63(0.20522); 64(4.18443); 65(4.12547); 66(5.10747); 67(7.9869); 68(3.33126); 69(2.57013); 70(4.17469); 71(6.46814); 72(6.95631); 73(0.04929); 74(0.13888); 75(1.76884); 76(8.45239); 77(0.31139); 78(2.67782); 79(6.37866); 80(6.18407); 81(0.5546); 82(7.00936); 83(0.75164); 84(8.266); 85(4.39065); 86(1.94318); 87(3.17612); 88(1.95689); 89(1.56345); 90(2.83659); 91(6.27969); 92(1.30187); 93(4.08789); 94(0.334); 95(3.25447); 96(8.78583); 97(6.43021); 98(4.47147); 99(5.05968),1
48,0(8.31586); 1(5.43663); 2(8.17372); 3(4.2271); 4(8.92064); 5(2.71522); 6(5.36104); 7(6.13963); 8(6.25928); 9(6.9391); 10(3.91023); 11(0.34833); 12(4.81375); 13(8.17268); 14(1.38959); 15(4.3188); 16(7.95215); 17(3.70262); 18(6.17527); 19(3.02773); 20(5.60805); 21(0.61918); 22(7.38636); 23(8.87825); 24(4.23215); 25(2.76748); 26(7.53425); 27(2.14432); 28(6.86809); 29(5.29276); 30(0.83317); 31(7.94851); 32(1.67932); 33(7.52784); 34(4.51113); 35(1.24351); 36(6.21438); 37(8.49746); 38(1.8503); 39(4.73701); 40(5.04509); 41(7.48101); 42(3.80715); 43(4.29215); 44(3.68868); 45(8.02896); 46(7.49404); 47(0.15756); 49(2.97404); 50(2.58928); 51(6.34876); 52(0.69574); 53(0.91579); 54(5.85489); 55(6.7399); 56(7.76741); 57(8.83126); 58(6.23534); 59(7.30223); 60(7.72576); 61(0.44176); 62(8.93535); 63(0.51015); 64(1.95374); 65(6.67679); 66(2.31618); 67(6.73204); 68(2.72786); 69(2.38653); 70(7.18735); 71(4.27832); 72(6.44375); 73(1.92022); 74(0.02895); 75(1.50067); 76(2.54835); 77(4.95484); 78(2.35871); 79(1.84863); 80(2.9115); 81(8.68926); 82(5.45216); 83(6.3928); 84(3.13123); 85(2.30311); 86(4.89763); 87(8.57769); 88(1.27059); 89(3.58771); 90(8.30054); 91(7.06425); 92(5.19456); 93(4.8562); 94(3.51538); 95(7.55295); 96(7.24345); 97(4.75303); 98(4.39485); 99(6.08022),2
49,0(4.42506); 1(3.18257); 2(2.43865); 3(8.87915); 4(6.47556); 5(6.22961); 6(7.5956); 7(0.36851); 8(1.8446); 9(4.03094); 10(6.79098); 11(3.80893); 12(4.14464); 13(3.11206); 14(1.37014); 15(6.32697); 16(4.41318); 17(4.78981); 18(7.96566); 19(8.57412); 20(0.40255); 21(7.49742); 22(0.58422); 23(4.35491); 24(4.39031); 25(5.02026); 26(6.90047); 27(2.09834); 28(3.15842); 29(8.72679); 30(3.63834); 31(5.87941); 32(3.42569); 33(2.06871); 34(7.47521); 35(2.00079); 36(6.33749); 37(3.18423); 38(3.34544); 39(1.04984); 40(4.08753); 41(0.92552); 42(6.47056); 43(8.39718); 44(6.97696); 45(8.72426); 46(4.73824); 47(7.48366); 48(2.97404); 50(2.19387); 51(4.95322); 52(8.28877); 53(7.04372); 54(5.70874); 55(0.83053); 56(7.89053); 57(0.06775); 58(3.13); 59(0.967); 60(3.0211); 61(0.21225); 62(5.94884); 63(8.67603); 64(4.70797); 65(8.74683); 66(1.01197); 67(5.03022); 68(5.19643); 69(4.51238); 70(4.54423); 71(1.76859); 72(3.21387); 73(4.57658); 74(0.33991); 75(4.17315); 76(0.92729); 77(1.73589); 78(3.59219); 79(4.27037); 80(0.55266); 81(6.64588); 82(4.46527); 83(4.58924); 84(2.68538); 85(8.16745); 86(4.07236); 87(2.71858); 88(6.19908); 89(1.38); 90(7.02501); 91(2.80692); 92(2.33252); 93(0.38809); 94(1.40136); 95(6.42347); 96(8.31843); 97(6.11369); 98(8.53783); 99(5.88579),1
50,0(7.07958); 1(6.20559); 2(4.50152); 3(7.82763); 4(5.20245); 5(5.76322); 6(4.48729); 7(6.98992); 8(1.17087); 9(6.58324); 10(1.5685); 11(6.20194); 12(4.29573); 13(7.44606); 14(5.44818); 15(5.92148); 16(6.04163); 17(1.69222); 18(3.92975); 19(0.34922); 20(4.36606); 21(7.66359); 22(6.61535); 23(3.54634); 24(2.60865); 25(1.27422); 26(4.6078); 27(4.57779); 28(6.38013); 29(5.34509); 30(2.36844); 31(4.7384); 32(8.69061); 33(8.336); 34(2.04205); 35(7.35021); 36(6.84521); 37(8.09259); 38(7.4966); 39(8.2874); 40(0.75174); 41(5.45741); 42(7.05633); 43(3.42098); 44(0.29616); 45(3.553); 46(7.47787); 47(6.18561); 48(2.58928); 49(2.19387); 51(6.93888); 52(3.90757); 53(6.06251); 54(2.84196); 55(4.32112); 56(2.37366); 57(6.97107); 58(6.94596); 59(4.37408); 60(2.40353); 61(5.01269); 62(7.39014); 63(1.29841); 64(4.82093); 65(2.14619); 66(1.50059); 67(4.52632); 68(5.54575); 69(3.75366); 70(8.52278); 71(7.19548); 72(5.3853); 73(6.03933); 74(4.06291); 75(8.01219); 76(0.23812); 77(6.60712); 78(6.05054); 79(5.92678); 80(8.35516); 81(5.3334); 82(7.97656); 83(0.86783); 84(7.14695); 85(0.16117); 86(5.19378); 87(5.33869); 88(3.91278); 89(6.96637); 90(7.95991); 91(4.68837); 92(3.97575); 93(5.04372); 94(2.53473); 95(1.58929); 96(1.37576); 97(3.86418); 98(0.8194); 99(1.06266),1
51,0(1.6605); 1(5.38696); 2(7.49528); 3(1.40773); 4(7.88105); 5(8.64098); 6(1.25322); 7(5.42751); 8(0.31036); 9(2.5121); 10(6.94097); 11(0.12374); 12(3.46895); 13(4.62457); 14(1.85068); 15(7.76062); 16(0.18674); 17(5.81303); 18(8.32371); 19(7.46116); 20(7.51633); 21(6.11928); 22(8.23826); 23(5.96995); 24(6.90976); 25(4.41551); 26(0.82197); 27(1.76311); 28(4.16762); 29(1.08779); 30(8.78136); 31(2.47455); 32(7.02124); 33(1.98917); 34(1.18611); 35(6.09799); 36(4.04691); 37(0.4622); 38(3.80962); 39(8.7012); 40(4.78874); 41(3.87396); 42(7.73507); 43(3.02335); 44(8.8666); 45(3.64778); 46(2.16364); 47(7.64184); 48(6.34876); 49(4.95322); 50(6.93888); 52(8.56857); 53(8.56543); 54(3.28707); 55(0.80763); 56(3.26014); 57(2.28892); 58(3.52266); 59(5.27241); 60(0.08831); 61(6.22207); 62(2.05733); 63(2.79681); 64(5.62435); 65(2.05197); 66(0.81832); 67(7.81041); 68(0.00493); 69(0.87349); 70(5.06325); 71(4.02813); 72(6.53172); 73(0.14754); 74(4.60886); 75(5.99512); 76(7.38999); 77(4.92926); 78(8.77679); 79(4.07899); 80(1.4111); 81(6.52887); 82(1.3659); 83(4.72878); 84(8.32621); 85(3.77369); 86(6.23591); 87(6.41138); 88(4.61603); 89(7.44545); 90(6.00113); 91(0.80929); 92(1.18886); 93(4.67926); 94(6.0125); 95(7.70813); 96(1.1352); 97(8.01912); 98(4.60362); 99(1.17727),1
52,0(4.65705); 1(3.26837); 2(5.9689); 3(0.63841); 4(4.34939); 5(4.0882); 6(4.65856); 7(8.33596); 8(8.77194); 9(0.5515); 10(0.1262); 11(7.72204); 12(3.4995); 13(0.7245); 14(4.24146); 15(3.47963); 16(2.85621); 17(1.5277); 18(4.95317); 19(7.20667); 20(1.80125); 21(5.25197); 22(3.64111); 23(6.06991); 24(4.94172); 25(8.07231); 26(7.99199); 27(6.73557); 28(8.41583); 29(4.7694); 30(4.17791); 31(4.91468); 32(7.83922); 33(5.71512); 34(1.43652); 35(0.39452); 36(3.49642); 37(1.0284); 38(8.37723); 39(4.81123); 40(5.35651); 41(1.04084); 42(0.20532); 43(5.28686); 44(8.91617); 45(3.47935); 46(2.45064); 47(1.24006); 48(0.69574); 49(8.28877); 50(3.90757); 51(8.56857); 53(4.37113); 54(2.75952); 55(2.4717); 56(1.32577); 57(6.49977); 58(6.90606); 59(5.51535); 60(4.52373); 61(4.91946); 62(0.04833); 63(8.96195); 64(8.80588); 65(3.20385); 66(3.90825); 67(4.03892); 68(1.5937); 69(5.4848); 70(3.47698); 71(8.01982); 72(1.25021); 73(7.91777); 74(2.98091); 75(1.34291); 76(4.36975); 77(8.48349); 78(3.54539); 79(3.31596); 80(5.07383); 81(7.58037); 82(2.99072); 83(4.17776); 84(4.36212); 85(5.0122); 86(2.82109); 87(2.22739); 88(3.64874); 89(5.92011); 90(6.98555); 91(1.88772); 92(6.53656); 93(5.81134); 94(8.70849); 95(2.1776); 96(6.86882); 97(7.22494); 98(0.27594); 99(7.2629),1
53,0(1.31298); 1(2.68921); 2(0.89883); 3(2.81681); 4(5.56172); 5(0.55324); 6(8.60111); 7(1.38268); 8(7.9607); 9(7.92709); 10(4.53753); 11(5.94848); 12(3.02353); 13(3.05545); 14(2.7784); 15(7.75972); 16(8.77296); 17(0.33137); 18(5.94865); 19(7.56838); 20(4.44525); 21(2.06981); 22(0.83017); 23(4.19187); 24(1.05614); 25(6.98619); 26(0.20252); 27(7.28313); 28(6.52187); 29(6.53604); 30(7.80229); 31(0.09516); 32(2.96186); 33(8.50786); 34(6.33355); 35(2.45045); 36(2.41919); 37(2.36638); 38(7.98605); 39(7.72316); 40(3.6945); 41(0.18389); 42(1.50965); 43(8.13609); 44(7.42632); 45(2.71738); 46(4.28355); 47(0.86078); 48(0.91579); 49(7.04372); 50(6.06251); 51(8.56543); 52(4.37113); 54(3.47681); 55(5.61425); 56(2.37282); 57(0.15042); 58(7.54176); 59(5.08641); 60(0.97776); 61(5.44245); 62(8.92179); 63(8.82854); 64(2.87017); 65(5.89384); 66(6.19556); 67(4.47522); 68(6.51141); 69(5.057); 70(2.21926); 71(6.17512); 72(2.46505); 73(4.25448); 74(3.10797); 75(0.3055); 76(6.83105); 77(2.96426); 78(3.14078); 79(1.68931); 80(2.78528); 81(7.09049); 82(5.10247); 83(4.69094); 84(0.53861); 85(1.63975); 86(8.70858); 87(4.17244); 88(8.58771); 89(4.01041); 90(7.94802); 91(1.52817); 92(8.67117); 93(1.6433); 94(6.82459); 95(3.49207); 96(8.08198); 97(4.24811); 98(8.13154); 99(3.29721),1
54,0(7.92495); 1(8.08838); 2(6.81013); 3(6.28923); 4(2.63578); 5(6.24549); 6(5.82998); 7(3.67828); 8(0.54808); 9(5.40652); 10(3.54852); 11(7.41411); 12(6.70803); 13(0.68294); 14(2.3512); 15(0.23267); 16(8.01968); 17(0.20268); 18(8.95623); 19(5.795); 20(5.82498); 21(5.82958); 22(6.98314); 23(6.89107); 24(5.9658); 25(0.99114); 26(0.23326); 27(8.58902); 28(1.45938); 29(4.65849); 30(2.91127); 31(6.31914); 32(5.51037); 33(0.408); 34(1.00136); 35(8.44762); 36(6.2748); 37(5.3611); 38(4.28425); 39(2.66342); 40(2.65437); 41(3.09924); 42(7.7069); 43(6.90573); 44(3.14783); 45(6.60536); 46(7.288); 47(3.72987); 48(5.85489); 49(5.70874); 50(2.84196); 51(3.28707); 52(2.75952); 53(3.47681); 55(5.13413); 56(1.99577); 57(0.99063); 58(4.915); 59(7.46341); 60(1.3148); 61(6.5302); 62(4.74915); 63(3.04879); 64(1.93254); 65(2.41067); 66(7.59082); 67(0.04381); 68(2.43846); 69(2.80264); 70(8.47651); 71(8.74789); 72(0.38025); 73(5.50163); 74(2.65618); 75(6.24596); 76(6.87); 77(2.6908); 78(5.10991); 79(4.21259); 80(5.47771); 81(2.28303); 82(2.59811); 83(5.00619); 84(4.67674); 85(1.72644); 86(5.382); 87(0.93944); 88(7.5132); 89(6.08319); 90(6.41396); 91(0.38972); 92(8.08225); 93(8.00996); 94(0.02767); 95(1.31346); 96(4.81463); 97(4.50501); 98(4.01251); 99(1.52071),1
55,0(8.80476); 1(7.95544); 2(0.90053); 3(2.60797); 4(0.55405); 5(2.42314); 6(0.42715); 7(2.9371); 8(0.85719); 9(2.13574); 10(7.72542); 11(2.91566); 12(2.80098); 13(7.70132); 14(6.01614); 15(4.57584); 16(6.36825); 17(6.87443); 18(7.65557); 19(4.34889); 20(3.37998); 21(6.36825); 22(8.83); 23(1.50692); 24(5.20705); 25(5.47558); 26(7.03599); 27(3.54026); 28(4.63715); 29(1.52975); 30(2.92343); 31(5.15292); 32(1.49963); 33(4.6785); 34(5.91463); 35(2.01215); 36(7.02855); 37(4.58229); 38(1.12848); 39(1.22812); 40(3.61412); 41(0.70563); 42(6.88483); 43(6.38653); 44(8.10215); 45(4.31031); 46(3.51171); 47(0.63727); 48(6.7399); 49(0.83053); 50(4.32112); 51(0.80763); 52(2.4717); 53(5.61425); 54(5.13413); 56(1.09715); 57(0.73363); 58(5.10395); 59(6.55696); 60(7.92214); 61(5.152); 62(5.81977); 63(8.32375); 64(1.43822); 65(4.2073); 66(2.98839); 67(1.10893); 68(0.80206); 69(0.60253); 70(7.60018); 71(7.83496); 72(4.405); 73(8.29881); 74(3.71866); 75(1.07367); 76(5.83715); 77(4.91249); 78(3.49937); 79(7.57581); 80(6.72411); 81(4.5155); 82(7.19308); 83(8.78681); 84(2.35702); 85(6.96958); 86(6.42913); 87(5.97279); 88(3.08005); 89(8.93184); 90(7.00787); 91(5.79151); 92(8.26253); 93(5.68629); 94(8.29308); 95(3.55391); 96(7.37487); 97(1.35653); 98(1.00548); 99(3.83213),2
56,0(4.69703); 1(8.92205); 2(1.91548); 3(8.85412); 4(7.64968); 5(6.33868); 6(4.66997); 7(3.44921); 8(2.18967); 9(0.54407); 10(8.90319); 11(5.07496); 12(1.01762); 13(6.89433); 14(8.41254); 15(3.27273); 16(6.98397); 17(6.28002); 18(2.64744); 19(1.54352); 20(4.82399); 21(3.4276); 22(4.95073); 23(5.87377); 24(1.05724); 25(6.69261); 26(3.00115); 27(5.05012); 28(4.08321); 29(2.38486); 30(7.76414); 31(1.37012); 32(8.46051); 33(4.64376); 34(4.93971); 35(3.82097); 36(2.87877); 37(5.34462); 38(4.62763); 39(3.04861); 40(2.47259); 41(1.00819); 42(1.36556); 43(3.0923); 44(1.65609); 45(8.01445); 46(4.1694); 47(8.77589); 48(7.76741); 49(7.89053); 50(2.37366); 51(3.26014); 52(1.32577); 53(2.37282); 54(1.99577); 55(1.09715); 57(7.63617); 58(7.37645); 59(4.32095); 60(7.48748); 61(6.3128); 62(6.81687); 63(2.63421); 64(6.43258); 65(8.56774); 66(2.31249); 67(3.00163); 68(8.45134); 69(8.72429); 70(6.91015); 71(2.48594); 72(2.05041); 73(2.98133); 74(5.1393); 75(3.97179); 76(5.96624); 77(7.04479); 78(0.18057); 79(8.81034); 80(6.46996); 81(5.2128); 82(2.11653); 83(8.30001); 84(1.71872); 85(1.6174); 86(3.68679); 87(8.14239); 88(6.9664); 89(1.70102); 90(7.81571); 91(6.69529); 92(4.47575); 93(3.96616); 94(3.66978); 95(8.22875); 96(3.08974); 97(7.51223); 98(6.19984); 99(8.60189),2
57,0(4.48591); 1(6.34673); 2(6.66846); 3(7.12804); 4(6.06149); 5(8.24458); 6(5.36661); 7(4.35819); 8(0.63742); 9(7.66736); 10(8.8002); 11(6.52798); 12(3.97226); 13(7.88796); 14(5.24196); 15(4.87998); 16(4.86233); 17(0.28786); 18(4.15707); 19(3.22348); 20(4.92817); 21(2.56127); 22(7.0229); 23(7.46881); 24(6.4444); 25(4.82694); 26(7.09035); 27(4.98412); 28(5.06277); 29(5.67104); 30(1.46726); 31(3.20565); 32(8.99557); 33(2.15758); 34(1.88066); 35(8.98978); 36(0.58185); 37(5.47553); 38(6.97659); 39(8.29582); 40(6.89675); 41(0.88621); 42(2.68134); 43(8.58939); 44(1.39478); 45(3.28344); 46(5.59373); 47(8.11382); 48(8.83126); 49(0.06775); 50(6.97107); 51(2.28892); 52(6.49977); 53(0.15042); 54(0.99063); 55(0.73363); 56(7.63617); 58(8.22771); 59(3.15169); 60(8.24224); 61(4.9356); 62(1.57783); 63(8.16004); 64(4.06582); 65(8.51376); 66(0.04565); 67(1.17753); 68(6.6343); 69(2.6839); 70(0.76329); 71(0.56374); 72(7.58961); 73(2.06437); 74(2.90157); 75(6.76068); 76(8.17457); 77(4.09523); 78(3.74527); 79(2.56542); 80(4.2579); 81(0.3388); 82(2.6987); 83(7.72071); 84(4.72361); 85(4.97578); 86(2.59488); 87(6.41421); 88(2.7785); 89(1.23388); 90(0.53337); 91(2.75933); 92(3.50762); 93(0.77888); 94(2.76192); 95(4.78206); 96(0.87077); 97(1.88855); 98(4.7342); 99(0.12343),1
58,0(2.54638); 1(0.52105); 2(5.26878); 3(0.03416); 4(1.12486); 5(0.2711); 6(6.95767); 7(4.04715); 8(7.63851); 9(3.5379); 10(6.10022); 11(4.84371); 12(2.44668); 13(4.57536); 14(0.39889); 15(5.657); 16(4.93919); 17(2.97136); 18(4.41047); 19(0.86872); 20(4.80369); 21(7.18986); 22(3.63422); 23(3.61398); 24(0.63124); 25(0.05713); 26(2.34699); 27(5.90609); 28(2.8434); 29(6.87049); 30(8.9806); 31(3.46269); 32(4.69958); 33(0.32844); 34(8.53307); 35(0.33268); 36(5.46781); 37(2.64039); 38(6.56386); 39(8.4679); 40(8.47755); 41(0.03357); 42(0.35177); 43(2.24717); 44(8.07173); 45(2.14686); 46(7.39386); 47(1.51276); 48(6.23534); 49(3.13); 50(6.94596); 51(3.52266); 52(6.90606); 53(7.54176); 54(4.915); 55(5.10395); 56(7.37645); 57(8.22771); 59(6.56258); 60(1.02828); 61(8.9362); 62(4.30312); 63(8.26452); 64(8.6674); 65(0.13204); 66(5.2818); 67(2.07178); 68(0.69645); 69(3.50869); 70(1.35625); 71(4.42032); 72(0.14162); 73(1.16046); 74(5.84272); 75(1.15616); 76(1.6733); 77(4.65456); 78(0.09298); 79(8.40699); 80(0.74448); 81(7.12978); 82(5.66141); 83(8.59028); 84(7.46367); 85(1.75706); 86(4.16758); 87(4.06329); 88(4.90823); 89(8.03358); 90(6.60716); 91(7.59186); 92(5.76165); 93(0.76148); 94(1.65741); 95(3.07416); 96(3.15307); 97(2.54201); 98(6.84073); 99(7.99103),1
