Vértice,Adjacentes,Conjuntos
0,1(5.36314); 2(8.28407); 3(7.81173); 4(7.81569); 5(8.83891); 6(5.94516); 7(4.82387); 8(2.87832); 9(1.40698); 10(3.90444); 11(7.52909); 12(7.3289); 13(0.22068); 14(3.16295); 15(2.19679); 16(1.95851); 17(1.54202); 18(5.80577); 19(5.66747); 20(4.5927); 21(6.33485); 22(4.26801); 23(1.98675); 24(7.4541); 25(4.28583); 26(4.21443); 27(2.40025); 28(5.09847); 29(3.63513); 30(6.68414); 31(4.86286); 32(5.62205); 33(4.82063); 34(3.45881); 35(2.19818); 36(0.2247); 37(6.03962); 38(6.11632); 39(3.24001); 40(0.77777); 41(2.97653); 42(8.76888); 43(0.31734); 44(6.43732); 45(4.25969); 46(5.03627); 47(7.80468); 48(3.30565); 49(1.55477); 50(7.15415); 51(3.69016); 52(2.54064); 53(2.243); 54(3.69482); 55(5.15534); 56(6.57697); 57(3.70756); 58(4.05074); 59(0.8905); 60(5.06847); 61(6.5825); 62(1.38324); 63(3.08279); 64(7.47285); 65(0.46176); 66(4.21072); 67(5.73635); 68(5.50873); 69(3.3183); 70(4.58744); 71(6.81686); 72(4.01276); 73(7.8784); 74(4.4089); 75(7.44592); 76(3.02064); 77(7.90652); 78(1.01084); 79(5.13725); 80(0.01463); 81(3.58059); 82(1.83706); 83(7.03709); 84(4.05446); 85(8.56972); 86(2.09568); 87(7.10447); 88(3.76634); 89(0.74196); 90(4.15294); 91(6.12614); 92(5.08207); 93(3.6125); 94(4.88108); 95(7.87792); 96(0.35447); 97(0.75727); 98(8.62444); 99(8.98775),1
43,0(0.31734); 1(4.10736); 2(0.84776); 3(3.89644); 4(6.34748); 5(4.82114); 6(2.0901); 7(4.37548); 8(8.70608); 9(3.04861); 10(5.5455); 11(8.67602); 12(3.4379); 13(7.7749); 14(5.91449); 15(8.80631); 16(5.61443); 17(4.21871); 18(0.90703); 19(2.92079); 20(5.91657); 21(4.92397); 22(0.12379); 23(8.62321); 24(2.76071); 25(8.54007); 26(8.89511); 27(3.50356); 28(6.0651); 29(8.38963); 30(3.51295); 31(2.75501); 32(5.18588); 33(3.57681); 34(6.36273); 35(6.534); 36(5.59886); 37(2.99809); 38(3.15627); 39(8.22626); 40(8.92065); 41(2.28082); 42(5.78192); 44(2.11647); 45(6.08553); 46(8.06899); 47(8.53758); 48(5.63706); 49(7.24285); 50(4.83913); 51(4.79695); 52(2.5144); 53(1.50812); 54(6.88622); 55(1.53427); 56(6.09696); 57(7.7237); 58(8.1296); 59(5.89118); 60(6.07435); 61(6.06078); 62(8.85318); 63(7.72764); 64(7.0064); 65(3.77703); 66(6.86998); 67(7.87821); 68(1.08496); 69(6.77876); 70(0.87004); 71(1.34121); 72(5.6667); 73(4.58521); 74(3.16362); 75(3.28277); 76(2.76454); 77(2.26197); 78(2.04607); 79(7.78051); 80(1.7574); 81(1.24892); 82(6.46794); 83(3.67158); 84(8.71372); 85(8.52697); 86(8.02508); 87(7.74057); 88(4.61201); 89(3.96765); 90(5.00069); 91(0.68083); 92(8.61001); 93(0.03881); 94(6.40538); 95(1.671); 96(7.68071); 97(4.83987); 98(2.97872); 99(1.59712),2
44,0(6.43732); 1(6.65228); 2(7.16596); 3(1.53449); 4(7.46935); 5(6.68671); 6(4.52339); 7(0.4739); 8(0.30856); 9(4.00909); 10(5.03421); 11(0.66893); 12(5.71423); 13(0.15078); 14(4.24491); 15(5.0788); 16(2.1521); 17(0.80197); 18(4.99103); 19(5.28176); 20(5.13311); 21(4.00853); 22(3.1636); 23(8.72294); 24(2.49443); 25(1.6226); 26(8.70358); 27(3.87009); 28(8.23941); 29(4.8817); 30(5.66917); 31(6.8419); 32(0.28602); 33(6.96823); 34(7.86916); 35(6.37931); 36(2.77176); 37(1.68114); 38(1.42258); 39(1.59656); 40(6.26029); 41(3.21599); 42(3.2401); 43(2.11647); 45(3.1086); 46(1.77224); 47(8.47787); 48(1.67719); 49(3.30011); 50(7.07989); 51(3.40853); 52(2.07671); 53(2.79054); 54(8.10736); 55(2.89849); 56(8.48414); 57(1.34108); 58(7.84941); 59(7.69883); 60(8.13107); 61(4.39206); 62(7.6158); 63(5.62976); 64(2.68307); 65(0.55862); 66(7.35967); 67(4.16936); 68(5.6504); 69(6.2778); 70(8.70429); 71(2.62359); 72(4.20668); 73(0.40554); 74(1.5577); 75(2.95842); 76(2.29384); 77(6.04217); 78(4.55104); 79(4.66171); 80(7.38018); 81(2.55904); 82(2.7238); 83(4.91388); 84(2.10021); 85(2.11926); 86(1.91506); 87(1.71202); 88(6.42388); 89(7.16721); 90(3.79356); 91(6.60364); 92(7.32813); 93(5.4939); 94(2.05512); 95(1.63989); 96(5.98636); 97(7.1562); 98(8.16324); 99(4.24842),1
45,0(4.25969); 1(6.18338); 2(6.80126); 3(5.73808); 4(0.03553); 5(0.73057); 6(3.62084); 7(6.02447); 8(5.20687); 9(5.7185); 10(4.93725); 11(7.33746); 12(4.28192); 13(5.74308); 14(4.07171); 15(5.8671); 16(4.73122); 17(3.02239); 18(2.73985); 19(0.39254); 20(1.92744); 21(8.02763); 22(3.4269); 23(4.07887); 24(6.44134); 25(6.64462); 26(3.39643); 27(3.08979); 28(1.01529); 29(2.34768); 30(4.22593); 31(8.93543); 32(5.31452); 33(6.80468); 34(0.80239); 35(8.1026); 36(7.67294); 37(8.07903); 38(3.80443); 39(0.02987); 40(2.03); 41(2.81906); 42(3.05211); 43(6.08553); 44(3.1086); 46(2.00377); 47(6.834); 48(3.07912); 49(8.45141); 50(2.66287); 51(3.01517); 52(6.28264); 53(0.55065); 54(0.28016); 55(4.7414); 56(1.64577); 57(2.85175); 58(1.26238); 59(2.16351); 60(6.2346); 61(4.71956); 62(5.08132); 63(3.05985); 64(2.14035); 65(2.59447); 66(5.00284); 67(3.1464); 68(7.37849); 69(0.21314); 70(1.86698); 71(4.84598); 72(8.65274); 73(1.26264); 74(7.42869); 75(8.02505); 76(0.55243); 77(3.00202); 78(0.63956); 79(4.74216); 80(0.7607); 81(7.85214); 82(3.63286); 83(0.61739); 84(0.07385); 85(5.6753); 86(0.28816); 87(5.9296); 88(8.2875); 89(5.08414); 90(5.63489); 91(3.21569); 92(6.15207); 93(2.93534); 94(7.61388); 95(6.2014); 96(5.6772); 97(0.85082); 98(7.75562); 99(5.29838),1
46,0(5.03627); 1(4.12263); 2(6.48202); 3(2.6454); 4(6.19544); 5(0.02974); 6(0.06001); 7(5.58597); 8(1.24766); 9(2.11491); 10(7.36174); 11(8.5632); 12(3.28079); 13(7.18175); 14(2.1815); 15(6.25518); 16(3.48655); 17(6.84594); 18(5.14427); 19(0.32168); 20(1.77051); 21(7.76214); 22(2.52996); 23(7.36029); 24(6.45213); 25(4.32966); 26(3.89603); 27(4.75447); 28(7.32988); 29(6.3412); 30(0.32268); 31(3.77267); 32(8.20339); 33(0.57752); 34(0.57933); 35(6.07708); 36(1.10724); 37(8.61985); 38(0.81741); 39(1.13782); 40(1.87966); 41(6.76992); 42(3.50348); 43(8.06899); 44(1.77224); 45(2.00377); 47(1.11687); 48(6.65537); 49(3.32179); 50(5.4336); 51(4.7182); 52(0.48915); 53(4.50889); 54(0.50624); 55(6.87034); 56(3.07027); 57(6.56451); 58(6.83784); 59(2.19224); 60(6.94614); 61(5.08784); 62(2.46679); 63(4.26983); 64(3.34826); 65(4.89107); 66(4.30003); 67(8.6276); 68(2.78132); 69(2.19927); 70(3.51934); 71(0.53386); 72(2.47927); 73(0.88916); 74(2.84545); 75(4.84916); 76(7.75561); 77(5.8004); 78(1.57954); 79(2.38439); 80(8.87903); 81(4.63076); 82(5.9753); 83(7.8048); 84(2.83748); 85(2.8874); 86(5.548); 87(4.38158); 88(5.22644); 89(2.0517); 90(2.73062); 91(1.63392); 92(3.50587); 93(1.4138); 94(8.48313); 95(7.69113); 96(6.52399); 97(3.75849); 98(2.75025); 99(6.55705),1
47,0(7.80468); 1(2.83989); 2(2.06841); 3(0.66078); 4(6.60639); 5(8.71183); 6(3.42838); 7(3.01599); 8(5.30565); 9(3.49849); 10(4.24998); 11(7.47265); 12(2.2782); 13(6.7676); 14(2.44507); 15(7.11122); 16(1.12766); 17(5.47964); 18(0.84171); 19(3.07199); 20(2.70035); 21(8.68366); 22(1.16802); 23(8.01387); 24(4.72342); 25(3.30242); 26(2.32493); 27(4.84799); 28(1.76646); 29(7.7629); 30(2.18609); 31(7.4757); 32(1.91739); 33(5.33102); 34(7.03016); 35(1.456); 36(6.66239); 37(4.40763); 38(4.19018); 39(3.43341); 40(2.37744); 41(3.67619); 42(2.95492); 43(8.53758); 44(8.47787); 45(6.834); 46(1.11687); 48(8.30811); 49(3.26156); 50(7.27619); 51(3.1655); 52(7.68398); 53(2.83707); 54(6.35819); 55(5.1986); 56(6.94562); 57(7.99013); 58(5.69828); 59(8.30639); 60(2.23197); 61(8.85114); 62(3.80693); 63(2.01035); 64(8.62229); 65(3.67537); 66(7.92024); 67(7.38515); 68(2.97263); 69(2.8971); 70(7.1974); 71(3.03904); 72(0.69287); 73(3.87004); 74(3.03172); 75(7.3478); 76(7.75113); 77(1.92431); 78(8.73393); 79(8.42537); 80(8.14048); 81(4.58732); 82(3.66314); 83(3.22067); 84(4.75129); 85(5.88616); 86(7.01224); 87(6.2273); 88(2.49088); 89(3.25145); 90(4.32399); 91(1.69444); 92(1.72482); 93(7.14391); 94(6.94104); 95(3.70779); 96(4.97006); 97(3.84899); 98(8.59822); 99(2.62164),2
48,0(3.30565); 1(1.67347); 2(7.30814); 3(7.14681); 4(4.86888); 5(4.81936); 6(0.41952); 7(3.06577); 8(0.99869); 9(2.7777); 10(5.96699); 11(4.63367); 12(6.35677); 13(0.67568); 14(1.86781); 15(1.22893); 16(6.53822); 17(5.32722); 18(2.68099); 19(3.54306); 20(7.96904); 21(1.21699); 22(7.16836); 23(4.25714); 24(8.67578); 25(0.79532); 26(4.96214); 27(7.40823); 28(4.84426); 29(6.87599); 30(0.94049); 31(1.41513); 32(2.80706); 33(4.2094); 34(0.12166); 35(4.19461); 36(7.34655); 37(8.7272); 38(7.409); 39(6.5785); 40(5.34081); 41(6.5178); 42(1.80371); 43(5.63706); 44(1.67719); 45(3.07912); 46(6.65537); 47(8.30811); 49(6.06941); 50(6.69964); 51(3.00801); 52(0.82174); 53(2.57873); 54(0.78516); 55(1.44425); 56(8.31523); 57(7.15648); 58(7.23935); 59(0.85584); 60(2.48361); 61(3.40736); 62(0.4614); 63(2.87478); 64(1.75602); 65(0.92774); 66(7.39182); 67(6.68113); 68(2.25063); 69(6.79389); 70(1.75392); 71(1.28236); 72(4.43766); 73(8.01048); 74(6.38282); 75(2.87884); 76(1.20711); 77(7.26318); 78(3.39866); 79(8.86971); 80(4.69548); 81(2.75701); 82(7.2582); 83(7.94276); 84(2.45609); 85(0.46828); 86(2.38883); 87(3.25157); 88(1.36164); 89(1.86568); 90(4.45514); 91(1.55904); 92(6.54414); 93(4.34366); 94(2.52091); 95(6.35684); 96(0.66899); 97(6.07252); 98(6.97046); 99(8.5971),1
49,0(1.55477); 1(3.49134); 2(5.30596); 3(7.24876); 4(6.65126); 5(3.42666); 6(7.88713); 7(5.52029); 8(6.47273); 9(4.2683); 10(8.22724); 11(3.23235); 12(3.25641); 13(4.65354); 14(8.5791); 15(6.35981); 16(4.6645); 17(4.44766); 18(4.94704); 19(6.68281); 20(4.9991); 21(5.08597); 22(3.88181); 23(2.676); 24(4.00117); 25(8.70931); 26(2.27735); 27(0.70773); 28(1.41286); 29(5.81499); 30(3.25919); 31(5.91658); 32(0.63188); 33(4.56366); 34(0.21712); 35(0.08499); 36(2.88241); 37(0.78068); 38(1.69661); 39(7.75861); 40(7.50124); 41(8.46267); 42(5.41828); 43(7.24285); 44(3.30011); 45(8.45141); 46(3.32179); 47(3.26156); 48(6.06941); 50(8.23939); 51(0.19524); 52(8.00179); 53(8.96954); 54(6.89485); 55(6.1825); 56(1.90709); 57(5.33342); 58(6.14474); 59(8.64203); 60(7.24188); 61(4.69783); 62(7.17525); 63(2.57344); 64(5.27303); 65(5.02489); 66(8.81046); 67(0.43674); 68(5.74151); 69(2.83863); 70(2.06727); 71(3.19582); 72(1.13493); 73(4.942); 74(4.25446); 75(6.6715); 76(2.98323); 77(7.81674); 78(2.3657); 79(0.71017); 80(5.83189); 81(4.85163); 82(2.66165); 83(7.4136); 84(6.25431); 85(1.36856); 86(2.12241); 87(7.90417); 88(2.87474); 89(1.56605); 90(1.78565); 91(6.9356); 92(5.06854); 93(5.12169); 94(7.44198); 95(3.30961); 96(4.95833); 97(8.2399); 98(1.56861); 99(8.77807),1
50,0(7.15415); 1(0.47166); 2(4.2503); 3(8.69941); 4(0.41456); 5(2.50917); 6(4.06533); 7(4.50371); 8(5.19833); 9(4.51594); 10(1.81506); 11(3.04085); 12(2.71254); 13(6.98263); 14(6.95769); 15(6.27901); 16(2.63632); 17(5.16191); 18(8.49211); 19(5.81927); 20(1.43865); 21(0.13486); 22(3.22379); 23(0.39184); 24(6.84577); 25(8.62455); 26(6.24528); 27(4.1226); 28(8.51549); 29(0.74525); 30(1.48453); 31(7.24312); 32(2.90118); 33(5.48264); 34(0.91968); 35(3.33562); 36(8.26003); 37(4.81184); 38(3.64073); 39(3.11266); 40(0.0513); 41(5.20638); 42(8.24482); 43(4.83913); 44(7.07989); 45(2.66287); 46(5.4336); 47(7.27619); 48(6.69964); 49(8.23939); 51(6.86813); 52(4.01246); 53(6.97447); 54(4.91834); 55(4.30242); 56(4.35722); 57(0.42652); 58(3.13752); 59(1.93745); 60(7.84552); 61(3.23481); 62(7.10454); 63(6.30449); 64(5.0016); 65(6.82633); 66(2.40648); 67(8.10736); 68(2.48402); 69(1.64475); 70(3.37476); 71(2.89069); 72(1.33329); 73(5.57934); 74(0.3068); 75(1.38104); 76(8.20407); 77(4.96877); 78(3.25585); 79(2.71207); 80(2.98152); 81(7.56186); 82(0.93171); 83(4.81991); 84(2.78936); 85(5.85963); 86(8.52079); 87(1.81373); 88(7.68938); 89(2.63726); 90(4.34582); 91(8.68973); 92(7.82383); 93(1.74641); 94(4.61477); 95(5.8374); 96(6.48826); 97(2.65206); 98(5.03062); 99(8.65379),1
51,0(3.69016); 1(8.1449); 2(8.65999); 3(0.59332); 4(0.54481); 5(8.42556); 6(8.84152); 7(4.86374); 8(5.31324); 9(5.86493); 10(8.77439); 11(7.33609); 12(7.806); 13(0.02981); 14(6.37602); 15(1.65977); 16(2.6914); 17(3.55574); 18(6.43542); 19(4.17977); 20(8.25107); 21(5.23193); 22(2.9934); 23(2.13897); 24(7.72069); 25(8.53351); 26(4.36577); 27(7.28065); 28(7.03067); 29(8.01735); 30(1.59759); 31(3.61219); 32(2.7644); 33(7.66512); 34(8.46785); 35(4.67198); 36(7.39513); 37(3.80754); 38(3.08214); 39(2.89734); 40(7.29139); 41(8.28375); 42(7.39072); 43(4.79695); 44(3.40853); 45(3.01517); 46(4.7182); 47(3.1655); 48(3.00801); 49(0.19524); 50(6.86813); 52(3.02337); 53(1.75985); 54(3.41721); 55(0.27799); 56(7.39442); 57(5.37921); 58(1.14922); 59(5.9103); 60(4.67018); 61(4.63692); 62(7.47964); 63(2.14995); 64(5.65758); 65(8.13068); 66(8.0935); 67(7.66901); 68(1.99754); 69(5.24941); 70(6.04004); 71(8.36069); 72(6.10285); 73(0.22624); 74(0.65319); 75(6.93457); 76(8.55928); 77(1.58101); 78(0.08224); 79(8.6587); 80(4.9984); 81(4.25493); 82(2.10037); 83(8.97228); 84(2.2515); 85(5.02733); 86(8.03719); 87(0.93271); 88(7.66073); 89(3.42783); 90(5.3297); 91(6.7382); 92(0.20577); 93(4.94156); 94(2.92482); 95(5.18487); 96(7.60337); 97(4.66864); 98(3.20226); 99(3.86158),2
52,0(2.54064); 1(7.62932); 2(8.3403); 3(7.24835); 4(7.49363); 5(5.307); 6(1.33881); 7(4.00734); 8(5.86379); 9(3.14738); 10(6.18389); 11(4.63143); 12(2.49182); 13(3.20004); 14(1.38803); 15(1.88885); 16(7.83305); 17(3.59762); 18(7.69641); 19(8.87248); 20(4.37187); 21(6.17397); 22(7.13902); 23(8.3097); 24(3.1816); 25(7.75218); 26(8.64628); 27(4.40554); 28(4.97679); 29(1.9574); 30(0.97473); 31(7.50689); 32(7.11414); 33(2.99137); 34(6.6265); 35(7.53472); 36(1.84442); 37(2.21979); 38(6.708); 39(0.39123); 40(7.07964); 41(8.44492); 42(8.15301); 43(2.5144); 44(2.07671); 45(6.28264); 46(0.48915); 47(7.68398); 48(0.82174); 49(8.00179); 50(4.01246); 51(3.02337); 53(2.49997); 54(7.87966); 55(3.22152); 56(8.76482); 57(3.84706); 58(6.63754); 59(1.94773); 60(0.64202); 61(5.08139); 62(3.16488); 63(0.38197); 64(3.25364); 65(3.33453); 66(1.70407); 67(2.43167); 68(6.97157); 69(5.46963); 70(2.76215); 71(6.50126); 72(2.39701); 73(2.12038); 74(2.61237); 75(6.13729); 76(6.06865); 77(4.27772); 78(4.09657); 79(7.41029); 80(7.86675); 81(5.91674); 82(0.79536); 83(7.96916); 84(1.3866); 85(2.71937); 86(8.27702); 87(2.85085); 88(4.82193); 89(8.12479); 90(6.66872); 91(1.79256); 92(2.38019); 93(1.69162); 94(2.30838); 95(3.7216); 96(7.84815); 97(4.98935); 98(5.47507); 99(8.86096),1
53,0(2.243); 1(0.00788); 2(4.16332); 3(3.77904); 4(7.0728); 5(0.51033); 6(8.19092); 7(6.39427); 8(1.03419); 9(2.25617); 10(1.37502); 11(4.86657); 12(8.12301); 13(0.68643); 14(8.12808); 15(3.51016); 16(3.00324); 17(4.4109); 18(0.81987); 19(6.18795); 20(3.33872); 21(6.40626); 22(5.06957); 23(2.00949); 24(6.06569); 25(0.35094); 26(1.6373); 27(1.6672); 28(4.93114); 29(4.83652); 30(3.90926); 31(5.71432); 32(7.41559); 33(1.47457); 34(7.06215); 35(4.80938); 36(2.1785); 37(1.4811); 38(1.29905); 39(8.21489); 40(8.94659); 41(2.94968); 42(4.44355); 43(1.50812); 44(2.79054); 45(0.55065); 46(4.50889); 47(2.83707); 48(2.57873); 49(8.96954); 50(6.97447); 51(1.75985); 52(2.49997); 54(0.9915); 55(6.54686); 56(1.51477); 57(5.87783); 58(1.93694); 59(0.97137); 60(1.32038); 61(5.86597); 62(5.54332); 63(8.27892); 64(7.27244); 65(0.66193); 66(1.52807); 67(7.00603); 68(8.07616); 69(5.87736); 70(2.06443); 71(8.3456); 72(3.04039); 73(2.75977); 74(0.31967); 75(1.35119); 76(5.50574); 77(7.9116); 78(3.07002); 79(1.7229); 80(5.95888); 81(4.09197); 82(4.0658); 83(5.00718); 84(6.97776); 85(0.0733); 86(4.30721); 87(1.63973); 88(7.35614); 89(8.04452); 90(6.27147); 91(6.54059); 92(1.89619); 93(7.92915); 94(8.18641); 95(2.50874); 96(2.08936); 97(5.26132); 98(2.61534); 99(5.04218),1
54,0(3.69482); 1(4.72367); 2(8.98292); 3(5.85835); 4(1.70455); 5(8.02438); 6(0.87107); 7(0.31339); 8(2.93793); 9(3.95815); 10(6.20746); 11(2.54966); 12(4.16871); 13(2.10485); 14(0.43873); 15(1.83531); 16(8.45819); 17(1.77295); 18(0.46277); 19(5.07236); 20(7.71952); 21(5.16597); 22(1.93556); 23(1.05681); 24(4.6977); 25(6.01764); 26(0.78679); 27(4.09642); 28(0.20732); 29(0.96352); 30(3.3927); 31(2.69292); 32(3.23106); 33(5.31956); 34(0.07604); 35(2.14914); 36(1.27681); 37(4.4703); 38(6.92498); 39(3.6285); 40(0.83867); 41(1.77695); 42(7.09088); 43(6.88622); 44(8.10736); 45(0.28016); 46(0.50624); 47(6.35819); 48(0.78516); 49(6.89485); 50(4.91834); 51(3.41721); 52(7.87966); 53(0.9915); 55(8.92112); 56(8.04124); 57(7.55386); 58(6.53943); 59(1.42903); 60(0.55277); 61(5.87949); 62(8.09313); 63(6.92351); 64(4.0229); 65(5.66872); 66(5.07034); 67(0.56116); 68(6.10159); 69(4.72364); 70(0.0028); 71(3.10286); 72(2.15696); 73(0.62742); 74(5.08793); 75(2.18884); 76(6.84979); 77(5.21588); 78(0.03797); 79(2.65105); 80(1.98954); 81(0.6887); 82(2.60081); 83(6.78701); 84(1.50195); 85(8.66744); 86(0.89729); 87(5.05064); 88(2.16558); 89(6.58606); 90(8.71215); 91(8.81436); 92(4.76744); 93(6.39082); 94(5.13317); 95(3.06763); 96(3.49095); 97(7.452); 98(2.32752); 99(2.47202),1
55,0(5.15534); 1(1.35927); 2(6.14866); 3(7.89395); 4(7.14732); 5(0.30404); 6(3.22441); 7(7.18725); 8(0.20926); 9(6.41149); 10(0.8283); 11(4.34278); 12(8.5086); 13(0.96978); 14(2.36348); 15(3.50706); 16(2.3452); 17(7.1845); 18(4.75785); 19(3.24396); 20(1.87187); 21(0.9144); 22(7.61439); 23(3.95793); 24(8.53503); 25(8.95556); 26(2.95635); 27(4.6587); 28(0.72183); 29(1.35542); 30(5.60189); 31(2.60205); 32(7.62442); 33(6.14339); 34(0.78237); 35(8.07583); 36(2.17233); 37(1.16322); 38(2.13658); 39(2.99094); 40(3.60183); 41(1.8173); 42(4.5992); 43(1.53427); 44(2.89849); 45(4.7414); 46(6.87034); 47(5.1986); 48(1.44425); 49(6.1825); 50(4.30242); 51(0.27799); 52(3.22152); 53(6.54686); 54(8.92112); 56(1.78356); 57(0.20631); 58(2.92509); 59(2.54418); 60(5.06701); 61(5.24368); 62(2.89912); 63(7.0964); 64(0.13936); 65(0.2394); 66(8.30715); 67(1.50566); 68(0.21488); 69(5.4293); 70(1.76549); 71(5.7372); 72(7.30954); 73(0.78538); 74(5.75964); 75(3.64295); 76(2.51135); 77(0.40588); 78(6.90277); 79(5.09286); 80(3.9438); 81(6.76378); 82(1.88382); 83(1.65368); 84(2.48335); 85(1.6446); 86(5.89198); 87(6.26167); 88(8.14746); 89(7.46216); 90(2.05743); 91(4.95844); 92(8.46113); 93(0.27574); 94(2.3866); 95(5.17251); 96(5.40225); 97(7.8666); 98(4.85465); 99(7.87203),1
56,0(6.57697); 1(7.24633); 2(0.75297); 3(3.94773); 4(7.29193); 5(0.23318); 6(1.14248); 7(4.60549); 8(0.11461); 9(8.04933); 10(7.42028); 11(4.1513); 12(2.95036); 13(8.11216); 14(2.42863); 15(6.63916); 16(6.91286); 17(4.43163); 18(0.71072); 19(7.51735); 20(3.93017); 21(6.63079); 22(6.16734); 23(7.85671); 24(4.39805); 25(5.08284); 26(0.521); 27(6.04998); 28(8.77514); 29(5.83574); 30(0.02418); 31(0.46552); 32(7.85671); 33(6.1581); 34(6.81688); 35(3.82697); 36(1.42595); 37(2.84874); 38(5.40169); 39(1.56339); 40(1.11778); 41(6.21245); 42(2.69133); 43(6.09696); 44(8.48414); 45(1.64577); 46(3.07027); 47(6.94562); 48(8.31523); 49(1.90709); 50(4.35722); 51(7.39442); 52(8.76482); 53(1.51477); 54(8.04124); 55(1.78356); 57(2.53267); 58(7.47158); 59(4.34313); 60(3.10323); 61(5.63584); 62(6.63622); 63(3.89262); 64(0.74674); 65(4.25598); 66(3.11676); 67(4.6957); 68(1.59036); 69(7.35668); 70(1.50887); 71(1.93123); 72(1.48408); 73(2.25146); 74(3.21993); 75(0.47949); 76(8.22301); 77(4.81615); 78(1.04395); 79(2.37781); 80(0.6123); 81(6.49678); 82(7.19421); 83(5.03361); 84(3.55644); 85(1.35577); 86(8.83635); 87(4.69578); 88(5.82841); 89(2.4259); 90(2.89112); 91(3.96842); 92(8.93205); 93(0.752); 94(8.63824); 95(7.3321); 96(7.98351); 97(2.27826); 98(2.33906); 99(6.36064),1
57,0(3.70756); 1(4.3256); 2(1.61006); 3(2.81528); 4(1.57609); 5(6.08928); 6(8.73385); 7(6.72658); 8(7.5177); 9(3.22821); 10(4.27488); 11(4.57306); 12(4.76281); 13(2.43791); 14(8.27524); 15(5.02023); 16(3.95505); 17(5.70118); 18(8.69368); 19(8.66188); 20(8.76688); 21(4.09989); 22(6.76078); 23(1.8004); 24(8.07595); 25(6.64989); 26(3.12308); 27(2.53223); 28(4.17533); 29(3.80787); 30(4.83959); 31(7.38009); 32(0.00199); 33(2.40416); 34(4.47035); 35(4.37048); 36(4.33617); 37(8.84097); 38(3.00192); 39(0.91078); 40(2.90753); 41(3.55086); 42(3.52073); 43(7.7237); 44(1.34108); 45(2.85175); 46(6.56451); 47(7.99013); 48(7.15648); 49(5.33342); 50(0.42652); 51(5.37921); 52(3.84706); 53(5.87783); 54(7.55386); 55(0.20631); 56(2.53267); 58(3.95212); 59(1.40735); 60(6.9667); 61(0.21145); 62(1.90311); 63(5.61229); 64(1.64844); 65(1.50035); 66(8.77643); 67(1.37967); 68(4.55596); 69(5.15951); 70(3.73806); 71(0.56701); 72(5.7983); 73(6.95811); 74(7.98232); 75(4.85443); 76(1.81426); 77(8.83251); 78(3.39192); 79(8.74467); 80(8.49925); 81(4.75485); 82(3.84912); 83(6.08849); 84(7.31359); 85(2.35933); 86(6.3089); 87(4.19764); 88(1.82704); 89(4.72158); 90(7.67888); 91(1.40423); 92(6.55114); 93(7.52479); 94(4.94365); 95(3.32183); 96(4.76328); 97(7.2003); 98(7.38002); 99(1.08483),1
58,0(4.05074); 1(8.52628); 2(2.15453); 3(6.8534); 4(7.37859); 5(0.18075); 6(3.01916); 7(2.40605); 8(0.27864); 9(7.14722); 10(2.2955); 11(8.05651); 12(3.13553); 13(4.02747); 14(2.8507); 15(5.57751); 16(0.63668); 17(5.30109); 18(8.55207); 19(0.30753); 20(3.50766); 21(4.59302); 22(7.77069); 23(2.33377); 24(3.98578); 25(0.35238); 26(7.8199); 27(4.32349); 28(6.78355); 29(1.26933); 30(0.46555); 31(2.26048); 32(3.86476); 33(1.24134); 34(4.51479); 35(5.97494); 36(6.98429); 37(8.67917); 38(7.49972); 39(3.73213); 40(3.22526); 41(3.89066); 42(3.43826); 43(8.1296); 44(7.84941); 45(1.26238); 46(6.83784); 47(5.69828); 48(7.23935); 49(6.14474); 50(3.13752); 51(1.14922); 52(6.63754); 53(1.93694); 54(6.53943); 55(2.92509); 56(7.47158); 57(3.95212); 59(1.05223); 60(8.64934); 61(1.25184); 62(7.21464); 63(7.69141); 64(8.52471); 65(5.63375); 66(6.62476); 67(7.60057); 68(8.17899); 69(7.05415); 70(3.98597); 71(6.04219); 72(7.31932); 73(0.89288); 74(2.75159); 75(4.09664); 76(7.72677); 77(3.0092); 78(0.24289); 79(8.60199); 80(2.53332); 81(0.31479); 82(4.32526); 83(6.99984); 84(5.01691); 85(0.09713); 86(6.53741); 87(6.16241); 88(5.3594); 89(3.29819); 90(0.6674); 91(2.00255); 92(7.21908); 93(0.95614); 94(5.50741); 95(0.4977); 96(7.05914); 97(0.73417); 98(4.255); 99(0.83625),1
