Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
117,0(6.26803); 1(4.73043); 2(1.2766); 3(1.00814); 4(2.01417); 5(0.52406); 6(1.12962); 7(3.35239); 8(5.98821); 9(3.88119); 10(4.08762); 11(7.88472); 12(8.56696); 13(2.6295); 14(8.69145); 15(0.29619); 16(3.40012); 17(3.69401); 18(5.8574); 19(8.46202); 20(4.19832); 21(1.03507); 22(7.49635); 23(1.8873); 24(3.08462); 25(5.33971); 26(1.10887); 27(2.99967); 28(1.91206); 29(8.71069); 30(3.61017); 31(0.80942); 32(0.73703); 33(3.39198); 34(3.92776); 35(6.55059); 36(7.50396); 37(6.06582); 38(6.37176); 39(1.07721); 40(7.60616); 41(0.99252); 42(5.19567); 43(0.46878); 44(4.09012); 45(0.41539); 46(3.9009); 47(8.48145); 48(4.42768); 49(5.00722); 50(2.99092); 51(1.39988); 52(4.58459); 53(8.65321); 54(6.10973); 55(7.00447); 56(1.70019); 57(3.62245); 58(2.13671); 59(7.66053); 60(4.4879); 61(1.25683); 62(0.4706); 63(2.02478); 64(8.39125); 65(3.07796); 66(5.88953); 67(2.63319); 68(5.71814); 69(0.45988); 70(8.16524); 71(8.59688); 72(3.24047); 73(8.3433); 74(1.92742); 75(6.93452); 76(7.26931); 77(8.27878); 78(2.15409); 79(7.21214); 80(6.00331); 81(4.18028); 82(5.81545); 83(1.78673); 84(2.86224); 85(4.04377); 86(6.58523); 87(0.386); 88(7.379); 89(7.72268); 90(3.09659); 91(4.18607); 92(5.78953); 93(5.58972); 94(5.10257); 95(0.39854); 96(7.0616); 97(3.04057); 98(8.83699); 99(4.05827); 100(3.58168); 101(2.45202); 102(6.34651); 103(5.7831); 104(2.87747); 105(3.76163); 106(8.76135); 107(4.91289); 108(8.32422); 109(0.22408); 110(5.53031); 111(8.51011); 112(8.28338); 113(5.01504); 114(3.91264); 115(1.82515); 116(5.52523); 118(8.45127); 119(5.4067); 120(2.26283); 121(0.08347); 122(4.04336); 123(7.85048); 124(4.85567); 125(5.77244); 126(0.25226); 127(4.4057); 128(2.99211); 129(4.28052); 130(0.32163); 131(4.71374); 132(6.45772); 133(0.53352); 134(2.18409); 135(7.19484); 136(7.14005); 137(7.23254); 138(6.21445); 139(4.2404); 140(4.20007); 141(6.81036); 142(4.17508); 143(4.19789); 144(8.10593); 145(7.03859); 146(2.52912); 147(2.78071); 148(8.18506); 149(6.98619),2
118,0(7.74495); 1(1.50174); 2(5.62544); 3(8.17947); 4(8.47768); 5(3.24053); 6(5.07752); 7(6.82827); 8(4.98357); 9(3.92112); 10(1.84403); 11(5.71209); 12(7.60707); 13(2.30298); 14(4.43929); 15(5.75409); 16(1.48923); 17(4.56456); 18(4.35691); 19(0.50054); 20(3.66952); 21(4.2937); 22(7.93721); 23(2.74866); 24(5.39228); 25(4.39729); 26(8.08585); 27(2.08774); 28(4.7455); 29(5.32293); 30(4.87754); 31(3.86848); 32(3.08422); 33(8.85291); 34(8.40651); 35(7.51491); 36(3.55055); 37(5.54494); 38(0.84788); 39(2.04101); 40(8.14845); 41(6.97455); 42(3.70538); 43(1.86539); 44(6.31912); 45(5.30265); 46(3.03439); 47(4.867); 48(5.5784); 49(7.78835); 50(6.87086); 51(3.34732); 52(2.8048); 53(0.87898); 54(8.74972); 55(0.53877); 56(0.51725); 57(0.64312); 58(3.0048); 59(7.56716); 60(1.55097); 61(2.32541); 62(1.06391); 63(1.55507); 64(4.514); 65(8.2762); 66(8.48786); 67(0.68611); 68(8.57931); 69(7.85586); 70(4.06087); 71(6.90778); 72(7.44655); 73(6.57859); 74(3.879); 75(5.14085); 76(6.64815); 77(6.83296); 78(3.80661); 79(0.90596); 80(6.05299); 81(4.97322); 82(3.27729); 83(3.46728); 84(1.06177); 85(4.6022); 86(3.91237); 87(0.57258); 88(1.95475); 89(4.56184); 90(4.43229); 91(6.05186); 92(0.15207); 93(3.47844); 94(6.94033); 95(5.3013); 96(1.20888); 97(4.22732); 98(7.52697); 99(6.35259); 100(8.19116); 101(7.85782); 102(8.74526); 103(1.3848); 104(5.84287); 105(1.6977); 106(2.06295); 107(8.50423); 108(3.88265); 109(2.16889); 110(7.18798); 111(5.90106); 112(0.69902); 113(3.62059); 114(0.72622); 115(0.34165); 116(2.23088); 117(8.45127); 119(0.0343); 120(4.48293); 121(2.31576); 122(1.93624); 123(6.59191); 124(8.20674); 125(7.75244); 126(5.46216); 127(8.76301); 128(6.55835); 129(4.26206); 130(4.50763); 131(0.51497); 132(1.34538); 133(5.59363); 134(6.17852); 135(2.88121); 136(1.83239); 137(3.7023); 138(8.24515); 139(3.51927); 140(2.42573); 141(4.51732); 142(8.83702); 143(6.13567); 144(3.80171); 145(6.59928); 146(8.74489); 147(2.45428); 148(2.13992); 149(5.86267),1
119,0(0.16821); 1(2.05159); 2(6.30463); 3(7.82402); 4(3.31356); 5(3.05808); 6(4.48533); 7(8.22047); 8(3.75433); 9(3.12996); 10(8.51607); 11(8.14774); 12(6.22887); 13(3.24091); 14(5.38827); 15(1.21313); 16(6.75061); 17(7.66352); 18(1.58997); 19(2.12917); 20(6.1164); 21(1.3299); 22(4.45375); 23(7.2764); 24(1.61464); 25(7.15117); 26(4.16691); 27(4.13974); 28(4.88069); 29(7.38268); 30(5.41887); 31(4.54333); 32(7.98338); 33(2.73219); 34(8.10008); 35(5.44312); 36(0.60569); 37(4.92862); 38(2.61888); 39(8.98042); 40(6.0547); 41(4.02419); 42(2.42754); 43(3.74321); 44(0.36091); 45(0.73029); 46(0.11152); 47(2.55058); 48(0.66509); 49(4.58042); 50(3.92391); 51(0.21504); 52(1.5494); 53(4.83514); 54(4.8244); 55(7.52454); 56(0.74656); 57(1.02761); 58(7.29945); 59(4.01198); 60(0.54817); 61(4.30001); 62(0.29322); 63(8.97526); 64(2.44974); 65(2.85776); 66(5.04902); 67(8.79235); 68(0.20417); 69(5.73937); 70(7.04243); 71(2.93095); 72(3.4409); 73(3.00704); 74(3.50957); 75(4.41009); 76(8.65079); 77(2.04833); 78(0.3404); 79(1.45217); 80(4.28466); 81(1.4973); 82(4.24458); 83(0.72963); 84(7.47655); 85(4.90584); 86(5.22904); 87(5.01085); 88(3.96747); 89(4.19803); 90(3.0166); 91(4.90979); 92(3.98676); 93(7.70736); 94(2.09543); 95(0.99653); 96(4.05755); 97(1.06381); 98(7.92823); 99(0.72053); 100(4.39108); 101(3.55937); 102(4.76392); 103(7.91223); 104(6.9608); 105(5.76114); 106(0.38109); 107(6.92862); 108(0.84821); 109(8.10079); 110(7.68157); 111(6.24359); 112(4.95593); 113(5.22715); 114(0.36696); 115(6.49249); 116(2.90559); 117(5.4067); 118(0.0343); 120(5.8768); 121(0.77973); 122(7.20481); 123(1.71658); 124(7.19919); 125(6.67232); 126(1.67574); 127(7.64225); 128(0.82814); 129(1.64579); 130(4.57317); 131(3.09653); 132(4.24479); 133(7.06845); 134(6.1006); 135(2.04847); 136(3.51062); 137(0.02657); 138(8.36262); 139(7.12737); 140(3.34276); 141(1.27585); 142(2.08391); 143(0.05421); 144(7.50709); 145(1.19521); 146(8.75682); 147(6.26562); 148(8.52043); 149(0.34445),1
120,0(1.62368); 1(1.21325); 2(6.91738); 3(5.42676); 4(1.40065); 5(3.0479); 6(4.84092); 7(1.80375); 8(8.36799); 9(0.55552); 10(6.21119); 11(2.61039); 12(5.96981); 13(0.09957); 14(8.82926); 15(1.39273); 16(3.78998); 17(0.1777); 18(1.33344); 19(3.03782); 20(4.52612); 21(6.84887); 22(4.74922); 23(4.20122); 24(4.59428); 25(1.81754); 26(1.72207); 27(0.77754); 28(7.80077); 29(5.54202); 30(4.71729); 31(3.0628); 32(2.78199); 33(0.75038); 34(6.91427); 35(2.21107); 36(1.15614); 37(4.24088); 38(4.13196); 39(5.995); 40(3.08012); 41(6.72703); 42(6.67091); 43(2.58085); 44(6.42197); 45(0.63319); 46(4.92261); 47(3.85178); 48(5.48679); 49(5.25426); 50(1.99713); 51(1.86954); 52(0.40469); 53(4.8797); 54(3.67622); 55(8.56764); 56(5.25743); 57(8.5178); 58(2.26886); 59(3.74936); 60(4.98093); 61(8.53212); 62(8.57856); 63(3.79927); 64(8.92025); 65(0.78422); 66(5.97245); 67(3.68319); 68(2.15716); 69(6.07083); 70(5.48293); 71(6.68022); 72(1.21122); 73(3.58334); 74(3.45632); 75(2.97298); 76(7.90386); 77(7.56389); 78(0.64904); 79(6.95111); 80(4.35927); 81(5.70212); 82(8.38125); 83(6.33104); 84(7.83865); 85(4.44544); 86(2.24454); 87(3.93086); 88(5.62691); 89(6.12747); 90(4.14148); 91(0.8571); 92(7.06459); 93(0.44778); 94(5.15964); 95(8.63547); 96(7.68752); 97(8.52729); 98(5.32931); 99(1.98143); 100(8.10878); 101(3.99384); 102(4.28428); 103(1.1592); 104(7.14372); 105(2.08999); 106(7.4553); 107(3.65897); 108(4.56703); 109(2.81415); 110(3.42739); 111(0.99484); 112(4.31192); 113(8.22189); 114(5.20705); 115(8.5505); 116(2.20535); 117(2.26283); 118(4.48293); 119(5.8768); 121(8.75021); 122(4.19726); 123(0.16785); 124(6.43862); 125(7.60146); 126(3.72876); 127(6.19499); 128(4.11814); 129(7.95615); 130(0.95587); 131(1.31821); 132(4.86482); 133(1.79146); 134(7.70235); 135(8.38847); 136(0.77476); 137(2.85247); 138(1.52071); 139(4.71393); 140(0.33757); 141(1.56536); 142(4.26092); 143(2.78818); 144(2.29714); 145(5.93204); 146(2.57951); 147(1.30735); 148(0.21797); 149(0.01874),1
121,0(8.5657); 1(8.19946); 2(7.21641); 3(2.59972); 4(1.39859); 5(6.42203); 6(8.77453); 7(1.19555); 8(3.97412); 9(0.53018); 10(0.36328); 11(4.49744); 12(7.22246); 13(5.4363); 14(6.96482); 15(1.41841); 16(5.09671); 17(0.23887); 18(8.59034); 19(6.01302); 20(6.22504); 21(4.93531); 22(2.77357); 23(5.14054); 24(6.29282); 25(7.287); 26(0.34635); 27(0.33571); 28(8.35694); 29(4.28742); 30(3.65071); 31(3.80041); 32(2.17335); 33(6.62096); 34(7.17305); 35(0.80379); 36(2.43187); 37(6.99712); 38(0.94066); 39(8.0367); 40(3.97781); 41(7.07158); 42(7.17147); 43(5.7299); 44(5.04249); 45(8.46401); 46(1.22456); 47(8.20508); 48(4.86371); 49(6.10401); 50(5.11449); 51(2.48726); 52(3.90215); 53(1.70478); 54(2.05451); 55(6.45922); 56(0.56831); 57(1.80496); 58(5.47593); 59(8.07477); 60(1.60102); 61(8.03517); 62(8.07316); 63(7.48047); 64(6.56203); 65(5.16269); 66(6.03144); 67(2.82836); 68(5.85625); 69(7.99582); 70(5.3951); 71(7.21297); 72(7.63824); 73(0.12731); 74(5.20846); 75(8.58222); 76(0.11549); 77(3.2459); 78(6.70186); 79(3.20214); 80(7.63043); 81(3.55203); 82(5.89551); 83(8.52903); 84(8.91257); 85(1.07705); 86(7.35158); 87(1.47605); 88(7.55282); 89(5.45907); 90(6.84266); 91(2.55578); 92(7.89406); 93(8.38428); 94(3.18404); 95(1.98119); 96(0.94088); 97(4.59506); 98(5.91322); 99(8.20559); 100(2.7491); 101(2.44013); 102(7.90595); 103(3.58003); 104(7.16448); 105(6.62123); 106(0.22838); 107(8.31684); 108(1.88559); 109(6.17142); 110(6.4271); 111(8.72784); 112(0.0301); 113(8.26266); 114(7.1357); 115(2.34866); 116(6.42138); 117(0.08347); 118(2.31576); 119(0.77973); 120(8.75021); 122(7.42406); 123(7.30134); 124(6.08128); 125(1.43782); 126(2.91461); 127(7.27343); 128(0.12396); 129(5.65565); 130(4.71466); 131(1.52729); 132(5.76777); 133(7.9457); 134(7.16111); 135(8.41975); 136(8.07556); 137(8.71469); 138(3.32043); 139(8.37314); 140(8.55087); 141(2.55932); 142(7.99961); 143(3.56137); 144(7.60676); 145(0.93946); 146(7.00428); 147(8.59581); 148(0.08961); 149(7.477),1
122,0(5.41217); 1(8.1037); 2(4.31841); 3(5.19161); 4(7.65204); 5(6.92136); 6(7.77366); 7(5.98528); 8(4.01279); 9(3.69103); 10(7.01784); 11(4.65726); 12(5.6749); 13(4.42324); 14(4.84627); 15(1.39899); 16(5.76746); 17(5.88899); 18(6.43442); 19(2.78338); 20(3.24751); 21(7.25031); 22(7.89594); 23(1.9113); 24(4.29969); 25(7.9905); 26(0.04681); 27(1.22816); 28(4.74231); 29(4.53324); 30(5.30371); 31(3.17704); 32(3.99887); 33(4.27965); 34(7.86461); 35(4.5373); 36(6.67329); 37(1.64915); 38(7.71803); 39(5.57844); 40(6.71744); 41(5.90892); 42(2.19818); 43(7.15469); 44(0.11525); 45(2.77925); 46(0.72733); 47(7.38079); 48(2.55417); 49(3.36213); 50(0.93591); 51(2.02117); 52(6.41222); 53(7.65177); 54(0.41837); 55(7.87785); 56(7.56955); 57(5.50306); 58(5.80215); 59(1.60081); 60(0.93782); 61(8.58104); 62(6.41772); 63(3.41242); 64(8.74196); 65(7.07023); 66(0.63789); 67(0.17117); 68(3.35477); 69(3.48187); 70(7.53419); 71(5.6109); 72(4.41645); 73(4.89262); 74(3.41325); 75(3.95126); 76(3.77289); 77(5.71776); 78(1.19978); 79(4.84523); 80(0.3108); 81(0.30258); 82(7.83169); 83(6.69288); 84(7.2317); 85(8.96447); 86(3.83581); 87(2.80779); 88(6.15672); 89(0.5683); 90(1.21257); 91(8.50206); 92(6.66465); 93(1.52428); 94(5.24757); 95(3.7753); 96(8.09692); 97(6.41467); 98(7.89415); 99(8.21135); 100(6.9329); 101(2.3585); 102(3.58459); 103(7.97252); 104(1.82982); 105(2.54616); 106(7.79894); 107(3.9833); 108(5.80925); 109(0.04451); 110(2.75292); 111(7.27907); 112(0.21006); 113(5.84876); 114(4.2354); 115(0.51495); 116(2.14464); 117(4.04336); 118(1.93624); 119(7.20481); 120(4.19726); 121(7.42406); 123(1.76871); 124(5.92451); 125(6.08688); 126(6.39875); 127(4.72407); 128(5.13253); 129(6.60133); 130(1.01819); 131(5.17034); 132(7.63881); 133(2.38256); 134(7.16948); 135(3.35463); 136(8.03396); 137(8.23785); 138(3.87757); 139(5.90906); 140(4.39885); 141(4.42537); 142(2.30029); 143(4.1102); 144(0.15428); 145(2.41437); 146(3.33003); 147(6.14084); 148(6.30636); 149(8.23714),1
123,0(0.73627); 1(3.01254); 2(8.42499); 3(7.27228); 4(0.94143); 5(5.202); 6(3.09595); 7(5.11534); 8(6.67591); 9(4.22865); 10(3.56729); 11(4.53718); 12(8.5076); 13(6.43698); 14(1.36123); 15(7.89557); 16(0.41685); 17(4.18364); 18(2.00327); 19(4.56385); 20(1.27677); 21(0.32771); 22(3.89249); 23(8.69631); 24(0.09297); 25(4.45867); 26(0.09732); 27(2.28632); 28(0.73669); 29(3.05553); 30(6.00296); 31(2.94402); 32(1.25024); 33(5.22579); 34(7.02662); 35(1.24708); 36(3.44195); 37(2.25772); 38(3.29071); 39(2.99731); 40(3.41928); 41(1.09949); 42(7.00835); 43(6.12323); 44(2.75023); 45(4.51578); 46(0.29225); 47(8.58527); 48(7.55036); 49(4.49208); 50(5.46673); 51(0.6936); 52(8.03588); 53(1.76398); 54(1.23014); 55(5.352); 56(7.10217); 57(0.62811); 58(2.96921); 59(1.40508); 60(0.14952); 61(6.99209); 62(2.14635); 63(6.83187); 64(3.12129); 65(0.27063); 66(5.86536); 67(2.10913); 68(3.03493); 69(6.07015); 70(0.53383); 71(3.00601); 72(1.30931); 73(4.43436); 74(5.17863); 75(6.32081); 76(0.88409); 77(1.87654); 78(7.23553); 79(1.93218); 80(7.74967); 81(0.06226); 82(0.05777); 83(2.15734); 84(3.56254); 85(7.81637); 86(4.97164); 87(0.50522); 88(1.63765); 89(1.34173); 90(1.59402); 91(5.18635); 92(4.99192); 93(7.44839); 94(5.14225); 95(0.41403); 96(7.94177); 97(8.82004); 98(7.32104); 99(3.78737); 100(2.01048); 101(6.75552); 102(0.19238); 103(8.42797); 104(8.2165); 105(4.72772); 106(5.52528); 107(8.09101); 108(6.08018); 109(6.63874); 110(0.84572); 111(8.86222); 112(2.6975); 113(4.3207); 114(3.86811); 115(8.09117); 116(0.74217); 117(7.85048); 118(6.59191); 119(1.71658); 120(0.16785); 121(7.30134); 122(1.76871); 124(1.08007); 125(1.68812); 126(3.99941); 127(0.4409); 128(7.72465); 129(1.35022); 130(0.40086); 131(4.29311); 132(3.0404); 133(8.28378); 134(5.01793); 135(1.52609); 136(7.58445); 137(8.92); 138(5.60776); 139(1.06662); 140(7.87706); 141(0.45917); 142(0.02425); 143(0.83906); 144(4.84459); 145(1.10558); 146(8.42673); 147(8.89923); 148(2.12819); 149(2.71256),1
124,0(7.20391); 1(5.2673); 2(8.71703); 3(3.85751); 4(5.90162); 5(3.54022); 6(6.85452); 7(0.84056); 8(7.99158); 9(2.61423); 10(8.88852); 11(3.29395); 12(7.65781); 13(7.2646); 14(5.67721); 15(8.20053); 16(4.94229); 17(2.21323); 18(4.66908); 19(0.89638); 20(7.26042); 21(3.40169); 22(0.58038); 23(4.74264); 24(2.3298); 25(7.39668); 26(0.6292); 27(8.67023); 28(1.93387); 29(4.72572); 30(2.37172); 31(7.15655); 32(2.25524); 33(5.52309); 34(7.70469); 35(4.40099); 36(2.17023); 37(0.76719); 38(0.8604); 39(7.84796); 40(3.26263); 41(8.73838); 42(5.58); 43(6.14884); 44(8.98175); 45(5.09637); 46(8.81417); 47(7.75567); 48(3.42538); 49(4.80561); 50(3.18505); 51(3.52956); 52(5.46528); 53(6.66329); 54(5.38853); 55(1.60566); 56(3.70978); 57(4.67351); 58(2.71848); 59(3.03622); 60(6.34801); 61(3.07791); 62(5.45425); 63(3.55943); 64(1.199); 65(6.76896); 66(0.17491); 67(6.5901); 68(8.52858); 69(1.38413); 70(1.01003); 71(1.97434); 72(1.62768); 73(8.11438); 74(7.12689); 75(8.68837); 76(8.40988); 77(5.89396); 78(0.73772); 79(0.16928); 80(1.91042); 81(4.75144); 82(5.92733); 83(1.26127); 84(0.10445); 85(5.72305); 86(2.16454); 87(6.26489); 88(0.19078); 89(4.17555); 90(4.751); 91(5.91422); 92(0.07283); 93(7.0813); 94(1.96415); 95(5.31426); 96(7.18954); 97(8.74736); 98(8.16658); 99(4.31155); 100(3.17395); 101(6.08478); 102(6.58434); 103(4.92203); 104(7.54375); 105(7.32589); 106(3.55238); 107(7.62466); 108(2.58566); 109(7.26413); 110(1.44017); 111(4.11376); 112(7.63936); 113(4.30377); 114(4.65274); 115(1.12125); 116(1.35521); 117(4.85567); 118(8.20674); 119(7.19919); 120(6.43862); 121(6.08128); 122(5.92451); 123(1.08007); 125(0.14249); 126(8.47633); 127(6.74777); 128(2.25154); 129(1.12377); 130(1.37313); 131(1.14997); 132(2.69311); 133(7.48429); 134(2.99911); 135(1.09106); 136(2.72054); 137(0.49918); 138(0.56306); 139(7.86632); 140(0.30601); 141(1.59612); 142(8.9953); 143(0.96615); 144(7.43453); 145(0.93572); 146(0.60383); 147(7.62874); 148(8.38161); 149(5.95212),1
125,0(7.8138); 1(2.57926); 2(7.08336); 3(0.69752); 4(6.01124); 5(7.19937); 6(3.35194); 7(1.37766); 8(2.75564); 9(4.68868); 10(2.42581); 11(2.51811); 12(7.28206); 13(4.02854); 14(1.85139); 15(2.39537); 16(2.04852); 17(1.46232); 18(7.01168); 19(6.19749); 20(1.94597); 21(0.4526); 22(6.09379); 23(1.75953); 24(3.81896); 25(3.23331); 26(8.45189); 27(8.39017); 28(3.22683); 29(7.37961); 30(0.38619); 31(4.33278); 32(2.25595); 33(8.05706); 34(5.20191); 35(5.86049); 36(2.90525); 37(3.79816); 38(0.01244); 39(8.86588); 40(7.62352); 41(7.15845); 42(7.21939); 43(4.13235); 44(4.05568); 45(5.70625); 46(3.43945); 47(1.20357); 48(4.05789); 49(3.67231); 50(6.70374); 51(3.01609); 52(4.00755); 53(5.67515); 54(2.01174); 55(3.63126); 56(1.79278); 57(4.97258); 58(1.08612); 59(1.17934); 60(4.49985); 61(6.12964); 62(7.3658); 63(4.29874); 64(2.55669); 65(5.97685); 66(6.99383); 67(1.35517); 68(5.96191); 69(4.54708); 70(1.36137); 71(6.14174); 72(6.48056); 73(0.83879); 74(6.26257); 75(1.21676); 76(7.15924); 77(8.33541); 78(5.42858); 79(0.21752); 80(2.3065); 81(5.7669); 82(4.63446); 83(5.79066); 84(3.14582); 85(0.30182); 86(8.62748); 87(0.12399); 88(3.76185); 89(7.24643); 90(4.34246); 91(8.92123); 92(5.26749); 93(7.11411); 94(3.61446); 95(0.00245); 96(0.10649); 97(2.96151); 98(0.47157); 99(0.42462); 100(4.82097); 101(6.36217); 102(3.0331); 103(4.07484); 104(3.45252); 105(4.53273); 106(3.94505); 107(2.58369); 108(5.81151); 109(7.74177); 110(8.78897); 111(3.8815); 112(1.24803); 113(4.95113); 114(6.84765); 115(3.334); 116(6.36943); 117(5.77244); 118(7.75244); 119(6.67232); 120(7.60146); 121(1.43782); 122(6.08688); 123(1.68812); 124(0.14249); 126(3.04663); 127(2.63246); 128(6.17958); 129(2.6538); 130(7.0217); 131(7.8328); 132(4.80157); 133(7.5334); 134(5.93241); 135(6.67598); 136(3.59012); 137(3.03301); 138(3.0141); 139(3.42353); 140(6.34868); 141(4.08684); 142(5.50894); 143(1.07555); 144(7.11297); 145(6.05463); 146(3.97469); 147(3.54543); 148(4.12157); 149(7.50045),1
126,0(0.75123); 1(3.06856); 2(4.64228); 3(6.40119); 4(7.94814); 5(5.07219); 6(3.10595); 7(0.62307); 8(2.51963); 9(2.34686); 10(1.87712); 11(7.64391); 12(1.06327); 13(3.19876); 14(8.16549); 15(5.97429); 16(5.2504); 17(5.17884); 18(4.94647); 19(4.47561); 20(4.05492); 21(6.00002); 22(1.28805); 23(3.57423); 24(7.69189); 25(3.51842); 26(3.44489); 27(6.41285); 28(3.3172); 29(5.9577); 30(6.14495); 31(7.55925); 32(4.05339); 33(8.28863); 34(4.88675); 35(1.23547); 36(2.14263); 37(2.19308); 38(1.53736); 39(6.09496); 40(8.74979); 41(6.74408); 42(1.5124); 43(7.46053); 44(8.67273); 45(2.92996); 46(7.79614); 47(6.33273); 48(8.70172); 49(5.04424); 50(8.47597); 51(7.90045); 52(6.38649); 53(7.76255); 54(7.97925); 55(2.73834); 56(3.16613); 57(1.2344); 58(5.7935); 59(7.42052); 60(1.26511); 61(1.13066); 62(8.54976); 63(4.94614); 64(5.97744); 65(5.2438); 66(2.75511); 67(5.6275); 68(4.15603); 69(1.9384); 70(5.17577); 71(8.38236); 72(2.18158); 73(5.81311); 74(2.23892); 75(6.42097); 76(3.57166); 77(2.48136); 78(3.24908); 79(1.46958); 80(3.17229); 81(4.73048); 82(6.64662); 83(3.67751); 84(5.02641); 85(4.71739); 86(8.81484); 87(1.12913); 88(4.65215); 89(4.98842); 90(5.39409); 91(0.33487); 92(1.49441); 93(7.51547); 94(4.24534); 95(2.25927); 96(5.86392); 97(5.60909); 98(3.81854); 99(4.26184); 100(3.72438); 101(0.80667); 102(2.45054); 103(0.48848); 104(0.40351); 105(8.86892); 106(0.57361); 107(3.53874); 108(1.8136); 109(3.21711); 110(3.51956); 111(3.08442); 112(5.01405); 113(3.95642); 114(7.77675); 115(7.07178); 116(6.35915); 117(0.25226); 118(5.46216); 119(1.67574); 120(3.72876); 121(2.91461); 122(6.39875); 123(3.99941); 124(8.47633); 125(3.04663); 127(6.33096); 128(3.26634); 129(3.67846); 130(5.48609); 131(7.35105); 132(1.68827); 133(0.53928); 134(0.39313); 135(3.81807); 136(3.92786); 137(3.1376); 138(0.52533); 139(1.11767); 140(8.06739); 141(8.17989); 142(7.05305); 143(8.47141); 144(0.75942); 145(4.32897); 146(4.25419); 147(6.19486); 148(4.59974); 149(0.4883),1
