Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
97,0(6.33873); 1(0.35847); 2(1.91895); 3(2.90713); 4(7.36435); 5(7.28899); 6(3.3412); 7(8.5968); 8(1.39413); 9(5.18224); 10(3.76144); 11(7.26905); 12(3.41675); 13(8.34912); 14(2.36074); 15(0.75889); 16(3.21839); 17(0.87235); 18(6.48447); 19(1.16296); 20(8.30511); 21(2.03754); 22(4.10379); 23(3.23562); 24(3.81987); 25(4.33126); 26(3.8286); 27(1.20432); 28(2.96254); 29(7.22842); 30(7.07836); 31(3.11093); 32(8.41671); 33(2.01766); 34(1.987); 35(3.25592); 36(4.95181); 37(2.89746); 38(2.2037); 39(5.07954); 40(5.09952); 41(0.66734); 42(0.59279); 43(6.56735); 44(0.4842); 45(2.58795); 46(5.14911); 47(2.03406); 48(7.49926); 49(8.63284); 50(6.64575); 51(5.93581); 52(6.51815); 53(8.6274); 54(1.23028); 55(2.60366); 56(1.36637); 57(1.78847); 58(5.98969); 59(4.18887); 60(1.14922); 61(5.95039); 62(6.39094); 63(7.45523); 64(1.80686); 65(2.0112); 66(0.45017); 67(7.98757); 68(4.75064); 69(6.54642); 70(0.65179); 71(5.40562); 72(8.2665); 73(2.71539); 74(5.34142); 75(6.07968); 76(5.89521); 77(8.86956); 78(4.87277); 79(4.51336); 80(5.60443); 81(0.85377); 82(8.0216); 83(1.46636); 84(4.4868); 85(1.02316); 86(4.57625); 87(7.63265); 88(8.72446); 89(5.4224); 90(3.45308); 91(2.78714); 92(3.77298); 93(4.15732); 94(4.73536); 95(7.95263); 96(3.76999); 98(2.92446); 99(6.20148); 100(6.23038); 101(6.24216); 102(7.31753); 103(0.21858); 104(5.65874); 105(2.22956); 106(5.16812); 107(4.30009); 108(8.68315); 109(2.99136); 110(0.85301); 111(1.31824); 112(2.02166); 113(4.20806); 114(0.15308); 115(8.42); 116(3.79078); 117(8.47033); 118(3.53421); 119(4.81605); 120(8.883); 121(7.49699); 122(8.55075); 123(5.3789); 124(7.36992),1
98,0(4.24708); 1(7.48254); 2(8.88938); 3(6.5948); 4(3.01044); 5(2.56725); 6(5.52787); 7(7.68831); 8(2.31914); 9(2.30856); 10(4.00887); 11(4.10746); 12(5.02529); 13(0.31013); 14(7.95412); 15(0.1698); 16(7.38774); 17(1.66087); 18(3.19868); 19(8.26512); 20(7.53598); 21(2.47376); 22(8.26699); 23(5.63642); 24(8.13228); 25(6.01641); 26(4.02052); 27(7.98408); 28(0.79679); 29(2.17733); 30(0.40348); 31(3.45745); 32(8.62156); 33(4.25529); 34(8.7353); 35(6.76974); 36(2.61542); 37(1.23525); 38(3.47038); 39(6.95178); 40(4.52992); 41(1.55838); 42(5.98339); 43(8.13007); 44(3.79289); 45(1.95027); 46(0.10509); 47(0.12162); 48(5.36578); 49(7.20589); 50(4.59504); 51(3.27739); 52(0.57968); 53(5.81383); 54(3.37428); 55(7.65777); 56(1.9598); 57(6.85077); 58(4.02249); 59(8.63271); 60(6.78785); 61(6.62082); 62(7.64068); 63(0.04079); 64(4.72926); 65(3.62409); 66(0.70724); 67(6.8851); 68(2.67592); 69(8.97236); 70(0.11682); 71(2.58698); 72(7.41539); 73(1.35751); 74(5.84461); 75(4.87651); 76(7.65024); 77(7.76562); 78(8.22514); 79(8.04656); 80(3.91004); 81(7.40305); 82(4.81843); 83(4.8706); 84(8.73799); 85(5.98256); 86(7.85355); 87(2.78002); 88(4.30469); 89(4.94819); 90(8.13027); 91(7.73752); 92(5.11046); 93(8.81897); 94(4.89755); 95(6.06876); 96(6.51919); 97(2.92446); 99(2.15252); 100(1.88373); 101(3.77636); 102(3.51637); 103(4.28138); 104(5.43876); 105(0.65568); 106(4.04); 107(4.90897); 108(0.07255); 109(0.14509); 110(3.47884); 111(4.21487); 112(6.9403); 113(5.40587); 114(3.65951); 115(7.63537); 116(7.47412); 117(1.13776); 118(3.8236); 119(8.59202); 120(6.07097); 121(3.96443); 122(5.78075); 123(2.34204); 124(1.59014),2
99,0(4.27548); 1(1.16737); 2(1.04552); 3(8.98105); 4(3.76161); 5(6.14536); 6(3.0415); 7(8.35357); 8(2.02074); 9(7.30324); 10(7.52337); 11(8.93468); 12(7.97014); 13(1.62761); 14(5.69684); 15(2.07266); 16(5.83952); 17(7.78241); 18(4.94084); 19(0.24656); 20(6.21801); 21(5.53594); 22(3.79929); 23(1.35672); 24(0.43634); 25(7.38579); 26(5.87721); 27(6.10635); 28(4.85812); 29(5.66284); 30(2.61479); 31(3.788); 32(5.78395); 33(2.20291); 34(2.05014); 35(4.43878); 36(1.5327); 37(2.67734); 38(4.3726); 39(7.16957); 40(5.40212); 41(4.83577); 42(1.60983); 43(2.58099); 44(6.66382); 45(4.58959); 46(2.10801); 47(3.80308); 48(7.6486); 49(4.84697); 50(8.24464); 51(6.90144); 52(8.28509); 53(0.67977); 54(1.00566); 55(6.37313); 56(6.63501); 57(8.99665); 58(7.47532); 59(7.74117); 60(5.96913); 61(1.80026); 62(1.07745); 63(7.14598); 64(4.41201); 65(8.60348); 66(7.16882); 67(7.42978); 68(6.23084); 69(2.83236); 70(0.7215); 71(2.46067); 72(2.17201); 73(2.96249); 74(0.03604); 75(7.31519); 76(4.0806); 77(0.10874); 78(0.69344); 79(3.24663); 80(6.50075); 81(2.75319); 82(1.57723); 83(5.09306); 84(1.53843); 85(0.92569); 86(8.64586); 87(4.61106); 88(6.32834); 89(0.12813); 90(8.43222); 91(4.37149); 92(5.76547); 93(7.61255); 94(8.85067); 95(0.23551); 96(2.21986); 97(6.20148); 98(2.15252); 100(3.00501); 101(3.83648); 102(5.48333); 103(6.83172); 104(2.01672); 105(8.55678); 106(0.41713); 107(4.23401); 108(0.79973); 109(4.10261); 110(4.64624); 111(4.8083); 112(4.71141); 113(4.60074); 114(4.82297); 115(3.1385); 116(6.97237); 117(0.61908); 118(6.86682); 119(4.70572); 120(6.2434); 121(3.8134); 122(2.04475); 123(6.52436); 124(3.03012),1
100,0(7.28357); 1(5.87462); 2(6.56867); 3(1.37775); 4(2.96571); 5(6.99669); 6(3.87639); 7(3.08009); 8(0.76186); 9(6.61932); 10(2.05389); 11(0.76311); 12(2.83409); 13(8.77553); 14(3.54066); 15(3.8967); 16(3.71147); 17(3.55034); 18(4.62587); 19(1.43531); 20(1.38255); 21(6.27789); 22(7.30232); 23(5.80885); 24(3.48284); 25(3.1846); 26(5.3358); 27(3.87581); 28(2.00189); 29(5.82537); 30(7.55944); 31(4.85215); 32(0.83883); 33(3.35707); 34(2.41833); 35(6.44181); 36(1.56966); 37(6.74633); 38(3.06973); 39(5.9766); 40(4.13613); 41(8.14992); 42(7.9992); 43(6.50528); 44(7.45621); 45(2.84536); 46(4.50966); 47(3.32052); 48(6.89449); 49(7.95776); 50(0.02574); 51(7.3351); 52(2.31211); 53(1.79537); 54(7.95534); 55(7.16505); 56(8.10088); 57(4.31878); 58(1.71419); 59(3.806); 60(1.27954); 61(5.63417); 62(1.79708); 63(6.38833); 64(8.38984); 65(2.37507); 66(3.00878); 67(8.8656); 68(2.36823); 69(1.43631); 70(5.14815); 71(1.63779); 72(1.47982); 73(4.8415); 74(0.05126); 75(5.41994); 76(0.04952); 77(3.43928); 78(0.27613); 79(5.18345); 80(4.87506); 81(5.03967); 82(4.06817); 83(5.48513); 84(1.23933); 85(2.32976); 86(3.82178); 87(7.89519); 88(7.34477); 89(8.82285); 90(0.7333); 91(6.22896); 92(8.14734); 93(2.02756); 94(6.82547); 95(2.64837); 96(4.05086); 97(6.23038); 98(1.88373); 99(3.00501); 101(5.36397); 102(2.23187); 103(7.82086); 104(8.38058); 105(7.9533); 106(8.90604); 107(6.61132); 108(6.67043); 109(8.9223); 110(2.17544); 111(5.50388); 112(8.61312); 113(3.87213); 114(3.5078); 115(0.15187); 116(5.51175); 117(6.04514); 118(8.13179); 119(1.78741); 120(2.10105); 121(6.88442); 122(4.95504); 123(4.37862); 124(8.66865),1
101,0(8.59508); 1(3.89911); 2(8.59008); 3(2.50381); 4(2.4605); 5(8.64944); 6(0.72597); 7(3.60616); 8(2.87506); 9(4.23356); 10(0.31693); 11(6.38159); 12(5.68125); 13(2.00749); 14(7.20763); 15(7.98294); 16(8.91199); 17(2.64415); 18(5.0722); 19(0.25634); 20(5.27522); 21(4.62344); 22(3.40003); 23(0.43971); 24(1.65206); 25(0.51441); 26(6.25249); 27(4.00359); 28(3.62888); 29(7.89182); 30(3.02115); 31(4.61496); 32(0.95967); 33(4.87448); 34(2.42055); 35(1.22751); 36(4.71719); 37(3.34821); 38(0.9943); 39(8.54237); 40(5.83772); 41(7.81999); 42(1.16911); 43(3.89738); 44(5.34931); 45(3.11836); 46(2.8794); 47(5.89086); 48(3.12696); 49(4.97299); 50(3.39021); 51(6.50288); 52(8.83339); 53(2.63981); 54(0.40187); 55(0.77006); 56(8.194); 57(7.41257); 58(2.13878); 59(7.99866); 60(3.97344); 61(1.11489); 62(4.16343); 63(6.29485); 64(1.13855); 65(8.43898); 66(5.70885); 67(4.15203); 68(4.18915); 69(6.28602); 70(1.18265); 71(0.1476); 72(0.16736); 73(1.67052); 74(6.0153); 75(7.63815); 76(5.63312); 77(8.31971); 78(7.38689); 79(8.41057); 80(0.46413); 81(7.37047); 82(1.15012); 83(0.6768); 84(4.67638); 85(1.47959); 86(1.01427); 87(0.01592); 88(1.52216); 89(3.89048); 90(7.71787); 91(5.40897); 92(5.83143); 93(7.77443); 94(7.62773); 95(6.0784); 96(2.85818); 97(6.24216); 98(3.77636); 99(3.83648); 100(5.36397); 102(7.3677); 103(4.10325); 104(1.22082); 105(5.85821); 106(5.68667); 107(5.32343); 108(2.13246); 109(7.83464); 110(3.76454); 111(8.65625); 112(4.14727); 113(5.5932); 114(7.66729); 115(2.93563); 116(0.77806); 117(2.02212); 118(6.77181); 119(8.37069); 120(5.68863); 121(1.58158); 122(8.94745); 123(4.76862); 124(6.30987),1
102,0(8.21824); 1(2.62098); 2(5.49153); 3(7.72261); 4(4.84092); 5(0.63907); 6(3.01021); 7(2.34327); 8(2.70253); 9(8.14892); 10(0.76757); 11(7.85534); 12(3.50792); 13(5.86866); 14(6.04681); 15(2.17502); 16(2.76274); 17(0.54009); 18(2.74498); 19(0.72642); 20(3.57451); 21(8.58203); 22(0.23465); 23(8.22004); 24(4.78333); 25(7.65568); 26(4.5206); 27(1.40327); 28(3.54257); 29(1.17405); 30(6.84694); 31(2.74029); 32(4.32116); 33(3.43149); 34(6.06927); 35(3.09052); 36(2.88386); 37(3.75005); 38(7.94381); 39(2.94431); 40(6.78349); 41(4.27681); 42(1.95526); 43(3.67995); 44(7.42302); 45(2.17914); 46(7.85871); 47(1.97961); 48(1.58291); 49(8.86696); 50(7.06726); 51(6.96611); 52(2.11132); 53(2.6198); 54(4.2289); 55(5.65213); 56(0.90739); 57(2.13612); 58(3.36215); 59(6.38966); 60(4.67671); 61(7.47141); 62(5.80063); 63(8.86839); 64(6.73304); 65(8.60065); 66(3.13413); 67(4.28737); 68(7.10057); 69(8.28481); 70(5.99749); 71(0.43979); 72(7.23584); 73(6.94038); 74(1.01524); 75(7.34656); 76(5.27452); 77(8.22509); 78(1.65256); 79(7.5256); 80(5.46257); 81(1.49535); 82(0.1712); 83(4.35116); 84(3.44176); 85(8.93779); 86(0.70447); 87(4.43515); 88(5.22336); 89(4.35133); 90(4.39867); 91(3.18462); 92(6.7881); 93(8.40891); 94(3.85728); 95(6.40028); 96(2.23418); 97(7.31753); 98(3.51637); 99(5.48333); 100(2.23187); 101(7.3677); 103(5.48509); 104(7.64858); 105(2.56221); 106(2.22105); 107(3.94616); 108(0.33134); 109(8.12952); 110(2.8845); 111(5.50768); 112(3.66052); 113(1.35375); 114(7.58206); 115(7.99485); 116(2.6238); 117(6.37752); 118(8.89625); 119(1.56748); 120(5.62755); 121(8.68763); 122(4.17469); 123(1.55159); 124(1.90221),1
103,0(5.1325); 1(4.7224); 2(5.96885); 3(7.60258); 4(2.31728); 5(3.26604); 6(3.55381); 7(1.49244); 8(8.95074); 9(0.07281); 10(0.18493); 11(6.83841); 12(7.03513); 13(0.69324); 14(7.84517); 15(4.80596); 16(5.84939); 17(7.04665); 18(8.34496); 19(5.39243); 20(3.16804); 21(0.85157); 22(7.21638); 23(3.56808); 24(6.23517); 25(2.38365); 26(7.39783); 27(0.17102); 28(4.44882); 29(5.14329); 30(7.59587); 31(8.26218); 32(3.05107); 33(7.67909); 34(3.98716); 35(1.43522); 36(0.4741); 37(0.58266); 38(2.88968); 39(4.16604); 40(4.48228); 41(0.1603); 42(0.87617); 43(0.15799); 44(2.1243); 45(6.00728); 46(1.87772); 47(5.66615); 48(8.30538); 49(3.71342); 50(4.43546); 51(2.43882); 52(1.12502); 53(7.06063); 54(2.14611); 55(1.8425); 56(7.42914); 57(8.08199); 58(0.88433); 59(1.89043); 60(7.14301); 61(4.06684); 62(8.00676); 63(8.41586); 64(4.18509); 65(7.53392); 66(1.55678); 67(5.97309); 68(6.03307); 69(0.07458); 70(3.86311); 71(7.43116); 72(0.04027); 73(2.8373); 74(5.10453); 75(4.02625); 76(6.86066); 77(7.61579); 78(3.8433); 79(3.51593); 80(2.3644); 81(3.3811); 82(5.27395); 83(5.12356); 84(4.93606); 85(2.09872); 86(4.76468); 87(0.5358); 88(6.42049); 89(6.28736); 90(1.16442); 91(8.70071); 92(7.84439); 93(6.85854); 94(8.71335); 95(0.61558); 96(1.67227); 97(0.21858); 98(4.28138); 99(6.83172); 100(7.82086); 101(4.10325); 102(5.48509); 104(1.88544); 105(0.30123); 106(6.27101); 107(6.6507); 108(8.65159); 109(6.59362); 110(2.0206); 111(4.9708); 112(4.63259); 113(5.17176); 114(8.08475); 115(7.15835); 116(4.88038); 117(6.92356); 118(4.35311); 119(7.39345); 120(1.09579); 121(7.00496); 122(6.85979); 123(8.64284); 124(0.46435),1
104,0(6.18464); 1(8.89063); 2(7.90664); 3(0.62227); 4(3.16607); 5(7.98701); 6(8.00135); 7(8.26585); 8(7.04115); 9(0.95983); 10(3.7114); 11(0.84092); 12(5.6806); 13(2.10406); 14(5.67679); 15(0.80848); 16(8.25344); 17(5.23743); 18(2.82972); 19(2.65705); 20(3.50092); 21(5.15849); 22(3.51948); 23(4.51237); 24(4.09174); 25(8.91763); 26(3.35411); 27(7.3485); 28(8.75497); 29(6.19768); 30(3.43273); 31(4.29655); 32(3.74919); 33(5.96081); 34(0.05014); 35(6.06394); 36(8.66525); 37(3.52897); 38(2.62054); 39(4.26942); 40(7.60607); 41(0.83593); 42(4.075); 43(6.86544); 44(3.79473); 45(1.05679); 46(4.50612); 47(3.07566); 48(8.6079); 49(8.80904); 50(3.4103); 51(4.35943); 52(3.60383); 53(0.86281); 54(8.08888); 55(2.74199); 56(2.51289); 57(5.00256); 58(2.0585); 59(5.61238); 60(0.63455); 61(3.2335); 62(1.42736); 63(3.19529); 64(7.38258); 65(0.21339); 66(8.55589); 67(7.78612); 68(7.88108); 69(6.64714); 70(5.20705); 71(4.79442); 72(7.02858); 73(3.10519); 74(4.02924); 75(1.53699); 76(7.56804); 77(2.05963); 78(3.84403); 79(4.32208); 80(7.73475); 81(7.82467); 82(6.59478); 83(4.28967); 84(5.40761); 85(6.52964); 86(3.47626); 87(7.87533); 88(2.26521); 89(6.45418); 90(3.44691); 91(7.84434); 92(0.40316); 93(0.10878); 94(8.09105); 95(4.04012); 96(8.56844); 97(5.65874); 98(5.43876); 99(2.01672); 100(8.38058); 101(1.22082); 102(7.64858); 103(1.88544); 105(2.19369); 106(8.40658); 107(5.62146); 108(4.71897); 109(6.97087); 110(4.21676); 111(7.94979); 112(5.49321); 113(0.38632); 114(7.71523); 115(2.06151); 116(1.97758); 117(5.25779); 118(7.88117); 119(3.02388); 120(4.97205); 121(6.78733); 122(1.4666); 123(2.248); 124(5.69448),1
105,0(6.50413); 1(8.21598); 2(2.03657); 3(4.66235); 4(5.68478); 5(0.40862); 6(2.82783); 7(3.93982); 8(3.23544); 9(1.95899); 10(5.82955); 11(6.19343); 12(5.08993); 13(5.92334); 14(1.20947); 15(6.71754); 16(8.99789); 17(1.8798); 18(3.13722); 19(2.80199); 20(7.38475); 21(8.40996); 22(4.60626); 23(1.32827); 24(8.20137); 25(4.94153); 26(4.30562); 27(8.12601); 28(2.36254); 29(2.81577); 30(7.36358); 31(5.39438); 32(2.87632); 33(4.80223); 34(7.3492); 35(4.88225); 36(2.54148); 37(3.53672); 38(3.85552); 39(5.19614); 40(8.29504); 41(1.28451); 42(3.05669); 43(6.99428); 44(0.57656); 45(7.892); 46(6.2394); 47(3.28328); 48(8.45469); 49(2.42776); 50(5.1574); 51(5.1606); 52(8.20132); 53(4.86135); 54(3.34043); 55(6.71225); 56(2.46373); 57(8.31546); 58(7.6716); 59(5.03343); 60(3.815); 61(4.38349); 62(0.66718); 63(0.03201); 64(4.72731); 65(0.23003); 66(8.18451); 67(3.02324); 68(8.0719); 69(6.03647); 70(8.7494); 71(7.71465); 72(8.87983); 73(7.98788); 74(2.68837); 75(0.14423); 76(5.58146); 77(4.44812); 78(8.07859); 79(4.02213); 80(1.70426); 81(3.30751); 82(2.17118); 83(7.19677); 84(2.63547); 85(4.92136); 86(0.79306); 87(2.43469); 88(1.78785); 89(2.19492); 90(4.06412); 91(8.74909); 92(1.57592); 93(8.86876); 94(2.70052); 95(5.03797); 96(5.21475); 97(2.22956); 98(0.65568); 99(8.55678); 100(7.9533); 101(5.85821); 102(2.56221); 103(0.30123); 104(2.19369); 106(3.04947); 107(1.01052); 108(6.19179); 109(0.30431); 110(7.00414); 111(7.0319); 112(4.50278); 113(7.47568); 114(0.39973); 115(8.80748); 116(1.1202); 117(8.89688); 118(0.96692); 119(7.26455); 120(7.67261); 121(5.26616); 122(6.84439); 123(4.10634); 124(1.28528),1
106,0(7.26484); 1(5.94171); 2(3.57663); 3(8.59638); 4(5.45584); 5(1.63293); 6(1.38921); 7(3.40525); 8(0.10272); 9(1.0082); 10(6.54753); 11(5.8807); 12(0.03343); 13(4.20874); 14(5.51702); 15(2.22916); 16(5.97881); 17(1.12938); 18(7.44566); 19(2.67571); 20(1.47492); 21(3.91535); 22(6.60422); 23(7.55618); 24(8.41451); 25(5.39582); 26(7.53789); 27(0.20167); 28(2.3646); 29(6.09592); 30(3.72874); 31(1.01474); 32(5.68725); 33(5.41455); 34(2.76498); 35(8.83504); 36(3.60525); 37(4.44339); 38(8.50238); 39(5.69364); 40(1.27081); 41(3.55465); 42(1.06734); 43(5.13574); 44(4.2635); 45(1.17154); 46(4.80267); 47(7.9545); 48(2.46744); 49(4.97577); 50(7.77583); 51(0.61967); 52(8.88243); 53(6.77339); 54(2.25573); 55(5.63859); 56(6.3187); 57(3.30753); 58(7.84082); 59(0.44543); 60(3.2366); 61(5.03351); 62(5.21431); 63(6.2142); 64(8.22552); 65(3.65741); 66(1.00145); 67(7.49247); 68(3.28155); 69(1.10261); 70(1.34627); 71(2.72639); 72(4.6306); 73(4.17886); 74(5.24524); 75(2.25139); 76(5.35402); 77(0.83709); 78(8.11677); 79(5.72038); 80(7.20248); 81(7.58082); 82(7.72507); 83(5.51493); 84(1.43689); 85(0.23459); 86(5.62675); 87(7.99697); 88(8.25991); 89(5.72564); 90(6.69821); 91(4.10083); 92(4.4301); 93(7.64021); 94(5.15101); 95(1.31025); 96(8.38031); 97(5.16812); 98(4.04); 99(0.41713); 100(8.90604); 101(5.68667); 102(2.22105); 103(6.27101); 104(8.40658); 105(3.04947); 107(3.70059); 108(4.37944); 109(0.02614); 110(2.66418); 111(5.27844); 112(5.41921); 113(8.50963); 114(4.17231); 115(8.10403); 116(8.79588); 117(2.34366); 118(3.74929); 119(2.75603); 120(7.55834); 121(2.59601); 122(6.04146); 123(3.70599); 124(6.33699),1
107,0(3.05272); 1(2.40216); 2(1.73387); 3(1.42444); 4(5.23809); 5(4.5639); 6(3.73379); 7(3.3316); 8(5.34305); 9(5.30016); 10(2.54261); 11(5.45842); 12(8.30394); 13(5.28013); 14(5.32016); 15(0.39318); 16(4.66702); 17(7.04489); 18(6.59107); 19(1.14193); 20(3.17045); 21(4.31075); 22(1.29422); 23(4.49537); 24(6.82654); 25(2.56758); 26(0.78166); 27(5.75603); 28(0.20554); 29(2.80529); 30(4.30509); 31(1.31735); 32(4.90197); 33(8.23722); 34(1.86518); 35(1.31348); 36(4.46993); 37(7.52126); 38(3.03571); 39(8.29793); 40(3.80205); 41(0.23175); 42(3.83548); 43(0.70895); 44(7.50772); 45(0.62679); 46(6.30554); 47(6.13339); 48(8.72566); 49(8.50186); 50(0.4601); 51(7.99369); 52(3.71498); 53(6.04323); 54(8.07525); 55(3.66294); 56(5.95619); 57(5.37323); 58(0.97955); 59(7.6555); 60(2.87437); 61(1.27755); 62(6.17625); 63(0.46); 64(4.52081); 65(3.75729); 66(8.86176); 67(3.42043); 68(0.38739); 69(3.70734); 70(2.71217); 71(6.60655); 72(3.46576); 73(3.46974); 74(1.30822); 75(4.96588); 76(6.90587); 77(2.63489); 78(2.16054); 79(8.34614); 80(1.71153); 81(5.71652); 82(3.47898); 83(2.80084); 84(7.37587); 85(7.09345); 86(0.39389); 87(7.67849); 88(6.45663); 89(7.14167); 90(4.73521); 91(7.95084); 92(1.23568); 93(4.6151); 94(1.95405); 95(0.68361); 96(0.36378); 97(4.30009); 98(4.90897); 99(4.23401); 100(6.61132); 101(5.32343); 102(3.94616); 103(6.6507); 104(5.62146); 105(1.01052); 106(3.70059); 108(1.88547); 109(2.64305); 110(1.88684); 111(7.98442); 112(0.06742); 113(0.18524); 114(0.86672); 115(3.00942); 116(8.6456); 117(8.36934); 118(1.85894); 119(7.94009); 120(5.34794); 121(1.38884); 122(5.7796); 123(6.37617); 124(2.49463),1
108,0(8.28949); 1(2.95244); 2(7.59057); 3(8.96699); 4(7.45985); 5(8.61095); 6(2.65982); 7(5.80289); 8(7.15786); 9(6.2433); 10(2.95773); 11(0.35503); 12(1.03181); 13(6.26351); 14(6.13737); 15(3.90135); 16(8.59523); 17(6.99518); 18(1.43522); 19(0.74029); 20(4.1047); 21(0.94612); 22(3.29973); 23(4.06179); 24(2.97932); 25(4.83694); 26(1.8719); 27(8.37346); 28(4.81128); 29(1.15936); 30(2.62608); 31(4.97228); 32(6.32401); 33(2.59547); 34(5.20406); 35(2.16294); 36(2.66217); 37(7.6249); 38(8.69804); 39(6.38662); 40(3.31114); 41(1.16546); 42(8.75667); 43(1.77046); 44(7.97003); 45(5.34366); 46(3.86447); 47(1.19492); 48(5.90186); 49(7.7635); 50(1.07992); 51(4.09528); 52(1.4029); 53(8.26927); 54(7.89107); 55(5.40506); 56(8.67704); 57(8.44815); 58(7.58649); 59(7.95499); 60(2.9262); 61(5.59482); 62(8.54943); 63(2.96681); 64(3.41376); 65(7.76485); 66(7.56851); 67(8.73102); 68(8.80494); 69(7.35795); 70(6.41897); 71(1.03917); 72(4.3753); 73(0.94979); 74(0.47142); 75(7.85747); 76(1.39332); 77(8.9591); 78(7.76993); 79(0.73407); 80(4.20254); 81(6.03708); 82(8.07362); 83(8.16729); 84(1.45349); 85(5.65537); 86(0.82946); 87(3.2053); 88(6.95709); 89(1.47206); 90(0.51383); 91(5.4115); 92(8.99272); 93(1.43727); 94(6.02542); 95(5.21436); 96(1.96502); 97(8.68315); 98(0.07255); 99(0.79973); 100(6.67043); 101(2.13246); 102(0.33134); 103(8.65159); 104(4.71897); 105(6.19179); 106(4.37944); 107(1.88547); 109(0.96303); 110(1.85905); 111(2.98381); 112(1.55297); 113(4.93871); 114(1.058); 115(0.50156); 116(7.17265); 117(3.05447); 118(4.32209); 119(7.64051); 120(7.79028); 121(6.90942); 122(8.04054); 123(8.25995); 124(8.29791),1
109,0(4.24766); 1(3.58867); 2(1.25413); 3(2.03461); 4(5.47762); 5(4.84351); 6(8.00531); 7(5.54988); 8(2.8232); 9(8.42642); 10(6.21056); 11(7.34569); 12(4.18136); 13(5.26706); 14(7.25039); 15(8.33454); 16(5.92432); 17(3.04529); 18(7.70837); 19(0.84553); 20(3.99552); 21(8.65014); 22(7.7985); 23(1.30321); 24(4.48004); 25(0.26401); 26(6.13156); 27(0.58601); 28(2.84822); 29(8.92187); 30(3.80821); 31(2.64607); 32(7.83775); 33(3.95395); 34(6.5067); 35(8.29716); 36(7.73995); 37(0.48464); 38(5.05943); 39(7.06512); 40(5.34047); 41(3.78706); 42(3.73917); 43(3.8083); 44(7.05069); 45(6.41296); 46(1.63612); 47(2.73721); 48(3.70218); 49(0.8008); 50(1.75918); 51(7.07078); 52(0.58836); 53(7.55323); 54(7.13286); 55(3.64247); 56(0.98787); 57(8.95021); 58(4.28537); 59(3.20882); 60(4.99893); 61(7.12204); 62(6.74808); 63(8.82342); 64(2.15523); 65(4.71312); 66(5.70699); 67(7.03551); 68(8.82514); 69(1.41037); 70(8.39374); 71(8.44829); 72(3.59096); 73(3.38777); 74(5.13798); 75(7.55198); 76(2.53597); 77(7.30695); 78(5.50364); 79(6.96393); 80(5.22682); 81(5.00913); 82(8.66766); 83(4.05323); 84(5.52127); 85(7.78204); 86(5.02851); 87(1.05648); 88(6.49533); 89(4.29615); 90(5.00799); 91(7.7314); 92(2.5281); 93(2.59645); 94(2.77035); 95(1.94826); 96(8.18024); 97(2.99136); 98(0.14509); 99(4.10261); 100(8.9223); 101(7.83464); 102(8.12952); 103(6.59362); 104(6.97087); 105(0.30431); 106(0.02614); 107(2.64305); 108(0.96303); 110(3.84586); 111(0.04349); 112(2.40514); 113(3.71692); 114(4.49978); 115(7.97544); 116(8.43954); 117(4.52547); 118(2.09358); 119(6.32635); 120(4.2973); 121(2.39676); 122(0.27063); 123(2.23287); 124(0.57778),1
