Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
113,0(8.2012); 1(8.04421); 2(5.3458); 3(6.32504); 4(4.59246); 5(4.64187); 6(7.09137); 7(5.7918); 8(5.87564); 9(2.95807); 10(6.92247); 11(2.20379); 12(4.32074); 13(2.07108); 14(4.59592); 15(7.75509); 16(7.77345); 17(1.08202); 18(3.02914); 19(8.71276); 20(0.04823); 21(1.31638); 22(0.19799); 23(4.99931); 24(2.06975); 25(1.90722); 26(5.25731); 27(3.46585); 28(5.03801); 29(8.9652); 30(6.38694); 31(8.47153); 32(6.12568); 33(7.12156); 34(3.31419); 35(5.29187); 36(7.19728); 37(4.00611); 38(3.51807); 39(5.28794); 40(6.61753); 41(0.54116); 42(5.99672); 43(1.62268); 44(0.98315); 45(8.24172); 46(4.47089); 47(0.3914); 48(8.33174); 49(8.25402); 50(3.25014); 51(3.87152); 52(8.82688); 53(7.79648); 54(5.44612); 55(8.61833); 56(3.55353); 57(3.31194); 58(8.7405); 59(2.69576); 60(5.83798); 61(8.24949); 62(6.43937); 63(5.81747); 64(1.95572); 65(2.04175); 66(2.20838); 67(1.63638); 68(2.99588); 69(2.62499); 70(0.0757); 71(3.50991); 72(0.71298); 73(2.15474); 74(0.90118); 75(5.37833); 76(4.36754); 77(7.16151); 78(1.13293); 79(7.35463); 80(1.40645); 81(2.34046); 82(8.83087); 83(2.43672); 84(3.11113); 85(6.60871); 86(0.0083); 87(3.41866); 88(4.22022); 89(2.92322); 90(5.27763); 91(5.71564); 92(8.985); 93(3.12557); 94(3.79598); 95(3.77231); 96(7.82453); 97(0.581); 98(1.99746); 99(3.83796); 100(1.41476); 101(4.2733); 102(5.85443); 103(5.51462); 104(1.02693); 105(3.4554); 106(2.29888); 107(8.82668); 108(7.65356); 109(1.99371); 110(8.9724); 111(1.27714); 112(2.45759); 114(5.91992); 115(1.24991); 116(1.45012); 117(1.25357); 118(3.84367); 119(7.52474); 120(2.4728); 121(7.13374); 122(4.38507); 123(1.04932); 124(4.55012); 125(0.29414); 126(3.51932); 127(3.6849); 128(1.82157); 129(8.17565); 130(6.19056); 131(8.89785); 132(3.36453); 133(6.45755); 134(8.13502); 135(0.33981); 136(1.20295); 137(5.41065); 138(4.51738); 139(0.65301); 140(1.67212); 141(8.47008); 142(7.68607); 143(4.49344); 144(3.45174); 145(3.31968); 146(5.21427); 147(7.30701); 148(7.90949); 149(8.6187),1
114,0(6.73534); 1(5.7838); 2(7.4072); 3(3.89735); 4(8.93397); 5(4.64845); 6(8.47357); 7(4.33916); 8(8.57383); 9(4.18647); 10(8.50544); 11(7.73471); 12(8.96805); 13(2.85301); 14(3.4365); 15(4.11669); 16(4.15346); 17(1.07876); 18(0.92299); 19(4.51663); 20(5.73857); 21(2.29885); 22(8.84885); 23(2.68792); 24(8.33021); 25(7.94764); 26(6.76871); 27(1.46721); 28(7.10752); 29(4.259); 30(6.80231); 31(6.65691); 32(0.29278); 33(7.32409); 34(3.05327); 35(3.82089); 36(3.85042); 37(7.06494); 38(1.59671); 39(1.47149); 40(0.13229); 41(5.9807); 42(5.07751); 43(3.65136); 44(2.13469); 45(7.92959); 46(4.75958); 47(5.73501); 48(3.86483); 49(3.18476); 50(5.07727); 51(1.61153); 52(6.7601); 53(0.48851); 54(2.24862); 55(0.57672); 56(3.28639); 57(4.22036); 58(1.03246); 59(8.10639); 60(1.90349); 61(1.32241); 62(8.60449); 63(5.50159); 64(1.17432); 65(1.27086); 66(0.8767); 67(2.11738); 68(8.38764); 69(5.86408); 70(8.43436); 71(6.20632); 72(7.16897); 73(2.02449); 74(8.22402); 75(0.72613); 76(2.17723); 77(0.50185); 78(3.73398); 79(1.22811); 80(7.21844); 81(5.55572); 82(0.99847); 83(1.15621); 84(7.76475); 85(5.82831); 86(3.90651); 87(1.65281); 88(8.72721); 89(4.55479); 90(3.94436); 91(2.11188); 92(5.38325); 93(4.77599); 94(4.01567); 95(3.61416); 96(8.76194); 97(0.18799); 98(2.60367); 99(5.49243); 100(5.12329); 101(2.75864); 102(8.68203); 103(7.87495); 104(8.59802); 105(6.22979); 106(8.61497); 107(3.26168); 108(2.93194); 109(2.44359); 110(3.91117); 111(5.1885); 112(3.35946); 113(5.91992); 115(6.18282); 116(3.52951); 117(2.9107); 118(1.52968); 119(8.37519); 120(4.847); 121(6.1254); 122(2.20206); 123(6.2889); 124(7.43699); 125(3.38272); 126(7.83589); 127(7.89254); 128(1.2774); 129(4.18633); 130(0.40502); 131(1.46133); 132(8.02361); 133(3.57646); 134(4.9553); 135(1.61232); 136(4.41487); 137(3.35115); 138(4.84172); 139(7.06929); 140(8.49164); 141(4.64248); 142(7.25213); 143(4.57238); 144(1.35807); 145(7.10435); 146(0.91874); 147(5.83337); 148(0.45149); 149(6.82264),1
115,0(1.87666); 1(8.09273); 2(2.69785); 3(6.3399); 4(0.77362); 5(2.51285); 6(3.4195); 7(2.24868); 8(8.55853); 9(0.07815); 10(5.44); 11(3.26518); 12(7.21524); 13(5.99404); 14(6.9413); 15(2.54287); 16(8.59258); 17(3.18757); 18(7.1756); 19(5.9588); 20(4.78623); 21(1.72636); 22(2.21894); 23(8.77609); 24(7.85891); 25(6.13431); 26(4.7947); 27(4.79694); 28(4.60014); 29(8.68866); 30(1.45673); 31(3.09667); 32(6.0162); 33(2.5085); 34(5.87102); 35(2.67107); 36(4.9347); 37(4.69961); 38(1.46275); 39(3.80957); 40(3.46081); 41(3.2033); 42(8.72014); 43(4.94361); 44(8.40064); 45(6.43303); 46(4.46665); 47(5.8263); 48(5.2818); 49(2.97704); 50(3.61369); 51(2.36303); 52(5.14384); 53(4.13213); 54(1.08285); 55(3.6054); 56(0.66513); 57(2.47178); 58(7.81483); 59(8.13564); 60(8.24258); 61(4.33211); 62(8.93562); 63(2.11989); 64(8.99071); 65(2.32489); 66(1.45799); 67(0.41311); 68(4.93111); 69(8.6107); 70(7.86098); 71(6.98349); 72(3.15617); 73(2.78047); 74(3.92592); 75(7.2651); 76(7.22003); 77(3.58107); 78(3.98483); 79(5.82938); 80(2.37716); 81(7.11537); 82(1.0496); 83(1.35089); 84(6.5038); 85(4.159); 86(3.02473); 87(1.85507); 88(2.81551); 89(3.78186); 90(7.19355); 91(1.98922); 92(1.28976); 93(8.01278); 94(2.1543); 95(8.1773); 96(1.38724); 97(3.06045); 98(7.80158); 99(6.22924); 100(8.62475); 101(1.00377); 102(8.94406); 103(4.97721); 104(0.39575); 105(5.47406); 106(6.50369); 107(2.50663); 108(4.0573); 109(5.71686); 110(1.45825); 111(2.51375); 112(3.02528); 113(1.24991); 114(6.18282); 116(3.68568); 117(5.04444); 118(1.14007); 119(2.77829); 120(6.22925); 121(3.00506); 122(2.74879); 123(3.96916); 124(0.78252); 125(3.4971); 126(4.12991); 127(0.30729); 128(7.58697); 129(3.32226); 130(5.91368); 131(8.63847); 132(6.72649); 133(8.25788); 134(1.68355); 135(1.05378); 136(1.56716); 137(2.50041); 138(7.82481); 139(0.17528); 140(3.63456); 141(3.8377); 142(3.17462); 143(8.54531); 144(0.2007); 145(3.47495); 146(8.71216); 147(6.40007); 148(7.02146); 149(2.409),1
116,0(4.53343); 1(6.35214); 2(4.60601); 3(5.87893); 4(6.86125); 5(5.33263); 6(5.16564); 7(7.44577); 8(0.99405); 9(4.83175); 10(8.37281); 11(5.68839); 12(4.55601); 13(5.03335); 14(3.558); 15(4.93895); 16(1.15953); 17(0.77773); 18(6.66974); 19(4.15629); 20(3.95059); 21(2.96962); 22(7.89516); 23(1.28689); 24(6.3226); 25(0.1029); 26(6.90355); 27(1.09996); 28(2.28274); 29(3.57527); 30(7.40188); 31(2.25903); 32(8.17606); 33(8.95673); 34(4.6361); 35(6.76434); 36(0.54069); 37(5.35823); 38(0.65486); 39(0.67818); 40(8.29676); 41(8.01779); 42(4.50695); 43(5.20767); 44(0.87381); 45(7.75708); 46(7.91333); 47(2.2187); 48(1.77734); 49(4.60493); 50(8.8864); 51(8.88859); 52(5.77817); 53(8.86975); 54(7.02623); 55(3.70239); 56(3.07935); 57(4.94649); 58(1.79721); 59(5.83298); 60(5.43852); 61(1.93486); 62(2.40579); 63(1.50063); 64(4.77352); 65(1.47228); 66(6.97685); 67(4.99432); 68(4.24312); 69(5.46264); 70(8.58426); 71(4.30165); 72(3.78321); 73(2.82744); 74(6.86963); 75(3.60939); 76(8.13737); 77(6.53252); 78(4.00806); 79(0.43852); 80(4.79158); 81(4.67271); 82(6.24882); 83(4.61718); 84(1.61379); 85(6.87934); 86(0.79019); 87(1.14495); 88(7.63238); 89(1.49875); 90(4.11311); 91(0.31776); 92(8.69906); 93(7.09805); 94(6.80906); 95(5.76593); 96(1.11375); 97(0.728); 98(5.80137); 99(5.6562); 100(1.99931); 101(5.72596); 102(8.76516); 103(4.00682); 104(4.82905); 105(8.3758); 106(1.47128); 107(7.05509); 108(3.56255); 109(4.69571); 110(0.8253); 111(5.93094); 112(1.16549); 113(1.45012); 114(3.52951); 115(3.68568); 117(6.01179); 118(0.28786); 119(4.78665); 120(6.10101); 121(2.4607); 122(4.50274); 123(2.73725); 124(4.0439); 125(7.59126); 126(2.38847); 127(6.07577); 128(0.2839); 129(4.13587); 130(2.30656); 131(3.85451); 132(8.23763); 133(0.46535); 134(7.3212); 135(4.84885); 136(1.39899); 137(4.47432); 138(3.7389); 139(2.05596); 140(5.29593); 141(8.93364); 142(8.91213); 143(8.14385); 144(7.2185); 145(8.75574); 146(4.63593); 147(5.87008); 148(7.08205); 149(1.72333),1
117,0(4.79768); 1(8.81246); 2(3.00936); 3(1.3761); 4(4.97763); 5(8.56414); 6(8.17305); 7(5.8139); 8(2.31386); 9(7.7573); 10(2.97568); 11(3.9502); 12(1.66478); 13(4.96222); 14(2.47739); 15(0.80898); 16(7.4125); 17(8.66232); 18(5.47083); 19(2.00764); 20(8.07772); 21(5.77445); 22(5.28418); 23(3.85674); 24(2.48592); 25(8.76798); 26(6.11333); 27(6.67496); 28(6.08008); 29(7.81778); 30(3.32655); 31(7.03635); 32(3.42449); 33(7.05621); 34(7.48617); 35(3.44121); 36(7.95166); 37(2.04342); 38(1.87692); 39(1.07565); 40(4.7696); 41(5.68673); 42(0.73398); 43(1.40191); 44(6.06216); 45(4.80125); 46(7.29709); 47(3.20936); 48(3.53514); 49(7.30078); 50(5.29128); 51(6.43432); 52(6.46536); 53(5.67468); 54(7.67479); 55(8.41848); 56(0.82771); 57(2.41118); 58(3.03088); 59(7.78177); 60(4.19523); 61(1.52104); 62(8.7399); 63(0.03902); 64(7.0644); 65(4.23432); 66(7.24044); 67(8.77931); 68(6.40505); 69(8.30339); 70(0.28769); 71(3.8253); 72(6.87386); 73(4.39779); 74(3.08781); 75(8.00009); 76(6.51817); 77(5.64777); 78(6.73789); 79(0.90654); 80(4.93917); 81(7.21837); 82(8.4923); 83(4.88363); 84(4.22805); 85(5.11569); 86(2.16108); 87(4.53197); 88(4.43653); 89(6.56358); 90(6.79225); 91(0.13393); 92(0.19491); 93(7.87498); 94(3.42314); 95(1.16485); 96(8.19628); 97(6.52809); 98(3.90253); 99(2.49568); 100(0.51151); 101(4.10305); 102(2.4297); 103(6.29713); 104(4.5187); 105(4.53835); 106(7.68536); 107(5.90703); 108(5.75013); 109(4.04673); 110(1.75231); 111(8.1207); 112(6.41574); 113(1.25357); 114(2.9107); 115(5.04444); 116(6.01179); 118(5.90482); 119(2.72672); 120(0.76277); 121(0.46103); 122(7.27494); 123(8.93001); 124(3.72717); 125(4.78986); 126(1.91468); 127(6.26434); 128(3.48719); 129(4.00287); 130(7.98048); 131(5.95281); 132(6.87794); 133(1.21234); 134(6.93934); 135(1.37773); 136(7.82595); 137(4.7093); 138(0.48227); 139(7.98889); 140(6.52959); 141(0.92554); 142(0.65118); 143(0.83028); 144(2.79197); 145(3.26787); 146(1.84689); 147(3.85599); 148(5.44245); 149(3.08713),1
118,0(5.53584); 1(0.36949); 2(0.55624); 3(1.53343); 4(4.61477); 5(1.01554); 6(0.30047); 7(0.4504); 8(0.27254); 9(5.44279); 10(5.2455); 11(1.63392); 12(4.02417); 13(7.55356); 14(7.28951); 15(0.18262); 16(2.06772); 17(7.90563); 18(4.78205); 19(7.08178); 20(2.59938); 21(4.52794); 22(7.78601); 23(4.13785); 24(7.59142); 25(1.4545); 26(3.07652); 27(0.30972); 28(4.2596); 29(0.59165); 30(0.14581); 31(4.65298); 32(0.9985); 33(2.88885); 34(7.54018); 35(3.23475); 36(2.87361); 37(0.63117); 38(1.24881); 39(0.35429); 40(5.87817); 41(5.03176); 42(5.20282); 43(8.04815); 44(8.89301); 45(2.11292); 46(6.4211); 47(3.37921); 48(0.35187); 49(0.6216); 50(7.21489); 51(4.82463); 52(2.48867); 53(5.62687); 54(8.05056); 55(2.62612); 56(5.27376); 57(7.38011); 58(4.45045); 59(5.78922); 60(6.3588); 61(4.80593); 62(7.48703); 63(1.89954); 64(6.90643); 65(6.16514); 66(6.04445); 67(5.52733); 68(7.64367); 69(6.2825); 70(4.86735); 71(1.39141); 72(7.22407); 73(4.11351); 74(4.85946); 75(5.17797); 76(2.1186); 77(4.02884); 78(3.3197); 79(1.58409); 80(1.14451); 81(1.40355); 82(0.26235); 83(1.69964); 84(7.7841); 85(7.56446); 86(6.75567); 87(0.89771); 88(3.59512); 89(2.40023); 90(3.22877); 91(7.29413); 92(6.27242); 93(3.67305); 94(1.79252); 95(1.85224); 96(2.61362); 97(6.3873); 98(5.91252); 99(8.05147); 100(8.31512); 101(6.40913); 102(8.73811); 103(3.18634); 104(8.62644); 105(5.21433); 106(2.87213); 107(0.31258); 108(8.17076); 109(7.16721); 110(4.961); 111(6.70692); 112(7.40845); 113(3.84367); 114(1.52968); 115(1.14007); 116(0.28786); 117(5.90482); 119(1.29022); 120(7.99742); 121(3.13052); 122(6.59822); 123(5.83591); 124(5.36854); 125(2.9225); 126(7.07887); 127(1.49732); 128(8.54813); 129(4.23878); 130(8.77104); 131(1.57852); 132(4.86928); 133(8.05914); 134(3.35127); 135(1.31657); 136(6.3405); 137(5.82821); 138(6.38193); 139(8.84245); 140(5.14848); 141(5.98517); 142(4.76836); 143(2.15652); 144(4.92572); 145(8.30482); 146(1.6786); 147(7.16182); 148(4.7121); 149(7.25544),1
119,0(7.92561); 1(0.7013); 2(6.69022); 3(8.88561); 4(3.33451); 5(5.41776); 6(0.324); 7(2.90221); 8(6.9333); 9(8.81717); 10(5.67927); 11(1.19016); 12(3.16334); 13(1.32334); 14(6.91169); 15(7.4043); 16(0.22425); 17(2.2606); 18(4.77758); 19(7.17648); 20(4.03261); 21(1.81862); 22(0.83803); 23(7.50748); 24(2.90315); 25(8.29746); 26(0.5546); 27(8.0546); 28(8.60112); 29(7.8408); 30(1.48381); 31(3.01437); 32(1.60534); 33(7.99149); 34(6.04582); 35(2.20539); 36(2.57007); 37(5.39208); 38(7.04154); 39(7.37288); 40(4.84957); 41(0.34997); 42(7.42097); 43(7.74928); 44(5.45742); 45(2.35345); 46(3.92321); 47(6.94239); 48(1.7742); 49(4.08816); 50(1.34871); 51(5.15027); 52(0.12094); 53(6.75783); 54(8.7136); 55(2.32455); 56(4.46658); 57(5.27236); 58(7.7817); 59(2.51687); 60(3.6447); 61(2.27362); 62(4.39846); 63(5.51814); 64(1.3393); 65(4.56542); 66(8.80713); 67(2.26598); 68(4.19442); 69(5.65975); 70(1.32894); 71(6.15347); 72(7.23692); 73(7.80561); 74(1.67818); 75(6.39025); 76(3.45536); 77(1.60053); 78(5.03487); 79(2.23942); 80(4.56462); 81(2.99021); 82(0.76678); 83(3.24452); 84(1.77984); 85(5.26131); 86(2.53867); 87(1.28209); 88(1.74904); 89(2.44253); 90(3.60592); 91(0.86115); 92(0.7052); 93(3.69565); 94(8.90114); 95(5.12388); 96(2.33489); 97(2.22949); 98(0.71222); 99(0.02); 100(5.13109); 101(0.95885); 102(1.49318); 103(0.81742); 104(6.99924); 105(4.30449); 106(7.39692); 107(1.869); 108(1.26677); 109(2.51838); 110(5.95326); 111(1.10959); 112(1.4172); 113(7.52474); 114(8.37519); 115(2.77829); 116(4.78665); 117(2.72672); 118(1.29022); 120(0.53602); 121(8.29816); 122(7.35486); 123(1.48224); 124(4.00256); 125(1.47138); 126(3.2022); 127(2.79269); 128(2.59794); 129(1.97628); 130(7.34716); 131(5.17229); 132(8.19351); 133(3.20696); 134(0.63419); 135(2.11071); 136(6.91643); 137(8.16448); 138(8.28338); 139(6.18769); 140(7.13117); 141(4.82104); 142(7.61408); 143(8.83607); 144(3.9278); 145(7.09875); 146(8.49908); 147(4.69187); 148(4.0356); 149(3.95266),1
120,0(1.5567); 1(2.00547); 2(6.77544); 3(2.62842); 4(5.25285); 5(5.92939); 6(3.16172); 7(3.80726); 8(7.41373); 9(2.32713); 10(4.39858); 11(6.67022); 12(3.48692); 13(7.98378); 14(7.11382); 15(2.28226); 16(1.42025); 17(7.78437); 18(5.368); 19(1.84652); 20(0.66226); 21(4.29274); 22(4.03721); 23(4.89544); 24(6.29866); 25(8.41999); 26(1.84587); 27(0.52592); 28(7.67788); 29(7.11132); 30(7.82914); 31(0.92267); 32(1.97442); 33(2.29928); 34(8.76882); 35(2.56002); 36(7.69179); 37(3.81996); 38(7.61293); 39(3.85056); 40(8.0965); 41(1.77668); 42(2.99599); 43(3.17987); 44(0.3068); 45(8.57514); 46(0.80362); 47(1.78641); 48(1.6622); 49(1.473); 50(3.15471); 51(4.98223); 52(2.15882); 53(5.87406); 54(7.66574); 55(5.28696); 56(2.76445); 57(5.28166); 58(4.75325); 59(3.65523); 60(4.80359); 61(8.55966); 62(4.83061); 63(6.59747); 64(3.66861); 65(3.51339); 66(5.89819); 67(4.80871); 68(7.90675); 69(5.0188); 70(0.73989); 71(2.94288); 72(6.47707); 73(4.91073); 74(2.42596); 75(3.47082); 76(8.79039); 77(2.94821); 78(7.54145); 79(5.95655); 80(0.39037); 81(8.00141); 82(1.93532); 83(4.71169); 84(2.55302); 85(8.54609); 86(3.6507); 87(3.02812); 88(1.61394); 89(2.26741); 90(2.0421); 91(3.4998); 92(4.99389); 93(8.5109); 94(3.7033); 95(7.60689); 96(7.4234); 97(1.64936); 98(8.05786); 99(0.9997); 100(7.74323); 101(2.57267); 102(6.6125); 103(0.11358); 104(2.57718); 105(6.41147); 106(8.73729); 107(2.67162); 108(6.07389); 109(5.19072); 110(6.44459); 111(3.40086); 112(7.13687); 113(2.4728); 114(4.847); 115(6.22925); 116(6.10101); 117(0.76277); 118(7.99742); 119(0.53602); 121(5.97853); 122(6.93595); 123(6.30156); 124(2.98759); 125(1.15346); 126(5.49164); 127(0.58497); 128(1.92661); 129(2.74681); 130(6.78538); 131(7.97244); 132(5.60581); 133(2.7853); 134(1.58254); 135(6.17296); 136(5.28143); 137(7.82613); 138(5.8777); 139(8.85876); 140(2.43554); 141(0.40507); 142(7.83178); 143(5.52862); 144(4.17323); 145(1.11075); 146(1.72071); 147(2.23705); 148(1.57389); 149(6.44569),1
121,0(7.77785); 1(3.29935); 2(5.3088); 3(1.46762); 4(5.28084); 5(6.35879); 6(1.9737); 7(8.59587); 8(4.10502); 9(6.1507); 10(3.29259); 11(5.74882); 12(3.85976); 13(3.15397); 14(7.91213); 15(2.62992); 16(7.87483); 17(6.24651); 18(2.23879); 19(8.26661); 20(6.43377); 21(7.90609); 22(4.51289); 23(6.49624); 24(7.29689); 25(2.77598); 26(2.77627); 27(6.40884); 28(5.20218); 29(6.74142); 30(5.88488); 31(7.02307); 32(7.94437); 33(0.82793); 34(2.1084); 35(6.40963); 36(5.14229); 37(7.1345); 38(6.22851); 39(6.69712); 40(4.20435); 41(3.11913); 42(8.78651); 43(7.09435); 44(6.35718); 45(7.89181); 46(2.49836); 47(4.22046); 48(7.23056); 49(5.53381); 50(5.28623); 51(0.98571); 52(3.73151); 53(5.53675); 54(1.95071); 55(0.13726); 56(7.5276); 57(7.14927); 58(4.60891); 59(6.12383); 60(7.67519); 61(4.11806); 62(2.42284); 63(7.41695); 64(5.9236); 65(5.9278); 66(5.68081); 67(7.27668); 68(0.33068); 69(6.4958); 70(8.51561); 71(8.74299); 72(1.14941); 73(0.50141); 74(4.4235); 75(4.41919); 76(3.17014); 77(8.2228); 78(7.67686); 79(3.97508); 80(2.12453); 81(7.84488); 82(7.94551); 83(1.30574); 84(6.30311); 85(5.76899); 86(1.83478); 87(6.43433); 88(6.46505); 89(5.45899); 90(8.98135); 91(5.80955); 92(0.98616); 93(3.12708); 94(7.16912); 95(2.8515); 96(5.15849); 97(3.65154); 98(8.32034); 99(3.38111); 100(8.88517); 101(5.91816); 102(8.39178); 103(6.09144); 104(4.43435); 105(5.24715); 106(4.36834); 107(3.62842); 108(6.77129); 109(4.56474); 110(4.61999); 111(0.73665); 112(0.08543); 113(7.13374); 114(6.1254); 115(3.00506); 116(2.4607); 117(0.46103); 118(3.13052); 119(8.29816); 120(5.97853); 122(4.5195); 123(6.76165); 124(6.2068); 125(4.36571); 126(1.35903); 127(7.37611); 128(3.12652); 129(2.50744); 130(5.47118); 131(2.90515); 132(0.76239); 133(4.42999); 134(5.45815); 135(7.20996); 136(7.79607); 137(8.48013); 138(2.90383); 139(8.16638); 140(4.05471); 141(2.18251); 142(8.21831); 143(5.24253); 144(4.91265); 145(7.07522); 146(1.89326); 147(7.97058); 148(0.3122); 149(0.14211),2
122,0(5.93636); 1(7.3092); 2(5.45679); 3(3.91485); 4(7.53439); 5(4.76772); 6(0.9123); 7(5.5058); 8(8.10854); 9(7.54535); 10(1.58816); 11(4.98993); 12(7.10229); 13(4.11841); 14(0.95232); 15(6.27831); 16(2.66239); 17(2.91632); 18(1.0729); 19(2.4532); 20(6.98837); 21(2.09839); 22(2.85867); 23(7.61547); 24(2.96956); 25(6.71616); 26(2.25535); 27(7.11355); 28(0.10573); 29(6.16692); 30(5.77511); 31(2.14487); 32(6.85324); 33(7.01241); 34(5.56213); 35(3.58205); 36(4.64867); 37(2.67272); 38(4.9905); 39(8.84149); 40(2.44687); 41(6.9232); 42(2.42082); 43(3.86538); 44(0.31785); 45(3.2669); 46(8.06139); 47(5.91037); 48(7.72019); 49(6.99493); 50(7.74853); 51(8.7576); 52(8.66792); 53(2.3541); 54(1.49625); 55(0.82247); 56(3.61803); 57(4.35708); 58(1.2051); 59(1.78975); 60(1.59867); 61(5.8434); 62(4.60129); 63(0.73664); 64(3.14803); 65(5.80461); 66(7.86514); 67(3.83226); 68(8.28354); 69(8.57665); 70(0.35486); 71(3.55676); 72(5.13723); 73(2.67463); 74(7.08067); 75(7.11723); 76(2.93769); 77(8.57336); 78(7.30314); 79(2.68832); 80(7.00959); 81(0.51365); 82(2.58215); 83(3.40289); 84(2.14512); 85(1.64056); 86(1.49238); 87(4.93965); 88(1.25011); 89(3.13279); 90(6.50222); 91(3.26651); 92(7.23578); 93(4.10699); 94(7.27663); 95(0.30464); 96(2.43041); 97(2.95961); 98(7.21253); 99(3.20961); 100(1.10132); 101(4.90101); 102(5.19591); 103(6.79013); 104(8.93459); 105(1.99131); 106(7.88032); 107(7.35553); 108(1.65566); 109(2.21423); 110(8.44439); 111(5.71085); 112(2.5444); 113(4.38507); 114(2.20206); 115(2.74879); 116(4.50274); 117(7.27494); 118(6.59822); 119(7.35486); 120(6.93595); 121(4.5195); 123(5.87543); 124(3.85664); 125(0.90345); 126(7.40198); 127(0.89125); 128(1.453); 129(3.10383); 130(1.84425); 131(7.6132); 132(2.04877); 133(3.65856); 134(0.62753); 135(1.73708); 136(2.66202); 137(5.1585); 138(6.4341); 139(6.81643); 140(1.2425); 141(6.60102); 142(2.58301); 143(1.70393); 144(8.03686); 145(6.63408); 146(2.55597); 147(3.96797); 148(4.4165); 149(3.30023),1
