Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
110,0(8.99814); 1(3.50008); 2(5.74919); 3(6.54541); 4(2.77361); 5(3.36848); 6(4.77522); 7(4.81178); 8(5.18264); 9(3.17149); 10(1.36615); 11(3.04201); 12(1.33213); 13(0.25523); 14(5.09765); 15(5.18188); 16(7.05484); 17(6.48999); 18(1.59713); 19(3.21112); 20(5.81289); 21(7.3245); 22(5.99559); 23(2.05466); 24(7.3853); 25(2.08969); 26(2.42399); 27(0.2963); 28(5.68998); 29(2.30386); 30(6.57191); 31(4.15576); 32(2.30869); 33(5.81022); 34(7.62208); 35(6.2303); 36(1.64733); 37(4.62826); 38(3.41564); 39(1.00021); 40(8.85847); 41(7.0697); 42(2.10504); 43(4.44309); 44(1.36527); 45(4.67956); 46(4.44953); 47(7.15836); 48(1.11766); 49(1.9088); 50(1.92053); 51(0.73228); 52(1.78831); 53(1.00215); 54(3.38286); 55(4.30703); 56(5.73854); 57(8.74917); 58(0.93175); 59(7.83777); 60(8.41633); 61(4.87713); 62(7.02174); 63(8.39762); 64(4.35171); 65(8.3362); 66(0.89381); 67(1.32889); 68(8.29577); 69(8.466); 70(8.82376); 71(8.07288); 72(1.42839); 73(5.89333); 74(3.78441); 75(5.02167); 76(1.51572); 77(2.36159); 78(7.97134); 79(5.58407); 80(5.95514); 81(7.06272); 82(2.54071); 83(5.03249); 84(2.30698); 85(6.2253); 86(7.96946); 87(4.11655); 88(3.91347); 89(8.31595); 90(0.5699); 91(2.3804); 92(2.52261); 93(6.10301); 94(0.50282); 95(0.08604); 96(8.55171); 97(3.58266); 98(8.98443); 99(2.4553); 100(0.92127); 101(8.22595); 102(8.56391); 103(7.48734); 104(0.0167); 105(1.64365); 106(6.02735); 107(8.27793); 108(6.99546); 109(8.24034); 111(0.76107); 112(2.40498); 113(3.34811); 114(7.27749); 115(2.49404); 116(7.0243); 117(8.8424); 118(7.03929); 119(1.77757); 120(1.72817); 121(1.66459); 122(5.02183); 123(3.64204); 124(0.94533); 125(1.97066); 126(7.52896); 127(8.59549); 128(0.27482); 129(3.07525); 130(0.24611); 131(3.6694); 132(7.30355); 133(3.33546); 134(5.1026); 135(4.71066); 136(4.45471); 137(7.48073); 138(3.65845); 139(0.05037); 140(0.25709); 141(8.64733); 142(3.64132); 143(6.40206); 144(7.36008); 145(2.1678); 146(0.37167); 147(2.16894); 148(2.89174); 149(1.21164),1
111,0(5.15112); 1(2.17839); 2(2.22054); 3(2.44183); 4(6.77476); 5(0.27839); 6(6.76745); 7(3.79593); 8(3.73043); 9(5.1344); 10(3.32135); 11(5.21431); 12(1.39612); 13(0.84876); 14(4.50859); 15(1.04042); 16(4.30952); 17(7.33453); 18(0.7569); 19(8.89303); 20(7.56406); 21(4.31921); 22(4.16247); 23(1.62238); 24(4.06294); 25(8.54527); 26(6.21108); 27(0.98516); 28(8.84774); 29(4.82333); 30(5.36497); 31(3.52645); 32(0.70566); 33(6.73241); 34(3.36282); 35(0.45774); 36(6.84585); 37(5.77478); 38(0.50374); 39(7.07123); 40(7.0754); 41(2.13088); 42(5.16194); 43(6.07935); 44(2.15079); 45(4.95528); 46(2.62385); 47(3.24062); 48(5.74116); 49(1.3308); 50(7.24925); 51(2.74344); 52(0.35166); 53(6.86465); 54(4.93861); 55(2.07102); 56(2.40417); 57(6.10236); 58(3.31094); 59(3.01265); 60(5.47394); 61(2.04456); 62(1.97449); 63(1.30405); 64(8.8884); 65(4.18856); 66(1.59009); 67(3.39602); 68(6.63676); 69(4.86891); 70(0.92038); 71(4.57253); 72(0.8357); 73(4.59772); 74(7.74459); 75(5.45548); 76(1.61928); 77(2.23978); 78(8.21957); 79(1.33565); 80(4.74968); 81(1.98771); 82(5.1822); 83(2.99333); 84(7.36555); 85(5.67143); 86(7.94409); 87(4.3232); 88(6.17086); 89(5.3266); 90(0.81151); 91(2.63754); 92(1.51788); 93(1.22909); 94(7.53222); 95(4.46935); 96(1.62515); 97(1.8106); 98(6.85528); 99(1.3412); 100(6.58834); 101(0.46942); 102(3.16594); 103(3.00657); 104(0.98077); 105(5.40646); 106(0.60007); 107(2.61728); 108(6.64066); 109(3.9013); 110(0.76107); 112(4.75794); 113(8.68142); 114(3.59249); 115(6.2122); 116(2.04464); 117(3.05174); 118(8.28279); 119(7.92866); 120(3.19712); 121(8.63572); 122(1.70994); 123(3.19136); 124(0.35888); 125(3.04893); 126(7.56544); 127(7.62323); 128(3.72687); 129(4.09154); 130(3.59574); 131(0.57141); 132(5.67925); 133(3.58514); 134(3.37183); 135(5.34633); 136(0.23254); 137(1.51079); 138(2.15423); 139(0.3362); 140(6.94175); 141(0.43139); 142(3.31833); 143(5.31837); 144(7.94566); 145(3.4163); 146(4.48526); 147(6.3449); 148(1.22345); 149(1.17836),1
112,0(1.98465); 1(5.26069); 2(5.77705); 3(7.47155); 4(6.17058); 5(3.31563); 6(4.06638); 7(6.30451); 8(4.39982); 9(8.32511); 10(6.78034); 11(4.32674); 12(1.39588); 13(0.12898); 14(5.88259); 15(0.98964); 16(8.72392); 17(0.57509); 18(2.99995); 19(6.08907); 20(3.4504); 21(3.37307); 22(8.16241); 23(3.56345); 24(6.66083); 25(5.77123); 26(7.45274); 27(4.98211); 28(4.71085); 29(5.28586); 30(8.9869); 31(5.89249); 32(0.94392); 33(2.51066); 34(0.22375); 35(7.6083); 36(2.92024); 37(0.44197); 38(0.51092); 39(0.16126); 40(7.079); 41(0.57571); 42(0.32139); 43(4.42694); 44(3.2023); 45(1.66451); 46(2.84126); 47(2.0241); 48(4.83658); 49(7.4825); 50(7.82136); 51(4.91797); 52(1.66862); 53(1.49944); 54(8.14516); 55(2.41356); 56(6.84242); 57(8.44686); 58(0.73008); 59(7.63083); 60(8.97478); 61(6.4361); 62(7.9003); 63(5.7535); 64(7.52921); 65(5.96444); 66(0.65028); 67(1.40343); 68(2.51311); 69(4.70204); 70(5.88375); 71(7.13096); 72(5.76907); 73(4.08784); 74(5.68203); 75(7.01916); 76(3.24383); 77(3.62341); 78(1.42623); 79(6.62088); 80(2.74707); 81(2.19088); 82(0.95397); 83(6.49113); 84(3.99265); 85(4.3813); 86(3.41102); 87(4.76744); 88(7.4466); 89(8.86187); 90(7.12117); 91(6.77734); 92(8.29327); 93(2.47103); 94(6.60589); 95(4.60236); 96(3.43119); 97(4.78126); 98(7.39784); 99(2.85381); 100(6.0008); 101(7.27518); 102(1.97591); 103(6.99104); 104(7.28175); 105(8.54136); 106(6.37978); 107(1.81584); 108(5.28232); 109(0.26823); 110(2.40498); 111(4.75794); 113(6.86483); 114(6.4526); 115(2.66084); 116(6.84969); 117(6.09688); 118(1.79562); 119(0.70759); 120(0.9479); 121(7.63434); 122(4.82328); 123(2.34652); 124(1.99191); 125(7.09891); 126(1.98863); 127(8.03874); 128(4.5671); 129(2.88863); 130(7.68076); 131(5.36391); 132(0.45746); 133(0.20251); 134(1.51949); 135(0.29486); 136(3.08336); 137(8.47669); 138(6.07201); 139(8.60376); 140(8.53743); 141(5.46055); 142(4.76837); 143(2.66226); 144(0.21623); 145(4.33651); 146(7.53505); 147(6.75314); 148(1.65474); 149(0.52461),1
113,0(2.70346); 1(4.13453); 2(6.1081); 3(4.7611); 4(2.71784); 5(5.73586); 6(4.23188); 7(5.72818); 8(4.68575); 9(7.71851); 10(8.7352); 11(2.82922); 12(7.26509); 13(7.96117); 14(4.08275); 15(1.45133); 16(5.54461); 17(7.11532); 18(7.42952); 19(8.85714); 20(0.10778); 21(6.45866); 22(7.61556); 23(1.05434); 24(5.34239); 25(4.67696); 26(8.96049); 27(1.7208); 28(6.23954); 29(4.45651); 30(4.94491); 31(2.37163); 32(4.78213); 33(6.21514); 34(5.15575); 35(4.64758); 36(7.99821); 37(4.21568); 38(7.67249); 39(8.71306); 40(2.99501); 41(4.37432); 42(6.08686); 43(0.40624); 44(6.88532); 45(1.10668); 46(1.17197); 47(6.95079); 48(6.53988); 49(0.4447); 50(3.21919); 51(4.53065); 52(5.28792); 53(7.05247); 54(8.74406); 55(4.25127); 56(3.29506); 57(6.93712); 58(5.97011); 59(3.89618); 60(2.0077); 61(0.49652); 62(0.59391); 63(6.79477); 64(6.9726); 65(7.80507); 66(7.20895); 67(8.97184); 68(4.41849); 69(3.51639); 70(4.12831); 71(6.38356); 72(0.35621); 73(8.73379); 74(5.55956); 75(7.45117); 76(5.06535); 77(0.84213); 78(0.49667); 79(6.46506); 80(3.08341); 81(3.45197); 82(7.57326); 83(0.08881); 84(4.47659); 85(4.60255); 86(4.98286); 87(3.73928); 88(6.41174); 89(4.12861); 90(3.92804); 91(0.86956); 92(8.98285); 93(1.44735); 94(3.51263); 95(5.91136); 96(5.53415); 97(2.85971); 98(3.55456); 99(8.40297); 100(1.46138); 101(2.549); 102(8.37673); 103(4.51897); 104(8.54467); 105(0.9854); 106(2.04164); 107(0.07976); 108(6.16301); 109(8.05498); 110(3.34811); 111(8.68142); 112(6.86483); 114(2.00472); 115(6.66592); 116(1.6313); 117(5.03567); 118(0.61435); 119(5.66536); 120(8.00158); 121(4.23041); 122(4.52867); 123(4.77517); 124(0.2818); 125(1.84015); 126(2.00313); 127(7.99067); 128(1.79532); 129(0.57929); 130(7.99303); 131(6.81897); 132(4.91963); 133(1.57483); 134(6.02883); 135(7.28872); 136(7.5189); 137(5.84548); 138(8.60034); 139(5.9657); 140(7.13689); 141(1.06589); 142(8.53976); 143(6.21399); 144(6.54122); 145(3.55866); 146(1.08563); 147(0.58244); 148(5.4247); 149(7.04924),1
114,0(7.80854); 1(1.21107); 2(4.14616); 3(4.74255); 4(5.18576); 5(8.13558); 6(0.08539); 7(8.84648); 8(4.51063); 9(1.54039); 10(5.35444); 11(2.36055); 12(2.97005); 13(8.87791); 14(4.8119); 15(0.87352); 16(4.41323); 17(8.651); 18(5.1948); 19(2.57169); 20(4.47891); 21(8.61173); 22(2.71275); 23(0.77449); 24(4.87496); 25(1.76262); 26(4.62162); 27(5.08939); 28(4.09635); 29(8.98676); 30(2.48026); 31(6.4575); 32(5.90127); 33(6.37036); 34(0.76257); 35(8.65725); 36(4.73527); 37(6.63219); 38(3.9988); 39(8.1311); 40(3.65944); 41(2.88842); 42(8.71822); 43(1.53958); 44(6.54969); 45(4.95254); 46(7.17939); 47(2.41509); 48(4.19104); 49(1.82065); 50(8.82739); 51(5.92889); 52(5.75031); 53(3.10295); 54(2.94886); 55(1.47765); 56(5.89752); 57(2.53065); 58(4.01517); 59(5.00392); 60(6.74556); 61(7.91848); 62(8.14916); 63(8.37838); 64(8.53749); 65(8.54399); 66(3.58718); 67(3.54905); 68(3.01792); 69(7.79789); 70(5.64701); 71(2.46885); 72(6.62442); 73(4.53221); 74(8.22765); 75(4.79379); 76(8.19271); 77(1.57965); 78(7.48189); 79(5.46734); 80(3.10717); 81(4.29318); 82(7.418); 83(0.77839); 84(6.52824); 85(4.93962); 86(0.13409); 87(2.90709); 88(0.1241); 89(4.92868); 90(0.43787); 91(5.57784); 92(7.17354); 93(7.40597); 94(1.30109); 95(3.46634); 96(2.3979); 97(7.93633); 98(8.60858); 99(0.79723); 100(5.32062); 101(5.03718); 102(6.44771); 103(8.09431); 104(1.30062); 105(3.82056); 106(3.13589); 107(2.52959); 108(7.20863); 109(1.15789); 110(7.27749); 111(3.59249); 112(6.4526); 113(2.00472); 115(7.48931); 116(0.56075); 117(8.0917); 118(5.00087); 119(2.51818); 120(1.73282); 121(5.68805); 122(6.83452); 123(3.54624); 124(2.84271); 125(8.23823); 126(6.01407); 127(6.61738); 128(5.02743); 129(7.54006); 130(3.56488); 131(4.44183); 132(7.16507); 133(6.17798); 134(1.35587); 135(8.11428); 136(2.15407); 137(1.26997); 138(2.16292); 139(2.97143); 140(5.84092); 141(4.82911); 142(3.74073); 143(6.14393); 144(6.55715); 145(5.06509); 146(6.35261); 147(1.22004); 148(8.02639); 149(2.35751),1
115,0(7.25665); 1(0.50147); 2(1.41932); 3(4.4153); 4(6.76766); 5(8.72489); 6(6.46704); 7(1.44168); 8(0.6284); 9(1.22173); 10(5.15949); 11(7.10234); 12(1.55933); 13(1.29424); 14(2.52717); 15(6.61648); 16(0.88363); 17(8.65933); 18(4.14106); 19(7.21781); 20(4.8811); 21(5.77763); 22(4.52046); 23(4.70775); 24(4.89919); 25(3.04812); 26(1.70248); 27(2.54309); 28(0.94987); 29(3.90672); 30(5.05624); 31(3.34363); 32(6.55238); 33(5.91592); 34(8.88049); 35(2.75131); 36(5.7953); 37(3.61415); 38(1.60048); 39(5.68779); 40(5.96263); 41(0.19652); 42(3.79965); 43(1.1375); 44(4.88189); 45(5.57666); 46(2.63676); 47(0.83575); 48(3.16191); 49(7.08557); 50(5.09068); 51(3.72688); 52(3.99131); 53(7.58909); 54(4.41694); 55(4.24018); 56(0.15353); 57(5.65793); 58(2.46179); 59(0.13266); 60(5.89199); 61(6.31604); 62(4.04603); 63(6.67818); 64(1.10972); 65(5.2932); 66(7.27629); 67(0.65919); 68(8.97263); 69(8.63911); 70(8.28165); 71(4.11081); 72(0.89672); 73(8.30561); 74(1.27549); 75(8.73181); 76(5.54344); 77(7.91218); 78(4.26195); 79(6.13675); 80(2.49381); 81(3.50328); 82(0.67269); 83(5.5681); 84(5.64927); 85(3.80426); 86(6.15962); 87(0.41854); 88(8.89378); 89(4.16517); 90(7.0706); 91(3.66093); 92(6.9527); 93(7.51212); 94(3.87335); 95(6.43117); 96(4.84564); 97(6.96381); 98(8.85251); 99(1.11035); 100(0.02929); 101(6.28943); 102(4.71646); 103(1.86599); 104(6.44345); 105(0.23825); 106(7.39146); 107(4.20367); 108(7.58251); 109(1.64006); 110(2.49404); 111(6.2122); 112(2.66084); 113(6.66592); 114(7.48931); 116(1.62846); 117(4.77255); 118(6.37544); 119(3.3287); 120(8.73281); 121(5.06361); 122(8.59767); 123(3.54488); 124(2.09369); 125(4.75495); 126(8.8276); 127(6.09211); 128(8.52655); 129(4.16334); 130(4.59231); 131(6.09086); 132(1.18565); 133(5.25125); 134(8.65553); 135(7.76801); 136(3.13728); 137(6.43111); 138(3.86596); 139(8.51366); 140(5.40506); 141(5.53007); 142(4.76388); 143(4.2344); 144(3.64511); 145(0.86787); 146(0.17199); 147(2.38171); 148(4.96456); 149(3.23295),1
116,0(1.49064); 1(5.2617); 2(6.22371); 3(2.96436); 4(7.97724); 5(3.63022); 6(4.63633); 7(3.46602); 8(3.71476); 9(3.13532); 10(1.09726); 11(6.80169); 12(2.76901); 13(2.57816); 14(3.84368); 15(4.24098); 16(2.56499); 17(8.0191); 18(1.51609); 19(7.5282); 20(0.03793); 21(3.67527); 22(2.82521); 23(8.01948); 24(1.96268); 25(5.35037); 26(7.02845); 27(8.68624); 28(1.0299); 29(6.56401); 30(8.35073); 31(5.88134); 32(8.93007); 33(8.25975); 34(8.24111); 35(5.56364); 36(8.24882); 37(2.57089); 38(0.34265); 39(3.51075); 40(2.72383); 41(6.01374); 42(3.04839); 43(0.57629); 44(8.43053); 45(7.84391); 46(5.82745); 47(7.82118); 48(1.47163); 49(3.90936); 50(1.49852); 51(3.80711); 52(5.31709); 53(6.32777); 54(8.98238); 55(0.06391); 56(7.50403); 57(1.26968); 58(5.95894); 59(0.63665); 60(0.225); 61(3.92534); 62(0.11211); 63(4.24627); 64(8.2857); 65(6.42795); 66(5.81436); 67(6.97978); 68(7.18816); 69(8.41625); 70(0.97757); 71(0.87244); 72(4.00813); 73(2.37681); 74(0.3845); 75(3.55223); 76(7.54121); 77(1.37668); 78(4.1865); 79(2.40295); 80(4.75131); 81(5.60744); 82(0.80681); 83(4.56259); 84(8.74213); 85(6.97139); 86(7.4674); 87(6.76505); 88(4.99391); 89(1.15442); 90(7.92666); 91(5.10248); 92(2.32167); 93(7.79738); 94(6.01306); 95(8.00773); 96(7.69455); 97(6.57626); 98(2.79571); 99(6.80726); 100(1.63948); 101(5.06103); 102(7.39); 103(8.50511); 104(6.74829); 105(3.73717); 106(3.3678); 107(7.95802); 108(2.14873); 109(5.71859); 110(7.0243); 111(2.04464); 112(6.84969); 113(1.6313); 114(0.56075); 115(1.62846); 117(4.62746); 118(4.54256); 119(8.57849); 120(5.69696); 121(3.42759); 122(2.42468); 123(7.9615); 124(0.04121); 125(3.03904); 126(8.57432); 127(8.03692); 128(3.8779); 129(6.34488); 130(2.13771); 131(8.02684); 132(0.1157); 133(7.67486); 134(4.40304); 135(6.09958); 136(6.1035); 137(5.18799); 138(0.35395); 139(1.6318); 140(7.9533); 141(0.65047); 142(8.39397); 143(8.2169); 144(1.75831); 145(7.06523); 146(8.03093); 147(0.86152); 148(3.58661); 149(5.24224),2
117,0(2.80725); 1(7.17012); 2(0.28844); 3(6.90365); 4(1.94768); 5(3.28641); 6(6.72172); 7(1.77724); 8(1.97698); 9(8.85456); 10(2.19751); 11(6.34432); 12(7.45865); 13(5.71139); 14(7.52196); 15(1.22963); 16(2.22053); 17(6.9378); 18(3.80013); 19(3.4444); 20(4.55588); 21(4.99135); 22(0.97464); 23(0.48743); 24(3.36119); 25(0.28628); 26(2.86346); 27(0.55531); 28(7.96276); 29(3.10586); 30(0.03451); 31(7.88283); 32(8.21883); 33(2.10624); 34(1.83416); 35(7.40035); 36(7.00585); 37(1.43106); 38(4.27034); 39(2.3012); 40(1.44433); 41(7.60153); 42(2.59705); 43(3.60057); 44(8.16338); 45(6.16317); 46(4.62191); 47(8.60982); 48(4.27665); 49(6.98245); 50(2.06867); 51(3.65282); 52(0.32724); 53(5.30325); 54(1.58393); 55(5.19661); 56(1.74759); 57(4.62852); 58(0.60411); 59(6.46583); 60(3.61571); 61(6.71443); 62(7.98369); 63(6.76108); 64(1.44257); 65(7.52726); 66(0.66255); 67(7.98209); 68(4.56838); 69(2.73271); 70(7.7655); 71(3.39175); 72(4.25696); 73(6.11482); 74(0.47711); 75(3.07331); 76(8.42677); 77(8.057); 78(3.88524); 79(1.68863); 80(1.35767); 81(1.50184); 82(4.98648); 83(5.173); 84(0.55542); 85(7.50301); 86(7.75442); 87(6.45358); 88(1.86338); 89(7.02382); 90(4.69684); 91(8.01296); 92(8.95743); 93(6.93856); 94(3.92701); 95(6.44181); 96(6.20502); 97(0.93254); 98(2.02987); 99(5.24084); 100(6.2416); 101(4.28047); 102(5.02152); 103(0.9636); 104(8.61508); 105(2.5494); 106(4.39015); 107(4.34009); 108(7.99314); 109(4.35988); 110(8.8424); 111(3.05174); 112(6.09688); 113(5.03567); 114(8.0917); 115(4.77255); 116(4.62746); 118(0.89814); 119(4.95996); 120(7.81909); 121(5.39906); 122(3.24179); 123(4.27392); 124(8.86546); 125(7.89842); 126(4.7064); 127(1.4352); 128(4.1669); 129(1.74591); 130(7.2529); 131(8.83704); 132(3.16115); 133(3.72608); 134(2.62865); 135(1.40583); 136(1.55468); 137(8.8757); 138(7.65941); 139(0.98769); 140(5.97943); 141(3.26523); 142(3.16231); 143(6.50352); 144(7.81467); 145(1.90541); 146(8.84069); 147(6.51486); 148(8.06414); 149(3.84924),2
118,0(8.07357); 1(4.5658); 2(8.63761); 3(6.46732); 4(6.0388); 5(6.85201); 6(3.93048); 7(6.7558); 8(1.08018); 9(0.58788); 10(0.50863); 11(4.00093); 12(7.96369); 13(2.98487); 14(7.7534); 15(6.10306); 16(0.70084); 17(0.43484); 18(7.56842); 19(2.85066); 20(7.41985); 21(4.9013); 22(6.83928); 23(8.48537); 24(2.43607); 25(8.79437); 26(8.41484); 27(3.45692); 28(4.88423); 29(7.27715); 30(5.95925); 31(1.13276); 32(2.8559); 33(7.37888); 34(1.00121); 35(1.18378); 36(4.61913); 37(0.48781); 38(8.64907); 39(8.26137); 40(0.65578); 41(5.60494); 42(3.71228); 43(2.68217); 44(1.10709); 45(1.16832); 46(2.40539); 47(8.79278); 48(0.30079); 49(7.00141); 50(0.61836); 51(2.54753); 52(2.07123); 53(7.84223); 54(1.03406); 55(5.66797); 56(0.87888); 57(2.83655); 58(1.61573); 59(0.18115); 60(8.23182); 61(4.36973); 62(4.69957); 63(6.16991); 64(1.01893); 65(4.54672); 66(6.94743); 67(7.04893); 68(8.33841); 69(1.17017); 70(2.01169); 71(6.9003); 72(3.69831); 73(8.56238); 74(8.44461); 75(2.4275); 76(4.53624); 77(1.73215); 78(0.87952); 79(7.56846); 80(3.90485); 81(2.53095); 82(2.3647); 83(4.32113); 84(1.34498); 85(5.54851); 86(2.58308); 87(5.62412); 88(0.05457); 89(1.15062); 90(0.82073); 91(3.50914); 92(8.80937); 93(7.5475); 94(2.145); 95(4.02981); 96(1.68299); 97(6.38784); 98(8.41559); 99(0.13919); 100(5.98628); 101(6.62341); 102(8.68184); 103(3.97328); 104(0.70262); 105(7.27678); 106(8.88329); 107(6.19793); 108(3.44089); 109(8.3852); 110(7.03929); 111(8.28279); 112(1.79562); 113(0.61435); 114(5.00087); 115(6.37544); 116(4.54256); 117(0.89814); 119(2.45928); 120(0.88351); 121(1.50909); 122(8.88575); 123(5.92103); 124(7.44055); 125(4.92441); 126(4.18467); 127(6.09418); 128(8.06475); 129(5.26906); 130(4.67196); 131(6.76973); 132(7.47852); 133(0.90541); 134(5.25924); 135(1.24369); 136(5.89994); 137(0.96198); 138(2.23631); 139(4.26118); 140(2.45781); 141(8.55617); 142(7.34303); 143(7.40187); 144(2.94547); 145(2.69371); 146(4.49968); 147(0.4389); 148(4.7158); 149(5.74286),1
119,0(2.68133); 1(7.83833); 2(7.47413); 3(5.12332); 4(3.20225); 5(4.73365); 6(7.2779); 7(3.89859); 8(2.76235); 9(3.6022); 10(7.61004); 11(6.06383); 12(6.53056); 13(3.82525); 14(4.82386); 15(4.30632); 16(3.88711); 17(6.1596); 18(3.48879); 19(0.21118); 20(6.00505); 21(2.01444); 22(7.35971); 23(1.69293); 24(1.02456); 25(4.96137); 26(2.87832); 27(4.42938); 28(8.6386); 29(4.6877); 30(7.89841); 31(5.03515); 32(7.14424); 33(7.39907); 34(6.13162); 35(4.12624); 36(3.89974); 37(3.29792); 38(5.24102); 39(2.83839); 40(3.81984); 41(3.01432); 42(0.58804); 43(5.83002); 44(4.3244); 45(6.43155); 46(6.5837); 47(8.32603); 48(4.71061); 49(3.30356); 50(4.31017); 51(7.36191); 52(0.60295); 53(4.67191); 54(1.55691); 55(3.00968); 56(6.12381); 57(2.95173); 58(0.45463); 59(0.72981); 60(3.9482); 61(7.48604); 62(1.22144); 63(5.79378); 64(4.40455); 65(0.18863); 66(1.22461); 67(2.84948); 68(7.53258); 69(5.85186); 70(1.00079); 71(8.30352); 72(3.575); 73(5.91692); 74(3.52164); 75(4.50946); 76(7.2439); 77(6.5508); 78(1.44332); 79(6.12484); 80(1.57922); 81(1.13353); 82(2.61214); 83(8.44532); 84(2.89661); 85(3.53353); 86(1.22415); 87(1.2042); 88(6.9007); 89(2.58064); 90(3.16471); 91(7.70459); 92(4.33977); 93(6.96514); 94(3.53053); 95(5.43674); 96(1.58186); 97(6.57434); 98(6.04814); 99(0.62782); 100(2.31386); 101(7.22934); 102(6.92242); 103(7.15938); 104(2.72015); 105(8.06816); 106(5.30104); 107(5.74778); 108(5.46385); 109(3.16916); 110(1.77757); 111(7.92866); 112(0.70759); 113(5.66536); 114(2.51818); 115(3.3287); 116(8.57849); 117(4.95996); 118(2.45928); 120(3.14769); 121(1.31672); 122(2.43768); 123(5.19695); 124(8.84019); 125(3.30528); 126(2.82658); 127(4.13406); 128(4.42361); 129(3.28903); 130(6.5996); 131(4.44057); 132(4.4124); 133(4.97228); 134(0.27448); 135(4.90961); 136(6.80585); 137(1.09627); 138(3.77118); 139(2.07923); 140(4.80121); 141(5.90749); 142(7.70431); 143(5.98462); 144(7.74814); 145(7.88324); 146(7.2422); 147(1.04362); 148(3.37234); 149(5.93903),2
