Vértice,Adjacentes,Conjuntos
0,1(6.98091); 2(1.9378); 3(7.69425); 4(3.16252); 5(6.79391); 6(0.94646); 7(3.87178); 8(6.83832); 9(7.92318); 10(2.09107); 11(2.38718); 12(7.42102); 13(4.14031); 14(3.67822); 15(8.59587); 16(1.08649); 17(4.82963); 18(0.73745); 19(7.82669); 20(4.44591); 21(2.24391); 22(5.04362); 23(8.87538); 24(5.19178); 25(6.89012); 26(2.14744); 27(7.64618); 28(2.51478); 29(7.12014); 30(8.65969); 31(3.82393); 32(4.4362); 33(3.47385); 34(6.77842); 35(0.31886); 36(7.94447); 37(1.95672); 38(3.62792); 39(1.08626); 40(1.79); 41(2.07296); 42(4.19844); 43(1.07705); 44(7.80584); 45(0.56546); 46(1.33302); 47(1.49127); 48(3.43458); 49(2.60038); 50(6.67849); 51(4.06217); 52(6.49235); 53(0.45009); 54(8.26586); 55(6.21093); 56(6.16871); 57(4.06577); 58(0.54045); 59(6.45078); 60(1.62655); 61(8.6571); 62(3.62657); 63(6.82479); 64(0.4885); 65(3.33502); 66(0.84184); 67(6.02175); 68(4.18664); 69(6.38666); 70(4.79823); 71(1.49258); 72(3.91627); 73(3.40723); 74(2.18901); 75(1.37432); 76(7.73331); 77(1.94305); 78(4.88577); 79(0.61819); 80(6.93278); 81(0.51027); 82(7.70303); 83(5.20567); 84(0.32327); 85(5.16341); 86(7.87822); 87(6.61241); 88(0.97073); 89(0.06875); 90(0.91472); 91(7.66557); 92(3.47977); 93(5.47195); 94(0.22666); 95(6.72453); 96(5.3825); 97(1.06608); 98(5.54865); 99(8.07767),1
43,0(1.07705); 1(8.53587); 2(8.6626); 3(7.70364); 4(3.94826); 5(1.63535); 6(2.86542); 7(1.68476); 8(3.26667); 9(6.39542); 10(4.18798); 11(3.30038); 12(1.07183); 13(1.66063); 14(6.7052); 15(3.18888); 16(8.38213); 17(3.31302); 18(4.16089); 19(3.51304); 20(5.20933); 21(3.81142); 22(1.95802); 23(6.85525); 24(0.8641); 25(4.68878); 26(5.06903); 27(0.89993); 28(7.7598); 29(7.22299); 30(1.08073); 31(0.53285); 32(3.39298); 33(6.12346); 34(4.95713); 35(8.80242); 36(1.55081); 37(8.21407); 38(2.79993); 39(8.38382); 40(6.03863); 41(6.23334); 42(0.48135); 44(7.41574); 45(1.59414); 46(8.5199); 47(1.37703); 48(2.66829); 49(6.85686); 50(2.21293); 51(5.53126); 52(8.14264); 53(5.83859); 54(6.82906); 55(8.65551); 56(2.27654); 57(1.84012); 58(6.2774); 59(3.13276); 60(4.35063); 61(4.47209); 62(3.87504); 63(1.91519); 64(4.71508); 65(5.70541); 66(6.87648); 67(8.056); 68(2.19356); 69(7.08456); 70(8.57543); 71(2.55253); 72(1.12583); 73(8.90588); 74(2.66743); 75(1.35068); 76(0.66229); 77(6.51563); 78(0.27642); 79(4.21997); 80(8.74624); 81(3.48156); 82(0.86487); 83(1.00536); 84(4.60446); 85(6.89017); 86(5.0663); 87(4.5436); 88(5.43013); 89(7.64351); 90(6.56005); 91(7.77725); 92(6.23926); 93(6.23275); 94(4.50007); 95(8.68229); 96(0.3869); 97(7.9027); 98(5.62332); 99(7.35501),1
44,0(7.80584); 1(1.16379); 2(5.11207); 3(7.50435); 4(2.40838); 5(7.65054); 6(3.13269); 7(8.79817); 8(8.8736); 9(8.93784); 10(8.9816); 11(1.97814); 12(4.73081); 13(5.36293); 14(8.47962); 15(7.19895); 16(3.93088); 17(4.0058); 18(2.9378); 19(3.67806); 20(7.28861); 21(2.97577); 22(2.54017); 23(7.03652); 24(7.89878); 25(1.73474); 26(2.97058); 27(6.56594); 28(7.56283); 29(3.91595); 30(4.49982); 31(4.26915); 32(1.58755); 33(3.70375); 34(5.46082); 35(7.56903); 36(4.04445); 37(7.27093); 38(3.86965); 39(4.79795); 40(4.18156); 41(0.31067); 42(2.33599); 43(7.41574); 45(1.28914); 46(2.99703); 47(0.668); 48(0.51284); 49(3.99006); 50(6.81305); 51(4.96897); 52(2.54191); 53(4.44292); 54(8.34779); 55(2.62504); 56(4.62658); 57(3.87899); 58(1.83694); 59(7.20428); 60(3.86366); 61(1.70918); 62(7.75249); 63(3.24067); 64(3.88704); 65(7.02771); 66(4.67857); 67(0.61935); 68(4.81395); 69(5.57946); 70(3.07698); 71(2.62604); 72(3.36901); 73(3.34403); 74(4.70924); 75(2.08684); 76(1.19494); 77(8.60829); 78(7.03063); 79(3.74749); 80(6.0768); 81(4.8701); 82(4.37503); 83(4.02176); 84(0.97175); 85(2.10848); 86(7.7029); 87(0.11783); 88(2.93593); 89(1.5087); 90(5.82357); 91(2.81801); 92(0.9417); 93(3.11635); 94(3.44637); 95(0.38533); 96(4.16524); 97(7.26799); 98(1.5506); 99(1.72085),1
45,0(0.56546); 1(4.09515); 2(8.03072); 3(0.89859); 4(5.84728); 5(0.83824); 6(7.68474); 7(6.33282); 8(5.81881); 9(8.12606); 10(6.88307); 11(4.20463); 12(3.23533); 13(6.24087); 14(8.15466); 15(3.74096); 16(3.23402); 17(7.35224); 18(0.40592); 19(0.45885); 20(6.49302); 21(7.88554); 22(7.69117); 23(2.98535); 24(7.06387); 25(0.81152); 26(3.62498); 27(5.55214); 28(1.15285); 29(5.15812); 30(5.2346); 31(6.14234); 32(2.61653); 33(8.85495); 34(4.27888); 35(0.74072); 36(8.86423); 37(3.66459); 38(2.37726); 39(0.76166); 40(7.88799); 41(5.14264); 42(5.24088); 43(1.59414); 44(1.28914); 46(5.46446); 47(3.31116); 48(8.576); 49(8.16824); 50(3.86781); 51(3.7995); 52(2.67693); 53(0.89406); 54(8.34699); 55(3.29349); 56(1.42762); 57(8.11271); 58(0.83478); 59(3.96417); 60(7.35782); 61(4.71433); 62(1.35018); 63(4.06864); 64(0.79302); 65(3.21977); 66(7.56728); 67(2.03112); 68(5.22893); 69(8.32541); 70(8.04038); 71(3.13503); 72(6.38633); 73(6.56396); 74(6.01762); 75(5.45845); 76(2.25946); 77(4.29365); 78(8.23793); 79(8.35321); 80(5.49617); 81(7.29637); 82(6.02416); 83(2.27254); 84(6.5702); 85(8.47503); 86(3.58841); 87(8.33557); 88(1.14943); 89(8.36391); 90(6.23847); 91(1.22331); 92(3.10378); 93(6.17735); 94(7.73748); 95(0.79675); 96(5.85348); 97(6.86195); 98(4.76624); 99(7.24253),2
46,0(1.33302); 1(1.98823); 2(3.81535); 3(8.14249); 4(1.91859); 5(8.49204); 6(5.38866); 7(5.97127); 8(0.52812); 9(7.91781); 10(0.50837); 11(1.62199); 12(3.19249); 13(7.54715); 14(2.84302); 15(3.87422); 16(8.17274); 17(0.07083); 18(8.76748); 19(6.78226); 20(1.18698); 21(8.583); 22(7.68842); 23(4.90113); 24(3.21756); 25(7.7881); 26(3.57254); 27(3.8141); 28(4.71064); 29(8.02749); 30(8.6574); 31(1.27179); 32(7.49347); 33(3.51685); 34(6.19907); 35(7.81285); 36(0.99808); 37(0.95029); 38(3.7161); 39(1.32712); 40(1.15555); 41(4.31928); 42(8.02473); 43(8.5199); 44(2.99703); 45(5.46446); 47(3.61538); 48(4.31818); 49(6.27713); 50(2.8377); 51(7.20193); 52(1.8195); 53(8.80084); 54(8.86268); 55(2.04692); 56(7.08368); 57(8.40269); 58(4.67165); 59(0.21887); 60(6.04603); 61(5.70567); 62(2.01748); 63(7.23757); 64(2.66371); 65(8.95119); 66(8.1715); 67(2.79061); 68(8.92983); 69(5.82699); 70(0.37644); 71(0.43282); 72(1.14871); 73(0.90473); 74(1.51867); 75(3.75167); 76(3.8331); 77(0.90523); 78(8.33683); 79(7.62037); 80(2.48674); 81(6.99941); 82(1.41957); 83(8.06116); 84(7.71221); 85(5.86066); 86(2.70744); 87(0.02524); 88(4.61712); 89(6.43139); 90(3.8095); 91(7.93107); 92(7.01715); 93(7.35454); 94(3.81665); 95(8.70863); 96(3.57409); 97(8.04229); 98(6.95199); 99(5.54256),2
47,0(1.49127); 1(2.13401); 2(1.77705); 3(6.17521); 4(7.2745); 5(4.34246); 6(6.03096); 7(3.11281); 8(6.52227); 9(7.02417); 10(4.19893); 11(3.95115); 12(8.39659); 13(2.01358); 14(7.19518); 15(3.865); 16(4.64834); 17(7.82499); 18(2.50217); 19(2.47607); 20(1.80541); 21(4.64137); 22(4.57645); 23(7.18033); 24(5.21586); 25(5.45305); 26(0.38664); 27(2.52183); 28(7.43536); 29(6.50009); 30(3.18216); 31(5.53863); 32(2.76474); 33(3.26739); 34(8.22584); 35(2.41628); 36(7.76646); 37(1.36417); 38(1.49675); 39(5.05092); 40(7.49417); 41(6.98394); 42(8.93002); 43(1.37703); 44(0.668); 45(3.31116); 46(3.61538); 48(0.93367); 49(3.4657); 50(3.50768); 51(3.3449); 52(3.01052); 53(6.69209); 54(4.69498); 55(1.06739); 56(6.88616); 57(5.23431); 58(2.4888); 59(1.66859); 60(5.93957); 61(3.50307); 62(4.53131); 63(7.50443); 64(1.3024); 65(5.90313); 66(2.27836); 67(6.35123); 68(8.80881); 69(2.27966); 70(7.48305); 71(4.32346); 72(5.62685); 73(7.90515); 74(6.57974); 75(1.83012); 76(7.36149); 77(0.97833); 78(3.87265); 79(5.94335); 80(5.34805); 81(7.68034); 82(5.28267); 83(4.81475); 84(5.91326); 85(3.40578); 86(5.92814); 87(1.0386); 88(8.21062); 89(2.25376); 90(3.7264); 91(7.98914); 92(1.0919); 93(2.76802); 94(6.08843); 95(1.78938); 96(7.30875); 97(2.76953); 98(0.63433); 99(3.22287),2
48,0(3.43458); 1(5.03726); 2(0.82073); 3(7.18513); 4(0.51822); 5(2.95253); 6(8.81002); 7(7.14235); 8(7.90121); 9(4.51757); 10(2.77204); 11(4.21756); 12(2.62067); 13(3.15619); 14(1.95725); 15(5.53776); 16(6.96439); 17(6.94443); 18(5.4035); 19(5.73372); 20(1.84528); 21(5.17751); 22(8.54876); 23(0.41964); 24(0.02745); 25(2.18745); 26(8.23521); 27(7.18844); 28(7.26992); 29(7.48386); 30(0.58683); 31(3.60098); 32(0.13203); 33(1.3813); 34(3.08713); 35(7.9819); 36(1.88402); 37(0.05666); 38(0.1736); 39(6.5374); 40(7.57785); 41(4.47216); 42(7.8202); 43(2.66829); 44(0.51284); 45(8.576); 46(4.31818); 47(0.93367); 49(6.67376); 50(5.95078); 51(6.08393); 52(7.46572); 53(5.21365); 54(7.63234); 55(5.17397); 56(4.76814); 57(2.43856); 58(4.76387); 59(2.15033); 60(7.80176); 61(7.79562); 62(3.4589); 63(2.01462); 64(0.7801); 65(6.27536); 66(5.45745); 67(5.77622); 68(1.79886); 69(5.54801); 70(6.52737); 71(7.55451); 72(4.94927); 73(3.4434); 74(6.4995); 75(5.29536); 76(1.70034); 77(8.00036); 78(8.84699); 79(5.25778); 80(6.10082); 81(5.17078); 82(8.49063); 83(2.95439); 84(7.2705); 85(0.1033); 86(3.01695); 87(6.23627); 88(6.23175); 89(1.6106); 90(3.15973); 91(2.67255); 92(0.52585); 93(1.8086); 94(3.77724); 95(7.31863); 96(2.30816); 97(0.72447); 98(2.41683); 99(5.1536),1
49,0(2.60038); 1(5.69128); 2(5.7551); 3(2.18887); 4(8.02843); 5(6.01366); 6(5.29734); 7(5.14624); 8(5.80845); 9(2.04008); 10(4.67242); 11(1.21039); 12(0.86776); 13(2.86831); 14(5.1565); 15(7.38483); 16(2.739); 17(3.84993); 18(2.30171); 19(6.27794); 20(2.08301); 21(3.20747); 22(6.18617); 23(3.97702); 24(1.65372); 25(1.89126); 26(8.69736); 27(2.78024); 28(7.82913); 29(2.27762); 30(7.75815); 31(2.91575); 32(3.20387); 33(1.29775); 34(5.10639); 35(0.91114); 36(6.99875); 37(4.69249); 38(4.83514); 39(3.98575); 40(0.8011); 41(6.36171); 42(6.85432); 43(6.85686); 44(3.99006); 45(8.16824); 46(6.27713); 47(3.4657); 48(6.67376); 50(5.03382); 51(2.10222); 52(2.30391); 53(2.4492); 54(1.49675); 55(0.06336); 56(3.91466); 57(4.81603); 58(3.68409); 59(6.20878); 60(1.7135); 61(2.96847); 62(7.56538); 63(8.97532); 64(5.5435); 65(0.34017); 66(3.78871); 67(8.91229); 68(5.81373); 69(0.36734); 70(0.99972); 71(8.01021); 72(2.64246); 73(2.5207); 74(4.59293); 75(4.83587); 76(2.81325); 77(4.55356); 78(4.81726); 79(0.79256); 80(8.12122); 81(3.71946); 82(3.71708); 83(3.96291); 84(5.12226); 85(7.37266); 86(8.87698); 87(0.0155); 88(8.02115); 89(1.14358); 90(0.31096); 91(4.80722); 92(4.98088); 93(5.92859); 94(3.73534); 95(2.69255); 96(0.29368); 97(3.42217); 98(7.31579); 99(0.60468),1
50,0(6.67849); 1(8.86464); 2(2.50763); 3(3.96236); 4(4.14433); 5(1.47666); 6(4.07753); 7(0.62332); 8(5.67498); 9(4.86689); 10(8.89132); 11(1.48111); 12(2.79499); 13(4.4426); 14(1.67528); 15(0.98502); 16(7.95629); 17(3.70877); 18(4.73942); 19(8.53705); 20(3.28993); 21(3.75848); 22(4.78092); 23(3.13613); 24(5.78112); 25(6.55606); 26(3.09495); 27(3.92372); 28(4.9241); 29(1.73863); 30(3.02428); 31(3.98289); 32(1.72038); 33(5.97419); 34(3.16281); 35(7.91798); 36(0.53346); 37(0.36571); 38(7.18945); 39(5.57572); 40(6.49509); 41(8.81477); 42(2.92836); 43(2.21293); 44(6.81305); 45(3.86781); 46(2.8377); 47(3.50768); 48(5.95078); 49(5.03382); 51(2.3715); 52(2.23484); 53(0.42621); 54(5.91858); 55(5.0046); 56(8.34426); 57(4.08138); 58(2.09564); 59(8.51928); 60(1.85717); 61(1.9909); 62(6.09573); 63(0.80188); 64(5.67273); 65(3.36147); 66(0.14828); 67(3.99298); 68(5.84253); 69(5.18748); 70(2.36882); 71(4.7677); 72(1.44829); 73(4.92944); 74(2.42195); 75(7.92361); 76(2.44529); 77(2.04075); 78(3.77504); 79(0.09684); 80(7.1928); 81(5.70566); 82(6.19123); 83(2.88318); 84(6.38038); 85(4.70517); 86(6.00324); 87(7.496); 88(0.47078); 89(6.5253); 90(1.08506); 91(7.09516); 92(3.50316); 93(2.62144); 94(8.22173); 95(0.13396); 96(8.85374); 97(8.58959); 98(0.87169); 99(4.52834),1
51,0(4.06217); 1(7.55596); 2(0.0058); 3(3.44943); 4(2.38327); 5(5.26027); 6(5.12183); 7(2.84966); 8(1.17096); 9(6.64108); 10(7.38511); 11(1.33599); 12(7.71922); 13(6.9826); 14(6.13988); 15(6.98657); 16(5.96095); 17(2.75517); 18(7.98042); 19(7.92614); 20(5.34678); 21(1.13227); 22(7.87187); 23(4.70805); 24(4.01185); 25(1.29285); 26(7.8217); 27(2.38802); 28(7.93639); 29(6.28356); 30(1.34476); 31(6.023); 32(6.23309); 33(4.7426); 34(8.62592); 35(8.32007); 36(5.23617); 37(5.96948); 38(7.92643); 39(4.93545); 40(0.38282); 41(3.92199); 42(4.13215); 43(5.53126); 44(4.96897); 45(3.7995); 46(7.20193); 47(3.3449); 48(6.08393); 49(2.10222); 50(2.3715); 52(6.82815); 53(7.6177); 54(7.00408); 55(0.21043); 56(3.78775); 57(0.77891); 58(2.05815); 59(3.15008); 60(0.25562); 61(8.34175); 62(6.58179); 63(8.90099); 64(2.22162); 65(5.52857); 66(2.39397); 67(1.51106); 68(4.28511); 69(8.76227); 70(3.53472); 71(0.01078); 72(7.6156); 73(8.2878); 74(6.65564); 75(8.88543); 76(1.01662); 77(1.77496); 78(8.67115); 79(6.71158); 80(3.2273); 81(1.78983); 82(4.47158); 83(8.76876); 84(3.35877); 85(4.17586); 86(4.18338); 87(5.03527); 88(0.46805); 89(6.30383); 90(7.36844); 91(8.5521); 92(8.69893); 93(7.41275); 94(0.25556); 95(2.68576); 96(1.26311); 97(4.88168); 98(8.40385); 99(6.78561),2
52,0(6.49235); 1(8.85113); 2(2.0132); 3(7.61504); 4(0.12559); 5(2.82782); 6(6.72734); 7(0.42336); 8(5.68991); 9(8.35534); 10(0.17574); 11(7.28042); 12(1.23103); 13(1.21976); 14(1.42594); 15(1.39375); 16(8.72492); 17(3.73737); 18(3.14972); 19(8.06911); 20(0.65463); 21(5.1391); 22(8.85826); 23(6.18657); 24(6.9993); 25(0.83117); 26(3.24589); 27(5.36957); 28(0.18893); 29(0.36076); 30(5.6894); 31(4.80284); 32(5.85075); 33(6.51592); 34(2.66962); 35(2.14712); 36(5.84603); 37(8.99253); 38(4.05725); 39(4.90648); 40(6.29129); 41(0.7171); 42(5.28463); 43(8.14264); 44(2.54191); 45(2.67693); 46(1.8195); 47(3.01052); 48(7.46572); 49(2.30391); 50(2.23484); 51(6.82815); 53(1.54707); 54(7.1831); 55(8.85526); 56(1.72836); 57(7.75979); 58(5.48939); 59(5.25696); 60(6.16518); 61(8.68532); 62(2.0124); 63(0.79227); 64(8.51095); 65(0.92139); 66(8.07542); 67(4.39093); 68(1.25644); 69(1.23168); 70(6.91015); 71(4.33307); 72(5.14224); 73(2.34433); 74(3.69697); 75(4.23116); 76(1.92281); 77(1.12388); 78(8.67881); 79(4.75335); 80(8.37305); 81(3.63582); 82(5.45108); 83(1.32933); 84(5.44622); 85(2.74451); 86(6.68574); 87(8.26119); 88(8.64044); 89(1.46341); 90(5.80148); 91(7.30463); 92(4.95869); 93(6.01519); 94(2.87199); 95(0.88992); 96(3.02177); 97(6.85169); 98(8.35901); 99(5.88299),1
53,0(0.45009); 1(2.19307); 2(2.8508); 3(0.21471); 4(4.24542); 5(1.62572); 6(1.42142); 7(8.60773); 8(5.56015); 9(4.33982); 10(4.68148); 11(2.46032); 12(2.4605); 13(2.0981); 14(8.85326); 15(5.5011); 16(4.78745); 17(2.65701); 18(3.66739); 19(4.29776); 20(1.1552); 21(3.13447); 22(5.45282); 23(0.42667); 24(5.4663); 25(4.6586); 26(5.53588); 27(2.78593); 28(3.11332); 29(8.98935); 30(0.63106); 31(7.77808); 32(4.68092); 33(2.38313); 34(4.08579); 35(2.36446); 36(7.82835); 37(6.45276); 38(2.58353); 39(0.68484); 40(8.47428); 41(7.98971); 42(6.74069); 43(5.83859); 44(4.44292); 45(0.89406); 46(8.80084); 47(6.69209); 48(5.21365); 49(2.4492); 50(0.42621); 51(7.6177); 52(1.54707); 54(7.90395); 55(6.92495); 56(7.98504); 57(5.38913); 58(7.69939); 59(4.62428); 60(6.39026); 61(1.96236); 62(1.38092); 63(5.65954); 64(6.65833); 65(2.83263); 66(8.1309); 67(3.5031); 68(0.51027); 69(2.73752); 70(5.32058); 71(6.18646); 72(7.51062); 73(3.5); 74(6.67412); 75(3.11863); 76(4.11164); 77(4.88056); 78(8.80957); 79(6.02583); 80(0.39719); 81(8.02339); 82(0.50112); 83(2.20379); 84(6.39831); 85(7.42093); 86(8.52989); 87(6.67188); 88(7.77222); 89(7.84473); 90(0.92234); 91(3.80553); 92(5.0346); 93(5.60322); 94(0.88939); 95(5.36059); 96(2.776); 97(2.56758); 98(5.16319); 99(5.15119),2
54,0(8.26586); 1(6.15185); 2(6.2346); 3(7.50172); 4(7.04082); 5(5.45344); 6(5.79254); 7(6.7678); 8(0.75349); 9(4.6752); 10(0.70464); 11(4.62112); 12(1.12253); 13(2.54446); 14(3.36954); 15(4.88518); 16(0.61272); 17(2.55594); 18(2.47081); 19(3.28701); 20(0.16392); 21(8.36867); 22(2.3756); 23(4.84812); 24(5.95554); 25(5.81041); 26(1.35415); 27(1.87282); 28(2.42016); 29(8.66663); 30(6.23947); 31(7.11908); 32(0.93258); 33(0.89887); 34(1.96429); 35(0.25037); 36(2.96708); 37(6.53502); 38(3.82729); 39(6.76439); 40(4.93279); 41(6.04139); 42(7.12229); 43(6.82906); 44(8.34779); 45(8.34699); 46(8.86268); 47(4.69498); 48(7.63234); 49(1.49675); 50(5.91858); 51(7.00408); 52(7.1831); 53(7.90395); 55(2.16831); 56(6.34373); 57(1.60747); 58(7.56888); 59(6.97229); 60(1.75781); 61(2.44449); 62(4.43077); 63(7.33139); 64(1.75988); 65(0.69774); 66(2.78139); 67(2.12781); 68(2.45169); 69(8.78881); 70(7.35675); 71(2.20593); 72(2.38957); 73(3.70973); 74(6.49529); 75(5.54102); 76(3.01232); 77(0.12795); 78(7.25505); 79(2.50441); 80(7.72885); 81(0.25911); 82(5.69416); 83(0.31873); 84(6.98544); 85(4.7335); 86(1.65146); 87(1.46518); 88(0.73234); 89(4.65063); 90(2.9682); 91(2.89835); 92(1.34631); 93(4.51153); 94(8.67154); 95(5.32791); 96(6.36196); 97(8.10421); 98(0.7411); 99(1.44003),1
55,0(6.21093); 1(7.36987); 2(5.28925); 3(4.4498); 4(2.68421); 5(6.6676); 6(0.26962); 7(3.37264); 8(5.6923); 9(7.00076); 10(4.93136); 11(3.68398); 12(6.30113); 13(8.97993); 14(4.65018); 15(3.67166); 16(7.12895); 17(8.84903); 18(0.27431); 19(2.83062); 20(6.86099); 21(7.44378); 22(2.43404); 23(3.97962); 24(4.03959); 25(4.24144); 26(6.92688); 27(7.66828); 28(1.51083); 29(0.89099); 30(3.0841); 31(0.503); 32(4.58495); 33(2.44276); 34(4.90994); 35(6.82182); 36(0.48842); 37(0.73775); 38(0.86818); 39(2.77098); 40(4.16952); 41(5.86841); 42(3.63366); 43(8.65551); 44(2.62504); 45(3.29349); 46(2.04692); 47(1.06739); 48(5.17397); 49(0.06336); 50(5.0046); 51(0.21043); 52(8.85526); 53(6.92495); 54(2.16831); 56(8.15637); 57(1.12358); 58(5.35137); 59(8.55439); 60(1.97456); 61(5.50802); 62(1.9472); 63(5.67629); 64(4.186); 65(5.74129); 66(4.41784); 67(3.84381); 68(2.87979); 69(7.81382); 70(3.87166); 71(5.67797); 72(8.52931); 73(2.46707); 74(7.51086); 75(1.89578); 76(5.01087); 77(6.35498); 78(8.20685); 79(4.37089); 80(2.12508); 81(6.55107); 82(7.67112); 83(3.21682); 84(7.97368); 85(1.21996); 86(7.30495); 87(7.29681); 88(6.66055); 89(6.6984); 90(6.71692); 91(1.67582); 92(8.07108); 93(2.06513); 94(3.47314); 95(5.28171); 96(7.80068); 97(6.72697); 98(3.3276); 99(1.21351),2
56,0(6.16871); 1(8.30471); 2(0.7184); 3(8.51263); 4(7.98455); 5(2.2323); 6(2.16658); 7(7.04253); 8(7.57969); 9(3.66049); 10(8.60068); 11(2.08689); 12(6.33809); 13(2.63002); 14(1.90852); 15(7.36606); 16(1.8905); 17(5.05618); 18(0.40028); 19(8.52605); 20(3.8977); 21(4.60784); 22(8.01645); 23(1.05472); 24(1.86119); 25(4.1818); 26(2.09035); 27(6.21632); 28(2.69481); 29(7.86032); 30(8.21556); 31(2.21638); 32(7.14693); 33(3.27099); 34(6.751); 35(0.95349); 36(3.71587); 37(5.19118); 38(8.78427); 39(3.95337); 40(2.94146); 41(3.5624); 42(3.34742); 43(2.27654); 44(4.62658); 45(1.42762); 46(7.08368); 47(6.88616); 48(4.76814); 49(3.91466); 50(8.34426); 51(3.78775); 52(1.72836); 53(7.98504); 54(6.34373); 55(8.15637); 57(5.97428); 58(0.49326); 59(6.41977); 60(7.51258); 61(8.1325); 62(2.75003); 63(4.77861); 64(8.38311); 65(1.50088); 66(5.8691); 67(4.66826); 68(7.37324); 69(6.62114); 70(0.75048); 71(0.20314); 72(1.45736); 73(8.29969); 74(7.75449); 75(7.5121); 76(3.58945); 77(4.99148); 78(3.77739); 79(5.84518); 80(7.1975); 81(3.20325); 82(2.53281); 83(4.16029); 84(0.36257); 85(5.99041); 86(7.30749); 87(0.02218); 88(7.52687); 89(0.7705); 90(2.97917); 91(1.0932); 92(1.33571); 93(7.08767); 94(6.16199); 95(2.37042); 96(4.314); 97(2.5579); 98(5.18822); 99(2.90451),1
57,0(4.06577); 1(6.32727); 2(8.08251); 3(6.8327); 4(6.2181); 5(8.01522); 6(0.22337); 7(7.0106); 8(5.46816); 9(5.34596); 10(0.34037); 11(5.27592); 12(5.25806); 13(0.72741); 14(2.05666); 15(0.24269); 16(2.28856); 17(3.37446); 18(1.43009); 19(7.19403); 20(8.90411); 21(4.29566); 22(4.67085); 23(7.86167); 24(1.01929); 25(3.13887); 26(7.64818); 27(5.97734); 28(4.47822); 29(3.8373); 30(4.55282); 31(1.17405); 32(5.98022); 33(0.16172); 34(8.66172); 35(3.51491); 36(8.90508); 37(1.22026); 38(7.58936); 39(8.33195); 40(8.84227); 41(5.9995); 42(7.99791); 43(1.84012); 44(3.87899); 45(8.11271); 46(8.40269); 47(5.23431); 48(2.43856); 49(4.81603); 50(4.08138); 51(0.77891); 52(7.75979); 53(5.38913); 54(1.60747); 55(1.12358); 56(5.97428); 58(2.05698); 59(0.5238); 60(5.33687); 61(2.26005); 62(7.67045); 63(1.28176); 64(4.76478); 65(1.39652); 66(6.96094); 67(4.26074); 68(2.99394); 69(4.30921); 70(6.69707); 71(1.83251); 72(6.24024); 73(4.32517); 74(5.9672); 75(8.13056); 76(0.74679); 77(6.30306); 78(2.98566); 79(6.5012); 80(6.95739); 81(6.2541); 82(5.80404); 83(6.20402); 84(6.91195); 85(2.76601); 86(4.48419); 87(4.08663); 88(1.87539); 89(5.5808); 90(5.54833); 91(4.15587); 92(1.6782); 93(7.04706); 94(5.37272); 95(2.38541); 96(1.10509); 97(4.13431); 98(7.68003); 99(5.5342),1
58,0(0.54045); 1(0.58244); 2(0.69369); 3(6.87372); 4(1.09524); 5(8.60929); 6(2.64636); 7(4.73274); 8(7.65427); 9(0.95899); 10(7.1543); 11(6.68924); 12(5.09185); 13(7.40216); 14(3.85095); 15(1.80884); 16(6.45344); 17(0.80648); 18(1.48669); 19(7.94598); 20(6.60881); 21(1.34033); 22(7.98558); 23(3.49688); 24(1.56081); 25(4.01933); 26(1.88339); 27(6.78098); 28(8.4158); 29(6.01686); 30(6.30865); 31(6.73149); 32(0.2255); 33(5.80756); 34(6.13); 35(5.70896); 36(1.14668); 37(3.93774); 38(5.76403); 39(2.64267); 40(7.31806); 41(7.09423); 42(6.4593); 43(6.2774); 44(1.83694); 45(0.83478); 46(4.67165); 47(2.4888); 48(4.76387); 49(3.68409); 50(2.09564); 51(2.05815); 52(5.48939); 53(7.69939); 54(7.56888); 55(5.35137); 56(0.49326); 57(2.05698); 59(5.84206); 60(4.85938); 61(2.84703); 62(7.85132); 63(1.59149); 64(0.79539); 65(2.61569); 66(7.15868); 67(2.15989); 68(5.05089); 69(4.0261); 70(1.29955); 71(7.6791); 72(2.09591); 73(1.87936); 74(1.07768); 75(2.56149); 76(2.56723); 77(0.51857); 78(6.44313); 79(7.16946); 80(3.55828); 81(1.57974); 82(0.68139); 83(7.32621); 84(1.94056); 85(7.29252); 86(2.40164); 87(8.59318); 88(2.58576); 89(4.21872); 90(6.61956); 91(5.06407); 92(5.96013); 93(0.15739); 94(4.03445); 95(6.98652); 96(8.13141); 97(1.40848); 98(6.42836); 99(6.52104),1
