Vértice,Adjacentes,Conjuntos
0,1(2.81162); 2(7.81406); 3(4.21751); 4(4.64269); 5(8.38744); 6(4.33034); 7(4.4203); 8(2.60506); 9(6.61222); 10(6.59766); 11(5.24973); 12(8.32463); 13(4.65383); 14(2.10376); 15(6.9006); 16(6.49742); 17(8.36367); 18(5.78129); 19(0.31453); 20(3.23262); 21(1.61211); 22(0.11928); 23(6.34036); 24(2.2724); 25(7.09936); 26(0.42015); 27(1.65819); 28(1.82372); 29(3.27701); 30(1.88662); 31(0.62888); 32(1.64057); 33(5.85467); 34(7.12478); 35(0.43754); 36(0.66121); 37(8.81484); 38(2.58334); 39(3.93702); 40(6.86745); 41(4.51651); 42(5.0691); 43(8.65449); 44(6.8632); 45(1.80513); 46(1.48702); 47(8.86143); 48(6.13665); 49(7.59796); 50(3.34859); 51(6.3065); 52(2.11761); 53(3.26315); 54(6.22883); 55(5.89428); 56(3.81556); 57(2.23096); 58(4.79705); 59(7.62884); 60(8.40068); 61(8.55324); 62(2.98009); 63(7.17137); 64(8.73597); 65(5.6557); 66(1.56167); 67(3.04844); 68(5.97686); 69(4.59616); 70(7.83537); 71(7.31053); 72(3.66314); 73(7.90777); 74(7.5423); 75(5.84693); 76(3.68208); 77(5.15204); 78(5.64929); 79(2.18057); 80(6.90328); 81(8.17687); 82(7.46299); 83(2.32119); 84(0.27752); 85(0.49016); 86(7.88635); 87(2.29596); 88(1.99271); 89(1.43272); 90(0.11449); 91(8.86621); 92(3.4885); 93(2.49731); 94(5.22067); 95(1.78428); 96(2.94832); 97(4.50919); 98(1.48827); 99(5.44462),2
43,0(8.65449); 1(3.33249); 2(8.86119); 3(7.40544); 4(2.45265); 5(0.67881); 6(5.32501); 7(2.19488); 8(0.48583); 9(0.12764); 10(4.10151); 11(6.74715); 12(7.9402); 13(7.80433); 14(0.29239); 15(7.69624); 16(2.21654); 17(2.29535); 18(7.65453); 19(0.49768); 20(4.40475); 21(7.08613); 22(4.2586); 23(8.40937); 24(8.81839); 25(7.0907); 26(1.83974); 27(7.90643); 28(0.86818); 29(0.62513); 30(3.50374); 31(7.96045); 32(1.26125); 33(5.50399); 34(7.40016); 35(0.12898); 36(5.23889); 37(5.62272); 38(7.67241); 39(3.17641); 40(2.60558); 41(2.38924); 42(1.14656); 44(4.33126); 45(6.86431); 46(0.92248); 47(1.11274); 48(5.38271); 49(0.47279); 50(3.64326); 51(5.75756); 52(4.73629); 53(8.85044); 54(4.81119); 55(2.96928); 56(3.61373); 57(1.49995); 58(0.60811); 59(3.62009); 60(4.04902); 61(7.14116); 62(4.22882); 63(7.00708); 64(3.00288); 65(3.41631); 66(0.31963); 67(7.92473); 68(8.14133); 69(6.23864); 70(3.23358); 71(2.78111); 72(0.57155); 73(5.32282); 74(1.47631); 75(8.77149); 76(2.53464); 77(1.73448); 78(8.16528); 79(4.71329); 80(1.88237); 81(5.62487); 82(3.17389); 83(4.72485); 84(2.40933); 85(5.8801); 86(4.5886); 87(3.05957); 88(6.14231); 89(4.43619); 90(2.66235); 91(6.25157); 92(2.78871); 93(5.5767); 94(8.28163); 95(2.38996); 96(4.92665); 97(5.48019); 98(2.91782); 99(3.05202),1
44,0(6.8632); 1(2.00534); 2(8.55472); 3(0.446); 4(2.21536); 5(0.73839); 6(2.72036); 7(6.59526); 8(6.41548); 9(8.98838); 10(6.83062); 11(0.64229); 12(6.99036); 13(5.15731); 14(1.11874); 15(1.79958); 16(8.11281); 17(8.71806); 18(6.24101); 19(5.26032); 20(1.90986); 21(3.26082); 22(1.35592); 23(5.83569); 24(2.46727); 25(5.70483); 26(4.96085); 27(4.60948); 28(6.74587); 29(6.04868); 30(2.54256); 31(5.57694); 32(5.30665); 33(1.65207); 34(4.09382); 35(0.38999); 36(7.69515); 37(1.80579); 38(3.31385); 39(6.79654); 40(6.28279); 41(0.92687); 42(0.04476); 43(4.33126); 45(0.38099); 46(3.66771); 47(3.42687); 48(6.11567); 49(0.30465); 50(8.25418); 51(7.71354); 52(6.37815); 53(4.64497); 54(1.58812); 55(1.17326); 56(4.5714); 57(0.57634); 58(1.4347); 59(0.16086); 60(0.87031); 61(1.51066); 62(8.66306); 63(4.76741); 64(3.67685); 65(6.07405); 66(2.55377); 67(3.64908); 68(5.30473); 69(1.96551); 70(6.77126); 71(5.62038); 72(8.44627); 73(2.92451); 74(5.25061); 75(8.68411); 76(7.57126); 77(4.29198); 78(4.86419); 79(1.50828); 80(0.47684); 81(3.51424); 82(0.96334); 83(4.12033); 84(5.93785); 85(1.72064); 86(8.79548); 87(1.07034); 88(3.25848); 89(3.52411); 90(6.09129); 91(3.70388); 92(1.77115); 93(3.70507); 94(2.12986); 95(6.07702); 96(1.41305); 97(0.90832); 98(0.61944); 99(8.35941),1
45,0(1.80513); 1(5.68407); 2(8.67032); 3(5.86383); 4(3.5634); 5(7.50286); 6(7.44975); 7(8.37834); 8(1.17622); 9(7.72579); 10(8.76602); 11(4.3574); 12(8.85527); 13(0.7511); 14(2.69651); 15(5.61668); 16(8.24871); 17(6.64092); 18(7.48205); 19(1.21132); 20(0.45597); 21(0.99998); 22(3.52177); 23(7.78215); 24(2.93583); 25(4.65573); 26(0.02778); 27(1.26264); 28(6.67849); 29(5.87884); 30(6.76504); 31(2.08418); 32(6.45956); 33(2.31461); 34(2.35852); 35(3.48683); 36(1.40107); 37(0.22004); 38(7.2987); 39(5.50384); 40(8.08538); 41(4.36219); 42(3.94791); 43(6.86431); 44(0.38099); 46(5.07796); 47(1.21456); 48(0.00418); 49(6.34672); 50(3.93817); 51(5.22784); 52(8.60265); 53(6.43294); 54(0.57297); 55(0.9063); 56(6.46575); 57(4.5228); 58(6.55485); 59(2.6161); 60(5.70847); 61(4.80633); 62(4.99127); 63(2.14786); 64(7.26222); 65(6.79066); 66(6.84718); 67(8.96289); 68(5.36541); 69(3.63469); 70(4.32982); 71(8.7381); 72(5.85597); 73(2.5074); 74(0.2261); 75(5.89882); 76(4.28162); 77(1.06785); 78(3.53557); 79(0.7713); 80(0.23855); 81(4.72905); 82(1.99904); 83(2.0552); 84(7.02234); 85(2.47614); 86(0.10746); 87(4.76585); 88(1.5527); 89(3.24148); 90(2.65827); 91(1.60621); 92(3.93986); 93(5.76824); 94(6.73811); 95(5.0566); 96(3.15158); 97(3.20476); 98(4.44511); 99(1.35289),2
46,0(1.48702); 1(6.09069); 2(6.55868); 3(4.82412); 4(7.11891); 5(8.24483); 6(6.61377); 7(6.79453); 8(2.27414); 9(0.63865); 10(4.42276); 11(3.63171); 12(1.89621); 13(0.17517); 14(2.28965); 15(3.9968); 16(4.85421); 17(1.86053); 18(7.37098); 19(0.37825); 20(6.73315); 21(3.52701); 22(0.29112); 23(1.76199); 24(3.12984); 25(2.81025); 26(2.44931); 27(6.15432); 28(7.79667); 29(8.56075); 30(4.04846); 31(0.81818); 32(7.49109); 33(1.99715); 34(3.92439); 35(1.72182); 36(2.95538); 37(4.58301); 38(8.92859); 39(4.18082); 40(8.68992); 41(7.54409); 42(7.03133); 43(0.92248); 44(3.66771); 45(5.07796); 47(3.81497); 48(8.71116); 49(4.36004); 50(5.81108); 51(3.74812); 52(7.01812); 53(5.22225); 54(5.59591); 55(7.85356); 56(1.95507); 57(3.04138); 58(4.38835); 59(5.46661); 60(4.07637); 61(4.99874); 62(7.48995); 63(3.50091); 64(0.2051); 65(1.11665); 66(2.28224); 67(8.34464); 68(7.85355); 69(1.42925); 70(3.68484); 71(6.38929); 72(3.12111); 73(1.94579); 74(0.7098); 75(0.72227); 76(2.91455); 77(0.61615); 78(0.06746); 79(1.77765); 80(8.72306); 81(2.9878); 82(4.73178); 83(2.24932); 84(7.76871); 85(0.38201); 86(5.58952); 87(2.38293); 88(0.61); 89(4.58189); 90(3.39734); 91(2.68277); 92(6.87903); 93(8.12343); 94(6.90051); 95(3.29039); 96(3.08592); 97(4.59035); 98(1.24521); 99(4.96306),2
47,0(8.86143); 1(5.61245); 2(1.85982); 3(3.13463); 4(7.99461); 5(8.64314); 6(1.02202); 7(0.17273); 8(3.97075); 9(0.54469); 10(4.70681); 11(2.60355); 12(3.05144); 13(7.13293); 14(1.38172); 15(8.30406); 16(6.72934); 17(8.7339); 18(7.63865); 19(7.58755); 20(7.35822); 21(5.94174); 22(6.68983); 23(8.93024); 24(2.99086); 25(3.56756); 26(7.35172); 27(3.62812); 28(1.63136); 29(7.80214); 30(1.97339); 31(3.31412); 32(4.62224); 33(7.74883); 34(5.32261); 35(7.96497); 36(3.35625); 37(5.26563); 38(5.75823); 39(2.95668); 40(2.35535); 41(5.30675); 42(6.88808); 43(1.11274); 44(3.42687); 45(1.21456); 46(3.81497); 48(6.42017); 49(2.01549); 50(2.59203); 51(7.42973); 52(5.59707); 53(1.58082); 54(7.57423); 55(3.88204); 56(0.68429); 57(6.75475); 58(7.84635); 59(2.49123); 60(1.9575); 61(5.84485); 62(1.08669); 63(7.16792); 64(3.09769); 65(4.59479); 66(2.73932); 67(0.68664); 68(6.09801); 69(3.71464); 70(2.57784); 71(4.52123); 72(7.29892); 73(3.59913); 74(8.86009); 75(4.80829); 76(7.35541); 77(7.3484); 78(5.37408); 79(2.22742); 80(8.87578); 81(6.08302); 82(8.31459); 83(3.51544); 84(0.35229); 85(8.67079); 86(6.40004); 87(1.86637); 88(4.45736); 89(2.19958); 90(5.81091); 91(7.86225); 92(8.76217); 93(5.50299); 94(1.44748); 95(2.94765); 96(3.41902); 97(6.49636); 98(7.13284); 99(5.26659),1
48,0(6.13665); 1(6.76377); 2(7.5929); 3(1.96605); 4(8.96242); 5(5.52519); 6(6.72657); 7(7.03267); 8(5.27291); 9(1.43184); 10(8.81054); 11(6.04246); 12(1.35342); 13(0.25932); 14(4.04775); 15(7.55681); 16(3.83557); 17(3.94217); 18(7.05564); 19(3.15928); 20(8.8932); 21(3.18135); 22(8.9232); 23(7.12335); 24(3.97247); 25(8.57428); 26(4.98728); 27(2.03194); 28(2.87815); 29(4.5395); 30(1.27445); 31(5.76004); 32(6.6994); 33(5.7252); 34(7.00832); 35(5.30938); 36(3.76081); 37(0.26403); 38(1.38411); 39(1.46403); 40(8.56358); 41(1.97795); 42(6.10994); 43(5.38271); 44(6.11567); 45(0.00418); 46(8.71116); 47(6.42017); 49(8.06358); 50(0.2988); 51(8.41006); 52(0.12022); 53(4.22035); 54(8.4918); 55(1.74302); 56(8.43126); 57(2.38942); 58(7.58662); 59(4.85852); 60(5.09351); 61(4.26218); 62(6.03457); 63(1.33571); 64(0.56247); 65(6.36108); 66(5.43614); 67(7.03262); 68(8.19338); 69(2.89133); 70(8.89737); 71(7.45244); 72(1.35642); 73(3.44232); 74(6.17501); 75(7.68981); 76(1.08788); 77(5.26765); 78(3.83979); 79(8.61533); 80(5.14377); 81(6.25423); 82(6.30983); 83(2.75244); 84(8.45439); 85(1.15052); 86(0.12927); 87(4.60589); 88(1.70705); 89(3.73531); 90(5.24128); 91(2.23761); 92(8.2037); 93(1.32105); 94(4.37394); 95(5.98521); 96(0.15208); 97(7.62562); 98(5.91257); 99(4.77213),2
49,0(7.59796); 1(4.81869); 2(7.01655); 3(7.90926); 4(8.46084); 5(8.64561); 6(2.90115); 7(0.45794); 8(8.29884); 9(6.82468); 10(6.71007); 11(1.8308); 12(0.21981); 13(4.71198); 14(6.30948); 15(8.09291); 16(6.8882); 17(5.45935); 18(0.61311); 19(8.87208); 20(0.15203); 21(6.57639); 22(6.80492); 23(6.55355); 24(2.75385); 25(2.1266); 26(8.95724); 27(6.52688); 28(8.81642); 29(0.7353); 30(8.05841); 31(5.55116); 32(0.87338); 33(2.41338); 34(3.97763); 35(4.40031); 36(1.40717); 37(7.29264); 38(8.04207); 39(0.79502); 40(4.86838); 41(5.63711); 42(1.54254); 43(0.47279); 44(0.30465); 45(6.34672); 46(4.36004); 47(2.01549); 48(8.06358); 50(4.57959); 51(5.42515); 52(4.58831); 53(5.42528); 54(8.85089); 55(7.0855); 56(5.52621); 57(6.0173); 58(4.89721); 59(1.62481); 60(0.88816); 61(8.69739); 62(7.22749); 63(1.59054); 64(2.55884); 65(3.84796); 66(3.47807); 67(6.97974); 68(3.35986); 69(7.30593); 70(8.73949); 71(0.24547); 72(6.78487); 73(4.65059); 74(6.42829); 75(3.42036); 76(6.28722); 77(5.24484); 78(4.05176); 79(0.94967); 80(7.70833); 81(1.45415); 82(3.11262); 83(1.08803); 84(5.23218); 85(2.89876); 86(2.6345); 87(6.60833); 88(6.92265); 89(7.14974); 90(0.51818); 91(8.00954); 92(5.52963); 93(8.24231); 94(0.31692); 95(6.53685); 96(7.04442); 97(8.94191); 98(3.30816); 99(8.99598),2
50,0(3.34859); 1(3.27636); 2(7.28882); 3(4.25881); 4(4.58129); 5(3.33188); 6(0.0364); 7(2.6609); 8(3.28139); 9(7.11334); 10(7.94985); 11(7.35143); 12(5.1324); 13(7.02622); 14(4.70051); 15(4.47563); 16(1.78304); 17(2.8807); 18(3.60823); 19(0.35587); 20(3.14031); 21(7.20352); 22(2.64428); 23(2.20248); 24(3.73234); 25(2.62451); 26(7.12541); 27(5.37438); 28(2.29749); 29(0.71763); 30(5.24016); 31(3.73854); 32(1.23016); 33(2.29611); 34(4.00563); 35(7.56228); 36(2.94873); 37(5.20893); 38(5.04397); 39(6.54301); 40(3.85424); 41(5.11804); 42(5.16437); 43(3.64326); 44(8.25418); 45(3.93817); 46(5.81108); 47(2.59203); 48(0.2988); 49(4.57959); 51(5.60961); 52(4.35704); 53(1.82039); 54(4.18358); 55(0.18026); 56(6.58935); 57(8.39448); 58(1.33669); 59(3.63576); 60(3.11011); 61(8.2279); 62(7.41405); 63(6.98931); 64(3.96062); 65(4.62318); 66(1.15781); 67(0.54973); 68(0.07325); 69(4.74712); 70(7.55465); 71(4.33974); 72(1.98809); 73(3.1892); 74(5.91166); 75(1.67516); 76(4.32737); 77(1.4722); 78(2.81245); 79(8.76535); 80(8.42486); 81(7.66952); 82(6.98161); 83(8.80719); 84(3.81911); 85(5.86679); 86(5.28455); 87(0.1843); 88(0.04895); 89(6.37959); 90(4.24707); 91(2.76885); 92(0.0667); 93(8.3454); 94(2.9062); 95(4.19956); 96(6.34024); 97(2.26457); 98(2.81567); 99(1.76878),1
51,0(6.3065); 1(8.75945); 2(7.17948); 3(3.43138); 4(6.18326); 5(1.52348); 6(5.47732); 7(0.38964); 8(8.93676); 9(0.10672); 10(6.63289); 11(0.1434); 12(4.20528); 13(6.8964); 14(3.48888); 15(8.67565); 16(0.4322); 17(3.3097); 18(0.31337); 19(4.54744); 20(5.47997); 21(4.94004); 22(0.46638); 23(0.08045); 24(3.61059); 25(0.27628); 26(0.90502); 27(6.66823); 28(4.97116); 29(2.21721); 30(0.91426); 31(8.95294); 32(2.10395); 33(2.68615); 34(3.07651); 35(7.4553); 36(4.32376); 37(1.53759); 38(5.77518); 39(4.66948); 40(7.75923); 41(1.38678); 42(3.87803); 43(5.75756); 44(7.71354); 45(5.22784); 46(3.74812); 47(7.42973); 48(8.41006); 49(5.42515); 50(5.60961); 52(4.64353); 53(8.74155); 54(2.66288); 55(8.63984); 56(2.33696); 57(6.87049); 58(2.44886); 59(1.72249); 60(8.09969); 61(0.85053); 62(1.62237); 63(5.4954); 64(5.81807); 65(2.55579); 66(0.78483); 67(1.59356); 68(3.92613); 69(5.23742); 70(5.38299); 71(2.46879); 72(5.09969); 73(5.77084); 74(5.77905); 75(8.17926); 76(7.83469); 77(7.85028); 78(0.46399); 79(3.12705); 80(6.97678); 81(6.45647); 82(5.01941); 83(4.31597); 84(4.51078); 85(0.35845); 86(4.31999); 87(1.36103); 88(5.0081); 89(0.98349); 90(1.29481); 91(0.1704); 92(7.14848); 93(1.62156); 94(7.56757); 95(6.09766); 96(3.43795); 97(0.62688); 98(0.28987); 99(0.11256),1
52,0(2.11761); 1(0.11931); 2(8.04185); 3(8.84605); 4(4.15346); 5(2.07404); 6(5.16724); 7(0.87165); 8(8.67546); 9(5.20562); 10(8.38365); 11(8.30934); 12(2.8562); 13(2.55219); 14(4.64186); 15(7.01875); 16(5.73762); 17(1.51624); 18(4.11268); 19(5.10848); 20(4.84144); 21(6.22797); 22(1.37618); 23(7.14997); 24(5.76164); 25(2.72896); 26(2.88413); 27(4.61331); 28(2.62067); 29(0.82429); 30(0.76762); 31(2.01541); 32(3.48834); 33(4.54774); 34(8.54737); 35(2.99792); 36(1.89365); 37(6.36419); 38(2.41411); 39(1.04515); 40(4.36585); 41(2.7245); 42(1.80768); 43(4.73629); 44(6.37815); 45(8.60265); 46(7.01812); 47(5.59707); 48(0.12022); 49(4.58831); 50(4.35704); 51(4.64353); 53(3.35548); 54(5.68663); 55(1.12365); 56(1.08153); 57(2.3554); 58(3.44825); 59(1.39161); 60(4.40801); 61(5.49784); 62(2.63832); 63(6.11363); 64(7.13106); 65(7.4908); 66(2.76052); 67(2.2195); 68(7.26801); 69(6.13263); 70(1.23572); 71(0.63758); 72(2.84774); 73(1.17139); 74(3.72505); 75(1.38221); 76(1.39957); 77(7.50263); 78(2.64326); 79(2.61198); 80(4.04113); 81(6.84289); 82(6.16071); 83(2.72423); 84(0.69934); 85(2.1572); 86(7.33253); 87(4.78764); 88(3.87674); 89(8.72529); 90(8.4121); 91(7.78222); 92(2.64994); 93(7.5581); 94(5.76705); 95(5.44616); 96(5.90213); 97(8.02187); 98(3.31199); 99(4.70409),1
53,0(3.26315); 1(6.01824); 2(4.31793); 3(6.63054); 4(3.96699); 5(6.78112); 6(5.11205); 7(5.93569); 8(5.19623); 9(5.60151); 10(6.26704); 11(7.91243); 12(1.81571); 13(4.87417); 14(6.66366); 15(6.75197); 16(5.43883); 17(4.10619); 18(4.80975); 19(5.75003); 20(1.68363); 21(0.27868); 22(5.32765); 23(5.62816); 24(1.0574); 25(0.55851); 26(3.46589); 27(7.51371); 28(1.60764); 29(8.97973); 30(7.89144); 31(3.88097); 32(7.10627); 33(3.82666); 34(1.5758); 35(2.91402); 36(4.42214); 37(6.39025); 38(8.37369); 39(3.64145); 40(7.23279); 41(0.55773); 42(2.19561); 43(8.85044); 44(4.64497); 45(6.43294); 46(5.22225); 47(1.58082); 48(4.22035); 49(5.42528); 50(1.82039); 51(8.74155); 52(3.35548); 54(2.90211); 55(1.67618); 56(1.70251); 57(3.30823); 58(3.61927); 59(6.11606); 60(4.59747); 61(2.10012); 62(3.49532); 63(0.64898); 64(3.3241); 65(3.33768); 66(2.33336); 67(4.35909); 68(6.48129); 69(6.33896); 70(8.32798); 71(4.75744); 72(6.23937); 73(4.59108); 74(3.67397); 75(3.19484); 76(1.73327); 77(1.24296); 78(1.70585); 79(3.51407); 80(5.68257); 81(5.5439); 82(6.19253); 83(0.8984); 84(6.9484); 85(8.14497); 86(8.10598); 87(7.71666); 88(7.27337); 89(7.86501); 90(4.56774); 91(0.08185); 92(5.62807); 93(7.59813); 94(4.30449); 95(1.59262); 96(3.61812); 97(4.24432); 98(5.29417); 99(7.16393),2
54,0(6.22883); 1(2.4927); 2(8.12765); 3(8.66306); 4(5.54443); 5(5.1005); 6(6.85981); 7(3.91963); 8(4.68605); 9(0.61834); 10(8.28778); 11(1.94991); 12(2.46097); 13(2.4585); 14(4.5561); 15(7.05368); 16(3.76745); 17(1.87399); 18(6.11667); 19(8.13892); 20(4.90389); 21(4.71874); 22(6.63946); 23(8.12699); 24(3.23931); 25(5.48829); 26(5.51523); 27(8.05395); 28(1.06039); 29(7.15159); 30(3.1921); 31(0.31567); 32(0.22054); 33(0.5135); 34(2.81648); 35(7.38752); 36(7.30707); 37(4.11059); 38(5.6186); 39(4.11265); 40(6.42318); 41(6.53718); 42(0.37696); 43(4.81119); 44(1.58812); 45(0.57297); 46(5.59591); 47(7.57423); 48(8.4918); 49(8.85089); 50(4.18358); 51(2.66288); 52(5.68663); 53(2.90211); 55(7.86885); 56(4.31684); 57(6.29652); 58(3.54552); 59(3.3684); 60(5.0959); 61(2.476); 62(8.76429); 63(4.32427); 64(4.01648); 65(1.9021); 66(2.0996); 67(1.39838); 68(3.92777); 69(4.64421); 70(7.69223); 71(7.64866); 72(6.82029); 73(4.0862); 74(1.89466); 75(2.70534); 76(0.67811); 77(7.661); 78(7.13583); 79(8.74882); 80(6.14163); 81(0.05901); 82(0.81265); 83(6.35308); 84(7.00125); 85(3.11038); 86(8.81524); 87(7.99785); 88(8.60553); 89(6.76709); 90(4.66083); 91(5.34824); 92(4.90176); 93(0.48753); 94(3.47843); 95(5.23417); 96(3.84899); 97(2.28076); 98(2.31735); 99(8.18587),2
55,0(5.89428); 1(4.61568); 2(2.33768); 3(5.07614); 4(0.72693); 5(1.71437); 6(3.23085); 7(4.9783); 8(5.08526); 9(6.11634); 10(6.07209); 11(8.45905); 12(5.01687); 13(4.71929); 14(5.91537); 15(5.94371); 16(7.63247); 17(8.61183); 18(0.47447); 19(4.63145); 20(1.85778); 21(3.18483); 22(6.29438); 23(2.37235); 24(1.21061); 25(5.93297); 26(8.00885); 27(1.67463); 28(5.03699); 29(5.86426); 30(7.87236); 31(8.33374); 32(3.77159); 33(0.37679); 34(6.84522); 35(0.83716); 36(4.43032); 37(8.92328); 38(8.41391); 39(2.2343); 40(8.71451); 41(3.14267); 42(5.32857); 43(2.96928); 44(1.17326); 45(0.9063); 46(7.85356); 47(3.88204); 48(1.74302); 49(7.0855); 50(0.18026); 51(8.63984); 52(1.12365); 53(1.67618); 54(7.86885); 56(7.79127); 57(6.76325); 58(5.08616); 59(4.91114); 60(0.74196); 61(6.87578); 62(1.9735); 63(6.97875); 64(3.11707); 65(6.26298); 66(4.55563); 67(6.8335); 68(5.80765); 69(6.26265); 70(0.41237); 71(6.32638); 72(3.02705); 73(4.22008); 74(7.57889); 75(7.66325); 76(6.87914); 77(4.4352); 78(2.79563); 79(0.76605); 80(2.93677); 81(1.07275); 82(8.21789); 83(5.6952); 84(4.51164); 85(2.85094); 86(7.77708); 87(7.46858); 88(8.75314); 89(4.3744); 90(2.43816); 91(1.6312); 92(1.01657); 93(4.35224); 94(1.26911); 95(0.61497); 96(8.58115); 97(3.22893); 98(0.8102); 99(3.25861),1
56,0(3.81556); 1(2.49573); 2(3.9926); 3(4.23956); 4(7.95864); 5(8.87445); 6(4.23869); 7(7.14389); 8(4.14866); 9(0.15842); 10(3.95657); 11(8.28521); 12(4.83343); 13(2.58772); 14(1.15158); 15(4.7309); 16(6.03686); 17(8.10413); 18(0.05387); 19(6.27345); 20(2.22141); 21(2.63564); 22(4.38048); 23(8.44763); 24(7.28138); 25(5.25841); 26(8.98472); 27(3.3128); 28(0.9671); 29(3.81246); 30(8.17448); 31(4.01828); 32(4.66716); 33(7.93413); 34(3.38993); 35(3.13907); 36(4.87345); 37(1.64669); 38(7.01663); 39(2.04977); 40(5.49033); 41(1.68103); 42(8.36543); 43(3.61373); 44(4.5714); 45(6.46575); 46(1.95507); 47(0.68429); 48(8.43126); 49(5.52621); 50(6.58935); 51(2.33696); 52(1.08153); 53(1.70251); 54(4.31684); 55(7.79127); 57(7.55521); 58(3.54162); 59(4.99648); 60(4.36591); 61(8.05291); 62(0.02406); 63(1.66569); 64(2.29169); 65(7.54604); 66(8.94134); 67(4.58828); 68(7.46603); 69(8.10091); 70(0.60936); 71(6.71452); 72(2.48416); 73(0.54142); 74(4.57445); 75(8.94833); 76(1.89462); 77(1.2349); 78(5.06187); 79(5.77324); 80(5.68952); 81(8.00758); 82(8.42561); 83(7.26649); 84(6.16565); 85(7.15977); 86(1.6779); 87(0.61402); 88(4.48487); 89(5.77915); 90(4.11525); 91(0.97241); 92(3.4831); 93(4.35495); 94(2.76302); 95(3.54025); 96(1.77502); 97(7.92467); 98(1.89998); 99(2.16188),2
57,0(2.23096); 1(8.34148); 2(4.15913); 3(8.75964); 4(1.80215); 5(3.94938); 6(2.58888); 7(5.844); 8(4.08476); 9(1.25512); 10(4.06433); 11(7.61194); 12(0.27091); 13(8.87335); 14(4.09082); 15(3.6506); 16(2.27035); 17(6.71174); 18(8.61692); 19(7.50487); 20(5.64229); 21(0.52709); 22(7.38049); 23(0.14858); 24(7.30749); 25(8.03237); 26(7.10735); 27(6.10291); 28(2.14356); 29(0.56753); 30(8.78008); 31(4.16526); 32(4.23188); 33(3.59855); 34(4.779); 35(8.74304); 36(1.79074); 37(8.2963); 38(2.93348); 39(4.78679); 40(6.63195); 41(0.69337); 42(6.07438); 43(1.49995); 44(0.57634); 45(4.5228); 46(3.04138); 47(6.75475); 48(2.38942); 49(6.0173); 50(8.39448); 51(6.87049); 52(2.3554); 53(3.30823); 54(6.29652); 55(6.76325); 56(7.55521); 58(8.04666); 59(7.77075); 60(7.89641); 61(2.85137); 62(1.47572); 63(1.81259); 64(7.84774); 65(7.19511); 66(6.16421); 67(5.7151); 68(5.52805); 69(4.97147); 70(5.09681); 71(5.86594); 72(4.5334); 73(2.68094); 74(2.97243); 75(0.97442); 76(6.98561); 77(5.25204); 78(6.60659); 79(4.57956); 80(1.43642); 81(4.40181); 82(1.1266); 83(8.69937); 84(1.52992); 85(1.27177); 86(7.28289); 87(7.29113); 88(4.67884); 89(4.18591); 90(7.85847); 91(3.78856); 92(0.11832); 93(5.05194); 94(0.47848); 95(1.87332); 96(6.83162); 97(1.81817); 98(7.25616); 99(5.99484),1
58,0(4.79705); 1(3.59248); 2(4.36232); 3(8.01482); 4(4.839); 5(2.64828); 6(1.31781); 7(7.91107); 8(3.46207); 9(6.41748); 10(5.60774); 11(5.4811); 12(1.47085); 13(8.7691); 14(4.99001); 15(8.25734); 16(6.08113); 17(3.66142); 18(1.19501); 19(6.53368); 20(1.10209); 21(6.03947); 22(1.40004); 23(7.21734); 24(0.57666); 25(0.13475); 26(8.01936); 27(2.7634); 28(5.73119); 29(7.75564); 30(4.99986); 31(8.30406); 32(8.09414); 33(8.15569); 34(5.41599); 35(7.21763); 36(1.42693); 37(2.44314); 38(4.74743); 39(1.61889); 40(2.13582); 41(1.61969); 42(7.67064); 43(0.60811); 44(1.4347); 45(6.55485); 46(4.38835); 47(7.84635); 48(7.58662); 49(4.89721); 50(1.33669); 51(2.44886); 52(3.44825); 53(3.61927); 54(3.54552); 55(5.08616); 56(3.54162); 57(8.04666); 59(2.71105); 60(4.4329); 61(2.99863); 62(7.17814); 63(7.67125); 64(7.47856); 65(2.26125); 66(0.04856); 67(5.75226); 68(3.56242); 69(8.49232); 70(1.97102); 71(7.61804); 72(7.58015); 73(8.45272); 74(1.56408); 75(7.31253); 76(8.47187); 77(2.2899); 78(1.27811); 79(7.54969); 80(1.27593); 81(5.32038); 82(3.02049); 83(1.42189); 84(7.728); 85(6.97697); 86(0.68961); 87(0.21658); 88(7.0371); 89(8.1288); 90(5.49422); 91(4.77209); 92(5.18718); 93(1.93536); 94(3.67528); 95(5.22592); 96(5.46566); 97(7.55132); 98(5.21921); 99(7.034),1
