Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
95,0(4.13833); 1(5.44599); 2(3.74647); 3(8.22409); 4(2.85192); 5(0.87312); 6(0.48346); 7(5.27799); 8(3.00691); 9(4.95059); 10(0.30335); 11(4.71886); 12(7.92412); 13(1.58721); 14(4.13518); 15(8.01268); 16(0.76303); 17(4.11823); 18(7.67571); 19(6.95599); 20(1.21767); 21(3.47647); 22(1.50307); 23(8.09751); 24(1.09807); 25(4.55434); 26(4.69257); 27(8.50532); 28(5.55936); 29(1.15998); 30(1.69081); 31(3.63834); 32(3.98287); 33(6.45452); 34(5.49511); 35(8.92219); 36(8.77232); 37(7.78258); 38(7.91966); 39(7.65122); 40(3.12906); 41(8.29747); 42(2.60967); 43(7.94798); 44(0.12529); 45(5.55198); 46(6.40376); 47(0.57195); 48(5.63667); 49(5.97194); 50(6.37337); 51(1.52265); 52(0.47381); 53(5.24913); 54(0.6004); 55(5.91532); 56(6.73737); 57(4.91999); 58(0.0274); 59(2.29411); 60(3.65012); 61(6.96979); 62(2.298); 63(3.88245); 64(2.22245); 65(7.52902); 66(1.29312); 67(6.34055); 68(4.71066); 69(4.9838); 70(6.97094); 71(7.73237); 72(8.31653); 73(8.83457); 74(5.29565); 75(4.39881); 76(2.5576); 77(1.66255); 78(8.34636); 79(4.87527); 80(7.29857); 81(6.87175); 82(4.68368); 83(7.49758); 84(1.5883); 85(0.20215); 86(6.48936); 87(6.87965); 88(2.85969); 89(3.19674); 90(1.54105); 91(6.87807); 92(3.31492); 93(6.29386); 94(3.06502); 96(0.35991); 97(7.64762); 98(4.75505); 99(0.29645); 100(5.82801); 101(1.84191); 102(8.36216); 103(7.04752); 104(5.60589); 105(8.6709); 106(7.21046); 107(2.16711); 108(7.66275); 109(8.83002); 110(6.39935); 111(8.94543); 112(0.16506); 113(4.91823); 114(2.09037); 115(4.07885); 116(1.47354); 117(8.70763); 118(4.56506); 119(7.40388); 120(2.49547); 121(7.07774); 122(0.85187); 123(1.17059); 124(1.17009),1
96,0(1.72133); 1(5.2596); 2(6.89005); 3(7.23791); 4(8.58644); 5(7.10487); 6(4.01932); 7(5.65726); 8(4.62484); 9(7.81726); 10(2.46746); 11(8.67107); 12(4.85723); 13(6.14086); 14(0.51549); 15(4.47805); 16(3.26743); 17(5.55333); 18(7.0164); 19(1.11616); 20(7.96926); 21(6.69014); 22(8.1016); 23(6.88981); 24(4.36984); 25(6.36944); 26(5.9855); 27(8.56097); 28(6.62328); 29(4.78474); 30(5.50794); 31(8.74668); 32(0.30581); 33(5.8177); 34(4.97551); 35(0.70698); 36(7.72531); 37(1.48735); 38(5.56605); 39(4.69181); 40(8.43699); 41(0.7926); 42(5.44089); 43(0.61808); 44(7.84267); 45(7.96152); 46(1.89901); 47(7.24108); 48(6.19314); 49(3.35564); 50(8.79703); 51(1.73107); 52(8.25263); 53(2.891); 54(6.49125); 55(1.89867); 56(5.87326); 57(1.47675); 58(0.79831); 59(7.72287); 60(7.7112); 61(3.95309); 62(8.8); 63(6.01696); 64(6.27488); 65(7.23743); 66(0.31965); 67(8.85062); 68(6.11083); 69(8.7814); 70(3.40937); 71(8.61743); 72(6.91271); 73(8.56795); 74(4.34943); 75(5.28119); 76(2.14556); 77(7.8835); 78(1.11903); 79(0.67261); 80(6.89659); 81(7.73716); 82(5.083); 83(1.99322); 84(3.54792); 85(2.55832); 86(8.69476); 87(1.89451); 88(6.48323); 89(6.01768); 90(0.72034); 91(1.34366); 92(1.73013); 93(5.07035); 94(4.23269); 95(0.35991); 97(5.82904); 98(1.68741); 99(2.47241); 100(4.86349); 101(0.05388); 102(7.48108); 103(5.63682); 104(6.18576); 105(4.5411); 106(3.65534); 107(5.57531); 108(1.57573); 109(8.17704); 110(5.47928); 111(3.3134); 112(4.89208); 113(1.65073); 114(8.741); 115(7.22267); 116(0.17386); 117(2.66491); 118(2.96216); 119(0.56929); 120(0.52201); 121(7.96905); 122(5.37404); 123(0.06969); 124(2.62928),1
97,0(3.56518); 1(8.59796); 2(2.27922); 3(7.49473); 4(2.19335); 5(6.51475); 6(7.76186); 7(8.63867); 8(7.0997); 9(4.4482); 10(3.85878); 11(7.90956); 12(5.9096); 13(3.72222); 14(1.346); 15(5.01414); 16(2.84299); 17(0.89807); 18(6.23025); 19(5.59284); 20(1.43049); 21(2.74403); 22(8.99641); 23(1.91075); 24(3.20013); 25(6.33729); 26(7.35117); 27(1.29173); 28(0.8206); 29(6.75943); 30(1.06047); 31(8.85718); 32(2.2087); 33(1.65567); 34(8.18275); 35(4.96592); 36(0.23813); 37(0.42519); 38(6.71819); 39(8.49116); 40(5.51176); 41(0.77623); 42(5.8494); 43(8.85281); 44(7.17137); 45(5.03409); 46(5.5869); 47(2.42295); 48(0.57643); 49(1.80087); 50(4.79726); 51(5.33049); 52(2.47865); 53(2.34115); 54(0.61419); 55(8.40153); 56(7.02576); 57(3.76434); 58(3.45761); 59(2.37539); 60(5.61438); 61(4.64622); 62(1.48917); 63(1.9904); 64(0.41955); 65(1.58507); 66(1.63195); 67(5.65813); 68(2.56062); 69(0.28854); 70(5.72552); 71(3.78623); 72(8.4675); 73(3.48361); 74(8.82653); 75(6.03637); 76(3.64794); 77(5.19571); 78(0.02199); 79(3.48319); 80(3.96083); 81(8.54273); 82(1.02936); 83(8.77758); 84(3.7256); 85(4.19431); 86(6.86872); 87(2.80098); 88(8.15028); 89(7.30678); 90(4.82859); 91(8.77808); 92(2.26076); 93(6.11185); 94(3.77451); 95(7.64762); 96(5.82904); 98(8.6857); 99(1.7021); 100(0.29891); 101(0.68147); 102(6.08831); 103(1.27257); 104(4.08077); 105(3.48439); 106(4.2178); 107(0.3121); 108(0.06107); 109(7.28674); 110(4.20484); 111(1.38972); 112(4.93792); 113(4.13253); 114(7.71758); 115(1.20458); 116(7.60599); 117(0.53521); 118(3.76568); 119(6.81479); 120(4.10836); 121(6.28961); 122(7.38553); 123(3.00718); 124(4.86776),1
98,0(2.63306); 1(2.23599); 2(8.87988); 3(0.72571); 4(4.45168); 5(8.96287); 6(5.93501); 7(3.99103); 8(7.53372); 9(3.91449); 10(3.4507); 11(2.55274); 12(4.858); 13(7.56929); 14(4.06171); 15(2.88873); 16(5.94299); 17(4.5755); 18(7.63666); 19(2.24636); 20(3.45034); 21(8.86669); 22(0.91645); 23(5.62738); 24(5.77571); 25(8.37124); 26(1.17681); 27(0.80766); 28(5.21136); 29(0.19031); 30(4.05329); 31(3.35177); 32(8.62088); 33(5.63472); 34(4.99142); 35(3.64552); 36(0.87145); 37(0.41237); 38(5.19283); 39(6.63202); 40(5.54638); 41(5.31878); 42(0.95579); 43(3.27172); 44(8.32533); 45(5.54126); 46(6.13449); 47(1.37127); 48(8.17148); 49(0.56161); 50(6.30727); 51(2.91311); 52(8.31517); 53(7.44624); 54(3.43879); 55(0.69794); 56(4.23335); 57(3.0343); 58(4.96323); 59(6.24179); 60(8.78777); 61(0.66841); 62(6.19092); 63(7.35032); 64(0.45753); 65(0.12546); 66(8.4034); 67(3.80144); 68(6.25253); 69(3.48905); 70(2.94126); 71(7.89938); 72(3.13544); 73(5.92834); 74(5.95771); 75(2.81053); 76(8.8115); 77(4.64507); 78(5.17264); 79(4.07028); 80(6.27619); 81(2.53599); 82(5.48402); 83(0.54971); 84(7.19172); 85(8.44217); 86(4.05798); 87(3.7831); 88(7.91859); 89(0.68469); 90(3.6073); 91(0.64597); 92(3.65151); 93(0.72341); 94(3.02118); 95(4.75505); 96(1.68741); 97(8.6857); 99(6.43502); 100(8.77751); 101(4.05265); 102(6.98903); 103(7.33305); 104(3.9698); 105(2.72378); 106(0.07945); 107(6.93436); 108(6.9925); 109(6.22434); 110(4.93958); 111(8.65621); 112(0.90867); 113(3.8856); 114(5.84867); 115(2.38216); 116(4.49778); 117(0.24734); 118(3.0789); 119(4.66572); 120(6.22056); 121(1.90286); 122(6.74358); 123(1.98014); 124(5.1738),1
99,0(6.30352); 1(6.13208); 2(7.9125); 3(4.45047); 4(8.49993); 5(2.79494); 6(6.30173); 7(3.78634); 8(5.49982); 9(6.50532); 10(5.76001); 11(4.21446); 12(3.07274); 13(5.37845); 14(7.6354); 15(2.97488); 16(7.3241); 17(0.93564); 18(6.88742); 19(2.9068); 20(0.38422); 21(2.78227); 22(7.53771); 23(6.42236); 24(2.13856); 25(5.97306); 26(7.13177); 27(3.29398); 28(0.7096); 29(1.88966); 30(0.00349); 31(1.448); 32(8.84433); 33(7.50496); 34(3.29032); 35(3.72816); 36(0.95261); 37(8.94441); 38(3.69806); 39(4.1926); 40(5.23623); 41(7.53313); 42(8.25099); 43(7.79883); 44(2.85437); 45(5.52914); 46(4.74789); 47(2.54038); 48(5.73062); 49(6.70729); 50(4.98166); 51(8.92681); 52(8.12298); 53(0.78052); 54(4.74807); 55(1.61754); 56(7.91683); 57(0.99883); 58(3.07974); 59(4.30918); 60(6.48148); 61(8.18334); 62(2.05763); 63(8.76362); 64(8.25753); 65(1.83694); 66(4.07904); 67(6.83619); 68(5.68252); 69(4.65099); 70(3.15169); 71(1.99354); 72(6.70296); 73(2.81041); 74(1.83853); 75(6.07571); 76(4.69549); 77(1.60803); 78(3.87036); 79(3.85242); 80(8.38413); 81(1.60516); 82(5.24392); 83(6.73074); 84(6.13508); 85(2.98573); 86(7.2602); 87(3.21544); 88(0.16709); 89(0.39249); 90(5.65929); 91(1.14868); 92(5.85154); 93(0.9163); 94(4.57977); 95(0.29645); 96(2.47241); 97(1.7021); 98(6.43502); 100(2.10622); 101(0.54337); 102(0.59341); 103(7.66769); 104(7.21834); 105(1.9166); 106(1.42463); 107(1.53146); 108(6.68063); 109(1.0784); 110(6.83751); 111(7.64043); 112(8.3291); 113(4.04349); 114(5.07134); 115(5.03541); 116(0.74357); 117(6.43924); 118(5.07895); 119(1.19968); 120(7.8926); 121(0.67581); 122(3.06261); 123(2.10334); 124(2.45286),1
100,0(2.49533); 1(3.6159); 2(0.29803); 3(0.23136); 4(2.96635); 5(8.2354); 6(5.59269); 7(8.83431); 8(6.50788); 9(6.68883); 10(5.16717); 11(4.82242); 12(5.36142); 13(3.45901); 14(7.82901); 15(7.12733); 16(3.17988); 17(2.34203); 18(7.41413); 19(6.61777); 20(3.19378); 21(0.33757); 22(1.65316); 23(2.23181); 24(3.30619); 25(8.11616); 26(1.27579); 27(4.70358); 28(8.06349); 29(8.24432); 30(0.27828); 31(7.45306); 32(5.8417); 33(6.27519); 34(4.01805); 35(8.02435); 36(3.70116); 37(3.30619); 38(3.01519); 39(5.19195); 40(4.19402); 41(0.488); 42(6.25489); 43(8.594); 44(5.36284); 45(8.18201); 46(0.18726); 47(0.14435); 48(0.14872); 49(2.68398); 50(2.61595); 51(5.04283); 52(7.07706); 53(5.6599); 54(3.82809); 55(7.97629); 56(8.16793); 57(0.75823); 58(3.67731); 59(7.90432); 60(3.50374); 61(4.88917); 62(2.41992); 63(2.58204); 64(0.28902); 65(1.53842); 66(2.80682); 67(1.70721); 68(4.47075); 69(6.58873); 70(2.51041); 71(5.56971); 72(5.88351); 73(6.05172); 74(4.31279); 75(4.23979); 76(6.45495); 77(4.66589); 78(8.25599); 79(8.20771); 80(4.92619); 81(3.07167); 82(0.15414); 83(6.83405); 84(8.44227); 85(5.01091); 86(5.94091); 87(8.03107); 88(6.11781); 89(2.30617); 90(8.69671); 91(2.98608); 92(4.86823); 93(6.2402); 94(6.13972); 95(5.82801); 96(4.86349); 97(0.29891); 98(8.77751); 99(2.10622); 101(5.60098); 102(4.84739); 103(7.91431); 104(0.89553); 105(7.07539); 106(1.25328); 107(2.86022); 108(7.44098); 109(2.78713); 110(7.94242); 111(2.78632); 112(1.53975); 113(6.43819); 114(0.94046); 115(3.65356); 116(3.25397); 117(6.5556); 118(4.09872); 119(3.49553); 120(2.60037); 121(6.55839); 122(0.05339); 123(2.70435); 124(5.40491),1
101,0(5.76955); 1(7.0775); 2(4.81305); 3(3.49798); 4(2.13441); 5(3.2631); 6(0.61917); 7(1.40972); 8(3.51783); 9(2.42566); 10(5.95226); 11(0.73908); 12(3.3366); 13(8.78647); 14(6.39242); 15(4.51343); 16(6.27114); 17(7.34461); 18(7.59807); 19(8.06416); 20(0.58117); 21(4.90945); 22(7.62255); 23(7.27502); 24(4.07864); 25(6.34853); 26(0.83164); 27(6.76298); 28(3.61741); 29(3.7672); 30(0.90395); 31(8.84779); 32(2.27525); 33(8.14097); 34(3.27614); 35(3.36656); 36(6.13388); 37(2.9859); 38(1.50996); 39(5.07039); 40(4.86496); 41(3.39189); 42(2.46917); 43(3.86846); 44(1.15117); 45(0.53052); 46(3.45933); 47(1.53283); 48(2.70064); 49(2.13541); 50(6.48799); 51(4.12765); 52(8.83992); 53(3.07894); 54(7.80905); 55(8.14312); 56(2.45017); 57(8.07573); 58(3.84284); 59(7.51429); 60(2.47253); 61(0.38949); 62(3.91382); 63(3.79455); 64(2.28881); 65(7.97139); 66(6.28105); 67(1.76873); 68(0.68002); 69(5.51195); 70(1.60965); 71(7.94547); 72(6.85722); 73(2.96785); 74(6.89998); 75(4.5605); 76(8.92923); 77(3.92237); 78(0.48671); 79(8.49907); 80(5.76856); 81(8.39785); 82(0.26801); 83(3.64521); 84(8.66271); 85(3.02639); 86(6.54768); 87(2.23865); 88(8.72075); 89(8.66425); 90(5.12455); 91(1.19395); 92(3.26195); 93(5.71457); 94(6.55288); 95(1.84191); 96(0.05388); 97(0.68147); 98(4.05265); 99(0.54337); 100(5.60098); 102(7.93435); 103(6.33543); 104(4.41269); 105(0.99727); 106(3.17167); 107(0.99037); 108(2.95218); 109(4.66442); 110(6.12591); 111(7.27741); 112(8.57095); 113(3.82817); 114(2.37878); 115(1.28195); 116(2.1515); 117(4.55408); 118(0.23948); 119(1.46789); 120(3.87792); 121(6.30766); 122(2.31149); 123(2.23372); 124(1.70101),1
102,0(4.68214); 1(0.15726); 2(8.79165); 3(1.47838); 4(3.68313); 5(5.51667); 6(5.38582); 7(0.42241); 8(5.16351); 9(0.6816); 10(3.70261); 11(3.1448); 12(2.5475); 13(8.53517); 14(0.25924); 15(8.62917); 16(6.96504); 17(1.46992); 18(8.0783); 19(8.83334); 20(4.84145); 21(4.62589); 22(4.19733); 23(1.23082); 24(1.18464); 25(8.34124); 26(2.72075); 27(0.20483); 28(3.155); 29(1.48616); 30(5.49124); 31(2.80394); 32(2.30999); 33(4.91241); 34(2.97713); 35(6.45785); 36(4.87439); 37(3.73633); 38(5.29412); 39(3.51276); 40(7.73809); 41(5.67702); 42(5.31412); 43(1.35676); 44(0.95928); 45(1.90156); 46(6.61336); 47(3.64509); 48(6.64548); 49(8.5041); 50(2.62198); 51(7.72139); 52(7.69662); 53(4.83038); 54(3.29076); 55(6.94116); 56(1.58132); 57(5.32555); 58(0.52084); 59(7.64405); 60(8.47226); 61(2.2386); 62(3.41271); 63(6.51272); 64(8.63819); 65(7.00179); 66(4.27153); 67(1.02447); 68(4.32029); 69(8.91594); 70(0.59511); 71(0.95251); 72(0.17988); 73(8.18586); 74(3.99569); 75(7.26899); 76(1.44029); 77(2.12489); 78(3.5664); 79(0.91101); 80(2.0233); 81(2.40776); 82(1.14894); 83(1.2245); 84(8.13243); 85(3.28126); 86(2.44244); 87(0.55812); 88(6.61729); 89(4.00888); 90(1.84843); 91(4.42805); 92(3.35126); 93(2.0579); 94(8.11211); 95(8.36216); 96(7.48108); 97(6.08831); 98(6.98903); 99(0.59341); 100(4.84739); 101(7.93435); 103(4.90679); 104(4.48985); 105(1.52129); 106(6.42119); 107(4.35858); 108(5.50673); 109(2.6849); 110(7.8117); 111(4.54793); 112(2.35341); 113(7.87043); 114(3.58562); 115(5.82749); 116(4.6192); 117(3.85992); 118(3.48396); 119(5.12874); 120(0.90348); 121(0.32087); 122(6.13525); 123(2.05702); 124(2.82499),1
103,0(2.18372); 1(4.37099); 2(1.82975); 3(1.48836); 4(4.69953); 5(5.93248); 6(6.86176); 7(1.35464); 8(5.32377); 9(0.26902); 10(6.29434); 11(8.87639); 12(1.37795); 13(2.54466); 14(7.42202); 15(6.73444); 16(3.70635); 17(0.3822); 18(4.79692); 19(5.99495); 20(7.87963); 21(4.0963); 22(5.80975); 23(6.86621); 24(1.18048); 25(3.02878); 26(0.59779); 27(6.29293); 28(5.29688); 29(0.17502); 30(2.32752); 31(4.26356); 32(5.88343); 33(0.65883); 34(0.62616); 35(7.86548); 36(3.77937); 37(5.72983); 38(5.10055); 39(8.73407); 40(5.39309); 41(3.15179); 42(8.09731); 43(7.90667); 44(1.33385); 45(8.58338); 46(4.2876); 47(0.24896); 48(3.62405); 49(0.10817); 50(0.73297); 51(7.46287); 52(3.66447); 53(7.6203); 54(6.70607); 55(2.03408); 56(4.81743); 57(4.44967); 58(2.97993); 59(7.85984); 60(0.21322); 61(5.14386); 62(1.01921); 63(4.11668); 64(3.37645); 65(7.88639); 66(6.1734); 67(3.90529); 68(7.66577); 69(8.56469); 70(4.89497); 71(7.60044); 72(8.80158); 73(6.73956); 74(8.61992); 75(0.50746); 76(7.29441); 77(5.42763); 78(0.29682); 79(5.74542); 80(6.83669); 81(0.20849); 82(8.07769); 83(4.86039); 84(5.91302); 85(7.87031); 86(2.39907); 87(3.26681); 88(3.26007); 89(7.24185); 90(4.45408); 91(0.7896); 92(1.65007); 93(6.79386); 94(5.90408); 95(7.04752); 96(5.63682); 97(1.27257); 98(7.33305); 99(7.66769); 100(7.91431); 101(6.33543); 102(4.90679); 104(1.18814); 105(8.37654); 106(3.4803); 107(6.20593); 108(6.43851); 109(1.27096); 110(1.22022); 111(5.74161); 112(4.28527); 113(4.86108); 114(1.89936); 115(1.37792); 116(3.90117); 117(4.23923); 118(2.09412); 119(2.42046); 120(5.46236); 121(3.42943); 122(3.33501); 123(0.84089); 124(8.04667),1
104,0(0.39543); 1(0.60446); 2(8.69865); 3(1.74748); 4(2.14484); 5(1.378); 6(8.85035); 7(0.51344); 8(4.49922); 9(7.56443); 10(8.62913); 11(6.49815); 12(8.77183); 13(4.09212); 14(2.51254); 15(8.07029); 16(2.28447); 17(3.32306); 18(5.02452); 19(7.15358); 20(6.49414); 21(2.16018); 22(6.85238); 23(5.83784); 24(1.07381); 25(0.13966); 26(2.83229); 27(2.10709); 28(4.02038); 29(5.55091); 30(0.78112); 31(4.56122); 32(6.96028); 33(4.08483); 34(7.21362); 35(2.37351); 36(4.3542); 37(2.81752); 38(3.71169); 39(7.29379); 40(3.00657); 41(3.12943); 42(8.05488); 43(8.23062); 44(8.46539); 45(6.93116); 46(1.96986); 47(6.09528); 48(0.6372); 49(3.93066); 50(6.93568); 51(8.72003); 52(3.1121); 53(0.20206); 54(4.17245); 55(7.45099); 56(7.65067); 57(4.48044); 58(8.81002); 59(6.58119); 60(3.25449); 61(6.3534); 62(7.35036); 63(4.93416); 64(7.24098); 65(5.61532); 66(1.42555); 67(8.28962); 68(0.72067); 69(3.67074); 70(0.77747); 71(6.04549); 72(3.05558); 73(8.39771); 74(7.83061); 75(0.09868); 76(8.52384); 77(6.7926); 78(6.47278); 79(2.86392); 80(1.23696); 81(2.01368); 82(1.49451); 83(8.94202); 84(1.12369); 85(7.5398); 86(8.36086); 87(8.07156); 88(4.64976); 89(1.08979); 90(6.58119); 91(1.89279); 92(4.37966); 93(2.97234); 94(6.80559); 95(5.60589); 96(6.18576); 97(4.08077); 98(3.9698); 99(7.21834); 100(0.89553); 101(4.41269); 102(4.48985); 103(1.18814); 105(0.25639); 106(4.33311); 107(4.29984); 108(3.80598); 109(7.39801); 110(8.05754); 111(7.52694); 112(7.35856); 113(1.73293); 114(2.43884); 115(4.01198); 116(3.59526); 117(0.87513); 118(6.37417); 119(5.50139); 120(8.62393); 121(2.50381); 122(3.41471); 123(8.17112); 124(6.66484),1
105,0(2.20193); 1(3.45907); 2(5.83029); 3(3.74574); 4(4.76604); 5(2.90419); 6(6.76931); 7(3.57651); 8(3.07985); 9(8.92266); 10(7.95089); 11(8.06324); 12(5.16763); 13(8.72198); 14(6.37392); 15(1.6902); 16(4.21999); 17(5.44692); 18(5.81024); 19(0.54858); 20(5.59494); 21(2.71447); 22(7.5528); 23(5.73264); 24(8.41703); 25(4.93719); 26(3.17613); 27(7.4683); 28(7.36674); 29(2.93892); 30(1.91311); 31(1.91352); 32(4.72812); 33(6.76459); 34(0.51762); 35(2.87005); 36(2.93227); 37(5.51252); 38(2.71096); 39(0.86973); 40(1.63839); 41(3.37345); 42(4.63993); 43(1.66772); 44(0.94111); 45(2.22632); 46(2.28828); 47(7.40295); 48(1.96769); 49(4.02358); 50(7.43967); 51(7.34277); 52(7.50441); 53(5.34831); 54(2.32862); 55(0.08916); 56(3.18218); 57(5.96143); 58(3.38929); 59(4.07605); 60(5.00489); 61(7.87415); 62(4.11282); 63(1.8085); 64(2.32336); 65(5.30649); 66(4.42808); 67(8.79548); 68(6.8213); 69(1.60834); 70(0.81689); 71(1.73056); 72(0.33838); 73(2.65456); 74(8.74707); 75(4.09442); 76(5.3102); 77(8.86249); 78(2.7045); 79(6.38139); 80(2.4743); 81(0.76488); 82(1.42396); 83(2.51177); 84(3.93174); 85(2.57864); 86(1.13077); 87(7.82298); 88(7.81649); 89(3.24166); 90(8.01442); 91(7.09055); 92(7.44748); 93(5.74849); 94(1.56855); 95(8.6709); 96(4.5411); 97(3.48439); 98(2.72378); 99(1.9166); 100(7.07539); 101(0.99727); 102(1.52129); 103(8.37654); 104(0.25639); 106(6.79465); 107(2.61373); 108(4.36674); 109(2.97408); 110(3.34804); 111(0.61716); 112(5.94175); 113(4.29073); 114(1.84554); 115(2.91581); 116(4.47565); 117(8.92661); 118(1.55026); 119(8.9201); 120(4.55699); 121(0.5572); 122(4.59883); 123(3.53935); 124(5.11151),1
106,0(1.71243); 1(1.85348); 2(3.49392); 3(2.93429); 4(6.04329); 5(2.52323); 6(0.29805); 7(6.69496); 8(5.98817); 9(8.31948); 10(1.71558); 11(0.21522); 12(2.03221); 13(1.40172); 14(8.52591); 15(5.8501); 16(1.6906); 17(3.96221); 18(5.01138); 19(6.72727); 20(2.06484); 21(8.48081); 22(8.04366); 23(2.58504); 24(6.27635); 25(2.33756); 26(3.98815); 27(4.99797); 28(4.02394); 29(7.44135); 30(1.57666); 31(3.26528); 32(6.2568); 33(0.40337); 34(6.38582); 35(3.49408); 36(6.2661); 37(3.69623); 38(6.5787); 39(8.25417); 40(2.23328); 41(0.21301); 42(5.65227); 43(4.43459); 44(1.5537); 45(3.44797); 46(0.54509); 47(1.34432); 48(0.94931); 49(8.51655); 50(7.33613); 51(1.391); 52(1.13574); 53(8.78283); 54(2.82907); 55(0.06926); 56(3.52482); 57(8.39101); 58(7.29022); 59(7.28355); 60(7.0793); 61(4.7923); 62(5.10309); 63(4.57899); 64(0.67392); 65(1.32533); 66(1.97725); 67(6.09235); 68(0.35813); 69(8.81227); 70(7.18385); 71(3.25444); 72(0.71809); 73(6.67645); 74(0.04951); 75(3.53702); 76(7.35675); 77(6.29776); 78(6.58251); 79(5.069); 80(5.39001); 81(0.33724); 82(3.65149); 83(4.14769); 84(4.16126); 85(6.79306); 86(4.08068); 87(2.12443); 88(0.42004); 89(7.41565); 90(1.63423); 91(1.01506); 92(0.57549); 93(7.09394); 94(4.55018); 95(7.21046); 96(3.65534); 97(4.2178); 98(0.07945); 99(1.42463); 100(1.25328); 101(3.17167); 102(6.42119); 103(3.4803); 104(4.33311); 105(6.79465); 107(3.18717); 108(0.7371); 109(7.99358); 110(5.42951); 111(5.39951); 112(2.46941); 113(0.86587); 114(2.49179); 115(8.00495); 116(1.93885); 117(5.92291); 118(5.36677); 119(5.24794); 120(5.00285); 121(1.42939); 122(5.3491); 123(4.03785); 124(0.79419),1
107,0(2.67628); 1(4.60218); 2(1.70839); 3(1.64585); 4(0.89697); 5(2.51607); 6(3.55741); 7(4.31549); 8(5.40209); 9(0.66476); 10(4.09967); 11(1.55348); 12(7.33858); 13(6.17731); 14(8.76608); 15(7.31459); 16(7.91382); 17(7.23849); 18(0.6503); 19(7.6489); 20(2.33302); 21(4.80277); 22(1.9937); 23(4.15112); 24(5.63015); 25(4.26642); 26(3.20849); 27(2.48974); 28(0.72084); 29(2.31319); 30(6.44059); 31(8.41352); 32(7.14197); 33(5.42757); 34(6.66171); 35(6.97832); 36(5.68074); 37(4.85524); 38(8.50655); 39(6.70114); 40(4.37118); 41(0.03314); 42(7.07391); 43(4.48649); 44(2.00318); 45(5.97483); 46(3.64579); 47(0.41429); 48(8.73405); 49(6.02094); 50(4.84713); 51(6.32244); 52(2.84385); 53(4.12786); 54(1.09234); 55(5.6631); 56(0.09911); 57(2.0743); 58(0.78031); 59(7.4251); 60(0.59868); 61(2.58099); 62(0.47948); 63(5.68914); 64(0.46641); 65(6.12195); 66(4.46264); 67(2.78737); 68(7.68955); 69(8.91656); 70(3.71477); 71(1.78106); 72(4.62708); 73(8.51235); 74(5.54239); 75(8.20351); 76(7.91674); 77(1.40117); 78(8.66859); 79(5.13769); 80(2.3406); 81(5.20514); 82(4.01237); 83(5.21414); 84(5.02221); 85(2.62843); 86(2.03379); 87(8.62969); 88(1.95448); 89(6.50998); 90(5.78454); 91(5.86369); 92(1.07794); 93(8.87233); 94(7.0301); 95(2.16711); 96(5.57531); 97(0.3121); 98(6.93436); 99(1.53146); 100(2.86022); 101(0.99037); 102(4.35858); 103(6.20593); 104(4.29984); 105(2.61373); 106(3.18717); 108(2.33196); 109(6.05448); 110(2.02206); 111(7.52108); 112(5.15118); 113(3.33079); 114(1.59722); 115(4.59784); 116(1.79459); 117(0.20041); 118(2.67222); 119(5.16187); 120(0.99916); 121(3.56238); 122(3.31865); 123(7.07814); 124(4.53587),1
