Vértice,Adjacentes,Conjuntos
0,1(8.47642); 2(1.88719); 3(1.30835); 4(5.77392); 5(2.12357); 6(6.80649); 7(1.00282); 8(2.27406); 9(2.88113); 10(6.81201); 11(0.35388); 12(7.72926); 13(4.82221); 14(0.41528); 15(2.37303); 16(5.66488); 17(4.93986); 18(5.66724); 19(2.19135); 20(4.85018); 21(7.5223); 22(5.34077); 23(1.31643); 24(1.50514); 25(3.94389); 26(4.75979); 27(0.4184); 28(2.04333); 29(8.71043); 30(8.48419); 31(1.75976); 32(0.87418); 33(7.3814); 34(6.55743); 35(5.44791); 36(5.73472); 37(7.54577); 38(1.50244); 39(4.97199); 40(0.86768); 41(6.75828); 42(4.15873); 43(7.3722); 44(6.9563); 45(0.53572); 46(5.90317); 47(8.56552); 48(6.01991); 49(7.35796); 50(7.28378); 51(5.11636); 52(2.10712); 53(3.32359); 54(7.2935); 55(3.96823); 56(0.63607); 57(1.20907); 58(4.93768); 59(3.56807); 60(4.20962); 61(5.39907); 62(0.35861); 63(8.90785); 64(5.64365); 65(4.68267); 66(2.62639); 67(6.87712); 68(1.21826); 69(6.28973); 70(0.30685); 71(8.57846); 72(1.22231); 73(2.9844); 74(0.91494); 75(3.56764); 76(8.65617); 77(8.77021); 78(3.18355); 79(0.47755); 80(6.82878); 81(1.92348); 82(3.01018); 83(7.90098); 84(8.45465); 85(1.35603); 86(0.35488); 87(0.03444); 88(1.72243); 89(0.15376); 90(2.7679); 91(8.12233); 92(2.75506); 93(6.25167); 94(1.68342); 95(5.02944); 96(3.41224); 97(7.65233); 98(0.32119); 99(1.23442),1
43,0(7.3722); 1(4.66963); 2(7.50931); 3(6.20518); 4(2.15236); 5(1.88904); 6(8.91764); 7(3.0075); 8(6.23273); 9(2.52989); 10(8.25716); 11(3.5806); 12(8.59368); 13(5.30853); 14(3.01894); 15(0.53507); 16(8.214); 17(3.4107); 18(3.21915); 19(0.24917); 20(3.05868); 21(6.60432); 22(4.72444); 23(1.22897); 24(5.25748); 25(6.86208); 26(6.69733); 27(7.44351); 28(4.49812); 29(1.34098); 30(4.23023); 31(2.98639); 32(0.81499); 33(8.83072); 34(5.98092); 35(1.32261); 36(6.50903); 37(6.63448); 38(6.35302); 39(4.89564); 40(4.70106); 41(4.67832); 42(8.20339); 44(7.61351); 45(2.94886); 46(1.8267); 47(1.62413); 48(8.99645); 49(7.86327); 50(1.81885); 51(0.52918); 52(0.05626); 53(5.4484); 54(0.07083); 55(3.13768); 56(4.85297); 57(6.37815); 58(5.94892); 59(4.79078); 60(7.81751); 61(4.90556); 62(1.979); 63(1.94057); 64(8.6392); 65(5.7701); 66(0.18665); 67(6.09256); 68(6.71565); 69(3.1013); 70(1.93565); 71(3.21451); 72(3.64634); 73(5.52662); 74(2.9706); 75(1.10282); 76(0.2807); 77(1.83214); 78(8.80345); 79(1.26496); 80(1.1672); 81(2.20814); 82(0.38822); 83(4.45199); 84(5.26153); 85(7.4371); 86(0.59778); 87(2.35376); 88(0.02466); 89(2.32108); 90(0.28415); 91(8.74887); 92(5.50538); 93(8.5918); 94(0.08699); 95(5.45843); 96(7.78901); 97(5.97413); 98(6.46667); 99(2.63337),1
44,0(6.9563); 1(1.77137); 2(1.25216); 3(4.33693); 4(3.30148); 5(6.82215); 6(4.90222); 7(5.78783); 8(2.32337); 9(3.7028); 10(1.51229); 11(5.05469); 12(1.36246); 13(1.12348); 14(6.18721); 15(6.03754); 16(2.71894); 17(4.57445); 18(7.71251); 19(3.13493); 20(7.1022); 21(1.49009); 22(3.36279); 23(4.55777); 24(3.63107); 25(7.81904); 26(1.98465); 27(0.16255); 28(2.98856); 29(7.38592); 30(4.17145); 31(4.41418); 32(0.87224); 33(0.7573); 34(3.61677); 35(1.60656); 36(4.59644); 37(0.03234); 38(2.90984); 39(5.51895); 40(0.27421); 41(6.34866); 42(0.01564); 43(7.61351); 45(4.53474); 46(4.53174); 47(2.87796); 48(7.07861); 49(3.0132); 50(1.81146); 51(1.6518); 52(1.16673); 53(2.44804); 54(3.185); 55(6.13401); 56(3.58206); 57(6.38543); 58(7.75476); 59(8.39448); 60(2.55145); 61(2.25965); 62(2.09029); 63(1.12207); 64(7.98818); 65(1.8545); 66(7.85781); 67(0.75266); 68(1.78012); 69(4.76544); 70(2.08241); 71(5.65714); 72(6.25641); 73(0.86171); 74(4.58993); 75(2.61376); 76(1.00208); 77(3.20035); 78(6.82381); 79(8.95154); 80(8.76527); 81(2.66467); 82(6.42972); 83(2.14453); 84(2.38972); 85(8.9815); 86(2.11046); 87(2.49058); 88(3.95859); 89(3.51039); 90(3.49113); 91(4.98721); 92(8.05381); 93(4.27578); 94(3.61779); 95(4.79332); 96(8.65658); 97(8.37196); 98(1.72402); 99(0.56676),1
45,0(0.53572); 1(3.56637); 2(4.05998); 3(0.43954); 4(0.18448); 5(5.90199); 6(4.48392); 7(7.65616); 8(4.67815); 9(6.21836); 10(6.1459); 11(8.47944); 12(6.82997); 13(5.19723); 14(4.10283); 15(8.73203); 16(6.72675); 17(5.23066); 18(4.80777); 19(3.70995); 20(6.34525); 21(5.32707); 22(2.23598); 23(2.78491); 24(2.2847); 25(2.98495); 26(8.19172); 27(1.59641); 28(0.05549); 29(6.95764); 30(8.9639); 31(8.11149); 32(0.70473); 33(0.07151); 34(6.50542); 35(7.3729); 36(4.70643); 37(4.86672); 38(2.28962); 39(2.9021); 40(1.68327); 41(1.98822); 42(1.38903); 43(2.94886); 44(4.53474); 46(1.80643); 47(3.63145); 48(7.06677); 49(1.80429); 50(2.59297); 51(5.89484); 52(8.69578); 53(8.96937); 54(6.36534); 55(2.56066); 56(0.53103); 57(6.1405); 58(3.81434); 59(0.29728); 60(8.47717); 61(7.59428); 62(6.38065); 63(0.62598); 64(2.27744); 65(6.06058); 66(5.54605); 67(8.31288); 68(7.2798); 69(3.53967); 70(7.18784); 71(2.68414); 72(8.28104); 73(5.16147); 74(4.42767); 75(0.28312); 76(5.60308); 77(1.03359); 78(2.10782); 79(2.08638); 80(6.24592); 81(4.99964); 82(7.64297); 83(2.6523); 84(5.35633); 85(8.16485); 86(2.0057); 87(3.73784); 88(3.67726); 89(5.89121); 90(4.90248); 91(7.02871); 92(4.18241); 93(4.73273); 94(1.04271); 95(5.38903); 96(2.32553); 97(5.45027); 98(0.00135); 99(4.19699),1
46,0(5.90317); 1(0.53218); 2(2.95944); 3(1.65798); 4(5.71665); 5(5.00561); 6(1.46075); 7(3.92488); 8(0.33409); 9(6.78896); 10(2.72502); 11(5.26299); 12(2.54241); 13(3.9761); 14(1.62757); 15(5.65871); 16(3.56868); 17(7.62918); 18(1.83837); 19(6.83911); 20(6.33581); 21(0.43566); 22(1.38304); 23(1.3837); 24(4.97492); 25(6.81792); 26(2.23823); 27(3.46392); 28(7.16443); 29(6.45254); 30(0.04163); 31(5.19879); 32(1.89232); 33(2.72574); 34(5.97121); 35(0.69181); 36(8.65571); 37(7.28353); 38(0.31984); 39(6.69842); 40(2.94951); 41(1.69077); 42(6.6178); 43(1.8267); 44(4.53174); 45(1.80643); 47(4.41027); 48(1.55765); 49(5.33786); 50(5.32878); 51(8.03101); 52(3.32179); 53(0.59863); 54(5.01579); 55(3.68936); 56(0.60591); 57(0.97284); 58(0.37248); 59(8.35459); 60(0.71267); 61(6.48786); 62(2.82904); 63(1.12038); 64(3.97838); 65(5.23654); 66(5.18511); 67(5.88839); 68(6.79309); 69(6.68428); 70(5.84814); 71(5.86524); 72(1.27849); 73(3.5403); 74(4.74551); 75(2.28412); 76(6.55472); 77(1.45248); 78(2.95531); 79(0.0067); 80(6.51265); 81(7.30323); 82(8.86573); 83(3.29578); 84(0.29239); 85(0.93774); 86(8.55141); 87(4.20768); 88(4.66394); 89(8.34506); 90(3.1391); 91(0.07512); 92(0.28421); 93(6.07055); 94(1.92259); 95(1.21228); 96(7.63966); 97(0.47327); 98(8.42894); 99(3.36959),1
47,0(8.56552); 1(1.08206); 2(3.69274); 3(8.92654); 4(0.05273); 5(4.12857); 6(3.9739); 7(0.7005); 8(0.2759); 9(2.0445); 10(1.37744); 11(7.15955); 12(7.73068); 13(3.37961); 14(7.65224); 15(0.092); 16(4.37502); 17(3.32306); 18(3.49225); 19(7.28197); 20(3.87636); 21(4.25045); 22(7.43956); 23(8.63773); 24(1.73477); 25(5.40793); 26(5.2874); 27(2.60743); 28(7.46321); 29(8.34923); 30(7.21291); 31(2.76478); 32(1.85699); 33(7.64536); 34(3.8199); 35(4.21113); 36(0.97538); 37(2.31641); 38(0.64101); 39(7.91804); 40(7.71634); 41(1.01298); 42(6.94509); 43(1.62413); 44(2.87796); 45(3.63145); 46(4.41027); 48(6.73132); 49(5.31622); 50(0.74414); 51(6.31956); 52(7.98539); 53(5.28108); 54(5.36844); 55(6.99722); 56(8.74073); 57(8.6409); 58(1.16045); 59(4.10897); 60(2.14987); 61(0.6621); 62(7.05799); 63(8.00525); 64(1.56192); 65(3.37393); 66(7.518); 67(5.45123); 68(6.79907); 69(1.67283); 70(0.39196); 71(3.73065); 72(3.79602); 73(8.28146); 74(4.38381); 75(7.79496); 76(0.14113); 77(3.45879); 78(7.04577); 79(2.08261); 80(7.25983); 81(8.94908); 82(7.25382); 83(0.35442); 84(5.28777); 85(0.87036); 86(2.35824); 87(3.40783); 88(2.69028); 89(8.01829); 90(4.48495); 91(5.22707); 92(7.15427); 93(6.27305); 94(8.77402); 95(3.03431); 96(0.65525); 97(0.51724); 98(6.12596); 99(2.44014),2
48,0(6.01991); 1(1.95686); 2(5.06774); 3(3.71813); 4(1.15612); 5(7.92838); 6(6.11664); 7(7.09696); 8(5.24781); 9(6.37288); 10(8.75269); 11(5.18692); 12(6.27924); 13(4.58045); 14(0.06454); 15(7.50254); 16(8.58201); 17(0.04838); 18(8.56871); 19(4.68215); 20(0.40957); 21(7.50068); 22(5.08327); 23(7.21779); 24(4.29402); 25(1.0744); 26(2.50018); 27(8.43095); 28(5.1122); 29(2.78899); 30(6.95565); 31(7.11916); 32(2.11291); 33(5.82128); 34(5.08572); 35(0.27861); 36(3.09371); 37(4.64556); 38(4.9996); 39(1.28329); 40(4.27568); 41(5.6166); 42(5.18338); 43(8.99645); 44(7.07861); 45(7.06677); 46(1.55765); 47(6.73132); 49(7.90277); 50(8.66785); 51(4.38428); 52(4.81138); 53(8.63739); 54(4.99038); 55(5.84102); 56(1.22046); 57(0.33292); 58(7.89801); 59(7.01239); 60(0.82345); 61(8.64084); 62(4.87333); 63(8.79371); 64(5.93772); 65(0.20233); 66(2.51354); 67(1.59917); 68(1.34225); 69(0.33401); 70(2.47957); 71(8.63742); 72(0.91656); 73(7.39557); 74(0.10908); 75(1.82721); 76(8.71157); 77(0.15332); 78(0.89423); 79(4.63147); 80(4.25028); 81(0.54437); 82(4.58555); 83(3.52797); 84(3.93018); 85(4.34375); 86(4.1788); 87(3.55167); 88(0.92804); 89(5.64458); 90(2.45668); 91(1.95031); 92(4.05601); 93(1.53831); 94(0.3738); 95(1.11113); 96(0.94201); 97(6.87568); 98(4.71402); 99(8.02272),1
49,0(7.35796); 1(7.77928); 2(1.84678); 3(5.95897); 4(5.2585); 5(1.14509); 6(2.83199); 7(3.28705); 8(7.4089); 9(8.88491); 10(4.32385); 11(5.26149); 12(8.75537); 13(0.0639); 14(8.26591); 15(3.89194); 16(5.16826); 17(8.69305); 18(5.78217); 19(0.26984); 20(3.5001); 21(0.57393); 22(1.76058); 23(4.66108); 24(4.91789); 25(8.05777); 26(2.26288); 27(2.44535); 28(0.42037); 29(5.79905); 30(2.50061); 31(5.74956); 32(7.12568); 33(2.71859); 34(0.34893); 35(0.85138); 36(7.66); 37(7.39839); 38(2.13811); 39(0.64835); 40(5.30229); 41(7.07217); 42(1.23854); 43(7.86327); 44(3.0132); 45(1.80429); 46(5.33786); 47(5.31622); 48(7.90277); 50(8.69286); 51(3.12895); 52(1.35309); 53(5.76801); 54(2.58541); 55(5.24793); 56(8.59265); 57(0.64355); 58(3.54038); 59(0.27526); 60(3.7928); 61(6.07092); 62(7.0444); 63(4.22956); 64(3.25206); 65(7.77646); 66(7.43463); 67(5.80814); 68(0.73461); 69(1.88037); 70(6.36122); 71(8.94702); 72(2.68385); 73(6.76845); 74(4.63493); 75(1.8899); 76(5.91638); 77(8.51186); 78(0.88936); 79(2.02892); 80(7.48938); 81(6.41128); 82(3.48664); 83(4.64675); 84(5.99299); 85(0.57062); 86(6.21034); 87(8.46344); 88(0.08691); 89(2.01321); 90(3.92833); 91(0.10411); 92(2.64838); 93(4.60724); 94(4.86433); 95(2.82994); 96(5.32853); 97(8.07402); 98(8.45791); 99(2.68015),1
50,0(7.28378); 1(5.19057); 2(3.4565); 3(6.64884); 4(7.15415); 5(0.17713); 6(4.29406); 7(5.02856); 8(2.55654); 9(6.73861); 10(6.17972); 11(1.08907); 12(3.18478); 13(1.24343); 14(0.85974); 15(1.98551); 16(6.79893); 17(3.34694); 18(3.69627); 19(0.67262); 20(6.84732); 21(8.20879); 22(0.62705); 23(4.45718); 24(0.1386); 25(5.5435); 26(7.29192); 27(0.6214); 28(2.04854); 29(3.84549); 30(1.3962); 31(5.87928); 32(2.85779); 33(5.41416); 34(1.79353); 35(0.27066); 36(4.88389); 37(2.06311); 38(7.82387); 39(0.41266); 40(4.80485); 41(8.35169); 42(5.20001); 43(1.81885); 44(1.81146); 45(2.59297); 46(5.32878); 47(0.74414); 48(8.66785); 49(8.69286); 51(6.85202); 52(6.05784); 53(5.12688); 54(0.63138); 55(7.80447); 56(0.32427); 57(4.71687); 58(5.12263); 59(7.46698); 60(5.19422); 61(2.03139); 62(7.29848); 63(6.91539); 64(7.81308); 65(8.80334); 66(0.98642); 67(6.56838); 68(4.01098); 69(5.8793); 70(0.0969); 71(4.36527); 72(7.88853); 73(3.3636); 74(0.19277); 75(5.31816); 76(5.00878); 77(3.35744); 78(8.3584); 79(6.72853); 80(3.74641); 81(6.77104); 82(2.11046); 83(8.39416); 84(4.46484); 85(4.33676); 86(7.51449); 87(5.52161); 88(6.04247); 89(3.57259); 90(6.37654); 91(8.16147); 92(0.65476); 93(6.42802); 94(4.34595); 95(6.52506); 96(4.9783); 97(0.72205); 98(2.13878); 99(3.32524),1
51,0(5.11636); 1(2.20544); 2(4.94644); 3(6.61305); 4(4.84391); 5(7.83597); 6(6.61224); 7(0.37126); 8(7.67469); 9(6.85931); 10(1.05074); 11(7.57513); 12(1.72599); 13(5.40046); 14(6.20243); 15(0.60271); 16(0.00891); 17(5.98147); 18(7.84086); 19(1.05355); 20(3.59696); 21(7.99656); 22(0.47845); 23(5.97847); 24(8.48139); 25(7.05408); 26(3.7043); 27(0.6286); 28(4.94228); 29(5.83085); 30(8.29221); 31(0.95075); 32(6.35959); 33(1.19588); 34(3.37687); 35(5.51588); 36(1.85884); 37(8.7255); 38(7.43484); 39(5.36602); 40(8.87677); 41(6.43516); 42(6.62713); 43(0.52918); 44(1.6518); 45(5.89484); 46(8.03101); 47(6.31956); 48(4.38428); 49(3.12895); 50(6.85202); 52(0.67382); 53(6.40555); 54(2.6525); 55(2.07551); 56(2.33437); 57(1.58419); 58(0.7929); 59(6.08747); 60(6.3944); 61(0.21203); 62(6.94331); 63(8.85693); 64(4.8167); 65(5.92981); 66(1.3032); 67(1.73964); 68(3.85646); 69(1.4304); 70(0.46754); 71(2.7414); 72(3.76742); 73(8.13584); 74(2.07118); 75(5.11422); 76(1.84581); 77(8.6174); 78(1.96908); 79(5.74858); 80(4.58092); 81(0.63056); 82(5.67957); 83(8.52165); 84(8.9025); 85(8.24686); 86(1.31033); 87(0.37261); 88(5.77441); 89(5.35748); 90(3.00966); 91(1.71424); 92(8.54945); 93(2.39722); 94(2.86741); 95(4.16082); 96(1.0802); 97(1.81628); 98(6.5409); 99(2.64353),1
52,0(2.10712); 1(3.26254); 2(6.44606); 3(6.58725); 4(6.82497); 5(0.20113); 6(6.3986); 7(5.64712); 8(2.59303); 9(4.63378); 10(5.09811); 11(5.43144); 12(0.19075); 13(3.80173); 14(7.67279); 15(4.73331); 16(0.82444); 17(1.40875); 18(6.15131); 19(2.84367); 20(1.83531); 21(6.98127); 22(6.74853); 23(4.46053); 24(2.93632); 25(2.97691); 26(6.73066); 27(8.69669); 28(2.16745); 29(3.60471); 30(3.28904); 31(5.92862); 32(3.69235); 33(8.79618); 34(6.74516); 35(5.68722); 36(3.89798); 37(5.43996); 38(1.12234); 39(0.55129); 40(6.07244); 41(4.77914); 42(6.76168); 43(0.05626); 44(1.16673); 45(8.69578); 46(3.32179); 47(7.98539); 48(4.81138); 49(1.35309); 50(6.05784); 51(0.67382); 53(8.91085); 54(5.7752); 55(7.02629); 56(4.02547); 57(2.63157); 58(8.91808); 59(7.48881); 60(5.44364); 61(8.99585); 62(6.50403); 63(2.35203); 64(0.92504); 65(8.454); 66(0.18057); 67(2.15507); 68(4.0197); 69(2.80688); 70(4.19664); 71(8.63466); 72(2.54289); 73(5.2419); 74(2.53462); 75(7.99609); 76(3.57657); 77(0.27523); 78(3.41224); 79(4.73042); 80(7.32657); 81(5.14306); 82(5.37431); 83(7.32683); 84(7.83382); 85(1.28571); 86(3.45312); 87(4.28935); 88(3.25669); 89(0.0704); 90(2.4355); 91(8.7667); 92(4.33849); 93(8.39936); 94(7.84351); 95(7.7256); 96(6.11587); 97(8.035); 98(3.59562); 99(3.53652),1
53,0(3.32359); 1(1.39244); 2(2.83246); 3(3.52362); 4(8.54556); 5(7.91584); 6(8.66547); 7(6.59869); 8(1.54222); 9(3.0676); 10(6.36046); 11(3.41348); 12(8.02609); 13(3.58326); 14(3.51101); 15(5.76104); 16(6.87988); 17(8.11153); 18(4.4645); 19(3.38442); 20(5.30466); 21(7.53148); 22(7.31508); 23(5.18743); 24(3.6756); 25(0.1234); 26(2.06869); 27(6.41141); 28(4.37598); 29(0.15431); 30(7.72282); 31(2.29014); 32(7.9107); 33(0.89446); 34(4.18449); 35(0.31261); 36(6.54197); 37(6.15661); 38(3.97811); 39(0.87266); 40(5.10623); 41(1.61514); 42(6.41509); 43(5.4484); 44(2.44804); 45(8.96937); 46(0.59863); 47(5.28108); 48(8.63739); 49(5.76801); 50(5.12688); 51(6.40555); 52(8.91085); 54(8.45216); 55(3.90714); 56(7.69329); 57(3.22796); 58(7.53997); 59(3.66356); 60(4.68536); 61(0.87913); 62(0.59311); 63(0.27836); 64(3.46257); 65(8.63773); 66(2.01521); 67(7.17332); 68(0.85113); 69(0.47437); 70(1.43256); 71(3.50471); 72(7.0858); 73(0.0152); 74(7.58421); 75(6.2923); 76(7.49349); 77(8.8059); 78(1.15481); 79(5.52621); 80(5.27439); 81(3.52199); 82(8.57698); 83(0.84804); 84(8.1836); 85(1.70071); 86(8.16505); 87(3.01562); 88(0.24139); 89(5.25854); 90(8.07571); 91(3.91103); 92(6.80201); 93(8.33039); 94(6.9079); 95(1.08826); 96(4.3756); 97(0.62831); 98(2.46998); 99(7.67947),1
54,0(7.2935); 1(1.07161); 2(4.63589); 3(8.06964); 4(0.4649); 5(1.90379); 6(2.56483); 7(7.67708); 8(4.67575); 9(6.32695); 10(0.46243); 11(4.19476); 12(1.73191); 13(5.25929); 14(7.93512); 15(7.82864); 16(8.00469); 17(7.63811); 18(8.48254); 19(0.73556); 20(8.34677); 21(8.56328); 22(6.82288); 23(4.23625); 24(5.27703); 25(3.28897); 26(4.76332); 27(4.51531); 28(3.84495); 29(0.53368); 30(8.07486); 31(6.00624); 32(6.9956); 33(4.40023); 34(8.53876); 35(5.95794); 36(8.30707); 37(8.20711); 38(3.16914); 39(3.52694); 40(4.86593); 41(7.17162); 42(5.87474); 43(0.07083); 44(3.185); 45(6.36534); 46(5.01579); 47(5.36844); 48(4.99038); 49(2.58541); 50(0.63138); 51(2.6525); 52(5.7752); 53(8.45216); 55(8.35927); 56(2.94369); 57(7.65479); 58(6.43194); 59(0.95158); 60(3.57661); 61(8.062); 62(0.33713); 63(5.67123); 64(8.31002); 65(1.82898); 66(1.57988); 67(5.29177); 68(5.83649); 69(8.95219); 70(6.97554); 71(5.3247); 72(3.88639); 73(3.19461); 74(7.53589); 75(0.64551); 76(8.16311); 77(6.75573); 78(2.08617); 79(7.51956); 80(1.56295); 81(1.35364); 82(1.02374); 83(1.88015); 84(0.51787); 85(5.94889); 86(3.43677); 87(5.358); 88(6.7114); 89(7.24802); 90(3.64764); 91(7.70485); 92(6.15029); 93(2.39239); 94(0.40556); 95(4.21829); 96(1.65318); 97(7.08731); 98(5.19071); 99(6.98363),1
55,0(3.96823); 1(2.58247); 2(4.05063); 3(8.39912); 4(4.54856); 5(4.37072); 6(6.09685); 7(5.19233); 8(7.49418); 9(6.93209); 10(4.92284); 11(1.35879); 12(3.89657); 13(0.77599); 14(2.39545); 15(7.55039); 16(5.20104); 17(5.888); 18(8.65667); 19(7.36217); 20(0.95633); 21(5.27245); 22(2.07298); 23(1.16496); 24(5.01587); 25(6.78256); 26(4.95346); 27(8.62582); 28(4.59512); 29(1.22608); 30(0.78522); 31(5.56429); 32(1.79105); 33(8.81602); 34(8.09505); 35(7.8752); 36(6.65878); 37(3.38371); 38(8.71942); 39(8.02868); 40(2.84144); 41(8.83578); 42(8.89422); 43(3.13768); 44(6.13401); 45(2.56066); 46(3.68936); 47(6.99722); 48(5.84102); 49(5.24793); 50(7.80447); 51(2.07551); 52(7.02629); 53(3.90714); 54(8.35927); 56(3.27371); 57(3.83763); 58(8.77502); 59(1.12666); 60(6.82108); 61(1.85689); 62(0.64517); 63(2.9337); 64(3.36788); 65(7.35398); 66(3.39575); 67(2.38188); 68(1.13486); 69(1.35359); 70(4.09018); 71(4.04278); 72(8.4758); 73(4.51533); 74(3.65107); 75(3.21332); 76(3.69034); 77(5.90105); 78(0.33511); 79(4.05629); 80(5.75542); 81(7.10397); 82(7.14859); 83(0.48495); 84(5.7335); 85(7.87049); 86(5.94058); 87(3.16518); 88(0.41789); 89(0.55815); 90(5.48482); 91(1.15493); 92(0.27563); 93(5.54728); 94(0.60504); 95(3.75719); 96(3.24328); 97(2.02648); 98(5.22293); 99(0.01258),1
56,0(0.63607); 1(3.87539); 2(8.74906); 3(4.38966); 4(6.14029); 5(8.12217); 6(3.82785); 7(0.95726); 8(1.32353); 9(5.49766); 10(1.11459); 11(5.51808); 12(7.54725); 13(1.29573); 14(6.10814); 15(0.25683); 16(0.74232); 17(3.05945); 18(0.32568); 19(1.342); 20(7.01179); 21(7.65861); 22(2.06174); 23(8.44878); 24(2.8453); 25(3.72465); 26(8.59883); 27(7.10761); 28(7.30383); 29(3.54691); 30(8.57859); 31(3.88078); 32(5.76778); 33(6.03178); 34(3.30669); 35(5.44309); 36(3.2533); 37(1.54816); 38(7.17843); 39(2.34367); 40(8.782); 41(3.04289); 42(8.73748); 43(4.85297); 44(3.58206); 45(0.53103); 46(0.60591); 47(8.74073); 48(1.22046); 49(8.59265); 50(0.32427); 51(2.33437); 52(4.02547); 53(7.69329); 54(2.94369); 55(3.27371); 57(5.21851); 58(5.14851); 59(5.43273); 60(3.05154); 61(6.07415); 62(5.92335); 63(2.6068); 64(1.15208); 65(1.24813); 66(8.24847); 67(2.63139); 68(5.37221); 69(7.59053); 70(1.05726); 71(8.22761); 72(7.4782); 73(1.04582); 74(6.90724); 75(0.87445); 76(5.24209); 77(3.56066); 78(1.68115); 79(0.4862); 80(1.32535); 81(1.16957); 82(5.64428); 83(0.98576); 84(4.59957); 85(2.91004); 86(1.17881); 87(8.64989); 88(2.1083); 89(1.41016); 90(4.59589); 91(0.24238); 92(6.77775); 93(6.75686); 94(2.44835); 95(0.39164); 96(7.62918); 97(3.70707); 98(5.70375); 99(7.94555),1
57,0(1.20907); 1(8.77393); 2(3.29321); 3(1.16783); 4(0.37869); 5(0.1526); 6(8.54171); 7(0.54143); 8(6.37182); 9(3.25511); 10(1.79656); 11(7.20206); 12(8.19204); 13(3.42317); 14(1.27101); 15(2.13563); 16(5.79764); 17(8.79267); 18(5.62198); 19(4.68268); 20(4.88882); 21(5.22358); 22(1.91848); 23(4.96726); 24(4.84164); 25(3.49534); 26(3.80411); 27(6.05042); 28(4.35511); 29(2.42241); 30(1.43748); 31(6.36879); 32(4.42277); 33(7.69249); 34(3.169); 35(5.52114); 36(7.95591); 37(5.23718); 38(5.61684); 39(2.35064); 40(7.31179); 41(0.37694); 42(5.68715); 43(6.37815); 44(6.38543); 45(6.1405); 46(0.97284); 47(8.6409); 48(0.33292); 49(0.64355); 50(4.71687); 51(1.58419); 52(2.63157); 53(3.22796); 54(7.65479); 55(3.83763); 56(5.21851); 58(0.28936); 59(1.35009); 60(3.97463); 61(1.08693); 62(6.98624); 63(4.08088); 64(8.36345); 65(6.66307); 66(6.17303); 67(2.05337); 68(7.13712); 69(3.41186); 70(1.78746); 71(0.12515); 72(4.49759); 73(0.54349); 74(1.49984); 75(2.00905); 76(7.27548); 77(7.1825); 78(1.32894); 79(2.0054); 80(7.11133); 81(1.98223); 82(1.66506); 83(8.96601); 84(2.24059); 85(7.01256); 86(8.67577); 87(4.16017); 88(1.02126); 89(3.50644); 90(6.20204); 91(0.48042); 92(3.32017); 93(5.0625); 94(4.81679); 95(7.67969); 96(3.1121); 97(8.47229); 98(8.39728); 99(5.87149),1
58,0(4.93768); 1(1.58655); 2(2.36906); 3(2.12704); 4(4.00025); 5(1.58166); 6(1.47328); 7(2.0427); 8(6.27909); 9(3.3695); 10(6.43395); 11(0.9175); 12(5.29685); 13(4.65326); 14(7.8965); 15(0.50312); 16(4.8422); 17(6.53669); 18(0.75907); 19(2.32766); 20(2.46529); 21(4.2323); 22(8.72424); 23(7.92392); 24(7.01834); 25(5.58362); 26(0.76333); 27(6.22675); 28(4.87717); 29(8.68267); 30(3.67467); 31(1.07984); 32(4.41257); 33(2.73476); 34(6.40566); 35(7.09943); 36(5.00166); 37(2.76424); 38(1.90709); 39(4.68964); 40(3.7421); 41(6.94253); 42(3.78759); 43(5.94892); 44(7.75476); 45(3.81434); 46(0.37248); 47(1.16045); 48(7.89801); 49(3.54038); 50(5.12263); 51(0.7929); 52(8.91808); 53(7.53997); 54(6.43194); 55(8.77502); 56(5.14851); 57(0.28936); 59(3.22509); 60(5.61508); 61(4.52647); 62(4.78481); 63(0.91146); 64(3.43019); 65(5.23442); 66(7.55388); 67(4.24215); 68(0.41626); 69(1.70373); 70(3.91108); 71(5.84942); 72(8.46175); 73(7.85349); 74(7.18939); 75(4.39785); 76(7.17843); 77(4.45932); 78(2.88052); 79(3.99507); 80(4.23913); 81(8.27572); 82(2.01062); 83(0.75837); 84(5.21391); 85(3.87104); 86(2.38265); 87(3.06536); 88(0.23016); 89(0.36886); 90(1.17808); 91(1.17563); 92(6.1226); 93(6.10746); 94(0.02003); 95(3.29382); 96(4.78192); 97(7.65276); 98(5.93081); 99(0.51544),1
