Vértice,Adjacentes,Conjuntos
0,1(3.78169); 2(8.64874); 3(5.41425); 4(2.8527); 5(2.01554); 6(5.13353); 7(0.09332); 8(0.28726); 9(4.69364); 10(8.34945); 11(1.37957); 12(4.02391); 13(0.43834); 14(5.78761); 15(2.45666); 16(2.66328); 17(3.896); 18(4.2756); 19(1.65273); 20(2.07836); 21(0.98211); 22(5.32466); 23(4.59286); 24(1.16197); 25(5.98256); 26(6.61539); 27(3.43372); 28(5.76891); 29(2.94045); 30(8.97465); 31(2.58131); 32(8.73932); 33(8.39131); 34(1.5922); 35(5.61007); 36(4.73214); 37(3.50125); 38(0.80288); 39(5.30233); 40(7.95966); 41(4.3065); 42(2.66152); 43(5.94762); 44(8.77898); 45(6.27746); 46(4.03034); 47(3.03083); 48(5.98357); 49(4.27337); 50(5.65164); 51(3.9991); 52(0.15091); 53(5.58226); 54(7.82485); 55(5.93124); 56(2.69406); 57(4.52862); 58(8.22132); 59(4.38164); 60(8.15015); 61(0.61574); 62(5.75827); 63(6.61668); 64(6.46981); 65(1.1188); 66(5.13719); 67(7.5283); 68(1.47056); 69(2.14277); 70(1.69636); 71(1.32993); 72(2.93208); 73(0.97797); 74(6.56326); 75(2.43567); 76(8.97497); 77(1.40061); 78(2.12962); 79(1.22295); 80(4.22694); 81(2.72424); 82(4.36867); 83(2.8326); 84(6.58587); 85(6.72161); 86(8.93268); 87(3.95109); 88(0.06076); 89(6.35316); 90(0.63581); 91(7.73954); 92(6.20263); 93(0.03379); 94(0.26177); 95(7.62313); 96(3.64669); 97(8.91007); 98(8.12289); 99(7.06654),1
43,0(5.94762); 1(2.80632); 2(5.846); 3(8.1012); 4(2.67884); 5(3.90809); 6(0.38492); 7(6.92824); 8(6.99625); 9(5.0386); 10(6.77796); 11(7.96054); 12(6.35597); 13(3.72497); 14(0.78266); 15(2.31922); 16(7.19239); 17(2.74234); 18(3.56444); 19(6.33209); 20(1.57471); 21(5.70724); 22(7.56985); 23(5.61176); 24(1.83067); 25(8.08193); 26(8.13335); 27(2.32467); 28(2.23791); 29(2.0359); 30(8.74405); 31(3.75345); 32(4.86996); 33(2.76668); 34(3.69962); 35(6.91348); 36(0.238); 37(5.94643); 38(3.11207); 39(7.35345); 40(6.39333); 41(4.23235); 42(8.75176); 44(5.91967); 45(8.73776); 46(4.22132); 47(8.33589); 48(3.99545); 49(8.67502); 50(2.03169); 51(8.27797); 52(1.65837); 53(7.96662); 54(8.02216); 55(7.85951); 56(1.03487); 57(6.89786); 58(2.59866); 59(6.70082); 60(3.01327); 61(0.01975); 62(4.16628); 63(3.86513); 64(2.13487); 65(4.95018); 66(0.33387); 67(5.97925); 68(8.54217); 69(6.25658); 70(6.75417); 71(3.56562); 72(2.29382); 73(1.50564); 74(2.44705); 75(6.11731); 76(6.52303); 77(0.72961); 78(2.78185); 79(5.93477); 80(0.80165); 81(4.61137); 82(7.04674); 83(6.89083); 84(0.71313); 85(7.50773); 86(8.01172); 87(6.40456); 88(4.34181); 89(5.32481); 90(7.14266); 91(1.13414); 92(7.98346); 93(4.2008); 94(2.42743); 95(0.19864); 96(4.2232); 97(0.82137); 98(1.45612); 99(6.57896),2
44,0(8.77898); 1(5.4561); 2(7.81189); 3(4.50996); 4(2.02151); 5(5.65289); 6(4.86616); 7(0.54281); 8(4.54039); 9(0.39816); 10(7.73411); 11(0.28967); 12(5.13685); 13(1.70049); 14(2.50982); 15(6.16597); 16(8.45131); 17(3.87429); 18(8.59142); 19(8.90336); 20(5.55845); 21(7.4797); 22(1.04694); 23(7.47391); 24(4.02214); 25(1.63542); 26(1.66061); 27(0.35874); 28(3.06576); 29(0.85712); 30(1.3178); 31(5.30923); 32(6.1486); 33(2.99066); 34(6.79074); 35(5.21718); 36(6.41907); 37(4.49979); 38(1.3656); 39(1.77999); 40(8.45813); 41(4.59514); 42(3.88465); 43(5.91967); 45(4.30726); 46(8.07269); 47(4.44902); 48(4.46127); 49(4.60203); 50(5.62415); 51(8.2968); 52(6.04236); 53(1.52794); 54(7.8487); 55(7.44855); 56(5.44859); 57(1.74392); 58(2.88416); 59(7.33157); 60(2.18271); 61(5.73547); 62(0.79459); 63(2.67453); 64(3.67382); 65(3.88505); 66(3.02347); 67(6.05534); 68(2.85687); 69(3.96921); 70(7.1008); 71(3.26615); 72(4.7231); 73(6.55494); 74(2.34655); 75(0.1206); 76(2.26661); 77(6.94422); 78(1.23864); 79(8.72558); 80(7.50014); 81(6.96774); 82(1.85681); 83(3.60467); 84(0.2479); 85(0.45964); 86(4.86725); 87(5.26444); 88(4.71044); 89(5.15281); 90(5.58541); 91(0.75084); 92(1.68709); 93(4.65074); 94(6.60949); 95(2.27514); 96(8.23303); 97(5.05213); 98(2.76423); 99(7.33079),1
45,0(6.27746); 1(2.88414); 2(6.94768); 3(5.12104); 4(3.84362); 5(6.33118); 6(5.15111); 7(6.77559); 8(7.13932); 9(8.86771); 10(1.54415); 11(4.06588); 12(4.42672); 13(6.8417); 14(0.10317); 15(6.04435); 16(4.0771); 17(8.14452); 18(2.64701); 19(7.9601); 20(2.83149); 21(7.96285); 22(5.02903); 23(7.36559); 24(4.64403); 25(0.3498); 26(8.51885); 27(2.36759); 28(5.98602); 29(4.7178); 30(7.78453); 31(7.89785); 32(3.51821); 33(5.8894); 34(2.20281); 35(8.97989); 36(3.0116); 37(5.34258); 38(2.15429); 39(0.55434); 40(6.40553); 41(1.64529); 42(7.24058); 43(8.73776); 44(4.30726); 46(2.12394); 47(2.62873); 48(6.17674); 49(6.34621); 50(3.54307); 51(0.68686); 52(8.94981); 53(6.89837); 54(6.20906); 55(3.16713); 56(4.82407); 57(8.27683); 58(4.40614); 59(0.13681); 60(0.06906); 61(4.33669); 62(8.6651); 63(6.28175); 64(0.79243); 65(8.90348); 66(0.36163); 67(5.77477); 68(5.01467); 69(1.24727); 70(4.83444); 71(5.46426); 72(6.45572); 73(1.18594); 74(4.20157); 75(5.31698); 76(8.79929); 77(3.76611); 78(5.33906); 79(0.24409); 80(2.4655); 81(3.17431); 82(3.7726); 83(7.24272); 84(1.17927); 85(0.93983); 86(4.84577); 87(0.29985); 88(4.61522); 89(2.11872); 90(0.02744); 91(7.06133); 92(0.92886); 93(6.67198); 94(3.56398); 95(2.66866); 96(4.27716); 97(3.37569); 98(6.46138); 99(1.22896),1
46,0(4.03034); 1(8.81327); 2(4.08229); 3(4.0888); 4(3.71626); 5(1.93672); 6(0.34812); 7(3.66249); 8(8.11648); 9(2.93774); 10(6.21409); 11(2.53374); 12(0.20083); 13(8.58856); 14(8.8322); 15(5.58962); 16(6.77795); 17(8.81429); 18(3.74251); 19(8.48386); 20(3.34229); 21(5.29522); 22(2.21709); 23(8.37834); 24(7.79544); 25(8.96504); 26(2.98266); 27(3.88269); 28(1.75502); 29(7.84387); 30(7.2648); 31(4.06474); 32(4.9205); 33(5.12331); 34(7.97654); 35(4.40523); 36(4.6411); 37(8.69624); 38(7.67678); 39(8.46347); 40(4.19236); 41(8.10485); 42(3.57265); 43(4.22132); 44(8.07269); 45(2.12394); 47(5.63808); 48(2.46595); 49(2.38856); 50(2.36344); 51(1.14042); 52(2.9733); 53(3.44033); 54(6.35725); 55(3.76187); 56(6.01579); 57(6.18399); 58(8.90452); 59(4.94612); 60(7.73156); 61(3.01552); 62(5.89993); 63(8.97712); 64(7.95601); 65(6.503); 66(0.97151); 67(1.78181); 68(8.40126); 69(7.88285); 70(8.9053); 71(6.99926); 72(5.88005); 73(4.17502); 74(4.56225); 75(5.20537); 76(0.58145); 77(8.6341); 78(3.1608); 79(1.50976); 80(3.22573); 81(5.74719); 82(6.28679); 83(5.31997); 84(5.80366); 85(2.73067); 86(4.83054); 87(7.39405); 88(4.74868); 89(2.15928); 90(5.64144); 91(1.23344); 92(5.90426); 93(8.49566); 94(3.35613); 95(3.24607); 96(2.78613); 97(3.02706); 98(1.02021); 99(6.74483),2
47,0(3.03083); 1(1.53488); 2(4.37137); 3(8.50368); 4(7.7713); 5(1.49912); 6(8.17111); 7(8.42742); 8(1.57061); 9(5.82462); 10(7.07741); 11(6.52899); 12(5.86124); 13(5.09803); 14(4.56543); 15(1.62366); 16(7.93389); 17(8.27188); 18(7.06523); 19(5.40755); 20(5.73071); 21(1.35695); 22(5.2985); 23(7.03146); 24(4.62286); 25(2.67928); 26(7.41305); 27(2.53545); 28(1.01308); 29(0.81928); 30(3.7728); 31(8.6155); 32(1.16409); 33(5.67777); 34(6.38917); 35(4.64106); 36(1.04162); 37(6.74937); 38(7.36325); 39(2.37249); 40(8.84805); 41(5.83547); 42(2.54699); 43(8.33589); 44(4.44902); 45(2.62873); 46(5.63808); 48(7.36014); 49(7.31284); 50(6.58702); 51(5.81372); 52(5.55299); 53(4.86975); 54(2.87398); 55(4.91708); 56(7.70717); 57(3.76975); 58(4.29511); 59(1.32359); 60(1.45143); 61(8.57562); 62(6.17979); 63(5.81975); 64(4.21646); 65(8.26124); 66(0.03162); 67(2.33719); 68(1.71473); 69(4.01054); 70(8.22678); 71(3.08048); 72(6.46412); 73(4.93115); 74(1.60267); 75(8.82993); 76(0.20002); 77(6.33886); 78(6.38994); 79(5.45131); 80(6.46808); 81(0.1565); 82(7.29063); 83(7.24836); 84(0.77796); 85(7.44929); 86(7.15366); 87(6.42392); 88(5.51446); 89(2.50634); 90(6.47926); 91(6.65731); 92(5.6983); 93(3.94867); 94(5.27751); 95(6.60037); 96(5.61758); 97(2.90104); 98(0.78303); 99(4.19842),2
48,0(5.98357); 1(0.3877); 2(4.39798); 3(7.74912); 4(8.12599); 5(1.40915); 6(8.62174); 7(0.96897); 8(8.15759); 9(4.02493); 10(1.47695); 11(7.15326); 12(2.21013); 13(2.3136); 14(0.97024); 15(2.8967); 16(4.27005); 17(1.16838); 18(2.03426); 19(8.10841); 20(2.61058); 21(0.12996); 22(4.84989); 23(1.06349); 24(1.78676); 25(6.04391); 26(1.66764); 27(2.09232); 28(4.89674); 29(3.35216); 30(8.14032); 31(3.14212); 32(7.13167); 33(2.29585); 34(3.44788); 35(3.36813); 36(3.46391); 37(4.73325); 38(1.73175); 39(2.57804); 40(8.75375); 41(5.35844); 42(4.63195); 43(3.99545); 44(4.46127); 45(6.17674); 46(2.46595); 47(7.36014); 49(6.36668); 50(2.40593); 51(8.36583); 52(1.95505); 53(3.34161); 54(4.12309); 55(7.42593); 56(4.68492); 57(6.53159); 58(1.18228); 59(8.42917); 60(0.02508); 61(3.00196); 62(7.56145); 63(3.12376); 64(0.94839); 65(3.45005); 66(8.55723); 67(4.29575); 68(1.08232); 69(6.62952); 70(3.1432); 71(6.93345); 72(2.18377); 73(3.1733); 74(3.62355); 75(3.40981); 76(3.14592); 77(6.85346); 78(6.97933); 79(6.62969); 80(6.82817); 81(1.77031); 82(2.8924); 83(2.37328); 84(4.98379); 85(3.18412); 86(6.64398); 87(3.24288); 88(6.20681); 89(3.72976); 90(1.37446); 91(5.07739); 92(1.19955); 93(4.58126); 94(0.17647); 95(8.43871); 96(4.14721); 97(7.52285); 98(6.98551); 99(6.22129),1
49,0(4.27337); 1(8.86122); 2(3.0303); 3(1.66614); 4(1.92635); 5(1.78293); 6(7.02106); 7(5.53175); 8(1.09279); 9(1.04729); 10(4.92641); 11(2.40129); 12(6.88426); 13(3.5237); 14(5.23354); 15(3.4711); 16(1.18343); 17(5.92388); 18(1.95644); 19(4.51232); 20(0.76714); 21(2.02478); 22(1.29033); 23(7.75684); 24(5.99482); 25(0.0179); 26(1.07706); 27(0.26986); 28(5.67609); 29(4.17334); 30(4.49329); 31(0.00896); 32(4.32207); 33(2.10556); 34(2.52507); 35(3.73633); 36(0.11577); 37(5.44792); 38(4.71166); 39(6.16869); 40(1.13956); 41(8.11623); 42(3.06666); 43(8.67502); 44(4.60203); 45(6.34621); 46(2.38856); 47(7.31284); 48(6.36668); 50(0.27995); 51(5.89681); 52(0.50536); 53(7.71627); 54(6.46478); 55(7.74115); 56(3.58919); 57(8.49116); 58(4.09351); 59(3.83327); 60(7.64742); 61(8.97437); 62(1.52333); 63(2.28979); 64(4.65992); 65(4.09116); 66(3.15986); 67(6.18993); 68(5.63176); 69(8.84146); 70(4.39971); 71(4.69906); 72(1.8889); 73(2.31526); 74(4.36368); 75(0.9034); 76(1.27518); 77(4.21842); 78(8.63563); 79(6.8327); 80(2.51129); 81(5.27297); 82(3.77788); 83(5.38643); 84(4.21483); 85(2.63545); 86(0.28602); 87(3.05327); 88(7.78192); 89(8.45597); 90(2.9626); 91(4.47603); 92(1.54909); 93(5.22968); 94(3.77357); 95(8.47225); 96(5.56347); 97(0.35027); 98(5.35927); 99(8.51215),1
50,0(5.65164); 1(0.79635); 2(5.55798); 3(7.66294); 4(2.61839); 5(7.74857); 6(4.75853); 7(6.84247); 8(5.7812); 9(6.55022); 10(3.7135); 11(5.17118); 12(4.34433); 13(2.91424); 14(7.85777); 15(2.19477); 16(5.13575); 17(2.58095); 18(8.82839); 19(1.82603); 20(5.45431); 21(0.81317); 22(0.09004); 23(5.78332); 24(4.2861); 25(1.52965); 26(3.93207); 27(6.86955); 28(2.31252); 29(2.86308); 30(8.52455); 31(0.1568); 32(6.51552); 33(1.42872); 34(3.05969); 35(1.1364); 36(3.31129); 37(8.06357); 38(2.82355); 39(2.83934); 40(0.48272); 41(7.19126); 42(3.4849); 43(2.03169); 44(5.62415); 45(3.54307); 46(2.36344); 47(6.58702); 48(2.40593); 49(0.27995); 51(3.39305); 52(3.83657); 53(0.94518); 54(2.77762); 55(8.12896); 56(8.21739); 57(0.59182); 58(6.65224); 59(4.06718); 60(0.87863); 61(3.54342); 62(7.4392); 63(5.60144); 64(5.26028); 65(2.11166); 66(2.69389); 67(5.48104); 68(3.56951); 69(3.23601); 70(6.87503); 71(5.76271); 72(7.87926); 73(1.1764); 74(5.80915); 75(4.74351); 76(0.45809); 77(0.80246); 78(4.65436); 79(5.08348); 80(6.47955); 81(1.26337); 82(6.53161); 83(2.05932); 84(2.12986); 85(2.09041); 86(8.4717); 87(8.44606); 88(8.31898); 89(0.40481); 90(0.17919); 91(8.00192); 92(1.30852); 93(2.667); 94(6.08573); 95(0.10033); 96(2.06051); 97(3.336); 98(6.5555); 99(8.80282),1
51,0(3.9991); 1(6.47425); 2(2.05463); 3(1.71639); 4(3.60641); 5(2.71551); 6(5.7583); 7(4.60549); 8(1.41582); 9(3.74049); 10(4.90069); 11(2.89307); 12(0.84538); 13(4.25699); 14(0.25926); 15(2.447); 16(3.81043); 17(8.0475); 18(6.45149); 19(2.11281); 20(1.71116); 21(6.08226); 22(4.41658); 23(6.47465); 24(5.90461); 25(4.266); 26(3.07521); 27(8.65532); 28(3.2794); 29(0.65832); 30(8.5349); 31(5.44637); 32(6.44998); 33(8.78183); 34(0.14884); 35(7.56925); 36(5.3742); 37(3.83034); 38(7.63283); 39(4.99784); 40(8.66167); 41(5.05727); 42(2.05172); 43(8.27797); 44(8.2968); 45(0.68686); 46(1.14042); 47(5.81372); 48(8.36583); 49(5.89681); 50(3.39305); 52(3.51179); 53(0.38657); 54(5.59865); 55(2.32695); 56(4.37021); 57(0.20532); 58(3.18939); 59(0.93479); 60(0.90636); 61(1.22234); 62(8.39767); 63(5.32246); 64(7.24975); 65(3.47628); 66(6.44706); 67(0.39062); 68(8.74922); 69(0.33283); 70(7.45543); 71(2.96156); 72(5.33276); 73(2.8458); 74(2.8316); 75(1.20651); 76(1.62775); 77(1.04796); 78(1.27067); 79(2.97073); 80(4.82703); 81(6.75616); 82(8.95754); 83(7.58128); 84(6.28353); 85(4.5901); 86(4.55234); 87(7.94138); 88(6.79176); 89(8.64091); 90(2.43494); 91(4.45062); 92(6.3358); 93(0.94715); 94(3.43079); 95(4.52169); 96(1.68696); 97(0.12398); 98(4.43972); 99(6.09122),1
52,0(0.15091); 1(4.90594); 2(3.25561); 3(5.96078); 4(6.04402); 5(4.16341); 6(2.80333); 7(7.34692); 8(6.53311); 9(8.33005); 10(2.07656); 11(0.14963); 12(1.83519); 13(6.31501); 14(7.55687); 15(6.88); 16(0.26739); 17(2.36167); 18(0.60935); 19(2.29663); 20(3.30413); 21(8.57806); 22(8.18187); 23(3.56845); 24(6.04414); 25(8.59812); 26(5.04656); 27(8.92257); 28(5.94531); 29(1.15979); 30(6.4432); 31(0.2946); 32(6.9473); 33(6.90816); 34(7.97376); 35(3.64401); 36(6.63858); 37(5.37422); 38(8.32266); 39(3.10255); 40(5.66179); 41(7.23362); 42(4.09412); 43(1.65837); 44(6.04236); 45(8.94981); 46(2.9733); 47(5.55299); 48(1.95505); 49(0.50536); 50(3.83657); 51(3.51179); 53(3.59504); 54(7.73938); 55(2.49806); 56(5.00671); 57(0.1697); 58(5.07352); 59(7.11013); 60(5.17728); 61(2.30372); 62(6.01788); 63(7.25863); 64(1.9491); 65(8.93572); 66(3.74266); 67(4.83005); 68(4.13682); 69(0.8439); 70(6.45515); 71(8.73879); 72(6.06699); 73(8.84689); 74(1.43985); 75(4.1154); 76(5.33933); 77(5.20194); 78(1.24444); 79(4.02533); 80(2.66928); 81(4.71573); 82(8.03793); 83(6.54134); 84(5.63504); 85(2.45403); 86(1.27425); 87(4.51492); 88(8.02079); 89(8.84328); 90(6.82817); 91(4.77395); 92(5.01725); 93(1.02269); 94(0.10918); 95(4.43996); 96(6.16139); 97(3.95803); 98(7.45561); 99(3.61332),1
53,0(5.58226); 1(8.22309); 2(2.5187); 3(4.19891); 4(6.92561); 5(3.47343); 6(2.50508); 7(6.93797); 8(6.9978); 9(2.99042); 10(0.51073); 11(5.70661); 12(5.23206); 13(8.32535); 14(4.90928); 15(5.03865); 16(4.22981); 17(8.2051); 18(8.81529); 19(7.28766); 20(0.87826); 21(1.31798); 22(3.28653); 23(7.77778); 24(7.63797); 25(2.55823); 26(6.37694); 27(7.50755); 28(5.43131); 29(6.20521); 30(3.31529); 31(5.49315); 32(3.17892); 33(8.97197); 34(5.06981); 35(5.24996); 36(0.79219); 37(2.3397); 38(5.61108); 39(0.39566); 40(2.63368); 41(1.64388); 42(1.09092); 43(7.96662); 44(1.52794); 45(6.89837); 46(3.44033); 47(4.86975); 48(3.34161); 49(7.71627); 50(0.94518); 51(0.38657); 52(3.59504); 54(1.5123); 55(4.24985); 56(5.97888); 57(6.1172); 58(6.79165); 59(7.08526); 60(6.64585); 61(4.27598); 62(8.4516); 63(1.48382); 64(0.16267); 65(5.84517); 66(5.7481); 67(8.60446); 68(0.42049); 69(1.84209); 70(0.43148); 71(1.88227); 72(1.75384); 73(4.14561); 74(2.46462); 75(6.10596); 76(8.91501); 77(8.97381); 78(4.27005); 79(6.47366); 80(2.56693); 81(1.46761); 82(8.20805); 83(0.60943); 84(0.33337); 85(2.01653); 86(0.0241); 87(0.05092); 88(3.38949); 89(1.00139); 90(1.45589); 91(8.54942); 92(7.19859); 93(7.95366); 94(5.46503); 95(7.78654); 96(2.76962); 97(8.23781); 98(1.91162); 99(5.18773),1
54,0(7.82485); 1(5.1771); 2(1.18972); 3(6.61088); 4(7.27543); 5(2.15552); 6(5.63064); 7(2.06473); 8(0.28817); 9(7.05991); 10(2.38947); 11(4.74138); 12(3.58351); 13(8.74048); 14(0.04619); 15(4.82624); 16(4.28867); 17(0.94179); 18(4.53098); 19(2.15042); 20(3.86162); 21(6.19639); 22(7.1777); 23(2.25588); 24(5.90993); 25(7.57404); 26(1.6293); 27(0.3821); 28(1.54068); 29(5.75919); 30(2.00403); 31(0.63046); 32(5.29847); 33(8.27239); 34(6.31191); 35(8.49444); 36(7.55152); 37(8.94571); 38(1.3107); 39(5.84343); 40(3.76653); 41(2.14557); 42(5.0283); 43(8.02216); 44(7.8487); 45(6.20906); 46(6.35725); 47(2.87398); 48(4.12309); 49(6.46478); 50(2.77762); 51(5.59865); 52(7.73938); 53(1.5123); 55(3.02442); 56(8.98002); 57(7.12086); 58(5.52475); 59(6.54677); 60(2.81333); 61(4.44354); 62(7.08076); 63(6.44089); 64(0.65893); 65(6.86789); 66(3.22461); 67(7.70008); 68(1.94586); 69(0.57329); 70(5.38275); 71(1.78643); 72(5.68817); 73(8.72308); 74(0.76502); 75(8.52759); 76(4.91266); 77(2.6694); 78(8.05399); 79(3.07669); 80(7.11842); 81(7.81381); 82(3.85492); 83(0.11779); 84(0.81082); 85(6.24232); 86(1.8983); 87(4.9288); 88(8.73022); 89(4.24431); 90(6.04296); 91(6.90686); 92(0.93501); 93(2.12305); 94(2.79936); 95(8.71054); 96(3.69673); 97(0.13411); 98(7.06934); 99(4.0299),1
55,0(5.93124); 1(4.30546); 2(6.3731); 3(8.17927); 4(8.18597); 5(1.00996); 6(2.77982); 7(5.49387); 8(7.49071); 9(5.41452); 10(1.97326); 11(3.35334); 12(0.88155); 13(6.46434); 14(3.29489); 15(1.3235); 16(2.90503); 17(1.04297); 18(7.25921); 19(1.78525); 20(0.619); 21(6.64635); 22(6.877); 23(5.33937); 24(4.89391); 25(0.77445); 26(4.70201); 27(3.37611); 28(2.46803); 29(5.22596); 30(8.19196); 31(4.89162); 32(8.91654); 33(4.89139); 34(4.06348); 35(2.2219); 36(0.70457); 37(0.73053); 38(8.89881); 39(2.2841); 40(6.36615); 41(4.80526); 42(5.1402); 43(7.85951); 44(7.44855); 45(3.16713); 46(3.76187); 47(4.91708); 48(7.42593); 49(7.74115); 50(8.12896); 51(2.32695); 52(2.49806); 53(4.24985); 54(3.02442); 56(8.22968); 57(0.00095); 58(6.79587); 59(4.1089); 60(8.98544); 61(3.76671); 62(3.39669); 63(0.39675); 64(3.89371); 65(2.52932); 66(8.81732); 67(4.22194); 68(2.11666); 69(6.87104); 70(7.9495); 71(0.86501); 72(7.59211); 73(5.70176); 74(4.03093); 75(8.36917); 76(2.93328); 77(8.27845); 78(2.03113); 79(2.16445); 80(1.22058); 81(7.66145); 82(3.70919); 83(4.88462); 84(0.8296); 85(1.34012); 86(5.75469); 87(6.99167); 88(3.37537); 89(1.02955); 90(0.255); 91(4.86647); 92(4.73912); 93(8.7644); 94(8.16964); 95(3.37419); 96(1.80316); 97(6.53529); 98(1.46389); 99(8.52427),1
56,0(2.69406); 1(2.89758); 2(6.36246); 3(6.43739); 4(4.47702); 5(5.70199); 6(2.09774); 7(6.49667); 8(8.33966); 9(1.15288); 10(8.41779); 11(1.29007); 12(0.56271); 13(7.38257); 14(3.23199); 15(2.61893); 16(4.81221); 17(0.15392); 18(0.80425); 19(5.44334); 20(2.06556); 21(1.18037); 22(0.87643); 23(3.92531); 24(8.29522); 25(3.11852); 26(7.24389); 27(1.65145); 28(7.10658); 29(5.17629); 30(3.35706); 31(3.92381); 32(3.65737); 33(3.72715); 34(3.25197); 35(6.3883); 36(1.71321); 37(4.05269); 38(5.9096); 39(8.39713); 40(1.38917); 41(3.05209); 42(1.40327); 43(1.03487); 44(5.44859); 45(4.82407); 46(6.01579); 47(7.70717); 48(4.68492); 49(3.58919); 50(8.21739); 51(4.37021); 52(5.00671); 53(5.97888); 54(8.98002); 55(8.22968); 57(0.56745); 58(5.75188); 59(7.83419); 60(7.79397); 61(0.8841); 62(8.63556); 63(6.87011); 64(0.93486); 65(5.91198); 66(7.49416); 67(1.39324); 68(2.98548); 69(5.16024); 70(1.82129); 71(1.58433); 72(7.5602); 73(8.33865); 74(0.64436); 75(4.18181); 76(6.80304); 77(4.19458); 78(0.71251); 79(1.83707); 80(4.00105); 81(5.91488); 82(1.92191); 83(8.97728); 84(1.64225); 85(0.41513); 86(6.80276); 87(4.14958); 88(5.93184); 89(8.70392); 90(5.71085); 91(4.93774); 92(1.55679); 93(1.22458); 94(3.09763); 95(1.68635); 96(0.92879); 97(0.59218); 98(6.19547); 99(5.04805),1
57,0(4.52862); 1(6.6202); 2(1.30091); 3(3.10223); 4(2.9219); 5(5.05472); 6(6.17053); 7(6.94899); 8(2.4711); 9(4.86326); 10(6.34635); 11(8.55499); 12(8.10809); 13(1.52837); 14(0.6997); 15(7.69513); 16(3.27344); 17(1.94911); 18(2.134); 19(3.91168); 20(5.22816); 21(0.03677); 22(6.35339); 23(5.11505); 24(4.71758); 25(6.03876); 26(3.05336); 27(2.40184); 28(6.53494); 29(4.1138); 30(0.43547); 31(1.09241); 32(4.06201); 33(0.22658); 34(2.57747); 35(4.22155); 36(8.107); 37(3.50348); 38(6.36093); 39(1.75721); 40(4.84174); 41(6.02309); 42(2.25687); 43(6.89786); 44(1.74392); 45(8.27683); 46(6.18399); 47(3.76975); 48(6.53159); 49(8.49116); 50(0.59182); 51(0.20532); 52(0.1697); 53(6.1172); 54(7.12086); 55(0.00095); 56(0.56745); 58(3.00948); 59(8.96268); 60(5.6505); 61(1.05238); 62(3.85219); 63(8.54755); 64(8.66633); 65(2.8474); 66(4.08606); 67(7.20233); 68(6.53672); 69(8.44101); 70(8.83595); 71(4.84373); 72(3.56962); 73(7.04856); 74(3.01889); 75(2.87135); 76(2.57702); 77(2.21433); 78(6.56259); 79(8.73436); 80(3.47498); 81(5.11475); 82(6.79316); 83(7.67427); 84(1.81347); 85(4.96081); 86(6.6186); 87(2.79097); 88(1.55438); 89(8.96269); 90(1.95634); 91(2.35086); 92(7.85567); 93(5.74411); 94(3.95643); 95(8.00637); 96(2.092); 97(4.97599); 98(1.30681); 99(3.90819),2
58,0(8.22132); 1(2.85796); 2(3.01033); 3(0.46374); 4(6.88197); 5(5.54686); 6(5.87539); 7(6.30048); 8(7.54342); 9(8.94086); 10(6.4723); 11(3.37667); 12(0.3597); 13(2.59979); 14(1.3096); 15(8.64309); 16(1.99378); 17(5.74144); 18(1.08279); 19(4.59787); 20(6.43688); 21(3.03116); 22(2.03806); 23(1.65195); 24(2.4078); 25(5.73303); 26(6.0625); 27(6.60931); 28(1.64661); 29(4.78979); 30(4.61255); 31(4.58858); 32(0.54856); 33(7.32464); 34(7.43845); 35(0.73864); 36(8.18997); 37(6.07529); 38(0.04536); 39(0.91322); 40(7.65643); 41(2.52643); 42(3.97571); 43(2.59866); 44(2.88416); 45(4.40614); 46(8.90452); 47(4.29511); 48(1.18228); 49(4.09351); 50(6.65224); 51(3.18939); 52(5.07352); 53(6.79165); 54(5.52475); 55(6.79587); 56(5.75188); 57(3.00948); 59(2.34386); 60(0.94721); 61(1.55916); 62(4.41618); 63(4.25588); 64(2.51553); 65(5.31383); 66(6.31628); 67(1.75307); 68(5.99636); 69(5.24319); 70(0.25342); 71(7.37369); 72(7.41779); 73(2.1337); 74(5.70372); 75(1.81891); 76(2.28177); 77(7.77559); 78(4.07085); 79(1.80653); 80(5.74001); 81(0.63662); 82(7.19046); 83(6.36076); 84(0.6191); 85(8.39574); 86(6.84243); 87(5.75623); 88(2.90782); 89(6.08528); 90(7.18338); 91(8.4989); 92(1.89835); 93(8.10868); 94(1.33873); 95(1.56469); 96(1.75566); 97(8.69684); 98(2.23113); 99(8.40322),1
