Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
97,0(8.46684); 1(8.23286); 2(2.06801); 3(8.871); 4(0.08913); 5(5.69092); 6(8.21693); 7(1.50645); 8(6.83346); 9(7.95893); 10(1.19062); 11(0.40001); 12(2.10209); 13(3.81842); 14(2.17936); 15(2.03786); 16(3.84568); 17(6.05726); 18(0.41034); 19(1.12382); 20(2.69339); 21(4.60728); 22(7.44194); 23(4.8012); 24(0.44365); 25(1.42558); 26(0.80973); 27(8.4308); 28(8.56109); 29(1.13719); 30(5.31565); 31(8.86778); 32(7.9978); 33(3.23392); 34(5.90288); 35(2.76003); 36(7.84385); 37(5.71772); 38(0.55408); 39(3.21953); 40(6.80046); 41(8.67075); 42(4.10083); 43(0.39); 44(8.35808); 45(1.05521); 46(8.93636); 47(7.55891); 48(4.25323); 49(6.694); 50(0.64143); 51(3.21934); 52(4.56006); 53(5.90994); 54(3.81812); 55(5.28326); 56(1.04638); 57(0.63128); 58(3.47949); 59(6.13748); 60(0.52424); 61(6.73693); 62(8.38099); 63(7.30294); 64(3.52648); 65(2.37683); 66(6.03232); 67(7.44819); 68(6.97969); 69(7.37397); 70(2.57009); 71(5.96403); 72(5.93726); 73(3.87637); 74(3.21809); 75(0.70384); 76(8.27576); 77(2.25499); 78(7.13817); 79(0.10454); 80(3.68022); 81(5.33588); 82(5.0993); 83(5.6217); 84(6.52382); 85(6.10144); 86(4.49134); 87(3.78119); 88(8.27291); 89(1.23707); 90(2.74378); 91(0.01309); 92(4.10077); 93(0.03751); 94(4.46167); 95(0.54039); 96(8.94102); 98(0.08671); 99(0.33293); 100(0.03739); 101(7.51367); 102(3.11808); 103(6.85325); 104(8.37686); 105(3.83073); 106(4.03622); 107(1.92944); 108(3.98897); 109(3.47671); 110(2.2439); 111(0.16258); 112(8.76904); 113(6.19391); 114(5.44886); 115(3.24165); 116(1.76129); 117(0.68102); 118(8.8409); 119(4.37172); 120(5.28218); 121(6.29921); 122(7.45571); 123(4.10028); 124(8.97398),1
98,0(5.76472); 1(0.64041); 2(0.55045); 3(5.23666); 4(1.76349); 5(5.61047); 6(0.29386); 7(5.78464); 8(6.91949); 9(4.71179); 10(1.97131); 11(3.92725); 12(6.50025); 13(0.43313); 14(5.14726); 15(8.79728); 16(3.85368); 17(4.78674); 18(6.29941); 19(4.95485); 20(8.3418); 21(3.72249); 22(8.21714); 23(2.37506); 24(1.64326); 25(0.65296); 26(1.83374); 27(7.52028); 28(1.68218); 29(8.96165); 30(8.99352); 31(4.993); 32(4.3927); 33(8.34942); 34(3.18826); 35(0.1813); 36(4.62842); 37(6.64269); 38(5.9092); 39(8.12543); 40(7.36411); 41(5.7187); 42(5.51865); 43(2.67882); 44(8.43467); 45(6.7484); 46(7.91011); 47(1.88632); 48(1.27177); 49(4.11869); 50(6.74464); 51(2.67942); 52(5.55824); 53(7.5902); 54(3.00287); 55(1.16205); 56(0.14869); 57(2.97772); 58(6.55133); 59(5.31894); 60(8.75622); 61(5.46114); 62(0.15775); 63(0.6694); 64(3.30846); 65(6.16103); 66(7.94702); 67(6.59726); 68(1.87586); 69(5.8058); 70(8.62328); 71(2.18277); 72(5.04949); 73(7.95721); 74(4.3771); 75(0.15595); 76(7.39717); 77(6.39132); 78(3.11712); 79(2.86539); 80(8.29978); 81(4.68689); 82(7.06641); 83(6.28356); 84(6.22855); 85(5.46321); 86(1.07575); 87(0.49253); 88(8.24169); 89(8.81188); 90(0.44378); 91(8.32989); 92(1.71894); 93(7.30987); 94(1.77374); 95(1.92559); 96(0.17943); 97(0.08671); 99(7.69226); 100(3.74226); 101(6.60239); 102(3.88167); 103(7.27288); 104(7.49893); 105(5.8415); 106(4.15979); 107(0.41609); 108(4.30509); 109(5.35974); 110(3.18839); 111(0.52445); 112(1.36909); 113(6.87366); 114(1.19065); 115(4.46072); 116(5.52799); 117(2.93536); 118(7.73928); 119(6.20681); 120(8.37729); 121(0.49376); 122(2.43754); 123(2.81337); 124(2.36064),1
99,0(7.50558); 1(6.664); 2(2.44484); 3(2.14585); 4(3.43293); 5(6.09023); 6(3.47559); 7(1.7728); 8(8.60672); 9(1.58419); 10(7.37396); 11(2.09806); 12(4.37566); 13(0.1458); 14(4.37832); 15(3.59669); 16(8.45104); 17(8.70409); 18(6.12084); 19(2.2312); 20(0.71179); 21(6.4141); 22(5.52772); 23(6.8762); 24(1.69992); 25(1.9435); 26(1.86185); 27(5.32491); 28(3.56639); 29(7.80037); 30(7.01398); 31(2.17198); 32(4.32998); 33(0.8784); 34(4.31283); 35(3.86804); 36(5.59476); 37(2.29469); 38(0.80879); 39(3.28167); 40(8.00982); 41(8.24665); 42(8.67706); 43(2.57747); 44(7.13177); 45(4.76711); 46(8.03933); 47(1.69992); 48(5.53581); 49(2.65893); 50(6.66312); 51(6.33149); 52(0.81539); 53(0.02408); 54(0.94676); 55(6.21909); 56(2.02212); 57(4.78828); 58(7.87246); 59(2.18107); 60(3.11374); 61(5.07757); 62(1.57505); 63(8.05877); 64(1.61075); 65(6.53233); 66(6.98129); 67(7.05473); 68(4.59336); 69(4.16562); 70(4.14156); 71(6.383); 72(2.18669); 73(8.32336); 74(7.23688); 75(5.87165); 76(0.47844); 77(6.13182); 78(0.027); 79(4.36296); 80(1.82598); 81(6.95488); 82(7.28423); 83(6.78024); 84(8.6672); 85(3.82715); 86(0.93542); 87(8.28404); 88(5.77873); 89(4.90681); 90(5.72155); 91(2.13647); 92(4.74016); 93(5.58288); 94(3.38032); 95(5.16345); 96(1.13468); 97(0.33293); 98(7.69226); 100(6.40479); 101(3.79957); 102(7.93892); 103(2.57235); 104(8.33707); 105(8.80386); 106(3.15152); 107(4.19167); 108(1.94948); 109(1.46644); 110(8.95058); 111(6.23154); 112(0.07298); 113(1.1145); 114(2.28227); 115(4.01369); 116(8.97714); 117(0.09128); 118(6.50488); 119(5.97218); 120(7.08911); 121(4.03333); 122(1.38123); 123(0.69768); 124(1.93342),1
100,0(2.05824); 1(0.75411); 2(6.64225); 3(5.30542); 4(3.65396); 5(8.59703); 6(7.36619); 7(4.18159); 8(3.47393); 9(0.43527); 10(4.52582); 11(7.52385); 12(3.5204); 13(0.72505); 14(7.83052); 15(5.20683); 16(2.43453); 17(2.0578); 18(8.15022); 19(6.8831); 20(5.44372); 21(0.45242); 22(4.82782); 23(8.93225); 24(1.57373); 25(3.43962); 26(7.46166); 27(8.90695); 28(3.69112); 29(8.93159); 30(8.12867); 31(1.26606); 32(8.93803); 33(0.82779); 34(8.56545); 35(5.03305); 36(1.79379); 37(4.90688); 38(0.56706); 39(3.99259); 40(3.82294); 41(4.59574); 42(8.00375); 43(1.0392); 44(6.12291); 45(5.22699); 46(8.49724); 47(1.02876); 48(8.20566); 49(4.94124); 50(3.47907); 51(7.77238); 52(5.58304); 53(4.48872); 54(2.29147); 55(1.7113); 56(0.4602); 57(8.28343); 58(7.57621); 59(7.00843); 60(2.06284); 61(0.43085); 62(1.3423); 63(7.98385); 64(3.36022); 65(0.59324); 66(7.31269); 67(2.54048); 68(1.78917); 69(5.69508); 70(2.73625); 71(6.45566); 72(0.68822); 73(8.38678); 74(0.28798); 75(5.2562); 76(1.52385); 77(5.57827); 78(6.48188); 79(2.95539); 80(1.35274); 81(6.28544); 82(6.0751); 83(0.17621); 84(2.11355); 85(8.0056); 86(2.58058); 87(2.20801); 88(8.63167); 89(2.5906); 90(0.97776); 91(0.44072); 92(7.94612); 93(8.31629); 94(1.12696); 95(5.52594); 96(3.56439); 97(0.03739); 98(3.74226); 99(6.40479); 101(6.86515); 102(4.55647); 103(7.06839); 104(4.98002); 105(2.00159); 106(3.26878); 107(0.20085); 108(6.894); 109(4.61207); 110(6.08982); 111(7.37145); 112(8.66665); 113(0.67303); 114(1.77226); 115(0.71191); 116(6.59964); 117(1.97115); 118(7.25714); 119(0.94384); 120(4.03424); 121(7.91121); 122(3.41064); 123(8.93892); 124(8.14806),1
101,0(7.60668); 1(5.89925); 2(8.20161); 3(7.69209); 4(0.20603); 5(2.32874); 6(3.80453); 7(6.42254); 8(2.56058); 9(3.84658); 10(2.02456); 11(1.77863); 12(0.97327); 13(2.81439); 14(4.94028); 15(8.49298); 16(1.6449); 17(0.00232); 18(2.12215); 19(1.41386); 20(7.33716); 21(3.26534); 22(3.54155); 23(1.34945); 24(1.02085); 25(5.47704); 26(1.07069); 27(3.99713); 28(7.64332); 29(3.63924); 30(8.25579); 31(8.67793); 32(3.71779); 33(3.78492); 34(4.66339); 35(3.05089); 36(2.70096); 37(2.45139); 38(1.57326); 39(6.95227); 40(6.81214); 41(2.03375); 42(2.75599); 43(1.29687); 44(5.45753); 45(2.27928); 46(8.59774); 47(6.9755); 48(5.65645); 49(0.2865); 50(2.11082); 51(6.86092); 52(0.26954); 53(3.45249); 54(4.95188); 55(0.65726); 56(3.66978); 57(1.67842); 58(5.43041); 59(1.67795); 60(4.3866); 61(3.20139); 62(8.90365); 63(4.07619); 64(6.47495); 65(6.18667); 66(1.63706); 67(2.65222); 68(2.85406); 69(3.40416); 70(3.32315); 71(0.88685); 72(0.94673); 73(3.20232); 74(8.49431); 75(3.68072); 76(8.57565); 77(4.5032); 78(1.68308); 79(4.62328); 80(0.24772); 81(1.47211); 82(5.02577); 83(1.36839); 84(6.85293); 85(5.51024); 86(8.14981); 87(0.78132); 88(1.08826); 89(1.73613); 90(1.02538); 91(3.82959); 92(8.95035); 93(3.32532); 94(1.58584); 95(6.95308); 96(3.67539); 97(7.51367); 98(6.60239); 99(3.79957); 100(6.86515); 102(4.0659); 103(7.15678); 104(5.06793); 105(7.70142); 106(7.95895); 107(5.07978); 108(7.90467); 109(0.40543); 110(5.28316); 111(6.17555); 112(8.4503); 113(4.312); 114(2.96526); 115(2.62262); 116(6.34776); 117(0.7455); 118(4.16786); 119(2.02419); 120(2.45239); 121(7.65833); 122(1.9168); 123(3.01771); 124(8.7794),1
102,0(1.60605); 1(4.31525); 2(8.21198); 3(7.50253); 4(1.84234); 5(8.03922); 6(5.39011); 7(8.51923); 8(4.30443); 9(2.50857); 10(5.48867); 11(3.96647); 12(2.121); 13(0.8564); 14(7.49859); 15(5.44647); 16(7.14167); 17(6.14302); 18(1.38591); 19(1.74408); 20(3.41136); 21(8.37505); 22(0.16831); 23(8.60354); 24(7.3877); 25(1.48629); 26(2.04332); 27(7.47084); 28(1.57164); 29(6.99983); 30(8.51478); 31(0.21863); 32(1.26633); 33(3.33113); 34(6.11898); 35(0.72723); 36(1.45868); 37(7.05734); 38(5.41025); 39(8.61314); 40(2.80235); 41(2.40135); 42(7.66741); 43(2.27742); 44(2.40981); 45(2.61947); 46(6.55843); 47(7.19178); 48(4.22187); 49(0.65938); 50(7.74571); 51(6.072); 52(7.42123); 53(3.3089); 54(4.25253); 55(2.54624); 56(8.34193); 57(3.77797); 58(4.57418); 59(1.38297); 60(5.88929); 61(2.58469); 62(8.52025); 63(6.14256); 64(3.33401); 65(8.75325); 66(6.66294); 67(1.80595); 68(5.5462); 69(3.37315); 70(1.7226); 71(6.22239); 72(8.64613); 73(4.66414); 74(4.94718); 75(2.67559); 76(1.47137); 77(2.20236); 78(6.40999); 79(8.01488); 80(0.963); 81(2.50408); 82(5.50518); 83(5.12784); 84(6.25506); 85(6.40955); 86(5.6087); 87(3.81829); 88(8.06986); 89(4.33434); 90(4.08251); 91(1.40776); 92(1.74755); 93(1.22453); 94(2.46949); 95(7.42567); 96(1.40155); 97(3.11808); 98(3.88167); 99(7.93892); 100(4.55647); 101(4.0659); 103(8.37425); 104(3.07091); 105(3.51869); 106(4.73391); 107(8.52413); 108(0.95195); 109(5.6228); 110(6.21302); 111(3.321); 112(8.54893); 113(8.45563); 114(4.3121); 115(8.07312); 116(2.57254); 117(2.62206); 118(5.36836); 119(4.29589); 120(3.97577); 121(4.39247); 122(5.57283); 123(0.4358); 124(3.14392),1
103,0(3.52766); 1(7.20673); 2(2.32724); 3(0.66293); 4(3.02828); 5(4.23224); 6(5.13376); 7(3.02694); 8(7.59572); 9(4.40126); 10(4.11386); 11(1.25239); 12(8.88009); 13(6.20508); 14(7.00292); 15(5.5462); 16(4.56697); 17(0.21665); 18(8.33371); 19(2.70727); 20(1.71758); 21(0.15878); 22(4.15485); 23(8.98178); 24(8.50174); 25(6.45587); 26(3.1385); 27(5.19727); 28(5.49342); 29(3.65599); 30(1.23802); 31(7.07928); 32(3.78999); 33(3.7404); 34(4.7692); 35(0.12184); 36(8.15903); 37(4.54957); 38(2.53761); 39(7.07839); 40(8.70951); 41(5.16971); 42(5.39136); 43(0.7744); 44(5.92488); 45(2.1318); 46(7.6866); 47(4.46964); 48(0.95798); 49(2.63539); 50(5.95937); 51(7.55666); 52(7.92569); 53(1.78108); 54(5.12599); 55(5.67256); 56(5.69974); 57(4.79469); 58(0.50173); 59(8.18313); 60(5.39651); 61(4.89934); 62(4.44074); 63(0.72648); 64(1.12258); 65(5.64345); 66(7.40051); 67(7.83007); 68(5.56975); 69(7.15438); 70(8.06657); 71(7.43492); 72(3.85717); 73(6.62361); 74(3.64781); 75(8.74854); 76(1.17555); 77(4.48705); 78(6.4349); 79(3.82629); 80(5.96779); 81(4.30015); 82(4.92635); 83(8.5632); 84(6.26598); 85(3.07279); 86(2.4449); 87(4.4915); 88(4.79403); 89(6.51004); 90(2.01598); 91(5.28945); 92(6.86709); 93(2.09098); 94(1.65223); 95(3.02888); 96(3.98586); 97(6.85325); 98(7.27288); 99(2.57235); 100(7.06839); 101(7.15678); 102(8.37425); 104(2.10589); 105(0.6421); 106(6.17442); 107(6.70674); 108(2.78295); 109(7.32841); 110(1.0703); 111(2.60551); 112(8.01365); 113(4.29965); 114(5.81038); 115(0.9576); 116(0.35335); 117(0.14901); 118(6.942); 119(5.65486); 120(2.96636); 121(2.6556); 122(1.42279); 123(6.25581); 124(5.01067),2
104,0(5.56093); 1(2.16778); 2(5.66227); 3(6.80211); 4(1.15327); 5(7.43095); 6(5.07027); 7(2.78109); 8(4.64823); 9(5.21021); 10(4.17622); 11(3.02324); 12(7.48327); 13(6.23667); 14(7.18403); 15(4.57843); 16(6.74332); 17(1.4799); 18(1.37532); 19(6.16819); 20(0.20687); 21(5.48052); 22(4.21196); 23(1.94823); 24(8.40765); 25(1.16925); 26(0.79779); 27(6.45523); 28(5.95499); 29(7.24642); 30(4.46939); 31(6.6284); 32(2.9927); 33(6.81852); 34(7.159); 35(5.1871); 36(3.04117); 37(3.18817); 38(3.11044); 39(4.82185); 40(0.57462); 41(6.80937); 42(4.53058); 43(5.12761); 44(2.06345); 45(5.00588); 46(5.03363); 47(7.925); 48(6.41546); 49(4.25784); 50(1.38888); 51(1.06583); 52(3.76474); 53(4.44837); 54(5.15227); 55(0.13077); 56(3.91946); 57(6.35531); 58(0.72166); 59(7.25003); 60(6.3163); 61(7.37972); 62(5.11666); 63(2.50976); 64(0.0517); 65(2.87516); 66(2.03125); 67(8.96141); 68(0.53588); 69(4.82503); 70(3.68836); 71(5.25198); 72(4.26403); 73(5.85321); 74(1.21456); 75(0.05243); 76(1.58353); 77(5.24733); 78(8.93096); 79(8.23911); 80(0.18435); 81(4.91522); 82(7.37005); 83(1.26495); 84(5.27488); 85(8.72813); 86(6.38865); 87(6.36682); 88(3.9976); 89(4.05248); 90(5.49247); 91(0.18367); 92(3.75605); 93(3.56419); 94(6.11662); 95(7.01794); 96(3.25467); 97(8.37686); 98(7.49893); 99(8.33707); 100(4.98002); 101(5.06793); 102(3.07091); 103(2.10589); 105(0.07718); 106(8.86139); 107(6.76127); 108(0.78903); 109(3.65347); 110(0.60203); 111(7.99244); 112(4.46874); 113(2.36452); 114(4.85995); 115(4.11558); 116(0.38714); 117(2.65039); 118(3.27351); 119(5.38837); 120(4.31186); 121(3.64609); 122(4.65623); 123(7.72425); 124(8.73618),1
105,0(3.21839); 1(5.18784); 2(8.96569); 3(6.1152); 4(1.65481); 5(7.04956); 6(8.28758); 7(1.21606); 8(3.08801); 9(7.36132); 10(8.44241); 11(6.99386); 12(2.21082); 13(0.73359); 14(4.07806); 15(6.07246); 16(4.10888); 17(0.53964); 18(5.20207); 19(8.38404); 20(6.85945); 21(1.33384); 22(3.56447); 23(1.97215); 24(1.35099); 25(7.32603); 26(8.95985); 27(4.79138); 28(5.38114); 29(6.7436); 30(2.628); 31(8.58102); 32(0.55349); 33(0.41357); 34(6.96322); 35(0.36774); 36(3.95408); 37(1.81094); 38(3.63902); 39(7.71722); 40(3.81094); 41(3.81588); 42(2.74862); 43(1.76822); 44(5.12985); 45(7.18593); 46(7.86078); 47(0.38892); 48(5.84517); 49(5.04177); 50(5.97418); 51(6.94579); 52(2.09404); 53(8.64517); 54(5.15228); 55(0.71288); 56(1.63737); 57(1.4422); 58(4.51261); 59(7.37764); 60(8.16725); 61(4.81444); 62(2.02762); 63(5.0099); 64(8.40399); 65(4.67804); 66(5.81198); 67(4.97433); 68(2.20418); 69(0.13551); 70(0.14341); 71(2.66899); 72(7.99206); 73(2.43693); 74(5.4755); 75(4.02879); 76(3.10225); 77(1.78414); 78(8.09312); 79(1.57198); 80(6.71456); 81(6.15164); 82(5.07912); 83(1.42076); 84(0.52499); 85(6.98652); 86(2.24993); 87(3.50881); 88(5.87833); 89(4.38449); 90(4.36286); 91(0.07261); 92(0.43629); 93(1.45366); 94(5.17704); 95(8.92416); 96(5.63952); 97(3.83073); 98(5.8415); 99(8.80386); 100(2.00159); 101(7.70142); 102(3.51869); 103(0.6421); 104(0.07718); 106(4.37251); 107(5.55573); 108(5.27735); 109(5.08004); 110(8.16999); 111(2.26505); 112(8.53777); 113(6.78471); 114(5.39883); 115(4.2774); 116(8.42353); 117(2.06146); 118(2.26676); 119(6.98777); 120(1.09911); 121(8.08358); 122(0.64503); 123(7.39403); 124(0.51817),1
106,0(5.56642); 1(2.28196); 2(2.03733); 3(3.05046); 4(4.28584); 5(7.13089); 6(8.0446); 7(3.96945); 8(8.63467); 9(3.06215); 10(0.1468); 11(2.66952); 12(6.9368); 13(7.0912); 14(8.4097); 15(1.0096); 16(7.06499); 17(7.57361); 18(7.48133); 19(5.67279); 20(0.50725); 21(0.79633); 22(6.88732); 23(1.60628); 24(4.22526); 25(5.70564); 26(2.13429); 27(8.34196); 28(0.14405); 29(0.10591); 30(0.86688); 31(6.1405); 32(2.80581); 33(7.25972); 34(2.45184); 35(2.09239); 36(7.08512); 37(0.60471); 38(2.53915); 39(5.0851); 40(7.92372); 41(0.22038); 42(7.9268); 43(8.61238); 44(8.493); 45(6.46376); 46(8.44689); 47(3.65957); 48(1.77101); 49(7.56575); 50(5.42184); 51(8.37101); 52(4.6171); 53(0.59753); 54(3.51303); 55(6.20482); 56(8.20776); 57(5.05277); 58(4.9155); 59(8.37851); 60(2.45353); 61(6.5123); 62(3.20378); 63(5.67082); 64(2.90606); 65(3.65551); 66(4.35587); 67(5.31598); 68(7.15938); 69(2.24257); 70(5.18804); 71(3.81235); 72(4.71818); 73(0.8635); 74(8.28419); 75(2.11053); 76(7.02087); 77(8.13877); 78(8.0643); 79(2.29469); 80(0.28441); 81(5.63445); 82(6.13945); 83(6.27521); 84(5.7527); 85(7.14406); 86(5.65508); 87(1.15522); 88(0.26247); 89(3.13685); 90(6.09471); 91(5.4519); 92(2.95863); 93(1.8084); 94(0.93174); 95(2.47854); 96(2.17029); 97(4.03622); 98(4.15979); 99(3.15152); 100(3.26878); 101(7.95895); 102(4.73391); 103(6.17442); 104(8.86139); 105(4.37251); 107(0.04623); 108(6.52413); 109(6.50047); 110(2.45715); 111(0.6289); 112(3.66939); 113(5.86906); 114(6.59484); 115(7.63521); 116(5.63685); 117(2.53511); 118(8.62256); 119(3.83079); 120(8.0682); 121(5.18168); 122(8.31678); 123(2.13423); 124(6.12342),1
107,0(2.95536); 1(2.38969); 2(0.72478); 3(7.91623); 4(3.92148); 5(4.603); 6(6.05242); 7(2.93079); 8(2.76993); 9(0.27422); 10(1.66455); 11(1.67379); 12(6.29142); 13(8.08181); 14(8.73197); 15(0.13373); 16(4.88338); 17(2.43952); 18(7.66523); 19(3.72046); 20(0.7843); 21(5.94058); 22(3.82772); 23(7.07113); 24(2.78709); 25(2.50865); 26(1.34489); 27(3.51118); 28(5.819); 29(0.55327); 30(2.96406); 31(2.52325); 32(8.28028); 33(8.91336); 34(4.19401); 35(0.25639); 36(1.77489); 37(1.32466); 38(3.78027); 39(5.19876); 40(1.1271); 41(8.49524); 42(2.11261); 43(3.09813); 44(5.35383); 45(0.89996); 46(4.55753); 47(8.66177); 48(3.27002); 49(1.78342); 50(2.5952); 51(4.39786); 52(4.68064); 53(5.3668); 54(6.64632); 55(5.60951); 56(6.7291); 57(0.07245); 58(2.82142); 59(5.87559); 60(6.71203); 61(4.35221); 62(1.92842); 63(2.38972); 64(2.18752); 65(5.03566); 66(3.47035); 67(3.85061); 68(7.89028); 69(2.76309); 70(7.55708); 71(6.47963); 72(6.46202); 73(2.33028); 74(4.05096); 75(0.04586); 76(0.38006); 77(4.41426); 78(4.13315); 79(0.59061); 80(4.86755); 81(8.31416); 82(7.04325); 83(4.71807); 84(4.33782); 85(0.6206); 86(7.46838); 87(5.63935); 88(6.98775); 89(6.24323); 90(3.75455); 91(2.22078); 92(7.19972); 93(8.11726); 94(0.71609); 95(4.21326); 96(3.10686); 97(1.92944); 98(0.41609); 99(4.19167); 100(0.20085); 101(5.07978); 102(8.52413); 103(6.70674); 104(6.76127); 105(5.55573); 106(0.04623); 108(2.48635); 109(6.26566); 110(8.24883); 111(3.62227); 112(5.59545); 113(5.58562); 114(0.40301); 115(6.24722); 116(6.65522); 117(6.95124); 118(7.42933); 119(8.87967); 120(4.49834); 121(0.04888); 122(4.1572); 123(1.38826); 124(0.74612),1
108,0(7.86509); 1(2.10532); 2(5.13959); 3(7.76491); 4(7.88562); 5(4.1698); 6(0.09679); 7(8.51682); 8(0.42091); 9(8.91345); 10(8.40387); 11(5.10902); 12(6.76349); 13(4.14168); 14(6.35512); 15(6.52814); 16(2.27874); 17(4.36544); 18(6.42003); 19(3.15308); 20(1.98592); 21(5.59094); 22(6.52633); 23(6.35812); 24(2.86155); 25(1.78192); 26(4.75484); 27(0.83303); 28(1.86481); 29(7.08903); 30(7.62451); 31(7.96554); 32(2.76676); 33(1.2082); 34(3.66775); 35(1.97534); 36(6.34466); 37(8.74149); 38(7.53328); 39(3.34075); 40(0.43852); 41(6.01026); 42(1.36951); 43(7.4767); 44(8.64166); 45(3.01408); 46(1.73893); 47(6.07902); 48(7.88849); 49(5.752); 50(6.75178); 51(8.20433); 52(6.86989); 53(6.80083); 54(7.99901); 55(3.99203); 56(3.55368); 57(0.19723); 58(7.66111); 59(0.40919); 60(8.52661); 61(1.90539); 62(2.44321); 63(3.39558); 64(7.17665); 65(0.59458); 66(2.46324); 67(8.83808); 68(8.38963); 69(4.28702); 70(7.38017); 71(0.51379); 72(0.46353); 73(8.66842); 74(5.71351); 75(0.42851); 76(8.20833); 77(5.90811); 78(7.47591); 79(7.24783); 80(0.66751); 81(3.83617); 82(0.2253); 83(8.377); 84(3.01008); 85(8.65448); 86(4.99809); 87(2.61967); 88(0.76799); 89(1.36374); 90(7.21512); 91(8.15554); 92(2.35929); 93(5.74733); 94(3.89301); 95(8.69991); 96(7.27786); 97(3.98897); 98(4.30509); 99(1.94948); 100(6.894); 101(7.90467); 102(0.95195); 103(2.78295); 104(0.78903); 105(5.27735); 106(6.52413); 107(2.48635); 109(8.46603); 110(6.09656); 111(6.81971); 112(8.73698); 113(4.60646); 114(4.87104); 115(3.32775); 116(3.82204); 117(3.5495); 118(2.59249); 119(5.11298); 120(5.06881); 121(8.36953); 122(8.04673); 123(2.29352); 124(1.48097),1
109,0(8.71577); 1(4.44395); 2(5.05136); 3(1.4699); 4(0.74072); 5(6.35478); 6(4.83776); 7(6.55675); 8(4.17382); 9(8.18997); 10(7.30554); 11(5.85337); 12(7.50984); 13(3.37066); 14(4.32421); 15(4.85161); 16(0.81036); 17(2.80553); 18(1.3981); 19(6.88013); 20(6.05697); 21(5.90166); 22(7.62108); 23(1.44308); 24(1.60759); 25(5.69995); 26(1.51297); 27(4.14169); 28(5.66257); 29(2.66091); 30(2.22327); 31(4.87733); 32(0.37741); 33(2.47975); 34(4.40855); 35(5.05761); 36(8.40883); 37(3.69757); 38(5.58956); 39(7.61843); 40(5.46102); 41(1.0627); 42(0.68332); 43(4.01756); 44(0.18643); 45(4.60741); 46(0.29109); 47(2.92444); 48(7.62209); 49(3.78801); 50(6.44528); 51(0.47192); 52(5.55464); 53(4.63323); 54(6.95966); 55(1.81062); 56(3.80221); 57(7.3925); 58(7.73335); 59(2.07981); 60(1.13003); 61(6.57525); 62(5.25293); 63(1.92784); 64(1.5002); 65(2.72833); 66(4.40456); 67(2.84091); 68(8.55082); 69(8.3062); 70(6.2065); 71(8.86354); 72(7.14566); 73(6.75131); 74(1.77447); 75(0.30769); 76(2.54052); 77(7.08662); 78(0.18676); 79(4.28118); 80(1.47189); 81(8.94893); 82(4.48105); 83(8.87872); 84(3.40656); 85(3.66164); 86(4.01135); 87(6.11149); 88(1.65792); 89(8.2282); 90(0.53227); 91(5.58427); 92(2.13779); 93(6.87199); 94(3.76751); 95(6.29538); 96(3.76164); 97(3.47671); 98(5.35974); 99(1.46644); 100(4.61207); 101(0.40543); 102(5.6228); 103(7.32841); 104(3.65347); 105(5.08004); 106(6.50047); 107(6.26566); 108(8.46603); 110(2.87455); 111(6.09912); 112(8.378); 113(5.29816); 114(4.19933); 115(5.19119); 116(8.61486); 117(2.1319); 118(2.17498); 119(0.35623); 120(5.5998); 121(5.66622); 122(2.2493); 123(5.94575); 124(3.01699),1
