Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
114,0(1.58539); 1(4.53114); 2(5.46247); 3(1.825); 4(0.61299); 5(8.87793); 6(8.65952); 7(1.44077); 8(3.41077); 9(7.99739); 10(6.06349); 11(2.93803); 12(4.65809); 13(2.18788); 14(6.74807); 15(7.28562); 16(8.8477); 17(3.5938); 18(7.66115); 19(5.17022); 20(1.982); 21(3.86502); 22(7.66339); 23(2.8835); 24(0.2496); 25(3.22428); 26(7.94789); 27(3.21094); 28(1.05509); 29(4.34454); 30(4.94146); 31(8.97339); 32(1.15642); 33(7.07306); 34(0.94862); 35(4.2988); 36(5.21074); 37(0.66433); 38(4.97457); 39(5.2864); 40(4.62758); 41(8.48059); 42(8.71085); 43(5.89833); 44(2.0759); 45(2.18745); 46(4.52572); 47(8.91014); 48(5.85295); 49(2.66704); 50(2.49914); 51(2.82942); 52(0.6308); 53(0.32255); 54(0.15306); 55(0.82459); 56(4.65961); 57(0.36138); 58(5.7888); 59(8.33853); 60(3.50835); 61(6.96009); 62(0.39804); 63(0.88905); 64(7.9046); 65(8.79926); 66(3.76201); 67(3.90263); 68(5.41489); 69(7.63759); 70(8.24256); 71(7.79053); 72(6.08136); 73(1.34181); 74(7.09082); 75(8.11511); 76(6.86487); 77(3.10262); 78(0.18587); 79(7.76534); 80(6.06649); 81(5.86845); 82(3.79412); 83(8.13609); 84(0.36686); 85(4.30944); 86(4.37151); 87(0.64637); 88(5.07005); 89(5.76838); 90(5.27135); 91(0.69201); 92(2.72595); 93(0.15048); 94(5.39437); 95(0.62973); 96(3.27914); 97(1.97615); 98(1.23164); 99(2.26299); 100(1.90342); 101(6.3432); 102(3.49454); 103(8.90605); 104(4.47372); 105(7.36607); 106(1.64915); 107(2.85685); 108(7.17991); 109(5.58246); 110(5.82794); 111(6.96463); 112(5.57161); 113(0.97588); 115(6.44658); 116(2.90577); 117(0.75213); 118(7.52428); 119(5.26475); 120(1.51112); 121(4.12334); 122(2.59503); 123(4.11541); 124(1.40943); 125(6.75495); 126(7.10993); 127(5.32813); 128(8.98069); 129(5.68291); 130(8.86624); 131(5.80705); 132(1.94871); 133(3.52536); 134(1.76934); 135(7.76295); 136(8.50468); 137(5.74191); 138(6.77399); 139(1.63584); 140(4.97007); 141(1.87254); 142(1.04753); 143(5.52055); 144(5.86665); 145(3.82036); 146(6.54295); 147(7.36814); 148(2.11957); 149(6.05661),1
115,0(5.01674); 1(8.14176); 2(3.95949); 3(4.72029); 4(8.42084); 5(0.37364); 6(3.37579); 7(3.2325); 8(5.87873); 9(8.63636); 10(7.05331); 11(2.55887); 12(4.11644); 13(4.13083); 14(3.51133); 15(3.86276); 16(7.77949); 17(8.08533); 18(0.83044); 19(3.23213); 20(2.22902); 21(5.76498); 22(0.18273); 23(1.4985); 24(5.68163); 25(2.06451); 26(1.75236); 27(8.01524); 28(3.21539); 29(1.24192); 30(2.65308); 31(8.16381); 32(3.88161); 33(3.03586); 34(6.17925); 35(4.22491); 36(1.50052); 37(8.08905); 38(5.48556); 39(7.17077); 40(0.62751); 41(4.54327); 42(7.8721); 43(7.44907); 44(6.4768); 45(2.9584); 46(8.51543); 47(6.01699); 48(8.54438); 49(5.54013); 50(5.12339); 51(4.3232); 52(8.91439); 53(8.99682); 54(1.63264); 55(3.98966); 56(0.46825); 57(0.40307); 58(2.3358); 59(3.19207); 60(5.61954); 61(5.2951); 62(8.73678); 63(4.32118); 64(3.34753); 65(0.14403); 66(4.43277); 67(5.90785); 68(4.64053); 69(4.80824); 70(2.99267); 71(2.48783); 72(2.68592); 73(1.58395); 74(3.02868); 75(2.85236); 76(5.96012); 77(1.52645); 78(4.54124); 79(7.10091); 80(5.59742); 81(8.72192); 82(2.62928); 83(0.66576); 84(1.34339); 85(4.9372); 86(3.19438); 87(5.11783); 88(0.0227); 89(1.81404); 90(0.04633); 91(5.39931); 92(0.3189); 93(7.7484); 94(7.65681); 95(7.22289); 96(6.50186); 97(2.75259); 98(0.87301); 99(6.33326); 100(5.36986); 101(6.67452); 102(6.65464); 103(4.33174); 104(3.82016); 105(1.74766); 106(1.70128); 107(6.69712); 108(2.22265); 109(8.86266); 110(1.97342); 111(6.74018); 112(8.78663); 113(2.91716); 114(6.44658); 116(3.25774); 117(2.40936); 118(1.47933); 119(4.60128); 120(7.05723); 121(1.5734); 122(2.75955); 123(2.40413); 124(3.96033); 125(2.47859); 126(0.68426); 127(2.73961); 128(2.72505); 129(0.36726); 130(3.30805); 131(5.37861); 132(7.56689); 133(1.54112); 134(8.38031); 135(2.33595); 136(4.13111); 137(5.78953); 138(6.4218); 139(1.26021); 140(0.81737); 141(4.75541); 142(0.11637); 143(7.37014); 144(6.28054); 145(1.57661); 146(2.24088); 147(5.46379); 148(5.42135); 149(7.87664),1
116,0(3.87156); 1(2.31391); 2(1.12423); 3(8.10315); 4(4.77023); 5(1.09043); 6(3.00354); 7(0.33232); 8(3.2513); 9(3.73889); 10(2.23694); 11(3.9625); 12(5.20553); 13(0.92711); 14(0.64517); 15(6.34695); 16(2.68268); 17(5.34011); 18(2.8957); 19(1.3364); 20(1.79334); 21(3.74554); 22(1.6897); 23(6.62257); 24(6.87801); 25(3.95065); 26(1.09953); 27(1.84881); 28(7.77009); 29(6.96954); 30(8.2319); 31(7.89645); 32(4.29016); 33(4.43644); 34(2.18187); 35(6.84062); 36(5.7537); 37(7.80862); 38(1.77888); 39(0.22087); 40(8.36398); 41(7.84466); 42(5.90105); 43(1.80105); 44(7.79007); 45(6.33342); 46(0.54374); 47(0.2008); 48(4.8939); 49(2.352); 50(0.38806); 51(4.46257); 52(3.13251); 53(6.98709); 54(0.72789); 55(6.47523); 56(5.78976); 57(4.94406); 58(2.98439); 59(5.25228); 60(2.90209); 61(6.80758); 62(8.88761); 63(7.02512); 64(4.90295); 65(3.27175); 66(6.64541); 67(0.13216); 68(5.68614); 69(3.87351); 70(6.26191); 71(5.53529); 72(1.43757); 73(1.77693); 74(5.91519); 75(7.53543); 76(0.87259); 77(7.58742); 78(2.71635); 79(5.8682); 80(5.13027); 81(1.93034); 82(4.85036); 83(0.66545); 84(3.61206); 85(4.39979); 86(7.67712); 87(8.74494); 88(0.12209); 89(5.96442); 90(3.2684); 91(7.00053); 92(4.30287); 93(5.86498); 94(7.61621); 95(3.31631); 96(6.73155); 97(4.78209); 98(0.43669); 99(8.52266); 100(0.18893); 101(2.54723); 102(0.10201); 103(6.90909); 104(3.83768); 105(8.13364); 106(5.05276); 107(2.74306); 108(0.1755); 109(2.91982); 110(7.95234); 111(7.13212); 112(5.92519); 113(0.85385); 114(2.90577); 115(3.25774); 117(2.0193); 118(2.34004); 119(4.2008); 120(3.84953); 121(1.59542); 122(7.07752); 123(5.06466); 124(2.53999); 125(1.00265); 126(4.43308); 127(7.82362); 128(3.27555); 129(6.09664); 130(3.25788); 131(8.45879); 132(2.02328); 133(1.80483); 134(4.71575); 135(2.48951); 136(1.09895); 137(6.83773); 138(6.69717); 139(1.68276); 140(8.45022); 141(6.81223); 142(6.15811); 143(2.21669); 144(2.58351); 145(2.08502); 146(5.45803); 147(4.48891); 148(2.50823); 149(7.47362),1
117,0(4.75327); 1(5.51396); 2(6.86748); 3(7.84616); 4(7.53876); 5(5.5657); 6(6.82439); 7(5.48678); 8(2.285); 9(1.1562); 10(7.69453); 11(1.98541); 12(4.69373); 13(6.20751); 14(2.26244); 15(6.61281); 16(0.83242); 17(4.35019); 18(8.35579); 19(5.97193); 20(6.49709); 21(6.07937); 22(8.72929); 23(1.57372); 24(8.4699); 25(8.42608); 26(7.45348); 27(7.23686); 28(6.49167); 29(3.63138); 30(1.08029); 31(2.41345); 32(0.77324); 33(6.2187); 34(3.52478); 35(6.25853); 36(2.77757); 37(4.90545); 38(8.67955); 39(6.34127); 40(5.08565); 41(7.96905); 42(8.70628); 43(8.67444); 44(7.55409); 45(3.04345); 46(7.6053); 47(7.77814); 48(2.33376); 49(7.0398); 50(6.608); 51(0.84977); 52(8.02159); 53(3.38271); 54(4.91729); 55(5.84326); 56(8.74718); 57(4.6482); 58(5.01118); 59(4.9779); 60(7.77744); 61(8.55712); 62(0.30497); 63(7.07691); 64(0.94049); 65(6.96108); 66(5.47309); 67(8.61304); 68(7.48655); 69(0.22696); 70(0.37926); 71(6.98976); 72(6.53272); 73(6.4112); 74(7.11746); 75(7.5283); 76(3.499); 77(1.58804); 78(2.79325); 79(8.83966); 80(8.60298); 81(7.11818); 82(0.20572); 83(5.6107); 84(0.38509); 85(3.14395); 86(7.71919); 87(7.62518); 88(6.21935); 89(5.62753); 90(3.82306); 91(4.03959); 92(6.67547); 93(8.02808); 94(8.39705); 95(2.46993); 96(1.91059); 97(8.16453); 98(7.15715); 99(5.18175); 100(7.22221); 101(0.3882); 102(4.30775); 103(5.07757); 104(6.20028); 105(4.23306); 106(7.96203); 107(8.9559); 108(7.0116); 109(5.00446); 110(2.8546); 111(3.54126); 112(0.75214); 113(0.7799); 114(0.75213); 115(2.40936); 116(2.0193); 118(6.39764); 119(6.85945); 120(1.16944); 121(5.76996); 122(7.79306); 123(6.51798); 124(5.07451); 125(0.47027); 126(6.17873); 127(5.44103); 128(5.78533); 129(2.24455); 130(1.67489); 131(8.10179); 132(2.60521); 133(5.25538); 134(1.65196); 135(3.46544); 136(3.58607); 137(0.60485); 138(7.89483); 139(2.10298); 140(3.45317); 141(7.96019); 142(0.63842); 143(4.07481); 144(3.48165); 145(8.58766); 146(4.62626); 147(6.40635); 148(7.61981); 149(3.54769),2
118,0(0.07103); 1(4.40363); 2(5.34111); 3(8.33386); 4(3.68726); 5(7.79734); 6(0.92545); 7(1.14393); 8(8.17881); 9(8.86745); 10(5.65265); 11(2.253); 12(0.31752); 13(0.10767); 14(3.17489); 15(3.62552); 16(6.74301); 17(1.25448); 18(2.30718); 19(3.61752); 20(2.14925); 21(8.49075); 22(6.47175); 23(0.72375); 24(6.1242); 25(0.53229); 26(7.1507); 27(1.08598); 28(7.95084); 29(6.6289); 30(0.11619); 31(0.33659); 32(4.56223); 33(1.97209); 34(3.84985); 35(0.25138); 36(4.56376); 37(6.88131); 38(5.34742); 39(1.51957); 40(5.2523); 41(8.62282); 42(7.156); 43(0.24624); 44(3.35121); 45(5.96386); 46(4.09394); 47(1.12512); 48(2.64559); 49(8.51598); 50(2.88732); 51(4.51399); 52(2.72918); 53(0.91033); 54(8.69401); 55(7.18219); 56(3.23686); 57(4.46285); 58(0.06702); 59(7.23896); 60(1.06517); 61(5.08161); 62(4.2787); 63(0.54561); 64(0.09032); 65(2.4603); 66(2.29229); 67(0.40538); 68(8.46418); 69(7.22685); 70(3.04791); 71(3.03074); 72(1.29137); 73(7.34847); 74(0.44551); 75(5.25614); 76(1.64048); 77(3.49747); 78(0.59043); 79(6.06151); 80(5.51421); 81(6.60717); 82(5.06684); 83(0.51735); 84(4.78298); 85(7.16531); 86(2.03018); 87(5.78798); 88(0.88494); 89(0.72576); 90(0.55443); 91(7.76084); 92(5.88568); 93(3.23925); 94(2.62484); 95(0.42599); 96(0.42207); 97(6.86079); 98(0.75849); 99(2.84624); 100(2.34491); 101(5.94794); 102(8.44265); 103(1.39829); 104(3.26035); 105(1.43429); 106(2.3652); 107(4.93737); 108(8.29896); 109(7.55765); 110(7.36609); 111(3.27621); 112(3.30884); 113(3.1004); 114(7.52428); 115(1.47933); 116(2.34004); 117(6.39764); 119(8.81271); 120(6.79106); 121(5.38326); 122(0.31289); 123(7.85125); 124(8.56825); 125(1.35119); 126(6.86962); 127(4.72325); 128(6.66516); 129(2.11399); 130(8.36563); 131(1.72408); 132(2.27429); 133(3.69777); 134(2.1985); 135(2.82282); 136(6.87736); 137(1.50957); 138(0.40165); 139(6.75229); 140(3.15726); 141(0.365); 142(6.51801); 143(1.50292); 144(3.12192); 145(6.60551); 146(4.65401); 147(0.54412); 148(7.44818); 149(7.38563),1
119,0(2.18879); 1(2.61165); 2(3.70955); 3(2.69107); 4(4.63535); 5(5.13982); 6(7.56938); 7(4.59492); 8(6.80894); 9(5.3093); 10(0.3963); 11(3.82136); 12(2.74529); 13(0.97806); 14(6.98966); 15(8.78982); 16(8.03351); 17(1.88456); 18(3.73981); 19(1.92147); 20(6.90786); 21(6.532); 22(6.94394); 23(3.01939); 24(4.12824); 25(1.06572); 26(6.50852); 27(3.30895); 28(5.84531); 29(4.51482); 30(7.74252); 31(8.1008); 32(3.56899); 33(8.00534); 34(2.62782); 35(5.23858); 36(5.09295); 37(1.47385); 38(6.70612); 39(8.03492); 40(6.60626); 41(4.69279); 42(4.61959); 43(3.20024); 44(6.49529); 45(6.34194); 46(4.23858); 47(3.74313); 48(2.08718); 49(5.24285); 50(4.77891); 51(5.50555); 52(5.7283); 53(4.13438); 54(6.20372); 55(1.1894); 56(6.12059); 57(3.56247); 58(5.75777); 59(4.5058); 60(7.47252); 61(5.68251); 62(8.45908); 63(6.659); 64(8.51446); 65(8.2228); 66(4.64181); 67(1.24747); 68(4.83086); 69(1.94255); 70(1.55082); 71(1.32408); 72(8.2836); 73(5.47282); 74(4.67111); 75(1.71585); 76(7.38341); 77(5.37183); 78(7.87218); 79(1.20435); 80(6.97647); 81(8.8815); 82(6.40736); 83(0.64519); 84(7.96967); 85(6.29286); 86(7.47519); 87(4.07234); 88(7.51166); 89(3.13138); 90(7.41467); 91(3.78848); 92(6.78694); 93(0.82717); 94(8.55876); 95(2.46652); 96(5.1875); 97(5.71781); 98(8.47907); 99(2.44414); 100(8.73235); 101(2.84744); 102(0.21044); 103(2.46228); 104(4.41362); 105(4.37053); 106(8.06806); 107(3.65185); 108(6.01264); 109(8.36249); 110(0.40526); 111(5.37694); 112(3.29914); 113(2.21157); 114(5.26475); 115(4.60128); 116(4.2008); 117(6.85945); 118(8.81271); 120(0.26333); 121(2.42153); 122(1.22953); 123(3.75791); 124(8.73245); 125(4.95161); 126(2.70659); 127(3.46728); 128(5.93882); 129(3.53104); 130(0.71224); 131(0.9355); 132(3.05122); 133(5.75998); 134(5.45093); 135(4.41223); 136(6.63633); 137(3.2911); 138(8.74117); 139(2.50796); 140(8.79669); 141(8.35185); 142(2.33105); 143(2.11415); 144(0.15309); 145(5.794); 146(0.59275); 147(1.90621); 148(4.7329); 149(7.31877),1
120,0(0.95534); 1(4.97486); 2(4.35917); 3(8.30686); 4(0.48974); 5(1.36175); 6(1.31436); 7(6.06444); 8(7.78791); 9(0.39834); 10(7.86613); 11(1.58662); 12(0.35021); 13(0.04046); 14(8.43936); 15(2.66609); 16(4.93058); 17(7.40184); 18(7.72191); 19(4.45556); 20(0.96652); 21(4.96816); 22(2.81421); 23(8.45248); 24(3.09486); 25(0.92202); 26(2.46549); 27(8.23812); 28(0.04389); 29(8.57842); 30(7.76412); 31(4.03676); 32(5.36585); 33(2.60477); 34(5.93751); 35(4.00058); 36(5.82693); 37(0.78528); 38(4.08904); 39(7.05276); 40(7.17586); 41(1.64629); 42(2.42497); 43(8.92036); 44(6.3034); 45(3.04324); 46(5.2155); 47(5.61076); 48(6.19276); 49(1.08398); 50(0.20515); 51(2.29099); 52(7.45437); 53(0.19663); 54(7.11828); 55(3.92299); 56(3.85564); 57(3.34742); 58(7.04116); 59(6.58738); 60(2.72215); 61(6.01935); 62(1.48752); 63(7.60304); 64(4.37543); 65(6.5985); 66(0.3196); 67(2.67224); 68(2.73666); 69(0.3064); 70(5.7316); 71(5.0304); 72(2.56297); 73(8.20521); 74(0.63603); 75(0.77374); 76(0.67808); 77(3.50846); 78(0.76745); 79(8.96072); 80(5.02797); 81(3.95659); 82(0.67937); 83(1.6572); 84(2.30013); 85(4.02088); 86(5.9716); 87(8.24089); 88(7.53161); 89(2.18561); 90(0.87166); 91(7.28785); 92(1.56793); 93(8.95936); 94(8.13852); 95(0.59212); 96(2.89454); 97(8.80495); 98(7.50423); 99(3.98353); 100(7.61806); 101(4.70587); 102(5.76161); 103(5.49114); 104(3.72633); 105(4.64395); 106(6.04142); 107(1.61251); 108(4.66001); 109(3.24088); 110(7.02706); 111(0.27653); 112(8.75223); 113(6.45279); 114(1.51112); 115(7.05723); 116(3.84953); 117(1.16944); 118(6.79106); 119(0.26333); 121(5.88097); 122(3.44772); 123(4.5388); 124(4.34008); 125(7.19615); 126(2.27574); 127(2.28049); 128(1.53956); 129(2.94059); 130(5.37416); 131(5.08373); 132(5.02314); 133(4.78345); 134(2.52038); 135(0.38218); 136(4.89058); 137(7.72216); 138(1.59408); 139(8.10439); 140(4.25367); 141(5.74819); 142(0.75566); 143(1.31124); 144(5.59973); 145(8.58582); 146(3.40084); 147(3.38611); 148(0.61535); 149(0.76056),2
121,0(6.74815); 1(0.39756); 2(7.09981); 3(6.18941); 4(8.31964); 5(6.07705); 6(7.88504); 7(3.45923); 8(7.2153); 9(8.86812); 10(4.37424); 11(2.26168); 12(6.87822); 13(0.08744); 14(7.5099); 15(1.70483); 16(1.68582); 17(1.27037); 18(2.16327); 19(0.16465); 20(5.49796); 21(5.54857); 22(4.0428); 23(5.70938); 24(5.78629); 25(2.77685); 26(6.36112); 27(4.32963); 28(3.50184); 29(0.93902); 30(0.71242); 31(5.61017); 32(8.12227); 33(0.10846); 34(8.20109); 35(4.27751); 36(5.39863); 37(5.6772); 38(3.85814); 39(2.64592); 40(8.45063); 41(3.72528); 42(7.59483); 43(0.85061); 44(6.83104); 45(7.90533); 46(7.19961); 47(1.02527); 48(4.67473); 49(7.71767); 50(8.58688); 51(3.00588); 52(7.34055); 53(5.56167); 54(5.4143); 55(4.22649); 56(2.78889); 57(0.05739); 58(7.50708); 59(0.29842); 60(4.90489); 61(6.21856); 62(4.441); 63(6.41127); 64(5.74916); 65(3.49317); 66(2.54352); 67(6.71812); 68(1.2122); 69(0.03183); 70(0.81904); 71(4.61213); 72(2.4092); 73(0.96604); 74(4.38279); 75(7.28111); 76(3.41773); 77(4.63336); 78(0.59089); 79(8.57287); 80(4.12366); 81(6.43246); 82(4.6094); 83(2.70875); 84(7.12166); 85(5.32248); 86(2.98745); 87(7.7598); 88(5.15954); 89(6.13561); 90(5.31114); 91(6.99098); 92(2.4775); 93(8.81689); 94(6.03432); 95(2.56996); 96(2.26779); 97(1.64144); 98(4.65969); 99(3.14446); 100(5.8856); 101(5.22206); 102(3.91767); 103(2.9703); 104(4.08901); 105(4.42064); 106(1.60569); 107(1.76872); 108(6.07545); 109(3.77654); 110(2.42837); 111(3.92753); 112(3.48835); 113(2.09481); 114(4.12334); 115(1.5734); 116(1.59542); 117(5.76996); 118(5.38326); 119(2.42153); 120(5.88097); 122(8.88321); 123(8.23149); 124(1.81207); 125(1.62461); 126(7.00851); 127(6.19994); 128(8.4221); 129(0.86044); 130(8.20187); 131(5.23685); 132(6.1996); 133(0.82631); 134(7.08642); 135(3.22264); 136(5.07134); 137(0.85781); 138(2.79754); 139(6.31713); 140(3.31673); 141(1.4019); 142(4.71856); 143(5.42641); 144(5.39451); 145(1.75247); 146(8.51278); 147(8.27293); 148(6.13011); 149(0.46361),1
122,0(0.31186); 1(7.29095); 2(2.27619); 3(3.28859); 4(4.30578); 5(0.78062); 6(5.93205); 7(8.29812); 8(1.00373); 9(6.62423); 10(4.21838); 11(6.04125); 12(6.93047); 13(1.31094); 14(4.44575); 15(1.26881); 16(2.49193); 17(8.95657); 18(1.90184); 19(0.99308); 20(5.35886); 21(0.09167); 22(2.53156); 23(0.53746); 24(3.4512); 25(8.63409); 26(0.48668); 27(2.52803); 28(4.62607); 29(8.75617); 30(0.03436); 31(6.74073); 32(1.66159); 33(8.85374); 34(3.29651); 35(7.28839); 36(7.41751); 37(5.20729); 38(6.76022); 39(3.25492); 40(0.35914); 41(6.99676); 42(4.37846); 43(3.80574); 44(1.09836); 45(6.0283); 46(1.76567); 47(2.5729); 48(0.60211); 49(7.94874); 50(2.71139); 51(2.35646); 52(1.9708); 53(7.62548); 54(6.2032); 55(0.24765); 56(3.75387); 57(1.24072); 58(2.84018); 59(5.19315); 60(6.08436); 61(7.19007); 62(2.86551); 63(4.42554); 64(8.27178); 65(6.85162); 66(5.72788); 67(4.05528); 68(7.0364); 69(4.38329); 70(4.0438); 71(4.69367); 72(2.63403); 73(7.44536); 74(7.5624); 75(2.09143); 76(7.53973); 77(6.55873); 78(0.77716); 79(4.44781); 80(2.90604); 81(8.75338); 82(0.77619); 83(6.69073); 84(3.81405); 85(4.88096); 86(6.02628); 87(0.27864); 88(6.62295); 89(5.85648); 90(6.49638); 91(7.7017); 92(7.7725); 93(5.96556); 94(2.40113); 95(4.6769); 96(8.61748); 97(6.46748); 98(4.44922); 99(3.07021); 100(3.54339); 101(2.95413); 102(2.94189); 103(0.07967); 104(0.60458); 105(4.54588); 106(2.22327); 107(5.30245); 108(3.38715); 109(3.13353); 110(8.04812); 111(1.40031); 112(1.16355); 113(8.49783); 114(2.59503); 115(2.75955); 116(7.07752); 117(7.79306); 118(0.31289); 119(1.22953); 120(3.44772); 121(8.88321); 123(0.31446); 124(1.91259); 125(4.75634); 126(0.12165); 127(5.47655); 128(4.93804); 129(0.13108); 130(8.66655); 131(7.03215); 132(7.62595); 133(6.65936); 134(4.80904); 135(2.41365); 136(0.10694); 137(2.23181); 138(1.62771); 139(3.02616); 140(1.67574); 141(3.90809); 142(6.77247); 143(2.92394); 144(5.39049); 145(5.1905); 146(6.69409); 147(4.264); 148(8.67996); 149(3.26507),1
123,0(4.78171); 1(6.47552); 2(0.29763); 3(1.48925); 4(8.45013); 5(4.62764); 6(1.01142); 7(4.01235); 8(2.16221); 9(2.73965); 10(0.94164); 11(5.40436); 12(7.97219); 13(4.25699); 14(5.79477); 15(2.99168); 16(0.98878); 17(5.16702); 18(7.00582); 19(8.75811); 20(5.35069); 21(2.61144); 22(8.46833); 23(1.63959); 24(3.35378); 25(8.5584); 26(1.45055); 27(1.06249); 28(1.06461); 29(0.37197); 30(6.23598); 31(4.03787); 32(0.57172); 33(1.63086); 34(0.57017); 35(2.00578); 36(0.454); 37(6.00282); 38(4.23597); 39(2.10795); 40(6.36121); 41(4.26833); 42(2.52168); 43(3.13395); 44(1.03672); 45(7.20414); 46(1.818); 47(2.75136); 48(8.92467); 49(4.6178); 50(3.73611); 51(2.52884); 52(3.92502); 53(5.91738); 54(6.72815); 55(5.35091); 56(3.11476); 57(3.19254); 58(5.60021); 59(5.95389); 60(1.50564); 61(6.14069); 62(4.09738); 63(0.05056); 64(8.15435); 65(8.68209); 66(6.53); 67(5.75237); 68(1.88461); 69(7.39987); 70(2.29478); 71(5.00266); 72(8.51746); 73(8.46205); 74(7.19396); 75(0.19828); 76(2.61856); 77(2.04888); 78(5.39655); 79(3.06981); 80(0.52142); 81(1.14887); 82(8.49162); 83(1.23046); 84(4.08711); 85(6.79159); 86(7.93887); 87(0.23512); 88(4.82902); 89(1.15679); 90(2.48343); 91(7.25555); 92(3.2315); 93(1.87126); 94(0.8559); 95(8.40514); 96(3.06738); 97(3.60825); 98(5.08426); 99(3.29633); 100(4.02848); 101(2.98743); 102(3.32184); 103(5.2101); 104(2.62846); 105(7.41184); 106(7.23573); 107(8.96749); 108(1.98232); 109(6.9152); 110(6.46572); 111(1.88955); 112(3.22999); 113(0.88612); 114(4.11541); 115(2.40413); 116(5.06466); 117(6.51798); 118(7.85125); 119(3.75791); 120(4.5388); 121(8.23149); 122(0.31446); 124(5.31374); 125(5.36505); 126(1.29594); 127(6.21599); 128(6.31123); 129(4.19988); 130(4.98348); 131(3.1003); 132(3.27604); 133(4.28718); 134(4.19902); 135(4.8263); 136(5.01716); 137(7.88721); 138(1.00713); 139(7.10054); 140(7.68962); 141(4.41536); 142(0.45656); 143(2.783); 144(2.48671); 145(1.89454); 146(3.44441); 147(4.93888); 148(0.6122); 149(8.59569),1
