Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
96,0(8.07981); 1(3.2977); 2(0.092); 3(0.06934); 4(5.52369); 5(4.66405); 6(4.97137); 7(2.76242); 8(6.51585); 9(6.49055); 10(6.14522); 11(7.67666); 12(0.09394); 13(7.95097); 14(7.7753); 15(2.61544); 16(0.81629); 17(8.61834); 18(5.2208); 19(2.95956); 20(3.10238); 21(8.74891); 22(5.57204); 23(2.50999); 24(6.94431); 25(8.79405); 26(1.4438); 27(3.68581); 28(1.34159); 29(2.62056); 30(2.50497); 31(5.61352); 32(8.08569); 33(5.57029); 34(3.28867); 35(6.39282); 36(6.73542); 37(7.21481); 38(8.98539); 39(3.54797); 40(7.42463); 41(4.10651); 42(1.68187); 43(5.3651); 44(2.29292); 45(2.80742); 46(4.02909); 47(8.67591); 48(1.38532); 49(4.60491); 50(4.8432); 51(2.96738); 52(3.73834); 53(7.50181); 54(6.96099); 55(2.44652); 56(4.46301); 57(5.04968); 58(6.78338); 59(3.03256); 60(8.49719); 61(4.37392); 62(3.50593); 63(6.1055); 64(1.08075); 65(3.17381); 66(4.92559); 67(7.15973); 68(0.31448); 69(8.32994); 70(2.89696); 71(0.2886); 72(4.72856); 73(8.0491); 74(1.95662); 75(1.79246); 76(0.83337); 77(6.78273); 78(1.09893); 79(1.69519); 80(7.23203); 81(1.32855); 82(3.94755); 83(7.11079); 84(2.81543); 85(0.07185); 86(1.87832); 87(1.59321); 88(7.7218); 89(1.52115); 90(2.32333); 91(7.65967); 92(7.24192); 93(4.12558); 94(5.46454); 95(0.50026); 97(7.08149); 98(8.65923); 99(5.69361); 100(2.80007); 101(4.4032); 102(7.7796); 103(4.89173); 104(3.36511); 105(0.92472); 106(6.35874); 107(6.41683); 108(1.77968); 109(3.77563); 110(5.78725); 111(5.67838); 112(2.73077); 113(0.61809); 114(5.09751); 115(8.84795); 116(2.07443); 117(5.78893); 118(5.56948); 119(6.87908); 120(5.47613); 121(1.55222); 122(6.1418); 123(3.29794); 124(4.71496),1
97,0(0.29927); 1(3.8804); 2(4.24363); 3(6.74685); 4(3.72353); 5(3.98811); 6(7.96285); 7(2.20466); 8(1.64056); 9(6.3667); 10(6.71395); 11(2.1073); 12(8.54668); 13(8.24769); 14(5.49501); 15(7.73548); 16(6.13528); 17(3.19128); 18(7.48149); 19(1.43939); 20(6.54859); 21(2.00294); 22(6.11011); 23(7.6234); 24(8.69549); 25(7.61935); 26(5.08776); 27(7.50562); 28(7.81731); 29(1.39714); 30(6.33629); 31(0.97624); 32(6.96633); 33(5.98957); 34(8.84501); 35(1.6279); 36(4.03305); 37(5.27479); 38(2.47567); 39(5.04292); 40(7.8699); 41(5.27144); 42(5.46332); 43(3.34982); 44(7.04552); 45(1.29006); 46(1.08368); 47(0.34193); 48(3.91045); 49(6.11739); 50(4.87007); 51(6.95093); 52(0.12281); 53(2.13548); 54(4.98379); 55(3.30454); 56(6.11928); 57(5.11404); 58(7.50681); 59(4.14284); 60(8.05644); 61(4.45621); 62(1.8077); 63(5.95755); 64(7.32786); 65(5.17367); 66(6.40853); 67(4.16264); 68(7.82859); 69(0.80065); 70(1.44392); 71(5.496); 72(3.6064); 73(4.96265); 74(6.18888); 75(5.24447); 76(2.45839); 77(8.11376); 78(7.08848); 79(4.87473); 80(8.33383); 81(0.63474); 82(5.22906); 83(7.33135); 84(2.70031); 85(2.00894); 86(6.66006); 87(3.63874); 88(2.86363); 89(2.93356); 90(2.54545); 91(3.16635); 92(3.13528); 93(0.67586); 94(0.11726); 95(4.27471); 96(7.08149); 98(5.82649); 99(0.81262); 100(2.77123); 101(7.83216); 102(4.92549); 103(1.02926); 104(4.75595); 105(7.52334); 106(4.20328); 107(1.09587); 108(8.98231); 109(1.21488); 110(8.50519); 111(7.05587); 112(2.51686); 113(2.03024); 114(2.92706); 115(3.57426); 116(7.08479); 117(8.38794); 118(0.87216); 119(8.09417); 120(7.25996); 121(1.87465); 122(2.70599); 123(3.13486); 124(3.39663),1
98,0(4.39974); 1(3.25419); 2(1.2397); 3(5.01044); 4(6.74944); 5(0.46422); 6(4.16373); 7(0.20681); 8(7.64303); 9(7.27339); 10(2.12946); 11(0.36268); 12(3.46363); 13(1.95183); 14(2.02412); 15(8.20614); 16(3.89847); 17(2.00321); 18(5.04347); 19(1.08323); 20(5.73529); 21(3.18893); 22(8.59165); 23(7.06321); 24(1.47413); 25(2.58263); 26(0.63004); 27(3.57341); 28(8.60475); 29(4.67249); 30(4.73352); 31(6.62103); 32(2.397); 33(8.30893); 34(8.05846); 35(3.87587); 36(3.33534); 37(3.61323); 38(0.61075); 39(7.02301); 40(2.74121); 41(2.01818); 42(0.06285); 43(2.16835); 44(2.31369); 45(7.18014); 46(1.41413); 47(8.67925); 48(2.83232); 49(2.6591); 50(7.50767); 51(5.06963); 52(6.84652); 53(5.3187); 54(1.07227); 55(5.37364); 56(5.39453); 57(3.58395); 58(3.45538); 59(4.19172); 60(5.22479); 61(0.61217); 62(3.87064); 63(8.74173); 64(4.85981); 65(7.034); 66(5.55195); 67(2.53132); 68(6.00933); 69(1.31696); 70(3.2969); 71(0.40921); 72(6.54469); 73(3.57208); 74(5.63221); 75(3.6143); 76(3.52662); 77(8.14456); 78(4.71941); 79(4.14029); 80(5.1757); 81(6.27211); 82(7.76423); 83(4.85596); 84(3.11741); 85(8.10966); 86(4.15678); 87(8.17955); 88(4.70833); 89(4.62744); 90(1.91621); 91(5.03117); 92(2.37203); 93(5.9187); 94(5.95554); 95(8.60751); 96(8.65923); 97(5.82649); 99(5.71396); 100(1.68397); 101(3.07097); 102(2.85532); 103(5.54209); 104(4.14065); 105(0.60565); 106(6.26533); 107(8.12055); 108(0.45224); 109(8.60521); 110(6.83222); 111(2.22542); 112(0.67209); 113(2.19908); 114(0.6253); 115(3.88544); 116(6.24917); 117(1.02616); 118(6.11969); 119(8.95482); 120(6.09972); 121(2.36417); 122(1.79231); 123(5.94675); 124(2.64192),1
99,0(8.08058); 1(3.98948); 2(7.20342); 3(3.49344); 4(1.78014); 5(0.02815); 6(3.02239); 7(7.54038); 8(5.97251); 9(6.92808); 10(7.50046); 11(0.14882); 12(4.43191); 13(5.46802); 14(2.94158); 15(6.99479); 16(5.03228); 17(5.33363); 18(1.89972); 19(0.44145); 20(8.9139); 21(5.68738); 22(6.69535); 23(4.26647); 24(0.97378); 25(3.49869); 26(6.74363); 27(7.38019); 28(4.34971); 29(0.05727); 30(7.89575); 31(4.7941); 32(2.84648); 33(8.91934); 34(0.15765); 35(5.08859); 36(8.39183); 37(3.04183); 38(8.76068); 39(8.06526); 40(7.90048); 41(5.37068); 42(6.17161); 43(7.14032); 44(3.67036); 45(1.62195); 46(4.74756); 47(3.40697); 48(4.06077); 49(8.27377); 50(4.27318); 51(6.42318); 52(6.56125); 53(2.76398); 54(2.83038); 55(3.68173); 56(3.60063); 57(2.01257); 58(7.15447); 59(7.97185); 60(2.56031); 61(7.03072); 62(1.99716); 63(7.24264); 64(1.0452); 65(8.79084); 66(2.09798); 67(5.17164); 68(3.15774); 69(4.27053); 70(8.03176); 71(3.25727); 72(6.72799); 73(2.5744); 74(1.66398); 75(5.87168); 76(7.031); 77(1.58416); 78(3.05908); 79(1.3726); 80(4.04654); 81(4.43931); 82(8.59083); 83(0.81375); 84(5.7843); 85(0.21349); 86(4.61349); 87(4.8043); 88(0.20745); 89(8.40187); 90(4.14775); 91(0.66888); 92(0.7967); 93(1.91065); 94(6.24877); 95(2.61585); 96(5.69361); 97(0.81262); 98(5.71396); 100(8.52448); 101(6.53032); 102(1.07842); 103(4.47076); 104(5.38428); 105(0.02697); 106(8.74378); 107(4.24467); 108(3.54682); 109(5.46706); 110(3.99954); 111(7.65349); 112(1.08995); 113(1.38605); 114(2.48044); 115(3.57647); 116(0.61909); 117(1.25104); 118(7.39129); 119(7.99152); 120(6.21834); 121(3.48116); 122(3.14913); 123(0.97569); 124(8.73987),1
100,0(3.07059); 1(7.81424); 2(6.46338); 3(8.35854); 4(5.32541); 5(1.41785); 6(8.67539); 7(8.68657); 8(6.74298); 9(3.80304); 10(0.77971); 11(7.76513); 12(4.45775); 13(2.5999); 14(4.52497); 15(2.75373); 16(4.89513); 17(2.28918); 18(1.03583); 19(7.00705); 20(0.56319); 21(6.74157); 22(1.43993); 23(4.98984); 24(2.49248); 25(3.24573); 26(3.69815); 27(6.36695); 28(5.56302); 29(0.95782); 30(8.19779); 31(2.97233); 32(5.94426); 33(6.43435); 34(5.00954); 35(4.97077); 36(7.69667); 37(1.80578); 38(5.98862); 39(0.86613); 40(4.50979); 41(4.85019); 42(8.71012); 43(7.73498); 44(6.34962); 45(2.67832); 46(5.16697); 47(1.07385); 48(0.95637); 49(5.16539); 50(4.40601); 51(6.72153); 52(7.90828); 53(7.21731); 54(6.13564); 55(7.82103); 56(7.33201); 57(6.65801); 58(7.87816); 59(1.65228); 60(3.15425); 61(1.2063); 62(4.21086); 63(8.03601); 64(4.22317); 65(1.06462); 66(5.22912); 67(7.88798); 68(1.06105); 69(3.57603); 70(5.3107); 71(7.9559); 72(1.95035); 73(6.07431); 74(3.51876); 75(6.74504); 76(0.36353); 77(4.97404); 78(7.46897); 79(5.6882); 80(1.15826); 81(2.82529); 82(5.73539); 83(6.67944); 84(7.36715); 85(3.0762); 86(4.08451); 87(7.41058); 88(4.9501); 89(6.48142); 90(3.01088); 91(4.02694); 92(7.54037); 93(1.18141); 94(3.94764); 95(3.88368); 96(2.80007); 97(2.77123); 98(1.68397); 99(8.52448); 101(1.67907); 102(7.5292); 103(7.36935); 104(4.96963); 105(4.42044); 106(8.34305); 107(6.49258); 108(3.85131); 109(2.95859); 110(6.70629); 111(7.91971); 112(5.25764); 113(4.61117); 114(2.674); 115(7.96343); 116(3.23535); 117(4.32077); 118(2.93947); 119(8.44206); 120(2.09154); 121(8.64586); 122(6.79036); 123(5.85349); 124(8.05715),1
101,0(7.74836); 1(5.30107); 2(2.59381); 3(8.56225); 4(4.41364); 5(5.16614); 6(1.24812); 7(7.80517); 8(2.7751); 9(2.55757); 10(8.08737); 11(5.34026); 12(1.54583); 13(0.37788); 14(0.75054); 15(3.69253); 16(8.25079); 17(6.54748); 18(4.63749); 19(2.54826); 20(6.28582); 21(2.35171); 22(5.4886); 23(1.64274); 24(8.89059); 25(1.16334); 26(8.26836); 27(4.42976); 28(4.76895); 29(7.22055); 30(0.13699); 31(5.20929); 32(4.06198); 33(4.79804); 34(5.41057); 35(2.33731); 36(8.81675); 37(8.856); 38(3.19628); 39(8.22581); 40(5.83998); 41(6.74362); 42(7.9199); 43(3.49459); 44(8.63524); 45(3.3824); 46(6.22277); 47(2.95472); 48(1.31954); 49(8.34297); 50(6.75879); 51(5.85599); 52(3.17922); 53(7.05691); 54(0.73136); 55(1.9184); 56(5.40447); 57(8.47489); 58(0.28235); 59(1.18199); 60(4.99024); 61(8.37762); 62(0.44429); 63(3.92961); 64(3.98306); 65(0.9624); 66(8.95238); 67(7.15488); 68(4.66174); 69(1.22326); 70(8.52348); 71(0.10882); 72(6.20308); 73(7.9131); 74(2.52014); 75(4.35238); 76(7.67055); 77(7.01073); 78(0.20491); 79(4.09282); 80(7.74794); 81(5.57201); 82(7.65081); 83(7.4601); 84(4.22192); 85(7.08343); 86(8.67036); 87(7.07622); 88(8.40391); 89(3.87643); 90(5.8425); 91(3.27169); 92(7.88555); 93(2.06429); 94(6.49529); 95(8.40987); 96(4.4032); 97(7.83216); 98(3.07097); 99(6.53032); 100(1.67907); 102(5.27374); 103(4.31909); 104(1.17211); 105(6.52265); 106(6.99005); 107(3.19042); 108(7.12891); 109(5.61045); 110(2.35768); 111(4.74619); 112(7.71393); 113(7.4229); 114(3.05898); 115(4.402); 116(7.65509); 117(4.97939); 118(5.81092); 119(3.01155); 120(2.10368); 121(4.39782); 122(5.35492); 123(5.70935); 124(0.64063),1
102,0(1.97909); 1(2.78333); 2(3.83049); 3(0.53493); 4(6.44436); 5(8.6443); 6(8.32965); 7(1.60429); 8(3.76609); 9(3.9351); 10(0.14852); 11(1.92498); 12(6.94921); 13(4.47284); 14(5.11856); 15(8.85855); 16(5.97024); 17(2.31814); 18(1.73741); 19(2.61768); 20(4.635); 21(0.39626); 22(3.17473); 23(6.78339); 24(5.98147); 25(7.27969); 26(1.35268); 27(8.88631); 28(1.80482); 29(7.34663); 30(5.28498); 31(5.41191); 32(4.076); 33(7.6066); 34(5.74939); 35(1.11828); 36(2.98251); 37(2.5218); 38(0.46882); 39(0.6373); 40(8.54622); 41(6.45764); 42(8.41057); 43(3.78449); 44(3.51084); 45(8.96879); 46(7.38093); 47(0.51119); 48(8.11123); 49(0.20206); 50(7.40533); 51(0.95342); 52(0.95204); 53(4.30212); 54(5.60122); 55(0.47409); 56(3.21053); 57(4.77563); 58(0.08425); 59(3.95979); 60(6.05825); 61(5.91436); 62(4.04524); 63(5.05179); 64(1.49603); 65(7.99775); 66(0.48127); 67(7.33725); 68(7.6857); 69(5.24281); 70(0.07801); 71(4.87452); 72(6.41803); 73(2.44694); 74(7.86688); 75(6.61578); 76(4.62221); 77(0.3775); 78(2.24827); 79(5.09962); 80(7.8827); 81(2.19591); 82(5.57608); 83(4.0626); 84(6.92391); 85(8.71192); 86(7.67728); 87(8.32115); 88(2.27353); 89(8.87981); 90(8.23729); 91(0.7957); 92(4.08624); 93(0.58674); 94(2.92294); 95(7.48544); 96(7.7796); 97(4.92549); 98(2.85532); 99(1.07842); 100(7.5292); 101(5.27374); 103(6.26437); 104(4.52012); 105(7.74292); 106(7.42058); 107(0.76127); 108(2.2105); 109(8.96798); 110(6.64982); 111(3.95049); 112(5.10173); 113(4.9604); 114(1.86763); 115(7.97092); 116(1.27398); 117(7.00444); 118(7.00227); 119(0.69357); 120(2.83752); 121(6.14319); 122(2.54739); 123(5.53939); 124(8.35306),1
103,0(2.78444); 1(8.62883); 2(6.2242); 3(8.345); 4(0.94953); 5(7.36826); 6(8.36233); 7(4.32225); 8(3.09404); 9(8.96393); 10(1.40308); 11(5.11006); 12(7.22855); 13(4.25723); 14(4.15802); 15(2.91691); 16(1.99322); 17(5.76827); 18(3.90788); 19(7.10711); 20(4.60486); 21(2.44947); 22(7.40176); 23(2.36288); 24(2.61758); 25(7.17964); 26(0.34791); 27(7.97931); 28(4.92543); 29(5.33694); 30(1.67589); 31(0.8331); 32(0.88481); 33(1.61051); 34(2.38467); 35(6.38945); 36(3.05272); 37(5.15921); 38(6.10371); 39(8.1672); 40(5.84832); 41(8.87967); 42(3.55597); 43(5.80187); 44(5.70645); 45(2.48995); 46(0.09709); 47(3.23089); 48(0.13307); 49(2.76815); 50(5.78192); 51(0.34924); 52(3.75023); 53(6.02417); 54(1.58881); 55(6.57949); 56(1.22954); 57(8.56645); 58(0.4622); 59(8.47615); 60(3.31933); 61(7.14924); 62(7.22768); 63(3.70052); 64(1.40896); 65(3.70143); 66(5.67683); 67(5.36954); 68(4.44535); 69(4.59985); 70(8.94858); 71(5.8261); 72(1.38078); 73(3.09324); 74(7.65074); 75(1.7316); 76(6.78094); 77(6.11444); 78(6.75006); 79(0.46586); 80(5.52026); 81(4.55054); 82(0.45112); 83(6.44942); 84(5.49483); 85(1.26587); 86(5.98407); 87(6.8955); 88(4.44077); 89(2.0675); 90(7.45201); 91(6.89383); 92(3.195); 93(1.30079); 94(0.01136); 95(4.05209); 96(4.89173); 97(1.02926); 98(5.54209); 99(4.47076); 100(7.36935); 101(4.31909); 102(6.26437); 104(2.34458); 105(3.18123); 106(6.6378); 107(8.55224); 108(6.59817); 109(3.20323); 110(3.18811); 111(0.86701); 112(5.49281); 113(3.14482); 114(4.46245); 115(1.89376); 116(7.12889); 117(5.20315); 118(6.06786); 119(3.92423); 120(1.24952); 121(2.06569); 122(0.72592); 123(1.92515); 124(1.7103),1
104,0(7.14203); 1(7.51551); 2(7.92514); 3(0.20552); 4(8.40672); 5(4.98046); 6(8.3685); 7(8.76812); 8(4.95674); 9(4.91964); 10(7.50562); 11(3.75424); 12(5.24571); 13(6.86726); 14(7.16321); 15(7.49424); 16(7.80151); 17(6.81554); 18(6.71509); 19(7.34659); 20(0.53598); 21(5.50792); 22(0.37268); 23(8.31858); 24(1.10457); 25(5.8218); 26(4.5851); 27(2.31637); 28(1.02089); 29(8.73596); 30(3.66905); 31(8.44018); 32(4.03873); 33(2.25888); 34(8.55062); 35(2.4278); 36(0.44848); 37(0.33895); 38(6.22611); 39(1.95144); 40(8.11494); 41(3.54291); 42(1.92761); 43(6.36287); 44(5.64909); 45(5.09054); 46(3.91253); 47(3.55567); 48(2.68332); 49(5.71476); 50(3.87142); 51(7.94572); 52(0.56273); 53(5.01428); 54(8.40173); 55(5.42328); 56(2.61974); 57(0.75419); 58(0.80997); 59(7.64889); 60(0.46007); 61(2.81974); 62(0.13917); 63(6.99384); 64(5.5943); 65(6.93826); 66(7.6096); 67(1.0239); 68(5.67728); 69(5.19975); 70(6.76535); 71(5.20502); 72(8.74208); 73(7.2283); 74(8.47625); 75(5.8138); 76(5.38788); 77(2.0899); 78(5.06813); 79(4.2456); 80(3.62083); 81(6.31536); 82(7.49487); 83(0.83728); 84(4.06151); 85(8.32622); 86(7.54649); 87(4.08437); 88(4.24248); 89(4.7064); 90(3.45418); 91(5.18464); 92(3.90684); 93(8.11249); 94(2.58596); 95(3.5666); 96(3.36511); 97(4.75595); 98(4.14065); 99(5.38428); 100(4.96963); 101(1.17211); 102(4.52012); 103(2.34458); 105(1.83308); 106(5.57524); 107(8.40346); 108(8.73636); 109(5.55852); 110(4.62476); 111(0.93551); 112(5.86854); 113(8.24382); 114(4.09544); 115(4.75331); 116(8.04841); 117(3.5631); 118(2.02916); 119(6.61061); 120(3.87618); 121(5.26029); 122(0.68355); 123(5.94153); 124(2.23303),1
105,0(4.19806); 1(7.77955); 2(3.79578); 3(5.12543); 4(7.82998); 5(8.3775); 6(7.92778); 7(8.12461); 8(0.98249); 9(7.12766); 10(6.0589); 11(0.20215); 12(6.28084); 13(6.04331); 14(8.09061); 15(5.23354); 16(8.89746); 17(8.29418); 18(1.26018); 19(0.21855); 20(4.66457); 21(5.15683); 22(3.36294); 23(0.83935); 24(5.43223); 25(0.55378); 26(3.07264); 27(5.25081); 28(0.64043); 29(4.7007); 30(2.03026); 31(8.20227); 32(1.6918); 33(7.93239); 34(5.41936); 35(4.40991); 36(8.42539); 37(6.50448); 38(2.49826); 39(1.41363); 40(5.74081); 41(2.9569); 42(4.4887); 43(5.10022); 44(0.08432); 45(6.9222); 46(3.38747); 47(7.82909); 48(5.88342); 49(0.53323); 50(3.42069); 51(6.56246); 52(0.31126); 53(5.67958); 54(7.71572); 55(2.2974); 56(2.86236); 57(8.03775); 58(2.48388); 59(2.62001); 60(8.52448); 61(1.26317); 62(6.37629); 63(1.39045); 64(3.75179); 65(3.9769); 66(3.10612); 67(0.07349); 68(2.78901); 69(7.8965); 70(2.65416); 71(6.92278); 72(7.94742); 73(6.34135); 74(7.60959); 75(6.25538); 76(0.67942); 77(3.81217); 78(2.45851); 79(3.53102); 80(2.58911); 81(4.86865); 82(2.48611); 83(2.80367); 84(6.61661); 85(3.18503); 86(1.82049); 87(5.32334); 88(1.62387); 89(8.3232); 90(7.06364); 91(3.4127); 92(0.25304); 93(6.99282); 94(0.87774); 95(6.23804); 96(0.92472); 97(7.52334); 98(0.60565); 99(0.02697); 100(4.42044); 101(6.52265); 102(7.74292); 103(3.18123); 104(1.83308); 106(5.1117); 107(2.05781); 108(3.68444); 109(0.99069); 110(3.1092); 111(5.34841); 112(5.97164); 113(0.66746); 114(2.0544); 115(3.76826); 116(8.26886); 117(0.39564); 118(3.6571); 119(5.77613); 120(5.69911); 121(1.20581); 122(2.02314); 123(6.21459); 124(6.72368),1
106,0(2.92374); 1(8.58382); 2(6.65561); 3(2.034); 4(4.74784); 5(4.83187); 6(2.45804); 7(4.79835); 8(5.1305); 9(8.14563); 10(6.9113); 11(0.69805); 12(0.16057); 13(7.93974); 14(0.73712); 15(2.81242); 16(0.00474); 17(0.00262); 18(1.44017); 19(0.52547); 20(3.49636); 21(3.12707); 22(2.77298); 23(6.07996); 24(6.29977); 25(3.8333); 26(5.29519); 27(1.42523); 28(0.77033); 29(3.45721); 30(7.58416); 31(3.88277); 32(3.00889); 33(3.06917); 34(5.43367); 35(2.22967); 36(3.96185); 37(3.97826); 38(3.07054); 39(0.4662); 40(8.35785); 41(7.35735); 42(0.64094); 43(0.60999); 44(4.95245); 45(3.75815); 46(4.50539); 47(1.05869); 48(6.72644); 49(4.43463); 50(2.52482); 51(7.46008); 52(0.59103); 53(0.91877); 54(7.23696); 55(7.51228); 56(7.12111); 57(4.59334); 58(5.85029); 59(8.91852); 60(4.41433); 61(1.8218); 62(0.3668); 63(8.98923); 64(3.91367); 65(0.81767); 66(5.34511); 67(3.56); 68(8.14899); 69(6.05748); 70(3.38648); 71(7.3209); 72(4.97437); 73(8.18317); 74(5.39596); 75(8.56914); 76(7.56402); 77(1.33768); 78(1.6407); 79(6.02323); 80(5.09832); 81(2.89472); 82(5.99198); 83(5.81516); 84(3.16221); 85(4.21619); 86(7.60527); 87(6.06552); 88(8.3713); 89(8.82229); 90(3.97447); 91(6.40295); 92(6.89357); 93(3.48795); 94(7.04598); 95(1.46953); 96(6.35874); 97(4.20328); 98(6.26533); 99(8.74378); 100(8.34305); 101(6.99005); 102(7.42058); 103(6.6378); 104(5.57524); 105(5.1117); 107(2.86841); 108(6.04014); 109(6.36343); 110(6.26916); 111(5.35061); 112(3.47039); 113(2.88443); 114(0.63693); 115(8.56189); 116(6.12972); 117(2.62719); 118(6.11152); 119(6.02098); 120(3.98487); 121(5.68433); 122(3.38952); 123(5.8713); 124(0.5941),1
107,0(0.8982); 1(1.23992); 2(8.99751); 3(2.13285); 4(1.78703); 5(3.08903); 6(5.31365); 7(2.4391); 8(0.31994); 9(2.8767); 10(0.25297); 11(6.9485); 12(0.2927); 13(8.77507); 14(0.0949); 15(6.85399); 16(4.46425); 17(6.82255); 18(0.58779); 19(4.16948); 20(6.65306); 21(0.71631); 22(7.88435); 23(6.60058); 24(1.19988); 25(5.35605); 26(3.12648); 27(6.56274); 28(6.84871); 29(3.18808); 30(7.28965); 31(3.04046); 32(6.89535); 33(3.48784); 34(6.23417); 35(5.86999); 36(8.70791); 37(8.85622); 38(8.74515); 39(7.12105); 40(8.01858); 41(4.34503); 42(1.35273); 43(4.90182); 44(0.45265); 45(1.22954); 46(6.40808); 47(7.41602); 48(0.50483); 49(8.79472); 50(3.96814); 51(7.68716); 52(1.81529); 53(8.48028); 54(8.01539); 55(5.13754); 56(6.37718); 57(1.90943); 58(1.20701); 59(7.7155); 60(5.25612); 61(0.04204); 62(5.7582); 63(0.2242); 64(7.16939); 65(1.41075); 66(8.7248); 67(6.23519); 68(5.71407); 69(3.83436); 70(7.59287); 71(4.1458); 72(1.64621); 73(5.38188); 74(8.57772); 75(8.4797); 76(1.02906); 77(0.42794); 78(7.53343); 79(1.34349); 80(7.63924); 81(4.24507); 82(5.87075); 83(6.19557); 84(0.6844); 85(7.86649); 86(5.07866); 87(7.20107); 88(3.6174); 89(4.56504); 90(5.86149); 91(7.36731); 92(7.68556); 93(1.94099); 94(6.76882); 95(1.18147); 96(6.41683); 97(1.09587); 98(8.12055); 99(4.24467); 100(6.49258); 101(3.19042); 102(0.76127); 103(8.55224); 104(8.40346); 105(2.05781); 106(2.86841); 108(2.14161); 109(7.94313); 110(8.05891); 111(6.87535); 112(5.98812); 113(2.69063); 114(7.48859); 115(1.80247); 116(0.58388); 117(3.80633); 118(8.99934); 119(1.5793); 120(1.42984); 121(3.77251); 122(8.74684); 123(3.46914); 124(8.94999),1
108,0(5.80243); 1(6.19851); 2(0.42273); 3(1.67812); 4(0.49353); 5(2.36766); 6(8.51719); 7(7.66057); 8(7.12905); 9(2.05239); 10(5.88479); 11(1.27703); 12(4.64006); 13(6.25867); 14(7.71151); 15(6.46376); 16(1.59437); 17(5.66793); 18(3.67957); 19(1.83359); 20(4.6034); 21(4.85907); 22(2.717); 23(4.80399); 24(0.93488); 25(1.79914); 26(4.72354); 27(1.17807); 28(1.91414); 29(2.56925); 30(6.69278); 31(1.08519); 32(1.37852); 33(8.12871); 34(6.08316); 35(8.5743); 36(6.95627); 37(7.50352); 38(7.74477); 39(1.03093); 40(1.43754); 41(8.56062); 42(8.03018); 43(3.74981); 44(5.6987); 45(0.60274); 46(0.70384); 47(6.93358); 48(5.68557); 49(5.28893); 50(5.6504); 51(4.46846); 52(1.50131); 53(7.55362); 54(4.03114); 55(2.00183); 56(3.01463); 57(8.71302); 58(4.44924); 59(6.18666); 60(5.15366); 61(8.43926); 62(5.13238); 63(2.56077); 64(2.12822); 65(2.35782); 66(6.72492); 67(4.42951); 68(8.93732); 69(2.02691); 70(7.18638); 71(8.05873); 72(7.50186); 73(0.78056); 74(8.62621); 75(6.24297); 76(0.37742); 77(1.25554); 78(2.72356); 79(6.72596); 80(8.16818); 81(3.50114); 82(7.63524); 83(0.95944); 84(4.6892); 85(5.9369); 86(1.08882); 87(5.78176); 88(2.77414); 89(0.49062); 90(3.42772); 91(2.60022); 92(7.95698); 93(6.32993); 94(7.2391); 95(1.47883); 96(1.77968); 97(8.98231); 98(0.45224); 99(3.54682); 100(3.85131); 101(7.12891); 102(2.2105); 103(6.59817); 104(8.73636); 105(3.68444); 106(6.04014); 107(2.14161); 109(7.05156); 110(6.93239); 111(1.00094); 112(7.83019); 113(6.21937); 114(5.61161); 115(5.39374); 116(6.28399); 117(5.9148); 118(0.01887); 119(4.15245); 120(6.07837); 121(8.55285); 122(4.33685); 123(0.71044); 124(3.25433),1
