Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
96,0(7.62534); 1(8.33346); 2(0.90504); 3(8.84359); 4(3.24643); 5(8.30422); 6(8.87424); 7(2.1468); 8(6.91499); 9(7.01563); 10(6.8073); 11(4.56677); 12(0.74601); 13(4.82156); 14(0.70652); 15(4.76815); 16(6.53358); 17(4.74852); 18(6.66944); 19(3.74967); 20(6.64954); 21(1.99417); 22(5.60339); 23(5.00222); 24(4.57442); 25(1.96056); 26(7.13178); 27(2.28835); 28(8.30425); 29(3.03939); 30(5.36654); 31(0.48513); 32(7.17537); 33(6.66163); 34(8.23461); 35(5.21619); 36(0.27361); 37(3.93966); 38(2.52414); 39(5.28314); 40(2.67376); 41(4.87522); 42(4.07981); 43(8.95096); 44(3.77768); 45(1.49734); 46(8.05948); 47(4.93054); 48(0.79168); 49(3.32832); 50(7.02866); 51(5.94104); 52(8.47781); 53(4.05257); 54(2.23523); 55(6.53613); 56(5.61728); 57(8.668); 58(8.08008); 59(6.74207); 60(7.58168); 61(7.93106); 62(1.85542); 63(7.26326); 64(8.41536); 65(8.21755); 66(3.40326); 67(2.56368); 68(5.69255); 69(1.92153); 70(3.99691); 71(2.57574); 72(6.44839); 73(2.42815); 74(6.95745); 75(4.81289); 76(8.96451); 77(6.16063); 78(1.86389); 79(2.12905); 80(1.04208); 81(8.72745); 82(2.89954); 83(2.92291); 84(0.5941); 85(0.13767); 86(1.62037); 87(8.53646); 88(6.73112); 89(7.91824); 90(5.51767); 91(0.10046); 92(5.18137); 93(1.70186); 94(4.70664); 95(0.81175); 97(7.73921); 98(1.70624); 99(5.67607); 100(8.4414); 101(0.4227); 102(2.38239); 103(5.20146); 104(3.63943); 105(5.61427); 106(3.06414); 107(6.3541); 108(1.16485); 109(7.35063); 110(8.63676); 111(1.35077); 112(0.12378); 113(8.14297); 114(6.67106); 115(2.72049); 116(1.02922); 117(7.74728); 118(2.86303); 119(8.3688); 120(3.48918); 121(3.49226); 122(4.83977); 123(6.18066); 124(6.48333),1
97,0(5.74587); 1(7.45441); 2(8.07808); 3(3.70647); 4(4.59534); 5(5.96179); 6(0.59002); 7(5.33993); 8(6.03238); 9(2.23873); 10(0.07571); 11(0.73656); 12(8.06225); 13(7.54384); 14(2.08796); 15(5.25813); 16(1.57173); 17(6.04842); 18(3.80532); 19(2.07928); 20(5.27855); 21(7.28867); 22(8.47808); 23(4.56772); 24(5.16112); 25(2.11065); 26(2.42014); 27(3.90617); 28(2.62085); 29(8.46532); 30(5.47276); 31(5.65934); 32(6.7364); 33(4.89287); 34(0.81068); 35(2.57081); 36(5.57875); 37(3.20638); 38(4.48999); 39(3.09698); 40(3.79085); 41(7.83773); 42(0.60885); 43(1.94493); 44(0.21053); 45(4.58848); 46(5.40523); 47(1.92089); 48(5.61162); 49(0.73476); 50(2.03045); 51(0.18565); 52(8.00781); 53(1.93738); 54(6.14882); 55(2.53269); 56(4.39693); 57(8.80562); 58(7.22966); 59(2.38701); 60(5.76339); 61(6.94259); 62(6.98299); 63(7.96723); 64(0.14357); 65(7.90886); 66(2.68334); 67(4.94017); 68(4.65057); 69(8.71145); 70(5.97123); 71(3.48986); 72(7.26229); 73(7.08176); 74(7.42664); 75(3.46896); 76(1.56404); 77(8.11475); 78(7.16626); 79(7.10645); 80(7.04927); 81(4.52806); 82(7.31165); 83(3.70408); 84(0.5147); 85(7.67502); 86(4.15077); 87(0.41552); 88(3.49723); 89(5.47454); 90(7.89903); 91(2.68252); 92(6.73412); 93(8.4996); 94(1.12931); 95(0.13854); 96(7.73921); 98(0.95668); 99(4.7721); 100(7.22362); 101(7.50789); 102(5.09511); 103(6.52684); 104(1.18813); 105(4.54956); 106(8.92719); 107(0.05692); 108(5.25908); 109(0.38249); 110(1.93369); 111(5.53759); 112(2.24698); 113(3.80386); 114(5.59721); 115(2.50289); 116(2.60658); 117(2.94512); 118(8.01658); 119(4.96656); 120(2.90835); 121(2.13457); 122(7.87372); 123(2.73212); 124(7.0688),1
98,0(6.94379); 1(7.98468); 2(3.8102); 3(5.16362); 4(0.08452); 5(0.9021); 6(1.94301); 7(5.07653); 8(4.20705); 9(8.98193); 10(5.65576); 11(2.80235); 12(7.31417); 13(6.88133); 14(0.2105); 15(8.57698); 16(6.03391); 17(6.94369); 18(2.62893); 19(0.02039); 20(6.96677); 21(8.68207); 22(3.11812); 23(7.59278); 24(3.95153); 25(8.55918); 26(8.83193); 27(4.45268); 28(0.7831); 29(3.19651); 30(2.30094); 31(6.95243); 32(2.41681); 33(5.02345); 34(3.73934); 35(1.21677); 36(1.57644); 37(4.95821); 38(5.15792); 39(3.18418); 40(6.20839); 41(1.92416); 42(2.56309); 43(4.48343); 44(5.21829); 45(7.37335); 46(2.13949); 47(6.31823); 48(1.26506); 49(5.45798); 50(7.35083); 51(6.33458); 52(5.93469); 53(0.19322); 54(8.13089); 55(6.79476); 56(7.6708); 57(4.1405); 58(1.34058); 59(4.13157); 60(8.53598); 61(8.81627); 62(8.47396); 63(3.93805); 64(3.56509); 65(8.07667); 66(0.98909); 67(4.39405); 68(0.44978); 69(1.23982); 70(3.70047); 71(0.24667); 72(4.28212); 73(7.1098); 74(7.61062); 75(0.52731); 76(6.61055); 77(5.01152); 78(3.03026); 79(5.62573); 80(0.75004); 81(1.05154); 82(5.82404); 83(3.39371); 84(2.35417); 85(0.25385); 86(5.19455); 87(2.36202); 88(3.71098); 89(3.50341); 90(5.45248); 91(7.94914); 92(8.20279); 93(6.62971); 94(7.29372); 95(6.45547); 96(1.70624); 97(0.95668); 99(1.79564); 100(8.46027); 101(3.2289); 102(5.95932); 103(3.65595); 104(1.82113); 105(2.41614); 106(7.55691); 107(6.8765); 108(8.68353); 109(4.59426); 110(8.51205); 111(7.64111); 112(6.78802); 113(3.59961); 114(3.46738); 115(8.97706); 116(3.79817); 117(6.38881); 118(1.99938); 119(0.83163); 120(0.40423); 121(5.47326); 122(7.60688); 123(1.27561); 124(6.76898),2
99,0(7.4995); 1(6.75099); 2(0.85728); 3(6.5186); 4(8.01932); 5(8.92683); 6(0.93011); 7(8.91489); 8(5.27103); 9(5.05756); 10(1.58932); 11(0.454); 12(5.7686); 13(4.84903); 14(7.68104); 15(7.79223); 16(3.83562); 17(3.28253); 18(2.82202); 19(2.71483); 20(3.24433); 21(5.30009); 22(8.63449); 23(4.78839); 24(2.28536); 25(3.11509); 26(4.44056); 27(0.21823); 28(3.83394); 29(0.49352); 30(6.98924); 31(3.73479); 32(5.77523); 33(1.90657); 34(5.68933); 35(4.88305); 36(1.40913); 37(7.58491); 38(6.34916); 39(5.79015); 40(5.17769); 41(6.83738); 42(6.65688); 43(4.18346); 44(0.37954); 45(3.45014); 46(7.09642); 47(7.02165); 48(4.15473); 49(2.57105); 50(2.24281); 51(6.72747); 52(7.46172); 53(7.6421); 54(7.90191); 55(7.21021); 56(7.3025); 57(2.02198); 58(4.00137); 59(0.75723); 60(0.02626); 61(1.82593); 62(6.94298); 63(2.02838); 64(3.07362); 65(7.30563); 66(0.20855); 67(3.12289); 68(5.20437); 69(1.30573); 70(3.68055); 71(6.46961); 72(8.19063); 73(2.19214); 74(0.61234); 75(5.08159); 76(8.97453); 77(6.30064); 78(1.51972); 79(8.23663); 80(0.54949); 81(3.96985); 82(3.44647); 83(8.02756); 84(0.90309); 85(3.84399); 86(1.3979); 87(7.76087); 88(7.05996); 89(2.2141); 90(5.619); 91(1.09415); 92(1.62693); 93(8.58747); 94(5.648); 95(0.41478); 96(5.67607); 97(4.7721); 98(1.79564); 100(0.3081); 101(3.10196); 102(6.12989); 103(4.32642); 104(2.23065); 105(3.69997); 106(1.59005); 107(5.52308); 108(6.95266); 109(3.7745); 110(8.14871); 111(3.18283); 112(0.99746); 113(8.16852); 114(1.70554); 115(4.85598); 116(2.72645); 117(1.06111); 118(7.08795); 119(2.60554); 120(1.43012); 121(6.67958); 122(1.57653); 123(2.00661); 124(5.10656),1
100,0(3.44053); 1(1.38505); 2(2.63888); 3(4.87533); 4(0.54919); 5(2.21973); 6(4.38236); 7(0.69464); 8(8.84092); 9(2.53438); 10(3.11357); 11(5.78574); 12(0.62455); 13(8.47108); 14(2.93781); 15(0.21453); 16(6.97776); 17(7.54362); 18(5.62238); 19(7.18581); 20(3.0277); 21(5.26057); 22(8.56303); 23(7.26806); 24(5.19615); 25(7.92536); 26(1.00284); 27(7.37576); 28(1.24769); 29(5.50236); 30(6.76763); 31(8.85654); 32(8.95812); 33(0.54384); 34(6.89357); 35(6.34696); 36(4.4448); 37(4.31694); 38(8.08997); 39(4.401); 40(3.60811); 41(1.16534); 42(0.33169); 43(3.30672); 44(0.14759); 45(6.00929); 46(7.42953); 47(1.94814); 48(2.56129); 49(6.48306); 50(6.86743); 51(5.66361); 52(2.14047); 53(0.9282); 54(4.8969); 55(8.94865); 56(5.16708); 57(7.78585); 58(0.18039); 59(5.24689); 60(0.47321); 61(5.81097); 62(7.48695); 63(5.95353); 64(2.28849); 65(7.80566); 66(5.67594); 67(5.24749); 68(8.3418); 69(7.11991); 70(4.56565); 71(2.54012); 72(8.46449); 73(5.74342); 74(4.56553); 75(4.37292); 76(2.55847); 77(0.15535); 78(3.19596); 79(5.28195); 80(1.01703); 81(2.28276); 82(7.81316); 83(0.62662); 84(3.024); 85(8.51331); 86(3.06303); 87(4.04103); 88(4.92871); 89(2.7557); 90(1.58128); 91(0.73375); 92(4.59442); 93(2.03736); 94(0.49602); 95(2.85327); 96(8.4414); 97(7.22362); 98(8.46027); 99(0.3081); 101(2.34271); 102(5.3453); 103(0.68464); 104(2.15658); 105(5.81975); 106(8.37655); 107(5.65205); 108(5.76511); 109(0.98581); 110(6.88664); 111(3.40194); 112(4.3985); 113(8.34454); 114(6.05709); 115(8.94372); 116(8.39133); 117(2.65696); 118(2.95029); 119(6.51518); 120(3.3679); 121(8.68985); 122(5.64564); 123(6.41801); 124(1.95801),1
101,0(2.29972); 1(6.32336); 2(1.34729); 3(6.20508); 4(3.36624); 5(7.53239); 6(4.40767); 7(5.29169); 8(8.96774); 9(6.1056); 10(0.66148); 11(5.80079); 12(5.34706); 13(0.33428); 14(3.63908); 15(0.71264); 16(2.30296); 17(7.31606); 18(1.081); 19(8.39402); 20(2.73323); 21(3.62726); 22(3.96373); 23(3.90413); 24(4.04258); 25(3.69817); 26(4.77733); 27(0.22959); 28(4.45222); 29(7.61098); 30(0.61554); 31(7.7481); 32(8.5736); 33(8.65645); 34(3.25092); 35(4.57304); 36(0.26095); 37(2.71195); 38(2.61404); 39(0.00269); 40(8.03703); 41(4.00182); 42(3.61826); 43(2.31157); 44(2.40297); 45(0.8125); 46(1.91676); 47(4.68787); 48(2.77003); 49(6.15378); 50(3.7576); 51(5.66545); 52(3.71119); 53(1.98251); 54(2.24692); 55(4.93401); 56(6.56366); 57(7.0723); 58(3.10983); 59(4.5464); 60(4.34145); 61(6.45154); 62(3.70929); 63(2.72147); 64(7.12732); 65(0.17558); 66(2.11636); 67(8.84761); 68(8.29117); 69(1.27452); 70(3.51087); 71(1.95465); 72(0.66904); 73(0.70042); 74(2.7727); 75(8.0264); 76(3.09774); 77(4.971); 78(3.4672); 79(1.61827); 80(6.76039); 81(3.94707); 82(3.26642); 83(8.05247); 84(0.42844); 85(4.97432); 86(0.09867); 87(2.52541); 88(4.66498); 89(2.8066); 90(2.67404); 91(5.14657); 92(4.79649); 93(7.50576); 94(0.80488); 95(8.71341); 96(0.4227); 97(7.50789); 98(3.2289); 99(3.10196); 100(2.34271); 102(8.89087); 103(3.42965); 104(3.73795); 105(1.72834); 106(2.62387); 107(2.6965); 108(2.79058); 109(1.43899); 110(3.11661); 111(7.32229); 112(6.66122); 113(3.90296); 114(4.38354); 115(6.42924); 116(4.94835); 117(0.36639); 118(8.66418); 119(8.72175); 120(7.4393); 121(1.27026); 122(0.27699); 123(1.49202); 124(5.52627),1
102,0(3.68514); 1(5.44867); 2(7.96638); 3(1.77606); 4(8.7449); 5(2.64636); 6(5.03964); 7(7.11545); 8(8.55506); 9(0.28923); 10(4.44247); 11(6.51595); 12(3.382); 13(6.26532); 14(3.37165); 15(2.89518); 16(7.99799); 17(3.68669); 18(6.4); 19(8.47661); 20(8.21044); 21(3.83573); 22(7.14812); 23(2.42757); 24(7.67407); 25(4.79144); 26(5.23174); 27(4.59649); 28(4.06472); 29(7.81111); 30(1.44372); 31(1.7849); 32(7.13669); 33(7.00307); 34(7.07565); 35(6.35069); 36(7.4899); 37(5.34782); 38(5.98971); 39(4.30454); 40(1.16307); 41(4.98089); 42(4.43145); 43(0.3269); 44(1.3009); 45(7.34178); 46(3.75532); 47(4.07305); 48(5.05387); 49(6.91496); 50(7.45741); 51(5.2924); 52(5.5902); 53(3.18937); 54(7.4651); 55(2.4572); 56(6.1989); 57(6.4453); 58(0.73385); 59(7.57156); 60(4.45873); 61(0.87299); 62(1.75404); 63(6.01894); 64(4.96125); 65(8.82006); 66(0.77045); 67(6.71823); 68(5.69524); 69(5.2361); 70(2.77528); 71(8.06901); 72(1.13801); 73(8.55166); 74(6.9489); 75(5.90866); 76(4.38599); 77(6.51605); 78(0.64062); 79(6.0731); 80(2.45283); 81(2.08971); 82(4.8712); 83(0.4516); 84(8.77662); 85(7.96556); 86(2.14907); 87(4.38637); 88(4.81219); 89(5.77865); 90(8.71795); 91(8.12264); 92(0.6227); 93(5.64944); 94(2.34674); 95(4.17406); 96(2.38239); 97(5.09511); 98(5.95932); 99(6.12989); 100(5.3453); 101(8.89087); 103(7.66875); 104(1.73433); 105(5.70644); 106(3.6654); 107(1.31855); 108(4.42363); 109(7.14348); 110(1.73195); 111(7.22604); 112(0.62197); 113(4.31597); 114(2.13186); 115(7.16623); 116(0.53597); 117(4.04892); 118(6.46639); 119(0.32832); 120(1.79721); 121(1.54954); 122(6.83137); 123(3.55996); 124(7.16751),2
103,0(6.79155); 1(0.10903); 2(4.52964); 3(5.73514); 4(0.56879); 5(3.73829); 6(6.42875); 7(2.48376); 8(8.24098); 9(1.96385); 10(2.9522); 11(8.07385); 12(3.18633); 13(8.52024); 14(7.49447); 15(6.88971); 16(8.28798); 17(5.01134); 18(4.07174); 19(8.71666); 20(6.23771); 21(2.70104); 22(0.4169); 23(8.98583); 24(6.45479); 25(3.24509); 26(2.84246); 27(4.51628); 28(2.38681); 29(8.98998); 30(3.49142); 31(2.82536); 32(2.37412); 33(0.25308); 34(2.70452); 35(6.49018); 36(8.13753); 37(4.971); 38(1.08066); 39(1.55307); 40(6.70318); 41(7.75982); 42(4.65503); 43(8.47481); 44(5.7825); 45(2.68864); 46(6.15048); 47(0.47184); 48(4.1254); 49(8.24803); 50(6.84658); 51(2.42227); 52(7.90673); 53(5.0433); 54(0.98645); 55(0.84011); 56(8.94453); 57(4.27784); 58(4.87333); 59(0.17001); 60(5.55308); 61(3.39233); 62(3.00159); 63(3.23595); 64(6.17526); 65(4.21519); 66(3.23167); 67(5.49422); 68(8.37961); 69(5.92946); 70(0.84453); 71(8.34144); 72(4.48339); 73(4.62764); 74(8.67745); 75(5.67066); 76(7.79722); 77(4.84696); 78(8.97968); 79(6.05098); 80(3.0423); 81(4.59937); 82(2.87894); 83(5.16528); 84(2.87562); 85(6.96962); 86(1.9409); 87(6.04697); 88(4.55552); 89(5.41742); 90(1.7397); 91(5.55069); 92(2.42001); 93(7.50091); 94(5.9259); 95(1.67953); 96(5.20146); 97(6.52684); 98(3.65595); 99(4.32642); 100(0.68464); 101(3.42965); 102(7.66875); 104(0.11416); 105(4.29311); 106(4.46244); 107(1.26704); 108(5.07756); 109(6.08163); 110(8.80419); 111(5.56068); 112(8.21224); 113(2.51675); 114(2.86993); 115(7.27665); 116(2.49798); 117(2.03911); 118(3.23694); 119(6.52228); 120(1.48503); 121(3.61669); 122(6.47394); 123(6.05058); 124(8.09812),2
104,0(1.786); 1(7.17431); 2(4.59502); 3(5.12599); 4(7.15676); 5(3.7233); 6(3.98972); 7(8.62973); 8(7.038); 9(4.50591); 10(5.16837); 11(8.73289); 12(5.96274); 13(1.13365); 14(2.99379); 15(4.07489); 16(6.56894); 17(4.94431); 18(1.84843); 19(7.04312); 20(0.38125); 21(6.78362); 22(5.16121); 23(5.72856); 24(0.32775); 25(5.07788); 26(5.24572); 27(3.77461); 28(7.25705); 29(1.49887); 30(5.60062); 31(6.57365); 32(6.5796); 33(4.72841); 34(7.5377); 35(7.52206); 36(8.79604); 37(1.8574); 38(3.40956); 39(1.04716); 40(3.66702); 41(3.01059); 42(0.99937); 43(1.80272); 44(4.96521); 45(2.5659); 46(6.53671); 47(3.86067); 48(2.16086); 49(0.68315); 50(3.99508); 51(7.7401); 52(4.49496); 53(2.54229); 54(4.80275); 55(0.2185); 56(6.68073); 57(5.07831); 58(0.50186); 59(6.76764); 60(4.91891); 61(4.2199); 62(5.04151); 63(3.51426); 64(6.00472); 65(3.61008); 66(7.31719); 67(6.46658); 68(5.52647); 69(4.50849); 70(3.89208); 71(2.06794); 72(5.35522); 73(5.74567); 74(2.84822); 75(2.08933); 76(5.03145); 77(7.99777); 78(6.39028); 79(1.98667); 80(5.75314); 81(4.50665); 82(0.95806); 83(3.4945); 84(0.8732); 85(0.49323); 86(1.29732); 87(4.97842); 88(2.63803); 89(3.64461); 90(1.8554); 91(2.57959); 92(0.70585); 93(7.68497); 94(6.14407); 95(4.35262); 96(3.63943); 97(1.18813); 98(1.82113); 99(2.23065); 100(2.15658); 101(3.73795); 102(1.73433); 103(0.11416); 105(5.24692); 106(6.08026); 107(5.11751); 108(2.70702); 109(8.72182); 110(2.11206); 111(0.31736); 112(2.47179); 113(2.81901); 114(1.87114); 115(1.49522); 116(6.78426); 117(7.44931); 118(2.71913); 119(7.96365); 120(6.19429); 121(1.38726); 122(1.54312); 123(8.41086); 124(8.16686),1
105,0(2.14879); 1(2.61348); 2(7.0045); 3(8.07352); 4(5.51572); 5(4.30298); 6(1.30536); 7(5.98185); 8(6.52588); 9(8.79653); 10(8.89263); 11(6.1139); 12(0.17713); 13(7.92689); 14(4.69656); 15(5.60318); 16(6.22352); 17(0.00158); 18(1.96091); 19(5.28586); 20(4.18476); 21(8.80714); 22(7.58761); 23(0.91096); 24(7.89155); 25(1.7831); 26(0.22989); 27(2.07528); 28(2.51219); 29(6.80118); 30(3.55769); 31(2.03474); 32(5.44325); 33(5.79272); 34(5.58727); 35(8.7128); 36(8.09908); 37(3.37172); 38(7.47393); 39(0.6959); 40(7.81083); 41(4.49751); 42(3.57672); 43(0.27594); 44(3.35693); 45(7.96421); 46(1.95403); 47(2.04035); 48(4.39172); 49(4.80778); 50(3.46446); 51(8.0044); 52(0.10673); 53(6.67496); 54(1.44405); 55(3.15237); 56(5.15228); 57(4.36152); 58(8.05043); 59(3.34599); 60(2.68361); 61(3.1482); 62(8.55091); 63(8.57815); 64(8.99732); 65(7.07384); 66(1.11669); 67(2.27673); 68(6.74666); 69(5.21463); 70(6.36093); 71(4.49764); 72(8.97248); 73(6.16191); 74(0.23618); 75(2.14107); 76(4.27786); 77(8.3311); 78(6.04176); 79(2.80153); 80(5.95103); 81(8.18133); 82(6.59222); 83(2.02753); 84(7.26457); 85(5.74254); 86(6.66349); 87(0.64944); 88(7.12527); 89(0.82353); 90(0.37723); 91(1.02356); 92(2.88881); 93(7.47105); 94(6.87625); 95(2.43391); 96(5.61427); 97(4.54956); 98(2.41614); 99(3.69997); 100(5.81975); 101(1.72834); 102(5.70644); 103(4.29311); 104(5.24692); 106(7.52493); 107(0.28757); 108(0.49727); 109(1.61969); 110(5.3785); 111(0.22494); 112(8.46316); 113(5.63346); 114(2.6606); 115(6.65071); 116(7.70145); 117(2.18181); 118(4.40159); 119(4.04711); 120(0.75114); 121(6.53416); 122(1.55602); 123(8.47326); 124(7.73928),1
106,0(3.56569); 1(0.33264); 2(4.71497); 3(2.22889); 4(0.00571); 5(3.11372); 6(5.80165); 7(8.29016); 8(8.74475); 9(2.19614); 10(8.32017); 11(5.37194); 12(2.65058); 13(0.42585); 14(7.18605); 15(4.22527); 16(6.82452); 17(7.71339); 18(8.95485); 19(8.34431); 20(3.07429); 21(4.27974); 22(1.59632); 23(8.21215); 24(4.69554); 25(8.95581); 26(2.36286); 27(4.08326); 28(1.12449); 29(0.08425); 30(7.02165); 31(4.07411); 32(3.78997); 33(2.91582); 34(7.31029); 35(6.13903); 36(4.2582); 37(1.63408); 38(4.1763); 39(3.45843); 40(0.36172); 41(6.24144); 42(4.20478); 43(5.98738); 44(6.9055); 45(3.65716); 46(6.98013); 47(6.09776); 48(5.2582); 49(6.90581); 50(2.08649); 51(0.4041); 52(1.70908); 53(2.07911); 54(5.35926); 55(8.25048); 56(1.94876); 57(4.05043); 58(4.71696); 59(5.20459); 60(2.16249); 61(0.89346); 62(5.44755); 63(3.92451); 64(7.93766); 65(1.52124); 66(5.7351); 67(8.9251); 68(6.84788); 69(5.25604); 70(4.32298); 71(3.34217); 72(5.89225); 73(1.19881); 74(3.0419); 75(1.67676); 76(8.47356); 77(1.02167); 78(8.39819); 79(3.76819); 80(0.13809); 81(8.94442); 82(1.13386); 83(2.66489); 84(0.42437); 85(8.93806); 86(0.23328); 87(4.31121); 88(2.01825); 89(4.94909); 90(4.43044); 91(0.9923); 92(7.22498); 93(3.56221); 94(2.92709); 95(6.56861); 96(3.06414); 97(8.92719); 98(7.55691); 99(1.59005); 100(8.37655); 101(2.62387); 102(3.6654); 103(4.46244); 104(6.08026); 105(7.52493); 107(3.77141); 108(1.46997); 109(2.22911); 110(7.84192); 111(5.25302); 112(5.24384); 113(1.08712); 114(2.43954); 115(4.48056); 116(7.83903); 117(6.51658); 118(7.67909); 119(0.75144); 120(2.3969); 121(6.10335); 122(3.24153); 123(8.41787); 124(4.95174),1
107,0(2.71731); 1(6.25131); 2(8.68201); 3(6.06057); 4(4.31415); 5(6.41194); 6(3.27676); 7(7.19933); 8(4.83812); 9(7.64278); 10(2.57585); 11(4.92611); 12(1.82668); 13(4.05464); 14(3.21156); 15(4.93779); 16(2.38049); 17(8.52792); 18(0.1575); 19(4.06072); 20(7.69669); 21(4.73782); 22(0.69709); 23(5.23315); 24(8.82976); 25(3.29657); 26(3.49324); 27(2.05126); 28(6.82508); 29(5.1565); 30(7.88192); 31(3.07387); 32(4.89538); 33(4.88032); 34(3.82437); 35(7.54551); 36(5.38993); 37(7.41421); 38(7.55759); 39(6.70841); 40(2.89509); 41(8.95578); 42(1.20407); 43(6.65585); 44(2.45399); 45(4.62071); 46(4.76461); 47(0.71484); 48(1.98802); 49(5.98737); 50(5.15874); 51(4.96961); 52(7.17325); 53(8.15395); 54(3.92779); 55(8.35073); 56(0.19488); 57(5.85); 58(6.68202); 59(0.21971); 60(8.1199); 61(6.61675); 62(4.72428); 63(1.65557); 64(6.5414); 65(7.85658); 66(2.92149); 67(7.82125); 68(5.05356); 69(1.76826); 70(1.44959); 71(4.85596); 72(4.38147); 73(1.42318); 74(3.42707); 75(8.68174); 76(2.91707); 77(7.5831); 78(2.73194); 79(1.68505); 80(4.48973); 81(6.36433); 82(2.49805); 83(6.02222); 84(8.72404); 85(8.53475); 86(1.89775); 87(5.10889); 88(1.49381); 89(0.47914); 90(8.22038); 91(1.65635); 92(3.46686); 93(2.51544); 94(7.65437); 95(2.06364); 96(6.3541); 97(0.05692); 98(6.8765); 99(5.52308); 100(5.65205); 101(2.6965); 102(1.31855); 103(1.26704); 104(5.11751); 105(0.28757); 106(3.77141); 108(3.89719); 109(6.67904); 110(8.08384); 111(7.89049); 112(5.2626); 113(6.83912); 114(7.28415); 115(4.13775); 116(4.98303); 117(2.39826); 118(4.61894); 119(0.62355); 120(1.01017); 121(3.71049); 122(4.94216); 123(6.93223); 124(4.79438),1
108,0(3.12808); 1(5.26912); 2(2.16712); 3(1.70568); 4(3.21484); 5(7.46487); 6(0.3216); 7(3.07403); 8(0.39657); 9(6.71987); 10(1.87218); 11(1.00925); 12(1.63587); 13(5.49846); 14(0.01803); 15(2.83803); 16(8.23859); 17(0.5482); 18(8.58227); 19(2.24106); 20(8.06656); 21(3.9591); 22(3.3956); 23(3.3447); 24(1.10294); 25(1.27717); 26(2.44404); 27(5.14325); 28(0.37745); 29(7.10396); 30(2.27612); 31(4.32661); 32(8.49106); 33(7.21527); 34(0.83075); 35(1.91993); 36(1.70368); 37(6.16599); 38(4.60929); 39(8.50837); 40(8.29705); 41(1.43269); 42(1.38398); 43(3.1607); 44(5.65233); 45(2.96203); 46(7.92937); 47(7.4533); 48(3.20124); 49(8.20241); 50(8.90877); 51(8.09513); 52(4.95057); 53(8.45433); 54(4.04464); 55(3.21477); 56(5.5691); 57(8.15595); 58(7.11953); 59(2.30771); 60(1.33777); 61(4.047); 62(8.88131); 63(1.02328); 64(5.48798); 65(3.29989); 66(5.81751); 67(1.94199); 68(5.49152); 69(5.41151); 70(5.78322); 71(5.26301); 72(6.97425); 73(7.6189); 74(1.34917); 75(3.71191); 76(5.14237); 77(2.26158); 78(4.04319); 79(7.17207); 80(1.01505); 81(1.17826); 82(8.51071); 83(0.79383); 84(8.63487); 85(6.55522); 86(6.17839); 87(4.29462); 88(7.32197); 89(6.18407); 90(7.09807); 91(3.61124); 92(8.39086); 93(6.51718); 94(5.65212); 95(5.96772); 96(1.16485); 97(5.25908); 98(8.68353); 99(6.95266); 100(5.76511); 101(2.79058); 102(4.42363); 103(5.07756); 104(2.70702); 105(0.49727); 106(1.46997); 107(3.89719); 109(1.36112); 110(2.76525); 111(0.23312); 112(3.40247); 113(7.96071); 114(8.83992); 115(0.76784); 116(6.13544); 117(6.92809); 118(3.30795); 119(1.67557); 120(1.47652); 121(2.81916); 122(4.1437); 123(5.50225); 124(4.69583),1
