Vértice,Adjacentes,Conjuntos
0,1(0.96897); 2(0.42315); 3(3.43351); 4(4.07586); 5(6.52518); 6(8.68292); 7(2.17811); 8(4.66973); 9(7.9673); 10(0.6033); 11(6.14289); 12(8.9359); 13(2.19161); 14(6.87518); 15(7.32919); 16(8.02055); 17(8.61783); 18(2.27701); 19(5.31791); 20(0.87781); 21(5.74778); 22(6.43765); 23(3.86964); 24(5.52812); 25(8.75711); 26(1.9534); 27(6.01232); 28(6.10528); 29(6.70991); 30(1.53037); 31(4.25313); 32(0.3621); 33(0.61292); 34(4.315); 35(3.85601); 36(0.98976); 37(0.44308); 38(6.97948); 39(6.90369); 40(3.34012); 41(5.20916); 42(4.97168); 43(1.51536); 44(3.18622); 45(6.32408); 46(5.08234); 47(1.60795); 48(5.45302); 49(4.11501); 50(7.97439); 51(4.2045); 52(3.11931); 53(7.2259); 54(2.75954); 55(4.94513); 56(3.57946); 57(7.20317); 58(1.17602); 59(1.40054); 60(7.46927); 61(6.46534); 62(6.61976); 63(5.18639); 64(1.29278); 65(0.37274); 66(7.93691); 67(5.19914); 68(3.04154); 69(1.57171); 70(3.36289); 71(3.33685); 72(7.84939); 73(1.68406); 74(0.11403); 75(8.16452); 76(2.85529); 77(6.20971); 78(3.74828); 79(5.32721); 80(0.56259); 81(0.05411); 82(0.81331); 83(8.54087); 84(2.7452); 85(5.75805); 86(5.61703); 87(6.119); 88(5.8738); 89(5.95143); 90(4.83113); 91(5.20304); 92(3.67573); 93(5.91932); 94(2.2362); 95(3.55398); 96(7.64707); 97(4.84023); 98(8.721); 99(6.96192),2
43,0(1.51536); 1(2.62148); 2(8.48734); 3(4.26108); 4(1.32762); 5(7.73333); 6(3.8814); 7(3.7123); 8(8.90415); 9(1.46182); 10(7.53328); 11(4.45265); 12(5.86663); 13(3.96495); 14(3.96603); 15(7.50444); 16(4.57955); 17(6.12065); 18(5.94343); 19(1.32655); 20(4.97479); 21(2.26551); 22(1.86492); 23(4.92097); 24(3.73055); 25(2.24115); 26(5.12681); 27(5.46098); 28(0.72926); 29(6.13331); 30(0.57636); 31(1.51095); 32(6.59324); 33(0.56423); 34(8.01068); 35(5.1506); 36(3.3631); 37(2.90881); 38(1.93497); 39(6.73211); 40(8.41192); 41(8.3262); 42(1.0556); 44(1.57749); 45(2.87498); 46(4.21452); 47(5.26313); 48(3.72186); 49(5.18086); 50(1.28303); 51(5.2635); 52(5.818); 53(1.18015); 54(0.22268); 55(6.95); 56(0.22428); 57(2.25002); 58(8.19392); 59(4.91538); 60(8.80335); 61(7.35313); 62(2.62678); 63(4.23651); 64(1.7514); 65(2.13157); 66(3.34718); 67(6.59549); 68(8.27172); 69(1.2866); 70(6.34702); 71(8.97436); 72(6.06821); 73(8.76444); 74(8.44242); 75(1.15418); 76(2.1116); 77(1.91746); 78(6.37264); 79(6.95102); 80(0.68533); 81(7.26168); 82(6.39589); 83(7.44409); 84(3.32913); 85(2.74813); 86(0.90771); 87(4.19209); 88(2.61627); 89(5.60286); 90(5.3066); 91(5.00261); 92(4.81227); 93(5.69625); 94(8.26748); 95(7.13688); 96(4.42032); 97(8.84893); 98(5.75672); 99(6.85492),1
44,0(3.18622); 1(4.58185); 2(2.79189); 3(7.29276); 4(7.65607); 5(3.35769); 6(5.88797); 7(6.89562); 8(3.10865); 9(4.60822); 10(7.17168); 11(2.91544); 12(2.46017); 13(0.4447); 14(7.51488); 15(3.78336); 16(2.63057); 17(4.38426); 18(8.28719); 19(1.72047); 20(8.73462); 21(3.53055); 22(6.78028); 23(6.93573); 24(6.21335); 25(1.95191); 26(5.11727); 27(6.27355); 28(4.76038); 29(3.54455); 30(2.76544); 31(1.96951); 32(0.68693); 33(2.66788); 34(0.25839); 35(5.86172); 36(8.59338); 37(7.23056); 38(3.33491); 39(6.77468); 40(4.11746); 41(0.92506); 42(4.88145); 43(1.57749); 45(5.84134); 46(2.62952); 47(8.37934); 48(3.91941); 49(3.50097); 50(6.8403); 51(3.90969); 52(0.08979); 53(8.00997); 54(2.69015); 55(1.2354); 56(6.5791); 57(4.44016); 58(3.3371); 59(5.47336); 60(1.81888); 61(3.10954); 62(1.07009); 63(0.55923); 64(0.14212); 65(7.2542); 66(6.86818); 67(5.76773); 68(2.73239); 69(1.76764); 70(6.07473); 71(7.84947); 72(7.47646); 73(7.20108); 74(4.48521); 75(8.30387); 76(6.71666); 77(1.54955); 78(2.74918); 79(1.06561); 80(5.78867); 81(7.17606); 82(6.63631); 83(3.24332); 84(4.36973); 85(4.88375); 86(8.49921); 87(5.3569); 88(8.00668); 89(0.81835); 90(0.21325); 91(4.53757); 92(4.28036); 93(8.64667); 94(2.25926); 95(1.5804); 96(6.78379); 97(0.14268); 98(6.75851); 99(7.40276),1
45,0(6.32408); 1(1.86417); 2(5.7833); 3(2.4654); 4(4.37742); 5(3.0958); 6(0.14387); 7(1.44568); 8(0.74754); 9(8.28948); 10(5.13728); 11(0.15581); 12(4.99111); 13(8.22699); 14(6.40609); 15(5.55886); 16(3.80716); 17(3.75641); 18(6.15042); 19(0.92395); 20(1.16728); 21(0.53255); 22(7.4868); 23(6.76064); 24(1.16853); 25(7.91001); 26(2.62136); 27(3.09235); 28(0.88544); 29(7.56324); 30(5.73041); 31(7.98598); 32(2.04739); 33(3.65084); 34(5.67187); 35(5.7749); 36(2.58468); 37(5.25944); 38(5.50627); 39(0.3593); 40(5.35052); 41(7.21951); 42(4.46102); 43(2.87498); 44(5.84134); 46(5.47117); 47(6.85522); 48(3.61237); 49(8.1093); 50(8.72216); 51(0.07271); 52(3.73773); 53(3.62979); 54(2.36741); 55(1.80945); 56(5.9798); 57(0.45758); 58(3.65486); 59(3.39976); 60(6.57383); 61(8.47846); 62(0.22879); 63(8.7559); 64(7.3595); 65(3.43895); 66(2.74032); 67(4.93574); 68(3.14569); 69(7.74127); 70(4.71631); 71(2.44239); 72(8.3833); 73(8.07399); 74(4.64275); 75(1.71895); 76(2.15637); 77(1.02862); 78(4.35173); 79(7.99281); 80(3.80328); 81(3.58974); 82(8.79786); 83(4.22007); 84(4.8632); 85(5.23263); 86(0.13242); 87(2.00236); 88(5.68428); 89(0.2355); 90(8.93713); 91(3.52704); 92(2.93805); 93(4.54093); 94(4.85021); 95(2.28062); 96(0.96354); 97(6.32703); 98(8.65871); 99(5.23971),1
46,0(5.08234); 1(5.96055); 2(0.78424); 3(2.42706); 4(0.95856); 5(8.17979); 6(8.2919); 7(0.56854); 8(8.80917); 9(1.47978); 10(7.1269); 11(4.31743); 12(0.29173); 13(1.79687); 14(8.99852); 15(4.25768); 16(5.52269); 17(7.36648); 18(7.34694); 19(0.32241); 20(7.7803); 21(5.13585); 22(4.93822); 23(7.1958); 24(4.00539); 25(7.88569); 26(3.37953); 27(6.03267); 28(4.44878); 29(2.2157); 30(1.83611); 31(1.93218); 32(4.436); 33(3.12531); 34(3.22586); 35(1.46459); 36(7.24829); 37(7.75022); 38(1.78281); 39(6.41393); 40(3.11228); 41(7.03165); 42(7.1339); 43(4.21452); 44(2.62952); 45(5.47117); 47(1.64331); 48(7.43346); 49(6.5212); 50(1.95042); 51(1.10452); 52(8.33892); 53(4.42946); 54(8.82101); 55(6.88841); 56(5.48555); 57(6.30041); 58(4.41789); 59(5.33766); 60(4.51161); 61(3.79276); 62(2.56273); 63(8.89199); 64(0.73648); 65(6.42788); 66(3.55499); 67(3.14029); 68(7.7772); 69(1.53912); 70(3.74757); 71(1.36074); 72(6.15713); 73(5.71192); 74(0.51439); 75(6.53664); 76(8.35383); 77(0.89896); 78(7.51805); 79(2.7982); 80(4.67333); 81(8.38948); 82(2.84973); 83(5.85818); 84(4.20605); 85(5.84789); 86(0.65549); 87(2.5053); 88(2.09579); 89(3.19218); 90(2.27534); 91(7.87618); 92(4.26104); 93(8.55614); 94(2.65745); 95(2.69024); 96(1.86997); 97(4.75483); 98(8.73141); 99(5.34039),2
47,0(1.60795); 1(7.99617); 2(2.0396); 3(1.83955); 4(5.2361); 5(0.1247); 6(6.53171); 7(4.79878); 8(3.18455); 9(6.0499); 10(1.98969); 11(1.98476); 12(5.76999); 13(7.15756); 14(0.23331); 15(8.97125); 16(7.51202); 17(8.97843); 18(1.83939); 19(4.8805); 20(0.09185); 21(8.32181); 22(1.81881); 23(3.58305); 24(1.80352); 25(6.42044); 26(7.96484); 27(3.7104); 28(4.21651); 29(0.32489); 30(4.34823); 31(0.77847); 32(8.67044); 33(7.48021); 34(2.17275); 35(6.46655); 36(0.38275); 37(3.29535); 38(5.20581); 39(2.31121); 40(6.74285); 41(8.28678); 42(7.82983); 43(5.26313); 44(8.37934); 45(6.85522); 46(1.64331); 48(3.40371); 49(8.49673); 50(5.13343); 51(5.08048); 52(2.25343); 53(3.93452); 54(8.09071); 55(8.96267); 56(4.01392); 57(5.20473); 58(0.94902); 59(7.85945); 60(7.4617); 61(7.63482); 62(2.67277); 63(6.65353); 64(1.78127); 65(4.39219); 66(5.06714); 67(3.6925); 68(3.38922); 69(5.42886); 70(1.09659); 71(7.67595); 72(7.68917); 73(3.09386); 74(3.11776); 75(4.71241); 76(4.7577); 77(2.48455); 78(3.46177); 79(0.43545); 80(0.76652); 81(4.04245); 82(0.14007); 83(8.2893); 84(6.06073); 85(0.91122); 86(4.84585); 87(5.73179); 88(4.64202); 89(1.60664); 90(7.24797); 91(3.053); 92(6.48776); 93(5.30166); 94(2.02592); 95(6.06691); 96(5.81907); 97(1.65093); 98(3.67121); 99(8.81343),2
48,0(5.45302); 1(6.92843); 2(1.02334); 3(0.98042); 4(4.55208); 5(4.17449); 6(4.15794); 7(0.54232); 8(8.20966); 9(8.90788); 10(4.77597); 11(4.98108); 12(2.50456); 13(7.54083); 14(2.10924); 15(1.6441); 16(7.66255); 17(7.78117); 18(8.26145); 19(1.83827); 20(0.79611); 21(7.97321); 22(5.52027); 23(1.63473); 24(0.3427); 25(4.26899); 26(1.65705); 27(8.97999); 28(2.24689); 29(8.23358); 30(5.14134); 31(0.88932); 32(4.09615); 33(2.82051); 34(3.5418); 35(6.09644); 36(8.0957); 37(3.1994); 38(5.44943); 39(0.69896); 40(1.90734); 41(7.72759); 42(3.7711); 43(3.72186); 44(3.91941); 45(3.61237); 46(7.43346); 47(3.40371); 49(1.38559); 50(4.82659); 51(5.55418); 52(2.23841); 53(1.60996); 54(0.24125); 55(7.65882); 56(2.23649); 57(4.47383); 58(5.88207); 59(4.07647); 60(7.56828); 61(4.94994); 62(4.18381); 63(0.23343); 64(5.24323); 65(5.07119); 66(7.60483); 67(6.39363); 68(6.73431); 69(7.59474); 70(2.21578); 71(5.46841); 72(0.59667); 73(2.21809); 74(1.80354); 75(8.16342); 76(5.85509); 77(7.95712); 78(8.66406); 79(0.66977); 80(4.84443); 81(4.51271); 82(5.69858); 83(0.33045); 84(6.68203); 85(4.71607); 86(1.27457); 87(7.17876); 88(4.74998); 89(3.63193); 90(7.54367); 91(3.53378); 92(7.15786); 93(6.61336); 94(5.28082); 95(5.8064); 96(1.17952); 97(4.89739); 98(5.31802); 99(5.84305),2
49,0(4.11501); 1(2.74508); 2(6.64553); 3(0.14058); 4(6.83873); 5(2.26719); 6(6.92543); 7(3.93401); 8(8.00571); 9(3.59827); 10(3.78585); 11(2.19024); 12(7.51103); 13(3.85349); 14(0.53726); 15(0.78704); 16(4.67887); 17(8.29903); 18(2.55629); 19(2.92391); 20(2.54827); 21(6.23569); 22(3.40733); 23(0.35063); 24(3.10406); 25(8.59536); 26(6.97443); 27(5.73731); 28(5.30935); 29(4.43004); 30(0.05768); 31(3.67745); 32(6.42148); 33(3.78992); 34(7.4039); 35(5.71103); 36(8.56633); 37(3.69771); 38(2.08389); 39(8.79231); 40(2.67127); 41(1.28045); 42(6.03644); 43(5.18086); 44(3.50097); 45(8.1093); 46(6.5212); 47(8.49673); 48(1.38559); 50(0.25132); 51(0.66011); 52(4.05005); 53(6.45832); 54(7.52345); 55(2.70331); 56(0.7813); 57(2.98744); 58(7.67001); 59(5.37056); 60(1.40795); 61(3.16103); 62(6.40372); 63(0.39564); 64(2.3978); 65(2.25294); 66(2.7999); 67(7.21606); 68(1.84228); 69(0.87509); 70(8.33768); 71(7.20117); 72(0.11368); 73(3.13456); 74(2.64249); 75(1.77063); 76(7.42512); 77(3.12883); 78(0.82932); 79(5.7414); 80(2.07025); 81(3.30817); 82(4.39211); 83(6.54913); 84(0.48905); 85(2.63884); 86(7.97932); 87(7.52487); 88(7.90467); 89(5.29337); 90(3.43068); 91(8.05202); 92(4.37016); 93(0.72762); 94(3.95243); 95(3.50117); 96(7.84124); 97(8.54444); 98(4.90136); 99(0.77409),1
50,0(7.97439); 1(2.97417); 2(6.41655); 3(2.951); 4(2.76597); 5(5.71303); 6(7.99059); 7(8.87378); 8(2.1387); 9(1.93249); 10(4.9536); 11(2.86498); 12(5.90619); 13(4.96176); 14(7.63431); 15(2.41367); 16(7.81946); 17(2.29457); 18(2.53061); 19(1.09649); 20(3.4452); 21(5.68489); 22(8.25373); 23(2.31384); 24(6.50577); 25(8.13458); 26(4.41213); 27(0.58623); 28(6.32459); 29(3.3935); 30(4.81999); 31(0.55231); 32(6.99192); 33(1.28323); 34(3.22753); 35(4.31918); 36(0.45481); 37(0.13316); 38(8.76588); 39(4.27641); 40(7.34324); 41(3.55984); 42(0.37489); 43(1.28303); 44(6.8403); 45(8.72216); 46(1.95042); 47(5.13343); 48(4.82659); 49(0.25132); 51(5.69939); 52(3.04798); 53(5.8628); 54(3.47576); 55(7.41409); 56(7.19952); 57(8.74106); 58(5.03995); 59(5.00882); 60(8.66009); 61(7.60273); 62(0.99934); 63(5.51575); 64(6.3218); 65(7.64874); 66(3.88172); 67(8.22872); 68(5.58122); 69(0.4204); 70(1.66995); 71(2.99938); 72(4.17893); 73(4.61301); 74(1.00969); 75(5.47007); 76(6.21215); 77(6.91868); 78(1.74448); 79(8.13994); 80(2.3921); 81(5.91336); 82(8.54713); 83(2.33113); 84(1.44535); 85(8.15875); 86(1.30195); 87(7.04643); 88(6.43187); 89(3.91688); 90(4.37031); 91(7.22619); 92(4.59665); 93(3.69321); 94(6.46091); 95(7.40646); 96(4.72892); 97(6.00884); 98(1.19253); 99(1.56512),2
51,0(4.2045); 1(3.25922); 2(2.53272); 3(8.62282); 4(7.02911); 5(7.19065); 6(3.78013); 7(2.75415); 8(3.80045); 9(8.91484); 10(1.02577); 11(5.90798); 12(3.33047); 13(4.36763); 14(8.23248); 15(6.17129); 16(2.47973); 17(3.7669); 18(4.18307); 19(1.7663); 20(6.60824); 21(3.43388); 22(1.69671); 23(0.43175); 24(3.4696); 25(5.04914); 26(3.37029); 27(7.17019); 28(2.10457); 29(2.74401); 30(2.74062); 31(0.62074); 32(6.44737); 33(6.75945); 34(7.01318); 35(7.47089); 36(1.00782); 37(2.86459); 38(8.97259); 39(2.53396); 40(6.49453); 41(2.14289); 42(3.92347); 43(5.2635); 44(3.90969); 45(0.07271); 46(1.10452); 47(5.08048); 48(5.55418); 49(0.66011); 50(5.69939); 52(7.46861); 53(3.10446); 54(0.19085); 55(5.78797); 56(2.33366); 57(2.19283); 58(8.56289); 59(1.56451); 60(7.09051); 61(1.06482); 62(6.68527); 63(0.29739); 64(2.86768); 65(3.34969); 66(6.9808); 67(3.65987); 68(4.83468); 69(2.98858); 70(5.86816); 71(7.52654); 72(2.24846); 73(2.5566); 74(3.57126); 75(6.30194); 76(3.55163); 77(2.79108); 78(0.20433); 79(6.77455); 80(6.60127); 81(8.55114); 82(2.53415); 83(3.70069); 84(8.7987); 85(8.87549); 86(6.08867); 87(6.53083); 88(1.07468); 89(6.32202); 90(4.71347); 91(8.83082); 92(6.98075); 93(7.20877); 94(7.29901); 95(1.9092); 96(5.21219); 97(3.90315); 98(7.73471); 99(2.51725),2
52,0(3.11931); 1(3.78289); 2(5.90452); 3(7.06722); 4(2.96169); 5(6.6588); 6(1.34883); 7(5.84157); 8(5.54037); 9(4.05627); 10(8.28881); 11(4.90645); 12(7.86523); 13(2.34278); 14(1.04488); 15(7.00489); 16(0.55794); 17(2.70821); 18(4.36796); 19(1.53378); 20(4.54807); 21(7.83448); 22(5.00513); 23(5.05416); 24(6.9156); 25(2.42743); 26(4.87743); 27(6.12123); 28(8.80742); 29(8.58592); 30(8.46041); 31(1.73097); 32(0.82031); 33(0.85025); 34(7.0948); 35(3.47248); 36(6.90578); 37(8.2121); 38(8.2203); 39(3.559); 40(3.05547); 41(1.59731); 42(8.37551); 43(5.818); 44(0.08979); 45(3.73773); 46(8.33892); 47(2.25343); 48(2.23841); 49(4.05005); 50(3.04798); 51(7.46861); 53(8.08038); 54(4.58514); 55(7.60366); 56(2.32298); 57(5.76312); 58(5.6251); 59(5.53279); 60(3.15325); 61(1.88689); 62(3.72094); 63(1.57969); 64(4.87525); 65(7.91353); 66(6.28254); 67(1.78528); 68(8.89897); 69(0.69899); 70(1.05127); 71(2.17495); 72(3.65024); 73(2.64272); 74(0.33537); 75(1.77405); 76(4.19982); 77(3.3902); 78(6.48965); 79(8.85007); 80(0.33748); 81(1.68285); 82(7.0121); 83(6.7255); 84(2.86945); 85(6.32471); 86(5.51574); 87(1.3649); 88(3.1053); 89(2.11408); 90(4.89237); 91(7.39983); 92(0.16527); 93(4.7438); 94(5.29284); 95(2.50643); 96(0.22425); 97(1.63794); 98(5.10718); 99(1.42338),1
53,0(7.2259); 1(1.40989); 2(1.40549); 3(8.53295); 4(7.10696); 5(8.74961); 6(6.14919); 7(6.23034); 8(8.31708); 9(8.08017); 10(1.75345); 11(4.86388); 12(0.40357); 13(5.11909); 14(6.54622); 15(4.19575); 16(4.47073); 17(2.74985); 18(4.40159); 19(8.00773); 20(7.91537); 21(7.42206); 22(0.17731); 23(1.23407); 24(6.25761); 25(3.06321); 26(3.60288); 27(4.4999); 28(1.96138); 29(0.55233); 30(3.99471); 31(6.27628); 32(7.40894); 33(7.21329); 34(5.52326); 35(2.40227); 36(6.98338); 37(2.00857); 38(0.45819); 39(7.45431); 40(6.07027); 41(4.61492); 42(8.06017); 43(1.18015); 44(8.00997); 45(3.62979); 46(4.42946); 47(3.93452); 48(1.60996); 49(6.45832); 50(5.8628); 51(3.10446); 52(8.08038); 54(0.70964); 55(6.93571); 56(1.81681); 57(1.75541); 58(1.85675); 59(3.97743); 60(1.85157); 61(7.24367); 62(5.65008); 63(2.42757); 64(8.94331); 65(2.49055); 66(4.34831); 67(0.67734); 68(5.78579); 69(0.37987); 70(3.73169); 71(5.86854); 72(3.033); 73(4.98766); 74(0.94346); 75(4.14351); 76(3.71889); 77(4.36562); 78(3.47432); 79(3.78034); 80(1.62581); 81(0.17448); 82(2.86485); 83(3.02179); 84(3.79947); 85(4.21082); 86(4.83422); 87(1.25566); 88(6.38053); 89(1.30323); 90(3.5956); 91(3.53356); 92(0.59833); 93(4.21666); 94(1.83116); 95(4.22575); 96(6.9991); 97(6.60418); 98(3.5382); 99(6.04156),1
54,0(2.75954); 1(7.93205); 2(8.34746); 3(4.73368); 4(3.3286); 5(5.2824); 6(7.42506); 7(2.67225); 8(6.939); 9(8.16533); 10(2.09148); 11(5.32694); 12(5.03229); 13(8.79183); 14(7.59221); 15(5.34561); 16(7.30695); 17(7.30646); 18(4.81089); 19(3.52061); 20(2.97601); 21(5.9407); 22(4.34112); 23(1.90669); 24(5.20902); 25(8.23122); 26(6.67233); 27(8.66717); 28(2.82133); 29(0.51395); 30(7.62424); 31(4.66321); 32(6.90238); 33(7.87968); 34(8.28838); 35(6.91705); 36(2.4805); 37(0.1265); 38(4.8378); 39(6.0093); 40(1.49812); 41(2.03967); 42(1.88105); 43(0.22268); 44(2.69015); 45(2.36741); 46(8.82101); 47(8.09071); 48(0.24125); 49(7.52345); 50(3.47576); 51(0.19085); 52(4.58514); 53(0.70964); 55(4.85022); 56(7.27957); 57(6.87733); 58(1.4244); 59(3.8757); 60(5.78775); 61(2.72527); 62(6.69544); 63(7.60176); 64(8.70941); 65(6.64409); 66(2.28278); 67(6.37954); 68(4.02128); 69(5.44153); 70(7.60489); 71(5.86537); 72(7.43161); 73(4.22166); 74(5.19962); 75(6.56521); 76(3.66612); 77(2.52352); 78(2.78188); 79(3.31681); 80(6.73409); 81(0.7494); 82(1.98088); 83(4.31694); 84(8.3324); 85(4.96808); 86(2.78492); 87(7.29352); 88(2.11364); 89(1.08605); 90(4.49091); 91(5.12892); 92(1.65221); 93(0.15802); 94(8.36255); 95(8.38517); 96(4.82499); 97(4.00077); 98(7.30687); 99(6.3114),2
55,0(4.94513); 1(1.12721); 2(5.66268); 3(5.53775); 4(7.05913); 5(4.23416); 6(1.05194); 7(7.33285); 8(1.88301); 9(3.4182); 10(4.67736); 11(4.91396); 12(2.4496); 13(8.09244); 14(1.62787); 15(8.01307); 16(7.99591); 17(1.72681); 18(3.28989); 19(0.93571); 20(1.34046); 21(8.97627); 22(5.5936); 23(0.69856); 24(1.90161); 25(4.51951); 26(2.00299); 27(1.22014); 28(3.81657); 29(0.72555); 30(3.26681); 31(5.9901); 32(2.03262); 33(1.17359); 34(5.7513); 35(8.16534); 36(0.98532); 37(6.99167); 38(8.83872); 39(8.04758); 40(5.1693); 41(7.72379); 42(6.35229); 43(6.95); 44(1.2354); 45(1.80945); 46(6.88841); 47(8.96267); 48(7.65882); 49(2.70331); 50(7.41409); 51(5.78797); 52(7.60366); 53(6.93571); 54(4.85022); 56(5.85212); 57(4.23055); 58(3.925); 59(2.35244); 60(4.63682); 61(7.11228); 62(8.55982); 63(0.86535); 64(2.25625); 65(7.22483); 66(6.87212); 67(7.34552); 68(4.45837); 69(7.14601); 70(8.03615); 71(1.7554); 72(3.72844); 73(4.79381); 74(0.77053); 75(8.77835); 76(3.83587); 77(1.67536); 78(2.94051); 79(4.5883); 80(5.0443); 81(7.07298); 82(6.03405); 83(4.35919); 84(3.16004); 85(2.73982); 86(6.23003); 87(1.8814); 88(7.70495); 89(7.05986); 90(1.63086); 91(8.22619); 92(2.86412); 93(2.00031); 94(3.32086); 95(7.92431); 96(3.09656); 97(1.94002); 98(4.74793); 99(2.00451),2
56,0(3.57946); 1(7.51557); 2(2.85101); 3(1.10478); 4(4.70506); 5(5.79179); 6(2.85865); 7(0.19613); 8(7.06821); 9(4.96702); 10(5.48767); 11(5.40879); 12(6.09654); 13(2.6934); 14(1.96558); 15(5.98509); 16(8.74211); 17(4.48499); 18(4.54124); 19(7.15431); 20(3.66978); 21(1.77072); 22(1.66002); 23(4.26433); 24(6.32315); 25(0.72976); 26(1.36249); 27(2.74791); 28(4.714); 29(6.72837); 30(6.9581); 31(6.66017); 32(2.94449); 33(0.93909); 34(1.92758); 35(0.10737); 36(3.66607); 37(4.49508); 38(0.38102); 39(8.14166); 40(8.00271); 41(3.51736); 42(4.89481); 43(0.22428); 44(6.5791); 45(5.9798); 46(5.48555); 47(4.01392); 48(2.23649); 49(0.7813); 50(7.19952); 51(2.33366); 52(2.32298); 53(1.81681); 54(7.27957); 55(5.85212); 57(0.58761); 58(7.74452); 59(7.05943); 60(6.07293); 61(8.68923); 62(0.96464); 63(8.09481); 64(6.41663); 65(4.00819); 66(2.41212); 67(6.17183); 68(7.95587); 69(6.45198); 70(7.55229); 71(5.72326); 72(8.86809); 73(1.55087); 74(0.00028); 75(3.16391); 76(2.15098); 77(5.92749); 78(7.73667); 79(7.49269); 80(0.36159); 81(2.5633); 82(1.62153); 83(2.57306); 84(4.28518); 85(4.85779); 86(8.81346); 87(4.67791); 88(5.86131); 89(6.99743); 90(4.05935); 91(8.2751); 92(7.39645); 93(4.09231); 94(4.31941); 95(2.84749); 96(5.3679); 97(5.85733); 98(7.95193); 99(0.92364),1
57,0(7.20317); 1(8.4834); 2(8.28823); 3(3.33089); 4(8.59906); 5(5.24596); 6(8.53489); 7(7.81919); 8(5.67359); 9(5.68159); 10(0.75761); 11(2.92394); 12(1.81184); 13(1.30699); 14(8.80487); 15(5.05404); 16(5.32182); 17(3.74011); 18(6.67361); 19(7.72112); 20(4.1679); 21(8.79212); 22(0.41411); 23(4.26388); 24(2.34019); 25(5.65159); 26(0.47523); 27(6.41313); 28(1.43804); 29(0.58433); 30(0.69336); 31(7.68907); 32(2.58571); 33(0.72881); 34(0.13665); 35(1.33262); 36(3.69206); 37(0.47666); 38(6.92562); 39(3.99283); 40(4.2131); 41(3.53755); 42(6.34938); 43(2.25002); 44(4.44016); 45(0.45758); 46(6.30041); 47(5.20473); 48(4.47383); 49(2.98744); 50(8.74106); 51(2.19283); 52(5.76312); 53(1.75541); 54(6.87733); 55(4.23055); 56(0.58761); 58(4.60399); 59(3.24621); 60(0.45913); 61(4.00826); 62(2.15459); 63(5.98984); 64(0.96578); 65(1.97548); 66(4.72876); 67(7.179); 68(7.13311); 69(3.82978); 70(6.50876); 71(0.48041); 72(6.24012); 73(4.4164); 74(4.64767); 75(8.9905); 76(1.08211); 77(3.84171); 78(5.20087); 79(0.03614); 80(6.65008); 81(7.0011); 82(6.15294); 83(3.33901); 84(8.22602); 85(5.26842); 86(5.71347); 87(7.60706); 88(5.13411); 89(0.6284); 90(4.93605); 91(3.36444); 92(5.03277); 93(8.79457); 94(7.80857); 95(8.84846); 96(5.54807); 97(4.09972); 98(5.46425); 99(7.09871),2
58,0(1.17602); 1(2.77197); 2(7.79303); 3(2.82767); 4(3.19598); 5(8.95969); 6(6.19984); 7(0.66344); 8(8.9562); 9(0.62744); 10(4.93567); 11(3.85929); 12(7.90343); 13(3.68722); 14(2.4568); 15(5.17304); 16(1.78421); 17(4.20831); 18(2.69442); 19(1.11871); 20(2.22125); 21(5.11524); 22(4.52559); 23(3.11282); 24(6.14106); 25(5.27201); 26(2.23942); 27(8.7494); 28(1.17504); 29(8.7356); 30(6.16618); 31(8.19915); 32(7.25314); 33(1.66964); 34(8.23924); 35(5.4215); 36(0.34331); 37(8.01507); 38(0.09099); 39(6.89439); 40(2.54607); 41(5.6143); 42(8.56224); 43(8.19392); 44(3.3371); 45(3.65486); 46(4.41789); 47(0.94902); 48(5.88207); 49(7.67001); 50(5.03995); 51(8.56289); 52(5.6251); 53(1.85675); 54(1.4244); 55(3.925); 56(7.74452); 57(4.60399); 59(6.16949); 60(7.0622); 61(2.47238); 62(3.68706); 63(7.37909); 64(7.98831); 65(0.69224); 66(6.02854); 67(0.01709); 68(4.51275); 69(7.21118); 70(4.40583); 71(2.37686); 72(6.85092); 73(2.28205); 74(8.2415); 75(0.1531); 76(2.42854); 77(8.64177); 78(8.92238); 79(2.32118); 80(1.29553); 81(3.66984); 82(4.80538); 83(4.67329); 84(7.29964); 85(6.67235); 86(4.97711); 87(8.26837); 88(6.04912); 89(0.20081); 90(5.21268); 91(5.93057); 92(0.33916); 93(7.8218); 94(4.41571); 95(2.17419); 96(8.47742); 97(4.37537); 98(5.65847); 99(8.25631),1
