Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-b_20_n500_m200,RandomForest,97034.00,89886.00,92.63,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 28, 29, 30, 31, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 58, 59, 61, 62, 64, 65, 67, 75, 78, 79, 80, 84, 86, 89, 90, 93, 94, 95, 96, 97, 98, 101, 103, 106, 110, 113, 115, 116, 117, 119, 120, 123, 124, 127, 128, 136, 139, 140, 141, 149, 151, 152, 159, 161, 163, 166, 167, 169, 176, 178, 189, 190, 192, 193, 194, 195, 200, 208, 212, 215, 222, 232, 240, 242, 244, 245, 246, 261, 265, 269, 271, 272, 275, 278, 279, 290, 295, 298, 305, 308, 311, 318, 319, 328, 330, 331, 332, 334, 335, 336, 339, 341, 343, 345, 346, 348, 349, 350, 351, 354, 356, 357, 360, 361, 362, 363, 364, 366, 368, 370, 371, 372, 373, 374, 376, 377, 379, 380, 381, 382, 384, 386, 388, 390, 392, 396, 398, 399, 400, 402, 403, 406, 408, 413, 415, 419, 421, 422, 424, 426, 429, 432, 433, 436, 440, 442, 445, 447, 451, 452, 453, 454, 455, 457, 459, 462, 464, 470, 482, 484, 486, 496, 498]"
SOM-b_20_n500_m200,LogisticRegression,97034.00,92869.00,95.71,"[0, 1, 2, 4, 5, 7, 9, 14, 15, 17, 18, 22, 23, 24, 26, 27, 29, 30, 31, 34, 35, 39, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 58, 61, 62, 66, 68, 69, 70, 72, 73, 74, 76, 77, 81, 83, 86, 89, 91, 92, 94, 96, 99, 104, 105, 106, 108, 114, 115, 118, 120, 124, 125, 127, 128, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 149, 150, 151, 154, 160, 161, 165, 167, 171, 174, 175, 177, 178, 180, 181, 183, 184, 186, 187, 188, 189, 193, 202, 204, 205, 208, 209, 213, 216, 218, 220, 221, 228, 239, 240, 241, 246, 255, 258, 260, 261, 262, 263, 264, 266, 268, 270, 272, 274, 277, 278, 282, 283, 284, 286, 290, 293, 299, 301, 304, 306, 307, 308, 312, 315, 316, 318, 321, 322, 323, 325, 327, 328, 329, 345, 346, 349, 352, 355, 359, 361, 363, 368, 369, 371, 372, 374, 377, 379, 380, 383, 384, 389, 396, 400, 402, 403, 404, 408, 412, 413, 414, 415, 418, 421, 423, 424, 426, 428, 429, 434, 440, 443, 449, 465, 466, 467, 476, 480, 482, 485, 487, 491, 492, 494]"
SOM-b_20_n500_m200,KNN,97034.00,89061.00,91.78,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_20_n500_m200,DecisionTree,97034.00,89252.00,91.98,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 260, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 470, 471, 472, 480, 481, 482, 483, 484, 485, 486, 487, 491, 494, 496, 497, 498, 499]"
SOM-b_2_n100_m20,RandomForest,1177.00,993.00,84.37,"[1, 5, 8, 9, 10, 12, 17, 22, 30, 37, 40, 42, 49, 50, 54, 80, 82, 90, 91, 97]"
SOM-b_2_n100_m20,LogisticRegression,1177.00,1026.00,87.17,"[8, 9, 10, 15, 22, 37, 49, 50, 53, 54, 55, 56, 64, 70, 80, 81, 85, 90, 91, 97]"
SOM-b_2_n100_m20,KNN,1177.00,926.00,78.67,"[1, 3, 5, 6, 7, 9, 32, 37, 65, 66, 67, 70, 71, 74, 79, 80, 81, 82, 85, 97]"
SOM-b_2_n100_m20,DecisionTree,1177.00,869.00,73.83,"[5, 10, 12, 18, 29, 36, 38, 49, 51, 53, 61, 64, 79, 91, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30,RandomForest,2457.00,2149.00,87.46,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 16, 18, 19, 21, 22, 30, 36, 37, 44, 51, 55, 58, 63, 66, 68, 74, 80, 83, 84, 94]"
SOM-b_3_n100_m30,LogisticRegression,2457.00,2162.00,87.99,"[0, 3, 4, 5, 6, 10, 11, 12, 16, 18, 19, 22, 30, 37, 41, 44, 51, 55, 63, 67, 68, 72, 79, 80, 83, 84, 86, 90, 94, 96]"
SOM-b_3_n100_m30,KNN,2457.00,2033.00,82.74,"[0, 4, 7, 10, 11, 14, 18, 19, 20, 21, 22, 26, 30, 34, 41, 44, 46, 47, 61, 62, 66, 68, 69, 71, 72, 80, 83, 84, 88, 94]"
SOM-b_3_n100_m30,DecisionTree,2457.00,1963.00,79.89,"[3, 6, 11, 15, 17, 27, 36, 39, 56, 64, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40,RandomForest,4112.00,3805.00,92.53,"[0, 3, 4, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 30, 33, 34, 41, 42, 44, 45, 46, 48, 53, 55, 56, 58, 59, 62, 63, 67, 69, 74, 76, 79, 96]"
SOM-b_4_n100_m40,LogisticRegression,4112.00,3848.00,93.58,"[0, 3, 7, 11, 12, 19, 20, 21, 24, 25, 26, 28, 30, 33, 41, 42, 44, 45, 46, 48, 50, 55, 56, 59, 62, 63, 66, 67, 69, 74, 76, 79, 81, 82, 86, 89, 93, 96, 98, 99]"
SOM-b_4_n100_m40,KNN,4112.00,3629.00,88.25,"[4, 5, 6, 7, 10, 11, 18, 19, 20, 24, 25, 26, 27, 28, 33, 34, 38, 40, 42, 44, 45, 46, 47, 48, 50, 55, 57, 58, 62, 63, 64, 65, 66, 67, 74, 79, 84, 86, 90, 98]"
SOM-b_4_n100_m40,DecisionTree,4112.00,3543.00,86.16,"[10, 11, 13, 19, 20, 21, 23, 29, 40, 42, 44, 49, 50, 53, 55, 58, 60, 64, 65, 66, 67, 74, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20,RandomForest,1243.00,904.00,72.73,"[0, 1, 2, 3, 4, 5, 7, 9, 23, 28, 31, 36, 37, 54, 62, 64, 74, 83, 85, 89]"
SOM-b_5_n200_m20,LogisticRegression,1243.00,981.00,78.92,"[0, 2, 20, 37, 40, 60, 62, 64, 74, 85, 95, 97, 107, 128, 145, 150, 156, 157, 163, 171]"
SOM-b_5_n200_m20,KNN,1243.00,881.00,70.88,"[128, 129, 133, 138, 176, 178, 180, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 195, 196, 199]"
SOM-b_5_n200_m20,DecisionTree,1243.00,937.00,75.38,"[8, 11, 20, 33, 46, 145, 163, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 193, 199]"
SOM-b_6_n200_m40,RandomForest,4432.00,3600.00,81.23,"[1, 3, 5, 6, 7, 9, 14, 15, 17, 18, 20, 21, 22, 24, 27, 28, 29, 31, 32, 38, 40, 41, 42, 43, 44, 47, 48, 52, 58, 61, 62, 66, 69, 71, 79, 85, 86, 96, 99, 106]"
SOM-b_6_n200_m40,LogisticRegression,4432.00,3845.00,86.76,"[2, 6, 16, 20, 24, 27, 28, 40, 42, 43, 46, 49, 56, 71, 75, 76, 79, 85, 96, 100, 102, 103, 104, 112, 114, 130, 135, 144, 145, 149, 154, 155, 166, 179, 182, 187, 188, 192, 193, 199]"
SOM-b_6_n200_m40,KNN,4432.00,3480.00,78.52,"[131, 133, 134, 144, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 165, 167, 168, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 190, 191, 192, 193, 194, 196, 199]"
SOM-b_6_n200_m40,DecisionTree,4432.00,3463.00,78.14,"[5, 15, 30, 50, 54, 137, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 197, 199]"
SOM-b_7_n200_m60,RandomForest,9398.00,8323.00,88.56,"[0, 1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 26, 27, 29, 31, 35, 36, 37, 38, 41, 42, 44, 50, 51, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 69, 71, 73, 76, 77, 78, 79, 81, 83, 89, 94, 95, 96, 102, 104, 111, 112, 186]"
SOM-b_7_n200_m60,LogisticRegression,9398.00,8609.00,91.60,"[1, 3, 4, 5, 13, 14, 16, 17, 21, 23, 26, 30, 34, 36, 41, 42, 44, 45, 47, 52, 53, 62, 64, 65, 67, 71, 72, 76, 79, 81, 82, 83, 84, 89, 91, 95, 102, 104, 105, 107, 111, 112, 113, 132, 133, 152, 156, 164, 165, 167, 168, 170, 172, 180, 182, 184, 185, 186, 194, 198]"
SOM-b_7_n200_m60,KNN,9398.00,8081.00,85.99,"[49, 50, 56, 57, 65, 66, 70, 71, 73, 74, 75, 78, 82, 83, 88, 91, 94, 95, 129, 131, 133, 136, 138, 139, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 178, 180, 182, 183, 184, 186, 189, 191, 192, 194, 198]"
SOM-b_7_n200_m60,DecisionTree,9398.00,7785.00,82.84,"[20, 37, 45, 70, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199]"
SOM-b_8_n200_m80,RandomForest,16161.00,14572.00,90.17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 70, 71, 74, 79, 85, 86, 87, 88, 89, 99, 100, 102, 103, 104, 105, 106, 111, 123, 125, 135, 145]"
SOM-b_8_n200_m80,LogisticRegression,16161.00,15508.00,95.96,"[0, 1, 5, 7, 9, 10, 15, 17, 19, 22, 23, 25, 26, 30, 31, 33, 34, 36, 37, 40, 49, 51, 54, 55, 58, 59, 62, 68, 69, 74, 75, 76, 79, 80, 86, 88, 89, 96, 98, 99, 100, 101, 102, 104, 105, 106, 111, 113, 119, 121, 122, 123, 125, 126, 133, 135, 137, 140, 142, 145, 152, 153, 154, 156, 164, 166, 168, 169, 173, 177, 179, 181, 184, 186, 187, 188, 190, 191, 193, 199]"
SOM-b_8_n200_m80,KNN,16161.00,14196.00,87.84,"[32, 35, 41, 42, 64, 65, 66, 68, 69, 70, 71, 77, 79, 84, 96, 98, 99, 100, 101, 102, 104, 105, 111, 112, 113, 115, 121, 122, 123, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 178, 181, 182, 184, 185, 186, 187, 188, 189, 190, 193, 199]"
SOM-b_8_n200_m80,DecisionTree,16161.00,14114.00,87.33,"[4, 9, 17, 22, 35, 57, 74, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30,RandomForest,2676.00,2064.00,77.13,"[2, 11, 17, 31, 37, 41, 46, 48, 57, 72, 75, 76, 78, 80, 91, 94, 100, 101, 106, 108, 111, 118, 121, 125, 129, 143, 146, 180, 181, 248]"
SOM-b_9_n300_m30,LogisticRegression,2676.00,2067.00,77.24,"[6, 11, 13, 27, 37, 40, 46, 52, 70, 79, 83, 97, 99, 103, 108, 120, 132, 136, 137, 141, 161, 168, 171, 181, 198, 202, 210, 222, 282, 285]"
SOM-b_9_n300_m30,KNN,2676.00,1911.00,71.41,"[5, 61, 90, 94, 104, 237, 239, 240, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266]"
SOM-b_9_n300_m30,DecisionTree,2676.00,1940.00,72.50,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
