Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,carlos-uniforme-127_n200_m60_caracteristicas,2,0.37,0.37,0.37,60.00,"[1, 4, 6, 8, 15, 24, 27, 31, 32, 34, 37, 45, 53, 55, 59, 64, 66, 67, 69, 70, 72, 73, 79, 80, 82, 88, 92, 93, 94, 96, 97, 99, 108, 110, 116, 120, 122, 130, 136, 137, 147, 148, 149, 153, 154, 156, 157, 163, 167, 168, 170, 176, 182, 184, 185, 187, 190, 192, 195, 197]"
KNN,carlos-uniforme-128_n200_m60_caracteristicas,1,0.70,0.70,0.70,140.00,
KNN,carlos-uniforme-128_n200_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[3, 4, 5, 8, 11, 15, 18, 28, 29, 31, 34, 35, 38, 39, 44, 45, 46, 47, 49, 50, 53, 57, 64, 66, 72, 73, 77, 82, 86, 92, 98, 101, 112, 113, 129, 132, 135, 140, 143, 145, 149, 151, 157, 159, 160, 161, 163, 164, 167, 168, 171, 176, 179, 181, 182, 191, 192, 195, 196, 197]"
KNN,carlos-uniforme-129_n200_m60_caracteristicas,1,0.72,0.72,0.72,140.00,
KNN,carlos-uniforme-129_n200_m60_caracteristicas,2,0.35,0.35,0.35,60.00,"[2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 18, 21, 28, 35, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 54, 69, 74, 75, 76, 81, 92, 93, 94, 100, 103, 112, 117, 126, 130, 131, 135, 139, 140, 148, 152, 154, 157, 162, 165, 166, 172, 177, 182, 183, 184, 186, 188, 196, 197, 198]"
KNN,carlos-uniforme-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-uniforme-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 12]"
KNN,carlos-uniforme-130_n200_m60_caracteristicas,1,0.74,0.74,0.74,140.00,
KNN,carlos-uniforme-130_n200_m60_caracteristicas,2,0.40,0.40,0.40,60.00,"[2, 3, 4, 5, 6, 8, 11, 12, 13, 15, 22, 25, 27, 28, 31, 35, 44, 47, 51, 52, 53, 54, 55, 60, 61, 64, 66, 68, 69, 70, 80, 81, 82, 87, 91, 94, 100, 105, 106, 112, 113, 116, 118, 124, 140, 149, 158, 164, 165, 167, 168, 170, 173, 180, 184, 190, 193, 194, 196, 197]"
KNN,carlos-uniforme-131_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
KNN,carlos-uniforme-131_n200_m80_caracteristicas,2,0.35,0.35,0.35,80.00,"[2, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 33, 38, 39, 42, 44, 46, 48, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 65, 67, 68, 70, 73, 79, 82, 83, 84, 86, 91, 93, 97, 98, 100, 102, 103, 104, 105, 107, 113, 114, 115, 119, 123, 133, 135, 140, 147, 148, 157, 162, 164, 165, 166, 170, 171, 172, 182, 185, 186, 198]"
KNN,carlos-uniforme-132_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
KNN,carlos-uniforme-132_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[2, 4, 9, 10, 11, 13, 14, 15, 19, 23, 24, 25, 27, 28, 29, 32, 34, 35, 36, 39, 40, 41, 42, 44, 46, 49, 54, 56, 58, 61, 62, 63, 67, 69, 70, 72, 73, 80, 82, 87, 88, 90, 92, 94, 95, 96, 98, 99, 109, 119, 128, 130, 131, 132, 134, 136, 137, 138, 140, 141, 143, 148, 150, 153, 154, 155, 164, 169, 171, 174, 175, 176, 178, 183, 186, 188, 190, 193, 194, 195]"
KNN,carlos-uniforme-133_n200_m80_caracteristicas,1,0.65,0.65,0.65,120.00,
KNN,carlos-uniforme-133_n200_m80_caracteristicas,2,0.47,0.47,0.47,80.00,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 22, 23, 24, 25, 27, 31, 33, 34, 37, 39, 41, 43, 44, 46, 48, 51, 54, 55, 56, 59, 61, 63, 68, 69, 70, 71, 72, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 97, 98, 102, 106, 110, 119, 121, 125, 126, 133, 137, 140, 146, 149, 154, 166, 171, 172, 177, 179, 181, 183, 186, 189, 190, 193, 195, 199]"
KNN,carlos-uniforme-134_n200_m80_caracteristicas,1,0.62,0.62,0.62,120.00,
KNN,carlos-uniforme-134_n200_m80_caracteristicas,2,0.42,0.42,0.42,80.00,"[1, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 21, 22, 27, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 61, 62, 63, 64, 67, 68, 73, 74, 75, 79, 80, 81, 84, 86, 87, 90, 94, 102, 103, 116, 127, 129, 130, 131, 134, 135, 138, 139, 140, 141, 142, 143, 145, 149, 151, 152, 156, 157, 160, 168, 170, 174, 180, 182, 183, 184, 185, 191, 198]"
KNN,carlos-uniforme-135_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
KNN,carlos-uniforme-135_n200_m80_caracteristicas,2,0.36,0.36,0.36,80.00,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 23, 24, 27, 28, 30, 33, 34, 36, 45, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 68, 70, 71, 73, 74, 75, 78, 80, 81, 83, 85, 86, 87, 92, 95, 96, 98, 102, 104, 105, 107, 111, 116, 127, 141, 144, 146, 148, 150, 151, 153, 160, 164, 169, 171, 172, 173, 175, 176, 185, 195, 196]"
KNN,carlos-uniforme-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-136_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[19, 29, 30, 31, 34, 37, 38, 39, 42, 45, 46, 51, 55, 63, 65, 68, 69, 71, 72, 73, 79, 80, 87, 89, 96, 101, 102, 206, 259, 262]"
KNN,carlos-uniforme-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-137_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[1, 2, 44, 47, 53, 54, 59, 67, 70, 73, 81, 84, 87, 88, 93, 94, 97, 99, 105, 111, 113, 114, 165, 200, 204, 206, 217, 218, 240, 259]"
KNN,carlos-uniforme-138_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-138_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 4, 5, 6, 10, 12, 19, 52, 53, 56, 57, 68, 70, 71, 74, 75, 83, 84, 86, 89, 140, 142, 174, 180, 206, 212, 219, 236, 242, 283]"
KNN,carlos-uniforme-139_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-139_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[0, 5, 7, 18, 24, 26, 27, 29, 39, 44, 45, 48, 55, 56, 59, 60, 63, 66, 116, 124, 130, 140, 198, 229, 236, 248, 260, 273, 276, 292]"
KNN,carlos-uniforme-13_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-uniforme-13_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 13]"
KNN,carlos-uniforme-140_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
KNN,carlos-uniforme-140_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[3, 10, 11, 14, 24, 27, 31, 35, 37, 43, 45, 48, 50, 54, 55, 61, 65, 124, 132, 135, 143, 154, 162, 195, 205, 210, 229, 263, 273, 287]"
KNN,carlos-uniforme-141_n300_m60_caracteristicas,1,0.83,0.83,0.83,240.00,
KNN,carlos-uniforme-141_n300_m60_caracteristicas,2,0.32,0.32,0.32,60.00,"[2, 3, 4, 5, 13, 19, 20, 21, 28, 34, 36, 38, 39, 41, 49, 51, 52, 54, 57, 66, 67, 74, 81, 84, 86, 87, 92, 95, 103, 107, 108, 112, 142, 145, 169, 171, 172, 187, 197, 206, 218, 230, 237, 239, 240, 242, 245, 248, 249, 261, 264, 265, 266, 270, 271, 280, 281, 287, 294, 296]"
KNN,carlos-uniforme-142_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
KNN,carlos-uniforme-142_n300_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 3, 4, 7, 11, 12, 14, 19, 21, 24, 29, 32, 36, 37, 43, 44, 45, 51, 52, 55, 56, 61, 68, 70, 73, 74, 76, 78, 80, 83, 90, 92, 93, 100, 101, 103, 110, 116, 117, 122, 123, 127, 128, 137, 143, 159, 166, 169, 182, 194, 196, 198, 211, 214, 236, 246, 250, 275, 285, 292]"
KNN,carlos-uniforme-143_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
KNN,carlos-uniforme-143_n300_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[0, 3, 5, 10, 11, 12, 13, 19, 24, 26, 33, 35, 37, 41, 43, 47, 48, 49, 54, 55, 57, 60, 64, 69, 70, 76, 80, 82, 94, 95, 96, 106, 112, 116, 122, 134, 135, 136, 140, 145, 146, 165, 166, 168, 171, 189, 196, 200, 217, 238, 239, 250, 253, 263, 268, 277, 283, 290, 292, 293]"
KNN,carlos-uniforme-144_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
KNN,carlos-uniforme-144_n300_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[3, 4, 8, 11, 12, 15, 18, 20, 21, 22, 27, 28, 30, 31, 34, 35, 39, 43, 44, 52, 53, 55, 63, 65, 70, 74, 75, 80, 93, 95, 97, 100, 104, 105, 107, 112, 113, 117, 119, 125, 133, 135, 143, 151, 182, 201, 213, 214, 218, 219, 227, 229, 238, 240, 249, 252, 253, 261, 286, 293]"
KNN,carlos-uniforme-145_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
KNN,carlos-uniforme-145_n300_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[6, 7, 11, 15, 16, 18, 20, 26, 28, 29, 33, 35, 37, 42, 43, 44, 47, 50, 53, 55, 72, 76, 81, 85, 86, 88, 92, 97, 98, 99, 108, 109, 112, 116, 120, 135, 136, 141, 144, 150, 152, 166, 169, 172, 186, 194, 207, 211, 219, 221, 229, 232, 239, 242, 251, 259, 260, 272, 290, 296]"
KNN,carlos-uniforme-146_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
KNN,carlos-uniforme-146_n300_m90_caracteristicas,2,0.34,0.34,0.34,90.00,"[1, 4, 6, 9, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 63, 64, 65, 66, 68, 72, 77, 79, 84, 91, 97, 112, 115, 117, 120, 123, 125, 141, 143, 144, 146, 150, 151, 152, 154, 159, 160, 162, 164, 167, 171, 175, 177, 180, 181, 197, 200, 216, 219, 223, 225, 228, 230, 238, 248, 260, 261, 263, 265, 274, 279, 282, 283, 285, 289, 295, 297]"
KNN,carlos-uniforme-147_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
KNN,carlos-uniforme-147_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 1, 5, 6, 8, 18, 20, 28, 32, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 52, 57, 59, 63, 65, 66, 67, 68, 73, 80, 81, 82, 86, 91, 93, 95, 97, 100, 105, 106, 108, 110, 116, 117, 119, 123, 130, 136, 146, 149, 150, 151, 152, 163, 167, 173, 175, 184, 185, 186, 194, 200, 201, 203, 204, 208, 212, 213, 215, 218, 219, 224, 228, 230, 234, 237, 240, 241, 243, 245, 247, 249, 255, 257, 259, 292, 295, 296]"
KNN,carlos-uniforme-148_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
KNN,carlos-uniforme-148_n300_m90_caracteristicas,2,0.36,0.36,0.36,90.00,"[5, 7, 11, 14, 18, 32, 34, 35, 38, 39, 43, 44, 47, 48, 51, 52, 54, 55, 56, 58, 60, 63, 66, 67, 68, 73, 74, 75, 80, 81, 82, 83, 86, 90, 91, 92, 93, 95, 97, 99, 100, 102, 107, 110, 111, 115, 118, 120, 123, 124, 136, 137, 139, 140, 141, 143, 144, 145, 149, 150, 151, 155, 163, 164, 169, 170, 195, 204, 205, 210, 216, 219, 220, 221, 225, 237, 239, 243, 245, 248, 251, 254, 259, 262, 263, 267, 293, 296, 297, 298]"
KNN,carlos-uniforme-149_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
KNN,carlos-uniforme-149_n300_m90_caracteristicas,2,0.29,0.29,0.29,90.00,"[2, 3, 4, 5, 9, 11, 15, 17, 19, 22, 33, 37, 40, 41, 42, 45, 47, 49, 51, 53, 54, 55, 56, 58, 59, 64, 65, 69, 70, 73, 74, 75, 79, 81, 82, 85, 92, 93, 95, 97, 98, 99, 100, 101, 102, 104, 105, 107, 109, 110, 111, 114, 116, 118, 119, 124, 126, 136, 142, 147, 165, 168, 186, 188, 194, 205, 207, 209, 214, 217, 222, 229, 230, 235, 237, 242, 247, 260, 261, 263, 264, 277, 279, 280, 282, 283, 284, 293, 296, 298]"
KNN,carlos-uniforme-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
KNN,carlos-uniforme-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 13]"
KNN,carlos-uniforme-150_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
KNN,carlos-uniforme-150_n300_m90_caracteristicas,2,0.32,0.32,0.32,90.00,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 19, 24, 25, 27, 28, 29, 34, 38, 39, 42, 43, 46, 49, 51, 52, 55, 57, 58, 60, 62, 64, 65, 67, 70, 71, 74, 75, 77, 79, 81, 82, 86, 89, 92, 98, 100, 102, 107, 109, 111, 116, 118, 122, 135, 136, 139, 142, 143, 148, 153, 166, 167, 171, 174, 186, 192, 194, 199, 206, 208, 209, 210, 214, 216, 217, 218, 219, 220, 223, 231, 236, 237, 250, 251, 258, 264, 271, 274, 292]"
KNN,carlos-uniforme-151_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
KNN,carlos-uniforme-151_n300_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 31, 32, 34, 36, 38, 39, 40, 45, 47, 50, 53, 55, 56, 60, 61, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 90, 91, 94, 96, 97, 98, 100, 101, 105, 106, 107, 110, 117, 118, 119, 125, 128, 129, 130, 136, 140, 147, 149, 150, 151, 154, 155, 156, 159, 162, 166, 167, 169, 170, 173, 175, 179, 181, 182, 183, 184, 188, 193, 205, 209, 212, 213, 214, 218, 220, 229, 233, 234, 236, 239, 243, 245, 247, 254, 263, 267, 268, 274, 276, 277, 278, 282, 283, 293]"
KNN,carlos-uniforme-152_n300_m120_caracteristicas,1,0.58,0.58,0.58,180.00,
KNN,carlos-uniforme-152_n300_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 3, 4, 6, 9, 14, 15, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 55, 56, 59, 63, 66, 67, 68, 70, 72, 73, 74, 78, 80, 81, 83, 88, 89, 91, 93, 94, 95, 97, 98, 100, 101, 105, 107, 114, 115, 116, 119, 120, 121, 125, 126, 129, 130, 133, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 154, 155, 169, 177, 183, 184, 185, 190, 191, 197, 200, 206, 210, 213, 217, 219, 220, 221, 223, 225, 227, 228, 232, 233, 235, 236, 241, 244, 246, 247, 250, 251, 253, 260, 261, 262, 275, 276, 284, 285, 287, 288, 291, 296, 297]"
KNN,carlos-uniforme-153_n300_m120_caracteristicas,1,0.64,0.64,0.64,180.00,
KNN,carlos-uniforme-153_n300_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[1, 2, 3, 7, 9, 11, 12, 15, 16, 19, 20, 23, 24, 26, 27, 28, 29, 33, 35, 37, 39, 40, 41, 46, 47, 49, 51, 52, 53, 54, 55, 56, 60, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 88, 95, 96, 97, 98, 104, 105, 108, 112, 113, 114, 116, 117, 118, 120, 122, 135, 142, 151, 152, 153, 154, 158, 168, 171, 172, 177, 181, 185, 189, 191, 192, 194, 202, 203, 206, 207, 211, 213, 215, 217, 218, 220, 221, 227, 231, 236, 237, 238, 239, 243, 244, 245, 246, 247, 250, 251, 252, 253, 254, 260, 261, 266, 270, 279, 280, 283, 285, 290, 294, 297, 299]"
KNN,carlos-uniforme-154_n300_m120_caracteristicas,1,0.64,0.64,0.64,180.00,
KNN,carlos-uniforme-154_n300_m120_caracteristicas,2,0.46,0.46,0.46,120.00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 24, 26, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 44, 48, 52, 53, 54, 55, 56, 59, 66, 67, 68, 71, 73, 77, 79, 81, 83, 84, 90, 92, 94, 98, 99, 102, 104, 107, 108, 110, 115, 116, 117, 119, 120, 121, 126, 141, 148, 149, 151, 157, 159, 166, 167, 169, 170, 171, 178, 179, 183, 190, 191, 194, 195, 206, 207, 214, 215, 217, 218, 219, 222, 225, 226, 227, 228, 229, 231, 238, 243, 244, 246, 247, 248, 249, 250, 252, 254, 255, 259, 260, 264, 266, 268, 281, 283, 287, 295, 297, 299]"
KNN,carlos-uniforme-155_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
KNN,carlos-uniforme-155_n300_m120_caracteristicas,2,0.45,0.45,0.45,120.00,"[0, 1, 2, 4, 5, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 31, 32, 34, 39, 41, 43, 48, 49, 51, 53, 55, 56, 57, 58, 59, 62, 64, 66, 67, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 87, 92, 93, 94, 99, 101, 106, 109, 111, 112, 113, 114, 115, 122, 128, 131, 133, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 152, 153, 156, 158, 159, 162, 165, 166, 176, 181, 190, 193, 207, 209, 210, 212, 214, 215, 217, 218, 219, 221, 230, 231, 236, 237, 238, 240, 244, 246, 248, 250, 251, 252, 253, 254, 262, 278, 282, 283, 285, 297, 299]"
KNN,carlos-uniforme-156_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,carlos-uniforme-156_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[6, 8, 9, 14, 25, 44, 47, 51, 56, 63, 65, 71, 76, 96, 98, 106, 109, 110, 111, 118, 147, 157, 182, 184, 216, 219, 220, 224, 256, 257, 260, 267, 290, 296, 309, 317, 321, 325, 340, 352]"
KNN,carlos-uniforme-157_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,carlos-uniforme-157_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[35, 36, 38, 39, 43, 47, 49, 52, 59, 63, 67, 68, 73, 80, 81, 82, 91, 93, 107, 108, 112, 114, 123, 131, 135, 140, 167, 170, 173, 176, 178, 183, 208, 247, 266, 286, 290, 305, 320, 341]"
KNN,carlos-uniforme-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,carlos-uniforme-158_n400_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[3, 6, 31, 36, 47, 48, 51, 57, 62, 65, 67, 74, 78, 79, 84, 85, 87, 93, 94, 95, 96, 104, 107, 110, 112, 113, 119, 130, 143, 302, 305, 306, 314, 316, 317, 331, 342, 362, 379, 386]"
KNN,carlos-uniforme-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
KNN,carlos-uniforme-159_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[1, 7, 11, 15, 16, 17, 26, 29, 33, 37, 38, 39, 50, 52, 60, 67, 71, 76, 78, 87, 92, 96, 101, 128, 136, 147, 161, 184, 185, 189, 218, 311, 316, 317, 327, 340, 341, 344, 369, 380]"
KNN,carlos-uniforme-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-uniforme-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
KNN,carlos-uniforme-160_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
KNN,carlos-uniforme-160_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[5, 8, 15, 17, 19, 21, 22, 27, 39, 44, 46, 49, 50, 53, 57, 66, 101, 112, 115, 116, 120, 130, 139, 144, 176, 184, 256, 257, 305, 311, 312, 316, 320, 339, 341, 349, 355, 358, 366, 399]"
KNN,carlos-uniforme-161_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
KNN,carlos-uniforme-161_n400_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[2, 4, 5, 6, 8, 13, 28, 34, 36, 37, 39, 43, 45, 48, 51, 56, 61, 66, 67, 71, 72, 74, 75, 77, 81, 82, 83, 85, 87, 93, 96, 99, 106, 113, 116, 130, 135, 137, 139, 141, 155, 161, 173, 181, 186, 190, 192, 194, 197, 206, 216, 238, 242, 243, 245, 247, 251, 263, 272, 280, 289, 311, 316, 318, 322, 325, 334, 337, 345, 361, 363, 364, 368, 369, 377, 378, 385, 390, 395, 398]"
KNN,carlos-uniforme-162_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
KNN,carlos-uniforme-162_n400_m80_caracteristicas,2,0.24,0.24,0.24,80.00,"[0, 2, 4, 6, 10, 12, 13, 18, 23, 26, 29, 31, 34, 38, 52, 57, 58, 66, 68, 72, 79, 80, 81, 83, 88, 90, 93, 94, 95, 99, 100, 101, 104, 105, 114, 116, 118, 119, 128, 137, 144, 149, 152, 155, 156, 174, 181, 183, 187, 191, 200, 201, 206, 213, 217, 218, 258, 262, 267, 281, 294, 295, 296, 299, 315, 316, 320, 321, 337, 339, 340, 343, 355, 356, 358, 364, 369, 382, 385, 395]"
KNN,carlos-uniforme-163_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
KNN,carlos-uniforme-163_n400_m80_caracteristicas,2,0.21,0.21,0.21,80.00,"[1, 5, 7, 12, 15, 17, 18, 19, 20, 24, 37, 38, 39, 45, 46, 48, 51, 52, 57, 69, 71, 75, 76, 77, 81, 84, 87, 90, 92, 93, 94, 95, 98, 101, 102, 103, 110, 117, 123, 127, 135, 152, 156, 158, 159, 169, 183, 186, 187, 189, 192, 215, 226, 228, 239, 245, 251, 252, 253, 259, 264, 268, 282, 283, 284, 285, 288, 289, 293, 308, 320, 321, 328, 342, 355, 363, 370, 374, 383, 397]"
KNN,carlos-uniforme-164_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
KNN,carlos-uniforme-164_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[0, 2, 8, 12, 17, 18, 21, 32, 33, 35, 36, 43, 53, 54, 58, 62, 66, 68, 69, 76, 79, 80, 81, 83, 85, 89, 90, 101, 108, 109, 110, 111, 113, 114, 117, 119, 120, 129, 151, 154, 170, 171, 174, 182, 184, 186, 194, 195, 204, 207, 209, 214, 216, 227, 231, 246, 247, 251, 252, 267, 271, 273, 276, 290, 292, 300, 306, 307, 319, 321, 331, 342, 348, 362, 365, 376, 381, 388, 389, 393]"
KNN,carlos-uniforme-165_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
KNN,carlos-uniforme-165_n400_m80_caracteristicas,2,0.31,0.31,0.31,80.00,"[2, 3, 4, 5, 10, 14, 19, 20, 21, 22, 25, 29, 34, 35, 38, 40, 43, 44, 49, 50, 54, 55, 58, 61, 62, 66, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 82, 84, 85, 88, 91, 93, 94, 121, 122, 125, 134, 144, 153, 163, 170, 175, 176, 183, 207, 228, 249, 250, 277, 281, 291, 293, 312, 320, 324, 327, 331, 334, 336, 339, 340, 349, 359, 361, 362, 372, 375, 385, 387]"
KNN,carlos-uniforme-166_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
KNN,carlos-uniforme-166_n400_m120_caracteristicas,2,0.32,0.32,0.32,120.00,"[0, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 17, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 48, 51, 52, 54, 57, 60, 64, 68, 70, 72, 73, 75, 78, 79, 82, 83, 87, 89, 91, 92, 93, 94, 100, 109, 110, 113, 116, 117, 118, 120, 126, 136, 137, 140, 145, 146, 158, 162, 164, 165, 167, 170, 171, 173, 175, 181, 184, 189, 194, 197, 209, 210, 216, 228, 235, 236, 237, 238, 241, 249, 258, 259, 261, 262, 263, 264, 265, 272, 278, 280, 293, 297, 298, 299, 311, 317, 320, 322, 326, 332, 356, 358, 362, 371, 377, 384, 398]"
KNN,carlos-uniforme-167_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
KNN,carlos-uniforme-167_n400_m120_caracteristicas,2,0.30,0.30,0.30,120.00,"[1, 2, 3, 4, 5, 6, 7, 10, 14, 15, 17, 25, 27, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 56, 57, 58, 60, 62, 64, 65, 66, 67, 71, 74, 75, 79, 80, 81, 85, 88, 90, 92, 93, 94, 98, 101, 102, 105, 107, 109, 112, 114, 118, 120, 123, 135, 139, 140, 141, 142, 145, 146, 148, 149, 159, 167, 178, 191, 196, 197, 204, 209, 211, 214, 215, 218, 219, 220, 224, 229, 230, 234, 236, 237, 239, 250, 268, 273, 278, 282, 287, 291, 293, 294, 297, 303, 305, 308, 311, 313, 318, 320, 323, 324, 326, 328, 340, 342, 343, 346, 352, 371, 389, 390, 395, 398, 399]"
KNN,carlos-uniforme-168_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
KNN,carlos-uniforme-168_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[1, 4, 5, 6, 11, 12, 13, 14, 15, 19, 20, 21, 24, 27, 28, 29, 32, 34, 37, 38, 39, 40, 43, 48, 52, 55, 56, 57, 61, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 81, 84, 86, 93, 94, 96, 98, 100, 101, 104, 107, 109, 111, 118, 121, 122, 123, 136, 137, 143, 151, 156, 158, 165, 171, 173, 175, 180, 182, 184, 186, 189, 191, 195, 198, 201, 215, 221, 223, 234, 244, 250, 251, 252, 254, 256, 263, 266, 268, 273, 275, 279, 284, 285, 286, 287, 294, 295, 299, 311, 317, 320, 322, 329, 331, 337, 340, 352, 355, 357, 360, 363, 364, 366, 370, 384, 385, 398]"
KNN,carlos-uniforme-169_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
