Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-190_n500_m150_caracteristicas,2,0.32,0.32,0.32,150.00,"[0, 3, 11, 12, 18, 19, 25, 27, 29, 30, 36, 37, 39, 41, 43, 49, 50, 51, 52, 56, 63, 64, 65, 66, 68, 69, 71, 76, 78, 82, 83, 86, 87, 93, 94, 95, 97, 98, 100, 102, 103, 106, 107, 108, 109, 111, 113, 115, 116, 117, 123, 131, 132, 136, 141, 142, 146, 149, 155, 156, 158, 163, 164, 166, 168, 169, 180, 184, 186, 194, 206, 209, 210, 213, 216, 218, 219, 220, 223, 226, 229, 230, 235, 236, 244, 245, 246, 247, 250, 253, 254, 256, 260, 261, 267, 272, 274, 277, 288, 293, 294, 295, 299, 300, 304, 307, 312, 315, 317, 318, 329, 352, 353, 362, 363, 370, 378, 380, 383, 384, 385, 387, 389, 399, 402, 407, 411, 412, 413, 419, 420, 424, 426, 427, 429, 438, 439, 445, 446, 447, 449, 456, 457, 459, 463, 483, 484, 485, 491, 497]"
carlos-uniforme-191_n500_m200_caracteristicas,1,0.66,0.66,0.66,300.00,
carlos-uniforme-191_n500_m200_caracteristicas,2,0.49,0.49,0.49,200.00,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 17, 20, 21, 24, 26, 29, 32, 33, 34, 36, 37, 38, 41, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 63, 65, 66, 68, 69, 70, 72, 74, 79, 80, 81, 83, 85, 86, 89, 91, 94, 97, 99, 103, 105, 107, 108, 109, 110, 112, 115, 116, 118, 119, 120, 121, 126, 127, 128, 130, 134, 136, 141, 145, 148, 149, 150, 151, 165, 169, 170, 178, 182, 187, 190, 191, 193, 198, 199, 201, 202, 204, 207, 209, 211, 214, 217, 218, 219, 220, 224, 238, 239, 242, 250, 262, 269, 274, 280, 284, 287, 289, 295, 296, 297, 298, 300, 301, 302, 306, 307, 313, 318, 320, 321, 328, 331, 338, 342, 345, 353, 354, 355, 356, 358, 360, 362, 363, 365, 370, 372, 374, 376, 379, 383, 384, 385, 386, 387, 388, 390, 391, 393, 395, 398, 400, 401, 407, 408, 410, 413, 414, 415, 417, 418, 420, 421, 423, 424, 425, 426, 427, 428, 432, 434, 437, 443, 444, 445, 447, 452, 453, 456, 458, 459, 462, 463, 464, 465, 467, 477, 486, 489, 490, 491, 492, 496, 497, 498]"
carlos-uniforme-192_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-uniforme-192_n500_m200_caracteristicas,2,0.48,0.48,0.48,200.00,"[1, 3, 4, 5, 8, 10, 14, 18, 19, 20, 23, 24, 27, 30, 34, 35, 36, 38, 39, 40, 42, 48, 49, 52, 57, 59, 66, 67, 68, 69, 70, 71, 72, 78, 81, 82, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 106, 107, 108, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 127, 130, 134, 136, 137, 140, 145, 150, 155, 156, 157, 158, 160, 161, 167, 168, 169, 170, 173, 178, 182, 183, 184, 186, 189, 194, 196, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 214, 218, 220, 223, 224, 226, 232, 233, 242, 246, 252, 264, 265, 266, 268, 273, 274, 280, 282, 284, 285, 298, 301, 302, 304, 305, 312, 315, 316, 317, 318, 320, 325, 328, 331, 333, 337, 338, 340, 351, 354, 356, 357, 360, 361, 362, 364, 365, 366, 368, 369, 373, 378, 379, 380, 382, 387, 394, 397, 399, 403, 404, 408, 409, 410, 411, 412, 413, 414, 418, 419, 423, 425, 433, 434, 436, 438, 440, 443, 444, 445, 447, 450, 452, 461, 462, 467, 468, 469, 475, 477, 480, 485, 486, 487, 490, 491, 493, 494, 498, 499]"
carlos-uniforme-193_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-uniforme-193_n500_m200_caracteristicas,2,0.48,0.48,0.48,200.00,"[0, 3, 6, 8, 9, 11, 12, 14, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30, 33, 36, 37, 38, 39, 41, 43, 45, 50, 52, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 94, 96, 97, 99, 101, 102, 103, 105, 106, 111, 116, 117, 118, 119, 122, 125, 126, 127, 128, 129, 130, 134, 139, 140, 145, 147, 148, 149, 153, 156, 157, 158, 166, 168, 173, 176, 177, 178, 182, 183, 184, 186, 193, 194, 202, 203, 207, 209, 210, 213, 214, 217, 220, 221, 233, 234, 235, 239, 246, 248, 249, 251, 252, 253, 254, 266, 267, 270, 271, 274, 277, 282, 283, 287, 291, 298, 300, 301, 302, 305, 306, 308, 311, 316, 319, 321, 327, 342, 357, 359, 360, 361, 362, 364, 367, 369, 373, 374, 377, 378, 385, 386, 390, 398, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 416, 419, 424, 425, 426, 427, 428, 429, 439, 440, 441, 445, 446, 448, 451, 452, 460, 465, 467, 469, 471, 472, 473, 475, 476, 478, 484, 485, 486, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-194_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-uniforme-194_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 1, 2, 3, 4, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 32, 33, 38, 39, 44, 48, 49, 50, 51, 55, 57, 60, 61, 64, 66, 67, 69, 71, 72, 75, 78, 79, 80, 83, 84, 87, 93, 95, 98, 103, 105, 106, 108, 109, 110, 114, 116, 117, 118, 120, 123, 136, 137, 139, 140, 143, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 163, 165, 169, 171, 172, 176, 178, 179, 182, 184, 186, 187, 193, 196, 198, 216, 219, 220, 223, 228, 232, 242, 245, 246, 247, 254, 255, 256, 258, 260, 261, 268, 269, 271, 272, 274, 279, 280, 283, 286, 291, 293, 301, 302, 303, 304, 305, 307, 308, 315, 317, 318, 320, 321, 322, 325, 327, 329, 343, 355, 356, 359, 361, 362, 364, 365, 369, 370, 372, 373, 374, 376, 378, 385, 389, 390, 391, 395, 398, 399, 400, 402, 403, 404, 405, 407, 413, 416, 417, 418, 419, 422, 423, 424, 425, 427, 429, 432, 439, 440, 448, 452, 455, 456, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 472, 477, 479, 491, 492, 496, 497, 498]"
carlos-uniforme-195_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-uniforme-195_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 2, 3, 4, 6, 8, 9, 12, 14, 15, 18, 19, 22, 23, 24, 25, 26, 27, 30, 34, 36, 39, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 126, 127, 130, 138, 142, 148, 152, 153, 158, 166, 172, 173, 175, 176, 177, 181, 185, 186, 187, 194, 196, 197, 199, 203, 204, 210, 212, 213, 218, 220, 222, 224, 227, 232, 234, 237, 238, 244, 247, 248, 253, 260, 261, 270, 272, 273, 274, 277, 278, 284, 288, 291, 294, 299, 306, 307, 309, 311, 312, 316, 328, 333, 334, 336, 338, 340, 341, 344, 350, 358, 361, 362, 363, 366, 367, 370, 373, 376, 379, 380, 385, 388, 389, 390, 396, 398, 399, 400, 403, 407, 409, 410, 411, 413, 414, 418, 419, 422, 423, 424, 425, 426, 427, 428, 433, 434, 439, 440, 445, 446, 450, 451, 453, 455, 458, 462, 467, 483, 484, 492, 498]"
carlos-uniforme-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 10, 14]"
carlos-uniforme-1_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-1_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 9]"
carlos-uniforme-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-uniforme-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[7, 11, 12]"
carlos-uniforme-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[8, 10, 12, 14]"
carlos-uniforme-22_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-22_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[10, 11, 12, 13]"
carlos-uniforme-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[8, 12, 13, 14]"
carlos-uniforme-24_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-24_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[7, 9, 10, 14]"
carlos-uniforme-25_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-25_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[4, 8, 9, 11]"
carlos-uniforme-26_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-26_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[7, 9, 10, 11, 12, 13]"
carlos-uniforme-27_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-27_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[3, 7, 8, 10, 12, 14]"
carlos-uniforme-28_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-28_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[1, 4, 7, 8, 9, 12]"
carlos-uniforme-29_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-uniforme-29_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 5, 9, 10, 12, 14]"
carlos-uniforme-2_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-2_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 8]"
carlos-uniforme-30_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-30_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[1, 2, 4, 10, 12, 13]"
carlos-uniforme-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 23]"
carlos-uniforme-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[21, 23]"
carlos-uniforme-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-uniforme-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[16, 23]"
carlos-uniforme-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[21, 23]"
carlos-uniforme-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 22]"
carlos-uniforme-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[16, 20, 23]"
carlos-uniforme-37_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-37_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[8, 11, 16]"
carlos-uniforme-38_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-38_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[16, 20, 22]"
carlos-uniforme-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[7, 9, 17]"
carlos-uniforme-3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 9]"
carlos-uniforme-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[20, 21, 24]"
carlos-uniforme-41_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-uniforme-41_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 10, 13, 16, 19]"
carlos-uniforme-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[5, 14, 17, 18, 22]"
carlos-uniforme-43_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
carlos-uniforme-43_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[16, 18, 19, 21, 23]"
carlos-uniforme-44_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-uniforme-44_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[1, 13, 16, 19, 24]"
carlos-uniforme-45_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-45_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[12, 13, 16, 18, 19]"
carlos-uniforme-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 5, 16, 17, 18, 21, 22]"
carlos-uniforme-47_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-47_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 6, 10, 15, 17, 18, 20]"
carlos-uniforme-48_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-uniforme-48_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[3, 6, 7, 11, 13, 16, 20]"
carlos-uniforme-49_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-uniforme-49_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[6, 9, 16, 18, 19, 20, 22]"
carlos-uniforme-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 9]"
carlos-uniforme-50_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-50_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 8, 12, 16, 20, 21, 22]"
carlos-uniforme-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[37, 41, 46, 47, 49]"
carlos-uniforme-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[32, 44, 45, 47, 48]"
carlos-uniforme-53_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-53_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[35, 45, 46, 47, 48]"
carlos-uniforme-54_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-54_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[16, 17, 19, 39, 44]"
carlos-uniforme-55_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-55_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[44, 46, 47, 48, 49]"
carlos-uniforme-56_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-56_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[14, 34, 35, 36, 37, 38, 40, 44, 45, 47, 48, 49]"
carlos-uniforme-57_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-57_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[14, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46]"
carlos-uniforme-58_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-58_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[15, 33, 34, 36, 37, 39, 41, 42, 46, 47, 48, 49]"
carlos-uniforme-59_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-59_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[8, 10, 28, 34, 36, 37, 39, 44, 45, 46, 47, 48]"
carlos-uniforme-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-uniforme-60_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-60_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 23, 24, 28, 31, 32, 33, 34, 38, 47, 48, 49]"
carlos-uniforme-61_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
carlos-uniforme-61_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[3, 11, 12, 13, 14, 33, 35, 36, 37, 39, 40, 42, 45, 46, 48]"
carlos-uniforme-62_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-uniforme-62_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 1, 5, 9, 13, 24, 27, 28, 34, 36, 39, 41, 42, 43, 46]"
carlos-uniforme-63_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
carlos-uniforme-63_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 3, 9, 11, 15, 16, 27, 28, 37, 38, 40, 42, 45, 46, 48]"
carlos-uniforme-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[14, 16, 19, 20, 32, 34, 35, 36, 37, 38, 44, 45, 47, 48, 49]"
carlos-uniforme-65_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-uniforme-65_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[8, 9, 10, 11, 16, 22, 29, 35, 36, 38, 42, 43, 45, 46, 47]"
carlos-uniforme-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[66, 67, 68, 70, 71, 72, 80, 82, 85, 98]"
carlos-uniforme-67_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-67_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[64, 68, 70, 72, 80, 83, 87, 88, 89, 91]"
carlos-uniforme-68_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-68_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[67, 68, 74, 75, 80, 82, 85, 87, 96, 99]"
carlos-uniforme-69_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-uniforme-69_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[64, 67, 68, 70, 73, 74, 78, 81, 94, 96]"
carlos-uniforme-6_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-6_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 7, 9]"
carlos-uniforme-70_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-uniforme-70_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[18, 72, 73, 77, 79, 88, 91, 92, 97, 99]"
carlos-uniforme-71_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-71_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[0, 38, 42, 43, 47, 50, 56, 60, 64, 66, 70, 71, 72, 74, 76, 80, 82, 84, 87, 98]"
carlos-uniforme-72_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-uniforme-72_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[0, 1, 5, 6, 7, 16, 20, 23, 24, 26, 67, 76, 79, 80, 81, 86, 87, 91, 95, 98]"
carlos-uniforme-73_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-uniforme-73_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[2, 3, 5, 8, 11, 12, 14, 36, 47, 71, 72, 76, 79, 80, 81, 84, 86, 87, 96, 97]"
carlos-uniforme-74_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-uniforme-74_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 4, 5, 6, 11, 12, 14, 67, 68, 73, 76, 79, 82, 83, 84, 85, 88, 92, 93, 98]"
carlos-uniforme-75_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-uniforme-75_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[2, 6, 9, 12, 13, 14, 45, 47, 64, 65, 72, 74, 76, 78, 79, 81, 85, 88, 93, 98]"
carlos-uniforme-76_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-uniforme-76_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[6, 10, 12, 15, 17, 21, 23, 27, 30, 33, 35, 37, 39, 40, 43, 47, 67, 70, 73, 78, 79, 80, 81, 84, 85, 87, 93, 94, 95, 98]"
carlos-uniforme-77_n100_m30_caracteristicas,1,0.76,0.76,0.76,70.00,
carlos-uniforme-77_n100_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[5, 15, 28, 29, 32, 34, 35, 36, 38, 43, 45, 46, 47, 52, 64, 67, 68, 70, 71, 74, 76, 77, 79, 80, 81, 82, 87, 89, 97, 98]"
carlos-uniforme-78_n100_m30_caracteristicas,1,0.69,0.69,0.69,70.00,
carlos-uniforme-78_n100_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[2, 11, 15, 16, 18, 19, 33, 34, 35, 37, 39, 40, 45, 46, 64, 66, 67, 73, 74, 75, 78, 79, 80, 81, 83, 84, 92, 96, 97, 98]"
carlos-uniforme-79_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-uniforme-79_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[0, 3, 7, 8, 22, 23, 25, 26, 27, 31, 40, 45, 48, 50, 55, 70, 72, 74, 75, 76, 77, 78, 79, 81, 83, 90, 92, 93, 94, 95]"
carlos-uniforme-7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[4, 6, 8]"
carlos-uniforme-80_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
carlos-uniforme-80_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[1, 5, 7, 10, 14, 16, 20, 23, 24, 32, 34, 37, 39, 41, 45, 46, 47, 51, 64, 69, 73, 78, 83, 85, 89, 90, 92, 95, 97, 99]"
carlos-uniforme-81_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
carlos-uniforme-81_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[1, 3, 5, 6, 8, 11, 12, 13, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 39, 42, 44, 45, 51, 54, 55, 56, 57, 59, 61, 70, 73, 74, 75, 82, 83, 84, 90, 91, 92, 95]"
carlos-uniforme-82_n100_m40_caracteristicas,1,0.60,0.60,0.60,60.00,
carlos-uniforme-82_n100_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[3, 8, 12, 13, 14, 17, 18, 20, 21, 23, 26, 29, 31, 33, 34, 38, 39, 42, 44, 45, 53, 54, 55, 56, 58, 66, 68, 70, 71, 74, 75, 79, 81, 82, 86, 88, 93, 94, 95, 96]"
carlos-uniforme-83_n100_m40_caracteristicas,1,0.57,0.57,0.57,60.00,
carlos-uniforme-83_n100_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[2, 4, 8, 19, 24, 27, 28, 30, 32, 34, 40, 42, 45, 46, 50, 51, 52, 53, 54, 58, 61, 66, 67, 69, 70, 72, 73, 76, 77, 78, 79, 80, 82, 83, 85, 94, 95, 97, 98, 99]"
carlos-uniforme-84_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
carlos-uniforme-84_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[1, 2, 4, 9, 12, 13, 14, 18, 25, 27, 34, 38, 45, 46, 47, 50, 53, 54, 59, 60, 64, 66, 67, 70, 71, 72, 74, 76, 77, 78, 79, 81, 82, 83, 85, 86, 92, 94, 95, 99]"
carlos-uniforme-85_n100_m40_caracteristicas,1,0.62,0.62,0.62,60.00,
carlos-uniforme-85_n100_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 26, 36, 43, 44, 46, 48, 53, 56, 64, 65, 67, 69, 70, 72, 73, 74, 76, 80, 83, 84, 85, 93, 94, 96, 99]"
carlos-uniforme-86_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-86_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[75, 85, 88, 91, 93, 96, 98, 103, 104, 108, 110, 116]"
carlos-uniforme-87_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-87_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[88, 90, 92, 93, 96, 98, 101, 109, 114, 115, 117, 118]"
carlos-uniforme-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-uniforme-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[83, 86, 90, 98, 101, 104, 108, 113, 117, 118, 119, 124]"
carlos-uniforme-89_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-89_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[76, 77, 81, 83, 84, 91, 92, 99, 100, 107, 109, 120]"
carlos-uniforme-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 6, 7]"
carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[67, 68, 77, 81, 83, 87, 93, 94, 96, 102, 111, 114]"
carlos-uniforme-91_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-uniforme-91_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[64, 78, 83, 87, 94, 95, 97, 100, 101, 107, 111, 113, 118, 119, 120]"
carlos-uniforme-92_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-92_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[68, 74, 77, 80, 84, 87, 90, 95, 100, 101, 108, 110, 116, 122, 124]"
carlos-uniforme-93_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
