Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-190_n500_m150_caracteristicas,2,0.26,0.26,0.26,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 149, 154, 158, 163]"
carlos-uniforme-191_n500_m200_caracteristicas,1,0.57,0.57,0.57,300.00,
carlos-uniforme-191_n500_m200_caracteristicas,2,0.35,0.35,0.35,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 207]"
carlos-uniforme-192_n500_m200_caracteristicas,1,0.62,0.62,0.62,300.00,
carlos-uniforme-192_n500_m200_caracteristicas,2,0.43,0.43,0.43,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 201, 210]"
carlos-uniforme-193_n500_m200_caracteristicas,1,0.60,0.60,0.60,300.00,
carlos-uniforme-193_n500_m200_caracteristicas,2,0.40,0.40,0.40,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 202, 203, 207, 211]"
carlos-uniforme-194_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-uniforme-194_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 200, 204, 207]"
carlos-uniforme-195_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-uniforme-195_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 203, 204, 206, 212]"
carlos-uniforme-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 6, 10]"
carlos-uniforme-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 3]"
carlos-uniforme-20_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-20_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[9, 11, 12]"
carlos-uniforme-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[4, 7, 9, 12]"
carlos-uniforme-22_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-22_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[2, 9, 10, 13]"
carlos-uniforme-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[6, 7, 11, 12]"
carlos-uniforme-24_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-24_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[2, 7, 11, 14]"
carlos-uniforme-25_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-25_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[1, 4, 10, 11]"
carlos-uniforme-26_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-uniforme-26_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 1, 4, 9, 11, 12]"
carlos-uniforme-27_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-uniforme-27_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[6, 7, 8, 10, 12, 13]"
carlos-uniforme-28_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-uniforme-28_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 2, 4, 5, 7, 12]"
carlos-uniforme-29_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-uniforme-29_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 6, 8, 9, 10, 12]"
carlos-uniforme-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 7]"
carlos-uniforme-30_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-30_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[1, 2, 3, 4, 7, 10]"
carlos-uniforme-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[1, 6]"
carlos-uniforme-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 14]"
carlos-uniforme-33_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-33_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 20]"
carlos-uniforme-34_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-uniforme-34_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 19]"
carlos-uniforme-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[2, 18]"
carlos-uniforme-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 5, 14]"
carlos-uniforme-37_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-37_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[6, 8, 13]"
carlos-uniforme-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 1, 21]"
carlos-uniforme-39_n25_m3_caracteristicas,1,0.95,0.95,0.95,22.00,
carlos-uniforme-39_n25_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 6, 14]"
carlos-uniforme-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 7]"
carlos-uniforme-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[3, 8, 22]"
carlos-uniforme-41_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-41_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[7, 9, 10, 12, 23]"
carlos-uniforme-42_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
carlos-uniforme-42_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[1, 3, 5, 14, 20]"
carlos-uniforme-43_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-uniforme-43_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[5, 8, 10, 11, 20]"
carlos-uniforme-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[6, 10, 16, 20, 24]"
carlos-uniforme-45_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-uniforme-45_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[1, 4, 9, 16, 19]"
carlos-uniforme-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 4, 7, 8, 15, 16, 18]"
carlos-uniforme-47_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-uniforme-47_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[4, 5, 6, 10, 12, 15, 18]"
carlos-uniforme-48_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-uniforme-48_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 2, 9, 13, 18, 20, 23]"
carlos-uniforme-49_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-49_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 4, 5, 16, 19, 22, 24]"
carlos-uniforme-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 5]"
carlos-uniforme-50_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-uniforme-50_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 1, 2, 4, 12, 15, 20]"
carlos-uniforme-51_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-uniforme-51_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 5, 6, 13, 19]"
carlos-uniforme-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[0, 7, 12, 17, 26]"
carlos-uniforme-53_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-53_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[1, 2, 19, 29, 40]"
carlos-uniforme-54_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
carlos-uniforme-54_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[5, 11, 16, 19, 20]"
carlos-uniforme-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 2, 3, 5, 14]"
carlos-uniforme-56_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-56_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 2, 6, 8, 10, 13, 16, 22, 32, 35, 38, 44]"
carlos-uniforme-57_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-57_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[0, 1, 4, 5, 7, 9, 12, 14, 15, 16, 20, 25]"
carlos-uniforme-58_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-uniforme-58_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[2, 3, 8, 9, 11, 14, 15, 17, 18, 27, 33, 41]"
carlos-uniforme-59_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-uniforme-59_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[3, 6, 7, 10, 12, 14, 17, 22, 24, 25, 26, 37]"
carlos-uniforme-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 5]"
carlos-uniforme-60_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-uniforme-60_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[0, 1, 2, 3, 6, 7, 8, 14, 16, 17, 22, 30]"
carlos-uniforme-61_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-61_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 1, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 22, 27, 36]"
carlos-uniforme-62_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
carlos-uniforme-62_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 18, 19, 23, 27]"
carlos-uniforme-63_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-uniforme-63_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[1, 2, 4, 5, 6, 9, 11, 13, 14, 15, 17, 19, 25, 28, 46]"
carlos-uniforme-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 2, 4, 6, 7, 8, 10, 11, 20, 22, 23, 25, 26, 27, 39]"
carlos-uniforme-65_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
carlos-uniforme-65_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[1, 4, 5, 6, 8, 9, 11, 13, 15, 20, 22, 24, 26, 29, 38]"
carlos-uniforme-66_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-66_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[0, 1, 2, 3, 9, 15, 16, 21, 29, 37]"
carlos-uniforme-67_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-67_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[0, 1, 2, 3, 6, 7, 10, 13, 20, 31]"
carlos-uniforme-68_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-uniforme-68_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[1, 3, 5, 10, 11, 17, 21, 24, 30, 40]"
carlos-uniforme-69_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-uniforme-69_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[1, 5, 6, 8, 10, 12, 14, 16, 17, 18]"
carlos-uniforme-6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 5, 6]"
carlos-uniforme-70_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-uniforme-70_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 19]"
carlos-uniforme-71_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-71_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[1, 2, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 25, 28, 29, 30, 31]"
carlos-uniforme-72_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-uniforme-72_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 18, 19, 21, 24, 26, 28, 30, 37, 40, 48, 62]"
carlos-uniforme-73_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-73_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[0, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 23, 24, 25, 26, 36, 42]"
carlos-uniforme-74_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-uniforme-74_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20, 24, 30, 37, 44]"
carlos-uniforme-75_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-uniforme-75_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 22, 28, 36, 47, 54]"
carlos-uniforme-76_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-uniforme-76_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 18, 19, 22, 23, 24, 26, 28, 30, 31, 32, 33, 35, 37, 40, 41, 46, 47]"
carlos-uniforme-77_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-uniforme-77_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 29, 32, 33, 36, 38, 43, 47]"
carlos-uniforme-78_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
carlos-uniforme-78_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[1, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 29, 32, 34, 36, 38, 39, 44, 47, 55, 68]"
carlos-uniforme-79_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
carlos-uniforme-79_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 27, 31, 32, 33, 34, 40, 48, 50]"
carlos-uniforme-7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 1, 4]"
carlos-uniforme-80_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
carlos-uniforme-80_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 31, 33, 34, 38, 47, 48, 49]"
carlos-uniforme-81_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
carlos-uniforme-81_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 39, 40, 41, 42, 44, 45, 48, 71]"
carlos-uniforme-82_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
carlos-uniforme-82_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 37, 38, 40, 43, 45, 46, 50]"
carlos-uniforme-83_n100_m40_caracteristicas,1,0.65,0.65,0.65,60.00,
carlos-uniforme-83_n100_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 36, 37, 38, 39, 42, 44, 45, 48, 50, 56, 62]"
carlos-uniforme-84_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
carlos-uniforme-84_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 34, 36, 38, 42, 43, 45, 46, 47, 51, 78, 80]"
carlos-uniforme-85_n100_m40_caracteristicas,1,0.72,0.72,0.72,60.00,
carlos-uniforme-85_n100_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 38, 39, 43, 46, 48, 50, 54, 55, 82]"
carlos-uniforme-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[0, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 21]"
carlos-uniforme-87_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
carlos-uniforme-87_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[1, 4, 5, 6, 8, 13, 15, 16, 17, 22, 43, 44]"
carlos-uniforme-88_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-88_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[2, 4, 10, 13, 14, 15, 16, 17, 22, 23, 24, 40]"
carlos-uniforme-89_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-89_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[0, 3, 7, 11, 13, 18, 20, 21, 22, 24, 26, 29]"
carlos-uniforme-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 6, 8]"
carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[0, 2, 4, 5, 6, 8, 9, 13, 14, 18, 19, 22]"
carlos-uniforme-91_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
carlos-uniforme-91_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 16, 18, 19, 23, 36, 53]"
carlos-uniforme-92_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-uniforme-92_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[0, 1, 3, 4, 6, 11, 12, 14, 15, 16, 22, 23, 28, 30, 35]"
carlos-uniforme-93_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
