Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-190_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[0, 2, 3, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 36, 38, 39, 41, 43, 44, 45, 47, 52, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 74, 76, 78, 79, 81, 82, 84, 86, 87, 93, 97, 98, 100, 101, 102, 105, 106, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 125, 129, 133, 141, 149, 158, 163, 164, 176, 180, 184, 186, 192, 199, 210, 213, 219, 222, 223, 225, 229, 230, 242, 244, 246, 247, 249, 250, 253, 256, 260, 262, 264, 276, 286, 288, 293, 300, 304, 307, 311, 315, 317, 318, 322, 329, 362, 370, 375, 377, 382, 383, 385, 399, 402, 409, 412, 413, 414, 423, 424, 426, 427, 438, 439, 445, 447, 449, 452, 453, 456, 459, 463, 465, 471, 476, 484, 493, 494]"
carlos-uniforme-191_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-uniforme-191_n500_m200_caracteristicas,2,0.48,0.48,0.48,200.00,"[0, 1, 2, 3, 4, 9, 11, 14, 17, 19, 20, 21, 24, 25, 27, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 63, 64, 67, 68, 73, 76, 80, 81, 85, 86, 89, 91, 94, 96, 99, 105, 107, 109, 110, 112, 115, 116, 118, 119, 120, 121, 123, 127, 128, 130, 134, 136, 139, 141, 142, 144, 145, 147, 150, 151, 161, 165, 169, 170, 171, 172, 178, 184, 187, 188, 191, 192, 195, 198, 199, 207, 209, 214, 216, 219, 220, 224, 229, 230, 231, 233, 234, 236, 238, 242, 243, 245, 248, 249, 250, 256, 262, 263, 269, 270, 271, 275, 281, 283, 284, 286, 287, 289, 297, 300, 306, 307, 313, 317, 318, 321, 322, 323, 324, 325, 327, 328, 331, 342, 345, 350, 352, 354, 355, 356, 360, 362, 363, 364, 366, 370, 372, 374, 379, 383, 384, 386, 387, 390, 391, 395, 398, 406, 408, 410, 411, 413, 415, 418, 419, 420, 421, 423, 424, 426, 427, 428, 432, 437, 443, 444, 445, 447, 452, 454, 458, 459, 462, 463, 464, 465, 467, 477, 478, 490, 491, 492, 496]"
carlos-uniforme-192_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-uniforme-192_n500_m200_caracteristicas,2,0.51,0.51,0.51,200.00,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 18, 19, 20, 23, 24, 27, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 57, 60, 62, 63, 66, 67, 68, 69, 70, 72, 73, 75, 78, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 102, 106, 107, 108, 112, 113, 114, 115, 117, 118, 119, 121, 124, 125, 127, 136, 137, 139, 140, 145, 148, 150, 155, 156, 157, 158, 160, 164, 168, 169, 170, 175, 178, 182, 183, 184, 185, 186, 188, 189, 190, 194, 199, 201, 203, 207, 209, 210, 220, 222, 223, 227, 233, 237, 240, 242, 245, 246, 247, 252, 254, 265, 266, 268, 273, 274, 280, 282, 283, 285, 289, 298, 300, 302, 303, 305, 306, 316, 318, 320, 321, 322, 325, 326, 328, 333, 341, 350, 354, 357, 360, 362, 364, 365, 366, 368, 369, 372, 373, 376, 377, 379, 380, 382, 399, 403, 408, 410, 411, 412, 413, 418, 419, 423, 429, 438, 444, 447, 450, 454, 457, 458, 460, 462, 467, 468, 469, 471, 473, 477, 480, 486, 487, 488, 489, 490, 499]"
carlos-uniforme-193_n500_m200_caracteristicas,1,0.67,0.67,0.67,300.00,
carlos-uniforme-193_n500_m200_caracteristicas,2,0.51,0.51,0.51,200.00,"[1, 3, 4, 6, 8, 10, 11, 12, 15, 16, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 49, 53, 56, 57, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 94, 96, 97, 99, 102, 103, 105, 106, 111, 113, 116, 117, 118, 119, 128, 134, 145, 147, 148, 156, 158, 166, 167, 168, 170, 173, 174, 176, 177, 178, 181, 182, 184, 185, 186, 191, 192, 193, 198, 207, 208, 210, 212, 213, 214, 217, 221, 222, 228, 229, 233, 234, 239, 241, 242, 246, 248, 249, 251, 253, 264, 270, 276, 283, 286, 287, 291, 298, 302, 303, 305, 306, 307, 308, 311, 313, 316, 319, 320, 321, 322, 331, 332, 333, 339, 341, 342, 352, 359, 360, 361, 363, 369, 374, 377, 378, 380, 382, 384, 386, 390, 399, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 425, 426, 427, 428, 429, 439, 445, 448, 449, 451, 452, 453, 455, 457, 460, 465, 467, 469, 470, 471, 475, 476, 485, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-194_n500_m200_caracteristicas,1,0.66,0.66,0.66,300.00,
carlos-uniforme-194_n500_m200_caracteristicas,2,0.49,0.49,0.49,200.00,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 41, 44, 46, 47, 50, 51, 52, 56, 57, 58, 59, 60, 62, 64, 66, 67, 69, 70, 71, 72, 78, 79, 80, 81, 83, 87, 88, 90, 93, 98, 103, 105, 106, 109, 111, 112, 115, 116, 120, 122, 132, 136, 137, 139, 150, 153, 161, 165, 172, 174, 175, 176, 178, 179, 183, 184, 186, 187, 191, 192, 193, 196, 198, 210, 213, 214, 216, 219, 222, 224, 225, 229, 230, 232, 237, 242, 246, 247, 250, 253, 254, 255, 256, 258, 261, 268, 269, 270, 271, 272, 274, 279, 280, 287, 291, 302, 303, 304, 307, 308, 310, 317, 318, 320, 321, 322, 328, 329, 331, 333, 334, 343, 355, 356, 357, 359, 360, 361, 362, 364, 365, 369, 370, 372, 373, 374, 376, 380, 384, 388, 391, 398, 400, 402, 405, 411, 412, 413, 416, 417, 419, 422, 423, 427, 429, 445, 447, 448, 452, 455, 456, 459, 460, 461, 462, 464, 465, 467, 469, 472, 474, 476, 477, 485, 489, 491, 496, 497]"
carlos-uniforme-195_n500_m200_caracteristicas,1,0.66,0.66,0.66,300.00,
carlos-uniforme-195_n500_m200_caracteristicas,2,0.49,0.49,0.49,200.00,"[0, 3, 4, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 34, 36, 37, 38, 39, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 88, 90, 91, 92, 94, 96, 97, 98, 99, 100, 103, 110, 111, 112, 113, 114, 115, 116, 121, 122, 126, 127, 128, 130, 135, 137, 138, 139, 140, 142, 143, 147, 150, 151, 152, 157, 159, 165, 166, 168, 172, 173, 175, 176, 177, 178, 181, 183, 186, 188, 189, 194, 196, 199, 203, 204, 207, 210, 212, 218, 219, 220, 222, 223, 224, 227, 231, 232, 233, 237, 238, 244, 247, 248, 249, 251, 253, 254, 260, 261, 270, 272, 278, 284, 288, 291, 301, 306, 307, 309, 311, 312, 313, 316, 325, 326, 328, 333, 334, 337, 338, 339, 344, 350, 358, 361, 362, 363, 364, 367, 385, 388, 389, 390, 391, 396, 403, 406, 407, 408, 410, 411, 412, 416, 418, 419, 421, 422, 423, 424, 425, 426, 428, 433, 434, 446, 447, 451, 453, 454, 455, 458, 462, 467, 477, 483, 484, 486, 492]"
carlos-uniforme-19_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-uniforme-19_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[5, 10, 14]"
carlos-uniforme-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[6, 7]"
carlos-uniforme-20_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-20_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 11, 12]"
carlos-uniforme-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[9, 10, 12, 14]"
carlos-uniforme-22_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-22_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[0, 10, 11, 13]"
carlos-uniforme-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[0, 12, 13, 14]"
carlos-uniforme-24_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-uniforme-24_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[4, 9, 13, 14]"
carlos-uniforme-25_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-25_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[4, 8, 9, 11]"
carlos-uniforme-26_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-26_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[7, 9, 10, 11, 12, 13]"
carlos-uniforme-27_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-27_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[3, 4, 5, 6, 10, 12]"
carlos-uniforme-28_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-28_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[1, 2, 4, 7, 8, 14]"
carlos-uniforme-29_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-29_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[1, 7, 9, 11, 12, 14]"
carlos-uniforme-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 5]"
carlos-uniforme-30_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
carlos-uniforme-30_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[2, 5, 9, 10, 12, 13]"
carlos-uniforme-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 22]"
carlos-uniforme-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[14, 24]"
carlos-uniforme-33_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-33_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[16, 19]"
carlos-uniforme-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 23]"
carlos-uniforme-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 22]"
carlos-uniforme-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 15, 16]"
carlos-uniforme-37_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-37_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[3, 5, 8]"
carlos-uniforme-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[9, 11, 12]"
carlos-uniforme-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[9, 11, 14]"
carlos-uniforme-3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 5]"
carlos-uniforme-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[11, 12, 17]"
carlos-uniforme-41_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-41_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[6, 9, 10, 13, 23]"
carlos-uniforme-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[14, 17, 18, 22, 24]"
carlos-uniforme-43_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-uniforme-43_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[10, 13, 15, 16, 18]"
carlos-uniforme-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 11, 13, 16, 24]"
carlos-uniforme-45_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-uniforme-45_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[5, 8, 16, 19, 21]"
carlos-uniforme-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[10, 16, 17, 18, 19, 21, 24]"
carlos-uniforme-47_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-uniforme-47_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[1, 6, 10, 13, 15, 16, 18]"
carlos-uniforme-48_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-48_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[3, 4, 7, 9, 13, 15, 20]"
carlos-uniforme-49_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
carlos-uniforme-49_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[11, 13, 16, 18, 20, 22, 24]"
carlos-uniforme-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
carlos-uniforme-50_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-50_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 7, 12, 15, 20, 21, 22]"
carlos-uniforme-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[4, 12, 18, 28, 38]"
carlos-uniforme-52_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-52_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[17, 23, 26, 36, 41]"
carlos-uniforme-53_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-53_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[12, 19, 25, 27, 35]"
carlos-uniforme-54_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-54_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[10, 11, 16, 19, 34]"
carlos-uniforme-55_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-55_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[11, 12, 14, 46, 48]"
carlos-uniforme-56_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-uniforme-56_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[6, 7, 14, 15, 16, 20, 22, 32, 35, 40, 47, 49]"
carlos-uniforme-57_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-57_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[8, 9, 13, 14, 15, 16, 18, 20, 21, 34, 36, 44]"
carlos-uniforme-58_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-uniforme-58_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[6, 7, 14, 15, 17, 22, 27, 36, 39, 42, 46, 48]"
carlos-uniforme-59_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-uniforme-59_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[2, 4, 7, 8, 17, 25, 33, 36, 37, 42, 44, 45]"
carlos-uniforme-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[3, 8]"
carlos-uniforme-60_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-60_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 16, 17, 24, 28, 29, 30, 31, 32, 33, 47, 49]"
carlos-uniforme-61_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-61_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 6, 11, 12, 14, 16, 20, 25, 33, 36, 37, 40, 42, 45, 49]"
carlos-uniforme-62_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-uniforme-62_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[0, 1, 2, 5, 9, 13, 16, 18, 26, 27, 33, 34, 36, 40, 42]"
carlos-uniforme-63_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-uniforme-63_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 11, 13, 15, 18, 20, 27, 28, 34, 37, 40, 42, 44, 45, 48]"
carlos-uniforme-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-uniforme-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[7, 10, 19, 20, 25, 26, 27, 28, 36, 37, 38, 41, 42, 44, 47]"
carlos-uniforme-65_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-uniforme-65_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[3, 8, 9, 10, 11, 12, 20, 22, 29, 30, 35, 38, 40, 43, 45]"
carlos-uniforme-66_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-66_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[5, 16, 19, 21, 23, 25, 29, 38, 52, 75]"
carlos-uniforme-67_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-uniforme-67_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[10, 12, 15, 19, 20, 38, 41, 45, 79, 87]"
carlos-uniforme-68_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-68_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[11, 16, 24, 30, 41, 46, 48, 57, 58, 87]"
carlos-uniforme-69_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-uniforme-69_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[10, 15, 33, 35, 40, 44, 50, 51, 73, 79]"
carlos-uniforme-6_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-6_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 6, 9]"
carlos-uniforme-70_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-uniforme-70_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[10, 12, 13, 18, 19, 29, 31, 45, 71, 73]"
carlos-uniforme-71_n100_m20_caracteristicas,1,0.85,0.85,0.85,80.00,
carlos-uniforme-71_n100_m20_caracteristicas,2,0.40,0.40,0.40,20.00,"[0, 2, 4, 6, 16, 19, 27, 30, 38, 40, 49, 63, 64, 71, 72, 75, 80, 82, 84, 98]"
carlos-uniforme-72_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-uniforme-72_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[1, 4, 5, 7, 11, 23, 26, 28, 30, 32, 36, 39, 40, 46, 50, 51, 59, 67, 81, 87]"
carlos-uniforme-73_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-uniforme-73_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[3, 5, 8, 13, 14, 25, 27, 37, 39, 42, 47, 50, 60, 64, 71, 72, 78, 79, 84, 87]"
carlos-uniforme-74_n100_m20_caracteristicas,1,0.86,0.86,0.86,80.00,
carlos-uniforme-74_n100_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[0, 5, 7, 11, 12, 14, 17, 19, 23, 30, 37, 42, 44, 47, 50, 57, 73, 76, 79, 92]"
carlos-uniforme-75_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-75_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[6, 12, 13, 17, 22, 25, 27, 28, 37, 42, 44, 52, 53, 57, 61, 65, 70, 76, 85, 88]"
carlos-uniforme-76_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
carlos-uniforme-76_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[6, 10, 12, 15, 18, 19, 21, 23, 24, 29, 30, 32, 33, 37, 39, 40, 41, 54, 55, 56, 72, 73, 75, 78, 80, 81, 84, 87, 94, 98]"
carlos-uniforme-77_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
carlos-uniforme-77_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[5, 10, 11, 12, 15, 20, 24, 26, 27, 29, 32, 35, 36, 38, 45, 48, 49, 50, 65, 71, 74, 75, 76, 77, 78, 79, 82, 85, 93, 98]"
carlos-uniforme-78_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
carlos-uniforme-78_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[2, 4, 5, 7, 8, 11, 15, 16, 18, 19, 24, 30, 34, 35, 36, 37, 39, 40, 44, 45, 59, 64, 66, 75, 78, 79, 80, 81, 84, 98]"
carlos-uniforme-79_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
carlos-uniforme-79_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[8, 10, 12, 13, 19, 21, 22, 26, 29, 31, 36, 40, 45, 48, 54, 57, 61, 62, 66, 75, 76, 77, 78, 79, 81, 87, 92, 94, 95, 97]"
carlos-uniforme-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 6, 8]"
carlos-uniforme-80_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
carlos-uniforme-80_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[1, 3, 9, 10, 14, 15, 16, 18, 21, 25, 32, 34, 37, 40, 41, 43, 45, 46, 56, 63, 64, 67, 70, 74, 76, 78, 89, 94, 97, 99]"
carlos-uniforme-81_n100_m40_caracteristicas,1,0.55,0.55,0.55,60.00,
carlos-uniforme-81_n100_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[0, 1, 3, 5, 6, 7, 12, 17, 19, 24, 25, 32, 34, 35, 36, 39, 41, 42, 43, 44, 45, 50, 51, 54, 55, 67, 68, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 90, 92, 95]"
carlos-uniforme-82_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
carlos-uniforme-82_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 44, 45, 49, 52, 53, 54, 55, 56, 58, 70, 71, 72, 76, 82, 94]"
carlos-uniforme-83_n100_m40_caracteristicas,1,0.55,0.55,0.55,60.00,
carlos-uniforme-83_n100_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[2, 3, 4, 8, 19, 20, 24, 27, 28, 31, 32, 38, 39, 42, 44, 46, 48, 51, 53, 54, 55, 57, 58, 59, 66, 67, 69, 70, 73, 74, 77, 78, 80, 82, 83, 85, 91, 95, 97, 99]"
carlos-uniforme-84_n100_m40_caracteristicas,1,0.68,0.68,0.68,60.00,
carlos-uniforme-84_n100_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[2, 4, 10, 11, 12, 14, 15, 18, 34, 35, 36, 38, 42, 45, 47, 50, 51, 53, 54, 55, 59, 60, 62, 64, 67, 71, 72, 73, 74, 76, 79, 81, 82, 83, 84, 85, 86, 92, 94, 99]"
carlos-uniforme-85_n100_m40_caracteristicas,1,0.62,0.62,0.62,60.00,
carlos-uniforme-85_n100_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 26, 27, 31, 34, 36, 40, 48, 50, 53, 55, 63, 65, 70, 71, 72, 73, 74, 80, 81, 83, 85, 93, 94, 96, 97, 99]"
carlos-uniforme-86_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-86_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[4, 8, 16, 18, 24, 27, 43, 47, 49, 76, 103, 105]"
carlos-uniforme-87_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-87_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[2, 10, 14, 22, 32, 35, 58, 79, 84, 86, 109, 115]"
carlos-uniforme-88_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-uniforme-88_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[12, 16, 19, 24, 31, 37, 38, 40, 44, 73, 104, 120]"
carlos-uniforme-89_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-89_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[2, 4, 8, 18, 21, 28, 37, 38, 39, 50, 74, 83]"
carlos-uniforme-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[4, 5, 6]"
carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[3, 9, 12, 13, 14, 18, 22, 34, 40, 43, 81, 114]"
carlos-uniforme-91_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-uniforme-91_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[1, 18, 19, 27, 28, 37, 40, 44, 46, 47, 63, 76, 78, 83, 87]"
carlos-uniforme-92_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
carlos-uniforme-92_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[1, 13, 20, 23, 34, 35, 40, 41, 50, 59, 68, 77, 80, 114, 117]"
carlos-uniforme-93_n125_m15_caracteristicas,1,0.91,0.91,0.91,110.00,
