Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-190_n500_m150_caracteristicas,2,0.29,0.29,0.29,150.00,"[1, 2, 5, 8, 9, 10, 11, 12, 15, 16, 18, 19, 21, 24, 25, 26, 29, 36, 38, 39, 40, 41, 43, 45, 47, 49, 51, 52, 56, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 98, 101, 104, 106, 107, 109, 111, 116, 117, 118, 119, 120, 125, 141, 147, 149, 150, 156, 159, 162, 169, 171, 173, 184, 186, 188, 189, 192, 199, 213, 215, 218, 221, 222, 223, 225, 229, 230, 239, 240, 242, 243, 246, 247, 251, 253, 259, 262, 274, 278, 282, 286, 288, 293, 309, 313, 315, 317, 318, 322, 328, 335, 336, 340, 352, 362, 365, 367, 372, 375, 377, 378, 380, 381, 382, 383, 384, 385, 387, 399, 411, 420, 423, 424, 426, 427, 429, 438, 439, 445, 447, 456, 459, 465, 466, 470, 471, 484, 487]"
carlos-uniforme-191_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-uniforme-191_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 32, 37, 40, 41, 42, 45, 47, 50, 51, 53, 54, 56, 57, 60, 68, 73, 76, 80, 81, 82, 83, 84, 85, 89, 91, 95, 103, 105, 107, 109, 110, 112, 115, 116, 118, 127, 134, 139, 141, 142, 145, 151, 156, 161, 165, 169, 170, 171, 172, 182, 184, 187, 188, 190, 193, 194, 196, 197, 198, 199, 200, 202, 207, 215, 219, 220, 222, 224, 233, 234, 236, 243, 245, 250, 257, 270, 271, 277, 280, 281, 282, 283, 284, 286, 297, 312, 317, 322, 328, 333, 338, 342, 351, 354, 355, 360, 362, 364, 365, 370, 372, 375, 377, 379, 383, 385, 386, 387, 391, 395, 398, 399, 405, 406, 408, 410, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 436, 437, 438, 439, 443, 444, 447, 452, 454, 456, 459, 462, 464, 465, 466, 467, 472, 473, 474, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
carlos-uniforme-192_n500_m200_caracteristicas,1,0.59,0.59,0.59,300.00,
carlos-uniforme-192_n500_m200_caracteristicas,2,0.38,0.38,0.38,200.00,"[2, 3, 4, 5, 6, 10, 14, 15, 18, 19, 23, 24, 27, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 44, 53, 57, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 79, 83, 85, 90, 91, 93, 95, 96, 102, 104, 106, 107, 108, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 140, 146, 156, 158, 160, 164, 165, 168, 178, 183, 184, 185, 188, 189, 193, 200, 219, 220, 221, 223, 227, 231, 233, 240, 244, 246, 252, 264, 265, 271, 273, 274, 282, 283, 284, 285, 289, 297, 303, 304, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 408, 409, 410, 412, 414, 418, 423, 424, 427, 433, 437, 438, 443, 447, 450, 454, 462, 467, 471, 481, 487, 490, 491, 498]"
carlos-uniforme-193_n500_m200_caracteristicas,1,0.63,0.63,0.63,300.00,
carlos-uniforme-193_n500_m200_caracteristicas,2,0.45,0.45,0.45,200.00,"[3, 4, 6, 10, 15, 17, 20, 22, 24, 28, 32, 33, 35, 36, 38, 41, 43, 45, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 94, 95, 96, 99, 101, 102, 103, 111, 113, 116, 118, 119, 123, 126, 128, 140, 144, 145, 146, 147, 148, 156, 158, 168, 173, 177, 178, 185, 186, 187, 189, 191, 193, 199, 206, 207, 208, 217, 224, 233, 234, 238, 241, 242, 249, 251, 253, 260, 264, 266, 270, 271, 274, 280, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 310, 316, 318, 319, 327, 331, 332, 336, 337, 338, 344, 345, 350, 351, 362, 363, 364, 369, 374, 377, 378, 380, 382, 384, 385, 387, 390, 393, 405, 406, 407, 408, 411, 412, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 438, 439, 440, 446, 451, 452, 465, 467, 468, 469, 470, 471, 472, 478, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 498]"
carlos-uniforme-194_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
carlos-uniforme-194_n500_m200_caracteristicas,2,0.42,0.42,0.42,200.00,"[2, 3, 4, 5, 9, 12, 14, 21, 22, 24, 27, 28, 29, 30, 31, 33, 38, 44, 47, 48, 49, 50, 51, 53, 57, 58, 60, 66, 69, 71, 72, 73, 76, 78, 83, 84, 87, 93, 98, 106, 109, 112, 115, 116, 121, 139, 144, 145, 159, 161, 163, 168, 178, 179, 183, 184, 186, 187, 192, 193, 198, 203, 204, 207, 210, 213, 214, 216, 219, 223, 224, 225, 228, 230, 232, 239, 242, 246, 247, 253, 255, 256, 257, 261, 268, 269, 270, 271, 272, 274, 277, 280, 281, 284, 291, 292, 297, 298, 302, 305, 311, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 383, 384, 388, 391, 397, 398, 400, 402, 405, 406, 407, 408, 409, 411, 412, 414, 416, 422, 425, 428, 429, 437, 448, 450, 452, 455, 459, 461, 465, 469, 472, 473, 474, 476, 477, 484, 492, 496, 497, 498]"
carlos-uniforme-195_n500_m200_caracteristicas,1,0.63,0.63,0.63,300.00,
carlos-uniforme-195_n500_m200_caracteristicas,2,0.45,0.45,0.45,200.00,"[0, 3, 4, 5, 8, 9, 15, 18, 21, 22, 23, 26, 27, 33, 34, 37, 38, 41, 42, 43, 48, 51, 53, 54, 55, 56, 59, 61, 63, 71, 73, 74, 76, 77, 78, 80, 81, 84, 85, 90, 91, 92, 96, 110, 111, 112, 114, 115, 116, 127, 138, 141, 146, 152, 156, 166, 172, 175, 176, 179, 181, 183, 185, 186, 188, 189, 192, 195, 203, 204, 207, 210, 214, 218, 221, 222, 223, 227, 232, 233, 237, 238, 239, 240, 245, 247, 248, 249, 251, 254, 256, 260, 261, 265, 267, 270, 272, 276, 277, 278, 280, 291, 294, 295, 297, 305, 307, 309, 316, 318, 320, 328, 337, 338, 339, 340, 341, 344, 356, 358, 360, 361, 362, 364, 367, 370, 372, 373, 380, 386, 389, 390, 397, 399, 406, 408, 411, 413, 418, 422, 423, 424, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 450, 451, 452, 453, 454, 455, 456, 457, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 6, 14]"
carlos-uniforme-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[6, 9]"
carlos-uniforme-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-uniforme-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[10, 11, 12]"
carlos-uniforme-21_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-21_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[10, 12, 13, 14]"
carlos-uniforme-22_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-22_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[7, 10, 11, 13]"
carlos-uniforme-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[8, 12, 13, 14]"
carlos-uniforme-24_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-uniforme-24_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[9, 12, 13, 14]"
carlos-uniforme-25_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-uniforme-25_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[8, 9, 10, 11]"
carlos-uniforme-26_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-26_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[0, 6, 9, 10, 12, 13]"
carlos-uniforme-27_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-27_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[3, 5, 6, 10, 12, 13]"
carlos-uniforme-28_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-uniforme-28_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[2, 4, 9, 11, 12, 14]"
carlos-uniforme-29_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
carlos-uniforme-29_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[1, 6, 9, 11, 12, 14]"
carlos-uniforme-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 5]"
carlos-uniforme-30_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
carlos-uniforme-30_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[2, 4, 9, 10, 12, 13]"
carlos-uniforme-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 23]"
carlos-uniforme-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
carlos-uniforme-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-uniforme-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[23, 24]"
carlos-uniforme-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 23]"
carlos-uniforme-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-uniforme-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 22]"
carlos-uniforme-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-uniforme-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[18, 20, 23]"
carlos-uniforme-37_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-37_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[3, 5, 16]"
carlos-uniforme-38_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-38_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[16, 22, 23]"
carlos-uniforme-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[18, 23, 24]"
carlos-uniforme-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[3, 4]"
carlos-uniforme-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-uniforme-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[21, 23, 24]"
carlos-uniforme-41_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
carlos-uniforme-41_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[9, 16, 17, 21, 24]"
carlos-uniforme-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[16, 17, 18, 22, 24]"
carlos-uniforme-43_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
carlos-uniforme-43_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[16, 18, 19, 21, 23]"
carlos-uniforme-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-uniforme-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[11, 12, 13, 19, 24]"
carlos-uniforme-45_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-uniforme-45_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[2, 16, 18, 19, 21]"
carlos-uniforme-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-uniforme-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[17, 18, 19, 21, 22, 23, 24]"
carlos-uniforme-47_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-uniforme-47_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[6, 10, 16, 17, 18, 19, 22]"
carlos-uniforme-48_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-uniforme-48_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[3, 9, 10, 16, 18, 20, 23]"
carlos-uniforme-49_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
carlos-uniforme-49_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[10, 11, 16, 17, 21, 22, 23]"
carlos-uniforme-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-uniforme-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 9]"
carlos-uniforme-50_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
carlos-uniforme-50_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[11, 12, 13, 17, 20, 21, 22]"
carlos-uniforme-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
carlos-uniforme-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[34, 42, 44, 47, 48]"
carlos-uniforme-53_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-53_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[32, 33, 44, 45, 46]"
carlos-uniforme-54_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-uniforme-54_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[32, 44, 45, 46, 48]"
carlos-uniforme-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-uniforme-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[41, 44, 46, 48, 49]"
carlos-uniforme-56_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-uniforme-56_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[32, 33, 36, 37, 39, 40, 41, 42, 43, 47, 48, 49]"
carlos-uniforme-57_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-57_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[32, 33, 34, 36, 37, 38, 42, 43, 44, 45, 47, 49]"
carlos-uniforme-58_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-uniforme-58_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[7, 15, 22, 33, 37, 39, 40, 42, 44, 46, 48, 49]"
carlos-uniforme-59_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-uniforme-59_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[21, 33, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48]"
carlos-uniforme-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-uniforme-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 8]"
carlos-uniforme-60_n50_m12_caracteristicas,1,0.74,0.74,0.74,38.00,
carlos-uniforme-60_n50_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[21, 24, 32, 33, 35, 37, 38, 39, 40, 45, 47, 49]"
carlos-uniforme-61_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-uniforme-61_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[16, 24, 25, 27, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 49]"
carlos-uniforme-62_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-uniforme-62_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[2, 13, 14, 17, 18, 32, 33, 34, 35, 36, 42, 44, 45, 46, 48]"
carlos-uniforme-63_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
carlos-uniforme-63_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[11, 14, 15, 18, 20, 27, 34, 35, 40, 42, 44, 45, 46, 47, 48]"
carlos-uniforme-64_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-uniforme-64_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[20, 21, 25, 26, 27, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47]"
carlos-uniforme-65_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
carlos-uniforme-65_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[16, 18, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47]"
carlos-uniforme-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[70, 71, 80, 82, 84, 89, 90, 93, 98, 99]"
carlos-uniforme-67_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-67_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[64, 70, 84, 85, 88, 89, 91, 94, 97, 99]"
carlos-uniforme-68_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-68_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[69, 70, 82, 83, 84, 85, 92, 94, 97, 99]"
carlos-uniforme-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-uniforme-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[64, 67, 80, 82, 83, 91, 92, 94, 96, 98]"
carlos-uniforme-6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[4, 7, 9]"
carlos-uniforme-70_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-uniforme-70_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[66, 69, 82, 88, 90, 92, 93, 95, 97, 99]"
carlos-uniforme-71_n100_m20_caracteristicas,1,0.84,0.84,0.84,80.00,
carlos-uniforme-71_n100_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[64, 67, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 84, 85, 89, 90, 93, 95, 98]"
carlos-uniforme-72_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-72_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[67, 68, 71, 73, 74, 75, 76, 77, 79, 81, 82, 84, 87, 91, 92, 95, 96, 97, 98, 99]"
carlos-uniforme-73_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-73_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[36, 64, 65, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 92, 96, 98, 99]"
carlos-uniforme-74_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-uniforme-74_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[67, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 92, 93]"
carlos-uniforme-75_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-uniforme-75_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[64, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 91, 93, 95, 96, 97, 98]"
carlos-uniforme-76_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
carlos-uniforme-76_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[33, 38, 39, 54, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 94, 95, 98]"
carlos-uniforme-77_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
carlos-uniforme-77_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[32, 35, 36, 38, 43, 46, 48, 64, 67, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 84, 85, 87, 89, 91, 93, 94, 95, 97, 99]"
carlos-uniforme-78_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
carlos-uniforme-78_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[32, 33, 34, 37, 39, 40, 44, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 88, 91, 92, 95, 96, 97]"
carlos-uniforme-79_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
carlos-uniforme-79_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[22, 28, 29, 33, 40, 44, 48, 54, 55, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 83, 85, 86, 87, 89, 90, 93, 94, 95, 97, 98]"
carlos-uniforme-7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 6, 8]"
carlos-uniforme-80_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-uniforme-80_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[33, 37, 53, 54, 64, 67, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99]"
carlos-uniforme-81_n100_m40_caracteristicas,1,0.60,0.60,0.60,60.00,
carlos-uniforme-81_n100_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[0, 2, 11, 15, 32, 34, 41, 42, 43, 45, 50, 51, 52, 54, 55, 56, 58, 61, 63, 66, 70, 72, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 95, 96]"
carlos-uniforme-82_n100_m40_caracteristicas,1,0.62,0.62,0.62,60.00,
carlos-uniforme-82_n100_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[3, 5, 6, 8, 36, 50, 51, 52, 53, 54, 55, 56, 60, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 91, 93, 94, 95, 96, 98]"
carlos-uniforme-83_n100_m40_caracteristicas,1,0.60,0.60,0.60,60.00,
carlos-uniforme-83_n100_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[32, 35, 38, 39, 49, 51, 53, 54, 56, 57, 58, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
carlos-uniforme-84_n100_m40_caracteristicas,1,0.62,0.62,0.62,60.00,
carlos-uniforme-84_n100_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[11, 13, 34, 35, 38, 39, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 64, 66, 67, 68, 71, 72, 74, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 97, 99]"
carlos-uniforme-85_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
carlos-uniforme-85_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[10, 11, 13, 15, 34, 35, 36, 44, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 69, 70, 71, 73, 74, 75, 76, 80, 81, 84, 85, 87, 91, 92, 96, 97]"
carlos-uniforme-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[96, 98, 99, 105, 108, 112, 113, 115, 117, 120, 121, 123]"
carlos-uniforme-87_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-87_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[98, 107, 108, 109, 110, 112, 114, 115, 117, 118, 121, 123]"
carlos-uniforme-88_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-88_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[100, 102, 104, 108, 112, 113, 115, 116, 117, 118, 119, 120]"
carlos-uniforme-89_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
carlos-uniforme-89_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[97, 102, 104, 105, 106, 107, 108, 109, 112, 115, 118, 119]"
carlos-uniforme-8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 6, 7]"
carlos-uniforme-90_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-uniforme-90_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[104, 106, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122]"
carlos-uniforme-91_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
carlos-uniforme-91_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[97, 98, 104, 106, 107, 110, 111, 113, 114, 117, 120, 121, 122, 123, 124]"
carlos-uniforme-92_n125_m15_caracteristicas,1,0.86,0.86,0.86,110.00,
carlos-uniforme-92_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[96, 100, 103, 104, 106, 107, 108, 110, 112, 114, 116, 117, 119, 120, 122]"
carlos-uniforme-93_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
