Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
119,0(1.86418); 1(5.21787); 2(6.83198); 3(3.46163); 4(7.41087); 5(7.90007); 6(0.90568); 7(3.73392); 8(1.7763); 9(4.77192); 10(5.69176); 11(7.32372); 12(3.40419); 13(1.60491); 14(8.81914); 15(3.27913); 16(6.22814); 17(2.94646); 18(0.28465); 19(7.42499); 20(8.15743); 21(5.18775); 22(8.64291); 23(3.78429); 24(1.73441); 25(0.67533); 26(4.752); 27(8.79219); 28(8.74161); 29(2.91975); 30(7.50249); 31(1.76007); 32(4.37776); 33(8.4382); 34(3.39935); 35(3.65088); 36(6.01784); 37(8.96264); 38(4.46828); 39(4.28012); 40(1.64497); 41(7.74263); 42(7.44811); 43(4.37564); 44(5.5233); 45(3.50125); 46(7.52732); 47(8.434); 48(5.97804); 49(5.03236); 50(8.99297); 51(3.33889); 52(1.592); 53(2.47476); 54(1.50642); 55(4.44023); 56(0.29793); 57(7.71443); 58(3.86809); 59(7.39865); 60(8.54803); 61(6.82231); 62(0.74293); 63(7.2595); 64(1.44625); 65(7.15444); 66(8.68043); 67(5.11742); 68(8.17957); 69(4.64144); 70(6.63967); 71(0.35986); 72(7.09543); 73(2.154); 74(1.04231); 75(3.75091); 76(7.16857); 77(1.55827); 78(8.27384); 79(1.28941); 80(0.54928); 81(5.37286); 82(4.02972); 83(6.19418); 84(3.42009); 85(4.96373); 86(8.42643); 87(1.83784); 88(6.54114); 89(7.19865); 90(4.46632); 91(1.43497); 92(1.26333); 93(1.65673); 94(5.68139); 95(7.37718); 96(3.60227); 97(2.29908); 98(8.47315); 99(4.6755); 100(5.6301); 101(8.31394); 102(4.30645); 103(0.94111); 104(2.80061); 105(4.12327); 106(0.32104); 107(6.20194); 108(1.11494); 109(8.88963); 110(4.25942); 111(2.38147); 112(7.73807); 113(5.18996); 114(0.07421); 115(0.87285); 116(3.21744); 117(1.7138); 118(3.21045); 120(6.69932); 121(4.91614); 122(4.32465); 123(1.44371); 124(8.18109); 125(8.24817); 126(4.5455); 127(4.81729); 128(5.61479); 129(6.79764); 130(5.21998); 131(2.60752); 132(1.05826); 133(2.11879); 134(8.10905); 135(5.36266); 136(1.49887); 137(2.70822); 138(2.12726); 139(8.32532); 140(6.42958); 141(6.1627); 142(3.39218); 143(0.81572); 144(2.55667); 145(4.73121); 146(7.55816); 147(3.45521); 148(3.71814); 149(6.33106),694.52279,694.52279,4.66122677852349,2.587189766404002,8.99297,0.07421,0.4400076558363565,2
120,0(2.17789); 1(1.14745); 2(4.82661); 3(1.19473); 4(3.50364); 5(6.9483); 6(6.85002); 7(7.96991); 8(0.61986); 9(5.48602); 10(0.44791); 11(8.43964); 12(7.19287); 13(1.69214); 14(1.52133); 15(5.39901); 16(4.323); 17(7.75555); 18(5.18565); 19(5.30658); 20(6.22962); 21(0.88182); 22(7.99486); 23(5.46656); 24(1.54131); 25(5.29402); 26(0.56391); 27(5.18473); 28(6.18247); 29(3.8254); 30(1.08556); 31(6.3453); 32(4.19659); 33(5.34882); 34(0.28394); 35(8.91417); 36(7.33097); 37(0.38261); 38(7.93686); 39(4.34574); 40(5.06968); 41(0.57421); 42(5.46628); 43(3.52505); 44(1.97012); 45(1.49451); 46(2.18839); 47(0.59447); 48(5.65961); 49(7.86267); 50(4.02154); 51(6.45351); 52(1.34411); 53(8.51081); 54(0.4953); 55(4.18354); 56(1.57199); 57(6.58547); 58(5.50193); 59(8.39544); 60(3.11384); 61(4.87479); 62(5.59445); 63(5.28495); 64(8.72442); 65(4.61026); 66(8.53475); 67(7.29058); 68(4.13554); 69(2.26283); 70(4.27145); 71(6.71714); 72(7.64572); 73(3.16162); 74(8.45419); 75(2.93642); 76(6.8381); 77(8.4266); 78(0.61731); 79(7.83924); 80(0.55053); 81(4.19199); 82(7.26301); 83(7.51745); 84(0.9962); 85(0.90306); 86(2.11585); 87(7.30206); 88(6.89133); 89(1.21626); 90(8.70365); 91(6.51242); 92(1.52133); 93(0.94121); 94(4.49522); 95(4.23262); 96(4.7164); 97(7.56151); 98(8.20459); 99(7.66446); 100(1.50215); 101(3.54342); 102(1.39854); 103(8.5628); 104(3.80184); 105(3.13568); 106(8.10862); 107(4.39087); 108(8.14496); 109(1.46247); 110(8.36712); 111(6.19796); 112(1.78613); 113(0.49365); 114(4.36755); 115(6.5915); 116(5.83111); 117(3.57424); 118(4.91394); 119(6.69932); 121(7.26177); 122(8.61253); 123(7.23782); 124(0.24837); 125(4.2516); 126(4.4451); 127(3.79289); 128(4.87847); 129(1.95029); 130(0.7412); 131(5.83037); 132(8.97696); 133(0.26073); 134(6.88346); 135(2.97695); 136(0.01673); 137(0.73387); 138(5.19939); 139(0.62466); 140(8.38923); 141(3.35404); 142(6.82774); 143(2.91953); 144(3.48535); 145(4.97999); 146(4.30767); 147(0.60271); 148(2.05329); 149(2.60294),670.94687,670.94687,4.502999127516778,2.6795198224458887,8.97696,0.01673,0.4198571621113152,1
121,0(6.89662); 1(4.08121); 2(2.01979); 3(5.972); 4(0.99428); 5(6.05738); 6(7.82291); 7(0.52921); 8(0.59596); 9(4.36053); 10(2.51471); 11(5.04896); 12(6.06857); 13(4.99666); 14(6.8601); 15(6.92968); 16(2.3489); 17(7.94289); 18(4.04091); 19(1.38251); 20(8.29226); 21(1.57283); 22(8.58679); 23(1.522); 24(0.44367); 25(7.69963); 26(8.12945); 27(8.67239); 28(1.89876); 29(1.91658); 30(8.42115); 31(8.98461); 32(4.88201); 33(8.05214); 34(6.5452); 35(4.60026); 36(7.79033); 37(6.98649); 38(8.24271); 39(7.11605); 40(4.62904); 41(1.37779); 42(2.63065); 43(2.95734); 44(3.03549); 45(1.76103); 46(6.92943); 47(3.25663); 48(4.86633); 49(4.30422); 50(3.77108); 51(2.48704); 52(4.39474); 53(1.53266); 54(6.25212); 55(1.10829); 56(8.56757); 57(3.60595); 58(5.78958); 59(4.23496); 60(1.00959); 61(4.75721); 62(6.10948); 63(1.88368); 64(7.25385); 65(2.47108); 66(4.84039); 67(1.38609); 68(4.2975); 69(4.26415); 70(4.75229); 71(4.99758); 72(3.72742); 73(4.31933); 74(0.11697); 75(2.3008); 76(7.33826); 77(2.94041); 78(4.83961); 79(3.83851); 80(1.27917); 81(0.01962); 82(6.09691); 83(5.78015); 84(4.35433); 85(3.26601); 86(4.78183); 87(0.8591); 88(6.6027); 89(2.47783); 90(5.90816); 91(7.60925); 92(6.24101); 93(5.20453); 94(1.57726); 95(2.86098); 96(4.899); 97(1.58435); 98(8.90456); 99(1.63458); 100(8.60572); 101(6.63757); 102(7.92364); 103(7.47993); 104(6.35176); 105(4.61933); 106(2.60195); 107(8.37304); 108(3.30752); 109(8.53801); 110(2.05398); 111(7.68554); 112(7.22007); 113(6.00987); 114(0.94378); 115(6.85051); 116(4.81092); 117(4.76109); 118(8.86422); 119(4.91614); 120(7.26177); 122(6.54001); 123(7.63083); 124(3.02599); 125(3.60877); 126(6.81568); 127(8.18004); 128(5.30974); 129(8.92973); 130(3.02949); 131(6.18432); 132(4.4011); 133(7.58793); 134(1.30102); 135(5.30343); 136(8.85802); 137(8.39201); 138(2.08459); 139(0.88414); 140(4.0151); 141(0.06829); 142(2.11461); 143(0.36176); 144(0.32126); 145(1.25789); 146(4.36657); 147(2.31563); 148(5.87135); 149(1.53291),690.80513,690.80513,4.636276040268456,2.559530440378453,8.98461,0.01962,0.43660775125910495,1
122,0(5.40331); 1(2.66227); 2(6.92616); 3(6.76133); 4(4.83442); 5(8.46953); 6(7.20328); 7(3.80046); 8(1.64077); 9(1.44602); 10(1.23843); 11(7.85595); 12(2.26394); 13(3.04055); 14(3.14338); 15(2.31042); 16(7.40742); 17(6.22625); 18(2.98974); 19(3.7162); 20(3.13761); 21(2.86149); 22(0.95072); 23(4.19638); 24(6.08528); 25(0.71295); 26(1.93192); 27(1.28531); 28(4.24229); 29(8.4624); 30(7.11857); 31(8.38552); 32(4.42435); 33(1.41737); 34(4.08874); 35(1.27841); 36(1.06163); 37(2.36012); 38(1.02312); 39(5.10391); 40(8.23984); 41(4.02706); 42(4.01504); 43(8.67924); 44(3.63335); 45(0.22578); 46(1.82832); 47(5.11431); 48(0.88148); 49(8.89572); 50(6.571); 51(1.26485); 52(4.86033); 53(5.55982); 54(0.2001); 55(8.70131); 56(4.2873); 57(3.44829); 58(8.78059); 59(7.89259); 60(6.13754); 61(8.92546); 62(3.28501); 63(7.14165); 64(4.75356); 65(2.84287); 66(3.76659); 67(2.55292); 68(0.19934); 69(2.44481); 70(0.18382); 71(3.79981); 72(3.39987); 73(0.05739); 74(6.16042); 75(6.5959); 76(0.54701); 77(2.0325); 78(8.76326); 79(8.57187); 80(4.75699); 81(7.74158); 82(2.1976); 83(7.35733); 84(5.85807); 85(4.05453); 86(6.4703); 87(6.74432); 88(8.10823); 89(3.77536); 90(5.74839); 91(8.76781); 92(7.04803); 93(5.01336); 94(1.56377); 95(1.25295); 96(6.35459); 97(7.24963); 98(0.75996); 99(7.36612); 100(6.22443); 101(8.22733); 102(1.661); 103(3.86976); 104(7.21917); 105(1.68466); 106(4.32788); 107(1.92407); 108(8.90336); 109(6.08723); 110(8.65788); 111(8.95252); 112(6.94282); 113(6.24079); 114(8.75664); 115(7.1689); 116(1.13396); 117(2.12597); 118(8.88098); 119(4.32465); 120(8.61253); 121(6.54001); 123(1.88611); 124(7.67633); 125(6.8566); 126(2.56292); 127(8.60257); 128(0.04693); 129(2.99031); 130(3.03653); 131(1.89849); 132(7.77896); 133(7.03099); 134(5.38704); 135(5.96096); 136(0.86032); 137(2.13736); 138(1.73183); 139(7.49276); 140(7.8356); 141(1.20234); 142(1.14187); 143(8.07426); 144(8.786); 145(1.72533); 146(1.555); 147(5.30719); 148(2.92792); 149(8.94289),696.82671,696.82671,4.67668932885906,2.7613695553804636,8.95252,0.04693,0.4329665132563669,1
123,0(7.39517); 1(6.84185); 2(4.12006); 3(3.95605); 4(7.93465); 5(0.27887); 6(1.05877); 7(4.23199); 8(0.62417); 9(3.08373); 10(1.18836); 11(5.80827); 12(3.36468); 13(4.74781); 14(5.65099); 15(8.40113); 16(4.44236); 17(6.94906); 18(8.09738); 19(7.2526); 20(3.84133); 21(3.71375); 22(3.63404); 23(0.41518); 24(7.97779); 25(4.09007); 26(4.05566); 27(8.00138); 28(1.6265); 29(0.47715); 30(6.74283); 31(5.92646); 32(8.90688); 33(3.18021); 34(5.8556); 35(8.75586); 36(3.36029); 37(3.33327); 38(1.94737); 39(3.74499); 40(6.03247); 41(0.20492); 42(5.83693); 43(2.96173); 44(1.42524); 45(5.75918); 46(6.96148); 47(2.32008); 48(5.14543); 49(4.78858); 50(4.54925); 51(1.35735); 52(8.10328); 53(4.62727); 54(6.03473); 55(3.19643); 56(2.71854); 57(2.96719); 58(4.88174); 59(7.68633); 60(5.82914); 61(4.36502); 62(1.00182); 63(0.04986); 64(1.05813); 65(2.93478); 66(4.22384); 67(8.07063); 68(8.21977); 69(4.34937); 70(3.02433); 71(5.7337); 72(4.29716); 73(3.98135); 74(7.39403); 75(1.9402); 76(7.47651); 77(8.62227); 78(2.07922); 79(3.42522); 80(3.22382); 81(5.03829); 82(6.54011); 83(7.98348); 84(3.03126); 85(6.00053); 86(7.86787); 87(3.15791); 88(4.16115); 89(6.79961); 90(2.79778); 91(1.05875); 92(1.36066); 93(4.17302); 94(5.05118); 95(5.72977); 96(0.993); 97(4.3338); 98(5.82251); 99(7.63812); 100(7.97806); 101(1.36208); 102(8.94353); 103(4.52098); 104(6.16939); 105(6.01406); 106(0.72832); 107(3.06711); 108(1.36458); 109(0.77127); 110(3.96733); 111(5.58039); 112(0.39395); 113(6.96548); 114(1.63066); 115(8.59482); 116(4.28846); 117(5.13002); 118(2.67151); 119(1.44371); 120(7.23782); 121(7.63083); 122(1.88611); 124(0.40135); 125(4.41771); 126(6.73197); 127(2.64588); 128(8.6194); 129(8.20951); 130(7.02872); 131(5.55184); 132(8.6802); 133(7.05135); 134(0.65811); 135(2.73107); 136(4.53882); 137(7.83795); 138(4.0733); 139(8.56024); 140(1.84059); 141(1.64664); 142(7.92288); 143(8.91735); 144(3.6556); 145(6.68404); 146(3.25723); 147(3.42271); 148(3.50981); 149(3.19384),683.54026,683.54026,4.5875185234899325,2.493683686209813,8.94353,0.04986,0.43643772659031743,1
124,0(8.46792); 1(8.76567); 2(7.10762); 3(3.25113); 4(1.22349); 5(0.30458); 6(3.62982); 7(3.10671); 8(6.03401); 9(5.15695); 10(1.7277); 11(7.37531); 12(8.27676); 13(3.07868); 14(6.76193); 15(4.93521); 16(1.8351); 17(1.03532); 18(1.47208); 19(6.97793); 20(4.80983); 21(0.62234); 22(1.20115); 23(6.10544); 24(3.33059); 25(5.23179); 26(4.70762); 27(6.38228); 28(0.6702); 29(2.08834); 30(7.64656); 31(2.55172); 32(8.95829); 33(1.17002); 34(2.30791); 35(7.26517); 36(6.7079); 37(2.11407); 38(1.90022); 39(2.67589); 40(0.3512); 41(5.14524); 42(6.49562); 43(2.11271); 44(0.68118); 45(2.29544); 46(0.53965); 47(1.45842); 48(7.39505); 49(2.8701); 50(6.2472); 51(3.20898); 52(1.00738); 53(4.70946); 54(0.01065); 55(2.06262); 56(1.33386); 57(6.12488); 58(3.19032); 59(1.19563); 60(7.39579); 61(4.6037); 62(7.58494); 63(7.59766); 64(5.32608); 65(6.24807); 66(4.14044); 67(0.59909); 68(2.43048); 69(5.9052); 70(5.56286); 71(7.22334); 72(0.01122); 73(4.7669); 74(1.73814); 75(4.81463); 76(0.13882); 77(4.91523); 78(5.11496); 79(8.26531); 80(0.31737); 81(0.15311); 82(8.05419); 83(3.58622); 84(1.11414); 85(7.04489); 86(7.67161); 87(3.6657); 88(6.16083); 89(6.20913); 90(3.64562); 91(0.14961); 92(5.47262); 93(4.00668); 94(2.15511); 95(5.16116); 96(0.27666); 97(0.92789); 98(6.03272); 99(8.44224); 100(2.78117); 101(5.73172); 102(8.18091); 103(8.47121); 104(1.61933); 105(5.07468); 106(6.86187); 107(2.44945); 108(6.79873); 109(2.19932); 110(0.7833); 111(8.61037); 112(6.12146); 113(4.31521); 114(3.49339); 115(6.33581); 116(7.45803); 117(4.99895); 118(8.7764); 119(8.18109); 120(0.24837); 121(3.02599); 122(7.67633); 123(0.40135); 125(6.98727); 126(0.16455); 127(8.13228); 128(5.65507); 129(1.35392); 130(2.00036); 131(6.03463); 132(6.00666); 133(2.92413); 134(8.34514); 135(8.4383); 136(7.93986); 137(1.2267); 138(4.22498); 139(1.9391); 140(8.84856); 141(5.27911); 142(8.94617); 143(1.41751); 144(8.32396); 145(4.49492); 146(2.89101); 147(1.16539); 148(8.74602); 149(0.63702),644.75426,644.75426,4.327209798657718,2.754442417839818,8.95829,0.01065,0.4002674612126457,1
125,0(4.88022); 1(3.1227); 2(1.03118); 3(4.42245); 4(1.19844); 5(4.41834); 6(5.29224); 7(8.07763); 8(3.3665); 9(0.02157); 10(7.45529); 11(5.58833); 12(2.34629); 13(4.60311); 14(8.09845); 15(7.09057); 16(0.10691); 17(4.95146); 18(8.44009); 19(6.79706); 20(0.04176); 21(8.2325); 22(1.87933); 23(1.96047); 24(7.12073); 25(0.43773); 26(5.04558); 27(7.9455); 28(4.06466); 29(7.52122); 30(3.61552); 31(3.52319); 32(7.25175); 33(6.03133); 34(8.23063); 35(4.76708); 36(7.56074); 37(2.04979); 38(1.45943); 39(1.37286); 40(0.44129); 41(0.27591); 42(4.91507); 43(8.57552); 44(2.97487); 45(0.48551); 46(3.76865); 47(4.64679); 48(0.4039); 49(8.90807); 50(4.43367); 51(8.79995); 52(6.52081); 53(3.04603); 54(8.17662); 55(0.36621); 56(8.41982); 57(0.79671); 58(2.77755); 59(8.9171); 60(5.20745); 61(6.60798); 62(0.4331); 63(0.41516); 64(6.80958); 65(7.6628); 66(2.90703); 67(5.50045); 68(2.94838); 69(6.03354); 70(4.83227); 71(7.81367); 72(0.94517); 73(7.22051); 74(4.11914); 75(4.54875); 76(1.26011); 77(6.79769); 78(5.8005); 79(6.83878); 80(4.33533); 81(3.21655); 82(8.6373); 83(5.77077); 84(0.34667); 85(4.63918); 86(2.77007); 87(2.77917); 88(0.47391); 89(5.10823); 90(7.77765); 91(2.40539); 92(8.94962); 93(7.12944); 94(7.30545); 95(5.45069); 96(4.87536); 97(2.14296); 98(4.0255); 99(0.20945); 100(0.01789); 101(3.56326); 102(0.41713); 103(6.44199); 104(2.54276); 105(5.52249); 106(0.02746); 107(8.20092); 108(5.27645); 109(3.32928); 110(0.26595); 111(8.76477); 112(3.44328); 113(7.20829); 114(8.36133); 115(8.41597); 116(2.60464); 117(4.81362); 118(8.13458); 119(8.24817); 120(4.2516); 121(3.60877); 122(6.8566); 123(4.41771); 124(6.98727); 126(3.71041); 127(1.50105); 128(1.85811); 129(6.57087); 130(6.23891); 131(7.06581); 132(1.53344); 133(4.55807); 134(3.74295); 135(2.56457); 136(2.46385); 137(7.48945); 138(6.81465); 139(5.11292); 140(0.51124); 141(3.99251); 142(8.06946); 143(1.34225); 144(7.70045); 145(4.44959); 146(1.94207); 147(0.66269); 148(3.42262); 149(3.6437),670.80525,670.80525,4.502048657718122,2.6993447437807423,8.94962,0.01789,0.4120738453804939,1
126,0(0.48716); 1(6.63141); 2(7.98921); 3(7.7914); 4(2.14308); 5(0.06066); 6(8.20328); 7(5.50005); 8(2.25088); 9(7.09481); 10(8.56523); 11(4.65203); 12(5.32572); 13(4.34013); 14(3.84384); 15(5.8336); 16(2.33426); 17(1.84559); 18(4.06558); 19(0.84986); 20(2.73774); 21(8.28776); 22(1.75023); 23(5.51956); 24(2.23601); 25(5.96592); 26(0.83221); 27(1.68292); 28(5.27499); 29(6.88981); 30(8.75057); 31(5.44497); 32(4.44404); 33(4.7592); 34(5.85075); 35(5.5326); 36(3.56202); 37(7.21969); 38(3.30487); 39(3.80338); 40(0.75448); 41(7.44156); 42(2.80928); 43(2.54462); 44(2.42599); 45(3.397); 46(3.46033); 47(0.56471); 48(6.38069); 49(5.03144); 50(2.9539); 51(4.30313); 52(6.38735); 53(8.05225); 54(8.25542); 55(7.10211); 56(5.87248); 57(6.12498); 58(6.38349); 59(8.60753); 60(8.3166); 61(2.50038); 62(3.80311); 63(8.66895); 64(2.78284); 65(0.14829); 66(1.30161); 67(7.73612); 68(8.09607); 69(1.66802); 70(8.46822); 71(0.33853); 72(0.98773); 73(2.96199); 74(2.68584); 75(4.63395); 76(1.09557); 77(4.57794); 78(1.14701); 79(2.82813); 80(1.17481); 81(2.40755); 82(7.65072); 83(3.06991); 84(3.05782); 85(4.17756); 86(4.11499); 87(4.89601); 88(2.97513); 89(4.5919); 90(1.20653); 91(0.49216); 92(8.2713); 93(0.27095); 94(2.3416); 95(4.30039); 96(5.33461); 97(1.26256); 98(0.47642); 99(3.7909); 100(5.51502); 101(4.37589); 102(5.90891); 103(4.84046); 104(6.35075); 105(7.58326); 106(4.27405); 107(6.85419); 108(6.54461); 109(2.80622); 110(2.45983); 111(2.30764); 112(5.29895); 113(4.58189); 114(5.81492); 115(0.03771); 116(8.75953); 117(1.49785); 118(8.66607); 119(4.5455); 120(4.4451); 121(6.81568); 122(2.56292); 123(6.73197); 124(0.16455); 125(3.71041); 127(7.18675); 128(6.36796); 129(1.64654); 130(6.57997); 131(6.91619); 132(3.50863); 133(0.03578); 134(2.69921); 135(0.56357); 136(1.72479); 137(4.48728); 138(1.37133); 139(3.28759); 140(6.09602); 141(3.66737); 142(7.80127); 143(2.3444); 144(2.31393); 145(8.40631); 146(2.25595); 147(7.91414); 148(2.13243); 149(3.88033),639.7621,639.7621,4.293705369127516,2.5040463551237937,8.75953,0.03578,0.41055099797549743,1
127,0(0.73173); 1(6.77001); 2(0.96013); 3(8.39389); 4(4.23538); 5(7.98694); 6(5.71451); 7(4.29489); 8(4.24994); 9(2.69158); 10(5.5084); 11(0.3157); 12(0.63325); 13(8.53608); 14(3.10467); 15(7.11908); 16(7.87848); 17(7.75905); 18(0.87975); 19(7.98996); 20(8.52318); 21(4.46257); 22(2.77513); 23(8.07558); 24(6.83211); 25(3.18465); 26(1.8861); 27(1.27995); 28(2.27634); 29(7.40768); 30(5.78); 31(7.04557); 32(4.26789); 33(0.49032); 34(0.98932); 35(0.43507); 36(1.47662); 37(4.57326); 38(1.51617); 39(8.01976); 40(5.30442); 41(3.08946); 42(5.06397); 43(8.32321); 44(0.53093); 45(4.01004); 46(3.15542); 47(6.26022); 48(5.88075); 49(5.37564); 50(1.20062); 51(3.59195); 52(7.44203); 53(1.90246); 54(2.30309); 55(7.30368); 56(4.75123); 57(2.24348); 58(7.13134); 59(0.78365); 60(5.7184); 61(5.66077); 62(3.16739); 63(5.55959); 64(1.1222); 65(7.51932); 66(6.15803); 67(8.80424); 68(6.35986); 69(3.3807); 70(2.85235); 71(4.83692); 72(4.46581); 73(8.58471); 74(6.82051); 75(8.42153); 76(3.34202); 77(5.61049); 78(2.47958); 79(5.77929); 80(3.93782); 81(4.24514); 82(2.74655); 83(0.7396); 84(3.03589); 85(7.87162); 86(1.11166); 87(0.92552); 88(0.60852); 89(1.88857); 90(0.95902); 91(4.59131); 92(7.88264); 93(0.91248); 94(8.52306); 95(4.91064); 96(2.40422); 97(6.13029); 98(5.94022); 99(5.69218); 100(2.19848); 101(3.42995); 102(2.57389); 103(4.20093); 104(8.4636); 105(5.41599); 106(7.25123); 107(5.00202); 108(1.72127); 109(6.23057); 110(5.31564); 111(8.69449); 112(0.74754); 113(6.19309); 114(7.99177); 115(5.43289); 116(4.612); 117(5.6408); 118(4.74516); 119(4.81729); 120(3.79289); 121(8.18004); 122(8.60257); 123(2.64588); 124(8.13228); 125(1.50105); 126(7.18675); 128(3.57065); 129(2.47859); 130(3.2869); 131(3.57554); 132(7.24057); 133(8.5753); 134(2.53176); 135(0.46022); 136(3.93456); 137(3.90954); 138(4.20352); 139(2.33927); 140(3.64444); 141(4.43087); 142(1.80817); 143(5.41725); 144(3.50055); 145(8.03469); 146(4.36936); 147(1.07997); 148(1.11149); 149(4.07691),668.69912,668.69912,4.48791355704698,2.5029944142416563,8.80424,0.3157,0.429843474708349,1
128,0(1.88529); 1(7.76078); 2(6.68063); 3(6.76027); 4(1.09703); 5(2.00306); 6(1.23472); 7(7.01504); 8(7.86474); 9(1.59333); 10(8.75618); 11(0.64012); 12(5.99824); 13(0.02398); 14(3.52594); 15(3.62647); 16(3.70306); 17(6.03354); 18(4.63163); 19(5.53034); 20(5.52225); 21(0.81227); 22(7.94976); 23(6.18829); 24(7.72839); 25(4.04651); 26(2.96098); 27(5.56345); 28(4.29375); 29(7.04961); 30(8.95522); 31(2.80503); 32(1.07462); 33(1.18708); 34(0.3216); 35(7.87011); 36(0.42272); 37(1.40601); 38(5.60469); 39(8.99209); 40(2.56027); 41(3.56596); 42(8.09756); 43(4.48819); 44(7.54068); 45(1.23236); 46(2.5175); 47(0.7509); 48(4.63257); 49(1.60168); 50(0.91036); 51(3.92627); 52(1.55028); 53(2.72894); 54(0.6768); 55(7.65687); 56(6.99357); 57(4.63479); 58(2.77438); 59(4.45343); 60(6.21767); 61(4.82251); 62(4.63211); 63(3.9487); 64(0.76722); 65(7.86946); 66(3.39631); 67(8.55441); 68(2.58186); 69(2.90776); 70(5.52521); 71(2.42032); 72(1.63686); 73(5.22256); 74(0.0414); 75(3.05574); 76(8.27451); 77(3.32146); 78(0.838); 79(3.51082); 80(4.24583); 81(4.14004); 82(5.84748); 83(8.83427); 84(5.11374); 85(7.1803); 86(3.88381); 87(1.09756); 88(8.05601); 89(3.88342); 90(5.79802); 91(2.2825); 92(3.60828); 93(6.85455); 94(4.28052); 95(8.40833); 96(2.84577); 97(5.14625); 98(6.45827); 99(2.63833); 100(3.34595); 101(6.59717); 102(5.99282); 103(3.89884); 104(1.90318); 105(0.83778); 106(0.81149); 107(8.49271); 108(8.65798); 109(2.61091); 110(6.49717); 111(8.69015); 112(2.63661); 113(0.18498); 114(1.28445); 115(0.40563); 116(1.49073); 117(2.15549); 118(8.07145); 119(5.61479); 120(4.87847); 121(5.30974); 122(0.04693); 123(8.6194); 124(5.65507); 125(1.85811); 126(6.36796); 127(3.57065); 129(2.12628); 130(6.23669); 131(7.73121); 132(1.64434); 133(5.61427); 134(5.5707); 135(6.34766); 136(5.2381); 137(3.72336); 138(3.09503); 139(2.0063); 140(0.4124); 141(5.85407); 142(5.4752); 143(7.54098); 144(3.44889); 145(7.04802); 146(0.64512); 147(4.68895); 148(8.77805); 149(2.94235),643.21493,643.21493,4.316878724832214,2.572581266117798,8.99209,0.02398,0.41056678595582574,1
129,0(3.75403); 1(1.12397); 2(2.05109); 3(5.54456); 4(5.34525); 5(7.93993); 6(4.17949); 7(8.86027); 8(6.97688); 9(1.5855); 10(2.95961); 11(0.04943); 12(4.26682); 13(4.28459); 14(8.27375); 15(0.60723); 16(3.81912); 17(6.84907); 18(4.98693); 19(0.02577); 20(4.39475); 21(6.70296); 22(7.53555); 23(3.88956); 24(7.38343); 25(1.43755); 26(2.25404); 27(6.06246); 28(4.16843); 29(4.57853); 30(7.14148); 31(6.64346); 32(2.07379); 33(2.03107); 34(5.84353); 35(7.82691); 36(6.95916); 37(8.22833); 38(3.3627); 39(7.83629); 40(1.08416); 41(4.35321); 42(2.23987); 43(1.89756); 44(6.03616); 45(0.74395); 46(7.7942); 47(5.24801); 48(8.43773); 49(0.55396); 50(0.28436); 51(6.41733); 52(1.42805); 53(6.51631); 54(2.58819); 55(5.04611); 56(3.06401); 57(5.35636); 58(1.23232); 59(0.34679); 60(8.98293); 61(1.36884); 62(3.13462); 63(7.54906); 64(4.43778); 65(2.32487); 66(2.30509); 67(0.75401); 68(4.77929); 69(7.2874); 70(5.88868); 71(8.09297); 72(8.86261); 73(4.82881); 74(1.89686); 75(5.61234); 76(7.08928); 77(0.82654); 78(5.50232); 79(2.10675); 80(8.65456); 81(6.22771); 82(3.4533); 83(8.8565); 84(0.34379); 85(1.47366); 86(1.23732); 87(7.35911); 88(6.19991); 89(7.817); 90(8.50911); 91(4.57759); 92(4.85547); 93(3.94727); 94(5.7943); 95(1.41025); 96(4.36727); 97(4.56647); 98(2.69881); 99(5.20031); 100(2.58713); 101(4.51119); 102(2.05933); 103(0.7197); 104(4.85061); 105(7.43494); 106(5.82459); 107(2.54775); 108(3.12994); 109(0.50777); 110(4.99541); 111(5.3689); 112(6.67375); 113(3.12827); 114(4.37237); 115(3.1021); 116(3.52652); 117(4.08472); 118(0.8114); 119(6.79764); 120(1.95029); 121(8.92973); 122(2.99031); 123(8.20951); 124(1.35392); 125(6.57087); 126(1.64654); 127(2.47859); 128(2.12628); 130(6.73139); 131(2.4491); 132(2.30173); 133(2.43106); 134(5.40167); 135(1.9679); 136(8.77715); 137(0.67518); 138(0.93124); 139(6.27521); 140(2.0402); 141(8.60899); 142(8.78644); 143(6.98911); 144(5.91337); 145(2.11797); 146(1.20265); 147(2.34803); 148(8.31797); 149(0.10244),649.34554,649.34554,4.358023758389261,2.60621340028726,8.98293,0.02577,0.4142973040845709,2
