Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(3.28933); 1(8.19192); 2(1.45824); 3(7.91129); 4(8.10816); 5(7.83949); 6(5.02943); 7(4.25734); 8(7.62286); 9(6.50476); 10(6.16642); 11(7.97221); 12(6.23289); 13(7.63217); 14(3.70969); 15(0.22295); 16(8.92167); 17(2.88073); 18(8.82294); 19(8.48239); 20(2.66173); 21(1.33621); 22(0.73526); 23(6.62597); 24(5.55195); 25(5.17327); 26(0.7907); 27(5.67788); 28(4.32207); 29(1.78075); 30(6.64093); 31(8.95019); 32(4.03028); 33(0.35935); 34(8.17809); 35(3.38072); 36(2.28146); 37(8.6526); 38(4.29885); 39(7.76622); 40(5.95235); 41(5.30341); 43(4.91443); 44(4.99307); 45(6.30514); 46(6.19108); 47(2.77093); 48(8.26716); 49(7.15774); 50(1.54554); 51(7.2861); 52(0.28769); 53(0.6838); 54(0.38701); 55(5.84867); 56(4.78665); 57(8.4457); 58(0.27036); 59(0.23803); 60(2.70452); 61(7.68034); 62(0.58914); 63(4.53851); 64(8.99496); 65(5.16448); 66(1.21102); 67(4.21312); 68(3.35963); 69(4.04788); 70(6.5516); 71(1.27155); 72(2.44425); 73(1.23218); 74(8.97699); 75(6.87441); 76(6.79546); 77(0.49736); 78(4.75631); 79(6.95616); 80(8.1867); 81(4.86202); 82(2.31446); 83(2.86357); 84(0.93625); 85(7.61907); 86(2.76521); 87(6.61739); 88(1.18127); 89(5.77615); 90(8.2514); 91(8.28716); 92(8.60212); 93(3.84534); 94(8.37369); 95(2.46207); 96(2.88827); 97(2.20032); 98(5.41442); 99(8.24165),482.63462,482.63462,4.875097171717171,2.7663253800270673,8.99496,0.22295,0.4428086371544931,2
43,0(2.79623); 1(6.86352); 2(3.62126); 3(2.1931); 4(3.44755); 5(6.6885); 6(4.48924); 7(3.36513); 8(2.379); 9(3.95352); 10(7.61507); 11(7.46468); 12(3.41509); 13(4.44465); 14(3.48328); 15(8.21674); 16(6.91186); 17(2.01544); 18(1.89698); 19(4.32508); 20(4.84376); 21(1.47491); 22(8.29292); 23(8.26972); 24(7.38639); 25(3.09183); 26(7.08479); 27(8.87865); 28(7.99515); 29(4.58269); 30(2.38334); 31(3.70553); 32(6.62474); 33(1.32183); 34(3.00801); 35(2.11948); 36(5.41711); 37(1.45407); 38(0.46383); 39(7.66522); 40(3.96604); 41(4.39742); 42(4.91443); 44(4.22745); 45(7.63416); 46(2.53376); 47(3.86002); 48(6.35764); 49(8.07926); 50(3.99153); 51(7.43526); 52(6.35929); 53(5.8789); 54(2.35551); 55(0.2652); 56(7.73875); 57(2.60206); 58(4.72001); 59(4.52379); 60(6.51843); 61(8.88994); 62(4.64721); 63(6.63408); 64(6.54553); 65(8.77551); 66(7.71213); 67(8.56061); 68(8.55156); 69(4.09941); 70(2.49157); 71(1.29635); 72(0.87059); 73(0.21725); 74(2.55897); 75(7.58396); 76(5.91469); 77(8.6764); 78(5.73393); 79(3.65992); 80(6.3171); 81(0.86679); 82(6.07515); 83(5.88125); 84(4.41512); 85(3.9303); 86(2.43125); 87(0.55261); 88(7.85285); 89(1.38275); 90(5.15168); 91(8.75479); 92(8.91004); 93(5.16802); 94(8.80046); 95(5.84114); 96(1.38071); 97(8.00164); 98(1.72505); 99(4.45702),485.32413,485.32413,4.90226393939394,2.504456283332345,8.91004,0.21725,0.4599292226714407,1
44,0(6.46468); 1(2.86073); 2(1.85644); 3(3.51958); 4(3.42228); 5(6.29546); 6(0.28393); 7(1.99375); 8(5.21171); 9(1.201); 10(6.9548); 11(8.9462); 12(3.92924); 13(5.78519); 14(4.68378); 15(7.01605); 16(1.23652); 17(6.01619); 18(2.09797); 19(8.52188); 20(3.88826); 21(8.34702); 22(6.6744); 23(0.47175); 24(4.48843); 25(3.17956); 26(2.65883); 27(2.80702); 28(5.05197); 29(1.89089); 30(3.47073); 31(3.84577); 32(3.98693); 33(1.60061); 34(2.52944); 35(7.7956); 36(0.51078); 37(0.97927); 38(5.45327); 39(6.91801); 40(2.4072); 41(3.93367); 42(4.99307); 43(4.22745); 45(1.16559); 46(6.4869); 47(2.00527); 48(5.09428); 49(7.19277); 50(2.39866); 51(5.37492); 52(7.4469); 53(5.88842); 54(3.39087); 55(2.11029); 56(6.8122); 57(2.97899); 58(6.55217); 59(6.45145); 60(4.42315); 61(1.90885); 62(6.91535); 63(8.08763); 64(2.43734); 65(2.9576); 66(6.50114); 67(5.18495); 68(7.91403); 69(0.6547); 70(2.72452); 71(2.64053); 72(3.6228); 73(5.65832); 74(3.27176); 75(6.47041); 76(6.05973); 77(3.26426); 78(6.3725); 79(0.68955); 80(6.91238); 81(7.53166); 82(6.76591); 83(8.70142); 84(6.30869); 85(0.38066); 86(2.51625); 87(1.54686); 88(1.95679); 89(4.88467); 90(4.12603); 91(5.97087); 92(7.81654); 93(4.84779); 94(3.60449); 95(6.04878); 96(0.2877); 97(5.54743); 98(7.28078); 99(3.44951),436.00132,436.00132,4.404053737373737,2.306473622616883,8.9462,0.28393,0.4264617246577864,1
45,0(2.4188); 1(1.01509); 2(6.83191); 3(1.46699); 4(7.30726); 5(5.29205); 6(0.80789); 7(1.18902); 8(7.27078); 9(8.34442); 10(4.53837); 11(2.19435); 12(1.44166); 13(6.65848); 14(0.77761); 15(3.24729); 16(8.92989); 17(3.88632); 18(7.94922); 19(4.69434); 20(3.17165); 21(0.11267); 22(4.77783); 23(7.27971); 24(0.13719); 25(2.38996); 26(0.83995); 27(1.82278); 28(6.70157); 29(8.95901); 30(6.17774); 31(4.84418); 32(0.62512); 33(0.95634); 34(2.1837); 35(4.00332); 36(5.50611); 37(1.25716); 38(0.77707); 39(5.1904); 40(2.69797); 41(1.03654); 42(6.30514); 43(7.63416); 44(1.16559); 46(2.22636); 47(0.58789); 48(6.61096); 49(8.92739); 50(3.20902); 51(7.63457); 52(6.67512); 53(6.30666); 54(5.64676); 55(3.90407); 56(3.15768); 57(8.91572); 58(7.85481); 59(3.13078); 60(7.00226); 61(5.36871); 62(3.2465); 63(0.20436); 64(0.44247); 65(4.03725); 66(6.57622); 67(6.06102); 68(1.30345); 69(4.89881); 70(4.4646); 71(3.6942); 72(1.69412); 73(3.54765); 74(2.40569); 75(1.30903); 76(5.27308); 77(3.15047); 78(5.31286); 79(5.74709); 80(7.56658); 81(5.88613); 82(0.16947); 83(3.81003); 84(4.22087); 85(0.28815); 86(2.16782); 87(7.44999); 88(1.23509); 89(1.97173); 90(7.29559); 91(8.63629); 92(8.89687); 93(8.63947); 94(4.04896); 95(4.79412); 96(7.04974); 97(6.76848); 98(8.58689); 99(8.17218),430.99668,430.99668,4.353501818181818,2.702295078894401,8.95901,0.11267,0.40615047954962025,1
46,0(7.12709); 1(8.62496); 2(2.80401); 3(6.8803); 4(1.74105); 5(1.86523); 6(2.99298); 7(4.73697); 8(3.38333); 9(7.71378); 10(7.61815); 11(8.36835); 12(7.98948); 13(4.18953); 14(3.29826); 15(7.18439); 16(1.79726); 17(2.62347); 18(4.93047); 19(3.83372); 20(6.12147); 21(8.09066); 22(5.52978); 23(2.34594); 24(0.64684); 25(8.77656); 26(5.14329); 27(8.85612); 28(8.92656); 29(8.83283); 30(6.22318); 31(4.98903); 32(0.13422); 33(1.47899); 34(2.40093); 35(1.20687); 36(5.99781); 37(4.6685); 38(8.26444); 39(0.93462); 40(6.17014); 41(5.06041); 42(6.19108); 43(2.53376); 44(6.4869); 45(2.22636); 47(1.44692); 48(1.85755); 49(6.37563); 50(3.31723); 51(8.28165); 52(4.00351); 53(5.76423); 54(2.79513); 55(8.33814); 56(7.6819); 57(6.24758); 58(3.39194); 59(3.73615); 60(7.95818); 61(4.93194); 62(2.9013); 63(8.06507); 64(2.95628); 65(0.82098); 66(0.59619); 67(2.70489); 68(0.48868); 69(5.01139); 70(2.40341); 71(0.19406); 72(8.94919); 73(4.201); 74(2.76921); 75(8.87229); 76(4.55234); 77(6.78847); 78(8.63348); 79(0.18004); 80(7.25703); 81(5.49805); 82(1.59327); 83(0.75832); 84(4.69666); 85(5.0232); 86(8.64341); 87(3.30119); 88(4.38392); 89(4.60672); 90(8.64647); 91(2.85629); 92(1.35251); 93(6.94572); 94(5.47591); 95(2.16529); 96(1.43426); 97(0.16064); 98(3.58047); 99(7.16554),460.70089,460.70089,4.653544343434343,2.66841599735569,8.94919,0.13422,0.4326596157998138,1
47,0(3.08057); 1(3.48632); 2(2.12417); 3(5.32685); 4(8.03095); 5(5.52213); 6(6.92683); 7(1.59451); 8(2.1616); 9(6.93077); 10(0.14896); 11(4.96563); 12(3.4857); 13(6.94432); 14(1.25468); 15(3.23659); 16(6.59607); 17(2.36569); 18(3.88426); 19(5.39183); 20(7.05321); 21(4.0806); 22(8.05522); 23(5.41564); 24(6.53907); 25(2.84228); 26(0.73509); 27(1.85818); 28(5.05277); 29(8.4742); 30(1.20644); 31(1.58787); 32(2.83808); 33(4.02993); 34(7.31006); 35(4.69012); 36(8.36994); 37(5.61636); 38(6.73294); 39(7.63982); 40(8.35299); 41(3.66589); 42(2.77093); 43(3.86002); 44(2.00527); 45(0.58789); 46(1.44692); 48(7.50477); 49(4.18331); 50(1.00525); 51(8.89577); 52(7.67045); 53(5.45052); 54(4.10901); 55(4.16004); 56(2.67621); 57(0.30751); 58(2.11619); 59(6.104); 60(3.18617); 61(1.1157); 62(0.02089); 63(8.8389); 64(3.33086); 65(7.53558); 66(3.55208); 67(8.95016); 68(5.99122); 69(6.43656); 70(3.23727); 71(4.21514); 72(2.60381); 73(3.02976); 74(7.78809); 75(6.58433); 76(1.78096); 77(6.86957); 78(4.71384); 79(3.02028); 80(6.97627); 81(0.76204); 82(1.9138); 83(0.54165); 84(6.65536); 85(7.72174); 86(1.65199); 87(2.46315); 88(7.91741); 89(1.38901); 90(2.57172); 91(6.68878); 92(1.20165); 93(3.23212); 94(6.49505); 95(2.25068); 96(5.57959); 97(4.94873); 98(0.23903); 99(8.48256),432.94269,432.94269,4.373158484848484,2.5337369182951983,8.95016,0.02089,0.4153782569908994,1
48,0(1.236); 1(0.74604); 2(0.24222); 3(5.12994); 4(0.94579); 5(7.74627); 6(7.06072); 7(8.48554); 8(4.59544); 9(4.2418); 10(0.80992); 11(1.93425); 12(1.39946); 13(0.656); 14(5.69667); 15(1.52044); 16(2.67597); 17(5.62398); 18(0.65314); 19(4.17176); 20(2.83495); 21(8.6918); 22(5.49435); 23(0.48399); 24(2.89713); 25(5.70053); 26(7.20154); 27(1.85218); 28(1.20492); 29(8.8163); 30(4.75192); 31(2.72917); 32(4.68857); 33(5.10752); 34(6.92258); 35(8.53312); 36(1.28888); 37(3.30298); 38(2.9085); 39(5.17362); 40(8.63741); 41(4.65722); 42(8.26716); 43(6.35764); 44(5.09428); 45(6.61096); 46(1.85755); 47(7.50477); 49(8.64684); 50(4.62269); 51(8.25748); 52(2.60743); 53(6.85344); 54(0.10682); 55(7.17412); 56(0.57839); 57(3.96975); 58(4.89851); 59(5.85916); 60(7.5326); 61(0.43342); 62(7.13437); 63(8.02071); 64(4.78671); 65(6.69672); 66(4.61606); 67(6.12198); 68(4.39988); 69(8.56322); 70(1.8918); 71(8.13161); 72(7.99012); 73(0.72557); 74(1.78184); 75(3.16396); 76(5.67411); 77(2.08086); 78(2.90598); 79(0.27452); 80(7.15212); 81(1.67429); 82(8.46857); 83(8.3721); 84(0.01593); 85(7.17406); 86(5.09956); 87(7.68725); 88(3.66548); 89(0.7009); 90(0.11469); 91(3.07815); 92(1.38045); 93(3.46903); 94(0.54631); 95(0.74012); 96(8.96745); 97(7.08128); 98(5.32885); 99(6.30226),438.66241,438.66241,4.430933434343434,2.792833156610135,8.96745,0.01593,0.4040507089872404,1
49,0(8.89556); 1(3.60492); 2(4.82285); 3(7.57734); 4(4.28667); 5(6.77137); 6(8.60902); 7(0.02406); 8(1.43404); 9(8.76125); 10(6.48417); 11(1.88063); 12(0.90747); 13(4.90133); 14(7.90153); 15(5.48692); 16(0.87664); 17(6.3625); 18(6.76047); 19(7.87712); 20(4.68283); 21(0.61032); 22(2.73179); 23(1.67133); 24(8.46119); 25(3.48678); 26(2.05078); 27(1.46133); 28(2.21308); 29(1.11135); 30(8.64051); 31(1.03765); 32(8.16163); 33(2.01923); 34(6.41491); 35(3.57365); 36(0.05171); 37(3.82701); 38(3.89867); 39(5.23943); 40(1.46909); 41(8.03816); 42(7.15774); 43(8.07926); 44(7.19277); 45(8.92739); 46(6.37563); 47(4.18331); 48(8.64684); 50(6.5682); 51(2.74823); 52(0.89); 53(6.90335); 54(7.80657); 55(3.42189); 56(2.03869); 57(0.42434); 58(7.70222); 59(8.37944); 60(1.14794); 61(3.39827); 62(6.5143); 63(1.74345); 64(4.00053); 65(8.93939); 66(3.28777); 67(3.04772); 68(4.6818); 69(2.98075); 70(4.08128); 71(1.02832); 72(6.27289); 73(1.34736); 74(6.42669); 75(3.59217); 76(3.80862); 77(7.28582); 78(4.41696); 79(0.49439); 80(7.84326); 81(4.39467); 82(8.29776); 83(6.08213); 84(8.86824); 85(7.40893); 86(2.35533); 87(3.90244); 88(4.6431); 89(3.59181); 90(2.70215); 91(0.97186); 92(5.98301); 93(1.56846); 94(1.26827); 95(5.32429); 96(4.5589); 97(2.0794); 98(5.57701); 99(6.38871),454.83031,454.83031,4.594245555555555,2.671546123021793,8.93939,0.02406,0.4282642213716445,1
50,0(5.71777); 1(3.65453); 2(3.62006); 3(7.89165); 4(2.5819); 5(3.3258); 6(6.05686); 7(8.19568); 8(6.94197); 9(5.69109); 10(4.41221); 11(4.89099); 12(2.22212); 13(6.81991); 14(2.0101); 15(4.34252); 16(4.98319); 17(7.30224); 18(0.40609); 19(5.84299); 20(8.5974); 21(5.95801); 22(5.03862); 23(4.41417); 24(5.07023); 25(0.96725); 26(2.33293); 27(0.58103); 28(3.91223); 29(8.5768); 30(0.0041); 31(7.02531); 32(3.0529); 33(2.97612); 34(6.87522); 35(2.53498); 36(8.758); 37(4.73927); 38(4.46606); 39(4.72915); 40(4.0456); 41(1.30847); 42(1.54554); 43(3.99153); 44(2.39866); 45(3.20902); 46(3.31723); 47(1.00525); 48(4.62269); 49(6.5682); 51(0.64196); 52(8.08261); 53(8.44248); 54(0.70927); 55(6.7244); 56(4.89146); 57(6.76562); 58(4.87786); 59(5.83527); 60(7.03439); 61(4.02235); 62(6.37585); 63(2.49488); 64(8.37015); 65(8.25247); 66(0.64308); 67(5.28222); 68(6.48648); 69(1.05787); 70(1.33171); 71(5.02604); 72(7.037); 73(6.88441); 74(8.71435); 75(7.59787); 76(2.07229); 77(5.28753); 78(5.04259); 79(6.95178); 80(1.11409); 81(7.90189); 82(4.6614); 83(0.48644); 84(4.30756); 85(8.68903); 86(0.88632); 87(2.32193); 88(3.17247); 89(6.31498); 90(4.16895); 91(3.7795); 92(7.99763); 93(7.05532); 94(0.75057); 95(8.78428); 96(4.07399); 97(8.38173); 98(6.43724); 99(6.65807),470.41127,470.41127,4.7516289898989905,2.4893875540955546,8.78428,0.0041,0.44409460138967627,1
51,0(3.95174); 1(7.8457); 2(0.44876); 3(4.14567); 4(2.63724); 5(7.43593); 6(3.32337); 7(2.84779); 8(4.60076); 9(7.99352); 10(7.1454); 11(1.77166); 12(7.7669); 13(3.47862); 14(1.32584); 15(4.37621); 16(3.60937); 17(4.49261); 18(2.89985); 19(8.60957); 20(5.43715); 21(6.95083); 22(0.60869); 23(1.65971); 24(7.25105); 25(5.41192); 26(3.46149); 27(1.39876); 28(4.41388); 29(0.7791); 30(0.03313); 31(4.63641); 32(3.83503); 33(0.8787); 34(1.59888); 35(4.49233); 36(0.65352); 37(6.90796); 38(4.39581); 39(3.9014); 40(6.99738); 41(7.93833); 42(7.2861); 43(7.43526); 44(5.37492); 45(7.63457); 46(8.28165); 47(8.89577); 48(8.25748); 49(2.74823); 50(0.64196); 52(4.10902); 53(3.26448); 54(5.4987); 55(2.71948); 56(6.73287); 57(2.14525); 58(1.88421); 59(6.29851); 60(6.93803); 61(0.20767); 62(0.56852); 63(7.27961); 64(7.8744); 65(4.34347); 66(4.16933); 67(5.17045); 68(5.74323); 69(8.75536); 70(1.03178); 71(5.35854); 72(8.11494); 73(1.95241); 74(6.93714); 75(3.16038); 76(5.8169); 77(2.95718); 78(5.11397); 79(4.13986); 80(2.85137); 81(7.11134); 82(1.02186); 83(5.30285); 84(8.61996); 85(8.91908); 86(6.87183); 87(4.37792); 88(4.42324); 89(6.06394); 90(6.2794); 91(2.59282); 92(8.11306); 93(0.61256); 94(3.45861); 95(8.48071); 96(6.37479); 97(8.1347); 98(7.06862); 99(4.15412),470.02238,470.02238,4.747700808080808,2.534742096617923,8.91908,0.03313,0.4420185776845234,1
52,0(1.7049); 1(5.87985); 2(3.2672); 3(8.08076); 4(4.46112); 5(0.49456); 6(6.3065); 7(7.57233); 8(1.20091); 9(1.482); 10(8.33143); 11(8.92946); 12(2.21506); 13(2.05675); 14(8.38976); 15(1.21203); 16(3.15309); 17(8.57136); 18(0.48914); 19(7.22071); 20(0.33762); 21(3.63516); 22(5.04987); 23(8.98994); 24(2.68107); 25(3.32714); 26(2.92123); 27(6.39156); 28(2.63772); 29(3.40256); 30(4.87507); 31(2.30885); 32(0.65173); 33(0.88763); 34(5.18374); 35(4.50164); 36(2.13818); 37(8.96468); 38(7.8365); 39(3.58703); 40(2.13616); 41(0.08067); 42(0.28769); 43(6.35929); 44(7.4469); 45(6.67512); 46(4.00351); 47(7.67045); 48(2.60743); 49(0.89); 50(8.08261); 51(4.10902); 53(8.79444); 54(3.85272); 55(0.17731); 56(1.88987); 57(5.05374); 58(5.76091); 59(7.87016); 60(0.64026); 61(6.0416); 62(1.30738); 63(8.09901); 64(5.27211); 65(3.92871); 66(7.10708); 67(8.26795); 68(2.62768); 69(6.67033); 70(0.75554); 71(0.40352); 72(5.71029); 73(2.98323); 74(8.25942); 75(7.64794); 76(5.80845); 77(7.03823); 78(6.51678); 79(2.70348); 80(5.72334); 81(4.41571); 82(2.86093); 83(6.58442); 84(2.03931); 85(8.69938); 86(0.03715); 87(1.44038); 88(1.22251); 89(8.05805); 90(0.12121); 91(4.37776); 92(0.32112); 93(7.63759); 94(8.59989); 95(6.34719); 96(3.47712); 97(0.46714); 98(1.58312); 99(0.48629),427.36444,427.36444,4.316812525252526,2.8478336168284244,8.98994,0.03715,0.39376515778044174,1
53,0(8.06526); 1(1.69783); 2(7.82931); 3(7.02838); 4(2.40138); 5(1.36882); 6(8.28882); 7(3.61381); 8(4.03263); 9(4.45173); 10(5.74261); 11(5.75071); 12(8.73997); 13(0.32961); 14(4.90432); 15(3.38765); 16(6.22213); 17(6.71649); 18(6.25797); 19(2.84521); 20(2.76363); 21(7.44792); 22(8.06084); 23(1.34696); 24(1.74698); 25(2.63834); 26(1.93544); 27(1.84938); 28(5.29933); 29(8.82022); 30(0.67097); 31(5.74986); 32(6.10061); 33(6.03877); 34(4.97239); 35(7.43621); 36(4.37998); 37(6.51624); 38(1.34332); 39(0.72785); 40(0.70781); 41(4.84529); 42(0.6838); 43(5.8789); 44(5.88842); 45(6.30666); 46(5.76423); 47(5.45052); 48(6.85344); 49(6.90335); 50(8.44248); 51(3.26448); 52(8.79444); 54(4.00873); 55(4.92003); 56(8.32176); 57(6.5506); 58(6.4561); 59(5.97178); 60(1.62054); 61(4.21423); 62(5.90851); 63(5.29972); 64(2.53556); 65(4.24043); 66(4.70951); 67(6.46617); 68(0.94655); 69(7.20869); 70(4.34568); 71(8.11853); 72(0.37858); 73(4.86699); 74(0.83032); 75(8.24048); 76(8.93659); 77(8.69109); 78(4.2262); 79(8.74558); 80(1.67604); 81(5.13885); 82(1.80809); 83(2.33089); 84(5.59206); 85(6.33805); 86(5.97862); 87(5.46868); 88(2.27081); 89(2.79365); 90(8.97024); 91(6.00236); 92(5.9012); 93(1.41076); 94(0.24055); 95(1.43005); 96(8.15857); 97(3.12426); 98(0.90534); 99(2.02289),469.62461,469.62461,4.7436829292929295,2.554405078867869,8.97024,0.24055,0.4443191171340773,1
54,0(6.61419); 1(5.53294); 2(3.65623); 3(5.97707); 4(5.30064); 5(7.28741); 6(7.54169); 7(1.16357); 8(1.0845); 9(4.42958); 10(2.97933); 11(5.29679); 12(2.93331); 13(2.19478); 14(0.0697); 15(6.12842); 16(3.33691); 17(8.50178); 18(6.4537); 19(3.53427); 20(4.4127); 21(1.55212); 22(2.65907); 23(6.70442); 24(0.00602); 25(8.12738); 26(4.24399); 27(1.30389); 28(7.51271); 29(6.79678); 30(8.66346); 31(6.33324); 32(1.71925); 33(6.55259); 34(6.3135); 35(2.78281); 36(5.65954); 37(5.80688); 38(6.67319); 39(8.07259); 40(4.4404); 41(5.60091); 42(0.38701); 43(2.35551); 44(3.39087); 45(5.64676); 46(2.79513); 47(4.10901); 48(0.10682); 49(7.80657); 50(0.70927); 51(5.4987); 52(3.85272); 53(4.00873); 55(6.90922); 56(0.06701); 57(7.24209); 58(1.22881); 59(2.70124); 60(8.76141); 61(8.37927); 62(6.77836); 63(5.22386); 64(0.29762); 65(6.23679); 66(0.80492); 67(7.8996); 68(5.70435); 69(3.56142); 70(6.70612); 71(4.69455); 72(2.76037); 73(2.6256); 74(2.47037); 75(6.9771); 76(8.72495); 77(6.98659); 78(6.59664); 79(1.79094); 80(6.37571); 81(5.86136); 82(6.6037); 83(4.11); 84(4.26582); 85(6.13849); 86(4.41035); 87(6.15016); 88(5.11446); 89(7.41766); 90(4.27502); 91(4.42805); 92(6.8134); 93(4.34542); 94(3.12371); 95(7.2546); 96(2.65875); 97(5.43452); 98(1.32991); 99(2.02374),462.88538,462.88538,4.675609898989898,2.3806658432088286,8.76141,0.00602,0.43639901611184717,1
55,0(8.9054); 1(0.84638); 2(0.51429); 3(5.81364); 4(0.57759); 5(2.97051); 6(1.01909); 7(7.49917); 8(4.32573); 9(4.01408); 10(5.74915); 11(1.22444); 12(3.63825); 13(3.94219); 14(8.69018); 15(7.02781); 16(2.44703); 17(5.7676); 18(6.9277); 19(4.14295); 20(6.96942); 21(0.44779); 22(2.91287); 23(0.23222); 24(3.39066); 25(8.18778); 26(8.54513); 27(8.38817); 28(1.33431); 29(3.15286); 30(2.4646); 31(6.61003); 32(0.78639); 33(2.89976); 34(6.64075); 35(0.79545); 36(2.59572); 37(8.82475); 38(8.01607); 39(4.51313); 40(8.35754); 41(4.96446); 42(5.84867); 43(0.2652); 44(2.11029); 45(3.90407); 46(8.33814); 47(4.16004); 48(7.17412); 49(3.42189); 50(6.7244); 51(2.71948); 52(0.17731); 53(4.92003); 54(6.90922); 56(7.98383); 57(7.8435); 58(3.33801); 59(6.69936); 60(4.09167); 61(1.1593); 62(3.74533); 63(6.32165); 64(8.73502); 65(3.85223); 66(3.68009); 67(3.63255); 68(4.44204); 69(1.58323); 70(5.91785); 71(7.70479); 72(3.43972); 73(7.34684); 74(0.74714); 75(8.82014); 76(7.34895); 77(1.36546); 78(3.52842); 79(6.52541); 80(6.96097); 81(4.37916); 82(8.07529); 83(0.42976); 84(3.90173); 85(3.33391); 86(1.3767); 87(7.95293); 88(0.58868); 89(3.26887); 90(3.33876); 91(7.73024); 92(7.97577); 93(7.27884); 94(8.27772); 95(6.78478); 96(5.96157); 97(6.61922); 98(6.82782); 99(0.58865),465.2498,465.2498,4.699492929292929,2.6877485779261323,8.9054,0.17731,0.4324579720473614,1
56,0(8.94338); 1(2.98813); 2(4.00827); 3(2.91139); 4(6.93135); 5(6.51527); 6(1.54327); 7(2.92575); 8(7.41436); 9(8.24256); 10(3.45944); 11(1.86446); 12(1.29739); 13(5.20179); 14(1.93002); 15(0.49996); 16(8.51511); 17(7.2907); 18(4.10273); 19(6.72897); 20(6.55578); 21(8.35182); 22(8.69204); 23(6.47744); 24(2.47113); 25(7.01124); 26(6.45932); 27(5.87976); 28(0.1247); 29(4.75617); 30(5.12705); 31(6.99003); 32(4.58464); 33(2.79137); 34(6.51277); 35(5.37577); 36(3.54916); 37(1.80063); 38(0.06957); 39(3.49543); 40(8.71959); 41(4.22175); 42(4.78665); 43(7.73875); 44(6.8122); 45(3.15768); 46(7.6819); 47(2.67621); 48(0.57839); 49(2.03869); 50(4.89146); 51(6.73287); 52(1.88987); 53(8.32176); 54(0.06701); 55(7.98383); 57(5.61365); 58(2.55466); 59(4.35516); 60(3.28344); 61(5.42164); 62(3.5603); 63(6.64998); 64(1.18914); 65(4.53076); 66(0.3315); 67(2.00515); 68(7.90201); 69(0.64234); 70(0.45208); 71(8.48631); 72(2.86634); 73(7.51785); 74(1.30774); 75(3.19652); 76(5.35899); 77(7.35663); 78(6.46563); 79(0.06139); 80(3.61686); 81(0.78058); 82(0.24301); 83(5.52314); 84(3.51493); 85(1.85127); 86(3.64803); 87(6.61023); 88(5.29129); 89(6.56618); 90(5.46515); 91(0.81753); 92(3.30559); 93(4.15547); 94(2.71298); 95(3.46528); 96(8.59929); 97(8.7095); 98(1.82273); 99(8.94926),445.44624,445.44624,4.499456969696969,2.626144151406886,8.94926,0.06139,0.4165837654672257,1
57,0(2.90692); 1(8.46665); 2(3.90482); 3(2.13747); 4(3.39292); 5(1.69499); 6(7.2889); 7(2.31369); 8(6.15358); 9(2.23728); 10(3.7553); 11(3.06418); 12(8.34748); 13(0.01386); 14(1.95727); 15(6.71791); 16(4.61779); 17(0.65467); 18(3.99939); 19(3.09974); 20(8.24794); 21(1.17483); 22(6.20253); 23(3.57945); 24(4.45187); 25(8.71635); 26(3.96032); 27(8.23223); 28(7.99019); 29(4.57742); 30(6.40895); 31(3.85509); 32(2.75226); 33(4.12354); 34(7.42597); 35(8.11348); 36(1.33257); 37(5.21691); 38(4.43541); 39(8.02599); 40(4.42914); 41(7.44642); 42(8.4457); 43(2.60206); 44(2.97899); 45(8.91572); 46(6.24758); 47(0.30751); 48(3.96975); 49(0.42434); 50(6.76562); 51(2.14525); 52(5.05374); 53(6.5506); 54(7.24209); 55(7.8435); 56(5.61365); 58(0.68889); 59(2.57207); 60(5.17003); 61(5.44429); 62(7.00431); 63(8.32176); 64(2.01801); 65(7.69761); 66(6.39899); 67(1.50646); 68(7.71584); 69(5.78989); 70(0.62628); 71(0.30147); 72(7.81117); 73(5.19724); 74(7.31173); 75(1.15134); 76(2.60105); 77(1.80337); 78(3.92363); 79(8.50782); 80(7.25594); 81(0.75896); 82(3.23686); 83(4.59841); 84(7.31702); 85(0.4912); 86(8.26483); 87(1.21579); 88(6.84373); 89(0.83734); 90(3.07338); 91(7.49078); 92(3.803); 93(5.30416); 94(0.97723); 95(1.56424); 96(0.52072); 97(3.67867); 98(3.2731); 99(2.63121),445.22959,445.22959,4.497268585858586,2.6294394266094248,8.91572,0.01386,0.42049330351941716,2
