Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(2.98892); 1(6.05414); 2(8.08146); 3(1.25383); 4(6.80297); 5(8.88985); 6(3.82147); 7(2.39017); 8(8.83125); 9(6.23368); 10(4.47519); 11(8.4002); 12(4.73853); 13(4.84512); 14(2.18875); 15(8.63895); 16(3.84357); 17(3.40434); 18(8.99226); 19(4.27798); 20(7.13608); 21(8.22366); 22(2.32739); 23(5.85744); 24(7.23038); 25(5.23635); 26(2.57261); 27(8.60191); 28(7.49304); 29(0.31225); 30(2.35011); 31(8.70716); 32(6.96842); 33(6.02156); 34(7.23407); 35(5.08257); 36(1.85636); 37(6.65642); 38(5.18293); 39(4.84682); 40(5.39974); 41(4.05949); 43(1.98032); 44(1.54504); 45(0.2284); 46(7.85949); 47(2.92796); 48(2.87074); 49(3.45596); 50(2.81563); 51(8.58963); 52(8.24469); 53(0.3087); 54(2.46582); 55(5.07147); 56(0.36049); 57(2.60871); 58(3.54646); 59(1.48704); 60(0.69214); 61(3.3609); 62(3.78587); 63(7.95936); 64(0.361); 65(5.06831); 66(0.45017); 67(7.37931); 68(1.04878); 69(6.54929); 70(1.4752); 71(4.14864); 72(4.84621); 73(4.68472); 74(3.09428); 75(3.31933); 76(1.52774); 77(8.1438); 78(1.54014); 79(4.53485); 80(3.76637); 81(5.0454); 82(3.05226); 83(8.19057); 84(1.94829); 85(6.32037); 86(2.48421); 87(6.66443); 88(8.79447); 89(7.54042); 90(4.90641); 91(2.1231); 92(7.11352); 93(1.78857); 94(3.75922); 95(1.74695); 96(6.0535); 97(7.89412); 98(2.24196); 99(5.30266),455.58278,455.58278,4.601846262626263,2.562658493790607,8.99226,0.2284,0.4351599710331335,2
43,0(1.33871); 1(2.64054); 2(8.59272); 3(8.10719); 4(0.30702); 5(4.38513); 6(8.48155); 7(7.39065); 8(7.03814); 9(2.76377); 10(6.61183); 11(2.04604); 12(2.97134); 13(8.51443); 14(6.24859); 15(0.35133); 16(8.80928); 17(2.33039); 18(8.60568); 19(0.96055); 20(2.35857); 21(2.39611); 22(2.66062); 23(4.73721); 24(1.89053); 25(4.6242); 26(3.10186); 27(2.46607); 28(3.69513); 29(7.88131); 30(0.09871); 31(5.72568); 32(1.77575); 33(6.77835); 34(5.74812); 35(8.4518); 36(1.29234); 37(4.14172); 38(1.5292); 39(0.91977); 40(4.73418); 41(7.86432); 42(1.98032); 44(6.9514); 45(6.072); 46(0.12349); 47(1.92079); 48(0.15663); 49(6.06031); 50(3.32936); 51(1.50983); 52(8.88855); 53(6.2087); 54(1.48358); 55(0.29375); 56(6.35891); 57(2.83037); 58(4.10677); 59(7.8397); 60(1.80083); 61(7.65059); 62(2.38629); 63(5.80561); 64(6.64362); 65(6.06489); 66(6.21611); 67(6.81665); 68(5.34721); 69(3.36014); 70(3.31956); 71(8.38948); 72(6.56858); 73(4.6968); 74(4.15277); 75(1.22932); 76(0.39333); 77(3.02967); 78(5.03976); 79(0.38773); 80(8.03771); 81(1.97173); 82(0.6998); 83(4.72064); 84(5.15253); 85(4.73258); 86(3.76066); 87(8.67642); 88(4.50726); 89(6.61285); 90(7.26579); 91(8.26169); 92(0.57394); 93(7.92633); 94(5.90791); 95(7.21632); 96(5.57797); 97(2.96326); 98(5.73492); 99(5.61721),444.69735000000003,444.69735000000003,4.491892424242424,2.6519073239588993,8.88855,0.09871,0.4182884067562949,2
44,0(5.94553); 1(2.89358); 2(1.16416); 3(4.22463); 4(1.84641); 5(4.56753); 6(4.86384); 7(3.13853); 8(4.41951); 9(1.74898); 10(5.21812); 11(1.5126); 12(8.49754); 13(2.88176); 14(6.52388); 15(1.12181); 16(7.65287); 17(1.77006); 18(8.65657); 19(8.37194); 20(3.59949); 21(2.41335); 22(0.52999); 23(3.08297); 24(0.26129); 25(5.49197); 26(4.68001); 27(8.32315); 28(4.63356); 29(3.33926); 30(2.82863); 31(3.9963); 32(7.85529); 33(5.44498); 34(0.57333); 35(6.45265); 36(4.22145); 37(8.77783); 38(0.93537); 39(2.37264); 40(6.50504); 41(1.05387); 42(1.54504); 43(6.9514); 45(7.49571); 46(5.50077); 47(7.24193); 48(3.55144); 49(4.00271); 50(3.02072); 51(8.7601); 52(1.46128); 53(3.62314); 54(5.40714); 55(4.46575); 56(7.07524); 57(8.58272); 58(8.92341); 59(5.47621); 60(1.30532); 61(6.38184); 62(8.82834); 63(6.91201); 64(0.88555); 65(8.61963); 66(8.03155); 67(3.7428); 68(8.2841); 69(2.61606); 70(5.0511); 71(6.81377); 72(7.76365); 73(4.51593); 74(5.29522); 75(4.45715); 76(8.29231); 77(2.59183); 78(7.69289); 79(3.14119); 80(7.11455); 81(3.73077); 82(3.30008); 83(7.719); 84(3.73279); 85(0.06824); 86(0.81415); 87(1.08791); 88(5.57032); 89(2.12068); 90(6.57963); 91(8.20592); 92(3.22589); 93(1.26133); 94(5.70543); 95(0.453); 96(1.03152); 97(3.46203); 98(2.91402); 99(0.35412),447.1506,447.1506,4.516672727272728,2.6139196568854515,8.92341,0.06824,0.42520685607901676,1
45,0(7.42077); 1(2.98915); 2(5.69177); 3(1.77692); 4(4.72164); 5(1.38434); 6(6.83907); 7(1.34674); 8(4.19833); 9(2.07792); 10(1.07938); 11(0.18191); 12(8.02291); 13(6.73512); 14(3.47661); 15(3.4697); 16(0.5739); 17(6.7868); 18(2.17419); 19(8.18124); 20(4.18831); 21(3.11057); 22(1.12652); 23(3.59837); 24(3.05473); 25(4.82369); 26(1.2877); 27(2.74708); 28(3.43428); 29(4.15876); 30(7.98448); 31(5.88018); 32(5.11128); 33(0.66336); 34(4.43636); 35(8.38867); 36(8.09418); 37(2.58043); 38(3.6626); 39(7.49667); 40(1.57667); 41(7.91042); 42(0.2284); 43(6.072); 44(7.49571); 46(7.119); 47(4.7297); 48(8.91795); 49(2.70551); 50(8.03598); 51(4.0525); 52(2.75722); 53(6.97398); 54(5.87553); 55(7.45926); 56(8.97037); 57(3.20514); 58(5.4719); 59(1.32124); 60(0.90277); 61(6.90023); 62(6.63982); 63(7.61642); 64(4.94576); 65(4.20441); 66(8.38184); 67(8.5619); 68(4.50282); 69(6.56582); 70(6.20247); 71(8.12523); 72(8.17771); 73(4.71318); 74(5.20216); 75(2.42303); 76(4.62433); 77(3.44554); 78(0.50429); 79(2.50518); 80(7.70789); 81(6.89252); 82(0.82348); 83(3.28327); 84(1.75889); 85(5.33784); 86(3.37728); 87(0.3848); 88(0.02992); 89(7.1381); 90(5.68795); 91(3.79649); 92(7.26511); 93(5.68856); 94(4.34942); 95(7.18042); 96(5.82774); 97(6.50165); 98(1.72682); 99(3.77758),459.51575,459.51575,4.641573232323232,2.514061853801745,8.97037,0.02992,0.4360531748891861,1
46,0(2.28395); 1(6.6745); 2(1.18297); 3(2.65163); 4(6.2125); 5(3.18707); 6(6.84847); 7(2.74889); 8(1.41209); 9(5.26836); 10(2.41015); 11(6.28358); 12(0.56893); 13(1.83585); 14(7.86201); 15(2.90275); 16(2.26066); 17(8.97843); 18(2.76278); 19(6.71691); 20(5.8014); 21(3.09899); 22(5.79434); 23(5.8468); 24(5.55); 25(6.01422); 26(3.95545); 27(4.50601); 28(0.32985); 29(0.00243); 30(3.10564); 31(1.72926); 32(3.22234); 33(8.89108); 34(5.29115); 35(1.12267); 36(0.6787); 37(6.1485); 38(3.95266); 39(1.82154); 40(4.15716); 41(0.98041); 42(7.85949); 43(0.12349); 44(5.50077); 45(7.119); 47(3.62436); 48(4.14823); 49(4.93978); 50(7.48008); 51(8.64876); 52(1.82552); 53(0.2143); 54(3.50253); 55(2.39655); 56(4.77259); 57(8.75854); 58(5.466); 59(8.64647); 60(2.86716); 61(2.25554); 62(7.21058); 63(5.21099); 64(4.38467); 65(5.89741); 66(0.58777); 67(5.40816); 68(6.3404); 69(5.42438); 70(3.57252); 71(0.50616); 72(4.83752); 73(6.30796); 74(0.11977); 75(1.74411); 76(1.6196); 77(6.91321); 78(8.73867); 79(6.37041); 80(7.50529); 81(8.02271); 82(5.34265); 83(7.53975); 84(8.90018); 85(6.79922); 86(1.70972); 87(0.88168); 88(8.25839); 89(7.68284); 90(6.34173); 91(4.56238); 92(5.41413); 93(6.53511); 94(1.32756); 95(8.85798); 96(5.08143); 97(3.74334); 98(4.16044); 99(2.36824),445.4313,445.4313,4.49930606060606,2.562515975093567,8.97843,0.00243,0.42079310273517345,1
47,0(0.84518); 1(8.94991); 2(0.09431); 3(5.30308); 4(2.92673); 5(3.71102); 6(3.61105); 7(8.29024); 8(5.66778); 9(3.82884); 10(8.48997); 11(5.02689); 12(4.91195); 13(7.64023); 14(5.82851); 15(1.68364); 16(3.37862); 17(8.81663); 18(8.93793); 19(6.91296); 20(2.61316); 21(1.09863); 22(4.12176); 23(8.07101); 24(4.17743); 25(4.03841); 26(6.16149); 27(6.0384); 28(8.72179); 29(5.4422); 30(7.90292); 31(1.32988); 32(6.50476); 33(6.80154); 34(3.0674); 35(7.47747); 36(0.50377); 37(2.41225); 38(1.14338); 39(2.92885); 40(2.10749); 41(3.46111); 42(2.92796); 43(1.92079); 44(7.24193); 45(4.7297); 46(3.62436); 48(3.52655); 49(0.97897); 50(1.44959); 51(0.05361); 52(5.26424); 53(2.11729); 54(7.12754); 55(6.33451); 56(3.72591); 57(1.67345); 58(5.13965); 59(3.32819); 60(2.93923); 61(1.58675); 62(1.17065); 63(8.4717); 64(2.08902); 65(6.51155); 66(2.53244); 67(2.07417); 68(1.54161); 69(3.14051); 70(0.66252); 71(4.42967); 72(1.37128); 73(8.61526); 74(7.0846); 75(6.22466); 76(3.41772); 77(1.29597); 78(5.09882); 79(5.03048); 80(0.10501); 81(3.67969); 82(5.31571); 83(8.84318); 84(4.12792); 85(1.26192); 86(6.87866); 87(7.50432); 88(5.44142); 89(1.82694); 90(0.38386); 91(1.80443); 92(4.25087); 93(6.27925); 94(6.31038); 95(7.36143); 96(5.84241); 97(6.54834); 98(7.42749); 99(8.46649),437.09314,437.09314,4.415082222222222,2.56006712182229,8.94991,0.05361,0.4184029245886355,1
48,0(8.42659); 1(8.84178); 2(3.25062); 3(8.67221); 4(6.19881); 5(3.74472); 6(5.72147); 7(6.64982); 8(8.1046); 9(3.30141); 10(5.7991); 11(8.46664); 12(4.95746); 13(7.48743); 14(4.64413); 15(3.30442); 16(7.00997); 17(3.46233); 18(4.01185); 19(5.84385); 20(8.92892); 21(1.99984); 22(7.19917); 23(0.36082); 24(8.80616); 25(2.32344); 26(3.68792); 27(4.45291); 28(3.81526); 29(7.22798); 30(8.34301); 31(4.64083); 32(8.44027); 33(2.70792); 34(2.5585); 35(3.30861); 36(5.51835); 37(2.55143); 38(1.03685); 39(5.37932); 40(5.79748); 41(0.40075); 42(2.87074); 43(0.15663); 44(3.55144); 45(8.91795); 46(4.14823); 47(3.52655); 49(3.29184); 50(0.1679); 51(6.09975); 52(4.74477); 53(0.26723); 54(3.25319); 55(8.99303); 56(3.80124); 57(3.8042); 58(4.38895); 59(3.3351); 60(7.17863); 61(3.93125); 62(5.75996); 63(3.90142); 64(4.73413); 65(0.58476); 66(5.58353); 67(5.41648); 68(0.87612); 69(8.67271); 70(3.10002); 71(3.08633); 72(4.0541); 73(1.36572); 74(1.74307); 75(0.40841); 76(6.70639); 77(2.83203); 78(7.73357); 79(5.33017); 80(3.39787); 81(8.46477); 82(8.15136); 83(4.31344); 84(0.38873); 85(2.01759); 86(8.1083); 87(7.95114); 88(7.49745); 89(7.92323); 90(8.51137); 91(5.27524); 92(4.59919); 93(7.04313); 94(5.62142); 95(4.74529); 96(3.65994); 97(1.74601); 98(8.59434); 99(1.85125),475.56355,475.56355,4.803672222222223,2.5433417677971093,8.99303,0.15663,0.44849125587565614,2
49,0(2.91038); 1(3.03464); 2(5.47836); 3(6.3852); 4(2.45132); 5(4.50928); 6(8.11282); 7(0.92429); 8(4.31426); 9(8.16726); 10(3.21826); 11(1.9529); 12(3.72501); 13(2.61414); 14(4.37412); 15(2.76718); 16(1.05931); 17(0.82466); 18(4.89121); 19(5.68875); 20(0.98933); 21(4.36262); 22(5.09014); 23(4.03835); 24(3.36558); 25(4.07907); 26(0.25932); 27(1.48003); 28(5.89619); 29(3.41008); 30(0.5789); 31(1.05844); 32(3.9421); 33(7.94144); 34(4.35118); 35(4.21352); 36(2.05411); 37(1.91872); 38(5.15046); 39(1.76408); 40(7.4825); 41(1.01672); 42(3.45596); 43(6.06031); 44(4.00271); 45(2.70551); 46(4.93978); 47(0.97897); 48(3.29184); 50(0.11586); 51(6.25607); 52(6.40505); 53(3.66584); 54(7.25548); 55(5.36256); 56(8.32311); 57(2.06412); 58(3.94895); 59(6.83812); 60(4.66307); 61(7.47296); 62(4.35129); 63(8.5957); 64(2.19712); 65(0.20443); 66(2.30748); 67(6.97957); 68(8.51481); 69(4.11072); 70(7.99928); 71(5.83615); 72(4.45474); 73(1.75447); 74(8.063); 75(0.60453); 76(1.21921); 77(7.05985); 78(2.39159); 79(1.18458); 80(8.08874); 81(7.38435); 82(2.58424); 83(0.89595); 84(8.46002); 85(5.93285); 86(1.66728); 87(7.1461); 88(6.8618); 89(8.25212); 90(4.68288); 91(6.74769); 92(6.16774); 93(6.68547); 94(1.87986); 95(2.865); 96(7.13997); 97(0.48352); 98(3.39972); 99(0.10248),414.9088,414.9088,4.19099797979798,2.4790302533185526,8.5957,0.10248,0.40284314230860735,1
50,0(8.93756); 1(1.55784); 2(2.64025); 3(2.87878); 4(5.99842); 5(4.73734); 6(4.8197); 7(6.27873); 8(6.83356); 9(6.55473); 10(2.6399); 11(6.92251); 12(5.39067); 13(8.27796); 14(5.60392); 15(7.83743); 16(1.48123); 17(4.80858); 18(3.8173); 19(2.09407); 20(7.9212); 21(3.88258); 22(4.76944); 23(7.61109); 24(0.37107); 25(8.38876); 26(6.20011); 27(5.46043); 28(3.68831); 29(8.99751); 30(6.86453); 31(7.02134); 32(5.65887); 33(5.83457); 34(0.86078); 35(3.01956); 36(5.01934); 37(3.38907); 38(5.90981); 39(7.95876); 40(5.05185); 41(1.69701); 42(2.81563); 43(3.32936); 44(3.02072); 45(8.03598); 46(7.48008); 47(1.44959); 48(0.1679); 49(0.11586); 51(5.91736); 52(2.1837); 53(8.78267); 54(4.42405); 55(1.4502); 56(8.23238); 57(4.04943); 58(2.02469); 59(7.08881); 60(8.72927); 61(1.9421); 62(3.41566); 63(7.27418); 64(3.43194); 65(3.06046); 66(7.55862); 67(5.08826); 68(6.78223); 69(7.98698); 70(4.34856); 71(2.96688); 72(5.61391); 73(6.9678); 74(7.73897); 75(6.17109); 76(6.19304); 77(0.21643); 78(2.40093); 79(7.1823); 80(4.98495); 81(5.28825); 82(8.9797); 83(1.04128); 84(6.15299); 85(2.76707); 86(4.33393); 87(5.61285); 88(1.30879); 89(6.05169); 90(5.02829); 91(7.72355); 92(6.73152); 93(0.36293); 94(6.24148); 95(6.9949); 96(5.39381); 97(8.71072); 98(8.01515); 99(4.59375),497.64209,497.64209,5.026687777777778,2.439354951528907,8.99751,0.11586,0.4667095370657838,1
51,0(8.03755); 1(6.21729); 2(1.59682); 3(7.16547); 4(2.2087); 5(0.30658); 6(6.41952); 7(1.31805); 8(1.74573); 9(2.22082); 10(3.68734); 11(3.93239); 12(0.49241); 13(4.17902); 14(6.65112); 15(8.17589); 16(6.55033); 17(8.51651); 18(3.26191); 19(1.99967); 20(3.6369); 21(2.34888); 22(2.79904); 23(7.14064); 24(1.94226); 25(3.51495); 26(4.36095); 27(2.16384); 28(2.46078); 29(1.39987); 30(4.6058); 31(0.82138); 32(4.90093); 33(1.56816); 34(2.41492); 35(8.37532); 36(2.68507); 37(4.48158); 38(1.26542); 39(8.19897); 40(4.0725); 41(5.74179); 42(8.58963); 43(1.50983); 44(8.7601); 45(4.0525); 46(8.64876); 47(0.05361); 48(6.09975); 49(6.25607); 50(5.91736); 52(1.11973); 53(6.26282); 54(1.89487); 55(8.2343); 56(0.3922); 57(0.21118); 58(5.6969); 59(1.31434); 60(0.34607); 61(1.09643); 62(4.40213); 63(2.00204); 64(0.60959); 65(6.43986); 66(4.83307); 67(2.06588); 68(2.44135); 69(1.70587); 70(6.32548); 71(6.27229); 72(6.3719); 73(0.29441); 74(6.59655); 75(3.36021); 76(6.65238); 77(3.6005); 78(2.86278); 79(5.58593); 80(7.80135); 81(3.75936); 82(5.27491); 83(4.94192); 84(0.16617); 85(6.13493); 86(2.78788); 87(0.88284); 88(4.93918); 89(0.3212); 90(8.40294); 91(0.34448); 92(7.09573); 93(3.45197); 94(5.96939); 95(0.85258); 96(1.60576); 97(8.65983); 98(3.88144); 99(4.04633),395.78193,395.78193,3.9977972727272726,2.5948997494937767,8.7601,0.05361,0.3813554281484048,1
52,0(2.34379); 1(1.26877); 2(0.42232); 3(8.56374); 4(8.01586); 5(2.43365); 6(4.35004); 7(7.55689); 8(4.66699); 9(2.64509); 10(7.79963); 11(7.16012); 12(0.42312); 13(7.73536); 14(6.37379); 15(7.67211); 16(7.35283); 17(1.80955); 18(3.10432); 19(2.78115); 20(2.91141); 21(6.09674); 22(2.44052); 23(3.79723); 24(2.7919); 25(2.48744); 26(4.69404); 27(6.20522); 28(0.31999); 29(1.93789); 30(2.45561); 31(5.98574); 32(5.34841); 33(2.08095); 34(2.36603); 35(6.22057); 36(4.08703); 37(2.91464); 38(3.32016); 39(2.26392); 40(8.8164); 41(0.87195); 42(8.24469); 43(8.88855); 44(1.46128); 45(2.75722); 46(1.82552); 47(5.26424); 48(4.74477); 49(6.40505); 50(2.1837); 51(1.11973); 53(4.4352); 54(1.20709); 55(7.10594); 56(4.33053); 57(1.35049); 58(7.79755); 59(0.95176); 60(2.48236); 61(2.71699); 62(3.46752); 63(4.05036); 64(0.48142); 65(3.51717); 66(5.34153); 67(1.02352); 68(7.49474); 69(8.20827); 70(7.3503); 71(8.65905); 72(0.96094); 73(6.21018); 74(5.06946); 75(3.68438); 76(2.66304); 77(3.59526); 78(3.49802); 79(0.69552); 80(8.39372); 81(0.82759); 82(5.90859); 83(0.54614); 84(8.18765); 85(3.35505); 86(8.3761); 87(5.42593); 88(1.74773); 89(1.3927); 90(8.32978); 91(6.89728); 92(7.39407); 93(4.45256); 94(0.38218); 95(0.92794); 96(0.88051); 97(0.50868); 98(5.4685); 99(3.68655),409.2255,409.2255,4.13359090909091,2.6195444361541265,8.88855,0.31999,0.3972304109695669,1
53,0(1.09209); 1(5.46221); 2(6.2206); 3(6.58196); 4(8.87421); 5(5.06432); 6(2.43594); 7(2.39808); 8(6.21592); 9(8.92115); 10(3.99727); 11(4.08102); 12(7.41721); 13(0.16958); 14(1.82173); 15(1.83239); 16(5.39222); 17(7.50685); 18(0.38368); 19(8.20571); 20(8.99871); 21(4.10702); 22(5.89999); 23(5.07644); 24(8.40294); 25(4.75552); 26(1.10179); 27(6.52243); 28(8.74662); 29(6.65113); 30(3.28264); 31(6.45079); 32(6.51386); 33(5.40267); 34(2.84986); 35(8.16911); 36(4.83328); 37(1.11585); 38(8.87156); 39(2.41169); 40(2.96664); 41(2.91734); 42(0.3087); 43(6.2087); 44(3.62314); 45(6.97398); 46(0.2143); 47(2.11729); 48(0.26723); 49(3.66584); 50(8.78267); 51(6.26282); 52(4.4352); 54(7.02283); 55(8.55729); 56(4.12709); 57(1.06942); 58(6.82047); 59(5.89942); 60(8.85446); 61(8.04347); 62(6.30396); 63(4.29367); 64(8.04249); 65(7.97103); 66(0.84927); 67(6.53803); 68(7.08816); 69(4.40729); 70(8.24495); 71(3.25826); 72(8.11371); 73(1.29472); 74(4.95635); 75(4.71317); 76(8.07081); 77(6.95722); 78(3.55232); 79(8.4251); 80(3.08933); 81(6.3647); 82(1.39576); 83(0.04615); 84(5.31071); 85(5.78291); 86(0.21658); 87(6.66203); 88(1.14122); 89(1.80442); 90(4.75574); 91(1.25607); 92(1.59214); 93(5.03329); 94(6.96157); 95(8.53949); 96(0.46669); 97(7.01433); 98(5.75346); 99(8.87813),488.52157,488.52157,4.934561313131313,2.719231239364659,8.99871,0.04615,0.4474338234537774,1
54,0(3.34754); 1(4.13186); 2(4.55149); 3(5.55323); 4(0.30438); 5(7.95316); 6(2.63806); 7(6.33674); 8(1.45817); 9(5.44174); 10(2.37342); 11(1.74934); 12(3.12031); 13(3.10194); 14(7.51075); 15(7.5301); 16(3.21607); 17(1.65032); 18(5.458); 19(8.66881); 20(4.63517); 21(1.77113); 22(6.44434); 23(8.84749); 24(6.24813); 25(5.1314); 26(8.82722); 27(1.64397); 28(6.8918); 29(0.68138); 30(0.962); 31(2.10216); 32(1.90654); 33(6.49236); 34(7.49824); 35(5.84313); 36(1.59089); 37(5.82639); 38(7.25295); 39(5.19832); 40(6.58103); 41(8.7631); 42(2.46582); 43(1.48358); 44(5.40714); 45(5.87553); 46(3.50253); 47(7.12754); 48(3.25319); 49(7.25548); 50(4.42405); 51(1.89487); 52(1.20709); 53(7.02283); 55(1.92828); 56(1.15804); 57(7.42615); 58(5.4683); 59(4.56848); 60(5.0901); 61(2.20193); 62(4.89402); 63(7.47607); 64(6.76819); 65(8.36665); 66(7.43204); 67(3.11228); 68(7.11476); 69(8.50286); 70(3.70753); 71(2.15788); 72(0.0557); 73(3.96836); 74(1.79158); 75(7.65164); 76(8.66508); 77(2.40186); 78(5.27315); 79(4.88111); 80(1.62707); 81(2.51814); 82(0.59165); 83(0.39263); 84(1.95257); 85(5.80422); 86(5.07628); 87(2.37917); 88(5.69434); 89(4.54257); 90(0.79897); 91(3.59133); 92(1.01369); 93(6.21766); 94(6.91687); 95(2.40168); 96(3.30592); 97(7.2324); 98(3.79039); 99(5.08595),441.14976,441.14976,4.456058181818182,2.4601600240299573,8.84749,0.0557,0.4274171556805247,1
55,0(1.24102); 1(1.71219); 2(8.59513); 3(6.09441); 4(8.50401); 5(5.06815); 6(2.61972); 7(0.21238); 8(7.35447); 9(2.10227); 10(4.98341); 11(5.36046); 12(6.9089); 13(2.47619); 14(4.58112); 15(2.22145); 16(0.5476); 17(6.07598); 18(5.44523); 19(0.79585); 20(1.9638); 21(3.93857); 22(2.8212); 23(4.2661); 24(1.51262); 25(8.75319); 26(0.08726); 27(5.49826); 28(7.27546); 29(5.97796); 30(3.14072); 31(0.02798); 32(0.02026); 33(6.94422); 34(8.0887); 35(3.81893); 36(3.86591); 37(7.75262); 38(1.64345); 39(2.68864); 40(5.41183); 41(5.62804); 42(5.07147); 43(0.29375); 44(4.46575); 45(7.45926); 46(2.39655); 47(6.33451); 48(8.99303); 49(5.36256); 50(1.4502); 51(8.2343); 52(7.10594); 53(8.55729); 54(1.92828); 56(4.29234); 57(6.82987); 58(8.57849); 59(5.32332); 60(4.18574); 61(2.01135); 62(4.18002); 63(8.64009); 64(2.61737); 65(7.87324); 66(7.31595); 67(3.44855); 68(2.15069); 69(8.4313); 70(5.79829); 71(1.71491); 72(8.71683); 73(6.96173); 74(3.94561); 75(0.34632); 76(1.66871); 77(4.02018); 78(3.84245); 79(2.32456); 80(8.28919); 81(4.41434); 82(7.85375); 83(8.33541); 84(3.44928); 85(6.24496); 86(6.56265); 87(8.67101); 88(7.90251); 89(5.04655); 90(7.66322); 91(5.11671); 92(5.1507); 93(6.92651); 94(8.69583); 95(3.08179); 96(3.53877); 97(2.62332); 98(5.49671); 99(4.0138),475.97347,475.97347,4.807812828282828,2.5939767577383863,8.99303,0.02026,0.44251486159447645,2
56,0(5.42707); 1(6.68662); 2(3.70819); 3(6.22191); 4(6.93276); 5(0.24111); 6(6.55545); 7(0.28293); 8(7.24871); 9(0.44392); 10(8.60485); 11(3.70356); 12(4.06982); 13(8.64287); 14(7.70559); 15(1.36621); 16(3.25453); 17(6.61789); 18(2.0164); 19(5.24947); 20(2.20768); 21(5.61823); 22(4.94659); 23(0.95963); 24(5.43463); 25(4.25186); 26(4.95446); 27(4.28078); 28(4.72897); 29(2.75974); 30(8.43604); 31(7.04134); 32(3.14104); 33(8.97712); 34(3.89036); 35(5.82682); 36(5.18672); 37(4.99247); 38(6.77021); 39(0.01589); 40(5.92685); 41(1.1448); 42(0.36049); 43(6.35891); 44(7.07524); 45(8.97037); 46(4.77259); 47(3.72591); 48(3.80124); 49(8.32311); 50(8.23238); 51(0.3922); 52(4.33053); 53(4.12709); 54(1.15804); 55(4.29234); 57(5.83426); 58(7.07329); 59(0.04938); 60(2.4213); 61(6.80945); 62(3.19844); 63(8.93944); 64(3.46829); 65(8.63107); 66(8.85404); 67(5.40731); 68(2.57012); 69(3.81056); 70(6.04697); 71(4.99902); 72(6.79388); 73(7.018); 74(6.05257); 75(0.49351); 76(3.15123); 77(2.3282); 78(1.69296); 79(8.81249); 80(0.70178); 81(5.53785); 82(5.45853); 83(5.32989); 84(1.89295); 85(1.77732); 86(8.65106); 87(6.65902); 88(1.71794); 89(7.23391); 90(8.05462); 91(2.92122); 92(5.50575); 93(6.90597); 94(4.67461); 95(0.82505); 96(8.50821); 97(6.04453); 98(3.29065); 99(0.47413),469.0133,469.0133,4.737508080808081,2.586773526727677,8.97712,0.01589,0.4377716775090705,2
57,0(7.89806); 1(0.45781); 2(0.08137); 3(2.81773); 4(3.38167); 5(3.28312); 6(1.38727); 7(8.98751); 8(7.81133); 9(7.59597); 10(3.49861); 11(4.7357); 12(2.95608); 13(6.95197); 14(5.60184); 15(8.47004); 16(2.88463); 17(4.19499); 18(8.42394); 19(8.37339); 20(4.21559); 21(2.22783); 22(7.54095); 23(0.23316); 24(4.30847); 25(5.92218); 26(0.39697); 27(4.46026); 28(2.61168); 29(2.27371); 30(4.25606); 31(2.17854); 32(8.6266); 33(3.29936); 34(3.95826); 35(1.99449); 36(5.45181); 37(7.66468); 38(6.49522); 39(8.04427); 40(6.71025); 41(1.9714); 42(2.60871); 43(2.83037); 44(8.58272); 45(3.20514); 46(8.75854); 47(1.67345); 48(3.8042); 49(2.06412); 50(4.04943); 51(0.21118); 52(1.35049); 53(1.06942); 54(7.42615); 55(6.82987); 56(5.83426); 58(3.51408); 59(8.53504); 60(8.41485); 61(4.50957); 62(4.4998); 63(0.3003); 64(1.95011); 65(8.69699); 66(4.6273); 67(6.75129); 68(6.92499); 69(8.35622); 70(4.1249); 71(4.55781); 72(2.88779); 73(3.98248); 74(0.67908); 75(7.92765); 76(3.28672); 77(5.25378); 78(7.61064); 79(0.8509); 80(8.16271); 81(3.43533); 82(0.1833); 83(1.07259); 84(5.5438); 85(0.5975); 86(5.73965); 87(1.83489); 88(5.00618); 89(5.29005); 90(0.73056); 91(2.71617); 92(5.80589); 93(4.98306); 94(1.01448); 95(2.77852); 96(6.26437); 97(1.2066); 98(7.2434); 99(2.16273),434.94689,434.94689,4.393402929292929,2.642183864873618,8.98751,0.08137,0.4129896937370525,1
