Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
97,0(6.08615); 1(4.41699); 2(7.12663); 3(4.76169); 4(7.57646); 5(1.52735); 6(1.77652); 7(3.29771); 8(7.94072); 9(4.85451); 10(2.42853); 11(5.72112); 12(2.20138); 13(4.61072); 14(6.64089); 15(0.73394); 16(1.33761); 17(0.44828); 18(8.42356); 19(6.58151); 20(0.68197); 21(2.43562); 22(0.82694); 23(0.46915); 24(5.34639); 25(0.11306); 26(6.06361); 27(8.67461); 28(7.23466); 29(3.43021); 30(8.48387); 31(2.25286); 32(3.90706); 33(5.82176); 34(1.83215); 35(8.35974); 36(3.10043); 37(7.97201); 38(6.91032); 39(4.73381); 40(7.04057); 41(6.27133); 42(6.5405); 43(2.22488); 44(0.31497); 45(1.85283); 46(8.30166); 47(3.0397); 48(1.30079); 49(7.92763); 50(8.52877); 51(7.41581); 52(4.86614); 53(8.54811); 54(8.32773); 55(7.01541); 56(7.03355); 57(1.02862); 58(8.42636); 59(2.29159); 60(8.75551); 61(1.61607); 62(5.98902); 63(6.83075); 64(3.53542); 65(8.47709); 66(8.54753); 67(4.52633); 68(7.46729); 69(2.51966); 70(7.28519); 71(2.22922); 72(5.76086); 73(1.68482); 74(6.59971); 75(0.39208); 76(8.93833); 77(2.42412); 78(2.67532); 79(4.28402); 80(2.02114); 81(0.99221); 82(5.01697); 83(2.75677); 84(1.09645); 85(2.81881); 86(1.20595); 87(5.50352); 88(8.58996); 89(1.84456); 90(6.11363); 91(2.71363); 92(2.5774); 93(6.05328); 94(2.59608); 95(1.07713); 96(3.71115); 98(2.874); 99(1.64316); 100(5.26572); 101(8.7266); 102(7.29321); 103(7.49778); 104(5.54174); 105(3.64581); 106(3.09643); 107(3.04509); 108(0.61159); 109(6.36489); 110(1.05317); 111(1.9531); 112(4.09611); 113(6.14347); 114(0.09773); 115(0.86899); 116(3.22703); 117(3.20858); 118(4.9737); 119(2.61691); 120(3.75877); 121(7.88873); 122(5.94172); 123(8.81198); 124(1.5082),554.42064,554.42064,4.471134193548387,2.683918180881204,8.93833,0.09773,0.4221809129130875,2
98,0(2.01086); 1(6.74853); 2(4.41156); 3(1.88768); 4(4.88135); 5(4.88427); 6(2.32337); 7(5.58857); 8(5.40738); 9(5.61844); 10(6.053); 11(1.15734); 12(1.23975); 13(6.972); 14(6.33936); 15(8.02513); 16(1.25494); 17(5.73887); 18(0.53326); 19(8.12963); 20(4.02229); 21(6.64867); 22(4.39408); 23(3.02244); 24(6.21767); 25(7.75968); 26(2.22307); 27(6.65526); 28(8.06638); 29(1.17007); 30(1.39699); 31(6.51965); 32(3.85192); 33(8.36064); 34(2.57188); 35(3.90736); 36(0.51671); 37(7.18272); 38(5.87315); 39(3.58368); 40(7.706); 41(7.57567); 42(5.80522); 43(2.54269); 44(8.52091); 45(4.73855); 46(0.87427); 47(2.40821); 48(2.9169); 49(6.84291); 50(5.57386); 51(8.58775); 52(0.16719); 53(5.21944); 54(7.40288); 55(8.28163); 56(5.87442); 57(3.46476); 58(3.88149); 59(2.89102); 60(4.09701); 61(2.87266); 62(5.54491); 63(0.91398); 64(8.33279); 65(4.15323); 66(7.5405); 67(3.61907); 68(4.09694); 69(5.16161); 70(5.10167); 71(5.51865); 72(5.54274); 73(2.42711); 74(2.88938); 75(8.19418); 76(7.15526); 77(8.88135); 78(8.58941); 79(5.33648); 80(7.00633); 81(3.71208); 82(6.74375); 83(2.30037); 84(0.00892); 85(2.88828); 86(7.63547); 87(0.74864); 88(7.42885); 89(4.3207); 90(6.8499); 91(7.498); 92(2.88686); 93(3.14485); 94(3.61342); 95(5.09041); 96(3.59352); 97(2.874); 99(0.85693); 100(6.37364); 101(6.73806); 102(8.77799); 103(4.26967); 104(4.18872); 105(0.32358); 106(4.05161); 107(4.8495); 108(0.18253); 109(7.82322); 110(6.22589); 111(2.71306); 112(8.18751); 113(8.96324); 114(1.2047); 115(3.03424); 116(6.20214); 117(4.61057); 118(2.29806); 119(2.16678); 120(7.15362); 121(2.43831); 122(3.83702); 123(2.93861); 124(8.88166),588.02951,588.02951,4.742173467741936,2.448889176881068,8.96324,0.00892,0.44795465064558593,1
99,0(0.36731); 1(0.67725); 2(5.42616); 3(2.53257); 4(2.69287); 5(6.52892); 6(8.54053); 7(2.93048); 8(4.79956); 9(0.38547); 10(2.90042); 11(8.15625); 12(5.73103); 13(1.51033); 14(7.6746); 15(8.05094); 16(6.41518); 17(4.58662); 18(4.22244); 19(4.72275); 20(0.4715); 21(8.86922); 22(6.06165); 23(5.95425); 24(0.46054); 25(5.1889); 26(3.6729); 27(2.39744); 28(1.54037); 29(7.81222); 30(0.83424); 31(6.94041); 32(7.61556); 33(4.79139); 34(1.25978); 35(4.34291); 36(6.03079); 37(3.8723); 38(6.2826); 39(6.39598); 40(6.75208); 41(3.07103); 42(0.09006); 43(4.9556); 44(1.31569); 45(7.2224); 46(6.16769); 47(5.4542); 48(4.71306); 49(7.80723); 50(8.22019); 51(3.28268); 52(3.61865); 53(3.27251); 54(2.98884); 55(7.39084); 56(0.02442); 57(4.87555); 58(7.02233); 59(0.353); 60(8.57834); 61(4.96161); 62(1.82592); 63(3.48297); 64(3.29487); 65(4.08612); 66(6.70812); 67(7.79515); 68(6.06377); 69(6.90256); 70(3.74551); 71(2.09565); 72(4.90952); 73(2.27585); 74(3.21339); 75(6.40298); 76(6.38564); 77(3.1143); 78(0.39135); 79(1.1557); 80(6.68971); 81(1.38879); 82(4.26246); 83(7.40888); 84(3.27593); 85(0.03871); 86(6.5021); 87(8.79314); 88(3.52789); 89(4.90435); 90(0.73665); 91(6.52269); 92(8.51374); 93(6.68815); 94(6.64687); 95(3.66383); 96(7.57279); 97(1.64316); 98(0.85693); 100(0.65027); 101(8.19905); 102(8.61595); 103(5.60695); 104(2.91471); 105(1.67906); 106(2.50184); 107(5.64037); 108(8.11345); 109(8.28825); 110(1.77285); 111(2.87977); 112(7.51467); 113(0.17985); 114(6.0633); 115(8.51862); 116(2.33632); 117(2.11698); 118(2.145); 119(3.9177); 120(0.956); 121(6.14091); 122(8.31546); 123(3.71201); 124(4.40589),558.456,558.456,4.503677419354838,2.589169688840941,8.86922,0.02442,0.4208486625907907,1
100,0(8.21194); 1(1.87857); 2(7.69218); 3(4.73663); 4(1.15707); 5(6.66676); 6(6.83738); 7(5.40424); 8(6.75852); 9(0.19995); 10(8.55915); 11(6.28401); 12(6.77522); 13(2.81984); 14(0.24636); 15(8.64146); 16(3.27824); 17(7.42328); 18(8.29133); 19(7.32385); 20(2.18875); 21(2.38914); 22(2.32003); 23(4.29722); 24(4.23415); 25(0.25252); 26(1.82506); 27(8.02557); 28(5.90732); 29(6.19671); 30(8.66371); 31(7.79402); 32(1.59268); 33(0.35109); 34(1.07068); 35(2.3726); 36(3.22655); 37(7.25225); 38(4.85685); 39(3.59711); 40(1.74397); 41(7.18317); 42(0.65385); 43(2.79768); 44(3.08512); 45(7.55001); 46(4.62319); 47(1.69742); 48(3.68455); 49(2.69719); 50(7.44258); 51(1.0597); 52(4.1232); 53(5.44934); 54(7.0787); 55(4.90482); 56(1.10832); 57(1.81043); 58(3.13105); 59(0.29062); 60(1.73625); 61(5.16068); 62(0.11995); 63(0.64911); 64(5.93477); 65(8.40036); 66(7.98719); 67(5.45795); 68(4.52349); 69(7.00358); 70(8.49034); 71(1.6011); 72(7.77883); 73(0.04493); 74(0.24736); 75(5.67718); 76(2.68871); 77(7.11914); 78(1.02719); 79(8.69156); 80(1.20199); 81(5.01145); 82(2.41655); 83(1.84433); 84(4.79682); 85(7.05051); 86(8.87919); 87(7.59966); 88(2.25217); 89(1.46532); 90(7.18811); 91(8.22553); 92(1.60581); 93(0.33614); 94(1.49461); 95(4.62241); 96(6.10493); 97(5.26572); 98(6.37364); 99(0.65027); 101(2.7152); 102(3.37116); 103(0.93287); 104(0.48782); 105(1.9049); 106(8.04809); 107(4.51236); 108(0.9822); 109(8.21042); 110(0.90131); 111(2.55322); 112(7.3782); 113(1.55927); 114(3.88898); 115(6.61958); 116(1.82945); 117(3.44207); 118(2.65611); 119(6.51165); 120(4.84415); 121(4.63913); 122(6.15071); 123(6.79681); 124(7.35041),532.7258,532.7258,4.296175806451613,2.7210516930307143,8.87919,0.04493,0.4010509028138529,1
101,0(2.50158); 1(0.07067); 2(6.49189); 3(7.51056); 4(7.00872); 5(8.29037); 6(2.05932); 7(8.9002); 8(4.0287); 9(1.16871); 10(3.43431); 11(6.5093); 12(6.00117); 13(4.7053); 14(8.61202); 15(1.68511); 16(7.36086); 17(5.35296); 18(5.23491); 19(7.59801); 20(7.44131); 21(4.68567); 22(5.94033); 23(8.7518); 24(1.00533); 25(8.25648); 26(1.43667); 27(3.52933); 28(1.66521); 29(1.3615); 30(3.00438); 31(7.67004); 32(8.28584); 33(0.23332); 34(5.73519); 35(5.63999); 36(5.75978); 37(4.43498); 38(7.67268); 39(8.73168); 40(6.43319); 41(2.29082); 42(0.04236); 43(0.39158); 44(6.3784); 45(4.30448); 46(0.43933); 47(7.4483); 48(1.95251); 49(7.92446); 50(7.45328); 51(4.86038); 52(7.26679); 53(7.65111); 54(8.07848); 55(7.99406); 56(3.37595); 57(2.07847); 58(5.2657); 59(4.1013); 60(1.64795); 61(1.89818); 62(4.6673); 63(4.13209); 64(3.75608); 65(1.85085); 66(8.0114); 67(1.56645); 68(0.05849); 69(0.13566); 70(7.36617); 71(1.26981); 72(4.10187); 73(1.10053); 74(8.96522); 75(6.93312); 76(3.88881); 77(2.91068); 78(6.18288); 79(3.7964); 80(1.59023); 81(3.65862); 82(7.67846); 83(5.95095); 84(0.72173); 85(0.6142); 86(2.71976); 87(6.98707); 88(2.18512); 89(0.59854); 90(2.58181); 91(8.67848); 92(4.39052); 93(6.63979); 94(5.40875); 95(1.97531); 96(7.20921); 97(8.7266); 98(6.73806); 99(8.19905); 100(2.7152); 102(8.11907); 103(6.51415); 104(6.17639); 105(4.80926); 106(5.45184); 107(5.47149); 108(8.96572); 109(7.09148); 110(7.58007); 111(1.29619); 112(8.3777); 113(5.45027); 114(5.03304); 115(6.50588); 116(3.53969); 117(5.20137); 118(2.72495); 119(4.24126); 120(7.14957); 121(0.61898); 122(1.7584); 123(5.70123); 124(5.38286),594.86539,594.86539,4.797301532258065,2.6595783756013285,8.96572,0.04236,0.4411421169123381,1
102,0(1.67163); 1(3.9069); 2(4.09027); 3(8.04029); 4(3.71645); 5(7.99658); 6(1.28771); 7(3.49951); 8(6.03987); 9(7.90507); 10(6.52801); 11(7.62908); 12(6.17822); 13(3.95394); 14(7.34303); 15(0.07671); 16(8.32071); 17(6.9857); 18(7.34363); 19(5.91973); 20(2.16958); 21(2.16179); 22(6.16236); 23(4.88631); 24(7.43795); 25(7.86069); 26(6.36942); 27(2.26084); 28(7.64341); 29(8.56368); 30(1.60722); 31(3.54517); 32(2.44865); 33(5.49861); 34(5.34669); 35(7.52789); 36(4.49325); 37(0.52572); 38(4.80356); 39(2.51664); 40(5.29248); 41(4.41667); 42(3.40163); 43(3.1883); 44(0.12271); 45(2.57531); 46(8.25925); 47(4.30475); 48(8.67406); 49(5.67997); 50(3.86555); 51(4.40569); 52(2.68706); 53(8.28404); 54(8.82456); 55(1.25209); 56(4.4733); 57(0.3933); 58(4.03027); 59(2.78573); 60(2.58643); 61(7.30927); 62(4.47354); 63(5.68065); 64(2.50864); 65(6.02274); 66(7.61058); 67(4.70904); 68(8.31898); 69(3.96088); 70(6.93529); 71(6.06411); 72(0.14994); 73(6.82601); 74(4.31294); 75(5.02987); 76(5.04604); 77(5.1519); 78(7.85473); 79(4.81715); 80(2.47567); 81(1.53129); 82(5.55005); 83(8.94808); 84(8.60535); 85(6.33218); 86(1.31187); 87(1.37989); 88(4.88512); 89(1.88662); 90(8.00598); 91(4.76831); 92(0.75932); 93(2.53013); 94(3.33443); 95(3.83906); 96(1.5737); 97(7.29321); 98(8.77799); 99(8.61595); 100(3.37116); 101(8.11907); 103(7.27749); 104(8.32475); 105(4.5711); 106(5.73502); 107(3.52537); 108(2.32021); 109(8.91491); 110(6.66179); 111(6.37875); 112(0.70905); 113(1.61163); 114(7.97191); 115(3.79818); 116(4.97756); 117(1.90345); 118(3.85769); 119(8.70322); 120(1.55431); 121(4.78198); 122(6.05888); 123(5.13841); 124(4.20114),607.41915,607.41915,4.898541532258065,2.4620634828989005,8.94808,0.07671,0.4608802860299577,1
103,0(4.19048); 1(6.42615); 2(1.93821); 3(4.0081); 4(3.71046); 5(8.21393); 6(3.59564); 7(2.18134); 8(3.25834); 9(8.86309); 10(4.76903); 11(3.2479); 12(3.20753); 13(6.10849); 14(6.86607); 15(4.30478); 16(6.84573); 17(1.98387); 18(4.3296); 19(1.4185); 20(1.45239); 21(2.97126); 22(7.06311); 23(0.18767); 24(4.71398); 25(2.58685); 26(7.70732); 27(5.58924); 28(8.35557); 29(2.83832); 30(5.41309); 31(1.77193); 32(8.71056); 33(0.27268); 34(4.81336); 35(0.36297); 36(1.11238); 37(8.95314); 38(3.73577); 39(3.72399); 40(8.96927); 41(4.2897); 42(0.30061); 43(2.32106); 44(2.38606); 45(5.74884); 46(2.24447); 47(8.01338); 48(3.47527); 49(2.36358); 50(6.9508); 51(8.59685); 52(3.21924); 53(0.82571); 54(4.47092); 55(4.31018); 56(3.81095); 57(3.2383); 58(6.40251); 59(0.10679); 60(1.88889); 61(5.7634); 62(2.02474); 63(3.9515); 64(6.09123); 65(8.44609); 66(3.2106); 67(6.43635); 68(8.62779); 69(5.67224); 70(7.67066); 71(8.17944); 72(5.11094); 73(2.14111); 74(3.40633); 75(4.54813); 76(8.32184); 77(2.74424); 78(5.27693); 79(6.77061); 80(2.75366); 81(1.86979); 82(3.69744); 83(8.93086); 84(1.48848); 85(2.09594); 86(7.46042); 87(0.08445); 88(7.41189); 89(6.54388); 90(0.54417); 91(1.51259); 92(5.57767); 93(5.56639); 94(6.86723); 95(5.28449); 96(5.70665); 97(7.49778); 98(4.26967); 99(5.60695); 100(0.93287); 101(6.51415); 102(7.27749); 104(5.12508); 105(6.46212); 106(1.8248); 107(1.75108); 108(2.1526); 109(7.90534); 110(8.57359); 111(2.18587); 112(7.25607); 113(0.01365); 114(1.69136); 115(2.86138); 116(8.35568); 117(3.61136); 118(8.89587); 119(1.39017); 120(7.40648); 121(0.77463); 122(7.15692); 123(1.53328); 124(5.57985),558.13246,558.13246,4.501068225806451,2.5854337148511055,8.96927,0.01365,0.424832750031696,1
104,0(6.83471); 1(7.43713); 2(4.98298); 3(1.77262); 4(7.82412); 5(0.42117); 6(2.24903); 7(1.17347); 8(2.75279); 9(5.05431); 10(6.89418); 11(4.1276); 12(2.23212); 13(5.35603); 14(6.44735); 15(7.24065); 16(2.65187); 17(4.22134); 18(0.43105); 19(2.58003); 20(3.42764); 21(7.72557); 22(1.21586); 23(0.92007); 24(0.26946); 25(2.12579); 26(1.02841); 27(4.53294); 28(8.32741); 29(0.49312); 30(3.6146); 31(0.72238); 32(3.56427); 33(0.70027); 34(4.28917); 35(2.48544); 36(6.25051); 37(0.05667); 38(6.15078); 39(6.60099); 40(8.85853); 41(5.41575); 42(4.919); 43(8.14686); 44(0.5913); 45(0.07149); 46(3.8352); 47(7.16611); 48(0.80075); 49(3.35504); 50(0.80478); 51(3.88289); 52(0.57731); 53(5.22646); 54(7.26561); 55(8.9957); 56(1.82668); 57(2.62734); 58(6.85978); 59(1.30384); 60(7.45209); 61(5.62546); 62(8.63095); 63(3.20447); 64(7.3696); 65(5.12671); 66(2.68054); 67(6.86136); 68(0.23455); 69(6.60904); 70(7.2783); 71(7.50726); 72(8.25535); 73(0.23305); 74(0.74092); 75(6.49233); 76(0.10993); 77(4.19102); 78(3.59827); 79(5.11133); 80(3.08939); 81(4.2502); 82(3.97311); 83(7.18893); 84(4.57996); 85(1.32699); 86(5.5977); 87(1.96418); 88(4.06962); 89(3.14005); 90(6.43833); 91(2.15592); 92(6.45256); 93(3.37685); 94(5.10005); 95(0.38017); 96(4.91931); 97(5.54174); 98(4.18872); 99(2.91471); 100(0.48782); 101(6.17639); 102(8.32475); 103(5.12508); 105(1.09481); 106(6.37921); 107(8.18113); 108(5.76514); 109(0.18445); 110(7.32491); 111(7.97246); 112(5.66777); 113(2.2885); 114(4.45673); 115(2.1022); 116(4.87296); 117(5.23428); 118(2.9412); 119(3.30368); 120(7.07111); 121(0.4951); 122(4.86118); 123(6.33686); 124(0.69622),515.02128,515.02128,4.153397419354839,2.576498338338506,8.9957,0.05667,0.39121762976043134,1
105,0(8.48841); 1(7.84651); 2(6.02351); 3(3.54332); 4(1.59134); 5(6.30479); 6(0.33975); 7(5.03066); 8(2.63512); 9(0.71007); 10(2.52104); 11(1.35228); 12(8.31738); 13(2.57508); 14(6.14934); 15(5.25821); 16(1.80996); 17(7.75317); 18(1.35534); 19(6.67036); 20(3.36299); 21(6.98195); 22(8.31175); 23(7.26404); 24(2.97179); 25(3.81348); 26(1.92177); 27(4.33416); 28(5.01482); 29(3.20636); 30(5.30172); 31(1.14078); 32(2.56049); 33(7.20049); 34(2.34673); 35(7.07992); 36(1.47494); 37(1.06065); 38(1.25925); 39(8.53994); 40(8.88762); 41(7.19556); 42(3.62207); 43(0.18811); 44(5.44641); 45(7.22905); 46(4.57344); 47(4.21392); 48(3.68064); 49(2.86577); 50(5.70682); 51(7.6008); 52(7.5509); 53(8.41681); 54(5.31252); 55(6.62515); 56(4.29399); 57(5.55075); 58(6.55036); 59(7.23167); 60(3.97924); 61(1.38855); 62(0.06828); 63(5.21019); 64(3.06412); 65(8.2501); 66(7.15759); 67(3.97601); 68(5.92632); 69(6.23117); 70(1.41269); 71(4.8954); 72(5.57488); 73(5.52078); 74(2.74173); 75(6.83989); 76(1.89346); 77(5.56126); 78(3.57671); 79(8.5263); 80(6.59661); 81(8.51567); 82(4.18787); 83(6.10411); 84(0.34528); 85(2.06643); 86(8.83076); 87(4.34948); 88(6.1962); 89(1.28781); 90(8.24343); 91(5.24791); 92(4.9295); 93(2.55047); 94(0.65369); 95(7.91827); 96(0.85636); 97(3.64581); 98(0.32358); 99(1.67906); 100(1.9049); 101(4.80926); 102(4.5711); 103(6.46212); 104(1.09481); 106(3.8345); 107(1.67383); 108(5.91346); 109(1.39721); 110(3.64732); 111(6.46996); 112(3.98659); 113(7.71781); 114(4.80551); 115(1.09626); 116(1.83919); 117(5.14212); 118(8.68677); 119(6.324); 120(5.57003); 121(4.57144); 122(5.97529); 123(1.50271); 124(7.44204),566.92722,566.92722,4.57199370967742,2.4830385684484177,8.88762,0.06828,0.4348674687090264,2
106,0(7.98995); 1(7.77562); 2(2.42406); 3(8.94681); 4(1.02605); 5(8.98371); 6(5.91049); 7(5.24363); 8(8.61322); 9(8.54344); 10(8.1164); 11(4.60158); 12(0.70071); 13(6.92047); 14(7.99223); 15(4.32045); 16(0.16755); 17(0.45129); 18(0.55365); 19(3.25567); 20(2.01667); 21(0.56295); 22(8.90972); 23(7.20485); 24(1.55996); 25(4.68292); 26(8.13131); 27(8.01884); 28(2.46856); 29(1.77875); 30(2.67651); 31(3.41319); 32(2.71552); 33(8.10343); 34(5.51892); 35(0.41906); 36(1.16636); 37(8.13848); 38(2.79921); 39(6.92728); 40(7.28673); 41(1.1768); 42(7.07972); 43(5.70986); 44(2.5019); 45(3.79935); 46(0.02266); 47(0.50494); 48(6.85872); 49(3.49538); 50(5.19982); 51(0.11134); 52(5.96606); 53(7.77823); 54(1.52148); 55(1.74835); 56(4.07398); 57(1.04285); 58(6.13725); 59(7.49819); 60(5.2197); 61(1.26743); 62(2.40077); 63(1.39929); 64(1.82483); 65(6.81236); 66(8.7987); 67(7.74154); 68(3.68095); 69(4.70834); 70(0.75801); 71(7.45176); 72(5.10026); 73(2.37645); 74(7.869); 75(5.36239); 76(4.16761); 77(5.76777); 78(4.90722); 79(4.88347); 80(0.96492); 81(4.8599); 82(0.07795); 83(3.37436); 84(7.54681); 85(4.51699); 86(5.27622); 87(1.20422); 88(6.99268); 89(4.48397); 90(5.17183); 91(0.09598); 92(4.4881); 93(2.89435); 94(0.04037); 95(8.20276); 96(8.51391); 97(3.09643); 98(4.05161); 99(2.50184); 100(8.04809); 101(5.45184); 102(5.73502); 103(1.8248); 104(6.37921); 105(3.8345); 107(4.23686); 108(7.2003); 109(2.42661); 110(5.1341); 111(8.75234); 112(4.03811); 113(3.21491); 114(3.94504); 115(5.74909); 116(0.52235); 117(6.68783); 118(3.7277); 119(5.69066); 120(2.74768); 121(7.11713); 122(7.81065); 123(8.05798); 124(4.19995),562.64888,562.64888,4.5374909677419355,2.6778384978742555,8.98371,0.02266,0.41808256821201617,1
107,0(1.63036); 1(2.54621); 2(3.22241); 3(1.19328); 4(5.69107); 5(2.43971); 6(8.88616); 7(1.06121); 8(5.74304); 9(1.1587); 10(6.10562); 11(7.60253); 12(5.4196); 13(2.55974); 14(5.35866); 15(5.30383); 16(8.22593); 17(3.86749); 18(8.21745); 19(4.27972); 20(7.77911); 21(5.48347); 22(7.56705); 23(1.38906); 24(6.37737); 25(6.78879); 26(6.97221); 27(6.44522); 28(8.26736); 29(1.97585); 30(4.63537); 31(6.98233); 32(0.15468); 33(8.47911); 34(4.80876); 35(1.84214); 36(8.55198); 37(3.23974); 38(0.86195); 39(1.97005); 40(1.84825); 41(1.43846); 42(7.01515); 43(6.95777); 44(5.56837); 45(0.88304); 46(7.42454); 47(1.71901); 48(8.97479); 49(4.96057); 50(2.75123); 51(0.12322); 52(1.48801); 53(3.94573); 54(2.8031); 55(3.49625); 56(6.03735); 57(4.00737); 58(5.25421); 59(7.72923); 60(8.987); 61(8.0657); 62(4.36748); 63(4.78221); 64(3.16365); 65(2.37653); 66(2.07655); 67(1.75397); 68(8.35098); 69(1.30698); 70(0.41709); 71(6.35686); 72(2.52304); 73(2.28436); 74(1.52125); 75(8.09777); 76(3.37889); 77(7.74665); 78(6.07451); 79(5.12784); 80(4.59247); 81(4.93318); 82(7.40484); 83(4.13192); 84(6.56781); 85(2.22598); 86(5.48168); 87(6.79471); 88(6.6424); 89(4.02954); 90(0.90512); 91(5.36714); 92(3.67185); 93(0.82755); 94(7.89743); 95(1.87479); 96(1.72118); 97(3.04509); 98(4.8495); 99(5.64037); 100(4.51236); 101(5.47149); 102(3.52537); 103(1.75108); 104(8.18113); 105(1.67383); 106(4.23686); 108(8.11685); 109(1.01467); 110(8.05362); 111(4.11791); 112(4.55268); 113(7.57473); 114(4.76985); 115(7.52084); 116(5.64678); 117(0.84893); 118(4.28347); 119(7.54843); 120(4.06341); 121(8.2542); 122(0.57538); 123(7.58001); 124(8.86668),575.61439,575.61439,4.642051532258064,2.5432923693344,8.987,0.12322,0.43997569762702515,1
108,0(4.75561); 1(3.23611); 2(3.80604); 3(6.50139); 4(5.8386); 5(7.4563); 6(5.65079); 7(2.28835); 8(2.97388); 9(4.00426); 10(4.5536); 11(2.11021); 12(1.06662); 13(3.92972); 14(6.53649); 15(7.78273); 16(8.93228); 17(7.76225); 18(0.72469); 19(2.75203); 20(6.95996); 21(4.86077); 22(2.95045); 23(3.39444); 24(5.37267); 25(1.61081); 26(3.15234); 27(1.75462); 28(7.05475); 29(7.36657); 30(2.49528); 31(0.47665); 32(5.99664); 33(8.37466); 34(0.96906); 35(7.39763); 36(0.8284); 37(6.72494); 38(8.66743); 39(3.39148); 40(4.95933); 41(5.76143); 42(5.241); 43(3.85287); 44(0.2616); 45(4.89989); 46(6.39927); 47(7.70011); 48(8.9608); 49(8.94058); 50(5.88664); 51(3.04151); 52(4.88833); 53(3.6106); 54(2.72714); 55(2.41535); 56(2.66555); 57(1.79819); 58(4.17125); 59(2.04175); 60(0.38646); 61(4.70841); 62(8.95981); 63(4.8985); 64(7.54212); 65(8.68393); 66(6.255); 67(7.337); 68(8.88522); 69(3.08869); 70(2.32677); 71(6.10684); 72(4.94049); 73(1.13533); 74(6.35205); 75(3.78655); 76(2.90216); 77(0.21907); 78(8.66435); 79(7.84419); 80(1.33057); 81(8.06775); 82(3.37367); 83(8.59303); 84(2.22355); 85(3.05346); 86(2.43648); 87(2.68528); 88(8.39772); 89(3.90708); 90(7.77071); 91(4.05097); 92(7.7621); 93(8.88548); 94(3.41788); 95(6.41009); 96(6.8479); 97(0.61159); 98(0.18253); 99(8.11345); 100(0.9822); 101(8.96572); 102(2.32021); 103(2.1526); 104(5.76514); 105(5.91346); 106(7.2003); 107(8.11685); 109(5.89564); 110(3.02974); 111(5.75439); 112(8.54936); 113(6.11799); 114(1.28747); 115(8.157); 116(4.00148); 117(5.20633); 118(5.81163); 119(0.77621); 120(5.67198); 121(8.47189); 122(5.10413); 123(3.20325); 124(7.56357),601.84746,601.84746,4.853608548387097,2.5865120766649006,8.96572,0.18253,0.4546888771938793,1
109,0(1.45386); 1(7.02838); 2(2.43506); 3(3.74949); 4(4.45004); 5(8.37097); 6(8.13144); 7(1.98831); 8(7.30371); 9(8.96485); 10(5.79769); 11(7.62932); 12(5.02431); 13(2.33246); 14(4.2336); 15(4.13007); 16(7.75465); 17(8.33591); 18(4.35699); 19(0.76826); 20(1.26356); 21(3.81955); 22(5.70304); 23(4.48843); 24(7.16067); 25(6.10087); 26(1.72236); 27(0.2412); 28(6.28471); 29(0.02889); 30(7.6623); 31(7.82066); 32(8.16375); 33(0.846); 34(6.12048); 35(8.9269); 36(6.07198); 37(1.50831); 38(7.18344); 39(5.59743); 40(2.19246); 41(2.98831); 42(8.46215); 43(2.03044); 44(0.02615); 45(7.84379); 46(5.9958); 47(4.08162); 48(2.56005); 49(4.2123); 50(3.32886); 51(8.31811); 52(1.73043); 53(1.24494); 54(2.1077); 55(4.52292); 56(0.68877); 57(2.37627); 58(3.07859); 59(0.70626); 60(2.81465); 61(6.91649); 62(0.69727); 63(6.16775); 64(6.30201); 65(1.10567); 66(4.34538); 67(8.24836); 68(6.39012); 69(7.22872); 70(1.46127); 71(3.51568); 72(1.88063); 73(0.26438); 74(1.74493); 75(3.87612); 76(5.19071); 77(1.11803); 78(1.23628); 79(8.25917); 80(2.71451); 81(2.15889); 82(6.75902); 83(4.43643); 84(3.3752); 85(5.22143); 86(3.5456); 87(5.41501); 88(7.09086); 89(3.27321); 90(3.38993); 91(1.16291); 92(6.96055); 93(1.10256); 94(5.23781); 95(3.30194); 96(0.36041); 97(6.36489); 98(7.82322); 99(8.28825); 100(8.21042); 101(7.09148); 102(8.91491); 103(7.90534); 104(0.18445); 105(1.39721); 106(2.42661); 107(1.01467); 108(5.89564); 110(2.24101); 111(1.0731); 112(6.27807); 113(3.17313); 114(6.36122); 115(8.49258); 116(8.33562); 117(6.53874); 118(6.18092); 119(7.1644); 120(2.71424); 121(2.94622); 122(0.38801); 123(6.99824); 124(8.50124),556.62354,556.62354,4.488899516129033,2.69964470505689,8.96485,0.02615,0.4190361476480308,1
