Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
99,0(1.19408); 1(0.51083); 2(2.76804); 3(7.5055); 4(4.45048); 5(7.37537); 6(8.73305); 7(4.98243); 8(7.16721); 9(8.97916); 10(5.21706); 11(6.67502); 12(1.08242); 13(5.87033); 14(3.45832); 15(6.57937); 16(5.72286); 17(8.21459); 18(8.63903); 19(3.63329); 20(1.42245); 21(1.45587); 22(7.27428); 23(7.50182); 24(5.29647); 25(7.00157); 26(6.77291); 27(3.17412); 28(3.59568); 29(6.36328); 30(3.98523); 31(4.47818); 32(0.65171); 33(4.04633); 34(4.41984); 35(5.34081); 36(6.99388); 37(1.48001); 38(4.68132); 39(2.14379); 40(7.15483); 41(1.18298); 42(5.38074); 43(7.05077); 44(2.24197); 45(0.45531); 46(0.94646); 47(4.14015); 48(1.03893); 49(6.84678); 50(3.7608); 51(6.85149); 52(1.95861); 53(5.59721); 54(8.93104); 55(7.0916); 56(1.21041); 57(1.6033); 58(1.26616); 59(2.36972); 60(0.78229); 61(5.21986); 62(7.48094); 63(2.92543); 64(2.73114); 65(2.64539); 66(7.1442); 67(2.30031); 68(2.43349); 69(0.84169); 70(3.6094); 71(2.83246); 72(8.51845); 73(4.32247); 74(4.11532); 75(8.35521); 76(5.28755); 77(5.85379); 78(1.15686); 79(4.92113); 80(1.06426); 81(6.64172); 82(8.40643); 83(7.15636); 84(6.72514); 85(1.47962); 86(2.35962); 87(2.73908); 88(4.86402); 89(5.57604); 90(8.00171); 91(1.68393); 92(5.88847); 93(2.78211); 94(3.96036); 95(2.2982); 96(3.819); 97(7.61638); 98(6.59308); 100(8.37047); 101(2.92179); 102(6.3075); 103(2.20352); 104(6.16679); 105(8.46844); 106(8.79131); 107(2.12098); 108(8.43884); 109(8.05828); 110(3.87029); 111(3.98485); 112(8.54157); 113(0.69649); 114(6.00874); 115(7.64592); 116(5.42783); 117(8.75571); 118(5.4552); 119(4.05906); 120(3.77525); 121(4.67076); 122(6.9582); 123(2.98691); 124(1.26716),583.00202,583.00202,4.701629193548387,2.5133733708445147,8.97916,0.45531,0.44664213163642136,1
100,0(2.86792); 1(4.13157); 2(8.10003); 3(8.5357); 4(6.4516); 5(4.64054); 6(2.65613); 7(2.58218); 8(4.61568); 9(3.32633); 10(6.61767); 11(0.89373); 12(4.98604); 13(7.5201); 14(6.34619); 15(8.01386); 16(5.23265); 17(0.86987); 18(8.44355); 19(3.68066); 20(8.07233); 21(1.992); 22(4.02007); 23(6.57724); 24(7.5394); 25(2.36474); 26(6.17238); 27(2.13401); 28(7.64195); 29(3.08923); 30(6.14854); 31(4.97462); 32(0.50695); 33(6.54684); 34(0.55294); 35(4.07565); 36(1.36708); 37(8.5561); 38(0.15724); 39(5.81791); 40(4.75215); 41(7.75873); 42(7.55436); 43(5.12805); 44(6.17103); 45(6.92414); 46(6.23107); 47(1.54688); 48(2.81484); 49(3.10828); 50(1.74047); 51(0.07028); 52(6.29068); 53(7.06738); 54(7.70568); 55(0.88465); 56(5.80431); 57(6.55509); 58(6.27725); 59(4.40716); 60(7.37923); 61(2.52562); 62(5.67527); 63(1.99793); 64(8.33033); 65(0.83395); 66(0.71726); 67(1.31506); 68(3.28157); 69(2.95035); 70(5.821); 71(0.03505); 72(7.79046); 73(3.67387); 74(8.71064); 75(2.53367); 76(3.42356); 77(0.33104); 78(6.96995); 79(0.55968); 80(6.00127); 81(2.33179); 82(5.32822); 83(0.49391); 84(2.07969); 85(2.45255); 86(7.76076); 87(2.51155); 88(3.94309); 89(8.88986); 90(0.09628); 91(8.98416); 92(6.08745); 93(6.74512); 94(1.97254); 95(8.34961); 96(7.89735); 97(0.12547); 98(6.10328); 99(8.37047); 101(2.76763); 102(6.15753); 103(2.71991); 104(3.30901); 105(2.00697); 106(0.45728); 107(0.20413); 108(6.11938); 109(1.19044); 110(3.39081); 111(4.46472); 112(0.4594); 113(1.3289); 114(3.97905); 115(4.08506); 116(5.51152); 117(6.12738); 118(0.62558); 119(6.00134); 120(3.91699); 121(5.11109); 122(7.92276); 123(8.05829); 124(1.94044),546.84722,546.84722,4.410058225806451,2.6571161025318313,8.98416,0.03505,0.40893437669503313,1
101,0(1.07893); 1(8.92853); 2(8.44866); 3(6.09197); 4(3.0318); 5(3.57323); 6(6.48623); 7(5.78847); 8(8.53799); 9(1.94407); 10(5.7896); 11(8.89425); 12(7.72435); 13(2.32194); 14(2.58252); 15(1.19693); 16(5.54199); 17(1.78982); 18(2.72445); 19(6.9405); 20(6.34997); 21(2.38975); 22(1.34794); 23(8.86558); 24(5.35598); 25(4.57096); 26(1.55696); 27(7.5678); 28(6.53314); 29(4.62744); 30(2.89026); 31(1.60002); 32(8.22039); 33(0.54803); 34(5.619); 35(3.06116); 36(1.76104); 37(1.47383); 38(4.8492); 39(8.80864); 40(8.99897); 41(5.63269); 42(3.46606); 43(1.75238); 44(8.45089); 45(2.13294); 46(3.87012); 47(5.68435); 48(1.84579); 49(1.59719); 50(0.66621); 51(5.76512); 52(0.61068); 53(4.87657); 54(8.25); 55(6.315); 56(3.42877); 57(3.52569); 58(7.11549); 59(0.74557); 60(2.20894); 61(3.11231); 62(8.15938); 63(6.04326); 64(3.87805); 65(3.92133); 66(8.57955); 67(5.86188); 68(3.43691); 69(1.41502); 70(5.74083); 71(0.10054); 72(4.85557); 73(6.42919); 74(2.46002); 75(2.12998); 76(7.83162); 77(8.67445); 78(4.18266); 79(6.42722); 80(7.06105); 81(8.88166); 82(2.87634); 83(7.67708); 84(3.8907); 85(2.00903); 86(3.43559); 87(7.52784); 88(0.36001); 89(3.93554); 90(2.93001); 91(6.7329); 92(6.4553); 93(0.96757); 94(2.10581); 95(5.50802); 96(1.20377); 97(8.68204); 98(1.58172); 99(2.92179); 100(2.76763); 102(4.21624); 103(6.53695); 104(4.74674); 105(6.84833); 106(2.44109); 107(2.57642); 108(3.42282); 109(4.51973); 110(6.73929); 111(7.17215); 112(2.61062); 113(0.90391); 114(7.72548); 115(1.9469); 116(1.21519); 117(4.24101); 118(4.9823); 119(2.2783); 120(0.88934); 121(3.13759); 122(0.43823); 123(2.92801); 124(8.0246),547.6451500000001,547.6451500000001,4.416493145161291,2.5715124720800975,8.99897,0.10054,0.42284574612048514,1
102,0(6.77389); 1(0.89297); 2(4.93226); 3(5.36746); 4(3.54107); 5(7.68814); 6(4.82396); 7(2.93804); 8(7.74036); 9(1.82901); 10(7.38876); 11(8.73537); 12(2.91239); 13(8.38035); 14(3.52308); 15(5.50876); 16(2.4897); 17(5.42027); 18(5.27609); 19(0.92408); 20(4.58528); 21(1.2719); 22(2.06165); 23(1.2854); 24(8.31983); 25(5.26527); 26(7.33273); 27(4.94488); 28(5.99632); 29(6.57869); 30(4.56373); 31(2.87215); 32(5.83212); 33(8.90484); 34(1.24243); 35(2.0411); 36(0.95173); 37(7.89273); 38(3.62459); 39(7.90568); 40(3.93256); 41(8.99094); 42(7.33204); 43(6.64603); 44(8.63038); 45(1.92949); 46(1.54194); 47(4.93778); 48(0.87771); 49(2.72309); 50(5.63813); 51(3.57313); 52(4.06673); 53(6.51426); 54(3.92849); 55(7.1707); 56(4.13611); 57(4.88128); 58(4.6083); 59(8.0638); 60(7.60139); 61(6.27147); 62(7.9611); 63(3.07324); 64(8.70226); 65(5.429); 66(4.33545); 67(8.58499); 68(1.12463); 69(8.12372); 70(4.62425); 71(7.82462); 72(1.52267); 73(3.99114); 74(6.98514); 75(2.34544); 76(4.19092); 77(1.43531); 78(3.22388); 79(5.88987); 80(6.35134); 81(4.32107); 82(6.4068); 83(2.40632); 84(2.79358); 85(7.52347); 86(8.53489); 87(3.82519); 88(1.22476); 89(0.64376); 90(7.38569); 91(8.8408); 92(7.89508); 93(0.2338); 94(1.71982); 95(1.87099); 96(3.60174); 97(8.63493); 98(6.73602); 99(6.3075); 100(6.15753); 101(4.21624); 103(5.22502); 104(2.18557); 105(1.44799); 106(7.59225); 107(1.93304); 108(0.60835); 109(1.39877); 110(6.05682); 111(6.0233); 112(3.133); 113(3.19685); 114(0.5369); 115(1.42222); 116(1.58665); 117(5.35995); 118(7.49328); 119(4.75795); 120(8.3343); 121(4.26895); 122(0.13158); 123(4.2433); 124(5.33757),583.82737,583.82737,4.708285241935484,2.525740559902109,8.99094,0.13158,0.4453298564769042,1
103,0(2.42678); 1(7.21669); 2(5.60485); 3(6.77154); 4(0.0293); 5(4.21152); 6(5.59691); 7(2.6817); 8(3.26253); 9(4.64073); 10(7.25514); 11(6.99736); 12(4.30814); 13(6.05976); 14(0.77372); 15(1.13259); 16(3.13041); 17(6.12321); 18(6.63167); 19(2.09967); 20(7.81709); 21(3.38442); 22(8.1194); 23(7.49223); 24(6.83857); 25(5.81149); 26(6.86564); 27(4.74308); 28(1.80665); 29(4.31309); 30(5.89085); 31(3.71675); 32(2.49966); 33(0.52881); 34(6.10922); 35(1.82519); 36(6.36852); 37(0.44121); 38(0.10659); 39(0.97896); 40(4.45636); 41(6.72689); 42(8.27628); 43(7.8223); 44(5.30647); 45(0.91761); 46(4.32386); 47(8.50572); 48(5.6412); 49(4.07048); 50(3.48387); 51(7.42961); 52(1.74792); 53(4.99241); 54(0.14003); 55(7.67176); 56(1.86664); 57(8.27043); 58(8.51185); 59(7.70587); 60(1.06016); 61(4.16338); 62(3.64443); 63(8.92756); 64(1.72961); 65(2.21075); 66(2.24556); 67(7.74673); 68(7.11777); 69(0.66904); 70(2.68201); 71(1.0029); 72(8.00879); 73(4.5855); 74(3.60899); 75(6.95332); 76(8.17745); 77(2.07252); 78(1.85078); 79(5.18043); 80(7.86125); 81(2.35918); 82(7.27634); 83(8.57676); 84(7.61688); 85(7.29582); 86(5.76306); 87(2.87959); 88(2.91003); 89(3.90383); 90(4.55051); 91(7.51082); 92(0.39819); 93(3.36905); 94(3.11317); 95(8.38516); 96(4.59196); 97(8.26187); 98(8.63004); 99(2.20352); 100(2.71991); 101(6.53695); 102(5.22502); 104(3.45294); 105(2.23187); 106(0.71713); 107(5.39494); 108(2.824); 109(2.44769); 110(7.239); 111(1.85347); 112(6.1025); 113(8.43171); 114(7.54733); 115(1.21268); 116(8.96443); 117(5.6281); 118(3.23983); 119(0.31211); 120(1.63731); 121(7.57189); 122(5.75569); 123(3.88853); 124(4.98115),577.49009,577.49009,4.657178145161289,2.586227944647648,8.96443,0.0293,0.4358126296137818,2
104,0(6.94357); 1(0.59645); 2(3.66822); 3(7.82867); 4(0.44415); 5(4.73266); 6(0.33328); 7(8.06452); 8(2.62644); 9(1.39813); 10(4.81909); 11(8.90842); 12(4.30949); 13(4.28504); 14(6.51866); 15(8.06407); 16(0.89285); 17(2.70983); 18(4.30197); 19(4.35157); 20(4.58254); 21(8.28987); 22(1.9913); 23(2.40919); 24(1.28868); 25(2.57728); 26(6.58674); 27(6.55084); 28(0.8835); 29(5.29932); 30(3.62326); 31(1.29744); 32(2.73369); 33(2.37071); 34(4.93927); 35(8.68798); 36(3.45363); 37(1.56724); 38(1.28457); 39(0.07243); 40(6.48988); 41(8.04127); 42(6.90022); 43(2.71329); 44(3.21723); 45(8.09722); 46(5.55636); 47(2.63052); 48(4.53837); 49(8.32164); 50(5.9467); 51(7.15742); 52(0.95771); 53(1.75966); 54(7.06427); 55(6.57874); 56(3.48703); 57(4.83939); 58(4.87151); 59(3.69526); 60(5.68789); 61(5.25957); 62(2.24226); 63(6.52601); 64(0.38793); 65(8.07167); 66(4.86102); 67(2.28175); 68(2.56757); 69(7.38964); 70(4.26539); 71(5.80479); 72(4.75278); 73(4.37753); 74(5.03641); 75(8.99059); 76(8.43844); 77(7.15382); 78(4.7264); 79(1.70356); 80(6.87202); 81(7.06598); 82(3.26437); 83(8.40464); 84(4.2215); 85(6.4288); 86(1.73133); 87(2.42214); 88(0.02678); 89(1.26667); 90(7.07303); 91(2.46761); 92(6.40745); 93(8.38891); 94(6.62341); 95(0.19893); 96(6.29046); 97(1.91877); 98(6.29135); 99(6.16679); 100(3.30901); 101(4.74674); 102(2.18557); 103(3.45294); 105(7.10492); 106(7.49235); 107(3.32266); 108(0.91771); 109(2.82565); 110(6.15292); 111(8.02624); 112(3.254); 113(4.59618); 114(5.82977); 115(8.69701); 116(2.96733); 117(5.97271); 118(6.90763); 119(2.24386); 120(0.83653); 121(6.3421); 122(3.78384); 123(0.25195); 124(0.43386),554.85969,554.85969,4.474674919354838,2.511860776765387,8.99059,0.02678,0.4226513780949941,1
105,0(4.77216); 1(0.02942); 2(8.65754); 3(7.05631); 4(3.84685); 5(5.94362); 6(8.02136); 7(5.35487); 8(8.667); 9(0.26904); 10(0.06281); 11(8.5143); 12(1.98041); 13(6.43509); 14(3.50016); 15(3.72557); 16(6.78839); 17(2.05372); 18(7.30727); 19(5.41378); 20(5.36737); 21(2.32685); 22(7.40609); 23(2.22715); 24(5.32397); 25(2.36285); 26(0.15027); 27(3.81565); 28(4.69727); 29(2.89979); 30(8.14038); 31(1.90625); 32(6.77142); 33(8.59629); 34(6.10895); 35(1.11714); 36(1.04678); 37(7.89807); 38(2.8476); 39(1.04349); 40(1.05221); 41(3.56141); 42(5.23859); 43(4.26654); 44(3.11323); 45(7.34932); 46(3.73662); 47(3.67193); 48(4.29499); 49(5.52168); 50(0.90105); 51(6.9672); 52(5.96527); 53(0.43443); 54(4.28107); 55(8.70057); 56(7.96161); 57(6.15288); 58(6.09303); 59(2.47045); 60(7.8198); 61(6.3682); 62(6.47093); 63(0.42913); 64(2.22128); 65(6.55809); 66(2.07873); 67(6.24923); 68(0.92592); 69(4.96539); 70(2.89642); 71(0.05265); 72(6.34762); 73(5.82203); 74(1.417); 75(1.98991); 76(4.09797); 77(8.94013); 78(8.44658); 79(8.97377); 80(6.40165); 81(1.6245); 82(1.81103); 83(7.14245); 84(2.37116); 85(5.29768); 86(0.46296); 87(5.34388); 88(5.57406); 89(2.03606); 90(8.81161); 91(0.77846); 92(8.811); 93(2.18204); 94(0.84086); 95(4.11506); 96(7.86521); 97(0.83723); 98(0.36586); 99(8.46844); 100(2.00697); 101(6.84833); 102(1.44799); 103(2.23187); 104(7.10492); 106(8.44275); 107(0.92376); 108(7.16722); 109(7.78684); 110(4.80242); 111(4.96972); 112(6.85718); 113(8.16217); 114(6.41591); 115(4.8882); 116(5.35441); 117(6.29631); 118(8.74362); 119(3.47039); 120(4.87222); 121(2.55142); 122(7.05322); 123(0.79857); 124(1.28521),566.88098,566.88098,4.571620806451613,2.7127233909194066,8.97377,0.02942,0.4208723895671371,1
106,0(5.52149); 1(4.90448); 2(0.58441); 3(4.84334); 4(3.47324); 5(0.89206); 6(2.65509); 7(4.27301); 8(3.53651); 9(1.27385); 10(6.63818); 11(4.59574); 12(4.75038); 13(4.44563); 14(1.80874); 15(2.45462); 16(7.06137); 17(3.15713); 18(5.55032); 19(1.23396); 20(5.10273); 21(1.03009); 22(1.50608); 23(8.18282); 24(6.2256); 25(8.75515); 26(5.82967); 27(2.86402); 28(1.79357); 29(0.31747); 30(5.68206); 31(3.29258); 32(1.02029); 33(1.84671); 34(8.80782); 35(7.15267); 36(7.05482); 37(3.24323); 38(0.12079); 39(8.76434); 40(5.75107); 41(6.52564); 42(1.84536); 43(3.32268); 44(6.31701); 45(4.03051); 46(3.92202); 47(7.09352); 48(5.27283); 49(0.4123); 50(6.06135); 51(4.40143); 52(4.00958); 53(6.04079); 54(4.54644); 55(4.66838); 56(0.18947); 57(8.76772); 58(2.34261); 59(7.09461); 60(4.66343); 61(6.92271); 62(8.1303); 63(0.65366); 64(4.52308); 65(0.77273); 66(7.79017); 67(1.79347); 68(3.97204); 69(4.94795); 70(6.43067); 71(2.79833); 72(5.02797); 73(2.4677); 74(6.00703); 75(5.08602); 76(0.7548); 77(3.05105); 78(8.76762); 79(5.98483); 80(6.04447); 81(8.55768); 82(4.89238); 83(0.2106); 84(2.57661); 85(5.5573); 86(1.30687); 87(6.66311); 88(3.96712); 89(8.26954); 90(2.42592); 91(7.44625); 92(1.51595); 93(1.12039); 94(0.4252); 95(7.56477); 96(7.75515); 97(3.29025); 98(2.70654); 99(8.79131); 100(0.45728); 101(2.44109); 102(7.59225); 103(0.71713); 104(7.49235); 105(8.44275); 107(7.85669); 108(7.90604); 109(0.80591); 110(3.84733); 111(5.97099); 112(7.70199); 113(0.27508); 114(8.65733); 115(7.67532); 116(2.553); 117(8.40021); 118(7.38753); 119(8.51643); 120(8.27385); 121(3.04302); 122(0.12591); 123(7.91979); 124(4.39675),564.95037,564.95037,4.556051370967741,2.679544441159227,8.80782,0.12079,0.42276032997633023,1
107,0(6.14242); 1(2.53146); 2(7.14872); 3(4.73721); 4(4.13899); 5(0.05043); 6(2.47418); 7(2.56815); 8(0.71019); 9(7.10169); 10(0.26381); 11(4.3183); 12(0.80138); 13(3.28017); 14(4.91939); 15(5.20814); 16(1.76469); 17(1.87365); 18(6.51266); 19(4.50919); 20(7.00349); 21(4.66369); 22(2.40815); 23(5.04857); 24(4.77609); 25(2.453); 26(3.80992); 27(8.7463); 28(0.69132); 29(4.14345); 30(3.53076); 31(8.4863); 32(1.71629); 33(3.81767); 34(2.58378); 35(8.0711); 36(0.07014); 37(0.09089); 38(1.56037); 39(4.51847); 40(4.16445); 41(4.55612); 42(7.76308); 43(4.7146); 44(3.94116); 45(7.9187); 46(0.89584); 47(0.34378); 48(1.17606); 49(3.0703); 50(5.74018); 51(3.17692); 52(1.1206); 53(7.48282); 54(4.38025); 55(5.37019); 56(2.7415); 57(7.62523); 58(2.45936); 59(4.47945); 60(5.35682); 61(5.22522); 62(4.16046); 63(1.16092); 64(8.1096); 65(4.64498); 66(8.1453); 67(7.73477); 68(6.10305); 69(8.62208); 70(3.94016); 71(8.72774); 72(1.8834); 73(3.96728); 74(5.77759); 75(1.77674); 76(5.9265); 77(3.02536); 78(1.15511); 79(5.95302); 80(6.51666); 81(7.73602); 82(5.69656); 83(0.13518); 84(8.25506); 85(7.03929); 86(6.02351); 87(5.5417); 88(6.26976); 89(3.26201); 90(5.39885); 91(1.82701); 92(3.53396); 93(7.51839); 94(4.85743); 95(5.78646); 96(3.57296); 97(0.93024); 98(4.60336); 99(2.12098); 100(0.20413); 101(2.57642); 102(1.93304); 103(5.39494); 104(3.32266); 105(0.92376); 106(7.85669); 108(7.90417); 109(8.2085); 110(0.00453); 111(1.38987); 112(6.59458); 113(3.61303); 114(1.97843); 115(2.47312); 116(4.17164); 117(4.00443); 118(0.46933); 119(8.20922); 120(7.69171); 121(0.66101); 122(6.13247); 123(3.28477); 124(2.40827),521.79737,521.79737,4.208043306451612,2.479684035865327,8.7463,0.00453,0.3991955508117401,1
108,0(1.88484); 1(8.27419); 2(4.42222); 3(5.42454); 4(0.03321); 5(7.88311); 6(0.53115); 7(1.3763); 8(3.18447); 9(8.11886); 10(4.96192); 11(6.00975); 12(6.97126); 13(1.39922); 14(0.35605); 15(1.5625); 16(2.5989); 17(5.37393); 18(6.08371); 19(8.91129); 20(2.77676); 21(7.73693); 22(1.75858); 23(6.6986); 24(4.70287); 25(5.72908); 26(0.24398); 27(6.84237); 28(5.57493); 29(0.02879); 30(7.68058); 31(6.73647); 32(8.87458); 33(4.15047); 34(0.10546); 35(8.31702); 36(5.50671); 37(5.6293); 38(1.23464); 39(1.82944); 40(5.4131); 41(3.97873); 42(1.35336); 43(8.47979); 44(5.91828); 45(5.50525); 46(8.67714); 47(1.27493); 48(4.4376); 49(3.89292); 50(1.87946); 51(1.76799); 52(2.2538); 53(6.34266); 54(0.23285); 55(5.29823); 56(5.03489); 57(6.19339); 58(1.83346); 59(7.95046); 60(2.0081); 61(2.32009); 62(1.85461); 63(1.71823); 64(1.28297); 65(0.65306); 66(1.5598); 67(2.82709); 68(6.02845); 69(7.91619); 70(1.45287); 71(4.55507); 72(2.02234); 73(5.73103); 74(8.14119); 75(2.33071); 76(4.85224); 77(4.55819); 78(1.57854); 79(4.89646); 80(3.4479); 81(6.63468); 82(6.12694); 83(6.5794); 84(1.16197); 85(8.6719); 86(0.67774); 87(5.82387); 88(5.72997); 89(3.5917); 90(3.92169); 91(7.50955); 92(3.63543); 93(5.68942); 94(4.10986); 95(4.2076); 96(4.74732); 97(7.59526); 98(5.79241); 99(8.43884); 100(6.11938); 101(3.42282); 102(0.60835); 103(2.824); 104(0.91771); 105(7.16722); 106(7.90604); 107(7.90417); 109(2.95814); 110(2.52984); 111(4.73144); 112(7.17795); 113(0.13077); 114(3.6444); 115(5.07239); 116(7.64336); 117(6.62471); 118(1.82017); 119(0.6069); 120(4.0268); 121(7.83717); 122(3.3301); 123(5.57599); 124(6.7879),544.98567,544.98567,4.395045725806453,2.5682172033251236,8.91129,0.02879,0.41302487378857433,1
109,0(4.52755); 1(3.42568); 2(4.62414); 3(7.60317); 4(2.80351); 5(8.17112); 6(1.98559); 7(5.56516); 8(7.74868); 9(5.53208); 10(4.13825); 11(6.23397); 12(1.02906); 13(0.15079); 14(1.24608); 15(1.28858); 16(2.00913); 17(3.01238); 18(2.94883); 19(6.71998); 20(4.70294); 21(7.02339); 22(2.35178); 23(6.56095); 24(1.14279); 25(1.65964); 26(8.363); 27(4.15166); 28(1.77616); 29(3.86325); 30(8.75159); 31(7.45128); 32(8.59692); 33(4.4175); 34(5.61997); 35(5.7214); 36(7.47451); 37(6.28271); 38(0.68668); 39(8.17437); 40(0.22913); 41(3.46774); 42(1.74318); 43(3.6959); 44(6.47911); 45(8.2606); 46(7.66139); 47(5.03734); 48(8.90962); 49(8.87575); 50(8.49084); 51(8.15965); 52(8.07335); 53(3.98746); 54(8.16446); 55(2.03928); 56(3.00142); 57(5.25729); 58(3.16758); 59(5.82138); 60(5.10368); 61(6.70622); 62(0.58144); 63(0.20237); 64(8.84591); 65(7.63649); 66(4.69159); 67(1.29934); 68(8.08178); 69(5.10809); 70(2.66004); 71(7.34412); 72(6.88992); 73(4.52071); 74(1.29472); 75(0.09519); 76(5.07658); 77(8.11223); 78(8.00439); 79(2.46914); 80(2.09608); 81(6.22923); 82(4.19417); 83(7.92972); 84(4.73951); 85(0.11626); 86(2.5087); 87(0.42855); 88(0.40753); 89(8.603); 90(1.15605); 91(7.95484); 92(4.18911); 93(3.21867); 94(5.68523); 95(0.27763); 96(4.60782); 97(5.09364); 98(0.95192); 99(8.05828); 100(1.19044); 101(4.51973); 102(1.39877); 103(2.44769); 104(2.82565); 105(7.78684); 106(0.80591); 107(8.2085); 108(2.95814); 110(3.31916); 111(0.65753); 112(7.34442); 113(7.65894); 114(1.55954); 115(6.36165); 116(5.66121); 117(2.31021); 118(3.56607); 119(7.3554); 120(6.26499); 121(5.67535); 122(6.89649); 123(3.62345); 124(6.09848),575.7231400000001,575.7231400000001,4.642928548387097,2.6878788950552397,8.90962,0.09519,0.4287593790484265,1
110,0(1.66363); 1(2.74815); 2(0.64873); 3(7.93662); 4(8.59547); 5(6.72516); 6(7.99934); 7(1.03418); 8(6.47241); 9(5.61204); 10(3.06437); 11(5.71683); 12(1.42722); 13(1.92965); 14(2.38639); 15(7.18549); 16(1.56447); 17(0.99134); 18(4.6914); 19(2.25147); 20(8.04537); 21(1.14539); 22(0.80047); 23(8.7811); 24(8.23202); 25(5.9502); 26(2.88089); 27(1.5535); 28(0.24332); 29(1.24578); 30(2.17106); 31(4.96807); 32(7.84784); 33(1.54356); 34(2.7437); 35(4.70286); 36(1.75025); 37(7.98597); 38(1.28208); 39(4.34702); 40(8.44752); 41(0.82016); 42(4.47477); 43(2.37958); 44(0.30196); 45(1.66357); 46(4.6258); 47(6.6004); 48(3.38318); 49(0.56604); 50(0.86964); 51(8.39566); 52(6.15756); 53(1.06178); 54(6.39375); 55(5.0303); 56(7.11286); 57(4.76959); 58(5.70127); 59(4.66079); 60(8.24934); 61(8.23578); 62(1.49891); 63(5.58701); 64(0.904); 65(0.20195); 66(5.72216); 67(4.03093); 68(4.03229); 69(7.25073); 70(2.59956); 71(1.3548); 72(4.17923); 73(2.71943); 74(1.17027); 75(3.95092); 76(4.26465); 77(2.89005); 78(0.86165); 79(3.80081); 80(4.64723); 81(2.69823); 82(7.89591); 83(2.69864); 84(7.32336); 85(1.58789); 86(2.97486); 87(1.33999); 88(7.44579); 89(2.02747); 90(5.04038); 91(8.37952); 92(6.74048); 93(7.92354); 94(4.19423); 95(4.50059); 96(4.01406); 97(2.95037); 98(8.47038); 99(3.87029); 100(3.39081); 101(6.73929); 102(6.05682); 103(7.239); 104(6.15292); 105(4.80242); 106(3.84733); 107(0.00453); 108(2.52984); 109(3.31916); 111(4.48979); 112(6.98787); 113(7.0796); 114(4.19296); 115(7.56158); 116(5.42474); 117(4.3617); 118(5.17528); 119(7.23412); 120(7.04776); 121(3.17043); 122(2.98668); 123(2.34018); 124(8.01371),532.65719,532.65719,4.2956225,2.5193901542029087,8.7811,0.00453,0.4109663138132638,1
111,0(5.19402); 1(5.50567); 2(0.18316); 3(8.47221); 4(2.12998); 5(5.23318); 6(4.91008); 7(3.20325); 8(2.88655); 9(0.60985); 10(0.7234); 11(2.90595); 12(1.23104); 13(1.00653); 14(0.97202); 15(4.3196); 16(1.32044); 17(6.47087); 18(2.29268); 19(3.05313); 20(1.20846); 21(4.46051); 22(2.17674); 23(0.43352); 24(1.99956); 25(8.14712); 26(3.7841); 27(6.61888); 28(2.25874); 29(8.60757); 30(5.86254); 31(6.66667); 32(3.38075); 33(7.50154); 34(1.43244); 35(0.99003); 36(2.23198); 37(7.38388); 38(2.84431); 39(0.09395); 40(1.40787); 41(2.38514); 42(6.08381); 43(0.74672); 44(8.41269); 45(8.21499); 46(3.41539); 47(1.26634); 48(1.43429); 49(2.09326); 50(4.04925); 51(3.35487); 52(7.21074); 53(7.19909); 54(0.28865); 55(6.00889); 56(5.71425); 57(8.60613); 58(8.35173); 59(0.13218); 60(3.24033); 61(3.71352); 62(2.72543); 63(5.26707); 64(1.49452); 65(5.80248); 66(3.35231); 67(2.70164); 68(0.59405); 69(2.17853); 70(4.67236); 71(1.0462); 72(1.35228); 73(0.24101); 74(1.59143); 75(1.76666); 76(5.92342); 77(6.93566); 78(8.14405); 79(4.4518); 80(6.32255); 81(1.4911); 82(0.7233); 83(4.84466); 84(7.48957); 85(0.08739); 86(7.81396); 87(0.98719); 88(2.42279); 89(7.72352); 90(7.64742); 91(1.75238); 92(5.75136); 93(5.13117); 94(1.90033); 95(5.46275); 96(7.93403); 97(8.35505); 98(2.62198); 99(3.98485); 100(4.46472); 101(7.17215); 102(6.0233); 103(1.85347); 104(8.02624); 105(4.96972); 106(5.97099); 107(1.38987); 108(4.73144); 109(0.65753); 110(4.48979); 112(4.53731); 113(3.34638); 114(3.82562); 115(5.19225); 116(5.49058); 117(5.33051); 118(0.5541); 119(1.49548); 120(3.83373); 121(7.12126); 122(4.68559); 123(3.4605); 124(4.38258),487.73039,487.73039,3.933309596774194,2.5174480569050792,8.60757,0.08739,0.3804591469063125,1
