Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
122,0(2.31621); 1(2.65029); 2(4.18688); 3(3.16005); 4(6.56014); 5(4.92066); 6(2.3906); 7(2.63498); 8(8.29877); 9(4.53831); 10(5.77919); 11(8.35561); 12(4.66578); 13(3.81761); 14(3.12548); 15(6.68543); 16(7.7407); 17(4.33097); 18(8.29667); 19(7.8671); 20(7.65615); 21(4.96843); 22(0.12238); 23(4.08656); 24(3.8343); 25(7.20965); 26(8.52175); 27(4.67652); 28(7.13664); 29(6.72628); 30(1.11414); 31(3.04076); 32(0.92998); 33(5.60539); 34(0.83879); 35(2.02792); 36(0.1518); 37(6.66786); 38(0.42211); 39(1.2908); 40(2.23993); 41(6.33489); 42(4.17965); 43(6.29392); 44(3.04767); 45(3.16172); 46(3.18066); 47(2.6252); 48(6.99632); 49(0.89749); 50(7.50969); 51(1.72982); 52(5.31783); 53(0.32332); 54(4.88606); 55(6.00365); 56(6.31203); 57(5.34538); 58(6.81463); 59(6.55806); 60(5.87896); 61(5.31547); 62(5.73861); 63(5.2554); 64(3.68037); 65(0.1614); 66(3.35708); 67(4.89719); 68(8.15305); 69(6.44547); 70(0.04603); 71(4.0254); 72(6.56657); 73(3.81636); 74(7.29576); 75(0.09297); 76(2.65414); 77(5.73183); 78(7.4092); 79(0.91923); 80(7.65864); 81(3.48571); 82(5.77506); 83(5.70366); 84(7.22608); 85(6.09356); 86(6.03213); 87(7.27959); 88(7.83493); 89(3.97616); 90(2.7355); 91(2.44501); 92(2.81372); 93(4.07289); 94(3.66997); 95(5.12438); 96(1.13806); 97(5.41525); 98(8.57081); 99(6.46364); 100(4.87565); 101(1.7598); 102(7.81864); 103(3.24556); 104(5.94595); 105(0.81042); 106(5.95411); 107(8.50645); 108(4.10685); 109(3.4553); 110(7.22204); 111(4.52609); 112(5.12275); 113(5.34441); 114(7.87439); 115(3.08613); 116(3.89844); 117(3.18358); 118(5.74588); 119(8.00223); 120(0.71842); 121(0.90424); 123(5.18672); 124(0.77196); 125(0.03645); 126(2.07567); 127(3.54518); 128(0.28137); 129(0.95889); 130(4.40159); 131(0.69623); 132(7.89944); 133(8.7858); 134(5.25458); 135(1.51113); 136(0.66183); 137(0.58541); 138(5.072); 139(4.11449); 140(5.65999); 141(2.16649); 142(3.0683); 143(6.58849); 144(3.23173); 145(4.43883); 146(1.19451); 147(0.39885); 148(6.55652); 149(3.95443),651.26701,651.26701,4.370919530201342,2.433315007166656,8.7858,0.03645,0.4121879305613227,1
123,0(4.6999); 1(2.82854); 2(0.901); 3(0.18412); 4(7.45897); 5(7.83793); 6(0.96947); 7(1.80405); 8(4.80373); 9(0.70838); 10(7.49746); 11(6.89489); 12(0.43353); 13(0.47634); 14(2.71753); 15(6.32517); 16(8.3168); 17(0.62105); 18(3.92049); 19(6.23468); 20(5.33183); 21(8.13642); 22(3.68763); 23(3.86608); 24(5.82926); 25(2.77938); 26(5.70652); 27(7.98089); 28(2.1527); 29(2.21958); 30(1.77712); 31(8.29794); 32(7.45228); 33(6.01937); 34(0.88812); 35(3.48405); 36(5.57942); 37(2.80802); 38(5.8976); 39(5.2463); 40(1.89836); 41(5.33533); 42(8.46796); 43(3.25051); 44(4.1869); 45(4.02285); 46(1.93305); 47(8.22041); 48(1.28418); 49(7.3017); 50(0.20668); 51(0.03761); 52(4.27688); 53(7.57863); 54(0.07435); 55(3.19537); 56(2.54342); 57(4.45071); 58(2.48123); 59(2.14832); 60(7.0337); 61(5.63185); 62(2.65641); 63(6.70563); 64(5.91353); 65(0.96759); 66(1.3236); 67(8.73358); 68(4.56082); 69(5.43534); 70(8.22533); 71(5.54208); 72(2.04194); 73(4.56987); 74(3.63175); 75(6.07797); 76(7.30856); 77(0.78415); 78(1.03674); 79(0.02339); 80(7.28946); 81(3.89981); 82(4.9384); 83(8.42199); 84(8.71442); 85(4.07937); 86(6.16302); 87(3.19128); 88(6.56904); 89(4.8324); 90(2.48867); 91(8.4063); 92(2.53649); 93(8.5549); 94(1.89819); 95(6.01102); 96(6.93467); 97(4.80782); 98(1.43633); 99(8.62061); 100(8.70556); 101(6.4096); 102(2.81289); 103(5.78501); 104(1.9358); 105(7.54305); 106(2.86845); 107(3.01623); 108(5.83078); 109(1.64942); 110(4.98184); 111(0.35545); 112(3.05483); 113(6.70381); 114(4.13138); 115(1.63582); 116(8.39922); 117(5.76342); 118(5.1668); 119(3.64548); 120(0.87683); 121(3.84799); 122(5.18672); 124(5.65056); 125(8.34453); 126(4.7638); 127(4.17909); 128(2.26809); 129(0.51942); 130(0.75184); 131(0.78395); 132(5.71138); 133(1.89858); 134(7.55124); 135(7.14649); 136(3.17971); 137(2.61126); 138(2.19572); 139(5.22095); 140(5.95182); 141(3.21836); 142(1.04118); 143(4.63491); 144(4.95466); 145(2.92004); 146(4.84182); 147(7.52441); 148(7.9231); 149(1.64895),649.40925,649.40925,4.35845134228188,2.530911337033966,8.73358,0.02339,0.41305426916763044,1
124,0(5.31732); 1(5.33534); 2(0.65106); 3(2.89097); 4(1.99048); 5(2.44906); 6(7.63761); 7(4.57269); 8(8.41981); 9(6.56489); 10(0.13406); 11(4.49525); 12(3.3383); 13(6.9447); 14(6.90102); 15(8.45671); 16(5.09104); 17(2.62358); 18(3.19245); 19(0.97743); 20(1.93181); 21(8.11909); 22(7.84065); 23(4.15534); 24(7.35601); 25(1.97596); 26(8.77847); 27(8.25229); 28(7.59103); 29(1.58243); 30(1.48424); 31(7.67294); 32(6.97182); 33(5.95699); 34(0.7667); 35(4.51311); 36(3.60932); 37(6.92189); 38(1.40598); 39(3.38215); 40(3.43014); 41(1.50355); 42(6.2656); 43(6.42744); 44(0.80944); 45(3.80818); 46(0.06308); 47(5.46251); 48(5.88142); 49(1.8055); 50(1.37088); 51(6.26896); 52(2.48162); 53(1.21359); 54(4.21044); 55(8.19922); 56(5.00085); 57(2.17646); 58(5.82244); 59(7.43027); 60(6.63919); 61(6.04797); 62(1.91656); 63(6.70553); 64(2.68423); 65(7.13727); 66(7.55623); 67(0.89768); 68(6.3193); 69(7.42749); 70(6.44864); 71(6.13271); 72(0.01482); 73(3.79403); 74(4.01578); 75(0.30094); 76(1.12793); 77(2.02952); 78(4.59051); 79(3.48477); 80(2.37502); 81(4.91676); 82(4.44634); 83(5.20542); 84(5.5633); 85(2.6636); 86(8.98542); 87(6.94935); 88(5.40578); 89(5.30124); 90(3.75773); 91(6.87284); 92(1.49883); 93(3.55243); 94(2.56076); 95(5.2964); 96(2.48451); 97(7.32512); 98(6.76934); 99(3.49665); 100(3.52852); 101(1.68338); 102(4.38285); 103(7.08736); 104(1.04368); 105(8.83904); 106(4.94498); 107(3.12207); 108(4.23228); 109(3.8554); 110(5.69212); 111(5.623); 112(5.55094); 113(6.44106); 114(7.4317); 115(7.88404); 116(5.67019); 117(3.77754); 118(8.61366); 119(4.76375); 120(0.48574); 121(5.60754); 122(0.77196); 123(5.65056); 125(2.20079); 126(6.50407); 127(4.23952); 128(2.33284); 129(4.8538); 130(8.42076); 131(2.52055); 132(5.79021); 133(8.32899); 134(8.98177); 135(6.76855); 136(8.46476); 137(2.07237); 138(3.71604); 139(0.78853); 140(2.25354); 141(6.61602); 142(7.74826); 143(2.30186); 144(5.7857); 145(0.58359); 146(7.97134); 147(1.58594); 148(1.61227); 149(7.24301),684.94996,684.94996,4.596979597315436,2.4794536633512387,8.98542,0.01482,0.43463417303750823,1
125,0(6.512); 1(5.82712); 2(0.2344); 3(3.34609); 4(8.73555); 5(1.24577); 6(6.61684); 7(7.07298); 8(2.01648); 9(5.41495); 10(2.51967); 11(1.589); 12(8.50937); 13(1.6534); 14(5.26369); 15(1.72736); 16(4.57102); 17(8.53951); 18(0.14927); 19(3.90543); 20(6.36307); 21(4.54003); 22(5.8232); 23(5.78129); 24(2.28816); 25(0.83424); 26(5.53964); 27(5.73028); 28(3.48411); 29(1.12464); 30(7.5351); 31(3.5441); 32(7.82037); 33(4.88305); 34(8.73346); 35(0.54998); 36(7.73801); 37(7.91744); 38(8.96324); 39(6.75755); 40(1.60247); 41(0.89149); 42(0.55388); 43(5.37431); 44(7.95933); 45(4.94823); 46(6.37431); 47(4.33349); 48(7.85293); 49(0.8523); 50(0.25685); 51(8.29797); 52(6.29782); 53(5.90446); 54(1.6586); 55(7.26765); 56(6.28486); 57(2.4021); 58(6.50848); 59(6.0195); 60(7.91517); 61(6.61935); 62(4.75604); 63(3.23484); 64(5.92468); 65(3.82375); 66(1.89802); 67(2.23705); 68(2.48146); 69(3.986); 70(2.75623); 71(5.52385); 72(0.35845); 73(1.39699); 74(5.537); 75(3.29002); 76(1.07631); 77(4.26276); 78(1.64137); 79(0.93708); 80(6.82262); 81(2.08412); 82(1.34732); 83(1.16508); 84(0.12961); 85(2.97917); 86(1.43733); 87(2.53283); 88(3.57655); 89(6.12635); 90(0.06424); 91(5.99048); 92(6.93739); 93(7.4838); 94(0.47428); 95(1.49505); 96(2.67134); 97(7.77121); 98(3.85944); 99(7.92378); 100(7.61689); 101(8.93445); 102(6.74242); 103(6.79118); 104(7.88792); 105(2.36845); 106(6.26347); 107(2.09942); 108(6.8185); 109(4.02513); 110(2.62229); 111(2.33651); 112(2.1577); 113(1.20101); 114(2.66786); 115(3.1082); 116(1.80831); 117(6.71325); 118(1.59738); 119(8.41146); 120(1.54506); 121(3.84331); 122(0.03645); 123(8.34453); 124(2.20079); 126(2.85508); 127(1.69554); 128(4.93239); 129(7.12307); 130(3.93856); 131(8.72748); 132(4.95509); 133(5.93484); 134(2.30975); 135(3.53344); 136(2.98358); 137(3.4665); 138(3.8678); 139(6.68461); 140(4.30798); 141(7.8759); 142(3.14662); 143(8.25071); 144(5.51122); 145(0.57966); 146(7.96655); 147(5.43494); 148(5.68305); 149(2.37003),647.84663,647.84663,4.347963959731543,2.587605383393341,8.96324,0.03645,0.4112861775154262,1
126,0(5.97543); 1(7.27567); 2(2.93641); 3(3.0119); 4(7.5897); 5(8.37125); 6(0.23683); 7(2.27733); 8(2.40615); 9(4.99372); 10(6.65505); 11(6.31584); 12(6.00224); 13(1.75817); 14(4.00326); 15(2.4217); 16(4.62439); 17(4.94982); 18(3.95225); 19(4.55782); 20(6.30584); 21(1.15498); 22(2.74681); 23(4.77894); 24(3.82919); 25(7.02209); 26(3.00358); 27(3.56523); 28(8.7457); 29(3.95531); 30(8.18936); 31(5.96814); 32(4.16614); 33(4.2542); 34(1.19982); 35(2.8233); 36(1.62584); 37(2.69664); 38(7.76167); 39(1.58027); 40(3.9442); 41(7.96997); 42(7.2464); 43(0.59861); 44(6.97064); 45(8.66473); 46(0.88958); 47(5.37785); 48(1.80721); 49(5.49046); 50(8.58541); 51(2.89908); 52(3.36862); 53(3.96551); 54(2.5715); 55(8.0961); 56(7.11107); 57(4.64334); 58(5.25444); 59(7.68233); 60(7.42949); 61(1.12788); 62(4.05034); 63(4.32631); 64(7.22215); 65(3.81871); 66(8.92955); 67(8.72141); 68(8.6813); 69(7.78687); 70(2.08478); 71(3.80458); 72(4.06589); 73(7.41699); 74(5.3318); 75(8.60362); 76(4.33195); 77(8.34925); 78(7.4224); 79(0.19863); 80(8.76261); 81(1.62656); 82(2.80341); 83(4.68336); 84(4.27371); 85(2.94916); 86(7.25556); 87(3.49448); 88(1.65063); 89(0.62281); 90(6.4275); 91(6.5732); 92(1.20504); 93(0.12926); 94(6.12028); 95(6.93116); 96(8.40333); 97(1.43378); 98(2.91631); 99(1.56233); 100(4.83239); 101(1.19604); 102(5.1179); 103(7.09563); 104(8.01904); 105(4.31432); 106(4.39982); 107(0.40093); 108(3.4601); 109(1.86483); 110(8.8591); 111(8.33372); 112(6.63848); 113(0.81336); 114(2.17819); 115(0.52173); 116(8.24219); 117(4.68867); 118(6.95331); 119(2.20023); 120(8.84653); 121(2.30576); 122(2.07567); 123(4.7638); 124(6.50407); 125(2.85508); 127(1.39987); 128(7.68374); 129(3.25472); 130(7.32972); 131(5.52342); 132(6.21264); 133(7.77251); 134(5.00895); 135(3.94689); 136(0.28527); 137(4.00542); 138(2.71195); 139(8.84084); 140(7.98146); 141(6.83819); 142(0.21851); 143(8.54426); 144(6.91966); 145(8.46072); 146(5.93826); 147(1.07055); 148(2.41026); 149(8.93107),711.12318,711.12318,4.772638791946309,2.617485635623467,8.93107,0.12926,0.4458389235883457,1
127,0(5.55449); 1(7.2033); 2(3.58118); 3(0.02155); 4(4.4265); 5(2.67759); 6(7.64787); 7(7.97679); 8(5.0045); 9(8.00724); 10(6.2991); 11(4.3479); 12(6.49531); 13(4.93985); 14(4.37338); 15(2.58944); 16(6.93086); 17(8.5858); 18(6.83402); 19(6.57744); 20(3.41624); 21(4.04306); 22(0.96978); 23(1.01909); 24(6.21058); 25(8.79813); 26(3.16743); 27(5.04478); 28(7.21506); 29(2.78275); 30(5.35863); 31(5.7738); 32(2.13967); 33(7.43268); 34(5.50101); 35(0.85201); 36(1.36587); 37(3.17218); 38(2.36692); 39(7.57943); 40(6.74249); 41(7.49404); 42(7.22265); 43(1.36799); 44(6.72628); 45(3.77189); 46(7.55928); 47(6.64275); 48(3.58634); 49(8.64399); 50(1.24834); 51(0.15781); 52(0.08887); 53(0.71523); 54(3.42627); 55(5.14604); 56(4.45444); 57(6.348); 58(2.2289); 59(0.50941); 60(1.26596); 61(4.71047); 62(6.29578); 63(3.41451); 64(3.64033); 65(7.09423); 66(3.34738); 67(3.59249); 68(4.21344); 69(7.3629); 70(8.94438); 71(0.93481); 72(6.87745); 73(4.85468); 74(4.90242); 75(8.9945); 76(4.12907); 77(0.08438); 78(1.00063); 79(7.58609); 80(6.49586); 81(8.37925); 82(1.35078); 83(2.58059); 84(1.7258); 85(5.14349); 86(4.62043); 87(6.48627); 88(0.05119); 89(7.73434); 90(8.46429); 91(7.91538); 92(1.79747); 93(8.52395); 94(1.69445); 95(0.9317); 96(6.67169); 97(8.2716); 98(2.22985); 99(2.80759); 100(4.99026); 101(0.55196); 102(0.04535); 103(2.35468); 104(8.53075); 105(0.65419); 106(7.20108); 107(5.66103); 108(6.88426); 109(1.76651); 110(1.38146); 111(0.80499); 112(1.58939); 113(2.02542); 114(7.86283); 115(1.29368); 116(7.32533); 117(1.26073); 118(2.74049); 119(4.61077); 120(2.76567); 121(5.78032); 122(3.54518); 123(4.17909); 124(4.23952); 125(1.69554); 126(1.39987); 128(0.28643); 129(4.98565); 130(0.2031); 131(2.9378); 132(1.59187); 133(4.29891); 134(0.77342); 135(2.33577); 136(7.1037); 137(1.15711); 138(3.23566); 139(8.86455); 140(2.10558); 141(0.83619); 142(5.47636); 143(1.09021); 144(2.59848); 145(5.25509); 146(0.82395); 147(3.04216); 148(4.27071); 149(4.84495),626.74409,626.74409,4.206336174496644,2.631691465264709,8.9945,0.02155,0.3956990266531449,1
128,0(2.48401); 1(7.4099); 2(2.37212); 3(4.54795); 4(7.23033); 5(4.49742); 6(1.44274); 7(5.28093); 8(7.50908); 9(5.89402); 10(1.66657); 11(4.70081); 12(5.01687); 13(2.87095); 14(8.2389); 15(0.7516); 16(7.61557); 17(5.83869); 18(8.03879); 19(3.62074); 20(2.52835); 21(4.56187); 22(3.85822); 23(2.45596); 24(1.69433); 25(2.43192); 26(6.2025); 27(3.23619); 28(5.15851); 29(5.62415); 30(2.42056); 31(4.11776); 32(5.60098); 33(7.58039); 34(0.67372); 35(0.86338); 36(8.38605); 37(2.07177); 38(7.19489); 39(1.93138); 40(5.41477); 41(6.04378); 42(6.51695); 43(8.20776); 44(5.80813); 45(3.31489); 46(8.61957); 47(6.27469); 48(0.45677); 49(4.33843); 50(7.58239); 51(8.39128); 52(4.48253); 53(3.33271); 54(7.93569); 55(0.42944); 56(5.93603); 57(6.30398); 58(5.22414); 59(1.29032); 60(6.42172); 61(2.813); 62(3.17509); 63(7.43171); 64(0.75096); 65(2.47956); 66(0.32324); 67(5.05653); 68(2.53585); 69(0.09405); 70(0.12649); 71(3.24047); 72(0.6607); 73(2.51879); 74(4.05677); 75(7.36039); 76(2.7753); 77(5.53753); 78(0.43181); 79(8.51287); 80(6.67796); 81(0.43655); 82(6.37618); 83(1.60804); 84(6.94494); 85(1.47983); 86(6.44526); 87(1.8579); 88(3.50045); 89(5.38894); 90(4.16349); 91(2.08411); 92(7.27938); 93(5.9231); 94(6.34922); 95(2.45827); 96(5.30911); 97(5.76778); 98(3.44759); 99(4.31191); 100(2.63184); 101(3.93321); 102(2.77119); 103(7.43171); 104(0.53855); 105(0.38567); 106(5.12144); 107(8.11936); 108(4.98764); 109(8.93031); 110(1.2147); 111(3.27377); 112(3.52682); 113(5.7853); 114(3.98367); 115(8.2455); 116(7.19383); 117(5.93689); 118(0.83343); 119(1.56563); 120(5.17967); 121(5.80103); 122(0.28137); 123(2.26809); 124(2.33284); 125(4.93239); 126(7.68374); 127(0.28643); 129(6.41342); 130(5.91342); 131(0.20402); 132(0.68844); 133(5.37741); 134(5.14848); 135(7.95969); 136(4.68791); 137(5.57809); 138(2.52307); 139(2.20739); 140(1.15892); 141(3.38228); 142(8.49123); 143(8.08726); 144(3.21547); 145(5.15214); 146(2.21397); 147(6.91078); 148(6.54766); 149(2.7465),645.42153,645.42153,4.33168812080537,2.474494567984688,8.93031,0.09405,0.411997567716555,1
129,0(4.47046); 1(5.46384); 2(4.04142); 3(6.35285); 4(3.75367); 5(7.93104); 6(1.73288); 7(5.39203); 8(7.72318); 9(8.89863); 10(1.99888); 11(7.82631); 12(8.49345); 13(2.22861); 14(0.1189); 15(7.05664); 16(3.69574); 17(5.67552); 18(1.95943); 19(7.12227); 20(7.85715); 21(2.21642); 22(6.30505); 23(3.29691); 24(1.53279); 25(4.55297); 26(7.35466); 27(3.72525); 28(4.39735); 29(1.50103); 30(8.41368); 31(8.38509); 32(0.97445); 33(1.92169); 34(3.64865); 35(3.53317); 36(1.79804); 37(6.05109); 38(0.84208); 39(4.32684); 40(3.31937); 41(6.3371); 42(5.56367); 43(8.56182); 44(2.32131); 45(5.48382); 46(3.86813); 47(4.29247); 48(6.92201); 49(8.93468); 50(5.44964); 51(7.2825); 52(7.79348); 53(0.17055); 54(5.26221); 55(8.66786); 56(2.69091); 57(0.79507); 58(5.03973); 59(8.31415); 60(4.4008); 61(3.16142); 62(3.96446); 63(2.45557); 64(3.48644); 65(2.99313); 66(6.33487); 67(7.54461); 68(5.47369); 69(2.13143); 70(3.14069); 71(6.38265); 72(7.33876); 73(5.16497); 74(6.51618); 75(5.95143); 76(8.60986); 77(4.21171); 78(8.79381); 79(0.28405); 80(1.33952); 81(5.9588); 82(0.7); 83(8.14768); 84(4.83948); 85(3.24119); 86(8.86776); 87(0.21064); 88(8.28533); 89(3.4026); 90(6.92213); 91(8.77521); 92(2.9331); 93(3.53172); 94(7.73061); 95(4.28073); 96(4.22954); 97(6.35953); 98(1.55933); 99(1.63473); 100(7.12432); 101(5.03924); 102(1.01263); 103(8.86998); 104(1.30705); 105(8.15956); 106(6.69659); 107(1.69136); 108(0.85744); 109(4.16553); 110(4.76867); 111(0.86364); 112(6.7975); 113(7.76337); 114(4.68808); 115(4.61697); 116(6.93767); 117(8.28189); 118(4.42468); 119(1.6597); 120(8.19153); 121(5.61178); 122(0.95889); 123(0.51942); 124(4.8538); 125(7.12307); 126(3.25472); 127(4.98565); 128(6.41342); 130(6.17303); 131(8.28618); 132(1.94967); 133(0.49203); 134(1.59542); 135(6.52671); 136(0.87428); 137(4.27235); 138(7.14464); 139(0.568); 140(1.51168); 141(1.67043); 142(2.23019); 143(4.99067); 144(8.42089); 145(4.42207); 146(5.96909); 147(3.54602); 148(6.04806); 149(5.49753),702.75784,702.75784,4.716495570469799,2.5648923713317777,8.93468,0.1189,0.442197921498726,1
130,0(7.87439); 1(1.68264); 2(6.63624); 3(8.55815); 4(2.41187); 5(5.29232); 6(3.00009); 7(2.52151); 8(6.93413); 9(5.18515); 10(3.89167); 11(7.38387); 12(1.85052); 13(5.51018); 14(3.11099); 15(7.43104); 16(3.72961); 17(7.60724); 18(2.8901); 19(8.42833); 20(3.4768); 21(0.97559); 22(3.47467); 23(5.10933); 24(6.49638); 25(6.61024); 26(6.02182); 27(2.18083); 28(8.42701); 29(7.42134); 30(7.29239); 31(0.28237); 32(0.0141); 33(8.57624); 34(4.43916); 35(7.36703); 36(1.80068); 37(2.78844); 38(8.30116); 39(8.48417); 40(6.95818); 41(4.66841); 42(2.78404); 43(5.89788); 44(1.51527); 45(7.3038); 46(7.52545); 47(3.47027); 48(3.80214); 49(3.44346); 50(3.77165); 51(2.33484); 52(6.88058); 53(7.73674); 54(1.89853); 55(2.68289); 56(5.25694); 57(0.71861); 58(5.92926); 59(3.20988); 60(4.11481); 61(8.94396); 62(6.516); 63(0.56623); 64(1.63922); 65(8.46985); 66(4.8413); 67(8.29839); 68(0.26616); 69(6.40174); 70(6.70771); 71(1.90386); 72(5.00759); 73(1.45714); 74(3.08819); 75(5.6216); 76(3.00045); 77(6.97331); 78(3.07891); 79(6.13768); 80(0.3722); 81(2.24211); 82(5.77694); 83(2.43909); 84(8.05197); 85(3.27262); 86(2.70829); 87(1.39936); 88(5.34501); 89(4.83875); 90(0.06621); 91(1.61538); 92(8.49686); 93(0.75701); 94(1.06791); 95(8.96966); 96(7.09106); 97(6.65585); 98(3.73197); 99(1.22044); 100(4.04818); 101(7.75182); 102(6.33841); 103(7.0158); 104(6.13794); 105(2.45014); 106(6.64355); 107(8.78858); 108(0.50749); 109(7.31061); 110(7.29199); 111(8.0105); 112(3.81292); 113(5.23274); 114(1.69283); 115(5.96642); 116(3.01038); 117(8.60216); 118(5.7461); 119(6.4199); 120(7.57153); 121(8.42013); 122(4.40159); 123(0.75184); 124(8.42076); 125(3.93856); 126(7.32972); 127(0.2031); 128(5.91342); 129(6.17303); 131(8.77629); 132(1.04302); 133(3.24193); 134(6.45882); 135(0.62819); 136(6.1849); 137(5.66076); 138(4.99696); 139(1.65275); 140(2.12027); 141(5.64697); 142(1.51311); 143(0.83); 144(6.18071); 145(3.26718); 146(0.08165); 147(7.13511); 148(5.2721); 149(1.17659),696.18085,696.18085,4.672354697986577,2.616711349585148,8.96966,0.0141,0.433151663047491,1
131,0(0.53774); 1(0.08644); 2(6.33316); 3(7.93746); 4(1.99614); 5(7.00658); 6(2.03666); 7(5.25615); 8(3.15032); 9(0.37985); 10(8.50108); 11(4.19444); 12(5.07054); 13(3.45179); 14(1.53698); 15(3.31762); 16(3.05428); 17(5.12449); 18(5.14502); 19(4.77276); 20(6.26158); 21(4.68111); 22(8.10572); 23(0.52907); 24(8.47412); 25(1.65511); 26(4.34924); 27(4.55959); 28(4.64689); 29(3.41262); 30(7.58861); 31(7.73902); 32(4.01414); 33(2.85031); 34(7.84702); 35(0.03834); 36(4.33101); 37(8.68616); 38(0.84019); 39(7.76768); 40(1.09942); 41(2.18615); 42(5.764); 43(8.86235); 44(3.41748); 45(3.16357); 46(4.94856); 47(3.56865); 48(2.58864); 49(4.40336); 50(4.92863); 51(7.81109); 52(4.79331); 53(4.40428); 54(5.20603); 55(2.50582); 56(4.30336); 57(3.44776); 58(6.07855); 59(2.63274); 60(3.69443); 61(5.4391); 62(1.43457); 63(5.34076); 64(2.45056); 65(2.93059); 66(7.61023); 67(1.32425); 68(6.65137); 69(6.17391); 70(0.77867); 71(6.87329); 72(4.62886); 73(5.82361); 74(5.30176); 75(0.75381); 76(6.53288); 77(2.68988); 78(3.44609); 79(5.95583); 80(2.1287); 81(1.49241); 82(3.47247); 83(4.36208); 84(4.11295); 85(6.50326); 86(6.86358); 87(4.46872); 88(1.12031); 89(7.79597); 90(4.44779); 91(5.11894); 92(8.37727); 93(3.2326); 94(7.27132); 95(4.79184); 96(7.02293); 97(1.27642); 98(4.99752); 99(6.53248); 100(4.40872); 101(0.23778); 102(6.61615); 103(3.8875); 104(3.84526); 105(4.71521); 106(8.20564); 107(5.59307); 108(3.08528); 109(6.19135); 110(7.21807); 111(4.0033); 112(1.93889); 113(5.09082); 114(7.93727); 115(8.75352); 116(5.93367); 117(0.43334); 118(1.65701); 119(0.8705); 120(7.8177); 121(2.74016); 122(0.69623); 123(0.78395); 124(2.52055); 125(8.72748); 126(5.52342); 127(2.9378); 128(0.20402); 129(8.28618); 130(8.77629); 132(6.49909); 133(2.04342); 134(2.93722); 135(8.00704); 136(3.00633); 137(8.45058); 138(5.49726); 139(6.93904); 140(2.51236); 141(8.78951); 142(8.52889); 143(4.6238); 144(1.54712); 145(3.84336); 146(2.41813); 147(7.98858); 148(7.68227); 149(8.04567),683.60059,683.60059,4.587923422818792,2.467615926550864,8.86235,0.03834,0.43474908456572503,1
132,0(4.7827); 1(7.46468); 2(5.60646); 3(0.8755); 4(7.76809); 5(0.61234); 6(8.64862); 7(7.95096); 8(0.80536); 9(4.57398); 10(4.49508); 11(0.76788); 12(3.032); 13(0.51764); 14(2.81667); 15(1.10139); 16(2.58848); 17(8.37585); 18(0.46877); 19(4.54217); 20(5.09039); 21(3.68222); 22(0.74415); 23(7.99729); 24(3.66919); 25(1.84207); 26(8.82867); 27(6.41971); 28(5.88995); 29(0.98081); 30(5.73547); 31(6.38519); 32(4.91533); 33(5.38015); 34(8.0179); 35(2.70018); 36(5.78183); 37(1.83978); 38(1.27429); 39(1.18215); 40(8.37212); 41(2.15895); 42(7.95476); 43(5.94921); 44(4.65037); 45(8.61227); 46(0.759); 47(7.56714); 48(0.33808); 49(1.81292); 50(3.18416); 51(1.98821); 52(8.55588); 53(0.13854); 54(1.22718); 55(3.41491); 56(8.60033); 57(4.81528); 58(2.6016); 59(7.0879); 60(2.7477); 61(0.76296); 62(2.01886); 63(8.46428); 64(2.27048); 65(8.60629); 66(6.23543); 67(1.55578); 68(4.01876); 69(5.84644); 70(1.97486); 71(3.80083); 72(3.26207); 73(8.2275); 74(2.8835); 75(3.25087); 76(2.05572); 77(0.73697); 78(0.53337); 79(7.78532); 80(4.78215); 81(0.16999); 82(7.4635); 83(4.87101); 84(7.81224); 85(4.30991); 86(0.36696); 87(6.95189); 88(4.23041); 89(4.10343); 90(2.16926); 91(0.20314); 92(5.322); 93(5.76475); 94(4.488); 95(5.6423); 96(6.05556); 97(0.70887); 98(1.26042); 99(3.12783); 100(5.48721); 101(4.76637); 102(8.48831); 103(0.57818); 104(3.10189); 105(6.32961); 106(5.46722); 107(8.83646); 108(4.70972); 109(0.73199); 110(1.05562); 111(7.24626); 112(5.95529); 113(5.03316); 114(6.69167); 115(8.61083); 116(7.35638); 117(2.30388); 118(3.69636); 119(5.47362); 120(4.91247); 121(8.90228); 122(7.89944); 123(5.71138); 124(5.79021); 125(4.95509); 126(6.21264); 127(1.59187); 128(0.68844); 129(1.94967); 130(1.04302); 131(6.49909); 133(0.00992); 134(5.78628); 135(5.00594); 136(8.62838); 137(3.12179); 138(2.31324); 139(2.8447); 140(0.90222); 141(5.26829); 142(8.28834); 143(7.95501); 144(4.15047); 145(4.65583); 146(3.28626); 147(0.95677); 148(3.87349); 149(4.52704),642.43136,642.43136,4.311619865771813,2.6611271978810023,8.90228,0.00992,0.40542662423755854,1
