Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
114,0(4.30567); 1(5.66171); 2(2.87365); 3(8.27838); 4(1.04892); 5(0.17312); 6(0.83222); 7(0.42909); 8(2.77882); 9(8.071); 10(0.18185); 11(2.15648); 12(3.08999); 13(2.65335); 14(1.09392); 15(6.93575); 16(0.27143); 17(0.39008); 18(3.40699); 19(6.06671); 20(1.81118); 21(5.33233); 22(4.98676); 23(6.00442); 24(4.27625); 25(8.3733); 26(0.59421); 27(7.72599); 28(6.56726); 29(3.7673); 30(8.56158); 31(8.86646); 32(8.16557); 33(6.63303); 34(8.90711); 35(7.5631); 36(4.93); 37(4.30861); 38(0.67348); 39(3.9154); 40(3.44177); 41(3.16232); 42(2.74165); 43(7.59146); 44(6.91616); 45(1.616); 46(1.73958); 47(1.43681); 48(3.96626); 49(0.0665); 50(5.62831); 51(8.66164); 52(3.75923); 53(4.28789); 54(0.44564); 55(3.62413); 56(3.40561); 57(4.45672); 58(2.49327); 59(2.18393); 60(4.35659); 61(8.63766); 62(6.1632); 63(4.25489); 64(6.51899); 65(7.82937); 66(3.56107); 67(7.88955); 68(8.39164); 69(3.58726); 70(8.49299); 71(7.50996); 72(3.75198); 73(1.15373); 74(5.1648); 75(1.87886); 76(8.11605); 77(0.76719); 78(2.36012); 79(6.49827); 80(2.83186); 81(4.41972); 82(8.89964); 83(6.75886); 84(4.91324); 85(8.42349); 86(4.31204); 87(4.51426); 88(3.21394); 89(5.03455); 90(2.492); 91(1.34625); 92(4.30658); 93(5.89173); 94(6.49192); 95(1.26993); 96(0.48106); 97(6.32152); 98(6.5474); 99(4.78839); 100(6.11154); 101(5.93715); 102(3.30293); 103(8.42739); 104(8.62208); 105(6.90808); 106(5.50588); 107(1.9471); 108(7.9461); 109(0.33083); 110(3.62442); 111(6.63319); 112(1.7723); 113(5.39967); 115(5.61604); 116(1.39377); 117(1.69858); 118(3.74676); 119(6.84454); 120(2.52991); 121(4.22398); 122(6.04638); 123(1.85187); 124(5.16675); 125(2.91512); 126(2.04877); 127(8.91463); 128(6.23725); 129(8.43823); 130(6.71901); 131(4.89085); 132(6.50466); 133(3.83863); 134(6.11627); 135(6.9259); 136(6.83698); 137(1.8535); 138(5.3109); 139(4.50168); 140(5.62049); 141(6.42132); 142(2.63144); 143(8.20482); 144(6.19478); 145(2.61502); 146(5.64314); 147(2.86893); 148(8.50535); 149(5.8579),692.63271,692.63271,4.648541677852349,2.521663359319286,8.91463,0.0665,0.4369101625533036,1
115,0(2.73537); 1(5.50481); 2(1.14134); 3(3.7265); 4(8.98795); 5(4.16527); 6(8.75601); 7(3.46334); 8(6.68116); 9(0.36372); 10(6.51217); 11(4.2891); 12(8.11709); 13(1.88188); 14(6.36027); 15(7.62584); 16(2.08639); 17(0.81378); 18(8.55586); 19(7.77684); 20(1.17498); 21(7.25733); 22(4.08184); 23(4.92707); 24(4.2665); 25(8.93156); 26(8.31693); 27(0.01438); 28(6.41183); 29(1.13005); 30(7.19814); 31(2.20483); 32(0.07021); 33(6.08729); 34(6.91349); 35(4.0043); 36(5.12392); 37(8.67465); 38(5.59815); 39(6.51218); 40(8.57992); 41(6.90663); 42(7.41263); 43(0.59022); 44(6.25042); 45(4.06907); 46(3.02487); 47(0.92862); 48(0.60869); 49(2.78431); 50(8.12348); 51(3.11402); 52(0.05616); 53(7.90021); 54(8.45144); 55(4.21986); 56(4.41977); 57(2.09911); 58(8.12725); 59(0.71501); 60(7.9551); 61(8.86751); 62(3.35878); 63(2.71824); 64(7.44821); 65(3.40703); 66(0.80257); 67(6.04855); 68(3.00812); 69(0.52625); 70(3.45603); 71(4.46953); 72(5.75356); 73(8.7164); 74(6.54766); 75(3.55192); 76(6.60027); 77(0.92553); 78(3.13637); 79(6.26317); 80(2.70834); 81(6.78313); 82(7.04913); 83(7.0454); 84(6.0663); 85(4.11036); 86(8.55237); 87(4.04451); 88(0.86796); 89(2.96618); 90(4.99514); 91(2.79111); 92(5.50829); 93(1.47994); 94(5.96432); 95(3.26744); 96(7.76955); 97(8.59624); 98(2.47724); 99(1.63337); 100(0.04536); 101(8.84701); 102(8.95704); 103(4.02996); 104(6.66985); 105(1.29733); 106(7.33262); 107(3.90705); 108(1.73306); 109(8.09788); 110(0.32654); 111(6.21742); 112(8.05939); 113(7.41285); 114(5.61604); 116(5.98828); 117(0.36041); 118(1.752); 119(5.07763); 120(5.28246); 121(0.39893); 122(6.29349); 123(7.40014); 124(5.7562); 125(0.31548); 126(8.31708); 127(5.97292); 128(6.73869); 129(8.71069); 130(3.81396); 131(0.84304); 132(7.03643); 133(8.18659); 134(3.437); 135(3.03069); 136(6.68229); 137(0.69115); 138(7.99049); 139(5.06873); 140(3.25515); 141(6.93083); 142(2.13824); 143(8.35897); 144(6.56576); 145(7.30881); 146(4.30262); 147(1.21452); 148(8.81648); 149(5.3932),723.04188,723.04188,4.852630067114094,2.7323857523774526,8.98795,0.01438,0.43896862547230453,2
116,0(8.736); 1(5.26514); 2(7.45774); 3(2.01865); 4(5.12125); 5(4.91094); 6(0.36383); 7(0.93605); 8(4.3391); 9(2.35272); 10(2.65872); 11(3.9355); 12(3.78383); 13(7.23245); 14(1.77176); 15(7.12782); 16(5.80428); 17(1.77652); 18(8.21015); 19(3.48296); 20(7.28573); 21(5.66483); 22(6.85634); 23(6.4355); 24(0.77446); 25(5.56193); 26(5.71384); 27(2.43058); 28(2.56728); 29(8.86556); 30(3.09242); 31(3.78482); 32(2.32545); 33(5.68735); 34(5.51987); 35(0.40165); 36(4.48779); 37(2.66637); 38(6.74272); 39(2.08939); 40(5.4924); 41(6.52234); 42(5.34982); 43(1.62788); 44(5.17261); 45(1.61749); 46(0.21044); 47(7.94544); 48(2.6108); 49(7.27737); 50(8.23702); 51(5.09657); 52(3.2593); 53(7.82446); 54(3.63905); 55(6.63528); 56(8.69137); 57(0.47642); 58(1.31968); 59(2.93697); 60(1.49311); 61(0.36254); 62(6.60167); 63(6.50108); 64(8.15868); 65(6.33599); 66(5.76716); 67(8.05171); 68(7.59689); 69(0.96251); 70(3.28584); 71(2.40774); 72(3.83806); 73(2.13809); 74(5.81049); 75(2.66138); 76(5.19356); 77(7.17926); 78(1.99871); 79(0.01409); 80(8.97859); 81(8.50618); 82(6.5937); 83(8.29682); 84(7.6059); 85(2.38013); 86(6.78261); 87(0.00964); 88(6.66377); 89(1.97717); 90(6.02982); 91(6.75785); 92(7.8309); 93(2.99145); 94(5.55874); 95(6.01574); 96(3.20865); 97(8.6336); 98(5.57969); 99(0.74138); 100(3.6666); 101(8.78643); 102(3.25042); 103(4.83252); 104(3.47341); 105(6.18468); 106(2.45136); 107(8.9836); 108(4.65293); 109(4.0967); 110(0.49714); 111(3.76965); 112(4.49913); 113(7.45722); 114(1.39377); 115(5.98828); 117(8.72978); 118(4.50909); 119(3.39859); 120(5.6752); 121(0.31912); 122(1.59077); 123(2.10851); 124(2.46717); 125(5.70104); 126(5.49219); 127(5.16846); 128(5.45029); 129(0.59969); 130(3.89116); 131(1.3209); 132(1.05018); 133(4.78076); 134(7.92745); 135(7.05196); 136(1.5775); 137(0.44818); 138(6.45099); 139(7.31491); 140(7.2264); 141(6.17509); 142(3.19268); 143(5.45044); 144(0.89858); 145(4.28641); 146(4.8408); 147(2.73428); 148(6.55518); 149(6.95738),681.00786,681.00786,4.57052255033557,2.5169417879470912,8.9836,0.00964,0.42839914892172853,1
117,0(3.9954); 1(3.73732); 2(4.28712); 3(3.60713); 4(5.11766); 5(3.86604); 6(6.15463); 7(5.53445); 8(0.03365); 9(7.58237); 10(7.55428); 11(8.18844); 12(1.33358); 13(4.84102); 14(3.58913); 15(6.09013); 16(6.81112); 17(3.11193); 18(0.12286); 19(3.14288); 20(0.19226); 21(5.22653); 22(3.21333); 23(2.21166); 24(7.65963); 25(2.30382); 26(1.28398); 27(5.78359); 28(6.68694); 29(7.55858); 30(6.87783); 31(4.31877); 32(0.6972); 33(2.95167); 34(1.59464); 35(5.99366); 36(8.50931); 37(0.35555); 38(2.90376); 39(7.62346); 40(5.2742); 41(6.31593); 42(5.06404); 43(5.78401); 44(4.15117); 45(2.79002); 46(2.08446); 47(4.50888); 48(7.92185); 49(0.07783); 50(7.22506); 51(5.44276); 52(7.41965); 53(4.21389); 54(2.52703); 55(8.21881); 56(7.91809); 57(7.34264); 58(0.68316); 59(6.43704); 60(6.88797); 61(0.76549); 62(3.74704); 63(5.24863); 64(7.70806); 65(1.65994); 66(1.22819); 67(2.81148); 68(8.38224); 69(5.29074); 70(7.54702); 71(5.77731); 72(3.50674); 73(0.30489); 74(8.3043); 75(4.65632); 76(6.2735); 77(1.16487); 78(2.75341); 79(5.70609); 80(0.77929); 81(7.72725); 82(4.46861); 83(5.11767); 84(8.87132); 85(2.30952); 86(2.76245); 87(6.31143); 88(1.70437); 89(5.34329); 90(5.88078); 91(3.35558); 92(4.37004); 93(3.67236); 94(5.04561); 95(8.82098); 96(2.01523); 97(0.20672); 98(8.6628); 99(7.99225); 100(7.15746); 101(0.49586); 102(2.10483); 103(6.74052); 104(1.19647); 105(4.84326); 106(8.75335); 107(1.30036); 108(3.52223); 109(5.1248); 110(1.27791); 111(4.23384); 112(4.02747); 113(3.35342); 114(1.69858); 115(0.36041); 116(8.72978); 118(8.78288); 119(6.33323); 120(8.30448); 121(0.49745); 122(0.56682); 123(7.15595); 124(8.15051); 125(8.24235); 126(7.17784); 127(4.19395); 128(6.54472); 129(5.44452); 130(2.36367); 131(3.29366); 132(8.69631); 133(5.42974); 134(2.95327); 135(3.26629); 136(6.00522); 137(3.26064); 138(4.99499); 139(6.90776); 140(5.3136); 141(2.82844); 142(0.50513); 143(6.64261); 144(2.41569); 145(5.33915); 146(3.70266); 147(4.71372); 148(1.2446); 149(6.93293),682.31494,682.31494,4.579294899328859,2.543284770583382,8.87132,0.03365,0.427110427012778,1
118,0(7.50388); 1(4.45355); 2(7.36403); 3(8.97427); 4(3.82236); 5(0.80324); 6(5.76617); 7(0.93475); 8(3.99938); 9(0.6389); 10(6.89907); 11(2.53671); 12(5.00644); 13(8.91324); 14(5.05931); 15(2.34969); 16(8.98621); 17(1.8545); 18(4.05534); 19(3.27408); 20(6.82291); 21(3.59274); 22(8.72728); 23(6.57307); 24(5.09074); 25(8.46096); 26(7.95216); 27(2.81464); 28(7.21372); 29(1.03071); 30(0.63514); 31(1.21939); 32(7.47808); 33(1.96072); 34(0.42438); 35(4.97767); 36(3.01646); 37(8.68622); 38(5.98403); 39(8.12528); 40(4.659); 41(6.05914); 42(1.29459); 43(3.09107); 44(2.34735); 45(1.39982); 46(5.54509); 47(2.56108); 48(4.9952); 49(6.6231); 50(5.36828); 51(3.53098); 52(6.36471); 53(7.84379); 54(7.30461); 55(7.54563); 56(0.69237); 57(3.61136); 58(4.19335); 59(2.7202); 60(1.69857); 61(8.8244); 62(4.39843); 63(8.29835); 64(2.8851); 65(5.37471); 66(8.63871); 67(1.22592); 68(8.15011); 69(1.45873); 70(1.22764); 71(5.85186); 72(7.92277); 73(6.44586); 74(4.27556); 75(2.17319); 76(1.05449); 77(6.48909); 78(2.39188); 79(7.78874); 80(0.97939); 81(0.39652); 82(6.32772); 83(6.2063); 84(8.11179); 85(3.52649); 86(3.89931); 87(3.44819); 88(8.68824); 89(6.41529); 90(8.976); 91(7.44612); 92(3.53552); 93(0.71192); 94(1.82887); 95(0.5068); 96(2.11809); 97(2.07967); 98(2.4357); 99(1.71386); 100(8.827); 101(6.25143); 102(1.86213); 103(6.85382); 104(2.0597); 105(4.21723); 106(3.9931); 107(1.13716); 108(4.99611); 109(1.07861); 110(4.06172); 111(0.22852); 112(8.81438); 113(2.49199); 114(3.74676); 115(1.752); 116(4.50909); 117(8.78288); 119(7.41006); 120(3.09188); 121(0.11048); 122(6.24436); 123(4.45089); 124(6.90317); 125(6.02209); 126(0.36247); 127(1.79706); 128(0.74694); 129(3.84334); 130(6.13408); 131(5.25824); 132(8.06653); 133(4.86985); 134(3.35292); 135(7.80905); 136(5.78149); 137(7.58146); 138(2.80095); 139(3.87385); 140(5.74931); 141(4.83899); 142(3.40999); 143(4.73099); 144(6.83578); 145(5.48389); 146(2.67656); 147(6.18074); 148(2.85049); 149(1.2323),673.82187,673.82187,4.522294429530201,2.604857387428233,8.98621,0.11048,0.42589514736871253,1
119,0(1.49671); 1(6.91481); 2(1.14126); 3(3.62969); 4(1.96391); 5(7.66001); 6(7.51555); 7(8.56356); 8(6.80273); 9(8.81662); 10(1.10285); 11(4.034); 12(6.29445); 13(1.03082); 14(4.53938); 15(0.1674); 16(3.41873); 17(4.10766); 18(4.60605); 19(3.8878); 20(8.43152); 21(8.25671); 22(1.90068); 23(7.38694); 24(4.13213); 25(6.96219); 26(5.37949); 27(7.63352); 28(8.63657); 29(0.72177); 30(6.17041); 31(2.30692); 32(8.68151); 33(7.21662); 34(2.45079); 35(5.76736); 36(0.87738); 37(0.13723); 38(7.53939); 39(5.35168); 40(3.48352); 41(4.29245); 42(0.30679); 43(5.25088); 44(4.5961); 45(5.40412); 46(0.47677); 47(0.06724); 48(2.33756); 49(1.52281); 50(2.81014); 51(6.20982); 52(7.20685); 53(1.34162); 54(0.05805); 55(4.7977); 56(1.81641); 57(2.36284); 58(2.06497); 59(8.61908); 60(6.80766); 61(5.90999); 62(7.45883); 63(7.9032); 64(6.84615); 65(7.03367); 66(8.33135); 67(4.73351); 68(4.98801); 69(4.90861); 70(4.91699); 71(3.00014); 72(1.09497); 73(1.50299); 74(3.84508); 75(0.09767); 76(1.1253); 77(8.43386); 78(2.92334); 79(4.01026); 80(8.06767); 81(0.9255); 82(0.9843); 83(7.92376); 84(4.59953); 85(5.1929); 86(0.65017); 87(0.90933); 88(5.34182); 89(8.2327); 90(1.94566); 91(5.66979); 92(6.61302); 93(7.93801); 94(3.36963); 95(7.53837); 96(3.17274); 97(4.3597); 98(7.55977); 99(3.51771); 100(3.44015); 101(8.784); 102(0.76211); 103(5.10199); 104(7.82562); 105(7.66659); 106(1.39718); 107(6.52529); 108(4.30104); 109(7.06925); 110(4.66431); 111(5.12151); 112(0.45651); 113(6.55606); 114(6.84454); 115(5.07763); 116(3.39859); 117(6.33323); 118(7.41006); 120(2.21643); 121(0.07753); 122(5.61939); 123(8.82853); 124(2.80985); 125(0.37147); 126(1.45641); 127(8.83884); 128(0.26002); 129(6.30064); 130(0.32355); 131(0.44856); 132(2.50167); 133(1.46685); 134(1.53844); 135(6.19768); 136(2.21245); 137(2.03505); 138(4.99475); 139(2.35089); 140(0.48668); 141(5.76689); 142(8.6254); 143(7.73527); 144(5.46923); 145(2.8326); 146(5.37307); 147(4.58797); 148(8.32295); 149(8.74541),666.57431,666.57431,4.473653087248322,2.7332212918135044,8.83884,0.05805,0.41017648397390777,2
120,0(5.9615); 1(1.02802); 2(4.02448); 3(8.11017); 4(4.67814); 5(3.9817); 6(7.11967); 7(4.87085); 8(3.98243); 9(6.01901); 10(5.33165); 11(6.1678); 12(1.25194); 13(6.50889); 14(7.79446); 15(3.33196); 16(7.73047); 17(4.71341); 18(0.31912); 19(7.23677); 20(5.60905); 21(4.94724); 22(6.34957); 23(5.45078); 24(6.12879); 25(8.03613); 26(8.82501); 27(4.2907); 28(7.09414); 29(0.4148); 30(4.31963); 31(1.67585); 32(4.97718); 33(6.06967); 34(1.78429); 35(8.63013); 36(6.60973); 37(1.72382); 38(8.71502); 39(0.36456); 40(2.99548); 41(2.2699); 42(1.88227); 43(4.71437); 44(1.41175); 45(3.09397); 46(6.8827); 47(3.96531); 48(6.63601); 49(3.07544); 50(6.81978); 51(0.81411); 52(7.27188); 53(8.27186); 54(5.3629); 55(0.87779); 56(1.96233); 57(7.40448); 58(2.27151); 59(8.74248); 60(3.36764); 61(0.82774); 62(1.53795); 63(5.80137); 64(6.19923); 65(5.91067); 66(3.92621); 67(6.18234); 68(3.0709); 69(7.51641); 70(7.97021); 71(6.90393); 72(1.49671); 73(6.3076); 74(0.1537); 75(6.40139); 76(5.8983); 77(7.12584); 78(3.49152); 79(2.68239); 80(1.60495); 81(4.2201); 82(5.44785); 83(4.33372); 84(7.81771); 85(7.69778); 86(8.39582); 87(4.49747); 88(2.13689); 89(3.0562); 90(4.75474); 91(2.83379); 92(1.491); 93(7.91719); 94(8.3531); 95(8.54126); 96(3.9416); 97(6.45294); 98(6.30879); 99(7.1012); 100(4.5773); 101(1.37073); 102(1.88006); 103(1.3542); 104(6.33608); 105(0.36815); 106(1.51742); 107(3.35764); 108(7.32727); 109(0.23679); 110(0.26057); 111(5.86869); 112(8.17196); 113(5.07729); 114(2.52991); 115(5.28246); 116(5.6752); 117(8.30448); 118(3.09188); 119(2.21643); 121(7.7936); 122(0.91299); 123(8.02213); 124(3.05703); 125(4.12935); 126(0.36926); 127(7.2563); 128(3.63463); 129(0.73621); 130(6.04431); 131(7.0146); 132(8.06005); 133(2.88998); 134(2.25193); 135(0.3116); 136(2.22374); 137(7.01224); 138(2.96636); 139(2.98695); 140(3.32386); 141(7.72635); 142(3.93747); 143(6.01442); 144(3.95237); 145(7.98932); 146(1.21869); 147(3.66808); 148(4.12045); 149(5.3068),688.31658,688.31658,4.619574362416107,2.503499006824697,8.82501,0.1537,0.4347000464068376,1
121,0(8.80532); 1(5.3961); 2(2.61575); 3(8.47908); 4(3.12399); 5(1.30313); 6(8.47646); 7(7.52387); 8(3.35606); 9(2.58888); 10(4.24428); 11(4.15028); 12(0.86697); 13(6.30687); 14(6.70871); 15(3.62552); 16(2.49171); 17(7.34958); 18(2.03189); 19(3.93229); 20(5.58912); 21(7.27802); 22(0.40234); 23(0.86882); 24(1.59522); 25(3.88239); 26(5.31818); 27(3.32306); 28(1.27873); 29(0.10346); 30(0.09674); 31(2.80163); 32(6.52507); 33(5.64047); 34(0.53165); 35(3.4352); 36(1.45869); 37(4.9757); 38(5.94296); 39(1.51064); 40(1.0449); 41(4.39937); 42(3.66806); 43(2.65252); 44(8.41841); 45(1.72883); 46(8.70048); 47(0.08994); 48(0.19153); 49(7.03725); 50(0.65801); 51(2.23746); 52(4.65921); 53(8.10907); 54(5.033); 55(8.89372); 56(4.20651); 57(8.65451); 58(4.23268); 59(1.81349); 60(3.94852); 61(1.98074); 62(4.03163); 63(7.58928); 64(8.70939); 65(6.33187); 66(1.94002); 67(0.05094); 68(3.18441); 69(5.62522); 70(1.69056); 71(1.47721); 72(5.01733); 73(2.76447); 74(3.95129); 75(0.42946); 76(6.60615); 77(4.38607); 78(8.95217); 79(2.49936); 80(6.8853); 81(0.78147); 82(7.63394); 83(5.9581); 84(4.90489); 85(5.72495); 86(7.32469); 87(8.09998); 88(1.79652); 89(4.49574); 90(2.18038); 91(2.21437); 92(2.22118); 93(2.6736); 94(0.37853); 95(6.61612); 96(1.76752); 97(0.68345); 98(4.04209); 99(4.28169); 100(0.82071); 101(8.89928); 102(5.96578); 103(1.89252); 104(7.68137); 105(0.74441); 106(6.0372); 107(7.37036); 108(3.83045); 109(5.16111); 110(7.6574); 111(0.96447); 112(0.39985); 113(6.36296); 114(4.22398); 115(0.39893); 116(0.31912); 117(0.49745); 118(0.11048); 119(0.07753); 120(7.7936); 122(4.49655); 123(2.25684); 124(7.36454); 125(3.32818); 126(8.36013); 127(0.31514); 128(1.45965); 129(7.49048); 130(6.43306); 131(3.80411); 132(7.91568); 133(2.02797); 134(8.97367); 135(0.41804); 136(8.4873); 137(0.05175); 138(4.16292); 139(0.63871); 140(8.9405); 141(1.35864); 142(1.88942); 143(4.01568); 144(4.35654); 145(8.23743); 146(1.15066); 147(6.09714); 148(6.88962); 149(4.60162),606.92531,606.92531,4.07332422818792,2.764788581103246,8.97367,0.05094,0.3766523173963331,1
122,0(7.68274); 1(6.27654); 2(3.67039); 3(6.29192); 4(0.86923); 5(1.71522); 6(0.06758); 7(5.53298); 8(7.92754); 9(5.29866); 10(1.60083); 11(4.45082); 12(1.81649); 13(8.86638); 14(3.02127); 15(1.22683); 16(0.73884); 17(6.63918); 18(4.31294); 19(6.37018); 20(2.8142); 21(6.54799); 22(5.82178); 23(2.84951); 24(6.55551); 25(3.24616); 26(0.14707); 27(3.62161); 28(6.97234); 29(3.3348); 30(6.76907); 31(0.40326); 32(4.69543); 33(3.44001); 34(5.16431); 35(1.51771); 36(5.01965); 37(0.69242); 38(3.87061); 39(6.83207); 40(1.56754); 41(0.49691); 42(1.88542); 43(7.57277); 44(5.34533); 45(8.82811); 46(1.92142); 47(1.69497); 48(7.49304); 49(2.36908); 50(8.18174); 51(3.16446); 52(6.69202); 53(3.30892); 54(7.86891); 55(4.20718); 56(4.52947); 57(3.77912); 58(8.36717); 59(8.73336); 60(7.8219); 61(0.53111); 62(0.78894); 63(8.89645); 64(5.23828); 65(0.22142); 66(4.13258); 67(0.56632); 68(4.07055); 69(5.01671); 70(1.94009); 71(2.61376); 72(8.88668); 73(5.2159); 74(5.1557); 75(4.10898); 76(2.51293); 77(0.22384); 78(8.6585); 79(3.84697); 80(4.23592); 81(2.41621); 82(3.04668); 83(6.93078); 84(6.94591); 85(0.47507); 86(4.23888); 87(1.13039); 88(8.69196); 89(5.50927); 90(3.28911); 91(1.1827); 92(5.04488); 93(2.34299); 94(2.48993); 95(8.73381); 96(7.26754); 97(8.89337); 98(6.68163); 99(2.63939); 100(6.16747); 101(7.75456); 102(8.0174); 103(6.53188); 104(5.68339); 105(1.25726); 106(0.3067); 107(0.44631); 108(3.4857); 109(6.85516); 110(1.33065); 111(7.7255); 112(5.65777); 113(8.8065); 114(6.04638); 115(6.29349); 116(1.59077); 117(0.56682); 118(6.24436); 119(5.61939); 120(0.91299); 121(4.49655); 123(2.32936); 124(3.7449); 125(8.87806); 126(8.42891); 127(8.71178); 128(4.43269); 129(4.45023); 130(3.3629); 131(3.79206); 132(7.56107); 133(7.43506); 134(8.66467); 135(0.58918); 136(5.84118); 137(2.7153); 138(8.64911); 139(7.72639); 140(7.02883); 141(1.79525); 142(6.99673); 143(7.63003); 144(5.26636); 145(1.30813); 146(0.91582); 147(6.44425); 148(6.17965); 149(3.06256),681.0705,681.0705,4.570942953020134,2.681148928854191,8.89645,0.06758,0.4235495392675023,1
123,0(2.06975); 1(3.21216); 2(3.82032); 3(0.67341); 4(6.22176); 5(5.24064); 6(6.80162); 7(6.74554); 8(0.73547); 9(5.16897); 10(2.50929); 11(4.61963); 12(0.45343); 13(7.20022); 14(1.42443); 15(7.22018); 16(2.04708); 17(1.22285); 18(4.39481); 19(7.13582); 20(7.42756); 21(1.5004); 22(2.95242); 23(1.21868); 24(6.35315); 25(7.76845); 26(4.05719); 27(3.94927); 28(3.70456); 29(4.44913); 30(5.92386); 31(6.55357); 32(4.31376); 33(3.48861); 34(0.30321); 35(1.1198); 36(5.0572); 37(1.68133); 38(0.09051); 39(0.77808); 40(5.30498); 41(3.58804); 42(2.5237); 43(5.15614); 44(3.05052); 45(3.91932); 46(4.84214); 47(8.73958); 48(4.06192); 49(8.4032); 50(6.13157); 51(1.00776); 52(3.56264); 53(1.63478); 54(7.23175); 55(2.94669); 56(6.60682); 57(2.23642); 58(5.40104); 59(2.58721); 60(8.06795); 61(1.60267); 62(8.80188); 63(4.49564); 64(0.95579); 65(6.35812); 66(3.37621); 67(3.33626); 68(6.36718); 69(3.28279); 70(4.10987); 71(6.86365); 72(6.29106); 73(8.13576); 74(4.05652); 75(7.38069); 76(8.35729); 77(4.05331); 78(5.41926); 79(3.14673); 80(7.04011); 81(5.23667); 82(2.06127); 83(6.34124); 84(1.91309); 85(1.33009); 86(1.02144); 87(2.70222); 88(1.43444); 89(4.8416); 90(5.32192); 91(0.14713); 92(0.60604); 93(6.56275); 94(8.36232); 95(2.56095); 96(7.7599); 97(8.16486); 98(3.44842); 99(0.10666); 100(4.45724); 101(2.39666); 102(5.08811); 103(1.07364); 104(7.00351); 105(1.25705); 106(7.42012); 107(4.8879); 108(5.86072); 109(4.65583); 110(1.65769); 111(7.58555); 112(6.647); 113(8.31376); 114(1.85187); 115(7.40014); 116(2.10851); 117(7.15595); 118(4.45089); 119(8.82853); 120(8.02213); 121(2.25684); 122(2.32936); 124(0.98486); 125(8.41637); 126(7.20227); 127(6.44729); 128(5.55765); 129(1.14329); 130(7.98735); 131(3.50691); 132(2.79785); 133(3.7434); 134(4.73114); 135(7.93508); 136(8.60532); 137(3.24035); 138(3.04205); 139(6.37698); 140(1.29206); 141(7.87915); 142(3.09962); 143(6.03481); 144(6.19761); 145(7.04034); 146(3.77224); 147(2.60796); 148(1.66014); 149(3.90538),659.88256,659.88256,4.428742013422819,2.4647341217512295,8.82853,0.09051,0.42257276120678705,1
124,0(1.56738); 1(8.62183); 2(8.34859); 3(6.73864); 4(8.80935); 5(4.84694); 6(5.70034); 7(7.83469); 8(4.33349); 9(6.96513); 10(8.47332); 11(3.90603); 12(3.00771); 13(5.93196); 14(2.9214); 15(0.49639); 16(0.19666); 17(0.92627); 18(0.07056); 19(6.57215); 20(4.52621); 21(2.58922); 22(3.58057); 23(7.87661); 24(0.36341); 25(8.824); 26(0.01057); 27(8.15936); 28(5.89925); 29(4.04643); 30(8.09888); 31(5.35321); 32(1.02282); 33(1.41107); 34(6.02422); 35(6.51062); 36(7.49278); 37(4.56403); 38(4.01386); 39(7.57326); 40(7.08594); 41(2.4734); 42(1.11877); 43(0.67848); 44(0.85521); 45(1.04948); 46(2.14033); 47(3.93291); 48(5.15398); 49(2.47473); 50(0.93302); 51(7.09164); 52(7.20942); 53(1.96137); 54(7.74953); 55(6.71662); 56(4.05548); 57(1.08045); 58(5.98702); 59(6.44964); 60(1.7028); 61(3.29357); 62(0.69415); 63(8.58692); 64(4.91872); 65(8.50965); 66(0.17033); 67(8.54512); 68(2.40135); 69(8.52532); 70(1.03706); 71(4.95471); 72(0.5367); 73(5.85861); 74(5.32289); 75(1.42005); 76(7.12581); 77(3.40281); 78(4.21667); 79(1.56688); 80(0.03608); 81(1.65802); 82(8.65769); 83(1.08916); 84(2.86131); 85(6.509); 86(3.39224); 87(5.32493); 88(8.06528); 89(6.63782); 90(1.29144); 91(6.36208); 92(0.25716); 93(4.95706); 94(3.61281); 95(2.76918); 96(0.44273); 97(3.41504); 98(2.65631); 99(6.20216); 100(5.85351); 101(5.75744); 102(3.42081); 103(8.49133); 104(3.96415); 105(8.58055); 106(5.41148); 107(7.47357); 108(7.48187); 109(6.97046); 110(4.72008); 111(8.88207); 112(6.38376); 113(3.29467); 114(5.16675); 115(5.7562); 116(2.46717); 117(8.15051); 118(6.90317); 119(2.80985); 120(3.05703); 121(7.36454); 122(3.7449); 123(0.98486); 125(0.16853); 126(8.8955); 127(0.68491); 128(3.44434); 129(5.89668); 130(0.02759); 131(0.30231); 132(2.65683); 133(2.00489); 134(4.31008); 135(3.81); 136(4.34844); 137(7.89884); 138(0.64281); 139(7.69801); 140(0.05291); 141(1.33034); 142(2.38407); 143(3.55421); 144(4.24991); 145(8.11149); 146(2.73404); 147(6.72018); 148(7.28847); 149(8.66757),660.36793,660.36793,4.431999530201343,2.758741016119353,8.8955,0.01057,0.40279109934827684,1
