Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
118,0(2.04241); 1(7.52035); 2(8.79206); 3(8.75971); 4(5.9113); 5(2.03711); 6(2.04845); 7(6.17958); 8(5.6484); 9(8.37953); 10(6.11119); 11(0.00483); 12(3.706); 13(8.62864); 14(0.56708); 15(1.71273); 16(8.71874); 17(4.05363); 18(3.32716); 19(4.85261); 20(5.87992); 21(7.33139); 22(0.09232); 23(3.46756); 24(4.98301); 25(8.72234); 26(4.39446); 27(8.2911); 28(4.81734); 29(4.65858); 30(2.02037); 31(2.39437); 32(2.93179); 33(3.34473); 34(7.93029); 35(4.78299); 36(5.73695); 37(6.66156); 38(0.7203); 39(4.44115); 40(7.73553); 41(1.28372); 42(7.87325); 43(8.22033); 44(7.0419); 45(3.47302); 46(8.85762); 47(7.31422); 48(7.09701); 49(1.47627); 50(0.34252); 51(1.58737); 52(8.49665); 53(4.43499); 54(3.70953); 55(3.1752); 56(4.45376); 57(3.9624); 58(2.62855); 59(8.87701); 60(5.71432); 61(4.62718); 62(0.08685); 63(4.20047); 64(7.96718); 65(8.36742); 66(5.21217); 67(6.68203); 68(8.16194); 69(6.56397); 70(2.37692); 71(1.6355); 72(4.66711); 73(2.22212); 74(3.42179); 75(4.48642); 76(4.02682); 77(3.56442); 78(7.2889); 79(2.4634); 80(7.97189); 81(7.17024); 82(5.75043); 83(3.82117); 84(1.03436); 85(5.94314); 86(1.30019); 87(0.48671); 88(6.34135); 89(1.33396); 90(0.06052); 91(4.47241); 92(1.66401); 93(7.89491); 94(5.40247); 95(2.04325); 96(0.11335); 97(4.64403); 98(7.0033); 99(7.47393); 100(8.84285); 101(0.80938); 102(7.47634); 103(4.30262); 104(6.69464); 105(3.54907); 106(6.90858); 107(2.61838); 108(8.1916); 109(5.81668); 110(4.20138); 111(6.62324); 112(4.511); 113(7.55487); 114(7.91584); 115(4.01164); 116(3.28799); 117(0.18769); 119(0.41349); 120(7.917); 121(7.53782); 122(1.35727); 123(8.77321); 124(8.9039); 125(1.81506); 126(0.85138); 127(7.19449); 128(6.04682); 129(8.65962); 130(5.76668); 131(0.6434); 132(7.60553); 133(4.625); 134(8.31088); 135(4.25568); 136(0.28072); 137(7.60186); 138(5.21408); 139(4.15202); 140(6.52472); 141(4.36717); 142(1.64515); 143(0.91485); 144(0.25409); 145(6.2795); 146(7.24848); 147(1.00195); 148(1.05336); 149(4.60584),705.63224,705.63224,4.735786845637583,2.70319100927781,8.9039,0.00483,0.43187743733103295,1
119,0(7.1818); 1(7.68669); 2(6.58104); 3(7.12716); 4(5.52479); 5(6.49572); 6(7.56663); 7(8.70078); 8(6.68727); 9(7.59505); 10(4.69054); 11(0.53076); 12(0.97679); 13(7.54484); 14(2.10152); 15(6.47411); 16(4.52392); 17(2.61509); 18(8.23264); 19(1.72714); 20(1.37083); 21(3.64184); 22(4.74183); 23(0.18599); 24(1.43438); 25(4.33515); 26(6.08641); 27(2.21474); 28(8.459); 29(2.87278); 30(1.91775); 31(2.83943); 32(3.96569); 33(1.5463); 34(1.66589); 35(4.40841); 36(2.06169); 37(1.1311); 38(2.19882); 39(1.97797); 40(4.78146); 41(8.99022); 42(3.55342); 43(8.12312); 44(3.39652); 45(0.50667); 46(1.23402); 47(1.73175); 48(6.33833); 49(1.44555); 50(3.2649); 51(8.38463); 52(7.18801); 53(8.9283); 54(0.03462); 55(7.82008); 56(3.95959); 57(5.38073); 58(4.65337); 59(5.84875); 60(7.50169); 61(2.97172); 62(2.25372); 63(8.21247); 64(0.10142); 65(5.78588); 66(3.5319); 67(3.72624); 68(6.74836); 69(3.77154); 70(7.97108); 71(8.06976); 72(8.09828); 73(1.0312); 74(8.20066); 75(0.33164); 76(6.47134); 77(7.38286); 78(1.87916); 79(1.21101); 80(7.57705); 81(7.92714); 82(4.48953); 83(5.76909); 84(3.97279); 85(3.21453); 86(0.41746); 87(6.39677); 88(7.21508); 89(0.79193); 90(6.97378); 91(2.16957); 92(7.59892); 93(0.43828); 94(8.47893); 95(5.64904); 96(3.11878); 97(6.90669); 98(6.00589); 99(5.00589); 100(2.33306); 101(1.88499); 102(5.72014); 103(8.46521); 104(2.8382); 105(6.0559); 106(2.32795); 107(3.64564); 108(8.20965); 109(7.82185); 110(3.5328); 111(3.99456); 112(3.33289); 113(2.80678); 114(3.89552); 115(1.04236); 116(1.48821); 117(3.75614); 118(0.41349); 120(2.92061); 121(6.40061); 122(7.97983); 123(0.93243); 124(8.59503); 125(5.09059); 126(1.73133); 127(6.84517); 128(2.23661); 129(2.1736); 130(3.91152); 131(0.73359); 132(7.32867); 133(4.8577); 134(1.07921); 135(7.09382); 136(7.6115); 137(8.71661); 138(6.00061); 139(1.49671); 140(2.51143); 141(3.59729); 142(6.38672); 143(4.83657); 144(2.35658); 145(2.54993); 146(2.13692); 147(1.49545); 148(7.16624); 149(7.58889),668.4805,668.4805,4.486446308724832,2.635985287603775,8.99022,0.03462,0.42185726634144494,1
120,0(4.60561); 1(5.91853); 2(7.92403); 3(5.41286); 4(7.82973); 5(2.63195); 6(4.46688); 7(2.00185); 8(4.31698); 9(4.17294); 10(0.32168); 11(8.01048); 12(1.08566); 13(7.00513); 14(6.92655); 15(3.45045); 16(8.56152); 17(8.08428); 18(2.65232); 19(1.94126); 20(1.18871); 21(8.88955); 22(4.06525); 23(0.11762); 24(7.47031); 25(5.84313); 26(8.4484); 27(2.93698); 28(1.49518); 29(3.802); 30(5.82779); 31(7.24962); 32(3.49867); 33(4.93597); 34(8.33458); 35(2.92622); 36(1.52915); 37(4.18487); 38(4.09257); 39(8.0733); 40(7.86656); 41(4.47725); 42(0.5736); 43(3.16157); 44(5.36709); 45(7.3256); 46(5.43548); 47(3.20314); 48(0.72879); 49(2.4384); 50(4.29285); 51(3.0375); 52(2.91688); 53(8.92535); 54(5.84384); 55(1.55975); 56(1.06509); 57(7.23208); 58(5.41858); 59(0.82775); 60(3.75752); 61(3.15142); 62(5.24955); 63(2.1876); 64(7.91284); 65(1.25659); 66(3.8602); 67(6.42251); 68(3.73047); 69(0.74848); 70(8.40626); 71(3.60766); 72(0.22411); 73(1.33111); 74(1.77251); 75(3.27932); 76(6.85184); 77(6.45151); 78(3.90349); 79(6.7602); 80(1.33904); 81(2.65389); 82(6.71639); 83(0.18277); 84(2.23675); 85(8.92381); 86(3.80038); 87(2.89141); 88(1.2675); 89(3.07072); 90(8.90869); 91(8.19991); 92(5.47594); 93(5.80484); 94(1.7809); 95(2.16335); 96(2.83508); 97(3.66139); 98(7.0565); 99(4.48214); 100(4.72925); 101(0.11104); 102(4.71083); 103(0.82553); 104(4.7426); 105(0.31399); 106(6.7593); 107(8.73789); 108(8.85794); 109(2.96123); 110(0.89648); 111(8.47655); 112(6.24361); 113(2.52913); 114(8.01592); 115(4.69321); 116(2.48881); 117(6.3037); 118(7.917); 119(2.92061); 121(5.1525); 122(4.17185); 123(8.20162); 124(3.54206); 125(7.98187); 126(6.90334); 127(1.72553); 128(2.68439); 129(1.73564); 130(7.03336); 131(5.29944); 132(1.99828); 133(4.09303); 134(6.82943); 135(4.68672); 136(8.00659); 137(3.16701); 138(8.7558); 139(2.62267); 140(3.58866); 141(8.02737); 142(5.11471); 143(6.53619); 144(1.59187); 145(1.48759); 146(1.28112); 147(3.71282); 148(0.75776); 149(5.77056),663.9387,663.9387,4.455964429530201,2.563496211462069,8.92535,0.11104,0.4225544850738322,1
121,0(5.87562); 1(0.83487); 2(3.81683); 3(2.43182); 4(0.52884); 5(4.81366); 6(2.84396); 7(4.96469); 8(8.13307); 9(3.70129); 10(6.84752); 11(3.43881); 12(3.14243); 13(3.24172); 14(2.33995); 15(6.73745); 16(1.66984); 17(3.66707); 18(0.99529); 19(4.65296); 20(8.64015); 21(0.01063); 22(4.14054); 23(0.37033); 24(2.74613); 25(8.78218); 26(1.67697); 27(6.39174); 28(5.00996); 29(7.20198); 30(3.57136); 31(7.91356); 32(0.83959); 33(2.28388); 34(5.94709); 35(6.67448); 36(3.78432); 37(5.29389); 38(7.83973); 39(7.27706); 40(1.34387); 41(4.2691); 42(4.96585); 43(5.73551); 44(3.60098); 45(6.34953); 46(3.46972); 47(0.1191); 48(1.42702); 49(7.87248); 50(3.32236); 51(7.98914); 52(0.5948); 53(3.32704); 54(3.52421); 55(6.60119); 56(4.77123); 57(6.81889); 58(4.97546); 59(5.23357); 60(2.66492); 61(3.27078); 62(4.35585); 63(3.44144); 64(7.3985); 65(6.53387); 66(0.57238); 67(5.09052); 68(4.71629); 69(2.45758); 70(0.22851); 71(8.02173); 72(0.57801); 73(7.29601); 74(4.43823); 75(8.11843); 76(0.68308); 77(4.58037); 78(4.07735); 79(0.34707); 80(3.66647); 81(5.64972); 82(3.83408); 83(3.33139); 84(5.06199); 85(7.84809); 86(4.83298); 87(7.59997); 88(1.14291); 89(2.92522); 90(1.81761); 91(3.18525); 92(3.17813); 93(0.53614); 94(5.73675); 95(2.93182); 96(2.1531); 97(0.20647); 98(5.13286); 99(7.90893); 100(2.16236); 101(8.60407); 102(1.39364); 103(1.0867); 104(3.52483); 105(1.03558); 106(5.33053); 107(0.49976); 108(7.68474); 109(3.89086); 110(7.77068); 111(2.14908); 112(8.10499); 113(7.39507); 114(8.62677); 115(3.80104); 116(6.32671); 117(0.52683); 118(7.53782); 119(6.40061); 120(5.1525); 122(6.69143); 123(0.02355); 124(2.64589); 125(3.5827); 126(7.90715); 127(0.35194); 128(6.16324); 129(3.93942); 130(6.59447); 131(5.75329); 132(2.92785); 133(4.47886); 134(5.94007); 135(4.5051); 136(5.34125); 137(7.49376); 138(0.08526); 139(0.89718); 140(4.98287); 141(1.13316); 142(2.71967); 143(5.31826); 144(2.77569); 145(8.49526); 146(4.57865); 147(1.84896); 148(7.33409); 149(6.98997),635.43927,635.43927,4.264693087248321,2.484734015057769,8.78218,0.01063,0.4030812192634138,1
122,0(6.6732); 1(4.90473); 2(8.19145); 3(8.66549); 4(8.14776); 5(0.93961); 6(2.60899); 7(1.75004); 8(4.08046); 9(0.81857); 10(2.32509); 11(4.39389); 12(2.7889); 13(2.55368); 14(5.30723); 15(3.11123); 16(1.94524); 17(4.52201); 18(5.19244); 19(7.11633); 20(1.60656); 21(7.75609); 22(8.67033); 23(6.20523); 24(8.83752); 25(3.51604); 26(3.78244); 27(3.24959); 28(1.62549); 29(2.27079); 30(6.06735); 31(8.81563); 32(3.98199); 33(3.74853); 34(3.34401); 35(7.54294); 36(0.03509); 37(5.44888); 38(6.43943); 39(3.23933); 40(4.92722); 41(5.32312); 42(4.9764); 43(7.87239); 44(5.06945); 45(0.30198); 46(8.38008); 47(0.9869); 48(6.0288); 49(3.86992); 50(1.76298); 51(1.99568); 52(8.88804); 53(0.89268); 54(0.28979); 55(8.40304); 56(4.7124); 57(2.95457); 58(2.2289); 59(6.18857); 60(5.28261); 61(3.44538); 62(5.3257); 63(8.61542); 64(1.8138); 65(8.829); 66(6.42823); 67(1.47002); 68(2.55234); 69(0.28397); 70(4.81629); 71(4.63787); 72(8.31986); 73(4.25402); 74(5.37944); 75(8.37157); 76(2.82964); 77(3.72512); 78(3.90901); 79(8.19302); 80(5.50254); 81(3.46534); 82(8.11178); 83(0.13595); 84(0.66279); 85(2.08958); 86(1.7546); 87(0.20501); 88(4.33793); 89(5.36636); 90(4.82914); 91(2.48289); 92(2.82312); 93(0.24766); 94(2.08101); 95(4.4814); 96(3.16413); 97(3.14187); 98(8.44195); 99(1.83599); 100(3.61465); 101(2.80887); 102(5.30188); 103(2.92086); 104(6.15491); 105(7.57051); 106(6.79321); 107(5.61951); 108(6.07578); 109(7.97632); 110(4.98229); 111(7.81571); 112(2.63599); 113(5.10428); 114(1.24803); 115(3.47133); 116(6.63411); 117(5.53784); 118(1.35727); 119(7.97983); 120(4.17185); 121(6.69143); 123(6.32561); 124(4.02738); 125(5.51228); 126(0.24508); 127(5.759); 128(5.91429); 129(5.25013); 130(8.9127); 131(0.38053); 132(5.59872); 133(0.27521); 134(8.97207); 135(6.84568); 136(6.96052); 137(1.66579); 138(2.05468); 139(5.9534); 140(4.78497); 141(5.05888); 142(1.36235); 143(5.96365); 144(3.12311); 145(1.05318); 146(4.35142); 147(6.27638); 148(6.32175); 149(3.05324),666.38432,666.38432,4.4723779865771816,2.49545169558162,8.97207,0.03509,0.42325706550211906,2
123,0(8.37611); 1(1.49071); 2(0.53462); 3(5.25727); 4(8.12963); 5(4.17954); 6(5.24312); 7(2.32333); 8(1.19538); 9(6.07794); 10(4.44003); 11(6.38195); 12(6.81896); 13(3.95782); 14(1.17843); 15(7.61851); 16(2.48222); 17(2.2524); 18(0.99509); 19(8.47745); 20(2.46407); 21(1.50493); 22(5.63029); 23(7.79763); 24(6.67131); 25(5.13874); 26(4.67668); 27(7.21444); 28(2.87866); 29(2.32426); 30(7.91431); 31(8.75629); 32(6.54127); 33(6.78911); 34(3.70529); 35(5.40599); 36(3.38214); 37(2.59903); 38(1.4707); 39(7.41839); 40(4.68353); 41(6.08501); 42(7.26867); 43(7.55876); 44(5.71597); 45(6.61836); 46(7.49606); 47(7.21197); 48(0.28238); 49(5.2167); 50(6.19482); 51(8.63681); 52(3.40543); 53(0.08264); 54(5.18083); 55(2.55409); 56(1.68259); 57(2.62876); 58(8.22805); 59(8.50207); 60(7.51771); 61(6.57999); 62(3.1835); 63(3.44452); 64(5.16364); 65(4.18272); 66(8.56383); 67(0.29125); 68(4.52918); 69(7.40163); 70(5.01936); 71(5.86977); 72(6.00392); 73(4.02668); 74(5.79004); 75(4.10541); 76(8.79447); 77(3.43621); 78(7.12955); 79(3.46355); 80(0.51974); 81(3.50532); 82(2.91493); 83(0.65775); 84(1.89033); 85(7.93027); 86(1.65123); 87(1.62941); 88(4.85116); 89(6.33346); 90(7.3081); 91(8.83542); 92(2.45416); 93(1.22919); 94(4.60777); 95(6.34493); 96(8.76086); 97(4.38554); 98(8.87088); 99(3.18507); 100(0.7612); 101(4.1541); 102(8.93541); 103(1.33895); 104(6.49816); 105(5.59403); 106(2.12246); 107(7.17473); 108(6.05955); 109(6.60591); 110(0.81209); 111(1.90519); 112(2.81384); 113(0.51802); 114(4.08004); 115(2.93867); 116(3.14755); 117(4.00518); 118(8.77321); 119(0.93243); 120(8.20162); 121(0.02355); 122(6.32561); 124(1.36424); 125(5.85347); 126(8.35816); 127(0.75213); 128(8.18981); 129(0.01828); 130(7.91698); 131(3.9361); 132(2.8979); 133(0.86466); 134(0.1159); 135(4.8007); 136(0.18352); 137(5.85469); 138(5.89894); 139(1.91376); 140(3.02937); 141(7.69721); 142(8.85921); 143(0.23893); 144(7.49716); 145(6.44121); 146(8.12751); 147(0.18313); 148(2.10912); 149(1.91897),684.03255,684.03255,4.5908224832214755,2.692898344939094,8.93541,0.01828,0.42224870354648514,1
124,0(4.0466); 1(8.38873); 2(6.99811); 3(1.19283); 4(0.70517); 5(4.48015); 6(8.43335); 7(7.23793); 8(6.75139); 9(6.16363); 10(7.19823); 11(7.47347); 12(7.68291); 13(2.76226); 14(5.95399); 15(8.97466); 16(3.61661); 17(5.10658); 18(4.56136); 19(2.92864); 20(1.47075); 21(2.04462); 22(0.78794); 23(8.44444); 24(6.63075); 25(5.67976); 26(6.14705); 27(7.4892); 28(1.41582); 29(1.35128); 30(4.14339); 31(6.63106); 32(5.50577); 33(3.28216); 34(0.95361); 35(3.75572); 36(0.58587); 37(7.6988); 38(6.60358); 39(8.61005); 40(1.71057); 41(1.14416); 42(3.50356); 43(5.02405); 44(1.35457); 45(5.76094); 46(5.286); 47(0.53042); 48(4.73138); 49(3.1983); 50(4.26772); 51(2.33192); 52(5.47949); 53(0.18537); 54(6.28476); 55(7.74209); 56(4.7887); 57(7.48114); 58(1.4511); 59(8.44295); 60(4.30019); 61(0.93732); 62(6.39325); 63(4.87901); 64(7.46863); 65(4.89387); 66(6.99255); 67(5.88955); 68(8.72874); 69(2.85906); 70(0.00814); 71(6.93685); 72(4.79775); 73(5.46342); 74(1.99233); 75(1.10044); 76(6.47428); 77(7.81866); 78(7.33501); 79(6.38449); 80(3.17999); 81(6.27657); 82(0.33459); 83(6.1416); 84(7.3252); 85(6.06679); 86(2.56788); 87(3.35291); 88(6.95397); 89(0.01045); 90(4.16734); 91(0.67005); 92(1.29712); 93(1.62566); 94(3.76424); 95(6.58268); 96(1.38073); 97(8.39923); 98(1.09222); 99(7.54033); 100(2.91744); 101(3.73852); 102(4.10115); 103(4.39517); 104(3.82518); 105(3.7203); 106(1.28937); 107(2.52588); 108(4.91557); 109(8.64714); 110(0.94973); 111(2.77376); 112(0.03104); 113(6.30045); 114(1.76529); 115(0.39596); 116(1.49273); 117(3.77078); 118(8.9039); 119(8.59503); 120(3.54206); 121(2.64589); 122(4.02738); 123(1.36424); 125(4.30962); 126(3.43622); 127(5.65026); 128(6.66721); 129(7.41128); 130(5.05016); 131(8.40471); 132(6.44454); 133(4.32175); 134(1.36415); 135(1.99831); 136(6.27474); 137(7.70784); 138(4.42345); 139(7.5128); 140(4.89909); 141(3.6091); 142(6.88283); 143(7.97619); 144(4.40046); 145(8.18118); 146(6.22012); 147(3.86003); 148(3.11297); 149(2.74063),680.4641,680.4641,4.566873154362416,2.527984652992157,8.97466,0.00814,0.4278790453533176,1
125,0(0.64976); 1(7.42775); 2(3.71521); 3(2.54022); 4(2.21186); 5(8.13621); 6(5.62299); 7(8.66862); 8(4.77222); 9(2.45527); 10(7.30325); 11(4.55281); 12(8.55049); 13(7.27019); 14(8.40789); 15(5.78147); 16(2.81832); 17(1.22219); 18(5.38386); 19(2.63627); 20(8.51481); 21(3.69427); 22(8.61664); 23(3.83384); 24(1.6323); 25(5.86443); 26(3.92944); 27(0.42632); 28(4.4456); 29(8.06134); 30(7.64618); 31(1.13673); 32(0.53392); 33(2.55863); 34(7.52036); 35(3.94623); 36(0.01552); 37(3.39794); 38(0.57545); 39(2.9315); 40(6.12568); 41(8.20556); 42(3.89044); 43(7.82176); 44(5.43024); 45(8.39699); 46(3.88343); 47(4.48396); 48(8.92435); 49(5.78577); 50(2.85708); 51(4.67217); 52(7.32121); 53(7.38485); 54(5.98253); 55(8.43547); 56(4.02841); 57(8.773); 58(4.09709); 59(6.46791); 60(2.54396); 61(0.4137); 62(4.29966); 63(4.94943); 64(2.12006); 65(0.16028); 66(2.75869); 67(2.72244); 68(3.01697); 69(1.26464); 70(6.76832); 71(4.96481); 72(8.5773); 73(6.10897); 74(3.48536); 75(0.19453); 76(4.63397); 77(8.89709); 78(4.74137); 79(0.56956); 80(5.62436); 81(4.43337); 82(4.73622); 83(7.74027); 84(6.9316); 85(4.83151); 86(8.00154); 87(2.43879); 88(6.34); 89(8.82086); 90(2.26583); 91(1.41158); 92(0.37863); 93(1.39023); 94(3.31348); 95(3.06795); 96(5.06988); 97(2.20164); 98(2.19735); 99(7.29325); 100(6.79425); 101(6.96175); 102(4.94681); 103(7.28285); 104(6.6214); 105(7.10389); 106(5.4804); 107(8.62006); 108(0.71121); 109(5.49135); 110(4.46344); 111(0.42268); 112(8.19325); 113(2.01789); 114(4.11627); 115(8.92948); 116(8.25193); 117(0.55621); 118(1.81506); 119(5.09059); 120(7.98187); 121(3.5827); 122(5.51228); 123(5.85347); 124(4.30962); 126(2.86962); 127(2.54094); 128(8.4756); 129(2.05475); 130(8.99606); 131(2.31384); 132(6.54565); 133(5.16065); 134(4.68567); 135(0.01544); 136(5.819); 137(1.12933); 138(0.35762); 139(2.95381); 140(6.68087); 141(8.5677); 142(0.49481); 143(3.18724); 144(3.93592); 145(3.20895); 146(3.30721); 147(1.15009); 148(6.73225); 149(8.01487),694.36425,694.36425,4.660162751677852,2.6388557140797517,8.99606,0.01544,0.4316748756655519,1
126,0(3.0294); 1(8.05367); 2(1.23311); 3(3.58431); 4(2.50713); 5(4.82537); 6(8.73035); 7(4.97415); 8(0.34191); 9(5.37511); 10(8.07662); 11(2.47712); 12(7.84966); 13(3.35388); 14(3.65721); 15(7.90525); 16(0.84937); 17(1.14336); 18(2.87454); 19(6.87444); 20(6.30242); 21(7.2816); 22(3.59388); 23(8.17809); 24(2.49751); 25(5.07991); 26(2.07082); 27(8.10371); 28(8.62685); 29(0.30069); 30(2.36649); 31(1.49586); 32(1.61192); 33(8.49906); 34(1.14199); 35(6.52865); 36(1.29092); 37(3.79023); 38(7.28762); 39(2.22957); 40(3.99769); 41(8.84911); 42(8.28595); 43(8.06352); 44(8.76981); 45(6.21433); 46(8.13033); 47(3.76788); 48(0.92535); 49(0.60353); 50(6.71832); 51(1.24394); 52(2.47746); 53(8.73237); 54(1.2148); 55(4.85562); 56(4.87992); 57(7.0049); 58(4.69673); 59(7.68442); 60(7.15433); 61(5.34289); 62(6.58053); 63(3.47338); 64(5.52182); 65(7.33399); 66(2.4285); 67(8.97779); 68(4.62339); 69(5.66331); 70(0.44329); 71(4.74799); 72(6.56574); 73(5.40618); 74(7.84143); 75(2.98548); 76(2.78318); 77(7.67683); 78(0.41128); 79(8.98358); 80(4.02599); 81(0.37636); 82(6.79808); 83(2.24942); 84(2.59489); 85(5.6807); 86(7.8362); 87(6.87765); 88(0.11158); 89(8.8736); 90(8.43166); 91(1.95983); 92(2.67794); 93(0.46178); 94(7.95913); 95(5.20909); 96(2.76479); 97(4.59129); 98(5.13804); 99(6.07263); 100(0.51591); 101(8.94187); 102(6.46961); 103(8.40551); 104(6.13133); 105(7.60766); 106(2.0013); 107(5.40407); 108(6.78944); 109(0.56918); 110(0.3263); 111(6.91648); 112(1.15645); 113(5.76935); 114(3.55803); 115(3.17974); 116(1.6795); 117(4.26288); 118(0.85138); 119(1.73133); 120(6.90334); 121(7.90715); 122(0.24508); 123(8.35816); 124(3.43622); 125(2.86962); 127(2.52861); 128(0.29929); 129(3.52755); 130(8.7864); 131(7.24648); 132(0.237); 133(6.81357); 134(4.49448); 135(5.67493); 136(7.57231); 137(8.78174); 138(3.24009); 139(8.19714); 140(1.11667); 141(2.36609); 142(5.10925); 143(6.95574); 144(2.04367); 145(8.3431); 146(1.78545); 147(1.14499); 148(7.40102); 149(5.82976),700.22751,700.22751,4.699513489932886,2.78428682975218,8.98358,0.11158,0.43107716659591355,2
127,0(4.55001); 1(3.76269); 2(0.98486); 3(6.08076); 4(4.26151); 5(3.5423); 6(2.97563); 7(3.07495); 8(7.6815); 9(3.6879); 10(8.01828); 11(3.54345); 12(6.75336); 13(0.47595); 14(1.63376); 15(4.96965); 16(7.28136); 17(5.38228); 18(5.17911); 19(2.70119); 20(0.89269); 21(2.65261); 22(1.28594); 23(8.69283); 24(6.54765); 25(2.47874); 26(6.84224); 27(3.74489); 28(6.55326); 29(0.21457); 30(4.47701); 31(3.18965); 32(4.4774); 33(5.42944); 34(4.12365); 35(8.41165); 36(7.26761); 37(7.11359); 38(2.45934); 39(2.4494); 40(6.56335); 41(5.18255); 42(3.01692); 43(5.79501); 44(1.57454); 45(7.50131); 46(3.16025); 47(0.31994); 48(5.1978); 49(4.07306); 50(5.18573); 51(1.57001); 52(1.16172); 53(6.89273); 54(3.01836); 55(2.30825); 56(2.27191); 57(5.32089); 58(8.94938); 59(3.87607); 60(6.2859); 61(1.95906); 62(6.93977); 63(3.23394); 64(3.79296); 65(7.41496); 66(5.06909); 67(7.59568); 68(6.18218); 69(6.83435); 70(6.90348); 71(0.60768); 72(2.82047); 73(5.80152); 74(6.95005); 75(2.44791); 76(0.73244); 77(8.93534); 78(4.8712); 79(6.70146); 80(3.2228); 81(6.22752); 82(6.33504); 83(3.62682); 84(7.27564); 85(1.56091); 86(3.63091); 87(5.43889); 88(5.68857); 89(8.89329); 90(5.76599); 91(3.51813); 92(4.35679); 93(0.43887); 94(3.65469); 95(5.61232); 96(7.06234); 97(3.5263); 98(0.00637); 99(2.16405); 100(6.08999); 101(1.23673); 102(4.87035); 103(2.37271); 104(8.78069); 105(8.27501); 106(0.73519); 107(5.1801); 108(7.29229); 109(3.016); 110(1.40281); 111(7.58557); 112(6.23516); 113(6.64087); 114(7.29613); 115(4.91722); 116(8.87057); 117(2.84462); 118(7.19449); 119(6.84517); 120(1.72553); 121(0.35194); 122(5.759); 123(0.75213); 124(5.65026); 125(2.54094); 126(2.52861); 128(1.86175); 129(0.64147); 130(1.40952); 131(6.77103); 132(6.71956); 133(0.17558); 134(0.98258); 135(5.43033); 136(1.37148); 137(0.62982); 138(8.02376); 139(7.08072); 140(4.08464); 141(6.91858); 142(4.47641); 143(2.03894); 144(5.64247); 145(1.87741); 146(7.30596); 147(1.91108); 148(5.60295); 149(2.09531),658.91155,658.91155,4.4222251677852356,2.4390128838763654,8.94938,0.00637,0.4220828456072487,2
128,0(0.63899); 1(4.4861); 2(2.02947); 3(8.61257); 4(7.35908); 5(8.04942); 6(0.40598); 7(5.33088); 8(1.8955); 9(3.59036); 10(6.32951); 11(1.77193); 12(3.71438); 13(7.47509); 14(3.13913); 15(0.65089); 16(2.32961); 17(4.88986); 18(4.98392); 19(5.00859); 20(3.02071); 21(4.16647); 22(8.88485); 23(5.73476); 24(0.34545); 25(7.42577); 26(3.86521); 27(3.11693); 28(8.77086); 29(1.86072); 30(2.40163); 31(6.43623); 32(6.05219); 33(6.60076); 34(0.18021); 35(1.9809); 36(2.27772); 37(0.65494); 38(7.3993); 39(8.37966); 40(7.53941); 41(3.84687); 42(3.33926); 43(5.52667); 44(7.05872); 45(6.96056); 46(6.00967); 47(4.81311); 48(7.65933); 49(1.58669); 50(0.56485); 51(1.09377); 52(3.62617); 53(8.45453); 54(6.25184); 55(3.70438); 56(6.97453); 57(2.0389); 58(8.9849); 59(2.05019); 60(4.53805); 61(3.52247); 62(6.10794); 63(5.44605); 64(6.72341); 65(6.06422); 66(7.19459); 67(6.45288); 68(1.46012); 69(3.10028); 70(7.9989); 71(5.7818); 72(4.90548); 73(6.48728); 74(6.3552); 75(7.79635); 76(7.08001); 77(6.59006); 78(2.13464); 79(2.76176); 80(5.23166); 81(4.76759); 82(8.5181); 83(1.59248); 84(2.56055); 85(2.54063); 86(3.21816); 87(6.77858); 88(6.88138); 89(5.83858); 90(7.26443); 91(0.87213); 92(6.65416); 93(4.59925); 94(7.08727); 95(6.17083); 96(6.78347); 97(8.11411); 98(1.39527); 99(4.14704); 100(8.38053); 101(5.82116); 102(7.67167); 103(5.23621); 104(1.97303); 105(1.77886); 106(3.26218); 107(2.16246); 108(1.89188); 109(0.15221); 110(4.8185); 111(7.19978); 112(2.20148); 113(1.89116); 114(4.8523); 115(6.84018); 116(8.75339); 117(6.48594); 118(6.04682); 119(2.23661); 120(2.68439); 121(6.16324); 122(5.91429); 123(8.18981); 124(6.66721); 125(8.4756); 126(0.29929); 127(1.86175); 129(1.6672); 130(8.33771); 131(3.97518); 132(3.443); 133(6.30692); 134(2.86372); 135(5.64713); 136(2.0794); 137(1.51273); 138(6.10535); 139(1.38388); 140(1.28149); 141(1.45513); 142(1.20999); 143(4.28398); 144(5.92479); 145(3.42863); 146(5.186); 147(3.2471); 148(7.58793); 149(6.7599),693.44713,693.44713,4.654007583892618,2.4758520952996226,8.9849,0.15221,0.4406613491580158,1
