Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
93,0(6.62222); 1(5.69623); 2(5.04049); 3(4.70118); 4(5.68234); 5(6.34963); 6(3.64381); 7(5.82768); 8(7.27832); 9(0.16598); 10(5.98734); 11(2.34213); 12(1.30771); 13(8.62195); 14(4.07016); 15(6.36272); 16(0.46791); 17(4.75224); 18(8.02253); 19(8.87132); 20(3.66102); 21(3.34033); 22(2.13159); 23(0.31373); 24(2.79466); 25(5.16043); 26(7.42123); 27(0.2724); 28(8.50826); 29(8.79848); 30(5.93217); 31(5.85458); 32(2.12122); 33(6.53913); 34(1.54189); 35(8.98531); 36(3.69702); 37(6.75859); 38(1.74283); 39(1.57455); 40(2.75949); 41(7.48342); 42(3.99328); 43(1.592); 44(2.829); 45(0.78222); 46(3.87025); 47(4.17643); 48(8.47176); 49(8.09495); 50(6.62339); 51(7.45456); 52(3.09209); 53(8.9144); 54(7.52841); 55(4.60207); 56(1.78385); 57(8.35712); 58(0.10777); 59(5.57327); 60(4.74137); 61(8.59685); 62(7.30969); 63(8.02526); 64(3.19741); 65(8.7491); 66(5.98454); 67(6.15988); 68(3.87799); 69(2.23177); 70(7.84784); 71(8.38923); 72(3.17082); 73(0.85518); 74(6.22533); 75(4.45148); 76(6.51115); 77(1.08994); 78(1.27049); 79(7.77486); 80(1.99359); 81(5.427); 82(4.28381); 83(0.05366); 84(5.70478); 85(5.57862); 86(3.61049); 87(0.95226); 88(6.67738); 89(3.66676); 90(8.24); 91(2.23494); 92(4.89393); 94(3.9279); 95(4.20143); 96(7.82002); 97(3.5793); 98(0.46539); 99(7.55999); 100(2.92571); 101(6.37029); 102(1.37813); 103(1.88586); 104(2.42294); 105(7.49324); 106(6.80598); 107(0.13781); 108(1.99011); 109(0.70725); 110(4.24024); 111(1.06091); 112(5.52207); 113(8.25727); 114(1.91566); 115(1.13321); 116(3.40462); 117(4.92349); 118(8.68471); 119(4.36418); 120(2.88891); 121(1.6511); 122(5.51937); 123(3.07448); 124(7.55083),570.69284,570.69284,4.602361612903226,2.623474367067823,8.98531,0.05366,0.4276364388250197,1
94,0(8.61995); 1(4.76891); 2(7.96571); 3(2.6558); 4(8.31716); 5(5.03497); 6(8.49861); 7(8.06609); 8(5.09561); 9(8.15704); 10(1.97881); 11(7.16798); 12(5.75969); 13(8.82444); 14(2.44707); 15(0.85244); 16(1.341); 17(2.34811); 18(7.49003); 19(7.9053); 20(1.58714); 21(8.03025); 22(2.40495); 23(6.30358); 24(2.00695); 25(8.64709); 26(2.43018); 27(4.1112); 28(7.56155); 29(0.39094); 30(5.52924); 31(4.54871); 32(8.4443); 33(0.30291); 34(5.00839); 35(6.9389); 36(2.84693); 37(8.33757); 38(7.08402); 39(7.38888); 40(7.8309); 41(1.23988); 42(7.79771); 43(2.34737); 44(3.90766); 45(1.37109); 46(6.91483); 47(6.67935); 48(1.26359); 49(0.89471); 50(3.99644); 51(2.23372); 52(3.28957); 53(5.38187); 54(2.59735); 55(3.87354); 56(1.39459); 57(4.88233); 58(0.41096); 59(7.80444); 60(0.27225); 61(5.02098); 62(2.01673); 63(8.55342); 64(4.60693); 65(6.18021); 66(0.04457); 67(5.99525); 68(1.77093); 69(8.29456); 70(3.62753); 71(7.72181); 72(3.07616); 73(7.11269); 74(6.61419); 75(0.24973); 76(6.05325); 77(8.95689); 78(1.16329); 79(2.33698); 80(2.92273); 81(1.81325); 82(6.60827); 83(3.28037); 84(7.04964); 85(1.25055); 86(6.38353); 87(7.68212); 88(2.57988); 89(4.92465); 90(7.84454); 91(5.48538); 92(6.05989); 93(3.9279); 95(4.49935); 96(1.20476); 97(8.63706); 98(0.60089); 99(0.77207); 100(6.88293); 101(3.28567); 102(7.86561); 103(0.2158); 104(2.22404); 105(1.43193); 106(1.98136); 107(2.19627); 108(8.23122); 109(3.3461); 110(5.19177); 111(1.53247); 112(2.83834); 113(1.35444); 114(3.47333); 115(8.97954); 116(8.04137); 117(7.21263); 118(6.52042); 119(7.92524); 120(4.9993); 121(4.86457); 122(5.49339); 123(6.16978); 124(0.94226),575.70526,575.70526,4.642784354838709,2.729838499204504,8.97954,0.04457,0.4285080421571385,1
95,0(2.2011); 1(0.05642); 2(1.91693); 3(2.05631); 4(2.08837); 5(3.34042); 6(1.02647); 7(2.32995); 8(6.96807); 9(4.6122); 10(0.8469); 11(1.75971); 12(5.48334); 13(1.00228); 14(7.06971); 15(2.91036); 16(3.58037); 17(3.35957); 18(8.92321); 19(8.72665); 20(8.38255); 21(3.3156); 22(6.18989); 23(3.37735); 24(4.90375); 25(0.30664); 26(0.07668); 27(7.07625); 28(3.36565); 29(7.86579); 30(2.37907); 31(5.98734); 32(0.39684); 33(8.46394); 34(7.44888); 35(8.00663); 36(7.65423); 37(7.98481); 38(0.3631); 39(2.73949); 40(8.31066); 41(3.58797); 42(8.0327); 43(3.63107); 44(6.13213); 45(5.08521); 46(8.04369); 47(0.52627); 48(4.92994); 49(0.96205); 50(8.14249); 51(5.06197); 52(1.88369); 53(2.25724); 54(0.94967); 55(2.11327); 56(4.07604); 57(4.10686); 58(8.78669); 59(5.93512); 60(3.49478); 61(3.70467); 62(0.52162); 63(7.83058); 64(8.47016); 65(4.59495); 66(3.13819); 67(0.25594); 68(8.85236); 69(3.45687); 70(8.33934); 71(7.1673); 72(6.59917); 73(8.07398); 74(5.92214); 75(6.73494); 76(4.5021); 77(1.55284); 78(0.55037); 79(2.94599); 80(0.38303); 81(3.09258); 82(8.40314); 83(4.95564); 84(0.51945); 85(7.34238); 86(6.96046); 87(3.6621); 88(7.04813); 89(0.31014); 90(4.37559); 91(3.85472); 92(5.8562); 93(4.20143); 94(4.49935); 96(8.3008); 97(2.92202); 98(5.81504); 99(3.21622); 100(8.30034); 101(5.62985); 102(5.51799); 103(1.62079); 104(5.88528); 105(3.03395); 106(1.41754); 107(4.53258); 108(2.04161); 109(6.37687); 110(4.98104); 111(4.35851); 112(0.48824); 113(2.43001); 114(2.88904); 115(4.03023); 116(4.78751); 117(2.94719); 118(3.62467); 119(8.58039); 120(1.57185); 121(4.83699); 122(8.60345); 123(0.94435); 124(2.17122),543.12575,543.12575,4.380046370967741,2.647990658507404,8.92321,0.05642,0.4102014294652612,1
96,0(1.96696); 1(3.73164); 2(5.28313); 3(6.88541); 4(1.79334); 5(1.22152); 6(3.81703); 7(2.31243); 8(3.37333); 9(1.64029); 10(5.83433); 11(1.58697); 12(0.44307); 13(4.95369); 14(4.68874); 15(2.06851); 16(4.71198); 17(3.17511); 18(8.42511); 19(1.02009); 20(6.88579); 21(7.07763); 22(5.83421); 23(2.94312); 24(6.11261); 25(1.75511); 26(4.5372); 27(2.23961); 28(5.6866); 29(6.71579); 30(6.73628); 31(1.73348); 32(1.85282); 33(5.71896); 34(8.75826); 35(0.61859); 36(8.26413); 37(2.94725); 38(7.65308); 39(6.05899); 40(4.3135); 41(8.36594); 42(2.85739); 43(1.37204); 44(7.92305); 45(7.33637); 46(0.56145); 47(6.03905); 48(4.21809); 49(3.43337); 50(4.30718); 51(3.88616); 52(1.67548); 53(7.83596); 54(4.10646); 55(2.966); 56(0.48708); 57(7.54678); 58(2.87801); 59(1.66213); 60(6.3279); 61(4.47523); 62(2.32058); 63(3.67705); 64(7.48353); 65(3.83393); 66(0.75289); 67(7.11926); 68(1.589); 69(8.31799); 70(4.37651); 71(2.88378); 72(7.0063); 73(7.16935); 74(6.51475); 75(6.26651); 76(7.5933); 77(1.67672); 78(8.79117); 79(7.78492); 80(8.06589); 81(2.84397); 82(5.02949); 83(2.06876); 84(1.35252); 85(4.21903); 86(0.98679); 87(3.94267); 88(4.98641); 89(1.80611); 90(7.1809); 91(2.64092); 92(7.53944); 93(7.82002); 94(1.20476); 95(8.3008); 97(7.90366); 98(8.66348); 99(8.71106); 100(3.04311); 101(0.83119); 102(7.96669); 103(0.76834); 104(3.98282); 105(7.4851); 106(0.57551); 107(2.4124); 108(6.30929); 109(2.71831); 110(2.82849); 111(0.75843); 112(7.25828); 113(8.28239); 114(2.42257); 115(2.46543); 116(1.81213); 117(0.74712); 118(8.4743); 119(6.82009); 120(1.73847); 121(1.023); 122(3.72921); 123(2.30849); 124(4.7269),545.54909,545.54909,4.399589435483872,2.589130332732652,8.79117,0.44307,0.42080567158563137,1
97,0(0.10993); 1(7.76085); 2(4.00851); 3(8.01586); 4(6.6752); 5(7.96396); 6(0.89544); 7(4.60082); 8(0.90197); 9(5.30901); 10(7.67543); 11(1.42688); 12(2.27748); 13(6.0984); 14(8.33054); 15(1.14986); 16(7.38607); 17(6.99911); 18(7.76653); 19(6.35244); 20(5.30993); 21(4.2654); 22(6.84342); 23(2.56917); 24(8.09804); 25(2.91741); 26(8.93614); 27(7.9812); 28(4.83533); 29(1.03665); 30(3.84423); 31(3.94291); 32(8.9014); 33(7.20485); 34(3.84509); 35(1.11636); 36(2.50498); 37(8.99899); 38(5.08097); 39(2.84658); 40(7.35168); 41(6.36618); 42(1.34479); 43(5.46065); 44(5.78291); 45(8.34605); 46(1.22982); 47(1.65131); 48(0.02565); 49(8.30981); 50(8.42838); 51(3.79403); 52(1.33651); 53(1.52927); 54(8.71087); 55(5.2885); 56(7.42061); 57(0.65724); 58(1.335); 59(8.38626); 60(5.36339); 61(1.83848); 62(0.61682); 63(0.69271); 64(8.79609); 65(3.27291); 66(7.48882); 67(5.04356); 68(6.06556); 69(4.67086); 70(6.79224); 71(2.55724); 72(5.76512); 73(6.01002); 74(6.36094); 75(2.32955); 76(7.31898); 77(8.12472); 78(2.9017); 79(3.7669); 80(3.54552); 81(7.24212); 82(1.65345); 83(7.6069); 84(1.08963); 85(1.90406); 86(6.57211); 87(1.78687); 88(5.88198); 89(7.81954); 90(0.09056); 91(7.53283); 92(5.06609); 93(3.5793); 94(8.63706); 95(2.92202); 96(7.90366); 98(7.98722); 99(5.97773); 100(3.18892); 101(6.48779); 102(0.78214); 103(8.04473); 104(3.75044); 105(6.77073); 106(0.0433); 107(1.01798); 108(8.90549); 109(2.62536); 110(6.28502); 111(7.48001); 112(1.57794); 113(0.85523); 114(4.09191); 115(3.54979); 116(7.94989); 117(5.90613); 118(6.28562); 119(2.09665); 120(6.35307); 121(0.13917); 122(2.26838); 123(4.30748); 124(6.31427),593.19156,593.19156,4.783802903225808,2.7345009154357567,8.99899,0.02565,0.43642931676271046,1
98,0(6.02183); 1(3.10304); 2(0.15859); 3(4.69509); 4(4.80824); 5(8.03824); 6(4.73539); 7(6.55986); 8(4.71222); 9(3.01637); 10(7.61584); 11(5.68651); 12(2.28597); 13(4.90068); 14(4.65484); 15(5.83536); 16(1.87092); 17(8.83548); 18(6.3187); 19(8.85788); 20(0.07031); 21(4.04211); 22(1.34082); 23(2.69425); 24(6.20151); 25(3.50524); 26(5.66357); 27(7.4253); 28(3.0404); 29(0.20704); 30(3.05354); 31(2.01394); 32(4.74208); 33(3.09226); 34(0.95624); 35(0.33038); 36(0.43639); 37(0.478); 38(3.8552); 39(0.2187); 40(1.54642); 41(5.64111); 42(7.73512); 43(5.67742); 44(6.03277); 45(4.3782); 46(7.43228); 47(6.01946); 48(8.89302); 49(6.17575); 50(0.20867); 51(7.0203); 52(2.86626); 53(7.84878); 54(3.60655); 55(6.13456); 56(0.06009); 57(5.49494); 58(2.24347); 59(1.51979); 60(4.47187); 61(7.53512); 62(0.97186); 63(2.64959); 64(5.09083); 65(6.84624); 66(8.86045); 67(0.4324); 68(5.86367); 69(8.38518); 70(1.85247); 71(8.91871); 72(2.00199); 73(3.19862); 74(6.05083); 75(5.20188); 76(6.40658); 77(4.51911); 78(3.83025); 79(6.01901); 80(7.86224); 81(5.15847); 82(0.88146); 83(3.87807); 84(2.21199); 85(2.30801); 86(8.19821); 87(2.0987); 88(2.68143); 89(8.23071); 90(6.85153); 91(1.69268); 92(2.23128); 93(0.46539); 94(0.60089); 95(5.81504); 96(8.66348); 97(7.98722); 99(8.40898); 100(3.54258); 101(4.6173); 102(4.63695); 103(5.75616); 104(5.79187); 105(7.16592); 106(5.92505); 107(6.84886); 108(5.50581); 109(7.23521); 110(6.92216); 111(5.01629); 112(4.68852); 113(2.15752); 114(5.63319); 115(1.11559); 116(4.00031); 117(4.2638); 118(8.29642); 119(1.58678); 120(8.51043); 121(6.06581); 122(2.28123); 123(2.64682); 124(5.17436),563.3306699999999,563.3306699999999,4.54298927419355,2.538764811718414,8.91871,0.06009,0.4233793919234768,1
99,0(5.13151); 1(2.97566); 2(5.96313); 3(0.19648); 4(3.44639); 5(5.91825); 6(3.08245); 7(8.77278); 8(2.33185); 9(4.55147); 10(7.47286); 11(2.13827); 12(0.0926); 13(1.32809); 14(4.35382); 15(8.47169); 16(8.6482); 17(7.75041); 18(5.99435); 19(0.45116); 20(7.48841); 21(4.17346); 22(0.16327); 23(3.768); 24(0.31121); 25(3.13663); 26(5.40685); 27(5.66046); 28(2.51794); 29(6.52546); 30(4.64164); 31(1.11283); 32(7.15351); 33(2.03226); 34(8.09067); 35(0.63948); 36(2.6885); 37(0.6155); 38(8.64229); 39(6.4554); 40(3.61227); 41(4.50899); 42(3.46805); 43(3.1798); 44(1.91463); 45(0.6509); 46(6.04269); 47(3.24138); 48(3.74136); 49(2.22548); 50(5.40376); 51(2.91969); 52(3.32764); 53(8.60934); 54(0.66387); 55(2.3637); 56(0.71579); 57(0.16227); 58(8.88005); 59(6.22216); 60(5.16847); 61(6.74372); 62(6.55334); 63(5.40775); 64(2.56951); 65(5.14089); 66(8.90489); 67(2.13201); 68(0.27491); 69(1.23225); 70(5.02046); 71(6.09986); 72(8.15867); 73(0.77888); 74(1.93032); 75(0.50288); 76(7.57382); 77(2.17842); 78(3.74733); 79(7.32741); 80(0.95458); 81(1.19352); 82(3.37447); 83(6.84265); 84(1.96118); 85(8.90302); 86(3.21538); 87(0.0769); 88(0.71289); 89(8.24467); 90(7.74716); 91(2.1344); 92(0.82644); 93(7.55999); 94(0.77207); 95(3.21622); 96(8.71106); 97(5.97773); 98(8.40898); 100(2.24874); 101(6.0567); 102(3.60162); 103(3.43249); 104(2.11314); 105(2.28273); 106(5.1721); 107(4.77135); 108(0.80077); 109(7.10025); 110(5.71296); 111(4.50176); 112(0.19824); 113(0.93846); 114(1.16103); 115(2.16265); 116(6.1378); 117(8.58776); 118(2.24804); 119(0.87544); 120(0.63083); 121(7.558); 122(3.67114); 123(8.16382); 124(3.41947),503.9754,503.9754,4.064317741935484,2.7266449364450946,8.90489,0.0769,0.3802163357730967,1
100,0(5.13246); 1(4.6257); 2(0.99383); 3(8.51315); 4(4.64623); 5(4.96936); 6(7.38003); 7(6.49249); 8(6.04879); 9(7.58374); 10(1.30398); 11(2.26168); 12(4.63548); 13(3.07218); 14(0.92377); 15(2.65078); 16(5.9122); 17(8.79568); 18(6.46854); 19(3.14975); 20(2.12138); 21(7.77744); 22(5.34394); 23(7.40126); 24(8.69374); 25(6.77605); 26(1.28573); 27(5.67776); 28(1.07821); 29(3.11604); 30(6.14599); 31(4.63844); 32(4.90206); 33(2.31137); 34(0.12968); 35(7.26737); 36(4.47231); 37(1.90912); 38(1.44282); 39(2.86291); 40(2.8263); 41(0.35386); 42(3.92942); 43(6.7283); 44(7.3089); 45(5.62246); 46(1.93679); 47(3.64815); 48(7.27416); 49(0.18164); 50(2.44158); 51(7.40006); 52(2.87782); 53(3.1798); 54(2.1142); 55(8.11057); 56(3.53735); 57(6.11695); 58(7.85125); 59(6.57253); 60(3.8661); 61(7.19527); 62(6.92857); 63(7.05194); 64(6.51132); 65(7.60342); 66(1.47179); 67(3.79873); 68(6.01116); 69(4.00171); 70(8.62138); 71(3.70617); 72(7.90092); 73(1.87003); 74(5.38343); 75(5.50739); 76(6.27869); 77(3.58945); 78(0.65759); 79(0.58623); 80(6.18279); 81(2.40873); 82(5.99434); 83(6.45688); 84(5.07436); 85(1.32923); 86(3.10215); 87(6.3635); 88(7.49294); 89(3.06726); 90(2.80356); 91(3.45877); 92(7.66628); 93(2.92571); 94(6.88293); 95(8.30034); 96(3.04311); 97(3.18892); 98(3.54258); 99(2.24874); 101(1.72811); 102(6.34023); 103(6.44867); 104(4.86237); 105(0.42324); 106(1.66477); 107(0.96312); 108(2.61562); 109(1.8033); 110(0.0309); 111(7.43389); 112(4.54145); 113(8.14125); 114(8.74116); 115(0.11382); 116(6.43064); 117(4.83298); 118(3.46498); 119(6.16376); 120(8.69384); 121(4.98578); 122(0.18876); 123(2.63691); 124(3.06535),557.31484,557.31484,4.494474516129031,2.4735055198280693,8.79568,0.0309,0.42522927274050987,1
101,0(1.77229); 1(5.04217); 2(7.25472); 3(8.07267); 4(4.70911); 5(4.33692); 6(8.35588); 7(6.15089); 8(1.81092); 9(8.20249); 10(7.59653); 11(3.53888); 12(1.72399); 13(4.70265); 14(0.55016); 15(2.64116); 16(3.99742); 17(7.23133); 18(6.24805); 19(4.37698); 20(2.19794); 21(4.3234); 22(8.90294); 23(7.15128); 24(7.77266); 25(3.01928); 26(2.7727); 27(5.79826); 28(4.59306); 29(6.20574); 30(2.90576); 31(0.6558); 32(5.91642); 33(8.18763); 34(2.43492); 35(2.24045); 36(7.70216); 37(8.16596); 38(4.42989); 39(5.56141); 40(0.23406); 41(6.66766); 42(4.97111); 43(6.60423); 44(7.37954); 45(4.64582); 46(0.87313); 47(6.30716); 48(3.1415); 49(0.03741); 50(5.72663); 51(7.69124); 52(0.70315); 53(8.26611); 54(2.00223); 55(1.31714); 56(0.02887); 57(8.38942); 58(1.96334); 59(1.4418); 60(4.0271); 61(0.66645); 62(5.12471); 63(4.19426); 64(7.22516); 65(6.74944); 66(4.40561); 67(3.6456); 68(1.97556); 69(7.67023); 70(4.08377); 71(3.80809); 72(6.0727); 73(6.58078); 74(2.79465); 75(1.59686); 76(7.1824); 77(6.28235); 78(5.19768); 79(1.03064); 80(2.27586); 81(8.93934); 82(3.80958); 83(0.49175); 84(1.36958); 85(4.48224); 86(4.4747); 87(2.03593); 88(7.55397); 89(6.89816); 90(0.57917); 91(8.16815); 92(1.28581); 93(6.37029); 94(3.28567); 95(5.62985); 96(0.83119); 97(6.48779); 98(4.6173); 99(6.0567); 100(1.72811); 102(2.53387); 103(1.00327); 104(2.44259); 105(3.96657); 106(1.1323); 107(6.57782); 108(7.1107); 109(7.09934); 110(8.14108); 111(5.64489); 112(6.96476); 113(6.68402); 114(5.71326); 115(7.41851); 116(3.58217); 117(3.42276); 118(6.03503); 119(4.72519); 120(5.97425); 121(7.92586); 122(2.61171); 123(0.76848); 124(3.7922),566.60023,566.60023,4.569356693548388,2.489547395102663,8.93934,0.02887,0.43012471045943196,1
102,0(1.00894); 1(8.05556); 2(3.42888); 3(3.01403); 4(8.79126); 5(5.76398); 6(0.16654); 7(4.14727); 8(4.65575); 9(0.9742); 10(5.0037); 11(4.85725); 12(0.66158); 13(5.87122); 14(5.33526); 15(1.33619); 16(3.84504); 17(6.13238); 18(6.51641); 19(5.12191); 20(5.60799); 21(6.74096); 22(5.97763); 23(3.20788); 24(0.46581); 25(8.37736); 26(5.62113); 27(2.65114); 28(8.68559); 29(1.86601); 30(8.47814); 31(7.19749); 32(6.43381); 33(2.26297); 34(7.98689); 35(0.13779); 36(8.25091); 37(1.10327); 38(7.4514); 39(2.57803); 40(3.17174); 41(7.81518); 42(7.61242); 43(8.00977); 44(4.6535); 45(1.80556); 46(5.55891); 47(1.58437); 48(8.37682); 49(4.34505); 50(0.49341); 51(3.99978); 52(4.76717); 53(2.72067); 54(4.14535); 55(7.75451); 56(0.01144); 57(3.87574); 58(3.27163); 59(7.93928); 60(3.03914); 61(4.91163); 62(3.52976); 63(4.79636); 64(3.63946); 65(4.15196); 66(3.61513); 67(1.50535); 68(0.91028); 69(3.99433); 70(4.11326); 71(6.26837); 72(1.70927); 73(1.73342); 74(2.81855); 75(1.03189); 76(5.92548); 77(5.60046); 78(6.6214); 79(7.36637); 80(1.13052); 81(4.81487); 82(0.37411); 83(2.82576); 84(1.46392); 85(4.60234); 86(4.41591); 87(1.79949); 88(6.46973); 89(7.07813); 90(3.64285); 91(7.94606); 92(1.48668); 93(1.37813); 94(7.86561); 95(5.51799); 96(7.96669); 97(0.78214); 98(4.63695); 99(3.60162); 100(6.34023); 101(2.53387); 103(8.06231); 104(0.50032); 105(5.7145); 106(7.27212); 107(5.57804); 108(5.28585); 109(1.98021); 110(4.41164); 111(4.44827); 112(3.75429); 113(6.70837); 114(2.17661); 115(7.78243); 116(5.43333); 117(5.86397); 118(4.41132); 119(8.29351); 120(5.8531); 121(1.28651); 122(7.82632); 123(3.12946); 124(8.09587),557.50567,557.50567,4.496013467741935,2.4637180543344033,8.79126,0.01144,0.4259830775540418,1
103,0(7.00932); 1(8.61718); 2(8.04138); 3(3.79453); 4(6.9895); 5(8.59232); 6(8.67192); 7(1.00757); 8(7.9495); 9(2.2192); 10(7.20222); 11(6.05401); 12(6.28841); 13(0.73022); 14(1.54201); 15(1.65662); 16(3.97316); 17(6.59534); 18(4.74314); 19(0.14217); 20(0.0328); 21(5.65174); 22(3.89507); 23(2.3856); 24(7.8611); 25(2.69531); 26(0.4947); 27(5.02074); 28(1.88303); 29(2.91722); 30(0.82085); 31(1.17728); 32(4.62682); 33(4.70253); 34(5.85579); 35(3.62822); 36(8.1034); 37(4.68259); 38(1.04744); 39(8.38539); 40(8.84231); 41(2.90004); 42(5.56893); 43(2.65185); 44(2.43523); 45(3.14183); 46(7.0829); 47(6.67615); 48(2.20574); 49(4.56381); 50(0.4229); 51(7.17804); 52(0.3177); 53(6.50266); 54(2.38151); 55(1.92955); 56(3.75706); 57(5.13765); 58(3.88743); 59(8.18698); 60(6.42543); 61(5.99655); 62(8.18625); 63(3.88425); 64(7.16144); 65(2.94379); 66(5.99508); 67(1.68781); 68(2.09559); 69(7.1535); 70(4.86357); 71(6.94212); 72(0.87178); 73(5.63856); 74(4.95376); 75(3.66241); 76(6.79303); 77(5.91033); 78(3.27584); 79(8.44368); 80(1.16154); 81(5.80928); 82(1.2847); 83(3.70647); 84(2.88426); 85(1.97967); 86(1.48816); 87(5.33689); 88(3.11339); 89(0.59939); 90(1.3717); 91(6.8524); 92(3.59383); 93(1.88586); 94(0.2158); 95(1.62079); 96(0.76834); 97(8.04473); 98(5.75616); 99(3.43249); 100(6.44867); 101(1.00327); 102(8.06231); 104(7.91185); 105(1.15884); 106(6.98674); 107(8.54459); 108(2.35127); 109(7.39898); 110(8.07171); 111(1.00863); 112(7.4711); 113(1.7339); 114(5.499); 115(3.89172); 116(5.2363); 117(7.75409); 118(1.03438); 119(5.61045); 120(3.05646); 121(4.46824); 122(0.9372); 123(5.69833); 124(4.7177),543.30396,543.30396,4.381483548387098,2.5914570027160626,8.84231,0.0328,0.4133635504607563,1
104,0(6.6493); 1(1.84148); 2(5.45579); 3(2.65162); 4(6.40711); 5(2.41714); 6(1.4968); 7(2.81046); 8(4.44529); 9(5.02971); 10(1.84252); 11(5.64053); 12(3.48586); 13(6.50089); 14(2.1955); 15(1.49343); 16(7.2095); 17(3.61456); 18(5.87414); 19(5.26255); 20(5.00711); 21(5.62601); 22(4.19586); 23(3.16931); 24(8.76499); 25(4.68873); 26(1.15813); 27(1.52969); 28(6.33804); 29(4.55516); 30(8.17755); 31(3.34239); 32(7.22869); 33(8.10202); 34(4.73833); 35(4.36569); 36(7.363); 37(3.16736); 38(8.94086); 39(8.16188); 40(0.88109); 41(7.24214); 42(6.28085); 43(0.52173); 44(4.75654); 45(3.09501); 46(7.3707); 47(7.32992); 48(6.23499); 49(8.15574); 50(1.4356); 51(4.2957); 52(1.91798); 53(4.22957); 54(6.7829); 55(4.74199); 56(0.89664); 57(2.16833); 58(2.70476); 59(1.89596); 60(3.01736); 61(5.24331); 62(0.52018); 63(3.26021); 64(7.135); 65(0.5817); 66(8.27266); 67(2.89358); 68(6.62712); 69(5.60031); 70(7.93154); 71(3.06091); 72(5.61899); 73(2.08277); 74(6.28043); 75(0.46968); 76(1.5275); 77(3.17867); 78(7.39213); 79(0.21759); 80(8.18922); 81(2.77536); 82(4.85864); 83(7.66242); 84(2.42501); 85(6.79071); 86(6.19964); 87(8.67783); 88(3.78677); 89(2.40185); 90(2.42678); 91(4.92398); 92(4.33811); 93(2.42294); 94(2.22404); 95(5.88528); 96(3.98282); 97(3.75044); 98(5.79187); 99(2.11314); 100(4.86237); 101(2.44259); 102(0.50032); 103(7.91185); 105(2.65115); 106(6.60368); 107(2.99421); 108(0.94025); 109(5.0329); 110(3.85937); 111(0.37721); 112(4.52111); 113(6.99977); 114(3.32989); 115(3.72284); 116(6.96241); 117(0.14473); 118(0.5195); 119(8.6873); 120(0.65995); 121(0.52494); 122(1.27681); 123(2.52746); 124(0.21328),524.6875,524.6875,4.231350806451613,2.4489847192958374,8.94086,0.14473,0.4073756316392179,1
105,0(4.63759); 1(2.82077); 2(1.75621); 3(1.44135); 4(7.39001); 5(7.40111); 6(7.89018); 7(3.69497); 8(1.48644); 9(8.56532); 10(3.39771); 11(4.79027); 12(5.52177); 13(6.84719); 14(7.81347); 15(1.78787); 16(3.29078); 17(4.85862); 18(4.09151); 19(3.83112); 20(3.00447); 21(3.35206); 22(8.62336); 23(8.06547); 24(2.11584); 25(4.76929); 26(5.42561); 27(1.29749); 28(8.34446); 29(2.8684); 30(3.05428); 31(2.53732); 32(4.85421); 33(4.93492); 34(8.89027); 35(0.34432); 36(0.35315); 37(0.62957); 38(4.10094); 39(2.17377); 40(3.12755); 41(5.12903); 42(4.63935); 43(3.00263); 44(7.17172); 45(0.57944); 46(3.30408); 47(6.26558); 48(1.43565); 49(8.99976); 50(4.22054); 51(1.02021); 52(8.19733); 53(1.19325); 54(1.98757); 55(3.84422); 56(3.53866); 57(2.22296); 58(0.00355); 59(5.59508); 60(2.63905); 61(7.11385); 62(1.97201); 63(5.93027); 64(4.94557); 65(3.4086); 66(0.95877); 67(2.24264); 68(2.27508); 69(1.74667); 70(1.80177); 71(8.86936); 72(6.52004); 73(1.19911); 74(0.31361); 75(8.31525); 76(1.79329); 77(6.96891); 78(5.09314); 79(4.85074); 80(1.99116); 81(0.40281); 82(8.44065); 83(2.529); 84(4.90162); 85(3.85197); 86(2.71809); 87(3.48136); 88(5.99789); 89(3.93269); 90(4.5238); 91(5.57364); 92(4.01967); 93(7.49324); 94(1.43193); 95(3.03395); 96(7.4851); 97(6.77073); 98(7.16592); 99(2.28273); 100(0.42324); 101(3.96657); 102(5.7145); 103(1.15884); 104(2.65115); 106(4.93141); 107(4.73252); 108(7.67864); 109(0.85375); 110(6.65641); 111(5.80078); 112(6.40667); 113(6.81956); 114(4.10334); 115(5.34558); 116(3.10477); 117(2.35803); 118(3.04577); 119(1.99886); 120(3.51132); 121(8.15368); 122(1.5011); 123(4.49169); 124(7.74627),518.67175,518.67175,4.182836693548387,2.4224165725518274,8.99976,0.00355,0.406596887518159,1
