Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(2.50847); 1(1.62809); 2(0.85715); 3(3.22699); 4(4.45418); 5(7.95459); 6(0.02835); 7(1.35683); 8(7.57719); 9(1.48561); 10(2.15579); 11(2.49692); 12(6.68872); 13(0.86448); 14(7.81783); 15(3.64917); 16(5.71638); 17(0.68263); 18(7.59383); 19(6.05987); 20(5.58543); 21(0.00327); 22(8.11763); 23(4.78737); 24(0.66396); 25(8.47687); 26(8.34312); 27(6.71201); 28(0.68859); 29(8.95802); 30(5.70705); 31(3.80821); 32(3.2042); 33(8.76209); 34(3.18194); 35(4.23068); 36(8.7861); 37(2.68749); 38(3.70287); 39(5.49972); 40(4.4171); 41(5.43175); 43(3.62916); 44(6.66316); 45(2.01776); 46(8.30984); 47(5.64763); 48(3.86139); 49(0.12164); 50(8.22719); 51(1.29094); 52(1.31711); 53(4.21442); 54(3.07562); 55(5.09535); 56(2.52796); 57(2.12676); 58(0.82705); 59(4.84075); 60(1.57408); 61(5.13745); 62(4.35945); 63(1.48383); 64(0.60144); 65(6.90905); 66(1.16496); 67(1.60265); 68(0.50315); 69(1.97082); 70(0.01069); 71(4.75175); 72(7.64072); 73(6.72099); 74(3.50194); 75(7.40878); 76(4.99361); 77(8.58808); 78(2.91988); 79(4.67263); 80(1.68669); 81(3.10661); 82(3.52233); 83(0.88128); 84(7.25709); 85(4.57614); 86(5.90862); 87(7.72468); 88(4.63532); 89(3.13496); 90(5.66174); 91(4.9332); 92(3.32306); 93(1.68646); 94(1.71032); 95(4.28734); 96(0.6884); 97(7.50963); 98(6.25938); 99(0.87908),406.24055,406.24055,4.103439898989899,2.5863178260149344,8.95802,0.00327,0.3876100456218285,1
43,0(5.30832); 1(0.57563); 2(1.63388); 3(4.29918); 4(7.56576); 5(1.06369); 6(2.33108); 7(7.24678); 8(1.01755); 9(1.6656); 10(7.56875); 11(0.62743); 12(7.30164); 13(8.26591); 14(4.31153); 15(2.11172); 16(1.83069); 17(2.5998); 18(8.01202); 19(3.67923); 20(8.14141); 21(2.1947); 22(4.18704); 23(2.13001); 24(5.66175); 25(5.35494); 26(8.13234); 27(8.93238); 28(3.05801); 29(4.0605); 30(2.26623); 31(1.00842); 32(7.1733); 33(7.33346); 34(3.8643); 35(2.19139); 36(7.38801); 37(7.68944); 38(7.17606); 39(4.54751); 40(5.73127); 41(1.39949); 42(3.62916); 44(2.55287); 45(6.96404); 46(2.79184); 47(5.52714); 48(5.3053); 49(5.73925); 50(7.8902); 51(1.67467); 52(0.62128); 53(1.53442); 54(8.41122); 55(6.79051); 56(5.91487); 57(7.82955); 58(0.58182); 59(2.03516); 60(8.78558); 61(0.10245); 62(7.09806); 63(6.08665); 64(8.28167); 65(3.22006); 66(6.24719); 67(2.05534); 68(4.49488); 69(6.99014); 70(3.60629); 71(8.6909); 72(3.33771); 73(5.93569); 74(7.50425); 75(6.63291); 76(8.57854); 77(5.5154); 78(3.07198); 79(2.96283); 80(1.08739); 81(8.37024); 82(3.71312); 83(4.33265); 84(4.68504); 85(5.90504); 86(3.9743); 87(4.95273); 88(1.03558); 89(7.28705); 90(0.94665); 91(2.64539); 92(4.71194); 93(8.86665); 94(7.58158); 95(1.24688); 96(0.57895); 97(1.58658); 98(8.73396); 99(2.67179),458.54348,458.54348,4.631752323232323,2.6383825102049188,8.93238,0.10245,0.4354333006138876,1
44,0(7.62681); 1(8.99224); 2(3.14247); 3(1.4887); 4(5.83305); 5(1.3365); 6(8.91693); 7(1.84782); 8(8.5973); 9(4.44538); 10(0.24268); 11(7.6799); 12(3.10698); 13(1.00828); 14(2.04269); 15(4.31855); 16(7.10408); 17(2.16638); 18(5.86524); 19(8.85661); 20(8.35047); 21(7.99671); 22(1.44615); 23(2.1425); 24(8.60682); 25(2.33288); 26(7.26047); 27(6.4608); 28(0.59425); 29(2.70658); 30(1.51929); 31(5.02786); 32(6.22698); 33(8.3562); 34(8.86024); 35(4.97876); 36(3.70651); 37(0.42027); 38(7.35199); 39(1.89636); 40(6.17493); 41(1.65103); 42(6.66316); 43(2.55287); 45(2.04755); 46(6.72873); 47(5.76787); 48(8.39276); 49(6.90621); 50(0.45456); 51(8.07044); 52(0.74328); 53(8.27814); 54(4.05491); 55(6.28791); 56(7.77619); 57(6.44265); 58(7.81833); 59(8.54989); 60(7.11978); 61(7.04071); 62(1.66911); 63(2.41097); 64(3.132); 65(5.86975); 66(4.25103); 67(1.2808); 68(4.51685); 69(5.58141); 70(3.34998); 71(7.76817); 72(6.66316); 73(7.95165); 74(1.08078); 75(6.35919); 76(2.13638); 77(8.00517); 78(6.84049); 79(7.40342); 80(7.14953); 81(8.60875); 82(0.97635); 83(6.78372); 84(2.36421); 85(2.18852); 86(4.28809); 87(1.20305); 88(7.49146); 89(0.94527); 90(2.73528); 91(8.09559); 92(1.57736); 93(1.16217); 94(4.92183); 95(2.23736); 96(4.19004); 97(5.44737); 98(3.33597); 99(8.49036),480.84517,480.84517,4.857021919191919,2.756618175526268,8.99224,0.24268,0.4491722498533453,1
45,0(8.62599); 1(1.25921); 2(0.0996); 3(1.77698); 4(8.92025); 5(2.56855); 6(3.59111); 7(3.77922); 8(0.69461); 9(5.80714); 10(8.2476); 11(0.71562); 12(1.07903); 13(6.37458); 14(2.16568); 15(0.53473); 16(3.84354); 17(6.64413); 18(7.08726); 19(2.08627); 20(2.62934); 21(5.41283); 22(4.97601); 23(7.26663); 24(5.73066); 25(1.95038); 26(0.0728); 27(8.40893); 28(7.40124); 29(4.45931); 30(0.0264); 31(1.52955); 32(0.0327); 33(5.79803); 34(8.16181); 35(2.63274); 36(1.24596); 37(6.56645); 38(6.14762); 39(6.96904); 40(1.11392); 41(5.9858); 42(2.01776); 43(6.96404); 44(2.04755); 46(6.20352); 47(3.4365); 48(4.75713); 49(6.82024); 50(4.14182); 51(5.5463); 52(0.83832); 53(2.96144); 54(5.92468); 55(0.22968); 56(2.22931); 57(5.43165); 58(2.02202); 59(7.15665); 60(8.16314); 61(4.84335); 62(3.78858); 63(6.826); 64(2.95584); 65(4.43576); 66(5.01895); 67(0.95842); 68(3.94492); 69(2.51434); 70(7.1631); 71(2.36623); 72(3.84942); 73(0.28375); 74(2.54489); 75(4.02227); 76(5.34425); 77(3.06611); 78(6.67891); 79(3.07713); 80(8.73958); 81(7.66136); 82(7.58089); 83(5.16867); 84(3.3934); 85(7.39158); 86(6.52667); 87(6.39581); 88(4.52711); 89(1.79225); 90(0.74204); 91(2.24519); 92(2.7711); 93(6.54644); 94(7.94587); 95(5.29491); 96(2.81029); 97(1.46451); 98(5.62311); 99(0.66683),416.28083,416.28083,4.2048568686868695,2.5286851323098616,8.92025,0.0264,0.3963624829454742,1
46,0(3.53006); 1(0.72651); 2(2.35275); 3(2.62206); 4(7.19338); 5(6.20606); 6(8.45915); 7(4.53421); 8(0.04679); 9(8.64264); 10(4.50841); 11(7.28647); 12(0.95342); 13(3.57932); 14(8.49128); 15(8.58492); 16(4.85189); 17(7.63873); 18(4.47048); 19(0.94386); 20(3.15828); 21(5.14986); 22(3.81736); 23(5.77246); 24(6.54675); 25(1.36468); 26(8.33341); 27(4.87255); 28(1.44257); 29(7.77498); 30(6.35291); 31(8.57686); 32(5.04317); 33(5.7946); 34(7.65657); 35(8.91078); 36(2.71444); 37(8.25549); 38(0.2267); 39(7.97144); 40(2.80522); 41(4.1564); 42(8.30984); 43(2.79184); 44(6.72873); 45(6.20352); 47(3.62772); 48(4.35299); 49(0.03939); 50(6.94574); 51(8.79228); 52(3.90643); 53(7.21274); 54(0.2693); 55(0.49279); 56(0.63791); 57(5.42222); 58(8.4498); 59(4.7541); 60(0.28944); 61(0.70233); 62(4.50749); 63(4.28015); 64(2.89364); 65(5.20312); 66(8.43617); 67(6.66149); 68(1.09405); 69(2.59964); 70(7.5527); 71(6.44618); 72(2.87991); 73(8.08434); 74(3.7308); 75(6.60332); 76(8.59827); 77(2.60534); 78(8.4751); 79(5.23196); 80(1.10482); 81(1.62273); 82(5.23428); 83(3.04284); 84(4.49324); 85(6.12114); 86(1.39744); 87(4.48239); 88(0.40971); 89(6.49291); 90(8.05492); 91(8.65575); 92(8.63816); 93(4.33542); 94(2.49673); 95(3.13055); 96(3.42932); 97(0.9628); 98(4.94133); 99(8.22255),475.40168,475.40168,4.8020371717171715,2.71427133569171,8.91078,0.03939,0.43815200431475976,1
47,0(7.64196); 1(7.8866); 2(1.35537); 3(8.44638); 4(8.62464); 5(0.36661); 6(8.55552); 7(4.00052); 8(7.22463); 9(6.51941); 10(0.61861); 11(5.12986); 12(6.74513); 13(4.09679); 14(3.22818); 15(3.95045); 16(8.80669); 17(1.8112); 18(1.72133); 19(6.62838); 20(5.6456); 21(6.09613); 22(2.70851); 23(4.68269); 24(6.39698); 25(4.42406); 26(4.51489); 27(6.41243); 28(7.9131); 29(7.79099); 30(7.39269); 31(4.36627); 32(8.03297); 33(0.1173); 34(2.48237); 35(5.06589); 36(5.8607); 37(5.59073); 38(0.36518); 39(3.75147); 40(2.57019); 41(7.12339); 42(5.64763); 43(5.52714); 44(5.76787); 45(3.4365); 46(3.62772); 48(2.41766); 49(2.89365); 50(2.53071); 51(2.96025); 52(1.62227); 53(7.5401); 54(3.50598); 55(8.17506); 56(8.36592); 57(8.31886); 58(6.14036); 59(7.44003); 60(0.89984); 61(6.98025); 62(5.91562); 63(5.56249); 64(4.91107); 65(6.31245); 66(5.67372); 67(3.69544); 68(6.91306); 69(4.69815); 70(7.13088); 71(1.15067); 72(6.06485); 73(1.4714); 74(5.45611); 75(8.48217); 76(2.38805); 77(6.65872); 78(1.96058); 79(8.27783); 80(6.66015); 81(4.06032); 82(3.6757); 83(3.15633); 84(1.60798); 85(5.40926); 86(0.11002); 87(3.1723); 88(1.74654); 89(4.34053); 90(6.38879); 91(2.28532); 92(0.41727); 93(7.99719); 94(1.72472); 95(0.00158); 96(7.45506); 97(4.23676); 98(2.23564); 99(7.20076),473.06607,473.06607,4.778445151515152,2.478676776760383,8.80669,0.00158,0.444593597057383,1
48,0(0.75148); 1(6.61584); 2(7.93705); 3(1.14923); 4(3.27566); 5(7.5754); 6(5.88085); 7(8.50245); 8(6.45173); 9(4.90397); 10(7.62063); 11(5.55104); 12(1.4269); 13(2.07483); 14(8.49087); 15(7.5018); 16(1.86121); 17(1.61583); 18(2.49786); 19(2.12649); 20(7.68209); 21(0.70487); 22(7.28199); 23(3.90109); 24(7.67274); 25(6.29666); 26(4.79093); 27(8.16428); 28(6.0912); 29(6.94914); 30(7.70787); 31(3.0604); 32(5.31447); 33(2.06296); 34(5.11963); 35(7.70025); 36(0.70148); 37(7.97229); 38(8.2945); 39(7.56067); 40(3.59761); 41(0.00803); 42(3.86139); 43(5.3053); 44(8.39276); 45(4.75713); 46(4.35299); 47(2.41766); 49(1.43907); 50(8.70128); 51(8.65252); 52(4.26985); 53(8.79032); 54(2.83063); 55(1.49882); 56(0.45973); 57(6.14765); 58(2.67574); 59(5.45975); 60(2.6501); 61(8.71349); 62(8.61885); 63(3.09833); 64(2.15381); 65(5.00236); 66(2.86047); 67(8.12006); 68(1.27471); 69(2.82713); 70(0.92777); 71(1.24833); 72(8.88347); 73(0.74804); 74(4.43146); 75(2.82406); 76(0.19981); 77(6.19075); 78(5.06185); 79(8.83894); 80(5.77462); 81(1.37321); 82(5.90122); 83(5.92859); 84(6.42908); 85(8.49506); 86(6.19504); 87(2.15782); 88(2.08906); 89(2.17976); 90(2.16405); 91(7.04578); 92(1.16424); 93(3.99888); 94(7.18303); 95(5.62332); 96(2.3776); 97(7.33254); 98(1.81552); 99(6.75661),469.11768,469.11768,4.738562424242425,2.69322144542313,8.88347,0.00803,0.43920068116231376,1
49,0(1.34596); 1(7.75156); 2(7.08635); 3(7.6316); 4(1.1317); 5(4.55439); 6(2.66767); 7(6.9089); 8(7.85636); 9(3.86127); 10(1.85589); 11(0.14883); 12(6.73754); 13(3.19025); 14(5.83922); 15(8.33763); 16(1.84982); 17(3.27383); 18(5.26587); 19(2.97863); 20(8.93233); 21(0.41707); 22(0.89038); 23(4.35069); 24(2.22636); 25(0.34888); 26(2.52615); 27(2.37114); 28(4.2684); 29(7.0929); 30(1.27871); 31(8.74916); 32(0.577); 33(4.22462); 34(5.61172); 35(0.85931); 36(3.12031); 37(4.66755); 38(5.66061); 39(7.13084); 40(4.39195); 41(4.15671); 42(0.12164); 43(5.73925); 44(6.90621); 45(6.82024); 46(0.03939); 47(2.89365); 48(1.43907); 50(6.53925); 51(2.70362); 52(2.49476); 53(7.45727); 54(1.72773); 55(8.61512); 56(6.72111); 57(1.55674); 58(0.32581); 59(6.65911); 60(2.82358); 61(4.42928); 62(2.87808); 63(7.10811); 64(5.76195); 65(0.60168); 66(3.08362); 67(6.63007); 68(2.57285); 69(4.13266); 70(7.01736); 71(6.2109); 72(3.24441); 73(5.31648); 74(7.63899); 75(1.42447); 76(0.33906); 77(6.18427); 78(4.79633); 79(3.00325); 80(1.74479); 81(3.46263); 82(5.98046); 83(3.39564); 84(5.63727); 85(5.5513); 86(7.80305); 87(3.9192); 88(3.48515); 89(6.08778); 90(2.24816); 91(8.5965); 92(6.30476); 93(7.84796); 94(2.67536); 95(7.23381); 96(6.94203); 97(8.51373); 98(4.73673); 99(8.69813),438.94787,438.94787,4.433816868686869,2.5388078528578366,8.93233,0.03939,0.4171038028494519,1
50,0(6.33959); 1(5.32381); 2(1.99639); 3(2.51085); 4(8.59902); 5(5.68314); 6(0.17889); 7(4.15733); 8(0.26941); 9(8.47361); 10(5.27827); 11(5.79934); 12(4.6533); 13(3.03953); 14(5.60629); 15(2.0862); 16(1.81541); 17(6.60075); 18(8.0821); 19(5.54208); 20(5.2219); 21(0.08392); 22(5.49782); 23(7.09149); 24(6.66469); 25(6.94108); 26(7.97386); 27(5.48677); 28(0.67456); 29(3.59271); 30(2.46511); 31(2.78899); 32(3.14215); 33(2.60288); 34(4.59366); 35(8.34431); 36(1.04868); 37(5.70184); 38(7.30448); 39(5.07968); 40(0.20175); 41(3.91467); 42(8.22719); 43(7.8902); 44(0.45456); 45(4.14182); 46(6.94574); 47(2.53071); 48(8.70128); 49(6.53925); 51(4.87473); 52(4.12522); 53(0.5034); 54(4.91496); 55(7.99824); 56(7.42471); 57(6.39084); 58(6.86981); 59(1.97087); 60(2.83152); 61(0.18694); 62(6.86527); 63(4.34951); 64(1.75217); 65(8.64514); 66(6.97318); 67(1.96078); 68(8.03597); 69(8.54249); 70(5.01359); 71(0.3208); 72(0.03408); 73(5.02941); 74(3.90797); 75(3.20697); 76(3.05308); 77(3.52938); 78(4.596); 79(0.51795); 80(4.64052); 81(2.07552); 82(1.66089); 83(0.64423); 84(6.82626); 85(2.03324); 86(3.99426); 87(0.50187); 88(0.18684); 89(1.45243); 90(5.9734); 91(7.72335); 92(0.4495); 93(0.54474); 94(3.9076); 95(2.06358); 96(1.2279); 97(5.9968); 98(5.96407); 99(5.87615),422.05119,422.05119,4.263143333333333,2.624121318264401,8.70128,0.03408,0.39558875809528987,1
51,0(2.01618); 1(2.63188); 2(0.25754); 3(4.24181); 4(4.91225); 5(4.88627); 6(8.67448); 7(0.21333); 8(7.9503); 9(2.64775); 10(2.05153); 11(8.31902); 12(3.0161); 13(8.76285); 14(5.84492); 15(8.95717); 16(1.62131); 17(6.96514); 18(8.2994); 19(8.44841); 20(1.67329); 21(2.24498); 22(4.85492); 23(4.32909); 24(3.87007); 25(1.25025); 26(8.26349); 27(8.94512); 28(0.15846); 29(5.03719); 30(6.94297); 31(0.56564); 32(3.9242); 33(3.40176); 34(8.89826); 35(8.09651); 36(3.37844); 37(4.031); 38(8.30977); 39(4.61056); 40(1.02604); 41(6.25937); 42(1.29094); 43(1.67467); 44(8.07044); 45(5.5463); 46(8.79228); 47(2.96025); 48(8.65252); 49(2.70362); 50(4.87473); 52(0.96128); 53(7.31553); 54(3.08417); 55(6.1783); 56(0.46274); 57(1.10816); 58(7.00024); 59(4.11377); 60(0.28073); 61(1.39335); 62(5.86751); 63(0.98527); 64(3.57964); 65(6.60058); 66(7.32689); 67(2.74069); 68(7.019); 69(4.5447); 70(1.30508); 71(3.01001); 72(2.36098); 73(0.55373); 74(0.23359); 75(8.73647); 76(8.67416); 77(7.79785); 78(5.21767); 79(5.4573); 80(2.20471); 81(7.82272); 82(1.95157); 83(6.12577); 84(2.26075); 85(6.53765); 86(8.88137); 87(6.34352); 88(1.55271); 89(4.39946); 90(4.53983); 91(1.41117); 92(2.43916); 93(6.75362); 94(2.52747); 95(3.16054); 96(0.57024); 97(7.2341); 98(7.20942); 99(2.99004),446.17998,446.17998,4.506868484848485,2.7865184346802474,8.95717,0.15846,0.41867999263109906,1
52,0(1.00371); 1(2.86483); 2(2.66589); 3(2.00156); 4(2.97321); 5(2.7381); 6(4.09171); 7(4.16853); 8(6.48296); 9(0.3846); 10(7.83093); 11(3.91881); 12(0.53274); 13(6.86042); 14(2.9132); 15(6.1117); 16(8.45675); 17(7.10442); 18(4.2415); 19(3.04768); 20(5.33101); 21(8.36034); 22(7.23363); 23(2.50775); 24(8.14832); 25(8.63905); 26(5.77737); 27(6.68273); 28(8.40409); 29(2.77047); 30(1.51918); 31(0.6379); 32(4.17556); 33(6.91338); 34(3.76236); 35(0.93203); 36(4.90782); 37(7.14954); 38(7.49363); 39(1.55429); 40(7.83739); 41(2.42124); 42(1.31711); 43(0.62128); 44(0.74328); 45(0.83832); 46(3.90643); 47(1.62227); 48(4.26985); 49(2.49476); 50(4.12522); 51(0.96128); 53(4.06614); 54(8.91141); 55(6.33441); 56(3.11094); 57(0.11483); 58(5.72676); 59(0.56039); 60(4.85727); 61(5.75913); 62(8.7034); 63(3.05337); 64(4.14919); 65(2.01524); 66(4.19182); 67(5.73692); 68(8.37284); 69(0.55313); 70(8.28392); 71(7.53044); 72(4.81397); 73(4.74238); 74(8.29955); 75(0.88714); 76(0.50984); 77(8.15667); 78(6.46928); 79(6.67088); 80(4.68205); 81(5.75231); 82(3.53302); 83(5.1482); 84(1.55308); 85(7.80871); 86(4.14004); 87(2.02699); 88(8.66666); 89(7.69275); 90(2.64397); 91(8.99237); 92(8.98838); 93(2.71288); 94(1.27451); 95(8.39833); 96(2.78956); 97(5.15082); 98(3.32825); 99(7.06713),449.3834,449.3834,4.539226262626264,2.6729838240742874,8.99237,0.11483,0.4274669472553756,2
53,0(0.97533); 1(3.06085); 2(1.90878); 3(3.51158); 4(7.70193); 5(1.13087); 6(6.7255); 7(5.17665); 8(0.82526); 9(4.92006); 10(6.20712); 11(8.43915); 12(3.42551); 13(3.97291); 14(3.58998); 15(3.67049); 16(1.05291); 17(2.34526); 18(0.7473); 19(3.04461); 20(0.61649); 21(4.22894); 22(6.42675); 23(8.00896); 24(7.91971); 25(0.62249); 26(4.52823); 27(1.34551); 28(6.32918); 29(6.78269); 30(8.80475); 31(5.96856); 32(7.66163); 33(5.22622); 34(6.69038); 35(4.48988); 36(6.43974); 37(7.78047); 38(6.83997); 39(5.1009); 40(6.2612); 41(4.06913); 42(4.21442); 43(1.53442); 44(8.27814); 45(2.96144); 46(7.21274); 47(7.5401); 48(8.79032); 49(7.45727); 50(0.5034); 51(7.31553); 52(4.06614); 54(8.62704); 55(0.72771); 56(5.10152); 57(1.04599); 58(2.80941); 59(1.69957); 60(7.9142); 61(1.94847); 62(1.54162); 63(4.88218); 64(7.49867); 65(3.43324); 66(0.26265); 67(4.23607); 68(3.3385); 69(7.83298); 70(1.89416); 71(1.63992); 72(2.11686); 73(7.20904); 74(5.57198); 75(1.87295); 76(4.25217); 77(8.56813); 78(1.43414); 79(7.86677); 80(2.81027); 81(7.06191); 82(8.83724); 83(1.85014); 84(5.98103); 85(1.41657); 86(2.67957); 87(0.37459); 88(0.83551); 89(3.73624); 90(3.42974); 91(8.88465); 92(7.60156); 93(8.35364); 94(3.32032); 95(6.39389); 96(8.90002); 97(0.42822); 98(0.51345); 99(1.37161),444.55386,444.55386,4.49044303030303,2.72375481411619,8.90002,0.26265,0.4207350438052866,1
54,0(8.10844); 1(1.17974); 2(0.4941); 3(3.75451); 4(0.47586); 5(5.6958); 6(8.50753); 7(1.85377); 8(8.05361); 9(2.24166); 10(5.08697); 11(0.92818); 12(5.59939); 13(4.15042); 14(8.71424); 15(8.22462); 16(7.21578); 17(2.74311); 18(5.56104); 19(0.90281); 20(3.69463); 21(3.11048); 22(0.94733); 23(1.0035); 24(8.1137); 25(3.38769); 26(2.46665); 27(5.72487); 28(6.64037); 29(7.37276); 30(1.1584); 31(6.64108); 32(4.47771); 33(6.5637); 34(2.25615); 35(2.19127); 36(8.32264); 37(8.17899); 38(5.59826); 39(7.31761); 40(7.47567); 41(4.93871); 42(3.07562); 43(8.41122); 44(4.05491); 45(5.92468); 46(0.2693); 47(3.50598); 48(2.83063); 49(1.72773); 50(4.91496); 51(3.08417); 52(8.91141); 53(8.62704); 55(3.33844); 56(3.8783); 57(0.37603); 58(4.94263); 59(7.00022); 60(6.8618); 61(1.23883); 62(3.08078); 63(8.79026); 64(0.1114); 65(4.82044); 66(5.1792); 67(4.12367); 68(5.43959); 69(4.46727); 70(8.451); 71(0.85066); 72(5.14302); 73(5.31648); 74(5.67599); 75(3.25794); 76(7.48218); 77(8.05261); 78(2.31758); 79(7.94076); 80(3.90817); 81(6.05313); 82(1.7591); 83(7.41611); 84(6.75473); 85(2.19123); 86(2.47681); 87(3.18209); 88(1.01715); 89(0.30136); 90(7.38019); 91(7.13432); 92(6.63759); 93(8.69565); 94(8.90099); 95(7.8049); 96(0.27459); 97(4.36324); 98(8.32271); 99(6.96327),472.08581,472.08581,4.768543535353536,2.681330192224368,8.91141,0.1114,0.4403656120754857,2
55,0(4.59861); 1(3.74424); 2(7.75088); 3(5.80784); 4(6.14959); 5(4.95622); 6(3.4635); 7(5.17561); 8(6.83101); 9(4.17611); 10(7.74477); 11(3.98638); 12(4.20598); 13(1.78777); 14(7.89047); 15(6.0404); 16(7.24236); 17(8.10346); 18(6.81131); 19(3.7606); 20(8.54551); 21(8.74179); 22(7.99167); 23(2.27561); 24(6.8551); 25(0.97922); 26(8.29456); 27(3.87608); 28(8.68464); 29(1.28596); 30(8.44872); 31(0.56575); 32(8.23701); 33(6.71552); 34(0.92877); 35(3.63013); 36(2.02462); 37(2.6081); 38(3.11209); 39(1.63371); 40(2.13765); 41(8.89705); 42(5.09535); 43(6.79051); 44(6.28791); 45(0.22968); 46(0.49279); 47(8.17506); 48(1.49882); 49(8.61512); 50(7.99824); 51(6.1783); 52(6.33441); 53(0.72771); 54(3.33844); 56(5.78648); 57(7.32649); 58(8.98739); 59(7.52339); 60(3.30424); 61(2.01337); 62(7.00576); 63(6.72189); 64(2.67156); 65(4.40393); 66(5.04378); 67(7.38664); 68(2.7549); 69(4.51243); 70(4.56483); 71(3.37296); 72(7.10967); 73(8.27147); 74(1.687); 75(0.12258); 76(4.61916); 77(7.48192); 78(3.33416); 79(6.04906); 80(8.18674); 81(3.05041); 82(1.53542); 83(5.38623); 84(4.44408); 85(8.02494); 86(2.9628); 87(3.58015); 88(7.20052); 89(3.65193); 90(5.02114); 91(4.09104); 92(1.44187); 93(8.32372); 94(6.56796); 95(8.44789); 96(7.63823); 97(1.38392); 98(6.01297); 99(2.05462),499.52035,499.52035,5.045660101010101,2.5515850123627337,8.98739,0.12258,0.46762979608823846,2
56,0(4.23419); 1(4.42479); 2(1.11674); 3(2.62642); 4(6.68941); 5(8.46779); 6(5.54981); 7(2.0714); 8(2.25502); 9(1.83852); 10(4.14296); 11(3.43012); 12(8.20553); 13(3.15509); 14(6.23285); 15(7.93912); 16(3.45718); 17(2.69546); 18(5.49994); 19(2.43093); 20(4.61999); 21(8.8092); 22(1.81154); 23(4.35207); 24(4.68409); 25(8.07477); 26(7.70834); 27(5.25571); 28(1.38777); 29(4.92194); 30(0.84481); 31(8.39478); 32(3.71091); 33(2.70859); 34(4.62945); 35(3.50656); 36(5.93969); 37(7.60106); 38(4.53231); 39(5.006); 40(1.41353); 41(1.72604); 42(2.52796); 43(5.91487); 44(7.77619); 45(2.22931); 46(0.63791); 47(8.36592); 48(0.45973); 49(6.72111); 50(7.42471); 51(0.46274); 52(3.11094); 53(5.10152); 54(3.8783); 55(5.78648); 57(3.70952); 58(7.50001); 59(1.64693); 60(6.95976); 61(3.71981); 62(1.72382); 63(3.60552); 64(1.98585); 65(3.5795); 66(8.45323); 67(2.27147); 68(6.8505); 69(8.4663); 70(2.20035); 71(5.06932); 72(2.72858); 73(0.00667); 74(0.70964); 75(7.7968); 76(2.14308); 77(0.8114); 78(4.68354); 79(2.63177); 80(4.53234); 81(1.83679); 82(3.40271); 83(2.4921); 84(1.53411); 85(2.0389); 86(5.95666); 87(4.17324); 88(4.66856); 89(0.6521); 90(4.43614); 91(4.9974); 92(3.76339); 93(0.35369); 94(8.32817); 95(7.44629); 96(0.43715); 97(3.74143); 98(8.29667); 99(6.304),417.14532,417.14532,4.213589090909091,2.443217751712072,8.8092,0.00667,0.40760429437156953,1
57,0(7.74563); 1(5.60226); 2(7.45037); 3(1.24342); 4(0.09957); 5(5.32518); 6(2.44418); 7(4.63474); 8(5.949); 9(5.39799); 10(2.28227); 11(0.39905); 12(4.87593); 13(7.88693); 14(4.39943); 15(3.59943); 16(8.66532); 17(7.68209); 18(6.80759); 19(6.16678); 20(5.02726); 21(0.52028); 22(6.82035); 23(2.51314); 24(3.33718); 25(7.76579); 26(2.47133); 27(3.58184); 28(8.43716); 29(4.75443); 30(1.75067); 31(6.61291); 32(1.2085); 33(1.6617); 34(7.21012); 35(2.88957); 36(7.53716); 37(1.09636); 38(3.24975); 39(6.76345); 40(5.6778); 41(4.10176); 42(2.12676); 43(7.82955); 44(6.44265); 45(5.43165); 46(5.42222); 47(8.31886); 48(6.14765); 49(1.55674); 50(6.39084); 51(1.10816); 52(0.11483); 53(1.04599); 54(0.37603); 55(7.32649); 56(3.70952); 58(6.06901); 59(6.24619); 60(4.52832); 61(8.11165); 62(7.16669); 63(2.76739); 64(1.73972); 65(0.46727); 66(4.9582); 67(5.39658); 68(6.88154); 69(5.49899); 70(5.26432); 71(7.22055); 72(6.12337); 73(3.16075); 74(2.1683); 75(4.5835); 76(2.81541); 77(0.21786); 78(2.89429); 79(7.15643); 80(8.78146); 81(3.14603); 82(7.94709); 83(0.21492); 84(4.3592); 85(0.92601); 86(2.67629); 87(0.04479); 88(4.71527); 89(2.00015); 90(3.87487); 91(4.271); 92(6.93381); 93(6.81225); 94(3.20167); 95(5.48953); 96(4.38117); 97(7.95985); 98(0.31522); 99(8.32745),444.80797,444.80797,4.4930097979797985,2.534632663828712,8.78146,0.04479,0.41875339265355166,1
