Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(3.56429); 1(4.09721); 2(7.03391); 3(3.0205); 4(3.33991); 5(6.42696); 6(1.46742); 7(5.08992); 8(3.17325); 9(0.95849); 10(3.20664); 11(4.83823); 12(4.47081); 13(6.07055); 14(3.6103); 15(7.77681); 16(2.62432); 17(1.3766); 18(4.48912); 19(6.21075); 20(1.79162); 21(8.56759); 22(8.57725); 23(6.64095); 24(2.26068); 25(3.36008); 26(5.71645); 27(4.89683); 28(8.1776); 29(1.77533); 30(5.18786); 31(2.93072); 32(5.75897); 33(7.80592); 34(7.85409); 35(6.35091); 36(3.95954); 37(4.90274); 38(2.94763); 39(5.67347); 40(8.99804); 41(7.17526); 43(4.10747); 44(1.76991); 45(5.63622); 46(7.21764); 47(5.61893); 48(7.10651); 49(1.14828); 50(1.41016); 51(4.70564); 52(5.8415); 53(8.57299); 54(7.24144); 55(5.06454); 56(2.90138); 57(1.08148); 58(0.56938); 59(4.51473); 60(2.55253); 61(4.79372); 62(7.93329); 63(3.57453); 64(2.75665); 65(4.85918); 66(6.00603); 67(1.50952); 68(2.18409); 69(1.30918); 70(2.1801); 71(8.1815); 72(1.20978); 73(5.04755); 74(5.06929); 75(1.04908); 76(2.58688); 77(5.48222); 78(3.35519); 79(1.64773); 80(6.89549); 81(3.6297); 82(4.02996); 83(6.03801); 84(6.94578); 85(2.54707); 86(4.84442); 87(4.03124); 88(6.06541); 89(8.02047); 90(2.40137); 91(7.16205); 92(7.93722); 93(7.24102); 94(1.82744); 95(6.44834); 96(5.8105); 97(6.4493); 98(1.73205); 99(2.97775),454.98635,454.98635,4.5958217171717175,2.24860550070709,8.99804,0.56938,0.44704763410387555,1
43,0(5.37788); 1(6.98689); 2(4.90341); 3(4.30419); 4(7.94535); 5(7.45253); 6(0.9352); 7(8.68213); 8(6.76608); 9(2.49529); 10(1.50438); 11(1.72188); 12(3.46934); 13(6.07962); 14(1.64386); 15(0.53724); 16(6.79167); 17(0.86533); 18(4.90325); 19(4.3965); 20(8.77607); 21(2.58304); 22(6.1851); 23(2.93232); 24(7.69169); 25(7.56983); 26(3.36562); 27(0.10135); 28(2.06803); 29(8.85052); 30(5.00537); 31(7.0891); 32(0.65958); 33(3.06578); 34(3.04177); 35(7.11525); 36(8.0602); 37(4.94798); 38(1.49233); 39(1.51365); 40(5.26153); 41(3.78588); 42(4.10747); 44(0.47635); 45(2.14866); 46(0.5453); 47(6.2936); 48(0.52307); 49(3.03307); 50(7.19638); 51(4.07179); 52(4.41456); 53(3.27776); 54(6.57211); 55(4.93362); 56(2.48197); 57(7.71176); 58(4.00388); 59(6.57818); 60(6.94541); 61(3.85222); 62(3.31319); 63(6.61706); 64(1.64517); 65(0.10591); 66(1.89055); 67(0.33823); 68(1.27041); 69(3.55625); 70(7.55397); 71(4.64409); 72(2.70989); 73(0.93954); 74(0.80475); 75(2.5626); 76(8.13472); 77(7.92693); 78(1.20465); 79(7.08614); 80(2.95342); 81(7.49791); 82(4.41724); 83(5.93218); 84(6.8312); 85(2.347); 86(3.39313); 87(3.18635); 88(5.06198); 89(3.86072); 90(4.6564); 91(1.75736); 92(5.03868); 93(6.52649); 94(7.24723); 95(3.82785); 96(3.66835); 97(4.31505); 98(8.40151); 99(7.29425),428.60952,428.60952,4.32938909090909,2.4746606532879407,8.85052,0.10135,0.4134883561360477,1
44,0(8.06803); 1(3.66368); 2(5.35985); 3(1.03498); 4(4.19146); 5(8.87429); 6(6.1985); 7(8.39013); 8(7.10839); 9(3.28562); 10(2.29998); 11(5.31208); 12(6.99996); 13(8.20367); 14(8.35447); 15(3.83443); 16(6.76487); 17(5.30013); 18(4.09423); 19(8.27786); 20(0.59899); 21(2.30131); 22(1.74202); 23(0.2706); 24(6.10772); 25(7.23081); 26(1.78293); 27(1.2611); 28(3.36349); 29(4.4154); 30(7.33978); 31(1.46624); 32(1.57668); 33(0.96203); 34(1.3965); 35(2.61185); 36(0.98492); 37(0.09997); 38(2.06804); 39(4.14215); 40(4.48324); 41(0.87761); 42(1.76991); 43(0.47635); 45(1.46538); 46(1.69144); 47(7.59361); 48(0.43914); 49(2.32712); 50(6.97548); 51(3.87498); 52(2.86178); 53(2.02832); 54(5.70235); 55(1.82565); 56(5.44439); 57(5.13673); 58(0.87056); 59(7.97494); 60(1.4333); 61(7.40879); 62(4.43078); 63(8.29539); 64(8.64757); 65(2.14082); 66(1.91613); 67(2.08089); 68(6.1684); 69(1.39385); 70(2.65472); 71(5.58467); 72(6.48057); 73(5.15474); 74(5.14176); 75(2.05138); 76(0.46808); 77(1.91242); 78(5.74285); 79(8.12909); 80(0.01937); 81(4.05618); 82(7.80119); 83(3.95697); 84(6.52863); 85(2.01713); 86(3.14221); 87(0.48302); 88(3.60838); 89(1.99846); 90(2.07299); 91(5.58528); 92(2.75668); 93(1.02885); 94(4.59172); 95(5.40264); 96(4.65816); 97(8.28104); 98(8.75818); 99(2.46319),397.60459,397.60459,4.016207979797979,2.59762987921798,8.87429,0.01937,0.38455040335532076,1
45,0(0.58551); 1(4.83038); 2(1.18232); 3(0.70168); 4(3.0963); 5(8.18228); 6(3.57818); 7(5.04376); 8(3.14272); 9(1.15442); 10(4.31863); 11(1.76162); 12(1.91786); 13(2.3229); 14(7.12173); 15(1.73229); 16(6.49499); 17(0.97307); 18(5.65013); 19(2.26148); 20(3.12544); 21(2.54944); 22(2.60708); 23(7.09942); 24(0.78257); 25(3.10046); 26(0.3222); 27(1.83316); 28(8.07666); 29(4.46909); 30(6.64012); 31(4.52962); 32(4.59417); 33(1.98201); 34(5.20389); 35(6.86519); 36(7.07133); 37(8.59293); 38(7.28437); 39(0.66684); 40(3.6039); 41(7.8182); 42(5.63622); 43(2.14866); 44(1.46538); 46(8.12932); 47(4.35161); 48(0.95093); 49(5.44585); 50(4.14295); 51(4.35764); 52(3.39306); 53(2.25016); 54(5.2785); 55(4.42654); 56(0.58922); 57(2.81416); 58(7.61186); 59(8.48467); 60(0.85261); 61(8.2192); 62(1.47381); 63(2.01735); 64(0.6757); 65(8.13354); 66(0.30305); 67(3.0636); 68(8.9694); 69(2.96692); 70(2.42517); 71(8.37952); 72(3.85663); 73(1.49113); 74(7.6116); 75(7.89127); 76(0.85962); 77(0.24542); 78(4.99527); 79(8.30667); 80(6.21834); 81(7.03991); 82(2.5646); 83(2.13478); 84(5.93612); 85(2.58926); 86(2.71899); 87(3.11398); 88(0.23895); 89(8.07041); 90(0.52224); 91(0.40169); 92(5.49078); 93(4.5303); 94(4.04773); 95(7.14712); 96(4.47617); 97(5.36712); 98(4.78745); 99(6.72509),403.20558,403.20558,4.072783636363637,2.584809771775394,8.9694,0.23895,0.38987242218528656,1
46,0(7.70655); 1(2.79949); 2(0.6525); 3(8.32566); 4(6.03503); 5(1.07901); 6(5.47512); 7(3.97995); 8(6.74155); 9(2.10405); 10(8.88529); 11(7.88529); 12(6.32814); 13(6.21059); 14(6.08787); 15(1.08549); 16(8.86982); 17(6.45191); 18(8.83426); 19(7.53455); 20(8.79003); 21(0.51294); 22(1.36472); 23(6.39548); 24(1.68933); 25(1.35876); 26(4.91455); 27(6.26882); 28(2.08909); 29(7.84253); 30(1.05722); 31(5.71985); 32(1.09493); 33(0.88704); 34(0.74538); 35(7.10971); 36(6.80573); 37(0.29674); 38(6.2038); 39(7.64178); 40(6.70325); 41(3.59864); 42(7.21764); 43(0.5453); 44(1.69144); 45(8.12932); 47(8.59999); 48(2.05328); 49(8.1721); 50(0.68223); 51(7.15577); 52(7.96537); 53(4.74006); 54(3.90249); 55(7.63679); 56(5.70508); 57(4.5626); 58(7.57009); 59(3.4847); 60(0.14362); 61(2.12326); 62(4.17928); 63(6.31933); 64(2.89073); 65(6.73313); 66(3.65068); 67(1.85765); 68(0.63841); 69(0.62987); 70(2.45867); 71(4.45773); 72(7.80902); 73(4.31231); 74(1.00245); 75(5.93981); 76(3.80819); 77(1.65873); 78(2.40857); 79(0.77459); 80(1.78194); 81(6.97983); 82(2.92314); 83(6.14296); 84(1.15616); 85(1.96276); 86(8.52129); 87(0.10479); 88(3.23978); 89(5.68703); 90(8.15329); 91(0.65001); 92(2.46254); 93(3.48764); 94(8.95443); 95(1.0788); 96(7.61493); 97(3.99528); 98(4.03656); 99(5.22298),439.92886,439.92886,4.443725858585858,2.793460772973452,8.95443,0.10479,0.4096706296973259,1
47,0(7.6375); 1(0.8377); 2(0.20958); 3(3.51994); 4(1.88599); 5(6.99813); 6(1.93696); 7(7.10328); 8(0.58529); 9(2.71285); 10(8.5721); 11(3.98355); 12(8.56283); 13(3.04595); 14(3.7245); 15(6.46733); 16(5.49867); 17(8.08592); 18(6.6387); 19(7.48699); 20(0.65044); 21(3.23568); 22(4.1712); 23(6.14975); 24(5.28875); 25(4.4122); 26(4.16744); 27(2.1565); 28(6.69704); 29(1.53035); 30(2.89264); 31(0.38838); 32(8.26019); 33(1.1036); 34(3.43566); 35(1.25069); 36(4.59595); 37(1.32659); 38(7.55476); 39(3.86785); 40(5.17054); 41(4.54194); 42(5.61893); 43(6.2936); 44(7.59361); 45(4.35161); 46(8.59999); 48(5.19007); 49(4.76511); 50(7.30532); 51(6.7819); 52(2.75841); 53(0.024); 54(7.40211); 55(3.30276); 56(8.08243); 57(3.90319); 58(3.77399); 59(0.75659); 60(0.16985); 61(3.8977); 62(8.97743); 63(8.09127); 64(1.26941); 65(7.86782); 66(6.03039); 67(8.25036); 68(5.77124); 69(4.55355); 70(8.05539); 71(3.22964); 72(2.22151); 73(5.69629); 74(0.08223); 75(1.92481); 76(6.32603); 77(5.4089); 78(3.29615); 79(8.14075); 80(7.00204); 81(7.59038); 82(7.38211); 83(0.66582); 84(8.57122); 85(8.11654); 86(3.59166); 87(2.54109); 88(2.95886); 89(7.49436); 90(3.73031); 91(2.44743); 92(3.60791); 93(5.87919); 94(4.07186); 95(2.03337); 96(7.51293); 97(8.93116); 98(2.21817); 99(1.01968),461.47233,461.47233,4.661336666666666,2.612524501074999,8.97743,0.024,0.43224157679124237,2
48,0(6.54133); 1(5.37551); 2(3.11642); 3(4.92308); 4(5.81054); 5(1.78537); 6(5.89633); 7(0.87254); 8(6.35674); 9(8.8546); 10(6.96445); 11(2.50251); 12(7.7943); 13(8.76517); 14(3.69613); 15(0.97364); 16(4.95167); 17(1.08507); 18(1.26881); 19(0.91268); 20(4.11919); 21(6.81626); 22(5.57044); 23(3.1859); 24(1.16702); 25(0.11793); 26(4.66804); 27(7.02081); 28(0.47849); 29(5.79647); 30(2.5348); 31(7.75098); 32(0.82742); 33(1.78436); 34(5.86379); 35(8.2488); 36(5.03216); 37(0.20364); 38(0.51262); 39(4.57764); 40(8.95718); 41(0.80411); 42(7.10651); 43(0.52307); 44(0.43914); 45(0.95093); 46(2.05328); 47(5.19007); 49(3.62382); 50(2.18306); 51(3.50709); 52(2.91086); 53(4.71835); 54(6.50606); 55(0.81179); 56(3.68119); 57(4.20217); 58(0.33954); 59(5.36831); 60(0.96877); 61(4.0107); 62(2.40213); 63(2.85051); 64(8.61418); 65(5.85504); 66(6.36797); 67(0.30731); 68(3.71121); 69(1.82078); 70(5.52482); 71(3.17198); 72(5.85322); 73(8.03874); 74(4.48789); 75(2.40164); 76(3.37331); 77(1.1434); 78(0.21912); 79(1.64535); 80(2.74637); 81(8.36411); 82(2.13284); 83(4.20179); 84(8.05403); 85(3.20331); 86(1.37302); 87(1.98098); 88(6.31306); 89(6.46365); 90(3.37599); 91(7.10412); 92(8.55769); 93(6.5116); 94(6.52062); 95(2.73304); 96(6.72695); 97(0.56734); 98(5.25317); 99(5.48983),399.04176,399.04176,4.030724848484849,2.5679916568008383,8.95718,0.11793,0.3840782031122635,1
49,0(6.03225); 1(3.8899); 2(1.9035); 3(2.11811); 4(4.14173); 5(2.07368); 6(3.54452); 7(3.1657); 8(5.67761); 9(1.18248); 10(5.69855); 11(4.02356); 12(6.80361); 13(6.74133); 14(7.6265); 15(3.67907); 16(6.67233); 17(2.0086); 18(8.80852); 19(5.03097); 20(4.00128); 21(0.67967); 22(0.78531); 23(8.5366); 24(1.35554); 25(6.3); 26(0.99447); 27(1.9843); 28(7.69561); 29(3.72933); 30(3.26379); 31(0.90157); 32(4.52709); 33(7.47619); 34(4.22506); 35(3.3313); 36(8.94545); 37(2.13603); 38(7.46815); 39(5.09549); 40(0.72039); 41(6.88023); 42(1.14828); 43(3.03307); 44(2.32712); 45(5.44585); 46(8.1721); 47(4.76511); 48(3.62382); 50(4.71188); 51(6.114); 52(7.41663); 53(8.75581); 54(6.36919); 55(4.72908); 56(4.79749); 57(7.52163); 58(0.01024); 59(6.76955); 60(2.18989); 61(6.12955); 62(5.29129); 63(5.47653); 64(1.27898); 65(4.56162); 66(6.35864); 67(8.43009); 68(7.92267); 69(3.19705); 70(7.22276); 71(6.83407); 72(5.80002); 73(3.8813); 74(5.2599); 75(6.55959); 76(8.67313); 77(7.58995); 78(3.79668); 79(6.38788); 80(2.92497); 81(8.65237); 82(8.2398); 83(3.08); 84(8.97335); 85(6.00891); 86(2.96984); 87(6.19728); 88(2.49596); 89(1.87632); 90(6.81687); 91(2.44085); 92(7.73589); 93(0.71755); 94(8.80132); 95(3.05333); 96(0.23293); 97(2.22588); 98(1.14306); 99(0.09668),465.09096999999997,465.09096999999997,4.697888585858586,2.538913078246463,8.97335,0.01024,0.4396810667326452,1
50,0(3.92842); 1(1.3591); 2(6.95137); 3(3.02162); 4(0.35362); 5(6.63441); 6(0.84966); 7(0.46249); 8(4.78333); 9(8.56811); 10(0.08871); 11(5.58584); 12(1.77482); 13(0.30701); 14(2.04962); 15(6.42764); 16(2.57228); 17(2.9816); 18(6.20879); 19(0.40029); 20(6.93256); 21(0.72344); 22(2.22418); 23(6.13749); 24(6.14883); 25(1.91079); 26(8.68981); 27(2.93414); 28(3.18571); 29(2.28024); 30(3.21624); 31(7.80574); 32(6.01688); 33(8.03883); 34(6.07313); 35(2.40486); 36(7.96356); 37(5.81461); 38(7.62487); 39(8.62137); 40(0.56226); 41(8.66769); 42(1.41016); 43(7.19638); 44(6.97548); 45(4.14295); 46(0.68223); 47(7.30532); 48(2.18306); 49(4.71188); 51(2.76854); 52(6.82016); 53(2.95964); 54(6.41438); 55(7.87089); 56(1.4081); 57(6.47247); 58(7.6259); 59(0.969); 60(4.36055); 61(2.64055); 62(7.67595); 63(8.20616); 64(2.75099); 65(2.46579); 66(1.46395); 67(8.96482); 68(6.7092); 69(2.29732); 70(7.21552); 71(1.0578); 72(4.8987); 73(0.2378); 74(3.9322); 75(7.86845); 76(4.57932); 77(3.77191); 78(3.98144); 79(7.42418); 80(2.70451); 81(1.07469); 82(2.22826); 83(0.33854); 84(6.34404); 85(1.43718); 86(5.70181); 87(6.93216); 88(1.53301); 89(3.71122); 90(0.45569); 91(2.98196); 92(3.26161); 93(4.73085); 94(3.62598); 95(2.08952); 96(5.55809); 97(1.01572); 98(2.83155); 99(5.13815),413.39964,413.39964,4.175753939393939,2.6274935316599324,8.96482,0.08871,0.39592562872155307,1
51,0(5.18474); 1(5.15942); 2(3.56925); 3(8.12063); 4(6.08034); 5(2.13655); 6(2.65207); 7(5.10258); 8(7.03734); 9(0.04618); 10(1.13824); 11(4.60185); 12(0.32157); 13(3.04461); 14(6.3124); 15(4.2287); 16(5.84208); 17(0.06854); 18(1.34668); 19(5.20285); 20(6.95388); 21(4.97702); 22(4.56476); 23(5.717); 24(7.3152); 25(1.30006); 26(3.20469); 27(3.52692); 28(6.84576); 29(5.86039); 30(6.32444); 31(6.54969); 32(2.88377); 33(2.35718); 34(1.82099); 35(8.73447); 36(1.86057); 37(1.82466); 38(3.90635); 39(3.8544); 40(4.96984); 41(5.11741); 42(4.70564); 43(4.07179); 44(3.87498); 45(4.35764); 46(7.15577); 47(6.7819); 48(3.50709); 49(6.114); 50(2.76854); 52(3.98244); 53(5.06194); 54(6.75754); 55(5.15679); 56(5.73653); 57(8.39288); 58(1.71772); 59(1.82501); 60(8.0262); 61(8.14145); 62(5.3745); 63(5.62629); 64(3.73358); 65(1.98068); 66(2.13676); 67(6.22853); 68(4.95493); 69(7.51317); 70(3.67274); 71(1.57627); 72(1.08688); 73(5.43077); 74(8.34539); 75(8.20502); 76(8.68473); 77(6.14297); 78(1.81705); 79(0.25483); 80(6.66123); 81(7.6876); 82(5.27203); 83(7.32748); 84(6.34473); 85(0.21498); 86(1.81231); 87(3.79223); 88(5.75469); 89(6.65374); 90(0.98694); 91(0.99306); 92(7.95227); 93(8.10457); 94(1.8901); 95(2.17875); 96(3.09285); 97(1.07225); 98(5.73462); 99(4.78938),446.88282,446.88282,4.513967878787879,2.361171774642033,8.73447,0.04618,0.4292777209666533,1
52,0(1.96841); 1(4.39484); 2(0.71768); 3(6.28968); 4(6.55533); 5(1.90175); 6(1.35954); 7(6.80369); 8(6.73045); 9(4.21854); 10(3.51514); 11(4.27244); 12(5.56052); 13(6.51004); 14(1.712); 15(1.86797); 16(0.62344); 17(8.81246); 18(1.37028); 19(1.8117); 20(3.33226); 21(5.11873); 22(6.40174); 23(5.48723); 24(8.01152); 25(8.53115); 26(1.31512); 27(3.69693); 28(2.60095); 29(6.42065); 30(4.35458); 31(8.67598); 32(3.70328); 33(7.09281); 34(6.93689); 35(2.16839); 36(5.18171); 37(0.81728); 38(8.71311); 39(0.72568); 40(8.89543); 41(1.4251); 42(5.8415); 43(4.41456); 44(2.86178); 45(3.39306); 46(7.96537); 47(2.75841); 48(2.91086); 49(7.41663); 50(6.82016); 51(3.98244); 53(8.82957); 54(5.78313); 55(3.32223); 56(0.6396); 57(1.13345); 58(3.66436); 59(5.04616); 60(0.0869); 61(7.40102); 62(4.52511); 63(8.26141); 64(4.82426); 65(8.9501); 66(8.3087); 67(3.38367); 68(0.55037); 69(6.67774); 70(5.80675); 71(3.45698); 72(2.25921); 73(1.69751); 74(8.51272); 75(8.15916); 76(1.73815); 77(4.90172); 78(7.32788); 79(4.33849); 80(1.54149); 81(7.28136); 82(4.19601); 83(6.43699); 84(6.47629); 85(1.08591); 86(1.02976); 87(1.82453); 88(5.75092); 89(4.90293); 90(4.0952); 91(1.55395); 92(2.56659); 93(5.22006); 94(3.37527); 95(6.61852); 96(0.50225); 97(2.11948); 98(6.12425); 99(2.41294),439.66824,439.66824,4.441093333333334,2.54276421224794,8.9501,0.0869,0.42257530048058417,1
53,0(4.51311); 1(5.39488); 2(6.54309); 3(5.03765); 4(0.43672); 5(2.47526); 6(1.3481); 7(7.19586); 8(1.07815); 9(2.9675); 10(5.62538); 11(6.40424); 12(3.33503); 13(7.04329); 14(7.48303); 15(8.22968); 16(2.78425); 17(4.82922); 18(8.0739); 19(8.79702); 20(2.62743); 21(3.47324); 22(4.55624); 23(6.24634); 24(5.74598); 25(2.06741); 26(1.07683); 27(0.16365); 28(1.7059); 29(2.14941); 30(2.41419); 31(0.35964); 32(7.93571); 33(5.00297); 34(5.19524); 35(1.07523); 36(7.37835); 37(2.10143); 38(8.53232); 39(8.415); 40(5.98621); 41(7.22574); 42(8.57299); 43(3.27776); 44(2.02832); 45(2.25016); 46(4.74006); 47(0.024); 48(4.71835); 49(8.75581); 50(2.95964); 51(5.06194); 52(8.82957); 54(6.35561); 55(0.26273); 56(3.27302); 57(3.97739); 58(3.73841); 59(1.88478); 60(7.25754); 61(0.99091); 62(2.51638); 63(8.00128); 64(7.77122); 65(3.91324); 66(8.55909); 67(2.39636); 68(5.21425); 69(5.69651); 70(4.29307); 71(2.45409); 72(8.87555); 73(0.72656); 74(7.36241); 75(8.20039); 76(6.50561); 77(5.89471); 78(4.03972); 79(7.71707); 80(3.67786); 81(4.31472); 82(2.68247); 83(7.64198); 84(4.36513); 85(8.22926); 86(2.42829); 87(1.68147); 88(4.24023); 89(0.69686); 90(1.99711); 91(1.03483); 92(5.90843); 93(0.38882); 94(3.51188); 95(1.49008); 96(1.46176); 97(0.44245); 98(0.87503); 99(6.90577),434.10075,434.10075,4.384856060606062,2.6544413102259345,8.87555,0.024,0.41129854716008984,1
54,0(5.28975); 1(0.3615); 2(6.60101); 3(8.12515); 4(3.30049); 5(1.82843); 6(5.17235); 7(4.02232); 8(1.61042); 9(6.68743); 10(1.52905); 11(3.89308); 12(7.4754); 13(4.34079); 14(7.4789); 15(6.01471); 16(4.21475); 17(6.43904); 18(5.42337); 19(0.47345); 20(7.23393); 21(2.17679); 22(1.75982); 23(2.16312); 24(3.29856); 25(6.41531); 26(8.89894); 27(5.15119); 28(7.80498); 29(3.71875); 30(8.39808); 31(1.3635); 32(8.2954); 33(1.31389); 34(7.11327); 35(0.38254); 36(1.49161); 37(1.14167); 38(1.45318); 39(7.16592); 40(3.4506); 41(0.35468); 42(7.24144); 43(6.57211); 44(5.70235); 45(5.2785); 46(3.90249); 47(7.40211); 48(6.50606); 49(6.36919); 50(6.41438); 51(6.75754); 52(5.78313); 53(6.35561); 55(7.97374); 56(2.34705); 57(1.0316); 58(0.38109); 59(2.35893); 60(1.98924); 61(1.14151); 62(5.80916); 63(1.03595); 64(7.27326); 65(6.07804); 66(7.45922); 67(8.77638); 68(6.26922); 69(0.88892); 70(2.16659); 71(4.9795); 72(4.36878); 73(8.35005); 74(7.05456); 75(0.62401); 76(2.5921); 77(5.6814); 78(0.75017); 79(4.0024); 80(4.22653); 81(5.7209); 82(6.18203); 83(2.50047); 84(0.14609); 85(7.36941); 86(5.54628); 87(6.78211); 88(7.01336); 89(1.40533); 90(6.08567); 91(4.55237); 92(5.44752); 93(8.97554); 94(3.56057); 95(2.79095); 96(6.51261); 97(0.67579); 98(0.53641); 99(2.85355),445.37839,445.37839,4.4987716161616165,2.5839417259329958,8.97554,0.14609,0.42074966458224605,2
55,0(8.6796); 1(1.34237); 2(3.72184); 3(2.95274); 4(3.92378); 5(6.17363); 6(2.69196); 7(1.43152); 8(2.52728); 9(0.6001); 10(5.60147); 11(8.09119); 12(4.70542); 13(4.72512); 14(0.28594); 15(0.13343); 16(8.94503); 17(7.16617); 18(0.42943); 19(4.5263); 20(3.57484); 21(5.18432); 22(4.41243); 23(0.78461); 24(7.63458); 25(8.55685); 26(1.38767); 27(7.13053); 28(1.50741); 29(6.66581); 30(8.50266); 31(0.43697); 32(7.52757); 33(1.25168); 34(8.26267); 35(4.14976); 36(6.54324); 37(5.01018); 38(7.95467); 39(0.12587); 40(3.50833); 41(5.92947); 42(5.06454); 43(4.93362); 44(1.82565); 45(4.42654); 46(7.63679); 47(3.30276); 48(0.81179); 49(4.72908); 50(7.87089); 51(5.15679); 52(3.32223); 53(0.26273); 54(7.97374); 56(7.33766); 57(8.84277); 58(8.78255); 59(1.4036); 60(5.14171); 61(7.96747); 62(7.08491); 63(0.98059); 64(3.77863); 65(0.74951); 66(7.75642); 67(4.46125); 68(5.82626); 69(3.16179); 70(3.97229); 71(4.87454); 72(5.77953); 73(2.78965); 74(0.86571); 75(3.95873); 76(5.48041); 77(0.45879); 78(4.57496); 79(6.83635); 80(7.95522); 81(0.66976); 82(8.16682); 83(4.52876); 84(2.90066); 85(5.43115); 86(5.74999); 87(2.93994); 88(4.06996); 89(0.85023); 90(5.43999); 91(0.18467); 92(1.8432); 93(1.30887); 94(1.81494); 95(3.50142); 96(8.95415); 97(1.29955); 98(1.99552); 99(7.12417),431.60864,431.60864,4.359683232323232,2.6891106991262386,8.95415,0.12587,0.4048966071655966,2
56,0(4.53783); 1(0.25285); 2(2.73896); 3(8.25232); 4(5.79142); 5(0.13948); 6(0.71843); 7(5.46959); 8(7.80133); 9(3.7824); 10(2.04661); 11(7.37716); 12(6.45956); 13(7.44647); 14(2.06463); 15(6.96608); 16(0.00775); 17(2.98655); 18(5.02445); 19(6.65639); 20(1.45878); 21(5.42512); 22(3.17842); 23(5.11919); 24(2.13097); 25(2.16008); 26(5.99748); 27(0.88985); 28(8.59823); 29(2.95773); 30(5.24468); 31(7.2734); 32(7.76671); 33(7.3753); 34(3.70544); 35(5.93798); 36(2.86824); 37(0.18726); 38(8.76433); 39(2.80134); 40(0.05427); 41(0.8906); 42(2.90138); 43(2.48197); 44(5.44439); 45(0.58922); 46(5.70508); 47(8.08243); 48(3.68119); 49(4.79749); 50(1.4081); 51(5.73653); 52(0.6396); 53(3.27302); 54(2.34705); 55(7.33766); 57(3.60505); 58(8.54514); 59(3.5603); 60(2.24242); 61(7.70762); 62(5.83478); 63(0.49086); 64(4.27784); 65(1.35386); 66(3.37444); 67(7.42881); 68(4.23488); 69(7.20279); 70(7.11257); 71(6.0172); 72(3.85494); 73(4.37596); 74(4.90125); 75(7.10232); 76(1.82593); 77(2.90635); 78(6.79404); 79(6.00486); 80(6.47167); 81(2.50679); 82(2.93024); 83(5.50479); 84(7.10041); 85(1.64159); 86(6.95845); 87(3.18602); 88(1.28956); 89(8.75332); 90(5.78195); 91(2.99704); 92(4.52153); 93(8.06067); 94(4.46414); 95(3.19174); 96(2.55393); 97(5.05668); 98(6.92089); 99(1.10116),433.47755,433.47755,4.378561111111111,2.467059968195034,8.76433,0.00775,0.4132735396168473,1
57,0(6.47799); 1(7.3055); 2(3.75682); 3(7.49918); 4(3.29495); 5(0.96067); 6(3.74641); 7(7.22326); 8(2.50656); 9(5.3021); 10(2.31059); 11(4.69138); 12(0.66139); 13(4.56566); 14(2.10539); 15(4.17818); 16(3.06677); 17(7.98727); 18(8.36107); 19(8.35237); 20(2.48706); 21(1.15477); 22(7.30616); 23(2.71558); 24(3.36946); 25(3.11107); 26(8.69088); 27(1.5322); 28(0.71614); 29(5.89797); 30(6.93028); 31(7.32384); 32(6.01495); 33(5.38781); 34(3.31049); 35(5.81619); 36(7.68807); 37(8.10682); 38(3.25793); 39(3.90779); 40(6.96235); 41(0.09475); 42(1.08148); 43(7.71176); 44(5.13673); 45(2.81416); 46(4.5626); 47(3.90319); 48(4.20217); 49(7.52163); 50(6.47247); 51(8.39288); 52(1.13345); 53(3.97739); 54(1.0316); 55(8.84277); 56(3.60505); 58(4.0097); 59(2.63692); 60(7.98018); 61(3.64439); 62(7.73591); 63(3.12318); 64(7.01928); 65(2.85915); 66(4.68111); 67(7.36246); 68(8.88619); 69(6.15414); 70(3.44161); 71(7.41649); 72(7.40183); 73(2.59984); 74(2.22277); 75(0.63229); 76(0.51191); 77(8.57238); 78(5.44768); 79(5.71484); 80(2.78272); 81(4.96854); 82(3.80189); 83(1.87307); 84(2.23665); 85(6.47026); 86(3.51001); 87(5.49913); 88(5.74762); 89(0.2854); 90(3.32319); 91(1.10139); 92(6.0622); 93(1.87471); 94(7.8849); 95(7.9792); 96(1.89782); 97(6.62963); 98(4.55825); 99(5.09488),460.16111,460.16111,4.64809202020202,2.4582591289184856,8.88619,0.09475,0.4406986592098997,1
