Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(7.685); 1(0.47316); 2(0.50284); 3(8.11105); 4(0.47205); 5(3.64948); 6(7.87309); 7(7.05542); 8(5.32297); 9(3.67983); 10(3.39167); 11(6.65739); 12(4.41381); 13(8.77305); 14(1.79481); 15(5.77097); 16(3.70288); 17(0.57915); 18(8.99655); 19(0.67371); 20(0.44573); 21(0.55236); 22(7.86812); 23(2.12865); 24(8.56221); 25(0.52782); 26(3.92969); 27(1.70202); 28(5.72874); 29(1.51162); 30(7.9341); 31(1.08324); 32(3.87752); 33(7.71774); 34(4.73158); 35(0.28302); 36(8.7219); 37(2.12615); 38(0.15501); 39(4.48905); 40(5.73029); 41(2.42778); 43(0.86844); 44(8.34518); 45(8.1457); 46(7.80564); 47(7.74271); 48(5.41425); 49(2.17935); 50(0.44116); 51(2.80265); 52(7.5847); 53(1.80885); 54(4.08671); 55(6.02892); 56(2.50164); 57(6.29979); 58(6.97232); 59(6.84879); 60(4.71042); 61(7.06335); 62(0.687); 63(3.41734); 64(6.90172); 65(2.13788); 66(3.23795); 67(8.94079); 68(4.46775); 69(7.72465); 70(3.0603); 71(0.68129); 72(0.53091); 73(7.47711); 74(7.80861); 75(7.18014); 76(2.52566); 77(3.58801); 78(0.8111); 79(5.75361); 80(4.68939); 81(7.84688); 82(5.40402); 83(6.87038); 84(7.80898); 85(4.25701); 86(6.86386); 87(3.37454); 88(0.4744); 89(1.29912); 90(3.88633); 91(0.34387); 92(8.68977); 93(0.22572); 94(3.52555); 95(7.89718); 96(0.46455); 97(3.81224); 98(5.56394); 99(3.44092),433.13426,433.13426,4.375093535353535,2.8286323049382056,8.99655,0.15501,0.39945893118073633,1
43,0(1.23246); 1(5.1477); 2(0.08739); 3(5.08453); 4(5.36438); 5(1.3295); 6(7.2262); 7(4.22489); 8(8.01768); 9(6.5225); 10(8.61274); 11(2.84362); 12(3.53229); 13(3.75488); 14(8.11029); 15(2.78528); 16(6.07836); 17(3.42193); 18(7.53125); 19(1.47277); 20(3.14741); 21(6.11627); 22(1.07716); 23(5.42566); 24(8.27188); 25(5.35688); 26(6.04191); 27(2.52992); 28(5.08578); 29(4.79758); 30(3.70471); 31(2.14219); 32(3.74196); 33(3.39705); 34(3.99496); 35(1.6446); 36(7.77091); 37(4.13648); 38(2.03592); 39(3.29265); 40(1.77746); 41(8.20739); 42(0.86844); 44(7.93171); 45(7.17479); 46(5.88511); 47(7.49962); 48(7.42214); 49(8.80946); 50(0.9889); 51(6.65779); 52(2.68691); 53(2.01788); 54(3.12547); 55(5.85145); 56(3.3194); 57(1.88909); 58(6.19889); 59(0.67526); 60(4.69858); 61(2.99546); 62(3.95282); 63(5.11958); 64(5.7086); 65(7.02538); 66(5.84881); 67(5.5707); 68(0.12751); 69(5.9043); 70(8.32767); 71(7.8248); 72(3.71081); 73(0.5508); 74(3.61479); 75(0.63434); 76(7.09113); 77(1.89153); 78(3.54954); 79(3.13482); 80(5.49076); 81(3.707); 82(2.49311); 83(2.00759); 84(0.20447); 85(2.41563); 86(8.05793); 87(3.70266); 88(4.76532); 89(0.78513); 90(5.74148); 91(3.51869); 92(7.64164); 93(2.64901); 94(7.93085); 95(3.99256); 96(7.80003); 97(8.05604); 98(1.21108); 99(6.03093),440.56356,440.56356,4.45013696969697,2.421104995843821,8.80946,0.08739,0.4248763060228323,1
44,0(2.63178); 1(3.76208); 2(1.07796); 3(0.43084); 4(3.50047); 5(4.91624); 6(5.6236); 7(4.54451); 8(8.33718); 9(0.02253); 10(4.2408); 11(3.50797); 12(5.90055); 13(8.11314); 14(4.9729); 15(0.17266); 16(4.08655); 17(1.1984); 18(0.90356); 19(2.64642); 20(4.53708); 21(7.03487); 22(3.26669); 23(5.83013); 24(1.61098); 25(8.2921); 26(8.59233); 27(5.10199); 28(0.24209); 29(1.39295); 30(8.06642); 31(8.62773); 32(3.48305); 33(1.16839); 34(6.04153); 35(3.99106); 36(3.39332); 37(8.91412); 38(8.01603); 39(8.13307); 40(3.58207); 41(4.78625); 42(8.34518); 43(7.93171); 45(1.29066); 46(8.27724); 47(1.53743); 48(8.64337); 49(1.79728); 50(2.00695); 51(7.46139); 52(5.71778); 53(3.08231); 54(2.02607); 55(3.34612); 56(3.34218); 57(0.16086); 58(4.91363); 59(0.46185); 60(2.47151); 61(4.36438); 62(8.17263); 63(7.35002); 64(6.22688); 65(8.78889); 66(2.1633); 67(6.63333); 68(5.70869); 69(1.9994); 70(4.13889); 71(8.92582); 72(1.95575); 73(1.9597); 74(7.48459); 75(8.71267); 76(8.39105); 77(8.83469); 78(0.74759); 79(3.71313); 80(2.2653); 81(4.99749); 82(3.47983); 83(2.86644); 84(6.01423); 85(2.44897); 86(6.22564); 87(4.4507); 88(8.93521); 89(6.67756); 90(6.15643); 91(2.23128); 92(5.67182); 93(6.15707); 94(2.77965); 95(1.83938); 96(7.01387); 97(3.38012); 98(1.00339); 99(2.39915),450.77284,450.77284,4.553261010101011,2.6772192937066137,8.93521,0.02253,0.42304617746326995,1
45,0(1.51869); 1(7.38922); 2(3.53147); 3(0.25474); 4(2.68031); 5(2.61942); 6(4.52235); 7(2.72926); 8(4.94645); 9(4.42396); 10(3.86363); 11(7.1905); 12(3.04572); 13(5.82423); 14(0.52891); 15(3.4424); 16(5.78132); 17(0.89983); 18(7.13913); 19(5.96181); 20(8.3654); 21(1.19758); 22(6.49264); 23(5.26218); 24(5.52623); 25(3.64738); 26(1.67903); 27(1.46727); 28(7.49977); 29(5.01143); 30(4.88123); 31(6.14484); 32(5.87328); 33(1.97207); 34(5.13401); 35(6.28433); 36(6.49876); 37(1.68373); 38(4.43989); 39(5.08497); 40(7.06554); 41(7.97744); 42(8.1457); 43(7.17479); 44(1.29066); 46(1.91621); 47(1.08081); 48(3.90244); 49(5.23963); 50(5.02746); 51(7.99686); 52(7.06681); 53(6.4935); 54(4.87621); 55(1.58081); 56(5.3974); 57(0.69761); 58(8.84637); 59(3.20529); 60(0.13617); 61(5.54121); 62(8.47303); 63(3.58802); 64(4.87946); 65(0.91577); 66(6.03382); 67(5.92444); 68(2.16586); 69(6.52999); 70(8.3356); 71(5.1472); 72(1.90443); 73(1.69099); 74(1.80978); 75(8.05724); 76(2.43923); 77(3.94964); 78(6.26501); 79(2.66751); 80(3.36812); 81(5.10341); 82(8.76082); 83(1.08938); 84(1.03668); 85(6.46373); 86(2.9205); 87(6.13748); 88(7.29124); 89(1.69929); 90(7.41294); 91(4.68442); 92(6.68269); 93(0.55765); 94(4.29034); 95(4.31857); 96(3.69846); 97(6.76524); 98(8.40176); 99(8.93129),453.48932,453.48932,4.580700202020203,2.423927229828695,8.93129,0.13617,0.4360242728927503,2
46,0(4.89776); 1(4.02359); 2(2.43512); 3(8.43998); 4(4.70777); 5(6.27868); 6(6.39826); 7(6.99727); 8(2.3216); 9(8.43538); 10(5.3748); 11(4.02784); 12(3.40333); 13(0.31605); 14(7.55057); 15(0.11393); 16(4.17638); 17(0.38079); 18(1.17239); 19(0.11756); 20(5.96104); 21(2.68026); 22(7.51054); 23(1.93381); 24(7.82157); 25(1.9033); 26(6.24963); 27(4.66851); 28(5.11941); 29(3.53639); 30(8.90559); 31(1.45831); 32(1.51729); 33(8.17122); 34(1.87591); 35(4.83948); 36(5.25167); 37(2.66983); 38(1.82556); 39(4.74844); 40(8.45295); 41(7.64506); 42(7.80564); 43(5.88511); 44(8.27724); 45(1.91621); 47(6.69302); 48(1.47258); 49(1.06677); 50(8.76093); 51(7.05138); 52(7.64831); 53(0.58277); 54(5.88723); 55(3.21476); 56(3.67084); 57(2.08945); 58(8.41525); 59(7.26705); 60(6.78515); 61(0.27414); 62(0.56121); 63(3.47313); 64(8.71328); 65(0.31623); 66(7.89916); 67(4.62601); 68(8.0295); 69(0.06485); 70(2.04977); 71(7.3459); 72(0.70993); 73(1.63444); 74(5.26181); 75(3.12891); 76(3.05753); 77(3.02597); 78(2.26277); 79(1.96675); 80(0.45672); 81(6.00215); 82(0.85012); 83(6.97739); 84(2.81244); 85(2.19311); 86(2.81802); 87(6.60976); 88(2.21145); 89(1.22875); 90(1.6716); 91(0.61199); 92(2.72123); 93(6.54434); 94(7.38453); 95(6.67955); 96(8.20104); 97(1.97288); 98(3.32978); 99(0.35581),416.83846,416.83846,4.210489494949495,2.745539241426514,8.90559,0.06485,0.3902121290470724,1
47,0(2.32769); 1(2.69623); 2(2.60268); 3(4.10542); 4(8.82501); 5(1.49345); 6(2.69519); 7(7.10208); 8(0.91187); 9(8.43264); 10(0.11977); 11(2.62752); 12(5.4399); 13(4.70706); 14(2.69495); 15(0.90297); 16(5.164); 17(0.54913); 18(4.66514); 19(6.13605); 20(1.26931); 21(1.99192); 22(3.53976); 23(1.71259); 24(0.0938); 25(2.43907); 26(5.11393); 27(1.72764); 28(1.26222); 29(6.00255); 30(7.39182); 31(3.36124); 32(8.6684); 33(5.02948); 34(1.17549); 35(5.53848); 36(7.94441); 37(3.14689); 38(5.68048); 39(0.239); 40(5.93043); 41(0.7138); 42(7.74271); 43(7.49962); 44(1.53743); 45(1.08081); 46(6.69302); 48(1.20919); 49(0.28704); 50(6.8097); 51(5.07666); 52(2.30096); 53(8.20108); 54(2.76524); 55(4.69492); 56(1.56394); 57(1.52685); 58(7.57206); 59(8.64849); 60(6.27541); 61(7.86185); 62(0.93258); 63(8.87384); 64(0.78669); 65(2.23342); 66(8.02683); 67(0.55328); 68(1.84534); 69(2.43886); 70(1.36271); 71(1.76483); 72(7.82734); 73(5.35848); 74(7.32563); 75(6.02743); 76(3.96597); 77(0.80165); 78(1.9062); 79(7.84139); 80(0.08272); 81(0.46108); 82(4.52675); 83(4.39272); 84(0.93135); 85(6.92937); 86(4.98008); 87(0.90882); 88(7.05269); 89(3.30066); 90(8.78712); 91(4.04861); 92(4.76921); 93(7.24548); 94(4.1081); 95(7.08595); 96(2.39379); 97(5.52859); 98(1.20021); 99(5.98828),398.11249,398.11249,4.0213382828282835,2.6976444170012215,8.87384,0.08272,0.3789382428855261,1
48,0(6.79505); 1(7.30688); 2(6.30109); 3(4.57622); 4(1.07465); 5(3.33612); 6(7.29481); 7(4.43706); 8(1.20906); 9(0.84752); 10(8.4045); 11(7.36795); 12(7.81604); 13(1.15035); 14(0.1947); 15(4.50523); 16(8.84197); 17(8.04137); 18(6.13216); 19(7.87904); 20(1.43233); 21(8.98848); 22(2.67381); 23(0.05478); 24(7.31882); 25(1.66401); 26(2.49078); 27(4.34903); 28(8.96515); 29(3.71958); 30(7.17519); 31(4.477); 32(1.01903); 33(6.91536); 34(6.23745); 35(5.43704); 36(8.45626); 37(3.98416); 38(5.53997); 39(4.82736); 40(7.06393); 41(5.89729); 42(5.41425); 43(7.42214); 44(8.64337); 45(3.90244); 46(1.47258); 47(1.20919); 49(7.177); 50(3.94912); 51(2.12253); 52(8.41052); 53(1.61336); 54(7.94735); 55(5.36625); 56(6.69461); 57(6.34721); 58(2.49789); 59(2.14728); 60(3.77155); 61(5.99276); 62(3.53206); 63(5.64533); 64(4.03133); 65(8.73936); 66(8.546); 67(2.73267); 68(7.83827); 69(1.77279); 70(2.55094); 71(7.67472); 72(8.08322); 73(6.61663); 74(3.76993); 75(1.05247); 76(1.79589); 77(6.86027); 78(6.09646); 79(4.20798); 80(0.91589); 81(5.02483); 82(8.38129); 83(5.11457); 84(5.96016); 85(2.89285); 86(3.06325); 87(7.39237); 88(7.91492); 89(5.65196); 90(8.14777); 91(2.37733); 92(4.94586); 93(1.03591); 94(4.90842); 95(7.91596); 96(4.38451); 97(1.72951); 98(7.74779); 99(6.57265),497.9241,497.9241,5.029536363636364,2.5560848372653613,8.98848,0.05478,0.4659571544213285,1
49,0(2.69472); 1(7.44292); 2(3.14347); 3(3.05761); 4(4.40126); 5(6.27118); 6(8.68004); 7(8.73589); 8(5.67277); 9(3.49292); 10(1.17124); 11(4.15127); 12(0.16942); 13(0.97621); 14(8.83432); 15(5.78956); 16(8.18608); 17(5.27227); 18(7.4207); 19(1.1199); 20(7.55065); 21(4.88187); 22(6.28535); 23(2.18381); 24(3.38101); 25(2.61458); 26(8.09444); 27(7.14157); 28(0.14404); 29(6.74781); 30(2.08499); 31(5.03124); 32(7.2861); 33(6.10733); 34(8.08752); 35(1.73124); 36(4.92237); 37(7.84029); 38(6.56673); 39(8.98884); 40(4.57663); 41(3.48263); 42(2.17935); 43(8.80946); 44(1.79728); 45(5.23963); 46(1.06677); 47(0.28704); 48(7.177); 50(2.91458); 51(0.03311); 52(6.57408); 53(4.57462); 54(4.71814); 55(3.06167); 56(6.70514); 57(8.41313); 58(4.27496); 59(2.59074); 60(5.29913); 61(6.7297); 62(3.98784); 63(0.70647); 64(8.96099); 65(5.32626); 66(7.43899); 67(2.48579); 68(4.05782); 69(4.58532); 70(1.95695); 71(1.50004); 72(0.17094); 73(2.59699); 74(5.72931); 75(7.28992); 76(0.07525); 77(5.19927); 78(5.21165); 79(0.6368); 80(3.28805); 81(5.08426); 82(4.10632); 83(5.68575); 84(7.37981); 85(2.73741); 86(4.53668); 87(3.77946); 88(4.54527); 89(4.77375); 90(8.05586); 91(3.27246); 92(6.62455); 93(2.70935); 94(3.56684); 95(8.00197); 96(0.73492); 97(4.97317); 98(4.81901); 99(1.80112),453.25293,453.25293,4.578312424242424,2.509530271128299,8.98884,0.03311,0.42684761539397803,1
50,0(4.48331); 1(5.41944); 2(2.93145); 3(4.79757); 4(7.90385); 5(7.74085); 6(0.42556); 7(7.84478); 8(8.89774); 9(7.1035); 10(0.24155); 11(1.73578); 12(7.72135); 13(1.16842); 14(2.23786); 15(3.3809); 16(7.85709); 17(3.75031); 18(3.79013); 19(5.60964); 20(3.3496); 21(8.75863); 22(7.63525); 23(8.6953); 24(0.09644); 25(8.40839); 26(6.57286); 27(5.62948); 28(1.05086); 29(1.64839); 30(2.0534); 31(7.95364); 32(7.68335); 33(5.54005); 34(3.94588); 35(1.69743); 36(6.45105); 37(8.65867); 38(7.4236); 39(1.31905); 40(4.58744); 41(4.91011); 42(0.44116); 43(0.9889); 44(2.00695); 45(5.02746); 46(8.76093); 47(6.8097); 48(3.94912); 49(2.91458); 51(8.79826); 52(0.48713); 53(5.46105); 54(5.93143); 55(1.00514); 56(5.17509); 57(6.87289); 58(7.83083); 59(8.73384); 60(2.34801); 61(0.60344); 62(7.51582); 63(3.39925); 64(4.39705); 65(7.87282); 66(3.10646); 67(2.73894); 68(2.03235); 69(4.68373); 70(2.85748); 71(4.77859); 72(6.19139); 73(1.2535); 74(3.46456); 75(3.45102); 76(5.2443); 77(6.70299); 78(0.55781); 79(0.64309); 80(3.72122); 81(0.29285); 82(0.27794); 83(6.98184); 84(2.95824); 85(8.25061); 86(0.92634); 87(0.22461); 88(2.23771); 89(1.27233); 90(7.85665); 91(5.93061); 92(3.8943); 93(6.36768); 94(2.94271); 95(7.91156); 96(6.76209); 97(0.83531); 98(8.19154); 99(8.50076),450.48391,450.48391,4.550342525252525,2.7866461548474266,8.89774,0.09644,0.416196550198993,2
51,0(2.78265); 1(3.95375); 2(5.86742); 3(2.20029); 4(5.15108); 5(0.06901); 6(2.14989); 7(7.8844); 8(1.41253); 9(7.32441); 10(6.72045); 11(4.98955); 12(7.63734); 13(4.7456); 14(0.59356); 15(3.10389); 16(3.84736); 17(4.4418); 18(1.79139); 19(3.42901); 20(1.74073); 21(0.13663); 22(1.45665); 23(2.56723); 24(3.987); 25(3.01858); 26(7.44639); 27(2.32979); 28(2.7483); 29(2.50517); 30(6.9381); 31(4.5059); 32(7.22851); 33(2.727); 34(7.28245); 35(8.8497); 36(5.82774); 37(7.30381); 38(6.61616); 39(7.51945); 40(2.97529); 41(8.50027); 42(2.80265); 43(6.65779); 44(7.46139); 45(7.99686); 46(7.05138); 47(5.07666); 48(2.12253); 49(0.03311); 50(8.79826); 52(5.07266); 53(5.49775); 54(2.34599); 55(2.40904); 56(0.60107); 57(2.12273); 58(0.1398); 59(4.5778); 60(8.61603); 61(5.81683); 62(8.51631); 63(4.02707); 64(6.06055); 65(8.89116); 66(1.01182); 67(6.45431); 68(6.78632); 69(7.9761); 70(4.71896); 71(3.80522); 72(1.79622); 73(4.2618); 74(4.61728); 75(4.95889); 76(3.48476); 77(0.1403); 78(3.84762); 79(4.00633); 80(2.71483); 81(7.86412); 82(3.1943); 83(3.94343); 84(3.96803); 85(8.70241); 86(5.83254); 87(5.75598); 88(0.12889); 89(4.71687); 90(2.26151); 91(8.36811); 92(7.20824); 93(3.29919); 94(2.16894); 95(6.35829); 96(0.93346); 97(1.11388); 98(0.19944); 99(4.74974),438.34978,438.34978,4.427775555555556,2.5401895092495477,8.89116,0.03311,0.4127039850562001,1
52,0(5.68116); 1(6.41382); 2(0.00954); 3(4.80631); 4(1.69139); 5(2.16169); 6(2.03257); 7(5.41748); 8(4.70868); 9(6.8856); 10(8.10256); 11(6.60684); 12(8.87543); 13(1.76545); 14(3.09866); 15(2.65369); 16(3.55276); 17(6.87403); 18(5.43343); 19(6.28725); 20(6.81622); 21(6.73189); 22(6.22162); 23(5.44705); 24(6.29212); 25(6.49227); 26(1.21122); 27(8.73297); 28(1.81595); 29(0.17623); 30(2.05426); 31(7.16202); 32(8.18471); 33(4.11189); 34(6.43377); 35(6.15878); 36(1.33562); 37(5.52566); 38(0.32176); 39(4.36326); 40(4.61263); 41(1.70979); 42(7.5847); 43(2.68691); 44(5.71778); 45(7.06681); 46(7.64831); 47(2.30096); 48(8.41052); 49(6.57408); 50(0.48713); 51(5.07266); 53(4.50795); 54(7.70337); 55(4.36174); 56(6.89039); 57(8.22962); 58(4.38635); 59(6.68792); 60(4.03339); 61(7.8711); 62(5.44023); 63(5.23296); 64(2.99317); 65(0.17145); 66(6.21324); 67(4.5459); 68(8.65144); 69(3.33611); 70(7.65248); 71(8.75973); 72(3.18613); 73(0.95949); 74(1.82008); 75(2.95419); 76(3.27517); 77(0.67665); 78(2.91063); 79(4.46201); 80(7.52974); 81(2.57365); 82(3.08073); 83(3.52271); 84(8.80454); 85(1.34385); 86(4.60189); 87(2.33934); 88(5.63616); 89(7.33214); 90(7.61983); 91(7.51183); 92(2.91341); 93(8.3589); 94(8.46702); 95(1.10909); 96(5.18609); 97(2.82746); 98(4.99904); 99(7.56803),479.75823,479.75823,4.846042727272727,2.4869542646291687,8.87543,0.00954,0.4503546200995635,1
53,0(1.12286); 1(5.92057); 2(8.34197); 3(7.01602); 4(2.31901); 5(0.93988); 6(2.87125); 7(4.87018); 8(1.45196); 9(5.46483); 10(6.97981); 11(1.07158); 12(7.66656); 13(3.31415); 14(1.44624); 15(2.22906); 16(2.33316); 17(4.04779); 18(8.73535); 19(2.95186); 20(4.55506); 21(3.68802); 22(8.00141); 23(1.1264); 24(0.47333); 25(0.07219); 26(8.22262); 27(7.40873); 28(6.8937); 29(7.16398); 30(8.66039); 31(6.3004); 32(1.53745); 33(2.27942); 34(8.0339); 35(2.97381); 36(5.64267); 37(2.45109); 38(7.64281); 39(4.46293); 40(4.78373); 41(6.07564); 42(1.80885); 43(2.01788); 44(3.08231); 45(6.4935); 46(0.58277); 47(8.20108); 48(1.61336); 49(4.57462); 50(5.46105); 51(5.49775); 52(4.50795); 54(6.36149); 55(7.66726); 56(2.27929); 57(4.77868); 58(4.91202); 59(6.827); 60(8.4374); 61(3.07767); 62(4.33198); 63(8.8991); 64(3.04256); 65(5.08741); 66(8.11624); 67(3.73735); 68(1.25536); 69(1.39331); 70(8.76806); 71(6.0581); 72(2.57047); 73(3.90983); 74(3.29789); 75(1.98048); 76(8.03577); 77(1.38184); 78(0.74474); 79(6.26107); 80(7.7123); 81(6.71738); 82(1.19139); 83(4.6894); 84(5.897); 85(0.45863); 86(6.85107); 87(1.74768); 88(3.31818); 89(3.0593); 90(0.68062); 91(5.53595); 92(1.87956); 93(6.75867); 94(7.95579); 95(1.13871); 96(3.08664); 97(1.99618); 98(7.76493); 99(5.70565),440.74228999999997,440.74228999999997,4.4519423232323225,2.574794470257057,8.8991,0.07219,0.4230507860017443,1
54,0(3.89469); 1(1.62072); 2(3.83287); 3(7.5493); 4(7.42808); 5(4.85211); 6(5.08886); 7(8.1162); 8(2.39694); 9(6.98963); 10(5.15938); 11(0.43402); 12(3.58013); 13(4.50069); 14(2.43616); 15(6.05938); 16(6.23184); 17(7.38216); 18(4.47779); 19(8.68416); 20(0.17151); 21(5.87536); 22(5.10555); 23(8.37948); 24(5.4187); 25(6.481); 26(2.79818); 27(7.54704); 28(1.02537); 29(2.15561); 30(0.59708); 31(7.03845); 32(0.09666); 33(2.9923); 34(1.91272); 35(3.93568); 36(5.98825); 37(2.06183); 38(7.80042); 39(7.97788); 40(8.28524); 41(1.31921); 42(4.08671); 43(3.12547); 44(2.02607); 45(4.87621); 46(5.88723); 47(2.76524); 48(7.94735); 49(4.71814); 50(5.93143); 51(2.34599); 52(7.70337); 53(6.36149); 55(2.85006); 56(7.54945); 57(7.47513); 58(3.75666); 59(1.87868); 60(4.37652); 61(8.81109); 62(0.2805); 63(8.62978); 64(2.44318); 65(6.85239); 66(4.61484); 67(7.41004); 68(3.20284); 69(5.15564); 70(3.4502); 71(8.42262); 72(6.91905); 73(6.85423); 74(0.63206); 75(4.68805); 76(5.83243); 77(3.40239); 78(3.82198); 79(1.32222); 80(5.38072); 81(6.89997); 82(2.69915); 83(5.48413); 84(1.0887); 85(3.84091); 86(5.28127); 87(2.29662); 88(2.88837); 89(1.34493); 90(8.24771); 91(2.58031); 92(2.97435); 93(8.24676); 94(7.27502); 95(3.01518); 96(5.59888); 97(7.17238); 98(1.69067); 99(4.8716),462.96299,462.96299,4.676393838383838,2.4272035853098157,8.81109,0.09666,0.44141091961313234,1
55,0(8.28832); 1(5.25248); 2(4.31285); 3(5.87517); 4(4.372); 5(7.30789); 6(3.28346); 7(4.6451); 8(6.57392); 9(0.98009); 10(7.87425); 11(2.98606); 12(5.92887); 13(0.79457); 14(3.57934); 15(2.92356); 16(5.95163); 17(4.36226); 18(7.1128); 19(5.37393); 20(7.49756); 21(3.83409); 22(1.6907); 23(1.40597); 24(1.83767); 25(5.90027); 26(7.85369); 27(2.46008); 28(6.16179); 29(2.15649); 30(1.71576); 31(3.82089); 32(2.97811); 33(3.73805); 34(4.20401); 35(6.76615); 36(7.21665); 37(7.05322); 38(3.68765); 39(2.57923); 40(7.08503); 41(4.94445); 42(6.02892); 43(5.85145); 44(3.34612); 45(1.58081); 46(3.21476); 47(4.69492); 48(5.36625); 49(3.06167); 50(1.00514); 51(2.40904); 52(4.36174); 53(7.66726); 54(2.85006); 56(2.69409); 57(4.62432); 58(1.87052); 59(1.06343); 60(8.65661); 61(7.90277); 62(2.22566); 63(7.86799); 64(2.30555); 65(4.61866); 66(6.18406); 67(1.09556); 68(2.97933); 69(3.84728); 70(6.08821); 71(2.20899); 72(8.81553); 73(3.12621); 74(5.17925); 75(5.92537); 76(5.36514); 77(4.33624); 78(5.02768); 79(6.83122); 80(1.69813); 81(3.06464); 82(5.8372); 83(2.84456); 84(1.44665); 85(3.01256); 86(5.21192); 87(2.05749); 88(6.82996); 89(5.30334); 90(2.27797); 91(1.40389); 92(4.44692); 93(3.83637); 94(4.70382); 95(6.49321); 96(7.37479); 97(8.82361); 98(6.27652); 99(5.45196),445.03938,445.03938,4.4953472727272725,2.130913309004513,8.82361,0.79457,0.4437716046017839,1
56,0(2.89137); 1(3.09107); 2(0.66445); 3(4.78915); 4(6.08328); 5(5.99115); 6(5.87689); 7(5.49141); 8(6.43192); 9(2.11056); 10(6.9705); 11(1.28051); 12(6.49484); 13(0.97283); 14(5.73839); 15(4.12293); 16(0.46378); 17(7.44056); 18(7.13463); 19(5.32852); 20(6.78582); 21(3.12807); 22(3.61666); 23(6.39835); 24(6.46939); 25(7.47121); 26(2.06581); 27(1.23718); 28(3.84058); 29(3.90397); 30(1.97675); 31(7.59327); 32(7.69411); 33(7.53676); 34(3.87347); 35(0.26203); 36(8.06097); 37(1.71141); 38(8.93463); 39(5.26101); 40(6.59109); 41(2.70837); 42(2.50164); 43(3.3194); 44(3.34218); 45(5.3974); 46(3.67084); 47(1.56394); 48(6.69461); 49(6.70514); 50(5.17509); 51(0.60107); 52(6.89039); 53(2.27929); 54(7.54945); 55(2.69409); 57(8.34956); 58(5.0164); 59(2.44204); 60(5.76671); 61(6.36663); 62(8.29753); 63(0.86071); 64(0.69079); 65(1.75552); 66(1.3882); 67(5.08108); 68(1.93236); 69(2.03385); 70(2.4569); 71(0.18966); 72(1.32049); 73(0.43585); 74(1.93235); 75(1.35793); 76(2.72848); 77(6.60348); 78(8.49382); 79(2.50345); 80(3.32721); 81(0.79682); 82(0.36849); 83(4.00649); 84(7.75767); 85(7.88275); 86(5.98342); 87(5.7152); 88(7.20746); 89(3.78602); 90(3.24369); 91(4.70966); 92(7.72148); 93(4.29341); 94(2.08744); 95(5.90588); 96(6.18746); 97(7.32986); 98(1.5339); 99(2.39006),425.11234,425.11234,4.294064040404041,2.478936965994003,8.93463,0.18966,0.411924027843261,1
57,0(0.89615); 1(7.70042); 2(5.3242); 3(6.92298); 4(7.12609); 5(1.97688); 6(8.37805); 7(6.79623); 8(1.7743); 9(7.39237); 10(4.31456); 11(7.60386); 12(6.75208); 13(2.9775); 14(6.80649); 15(5.74565); 16(2.27388); 17(0.82792); 18(1.40766); 19(0.86932); 20(1.48134); 21(0.31735); 22(7.53447); 23(2.64369); 24(7.81892); 25(7.87822); 26(4.17268); 27(4.42851); 28(1.59872); 29(1.70619); 30(8.51201); 31(4.31827); 32(1.66979); 33(6.61244); 34(8.85496); 35(0.92311); 36(8.85143); 37(7.85369); 38(0.44614); 39(4.50908); 40(7.13815); 41(6.21725); 42(6.29979); 43(1.88909); 44(0.16086); 45(0.69761); 46(2.08945); 47(1.52685); 48(6.34721); 49(8.41313); 50(6.87289); 51(2.12273); 52(8.22962); 53(4.77868); 54(7.47513); 55(4.62432); 56(8.34956); 58(3.53884); 59(6.24784); 60(5.73498); 61(6.63787); 62(7.99384); 63(4.92012); 64(2.64721); 65(8.03952); 66(4.79922); 67(1.733); 68(7.22366); 69(2.60348); 70(8.41851); 71(5.62217); 72(2.71358); 73(2.28334); 74(2.77069); 75(2.65708); 76(0.35432); 77(6.78737); 78(6.86139); 79(7.92698); 80(8.11159); 81(2.25435); 82(4.42012); 83(6.63855); 84(7.18131); 85(7.62483); 86(7.50797); 87(4.422); 88(8.7373); 89(4.33783); 90(3.93848); 91(5.85654); 92(6.69223); 93(6.78208); 94(2.14491); 95(3.25833); 96(3.89861); 97(8.34453); 98(4.87787); 99(6.4764),491.25076,491.25076,4.962128888888889,2.614707539783713,8.85496,0.16086,0.45759008910295973,1
