Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(3.57679); 1(0.58198); 2(5.82378); 3(3.88108); 4(6.22971); 5(2.34023); 6(6.95775); 7(1.65504); 8(1.55007); 9(6.19248); 10(5.37138); 11(0.74483); 12(4.33949); 13(0.54958); 14(8.5198); 15(7.93953); 16(4.07825); 17(2.70758); 18(1.8772); 19(8.63926); 20(1.7958); 21(2.5724); 22(4.01043); 23(3.22615); 24(4.97075); 25(3.3717); 26(4.88572); 27(7.74025); 28(6.33409); 29(0.40266); 30(3.61713); 31(2.09268); 32(1.01295); 33(8.79319); 34(1.24606); 35(7.53691); 36(4.80557); 37(7.18903); 38(0.10587); 39(4.27916); 40(4.87525); 41(2.27865); 43(5.26131); 44(2.24852); 45(3.15795); 46(3.80091); 47(6.87011); 48(8.90681); 49(7.62009); 50(6.73822); 51(6.82595); 52(7.85029); 53(7.61825); 54(2.49041); 55(5.10253); 56(0.76352); 57(5.24034); 58(6.46398); 59(3.0325); 60(0.55891); 61(7.1554); 62(5.34308); 63(4.94945); 64(2.8886); 65(3.20248); 66(0.65423); 67(6.46976); 68(4.28939); 69(6.76057); 70(4.10479); 71(7.785); 72(8.37092); 73(0.19015); 74(0.03794); 75(4.48552); 76(3.28048); 77(8.00408); 78(0.10917); 79(0.61013); 80(7.86601); 81(4.50839); 82(8.67827); 83(4.19485); 84(3.74488); 85(5.1004); 86(1.46689); 87(1.65815); 88(8.99475); 89(2.00782); 90(2.78396); 91(4.60134); 92(8.23149); 93(6.71283); 94(5.57473); 95(1.13634); 96(8.58074); 97(0.80388); 98(4.94281); 99(4.48411),436.01259,436.01259,4.404167575757576,2.605433671413559,8.99475,0.03794,0.41209571478536733,2
43,0(2.61751); 1(3.33621); 2(2.08987); 3(6.58314); 4(1.51761); 5(5.51891); 6(7.88322); 7(4.52618); 8(1.33235); 9(8.39095); 10(7.68009); 11(6.57205); 12(7.29671); 13(8.17217); 14(2.43841); 15(5.54903); 16(5.37528); 17(8.99474); 18(2.71092); 19(1.60447); 20(0.17518); 21(6.52596); 22(5.77603); 23(6.48271); 24(6.947); 25(2.02628); 26(2.94231); 27(4.33006); 28(1.41072); 29(3.83263); 30(6.18486); 31(4.16785); 32(8.437); 33(3.11597); 34(3.95951); 35(6.00171); 36(2.24533); 37(7.11372); 38(3.64732); 39(5.96375); 40(7.82666); 41(5.27079); 42(5.26131); 44(3.5373); 45(8.47684); 46(5.44666); 47(8.0066); 48(4.24915); 49(6.79165); 50(8.81931); 51(1.83075); 52(0.9822); 53(4.2154); 54(1.40902); 55(3.48911); 56(6.48889); 57(6.71739); 58(2.26871); 59(1.02102); 60(7.23612); 61(1.87485); 62(1.05381); 63(8.99139); 64(4.07369); 65(1.14308); 66(7.96166); 67(4.7637); 68(7.72991); 69(1.40754); 70(2.27636); 71(3.80309); 72(7.88397); 73(5.25922); 74(7.49743); 75(7.75585); 76(8.82702); 77(0.92343); 78(4.20615); 79(3.29726); 80(3.87016); 81(5.75778); 82(5.58939); 83(6.9461); 84(7.64611); 85(5.73926); 86(0.96337); 87(5.98927); 88(7.80193); 89(8.21095); 90(2.94376); 91(1.07018); 92(7.90745); 93(8.65372); 94(0.76646); 95(7.9778); 96(3.55548); 97(1.63232); 98(0.47509); 99(4.51268),479.55926999999997,479.55926999999997,4.84403303030303,2.563872478371421,8.99474,0.17518,0.45352552692260517,1
44,0(1.10925); 1(1.57363); 2(0.17518); 3(7.5781); 4(4.09811); 5(2.95999); 6(5.82829); 7(6.92823); 8(5.37823); 9(4.25421); 10(3.81438); 11(5.69687); 12(8.87337); 13(6.50051); 14(1.07229); 15(0.50369); 16(5.21333); 17(8.93257); 18(4.21654); 19(8.82663); 20(4.13816); 21(8.52774); 22(1.71583); 23(7.64108); 24(2.38465); 25(8.11423); 26(1.72498); 27(8.7888); 28(4.57937); 29(3.74207); 30(1.68266); 31(7.11455); 32(5.51416); 33(5.93986); 34(4.1694); 35(6.96639); 36(4.03527); 37(3.60013); 38(3.07999); 39(6.57506); 40(2.50891); 41(8.11156); 42(2.24852); 43(3.5373); 45(1.95392); 46(8.1118); 47(3.66676); 48(5.19448); 49(2.02953); 50(4.82723); 51(4.27491); 52(7.55583); 53(5.3306); 54(3.5008); 55(8.528); 56(0.61977); 57(4.83161); 58(4.11511); 59(1.00629); 60(5.19683); 61(8.64431); 62(2.27163); 63(7.28759); 64(5.02278); 65(3.16664); 66(7.40805); 67(2.53806); 68(6.82102); 69(8.44983); 70(6.47636); 71(4.80383); 72(8.40688); 73(0.42871); 74(6.09421); 75(2.26173); 76(1.74052); 77(0.24237); 78(0.18319); 79(5.18762); 80(8.80462); 81(7.05498); 82(2.75364); 83(1.08957); 84(4.66054); 85(0.885); 86(0.35635); 87(0.67547); 88(5.80361); 89(1.31936); 90(2.76875); 91(2.31071); 92(2.93968); 93(6.3929); 94(6.18881); 95(5.64469); 96(8.20531); 97(5.1048); 98(5.37403); 99(6.52635),453.01204,453.01204,4.575879191919191,2.566497902045783,8.93257,0.17518,0.42924489431660917,1
45,0(1.38017); 1(4.11252); 2(4.72169); 3(0.94918); 4(0.22946); 5(4.09445); 6(1.86266); 7(3.38728); 8(1.73548); 9(4.6334); 10(2.2948); 11(2.46663); 12(5.57342); 13(6.10251); 14(5.57576); 15(5.74683); 16(4.92511); 17(6.37087); 18(0.3733); 19(1.81769); 20(0.64561); 21(2.33278); 22(0.00047); 23(3.99886); 24(3.75986); 25(5.72704); 26(0.4486); 27(2.56684); 28(6.80176); 29(4.23011); 30(4.84203); 31(4.55314); 32(0.44912); 33(3.34633); 34(1.15365); 35(8.81931); 36(2.45605); 37(1.41799); 38(7.33467); 39(8.44958); 40(4.30549); 41(6.73359); 42(3.15795); 43(8.47684); 44(1.95392); 46(0.8071); 47(4.35013); 48(8.64423); 49(8.41904); 50(7.86782); 51(6.17482); 52(5.11102); 53(6.7787); 54(8.98461); 55(1.74759); 56(4.95118); 57(0.20122); 58(4.64737); 59(3.49007); 60(0.87303); 61(0.8839); 62(0.34408); 63(7.10074); 64(8.67046); 65(8.20704); 66(7.45746); 67(7.27808); 68(3.0651); 69(1.58334); 70(4.95741); 71(5.15549); 72(8.4325); 73(1.66716); 74(8.8644); 75(2.75497); 76(7.78546); 77(4.46956); 78(6.59676); 79(0.26477); 80(3.61559); 81(5.07722); 82(2.91354); 83(2.57026); 84(0.43525); 85(7.13391); 86(8.73879); 87(5.66749); 88(6.7435); 89(5.2311); 90(4.16452); 91(2.64977); 92(7.10856); 93(4.21698); 94(7.93442); 95(1.57425); 96(3.50758); 97(3.77166); 98(1.65686); 99(0.96409),420.57675,420.57675,4.24825,2.6310624536625364,8.98461,0.00047,0.39793467324297277,1
46,0(4.69558); 1(7.37039); 2(4.25024); 3(1.97442); 4(3.1863); 5(0.39258); 6(8.99394); 7(5.28382); 8(4.75026); 9(5.48918); 10(8.17701); 11(8.80061); 12(3.57543); 13(8.32818); 14(5.13449); 15(1.65224); 16(1.51524); 17(5.21421); 18(2.08236); 19(4.75539); 20(0.92217); 21(1.30077); 22(1.37764); 23(8.44218); 24(8.99362); 25(8.71934); 26(0.78444); 27(0.07692); 28(5.78155); 29(1.27432); 30(5.20509); 31(8.02879); 32(0.56099); 33(1.58062); 34(2.8831); 35(8.92117); 36(1.1488); 37(4.1835); 38(2.54654); 39(2.31829); 40(1.77658); 41(5.27389); 42(3.80091); 43(5.44666); 44(8.1118); 45(0.8071); 47(0.83573); 48(4.52608); 49(4.93828); 50(2.70054); 51(0.57301); 52(3.30423); 53(7.89961); 54(0.47227); 55(8.58709); 56(6.81228); 57(2.55417); 58(1.32642); 59(3.14185); 60(1.4341); 61(3.03817); 62(0.74009); 63(5.60128); 64(6.8887); 65(5.35412); 66(6.03191); 67(5.96586); 68(1.69481); 69(8.60326); 70(4.69895); 71(7.28559); 72(7.59078); 73(7.64159); 74(6.62522); 75(4.05223); 76(2.85407); 77(0.04095); 78(3.75346); 79(4.67003); 80(1.92756); 81(1.67549); 82(4.82397); 83(3.90255); 84(2.43654); 85(4.26376); 86(2.20542); 87(1.42717); 88(0.55473); 89(5.92066); 90(8.42082); 91(3.98698); 92(1.77317); 93(7.27458); 94(0.72982); 95(2.0146); 96(3.67033); 97(6.56342); 98(1.204); 99(6.58335),409.4843,409.4843,4.13620505050505,2.659389626322678,8.99394,0.04095,0.3930444867012357,1
47,0(1.11423); 1(7.61385); 2(0.97324); 3(1.57808); 4(3.52701); 5(0.50314); 6(3.42028); 7(4.26023); 8(7.697); 9(3.46143); 10(8.56986); 11(7.04261); 12(0.40991); 13(5.26914); 14(0.23359); 15(1.03406); 16(3.16547); 17(2.19977); 18(2.24228); 19(7.58128); 20(4.76221); 21(2.05099); 22(2.41957); 23(4.97464); 24(5.41478); 25(1.52523); 26(1.85217); 27(5.34974); 28(0.11474); 29(6.01179); 30(8.80556); 31(4.94722); 32(5.3171); 33(1.88698); 34(3.41406); 35(8.66136); 36(4.05192); 37(8.91754); 38(1.71317); 39(4.02062); 40(4.81546); 41(0.90419); 42(6.87011); 43(8.0066); 44(3.66676); 45(4.35013); 46(0.83573); 48(4.83528); 49(6.18449); 50(4.10926); 51(2.71265); 52(1.02752); 53(2.32163); 54(8.75916); 55(3.06011); 56(0.83149); 57(1.15703); 58(4.21379); 59(0.76749); 60(8.94461); 61(5.08548); 62(5.38292); 63(0.2799); 64(4.82001); 65(0.71113); 66(1.35528); 67(5.21725); 68(1.04618); 69(6.8421); 70(2.80351); 71(3.19865); 72(0.50567); 73(1.20655); 74(0.26732); 75(1.84688); 76(1.06041); 77(7.82746); 78(8.67066); 79(2.33381); 80(2.92788); 81(6.03159); 82(2.51332); 83(0.26665); 84(2.90228); 85(1.84358); 86(2.39744); 87(8.75612); 88(2.21104); 89(6.86126); 90(3.70051); 91(1.6217); 92(8.97049); 93(7.18782); 94(0.13325); 95(5.47872); 96(0.92666); 97(1.65156); 98(4.74826); 99(2.01603),370.08867,370.08867,3.7382693939393943,2.641178375032828,8.97049,0.11474,0.361049688044974,1
48,0(2.47358); 1(1.9989); 2(3.00438); 3(7.03278); 4(0.80824); 5(4.7327); 6(6.07281); 7(8.53546); 8(3.45538); 9(8.50745); 10(0.65282); 11(3.02845); 12(2.80338); 13(3.37663); 14(4.02019); 15(8.38432); 16(0.52815); 17(0.63607); 18(5.91367); 19(3.63379); 20(2.06166); 21(0.81795); 22(3.40135); 23(5.41145); 24(7.13695); 25(6.29201); 26(7.48326); 27(7.72585); 28(7.74648); 29(1.84869); 30(3.88584); 31(6.35177); 32(8.14405); 33(1.03386); 34(6.75177); 35(7.54761); 36(2.35374); 37(7.86862); 38(4.08641); 39(3.90114); 40(3.31783); 41(8.72521); 42(8.90681); 43(4.24915); 44(5.19448); 45(8.64423); 46(4.52608); 47(4.83528); 49(5.68823); 50(1.15047); 51(4.27827); 52(8.49481); 53(8.90799); 54(4.28935); 55(7.9999); 56(6.73371); 57(1.19408); 58(8.82154); 59(1.1258); 60(5.98746); 61(6.65444); 62(1.41849); 63(4.57806); 64(6.07542); 65(8.23026); 66(5.16093); 67(0.2816); 68(4.15384); 69(0.7914); 70(1.89208); 71(4.49657); 72(6.85515); 73(7.27105); 74(8.58096); 75(4.10569); 76(0.02158); 77(7.14187); 78(1.87361); 79(8.92042); 80(6.31921); 81(5.32294); 82(4.78751); 83(5.11153); 84(5.01391); 85(5.46022); 86(5.64074); 87(7.18973); 88(7.02585); 89(7.5189); 90(5.13561); 91(8.84563); 92(2.37668); 93(1.52827); 94(3.0364); 95(7.10804); 96(3.47361); 97(3.78416); 98(5.57596); 99(3.20527),486.48388,486.48388,4.913978585858586,2.549878602638953,8.92042,0.02158,0.4555618731752133,2
49,0(6.81952); 1(5.47653); 2(6.84195); 3(3.42842); 4(7.04296); 5(1.16606); 6(7.07798); 7(2.37537); 8(7.85628); 9(8.84309); 10(4.02574); 11(3.14203); 12(4.2664); 13(1.73632); 14(5.88954); 15(5.75082); 16(7.10262); 17(7.90643); 18(0.22352); 19(7.86118); 20(4.60541); 21(1.17496); 22(7.69846); 23(2.51456); 24(5.33844); 25(1.61733); 26(7.22679); 27(3.61718); 28(2.54627); 29(0.62248); 30(0.19587); 31(8.73164); 32(2.9201); 33(5.83595); 34(0.2476); 35(0.54368); 36(2.809); 37(2.03242); 38(2.25963); 39(7.41019); 40(2.58875); 41(1.36673); 42(7.62009); 43(6.79165); 44(2.02953); 45(8.41904); 46(4.93828); 47(6.18449); 48(5.68823); 50(0.12948); 51(6.22393); 52(5.86267); 53(6.0482); 54(0.00323); 55(1.92972); 56(7.35336); 57(8.68632); 58(2.27929); 59(5.33115); 60(3.07895); 61(3.6103); 62(6.38987); 63(8.97854); 64(0.54081); 65(0.04794); 66(8.96466); 67(1.7399); 68(0.40433); 69(3.62727); 70(8.59115); 71(5.10509); 72(8.807); 73(4.812); 74(5.87271); 75(5.16066); 76(5.36103); 77(0.3659); 78(2.92411); 79(3.37235); 80(8.38233); 81(3.48467); 82(2.72571); 83(8.25579); 84(5.92339); 85(1.54432); 86(0.56662); 87(2.49221); 88(7.11446); 89(2.45881); 90(3.96327); 91(7.83554); 92(4.72078); 93(8.75707); 94(0.07735); 95(1.314); 96(0.90184); 97(0.53573); 98(4.24248); 99(5.93227),433.23807,433.23807,4.376142121212122,2.770566582705529,8.97854,0.00323,0.39861722474240635,2
50,0(2.07983); 1(0.52193); 2(6.59348); 3(2.92179); 4(1.39032); 5(4.30018); 6(8.38408); 7(5.39489); 8(6.07276); 9(5.86518); 10(0.91061); 11(6.07537); 12(1.77504); 13(5.12469); 14(0.99097); 15(8.89905); 16(8.60948); 17(4.99189); 18(0.65348); 19(2.35986); 20(2.78501); 21(4.83542); 22(6.65045); 23(5.13609); 24(0.40885); 25(2.27316); 26(6.02697); 27(5.75637); 28(6.85446); 29(3.70464); 30(6.45732); 31(4.28257); 32(7.27613); 33(5.76208); 34(1.78248); 35(1.24535); 36(6.33336); 37(4.18); 38(2.1701); 39(7.11075); 40(6.3566); 41(5.07413); 42(6.73822); 43(8.81931); 44(4.82723); 45(7.86782); 46(2.70054); 47(4.10926); 48(1.15047); 49(0.12948); 51(6.09189); 52(7.73544); 53(4.94159); 54(5.30779); 55(0.44794); 56(1.78578); 57(8.28789); 58(1.41431); 59(3.5613); 60(0.36979); 61(6.67382); 62(8.263); 63(2.89554); 64(4.77325); 65(1.42738); 66(4.10556); 67(8.55077); 68(6.08978); 69(0.58441); 70(0.25129); 71(2.20471); 72(1.82812); 73(5.90981); 74(6.36549); 75(2.01249); 76(2.9655); 77(4.51298); 78(5.57237); 79(4.35588); 80(6.51102); 81(3.41891); 82(1.11901); 83(0.88886); 84(7.71372); 85(1.98411); 86(2.17071); 87(4.72224); 88(4.85695); 89(7.9966); 90(7.54495); 91(1.04569); 92(0.11045); 93(8.78273); 94(7.22964); 95(4.47133); 96(0.6564); 97(8.05035); 98(5.6495); 99(4.89889),431.82743,431.82743,4.361893232323232,2.5762420054411916,8.89905,0.11045,0.409269021215224,1
51,0(2.98764); 1(8.59105); 2(7.05855); 3(6.69479); 4(0.90259); 5(3.34999); 6(6.63228); 7(7.61214); 8(8.36041); 9(5.28973); 10(6.4904); 11(5.58517); 12(3.34261); 13(3.97105); 14(6.21206); 15(0.65743); 16(6.81133); 17(4.68007); 18(7.07951); 19(7.66762); 20(3.88759); 21(5.51527); 22(3.45062); 23(5.04726); 24(8.51968); 25(1.71833); 26(8.49753); 27(1.67436); 28(6.17516); 29(0.74551); 30(8.61738); 31(3.06196); 32(0.0263); 33(5.03576); 34(6.4618); 35(0.81422); 36(6.67272); 37(8.44393); 38(7.64951); 39(5.03633); 40(8.95454); 41(5.53321); 42(6.82595); 43(1.83075); 44(4.27491); 45(6.17482); 46(0.57301); 47(2.71265); 48(4.27827); 49(6.22393); 50(6.09189); 52(1.59526); 53(5.29956); 54(1.10533); 55(5.32906); 56(2.30189); 57(1.83983); 58(8.67449); 59(4.60838); 60(3.87052); 61(8.53566); 62(1.59892); 63(5.46598); 64(2.43205); 65(8.39905); 66(5.40456); 67(6.9573); 68(2.18691); 69(8.6832); 70(4.67568); 71(4.45563); 72(4.63815); 73(0.18568); 74(8.00029); 75(6.78552); 76(5.60995); 77(2.81841); 78(6.54799); 79(8.35571); 80(0.36532); 81(0.21325); 82(7.63562); 83(8.37319); 84(6.60414); 85(5.18894); 86(2.47392); 87(2.92961); 88(8.53671); 89(8.13229); 90(8.96962); 91(4.51245); 92(6.12169); 93(5.86308); 94(3.73672); 95(7.50839); 96(6.78437); 97(4.10561); 98(3.10507); 99(4.34104),502.36356,502.36356,5.074379393939394,2.52536286539075,8.96962,0.0263,0.46568719522555485,1
52,0(3.91022); 1(8.72798); 2(2.78894); 3(5.52299); 4(6.21931); 5(8.85213); 6(2.33037); 7(1.51301); 8(6.14339); 9(6.50329); 10(8.72096); 11(8.55338); 12(5.1829); 13(4.21043); 14(4.89648); 15(7.81977); 16(1.38948); 17(2.40964); 18(0.91333); 19(2.78382); 20(3.74227); 21(2.25493); 22(7.66365); 23(4.7659); 24(2.95416); 25(1.69204); 26(7.25335); 27(6.83464); 28(2.10346); 29(4.9472); 30(7.26522); 31(4.09905); 32(0.81712); 33(2.90421); 34(1.38919); 35(7.27084); 36(1.82132); 37(4.4301); 38(3.71218); 39(6.45592); 40(0.84188); 41(4.00184); 42(7.85029); 43(0.9822); 44(7.55583); 45(5.11102); 46(3.30423); 47(1.02752); 48(8.49481); 49(5.86267); 50(7.73544); 51(1.59526); 53(7.26503); 54(0.9707); 55(3.50488); 56(7.78804); 57(4.83566); 58(5.14458); 59(1.71077); 60(0.86245); 61(1.92873); 62(1.66914); 63(7.39584); 64(6.05597); 65(3.18574); 66(5.48059); 67(7.34822); 68(3.0068); 69(7.58959); 70(3.80669); 71(6.74291); 72(8.45587); 73(3.37425); 74(2.95411); 75(8.77142); 76(4.27927); 77(4.91398); 78(8.09414); 79(5.20502); 80(2.09046); 81(2.95266); 82(0.02997); 83(7.15973); 84(6.37765); 85(5.8181); 86(3.1775); 87(0.70456); 88(6.10622); 89(4.73575); 90(8.92481); 91(8.8219); 92(3.18196); 93(0.96252); 94(2.57981); 95(1.97387); 96(0.8988); 97(8.3333); 98(6.42672); 99(1.60594),453.33418,453.33418,4.579133131313131,2.571057513309798,8.92481,0.02997,0.43412593843954683,2
53,0(8.45479); 1(7.27747); 2(3.08821); 3(6.94878); 4(0.32006); 5(8.46635); 6(7.6631); 7(5.493); 8(6.05056); 9(7.34398); 10(6.7341); 11(6.43908); 12(3.0174); 13(8.94845); 14(4.33764); 15(7.68028); 16(8.7491); 17(0.62948); 18(2.06235); 19(7.5219); 20(2.46791); 21(2.42701); 22(7.03245); 23(5.85596); 24(6.79691); 25(3.94395); 26(7.57696); 27(7.01002); 28(1.6396); 29(1.67961); 30(7.78029); 31(5.42288); 32(0.26755); 33(8.89599); 34(4.57706); 35(3.5996); 36(4.91022); 37(0.12133); 38(0.62105); 39(8.21302); 40(0.72461); 41(3.00035); 42(7.61825); 43(4.2154); 44(5.3306); 45(6.7787); 46(7.89961); 47(2.32163); 48(8.90799); 49(6.0482); 50(4.94159); 51(5.29956); 52(7.26503); 54(3.2466); 55(7.40623); 56(2.76219); 57(4.5853); 58(4.62281); 59(7.40031); 60(7.06453); 61(8.8582); 62(1.32694); 63(2.28668); 64(7.67728); 65(4.04293); 66(0.75517); 67(3.05155); 68(5.98616); 69(2.06738); 70(5.58936); 71(1.90045); 72(5.09047); 73(8.59563); 74(1.8997); 75(1.48338); 76(4.09718); 77(3.35929); 78(8.93227); 79(3.22587); 80(6.32902); 81(3.48022); 82(1.0549); 83(1.24934); 84(0.85968); 85(6.61917); 86(0.88259); 87(1.58968); 88(8.79359); 89(1.8359); 90(7.79552); 91(4.22191); 92(6.12834); 93(2.05222); 94(5.32956); 95(6.66849); 96(0.98264); 97(5.18592); 98(4.86824); 99(5.98582),477.64358,477.64358,4.824682626262627,2.635082027140476,8.94845,0.12133,0.4483755169708548,2
54,0(0.00717); 1(6.24359); 2(6.30382); 3(7.12073); 4(8.4789); 5(5.99055); 6(0.82427); 7(1.43851); 8(5.10014); 9(3.63107); 10(1.03783); 11(3.04938); 12(1.76278); 13(3.70876); 14(5.67434); 15(5.87674); 16(0.30138); 17(2.95685); 18(5.50496); 19(5.4804); 20(8.3527); 21(3.81975); 22(3.91273); 23(2.37615); 24(3.01417); 25(2.72717); 26(3.41091); 27(1.39157); 28(3.85258); 29(8.4774); 30(7.32524); 31(7.68627); 32(4.00641); 33(8.47017); 34(2.1614); 35(3.65553); 36(3.05108); 37(2.4014); 38(7.86356); 39(2.63662); 40(5.26487); 41(0.12953); 42(2.49041); 43(1.40902); 44(3.5008); 45(8.98461); 46(0.47227); 47(8.75916); 48(4.28935); 49(0.00323); 50(5.30779); 51(1.10533); 52(0.9707); 53(3.2466); 55(7.21287); 56(7.89425); 57(3.94216); 58(3.84537); 59(3.81652); 60(2.74821); 61(3.26228); 62(4.88342); 63(2.30458); 64(8.19356); 65(7.08919); 66(2.32221); 67(6.36614); 68(1.2137); 69(7.04222); 70(3.46006); 71(2.08415); 72(5.89238); 73(3.26081); 74(0.4094); 75(3.47079); 76(3.60109); 77(1.7788); 78(8.83798); 79(3.53443); 80(6.55214); 81(1.5087); 82(7.7975); 83(4.24189); 84(5.78178); 85(4.87093); 86(2.3494); 87(0.67539); 88(2.53027); 89(0.30944); 90(2.67383); 91(3.14883); 92(8.81936); 93(8.47509); 94(3.5077); 95(4.6087); 96(0.36899); 97(8.45205); 98(6.62051); 99(8.18805),416.96577,416.96577,4.211775454545454,2.569596120885782,8.98461,0.00323,0.39799247457957937,1
55,0(4.09202); 1(2.09866); 2(0.47181); 3(6.48991); 4(7.50549); 5(7.8915); 6(8.4891); 7(6.8452); 8(6.41719); 9(1.62387); 10(3.74112); 11(3.22562); 12(6.49485); 13(2.81938); 14(0.18087); 15(6.63695); 16(5.28179); 17(7.09229); 18(8.22275); 19(7.15367); 20(8.72101); 21(7.76025); 22(7.04765); 23(1.75252); 24(4.87581); 25(8.21839); 26(6.02841); 27(7.57964); 28(0.29792); 29(6.69937); 30(2.8372); 31(1.91296); 32(0.077); 33(2.64044); 34(0.08051); 35(1.23663); 36(3.69386); 37(8.62213); 38(4.56355); 39(6.56465); 40(6.37166); 41(7.54431); 42(5.10253); 43(3.48911); 44(8.528); 45(1.74759); 46(8.58709); 47(3.06011); 48(7.9999); 49(1.92972); 50(0.44794); 51(5.32906); 52(3.50488); 53(7.40623); 54(7.21287); 56(0.07758); 57(8.69797); 58(7.60613); 59(6.96296); 60(2.52311); 61(0.54516); 62(0.83812); 63(0.102); 64(8.58965); 65(4.25091); 66(6.2816); 67(7.92493); 68(5.28191); 69(5.09086); 70(6.83077); 71(4.84934); 72(7.89228); 73(3.36954); 74(6.68763); 75(4.34331); 76(7.11456); 77(1.41087); 78(4.77228); 79(5.30269); 80(6.90838); 81(2.10582); 82(1.64345); 83(7.36429); 84(1.33234); 85(3.20335); 86(1.26626); 87(6.73292); 88(7.98692); 89(3.52115); 90(7.90409); 91(2.79096); 92(2.71917); 93(0.89371); 94(3.40281); 95(6.32455); 96(6.39123); 97(1.77381); 98(2.31738); 99(7.10881),473.2825,473.2825,4.780631313131313,2.699733655278559,8.72101,0.077,0.4343872629163862,1
56,0(3.6239); 1(1.13714); 2(0.33912); 3(8.71219); 4(3.40319); 5(7.17671); 6(7.51624); 7(5.71117); 8(5.56537); 9(0.69927); 10(2.53498); 11(5.35839); 12(3.45694); 13(6.37768); 14(7.89866); 15(7.0208); 16(3.47067); 17(5.69724); 18(8.24292); 19(1.76647); 20(0.88399); 21(3.38595); 22(1.60348); 23(8.1254); 24(0.16313); 25(4.7398); 26(4.80994); 27(0.09278); 28(5.01134); 29(2.57942); 30(3.7116); 31(0.30894); 32(5.61262); 33(6.01171); 34(4.62265); 35(7.02855); 36(8.32745); 37(4.54309); 38(1.86735); 39(5.60926); 40(1.70322); 41(4.42016); 42(0.76352); 43(6.48889); 44(0.61977); 45(4.95118); 46(6.81228); 47(0.83149); 48(6.73371); 49(7.35336); 50(1.78578); 51(2.30189); 52(7.78804); 53(2.76219); 54(7.89425); 55(0.07758); 57(3.32096); 58(7.51639); 59(2.17577); 60(6.58026); 61(7.88752); 62(1.29609); 63(1.10734); 64(4.34666); 65(3.53778); 66(4.25951); 67(6.8513); 68(5.22148); 69(7.16655); 70(1.22794); 71(1.15183); 72(6.87175); 73(6.47794); 74(6.107); 75(3.04422); 76(7.85358); 77(2.43231); 78(7.3816); 79(2.62838); 80(7.62669); 81(5.12469); 82(3.15018); 83(6.18969); 84(7.18453); 85(8.79008); 86(4.86945); 87(8.09637); 88(3.87916); 89(5.31266); 90(2.08155); 91(0.57431); 92(2.26807); 93(4.01895); 94(4.65615); 95(2.19906); 96(0.30214); 97(4.70972); 98(8.0622); 99(7.39005),440.96467,440.96467,4.454188585858586,2.5581814477207527,8.79008,0.07758,0.41600179748486005,1
57,0(3.12223); 1(6.37296); 2(5.94938); 3(4.65937); 4(2.07308); 5(4.26399); 6(6.12936); 7(1.52643); 8(1.75428); 9(6.1295); 10(5.47134); 11(0.0864); 12(6.78365); 13(5.02358); 14(1.53086); 15(7.94069); 16(3.0929); 17(1.38069); 18(4.13521); 19(5.74604); 20(4.31305); 21(3.44707); 22(4.83818); 23(3.74923); 24(8.38624); 25(4.22632); 26(5.67425); 27(7.9601); 28(7.60269); 29(6.04807); 30(8.21027); 31(0.75424); 32(0.14577); 33(3.3148); 34(2.15074); 35(8.79429); 36(8.78163); 37(2.78231); 38(4.36525); 39(4.61434); 40(8.97405); 41(8.30807); 42(5.24034); 43(6.71739); 44(4.83161); 45(0.20122); 46(2.55417); 47(1.15703); 48(1.19408); 49(8.68632); 50(8.28789); 51(1.83983); 52(4.83566); 53(4.5853); 54(3.94216); 55(8.69797); 56(3.32096); 58(6.95259); 59(4.41587); 60(7.24461); 61(0.34268); 62(0.72749); 63(8.81244); 64(7.84143); 65(1.22486); 66(1.87325); 67(2.14082); 68(4.99117); 69(1.67152); 70(4.12117); 71(0.75302); 72(7.98096); 73(3.87082); 74(3.98232); 75(5.06926); 76(7.32211); 77(7.05377); 78(4.27269); 79(6.33098); 80(0.8048); 81(3.93192); 82(7.74264); 83(2.45868); 84(6.68065); 85(6.27523); 86(4.41552); 87(5.78569); 88(4.47641); 89(6.44656); 90(5.0426); 91(0.26999); 92(8.90325); 93(1.49677); 94(0.7804); 95(2.50431); 96(4.92274); 97(0.19909); 98(8.99105); 99(2.15974),449.9887,449.9887,4.545340404040404,2.6126946169122522,8.99105,0.0864,0.4241969359125366,1
