Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
118,0(7.34184); 1(0.43862); 2(5.12458); 3(3.6167); 4(3.73059); 5(3.88583); 6(2.53071); 7(7.39073); 8(0.49994); 9(8.0914); 10(1.22619); 11(1.73329); 12(5.38911); 13(1.12782); 14(8.80762); 15(5.16666); 16(5.02337); 17(5.2564); 18(1.146); 19(4.53689); 20(4.09799); 21(4.69716); 22(1.07951); 23(0.20279); 24(6.12018); 25(4.24828); 26(0.96142); 27(3.82206); 28(7.71841); 29(7.43321); 30(4.14261); 31(0.98366); 32(3.61896); 33(1.34761); 34(5.01937); 35(6.0633); 36(7.28117); 37(2.68983); 38(3.7147); 39(8.59331); 40(6.7372); 41(0.11068); 42(4.24568); 43(6.91526); 44(3.24442); 45(4.56983); 46(7.28625); 47(5.7646); 48(3.32551); 49(7.48035); 50(4.7838); 51(4.42707); 52(8.75513); 53(2.2684); 54(3.19416); 55(6.77585); 56(8.30379); 57(7.29393); 58(1.70747); 59(2.07432); 60(0.81922); 61(4.03295); 62(8.17336); 63(7.55229); 64(7.05015); 65(2.2945); 66(8.15797); 67(0.28355); 68(5.17624); 69(5.20164); 70(8.33137); 71(4.84523); 72(7.50789); 73(4.02465); 74(2.27156); 75(0.91895); 76(7.51298); 77(2.89708); 78(4.45461); 79(1.18933); 80(0.71129); 81(0.59907); 82(7.93712); 83(4.96242); 84(2.19489); 85(1.51446); 86(7.91225); 87(5.04311); 88(1.93737); 89(0.00169); 90(2.9251); 91(2.19304); 92(3.2142); 93(5.31877); 94(2.93543); 95(8.73412); 96(4.18964); 97(7.96531); 98(3.43822); 99(4.3542); 100(6.53141); 101(3.11048); 102(6.1033); 103(1.26159); 104(0.69264); 105(5.61923); 106(1.19689); 107(3.60165); 108(1.27773); 109(4.53461); 110(0.31613); 111(2.59177); 112(7.03505); 113(6.72147); 114(4.27733); 115(0.09541); 116(6.1813); 117(7.96358); 119(2.63181); 120(7.76768); 121(0.86329); 122(2.68589); 123(5.11519); 124(5.42964); 125(8.6538); 126(4.59276); 127(8.29699); 128(7.84239); 129(1.17904); 130(3.53603); 131(6.85093); 132(8.26991); 133(0.88543); 134(5.37475); 135(8.57564); 136(2.60283); 137(3.35358); 138(7.61595); 139(4.22426); 140(4.72967); 141(1.51586); 142(5.52866); 143(7.36794); 144(3.06022); 145(4.48469); 146(4.5053); 147(7.56376); 148(1.16188); 149(1.89166),653.20974,653.20974,4.383957986577181,2.551500929697713,8.80762,0.00169,0.41416709113996586,1
119,0(5.78246); 1(3.71535); 2(8.93645); 3(0.38479); 4(3.92749); 5(5.18216); 6(8.73387); 7(3.29041); 8(4.30468); 9(0.14236); 10(7.78148); 11(5.19247); 12(3.29168); 13(7.22043); 14(5.0357); 15(4.36935); 16(6.47037); 17(2.90637); 18(1.80466); 19(3.28731); 20(4.97813); 21(4.9214); 22(3.34749); 23(0.02502); 24(1.94719); 25(1.60178); 26(0.75324); 27(5.82676); 28(3.56025); 29(1.86223); 30(4.63476); 31(3.74469); 32(8.94279); 33(4.33722); 34(7.9895); 35(3.51815); 36(8.00137); 37(0.76128); 38(0.61514); 39(8.09296); 40(0.52459); 41(1.41309); 42(3.17804); 43(0.17763); 44(0.80433); 45(5.10703); 46(7.26288); 47(6.86002); 48(2.81894); 49(3.1397); 50(6.53105); 51(4.6192); 52(2.04239); 53(0.9243); 54(6.70947); 55(7.00271); 56(0.36352); 57(7.36453); 58(0.41011); 59(7.23725); 60(5.06469); 61(5.49883); 62(0.89457); 63(8.31595); 64(5.10775); 65(6.59265); 66(6.00034); 67(1.63878); 68(6.14982); 69(8.39618); 70(4.93597); 71(7.76554); 72(4.96042); 73(0.13696); 74(0.41178); 75(7.39633); 76(0.89859); 77(1.56938); 78(6.10785); 79(6.03339); 80(7.3236); 81(0.67558); 82(4.04963); 83(6.55063); 84(8.65054); 85(8.85528); 86(7.72557); 87(3.21492); 88(1.20191); 89(4.79696); 90(3.68089); 91(6.42347); 92(8.21709); 93(0.56522); 94(0.43838); 95(1.15407); 96(3.00487); 97(5.39275); 98(8.9011); 99(3.26676); 100(0.01559); 101(2.32149); 102(7.69509); 103(0.33056); 104(5.62514); 105(3.59373); 106(0.87473); 107(0.8569); 108(7.11685); 109(1.84371); 110(8.50637); 111(4.77052); 112(7.51004); 113(3.12322); 114(8.49156); 115(2.70084); 116(4.39432); 117(5.81894); 118(2.63181); 120(7.80662); 121(3.97549); 122(1.91179); 123(0.18908); 124(4.61733); 125(2.69073); 126(4.66219); 127(1.49066); 128(5.32958); 129(8.13893); 130(5.2669); 131(0.79496); 132(6.13837); 133(0.66413); 134(7.62072); 135(6.4469); 136(5.98378); 137(3.4847); 138(7.73493); 139(5.55157); 140(0.12187); 141(1.00106); 142(3.73197); 143(4.61571); 144(3.23235); 145(4.51873); 146(1.24277); 147(8.37103); 148(1.16633); 149(3.41167),633.81122,633.81122,4.253766577181208,2.6795970280288732,8.94279,0.01559,0.39377066487658097,1
120,0(3.02183); 1(0.22801); 2(0.53726); 3(3.77497); 4(0.37018); 5(4.74283); 6(8.67038); 7(1.17745); 8(0.49512); 9(6.8383); 10(5.96203); 11(8.28119); 12(4.0307); 13(3.29348); 14(7.24918); 15(1.66031); 16(6.18416); 17(3.65961); 18(5.47908); 19(5.37376); 20(6.4185); 21(6.74893); 22(7.66237); 23(2.58315); 24(2.76077); 25(5.18378); 26(1.87773); 27(2.71032); 28(0.21651); 29(7.65147); 30(7.35119); 31(7.79549); 32(4.41499); 33(0.9546); 34(3.94162); 35(2.14207); 36(6.01297); 37(6.47763); 38(7.81419); 39(4.11084); 40(3.34734); 41(0.87502); 42(3.56425); 43(7.6097); 44(6.99343); 45(8.36886); 46(2.30127); 47(8.20493); 48(2.28563); 49(8.13352); 50(6.53853); 51(0.73795); 52(1.95366); 53(3.65505); 54(2.42577); 55(8.49226); 56(4.91798); 57(2.86171); 58(6.62516); 59(4.28763); 60(4.01615); 61(7.0956); 62(4.75639); 63(3.28222); 64(0.20742); 65(4.76); 66(6.7591); 67(1.89492); 68(1.84931); 69(5.05287); 70(0.66149); 71(0.64035); 72(5.17716); 73(7.86109); 74(3.86972); 75(6.79736); 76(1.51279); 77(4.43067); 78(6.17035); 79(2.37946); 80(4.7651); 81(8.52182); 82(1.57897); 83(0.50243); 84(8.60565); 85(3.36109); 86(6.91848); 87(2.27302); 88(6.96853); 89(8.7241); 90(8.77893); 91(2.99629); 92(5.63987); 93(7.04946); 94(5.67778); 95(3.24597); 96(6.29678); 97(4.94958); 98(5.22557); 99(3.60002); 100(2.64291); 101(2.71074); 102(3.87728); 103(8.12227); 104(2.10307); 105(2.66333); 106(6.7779); 107(3.03175); 108(7.59711); 109(2.72094); 110(0.33212); 111(5.78444); 112(3.97157); 113(7.54582); 114(6.31975); 115(3.32153); 116(0.50556); 117(0.67897); 118(7.76768); 119(7.80662); 121(2.23577); 122(7.10423); 123(1.18226); 124(3.72854); 125(6.80862); 126(5.93078); 127(4.10515); 128(7.60153); 129(5.12322); 130(3.17188); 131(6.58373); 132(3.94215); 133(7.5803); 134(0.73112); 135(2.05517); 136(8.32663); 137(7.41193); 138(3.20886); 139(4.68483); 140(7.9586); 141(2.9156); 142(0.63278); 143(2.17052); 144(2.25464); 145(3.73168); 146(8.70679); 147(3.43403); 148(0.56867); 149(6.85718),671.92101,671.92101,4.509536979865772,2.530559525383335,8.77893,0.20742,0.42612353562571265,1
121,0(3.65716); 1(3.70835); 2(4.33932); 3(5.47051); 4(1.21102); 5(4.85525); 6(5.83536); 7(7.10927); 8(8.01244); 9(6.31603); 10(5.99771); 11(6.91107); 12(4.01897); 13(6.50011); 14(3.8933); 15(2.6547); 16(2.89704); 17(3.5106); 18(2.167); 19(2.47799); 20(2.09325); 21(7.7751); 22(4.01749); 23(7.97396); 24(1.98391); 25(3.02047); 26(5.1374); 27(6.7036); 28(0.06435); 29(5.6294); 30(7.71577); 31(0.61675); 32(7.00512); 33(6.81882); 34(5.8857); 35(3.8056); 36(4.22741); 37(8.83627); 38(6.50579); 39(5.70378); 40(1.55392); 41(8.60861); 42(2.65031); 43(1.29053); 44(3.3779); 45(0.69531); 46(8.44074); 47(2.46749); 48(6.12591); 49(5.15919); 50(6.0686); 51(5.84149); 52(2.06238); 53(7.18215); 54(3.48257); 55(5.9083); 56(0.56419); 57(5.75689); 58(2.26349); 59(4.2773); 60(8.52838); 61(6.81415); 62(7.40492); 63(5.52119); 64(1.64757); 65(4.33707); 66(4.44274); 67(2.69723); 68(3.43829); 69(8.828); 70(6.70336); 71(7.78783); 72(5.37087); 73(7.99847); 74(3.2614); 75(2.07716); 76(7.79023); 77(5.97287); 78(3.26514); 79(6.21077); 80(6.8049); 81(5.38467); 82(8.4999); 83(7.02649); 84(1.63101); 85(1.38472); 86(4.00504); 87(2.10267); 88(2.0293); 89(0.22546); 90(0.17302); 91(6.46105); 92(3.64857); 93(6.53735); 94(2.98694); 95(5.74204); 96(7.39605); 97(4.77356); 98(5.65603); 99(3.45291); 100(2.88902); 101(0.79694); 102(1.71307); 103(4.0484); 104(5.53162); 105(1.04391); 106(3.27411); 107(3.03987); 108(3.38175); 109(1.33923); 110(7.30512); 111(4.03716); 112(4.64401); 113(1.55235); 114(7.96991); 115(3.36821); 116(2.54353); 117(2.4839); 118(0.86329); 119(3.97549); 120(2.23577); 122(1.40376); 123(4.71398); 124(8.22929); 125(2.32923); 126(1.99042); 127(0.79604); 128(3.90334); 129(7.44923); 130(0.54146); 131(6.33381); 132(8.08195); 133(4.8325); 134(8.16999); 135(7.58288); 136(2.09898); 137(0.18754); 138(1.88847); 139(4.8287); 140(4.40022); 141(3.66836); 142(2.43128); 143(3.20582); 144(4.21052); 145(2.39247); 146(6.19578); 147(7.37721); 148(5.75166); 149(0.42401),656.31529,656.31529,4.404800604026845,2.375228373618402,8.83627,0.06435,0.42487661709535074,1
122,0(1.50364); 1(8.23326); 2(6.89466); 3(0.47013); 4(2.9332); 5(8.56406); 6(4.49168); 7(5.71897); 8(8.26132); 9(0.49682); 10(2.53858); 11(6.66687); 12(7.78456); 13(8.72684); 14(4.72651); 15(0.7604); 16(8.34649); 17(1.72467); 18(8.07942); 19(6.28615); 20(7.86892); 21(2.79245); 22(6.24999); 23(1.25525); 24(6.69756); 25(6.62623); 26(0.92967); 27(2.43455); 28(0.53358); 29(8.95053); 30(6.50253); 31(7.91336); 32(4.824); 33(2.7097); 34(6.22851); 35(0.02016); 36(4.07052); 37(8.61766); 38(0.09731); 39(2.7324); 40(1.60217); 41(0.4266); 42(3.04321); 43(4.88358); 44(0.63734); 45(8.27383); 46(8.41276); 47(3.41695); 48(8.5691); 49(0.46564); 50(5.17892); 51(6.12064); 52(3.76975); 53(6.57602); 54(7.57478); 55(7.58695); 56(5.52375); 57(5.54446); 58(1.88576); 59(5.27188); 60(0.04649); 61(8.93314); 62(1.05738); 63(3.26528); 64(2.50803); 65(4.99242); 66(6.20914); 67(0.40796); 68(4.79426); 69(1.39501); 70(7.13795); 71(5.45347); 72(6.81511); 73(1.92624); 74(1.54091); 75(7.40728); 76(0.98425); 77(5.81047); 78(1.67396); 79(4.89983); 80(4.64345); 81(4.21704); 82(8.60456); 83(4.41907); 84(3.01432); 85(0.98234); 86(1.78905); 87(1.02804); 88(4.25689); 89(7.62232); 90(3.65843); 91(8.12785); 92(6.08921); 93(1.05854); 94(3.85293); 95(3.92347); 96(5.68721); 97(5.55782); 98(3.23597); 99(1.46651); 100(3.62883); 101(8.37003); 102(0.19095); 103(2.21421); 104(1.32911); 105(5.24992); 106(5.73034); 107(6.16793); 108(3.68847); 109(7.04245); 110(7.60317); 111(7.26252); 112(6.94193); 113(7.15842); 114(8.00696); 115(3.09305); 116(6.98868); 117(0.61437); 118(2.68589); 119(1.91179); 120(7.10423); 121(1.40376); 123(0.6098); 124(5.03652); 125(1.17129); 126(0.10197); 127(5.16933); 128(2.53189); 129(6.68785); 130(1.04258); 131(5.21351); 132(0.62963); 133(5.13543); 134(6.97205); 135(3.62389); 136(2.80459); 137(7.45341); 138(1.37756); 139(1.60747); 140(0.32062); 141(8.09192); 142(1.31366); 143(3.84227); 144(1.23828); 145(6.08759); 146(5.95091); 147(8.2912); 148(1.20537); 149(4.48629),648.90469,648.90469,4.3550650335570475,2.7161188804785614,8.95053,0.02016,0.4035223400379116,1
123,0(0.77519); 1(2.76231); 2(8.88612); 3(8.82981); 4(4.13419); 5(3.7324); 6(5.48075); 7(2.39813); 8(0.82227); 9(8.9665); 10(2.86908); 11(8.77066); 12(2.36702); 13(6.43273); 14(1.92924); 15(5.06554); 16(4.35474); 17(2.58756); 18(3.2334); 19(1.08705); 20(4.99685); 21(3.69949); 22(0.75337); 23(4.08934); 24(3.67632); 25(6.54351); 26(1.22769); 27(7.56938); 28(2.0773); 29(1.52303); 30(1.73413); 31(6.60337); 32(2.00339); 33(1.70795); 34(1.50529); 35(6.88337); 36(5.39611); 37(8.18538); 38(1.09692); 39(3.41074); 40(1.31449); 41(1.17759); 42(1.01929); 43(2.51336); 44(1.90856); 45(0.6769); 46(6.35311); 47(7.23359); 48(2.2927); 49(8.85829); 50(0.24619); 51(7.56308); 52(3.53981); 53(8.37518); 54(8.51297); 55(5.14833); 56(1.98238); 57(6.88267); 58(0.74504); 59(3.62376); 60(7.4168); 61(5.37188); 62(2.82727); 63(5.05831); 64(1.89974); 65(7.77896); 66(0.4244); 67(7.36783); 68(2.69142); 69(7.75172); 70(2.87198); 71(6.78951); 72(6.5341); 73(6.8704); 74(2.46257); 75(5.28865); 76(5.54851); 77(7.07754); 78(5.1699); 79(8.12517); 80(1.00827); 81(4.47656); 82(3.17355); 83(3.18648); 84(3.86196); 85(1.26344); 86(5.28279); 87(8.03767); 88(4.99528); 89(4.72364); 90(3.20103); 91(8.34906); 92(1.84801); 93(0.81874); 94(0.83103); 95(1.37775); 96(1.26748); 97(3.10806); 98(1.73101); 99(6.8203); 100(8.75233); 101(1.68279); 102(4.07689); 103(2.87689); 104(1.82225); 105(7.78988); 106(3.58184); 107(1.82807); 108(0.60793); 109(2.69526); 110(8.9481); 111(4.3524); 112(1.42294); 113(6.08429); 114(7.92646); 115(0.37078); 116(2.33757); 117(4.50615); 118(5.11519); 119(0.18908); 120(1.18226); 121(4.71398); 122(0.6098); 124(8.05746); 125(0.59524); 126(7.19233); 127(5.49152); 128(1.73595); 129(6.36339); 130(0.48039); 131(3.46101); 132(7.16266); 133(6.17429); 134(7.86997); 135(0.93232); 136(7.41179); 137(7.8156); 138(1.04035); 139(7.367); 140(7.5419); 141(7.40258); 142(8.15546); 143(2.39114); 144(1.14427); 145(7.10168); 146(0.98077); 147(2.83296); 148(0.84519); 149(2.28114),618.12517,618.12517,4.148491073825504,2.6906794718814457,8.9665,0.18908,0.3966995056648311,1
124,0(1.55956); 1(8.66147); 2(4.04551); 3(3.76841); 4(5.32838); 5(4.74069); 6(0.29462); 7(5.87687); 8(2.11301); 9(4.14597); 10(7.18537); 11(8.58607); 12(8.12434); 13(3.12928); 14(1.42557); 15(0.86371); 16(8.43238); 17(2.92916); 18(8.64797); 19(5.30327); 20(7.4978); 21(7.58696); 22(8.32585); 23(2.41233); 24(1.91328); 25(7.40632); 26(3.18416); 27(4.18557); 28(4.8673); 29(5.66714); 30(5.85451); 31(7.65098); 32(2.14478); 33(5.8978); 34(5.00701); 35(4.2852); 36(8.28447); 37(7.90358); 38(1.64086); 39(5.26149); 40(5.80743); 41(7.06505); 42(6.26134); 43(7.54676); 44(2.01524); 45(4.37262); 46(0.94745); 47(7.47617); 48(4.37298); 49(6.255); 50(4.58198); 51(6.15161); 52(2.78337); 53(6.02609); 54(4.60391); 55(5.39546); 56(0.95357); 57(3.02456); 58(5.75129); 59(2.52157); 60(2.61581); 61(4.28566); 62(7.87346); 63(3.30954); 64(8.6328); 65(6.73793); 66(5.94224); 67(1.32671); 68(7.16276); 69(8.97504); 70(1.3727); 71(7.16001); 72(6.99888); 73(4.93919); 74(3.47204); 75(4.83089); 76(7.19289); 77(1.67396); 78(0.25059); 79(6.49109); 80(6.72055); 81(6.6113); 82(6.91122); 83(0.31806); 84(6.94289); 85(7.24058); 86(8.96078); 87(2.21056); 88(3.06795); 89(7.52423); 90(6.02267); 91(0.54125); 92(7.11933); 93(2.90264); 94(2.55934); 95(3.59001); 96(2.70472); 97(4.44467); 98(8.48501); 99(4.99295); 100(6.86782); 101(4.72548); 102(1.55458); 103(5.19557); 104(4.22272); 105(0.55815); 106(4.67556); 107(7.20763); 108(6.49474); 109(1.04087); 110(5.25075); 111(3.05677); 112(8.05369); 113(6.09844); 114(5.56242); 115(5.1675); 116(7.51694); 117(7.61155); 118(5.42964); 119(4.61733); 120(3.72854); 121(8.22929); 122(5.03652); 123(8.05746); 125(1.00912); 126(2.36954); 127(4.51626); 128(1.19398); 129(4.34134); 130(7.49319); 131(5.03496); 132(7.35306); 133(6.83089); 134(8.25053); 135(2.25217); 136(0.84016); 137(5.2676); 138(7.1563); 139(7.25756); 140(7.61488); 141(5.29851); 142(3.71599); 143(4.83766); 144(2.89954); 145(3.94626); 146(6.43594); 147(1.54195); 148(8.66585); 149(6.11088),745.36143,745.36143,5.002425704697986,2.376531848438382,8.97504,0.25059,0.4695915306642894,1
125,0(2.89988); 1(7.99149); 2(2.45545); 3(6.54864); 4(8.66369); 5(4.69689); 6(6.61722); 7(6.07258); 8(8.55409); 9(3.83957); 10(2.81672); 11(5.62905); 12(1.99822); 13(4.70975); 14(3.97771); 15(4.89686); 16(0.13143); 17(7.18199); 18(0.67943); 19(5.63727); 20(0.80318); 21(3.70558); 22(1.49551); 23(7.04104); 24(4.88257); 25(3.15009); 26(5.85939); 27(1.26335); 28(5.62044); 29(3.69199); 30(3.90166); 31(3.53121); 32(5.37919); 33(0.7217); 34(8.63333); 35(3.93847); 36(6.81087); 37(4.96808); 38(3.30028); 39(7.15247); 40(5.7985); 41(3.70858); 42(0.97701); 43(3.78085); 44(0.79557); 45(4.43819); 46(8.18207); 47(8.14471); 48(0.5878); 49(5.71808); 50(8.30817); 51(5.2482); 52(8.03408); 53(3.98698); 54(8.23145); 55(7.91104); 56(7.11355); 57(6.671); 58(0.19354); 59(0.64809); 60(7.32298); 61(2.93456); 62(3.69417); 63(6.8889); 64(4.85292); 65(4.93864); 66(8.68413); 67(5.78364); 68(1.78021); 69(6.5982); 70(0.4748); 71(0.54583); 72(2.78925); 73(5.4579); 74(7.65515); 75(2.62712); 76(2.10034); 77(3.38247); 78(1.63514); 79(1.44526); 80(6.91385); 81(8.52833); 82(6.69596); 83(0.44721); 84(5.27705); 85(2.07074); 86(1.51383); 87(1.08982); 88(8.84984); 89(2.33506); 90(7.07507); 91(5.50878); 92(7.42106); 93(7.56508); 94(4.70516); 95(8.84107); 96(4.7302); 97(6.92686); 98(7.34631); 99(4.14154); 100(6.00305); 101(3.56311); 102(5.43344); 103(6.06358); 104(8.3005); 105(4.62284); 106(5.07537); 107(6.56046); 108(6.85176); 109(8.03929); 110(5.65596); 111(3.82684); 112(0.84619); 113(6.87635); 114(0.91801); 115(0.47948); 116(8.08038); 117(2.2701); 118(8.6538); 119(2.69073); 120(6.80862); 121(2.32923); 122(1.17129); 123(0.59524); 124(1.00912); 126(7.43339); 127(6.58141); 128(4.17157); 129(3.6661); 130(0.08739); 131(3.78173); 132(8.11375); 133(8.36599); 134(5.66335); 135(8.31839); 136(0.77097); 137(8.23582); 138(5.96513); 139(7.40046); 140(1.74363); 141(8.78132); 142(5.92748); 143(2.38663); 144(5.22596); 145(1.3183); 146(0.15867); 147(7.65697); 148(1.58428); 149(3.52521),699.48886,699.48886,4.6945561073825495,2.6270797964066874,8.84984,0.08739,0.4351485425025009,1
126,0(4.43969); 1(7.50916); 2(6.89632); 3(2.47311); 4(3.05452); 5(7.69295); 6(7.11067); 7(6.74872); 8(7.11464); 9(3.85139); 10(7.27209); 11(0.642); 12(1.07238); 13(5.5138); 14(3.9941); 15(5.30721); 16(8.29015); 17(1.06006); 18(5.20045); 19(5.5761); 20(8.65656); 21(6.89874); 22(0.85689); 23(6.8389); 24(3.75275); 25(8.55771); 26(2.293); 27(8.75736); 28(3.58345); 29(1.51484); 30(2.12488); 31(6.7907); 32(2.85358); 33(8.26395); 34(1.97161); 35(5.00217); 36(4.70438); 37(1.2385); 38(7.03881); 39(7.38181); 40(3.84781); 41(5.3357); 42(3.27457); 43(1.98236); 44(5.77007); 45(3.65956); 46(1.25063); 47(8.69147); 48(1.0979); 49(2.7863); 50(8.8192); 51(6.73879); 52(8.8001); 53(4.10515); 54(6.73021); 55(1.45186); 56(4.96603); 57(8.12211); 58(8.92592); 59(0.34065); 60(2.76163); 61(3.4578); 62(2.93957); 63(4.94517); 64(8.54072); 65(8.6897); 66(3.82715); 67(6.71171); 68(5.18045); 69(3.46622); 70(3.00885); 71(2.24839); 72(5.51502); 73(7.24196); 74(0.75482); 75(5.41533); 76(2.22517); 77(5.54991); 78(4.35597); 79(2.66055); 80(1.94312); 81(2.21202); 82(3.70145); 83(5.60136); 84(8.96241); 85(5.37703); 86(4.40137); 87(8.20722); 88(7.6222); 89(0.3071); 90(4.07432); 91(0.58304); 92(0.36663); 93(8.95052); 94(1.10254); 95(6.0615); 96(3.9247); 97(4.60973); 98(8.22738); 99(6.81015); 100(2.01998); 101(8.98142); 102(4.93218); 103(1.55608); 104(1.13277); 105(3.26288); 106(1.42505); 107(5.10922); 108(3.37324); 109(7.23985); 110(1.50123); 111(1.95904); 112(1.42596); 113(8.83703); 114(1.6138); 115(0.93538); 116(8.77654); 117(1.30117); 118(4.59276); 119(4.66219); 120(5.93078); 121(1.99042); 122(0.10197); 123(7.19233); 124(2.36954); 125(7.43339); 127(8.53587); 128(3.88564); 129(1.93878); 130(6.70135); 131(1.31178); 132(7.38411); 133(0.88998); 134(0.09766); 135(6.89269); 136(3.92107); 137(8.19526); 138(2.42288); 139(4.2226); 140(8.30292); 141(4.33982); 142(5.26324); 143(8.95098); 144(7.18656); 145(7.90577); 146(6.27119); 147(2.92276); 148(5.03722); 149(1.96459),693.33929,693.33929,4.6532838255033555,2.6537682505859945,8.98142,0.09766,0.43569569120362545,1
127,0(8.93989); 1(7.04523); 2(2.31416); 3(7.01219); 4(3.1288); 5(5.13332); 6(1.65861); 7(6.70168); 8(0.26638); 9(7.97736); 10(2.43574); 11(5.992); 12(7.24544); 13(8.10427); 14(7.24196); 15(5.3424); 16(3.11991); 17(2.62927); 18(0.29734); 19(8.28164); 20(7.45653); 21(2.98079); 22(6.1591); 23(8.90566); 24(3.79009); 25(2.64115); 26(5.26345); 27(0.25366); 28(7.88838); 29(5.11229); 30(8.92967); 31(5.47155); 32(7.7222); 33(4.40094); 34(5.71373); 35(5.54363); 36(7.20245); 37(8.74008); 38(1.45142); 39(6.79986); 40(7.28937); 41(5.94918); 42(1.99267); 43(2.45783); 44(0.44426); 45(2.29179); 46(7.90874); 47(0.03189); 48(0.58222); 49(1.33569); 50(6.12011); 51(2.86885); 52(0.29606); 53(8.13442); 54(0.3862); 55(7.24098); 56(7.28349); 57(4.76128); 58(7.31909); 59(5.51283); 60(1.73016); 61(8.77699); 62(3.22544); 63(7.87897); 64(0.04604); 65(1.60617); 66(8.18635); 67(1.67113); 68(8.77583); 69(5.06351); 70(8.78331); 71(1.11255); 72(7.09373); 73(7.67994); 74(2.44124); 75(0.26237); 76(0.91936); 77(3.04858); 78(7.96808); 79(6.41075); 80(0.47314); 81(8.68738); 82(4.35648); 83(5.51011); 84(4.89466); 85(2.2467); 86(2.90319); 87(2.93088); 88(5.96034); 89(7.41857); 90(7.48639); 91(3.57269); 92(5.21969); 93(3.22479); 94(0.87438); 95(6.45803); 96(8.84132); 97(4.15955); 98(8.70068); 99(4.47555); 100(0.68443); 101(5.0696); 102(4.16151); 103(0.35893); 104(3.7856); 105(4.7093); 106(5.81572); 107(0.76424); 108(5.74905); 109(3.66864); 110(2.93142); 111(3.52854); 112(5.66811); 113(1.91417); 114(3.59227); 115(6.57448); 116(6.22861); 117(7.33828); 118(8.29699); 119(1.49066); 120(4.10515); 121(0.79604); 122(5.16933); 123(5.49152); 124(4.51626); 125(6.58141); 126(8.53587); 128(6.46705); 129(6.06305); 130(4.5864); 131(2.39577); 132(8.36623); 133(4.89577); 134(3.01529); 135(2.01342); 136(4.40068); 137(2.10888); 138(6.70765); 139(3.72961); 140(1.05113); 141(6.89107); 142(4.7748); 143(2.24781); 144(3.72041); 145(4.12445); 146(8.2318); 147(1.69718); 148(5.74009); 149(3.29888),698.62974,698.62974,4.688790201342282,2.624442773306689,8.93989,0.03189,0.4339768192025505,1
128,0(7.21475); 1(5.13723); 2(7.59718); 3(7.86733); 4(8.67874); 5(6.12149); 6(0.27636); 7(2.52866); 8(0.41145); 9(2.43041); 10(8.53431); 11(7.85173); 12(0.96298); 13(6.99869); 14(0.99926); 15(1.62913); 16(7.50677); 17(1.80532); 18(7.90044); 19(6.7497); 20(1.31898); 21(4.50084); 22(2.43152); 23(7.44828); 24(8.80447); 25(7.97615); 26(8.44257); 27(1.82263); 28(7.52284); 29(4.42184); 30(2.71814); 31(8.15643); 32(2.52137); 33(4.73208); 34(0.72363); 35(2.99731); 36(7.32214); 37(0.65877); 38(1.51266); 39(7.23086); 40(3.89099); 41(2.2725); 42(7.08158); 43(5.7876); 44(3.98339); 45(3.32174); 46(4.77335); 47(6.45583); 48(1.88793); 49(3.76526); 50(5.2443); 51(5.92432); 52(2.59192); 53(0.85608); 54(4.30379); 55(8.27274); 56(7.63019); 57(7.77773); 58(7.56911); 59(5.17335); 60(2.779); 61(8.97697); 62(1.50056); 63(7.35543); 64(8.30564); 65(6.19616); 66(5.99816); 67(6.67194); 68(5.22054); 69(6.26854); 70(2.80439); 71(0.9661); 72(4.31426); 73(2.05778); 74(2.92575); 75(1.91406); 76(3.12694); 77(2.48467); 78(1.46497); 79(1.95941); 80(5.26279); 81(2.15327); 82(6.62669); 83(4.47062); 84(2.04074); 85(8.2087); 86(5.18014); 87(4.68325); 88(3.67694); 89(2.7641); 90(7.29745); 91(0.09308); 92(3.93613); 93(0.80779); 94(6.85271); 95(4.30516); 96(0.79584); 97(6.9842); 98(1.98414); 99(7.24762); 100(3.57304); 101(4.22392); 102(8.46598); 103(7.08387); 104(4.36983); 105(3.88324); 106(7.48791); 107(7.75266); 108(4.72115); 109(3.58541); 110(5.592); 111(1.56997); 112(2.97954); 113(3.49926); 114(0.8267); 115(0.07334); 116(8.25367); 117(8.68249); 118(7.84239); 119(5.32958); 120(7.60153); 121(3.90334); 122(2.53189); 123(1.73595); 124(1.19398); 125(4.17157); 126(3.88564); 127(6.46705); 129(1.57986); 130(5.70317); 131(5.64112); 132(6.58458); 133(4.21409); 134(7.77165); 135(3.44809); 136(3.17384); 137(6.93249); 138(1.89099); 139(8.53732); 140(0.76674); 141(3.99431); 142(4.95688); 143(4.91694); 144(3.50927); 145(1.45482); 146(2.00684); 147(2.52984); 148(4.89296); 149(2.16015),677.64462,677.64462,4.547950469798658,2.5225272119947766,8.97697,0.07334,0.43195152267571235,1
