Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(0.1063); 1(6.96742); 2(1.36912); 3(4.6254); 4(8.65839); 5(6.68587); 6(4.70616); 7(1.85859); 8(3.39789); 9(6.9303); 10(0.86046); 11(0.12303); 12(3.64351); 13(7.63765); 14(2.5693); 15(1.60111); 16(3.77978); 17(5.44581); 18(8.51976); 19(2.05956); 20(7.8767); 21(6.31877); 22(0.3607); 23(1.77454); 24(8.22598); 25(8.11417); 26(7.38986); 27(3.51406); 28(8.97919); 29(7.42848); 30(0.43568); 31(6.44728); 32(6.14109); 33(5.85142); 34(5.55188); 35(0.21879); 36(3.52697); 37(7.54945); 38(8.94858); 39(8.37455); 40(5.79984); 41(3.5106); 43(6.06046); 44(3.7795); 45(1.46048); 46(6.97971); 47(2.63355); 48(6.83452); 49(4.13005); 50(6.35212); 51(4.04393); 52(8.89838); 53(6.26896); 54(1.96713); 55(6.57503); 56(1.97626); 57(2.3741); 58(0.18294); 59(8.98044); 60(5.63046); 61(3.6402); 62(5.82305); 63(2.06611); 64(4.21708); 65(2.86217); 66(2.37425); 67(3.51535); 68(3.84729); 69(0.42528); 70(0.17659); 71(7.27696); 72(5.23946); 73(3.77993); 74(7.38651); 75(4.11203); 76(4.44327); 77(4.2483); 78(5.62339); 79(3.83157); 80(2.21284); 81(7.41737); 82(5.27112); 83(1.15677); 84(3.74086); 85(0.82959); 86(5.51401); 87(8.60135); 88(1.9223); 89(6.23072); 90(0.32726); 91(6.35677); 92(8.55268); 93(5.93083); 94(8.01292); 95(2.25415); 96(7.52567); 97(4.34316); 98(4.91386); 99(8.46873),463.48376,463.48376,4.681654141414142,2.6176760621581847,8.98044,0.1063,0.4316391233317717,1
43,0(8.46282); 1(8.06506); 2(4.51463); 3(0.73287); 4(4.09218); 5(0.00884); 6(6.00848); 7(7.62733); 8(3.04833); 9(4.32827); 10(2.01912); 11(6.46973); 12(6.07997); 13(1.6743); 14(7.84855); 15(3.38597); 16(8.63059); 17(4.87804); 18(0.30403); 19(3.54778); 20(1.5826); 21(1.95785); 22(6.49433); 23(4.15906); 24(7.84906); 25(0.73545); 26(5.05909); 27(4.67229); 28(6.7597); 29(5.8452); 30(3.9714); 31(3.77104); 32(2.89385); 33(2.47804); 34(7.39902); 35(2.67642); 36(7.72055); 37(2.07809); 38(8.72111); 39(5.65324); 40(2.65891); 41(4.44522); 42(6.06046); 44(1.90527); 45(8.26958); 46(1.245); 47(7.48756); 48(2.59205); 49(1.85504); 50(6.039); 51(8.54288); 52(6.33014); 53(8.12174); 54(5.76762); 55(8.03027); 56(3.81698); 57(0.52547); 58(3.51749); 59(7.87906); 60(5.85452); 61(8.22969); 62(8.19494); 63(5.24964); 64(4.09574); 65(0.48888); 66(4.43368); 67(4.28142); 68(7.90206); 69(6.13047); 70(8.98404); 71(6.21824); 72(0.66152); 73(5.75329); 74(6.1563); 75(3.42579); 76(2.05105); 77(3.73239); 78(3.78283); 79(3.70884); 80(3.79502); 81(3.99796); 82(0.78659); 83(2.87069); 84(1.57205); 85(6.77937); 86(7.79761); 87(0.31762); 88(7.52131); 89(1.36225); 90(4.59608); 91(2.82234); 92(3.71619); 93(1.50857); 94(3.44253); 95(3.07451); 96(6.94889); 97(1.35389); 98(7.36071); 99(1.02013),451.27366,451.27366,4.558319797979798,2.5188717175173987,8.98404,0.00884,0.4307810697809862,2
44,0(4.10991); 1(8.56225); 2(8.18033); 3(2.09044); 4(0.46662); 5(3.36443); 6(2.75915); 7(8.03516); 8(6.63212); 9(7.34); 10(4.12035); 11(4.94252); 12(2.3247); 13(6.10934); 14(2.737); 15(6.52588); 16(7.09795); 17(1.25472); 18(0.5917); 19(4.58853); 20(8.28313); 21(6.45948); 22(2.9075); 23(1.05272); 24(7.98045); 25(8.48008); 26(5.57809); 27(0.71215); 28(5.43712); 29(4.34786); 30(6.49539); 31(6.53724); 32(8.63432); 33(7.45046); 34(1.50405); 35(3.65048); 36(5.15663); 37(6.68641); 38(8.21184); 39(4.86173); 40(0.73039); 41(7.63108); 42(3.7795); 43(1.90527); 45(5.20639); 46(4.65534); 47(2.55139); 48(6.49672); 49(8.52503); 50(7.40963); 51(7.54742); 52(4.63624); 53(0.39118); 54(6.70732); 55(7.71124); 56(6.06513); 57(4.33164); 58(8.81322); 59(7.50651); 60(2.87279); 61(2.25842); 62(1.10716); 63(5.16912); 64(1.76067); 65(5.15718); 66(6.733); 67(3.4709); 68(0.73686); 69(8.32114); 70(7.87976); 71(6.01659); 72(2.9163); 73(7.85562); 74(1.27015); 75(4.28272); 76(6.21829); 77(1.01286); 78(6.12451); 79(7.93234); 80(2.80385); 81(5.96829); 82(6.58105); 83(2.75936); 84(7.77781); 85(2.62984); 86(5.5455); 87(4.37033); 88(2.30445); 89(6.63187); 90(3.04171); 91(1.73709); 92(0.94567); 93(4.44797); 94(1.69921); 95(2.31575); 96(5.53635); 97(2.04919); 98(8.2163); 99(5.93597),477.25481,477.25481,4.820755656565657,2.501160549968658,8.81322,0.39118,0.4535991889204059,1
45,0(0.28455); 1(7.76); 2(7.57568); 3(0.9499); 4(3.30556); 5(0.37983); 6(4.87276); 7(4.44208); 8(2.5522); 9(2.3518); 10(5.63961); 11(5.78289); 12(4.63466); 13(5.22389); 14(8.6725); 15(2.95179); 16(3.77313); 17(7.81353); 18(6.93035); 19(4.66215); 20(2.53717); 21(8.85004); 22(5.06952); 23(6.22126); 24(0.42926); 25(0.09805); 26(1.32211); 27(3.66752); 28(0.10308); 29(8.82595); 30(7.23104); 31(2.54966); 32(1.75208); 33(2.9584); 34(5.06596); 35(8.21999); 36(0.65775); 37(2.83326); 38(7.96585); 39(4.77743); 40(5.99561); 41(4.8032); 42(1.46048); 43(8.26958); 44(5.20639); 46(8.02621); 47(8.13892); 48(0.11836); 49(0.07537); 50(2.75784); 51(4.02446); 52(6.30871); 53(0.9254); 54(1.11783); 55(0.30828); 56(1.32016); 57(7.10803); 58(2.58304); 59(1.45822); 60(7.59129); 61(6.54164); 62(8.32306); 63(1.79405); 64(4.7809); 65(6.6895); 66(1.144); 67(7.05986); 68(4.40436); 69(2.19972); 70(8.8873); 71(3.23403); 72(8.57143); 73(6.60617); 74(0.64521); 75(5.87989); 76(1.50776); 77(4.68639); 78(0.38531); 79(6.8485); 80(2.58399); 81(8.27932); 82(3.6698); 83(3.71151); 84(3.99542); 85(8.99008); 86(8.57347); 87(3.08374); 88(0.16268); 89(3.56062); 90(0.00873); 91(5.20415); 92(5.54449); 93(8.51143); 94(2.58797); 95(3.15043); 96(4.33493); 97(2.49575); 98(6.94864); 99(3.71894),428.59679,428.59679,4.329260505050504,2.7444032876649542,8.99008,0.00873,0.39515279660177294,1
46,0(1.01719); 1(6.67559); 2(4.40787); 3(7.06601); 4(5.72585); 5(5.38454); 6(2.8647); 7(0.44211); 8(4.18316); 9(0.80116); 10(3.12275); 11(5.17679); 12(0.81913); 13(7.74776); 14(7.07489); 15(0.46757); 16(8.65811); 17(8.03797); 18(5.16052); 19(1.55929); 20(0.62193); 21(7.68672); 22(3.64996); 23(6.42722); 24(8.34794); 25(3.59424); 26(4.6151); 27(1.75573); 28(1.05001); 29(7.61779); 30(5.88589); 31(7.85663); 32(0.83293); 33(1.78155); 34(7.05897); 35(5.67518); 36(4.01171); 37(3.26365); 38(4.9781); 39(0.90344); 40(8.47648); 41(2.67127); 42(6.97971); 43(1.245); 44(4.65534); 45(8.02621); 47(4.34331); 48(0.91959); 49(8.3936); 50(4.04263); 51(6.30072); 52(4.6865); 53(8.77847); 54(1.31366); 55(8.22167); 56(2.2468); 57(8.42871); 58(3.64436); 59(6.8363); 60(8.24299); 61(8.35805); 62(1.03429); 63(8.90496); 64(1.10939); 65(8.66897); 66(6.19818); 67(6.36032); 68(7.06745); 69(0.91289); 70(0.61576); 71(2.0605); 72(7.92987); 73(7.06578); 74(0.94319); 75(2.12886); 76(2.71869); 77(4.07344); 78(0.56291); 79(7.23135); 80(0.12315); 81(8.73384); 82(6.98076); 83(7.02783); 84(4.4889); 85(4.86854); 86(3.96305); 87(7.57004); 88(0.27475); 89(4.54328); 90(8.94166); 91(5.20085); 92(6.29944); 93(6.45453); 94(6.88252); 95(4.42095); 96(5.79002); 97(8.2373); 98(4.09053); 99(2.50299),473.80075,473.80075,4.785866161616162,2.7487750589130497,8.94166,0.12315,0.43806740611129646,1
47,0(7.63088); 1(4.3137); 2(6.36507); 3(8.76481); 4(0.93966); 5(7.60759); 6(3.06285); 7(7.12564); 8(3.16517); 9(3.68241); 10(5.71527); 11(3.04414); 12(4.67698); 13(5.77871); 14(5.50781); 15(7.76618); 16(6.71574); 17(5.46655); 18(1.85011); 19(0.79797); 20(2.43418); 21(4.10104); 22(8.27437); 23(7.36211); 24(7.2604); 25(6.43455); 26(2.53573); 27(2.42468); 28(2.10205); 29(0.60941); 30(7.73211); 31(5.15057); 32(1.16806); 33(6.20867); 34(6.21956); 35(2.70075); 36(3.51836); 37(3.20184); 38(8.49044); 39(3.83397); 40(1.52325); 41(7.69715); 42(2.63355); 43(7.48756); 44(2.55139); 45(8.13892); 46(4.34331); 48(8.65538); 49(5.39717); 50(2.48401); 51(8.20776); 52(1.21909); 53(6.74007); 54(8.82419); 55(1.43072); 56(8.79474); 57(5.36482); 58(8.73598); 59(1.15454); 60(5.51077); 61(1.56995); 62(6.71331); 63(4.01678); 64(0.99256); 65(5.9901); 66(8.50369); 67(0.43261); 68(0.93181); 69(2.57179); 70(8.66659); 71(8.28974); 72(6.53941); 73(8.21323); 74(0.55915); 75(7.77943); 76(3.52199); 77(7.86191); 78(4.79142); 79(8.38405); 80(8.79541); 81(3.0018); 82(4.33935); 83(4.55109); 84(5.20369); 85(4.39893); 86(0.77395); 87(8.33163); 88(7.18569); 89(2.12271); 90(4.32967); 91(2.53634); 92(1.98896); 93(1.03293); 94(0.9082); 95(5.13389); 96(6.25672); 97(5.4578); 98(0.10252); 99(8.01509),479.43035,479.43035,4.842730808080808,2.6718179808719116,8.82419,0.10252,0.4489258703883791,2
48,0(2.65812); 1(7.86118); 2(6.00353); 3(5.82343); 4(4.49763); 5(1.78475); 6(1.87839); 7(8.63145); 8(6.62421); 9(0.68266); 10(6.41803); 11(6.16049); 12(3.02073); 13(6.57849); 14(6.26938); 15(2.56722); 16(7.43337); 17(4.43402); 18(7.62393); 19(0.07915); 20(8.81987); 21(7.61884); 22(8.36762); 23(3.05982); 24(7.56217); 25(0.80265); 26(4.61804); 27(2.12791); 28(1.63185); 29(0.93297); 30(7.05474); 31(7.3287); 32(6.5583); 33(6.48581); 34(3.99756); 35(7.66039); 36(8.76099); 37(5.98549); 38(7.1601); 39(0.65878); 40(6.0052); 41(3.04889); 42(6.83452); 43(2.59205); 44(6.49672); 45(0.11836); 46(0.91959); 47(8.65538); 49(8.79537); 50(0.60338); 51(8.02033); 52(0.20888); 53(1.07095); 54(2.57048); 55(2.42795); 56(7.85731); 57(3.80513); 58(4.7539); 59(0.32974); 60(3.28998); 61(5.90301); 62(2.3757); 63(3.15727); 64(5.7703); 65(8.71307); 66(0.38142); 67(4.26075); 68(6.57599); 69(1.76389); 70(3.31188); 71(3.70787); 72(6.11226); 73(3.40421); 74(8.78622); 75(2.65373); 76(2.81159); 77(0.15054); 78(8.58792); 79(1.8171); 80(4.68456); 81(3.50127); 82(1.01207); 83(4.733); 84(0.71581); 85(7.79702); 86(7.49247); 87(8.927); 88(8.62546); 89(4.48577); 90(1.07134); 91(1.51942); 92(4.80228); 93(8.78578); 94(2.52302); 95(5.19524); 96(0.9862); 97(4.13458); 98(6.47701); 99(8.37886),458.71975,458.71975,4.633532828282828,2.7808570179156984,8.927,0.07915,0.42461470909988136,1
49,0(8.43875); 1(5.34657); 2(0.21246); 3(1.30437); 4(7.08179); 5(4.28488); 6(8.6717); 7(6.55391); 8(2.52913); 9(5.48339); 10(4.49213); 11(8.53004); 12(2.39313); 13(8.93339); 14(5.19426); 15(1.00561); 16(5.93205); 17(1.86615); 18(2.52352); 19(2.06531); 20(4.68738); 21(6.52278); 22(2.31958); 23(1.21396); 24(8.43153); 25(3.58987); 26(4.98509); 27(6.38836); 28(8.34538); 29(2.80825); 30(1.50087); 31(2.10812); 32(6.80266); 33(0.40112); 34(5.86438); 35(6.43171); 36(8.36); 37(6.79295); 38(0.35715); 39(3.63848); 40(4.85764); 41(5.31526); 42(4.13005); 43(1.85504); 44(8.52503); 45(0.07537); 46(8.3936); 47(5.39717); 48(8.79537); 50(8.77487); 51(2.33135); 52(2.98661); 53(0.26692); 54(8.3142); 55(7.83949); 56(4.67251); 57(0.65712); 58(3.78046); 59(8.92513); 60(8.29936); 61(7.74151); 62(1.33284); 63(0.17951); 64(0.60431); 65(7.57575); 66(5.72827); 67(5.12145); 68(1.05273); 69(6.84861); 70(3.05194); 71(6.52554); 72(0.92542); 73(5.15844); 74(2.07996); 75(8.81034); 76(5.37125); 77(5.92268); 78(2.2508); 79(5.06326); 80(1.73835); 81(5.68076); 82(8.86392); 83(2.18418); 84(0.83956); 85(0.87418); 86(6.43214); 87(0.56315); 88(7.8674); 89(3.10052); 90(8.88475); 91(1.19427); 92(1.40551); 93(2.61677); 94(4.99327); 95(8.59225); 96(7.50567); 97(2.72127); 98(6.99375); 99(1.7368),454.71779,454.71779,4.593108989898989,2.837683258574311,8.93339,0.07537,0.4219448611461546,1
50,0(5.1504); 1(0.47107); 2(5.56615); 3(2.96073); 4(1.13162); 5(3.07891); 6(8.08245); 7(8.11169); 8(4.08669); 9(0.83142); 10(3.03591); 11(4.62075); 12(8.59522); 13(5.29027); 14(6.00126); 15(4.92646); 16(5.79124); 17(4.01764); 18(0.93006); 19(2.62963); 20(7.68871); 21(4.26874); 22(4.43114); 23(3.81794); 24(8.66314); 25(1.05244); 26(2.55926); 27(4.9308); 28(2.65095); 29(2.94339); 30(7.63096); 31(0.12071); 32(5.72585); 33(3.15367); 34(1.73814); 35(6.4553); 36(4.65935); 37(6.27854); 38(5.21758); 39(6.05219); 40(1.23982); 41(7.19875); 42(6.35212); 43(6.039); 44(7.40963); 45(2.75784); 46(4.04263); 47(2.48401); 48(0.60338); 49(8.77487); 51(8.59214); 52(5.79237); 53(4.22551); 54(7.45999); 55(5.0773); 56(8.85267); 57(5.88455); 58(2.7914); 59(0.96496); 60(0.88354); 61(6.05007); 62(7.67066); 63(6.22433); 64(5.51564); 65(7.57671); 66(3.91438); 67(4.06844); 68(6.89462); 69(3.52168); 70(2.37241); 71(2.71843); 72(0.70967); 73(6.33597); 74(1.12921); 75(2.21621); 76(1.76668); 77(8.94686); 78(0.6837); 79(6.44249); 80(1.65611); 81(2.58538); 82(1.09691); 83(5.03145); 84(7.08366); 85(0.52122); 86(0.80615); 87(7.22737); 88(4.19279); 89(2.30953); 90(0.94081); 91(1.65933); 92(7.42173); 93(1.39856); 94(0.10316); 95(6.62618); 96(5.78858); 97(4.87995); 98(0.83728); 99(6.86455),426.56371,426.56371,4.308724343434344,2.5334047351597055,8.94686,0.10316,0.41074290712680284,2
51,0(7.98666); 1(1.95607); 2(3.42057); 3(4.5557); 4(8.11646); 5(8.43704); 6(6.09671); 7(1.59779); 8(7.52077); 9(1.49296); 10(4.75197); 11(2.89273); 12(7.43156); 13(1.38889); 14(7.06715); 15(2.95976); 16(7.13904); 17(0.6294); 18(3.51934); 19(5.11328); 20(3.27188); 21(8.238); 22(6.71715); 23(0.68879); 24(1.40364); 25(2.9196); 26(6.71877); 27(6.04088); 28(2.27913); 29(4.0081); 30(1.37123); 31(1.85462); 32(0.81027); 33(3.15382); 34(4.90672); 35(0.41517); 36(4.85539); 37(8.41119); 38(4.22809); 39(1.01738); 40(8.23735); 41(1.81798); 42(4.04393); 43(8.54288); 44(7.54742); 45(4.02446); 46(6.30072); 47(8.20776); 48(8.02033); 49(2.33135); 50(8.59214); 52(3.19795); 53(1.83849); 54(2.94796); 55(3.51221); 56(7.28364); 57(6.81009); 58(2.5645); 59(2.16632); 60(8.97388); 61(0.23158); 62(5.07332); 63(7.08847); 64(7.28895); 65(1.03902); 66(6.2121); 67(5.08783); 68(6.46475); 69(0.40225); 70(6.32381); 71(8.45962); 72(0.04719); 73(4.76459); 74(8.16076); 75(4.22242); 76(3.65653); 77(7.9308); 78(1.05189); 79(7.44705); 80(5.96174); 81(3.87252); 82(7.54918); 83(0.42541); 84(1.4764); 85(4.94678); 86(3.41307); 87(3.11697); 88(6.69709); 89(1.07262); 90(1.29762); 91(3.30215); 92(3.97978); 93(8.93616); 94(1.20014); 95(2.3095); 96(2.66355); 97(3.08978); 98(6.04467); 99(7.36887),444.02196,444.02196,4.485070303030303,2.648537244349029,8.97388,0.04719,0.4217949343499476,2
52,0(2.64167); 1(7.81434); 2(8.79874); 3(4.74025); 4(8.7304); 5(7.55859); 6(2.06629); 7(3.57689); 8(1.34871); 9(3.69645); 10(5.00685); 11(3.41841); 12(8.42309); 13(3.8029); 14(2.32818); 15(2.15894); 16(8.9232); 17(5.03309); 18(4.06448); 19(3.95222); 20(4.22036); 21(7.70598); 22(3.40326); 23(3.26152); 24(1.88802); 25(3.76567); 26(3.70283); 27(8.07813); 28(6.89033); 29(7.57591); 30(0.43007); 31(8.73002); 32(4.28241); 33(2.05951); 34(0.92832); 35(3.8234); 36(5.14754); 37(5.92036); 38(2.31291); 39(4.89942); 40(6.08937); 41(0.7104); 42(8.89838); 43(6.33014); 44(4.63624); 45(6.30871); 46(4.6865); 47(1.21909); 48(0.20888); 49(2.98661); 50(5.79237); 51(3.19795); 53(1.14059); 54(5.47471); 55(5.07058); 56(5.93796); 57(0.46134); 58(7.30382); 59(5.79646); 60(3.55458); 61(5.45704); 62(4.35837); 63(0.755); 64(2.49304); 65(5.04897); 66(4.29832); 67(8.1728); 68(5.8871); 69(0.42937); 70(4.58489); 71(8.41493); 72(7.80025); 73(7.50214); 74(6.77863); 75(7.17336); 76(6.16712); 77(4.99943); 78(5.77141); 79(5.29982); 80(6.82117); 81(5.07681); 82(7.15735); 83(6.80615); 84(5.7058); 85(1.14817); 86(2.89021); 87(1.47423); 88(3.59224); 89(5.72739); 90(1.86487); 91(1.8952); 92(6.58149); 93(6.73003); 94(2.55506); 95(6.06213); 96(4.1821); 97(8.48686); 98(2.61677); 99(5.97945),467.65981,467.65981,4.723836464646464,2.3564422725209853,8.9232,0.20888,0.45025589479936834,1
53,0(7.68046); 1(0.48548); 2(6.42024); 3(0.80942); 4(3.34716); 5(2.66435); 6(7.05737); 7(6.91896); 8(8.70281); 9(2.94548); 10(7.67295); 11(4.98736); 12(7.21376); 13(6.57763); 14(7.97617); 15(1.59326); 16(2.98728); 17(6.26001); 18(4.34028); 19(2.6012); 20(7.82993); 21(7.25401); 22(5.24736); 23(4.71859); 24(5.13101); 25(3.62968); 26(4.47512); 27(5.55771); 28(6.80093); 29(3.99165); 30(8.32999); 31(6.41302); 32(2.44545); 33(4.25474); 34(5.53697); 35(6.8578); 36(8.43988); 37(5.71442); 38(7.43889); 39(6.86095); 40(8.05386); 41(0.82196); 42(6.26896); 43(8.12174); 44(0.39118); 45(0.9254); 46(8.77847); 47(6.74007); 48(1.07095); 49(0.26692); 50(4.22551); 51(1.83849); 52(1.14059); 54(0.22476); 55(7.30055); 56(2.89859); 57(6.79503); 58(7.96063); 59(3.0729); 60(2.98616); 61(5.7139); 62(2.31809); 63(2.4993); 64(7.697); 65(7.43952); 66(3.98981); 67(1.03074); 68(5.95268); 69(2.77729); 70(0.70128); 71(1.20026); 72(8.50605); 73(6.71483); 74(4.81478); 75(3.21225); 76(2.94785); 77(7.27743); 78(7.68203); 79(0.94885); 80(6.32033); 81(0.90462); 82(0.03799); 83(1.53524); 84(1.85878); 85(7.37101); 86(6.8343); 87(7.20373); 88(3.63464); 89(3.16183); 90(7.67659); 91(7.64297); 92(1.96194); 93(4.43376); 94(4.61115); 95(6.78142); 96(8.48384); 97(6.82425); 98(4.9333); 99(2.62229),474.31037,474.31037,4.791013838383838,2.5910210347429095,8.77847,0.03799,0.44288174756758814,1
54,0(4.6142); 1(3.11824); 2(1.40931); 3(5.46622); 4(5.20791); 5(1.07965); 6(7.33348); 7(8.82241); 8(5.74078); 9(0.77769); 10(7.4909); 11(1.48118); 12(5.1153); 13(2.51423); 14(5.67783); 15(7.45428); 16(5.8773); 17(7.2191); 18(5.85262); 19(5.83531); 20(0.64032); 21(1.75712); 22(4.63293); 23(0.17467); 24(6.25871); 25(3.46907); 26(4.63823); 27(0.93254); 28(3.1727); 29(2.78002); 30(5.76259); 31(5.92324); 32(5.97873); 33(6.31619); 34(5.69623); 35(7.11882); 36(1.01049); 37(4.31351); 38(6.01989); 39(5.22491); 40(3.52087); 41(7.87394); 42(1.96713); 43(5.76762); 44(6.70732); 45(1.11783); 46(1.31366); 47(8.82419); 48(2.57048); 49(8.3142); 50(7.45999); 51(2.94796); 52(5.47471); 53(0.22476); 55(0.09498); 56(3.43061); 57(7.95648); 58(7.16733); 59(6.12625); 60(8.38588); 61(5.40674); 62(0.17835); 63(8.50554); 64(7.73811); 65(2.13681); 66(2.99282); 67(5.01915); 68(8.67186); 69(1.38242); 70(5.12226); 71(5.24608); 72(8.19464); 73(8.93846); 74(0.78907); 75(3.7545); 76(1.83038); 77(4.33373); 78(7.39169); 79(4.51698); 80(0.39913); 81(6.06224); 82(3.42958); 83(5.24696); 84(4.19401); 85(4.08873); 86(6.33198); 87(7.46322); 88(7.94787); 89(4.61251); 90(2.51644); 91(7.57678); 92(1.95536); 93(4.59023); 94(8.88791); 95(8.15628); 96(0.08295); 97(8.0873); 98(6.90962); 99(0.14472),467.98845,467.98845,4.727156060606061,2.609430373077819,8.93846,0.08295,0.4343100054565519,2
55,0(5.21973); 1(2.8473); 2(5.91451); 3(5.9656); 4(6.58696); 5(2.96474); 6(4.111); 7(3.52011); 8(6.71164); 9(7.24579); 10(0.34789); 11(1.87129); 12(4.85904); 13(2.33557); 14(4.54368); 15(2.8723); 16(3.30131); 17(3.83077); 18(1.77493); 19(5.01272); 20(8.96632); 21(1.50914); 22(0.15156); 23(7.2147); 24(2.36289); 25(1.2931); 26(7.69008); 27(4.81289); 28(1.008); 29(5.86697); 30(3.05849); 31(5.46817); 32(1.21524); 33(3.2747); 34(3.57948); 35(8.69984); 36(2.5195); 37(2.71688); 38(7.56365); 39(3.71956); 40(1.15679); 41(7.30408); 42(6.57503); 43(8.03027); 44(7.71124); 45(0.30828); 46(8.22167); 47(1.43072); 48(2.42795); 49(7.83949); 50(5.0773); 51(3.51221); 52(5.07058); 53(7.30055); 54(0.09498); 56(0.68084); 57(7.43593); 58(8.67623); 59(4.56336); 60(5.91153); 61(2.36569); 62(2.69487); 63(1.68647); 64(0.23039); 65(5.19649); 66(5.62871); 67(3.21607); 68(3.43825); 69(3.77427); 70(4.28465); 71(7.30384); 72(4.11362); 73(2.87381); 74(5.72453); 75(4.74256); 76(1.68188); 77(2.06804); 78(2.02866); 79(2.21938); 80(8.90828); 81(8.79562); 82(5.48148); 83(6.25215); 84(5.25132); 85(1.95117); 86(0.28612); 87(1.02224); 88(7.19147); 89(0.82367); 90(0.17846); 91(1.05223); 92(7.45485); 93(6.56281); 94(0.05248); 95(2.70552); 96(3.3496); 97(8.44008); 98(0.5234); 99(1.08061),406.49281,406.49281,4.1059879797979795,2.5811950424498407,8.96632,0.05248,0.389585458733521,1
56,0(1.03743); 1(2.13024); 2(8.29074); 3(7.75742); 4(5.68558); 5(0.87754); 6(2.75189); 7(1.6186); 8(6.14292); 9(6.36047); 10(8.14841); 11(8.85693); 12(6.3008); 13(7.80057); 14(4.93943); 15(6.46333); 16(1.00903); 17(2.69034); 18(3.91203); 19(5.85632); 20(0.95345); 21(2.03803); 22(7.34355); 23(7.08932); 24(8.015); 25(4.29904); 26(6.12233); 27(7.78823); 28(6.46886); 29(5.95899); 30(4.55757); 31(1.02874); 32(5.21075); 33(2.25994); 34(1.41595); 35(4.34548); 36(5.97618); 37(3.64024); 38(3.44247); 39(4.94013); 40(5.56417); 41(8.88932); 42(1.97626); 43(3.81698); 44(6.06513); 45(1.32016); 46(2.2468); 47(8.79474); 48(7.85731); 49(4.67251); 50(8.85267); 51(7.28364); 52(5.93796); 53(2.89859); 54(3.43061); 55(0.68084); 57(1.16289); 58(2.925); 59(4.85868); 60(1.74861); 61(3.04778); 62(4.57115); 63(6.96313); 64(2.58887); 65(0.44761); 66(8.21384); 67(3.14436); 68(4.49655); 69(4.12056); 70(0.47068); 71(1.74157); 72(2.32062); 73(2.56596); 74(4.39569); 75(8.10142); 76(2.40375); 77(1.67422); 78(8.59343); 79(6.45121); 80(2.3483); 81(7.61337); 82(7.51143); 83(4.82898); 84(4.64016); 85(3.22107); 86(1.88292); 87(3.46901); 88(1.02506); 89(4.35318); 90(4.78268); 91(5.8568); 92(1.93833); 93(6.78789); 94(2.62925); 95(3.54646); 96(5.01412); 97(2.1471); 98(0.934); 99(2.66757),436.01722,436.01722,4.404214343434344,2.4389698617617532,8.88932,0.44761,0.42701761376394975,1
57,0(2.60458); 1(0.05343); 2(4.35263); 3(3.19878); 4(5.51557); 5(2.65648); 6(0.53248); 7(5.73098); 8(5.94106); 9(6.49894); 10(0.33251); 11(3.52272); 12(8.80452); 13(2.06212); 14(0.53537); 15(5.95158); 16(8.8468); 17(6.80844); 18(1.82601); 19(2.9912); 20(7.60842); 21(1.97109); 22(8.50817); 23(3.29575); 24(0.88918); 25(8.04384); 26(3.11326); 27(1.0643); 28(4.64468); 29(8.48135); 30(0.15539); 31(2.73898); 32(0.27787); 33(1.08014); 34(4.87808); 35(0.27313); 36(8.19572); 37(2.65745); 38(8.52322); 39(7.81191); 40(5.9201); 41(6.76166); 42(2.3741); 43(0.52547); 44(4.33164); 45(7.10803); 46(8.42871); 47(5.36482); 48(3.80513); 49(0.65712); 50(5.88455); 51(6.81009); 52(0.46134); 53(6.79503); 54(7.95648); 55(7.43593); 56(1.16289); 58(3.2478); 59(1.32225); 60(8.14976); 61(7.00147); 62(3.60664); 63(5.03923); 64(1.88969); 65(1.20588); 66(2.78354); 67(0.10953); 68(5.08366); 69(2.50026); 70(2.43088); 71(5.20415); 72(3.03334); 73(5.10781); 74(6.94666); 75(2.94106); 76(8.34466); 77(6.48734); 78(7.85059); 79(6.3991); 80(4.82722); 81(3.38416); 82(2.21233); 83(0.64496); 84(4.32404); 85(3.42061); 86(1.04309); 87(2.32616); 88(2.29372); 89(6.41212); 90(8.46874); 91(8.95902); 92(8.19763); 93(1.00061); 94(5.86472); 95(4.01668); 96(5.82498); 97(3.97232); 98(0.37483); 99(2.89099),421.90545,421.90545,4.261671212121212,2.7139494107457898,8.95902,0.05343,0.3954998309609841,2
