Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(2.1198); 1(4.41546); 2(6.68573); 3(4.64954); 4(8.11214); 5(6.15552); 6(2.94473); 7(1.64135); 8(7.60779); 9(6.7611); 10(2.79912); 11(0.37767); 12(1.86868); 13(5.63547); 14(4.19566); 15(4.99021); 16(7.52218); 17(6.78453); 18(0.71115); 19(4.98507); 20(5.30408); 21(0.65899); 22(1.26387); 23(6.56421); 24(8.93255); 25(6.84771); 26(5.04239); 27(1.13983); 28(5.65252); 29(0.14446); 30(0.38419); 31(3.03623); 32(5.42808); 33(0.63421); 34(5.22194); 35(4.17637); 36(8.01898); 37(2.61347); 38(0.34179); 39(6.43053); 40(8.28671); 41(0.46597); 43(8.68633); 44(2.16982); 45(3.12859); 46(1.58998); 47(6.86183); 48(2.40325); 49(3.49729); 50(3.78995); 51(1.37008); 52(1.36109); 53(7.17911); 54(0.96555); 55(8.74812); 56(2.89655); 57(1.89674); 58(7.18287); 59(3.47063); 60(1.65742); 61(5.98184); 62(2.32821); 63(0.97627); 64(2.26069); 65(1.55811); 66(8.42391); 67(2.27674); 68(2.30522); 69(0.83082); 70(2.93376); 71(6.17888); 72(2.2292); 73(0.63749); 74(7.78951); 75(2.43696); 76(0.94863); 77(1.29948); 78(7.02809); 79(4.82302); 80(6.39612); 81(7.68178); 82(3.37484); 83(4.81033); 84(3.91874); 85(1.53588); 86(6.79951); 87(4.72034); 88(6.32319); 89(8.34164); 90(0.98338); 91(7.94543); 92(0.37483); 93(1.57112); 94(4.61994); 95(4.10025); 96(7.02514); 97(1.82263); 98(6.17409); 99(5.11109),403.28428,403.28428,4.073578585858585,2.591447700133517,8.93255,0.14446,0.39244820420137844,1
43,0(7.84298); 1(4.70856); 2(2.66822); 3(6.82042); 4(5.79026); 5(5.26367); 6(5.28415); 7(8.82768); 8(5.94454); 9(1.92896); 10(2.05575); 11(5.72877); 12(1.7281); 13(3.07894); 14(3.80228); 15(8.68671); 16(1.64744); 17(3.77587); 18(3.16409); 19(0.39318); 20(2.04199); 21(4.14014); 22(5.80225); 23(6.56104); 24(1.25477); 25(3.75249); 26(0.93539); 27(6.91615); 28(4.80571); 29(4.82761); 30(7.75594); 31(4.04); 32(3.73926); 33(5.08532); 34(6.40357); 35(7.79104); 36(1.94888); 37(1.58799); 38(6.08094); 39(6.79955); 40(7.57327); 41(7.86701); 42(8.68633); 44(0.12107); 45(7.24918); 46(4.32619); 47(5.88881); 48(3.24459); 49(3.17984); 50(5.34368); 51(3.80863); 52(7.58566); 53(4.96924); 54(8.01103); 55(8.12015); 56(7.61819); 57(8.84383); 58(2.27679); 59(3.35808); 60(1.81714); 61(5.38914); 62(3.95465); 63(8.04859); 64(6.54037); 65(2.48746); 66(0.99457); 67(2.59068); 68(7.79971); 69(0.61021); 70(0.18321); 71(7.47804); 72(4.97285); 73(5.43197); 74(1.37092); 75(0.38794); 76(1.00494); 77(3.96849); 78(6.17517); 79(2.54768); 80(1.64464); 81(8.79337); 82(8.38536); 83(4.47875); 84(2.99925); 85(6.85301); 86(1.50369); 87(8.53805); 88(3.17204); 89(7.25343); 90(0.1767); 91(5.15433); 92(6.55386); 93(8.22557); 94(1.20847); 95(4.13473); 96(2.84477); 97(0.63215); 98(2.98509); 99(7.93817),456.71133,456.71133,4.613245757575759,2.5692103669313764,8.84383,0.12107,0.4347898120625779,1
44,0(8.0902); 1(0.29277); 2(2.36854); 3(4.32215); 4(8.11304); 5(1.02242); 6(8.88779); 7(6.08766); 8(6.17854); 9(5.27533); 10(8.961); 11(0.28573); 12(5.05608); 13(5.55127); 14(1.79858); 15(3.42303); 16(7.3219); 17(6.6166); 18(6.86949); 19(5.71573); 20(1.86983); 21(1.8528); 22(8.98456); 23(5.5721); 24(1.02909); 25(4.73349); 26(3.94215); 27(8.22344); 28(7.5219); 29(0.66743); 30(7.78847); 31(3.212); 32(5.12597); 33(0.23789); 34(3.4723); 35(1.68082); 36(2.30104); 37(2.34474); 38(7.66674); 39(0.60674); 40(3.8967); 41(5.23278); 42(2.16982); 43(0.12107); 45(3.95203); 46(7.4164); 47(2.93152); 48(5.96761); 49(3.24197); 50(7.14214); 51(0.19933); 52(6.06469); 53(3.46648); 54(6.31871); 55(8.49851); 56(5.33612); 57(3.99835); 58(4.02159); 59(8.1449); 60(5.64206); 61(5.38305); 62(0.56729); 63(6.94845); 64(4.02342); 65(4.12184); 66(3.82673); 67(7.66368); 68(6.8504); 69(1.08462); 70(6.03439); 71(0.88287); 72(0.44081); 73(3.05354); 74(7.87602); 75(8.97774); 76(4.62577); 77(1.36414); 78(8.73484); 79(6.99466); 80(6.25108); 81(5.9658); 82(1.32794); 83(1.27171); 84(5.94244); 85(0.26578); 86(6.3155); 87(6.15065); 88(1.67617); 89(8.26031); 90(1.55541); 91(7.96224); 92(8.23241); 93(0.99015); 94(2.27609); 95(4.72862); 96(2.64017); 97(8.22561); 98(8.05714); 99(3.29602),455.67963,455.67963,4.602824545454546,2.7023942220262676,8.98456,0.12107,0.4260023651688342,1
45,0(7.93173); 1(6.56464); 2(6.63935); 3(5.8982); 4(0.59874); 5(6.7808); 6(2.12554); 7(3.26318); 8(8.85406); 9(3.34527); 10(6.91209); 11(6.73719); 12(2.70965); 13(5.64702); 14(7.47907); 15(6.90814); 16(3.10091); 17(5.86446); 18(7.65004); 19(6.42657); 20(3.97541); 21(2.77509); 22(5.33449); 23(4.03976); 24(1.78645); 25(4.19737); 26(5.96306); 27(5.10415); 28(5.39036); 29(5.7106); 30(8.50502); 31(1.34321); 32(0.57915); 33(6.85385); 34(0.65851); 35(7.86572); 36(3.28033); 37(2.85141); 38(2.1886); 39(2.3816); 40(5.51398); 41(2.14513); 42(3.12859); 43(7.24918); 44(3.95203); 46(7.74499); 47(3.50307); 48(7.16408); 49(4.18296); 50(8.84); 51(1.36048); 52(2.24248); 53(3.77549); 54(7.94946); 55(3.53644); 56(0.0351); 57(2.77835); 58(4.32285); 59(8.26853); 60(2.6981); 61(8.92474); 62(4.34865); 63(0.83885); 64(5.64865); 65(3.32044); 66(5.41369); 67(1.4065); 68(5.46308); 69(6.32213); 70(1.63392); 71(0.65788); 72(2.07775); 73(8.58629); 74(7.21156); 75(2.58161); 76(1.84364); 77(3.10304); 78(1.0497); 79(7.8965); 80(8.24743); 81(1.64578); 82(6.61272); 83(1.73997); 84(0.48744); 85(2.84723); 86(8.73141); 87(7.60121); 88(4.9524); 89(7.60571); 90(8.64186); 91(7.68556); 92(5.88435); 93(4.644); 94(1.88239); 95(4.25713); 96(5.99766); 97(0.14409); 98(2.95055); 99(0.1401),453.63969000000003,453.63969000000003,4.582219090909092,2.566038332958868,8.92474,0.0351,0.4321390383569122,1
46,0(2.58498); 1(0.14989); 2(5.37037); 3(4.33315); 4(0.56332); 5(8.12014); 6(7.27364); 7(8.53983); 8(7.5496); 9(3.32714); 10(5.84019); 11(6.52729); 12(8.99271); 13(8.40329); 14(7.53961); 15(3.38179); 16(4.66619); 17(2.67444); 18(7.32403); 19(3.45875); 20(4.32244); 21(7.17798); 22(1.38501); 23(5.14584); 24(5.26248); 25(5.56248); 26(6.36083); 27(1.4706); 28(2.47968); 29(1.54692); 30(1.25361); 31(6.04569); 32(4.9282); 33(3.61884); 34(3.23989); 35(0.16965); 36(2.60013); 37(3.41321); 38(3.95456); 39(4.05207); 40(5.65433); 41(7.55614); 42(1.58998); 43(4.32619); 44(7.4164); 45(7.74499); 47(2.09436); 48(0.76803); 49(6.76078); 50(0.22506); 51(2.24811); 52(3.20521); 53(6.62298); 54(3.40222); 55(8.36689); 56(7.81618); 57(1.95244); 58(4.06538); 59(1.95728); 60(6.62752); 61(2.83864); 62(5.49867); 63(6.48863); 64(6.64327); 65(6.94966); 66(5.76203); 67(3.13581); 68(5.997); 69(7.12986); 70(3.55522); 71(7.59629); 72(8.03024); 73(0.74351); 74(6.74819); 75(3.77632); 76(6.06719); 77(7.22231); 78(2.83597); 79(6.59936); 80(8.62804); 81(5.37703); 82(2.21369); 83(3.91973); 84(7.18867); 85(0.89437); 86(2.43169); 87(7.08915); 88(1.57711); 89(8.44784); 90(1.58565); 91(6.58348); 92(3.16721); 93(1.86892); 94(0.61469); 95(2.59979); 96(8.66884); 97(5.16195); 98(7.93882); 99(2.03824),462.62401,462.62401,4.672969797979798,2.4915416560443053,8.99271,0.14989,0.4430579856341895,1
47,0(3.53769); 1(1.60295); 2(3.23984); 3(8.27885); 4(8.91134); 5(7.78544); 6(7.44145); 7(8.97556); 8(0.67274); 9(6.63603); 10(8.05425); 11(4.74133); 12(0.9674); 13(8.1795); 14(6.76861); 15(5.05271); 16(4.62739); 17(5.9529); 18(1.39474); 19(3.8469); 20(3.06433); 21(8.44542); 22(2.52326); 23(2.15952); 24(7.3899); 25(0.62455); 26(2.61931); 27(1.4196); 28(8.84362); 29(8.12695); 30(3.95795); 31(8.03641); 32(2.2463); 33(8.7629); 34(4.39199); 35(8.08974); 36(7.65953); 37(4.6375); 38(7.58866); 39(7.66083); 40(2.77301); 41(2.58289); 42(6.86183); 43(5.88881); 44(2.93152); 45(3.50307); 46(2.09436); 48(5.45691); 49(6.66276); 50(8.08386); 51(2.67073); 52(6.44674); 53(7.80003); 54(6.10572); 55(0.55232); 56(7.54841); 57(5.73415); 58(7.31722); 59(2.27969); 60(0.51898); 61(8.75205); 62(2.1294); 63(3.16065); 64(3.88024); 65(3.8837); 66(3.85489); 67(7.46662); 68(5.27586); 69(2.51616); 70(5.65321); 71(1.49046); 72(8.34439); 73(7.52385); 74(1.79698); 75(1.64992); 76(2.14123); 77(6.45619); 78(5.21106); 79(5.80105); 80(6.60179); 81(5.95938); 82(0.83078); 83(0.57363); 84(1.45871); 85(4.46938); 86(7.02148); 87(5.83625); 88(1.63662); 89(7.72618); 90(4.24599); 91(3.39617); 92(8.63256); 93(5.52825); 94(6.86748); 95(7.81475); 96(8.74476); 97(1.8844); 98(5.68992); 99(5.38851),496.0238,496.0238,5.010341414141414,2.584386519384784,8.97556,0.51898,0.4694547139245483,1
48,0(5.5296); 1(4.04937); 2(7.16161); 3(6.27144); 4(5.43281); 5(1.29688); 6(7.26691); 7(2.33043); 8(1.91713); 9(1.46298); 10(2.74278); 11(5.77723); 12(5.60083); 13(5.49703); 14(2.24108); 15(5.58186); 16(7.24306); 17(7.68218); 18(2.38074); 19(4.80216); 20(3.46225); 21(1.85012); 22(4.43698); 23(3.37904); 24(7.10455); 25(5.59961); 26(2.36373); 27(0.84073); 28(3.54951); 29(3.55906); 30(4.19477); 31(4.35707); 32(4.12974); 33(5.65965); 34(5.48237); 35(0.54643); 36(8.35865); 37(1.41229); 38(6.95143); 39(4.15373); 40(4.54432); 41(5.54246); 42(2.40325); 43(3.24459); 44(5.96761); 45(7.16408); 46(0.76803); 47(5.45691); 49(0.87134); 50(3.29618); 51(4.61041); 52(3.0694); 53(6.67923); 54(7.05392); 55(6.81025); 56(5.62438); 57(8.01393); 58(6.31095); 59(8.66591); 60(3.21884); 61(0.8033); 62(4.83444); 63(8.99283); 64(6.8955); 65(5.3117); 66(1.71945); 67(2.91812); 68(6.68017); 69(0.31121); 70(8.68816); 71(0.38961); 72(5.78542); 73(3.84938); 74(1.40822); 75(3.023); 76(6.07287); 77(7.9376); 78(1.84238); 79(2.71502); 80(3.7067); 81(5.4797); 82(2.45713); 83(5.59368); 84(0.89243); 85(7.06797); 86(1.67422); 87(0.57869); 88(0.27241); 89(1.77822); 90(5.36732); 91(6.95596); 92(5.80241); 93(2.2374); 94(4.77183); 95(6.83118); 96(4.57558); 97(6.78298); 98(0.2222); 99(0.42008),426.62228,426.62228,4.30931595959596,2.354957902544203,8.99283,0.2222,0.41861729419616983,1
49,0(5.01215); 1(8.61326); 2(0.63821); 3(4.38113); 4(6.67769); 5(8.68782); 6(4.20411); 7(7.26988); 8(2.89209); 9(7.6857); 10(3.29152); 11(2.38611); 12(5.79915); 13(6.42762); 14(0.02569); 15(2.10824); 16(0.27313); 17(3.64023); 18(7.19238); 19(8.29909); 20(2.9708); 21(0.72204); 22(4.26804); 23(1.15674); 24(2.59389); 25(4.72561); 26(5.65866); 27(0.4354); 28(0.04082); 29(3.60171); 30(7.36649); 31(6.96522); 32(2.39776); 33(0.83649); 34(7.31338); 35(7.90877); 36(2.67913); 37(6.66332); 38(3.68575); 39(5.61165); 40(8.04322); 41(8.87276); 42(3.49729); 43(3.17984); 44(3.24197); 45(4.18296); 46(6.76078); 47(6.66276); 48(0.87134); 50(0.40892); 51(0.45415); 52(1.44106); 53(3.62976); 54(2.48057); 55(1.13433); 56(8.81861); 57(5.43764); 58(3.04896); 59(7.69708); 60(6.96507); 61(4.7032); 62(2.45401); 63(1.27225); 64(0.54515); 65(2.36618); 66(0.2759); 67(8.34482); 68(8.63614); 69(0.01298); 70(1.80807); 71(5.09824); 72(0.51907); 73(1.27906); 74(6.7596); 75(4.78487); 76(1.88128); 77(7.79491); 78(2.34679); 79(6.74405); 80(1.55602); 81(1.55977); 82(7.43852); 83(6.27528); 84(8.60688); 85(7.62859); 86(4.76923); 87(4.90504); 88(4.11864); 89(7.69723); 90(1.7799); 91(3.73121); 92(4.51488); 93(3.41061); 94(4.30387); 95(0.00158); 96(7.179); 97(2.84801); 98(0.45528); 99(0.91989),411.26194,411.26194,4.15416101010101,2.7222741073945693,8.87276,0.00158,0.3840675103637326,1
50,0(3.73724); 1(4.91231); 2(3.46324); 3(7.85128); 4(0.71022); 5(2.19696); 6(4.90404); 7(5.0366); 8(6.06961); 9(4.03324); 10(4.41948); 11(0.79193); 12(2.98736); 13(5.10036); 14(0.87852); 15(7.52489); 16(0.0333); 17(2.58047); 18(4.26864); 19(2.72739); 20(8.00207); 21(6.28483); 22(6.30278); 23(4.44619); 24(5.53577); 25(8.84765); 26(4.85189); 27(1.23571); 28(2.25351); 29(8.40882); 30(6.88966); 31(0.15754); 32(2.06853); 33(8.14608); 34(1.9566); 35(0.92744); 36(1.08334); 37(0.3993); 38(5.16391); 39(7.22994); 40(2.75146); 41(1.98907); 42(3.78995); 43(5.34368); 44(7.14214); 45(8.84); 46(0.22506); 47(8.08386); 48(3.29618); 49(0.40892); 51(3.82178); 52(8.01004); 53(8.18758); 54(1.81385); 55(1.8434); 56(6.32641); 57(3.54693); 58(4.15737); 59(7.22863); 60(0.6937); 61(6.07408); 62(3.75647); 63(4.89483); 64(0.76567); 65(3.38625); 66(0.12313); 67(1.5565); 68(1.48045); 69(8.18215); 70(1.93618); 71(4.96977); 72(1.65136); 73(7.40414); 74(0.64658); 75(4.10841); 76(4.1008); 77(7.23286); 78(1.99729); 79(5.19001); 80(6.26806); 81(6.18588); 82(5.43788); 83(7.20723); 84(3.02693); 85(2.21484); 86(2.68895); 87(3.09272); 88(8.74524); 89(8.504); 90(6.41711); 91(2.66555); 92(3.92098); 93(1.69967); 94(2.56583); 95(3.79955); 96(0.51814); 97(2.34364); 98(4.74463); 99(1.37557),404.79798,404.79798,4.088868484848485,2.5399494707208006,8.84765,0.0333,0.3931243198226822,1
51,0(7.54508); 1(4.19828); 2(6.17532); 3(8.26289); 4(2.01931); 5(0.743); 6(8.41529); 7(2.49612); 8(8.59542); 9(3.08032); 10(8.35772); 11(4.86561); 12(1.92192); 13(2.90241); 14(8.34775); 15(2.00967); 16(4.69886); 17(4.10067); 18(2.55661); 19(4.46862); 20(6.04809); 21(7.65685); 22(1.57907); 23(6.03761); 24(6.34862); 25(8.32949); 26(1.88287); 27(1.09646); 28(5.96177); 29(7.02916); 30(1.34104); 31(7.59898); 32(0.67653); 33(7.09327); 34(5.01202); 35(6.0296); 36(4.91904); 37(2.47732); 38(5.55223); 39(6.94801); 40(1.34737); 41(3.58031); 42(1.37008); 43(3.80863); 44(0.19933); 45(1.36048); 46(2.24811); 47(2.67073); 48(4.61041); 49(0.45415); 50(3.82178); 52(2.44872); 53(2.48575); 54(3.50303); 55(1.81715); 56(2.8547); 57(8.31302); 58(5.57475); 59(8.09909); 60(1.00465); 61(7.85913); 62(3.59166); 63(1.32636); 64(5.85411); 65(2.90934); 66(7.17642); 67(2.42469); 68(6.5888); 69(7.94223); 70(3.51951); 71(4.20373); 72(4.66873); 73(4.10416); 74(0.0093); 75(6.3718); 76(3.62125); 77(4.67306); 78(4.43554); 79(2.88434); 80(6.23092); 81(0.8912); 82(3.7755); 83(5.64593); 84(8.35402); 85(7.77137); 86(8.92467); 87(5.18559); 88(5.18341); 89(4.65062); 90(6.1971); 91(0.07276); 92(6.10424); 93(0.2963); 94(5.89674); 95(6.80028); 96(3.7153); 97(4.5874); 98(8.75746); 99(2.46429),442.6204,442.6204,4.4709131313131305,2.4845106665171857,8.92467,0.0093,0.42665224033922394,1
52,0(1.1299); 1(4.20861); 2(6.99629); 3(5.91508); 4(0.67432); 5(6.55153); 6(5.74712); 7(1.15926); 8(6.56626); 9(0.87743); 10(6.84122); 11(6.12473); 12(8.67288); 13(7.40102); 14(6.11003); 15(1.96398); 16(1.88471); 17(1.94658); 18(6.96281); 19(2.33488); 20(8.86276); 21(1.2552); 22(2.95904); 23(7.48567); 24(3.16596); 25(0.84521); 26(4.86368); 27(2.34721); 28(2.87045); 29(0.43759); 30(2.58381); 31(7.51904); 32(5.13283); 33(6.66953); 34(1.12747); 35(0.86551); 36(2.69419); 37(0.28768); 38(8.95692); 39(7.85212); 40(4.79361); 41(5.82706); 42(1.36109); 43(7.58566); 44(6.06469); 45(2.24248); 46(3.20521); 47(6.44674); 48(3.0694); 49(1.44106); 50(8.01004); 51(2.44872); 53(1.10883); 54(7.28306); 55(3.42534); 56(2.40739); 57(7.8985); 58(5.1525); 59(8.33826); 60(1.25765); 61(8.14947); 62(8.58651); 63(5.33413); 64(1.22944); 65(7.75666); 66(3.76012); 67(2.94195); 68(1.71066); 69(7.74715); 70(4.41086); 71(2.45802); 72(7.58892); 73(8.93969); 74(2.62747); 75(1.12051); 76(6.90455); 77(7.96024); 78(5.32137); 79(6.39338); 80(4.23972); 81(4.80204); 82(5.42257); 83(4.24277); 84(1.79297); 85(8.5612); 86(6.5741); 87(8.05008); 88(8.36367); 89(7.37066); 90(7.31982); 91(1.75782); 92(8.23239); 93(8.57186); 94(6.81003); 95(4.09464); 96(0.65958); 97(4.35439); 98(5.05928); 99(8.85054),474.28903,474.28903,4.790798282828283,2.6970905687590414,8.95692,0.28768,0.44931298428055394,2
53,0(1.22246); 1(8.1586); 2(4.15165); 3(3.14143); 4(5.76959); 5(2.04863); 6(6.37848); 7(7.29355); 8(7.06069); 9(0.23508); 10(5.48525); 11(5.54484); 12(5.28165); 13(8.39183); 14(7.71304); 15(0.17185); 16(7.26034); 17(4.08573); 18(2.20465); 19(0.36915); 20(6.6325); 21(2.27057); 22(8.88719); 23(0.99962); 24(0.11604); 25(6.30052); 26(7.01264); 27(8.36886); 28(1.55146); 29(4.71533); 30(5.18518); 31(3.46121); 32(4.21761); 33(6.3589); 34(7.31721); 35(8.94614); 36(2.36722); 37(6.31493); 38(2.28545); 39(1.90047); 40(8.27962); 41(4.5357); 42(7.17911); 43(4.96924); 44(3.46648); 45(3.77549); 46(6.62298); 47(7.80003); 48(6.67923); 49(3.62976); 50(8.18758); 51(2.48575); 52(1.10883); 54(0.25736); 55(2.73774); 56(8.02421); 57(5.50835); 58(7.14366); 59(0.33736); 60(1.78104); 61(6.02056); 62(1.80963); 63(5.34767); 64(0.43901); 65(0.63738); 66(6.98223); 67(5.49945); 68(0.23743); 69(3.43906); 70(0.49462); 71(4.71391); 72(8.99926); 73(6.85629); 74(8.1914); 75(8.52572); 76(1.74287); 77(3.72068); 78(1.50659); 79(3.73066); 80(4.26234); 81(6.43339); 82(4.4002); 83(4.64942); 84(7.43679); 85(5.79396); 86(3.15421); 87(3.67389); 88(8.24923); 89(0.82678); 90(6.2139); 91(4.74714); 92(6.47678); 93(1.25525); 94(7.90673); 95(2.2676); 96(4.93137); 97(4.51473); 98(5.8392); 99(2.46344),456.07783,456.07783,4.6068467676767675,2.6072573820523206,8.99926,0.11604,0.42853021190493107,1
54,0(5.2397); 1(7.67564); 2(2.4123); 3(2.28179); 4(2.86873); 5(8.60459); 6(3.79548); 7(2.45492); 8(0.72926); 9(0.16081); 10(7.43347); 11(1.87785); 12(4.70276); 13(4.11686); 14(8.86495); 15(7.61003); 16(8.73511); 17(2.72498); 18(7.01521); 19(7.31664); 20(7.72102); 21(3.23706); 22(6.08452); 23(3.51212); 24(8.24152); 25(2.24698); 26(1.05901); 27(3.41958); 28(3.95121); 29(8.74968); 30(7.97553); 31(8.07199); 32(2.81789); 33(5.23555); 34(0.90395); 35(6.81917); 36(7.89129); 37(1.21393); 38(2.66712); 39(6.54042); 40(8.84224); 41(3.5511); 42(0.96555); 43(8.01103); 44(6.31871); 45(7.94946); 46(3.40222); 47(6.10572); 48(7.05392); 49(2.48057); 50(1.81385); 51(3.50303); 52(7.28306); 53(0.25736); 55(4.65684); 56(4.46224); 57(3.25759); 58(4.55349); 59(5.14237); 60(3.13971); 61(3.70738); 62(0.1326); 63(7.80922); 64(8.35143); 65(2.55235); 66(8.07113); 67(5.45966); 68(1.71776); 69(7.33777); 70(6.35646); 71(1.22229); 72(8.20854); 73(5.35966); 74(2.68876); 75(8.33673); 76(3.78202); 77(5.61705); 78(0.07029); 79(2.45565); 80(2.29016); 81(8.95584); 82(8.70949); 83(7.14502); 84(2.4971); 85(5.90971); 86(7.94319); 87(5.80607); 88(4.98063); 89(1.791); 90(3.22397); 91(5.32608); 92(4.74324); 93(4.78653); 94(0.25502); 95(0.39608); 96(5.36035); 97(1.51516); 98(3.13586); 99(7.75086),469.48879,469.48879,4.74231101010101,2.644304927866371,8.95584,0.07029,0.44230069579894965,1
55,0(7.38732); 1(1.42955); 2(1.62748); 3(3.77368); 4(8.96304); 5(2.72542); 6(2.29439); 7(6.94531); 8(2.91048); 9(1.6434); 10(2.25326); 11(2.34892); 12(1.72236); 13(5.54136); 14(3.41246); 15(1.00672); 16(1.13572); 17(1.43164); 18(2.97912); 19(4.58483); 20(4.38718); 21(2.37844); 22(8.42216); 23(2.50946); 24(1.4141); 25(4.33202); 26(1.70222); 27(1.13753); 28(7.5219); 29(1.41558); 30(5.16417); 31(4.14718); 32(1.52137); 33(5.1287); 34(1.38144); 35(6.73071); 36(7.39043); 37(1.41428); 38(4.19561); 39(6.37169); 40(6.01904); 41(3.0471); 42(8.74812); 43(8.12015); 44(8.49851); 45(3.53644); 46(8.36689); 47(0.55232); 48(6.81025); 49(1.13433); 50(1.8434); 51(1.81715); 52(3.42534); 53(2.73774); 54(4.65684); 56(4.7083); 57(5.00336); 58(5.00768); 59(0.15555); 60(6.27746); 61(1.27409); 62(1.3011); 63(8.93369); 64(5.72326); 65(0.4417); 66(8.75403); 67(0.98156); 68(4.3254); 69(7.18934); 70(8.73595); 71(0.64555); 72(8.07067); 73(5.37447); 74(6.3907); 75(8.28698); 76(4.98514); 77(1.5636); 78(3.22462); 79(7.51286); 80(5.71795); 81(6.88017); 82(5.67483); 83(5.2766); 84(5.38143); 85(3.86018); 86(4.20071); 87(4.40713); 88(0.63326); 89(7.32771); 90(6.74645); 91(7.76185); 92(4.21244); 93(0.76431); 94(6.9584); 95(7.1632); 96(6.5413); 97(5.8984); 98(5.50721); 99(1.51433),431.39117,431.39117,4.357486565656566,2.570479949272989,8.96304,0.15555,0.41951869935201863,1
56,0(5.66861); 1(7.46425); 2(3.77436); 3(1.56657); 4(0.75623); 5(6.02977); 6(7.41721); 7(2.72384); 8(3.03578); 9(6.27511); 10(0.30124); 11(8.94275); 12(6.60173); 13(0.02059); 14(1.60517); 15(2.18599); 16(0.34559); 17(3.77185); 18(7.79376); 19(4.27226); 20(0.96712); 21(8.0968); 22(6.14712); 23(2.02822); 24(8.74693); 25(8.04955); 26(0.85529); 27(7.91331); 28(0.47784); 29(0.9702); 30(7.49525); 31(6.77591); 32(2.63567); 33(1.71872); 34(6.31911); 35(5.87766); 36(3.71729); 37(5.23419); 38(2.03609); 39(8.84517); 40(6.30552); 41(7.49688); 42(2.89655); 43(7.61819); 44(5.33612); 45(0.0351); 46(7.81618); 47(7.54841); 48(5.62438); 49(8.81861); 50(6.32641); 51(2.8547); 52(2.40739); 53(8.02421); 54(4.46224); 55(4.7083); 57(0.24868); 58(0.91887); 59(8.99874); 60(2.8088); 61(2.27109); 62(5.55883); 63(1.01873); 64(6.25779); 65(4.39106); 66(8.41766); 67(0.16239); 68(2.13445); 69(6.64682); 70(0.87578); 71(8.87113); 72(5.93245); 73(4.27471); 74(3.68044); 75(8.88643); 76(0.03285); 77(4.54256); 78(6.41401); 79(8.38516); 80(5.18695); 81(2.09702); 82(2.40169); 83(1.2001); 84(7.91415); 85(7.56897); 86(4.42404); 87(3.17913); 88(0.74717); 89(1.48108); 90(6.48801); 91(0.66102); 92(4.41526); 93(0.07227); 94(7.32705); 95(7.99938); 96(1.17399); 97(7.75598); 98(2.13546); 99(0.2379),439.93534,439.93534,4.443791313131314,2.885197655422913,8.99874,0.02059,0.39957395130174594,1
57,0(7.83907); 1(7.80718); 2(4.67918); 3(8.61575); 4(6.46639); 5(7.89184); 6(0.74292); 7(2.37054); 8(8.47469); 9(7.84652); 10(0.3212); 11(3.35593); 12(0.37653); 13(2.14148); 14(2.74146); 15(6.22375); 16(6.83684); 17(5.41858); 18(2.42935); 19(5.68702); 20(3.39916); 21(5.11786); 22(4.19744); 23(2.82845); 24(6.66709); 25(6.9451); 26(4.96943); 27(6.40636); 28(4.2085); 29(3.55127); 30(1.97779); 31(1.55449); 32(6.21123); 33(1.32557); 34(4.21978); 35(7.33038); 36(1.41227); 37(0.53822); 38(6.71134); 39(3.59803); 40(0.61827); 41(4.64069); 42(1.89674); 43(8.84383); 44(3.99835); 45(2.77835); 46(1.95244); 47(5.73415); 48(8.01393); 49(5.43764); 50(3.54693); 51(8.31302); 52(7.8985); 53(5.50835); 54(3.25759); 55(5.00336); 56(0.24868); 58(2.30621); 59(7.82039); 60(1.13634); 61(7.84976); 62(7.40942); 63(6.75056); 64(6.92118); 65(5.21076); 66(2.59362); 67(1.16922); 68(5.54408); 69(6.35896); 70(3.13395); 71(3.05357); 72(1.20361); 73(1.19775); 74(4.58143); 75(2.59654); 76(5.14525); 77(5.44984); 78(8.0694); 79(4.97862); 80(6.03273); 81(1.44149); 82(1.06792); 83(5.95212); 84(4.19734); 85(8.15275); 86(2.98842); 87(4.62596); 88(0.72841); 89(7.67369); 90(0.24729); 91(4.34002); 92(4.1714); 93(6.70416); 94(8.35446); 95(8.63363); 96(1.52612); 97(2.68856); 98(6.24948); 99(1.9197),447.30291,447.30291,4.518211212121211,2.509094244285296,8.84383,0.24729,0.4297268262784316,1
