Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(5.59755); 1(4.15021); 2(6.78064); 3(4.59151); 4(8.54727); 5(8.08604); 6(2.2273); 7(7.75689); 8(6.76675); 9(5.60798); 10(1.29227); 11(6.2675); 12(4.18624); 13(3.71118); 14(0.18494); 15(2.88278); 16(0.84168); 17(1.13417); 18(1.60996); 19(6.35328); 20(2.6946); 21(7.40405); 22(8.6416); 23(8.89891); 24(1.1672); 25(7.31377); 26(4.37177); 27(6.33569); 28(3.16873); 29(0.98508); 30(6.61988); 31(2.74404); 32(6.11774); 33(8.10681); 34(4.44317); 35(4.04494); 36(0.51211); 37(3.2877); 38(7.81766); 39(0.74886); 40(5.14828); 41(4.51389); 43(8.23395); 44(1.35276); 45(5.01912); 46(0.51431); 47(0.43106); 48(3.6366); 49(6.08132); 50(4.60206); 51(1.09029); 52(3.57429); 53(5.66599); 54(0.45464); 55(2.4882); 56(5.70705); 57(5.66665); 58(5.8172); 59(1.01296); 60(8.66499); 61(7.49694); 62(4.41404); 63(0.46335); 64(0.69356); 65(0.51114); 66(3.4346); 67(3.67626); 68(0.93524); 69(7.94499); 70(3.12907); 71(0.25949); 72(0.64257); 73(1.97466); 74(0.96458); 75(3.31901); 76(7.45642); 77(0.4137); 78(4.75553); 79(8.84479); 80(3.286); 81(6.66741); 82(8.15124); 83(2.8314); 84(6.58735); 85(0.84633); 86(1.66966); 87(5.83397); 88(6.96414); 89(0.09029); 90(2.74729); 91(2.83376); 92(6.96795); 93(6.2068); 94(0.70412); 95(3.74844); 96(0.94138); 97(4.07769); 98(4.60325); 99(3.18302),403.94749,403.94749,4.080277676767677,2.645126207158292,8.89891,0.09029,0.3862305311746897,1
43,0(1.37965); 1(7.66729); 2(7.16196); 3(8.95214); 4(1.63667); 5(7.46051); 6(5.76517); 7(4.92768); 8(4.67554); 9(7.22142); 10(6.84236); 11(6.9367); 12(4.13537); 13(6.42221); 14(1.15061); 15(5.22681); 16(6.10509); 17(1.66563); 18(0.47475); 19(5.70479); 20(3.14387); 21(0.47968); 22(5.1688); 23(5.08696); 24(8.95512); 25(8.10421); 26(2.05769); 27(6.55839); 28(1.14029); 29(8.55889); 30(5.66951); 31(8.77168); 32(6.96053); 33(5.97645); 34(7.34136); 35(4.02191); 36(7.48408); 37(0.3479); 38(2.75809); 39(2.24716); 40(6.61747); 41(6.00459); 42(8.23395); 44(1.74896); 45(3.22816); 46(7.88495); 47(1.48229); 48(6.74935); 49(4.46206); 50(4.27441); 51(8.98882); 52(8.60963); 53(6.55172); 54(5.94863); 55(3.94503); 56(4.6388); 57(7.72395); 58(5.37351); 59(2.5932); 60(1.82149); 61(7.35323); 62(6.2914); 63(5.89719); 64(1.96775); 65(0.19759); 66(5.40027); 67(6.37493); 68(1.30411); 69(6.17657); 70(3.82085); 71(3.57063); 72(0.26616); 73(8.46947); 74(4.32468); 75(3.22963); 76(5.48366); 77(8.37059); 78(1.91104); 79(7.16199); 80(1.41816); 81(0.10367); 82(3.32272); 83(1.41231); 84(1.41956); 85(8.69838); 86(3.47555); 87(4.79534); 88(0.29813); 89(0.82157); 90(1.35278); 91(5.07357); 92(8.09956); 93(6.55258); 94(4.52144); 95(7.16347); 96(3.25581); 97(1.47966); 98(2.84374); 99(4.91606),467.82169,467.82169,4.725471616161617,2.608298266962544,8.98882,0.10367,0.43840396125450987,1
44,0(8.59124); 1(4.8698); 2(8.54606); 3(1.14369); 4(1.27679); 5(6.17382); 6(3.94212); 7(5.4278); 8(0.69707); 9(8.56437); 10(4.81165); 11(3.05389); 12(0.79064); 13(2.89562); 14(3.32368); 15(2.80587); 16(7.99889); 17(0.32667); 18(1.92963); 19(2.5866); 20(7.44087); 21(2.95512); 22(2.90141); 23(5.95446); 24(3.02146); 25(3.14783); 26(5.08927); 27(6.71206); 28(1.33519); 29(8.3617); 30(5.41707); 31(0.24712); 32(1.9149); 33(3.68311); 34(5.07222); 35(4.83446); 36(8.24908); 37(7.6035); 38(3.19446); 39(3.78983); 40(6.5298); 41(6.35971); 42(1.35276); 43(1.74896); 45(6.49186); 46(4.61763); 47(6.37241); 48(8.86642); 49(7.19393); 50(6.08791); 51(1.16345); 52(1.57812); 53(0.16249); 54(0.84995); 55(4.2404); 56(4.11126); 57(5.70192); 58(7.48545); 59(0.45222); 60(4.4363); 61(2.5341); 62(6.1718); 63(7.4438); 64(1.94646); 65(2.12295); 66(4.05758); 67(7.65421); 68(3.37995); 69(7.8134); 70(7.01391); 71(0.88067); 72(5.58284); 73(4.77033); 74(8.86306); 75(7.67524); 76(1.42489); 77(7.55481); 78(7.192); 79(1.20475); 80(4.71976); 81(0.62709); 82(1.80177); 83(6.08459); 84(4.40917); 85(8.61877); 86(2.65241); 87(4.39002); 88(6.37044); 89(0.33887); 90(2.53366); 91(1.13267); 92(6.15639); 93(0.39572); 94(0.6744); 95(8.24914); 96(1.30271); 97(3.9405); 98(6.67443); 99(0.09654),422.93977,422.93977,4.272118888888889,2.641579707628625,8.86642,0.09654,0.40225945942149316,1
45,0(7.83769); 1(6.52509); 2(8.46635); 3(7.89954); 4(7.56167); 5(8.94608); 6(3.6545); 7(3.27086); 8(1.77601); 9(2.0732); 10(6.39592); 11(0.07441); 12(7.42567); 13(7.3681); 14(0.29528); 15(4.89698); 16(1.14208); 17(5.57195); 18(7.88547); 19(7.07501); 20(8.86671); 21(5.41531); 22(0.31943); 23(4.32753); 24(1.8875); 25(5.94753); 26(4.93469); 27(3.62881); 28(5.71876); 29(8.5117); 30(5.20311); 31(0.53558); 32(7.84036); 33(5.45241); 34(5.91629); 35(2.84934); 36(6.74999); 37(4.46482); 38(6.6135); 39(1.79021); 40(7.96285); 41(0.72798); 42(5.01912); 43(3.22816); 44(6.49186); 46(3.60904); 47(7.97452); 48(2.50848); 49(0.73382); 50(7.24603); 51(0.25309); 52(7.4338); 53(3.95764); 54(1.2905); 55(8.64003); 56(5.97812); 57(0.07471); 58(1.82616); 59(0.43348); 60(2.67396); 61(7.95356); 62(1.09532); 63(2.26036); 64(4.47361); 65(6.5856); 66(7.79821); 67(7.11537); 68(3.77204); 69(4.59065); 70(2.64239); 71(1.31511); 72(8.83195); 73(3.14424); 74(6.34494); 75(7.74962); 76(4.8324); 77(2.76369); 78(5.9951); 79(1.25493); 80(7.02652); 81(7.87091); 82(6.42897); 83(0.30728); 84(5.02893); 85(2.60351); 86(2.63955); 87(5.66879); 88(5.74264); 89(0.84779); 90(2.84166); 91(4.26333); 92(7.90909); 93(3.90493); 94(4.88108); 95(7.01891); 96(4.9299); 97(1.07544); 98(4.29631); 99(3.88994),460.87336,460.87336,4.655286464646466,2.6074941829115947,8.94608,0.07441,0.4317348989806134,2
46,0(2.29656); 1(1.71795); 2(7.74785); 3(6.8974); 4(7.57276); 5(6.43417); 6(1.41891); 7(6.74821); 8(5.54497); 9(3.738); 10(6.33105); 11(1.28517); 12(4.745); 13(0.16066); 14(0.73261); 15(3.83419); 16(8.05687); 17(0.79387); 18(7.84351); 19(7.35342); 20(3.88427); 21(2.09517); 22(3.72173); 23(4.20832); 24(4.67158); 25(8.52875); 26(4.47044); 27(6.31635); 28(4.2043); 29(0.62754); 30(3.2905); 31(0.75078); 32(0.62834); 33(2.43957); 34(3.8); 35(7.26174); 36(4.01568); 37(8.1913); 38(6.84558); 39(5.29497); 40(7.80677); 41(8.59633); 42(0.51431); 43(7.88495); 44(4.61763); 45(3.60904); 47(0.86696); 48(7.43115); 49(2.84661); 50(3.30684); 51(1.09574); 52(7.5981); 53(4.97855); 54(3.56098); 55(1.99243); 56(1.07891); 57(4.13904); 58(0.38261); 59(4.96712); 60(5.20049); 61(6.01143); 62(7.99615); 63(6.72631); 64(8.22802); 65(3.1); 66(0.5114); 67(4.89517); 68(5.50162); 69(6.96634); 70(0.84791); 71(3.10974); 72(1.64868); 73(7.93006); 74(1.1982); 75(0.03739); 76(4.60412); 77(6.80453); 78(5.73799); 79(8.0274); 80(4.43584); 81(6.51429); 82(0.40428); 83(4.22102); 84(7.53033); 85(6.60933); 86(8.14086); 87(5.6353); 88(3.91814); 89(5.3994); 90(5.74597); 91(6.0124); 92(7.28792); 93(4.47858); 94(8.51495); 95(5.65244); 96(3.68991); 97(3.58307); 98(2.56674); 99(0.75102),449.94885,449.94885,4.544937878787878,2.5378269813355065,8.59633,0.03739,0.426451756637463,1
47,0(0.44311); 1(5.63999); 2(4.82263); 3(5.69112); 4(5.52669); 5(2.7648); 6(8.0012); 7(6.83565); 8(2.11697); 9(1.42052); 10(7.84832); 11(8.06879); 12(7.50491); 13(7.04083); 14(1.59956); 15(1.18871); 16(4.73669); 17(7.61392); 18(7.91307); 19(3.29288); 20(1.7121); 21(0.26079); 22(0.73808); 23(1.65336); 24(0.4542); 25(8.5529); 26(2.47369); 27(2.01268); 28(1.25703); 29(6.86191); 30(3.16588); 31(1.91525); 32(6.20738); 33(5.11909); 34(1.6147); 35(4.73646); 36(5.02858); 37(1.1934); 38(8.37175); 39(0.05598); 40(4.8374); 41(3.52996); 42(0.43106); 43(1.48229); 44(6.37241); 45(7.97452); 46(0.86696); 48(5.65127); 49(7.27752); 50(1.49836); 51(8.48708); 52(8.20471); 53(3.32889); 54(6.09667); 55(4.0176); 56(0.58602); 57(1.24342); 58(3.98017); 59(2.68592); 60(4.27216); 61(6.08623); 62(1.91616); 63(4.73554); 64(3.47693); 65(3.13944); 66(7.72574); 67(3.94258); 68(3.50642); 69(6.06264); 70(3.8352); 71(0.00506); 72(1.11062); 73(5.80666); 74(2.53704); 75(2.24065); 76(1.08905); 77(2.05471); 78(7.62813); 79(0.182); 80(0.53902); 81(5.38705); 82(0.99572); 83(3.99162); 84(7.69789); 85(0.5312); 86(7.38292); 87(2.46729); 88(3.05248); 89(5.53217); 90(1.5275); 91(8.26713); 92(6.45213); 93(8.59445); 94(4.48092); 95(4.38242); 96(1.87419); 97(2.29827); 98(4.34654); 99(6.30063),399.4623,399.4623,4.034972727272727,2.6033566104499344,8.59445,0.00506,0.38506874365737637,1
48,0(1.24916); 1(8.75554); 2(0.19847); 3(6.65261); 4(6.70674); 5(1.00072); 6(0.5902); 7(2.71914); 8(4.50857); 9(1.30711); 10(6.77901); 11(2.28785); 12(5.40653); 13(6.25265); 14(6.1633); 15(5.15294); 16(4.53105); 17(1.66256); 18(5.47488); 19(4.04432); 20(6.92066); 21(1.79923); 22(4.06935); 23(2.6658); 24(2.43379); 25(0.97867); 26(2.52094); 27(1.48077); 28(0.88411); 29(5.18627); 30(3.70459); 31(5.31914); 32(3.77032); 33(7.42703); 34(8.33292); 35(4.25369); 36(8.22125); 37(4.60908); 38(2.90914); 39(3.2008); 40(8.57298); 41(0.51338); 42(3.6366); 43(6.74935); 44(8.86642); 45(2.50848); 46(7.43115); 47(5.65127); 49(6.60225); 50(7.79003); 51(0.45709); 52(5.74021); 53(3.34656); 54(5.36139); 55(5.84016); 56(0.64575); 57(5.37944); 58(6.56707); 59(5.3428); 60(6.87879); 61(3.56477); 62(7.58274); 63(3.85866); 64(1.9419); 65(7.40405); 66(0.24386); 67(7.86022); 68(6.52533); 69(3.87713); 70(4.39573); 71(0.57966); 72(1.74475); 73(4.12008); 74(8.56554); 75(0.95153); 76(2.39967); 77(6.50576); 78(0.93203); 79(2.36093); 80(1.29988); 81(8.10416); 82(7.07718); 83(5.80483); 84(2.05936); 85(5.32186); 86(3.44401); 87(4.58873); 88(2.68787); 89(5.27784); 90(6.25254); 91(1.40549); 92(6.55563); 93(4.14287); 94(6.61987); 95(8.81372); 96(3.33337); 97(4.00124); 98(7.67933); 99(1.64919),437.54538,437.54538,4.419650303030303,2.465558114288988,8.86642,0.19847,0.42292656154125474,1
49,0(5.04487); 1(1.28257); 2(7.65681); 3(5.69561); 4(0.08202); 5(3.07994); 6(0.97629); 7(7.32307); 8(1.7079); 9(2.83921); 10(7.51259); 11(5.56806); 12(1.80064); 13(1.78435); 14(7.31742); 15(5.28654); 16(4.67548); 17(3.24791); 18(8.68283); 19(1.73752); 20(8.85589); 21(2.42584); 22(3.98595); 23(6.10616); 24(5.81156); 25(0.27084); 26(8.50357); 27(5.20134); 28(0.34273); 29(4.12056); 30(4.13308); 31(7.31422); 32(2.9179); 33(4.25964); 34(3.60721); 35(4.856); 36(4.49718); 37(2.53398); 38(3.30293); 39(0.98155); 40(2.45434); 41(5.32189); 42(6.08132); 43(4.46206); 44(7.19393); 45(0.73382); 46(2.84661); 47(7.27752); 48(6.60225); 50(4.10252); 51(8.02655); 52(0.44149); 53(4.23267); 54(8.95035); 55(8.46404); 56(0.19299); 57(0.8884); 58(1.40886); 59(8.25609); 60(3.14307); 61(0.34228); 62(0.35712); 63(2.6872); 64(1.39604); 65(5.96416); 66(4.93266); 67(8.99781); 68(2.43611); 69(6.94476); 70(1.56689); 71(3.49905); 72(0.57623); 73(3.05818); 74(1.77343); 75(1.15202); 76(1.82239); 77(3.14434); 78(8.35502); 79(1.96083); 80(2.61714); 81(6.92548); 82(5.26409); 83(2.85091); 84(8.69087); 85(2.85345); 86(7.85116); 87(4.11306); 88(2.77342); 89(7.6604); 90(7.68496); 91(8.38374); 92(7.21291); 93(3.25818); 94(5.36329); 95(1.71966); 96(3.00401); 97(5.22485); 98(1.70269); 99(0.81845),415.34977,415.34977,4.195452222222222,2.6210563344188316,8.99781,0.08202,0.39931032054583476,1
50,0(8.97931); 1(4.29452); 2(7.72219); 3(0.9074); 4(4.53924); 5(4.82333); 6(2.25974); 7(4.46616); 8(5.40904); 9(8.15363); 10(8.8775); 11(2.30646); 12(3.51659); 13(1.87512); 14(7.37331); 15(2.19771); 16(1.54009); 17(8.9757); 18(5.16841); 19(4.59275); 20(7.60944); 21(5.94406); 22(4.6029); 23(0.43483); 24(4.39961); 25(4.86905); 26(5.04995); 27(7.11462); 28(6.72615); 29(5.00916); 30(3.4147); 31(1.50173); 32(3.817); 33(1.76732); 34(3.40074); 35(3.07428); 36(7.16147); 37(7.69805); 38(1.63719); 39(4.89487); 40(8.38273); 41(8.26458); 42(4.60206); 43(4.27441); 44(6.08791); 45(7.24603); 46(3.30684); 47(1.49836); 48(7.79003); 49(4.10252); 51(4.10371); 52(4.36777); 53(2.10649); 54(8.01109); 55(0.08795); 56(0.02312); 57(8.42114); 58(8.45878); 59(3.2182); 60(8.70087); 61(7.29913); 62(8.36219); 63(2.65658); 64(1.04007); 65(2.31942); 66(4.40721); 67(3.93887); 68(8.32866); 69(8.56821); 70(1.36966); 71(7.04118); 72(6.6786); 73(0.90349); 74(5.10218); 75(6.12639); 76(7.52202); 77(3.01485); 78(5.8845); 79(2.80595); 80(3.88103); 81(4.23789); 82(0.39343); 83(2.61979); 84(7.48717); 85(0.28564); 86(5.1398); 87(5.11006); 88(5.39597); 89(7.88455); 90(6.60416); 91(4.73224); 92(0.46012); 93(8.09412); 94(2.39917); 95(0.86104); 96(7.98724); 97(6.95929); 98(4.04862); 99(0.54784),469.65824,469.65824,4.744022626262627,2.585034923744935,8.97931,0.02312,0.44101039717900403,2
51,0(6.32687); 1(8.46211); 2(5.19845); 3(1.84743); 4(5.27695); 5(8.80925); 6(2.71628); 7(5.7523); 8(7.74519); 9(4.71232); 10(6.69546); 11(1.64235); 12(8.01488); 13(1.45811); 14(4.13755); 15(4.29902); 16(0.39333); 17(3.34037); 18(8.00873); 19(2.40788); 20(3.83541); 21(8.16229); 22(1.04975); 23(2.6735); 24(6.35894); 25(5.02868); 26(8.36748); 27(5.75965); 28(8.5047); 29(0.2297); 30(3.32154); 31(0.78696); 32(4.09109); 33(7.18891); 34(8.94123); 35(8.194); 36(4.92829); 37(4.15136); 38(7.92261); 39(0.16681); 40(2.18994); 41(6.97107); 42(1.09029); 43(8.98882); 44(1.16345); 45(0.25309); 46(1.09574); 47(8.48708); 48(0.45709); 49(8.02655); 50(4.10371); 52(6.13611); 53(7.20927); 54(5.22892); 55(5.84289); 56(4.3738); 57(2.45647); 58(0.05777); 59(3.30321); 60(8.26458); 61(6.49053); 62(1.5345); 63(0.98232); 64(3.88992); 65(2.96577); 66(7.08153); 67(8.87195); 68(5.7303); 69(5.18332); 70(8.54003); 71(8.46171); 72(7.98911); 73(0.26849); 74(8.69371); 75(1.39426); 76(2.86843); 77(7.76066); 78(6.57641); 79(7.06614); 80(5.07549); 81(0.35076); 82(5.62544); 83(6.01123); 84(3.14684); 85(6.3442); 86(1.70835); 87(8.66926); 88(1.31527); 89(5.86148); 90(2.00091); 91(1.86578); 92(1.39999); 93(2.40026); 94(8.22181); 95(4.75841); 96(5.18187); 97(0.68425); 98(2.47376); 99(3.13379),461.18582,461.18582,4.658442626262627,2.796231340440882,8.98882,0.05777,0.42646925420533693,2
52,0(3.95357); 1(2.15607); 2(0.55087); 3(4.74551); 4(0.03992); 5(3.59072); 6(4.45835); 7(3.87694); 8(6.84717); 9(4.09302); 10(8.99545); 11(4.92384); 12(5.22428); 13(5.18028); 14(0.40705); 15(4.34444); 16(6.09021); 17(2.22219); 18(3.0142); 19(0.95683); 20(6.26645); 21(1.47485); 22(3.13876); 23(3.3901); 24(0.99822); 25(8.35231); 26(2.84817); 27(7.58302); 28(7.02322); 29(7.87352); 30(6.71665); 31(3.98354); 32(1.3744); 33(2.20292); 34(1.78586); 35(5.45314); 36(2.65809); 37(2.12939); 38(3.65159); 39(8.05117); 40(7.05866); 41(2.35949); 42(3.57429); 43(8.60963); 44(1.57812); 45(7.4338); 46(7.5981); 47(8.20471); 48(5.74021); 49(0.44149); 50(4.36777); 51(6.13611); 53(5.51913); 54(1.30061); 55(3.96752); 56(0.04671); 57(8.85191); 58(5.43517); 59(5.35757); 60(6.81439); 61(7.81337); 62(6.82879); 63(1.3631); 64(8.63373); 65(6.8099); 66(1.64495); 67(0.51995); 68(1.9196); 69(8.47164); 70(1.5375); 71(8.63582); 72(5.01091); 73(4.64462); 74(5.29351); 75(6.0715); 76(7.62185); 77(2.92367); 78(2.25536); 79(7.39448); 80(6.52726); 81(3.69576); 82(6.55271); 83(0.57834); 84(1.16227); 85(1.26115); 86(4.44536); 87(4.06572); 88(7.31373); 89(2.4632); 90(4.80528); 91(7.90398); 92(1.9162); 93(2.57411); 94(2.97399); 95(3.74173); 96(6.3262); 97(1.04409); 98(0.48752); 99(4.77436),433.02888,433.02888,4.374029090909091,2.5476837800808503,8.99545,0.03992,0.4140395687703252,1
53,0(6.34883); 1(3.25753); 2(1.47805); 3(8.56717); 4(3.80972); 5(2.45219); 6(0.33074); 7(7.68487); 8(2.96581); 9(4.76232); 10(7.57456); 11(3.54492); 12(4.79991); 13(1.09388); 14(4.76068); 15(5.54914); 16(1.72044); 17(4.51659); 18(5.23608); 19(4.30952); 20(2.85477); 21(2.41064); 22(0.07533); 23(8.11325); 24(8.06468); 25(3.30131); 26(6.12188); 27(8.98313); 28(1.08548); 29(3.49096); 30(1.63455); 31(0.36552); 32(0.45498); 33(0.2312); 34(2.55014); 35(5.8759); 36(2.85192); 37(2.58756); 38(7.62138); 39(6.57781); 40(4.70344); 41(3.70546); 42(5.66599); 43(6.55172); 44(0.16249); 45(3.95764); 46(4.97855); 47(3.32889); 48(3.34656); 49(4.23267); 50(2.10649); 51(7.20927); 52(5.51913); 54(2.53979); 55(4.15556); 56(5.06937); 57(2.69869); 58(7.43213); 59(5.38246); 60(5.64317); 61(1.27722); 62(7.08762); 63(4.66554); 64(2.6829); 65(7.6825); 66(8.47926); 67(2.16712); 68(4.92863); 69(6.36091); 70(6.69056); 71(0.76904); 72(4.75104); 73(8.74783); 74(2.98267); 75(2.34469); 76(0.90806); 77(3.46497); 78(7.37958); 79(0.53946); 80(8.52401); 81(1.82297); 82(0.70313); 83(0.74583); 84(8.33961); 85(4.15579); 86(6.42198); 87(3.67103); 88(4.99007); 89(7.45444); 90(2.9417); 91(8.93758); 92(4.04967); 93(4.20759); 94(3.88404); 95(2.97998); 96(7.54655); 97(7.68791); 98(4.31556); 99(6.72574),432.41958999999997,432.41958999999997,4.367874646464646,2.4573156958710802,8.98313,0.07533,0.4180616803233759,1
54,0(4.55272); 1(2.0701); 2(8.6019); 3(0.6455); 4(7.25759); 5(6.56677); 6(2.3812); 7(3.06485); 8(6.7023); 9(8.28515); 10(3.35556); 11(7.52123); 12(6.92415); 13(1.21648); 14(3.41808); 15(7.1654); 16(6.89802); 17(1.66636); 18(8.7253); 19(5.39669); 20(3.28131); 21(4.29038); 22(6.76834); 23(6.02947); 24(7.26738); 25(6.01827); 26(5.52167); 27(6.69437); 28(7.35902); 29(3.56388); 30(2.63622); 31(6.29165); 32(5.48763); 33(6.81517); 34(7.30188); 35(6.91566); 36(0.04566); 37(4.86663); 38(3.91157); 39(7.78872); 40(1.28201); 41(6.76368); 42(0.45464); 43(5.94863); 44(0.84995); 45(1.2905); 46(3.56098); 47(6.09667); 48(5.36139); 49(8.95035); 50(8.01109); 51(5.22892); 52(1.30061); 53(2.53979); 55(1.99601); 56(1.62869); 57(6.57819); 58(3.95961); 59(0.72963); 60(8.60407); 61(3.57229); 62(6.39495); 63(2.21821); 64(1.80627); 65(2.90219); 66(1.87225); 67(2.40475); 68(6.10002); 69(0.45399); 70(5.31343); 71(3.1945); 72(4.68511); 73(1.17062); 74(3.10065); 75(2.11618); 76(0.2619); 77(1.75741); 78(8.31846); 79(6.38728); 80(0.44999); 81(8.75498); 82(3.61808); 83(3.18753); 84(1.19303); 85(8.74534); 86(3.01503); 87(5.88055); 88(8.59939); 89(6.81492); 90(0.4108); 91(7.43168); 92(2.4778); 93(4.50924); 94(2.51248); 95(6.93877); 96(2.01415); 97(0.36859); 98(5.39617); 99(0.81774),439.57236,439.57236,4.440124848484849,2.6143377932398773,8.95035,0.04566,0.4182501964043138,2
55,0(6.48726); 1(7.92864); 2(6.95995); 3(0.91514); 4(5.45401); 5(0.59619); 6(1.5372); 7(7.35533); 8(5.30147); 9(5.52128); 10(6.2461); 11(4.92042); 12(8.68804); 13(7.49841); 14(6.87818); 15(0.83996); 16(5.27593); 17(5.3594); 18(0.04871); 19(1.75354); 20(6.56544); 21(4.37329); 22(6.01678); 23(2.16893); 24(1.21322); 25(4.12593); 26(8.31455); 27(8.49425); 28(2.59433); 29(3.30406); 30(4.55016); 31(7.99089); 32(2.39296); 33(8.05676); 34(1.64576); 35(2.90246); 36(6.75337); 37(6.62123); 38(5.54852); 39(2.68556); 40(7.30169); 41(2.10582); 42(2.4882); 43(3.94503); 44(4.2404); 45(8.64003); 46(1.99243); 47(4.0176); 48(5.84016); 49(8.46404); 50(0.08795); 51(5.84289); 52(3.96752); 53(4.15556); 54(1.99601); 56(3.12218); 57(3.5922); 58(6.79001); 59(0.69246); 60(0.76761); 61(0.25644); 62(0.72767); 63(5.18619); 64(0.95684); 65(4.83418); 66(5.67512); 67(7.05033); 68(2.7635); 69(8.74855); 70(5.91215); 71(0.55239); 72(2.27048); 73(0.00916); 74(4.93807); 75(6.96797); 76(1.77803); 77(1.43194); 78(4.99548); 79(0.56559); 80(5.28435); 81(3.42485); 82(1.04352); 83(8.7973); 84(1.96495); 85(7.6068); 86(3.97825); 87(1.23536); 88(8.38538); 89(8.08939); 90(3.88113); 91(6.1327); 92(1.80608); 93(8.09229); 94(5.9458); 95(2.6668); 96(3.26978); 97(5.50138); 98(3.80776); 99(8.49466),436.96201,436.96201,4.413757676767676,2.6068784055515453,8.7973,0.00916,0.41151716582872694,1
56,0(6.31344); 1(2.0583); 2(0.88021); 3(2.14378); 4(5.49923); 5(8.01545); 6(6.64424); 7(2.56173); 8(2.13609); 9(8.85379); 10(4.21144); 11(8.5998); 12(8.50833); 13(4.00571); 14(0.42278); 15(0.67203); 16(1.05999); 17(6.72392); 18(1.26206); 19(2.44874); 20(2.95563); 21(2.15822); 22(5.852); 23(8.82242); 24(6.60166); 25(8.25584); 26(4.70852); 27(3.78278); 28(4.98646); 29(8.65425); 30(2.99679); 31(7.22319); 32(2.29765); 33(7.72324); 34(4.33584); 35(3.70279); 36(1.61119); 37(7.07068); 38(2.80886); 39(3.08007); 40(0.51637); 41(3.62918); 42(5.70705); 43(4.6388); 44(4.11126); 45(5.97812); 46(1.07891); 47(0.58602); 48(0.64575); 49(0.19299); 50(0.02312); 51(4.3738); 52(0.04671); 53(5.06937); 54(1.62869); 55(3.12218); 57(8.95533); 58(5.35727); 59(3.06901); 60(6.24282); 61(2.64773); 62(5.45779); 63(2.03086); 64(8.88559); 65(8.53539); 66(5.19479); 67(0.2408); 68(3.94567); 69(8.01368); 70(2.39589); 71(0.74654); 72(4.0292); 73(2.48676); 74(4.57864); 75(2.36127); 76(2.95686); 77(6.99221); 78(5.98757); 79(4.34184); 80(6.22664); 81(1.38627); 82(6.54064); 83(4.47566); 84(2.75023); 85(3.57477); 86(6.97473); 87(3.15737); 88(5.36468); 89(7.44491); 90(2.37834); 91(6.60846); 92(2.52903); 93(6.40492); 94(5.99106); 95(4.34412); 96(6.18004); 97(8.00435); 98(4.65712); 99(4.8186),429.26291,429.26291,4.33598898989899,2.5069422926775045,8.95533,0.02312,0.41240354628314635,1
57,0(4.20499); 1(4.19069); 2(7.7791); 3(1.88439); 4(2.22668); 5(7.37468); 6(3.35437); 7(5.20441); 8(0.31724); 9(6.85615); 10(7.53538); 11(7.22748); 12(3.0655); 13(5.37858); 14(0.4703); 15(6.6735); 16(4.78686); 17(7.94936); 18(4.61113); 19(6.34345); 20(1.48454); 21(3.94021); 22(2.87644); 23(4.89618); 24(4.80399); 25(7.94978); 26(6.79493); 27(0.85113); 28(4.17226); 29(0.30854); 30(4.67737); 31(0.13243); 32(5.21351); 33(4.37664); 34(0.71251); 35(6.09866); 36(2.01313); 37(6.50344); 38(4.2089); 39(8.17987); 40(2.87561); 41(0.03106); 42(5.66665); 43(7.72395); 44(5.70192); 45(0.07471); 46(4.13904); 47(1.24342); 48(5.37944); 49(0.8884); 50(8.42114); 51(2.45647); 52(8.85191); 53(2.69869); 54(6.57819); 55(3.5922); 56(8.95533); 58(2.02662); 59(2.36069); 60(1.03601); 61(1.15274); 62(6.49663); 63(1.43257); 64(7.46257); 65(1.5257); 66(1.33887); 67(8.35707); 68(6.92186); 69(8.23698); 70(7.73408); 71(4.55965); 72(2.52052); 73(2.89233); 74(0.52803); 75(1.93059); 76(2.18558); 77(7.092); 78(4.09568); 79(3.42643); 80(0.90582); 81(6.26762); 82(5.85646); 83(0.78298); 84(5.95117); 85(3.83125); 86(6.88719); 87(8.24741); 88(2.06423); 89(6.69847); 90(7.53323); 91(6.2577); 92(8.88152); 93(1.45269); 94(2.39007); 95(4.00751); 96(2.16586); 97(5.23153); 98(0.64087); 99(4.68872),428.96233,428.96233,4.332952828282829,2.601687451593265,8.95533,0.03106,0.40700697744147457,1
