Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
113,0(2.72758); 1(0.5044); 2(3.38279); 3(6.37331); 4(6.37301); 5(6.59305); 6(5.82485); 7(8.15351); 8(8.33019); 9(3.43644); 10(4.45671); 11(4.3618); 12(7.68901); 13(3.63994); 14(7.76097); 15(4.33798); 16(4.87278); 17(7.62424); 18(0.7289); 19(2.48161); 20(6.28546); 21(2.19251); 22(3.66426); 23(5.86008); 24(4.66086); 25(8.45198); 26(8.53098); 27(7.79926); 28(2.66991); 29(1.79124); 30(6.956); 31(5.31787); 32(5.30832); 33(6.94206); 34(2.72944); 35(2.47237); 36(2.22246); 37(8.46641); 38(1.30272); 39(8.59552); 40(2.56981); 41(6.09718); 42(7.60735); 43(1.76342); 44(7.78967); 45(4.73308); 46(2.64369); 47(6.03703); 48(1.28519); 49(3.53236); 50(2.72448); 51(0.21142); 52(1.65383); 53(3.14282); 54(1.28547); 55(6.45268); 56(3.66023); 57(1.09924); 58(2.19621); 59(1.27618); 60(2.13816); 61(2.42389); 62(5.76617); 63(4.37601); 64(8.49605); 65(1.01003); 66(5.67129); 67(3.14122); 68(7.30732); 69(2.19953); 70(7.21499); 71(0.66115); 72(6.30036); 73(4.68557); 74(1.49302); 75(5.88783); 76(0.48343); 77(2.95841); 78(1.85353); 79(3.38382); 80(2.78061); 81(3.77381); 82(7.07448); 83(4.08336); 84(0.29106); 85(8.86622); 86(6.33559); 87(5.27536); 88(4.30581); 89(5.47941); 90(8.502); 91(4.23131); 92(5.03415); 93(1.3418); 94(4.00773); 95(3.49788); 96(1.08967); 97(6.00997); 98(7.23653); 99(7.70719); 100(8.12889); 101(4.30711); 102(8.75497); 103(0.03228); 104(5.17367); 105(5.00726); 106(1.55374); 107(6.2426); 108(0.90998); 109(1.31086); 110(2.3105); 111(4.95555); 112(8.5148); 114(7.70439); 115(2.72598); 116(4.63005); 117(1.92319); 118(0.1288); 119(6.67236); 120(7.89362); 121(7.53847); 122(2.72747); 123(4.66849); 124(2.01617); 125(0.7145); 126(0.59932); 127(5.39835); 128(1.64765); 129(1.32034); 130(3.54334); 131(8.28959); 132(6.93374); 133(8.81832); 134(6.69503); 135(8.75176); 136(4.98868); 137(1.89899); 138(6.43943); 139(6.3925); 140(4.04663); 141(6.78584); 142(2.61164); 143(7.2637); 144(3.05676); 145(8.22489); 146(2.30077); 147(5.22646); 148(7.25988); 149(5.97053),675.01968,675.01968,4.530333422818791,2.5330706735636395,8.86622,0.03228,0.42985246695141116,1
114,0(5.04076); 1(3.15884); 2(7.0752); 3(7.60017); 4(1.94144); 5(8.46016); 6(3.36955); 7(1.57417); 8(6.27454); 9(5.24328); 10(2.17036); 11(3.46226); 12(0.61207); 13(1.5593); 14(8.39659); 15(4.12425); 16(0.66342); 17(8.0209); 18(8.91628); 19(2.69482); 20(3.57003); 21(3.87368); 22(0.05396); 23(5.71026); 24(0.38504); 25(5.61686); 26(8.01996); 27(4.77428); 28(2.26724); 29(0.71059); 30(3.84106); 31(0.8659); 32(7.80944); 33(8.896); 34(1.67038); 35(1.32414); 36(0.88265); 37(8.41532); 38(8.18466); 39(0.77474); 40(2.24094); 41(6.38222); 42(4.94457); 43(0.42587); 44(8.66169); 45(6.49243); 46(4.12985); 47(0.39787); 48(1.6912); 49(3.22661); 50(0.99697); 51(7.85687); 52(3.85522); 53(2.21759); 54(3.36341); 55(2.47191); 56(2.0344); 57(4.99877); 58(8.07059); 59(4.9998); 60(2.74192); 61(2.28058); 62(8.07243); 63(7.77071); 64(8.86281); 65(5.02237); 66(2.44986); 67(7.06593); 68(6.56527); 69(5.40522); 70(3.35254); 71(2.56898); 72(1.99955); 73(2.77153); 74(3.81595); 75(0.30098); 76(5.45995); 77(7.97362); 78(2.95334); 79(3.41113); 80(3.76574); 81(8.78806); 82(8.68496); 83(4.2481); 84(2.53979); 85(4.77176); 86(3.25884); 87(1.60617); 88(4.76604); 89(3.23802); 90(6.65513); 91(6.59374); 92(5.01124); 93(2.8028); 94(3.3842); 95(6.81538); 96(3.46178); 97(4.51773); 98(8.17268); 99(6.42633); 100(4.27023); 101(3.11262); 102(2.11336); 103(8.70965); 104(7.38421); 105(4.78111); 106(1.16687); 107(8.78996); 108(4.26833); 109(0.49357); 110(7.28777); 111(4.6833); 112(3.75962); 113(7.70439); 115(4.71787); 116(4.20485); 117(1.13687); 118(1.45932); 119(2.35452); 120(1.54969); 121(2.84852); 122(5.4344); 123(1.59044); 124(4.02682); 125(8.60605); 126(2.7963); 127(7.37795); 128(2.73354); 129(7.78888); 130(5.0091); 131(5.24895); 132(0.86929); 133(4.02397); 134(4.08152); 135(4.89313); 136(2.16995); 137(7.11704); 138(3.44499); 139(6.62549); 140(7.06552); 141(7.00343); 142(5.15957); 143(6.03862); 144(8.00784); 145(7.19887); 146(7.34469); 147(3.8153); 148(2.5739); 149(4.0829),666.74157,666.74157,4.474775637583892,2.5091181890936705,8.91628,0.05396,0.42788746799044736,1
115,0(8.14569); 1(4.78193); 2(0.90058); 3(7.37341); 4(1.23313); 5(7.3117); 6(4.66737); 7(4.50114); 8(3.70605); 9(7.17191); 10(8.29173); 11(3.76175); 12(2.52144); 13(5.8627); 14(1.03767); 15(1.83335); 16(2.10055); 17(8.65171); 18(0.00531); 19(8.52524); 20(4.86836); 21(8.9579); 22(7.21646); 23(1.88902); 24(0.15866); 25(0.98528); 26(7.85588); 27(4.99371); 28(8.40843); 29(7.67769); 30(6.44185); 31(6.58081); 32(8.68562); 33(5.28342); 34(4.51255); 35(7.95006); 36(5.51348); 37(6.3758); 38(0.25538); 39(5.31705); 40(7.53047); 41(7.58536); 42(2.17452); 43(6.82622); 44(3.95913); 45(7.22186); 46(6.29116); 47(3.39707); 48(0.70728); 49(4.4539); 50(1.38772); 51(2.12754); 52(2.94934); 53(6.60616); 54(3.85841); 55(5.39431); 56(5.89146); 57(8.18528); 58(2.85763); 59(2.83365); 60(6.7742); 61(5.39526); 62(4.84937); 63(7.39571); 64(8.33448); 65(0.09398); 66(0.0182); 67(6.00355); 68(2.00418); 69(4.62114); 70(5.83623); 71(8.58788); 72(4.79524); 73(7.24242); 74(1.90686); 75(6.95793); 76(3.76636); 77(2.79413); 78(5.69532); 79(4.30441); 80(6.04172); 81(1.88794); 82(1.27013); 83(1.11883); 84(5.67435); 85(1.44317); 86(5.34795); 87(6.45322); 88(1.236); 89(0.93235); 90(4.58494); 91(6.32782); 92(2.96722); 93(0.78458); 94(5.72867); 95(3.49222); 96(1.48454); 97(5.19186); 98(2.16762); 99(6.11485); 100(3.39243); 101(0.12074); 102(4.15718); 103(7.68079); 104(6.77673); 105(6.01365); 106(4.80013); 107(2.14192); 108(8.95072); 109(0.48527); 110(1.84475); 111(7.79229); 112(8.82637); 113(2.72598); 114(4.71787); 116(0.61165); 117(2.32435); 118(7.17965); 119(0.9603); 120(5.79009); 121(0.46639); 122(2.34334); 123(1.17092); 124(6.68627); 125(6.21486); 126(0.55494); 127(1.18196); 128(2.32416); 129(8.83215); 130(4.15069); 131(8.99443); 132(4.98445); 133(7.56329); 134(2.64017); 135(3.19521); 136(6.30338); 137(4.69644); 138(2.20222); 139(6.45533); 140(1.51782); 141(5.01525); 142(0.80795); 143(5.60102); 144(5.35653); 145(5.34728); 146(3.26458); 147(1.9278); 148(4.0172); 149(5.7371),669.02306,669.02306,4.490087651006712,2.574889669693535,8.99443,0.00531,0.41935561648890846,1
116,0(2.90066); 1(4.58527); 2(1.16025); 3(5.25581); 4(2.84133); 5(4.21653); 6(6.15608); 7(5.51715); 8(8.84028); 9(2.03303); 10(5.8141); 11(7.37172); 12(5.74438); 13(5.10926); 14(2.33067); 15(6.2791); 16(2.94396); 17(4.77776); 18(8.58797); 19(6.09541); 20(3.9242); 21(7.82445); 22(0.4257); 23(4.85815); 24(6.33437); 25(1.19646); 26(8.44694); 27(0.99522); 28(3.59887); 29(2.03038); 30(5.90021); 31(8.14054); 32(0.86869); 33(8.01464); 34(6.31773); 35(1.79353); 36(4.28308); 37(5.64967); 38(1.49521); 39(2.69839); 40(1.60322); 41(5.02475); 42(6.08579); 43(7.39813); 44(1.68586); 45(2.54613); 46(6.71705); 47(0.30968); 48(0.34582); 49(6.20076); 50(1.75239); 51(1.51146); 52(4.57038); 53(3.51717); 54(6.51612); 55(1.76677); 56(4.7167); 57(7.71181); 58(2.90889); 59(0.01588); 60(5.73568); 61(4.98383); 62(0.71473); 63(8.75962); 64(8.0869); 65(5.00997); 66(2.38724); 67(6.34871); 68(3.55057); 69(0.90745); 70(1.07459); 71(5.88724); 72(0.22688); 73(5.18944); 74(1.35446); 75(0.3933); 76(8.85202); 77(3.61454); 78(4.54018); 79(7.52112); 80(4.17397); 81(2.78985); 82(2.6711); 83(3.0789); 84(6.16554); 85(7.48107); 86(1.84111); 87(4.80877); 88(4.98847); 89(8.24553); 90(1.59248); 91(7.84444); 92(8.03304); 93(7.10529); 94(5.83028); 95(5.48332); 96(4.44085); 97(4.90952); 98(7.20349); 99(4.21556); 100(4.6806); 101(8.03393); 102(1.20742); 103(8.38852); 104(5.80102); 105(7.06867); 106(8.38608); 107(7.30933); 108(8.3224); 109(6.77179); 110(0.86375); 111(1.41328); 112(3.97255); 113(4.63005); 114(4.20485); 115(0.61165); 117(2.6312); 118(2.83107); 119(4.88725); 120(2.78327); 121(4.26074); 122(7.56819); 123(1.40483); 124(0.60397); 125(4.11519); 126(5.75088); 127(1.85731); 128(7.52706); 129(3.36989); 130(8.65965); 131(1.40808); 132(8.22463); 133(2.64539); 134(6.15538); 135(7.20817); 136(5.03834); 137(2.81251); 138(2.72401); 139(2.16915); 140(5.53336); 141(3.1875); 142(3.61881); 143(1.71416); 144(4.30641); 145(1.81703); 146(3.07088); 147(4.10459); 148(4.28612); 149(6.36528),660.60915,660.60915,4.4336184563758385,2.4485966952666525,8.85202,0.01588,0.42538320528183826,1
117,0(1.79132); 1(4.98957); 2(5.88459); 3(8.34951); 4(4.72338); 5(2.06203); 6(2.39664); 7(2.8579); 8(1.37226); 9(3.59705); 10(5.51933); 11(7.78276); 12(3.80732); 13(1.92055); 14(1.24068); 15(4.65437); 16(1.24963); 17(6.89759); 18(3.56333); 19(7.99166); 20(7.05093); 21(7.60281); 22(2.63212); 23(7.07367); 24(3.62026); 25(1.36223); 26(5.44066); 27(2.09195); 28(4.60333); 29(1.11828); 30(4.35538); 31(7.80096); 32(2.306); 33(0.77572); 34(0.03614); 35(7.88289); 36(0.74125); 37(5.28176); 38(7.42724); 39(8.44769); 40(7.45264); 41(4.32036); 42(5.08291); 43(8.18248); 44(6.07305); 45(7.96127); 46(7.86605); 47(2.36064); 48(5.75819); 49(6.40776); 50(0.84733); 51(5.92846); 52(0.34815); 53(4.14576); 54(4.30599); 55(4.85436); 56(7.47335); 57(8.64812); 58(6.86197); 59(8.30601); 60(2.09356); 61(0.69068); 62(6.11445); 63(4.81907); 64(1.88223); 65(8.12834); 66(1.50571); 67(2.07866); 68(7.09531); 69(0.86981); 70(4.98589); 71(2.50575); 72(0.0478); 73(4.77523); 74(1.63562); 75(7.24284); 76(6.05161); 77(4.94126); 78(0.13514); 79(8.29367); 80(3.67144); 81(3.03611); 82(8.76229); 83(3.54501); 84(8.76968); 85(0.17891); 86(7.99144); 87(3.41561); 88(5.81652); 89(3.11161); 90(5.84654); 91(7.08002); 92(2.96668); 93(6.825); 94(8.89121); 95(7.39657); 96(2.82373); 97(1.05985); 98(7.42851); 99(6.46637); 100(8.15302); 101(0.50312); 102(0.39658); 103(4.45088); 104(4.5293); 105(1.91874); 106(3.77956); 107(0.60063); 108(7.74236); 109(6.27799); 110(8.19092); 111(7.7428); 112(1.86166); 113(1.92319); 114(1.13687); 115(2.32435); 116(2.6312); 118(2.37014); 119(3.19017); 120(2.52474); 121(6.81776); 122(0.25225); 123(4.95442); 124(5.78613); 125(2.59069); 126(6.99258); 127(1.1688); 128(0.10613); 129(0.32725); 130(6.52982); 131(3.83829); 132(5.39461); 133(4.52981); 134(5.59681); 135(4.79612); 136(8.06744); 137(1.85994); 138(5.37541); 139(2.98186); 140(3.37767); 141(6.61158); 142(7.41038); 143(7.44533); 144(0.43034); 145(4.46205); 146(0.58493); 147(3.78472); 148(4.18674); 149(0.37277),653.34417,653.34417,4.384860201342281,2.6318158052511498,8.89121,0.03614,0.409039702650155,1
118,0(7.90432); 1(4.17365); 2(7.87154); 3(3.83847); 4(7.46622); 5(6.54901); 6(2.1948); 7(5.55057); 8(8.7394); 9(7.53988); 10(0.55573); 11(2.95069); 12(5.91218); 13(4.22888); 14(7.80208); 15(0.99823); 16(7.52382); 17(8.67878); 18(2.70029); 19(0.57723); 20(6.41262); 21(5.00969); 22(2.49433); 23(0.37184); 24(3.97686); 25(3.32489); 26(5.90175); 27(4.93194); 28(5.17303); 29(0.29694); 30(7.93048); 31(5.24461); 32(8.19739); 33(4.77363); 34(3.04127); 35(7.11398); 36(2.97309); 37(6.17325); 38(7.26034); 39(0.54823); 40(3.91841); 41(2.16492); 42(8.07305); 43(7.27027); 44(3.27346); 45(6.26896); 46(7.25346); 47(1.36742); 48(4.81754); 49(0.80057); 50(1.0317); 51(2.28121); 52(5.75554); 53(6.12129); 54(7.24638); 55(7.42917); 56(5.73847); 57(1.26728); 58(2.67205); 59(6.58418); 60(7.39746); 61(3.00762); 62(2.60878); 63(3.80697); 64(7.56104); 65(4.59693); 66(5.13815); 67(5.24576); 68(2.93107); 69(8.71298); 70(8.15593); 71(4.94651); 72(5.38128); 73(1.0837); 74(2.67479); 75(3.2689); 76(5.45397); 77(0.14055); 78(8.95831); 79(6.87393); 80(4.54746); 81(7.6089); 82(0.77032); 83(8.58457); 84(1.57836); 85(0.3556); 86(6.49017); 87(6.56102); 88(6.27077); 89(4.41525); 90(7.56242); 91(7.07006); 92(6.08831); 93(8.62447); 94(8.48287); 95(7.68088); 96(8.67962); 97(3.56793); 98(2.28262); 99(4.81416); 100(6.17865); 101(5.29738); 102(7.29176); 103(8.07616); 104(6.87116); 105(1.87927); 106(8.08885); 107(0.70477); 108(0.77583); 109(1.51925); 110(1.81911); 111(6.05729); 112(4.67796); 113(0.1288); 114(1.45932); 115(7.17965); 116(2.83107); 117(2.37014); 119(7.85764); 120(6.68443); 121(2.09713); 122(6.28317); 123(4.7717); 124(5.844); 125(2.52057); 126(1.41437); 127(4.89706); 128(6.84337); 129(7.57436); 130(7.19387); 131(8.11365); 132(4.50257); 133(6.31155); 134(0.74051); 135(4.52627); 136(1.21701); 137(6.83215); 138(7.87481); 139(5.50253); 140(3.83846); 141(4.13373); 142(0.93556); 143(8.84204); 144(0.90183); 145(3.90208); 146(8.99336); 147(7.70422); 148(6.01588); 149(1.39222),725.69017,725.69017,4.870403825503356,2.5903556754899673,8.99336,0.1288,0.45139002097809033,1
119,0(6.55599); 1(1.91863); 2(7.68587); 3(7.05658); 4(3.07794); 5(1.96151); 6(1.7343); 7(7.82649); 8(1.86806); 9(1.74163); 10(6.27567); 11(7.82941); 12(6.89378); 13(5.29515); 14(6.92406); 15(6.15669); 16(6.14501); 17(3.79285); 18(6.90683); 19(7.54051); 20(1.33077); 21(3.40198); 22(1.15338); 23(8.03347); 24(6.36101); 25(2.4891); 26(7.97442); 27(6.30107); 28(4.75574); 29(8.1349); 30(5.86591); 31(0.11951); 32(3.20486); 33(3.11489); 34(7.46101); 35(8.06886); 36(0.44914); 37(0.13446); 38(2.14746); 39(8.47507); 40(7.95271); 41(0.71269); 42(7.87034); 43(8.23488); 44(0.52724); 45(6.55927); 46(3.00126); 47(5.62648); 48(5.13401); 49(1.42866); 50(8.59936); 51(0.71771); 52(3.58154); 53(3.23357); 54(1.44834); 55(6.63174); 56(0.95215); 57(2.81919); 58(1.84159); 59(1.77289); 60(4.10935); 61(7.39106); 62(4.96563); 63(3.45407); 64(4.4577); 65(8.56057); 66(3.82598); 67(3.01615); 68(0.94737); 69(8.10661); 70(6.35623); 71(7.93693); 72(1.72376); 73(6.46309); 74(3.20683); 75(7.88994); 76(4.82576); 77(0.13003); 78(8.75311); 79(7.25174); 80(4.81876); 81(4.52292); 82(3.3851); 83(0.75414); 84(0.54499); 85(5.31944); 86(4.46689); 87(6.56699); 88(1.15572); 89(8.49986); 90(6.74308); 91(7.9725); 92(7.80775); 93(3.12208); 94(5.05901); 95(4.1645); 96(7.96663); 97(8.30122); 98(1.71575); 99(5.39512); 100(1.61562); 101(3.1633); 102(6.26977); 103(4.12979); 104(3.46222); 105(3.59537); 106(2.67415); 107(6.1127); 108(6.27626); 109(2.60525); 110(6.17737); 111(7.75921); 112(4.31002); 113(6.67236); 114(2.35452); 115(0.9603); 116(4.88725); 117(3.19017); 118(7.85764); 120(2.74183); 121(1.76282); 122(0.02429); 123(5.97282); 124(1.56224); 125(2.24022); 126(8.85626); 127(6.91796); 128(1.32742); 129(8.52397); 130(4.52924); 131(2.7503); 132(4.33608); 133(7.28304); 134(5.31058); 135(7.37429); 136(8.85886); 137(5.33116); 138(6.59281); 139(8.59097); 140(5.56037); 141(1.24979); 142(4.73074); 143(5.23494); 144(4.17728); 145(2.58131); 146(7.40879); 147(6.79686); 148(8.05363); 149(4.35336),709.57145,709.57145,4.762224496644294,2.57475936580344,8.85886,0.02429,0.4442817403707406,1
120,0(5.12613); 1(2.09218); 2(1.07538); 3(6.30976); 4(2.32233); 5(6.45236); 6(7.78177); 7(2.45749); 8(1.69556); 9(3.53416); 10(2.88449); 11(3.01109); 12(1.45477); 13(0.77447); 14(3.72105); 15(3.22553); 16(1.61189); 17(6.10279); 18(6.93054); 19(3.94774); 20(1.32582); 21(8.47997); 22(4.45143); 23(8.71681); 24(6.15748); 25(5.52196); 26(3.866); 27(8.61792); 28(2.21315); 29(2.55882); 30(6.65522); 31(2.82091); 32(1.94286); 33(7.06462); 34(5.91881); 35(7.91017); 36(6.55134); 37(8.9158); 38(0.06804); 39(7.14543); 40(5.1572); 41(1.81983); 42(0.16774); 43(5.07954); 44(4.37072); 45(2.06169); 46(8.64872); 47(1.78923); 48(2.56812); 49(1.7584); 50(4.89606); 51(0.9113); 52(1.05495); 53(4.09191); 54(7.27161); 55(1.98961); 56(5.74604); 57(1.14739); 58(4.66138); 59(6.19913); 60(6.74531); 61(7.11707); 62(5.35324); 63(4.0183); 64(1.89265); 65(1.37685); 66(7.80794); 67(5.45252); 68(5.65626); 69(4.96504); 70(4.78527); 71(7.25768); 72(0.40913); 73(2.60541); 74(5.07743); 75(6.02992); 76(8.60079); 77(1.28307); 78(0.71026); 79(3.04086); 80(4.88616); 81(3.76564); 82(1.32694); 83(0.17522); 84(0.80518); 85(4.32829); 86(5.27184); 87(8.66252); 88(8.24457); 89(3.74144); 90(7.45336); 91(8.50215); 92(2.46536); 93(8.21389); 94(0.18036); 95(6.72119); 96(3.51825); 97(1.57775); 98(7.17929); 99(7.0137); 100(4.71646); 101(4.1642); 102(1.0538); 103(0.18058); 104(1.24869); 105(6.56894); 106(0.71559); 107(1.03489); 108(3.08104); 109(8.95825); 110(4.3051); 111(6.97476); 112(7.22496); 113(7.89362); 114(1.54969); 115(5.79009); 116(2.78327); 117(2.52474); 118(6.68443); 119(2.74183); 121(8.91918); 122(8.33308); 123(7.95994); 124(7.51072); 125(0.53815); 126(5.45669); 127(1.89616); 128(4.09094); 129(0.29703); 130(5.64555); 131(1.11866); 132(5.07382); 133(5.63691); 134(6.65351); 135(1.56); 136(3.09853); 137(7.33737); 138(5.92052); 139(8.70847); 140(4.40312); 141(5.06428); 142(7.40647); 143(3.78822); 144(6.02739); 145(8.73688); 146(3.88275); 147(0.36803); 148(2.75292); 149(5.69823),659.10116,659.10116,4.423497718120805,2.6074507584622824,8.95825,0.06804,0.4165269034538666,1
121,0(0.09327); 1(6.99311); 2(8.91353); 3(0.05744); 4(4.74985); 5(1.08029); 6(0.53223); 7(0.07396); 8(2.84061); 9(4.93296); 10(4.25093); 11(6.07908); 12(4.15682); 13(2.58265); 14(3.49558); 15(3.02077); 16(2.44918); 17(2.32337); 18(3.979); 19(4.79535); 20(4.54278); 21(0.44294); 22(8.56058); 23(4.10101); 24(0.1053); 25(3.70166); 26(4.34259); 27(7.88458); 28(6.05508); 29(1.73351); 30(6.29984); 31(8.15463); 32(8.91014); 33(5.50986); 34(4.84046); 35(6.02134); 36(2.27568); 37(3.66771); 38(2.22); 39(6.37115); 40(7.55051); 41(1.05666); 42(6.02359); 43(4.07989); 44(5.64914); 45(0.71167); 46(3.39385); 47(7.2917); 48(0.15526); 49(5.9471); 50(6.42789); 51(1.25596); 52(8.9012); 53(3.94001); 54(1.55017); 55(0.12598); 56(4.60681); 57(4.1273); 58(0.66484); 59(6.34413); 60(8.97447); 61(6.97134); 62(5.3443); 63(3.26986); 64(1.3711); 65(1.35626); 66(4.58123); 67(2.60658); 68(4.05672); 69(2.30367); 70(8.93993); 71(4.38887); 72(8.44171); 73(7.89631); 74(6.69597); 75(6.56514); 76(7.73767); 77(0.37512); 78(8.21217); 79(3.9239); 80(6.12358); 81(5.51217); 82(4.5999); 83(7.25498); 84(4.25312); 85(6.30113); 86(4.83861); 87(5.40761); 88(3.68329); 89(4.2934); 90(0.30613); 91(2.76612); 92(7.55831); 93(0.88271); 94(3.21923); 95(0.02774); 96(8.48213); 97(6.47848); 98(6.10696); 99(1.81748); 100(6.35463); 101(1.27765); 102(8.98256); 103(2.67075); 104(0.82709); 105(1.62629); 106(5.8932); 107(6.86601); 108(6.47464); 109(3.00544); 110(6.28363); 111(2.64438); 112(2.17896); 113(7.53847); 114(2.84852); 115(0.46639); 116(4.26074); 117(6.81776); 118(2.09713); 119(1.76282); 120(8.91918); 122(4.39125); 123(4.59184); 124(0.35906); 125(8.23975); 126(0.61856); 127(1.52806); 128(4.41759); 129(6.80242); 130(5.7108); 131(6.04259); 132(7.40488); 133(0.28142); 134(7.38483); 135(0.42396); 136(8.37331); 137(8.79186); 138(1.15227); 139(2.51391); 140(6.08576); 141(6.92844); 142(7.60171); 143(6.12915); 144(1.79513); 145(5.45494); 146(3.09269); 147(0.77696); 148(3.83987); 149(0.05624),647.45537,647.45537,4.3453380536912745,2.65784976480817,8.98256,0.02774,0.4000158332725315,1
122,0(3.5197); 1(7.29268); 2(7.84608); 3(6.57571); 4(1.4137); 5(8.98648); 6(5.09743); 7(8.12042); 8(3.79417); 9(2.41393); 10(8.12767); 11(4.14573); 12(8.28679); 13(1.02584); 14(8.57099); 15(3.60745); 16(5.64058); 17(6.11096); 18(0.4935); 19(2.03115); 20(3.78349); 21(5.86218); 22(8.81855); 23(6.63773); 24(7.54888); 25(8.84267); 26(0.34499); 27(3.74573); 28(8.99956); 29(6.72638); 30(1.86448); 31(6.65346); 32(6.98168); 33(8.88282); 34(1.98302); 35(3.64514); 36(4.70584); 37(1.63215); 38(8.44039); 39(2.29296); 40(0.12785); 41(3.74534); 42(5.51161); 43(5.34002); 44(0.52533); 45(1.17512); 46(1.83729); 47(6.60052); 48(8.5599); 49(1.56147); 50(3.84713); 51(5.43056); 52(6.47675); 53(4.81743); 54(6.09127); 55(4.44159); 56(3.27431); 57(4.22371); 58(7.49921); 59(0.86248); 60(2.43998); 61(0.22467); 62(5.91932); 63(3.46373); 64(6.60763); 65(6.14038); 66(8.99535); 67(4.98063); 68(4.12777); 69(2.9406); 70(1.2643); 71(0.5742); 72(5.73769); 73(0.52491); 74(6.66744); 75(6.47973); 76(2.19826); 77(3.30048); 78(7.46498); 79(8.08007); 80(1.35861); 81(3.14358); 82(1.96056); 83(5.97737); 84(0.30496); 85(7.03751); 86(5.55927); 87(4.98907); 88(4.89963); 89(8.23897); 90(6.26597); 91(1.64084); 92(1.95207); 93(6.35908); 94(0.7853); 95(2.6569); 96(1.16986); 97(4.63427); 98(5.1074); 99(4.55721); 100(4.8672); 101(1.25917); 102(4.71641); 103(2.44473); 104(8.17356); 105(3.63412); 106(4.05552); 107(1.06123); 108(1.94734); 109(8.60297); 110(8.98381); 111(2.52546); 112(7.53242); 113(2.72747); 114(5.4344); 115(2.34334); 116(7.56819); 117(0.25225); 118(6.28317); 119(0.02429); 120(8.33308); 121(4.39125); 123(1.00087); 124(3.29003); 125(3.73486); 126(6.10106); 127(3.53618); 128(1.96896); 129(0.96107); 130(4.34469); 131(2.56977); 132(4.41908); 133(0.48198); 134(2.64569); 135(2.96404); 136(5.67047); 137(4.05593); 138(0.70018); 139(5.5927); 140(8.83934); 141(6.97749); 142(4.01824); 143(1.99507); 144(0.28169); 145(3.74375); 146(2.24124); 147(6.5214); 148(5.96813); 149(2.67168),654.62947,654.62947,4.3934863758389255,2.5922846619984665,8.99956,0.02429,0.4143480962040986,1
123,0(6.41076); 1(1.66715); 2(6.68152); 3(7.74938); 4(1.73692); 5(4.89899); 6(6.09403); 7(5.92177); 8(7.1963); 9(1.83481); 10(5.99146); 11(7.77839); 12(5.70185); 13(5.4285); 14(4.12159); 15(4.79283); 16(7.48601); 17(8.84562); 18(3.59674); 19(5.68313); 20(2.45307); 21(8.32178); 22(2.17954); 23(4.6088); 24(3.0938); 25(4.60831); 26(7.88455); 27(5.48004); 28(1.1933); 29(7.07119); 30(3.85713); 31(7.52307); 32(2.21661); 33(6.90787); 34(2.72099); 35(1.84016); 36(1.17844); 37(0.40023); 38(0.25173); 39(8.34483); 40(6.79995); 41(7.67035); 42(5.87603); 43(0.66085); 44(2.40511); 45(2.69033); 46(7.85647); 47(5.23833); 48(8.67368); 49(8.70005); 50(4.97303); 51(0.0691); 52(3.19787); 53(2.53615); 54(7.85728); 55(0.59742); 56(1.76234); 57(5.82369); 58(0.26499); 59(7.81787); 60(7.30688); 61(5.4642); 62(2.83951); 63(4.37275); 64(4.22739); 65(3.52803); 66(5.36844); 67(1.3984); 68(5.99387); 69(7.38824); 70(3.25721); 71(2.11888); 72(2.72692); 73(5.56398); 74(7.79341); 75(4.67468); 76(6.6202); 77(3.58026); 78(8.57877); 79(6.16815); 80(4.46712); 81(4.46105); 82(7.49744); 83(7.33601); 84(2.13167); 85(5.9592); 86(1.99281); 87(4.12554); 88(4.17938); 89(7.48744); 90(7.77859); 91(3.29075); 92(7.24942); 93(1.21426); 94(7.65154); 95(6.31416); 96(0.31701); 97(0.77819); 98(2.51027); 99(4.5863); 100(5.49177); 101(6.65646); 102(4.56942); 103(7.50633); 104(0.9364); 105(4.15841); 106(6.19853); 107(6.70342); 108(7.74642); 109(0.48181); 110(8.2464); 111(4.41738); 112(1.076); 113(4.66849); 114(1.59044); 115(1.17092); 116(1.40483); 117(4.95442); 118(4.7717); 119(5.97282); 120(7.95994); 121(4.59184); 122(1.00087); 124(8.71992); 125(2.37637); 126(1.24014); 127(1.47478); 128(6.59679); 129(7.22928); 130(0.19311); 131(5.52992); 132(4.6274); 133(6.56785); 134(3.69233); 135(3.3344); 136(2.52082); 137(2.99781); 138(0.30907); 139(3.55533); 140(0.93866); 141(0.33997); 142(2.61905); 143(4.69666); 144(1.44528); 145(0.21883); 146(5.8766); 147(8.47271); 148(7.63189); 149(4.3787),673.38109,673.38109,4.519336174496645,2.5384910557146116,8.84562,0.0691,0.4250430593195889,1
