Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,0(2.90528); 1(2.7407); 2(3.15226); 3(6.14039); 4(5.02465); 5(3.17622); 6(0.82403); 7(0.52255); 8(5.25878); 9(8.55981); 10(1.71839); 11(3.99752); 12(2.47397); 13(7.1645); 14(5.47027); 15(3.4573); 16(6.81727); 17(0.49636); 18(8.26047); 19(8.9832); 20(2.3775); 21(6.71721); 22(0.90037); 23(8.95239); 24(3.40248); 25(7.18028); 26(0.37333); 27(2.92259); 28(5.99309); 29(6.22137); 30(6.96756); 31(0.83312); 32(3.15902); 33(7.83167); 34(6.45413); 35(0.93264); 36(3.0004); 37(8.56944); 38(7.17229); 39(4.38804); 40(3.55334); 41(7.8577); 42(0.16312); 43(3.34192); 44(5.28684); 45(4.80085); 46(3.21077); 47(7.28573); 48(6.93828); 49(5.46085); 50(1.91251); 51(2.63622); 52(8.63436); 53(6.94475); 54(3.09206); 55(1.62687); 56(4.84711); 57(1.67571); 58(4.75392); 59(1.56406); 60(4.9333); 61(8.72678); 62(8.6856); 63(1.70976); 64(4.79894); 65(5.80355); 66(6.87563); 67(4.25823); 68(1.7312); 69(2.46323); 70(1.18618); 71(2.65671); 72(5.65604); 73(8.28557); 74(1.15568); 75(5.06613); 76(6.4433); 77(6.77602); 78(7.77981); 79(0.10819); 80(8.25801); 81(6.82634); 82(6.68412); 83(6.85107); 84(7.19106); 85(2.28568); 86(0.051); 87(7.08347); 88(3.08349); 89(8.73804); 90(7.61891); 91(5.60885); 92(3.40302); 93(2.70955); 94(5.82979); 95(6.67581); 97(7.36945); 98(2.3407); 99(2.48419); 100(7.98626); 101(7.72647); 102(4.7359); 103(0.26081); 104(8.69847); 105(5.00648); 106(2.5141); 107(4.38756); 108(7.93954); 109(0.10914); 110(7.51); 111(1.28419); 112(1.51256); 113(0.82429); 114(3.81018); 115(6.7262); 116(1.99008); 117(7.88691); 118(4.43936); 119(8.28995); 120(4.6123); 121(0.94787); 122(6.90418); 123(2.80196); 124(6.84687),579.02384,579.02384,4.669547096774193,2.63641852979102,8.9832,0.051,0.4310637390661918,1
97,0(4.51219); 1(3.13107); 2(0.5763); 3(8.18443); 4(2.89526); 5(8.48947); 6(8.77159); 7(8.45248); 8(7.89465); 9(5.35442); 10(2.70669); 11(5.95038); 12(2.4814); 13(7.26805); 14(2.34649); 15(0.55045); 16(8.09686); 17(5.39527); 18(2.60948); 19(6.09497); 20(7.9738); 21(4.50257); 22(4.43432); 23(4.49965); 24(2.45435); 25(5.66088); 26(5.50879); 27(3.17871); 28(0.19665); 29(0.55985); 30(2.53964); 31(8.12239); 32(6.13482); 33(6.51241); 34(3.00649); 35(8.64174); 36(8.25931); 37(5.76494); 38(8.74746); 39(3.62351); 40(4.32277); 41(2.6836); 42(5.6167); 43(5.41554); 44(7.72694); 45(3.25576); 46(5.36491); 47(2.67992); 48(4.7948); 49(5.67598); 50(7.19079); 51(7.22581); 52(6.68635); 53(5.68225); 54(1.3633); 55(6.55484); 56(1.21985); 57(4.62829); 58(0.48629); 59(7.35188); 60(5.84479); 61(1.96535); 62(0.82479); 63(0.18621); 64(5.43971); 65(2.62699); 66(4.45861); 67(6.55461); 68(8.39795); 69(5.64466); 70(8.91765); 71(4.41681); 72(6.81432); 73(2.91236); 74(2.22331); 75(3.16298); 76(7.28567); 77(3.86215); 78(4.77823); 79(8.27193); 80(3.94297); 81(1.51373); 82(1.61747); 83(3.78471); 84(0.39938); 85(2.95712); 86(3.31817); 87(0.21856); 88(0.62035); 89(8.01847); 90(4.44258); 91(2.91851); 92(1.00398); 93(8.05683); 94(0.75055); 95(1.26692); 96(7.36945); 98(6.43667); 99(6.25441); 100(5.83372); 101(6.57588); 102(2.4531); 103(0.60951); 104(7.8775); 105(6.35129); 106(4.80766); 107(2.7056); 108(4.99719); 109(3.43383); 110(5.36874); 111(1.22649); 112(5.89106); 113(0.38926); 114(0.25982); 115(4.79117); 116(6.93844); 117(2.84708); 118(6.7372); 119(7.65019); 120(6.95581); 121(6.16501); 122(2.62579); 123(5.87381); 124(6.14134),572.99715,572.99715,4.6209447580645175,2.5130898980295484,8.91765,0.18621,0.4316055673078768,1
98,0(3.44724); 1(4.10478); 2(2.39136); 3(1.43126); 4(0.84722); 5(0.21352); 6(0.04339); 7(3.92052); 8(0.29899); 9(7.23132); 10(6.85836); 11(2.91551); 12(7.09006); 13(6.18686); 14(5.24343); 15(1.54787); 16(3.48279); 17(3.41603); 18(3.55117); 19(4.0621); 20(6.24867); 21(7.60885); 22(5.53188); 23(0.58716); 24(5.94417); 25(1.67651); 26(6.05362); 27(3.32478); 28(4.16894); 29(6.41912); 30(2.86307); 31(3.562); 32(6.76777); 33(7.68434); 34(2.68116); 35(4.38308); 36(0.36925); 37(3.79597); 38(0.90537); 39(1.02161); 40(5.44201); 41(0.98768); 42(5.64634); 43(2.94658); 44(5.509); 45(3.82621); 46(7.39342); 47(3.57896); 48(0.47049); 49(7.88256); 50(8.02366); 51(2.35301); 52(5.32073); 53(5.79435); 54(1.37685); 55(4.2835); 56(6.84768); 57(5.58525); 58(8.38443); 59(3.30765); 60(5.35267); 61(5.38702); 62(7.95883); 63(8.19805); 64(4.69073); 65(8.49576); 66(6.7516); 67(3.44499); 68(5.49658); 69(0.9651); 70(8.2409); 71(3.28888); 72(8.46752); 73(2.74139); 74(7.51396); 75(7.73711); 76(1.91198); 77(1.43146); 78(2.28964); 79(8.15172); 80(6.12414); 81(0.3267); 82(3.77566); 83(2.60932); 84(4.97832); 85(8.82954); 86(0.84384); 87(7.22033); 88(7.23527); 89(8.91029); 90(3.12105); 91(7.10052); 92(3.62221); 93(1.71748); 94(1.74489); 95(8.54613); 96(2.3407); 97(6.43667); 99(1.23886); 100(8.46068); 101(5.80346); 102(1.27224); 103(5.28349); 104(1.0972); 105(5.06559); 106(2.95343); 107(0.7579); 108(3.71895); 109(0.64892); 110(3.40335); 111(4.3088); 112(7.44006); 113(4.70817); 114(4.94135); 115(8.08686); 116(4.53299); 117(6.73224); 118(6.08235); 119(3.08537); 120(0.95854); 121(2.02097); 122(5.88212); 123(5.8861); 124(5.79353),549.00393,549.00393,4.4274510483870975,2.4947248751204745,8.91029,0.04339,0.41946034335664134,1
99,0(1.54607); 1(4.63974); 2(1.36934); 3(0.33999); 4(8.25043); 5(4.6507); 6(1.11751); 7(2.00387); 8(0.17693); 9(0.90214); 10(5.85175); 11(1.52291); 12(3.01201); 13(7.00585); 14(6.80046); 15(8.28422); 16(3.10028); 17(5.46427); 18(1.31788); 19(6.10661); 20(5.57481); 21(7.32885); 22(7.25611); 23(2.46066); 24(0.07786); 25(2.56057); 26(4.07313); 27(1.49214); 28(5.30296); 29(3.84855); 30(6.09); 31(7.87927); 32(8.65084); 33(0.29976); 34(4.41148); 35(4.46579); 36(7.58069); 37(6.95564); 38(1.72462); 39(3.31532); 40(6.11756); 41(2.26305); 42(3.26866); 43(1.19482); 44(7.96026); 45(8.71315); 46(5.37519); 47(8.72711); 48(2.61145); 49(5.62421); 50(6.3593); 51(7.34848); 52(2.26932); 53(8.89584); 54(5.48084); 55(2.76233); 56(8.24398); 57(1.38912); 58(2.54071); 59(4.77595); 60(1.40708); 61(0.95672); 62(0.4268); 63(6.25369); 64(1.8433); 65(4.15453); 66(5.60461); 67(1.75961); 68(4.46091); 69(2.29142); 70(5.09855); 71(4.7748); 72(5.96866); 73(1.11705); 74(1.70168); 75(0.04826); 76(6.46151); 77(0.62295); 78(4.04934); 79(8.92577); 80(1.98197); 81(3.04837); 82(7.25701); 83(3.01702); 84(7.24912); 85(6.68576); 86(5.99861); 87(6.06478); 88(0.85176); 89(3.18903); 90(1.16401); 91(0.15899); 92(4.49436); 93(8.83924); 94(6.78292); 95(6.01286); 96(2.48419); 97(6.25441); 98(1.23886); 100(7.00819); 101(0.13994); 102(1.4161); 103(1.55843); 104(5.65468); 105(3.79104); 106(5.6552); 107(8.10438); 108(8.74285); 109(7.06995); 110(2.90904); 111(5.05565); 112(6.334); 113(6.87206); 114(7.97159); 115(7.19808); 116(1.85054); 117(3.19411); 118(2.88083); 119(1.30088); 120(0.70408); 121(7.41169); 122(8.7246); 123(5.0845); 124(7.25055),541.31681,541.31681,4.36545814516129,2.6533867560903657,8.92577,0.04826,0.40742622105027115,1
100,0(2.46666); 1(3.96115); 2(7.77521); 3(6.29417); 4(2.07972); 5(6.06997); 6(0.56126); 7(1.63827); 8(4.87095); 9(5.14269); 10(4.78418); 11(8.34164); 12(7.26778); 13(2.074); 14(0.65903); 15(7.75759); 16(1.63956); 17(0.39302); 18(0.09351); 19(7.07113); 20(4.75586); 21(0.78992); 22(8.53845); 23(2.96097); 24(3.177); 25(1.84807); 26(5.11686); 27(6.90386); 28(3.10361); 29(8.11298); 30(6.45789); 31(3.09923); 32(7.41396); 33(7.65073); 34(7.0227); 35(6.44928); 36(4.06731); 37(1.03991); 38(1.51072); 39(7.43644); 40(1.85503); 41(2.19091); 42(1.88495); 43(1.40754); 44(2.96168); 45(0.25427); 46(1.29722); 47(3.62369); 48(2.25896); 49(7.35178); 50(8.25567); 51(7.76181); 52(2.44685); 53(8.08); 54(3.85241); 55(7.3576); 56(2.29369); 57(7.94756); 58(7.13856); 59(4.60277); 60(4.65362); 61(8.06902); 62(6.3069); 63(2.14033); 64(1.32905); 65(3.14538); 66(1.38618); 67(6.62686); 68(6.05774); 69(0.39572); 70(2.8058); 71(3.02536); 72(1.74592); 73(2.90069); 74(7.87795); 75(6.36087); 76(0.86254); 77(4.45194); 78(0.30895); 79(7.95376); 80(8.51294); 81(2.20474); 82(6.06423); 83(7.86579); 84(6.46718); 85(7.67085); 86(3.52348); 87(5.92186); 88(6.31317); 89(6.49005); 90(3.95922); 91(6.69796); 92(1.63281); 93(2.63967); 94(4.56927); 95(6.30018); 96(7.98626); 97(5.83372); 98(8.46068); 99(7.00819); 101(4.00157); 102(1.83273); 103(6.93864); 104(6.2921); 105(8.92573); 106(2.31988); 107(0.21067); 108(0.73651); 109(8.85513); 110(4.26364); 111(6.33267); 112(3.04602); 113(8.25042); 114(5.64709); 115(8.78309); 116(0.10005); 117(4.31529); 118(5.69662); 119(6.97218); 120(2.62828); 121(4.97515); 122(6.62433); 123(1.67427); 124(0.01097),567.18005,567.18005,4.574032661290322,2.66248456011913,8.92573,0.01097,0.4224434798042259,1
101,0(6.61156); 1(0.68194); 2(2.5554); 3(6.52824); 4(4.08735); 5(4.89443); 6(8.28728); 7(5.48597); 8(5.91848); 9(4.591); 10(8.64311); 11(1.30751); 12(1.95932); 13(8.21966); 14(3.05951); 15(4.04581); 16(0.92784); 17(0.72292); 18(5.13401); 19(4.62413); 20(5.75675); 21(2.06368); 22(7.32082); 23(0.3916); 24(7.32021); 25(5.02995); 26(5.3311); 27(1.36654); 28(0.28644); 29(0.24112); 30(0.83219); 31(6.38109); 32(2.59354); 33(8.81497); 34(0.44525); 35(4.17283); 36(7.5538); 37(8.86469); 38(2.05316); 39(5.50713); 40(5.04922); 41(1.10189); 42(8.62002); 43(3.23784); 44(1.96078); 45(4.24462); 46(3.15986); 47(5.2233); 48(7.97626); 49(1.74786); 50(0.7593); 51(3.67344); 52(0.73416); 53(1.41841); 54(7.74504); 55(6.5862); 56(2.31281); 57(6.89895); 58(4.3171); 59(7.27115); 60(8.41204); 61(1.51883); 62(0.90474); 63(3.9159); 64(1.29324); 65(7.71884); 66(5.00701); 67(5.4811); 68(8.01351); 69(5.66744); 70(3.31477); 71(8.9828); 72(4.84149); 73(6.92515); 74(0.28056); 75(5.7567); 76(6.56502); 77(6.31005); 78(2.83483); 79(8.50145); 80(5.74635); 81(4.19277); 82(7.99544); 83(7.81005); 84(6.01987); 85(2.62599); 86(7.74532); 87(4.97386); 88(2.00332); 89(4.59561); 90(3.63248); 91(2.00202); 92(1.68536); 93(6.7365); 94(0.89163); 95(7.57764); 96(7.72647); 97(6.57588); 98(5.80346); 99(0.13994); 100(4.00157); 102(7.34482); 103(7.22771); 104(4.05349); 105(5.0096); 106(1.54021); 107(5.57531); 108(0.69787); 109(3.66966); 110(3.14656); 111(8.5766); 112(6.47075); 113(2.22788); 114(1.25588); 115(4.60771); 116(6.01805); 117(1.38317); 118(4.7072); 119(6.02059); 120(3.0474); 121(4.0898); 122(2.81357); 123(5.45312); 124(6.7177),559.03219,559.03219,4.508324112903226,2.5509118971021794,8.9828,0.13994,0.42405294650759584,2
102,0(2.55728); 1(0.67487); 2(2.00446); 3(3.77204); 4(2.70555); 5(8.11172); 6(2.52654); 7(8.70352); 8(8.79706); 9(4.41584); 10(0.96623); 11(8.26045); 12(5.37302); 13(7.69088); 14(6.7782); 15(3.48793); 16(6.3936); 17(6.95706); 18(6.40043); 19(7.60456); 20(4.56722); 21(6.3755); 22(4.79535); 23(2.35814); 24(3.20575); 25(4.27175); 26(2.79667); 27(2.06097); 28(3.39761); 29(8.00575); 30(3.90223); 31(6.65413); 32(7.41386); 33(7.821); 34(2.89874); 35(5.95703); 36(0.01447); 37(6.26586); 38(6.06404); 39(3.1243); 40(5.19598); 41(1.58626); 42(4.75202); 43(2.49956); 44(1.28684); 45(3.95246); 46(3.65693); 47(0.62645); 48(3.96784); 49(7.75414); 50(1.5294); 51(1.71241); 52(8.98746); 53(4.69431); 54(5.70277); 55(2.80029); 56(1.07033); 57(0.28667); 58(3.87268); 59(8.20562); 60(3.7276); 61(5.22897); 62(7.35299); 63(2.29481); 64(0.84669); 65(6.42796); 66(8.11491); 67(6.97782); 68(1.62901); 69(1.22666); 70(8.41834); 71(6.79193); 72(4.95139); 73(4.34773); 74(8.3841); 75(0.22045); 76(6.18037); 77(8.84216); 78(2.49478); 79(2.89498); 80(1.4413); 81(3.11244); 82(0.58905); 83(3.42976); 84(4.32654); 85(8.88148); 86(2.50954); 87(4.99034); 88(4.27044); 89(8.91537); 90(3.78216); 91(5.74223); 92(0.83171); 93(7.05526); 94(6.04897); 95(4.47893); 96(4.7359); 97(2.4531); 98(1.27224); 99(1.4161); 100(1.83273); 101(7.34482); 103(2.98255); 104(7.55766); 105(4.71178); 106(8.31688); 107(4.01267); 108(2.69048); 109(3.55277); 110(4.05803); 111(5.13967); 112(2.22898); 113(5.63024); 114(3.64914); 115(3.14864); 116(0.72896); 117(7.5911); 118(8.93997); 119(0.13869); 120(6.4224); 121(2.55828); 122(7.94936); 123(4.22699); 124(0.19386),553.51519,553.51519,4.463832177419355,2.538681739975132,8.98746,0.01447,0.4206646344232506,1
103,0(5.36456); 1(8.28002); 2(1.02045); 3(1.48124); 4(6.81386); 5(5.92747); 6(4.32068); 7(4.30432); 8(8.64008); 9(5.853); 10(8.2557); 11(8.34209); 12(2.06207); 13(3.73178); 14(4.7599); 15(4.88395); 16(3.47388); 17(7.83984); 18(5.59706); 19(1.90492); 20(1.22781); 21(4.50752); 22(3.59703); 23(4.40578); 24(2.54445); 25(2.46498); 26(3.00036); 27(4.47327); 28(3.71154); 29(3.56322); 30(8.41548); 31(7.24326); 32(5.12575); 33(8.49709); 34(1.72646); 35(2.08286); 36(3.28018); 37(8.46456); 38(8.9763); 39(8.13464); 40(6.88341); 41(7.61405); 42(8.81329); 43(3.85518); 44(2.69195); 45(4.99608); 46(1.12897); 47(4.96358); 48(0.09262); 49(6.28024); 50(0.62995); 51(3.70286); 52(0.366); 53(7.27687); 54(0.46774); 55(3.20439); 56(0.10402); 57(8.23675); 58(4.17501); 59(4.40602); 60(2.49732); 61(5.03399); 62(2.85732); 63(7.67912); 64(5.57308); 65(3.62062); 66(0.8638); 67(4.1674); 68(7.66153); 69(1.66133); 70(0.25537); 71(4.71359); 72(7.9822); 73(6.563); 74(8.5707); 75(2.60564); 76(6.67346); 77(0.23546); 78(0.18532); 79(3.92538); 80(7.14511); 81(0.97024); 82(2.15456); 83(8.20605); 84(7.45795); 85(0.11427); 86(5.78438); 87(7.19611); 88(1.756); 89(4.82548); 90(1.58042); 91(5.7755); 92(2.6608); 93(0.38684); 94(5.61769); 95(7.36183); 96(0.26081); 97(0.60951); 98(5.28349); 99(1.55843); 100(6.93864); 101(7.22771); 102(2.98255); 104(8.12686); 105(1.34031); 106(6.08); 107(4.09495); 108(7.87525); 109(0.21205); 110(1.90379); 111(6.4268); 112(8.47619); 113(6.76733); 114(6.31837); 115(0.39171); 116(8.67279); 117(4.84032); 118(5.34885); 119(5.04303); 120(2.94124); 121(3.84705); 122(5.38865); 123(5.85372); 124(2.5876),557.90525,557.90525,4.499235887096773,2.651308298845275,8.9763,0.09262,0.4149877671711724,2
104,0(3.30768); 1(0.66016); 2(3.69892); 3(4.34832); 4(2.62617); 5(4.58324); 6(4.12942); 7(5.43848); 8(7.28608); 9(8.27517); 10(3.01339); 11(4.83054); 12(5.13648); 13(2.52627); 14(7.45287); 15(6.07833); 16(1.67512); 17(2.06035); 18(0.20677); 19(4.35991); 20(3.57173); 21(5.91128); 22(6.97428); 23(3.28417); 24(4.18015); 25(1.1641); 26(5.68419); 27(1.20529); 28(6.03607); 29(0.8958); 30(3.36065); 31(0.30095); 32(0.21466); 33(4.81711); 34(3.21934); 35(0.07788); 36(0.89236); 37(5.3053); 38(7.18504); 39(3.10094); 40(2.16959); 41(7.3468); 42(3.74388); 43(2.8534); 44(3.9708); 45(0.34203); 46(4.20551); 47(3.8072); 48(1.79697); 49(0.56745); 50(0.71836); 51(8.37272); 52(0.09573); 53(2.59275); 54(0.1717); 55(0.31389); 56(6.81341); 57(3.35232); 58(6.11899); 59(7.73535); 60(6.50925); 61(1.27496); 62(1.35703); 63(1.56137); 64(3.57399); 65(3.19082); 66(2.03036); 67(1.75838); 68(7.03736); 69(7.11654); 70(3.83424); 71(8.96847); 72(3.96845); 73(6.58357); 74(5.05456); 75(5.10571); 76(6.48372); 77(3.68297); 78(1.95407); 79(6.32492); 80(5.81771); 81(7.61298); 82(2.40468); 83(1.02258); 84(7.57416); 85(5.11348); 86(3.73446); 87(1.32012); 88(1.84418); 89(3.15339); 90(4.2549); 91(7.52612); 92(3.12087); 93(7.74897); 94(7.69702); 95(5.82263); 96(8.69847); 97(7.8775); 98(1.0972); 99(5.65468); 100(6.2921); 101(4.05349); 102(7.55766); 103(8.12686); 105(6.86424); 106(3.80233); 107(7.72077); 108(5.65191); 109(4.18843); 110(2.24477); 111(6.91482); 112(6.04981); 113(1.10257); 114(5.80571); 115(7.24429); 116(1.4418); 117(5.54356); 118(1.99646); 119(6.54211); 120(7.86491); 121(7.83948); 122(7.70035); 123(8.24728); 124(7.73944),541.1658,541.1658,4.3642403225806445,2.5073353197982833,8.96847,0.07788,0.41103453695658665,1
105,0(3.6251); 1(1.66397); 2(1.11238); 3(5.51037); 4(2.29935); 5(0.37724); 6(5.30817); 7(2.12049); 8(6.27461); 9(6.03879); 10(5.5249); 11(2.44144); 12(4.19035); 13(8.09542); 14(4.75725); 15(3.88283); 16(0.057); 17(4.06861); 18(6.03835); 19(3.19934); 20(2.45611); 21(0.05675); 22(6.75972); 23(6.68493); 24(1.32072); 25(3.82885); 26(7.94478); 27(2.16048); 28(8.65734); 29(1.52866); 30(4.58001); 31(2.10149); 32(5.19484); 33(2.84196); 34(2.26116); 35(8.40326); 36(5.6766); 37(2.52266); 38(5.69844); 39(0.59944); 40(1.41716); 41(0.95735); 42(8.03596); 43(0.48309); 44(0.27848); 45(3.31972); 46(7.48875); 47(0.06914); 48(2.82124); 49(2.7453); 50(2.30198); 51(4.4719); 52(1.95144); 53(3.17627); 54(1.5172); 55(0.32336); 56(4.59249); 57(7.70456); 58(7.27406); 59(4.85624); 60(6.46902); 61(8.51109); 62(1.20252); 63(1.75889); 64(0.07915); 65(4.42585); 66(4.61672); 67(1.67491); 68(1.07874); 69(7.76862); 70(7.32348); 71(2.59285); 72(6.35319); 73(1.31888); 74(1.449); 75(8.78905); 76(3.28355); 77(0.06152); 78(0.93602); 79(5.89795); 80(1.51523); 81(2.45708); 82(7.95985); 83(5.66574); 84(3.42368); 85(1.27529); 86(1.4834); 87(5.93891); 88(0.07544); 89(6.19411); 90(1.51071); 91(2.76494); 92(5.54886); 93(3.94596); 94(1.27268); 95(7.68276); 96(5.00648); 97(6.35129); 98(5.06559); 99(3.79104); 100(8.92573); 101(5.0096); 102(4.71178); 103(1.34031); 104(6.86424); 106(4.96593); 107(2.53988); 108(3.56834); 109(1.63623); 110(7.68029); 111(0.5656); 112(6.77209); 113(0.72782); 114(2.85479); 115(5.2045); 116(2.7894); 117(4.10319); 118(1.172); 119(4.80448); 120(8.65042); 121(6.8753); 122(3.49046); 123(0.313); 124(6.37307),480.10834,480.10834,3.871841451612903,2.5282571347132667,8.92573,0.05675,0.36961056911985923,1
106,0(5.65835); 1(8.31988); 2(3.12164); 3(5.81676); 4(7.24145); 5(3.94562); 6(5.1318); 7(1.9555); 8(3.28219); 9(0.966); 10(1.08907); 11(0.72728); 12(0.9731); 13(3.97213); 14(1.69307); 15(5.71883); 16(0.28209); 17(5.99313); 18(6.37568); 19(3.67281); 20(1.92845); 21(8.59301); 22(2.54712); 23(5.4203); 24(5.14935); 25(8.04283); 26(2.96708); 27(8.749); 28(1.84257); 29(8.56712); 30(4.34277); 31(2.48945); 32(6.15371); 33(7.94757); 34(8.2965); 35(6.29169); 36(7.27104); 37(6.46673); 38(7.72544); 39(0.20955); 40(6.31617); 41(7.34545); 42(1.95238); 43(3.30335); 44(3.00722); 45(1.57436); 46(2.48112); 47(7.96143); 48(1.92292); 49(7.25793); 50(3.55238); 51(8.00256); 52(2.80265); 53(8.15094); 54(3.57688); 55(1.10954); 56(6.97102); 57(2.16121); 58(1.3361); 59(0.32982); 60(5.48204); 61(7.71413); 62(0.14011); 63(6.0081); 64(2.98565); 65(0.62742); 66(0.25531); 67(0.57276); 68(1.25427); 69(4.8636); 70(5.03583); 71(3.66886); 72(6.92822); 73(5.15996); 74(6.45762); 75(6.09259); 76(3.5343); 77(3.10804); 78(4.25969); 79(8.80697); 80(2.1933); 81(1.64144); 82(4.95805); 83(3.0359); 84(7.69403); 85(3.46064); 86(5.05072); 87(2.92705); 88(0.13476); 89(5.85181); 90(0.01922); 91(2.86468); 92(8.86942); 93(1.04704); 94(8.91606); 95(1.96409); 96(2.5141); 97(4.80766); 98(2.95343); 99(5.6552); 100(2.31988); 101(1.54021); 102(8.31688); 103(6.08); 104(3.80233); 105(4.96593); 107(3.77936); 108(7.54488); 109(1.14959); 110(5.89077); 111(7.65827); 112(5.14961); 113(6.09536); 114(0.82888); 115(6.56792); 116(4.86522); 117(1.51459); 118(5.9772); 119(3.42447); 120(2.4873); 121(8.08984); 122(0.33054); 123(4.98529); 124(0.74723),531.67871,531.67871,4.287731532258063,2.5886607493111695,8.91606,0.01922,0.4030983170439603,1
107,0(4.02109); 1(6.5066); 2(7.06237); 3(1.5443); 4(8.61131); 5(4.27448); 6(6.09826); 7(4.16507); 8(6.09869); 9(3.67597); 10(3.49335); 11(0.34947); 12(5.24831); 13(3.11091); 14(8.40215); 15(7.6482); 16(1.81636); 17(1.37776); 18(4.5736); 19(6.99004); 20(5.16219); 21(4.62502); 22(6.3876); 23(4.60609); 24(1.08107); 25(6.73776); 26(6.15933); 27(8.99265); 28(4.48412); 29(6.20475); 30(5.44235); 31(3.34069); 32(6.20295); 33(0.87394); 34(7.11848); 35(3.5673); 36(2.66999); 37(5.107); 38(6.74977); 39(8.44792); 40(0.98236); 41(2.48309); 42(4.94333); 43(5.43207); 44(8.09967); 45(1.81993); 46(8.68945); 47(0.85116); 48(6.56198); 49(1.13722); 50(8.21239); 51(2.17608); 52(1.21128); 53(2.26577); 54(6.09734); 55(2.24202); 56(5.11949); 57(1.17181); 58(0.68759); 59(6.73584); 60(2.77538); 61(1.30951); 62(2.76512); 63(2.94068); 64(2.69693); 65(2.62313); 66(0.88098); 67(2.50196); 68(0.32928); 69(5.49175); 70(7.55782); 71(4.77586); 72(2.41063); 73(6.06466); 74(0.52411); 75(0.11232); 76(1.39108); 77(5.91855); 78(8.06383); 79(5.93596); 80(2.57372); 81(8.82163); 82(4.47299); 83(2.65704); 84(7.31503); 85(4.59427); 86(6.03797); 87(3.26238); 88(2.68368); 89(5.65593); 90(1.23199); 91(3.79134); 92(8.51399); 93(4.54683); 94(2.99857); 95(1.18313); 96(4.38756); 97(2.7056); 98(0.7579); 99(8.10438); 100(0.21067); 101(5.57531); 102(4.01267); 103(4.09495); 104(7.72077); 105(2.53988); 106(3.77936); 108(8.10521); 109(2.77035); 110(1.83162); 111(4.60083); 112(7.19215); 113(5.4749); 114(7.69784); 115(7.43474); 116(5.54443); 117(3.98935); 118(3.89018); 119(2.02495); 120(7.32741); 121(5.86847); 122(3.79478); 123(2.01923); 124(2.19116),539.00581,539.00581,4.3468210483870955,2.42521464031165,8.99265,0.11232,0.41754994349370456,1
108,0(4.70478); 1(0.13036); 2(7.34112); 3(8.25722); 4(8.76587); 5(6.13526); 6(6.96771); 7(4.5326); 8(1.09451); 9(7.8196); 10(3.19341); 11(4.30624); 12(8.18509); 13(4.30563); 14(6.748); 15(7.6722); 16(4.07258); 17(0.26306); 18(0.61762); 19(7.24459); 20(5.03899); 21(1.54092); 22(4.12644); 23(1.81438); 24(3.02643); 25(6.4131); 26(1.2266); 27(5.2922); 28(1.08442); 29(8.07754); 30(3.92138); 31(7.0454); 32(5.23661); 33(6.27253); 34(8.1671); 35(4.30142); 36(7.00637); 37(2.0692); 38(6.30317); 39(1.39542); 40(7.90075); 41(8.45378); 42(2.14024); 43(7.24324); 44(6.49836); 45(2.10034); 46(0.06926); 47(3.10749); 48(8.63593); 49(3.00901); 50(6.3996); 51(8.95992); 52(4.26215); 53(4.38153); 54(2.68937); 55(3.91686); 56(3.75799); 57(4.81511); 58(8.98188); 59(8.31169); 60(1.44287); 61(7.31678); 62(0.0199); 63(2.8329); 64(3.40681); 65(6.71556); 66(1.22925); 67(5.82247); 68(4.44462); 69(8.87627); 70(8.19054); 71(0.76509); 72(2.69878); 73(2.51959); 74(4.54771); 75(5.38825); 76(0.93655); 77(2.14686); 78(5.97562); 79(4.2167); 80(6.0627); 81(2.50024); 82(0.68465); 83(7.45867); 84(1.48634); 85(4.4093); 86(5.82405); 87(2.90452); 88(6.64082); 89(6.84754); 90(0.1336); 91(6.91839); 92(0.46321); 93(4.69459); 94(6.47872); 95(1.7723); 96(7.93954); 97(4.99719); 98(3.71895); 99(8.74285); 100(0.73651); 101(0.69787); 102(2.69048); 103(7.87525); 104(5.65191); 105(3.56834); 106(7.54488); 107(8.10521); 109(2.33034); 110(1.99276); 111(1.72295); 112(7.27073); 113(4.77575); 114(4.20256); 115(3.82063); 116(2.33219); 117(0.67472); 118(7.56116); 119(8.72469); 120(2.34305); 121(2.50827); 122(2.26228); 123(8.96214); 124(1.45479),567.33232,567.33232,4.57526064516129,2.658561961887734,8.98188,0.0199,0.4242939918914347,1
