Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
116,0(4.88713); 1(2.99477); 2(5.81485); 3(0.98745); 4(1.98316); 5(1.44431); 6(5.78752); 7(0.88813); 8(3.25192); 9(5.28988); 10(7.22444); 11(2.61318); 12(0.65071); 13(2.51232); 14(0.4754); 15(4.13938); 16(0.4962); 17(8.00533); 18(5.38097); 19(5.7003); 20(5.42165); 21(4.41769); 22(3.99976); 23(2.82375); 24(8.00135); 25(4.82112); 26(2.98518); 27(0.35346); 28(6.13204); 29(4.48953); 30(3.93389); 31(1.84583); 32(1.84528); 33(0.04141); 34(8.25692); 35(0.03681); 36(8.34444); 37(4.28369); 38(8.16269); 39(8.98289); 40(7.66015); 41(4.83887); 42(2.61999); 43(2.78022); 44(7.04843); 45(1.17367); 46(2.19704); 47(1.02573); 48(7.75388); 49(2.77449); 50(7.97886); 51(0.98942); 52(3.53019); 53(2.88739); 54(3.49666); 55(2.30144); 56(3.87415); 57(2.93265); 58(7.46648); 59(5.38581); 60(0.2406); 61(3.27673); 62(1.10068); 63(7.5639); 64(8.36791); 65(6.65022); 66(1.82822); 67(0.46797); 68(8.54877); 69(8.00471); 70(8.4208); 71(5.62058); 72(5.93744); 73(8.02334); 74(5.19959); 75(3.91671); 76(4.65398); 77(4.28659); 78(7.45193); 79(3.62312); 80(4.79165); 81(7.37441); 82(0.03416); 83(5.60922); 84(3.52397); 85(4.20775); 86(0.14286); 87(1.62766); 88(4.89874); 89(0.93591); 90(1.31782); 91(0.01466); 92(8.14627); 93(5.78847); 94(6.963); 95(6.23473); 96(1.13212); 97(0.2253); 98(8.56445); 99(5.09128); 100(5.96); 101(2.80918); 102(0.0226); 103(5.38982); 104(2.93174); 105(7.15429); 106(2.97386); 107(3.54778); 108(2.29511); 109(1.72467); 110(5.48508); 111(2.92045); 112(1.80431); 113(2.86527); 114(4.35946); 115(4.83477); 117(6.00638); 118(2.39125); 119(8.19207); 120(4.5232); 121(1.99068); 122(2.19495); 123(5.85649); 124(0.39119); 125(3.56719); 126(3.13913); 127(2.92336); 128(8.28315); 129(5.50114); 130(0.65621); 131(7.40022); 132(6.80586); 133(8.46028); 134(3.25346); 135(1.57008); 136(6.00815); 137(5.96183); 138(4.10181); 139(3.21274); 140(1.10546); 141(0.41783); 142(3.28237); 143(4.52232); 144(6.10999); 145(6.02419); 146(6.02441); 147(3.08821); 148(7.24746); 149(0.18071),617.70263,617.70263,4.145655234899329,2.5383600385117817,8.98289,0.01466,0.3899112883326336,1
117,0(7.90959); 1(6.92131); 2(0.25416); 3(1.78157); 4(1.49442); 5(5.02483); 6(4.73615); 7(5.74178); 8(6.56208); 9(3.16196); 10(8.09364); 11(7.73493); 12(7.54818); 13(7.26522); 14(2.71075); 15(7.03611); 16(8.24414); 17(0.97612); 18(0.43889); 19(5.71814); 20(2.31358); 21(5.01576); 22(5.04134); 23(5.51477); 24(8.82685); 25(1.98035); 26(3.74996); 27(7.85042); 28(7.01266); 29(5.60896); 30(2.07073); 31(5.50576); 32(2.71335); 33(4.66283); 34(6.80844); 35(3.24544); 36(5.53273); 37(3.69229); 38(2.88651); 39(4.47812); 40(2.49799); 41(0.94799); 42(4.19051); 43(1.5273); 44(5.67104); 45(4.18653); 46(2.33849); 47(6.35616); 48(6.16556); 49(7.26599); 50(4.04686); 51(2.78273); 52(5.95015); 53(6.28616); 54(2.13936); 55(7.39155); 56(5.99635); 57(0.62255); 58(8.53071); 59(4.18232); 60(4.55171); 61(7.33663); 62(0.11256); 63(2.44551); 64(6.26447); 65(7.45824); 66(5.29944); 67(5.05404); 68(2.15869); 69(7.10283); 70(1.05864); 71(3.37219); 72(2.85906); 73(7.95953); 74(4.94958); 75(2.26519); 76(8.07507); 77(8.57813); 78(4.72103); 79(0.82711); 80(5.31773); 81(4.46815); 82(4.03363); 83(7.50292); 84(6.51037); 85(6.73742); 86(2.62014); 87(5.69468); 88(5.19311); 89(0.24355); 90(7.33692); 91(1.12212); 92(3.84794); 93(5.13386); 94(7.94774); 95(5.28718); 96(3.75683); 97(2.26702); 98(4.31011); 99(7.25308); 100(1.87044); 101(7.57736); 102(7.27574); 103(2.88623); 104(7.97569); 105(3.00345); 106(1.50857); 107(4.15362); 108(1.84203); 109(1.77661); 110(4.23876); 111(8.57895); 112(3.94829); 113(7.24589); 114(1.02256); 115(0.87983); 116(6.00638); 118(2.57397); 119(6.0875); 120(6.3713); 121(5.22504); 122(1.71005); 123(7.05318); 124(0.26509); 125(2.62953); 126(3.70216); 127(4.94447); 128(4.80096); 129(5.20312); 130(5.15938); 131(8.50664); 132(3.71666); 133(5.28971); 134(4.85832); 135(8.13411); 136(8.75938); 137(5.04469); 138(5.42837); 139(8.05437); 140(5.48198); 141(3.06643); 142(7.19523); 143(7.0156); 144(8.93763); 145(2.58043); 146(5.95881); 147(6.17639); 148(5.94678); 149(7.74618),717.38913,717.38913,4.814692147651007,2.3440282827114296,8.93763,0.11256,0.45651852436958745,2
118,0(2.84494); 1(8.50412); 2(7.05151); 3(5.41213); 4(0.32862); 5(2.63299); 6(0.95521); 7(5.74358); 8(3.98505); 9(4.38628); 10(2.7276); 11(8.36577); 12(5.11758); 13(0.85804); 14(6.31136); 15(4.33096); 16(7.97652); 17(5.68714); 18(4.94105); 19(4.29756); 20(5.70934); 21(2.01194); 22(5.96129); 23(8.83107); 24(7.76634); 25(5.99002); 26(6.92662); 27(8.24047); 28(4.711); 29(6.92374); 30(7.89252); 31(8.42441); 32(4.48276); 33(7.92957); 34(2.64409); 35(1.80708); 36(0.91092); 37(4.90874); 38(0.76373); 39(0.00726); 40(4.26542); 41(7.44223); 42(8.37903); 43(3.70638); 44(3.27172); 45(0.04096); 46(8.2231); 47(2.43312); 48(3.1595); 49(0.00414); 50(3.21237); 51(1.35367); 52(4.32611); 53(7.87571); 54(6.50572); 55(3.52151); 56(3.6687); 57(8.94829); 58(5.68568); 59(2.89578); 60(2.11075); 61(1.18676); 62(2.59298); 63(8.65968); 64(1.14923); 65(2.34721); 66(3.18333); 67(1.34532); 68(8.84834); 69(4.57284); 70(7.53742); 71(4.75371); 72(5.01028); 73(4.50774); 74(3.07571); 75(6.49282); 76(6.03992); 77(8.52084); 78(2.43043); 79(6.55952); 80(4.53141); 81(6.11725); 82(7.08829); 83(2.01673); 84(7.00231); 85(2.49359); 86(7.08842); 87(0.89404); 88(8.63104); 89(7.29671); 90(8.19894); 91(4.23396); 92(6.34909); 93(7.19117); 94(2.91736); 95(2.0471); 96(3.30994); 97(4.82944); 98(4.01403); 99(6.84515); 100(2.17061); 101(8.21134); 102(4.96915); 103(3.76574); 104(4.53592); 105(3.69134); 106(8.40619); 107(3.09592); 108(2.43485); 109(2.00975); 110(5.77397); 111(3.6399); 112(2.89723); 113(0.15821); 114(3.955); 115(3.51879); 116(2.39125); 117(2.57397); 119(8.96946); 120(6.34456); 121(4.91084); 122(3.39261); 123(6.32445); 124(1.11624); 125(5.85671); 126(3.19762); 127(6.29029); 128(5.10232); 129(1.24565); 130(6.31179); 131(8.67911); 132(3.47545); 133(4.83315); 134(0.44006); 135(6.00005); 136(7.66106); 137(8.97286); 138(8.08609); 139(6.60725); 140(1.1256); 141(7.95544); 142(2.5087); 143(4.36674); 144(7.51206); 145(7.40867); 146(4.32992); 147(0.00868); 148(5.93606); 149(7.12259),708.53207,708.53207,4.7552487919463085,2.5124299748184677,8.97286,0.00414,0.44182621474776096,2
119,0(5.40267); 1(1.38899); 2(5.06374); 3(0.56325); 4(5.35546); 5(3.26546); 6(8.53684); 7(3.63107); 8(7.19221); 9(8.34211); 10(1.8254); 11(3.95095); 12(5.37911); 13(6.05847); 14(1.43463); 15(8.6166); 16(4.08954); 17(2.12133); 18(5.52499); 19(2.60807); 20(5.35941); 21(6.38316); 22(7.75834); 23(3.91149); 24(0.50699); 25(2.93725); 26(5.12301); 27(6.21382); 28(0.36406); 29(7.60062); 30(7.01386); 31(8.30576); 32(0.80832); 33(8.57079); 34(5.66); 35(1.07543); 36(7.11747); 37(6.78447); 38(2.19374); 39(0.50487); 40(4.19448); 41(8.7021); 42(4.21855); 43(4.85082); 44(1.49684); 45(6.98643); 46(0.98959); 47(3.46112); 48(0.38022); 49(3.24008); 50(2.01148); 51(4.27229); 52(0.06863); 53(4.85113); 54(8.35445); 55(3.97857); 56(0.18737); 57(8.84266); 58(4.72627); 59(1.68462); 60(5.73135); 61(5.03744); 62(6.54626); 63(5.08385); 64(4.44737); 65(3.78179); 66(0.30796); 67(2.98608); 68(3.57571); 69(3.18978); 70(7.42986); 71(8.93803); 72(2.53093); 73(7.12178); 74(5.94285); 75(1.45925); 76(2.21928); 77(2.31172); 78(8.71792); 79(5.18778); 80(4.95027); 81(3.96128); 82(4.27385); 83(7.12297); 84(8.7676); 85(1.37814); 86(1.55783); 87(0.83841); 88(0.40861); 89(5.67923); 90(2.26703); 91(8.16762); 92(4.73414); 93(2.29183); 94(4.02488); 95(3.20833); 96(3.15023); 97(0.90255); 98(6.41974); 99(7.10667); 100(6.87636); 101(2.55067); 102(8.61836); 103(8.92923); 104(8.13006); 105(4.64405); 106(3.04625); 107(8.27616); 108(7.99412); 109(2.30783); 110(0.85808); 111(6.80444); 112(1.89257); 113(0.40031); 114(1.61487); 115(8.10049); 116(8.19207); 117(6.0875); 118(8.96946); 120(6.50687); 121(8.93424); 122(8.45803); 123(4.0374); 124(3.54659); 125(3.38808); 126(8.37994); 127(6.6952); 128(1.36436); 129(5.94742); 130(4.44001); 131(6.06838); 132(6.39952); 133(8.63964); 134(4.89811); 135(7.83811); 136(5.86566); 137(1.08884); 138(5.82483); 139(5.89517); 140(3.75125); 141(4.63973); 142(2.03524); 143(5.79921); 144(6.20468); 145(5.77315); 146(7.3146); 147(5.58436); 148(2.98142); 149(4.02723),702.4198,702.4198,4.714226845637583,2.586685492656496,8.96946,0.06863,0.4403868627650576,1
120,0(3.86576); 1(7.78505); 2(2.32851); 3(4.08602); 4(2.3779); 5(5.0062); 6(1.33582); 7(4.54171); 8(8.1301); 9(6.49614); 10(4.82891); 11(0.88418); 12(1.21535); 13(0.91159); 14(8.89837); 15(2.19267); 16(7.60105); 17(0.93966); 18(1.25905); 19(0.98729); 20(5.99387); 21(4.26763); 22(5.33379); 23(0.89868); 24(3.9214); 25(0.40125); 26(4.82035); 27(3.80987); 28(5.23096); 29(5.67652); 30(8.24925); 31(6.15277); 32(1.66152); 33(6.48718); 34(1.48529); 35(6.45088); 36(6.24986); 37(0.91494); 38(8.33724); 39(4.66788); 40(2.49698); 41(8.5021); 42(5.19058); 43(0.63438); 44(7.10473); 45(3.26542); 46(8.05931); 47(4.38097); 48(0.88485); 49(6.92032); 50(5.12399); 51(6.31693); 52(4.96032); 53(5.1825); 54(3.79367); 55(1.68237); 56(0.57123); 57(3.30417); 58(5.51994); 59(8.51612); 60(4.02747); 61(1.80871); 62(5.76548); 63(5.70658); 64(5.42998); 65(5.86604); 66(8.8825); 67(4.68948); 68(4.15185); 69(7.02483); 70(0.91109); 71(1.76809); 72(7.93625); 73(1.92185); 74(3.47061); 75(7.61207); 76(2.98038); 77(2.714); 78(1.69763); 79(3.59009); 80(3.65145); 81(6.97031); 82(0.75633); 83(4.08819); 84(3.09727); 85(5.31953); 86(4.03859); 87(6.90087); 88(8.57861); 89(4.08751); 90(5.36102); 91(8.56717); 92(7.30899); 93(1.12476); 94(6.45151); 95(0.28285); 96(2.21457); 97(4.58639); 98(7.9649); 99(5.446); 100(8.01481); 101(5.40429); 102(8.22852); 103(4.51959); 104(2.65923); 105(1.676); 106(3.03322); 107(4.25182); 108(2.36974); 109(0.94971); 110(4.82292); 111(0.86598); 112(1.11456); 113(5.84934); 114(2.32411); 115(2.58978); 116(4.5232); 117(6.3713); 118(6.34456); 119(6.50687); 121(1.90006); 122(6.07354); 123(5.37995); 124(0.47502); 125(2.8222); 126(6.01852); 127(4.02957); 128(8.1344); 129(0.66775); 130(0.39953); 131(5.05901); 132(0.94909); 133(7.3313); 134(0.56627); 135(1.32887); 136(8.56945); 137(6.71356); 138(8.33671); 139(1.82546); 140(8.83529); 141(0.38116); 142(1.13899); 143(5.1809); 144(1.39228); 145(5.80398); 146(6.32097); 147(1.42362); 148(7.86445); 149(0.12464),641.31123,641.31123,4.304102214765101,2.559909895844004,8.89837,0.12464,0.4091942342039334,1
121,0(5.07881); 1(7.46659); 2(8.21246); 3(1.30217); 4(6.20521); 5(8.67226); 6(4.49885); 7(2.26765); 8(1.91546); 9(6.99435); 10(7.57754); 11(0.03945); 12(1.44204); 13(7.51273); 14(1.7465); 15(6.81913); 16(8.82397); 17(0.49225); 18(4.14959); 19(5.85756); 20(4.69585); 21(5.43958); 22(0.64078); 23(4.65857); 24(7.8351); 25(6.66315); 26(8.30074); 27(6.97192); 28(4.22588); 29(2.15877); 30(4.86036); 31(2.55888); 32(2.90152); 33(4.35274); 34(4.28042); 35(5.19134); 36(6.41317); 37(2.81578); 38(7.53091); 39(1.69397); 40(2.00603); 41(2.71871); 42(4.40443); 43(3.41511); 44(0.08972); 45(5.60304); 46(8.65732); 47(2.80378); 48(0.64502); 49(5.28162); 50(1.87049); 51(5.75681); 52(8.98128); 53(6.78219); 54(7.41135); 55(5.35603); 56(5.83424); 57(0.34436); 58(2.58807); 59(0.1963); 60(8.1145); 61(5.66555); 62(3.34184); 63(3.04968); 64(6.83679); 65(8.21381); 66(3.63461); 67(6.86846); 68(3.22085); 69(0.29998); 70(2.26091); 71(5.33501); 72(3.95857); 73(6.88628); 74(2.74931); 75(5.16365); 76(6.40759); 77(3.19765); 78(5.64362); 79(8.32719); 80(7.974); 81(5.82624); 82(0.51363); 83(6.66398); 84(7.78288); 85(4.68347); 86(1.02776); 87(2.02409); 88(6.31496); 89(5.86979); 90(3.07129); 91(0.75175); 92(1.27883); 93(3.09875); 94(6.26171); 95(1.43071); 96(8.13649); 97(4.8661); 98(3.59936); 99(0.41514); 100(8.86642); 101(5.77689); 102(3.72137); 103(6.26024); 104(5.07563); 105(2.94456); 106(8.698); 107(2.26977); 108(1.35996); 109(1.84769); 110(2.88374); 111(7.08554); 112(2.66905); 113(0.39888); 114(7.44656); 115(5.93331); 116(1.99068); 117(5.22504); 118(4.91084); 119(8.93424); 120(1.90006); 122(5.42554); 123(8.96346); 124(4.4139); 125(1.91376); 126(2.30069); 127(5.13053); 128(2.01084); 129(8.05793); 130(3.29894); 131(8.11063); 132(5.40807); 133(5.11455); 134(2.19924); 135(7.61461); 136(7.04257); 137(6.10091); 138(0.18054); 139(6.04156); 140(8.06242); 141(7.8371); 142(4.90971); 143(2.06748); 144(2.73959); 145(4.9632); 146(5.63919); 147(7.43053); 148(5.84805); 149(6.03975),693.84044,693.84044,4.656647248322147,2.5171509385339266,8.98128,0.03945,0.43649270448355254,1
122,0(4.74069); 1(4.56477); 2(3.78642); 3(1.91674); 4(8.32018); 5(2.54162); 6(7.06742); 7(0.28192); 8(7.23557); 9(5.89808); 10(0.96812); 11(4.23914); 12(2.38614); 13(5.37042); 14(1.7678); 15(8.57167); 16(8.43422); 17(4.75365); 18(7.62042); 19(0.02305); 20(2.80902); 21(6.91969); 22(2.37932); 23(8.75021); 24(1.81706); 25(5.11729); 26(2.88519); 27(0.54581); 28(6.299); 29(5.62025); 30(2.13237); 31(3.15111); 32(0.46273); 33(5.49315); 34(8.0274); 35(7.221); 36(6.2818); 37(8.48197); 38(0.02591); 39(8.62545); 40(1.19867); 41(7.25537); 42(2.77425); 43(5.2329); 44(0.05863); 45(6.98233); 46(2.61656); 47(5.50218); 48(1.40482); 49(6.653); 50(1.4091); 51(7.07063); 52(6.77658); 53(4.93045); 54(1.78469); 55(0.16669); 56(1.6842); 57(5.17229); 58(2.64385); 59(6.11775); 60(2.74083); 61(4.48849); 62(6.20473); 63(6.32124); 64(1.981); 65(1.53651); 66(7.77284); 67(2.47527); 68(7.16752); 69(6.45723); 70(5.27801); 71(4.46099); 72(4.11796); 73(5.70788); 74(0.24142); 75(0.27034); 76(2.37885); 77(7.07909); 78(5.82267); 79(0.11903); 80(5.80013); 81(0.6537); 82(0.49704); 83(3.60629); 84(8.02177); 85(5.41288); 86(4.81562); 87(5.07682); 88(7.23636); 89(7.98462); 90(5.32467); 91(3.25443); 92(4.26783); 93(6.26191); 94(4.57716); 95(3.39626); 96(0.15412); 97(2.20093); 98(8.58961); 99(4.46927); 100(8.35726); 101(3.27757); 102(6.45114); 103(3.21309); 104(5.28162); 105(4.29852); 106(7.58809); 107(3.59872); 108(3.87969); 109(8.86418); 110(2.94026); 111(0.98688); 112(2.76241); 113(6.11327); 114(7.75044); 115(4.44261); 116(2.19495); 117(1.71005); 118(3.39261); 119(8.45803); 120(6.07354); 121(5.42554); 123(2.80914); 124(6.507); 125(1.58706); 126(3.94639); 127(3.49039); 128(8.4698); 129(8.91805); 130(7.2573); 131(3.17169); 132(8.76593); 133(4.95868); 134(1.90211); 135(6.02926); 136(4.68879); 137(3.03933); 138(5.7812); 139(8.05159); 140(3.15302); 141(7.63954); 142(3.38411); 143(8.50266); 144(2.07648); 145(1.58516); 146(7.75498); 147(1.52734); 148(7.34945); 149(7.1328),681.73175,681.73175,4.575380872483221,2.5528536753259896,8.91805,0.02305,0.42556209739908357,1
123,0(1.63742); 1(7.641); 2(6.94397); 3(8.85806); 4(1.79962); 5(7.94045); 6(3.45054); 7(1.03945); 8(7.80013); 9(1.68901); 10(8.10194); 11(4.86346); 12(0.05209); 13(6.87118); 14(5.67003); 15(3.2457); 16(4.93356); 17(2.9415); 18(8.10444); 19(5.49172); 20(7.01752); 21(6.2997); 22(8.25978); 23(6.90974); 24(1.5909); 25(3.56506); 26(3.99662); 27(1.51763); 28(3.43612); 29(7.33084); 30(0.04221); 31(5.41754); 32(4.8306); 33(4.53418); 34(5.97244); 35(0.6122); 36(2.07257); 37(8.57044); 38(7.72496); 39(5.2018); 40(4.64906); 41(4.82671); 42(6.74822); 43(3.55377); 44(6.15688); 45(1.17498); 46(2.98696); 47(0.53741); 48(5.09389); 49(6.44734); 50(6.42425); 51(1.76252); 52(7.32862); 53(3.59384); 54(1.72985); 55(2.90458); 56(1.88677); 57(1.97328); 58(5.13205); 59(3.50738); 60(0.7217); 61(7.40692); 62(8.10965); 63(0.7163); 64(2.04425); 65(3.34081); 66(8.05084); 67(4.89263); 68(6.8585); 69(8.80918); 70(0.11376); 71(5.44703); 72(0.17452); 73(4.24048); 74(8.04912); 75(5.46252); 76(0.94063); 77(1.69082); 78(1.7641); 79(7.05547); 80(7.74777); 81(6.77923); 82(2.38461); 83(4.23079); 84(5.00027); 85(7.95409); 86(6.85854); 87(3.47494); 88(4.09017); 89(8.08616); 90(7.86986); 91(5.80065); 92(6.83878); 93(0.98277); 94(3.31818); 95(3.37557); 96(2.98634); 97(6.34376); 98(2.20598); 99(1.38643); 100(7.69557); 101(2.34174); 102(1.14908); 103(6.68845); 104(8.20206); 105(6.30284); 106(5.05195); 107(2.19762); 108(7.36422); 109(1.99981); 110(5.83748); 111(3.70629); 112(2.97157); 113(6.77566); 114(0.85893); 115(3.02629); 116(5.85649); 117(7.05318); 118(6.32445); 119(4.0374); 120(5.37995); 121(8.96346); 122(2.80914); 124(6.75457); 125(1.65014); 126(2.07525); 127(0.43332); 128(6.84782); 129(4.36576); 130(5.75166); 131(1.05075); 132(5.88237); 133(7.58847); 134(7.59626); 135(7.98207); 136(8.31012); 137(0.84906); 138(1.89324); 139(7.27655); 140(5.50801); 141(1.66338); 142(0.50727); 143(0.7074); 144(2.10961); 145(3.06733); 146(4.66542); 147(0.71646); 148(7.50707); 149(8.77744),680.13103,680.13103,4.5646377852349,2.593567357700844,8.96346,0.04221,0.42711742029012567,2
124,0(4.44522); 1(2.82072); 2(0.6837); 3(5.07238); 4(6.72616); 5(4.05829); 6(4.41897); 7(4.24243); 8(5.93384); 9(5.1546); 10(5.59088); 11(8.52375); 12(8.42434); 13(1.91438); 14(6.05605); 15(0.06758); 16(4.50381); 17(7.74314); 18(3.05407); 19(2.36512); 20(4.39664); 21(6.35603); 22(1.42651); 23(3.51019); 24(8.75254); 25(6.6634); 26(7.79079); 27(2.32133); 28(1.70403); 29(6.00132); 30(0.91496); 31(4.04229); 32(3.08387); 33(0.38997); 34(3.87917); 35(6.46587); 36(6.96084); 37(7.56156); 38(2.44568); 39(4.18939); 40(8.09587); 41(4.26224); 42(7.57701); 43(7.49558); 44(5.89075); 45(8.37042); 46(0.77616); 47(3.30008); 48(0.69797); 49(2.56891); 50(0.36508); 51(0.98455); 52(3.0182); 53(7.20467); 54(3.42421); 55(0.60188); 56(6.29607); 57(1.82903); 58(2.05335); 59(5.63812); 60(3.32947); 61(8.97101); 62(1.25921); 63(6.56805); 64(8.17101); 65(3.78751); 66(5.93585); 67(4.90374); 68(5.94123); 69(7.15943); 70(5.65368); 71(0.37755); 72(6.7005); 73(1.8572); 74(4.55608); 75(2.48437); 76(6.07353); 77(3.59016); 78(1.46743); 79(7.88981); 80(2.67684); 81(4.45928); 82(4.79631); 83(2.11187); 84(0.39055); 85(3.3132); 86(2.06379); 87(8.69867); 88(8.04927); 89(3.21249); 90(7.26817); 91(4.71609); 92(1.92516); 93(0.16504); 94(3.73679); 95(5.37666); 96(2.14354); 97(4.26754); 98(2.4082); 99(7.95744); 100(8.82712); 101(2.17689); 102(2.11342); 103(3.39968); 104(4.48764); 105(1.57368); 106(7.86875); 107(6.34433); 108(8.48837); 109(5.6445); 110(8.36677); 111(6.95667); 112(7.32799); 113(3.51347); 114(0.69949); 115(6.10179); 116(0.39119); 117(0.26509); 118(1.11624); 119(3.54659); 120(0.47502); 121(4.4139); 122(6.507); 123(6.75457); 125(7.34659); 126(6.67753); 127(4.35442); 128(0.65835); 129(0.15677); 130(8.74143); 131(7.85166); 132(3.28348); 133(4.50698); 134(8.66677); 135(0.66138); 136(4.42966); 137(3.23134); 138(3.20211); 139(7.52057); 140(5.3173); 141(7.488); 142(4.73504); 143(8.34563); 144(1.99296); 145(3.00365); 146(6.01949); 147(6.27085); 148(1.77956); 149(8.5713),669.69266,669.69266,4.494581610738256,2.582382859171423,8.97101,0.06758,0.42208804560363145,1
125,0(2.13561); 1(3.87399); 2(2.34562); 3(3.91014); 4(7.45831); 5(3.47315); 6(6.83722); 7(2.42366); 8(5.1568); 9(7.74515); 10(4.31649); 11(3.53734); 12(7.35176); 13(7.72065); 14(5.18465); 15(8.49395); 16(6.55188); 17(4.42806); 18(7.66537); 19(1.36997); 20(8.00978); 21(6.71217); 22(6.22149); 23(8.09872); 24(8.03317); 25(7.5944); 26(3.51136); 27(7.54367); 28(8.64412); 29(6.50496); 30(2.83528); 31(2.56741); 32(6.4633); 33(6.85945); 34(3.32237); 35(7.68403); 36(6.57168); 37(7.36112); 38(6.83991); 39(8.44263); 40(7.6496); 41(2.58707); 42(4.72505); 43(1.54169); 44(5.39777); 45(8.79795); 46(3.5471); 47(1.31346); 48(5.94949); 49(8.6046); 50(5.8675); 51(6.49303); 52(6.32905); 53(2.74844); 54(2.42828); 55(3.16171); 56(0.6995); 57(3.42133); 58(4.03181); 59(3.02092); 60(5.63361); 61(8.24766); 62(6.56291); 63(3.58602); 64(6.92173); 65(8.13189); 66(8.83603); 67(7.32897); 68(3.26284); 69(8.39284); 70(0.27671); 71(4.27944); 72(7.21729); 73(6.93255); 74(0.95391); 75(5.04073); 76(2.9001); 77(6.54844); 78(4.32891); 79(1.85758); 80(6.16621); 81(3.44362); 82(7.77097); 83(1.77991); 84(3.33934); 85(1.18443); 86(7.33883); 87(1.06193); 88(5.42347); 89(5.0206); 90(5.63141); 91(4.9481); 92(6.2083); 93(4.90373); 94(4.04853); 95(5.37234); 96(7.48566); 97(4.56521); 98(6.17027); 99(5.65094); 100(3.19097); 101(8.9067); 102(6.91999); 103(3.01166); 104(8.98179); 105(4.25758); 106(7.84927); 107(4.73411); 108(5.12514); 109(0.52762); 110(7.57114); 111(1.92736); 112(8.54202); 113(2.75793); 114(1.1948); 115(8.77178); 116(3.56719); 117(2.62953); 118(5.85671); 119(3.38808); 120(2.8222); 121(1.91376); 122(1.58706); 123(1.65014); 124(7.34659); 126(7.49717); 127(8.22945); 128(2.3303); 129(0.68438); 130(2.78476); 131(8.6039); 132(4.77377); 133(8.0195); 134(0.70832); 135(4.12444); 136(4.05981); 137(1.37571); 138(8.44347); 139(2.38674); 140(6.6382); 141(2.61891); 142(0.23281); 143(0.5811); 144(8.01095); 145(7.01965); 146(8.12246); 147(0.43573); 148(5.14418); 149(4.18472),746.91165,746.91165,5.012829865771812,2.4915520493510637,8.98179,0.23281,0.46877496929863915,2
126,0(5.55292); 1(3.54379); 2(3.0581); 3(1.49238); 4(2.45873); 5(1.87406); 6(6.52025); 7(1.97416); 8(4.31463); 9(3.17557); 10(1.12692); 11(4.38027); 12(3.4371); 13(4.59299); 14(8.6008); 15(1.51925); 16(6.30785); 17(2.12757); 18(7.37955); 19(3.51215); 20(4.3481); 21(2.01888); 22(1.27541); 23(5.72394); 24(7.82177); 25(3.71086); 26(2.16891); 27(5.9159); 28(7.38335); 29(7.6085); 30(4.72645); 31(5.12342); 32(5.34642); 33(6.3181); 34(2.95265); 35(2.45801); 36(4.36099); 37(3.62486); 38(4.20721); 39(0.48242); 40(4.26127); 41(7.18322); 42(4.3007); 43(8.70856); 44(1.41175); 45(2.2841); 46(6.63057); 47(8.62926); 48(0.67265); 49(0.51807); 50(2.16773); 51(6.24256); 52(6.54943); 53(4.82912); 54(4.12532); 55(3.57503); 56(8.7403); 57(7.81614); 58(1.82961); 59(6.44536); 60(3.25176); 61(8.99079); 62(4.43821); 63(5.50158); 64(0.57476); 65(3.55007); 66(8.82695); 67(7.26525); 68(8.31004); 69(8.48258); 70(5.58396); 71(1.54731); 72(1.67116); 73(7.89587); 74(3.98573); 75(4.56751); 76(6.16012); 77(8.69369); 78(2.2727); 79(6.20557); 80(4.53419); 81(1.86238); 82(5.70455); 83(8.24237); 84(5.1795); 85(7.02241); 86(6.65693); 87(1.16779); 88(6.21005); 89(5.0524); 90(7.03916); 91(3.14805); 92(3.66872); 93(3.68198); 94(0.69999); 95(2.18417); 96(7.85751); 97(4.4587); 98(0.52738); 99(1.31745); 100(4.56325); 101(4.01476); 102(3.65816); 103(7.10139); 104(3.32958); 105(5.70163); 106(6.70694); 107(2.91829); 108(5.58567); 109(5.5236); 110(0.95179); 111(1.33778); 112(8.93166); 113(2.88892); 114(4.44411); 115(0.77861); 116(3.13913); 117(3.70216); 118(3.19762); 119(8.37994); 120(6.01852); 121(2.30069); 122(3.94639); 123(2.07525); 124(6.67753); 125(7.49717); 127(6.03258); 128(3.84742); 129(7.5952); 130(8.95254); 131(0.28989); 132(4.40129); 133(6.6602); 134(3.94233); 135(2.11173); 136(7.37375); 137(1.88813); 138(5.51075); 139(2.71554); 140(1.70431); 141(8.05283); 142(6.09306); 143(3.80407); 144(7.27221); 145(5.43559); 146(8.75969); 147(7.64387); 148(4.82377); 149(7.61029),693.32881,693.32881,4.653213489932885,2.4040231030749313,8.99079,0.28989,0.44603894120978216,2
