Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
97,0(1.40377); 1(6.46801); 2(5.32471); 3(4.82276); 4(3.86178); 5(1.33464); 6(2.14522); 7(8.09271); 8(7.1715); 9(4.37006); 10(4.5035); 11(3.54368); 12(3.775); 13(3.83096); 14(0.49716); 15(6.91408); 16(1.22462); 17(5.39824); 18(6.31667); 19(7.80076); 20(0.74095); 21(1.97866); 22(7.55406); 23(4.39649); 24(3.58068); 25(6.94645); 26(7.29714); 27(3.28346); 28(0.27621); 29(0.84082); 30(0.67825); 31(4.81826); 32(6.61521); 33(4.35823); 34(3.96869); 35(3.69531); 36(6.49684); 37(8.51579); 38(6.30146); 39(8.14959); 40(5.16929); 41(1.28709); 42(0.13193); 43(5.09697); 44(6.20865); 45(5.39738); 46(1.32831); 47(7.0621); 48(6.04943); 49(8.83323); 50(5.21801); 51(2.85581); 52(1.67899); 53(4.46276); 54(4.97917); 55(3.37867); 56(4.51074); 57(2.43853); 58(1.48709); 59(7.17001); 60(3.19374); 61(2.53424); 62(1.44856); 63(5.63763); 64(8.18135); 65(4.54602); 66(8.2888); 67(2.09967); 68(3.74033); 69(6.14752); 70(6.23041); 71(1.28197); 72(1.05235); 73(8.75278); 74(8.33672); 75(5.36045); 76(2.2203); 77(0.08038); 78(3.57557); 79(4.97677); 80(7.28904); 81(1.29305); 82(1.24748); 83(0.55989); 84(7.86891); 85(6.05652); 86(1.61712); 87(0.10501); 88(3.9966); 89(0.99308); 90(5.30457); 91(1.12063); 92(0.75362); 93(4.62773); 94(4.10917); 95(8.38625); 96(0.40006); 98(3.79445); 99(7.06752); 100(8.16047); 101(6.38198); 102(3.26674); 103(0.93664); 104(7.46957); 105(1.94468); 106(4.8832); 107(0.34337); 108(0.94679); 109(7.33697); 110(2.48635); 111(8.9584); 112(2.25843); 113(4.4369); 114(1.45374); 115(7.27976); 116(4.76372); 117(1.12277); 118(2.07305); 119(3.35702); 120(3.43445); 121(6.68301); 122(0.89492); 123(1.031); 124(0.94771),511.16444,511.16444,4.122293870967742,2.5634391001394445,8.9584,0.08038,0.39424559067506104,1
98,0(2.41198); 1(4.21787); 2(6.48483); 3(5.16073); 4(2.15575); 5(3.93911); 6(1.5074); 7(6.03851); 8(5.48775); 9(8.83624); 10(1.64812); 11(0.78411); 12(6.24113); 13(3.79782); 14(1.92497); 15(5.44454); 16(6.27149); 17(3.57722); 18(2.45661); 19(3.38971); 20(6.02948); 21(1.40307); 22(1.02062); 23(1.10927); 24(4.53961); 25(7.09467); 26(5.95584); 27(8.11978); 28(6.65404); 29(0.02612); 30(0.31848); 31(4.07871); 32(5.12168); 33(3.24855); 34(0.65254); 35(5.07639); 36(6.96103); 37(4.20255); 38(7.86512); 39(2.15297); 40(3.78334); 41(7.8072); 42(7.33524); 43(3.74978); 44(7.89913); 45(5.63104); 46(0.37884); 47(6.86495); 48(4.26596); 49(8.21572); 50(4.14322); 51(8.43561); 52(4.25357); 53(8.13184); 54(4.12087); 55(2.1917); 56(1.93141); 57(8.44831); 58(5.78549); 59(6.40703); 60(7.12313); 61(5.62897); 62(3.69937); 63(3.72813); 64(4.85819); 65(5.8993); 66(2.2225); 67(6.22922); 68(8.28997); 69(6.95515); 70(7.93503); 71(4.14958); 72(8.45631); 73(8.11043); 74(1.03064); 75(3.61136); 76(0.79833); 77(2.00136); 78(8.17195); 79(8.00505); 80(4.83319); 81(0.18208); 82(1.76984); 83(1.67542); 84(5.56077); 85(6.92638); 86(2.49745); 87(7.14408); 88(4.62119); 89(3.14857); 90(4.07645); 91(7.92825); 92(6.02197); 93(3.36517); 94(6.55109); 95(0.03699); 96(3.87076); 97(3.79445); 99(3.5075); 100(6.50942); 101(4.87); 102(1.4795); 103(2.92802); 104(5.58882); 105(8.89892); 106(8.42688); 107(3.48384); 108(0.68175); 109(0.78461); 110(8.90926); 111(1.33605); 112(8.32254); 113(8.40561); 114(4.60918); 115(3.29449); 116(3.2426); 117(8.52455); 118(1.88836); 119(1.59773); 120(8.65955); 121(6.93897); 122(7.10091); 123(8.07946); 124(7.69314),589.85639,589.85639,4.756906370967743,2.5616475659988116,8.90926,0.02612,0.44477783834073087,2
99,0(7.67166); 1(2.36776); 2(5.11939); 3(3.14615); 4(5.17671); 5(3.68793); 6(5.05012); 7(7.85193); 8(4.72989); 9(7.78379); 10(3.50118); 11(0.26476); 12(4.11562); 13(0.88021); 14(7.71484); 15(6.41891); 16(7.09571); 17(3.0363); 18(5.91501); 19(5.48778); 20(1.17267); 21(7.60955); 22(1.00369); 23(7.33617); 24(5.65109); 25(1.54783); 26(1.87364); 27(0.32986); 28(3.9182); 29(1.72129); 30(1.08003); 31(7.07229); 32(6.81603); 33(6.12852); 34(3.46696); 35(1.49541); 36(6.28388); 37(4.30808); 38(8.71826); 39(0.52836); 40(2.0983); 41(4.26874); 42(4.92248); 43(3.50214); 44(1.94901); 45(7.01564); 46(4.82306); 47(6.72717); 48(7.38587); 49(2.90966); 50(5.1481); 51(3.64478); 52(3.62329); 53(8.82962); 54(2.94937); 55(0.01524); 56(5.98157); 57(6.19389); 58(5.86422); 59(2.33222); 60(4.36219); 61(3.32181); 62(1.57867); 63(7.84574); 64(5.33693); 65(0.04797); 66(5.19349); 67(3.48744); 68(3.9847); 69(0.16938); 70(6.48491); 71(7.53946); 72(4.09221); 73(6.69875); 74(1.97161); 75(4.01169); 76(6.82661); 77(2.83461); 78(3.95279); 79(1.94745); 80(5.30574); 81(1.69113); 82(5.69297); 83(0.41734); 84(2.25852); 85(5.49033); 86(2.77359); 87(3.42912); 88(8.59197); 89(0.66242); 90(5.41916); 91(5.97461); 92(2.47892); 93(3.14619); 94(4.67417); 95(7.86123); 96(4.34905); 97(7.06752); 98(3.5075); 100(2.96308); 101(0.10063); 102(6.21844); 103(3.81192); 104(8.76036); 105(8.94318); 106(2.04522); 107(5.60621); 108(4.14173); 109(5.00602); 110(1.3659); 111(6.02724); 112(2.18603); 113(8.74958); 114(3.32348); 115(4.05672); 116(7.42835); 117(4.65522); 118(8.28832); 119(8.76236); 120(0.08802); 121(1.90283); 122(8.59999); 123(8.60403); 124(6.39543),555.77201,555.77201,4.482032338709677,2.4691485729240266,8.94318,0.01524,0.42370484060641384,1
100,0(3.23232); 1(8.71692); 2(5.52921); 3(4.68586); 4(2.67772); 5(4.32995); 6(1.68322); 7(7.44204); 8(4.07772); 9(7.15382); 10(0.71336); 11(2.95411); 12(0.51744); 13(2.62959); 14(5.46124); 15(5.50791); 16(0.3426); 17(5.97751); 18(2.12247); 19(7.63148); 20(5.50316); 21(3.21308); 22(6.54755); 23(8.45688); 24(6.64269); 25(2.10227); 26(2.92861); 27(6.8492); 28(2.77128); 29(4.08361); 30(1.9039); 31(6.34111); 32(3.08951); 33(4.93441); 34(7.40188); 35(2.73451); 36(7.0684); 37(2.41377); 38(6.02946); 39(7.89171); 40(2.94808); 41(3.48606); 42(0.08599); 43(8.16973); 44(0.43262); 45(6.56505); 46(1.88912); 47(4.96015); 48(3.87015); 49(0.37788); 50(0.45626); 51(6.7246); 52(4.84797); 53(8.56339); 54(5.59531); 55(6.13126); 56(0.65806); 57(3.4079); 58(7.02442); 59(1.61636); 60(8.70008); 61(1.71169); 62(2.55123); 63(7.49097); 64(5.28771); 65(3.63224); 66(7.86151); 67(7.86664); 68(6.66007); 69(3.85795); 70(5.95175); 71(7.86579); 72(8.01651); 73(6.47053); 74(5.14162); 75(2.02852); 76(2.80114); 77(7.26954); 78(7.74132); 79(6.89605); 80(1.31719); 81(2.32599); 82(2.57402); 83(2.19278); 84(3.58032); 85(2.62048); 86(2.28208); 87(7.02122); 88(4.19729); 89(7.38303); 90(1.15874); 91(5.54784); 92(3.34695); 93(5.48695); 94(8.87109); 95(6.9157); 96(8.39296); 97(8.16047); 98(6.50942); 99(2.96308); 101(2.93228); 102(8.26382); 103(1.57927); 104(0.86022); 105(8.98924); 106(5.07229); 107(8.73417); 108(4.83065); 109(8.25998); 110(1.93479); 111(8.33005); 112(4.45476); 113(4.10137); 114(0.35644); 115(0.16452); 116(7.94963); 117(7.55853); 118(0.0243); 119(8.03634); 120(6.9659); 121(1.68645); 122(1.58227); 123(4.11693); 124(4.30976),579.84826,579.84826,4.6761956451612905,2.6043000435765786,8.98924,0.0243,0.43578987919271633,1
101,0(0.68549); 1(8.49601); 2(4.37468); 3(0.73767); 4(7.79909); 5(6.4719); 6(7.08102); 7(0.45875); 8(3.07748); 9(7.0883); 10(8.08856); 11(4.04902); 12(6.08784); 13(8.93782); 14(7.29575); 15(8.875); 16(3.33953); 17(6.32311); 18(3.73508); 19(3.58492); 20(8.73558); 21(1.95556); 22(1.07423); 23(3.11121); 24(6.59643); 25(0.63342); 26(5.93757); 27(5.64004); 28(1.69283); 29(1.31722); 30(5.51521); 31(4.94993); 32(1.10241); 33(4.99724); 34(1.32671); 35(4.10417); 36(0.6888); 37(3.60904); 38(1.60317); 39(7.12164); 40(2.75268); 41(4.68949); 42(5.85809); 43(0.14138); 44(5.67418); 45(3.43484); 46(0.91367); 47(0.57322); 48(5.54969); 49(6.38926); 50(0.11167); 51(3.1277); 52(1.86351); 53(6.93534); 54(3.7546); 55(2.91469); 56(3.54548); 57(3.72684); 58(6.00117); 59(1.88897); 60(5.88656); 61(3.45198); 62(8.91745); 63(4.03982); 64(1.36836); 65(0.07064); 66(2.42548); 67(6.51407); 68(3.63265); 69(2.62496); 70(8.78588); 71(8.30707); 72(4.96731); 73(0.54064); 74(8.14459); 75(6.04112); 76(5.0154); 77(6.54335); 78(5.14474); 79(0.39509); 80(7.49757); 81(7.63874); 82(4.77881); 83(8.01306); 84(4.79865); 85(3.6596); 86(0.05925); 87(4.40392); 88(1.61035); 89(3.09147); 90(2.71831); 91(7.71836); 92(3.2151); 93(2.04397); 94(0.02199); 95(4.42955); 96(1.60294); 97(6.38198); 98(4.87); 99(0.10063); 100(2.93228); 102(5.76245); 103(8.66656); 104(6.38258); 105(2.68155); 106(2.4135); 107(3.90826); 108(2.17839); 109(3.04811); 110(1.71687); 111(6.22801); 112(3.0485); 113(8.66124); 114(5.98724); 115(1.36004); 116(2.98323); 117(1.64162); 118(2.38786); 119(8.59643); 120(5.00499); 121(8.65829); 122(4.21138); 123(1.00373); 124(5.71558),524.796,524.796,4.232225806451614,2.574390567562544,8.93782,0.02199,0.3999046294886297,1
102,0(4.31829); 1(1.32694); 2(6.00716); 3(2.79428); 4(2.1458); 5(8.7174); 6(5.74603); 7(0.93656); 8(1.86805); 9(0.5876); 10(7.90087); 11(8.39006); 12(7.77602); 13(2.52409); 14(7.93938); 15(2.92025); 16(7.61231); 17(6.43493); 18(6.33837); 19(5.80172); 20(8.86823); 21(6.68263); 22(5.89933); 23(1.08602); 24(4.37754); 25(2.68255); 26(8.62614); 27(1.84448); 28(8.06622); 29(1.05625); 30(1.9095); 31(6.60073); 32(6.56933); 33(1.41807); 34(5.78995); 35(0.87805); 36(7.32629); 37(6.21128); 38(0.58979); 39(0.54761); 40(1.53444); 41(0.63779); 42(7.87147); 43(5.49233); 44(3.78639); 45(0.61623); 46(2.14324); 47(3.74868); 48(5.7049); 49(6.73847); 50(4.57511); 51(2.08625); 52(7.03754); 53(5.65963); 54(7.69728); 55(2.09072); 56(8.1033); 57(0.18052); 58(3.58848); 59(0.1634); 60(1.17945); 61(6.93356); 62(7.406); 63(0.24406); 64(4.25184); 65(5.73752); 66(4.73385); 67(0.88738); 68(8.75169); 69(7.6185); 70(5.39558); 71(6.48177); 72(8.63167); 73(2.03278); 74(5.93682); 75(7.23982); 76(1.46071); 77(4.89346); 78(6.19222); 79(6.83534); 80(5.83268); 81(3.43762); 82(4.67291); 83(6.63661); 84(2.62508); 85(3.71915); 86(6.64222); 87(2.44441); 88(2.65607); 89(1.87183); 90(0.02928); 91(7.36303); 92(2.09759); 93(4.05786); 94(0.17466); 95(3.01684); 96(4.72159); 97(3.26674); 98(1.4795); 99(6.21844); 100(8.26382); 101(5.76245); 103(3.42176); 104(7.92664); 105(6.71103); 106(6.72713); 107(6.25184); 108(3.39395); 109(1.49268); 110(0.01982); 111(3.22851); 112(3.68621); 113(1.49229); 114(8.09068); 115(8.81035); 116(3.69691); 117(4.60739); 118(7.28992); 119(0.92615); 120(4.16915); 121(3.79475); 122(6.89949); 123(7.02484); 124(4.43287),558.50103,558.50103,4.504040564516129,2.6253489690491785,8.86823,0.01982,0.4200346266153886,1
103,0(3.0453); 1(8.43792); 2(5.16255); 3(0.62992); 4(6.9749); 5(3.99792); 6(7.61999); 7(2.33675); 8(1.02388); 9(1.57253); 10(4.39317); 11(1.64533); 12(5.85917); 13(7.09801); 14(0.37329); 15(7.20721); 16(7.07457); 17(1.38267); 18(0.28343); 19(6.51602); 20(6.06373); 21(4.83261); 22(7.08233); 23(3.95968); 24(2.19257); 25(4.95746); 26(0.03687); 27(5.35106); 28(4.59511); 29(1.08662); 30(7.29494); 31(5.65532); 32(6.54028); 33(4.64106); 34(4.59224); 35(1.40835); 36(7.23704); 37(3.30262); 38(0.89173); 39(0.34558); 40(2.17889); 41(4.74292); 42(5.35603); 43(6.20932); 44(3.73122); 45(3.81446); 46(3.9822); 47(6.73735); 48(7.50403); 49(5.0993); 50(4.18467); 51(3.84309); 52(8.69); 53(7.80547); 54(0.79475); 55(3.05607); 56(8.72769); 57(8.4292); 58(3.1439); 59(8.69795); 60(2.68673); 61(8.5347); 62(3.19577); 63(2.19335); 64(3.04757); 65(2.49004); 66(0.50204); 67(2.14417); 68(0.56097); 69(6.57366); 70(4.52353); 71(0.3504); 72(4.24512); 73(8.34634); 74(3.79144); 75(7.12708); 76(0.65944); 77(8.04551); 78(1.10705); 79(1.72903); 80(5.30765); 81(3.26265); 82(1.6342); 83(1.98969); 84(7.48352); 85(3.25443); 86(1.02183); 87(4.43386); 88(3.50867); 89(4.88182); 90(4.45953); 91(4.76671); 92(8.87966); 93(1.4732); 94(4.39496); 95(6.79366); 96(3.39417); 97(0.93664); 98(2.92802); 99(3.81192); 100(1.57927); 101(8.66656); 102(3.42176); 104(2.79337); 105(2.62197); 106(6.21119); 107(6.8508); 108(7.63622); 109(6.522); 110(2.06416); 111(6.11015); 112(6.03506); 113(2.14692); 114(5.53796); 115(6.44141); 116(2.74876); 117(1.30992); 118(8.40053); 119(3.30203); 120(1.5823); 121(0.34155); 122(8.96651); 123(1.54712); 124(2.57586),527.31435,527.31435,4.252535080645161,2.5309269035994904,8.96651,0.03687,0.40825092438006194,1
104,0(4.51731); 1(0.64666); 2(6.66989); 3(2.23611); 4(8.12643); 5(3.52065); 6(3.05467); 7(6.85193); 8(2.66509); 9(0.81625); 10(7.34678); 11(5.41513); 12(2.6805); 13(8.26334); 14(1.69077); 15(1.72717); 16(4.01016); 17(8.20554); 18(7.50961); 19(2.62554); 20(8.72947); 21(0.14346); 22(7.14143); 23(0.88662); 24(5.14913); 25(0.87397); 26(8.81388); 27(5.07058); 28(3.70914); 29(6.34044); 30(1.53604); 31(8.23498); 32(0.40293); 33(2.52753); 34(0.89437); 35(6.59269); 36(8.93254); 37(1.21785); 38(7.7441); 39(1.54394); 40(4.31865); 41(4.11688); 42(7.90755); 43(8.89729); 44(8.70666); 45(8.01349); 46(5.43655); 47(8.77411); 48(1.35853); 49(7.9484); 50(6.39424); 51(4.46452); 52(0.24207); 53(5.02357); 54(0.0025); 55(6.31718); 56(6.78774); 57(2.12135); 58(7.49256); 59(2.79328); 60(7.46243); 61(5.05498); 62(1.82237); 63(8.95808); 64(2.21317); 65(5.35639); 66(0.29327); 67(0.63289); 68(1.02676); 69(8.01048); 70(7.13311); 71(6.53538); 72(2.81403); 73(4.13827); 74(5.5653); 75(1.57853); 76(7.84082); 77(1.59779); 78(3.93784); 79(4.04274); 80(7.77807); 81(6.39327); 82(8.23859); 83(5.64043); 84(6.21334); 85(0.56733); 86(0.3296); 87(6.82089); 88(4.00014); 89(3.62763); 90(8.39076); 91(7.69916); 92(1.86502); 93(5.4811); 94(5.37716); 95(6.05854); 96(4.80375); 97(7.46957); 98(5.58882); 99(8.76036); 100(0.86022); 101(6.38258); 102(7.92664); 103(2.79337); 105(2.39549); 106(2.56096); 107(2.76305); 108(2.867); 109(6.8237); 110(1.61722); 111(6.28329); 112(2.75899); 113(4.67451); 114(4.61609); 115(8.99856); 116(5.01552); 117(5.20509); 118(8.08387); 119(7.65322); 120(7.37304); 121(8.87503); 122(0.53621); 123(8.86685); 124(0.55691),595.78731,595.78731,4.804736370967742,2.783732598698262,8.99856,0.0025,0.43821015171375755,1
105,0(5.2288); 1(8.28255); 2(8.15323); 3(4.07317); 4(4.42587); 5(0.20143); 6(2.61697); 7(1.201); 8(4.4587); 9(5.30829); 10(7.57485); 11(4.79954); 12(5.03661); 13(6.93376); 14(2.04778); 15(7.90141); 16(0.53863); 17(6.11164); 18(4.22877); 19(1.13831); 20(5.78455); 21(2.0075); 22(6.55337); 23(5.73941); 24(5.85636); 25(0.77719); 26(5.28643); 27(1.06152); 28(2.83193); 29(6.01917); 30(0.25184); 31(8.86929); 32(6.11583); 33(2.25174); 34(5.36159); 35(4.92316); 36(4.69494); 37(6.31781); 38(5.94226); 39(8.76955); 40(2.04309); 41(2.82027); 42(6.88466); 43(5.02651); 44(0.14978); 45(0.95257); 46(4.11666); 47(4.38352); 48(3.27602); 49(6.83523); 50(5.25099); 51(5.22716); 52(3.56823); 53(8.90088); 54(6.35414); 55(1.86606); 56(7.07518); 57(0.95185); 58(0.57224); 59(6.72547); 60(5.74902); 61(0.66562); 62(5.23141); 63(7.20205); 64(5.23627); 65(5.09755); 66(2.62172); 67(4.75721); 68(7.28851); 69(6.89894); 70(8.36722); 71(8.28602); 72(1.46957); 73(1.49483); 74(7.44937); 75(7.55758); 76(5.52862); 77(4.40954); 78(8.80565); 79(5.99022); 80(1.84135); 81(0.55828); 82(2.89588); 83(3.10786); 84(1.91919); 85(1.72391); 86(7.48047); 87(4.52274); 88(6.06839); 89(5.36646); 90(1.17023); 91(8.0127); 92(0.21809); 93(6.42503); 94(0.83466); 95(6.35775); 96(1.97842); 97(1.94468); 98(8.89892); 99(8.94318); 100(8.98924); 101(2.68155); 102(6.71103); 103(2.62197); 104(2.39549); 106(7.05158); 107(4.24015); 108(4.4015); 109(8.53404); 110(1.40953); 111(7.59788); 112(2.28855); 113(1.66977); 114(0.9673); 115(0.94232); 116(8.64292); 117(1.75129); 118(4.64861); 119(3.77501); 120(5.2442); 121(7.90646); 122(5.81286); 123(4.38563); 124(7.55203),571.25328,571.25328,4.606881290322581,2.582087215420004,8.98924,0.14978,0.43320747759175443,1
106,0(0.22282); 1(3.49527); 2(2.39935); 3(8.02537); 4(8.05014); 5(0.08077); 6(8.80855); 7(8.11107); 8(5.63103); 9(8.02066); 10(7.96052); 11(5.4913); 12(8.65125); 13(1.45221); 14(2.73133); 15(8.55524); 16(2.03989); 17(0.01057); 18(7.53915); 19(1.28949); 20(5.72278); 21(0.1674); 22(1.23166); 23(8.0317); 24(0.15079); 25(6.26185); 26(0.10512); 27(3.48028); 28(5.37393); 29(1.74384); 30(0.98536); 31(6.56782); 32(2.21579); 33(6.80741); 34(2.75687); 35(1.51194); 36(7.98007); 37(1.02293); 38(0.88072); 39(6.4914); 40(6.61309); 41(4.03546); 42(3.49811); 43(0.81411); 44(5.69651); 45(3.00924); 46(6.34715); 47(1.11552); 48(8.03901); 49(7.14264); 50(5.66141); 51(8.75751); 52(8.43158); 53(6.34045); 54(6.2307); 55(4.52297); 56(8.32856); 57(2.31484); 58(4.76272); 59(2.96058); 60(3.86529); 61(6.44651); 62(6.84845); 63(0.15113); 64(7.65148); 65(7.22462); 66(7.83109); 67(4.33702); 68(7.96037); 69(0.2693); 70(3.46568); 71(4.49259); 72(7.13437); 73(7.07472); 74(2.32646); 75(7.18649); 76(5.35512); 77(8.56336); 78(8.40642); 79(2.00891); 80(5.06916); 81(7.65649); 82(5.35492); 83(2.26502); 84(5.48749); 85(5.19128); 86(2.90547); 87(6.95873); 88(7.92626); 89(2.96853); 90(5.94093); 91(3.94931); 92(7.09029); 93(7.34807); 94(0.0371); 95(6.32879); 96(5.11069); 97(4.8832); 98(8.42688); 99(2.04522); 100(5.07229); 101(2.4135); 102(6.72713); 103(6.21119); 104(2.56096); 105(7.05158); 107(1.28909); 108(5.14291); 109(1.44906); 110(3.29734); 111(4.42384); 112(6.58941); 113(1.18912); 114(6.10531); 115(6.42155); 116(0.61397); 117(5.67899); 118(2.52731); 119(6.4575); 120(0.05026); 121(5.07954); 122(5.11447); 123(8.95975); 124(5.85641),590.5034899999999,590.5034899999999,4.7621249193548385,2.682214117411119,8.95975,0.01057,0.43101422973448494,2
107,0(0.85507); 1(5.20149); 2(7.23321); 3(5.77916); 4(0.30708); 5(0.99179); 6(0.7874); 7(0.82095); 8(5.39981); 9(4.21767); 10(6.46567); 11(7.16081); 12(1.42094); 13(5.81464); 14(1.67245); 15(7.14422); 16(5.6262); 17(4.53787); 18(1.86413); 19(1.14109); 20(1.17235); 21(4.02459); 22(2.36427); 23(3.99535); 24(0.17472); 25(7.00534); 26(2.9752); 27(6.50323); 28(5.9254); 29(6.06491); 30(6.98353); 31(7.49784); 32(1.03445); 33(8.96022); 34(6.22419); 35(0.97972); 36(3.72133); 37(0.82787); 38(3.08433); 39(5.57324); 40(2.64749); 41(8.67435); 42(2.97789); 43(5.00524); 44(3.43158); 45(8.55359); 46(2.55402); 47(2.1082); 48(8.45003); 49(8.80593); 50(6.74001); 51(6.58845); 52(4.62653); 53(3.42156); 54(2.81005); 55(3.62796); 56(2.54209); 57(7.87235); 58(2.65848); 59(6.00923); 60(2.02273); 61(0.29371); 62(1.65096); 63(2.30335); 64(3.57); 65(1.6024); 66(7.0665); 67(3.64907); 68(8.90691); 69(6.78373); 70(5.27151); 71(8.47414); 72(0.14287); 73(2.63839); 74(6.00921); 75(6.3861); 76(6.79744); 77(2.42872); 78(8.72641); 79(4.45696); 80(0.03219); 81(3.15999); 82(5.37193); 83(0.74956); 84(5.15394); 85(3.43401); 86(4.26151); 87(4.10844); 88(5.7423); 89(4.25455); 90(8.57001); 91(3.46054); 92(6.64097); 93(4.83778); 94(1.53634); 95(2.97361); 96(7.94469); 97(0.34337); 98(3.48384); 99(5.60621); 100(8.73417); 101(3.90826); 102(6.25184); 103(6.8508); 104(2.76305); 105(4.24015); 106(1.28909); 108(4.69066); 109(3.66098); 110(1.48826); 111(1.9016); 112(8.0495); 113(8.74211); 114(8.91178); 115(8.76552); 116(0.42389); 117(7.90072); 118(0.87114); 119(1.08951); 120(0.38902); 121(7.04618); 122(5.68484); 123(4.21353); 124(6.73892),545.09117,545.09117,4.395896532258065,2.618818612670497,8.96022,0.03219,0.41338737746302423,1
108,0(7.27728); 1(2.27972); 2(4.32041); 3(2.8467); 4(2.48737); 5(6.53982); 6(3.34196); 7(7.11157); 8(0.23718); 9(5.73222); 10(5.52596); 11(0.9892); 12(8.04979); 13(0.77014); 14(3.11316); 15(5.41164); 16(2.05092); 17(4.63511); 18(2.04085); 19(7.7573); 20(2.03496); 21(4.94989); 22(2.16789); 23(4.51409); 24(8.13791); 25(4.33902); 26(5.82282); 27(2.31714); 28(6.97099); 29(1.96866); 30(3.21248); 31(1.03171); 32(7.33144); 33(2.839); 34(6.56152); 35(3.50703); 36(7.81397); 37(2.66059); 38(0.40422); 39(7.17371); 40(0.91329); 41(6.00711); 42(4.97633); 43(0.3502); 44(0.91242); 45(2.04931); 46(4.33351); 47(6.09467); 48(4.19316); 49(7.5356); 50(8.39759); 51(5.98221); 52(1.66811); 53(4.4075); 54(5.18507); 55(1.27296); 56(3.88424); 57(4.19816); 58(0.01882); 59(4.31834); 60(7.49317); 61(3.64568); 62(0.14983); 63(6.78356); 64(2.95021); 65(7.74053); 66(6.92725); 67(5.53397); 68(6.95778); 69(3.05312); 70(5.76919); 71(5.1077); 72(8.68616); 73(3.6356); 74(6.82404); 75(0.72804); 76(4.13318); 77(8.84566); 78(4.64645); 79(1.53262); 80(6.29829); 81(4.56841); 82(7.3906); 83(7.23206); 84(4.13697); 85(6.26025); 86(0.65198); 87(6.18972); 88(2.06878); 89(5.31877); 90(0.86075); 91(8.35738); 92(6.06938); 93(8.7473); 94(4.87292); 95(4.49726); 96(6.21198); 97(0.94679); 98(0.68175); 99(4.14173); 100(4.83065); 101(2.17839); 102(3.39395); 103(7.63622); 104(2.867); 105(4.4015); 106(5.14291); 107(4.69066); 109(4.39658); 110(3.34958); 111(2.39271); 112(6.67801); 113(6.84774); 114(0.30975); 115(6.33093); 116(7.32268); 117(7.76975); 118(0.8681); 119(5.34221); 120(3.49537); 121(6.54059); 122(0.3052); 123(2.78316); 124(8.13619),549.63258,549.63258,4.432520806451612,2.4291244542591874,8.84566,0.01882,0.4217047206800608,1
109,0(7.485); 1(4.61602); 2(1.49716); 3(0.16224); 4(4.95144); 5(1.85071); 6(8.00558); 7(6.67042); 8(4.33777); 9(2.41144); 10(8.89533); 11(0.33336); 12(0.03283); 13(4.35652); 14(4.8381); 15(2.24461); 16(2.65482); 17(3.42403); 18(8.90765); 19(3.72823); 20(5.17913); 21(2.70631); 22(7.61037); 23(5.34712); 24(6.30533); 25(8.08721); 26(1.9961); 27(1.22509); 28(4.24103); 29(0.71551); 30(8.222); 31(1.24198); 32(0.57368); 33(5.62084); 34(4.86647); 35(8.80312); 36(5.45287); 37(4.92151); 38(0.24131); 39(0.87114); 40(7.40081); 41(3.26411); 42(4.89039); 43(7.73914); 44(1.32441); 45(0.78218); 46(2.25241); 47(1.46173); 48(3.71683); 49(4.48528); 50(3.84263); 51(8.70006); 52(5.56641); 53(1.41329); 54(1.62747); 55(8.42596); 56(0.39868); 57(2.48824); 58(2.23195); 59(4.61625); 60(7.8392); 61(4.07133); 62(3.04225); 63(8.39697); 64(1.3024); 65(2.35808); 66(6.54656); 67(4.3796); 68(6.586); 69(1.54167); 70(4.11364); 71(8.53382); 72(2.08999); 73(6.8663); 74(7.96464); 75(3.5224); 76(0.57834); 77(6.48743); 78(8.40884); 79(1.60086); 80(4.56739); 81(1.17899); 82(6.69705); 83(3.1947); 84(0.64089); 85(3.18485); 86(4.97324); 87(8.50831); 88(8.86811); 89(8.87675); 90(6.92032); 91(6.47023); 92(5.71515); 93(1.66027); 94(7.96467); 95(0.20089); 96(6.98809); 97(7.33697); 98(0.78461); 99(5.00602); 100(8.25998); 101(3.04811); 102(1.49268); 103(6.522); 104(6.8237); 105(8.53404); 106(1.44906); 107(3.66098); 108(4.39658); 110(7.02734); 111(3.14725); 112(1.04445); 113(6.98839); 114(1.75001); 115(0.17123); 116(8.66264); 117(0.44627); 118(0.40498); 119(3.16856); 120(8.2805); 121(6.05538); 122(5.58658); 123(1.07511); 124(6.66225),542.8855,542.8855,4.378108870967741,2.772587565714885,8.90765,0.03283,0.4056745482932092,1
