Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
97,0(2.75873); 1(0.95766); 2(7.07817); 3(4.79598); 4(0.99705); 5(3.96968); 6(6.99764); 7(1.55337); 8(8.48166); 9(5.06535); 10(5.23764); 11(2.33062); 12(7.50295); 13(0.76494); 14(3.74466); 15(7.91736); 16(8.50503); 17(7.83906); 18(5.4559); 19(3.8538); 20(5.18762); 21(0.22706); 22(6.12104); 23(3.90888); 24(1.65977); 25(4.59177); 26(1.1227); 27(8.18952); 28(2.85401); 29(3.16112); 30(1.45701); 31(5.56461); 32(4.12049); 33(6.93941); 34(0.2193); 35(4.53041); 36(4.97265); 37(4.67); 38(1.2924); 39(7.28009); 40(2.87176); 41(3.54321); 42(4.78642); 43(2.04741); 44(3.04104); 45(4.95571); 46(5.28949); 47(1.73324); 48(1.48354); 49(2.03738); 50(1.20491); 51(3.94017); 52(7.01186); 53(7.41954); 54(2.16268); 55(7.92131); 56(7.62841); 57(0.65479); 58(8.11947); 59(4.68554); 60(5.59121); 61(0.43095); 62(5.44917); 63(2.29631); 64(6.78941); 65(6.33601); 66(3.78476); 67(8.2756); 68(3.21996); 69(6.65387); 70(0.39958); 71(0.85176); 72(8.21739); 73(2.93099); 74(2.29695); 75(3.66857); 76(5.93169); 77(2.81556); 78(3.2152); 79(6.3996); 80(7.53846); 81(0.61836); 82(0.7586); 83(1.13416); 84(6.97713); 85(4.67262); 86(5.47909); 87(3.81462); 88(0.7005); 89(0.21719); 90(1.53834); 91(5.57201); 92(4.59904); 93(4.69426); 94(6.40311); 95(0.74603); 96(4.35217); 98(3.2991); 99(7.23653); 100(5.52826); 101(4.58344); 102(7.48691); 103(0.32206); 104(6.32959); 105(1.82252); 106(0.30474); 107(0.6188); 108(5.58567); 109(7.87542); 110(0.25769); 111(4.33656); 112(0.95152); 113(8.52084); 114(2.07577); 115(4.65764); 116(4.97189); 117(1.83601); 118(1.09958); 119(2.87782); 120(3.15895); 121(3.6807); 122(3.74013); 123(6.62502); 124(1.83938),503.40776,503.40776,4.059740000000001,2.4651571335227422,8.52084,0.21719,0.3894854949662315,1
98,0(2.20022); 1(2.36145); 2(4.15003); 3(0.78356); 4(2.71179); 5(7.44326); 6(2.41539); 7(6.68009); 8(7.93422); 9(6.54243); 10(4.44528); 11(7.92142); 12(2.1063); 13(4.54879); 14(8.69332); 15(8.29484); 16(2.6166); 17(0.74151); 18(4.30511); 19(2.29197); 20(0.44409); 21(4.32698); 22(3.78638); 23(3.06567); 24(4.06553); 25(5.00742); 26(5.38121); 27(6.15579); 28(3.08245); 29(6.63029); 30(5.51225); 31(3.56947); 32(7.26577); 33(4.00546); 34(8.11321); 35(3.8269); 36(2.64973); 37(7.68669); 38(3.639); 39(2.93378); 40(5.30404); 41(1.08651); 42(4.06809); 43(0.70586); 44(0.00265); 45(6.74966); 46(2.08973); 47(1.86232); 48(1.45896); 49(5.38791); 50(8.88255); 51(1.82837); 52(3.21406); 53(5.31272); 54(5.71971); 55(1.82189); 56(2.60397); 57(3.20065); 58(7.00478); 59(0.11066); 60(8.50863); 61(7.59222); 62(3.82766); 63(6.3556); 64(4.4337); 65(3.95697); 66(5.73102); 67(4.23895); 68(0.49195); 69(0.25264); 70(4.93568); 71(6.69007); 72(4.04446); 73(5.64553); 74(2.7863); 75(0.98813); 76(8.48481); 77(8.67968); 78(2.6102); 79(1.2412); 80(3.0115); 81(7.96816); 82(0.31279); 83(3.51479); 84(0.28173); 85(3.87784); 86(7.35013); 87(1.81036); 88(8.19836); 89(3.66435); 90(8.22772); 91(7.0266); 92(4.16051); 93(6.21927); 94(4.06432); 95(2.72266); 96(6.71293); 97(3.2991); 99(2.51166); 100(3.30617); 101(6.1012); 102(0.34756); 103(2.44333); 104(0.15261); 105(5.69266); 106(5.26413); 107(7.014); 108(8.70842); 109(3.05459); 110(1.82898); 111(2.16234); 112(0.96598); 113(7.24451); 114(2.92579); 115(3.04593); 116(0.51585); 117(4.3553); 118(1.76582); 119(7.12521); 120(2.18236); 121(8.10155); 122(4.69279); 123(3.05524); 124(8.29274),525.52598,525.52598,4.238112741935484,2.482624419460291,8.88255,0.00265,0.40371632878918906,1
99,0(0.97972); 1(5.80599); 2(1.43319); 3(8.0658); 4(2.09594); 5(1.8912); 6(2.63596); 7(3.03456); 8(4.09135); 9(5.37582); 10(3.84622); 11(0.88179); 12(7.67859); 13(6.74039); 14(4.02982); 15(4.24212); 16(4.2243); 17(8.13132); 18(1.74642); 19(2.6703); 20(6.97315); 21(8.43882); 22(0.11418); 23(5.85515); 24(7.68827); 25(0.40742); 26(3.59481); 27(7.54792); 28(4.13184); 29(2.17305); 30(4.7474); 31(0.52251); 32(0.1372); 33(0.3797); 34(3.21895); 35(8.27722); 36(2.53146); 37(8.5324); 38(0.15814); 39(0.38367); 40(2.69584); 41(5.8531); 42(1.86099); 43(3.15778); 44(3.70015); 45(7.12297); 46(0.71488); 47(2.4472); 48(0.38405); 49(8.81265); 50(2.61997); 51(0.74244); 52(5.56356); 53(5.1578); 54(0.35313); 55(1.30482); 56(0.88999); 57(1.55531); 58(3.21655); 59(1.47701); 60(2.87426); 61(2.79673); 62(0.00552); 63(5.40028); 64(3.86625); 65(3.20974); 66(3.0278); 67(7.32899); 68(0.32314); 69(2.31321); 70(5.50685); 71(0.24862); 72(2.56237); 73(5.45065); 74(1.79744); 75(4.66054); 76(2.68397); 77(4.57882); 78(3.71804); 79(8.42867); 80(7.07501); 81(1.36774); 82(5.03454); 83(1.2446); 84(1.93869); 85(8.2809); 86(7.63749); 87(0.45235); 88(4.57186); 89(7.16572); 90(2.04312); 91(7.8893); 92(5.32544); 93(8.31281); 94(0.9137); 95(6.45237); 96(1.53847); 97(7.23653); 98(2.51166); 100(4.84235); 101(2.53745); 102(4.54071); 103(6.24968); 104(3.52856); 105(8.65103); 106(7.79516); 107(4.58367); 108(2.13904); 109(0.72504); 110(8.01208); 111(3.52324); 112(0.51258); 113(6.18927); 114(0.56192); 115(5.56695); 116(0.68244); 117(4.83422); 118(7.93733); 119(4.37436); 120(1.78013); 121(3.83966); 122(2.65289); 123(2.78792); 124(1.74551),473.41163,473.41163,3.8178357258064515,2.586894916557603,8.81265,0.00552,0.3633212341367804,1
100,0(8.33142); 1(0.85938); 2(8.27213); 3(0.3236); 4(2.79748); 5(7.47559); 6(6.06222); 7(6.04207); 8(8.53612); 9(0.44345); 10(6.32871); 11(8.95714); 12(4.28858); 13(3.70925); 14(0.25812); 15(6.46748); 16(3.31335); 17(1.20905); 18(5.08705); 19(0.11123); 20(0.12914); 21(8.75809); 22(8.12721); 23(3.68428); 24(6.42684); 25(3.61553); 26(7.84787); 27(6.26059); 28(0.57472); 29(8.38906); 30(1.31534); 31(6.52426); 32(6.14448); 33(0.96199); 34(3.79075); 35(8.92844); 36(6.03129); 37(5.88208); 38(5.82701); 39(3.59681); 40(0.67188); 41(3.70397); 42(6.1604); 43(7.8425); 44(7.35642); 45(5.27237); 46(0.15674); 47(1.18183); 48(8.85119); 49(2.3886); 50(2.61152); 51(0.49081); 52(0.59255); 53(7.07891); 54(4.24185); 55(5.24606); 56(0.2325); 57(0.71315); 58(8.17745); 59(8.89154); 60(4.40053); 61(3.64035); 62(3.05385); 63(1.12824); 64(0.28876); 65(6.74259); 66(6.39428); 67(2.27418); 68(8.7627); 69(5.21111); 70(5.13822); 71(6.43506); 72(1.90903); 73(0.19073); 74(0.26672); 75(8.95218); 76(7.34068); 77(5.49709); 78(5.19411); 79(6.24552); 80(5.2323); 81(0.24956); 82(2.90012); 83(7.91974); 84(8.16432); 85(4.5074); 86(5.67837); 87(7.81801); 88(2.17331); 89(2.70317); 90(6.95047); 91(6.54203); 92(0.10054); 93(6.49678); 94(2.14629); 95(4.3954); 96(0.46261); 97(5.52826); 98(3.30617); 99(4.84235); 101(5.97139); 102(3.08394); 103(3.74941); 104(4.78958); 105(5.28718); 106(2.18279); 107(3.55215); 108(0.94735); 109(6.17705); 110(4.81074); 111(6.83764); 112(1.70562); 113(4.04674); 114(5.11062); 115(8.17465); 116(5.81217); 117(7.5903); 118(2.44472); 119(2.56183); 120(2.69459); 121(6.70101); 122(8.14236); 123(5.44866); 124(5.54949),564.10655,564.10655,4.549246370967743,2.7064146896435295,8.95714,0.10054,0.41176118952784435,2
101,0(1.33562); 1(6.92075); 2(6.25892); 3(4.71698); 4(3.12215); 5(0.85317); 6(5.65384); 7(2.9936); 8(3.13232); 9(2.7264); 10(0.54795); 11(1.09847); 12(8.43525); 13(4.25595); 14(4.5351); 15(1.67464); 16(2.39967); 17(4.78852); 18(3.57087); 19(5.55805); 20(5.614); 21(3.62125); 22(2.02383); 23(0.3518); 24(4.36854); 25(6.90194); 26(4.48301); 27(4.17754); 28(4.02262); 29(6.86165); 30(8.1223); 31(0.08947); 32(1.48996); 33(2.20605); 34(2.23377); 35(5.19763); 36(1.63635); 37(7.89322); 38(7.02388); 39(4.25906); 40(6.30597); 41(2.54307); 42(0.48671); 43(1.48591); 44(6.79708); 45(6.41558); 46(7.16873); 47(3.66676); 48(1.20991); 49(3.44649); 50(3.56109); 51(4.71485); 52(8.4699); 53(1.15648); 54(0.33886); 55(5.9002); 56(5.4112); 57(4.71523); 58(5.24723); 59(7.54011); 60(8.30126); 61(5.69404); 62(8.36031); 63(1.30067); 64(2.75903); 65(0.2083); 66(0.47521); 67(4.8944); 68(6.86313); 69(6.06318); 70(3.35179); 71(7.96746); 72(6.72373); 73(8.88936); 74(6.9321); 75(1.67227); 76(0.17773); 77(2.3226); 78(4.01616); 79(0.26783); 80(8.34084); 81(0.65272); 82(4.7064); 83(5.39879); 84(3.43423); 85(7.73983); 86(0.79972); 87(8.53483); 88(2.32914); 89(7.59438); 90(0.71808); 91(1.90267); 92(4.23149); 93(6.42359); 94(0.36882); 95(1.88394); 96(4.41923); 97(4.58344); 98(6.1012); 99(2.53745); 100(5.97139); 102(2.7976); 103(2.20466); 104(7.40803); 105(1.12999); 106(5.57105); 107(7.04766); 108(7.21208); 109(6.04196); 110(1.51357); 111(7.47026); 112(6.46046); 113(5.93236); 114(8.64935); 115(2.59826); 116(0.28107); 117(3.2517); 118(2.18075); 119(6.15668); 120(1.45964); 121(1.29342); 122(2.06992); 123(7.65915); 124(6.08306),522.12287,522.12287,4.210668306451614,2.544559034992597,8.88936,0.08947,0.3980385241201059,1
102,0(7.97571); 1(7.06458); 2(6.06695); 3(4.52868); 4(5.45063); 5(3.84366); 6(6.64334); 7(7.69989); 8(3.55618); 9(2.54656); 10(8.73338); 11(8.14026); 12(1.01322); 13(5.41948); 14(4.92987); 15(0.65897); 16(0.30937); 17(7.96537); 18(3.2995); 19(8.79955); 20(3.74154); 21(4.31789); 22(3.34884); 23(8.84045); 24(4.14143); 25(8.30661); 26(0.88646); 27(4.73989); 28(4.67429); 29(2.84569); 30(2.28231); 31(0.70775); 32(2.13701); 33(1.42524); 34(2.57824); 35(6.10234); 36(5.75124); 37(3.47651); 38(4.73541); 39(0.6505); 40(3.42082); 41(7.4283); 42(3.87985); 43(2.10955); 44(0.87968); 45(8.64945); 46(6.68214); 47(7.1645); 48(7.33134); 49(6.7765); 50(5.48314); 51(8.50717); 52(6.20256); 53(0.05563); 54(7.68455); 55(1.75216); 56(8.43053); 57(8.39731); 58(2.43252); 59(7.27701); 60(5.11516); 61(4.13782); 62(0.02528); 63(1.46364); 64(5.78634); 65(1.64025); 66(2.92472); 67(1.91768); 68(3.79649); 69(4.31608); 70(7.98662); 71(0.48526); 72(7.10565); 73(2.43049); 74(5.20164); 75(2.24858); 76(7.03326); 77(6.1746); 78(8.84408); 79(4.37087); 80(6.76998); 81(1.33716); 82(7.95354); 83(2.50272); 84(3.69428); 85(5.97253); 86(1.74417); 87(6.91286); 88(6.17916); 89(3.67896); 90(8.38178); 91(7.16022); 92(0.89546); 93(7.08913); 94(4.06434); 95(2.21113); 96(7.65616); 97(7.48691); 98(0.34756); 99(4.54071); 100(3.08394); 101(2.7976); 103(0.51374); 104(4.47209); 105(5.13042); 106(3.22161); 107(2.19875); 108(0.73956); 109(2.50892); 110(5.68808); 111(7.67141); 112(8.94267); 113(0.12843); 114(2.45485); 115(5.33746); 116(1.60324); 117(2.94652); 118(1.91638); 119(7.44276); 120(4.19083); 121(1.31803); 122(5.79424); 123(1.03633); 124(0.06998),551.67061,551.67061,4.448956532258063,2.631103381624684,8.94267,0.02528,0.41292283583005945,1
103,0(2.15458); 1(3.11331); 2(5.48777); 3(0.86843); 4(3.93627); 5(5.53525); 6(2.64648); 7(1.54389); 8(2.16461); 9(7.35342); 10(4.36227); 11(0.00565); 12(7.54712); 13(1.72303); 14(0.76532); 15(4.71975); 16(3.4632); 17(3.74378); 18(4.82276); 19(3.41622); 20(4.80104); 21(0.0968); 22(6.01797); 23(1.84572); 24(3.64978); 25(6.89867); 26(3.85434); 27(4.62028); 28(3.26926); 29(7.42102); 30(3.53323); 31(0.05597); 32(0.60717); 33(2.8247); 34(7.28793); 35(1.69903); 36(6.13862); 37(7.54991); 38(8.6965); 39(6.48744); 40(0.57632); 41(0.24858); 42(0.98727); 43(6.5117); 44(2.69611); 45(0.61428); 46(1.65093); 47(2.87809); 48(8.50766); 49(3.72146); 50(6.95343); 51(6.65606); 52(7.56569); 53(2.49687); 54(3.29034); 55(4.80444); 56(1.33579); 57(4.94197); 58(7.92699); 59(0.00757); 60(3.91473); 61(8.70832); 62(6.82165); 63(8.23481); 64(4.53658); 65(0.94355); 66(5.34192); 67(3.54446); 68(7.386); 69(2.90393); 70(2.59368); 71(7.25765); 72(8.61021); 73(0.4225); 74(2.55497); 75(1.00177); 76(6.57795); 77(5.50007); 78(6.62432); 79(1.55082); 80(4.1645); 81(2.04765); 82(5.94022); 83(7.06828); 84(7.11115); 85(6.53764); 86(6.52955); 87(8.52326); 88(4.58615); 89(0.44442); 90(8.06008); 91(5.88423); 92(5.20759); 93(6.16777); 94(2.08545); 95(7.88196); 96(4.19478); 97(0.32206); 98(2.44333); 99(6.24968); 100(3.74941); 101(2.20466); 102(0.51374); 104(3.68073); 105(2.18662); 106(6.64862); 107(8.09511); 108(3.17036); 109(4.16347); 110(5.99834); 111(5.54109); 112(3.96488); 113(0.24811); 114(0.8985); 115(0.18936); 116(1.27661); 117(7.37244); 118(1.76598); 119(4.07465); 120(5.40336); 121(3.39166); 122(0.76045); 123(1.34685); 124(0.22766),504.45234,504.45234,4.068164032258065,2.559038135764421,8.70832,0.00565,0.38004041162179286,1
104,0(3.32102); 1(1.18538); 2(0.65488); 3(0.40186); 4(7.14665); 5(3.432); 6(0.99606); 7(4.53782); 8(4.87486); 9(0.29426); 10(4.36978); 11(3.16288); 12(4.5544); 13(5.41958); 14(0.85765); 15(0.44899); 16(3.7002); 17(6.61127); 18(7.42935); 19(6.50042); 20(5.35251); 21(8.0394); 22(0.74986); 23(4.89557); 24(8.13748); 25(3.34447); 26(1.50682); 27(2.16302); 28(5.72792); 29(3.99374); 30(1.89385); 31(3.19364); 32(8.61395); 33(2.74451); 34(6.31756); 35(8.06063); 36(3.67564); 37(7.94399); 38(2.38764); 39(7.12954); 40(8.96268); 41(2.47675); 42(0.70072); 43(3.00607); 44(3.41385); 45(4.05721); 46(2.67304); 47(6.48987); 48(4.46406); 49(1.49792); 50(5.02738); 51(1.65974); 52(1.59265); 53(6.90411); 54(6.85799); 55(5.71678); 56(7.97947); 57(4.11339); 58(1.14142); 59(5.19536); 60(0.87288); 61(0.35395); 62(8.51751); 63(6.59368); 64(0.28879); 65(4.73488); 66(2.88817); 67(4.94544); 68(5.64938); 69(4.28982); 70(2.37022); 71(6.11136); 72(4.83241); 73(0.01192); 74(2.02538); 75(5.22751); 76(0.05605); 77(4.01478); 78(3.41348); 79(8.86685); 80(2.22162); 81(7.32563); 82(6.741); 83(4.8542); 84(3.62665); 85(1.41466); 86(8.00723); 87(4.2726); 88(8.35258); 89(4.55115); 90(5.86485); 91(0.65098); 92(4.1817); 93(4.81371); 94(8.41451); 95(2.65501); 96(6.53746); 97(6.32959); 98(0.15261); 99(3.52856); 100(4.78958); 101(7.40803); 102(4.47209); 103(3.68073); 105(2.0903); 106(4.02627); 107(1.53103); 108(4.95535); 109(2.48423); 110(0.58518); 111(0.87553); 112(1.01258); 113(4.0553); 114(0.77086); 115(6.9974); 116(2.1193); 117(2.66922); 118(6.30647); 119(3.37401); 120(3.97849); 121(5.04991); 122(4.10666); 123(8.11955); 124(3.01866),508.739,508.739,4.102733870967742,2.436273353554865,8.96268,0.01192,0.3919823867485669,1
105,0(5.77849); 1(3.6487); 2(6.09423); 3(2.72494); 4(8.58173); 5(7.66308); 6(0.60016); 7(6.76421); 8(2.43089); 9(1.54799); 10(3.70806); 11(2.82111); 12(0.58981); 13(8.0633); 14(6.11132); 15(3.91184); 16(3.49824); 17(3.97379); 18(2.67151); 19(2.68866); 20(6.28135); 21(8.00646); 22(1.97862); 23(7.48829); 24(5.85834); 25(0.13849); 26(7.18612); 27(3.33576); 28(6.09592); 29(4.85888); 30(2.50158); 31(0.30328); 32(2.36235); 33(4.53504); 34(6.0566); 35(4.49351); 36(5.81659); 37(8.15061); 38(3.93728); 39(8.24305); 40(0.26441); 41(7.34423); 42(5.81465); 43(7.23899); 44(2.7481); 45(7.03941); 46(8.13791); 47(7.78228); 48(0.32311); 49(8.46311); 50(0.31074); 51(2.87707); 52(1.25493); 53(3.50789); 54(0.45859); 55(0.37907); 56(7.69717); 57(1.16618); 58(5.34318); 59(7.0498); 60(5.69824); 61(1.10904); 62(1.80361); 63(0.35755); 64(0.10315); 65(6.75712); 66(3.81021); 67(8.04035); 68(7.03411); 69(5.64577); 70(0.49876); 71(2.8302); 72(7.52768); 73(7.40297); 74(7.98705); 75(7.73817); 76(4.40655); 77(4.63274); 78(2.93134); 79(6.85993); 80(8.74427); 81(4.98285); 82(8.986); 83(1.33871); 84(7.25647); 85(1.62623); 86(2.89957); 87(6.82864); 88(7.4095); 89(3.83892); 90(7.17445); 91(8.22845); 92(4.39177); 93(0.315); 94(6.24527); 95(6.9899); 96(6.25707); 97(1.82252); 98(5.69266); 99(8.65103); 100(5.28718); 101(1.12999); 102(5.13042); 103(2.18662); 104(2.0903); 106(4.11955); 107(2.66329); 108(2.61613); 109(1.01299); 110(4.96989); 111(6.86911); 112(4.61764); 113(4.38675); 114(8.7115); 115(6.01676); 116(4.81755); 117(1.43289); 118(3.91998); 119(4.82155); 120(4.15157); 121(0.32131); 122(5.98745); 123(2.25313); 124(5.53286),564.60123,564.60123,4.553235725806452,2.600127277583881,8.986,0.10315,0.42050074506044527,1
106,0(2.04483); 1(4.86568); 2(2.52334); 3(8.09717); 4(5.76988); 5(6.27442); 6(7.5623); 7(2.87651); 8(4.39297); 9(0.83881); 10(3.07092); 11(1.24031); 12(0.61859); 13(8.41164); 14(5.47652); 15(4.24051); 16(8.28669); 17(7.15625); 18(4.74808); 19(8.63278); 20(0.51164); 21(5.87613); 22(1.28688); 23(8.50698); 24(5.67629); 25(6.19484); 26(4.48145); 27(1.18479); 28(0.26074); 29(3.52773); 30(4.01997); 31(7.06152); 32(6.67913); 33(3.45691); 34(7.54181); 35(7.97038); 36(8.37942); 37(7.95658); 38(1.42566); 39(7.30901); 40(3.57847); 41(7.57177); 42(8.93081); 43(1.15615); 44(0.28609); 45(7.96599); 46(5.80721); 47(6.00409); 48(0.44591); 49(7.13515); 50(4.72911); 51(8.89234); 52(3.22787); 53(5.28622); 54(3.38243); 55(3.89988); 56(6.23399); 57(2.25987); 58(7.4466); 59(1.55257); 60(4.07828); 61(3.24025); 62(8.44487); 63(1.19572); 64(2.83287); 65(0.0913); 66(5.05867); 67(4.16507); 68(4.0512); 69(5.36623); 70(1.31145); 71(8.45366); 72(1.30905); 73(5.34908); 74(4.69761); 75(0.80014); 76(1.70101); 77(1.4265); 78(6.51113); 79(7.46399); 80(1.63416); 81(6.72759); 82(7.64528); 83(1.78537); 84(7.05028); 85(6.64014); 86(8.67415); 87(1.22869); 88(4.22979); 89(7.03134); 90(2.37525); 91(1.89754); 92(7.61145); 93(4.31971); 94(3.09134); 95(3.37981); 96(4.37749); 97(0.30474); 98(5.26413); 99(7.79516); 100(2.18279); 101(5.57105); 102(3.22161); 103(6.64862); 104(4.02627); 105(4.11955); 107(0.0259); 108(3.62838); 109(2.06659); 110(7.05581); 111(1.10159); 112(2.23572); 113(4.57405); 114(2.49647); 115(5.22543); 116(3.86276); 117(8.70068); 118(1.9202); 119(7.06486); 120(6.04623); 121(1.00384); 122(8.20831); 123(2.22204); 124(2.71931),558.76813,558.76813,4.5061945967741925,2.59745696348973,8.93081,0.0259,0.42091675066578654,1
107,0(3.99285); 1(1.84629); 2(6.98457); 3(0.20009); 4(6.40623); 5(8.83772); 6(4.18587); 7(0.50962); 8(3.69878); 9(7.31013); 10(6.97136); 11(5.015); 12(2.65963); 13(4.14833); 14(3.81397); 15(5.38727); 16(2.30288); 17(0.26069); 18(6.51944); 19(1.25669); 20(2.88795); 21(7.72063); 22(1.60735); 23(8.21071); 24(1.06889); 25(2.83712); 26(1.24394); 27(6.43539); 28(5.21247); 29(4.90711); 30(7.22603); 31(3.5059); 32(4.19341); 33(1.27416); 34(4.66807); 35(0.748); 36(8.46759); 37(2.86146); 38(8.79273); 39(5.73689); 40(7.96487); 41(1.04532); 42(3.85118); 43(1.40726); 44(7.27758); 45(6.17688); 46(8.05794); 47(8.95214); 48(3.13511); 49(3.70676); 50(0.25679); 51(3.73813); 52(7.40265); 53(5.38519); 54(7.42085); 55(4.38127); 56(4.83219); 57(3.71384); 58(7.38742); 59(8.32799); 60(1.99961); 61(0.8838); 62(2.6018); 63(6.07816); 64(1.97125); 65(2.38832); 66(5.89329); 67(5.95319); 68(8.29788); 69(1.67809); 70(1.58745); 71(2.16588); 72(1.9559); 73(2.14065); 74(2.75725); 75(6.43182); 76(8.79692); 77(7.18575); 78(1.78777); 79(4.22818); 80(4.6842); 81(0.86256); 82(1.02109); 83(6.74846); 84(6.4584); 85(5.90527); 86(8.27649); 87(0.05555); 88(7.35989); 89(0.72767); 90(8.25153); 91(8.49959); 92(5.45304); 93(4.16075); 94(3.63965); 95(5.473); 96(5.69929); 97(0.6188); 98(7.014); 99(4.58367); 100(3.55215); 101(7.04766); 102(2.19875); 103(8.09511); 104(1.53103); 105(2.66329); 106(0.0259); 108(8.36441); 109(1.57024); 110(7.69944); 111(4.08304); 112(4.44533); 113(8.00593); 114(7.65274); 115(7.85047); 116(6.69858); 117(5.51468); 118(1.84954); 119(4.42704); 120(8.33095); 121(1.83994); 122(0.25104); 123(2.15876); 124(4.59067),559.0571199999999,559.0571199999999,4.508525161290322,2.638552765002816,8.95214,0.0259,0.4182509281617754,1
108,0(4.76461); 1(4.06268); 2(8.96955); 3(0.35557); 4(2.05914); 5(5.17743); 6(5.59615); 7(3.59152); 8(0.08953); 9(5.52855); 10(7.83065); 11(3.90329); 12(6.999); 13(6.59777); 14(6.87558); 15(8.61939); 16(4.51744); 17(5.88814); 18(6.19299); 19(5.01887); 20(5.89677); 21(3.33549); 22(1.83974); 23(2.17435); 24(7.21168); 25(2.00152); 26(8.03244); 27(5.1798); 28(7.40705); 29(7.07683); 30(4.3199); 31(1.58139); 32(8.5746); 33(8.0233); 34(4.70313); 35(4.44255); 36(2.95114); 37(3.71621); 38(3.71218); 39(8.31594); 40(4.43331); 41(3.72253); 42(3.39084); 43(8.11082); 44(5.89661); 45(8.47149); 46(5.10709); 47(1.38924); 48(5.30362); 49(5.07851); 50(7.92868); 51(8.49659); 52(2.08227); 53(8.16951); 54(6.27509); 55(3.96464); 56(5.32241); 57(4.05207); 58(4.11806); 59(6.47138); 60(8.52746); 61(5.08227); 62(8.98809); 63(6.0206); 64(3.29347); 65(8.01491); 66(2.89942); 67(8.41667); 68(5.501); 69(8.56777); 70(1.44862); 71(0.40959); 72(1.06662); 73(6.36221); 74(1.45541); 75(0.04593); 76(6.02847); 77(3.10611); 78(2.16215); 79(3.26039); 80(5.43505); 81(1.53333); 82(8.28467); 83(4.04105); 84(0.07452); 85(8.95476); 86(8.92351); 87(8.77413); 88(0.44935); 89(5.88077); 90(7.8008); 91(5.20463); 92(0.16935); 93(3.69285); 94(3.82853); 95(3.26917); 96(4.69299); 97(5.58567); 98(8.70842); 99(2.13904); 100(0.94735); 101(7.21208); 102(0.73956); 103(3.17036); 104(4.95535); 105(2.61613); 106(3.62838); 107(8.36441); 109(2.66535); 110(0.1504); 111(0.93689); 112(5.73031); 113(1.75178); 114(8.75765); 115(4.65613); 116(5.71155); 117(0.64063); 118(8.99923); 119(5.6465); 120(5.38065); 121(2.78908); 122(7.16864); 123(2.08933); 124(5.63426),599.36037,599.36037,4.833551370967742,2.59493263231976,8.99923,0.04593,0.4439953044426477,1
109,0(8.34645); 1(8.66179); 2(4.92615); 3(8.53457); 4(0.84421); 5(7.39628); 6(1.29646); 7(7.38281); 8(8.31412); 9(6.80573); 10(7.98097); 11(3.21375); 12(0.8997); 13(4.21808); 14(0.43166); 15(4.54943); 16(8.32861); 17(8.06644); 18(7.69428); 19(8.05517); 20(0.28592); 21(4.7106); 22(7.97144); 23(5.31119); 24(7.23099); 25(7.90961); 26(8.29482); 27(4.0441); 28(6.50316); 29(3.46733); 30(0.46521); 31(7.59791); 32(7.0316); 33(4.49248); 34(2.51303); 35(8.99396); 36(6.18685); 37(8.86371); 38(7.77211); 39(1.91512); 40(7.68262); 41(1.24312); 42(5.8431); 43(0.15124); 44(2.29038); 45(8.29658); 46(8.99708); 47(8.75532); 48(6.19109); 49(7.47292); 50(8.06082); 51(8.34427); 52(5.36667); 53(6.68673); 54(2.58602); 55(5.69312); 56(6.24733); 57(4.03171); 58(0.74409); 59(2.26038); 60(7.33491); 61(1.5769); 62(0.86374); 63(4.03751); 64(6.28944); 65(6.40068); 66(2.73324); 67(0.50281); 68(0.46704); 69(4.9637); 70(4.27888); 71(8.10541); 72(7.82503); 73(6.8629); 74(1.58784); 75(2.51004); 76(0.04936); 77(3.00162); 78(8.85883); 79(8.81693); 80(7.86474); 81(6.05773); 82(3.55579); 83(0.74914); 84(0.42101); 85(4.87013); 86(4.84115); 87(2.00372); 88(6.47412); 89(2.87275); 90(1.60844); 91(0.99544); 92(4.21708); 93(0.59028); 94(2.77441); 95(8.89419); 96(4.41812); 97(7.87542); 98(3.05459); 99(0.72504); 100(6.17705); 101(6.04196); 102(2.50892); 103(4.16347); 104(2.48423); 105(1.01299); 106(2.06659); 107(1.57024); 108(2.66535); 110(1.89516); 111(2.81739); 112(2.73384); 113(7.17958); 114(0.14144); 115(7.18424); 116(5.12779); 117(7.49087); 118(7.25049); 119(3.9177); 120(2.36067); 121(8.2482); 122(1.70721); 123(4.42631); 124(4.387),591.94118,591.94118,4.773719193548386,2.8128550606034173,8.99708,0.04936,0.43224461916002793,1
