Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
119,0(1.93495); 1(7.32236); 2(5.74145); 3(6.12619); 4(0.61132); 5(1.68106); 6(7.01637); 7(5.22883); 8(6.90053); 9(6.52334); 10(1.83543); 11(6.52451); 12(2.02082); 13(1.23472); 14(8.45996); 15(7.62622); 16(7.73068); 17(3.80094); 18(4.44547); 19(2.26154); 20(5.47097); 21(3.53705); 22(7.86139); 23(7.43897); 24(6.68573); 25(0.99057); 26(0.53425); 27(0.41333); 28(1.35844); 29(8.10297); 30(5.65899); 31(3.53334); 32(1.12858); 33(4.0655); 34(6.51934); 35(5.13595); 36(5.53134); 37(0.67718); 38(0.37579); 39(2.21886); 40(3.59402); 41(1.783); 42(6.42244); 43(0.14537); 44(0.65932); 45(7.57665); 46(7.19584); 47(5.05819); 48(0.6542); 49(5.99967); 50(7.83221); 51(4.26911); 52(8.49912); 53(3.29332); 54(6.85919); 55(6.42525); 56(6.7487); 57(8.14876); 58(6.29445); 59(2.2338); 60(0.2512); 61(2.16347); 62(1.51459); 63(5.70689); 64(2.1906); 65(5.12462); 66(6.05434); 67(3.62841); 68(7.98861); 69(0.19496); 70(5.74829); 71(4.9598); 72(5.89641); 73(2.71836); 74(3.76371); 75(8.15055); 76(5.70343); 77(8.44864); 78(8.17026); 79(1.19832); 80(1.36413); 81(0.05442); 82(5.30795); 83(8.89628); 84(1.81203); 85(1.74179); 86(2.64905); 87(6.17282); 88(1.91791); 89(1.05525); 90(6.17546); 91(0.10553); 92(8.31362); 93(5.84065); 94(3.27065); 95(2.9641); 96(0.0209); 97(8.75559); 98(5.08868); 99(4.38432); 100(7.61289); 101(8.55231); 102(6.59044); 103(0.22537); 104(3.92257); 105(4.01904); 106(7.36506); 107(1.60557); 108(5.20064); 109(6.82993); 110(8.10302); 111(2.15739); 112(4.82264); 113(1.26884); 114(8.05327); 115(1.17104); 116(0.92607); 117(4.00404); 118(7.7871); 120(2.8442); 121(1.7641); 122(0.09634); 123(1.37954); 124(0.76032); 125(3.88365); 126(1.12028); 127(0.72614); 128(6.68206); 129(7.9422); 130(1.84355); 131(2.59821); 132(0.71616); 133(8.83458); 134(6.87623); 135(1.32586); 136(5.72845); 137(6.94937); 138(1.30426); 139(7.1049); 140(5.77978); 141(4.85669); 142(8.97319); 143(1.04868); 144(6.82179); 145(4.18286); 146(1.16831); 147(4.44619); 148(0.6694); 149(2.07173),638.14068,638.14068,4.282823355704698,2.742273693733315,8.97319,0.0209,0.39756359959645565,2
120,0(3.75201); 1(0.57636); 2(6.64492); 3(8.62974); 4(4.51127); 5(7.23884); 6(3.55084); 7(1.29865); 8(3.52137); 9(6.46989); 10(5.94643); 11(8.09457); 12(5.88635); 13(4.89802); 14(2.49318); 15(1.2717); 16(2.86257); 17(4.24351); 18(0.52127); 19(4.66266); 20(6.53667); 21(8.85488); 22(7.06886); 23(4.51601); 24(8.27386); 25(4.10164); 26(3.28176); 27(8.8892); 28(3.31179); 29(2.20473); 30(5.21335); 31(3.18583); 32(3.2823); 33(4.60983); 34(8.74801); 35(5.77498); 36(7.95838); 37(5.18018); 38(4.67968); 39(0.41695); 40(0.04206); 41(4.33118); 42(8.0057); 43(2.43141); 44(4.60787); 45(1.6996); 46(7.74085); 47(2.04657); 48(2.91976); 49(4.15681); 50(4.85135); 51(7.87087); 52(0.63952); 53(0.81516); 54(1.60647); 55(6.20012); 56(2.51718); 57(1.64476); 58(6.91411); 59(3.02328); 60(8.58415); 61(4.87849); 62(3.51251); 63(4.9562); 64(7.48082); 65(7.67524); 66(4.16999); 67(0.78279); 68(5.41245); 69(4.85269); 70(0.86544); 71(0.10527); 72(7.39621); 73(5.61798); 74(2.35975); 75(1.39899); 76(7.33692); 77(8.03286); 78(0.42316); 79(4.7665); 80(7.05392); 81(2.44727); 82(3.89618); 83(2.17227); 84(3.58809); 85(4.31675); 86(0.41869); 87(5.86018); 88(3.6838); 89(5.74223); 90(8.99477); 91(5.03187); 92(3.84544); 93(5.5964); 94(5.28064); 95(1.46899); 96(8.16331); 97(8.0045); 98(2.44308); 99(6.14169); 100(6.97566); 101(3.07183); 102(4.79892); 103(2.14668); 104(1.68131); 105(2.94559); 106(8.41581); 107(6.37575); 108(3.73778); 109(8.97082); 110(6.08434); 111(1.19822); 112(3.76689); 113(7.0886); 114(4.29109); 115(3.85222); 116(5.30146); 117(4.2911); 118(1.09432); 119(2.8442); 121(8.04298); 122(2.9912); 123(3.42687); 124(1.18286); 125(5.90908); 126(8.27442); 127(2.8218); 128(6.09814); 129(5.54738); 130(1.94052); 131(0.88388); 132(1.6305); 133(6.93927); 134(7.65748); 135(0.46205); 136(3.69197); 137(7.58737); 138(8.71269); 139(2.75748); 140(1.79842); 141(7.81537); 142(6.56428); 143(8.13052); 144(8.11324); 145(8.78188); 146(1.81746); 147(2.04004); 148(3.69709); 149(2.33914),678.57412,678.57412,4.554188724832215,2.5168972872223514,8.99477,0.04206,0.4335798596788427,2
121,0(0.36712); 1(2.64052); 2(3.14795); 3(5.83551); 4(1.77128); 5(7.81296); 6(6.02146); 7(2.40497); 8(1.01615); 9(2.95657); 10(0.39561); 11(6.26493); 12(2.18173); 13(6.42295); 14(8.60588); 15(7.08076); 16(8.1764); 17(4.7585); 18(0.22887); 19(1.03493); 20(1.54791); 21(4.07349); 22(1.83582); 23(3.96883); 24(7.19089); 25(8.69241); 26(8.68911); 27(3.28411); 28(2.97831); 29(6.41684); 30(6.36618); 31(0.27629); 32(6.50136); 33(4.20429); 34(3.8132); 35(5.70666); 36(7.95534); 37(0.38278); 38(4.40013); 39(0.75098); 40(8.64388); 41(7.53411); 42(0.00515); 43(0.97492); 44(5.85747); 45(3.18202); 46(3.66655); 47(3.78078); 48(8.5725); 49(3.06866); 50(0.61547); 51(5.8521); 52(2.22488); 53(5.35614); 54(1.80483); 55(4.79825); 56(8.50235); 57(3.54581); 58(5.71606); 59(0.87717); 60(5.76386); 61(4.33342); 62(7.67004); 63(3.26837); 64(1.52811); 65(0.47988); 66(4.43171); 67(8.38702); 68(7.21837); 69(4.30119); 70(5.40103); 71(3.45716); 72(5.59633); 73(0.37356); 74(1.77061); 75(3.55691); 76(1.49605); 77(3.7348); 78(7.83345); 79(5.5884); 80(4.61971); 81(5.14753); 82(8.30312); 83(3.5535); 84(6.36387); 85(1.18239); 86(0.13051); 87(0.85111); 88(6.81041); 89(2.9959); 90(1.79903); 91(3.2143); 92(5.27303); 93(4.9166); 94(8.83415); 95(7.07477); 96(3.43559); 97(4.58351); 98(7.77582); 99(2.86446); 100(4.19835); 101(7.6121); 102(3.85664); 103(3.08112); 104(0.10621); 105(2.2964); 106(5.79943); 107(0.60637); 108(2.98323); 109(4.45852); 110(4.84686); 111(0.78082); 112(1.78574); 113(5.81977); 114(1.81973); 115(4.62676); 116(8.23734); 117(4.84098); 118(4.14188); 119(1.7641); 120(8.04298); 122(1.04235); 123(4.15109); 124(8.77984); 125(3.64861); 126(6.25439); 127(5.2356); 128(2.28934); 129(6.64099); 130(7.76001); 131(0.40128); 132(2.65168); 133(1.04052); 134(0.5766); 135(6.39051); 136(7.20455); 137(6.41219); 138(3.51836); 139(6.33987); 140(2.57326); 141(5.9707); 142(4.26516); 143(5.08316); 144(1.60027); 145(4.10485); 146(2.81433); 147(4.51883); 148(3.73603); 149(3.10174),628.4701,628.4701,4.217920134228188,2.486864998953255,8.83415,0.00515,0.40382740663050354,1
122,0(6.53483); 1(8.48778); 2(8.82599); 3(1.98017); 4(0.52394); 5(7.53511); 6(8.19046); 7(6.97458); 8(7.77771); 9(2.17675); 10(8.90918); 11(3.41448); 12(6.57271); 13(0.48489); 14(5.87936); 15(3.59332); 16(7.19542); 17(4.50283); 18(8.89177); 19(1.63854); 20(5.87196); 21(6.09053); 22(2.99897); 23(0.7513); 24(4.05938); 25(4.55573); 26(5.95604); 27(0.27488); 28(8.77554); 29(8.37684); 30(6.92231); 31(4.92469); 32(2.46059); 33(1.62021); 34(0.64506); 35(3.53556); 36(0.78271); 37(0.67107); 38(7.03784); 39(3.01428); 40(6.10974); 41(8.79161); 42(2.43493); 43(8.93478); 44(4.53647); 45(5.13746); 46(6.33211); 47(6.44581); 48(2.76248); 49(6.16345); 50(8.29689); 51(6.80255); 52(5.09359); 53(7.44154); 54(2.02673); 55(2.89758); 56(3.66566); 57(7.62634); 58(7.57545); 59(8.03275); 60(8.84249); 61(3.27016); 62(4.08027); 63(6.23971); 64(5.98736); 65(8.8805); 66(1.47546); 67(3.68854); 68(4.02352); 69(8.11707); 70(2.64814); 71(8.93226); 72(1.60123); 73(5.06192); 74(1.20282); 75(7.89626); 76(0.81162); 77(7.55129); 78(7.09846); 79(7.57956); 80(4.96447); 81(5.59679); 82(1.24664); 83(2.77911); 84(7.89355); 85(8.71093); 86(1.91165); 87(3.72773); 88(5.68332); 89(6.02488); 90(4.3738); 91(1.10266); 92(8.9927); 93(4.90479); 94(5.3153); 95(5.41592); 96(5.73845); 97(1.18071); 98(5.62653); 99(3.75412); 100(6.22024); 101(6.94874); 102(6.48926); 103(7.80867); 104(3.61975); 105(0.95407); 106(8.65531); 107(7.11445); 108(8.59942); 109(0.28493); 110(7.10758); 111(8.56523); 112(8.20301); 113(0.5447); 114(6.26067); 115(8.9923); 116(2.56847); 117(1.68253); 118(0.02652); 119(0.09634); 120(2.9912); 121(1.04235); 123(7.01468); 124(6.76839); 125(8.457); 126(5.33191); 127(5.46505); 128(1.82507); 129(8.82741); 130(8.57249); 131(5.39763); 132(3.77526); 133(2.88766); 134(5.92683); 135(1.64222); 136(8.85999); 137(5.40696); 138(4.91326); 139(5.89689); 140(7.24297); 141(3.92659); 142(4.1477); 143(5.46532); 144(2.95243); 145(6.35453); 146(8.58453); 147(5.41637); 148(5.96588); 149(6.41904),764.67572,764.67572,5.132051812080537,2.6491882031405645,8.9927,0.02652,0.4696994499560822,2
123,0(5.90869); 1(6.39424); 2(7.51454); 3(0.7284); 4(8.29782); 5(6.74611); 6(2.50892); 7(0.33471); 8(5.50721); 9(3.37736); 10(3.14918); 11(0.40095); 12(6.16993); 13(5.80489); 14(8.12854); 15(2.48993); 16(5.41853); 17(5.52334); 18(3.87195); 19(5.91057); 20(0.48042); 21(5.45407); 22(7.87823); 23(8.03084); 24(0.40806); 25(4.41107); 26(2.85483); 27(3.38894); 28(5.92347); 29(1.09921); 30(7.81199); 31(3.64467); 32(0.04528); 33(3.63563); 34(8.52234); 35(0.71533); 36(5.44526); 37(2.34895); 38(8.01108); 39(1.04204); 40(7.63403); 41(3.20213); 42(7.43018); 43(5.63693); 44(3.79665); 45(6.46096); 46(0.4337); 47(2.06399); 48(4.83515); 49(3.16581); 50(5.26607); 51(0.2965); 52(0.24082); 53(8.44511); 54(6.14477); 55(3.69107); 56(6.98352); 57(4.92498); 58(1.93089); 59(6.74319); 60(1.87306); 61(4.65002); 62(4.41826); 63(2.64067); 64(8.64396); 65(5.06127); 66(6.07002); 67(8.13737); 68(2.75187); 69(8.76545); 70(0.12442); 71(3.61372); 72(3.64759); 73(0.73506); 74(7.91256); 75(2.18616); 76(8.9188); 77(2.4495); 78(1.93243); 79(2.85559); 80(7.39184); 81(8.07389); 82(8.8723); 83(1.62926); 84(7.90589); 85(4.46913); 86(2.45916); 87(3.00285); 88(0.08735); 89(2.17219); 90(1.27423); 91(0.90162); 92(0.64507); 93(4.9563); 94(7.39091); 95(2.15831); 96(7.01527); 97(3.67061); 98(3.84787); 99(0.05401); 100(1.27419); 101(8.03032); 102(1.78869); 103(6.06745); 104(3.8196); 105(2.50482); 106(4.0994); 107(3.78806); 108(6.69502); 109(3.47419); 110(2.61883); 111(7.93996); 112(6.77229); 113(2.41257); 114(6.88942); 115(1.58433); 116(8.05865); 117(6.55025); 118(4.01007); 119(1.37954); 120(3.42687); 121(4.15109); 122(7.01468); 124(2.91763); 125(5.29288); 126(5.18118); 127(5.42085); 128(6.58358); 129(6.36318); 130(1.95426); 131(1.73213); 132(1.39269); 133(3.12121); 134(3.70583); 135(4.73651); 136(5.38423); 137(4.07939); 138(5.71711); 139(8.79752); 140(3.42043); 141(3.79155); 142(6.73818); 143(5.76812); 144(6.0981); 145(7.80087); 146(5.41857); 147(4.56052); 148(0.81246); 149(5.83277),657.00185,657.00185,4.409408389261744,2.5141086136495647,8.9188,0.04528,0.4167906538447537,1
124,0(8.41722); 1(6.38287); 2(7.28312); 3(5.28501); 4(5.07546); 5(3.10424); 6(2.48672); 7(0.6608); 8(1.86024); 9(8.94733); 10(4.89095); 11(2.10018); 12(4.07799); 13(7.93129); 14(5.06617); 15(6.95757); 16(3.8849); 17(3.08391); 18(5.2897); 19(0.88734); 20(2.13441); 21(8.3463); 22(1.65488); 23(7.51586); 24(7.00178); 25(6.19042); 26(5.50381); 27(6.89466); 28(0.66614); 29(5.9833); 30(7.9661); 31(2.80785); 32(6.68927); 33(8.09598); 34(4.63457); 35(4.30527); 36(7.16168); 37(7.12808); 38(3.93809); 39(1.33582); 40(7.88616); 41(3.44791); 42(4.57979); 43(2.40855); 44(1.8204); 45(0.35881); 46(5.63122); 47(1.56034); 48(6.65676); 49(3.41027); 50(1.22106); 51(8.16094); 52(5.67976); 53(5.58439); 54(7.09265); 55(6.32127); 56(1.5303); 57(5.32118); 58(0.67704); 59(3.19703); 60(6.09502); 61(8.04114); 62(0.52377); 63(2.4305); 64(7.84639); 65(0.48595); 66(7.14401); 67(5.83549); 68(0.2151); 69(3.33794); 70(6.60144); 71(8.66847); 72(5.46521); 73(7.1885); 74(3.93486); 75(2.9015); 76(3.99931); 77(5.32112); 78(6.5517); 79(6.93587); 80(5.75103); 81(5.98364); 82(0.07461); 83(2.99415); 84(0.3703); 85(1.92114); 86(2.16406); 87(5.55881); 88(5.30217); 89(8.52273); 90(3.68333); 91(0.55017); 92(3.2687); 93(5.24946); 94(1.98318); 95(6.5674); 96(1.43567); 97(8.57284); 98(2.62364); 99(6.22557); 100(7.84698); 101(4.1291); 102(7.13776); 103(0.19793); 104(5.70191); 105(8.08755); 106(7.94332); 107(2.56188); 108(0.78751); 109(3.11635); 110(1.56333); 111(4.05634); 112(1.45946); 113(4.06921); 114(4.37718); 115(1.17721); 116(6.41193); 117(5.21185); 118(4.23844); 119(0.76032); 120(1.18286); 121(8.77984); 122(6.76839); 123(2.91763); 125(6.94965); 126(6.99878); 127(5.22904); 128(2.07833); 129(0.9709); 130(7.20739); 131(1.53244); 132(5.64654); 133(4.9975); 134(5.70908); 135(6.73127); 136(3.39701); 137(7.84799); 138(0.34791); 139(8.97333); 140(3.97567); 141(3.54834); 142(2.10362); 143(6.798); 144(5.98801); 145(7.20868); 146(3.75722); 147(1.66081); 148(0.65204); 149(2.78194),674.07477,674.07477,4.523991744966444,2.5266053146105807,8.97333,0.07461,0.42813729838324505,1
125,0(3.1008); 1(0.6792); 2(0.08737); 3(8.15508); 4(1.83607); 5(2.61662); 6(3.18078); 7(0.81763); 8(3.27183); 9(1.10804); 10(6.38701); 11(0.75465); 12(7.80471); 13(0.17703); 14(8.67676); 15(3.81193); 16(6.24152); 17(4.14606); 18(3.35488); 19(2.49518); 20(2.30566); 21(1.45471); 22(6.21228); 23(5.31649); 24(4.70183); 25(1.45386); 26(1.79938); 27(4.16016); 28(0.23248); 29(2.85474); 30(7.14694); 31(2.22255); 32(7.26574); 33(8.5981); 34(1.26461); 35(7.87221); 36(3.46887); 37(3.84433); 38(7.10144); 39(4.54762); 40(5.48012); 41(3.70751); 42(4.76577); 43(2.60592); 44(4.30839); 45(4.94725); 46(7.6734); 47(1.04064); 48(0.61134); 49(3.13247); 50(3.8412); 51(2.30509); 52(0.31015); 53(2.25666); 54(7.16187); 55(3.50246); 56(3.89364); 57(0.62806); 58(1.1057); 59(2.64628); 60(0.39155); 61(0.91833); 62(1.10454); 63(0.10916); 64(7.61133); 65(3.36772); 66(7.00186); 67(7.4817); 68(8.12848); 69(1.7382); 70(6.99333); 71(7.32438); 72(5.73549); 73(7.136); 74(5.17747); 75(4.26471); 76(1.97923); 77(3.23879); 78(7.31267); 79(5.00337); 80(8.60847); 81(1.70407); 82(7.26021); 83(7.74849); 84(6.45283); 85(1.90875); 86(3.58415); 87(7.09098); 88(1.83535); 89(8.01845); 90(4.11357); 91(5.56499); 92(5.32639); 93(0.14644); 94(2.48424); 95(3.26249); 96(5.43453); 97(8.46714); 98(4.4591); 99(1.05909); 100(8.80451); 101(6.9413); 102(0.58168); 103(3.59701); 104(7.30134); 105(6.53686); 106(8.05518); 107(3.2865); 108(2.3859); 109(7.40105); 110(3.42368); 111(7.60295); 112(8.47263); 113(4.45356); 114(3.31376); 115(1.04731); 116(0.49896); 117(2.97052); 118(6.0536); 119(3.88365); 120(5.90908); 121(3.64861); 122(8.457); 123(5.29288); 124(6.94965); 126(6.78803); 127(5.51701); 128(3.40547); 129(6.33044); 130(6.82884); 131(7.38463); 132(6.53383); 133(5.66029); 134(6.43234); 135(7.53805); 136(2.29276); 137(6.87896); 138(0.32186); 139(6.3879); 140(8.11015); 141(0.58326); 142(2.32932); 143(1.03085); 144(4.69145); 145(3.86991); 146(8.30654); 147(5.98796); 148(5.02888); 149(6.16059),656.2676,656.2676,4.404480536912751,2.5660018096165516,8.80451,0.08737,0.41600751359814603,2
126,0(6.96357); 1(7.83697); 2(6.19745); 3(5.01428); 4(4.88725); 5(3.00597); 6(0.70164); 7(1.05349); 8(0.37254); 9(7.39232); 10(4.03281); 11(8.09691); 12(2.11959); 13(1.97143); 14(8.4199); 15(7.48073); 16(7.52788); 17(5.0324); 18(3.92836); 19(4.40475); 20(1.28832); 21(7.08992); 22(7.71448); 23(7.15926); 24(0.6492); 25(1.12949); 26(2.56449); 27(7.97516); 28(8.53511); 29(1.80839); 30(5.76147); 31(3.45377); 32(6.65242); 33(6.41009); 34(8.52412); 35(5.66109); 36(5.92025); 37(6.54414); 38(7.62532); 39(0.53992); 40(7.58907); 41(4.18971); 42(0.4253); 43(5.56717); 44(4.03717); 45(3.46822); 46(2.06265); 47(2.0882); 48(1.36753); 49(7.92876); 50(3.82273); 51(8.53015); 52(3.14256); 53(1.13352); 54(3.34674); 55(2.37522); 56(6.16512); 57(6.73355); 58(5.17033); 59(2.13171); 60(6.32467); 61(0.5273); 62(0.4646); 63(8.56749); 64(1.48034); 65(4.79697); 66(1.74012); 67(0.44046); 68(0.36029); 69(7.41594); 70(0.10365); 71(0.76482); 72(1.97448); 73(8.85285); 74(1.1684); 75(5.88843); 76(1.6101); 77(4.30771); 78(4.7915); 79(2.09838); 80(1.99805); 81(2.62836); 82(4.14671); 83(4.80477); 84(3.80816); 85(1.66524); 86(6.4375); 87(0.80042); 88(3.74706); 89(7.35506); 90(2.94573); 91(2.48221); 92(4.54409); 93(1.41895); 94(6.13007); 95(6.06766); 96(1.51076); 97(5.12618); 98(4.73847); 99(1.79239); 100(6.38103); 101(4.23647); 102(6.41593); 103(0.56219); 104(3.22987); 105(3.35711); 106(2.84199); 107(4.88705); 108(1.74008); 109(2.4022); 110(7.47642); 111(2.1501); 112(2.39788); 113(4.20924); 114(4.42141); 115(3.3595); 116(7.42327); 117(6.24572); 118(5.97432); 119(1.12028); 120(8.27442); 121(6.25439); 122(5.33191); 123(5.18118); 124(6.99878); 125(6.78803); 127(8.79866); 128(3.28255); 129(0.2321); 130(5.58682); 131(0.26928); 132(2.80693); 133(6.93932); 134(1.65355); 135(6.85113); 136(3.45666); 137(2.03013); 138(2.94548); 139(3.20471); 140(4.18059); 141(4.2283); 142(7.40527); 143(4.56418); 144(5.91866); 145(5.09444); 146(1.17483); 147(4.96466); 148(1.72227); 149(7.59108),633.11077,633.11077,4.249065570469798,2.4870923086145478,8.85285,0.10365,0.408783183384063,1
127,0(0.99215); 1(2.65552); 2(8.25347); 3(8.71814); 4(0.30246); 5(6.8401); 6(0.00572); 7(7.33255); 8(2.68438); 9(8.68259); 10(8.68021); 11(4.60928); 12(1.84514); 13(5.32973); 14(6.52888); 15(7.00241); 16(5.14048); 17(2.36742); 18(1.67916); 19(5.11258); 20(8.15926); 21(7.05631); 22(7.1175); 23(2.54105); 24(2.97868); 25(0.00111); 26(2.89748); 27(5.01475); 28(8.57185); 29(8.17105); 30(5.0612); 31(5.48151); 32(7.85318); 33(8.43781); 34(2.33433); 35(0.68971); 36(7.95401); 37(7.75204); 38(6.8198); 39(5.29706); 40(4.39778); 41(8.1467); 42(4.22813); 43(5.93068); 44(2.46168); 45(4.12934); 46(7.03194); 47(3.67336); 48(4.67216); 49(1.76857); 50(5.38476); 51(2.61052); 52(4.00519); 53(2.60302); 54(0.10938); 55(2.26156); 56(0.11845); 57(0.08144); 58(8.50324); 59(5.63961); 60(4.96099); 61(6.96692); 62(7.74799); 63(2.54504); 64(0.56154); 65(3.24073); 66(6.08087); 67(3.65348); 68(1.31483); 69(4.77436); 70(7.97154); 71(0.54605); 72(0.73356); 73(8.09516); 74(0.60978); 75(4.44776); 76(2.70114); 77(6.00706); 78(5.54978); 79(8.99367); 80(7.6776); 81(3.57919); 82(3.12079); 83(0.79892); 84(5.77558); 85(3.25115); 86(4.98523); 87(3.19061); 88(6.95882); 89(6.38101); 90(8.92375); 91(7.50206); 92(2.14359); 93(5.98864); 94(2.21761); 95(0.44633); 96(4.65366); 97(6.14507); 98(3.44931); 99(3.07605); 100(3.47196); 101(2.08942); 102(3.53142); 103(8.48723); 104(0.58421); 105(3.99763); 106(4.45082); 107(7.73843); 108(0.40278); 109(8.96379); 110(6.53534); 111(7.64298); 112(2.19809); 113(6.1282); 114(1.2105); 115(3.06858); 116(0.01682); 117(7.65042); 118(6.53819); 119(0.72614); 120(2.8218); 121(5.2356); 122(5.46505); 123(5.42085); 124(5.22904); 125(5.51701); 126(8.79866); 128(6.70522); 129(4.64505); 130(1.21114); 131(1.122); 132(7.00353); 133(6.05836); 134(2.81424); 135(8.1333); 136(8.95539); 137(2.88453); 138(2.97255); 139(7.00468); 140(2.63771); 141(8.50177); 142(1.76306); 143(6.61027); 144(4.02487); 145(3.65978); 146(3.02838); 147(5.57435); 148(0.90021); 149(8.07274),688.68088,688.68088,4.622019328859061,2.6461746966922486,8.99367,0.00111,0.42581876502977917,1
128,0(2.3594); 1(1.08918); 2(6.22825); 3(1.67676); 4(4.79605); 5(0.06498); 6(8.08719); 7(1.47042); 8(4.37468); 9(4.97187); 10(4.70201); 11(1.88568); 12(8.0457); 13(8.66242); 14(0.60929); 15(7.70032); 16(2.01409); 17(8.60787); 18(5.69253); 19(2.14652); 20(5.42495); 21(6.87719); 22(4.65305); 23(8.39094); 24(1.16646); 25(0.56025); 26(7.47179); 27(4.65862); 28(4.3304); 29(2.57843); 30(6.67156); 31(1.18378); 32(2.40004); 33(7.22771); 34(1.68681); 35(2.25121); 36(1.1988); 37(5.82117); 38(3.18851); 39(7.44454); 40(3.47687); 41(4.23234); 42(8.43562); 43(5.74031); 44(1.55354); 45(3.09585); 46(4.25891); 47(3.77788); 48(5.97155); 49(7.77503); 50(0.44914); 51(0.65303); 52(7.62528); 53(3.97811); 54(3.92689); 55(3.6542); 56(5.07884); 57(2.66836); 58(2.88994); 59(8.38287); 60(0.17163); 61(2.94421); 62(6.51912); 63(1.1097); 64(5.8593); 65(4.33418); 66(2.54155); 67(3.39019); 68(0.05214); 69(6.1233); 70(5.05873); 71(0.32519); 72(5.71765); 73(4.85725); 74(4.67212); 75(7.86234); 76(4.51523); 77(7.20134); 78(6.65403); 79(0.30204); 80(6.02924); 81(4.93133); 82(0.76781); 83(2.84462); 84(4.52654); 85(4.79477); 86(0.1696); 87(1.95864); 88(0.01744); 89(8.34629); 90(5.25448); 91(4.59425); 92(8.91642); 93(0.92568); 94(6.12075); 95(6.76107); 96(7.80896); 97(2.97339); 98(7.33643); 99(0.26284); 100(5.07747); 101(3.32475); 102(6.59396); 103(2.31122); 104(4.11337); 105(2.59417); 106(4.50778); 107(2.79441); 108(2.19807); 109(1.21597); 110(5.43978); 111(2.46525); 112(5.07738); 113(1.08431); 114(5.20591); 115(6.36267); 116(3.05823); 117(8.54653); 118(1.03364); 119(6.68206); 120(6.09814); 121(2.28934); 122(1.82507); 123(6.58358); 124(2.07833); 125(3.40547); 126(3.28255); 127(6.70522); 129(2.98489); 130(2.0775); 131(7.20534); 132(2.95192); 133(6.41764); 134(8.2197); 135(7.00216); 136(2.20134); 137(6.51808); 138(1.76658); 139(6.11724); 140(8.3466); 141(5.78278); 142(4.44733); 143(0.53523); 144(3.14837); 145(3.82892); 146(8.58876); 147(2.04); 148(1.0658); 149(7.46408),634.21266,634.21266,4.2564608053691275,2.497819381923919,8.91642,0.01744,0.4062917937031958,1
129,0(0.13688); 1(2.30213); 2(0.08549); 3(8.42052); 4(6.03336); 5(7.80254); 6(3.85772); 7(0.76131); 8(2.49728); 9(2.25634); 10(7.3665); 11(2.23098); 12(4.67487); 13(7.46168); 14(0.66369); 15(7.18572); 16(7.47379); 17(0.59384); 18(6.88136); 19(3.62807); 20(5.79466); 21(2.29738); 22(6.457); 23(4.74383); 24(7.21206); 25(3.54633); 26(5.66013); 27(6.03322); 28(8.37613); 29(4.2758); 30(5.71008); 31(1.31643); 32(6.06713); 33(7.43542); 34(4.37407); 35(4.35026); 36(7.75044); 37(7.95639); 38(3.5515); 39(7.11232); 40(5.06495); 41(5.90037); 42(1.15887); 43(1.5313); 44(1.39167); 45(1.95245); 46(8.74597); 47(1.06741); 48(1.63855); 49(2.69139); 50(5.44974); 51(3.95445); 52(4.54958); 53(4.93339); 54(3.56723); 55(3.23756); 56(4.72876); 57(4.8837); 58(4.63259); 59(5.31951); 60(3.46272); 61(7.43318); 62(7.16641); 63(6.11288); 64(5.82769); 65(4.9631); 66(5.18093); 67(4.36832); 68(3.6207); 69(8.24407); 70(6.86682); 71(2.6358); 72(1.68168); 73(2.78255); 74(1.5976); 75(6.12761); 76(7.53133); 77(6.84884); 78(7.59035); 79(6.84745); 80(7.13785); 81(4.98596); 82(7.76175); 83(8.22194); 84(7.60463); 85(7.25791); 86(6.39778); 87(5.15555); 88(8.65172); 89(4.15948); 90(0.95271); 91(1.80512); 92(3.46509); 93(7.42551); 94(2.83637); 95(5.76745); 96(7.79397); 97(2.57907); 98(2.86024); 99(5.77224); 100(5.23947); 101(0.66795); 102(1.64601); 103(5.26188); 104(2.72292); 105(3.06592); 106(6.46657); 107(8.33411); 108(1.81838); 109(2.28736); 110(2.57586); 111(7.37337); 112(1.59781); 113(4.58015); 114(1.67391); 115(1.53391); 116(5.06054); 117(3.32561); 118(7.99799); 119(7.9422); 120(5.54738); 121(6.64099); 122(8.82741); 123(6.36318); 124(0.9709); 125(6.33044); 126(0.2321); 127(4.64505); 128(2.98489); 130(8.27821); 131(3.70537); 132(8.59944); 133(6.76507); 134(5.12547); 135(7.02711); 136(0.36847); 137(8.93889); 138(5.44238); 139(7.52147); 140(6.65945); 141(5.0303); 142(6.1957); 143(2.38772); 144(3.35856); 145(7.86247); 146(0.13711); 147(4.53195); 148(7.92937); 149(0.57439),714.36962,714.36962,4.794426979865771,2.458943982331965,8.93889,0.08549,0.45142118817808413,2
