Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
99,0(7.72772); 1(5.42805); 2(1.04949); 3(1.32926); 4(2.52363); 5(0.65686); 6(1.91293); 7(5.55158); 8(6.4003); 9(2.99769); 10(1.59173); 11(2.29803); 12(2.43532); 13(2.63953); 14(2.69052); 15(1.97183); 16(5.49025); 17(8.00932); 18(0.5534); 19(0.32375); 20(1.87281); 21(2.74321); 22(3.21286); 23(5.56918); 24(1.62907); 25(0.79283); 26(6.27886); 27(3.34493); 28(0.70731); 29(0.27396); 30(0.67398); 31(4.29161); 32(6.8996); 33(0.25731); 34(0.87135); 35(8.95639); 36(2.46731); 37(6.03977); 38(1.93399); 39(6.68191); 40(0.47454); 41(5.00649); 42(2.37571); 43(3.57732); 44(6.22682); 45(5.99502); 46(8.12632); 47(7.64525); 48(2.07562); 49(3.89439); 50(2.48128); 51(1.29328); 52(3.22867); 53(5.76694); 54(6.35421); 55(5.98491); 56(1.86963); 57(4.62831); 58(3.29657); 59(7.16891); 60(1.50005); 61(4.08948); 62(3.18393); 63(8.24361); 64(1.92624); 65(7.30298); 66(4.83866); 67(4.04128); 68(5.8808); 69(3.45573); 70(0.65209); 71(2.82442); 72(8.4294); 73(2.62484); 74(7.56453); 75(4.52809); 76(2.36183); 77(5.17904); 78(7.92706); 79(2.09972); 80(7.88729); 81(0.86544); 82(3.59872); 83(7.83799); 84(0.65769); 85(7.54438); 86(7.60415); 87(0.2624); 88(0.87124); 89(0.11858); 90(7.94995); 91(7.50679); 92(5.76678); 93(0.14922); 94(7.95613); 95(6.47779); 96(0.64012); 97(4.57227); 98(0.91646); 100(4.46938); 101(5.81135); 102(0.08066); 103(7.8108); 104(0.07079); 105(4.47596); 106(0.36838); 107(7.60758); 108(5.45724); 109(1.04973); 110(3.41828); 111(0.27878); 112(2.32965); 113(8.93273); 114(8.55523); 115(4.35303); 116(7.40787); 117(7.0489); 118(3.7256); 119(1.02144); 120(6.02838); 121(7.16143); 122(3.55861); 123(6.28355); 124(7.04289),498.73503,498.73503,4.022056693548387,2.672863088617354,8.95639,0.07079,0.37705739654338644,1
100,0(4.38886); 1(7.54061); 2(6.43256); 3(6.90738); 4(1.03971); 5(5.89754); 6(0.74131); 7(5.73916); 8(0.62417); 9(4.59504); 10(7.90111); 11(8.72846); 12(3.41666); 13(7.32261); 14(8.94068); 15(0.21557); 16(1.30556); 17(3.88594); 18(3.93254); 19(6.58831); 20(2.53295); 21(6.41352); 22(8.86904); 23(8.96059); 24(3.30865); 25(2.96076); 26(7.47245); 27(3.14329); 28(2.97174); 29(6.0198); 30(7.09959); 31(7.06715); 32(1.55602); 33(5.91437); 34(6.78564); 35(2.45113); 36(2.61163); 37(8.91518); 38(1.24974); 39(1.8291); 40(4.81775); 41(3.69542); 42(5.43916); 43(4.93094); 44(0.97431); 45(1.90565); 46(3.46615); 47(5.87596); 48(3.71213); 49(3.67935); 50(3.52701); 51(3.02847); 52(2.2511); 53(7.76143); 54(1.31258); 55(1.67159); 56(0.78465); 57(6.81545); 58(3.19987); 59(0.65939); 60(6.75641); 61(8.76398); 62(4.66323); 63(2.72095); 64(0.57884); 65(2.46549); 66(6.25718); 67(1.9976); 68(6.90345); 69(7.8264); 70(0.08833); 71(6.00564); 72(7.02431); 73(0.15755); 74(4.61488); 75(6.61728); 76(0.60804); 77(5.14995); 78(1.57828); 79(3.77336); 80(6.8954); 81(6.01073); 82(2.21699); 83(0.51363); 84(5.67077); 85(4.79564); 86(5.19985); 87(1.67755); 88(3.07384); 89(7.24959); 90(1.80958); 91(6.87348); 92(8.89885); 93(0.98753); 94(1.96698); 95(4.59465); 96(6.96676); 97(7.77229); 98(6.03268); 99(4.46938); 101(8.14798); 102(4.31149); 103(6.55238); 104(5.34889); 105(4.89914); 106(6.00953); 107(4.08449); 108(4.38289); 109(6.2301); 110(4.72235); 111(8.43066); 112(8.91968); 113(5.49422); 114(4.26254); 115(6.50597); 116(7.56817); 117(8.9562); 118(3.54662); 119(1.40432); 120(2.32629); 121(1.87264); 122(4.69062); 123(7.3194); 124(5.10452),573.10289,573.10289,4.6217975000000004,2.511075021399113,8.96059,0.08833,0.4360065632609505,1
101,0(0.31112); 1(3.08559); 2(7.52575); 3(7.14581); 4(8.20538); 5(7.11995); 6(2.47185); 7(0.98869); 8(7.57579); 9(4.81702); 10(3.30323); 11(1.43476); 12(7.71452); 13(6.69039); 14(1.07763); 15(1.75503); 16(5.38829); 17(3.43869); 18(5.54763); 19(4.51985); 20(5.90051); 21(4.19815); 22(7.41623); 23(1.55419); 24(2.04265); 25(7.11809); 26(3.58531); 27(3.8096); 28(1.33658); 29(5.10895); 30(1.79454); 31(5.71375); 32(4.90431); 33(5.5144); 34(1.18416); 35(1.72557); 36(1.22385); 37(8.74558); 38(1.64265); 39(8.14015); 40(0.51793); 41(6.47525); 42(1.7586); 43(6.37962); 44(6.8137); 45(6.08949); 46(4.48685); 47(7.80514); 48(2.5761); 49(8.23675); 50(1.85219); 51(4.79864); 52(2.58938); 53(5.14671); 54(1.16249); 55(1.25676); 56(3.25459); 57(7.6291); 58(5.57786); 59(3.89857); 60(4.61883); 61(7.53577); 62(0.12961); 63(4.52295); 64(5.10426); 65(5.08735); 66(5.65415); 67(2.71951); 68(5.92819); 69(3.04627); 70(2.65189); 71(0.3916); 72(6.84017); 73(1.73709); 74(4.17982); 75(1.06257); 76(4.83271); 77(2.47821); 78(1.43461); 79(0.7602); 80(5.42491); 81(2.99392); 82(0.86568); 83(5.09789); 84(7.67264); 85(7.44031); 86(6.4616); 87(8.55669); 88(0.21149); 89(1.83038); 90(5.90467); 91(8.79116); 92(2.36239); 93(2.82944); 94(2.34987); 95(8.16618); 96(2.66359); 97(5.75237); 98(2.23606); 99(5.81135); 100(8.14798); 102(7.31864); 103(7.39232); 104(7.98211); 105(3.60613); 106(8.18098); 107(8.77641); 108(8.28408); 109(5.51458); 110(1.50757); 111(7.77646); 112(7.98674); 113(5.44845); 114(5.3779); 115(4.94959); 116(8.47226); 117(3.09413); 118(7.45868); 119(2.74682); 120(1.31461); 121(7.78971); 122(1.45978); 123(4.50285); 124(3.01938),563.32842,563.32842,4.542971129032257,2.541246044599435,8.79116,0.12961,0.4313406148137184,1
102,0(8.50661); 1(7.75709); 2(4.88249); 3(8.66985); 4(8.51242); 5(0.06783); 6(6.35084); 7(8.35774); 8(3.9612); 9(5.2744); 10(1.13387); 11(5.56144); 12(8.62396); 13(6.85122); 14(6.82463); 15(6.83011); 16(8.8743); 17(3.58869); 18(1.01765); 19(0.2996); 20(1.53782); 21(5.17288); 22(7.02521); 23(5.61576); 24(3.77332); 25(3.60489); 26(4.02133); 27(0.70712); 28(6.98746); 29(4.94022); 30(1.3856); 31(7.76877); 32(7.7466); 33(0.94304); 34(3.26768); 35(2.7384); 36(2.22646); 37(1.17221); 38(1.13097); 39(8.54054); 40(8.84353); 41(8.51069); 42(7.48306); 43(3.73296); 44(4.73247); 45(2.2806); 46(4.69026); 47(6.24156); 48(2.50809); 49(1.38135); 50(4.92104); 51(6.67227); 52(2.59011); 53(5.08075); 54(1.01331); 55(6.28473); 56(5.06639); 57(3.91963); 58(6.55753); 59(5.21416); 60(8.42791); 61(8.55655); 62(7.27585); 63(3.11804); 64(3.02718); 65(0.53388); 66(1.65324); 67(5.4976); 68(6.06229); 69(7.69859); 70(3.89036); 71(2.64314); 72(4.15406); 73(8.33725); 74(8.17165); 75(0.55759); 76(2.82632); 77(0.74745); 78(4.46903); 79(7.8553); 80(7.34945); 81(1.69774); 82(2.00784); 83(2.71255); 84(1.8655); 85(3.25739); 86(5.06554); 87(1.09102); 88(6.89047); 89(1.52631); 90(8.90671); 91(6.30815); 92(5.58233); 93(7.75595); 94(1.79729); 95(6.49268); 96(4.59587); 97(7.41309); 98(1.01738); 99(0.08066); 100(4.31149); 101(7.31864); 103(3.62765); 104(1.33759); 105(7.44379); 106(4.81666); 107(0.84925); 108(4.02352); 109(6.24562); 110(8.68034); 111(1.44057); 112(0.75279); 113(5.62519); 114(7.42319); 115(7.15824); 116(4.05065); 117(5.44931); 118(3.80458); 119(2.71442); 120(8.45028); 121(8.82235); 122(2.88074); 123(0.69201); 124(4.82847),581.64125,581.64125,4.690655241935484,2.6620049975191398,8.90671,0.06783,0.4362805094325498,1
103,0(1.46465); 1(6.5207); 2(7.51054); 3(6.80761); 4(7.90379); 5(8.08592); 6(0.33784); 7(6.6218); 8(7.39431); 9(4.59818); 10(6.71423); 11(2.80751); 12(0.8563); 13(6.29038); 14(3.11498); 15(7.83075); 16(6.10844); 17(6.89777); 18(7.41222); 19(8.51476); 20(2.79808); 21(4.31383); 22(2.99788); 23(6.34996); 24(4.76842); 25(7.32044); 26(8.46917); 27(7.59433); 28(3.21875); 29(6.08547); 30(5.47153); 31(5.34345); 32(3.73336); 33(6.43844); 34(2.5245); 35(7.12514); 36(2.25305); 37(6.73248); 38(1.30541); 39(6.41177); 40(2.81367); 41(8.66161); 42(0.81767); 43(6.33549); 44(3.76595); 45(4.99813); 46(6.96766); 47(7.38461); 48(8.34281); 49(5.85416); 50(7.84554); 51(6.94872); 52(5.03218); 53(6.00477); 54(5.20067); 55(8.23488); 56(4.55136); 57(2.41705); 58(6.0662); 59(3.2934); 60(4.24656); 61(1.64298); 62(5.9405); 63(5.68563); 64(3.29444); 65(7.18439); 66(0.56846); 67(0.79503); 68(3.27472); 69(7.50569); 70(3.19593); 71(1.97918); 72(5.821); 73(7.09448); 74(0.84494); 75(2.52659); 76(4.72717); 77(7.03558); 78(7.04324); 79(7.87638); 80(3.29871); 81(4.17804); 82(1.08041); 83(3.87885); 84(8.39181); 85(8.96442); 86(7.47525); 87(5.58955); 88(8.06276); 89(7.6629); 90(5.94933); 91(0.06833); 92(3.18454); 93(6.97428); 94(4.44841); 95(1.84783); 96(1.35923); 97(3.70308); 98(2.3367); 99(7.8108); 100(6.55238); 101(7.39232); 102(3.62765); 104(6.89151); 105(1.91296); 106(0.42776); 107(7.62598); 108(7.50957); 109(2.6464); 110(6.35931); 111(1.18836); 112(1.23109); 113(4.29226); 114(6.93022); 115(4.38053); 116(6.07955); 117(1.37338); 118(5.65104); 119(5.69046); 120(3.7025); 121(7.28943); 122(8.90921); 123(0.66959); 124(6.39438),625.86063,625.86063,5.047263145161289,2.4309179799516487,8.96442,0.06833,0.46963189178684395,1
104,0(3.14686); 1(0.25267); 2(7.30868); 3(7.42805); 4(3.28683); 5(1.99191); 6(0.6444); 7(0.65957); 8(1.49286); 9(2.82803); 10(2.75916); 11(6.13887); 12(7.20118); 13(8.27974); 14(0.07944); 15(4.91185); 16(7.34251); 17(0.59588); 18(4.24505); 19(6.52018); 20(3.15488); 21(1.25519); 22(2.9343); 23(6.41707); 24(4.76619); 25(0.54169); 26(7.00182); 27(2.02887); 28(2.25445); 29(4.16409); 30(1.89484); 31(5.1935); 32(8.62704); 33(5.87536); 34(1.3813); 35(8.04566); 36(3.59588); 37(0.12425); 38(3.27912); 39(5.99444); 40(7.71598); 41(0.70905); 42(2.98351); 43(4.2768); 44(7.0632); 45(2.15498); 46(2.99151); 47(8.90876); 48(5.75352); 49(2.07413); 50(2.55887); 51(8.20075); 52(6.08661); 53(6.62543); 54(1.80631); 55(1.81186); 56(2.1319); 57(1.68557); 58(2.98258); 59(4.75327); 60(5.31099); 61(3.05007); 62(8.44375); 63(2.68093); 64(2.12256); 65(2.02433); 66(0.4182); 67(4.38548); 68(0.37074); 69(6.3819); 70(3.15388); 71(8.44391); 72(2.23677); 73(6.64723); 74(1.55164); 75(0.23942); 76(0.86369); 77(7.27109); 78(4.54381); 79(4.94302); 80(6.72068); 81(0.06578); 82(0.19657); 83(3.09324); 84(8.69078); 85(8.34729); 86(3.25788); 87(3.5299); 88(3.57479); 89(8.7685); 90(8.76979); 91(6.62465); 92(7.48801); 93(0.99903); 94(3.38431); 95(5.97754); 96(7.59719); 97(5.05104); 98(4.94657); 99(0.07079); 100(5.34889); 101(7.98211); 102(1.33759); 103(6.89151); 105(4.5209); 106(0.84994); 107(0.66783); 108(3.36774); 109(8.42637); 110(6.33127); 111(7.9003); 112(1.29857); 113(7.36624); 114(8.09883); 115(8.74933); 116(7.43883); 117(4.16039); 118(8.52499); 119(7.20882); 120(1.86055); 121(7.89137); 122(6.66648); 123(4.85212); 124(4.6429),543.53986,543.53986,4.383385967741936,2.7245618617959653,8.90876,0.06578,0.4057612597825155,1
105,0(7.57165); 1(3.73045); 2(3.33735); 3(1.06778); 4(7.66901); 5(8.55138); 6(2.74127); 7(4.24666); 8(2.16184); 9(5.7823); 10(2.92095); 11(5.78111); 12(3.4231); 13(4.55348); 14(0.26204); 15(2.55122); 16(7.838); 17(1.83175); 18(3.15261); 19(5.04274); 20(8.36328); 21(4.1386); 22(7.02979); 23(0.07334); 24(3.27033); 25(7.69485); 26(4.86528); 27(5.4097); 28(4.0125); 29(4.47864); 30(7.95992); 31(6.21882); 32(4.17914); 33(2.52946); 34(6.27698); 35(8.07693); 36(0.3461); 37(1.39384); 38(5.32993); 39(2.06085); 40(7.0549); 41(0.52339); 42(4.5224); 43(0.04686); 44(3.09787); 45(8.20785); 46(7.74004); 47(8.65932); 48(6.04137); 49(3.57154); 50(4.42404); 51(5.06983); 52(3.53829); 53(0.22304); 54(0.82665); 55(8.7542); 56(0.43777); 57(2.23035); 58(2.89261); 59(5.13018); 60(5.86293); 61(8.35421); 62(1.25537); 63(3.34334); 64(5.90494); 65(2.3294); 66(7.41633); 67(1.94909); 68(3.42531); 69(4.73094); 70(0.51951); 71(3.98338); 72(4.08143); 73(5.30684); 74(4.31492); 75(4.12122); 76(8.95772); 77(1.50847); 78(8.16517); 79(8.26882); 80(2.63913); 81(4.83493); 82(2.34047); 83(7.64487); 84(8.24118); 85(1.24158); 86(4.10808); 87(6.39838); 88(7.14617); 89(6.93104); 90(7.73017); 91(0.20338); 92(2.07785); 93(0.63831); 94(1.83044); 95(7.3636); 96(7.60435); 97(5.66791); 98(0.67845); 99(4.47596); 100(4.89914); 101(3.60613); 102(7.44379); 103(1.91296); 104(4.5209); 106(5.98197); 107(4.31164); 108(2.92233); 109(5.28091); 110(2.75582); 111(3.26747); 112(5.47425); 113(6.75096); 114(7.34012); 115(2.69781); 116(6.71806); 117(2.29161); 118(4.53578); 119(6.62484); 120(8.28888); 121(8.38205); 122(8.82398); 123(6.63673); 124(4.12415),570.10534,570.10534,4.597623709677419,2.506372817076138,8.95772,0.04686,0.43207953335288485,1
106,0(1.42915); 1(2.14173); 2(1.90306); 3(8.88368); 4(0.00965); 5(2.42264); 6(7.89017); 7(6.53957); 8(1.79229); 9(0.12283); 10(3.56728); 11(8.36831); 12(7.0115); 13(8.74744); 14(8.30333); 15(0.13942); 16(8.67671); 17(8.67991); 18(5.63218); 19(0.3873); 20(2.2573); 21(7.69811); 22(0.48891); 23(0.84833); 24(2.53251); 25(5.58181); 26(4.31566); 27(5.77852); 28(7.50213); 29(1.60969); 30(4.21768); 31(5.78124); 32(7.45896); 33(5.76795); 34(8.6606); 35(3.0244); 36(3.89249); 37(7.24315); 38(4.36338); 39(4.17507); 40(4.90305); 41(6.05239); 42(5.38713); 43(5.47816); 44(4.51219); 45(8.39706); 46(8.22372); 47(5.57318); 48(2.1726); 49(6.82418); 50(0.68471); 51(3.68004); 52(3.07138); 53(5.80236); 54(4.18195); 55(2.46326); 56(0.31686); 57(3.8705); 58(6.98532); 59(6.8845); 60(6.4775); 61(5.12081); 62(5.2289); 63(6.7261); 64(4.81021); 65(5.85832); 66(0.92543); 67(5.25928); 68(0.30701); 69(5.78834); 70(3.74142); 71(4.44219); 72(4.70757); 73(2.64252); 74(2.23114); 75(1.83583); 76(4.45382); 77(5.86566); 78(1.03307); 79(2.70853); 80(8.29962); 81(6.77482); 82(8.02185); 83(7.66506); 84(2.07598); 85(6.80944); 86(0.8475); 87(7.87595); 88(7.48371); 89(2.40815); 90(1.75017); 91(3.85761); 92(1.3209); 93(8.43021); 94(5.44841); 95(7.2729); 96(1.1221); 97(2.60512); 98(1.30152); 99(0.36838); 100(6.00953); 101(8.18098); 102(4.81666); 103(0.42776); 104(0.84994); 105(5.98197); 107(8.94717); 108(2.87915); 109(5.98902); 110(7.40907); 111(1.64629); 112(7.05082); 113(8.26677); 114(2.76462); 115(1.89257); 116(5.12669); 117(4.51995); 118(3.23043); 119(5.77691); 120(5.89483); 121(4.1889); 122(1.51386); 123(5.82543); 124(5.72927),568.13222,568.13222,4.581711451612903,2.5890883443924544,8.94717,0.00965,0.4264033094464179,1
107,0(6.81438); 1(0.91025); 2(7.06383); 3(2.94365); 4(5.26971); 5(6.46227); 6(0.43046); 7(4.80367); 8(2.91968); 9(7.39732); 10(7.72955); 11(4.80874); 12(0.891); 13(7.15324); 14(0.05214); 15(1.13087); 16(6.45374); 17(2.80801); 18(3.69899); 19(2.25167); 20(8.70021); 21(3.50344); 22(0.75985); 23(5.54892); 24(8.30597); 25(1.6795); 26(1.99026); 27(6.81727); 28(4.07999); 29(5.04423); 30(1.92157); 31(6.81334); 32(2.42404); 33(0.22536); 34(0.23522); 35(0.40064); 36(7.89883); 37(2.2869); 38(8.17253); 39(1.78553); 40(1.82787); 41(8.75675); 42(3.20538); 43(3.54255); 44(4.20867); 45(0.69313); 46(3.92063); 47(6.64856); 48(8.92095); 49(6.28829); 50(4.63769); 51(5.06877); 52(6.65049); 53(0.81082); 54(6.68136); 55(4.04952); 56(0.8152); 57(1.08493); 58(3.24133); 59(2.67489); 60(1.62653); 61(7.7938); 62(4.25791); 63(8.47192); 64(8.07634); 65(8.49426); 66(1.05457); 67(8.37697); 68(8.33346); 69(8.30321); 70(5.57412); 71(2.67078); 72(6.74408); 73(7.44584); 74(4.21379); 75(0.40103); 76(3.9909); 77(5.68896); 78(1.36584); 79(2.94159); 80(8.99325); 81(6.60373); 82(5.03823); 83(0.71105); 84(2.32278); 85(8.17407); 86(8.03329); 87(3.01322); 88(7.87251); 89(6.68444); 90(0.29475); 91(0.95828); 92(5.29473); 93(6.62735); 94(8.18641); 95(4.8402); 96(7.21798); 97(8.15334); 98(5.91316); 99(7.60758); 100(4.08449); 101(8.77641); 102(0.84925); 103(7.62598); 104(0.66783); 105(4.31164); 106(8.94717); 108(4.99734); 109(0.58284); 110(5.34753); 111(7.74155); 112(8.89611); 113(5.69607); 114(6.91203); 115(0.02958); 116(0.98247); 117(1.98307); 118(5.45684); 119(6.45735); 120(1.4465); 121(6.69439); 122(4.94738); 123(6.91128); 124(3.81395),576.83985,576.83985,4.651934274193548,2.78470933260552,8.99325,0.02958,0.42418772820209916,1
108,0(5.54025); 1(4.3349); 2(2.91788); 3(8.78752); 4(2.40504); 5(0.94959); 6(7.11985); 7(0.34716); 8(0.01162); 9(7.20059); 10(7.46842); 11(6.01227); 12(4.18987); 13(1.92061); 14(3.1206); 15(1.51767); 16(3.29797); 17(8.07927); 18(2.03429); 19(4.19439); 20(8.77558); 21(7.57215); 22(6.09375); 23(6.41525); 24(3.50414); 25(2.6937); 26(0.43538); 27(1.31358); 28(8.71773); 29(6.1792); 30(2.19859); 31(0.67808); 32(2.6019); 33(5.75832); 34(8.75059); 35(7.42859); 36(5.32122); 37(0.20265); 38(5.0853); 39(4.69139); 40(5.65931); 41(8.80409); 42(8.25243); 43(5.60313); 44(3.61985); 45(6.60022); 46(2.58386); 47(3.12106); 48(8.06268); 49(3.45694); 50(5.80369); 51(5.62344); 52(6.97516); 53(5.02063); 54(8.75553); 55(1.72665); 56(7.03345); 57(3.16191); 58(6.07052); 59(6.57956); 60(6.79478); 61(1.6676); 62(1.39661); 63(3.9551); 64(3.00263); 65(0.241); 66(7.75639); 67(6.98052); 68(0.65491); 69(2.90815); 70(0.42142); 71(0.86737); 72(7.98001); 73(2.53919); 74(5.7486); 75(0.52365); 76(4.1896); 77(1.50318); 78(7.81395); 79(8.46848); 80(7.03851); 81(2.70668); 82(4.34627); 83(2.92331); 84(4.19752); 85(3.27723); 86(0.23721); 87(7.94315); 88(6.17902); 89(6.51116); 90(2.69977); 91(3.4077); 92(7.04018); 93(8.97257); 94(3.57476); 95(5.67748); 96(6.8123); 97(8.06274); 98(8.27624); 99(5.45724); 100(4.38289); 101(8.28408); 102(4.02352); 103(7.50957); 104(3.36774); 105(2.92233); 106(2.87915); 107(4.99734); 109(7.31404); 110(0.32717); 111(7.13456); 112(1.01796); 113(0.73403); 114(4.40793); 115(2.35345); 116(1.00668); 117(4.66777); 118(4.11493); 119(8.52848); 120(0.50559); 121(0.10701); 122(8.02813); 123(4.67027); 124(0.11561),562.5353700000001,562.5353700000001,4.536575564516128,2.677092506318069,8.97257,0.01162,0.41747084334977025,1
109,0(5.61695); 1(1.59393); 2(5.29649); 3(8.7469); 4(5.35009); 5(8.90134); 6(2.53464); 7(5.58945); 8(2.93572); 9(3.60559); 10(6.65092); 11(2.36962); 12(4.02933); 13(2.2886); 14(7.08947); 15(4.72616); 16(0.55824); 17(7.87114); 18(7.54047); 19(7.31711); 20(7.84341); 21(5.00599); 22(1.7888); 23(5.77918); 24(0.89054); 25(8.31588); 26(5.87402); 27(1.41074); 28(0.46935); 29(3.16459); 30(2.08878); 31(2.04763); 32(5.29393); 33(8.69892); 34(0.88951); 35(4.36089); 36(7.5529); 37(5.86382); 38(6.88872); 39(8.81423); 40(7.28852); 41(4.44696); 42(6.03571); 43(1.70107); 44(1.91472); 45(4.19994); 46(5.17142); 47(5.54157); 48(8.09479); 49(6.8941); 50(3.35094); 51(3.54218); 52(5.19989); 53(3.1226); 54(8.80528); 55(1.45274); 56(2.88526); 57(2.91927); 58(5.15645); 59(3.92805); 60(1.32529); 61(5.78623); 62(1.77631); 63(1.66635); 64(6.93983); 65(5.69359); 66(0.32879); 67(3.45054); 68(3.55621); 69(7.41718); 70(1.62864); 71(5.19015); 72(6.05173); 73(6.20188); 74(1.90282); 75(2.83094); 76(6.56271); 77(0.21733); 78(6.87189); 79(7.73974); 80(8.33432); 81(6.49379); 82(0.45143); 83(5.60139); 84(1.61269); 85(7.10956); 86(5.09529); 87(1.6009); 88(6.27274); 89(8.7889); 90(8.85851); 91(7.9973); 92(3.50738); 93(8.91576); 94(3.65025); 95(3.24419); 96(3.45502); 97(5.18132); 98(3.31255); 99(1.04973); 100(6.2301); 101(5.51458); 102(6.24562); 103(2.6464); 104(8.42637); 105(5.28091); 106(5.98902); 107(0.58284); 108(7.31404); 110(5.0669); 111(2.7957); 112(0.09328); 113(2.36359); 114(4.81134); 115(2.23436); 116(1.96233); 117(0.42387); 118(2.91376); 119(7.77891); 120(2.84588); 121(7.94801); 122(0.80519); 123(7.26594); 124(6.0366),572.55216,572.55216,4.617356129032258,2.5303367804069437,8.91576,0.09328,0.436031965672201,1
110,0(4.19851); 1(4.90162); 2(6.63507); 3(7.57132); 4(3.20967); 5(7.28435); 6(8.95105); 7(5.974); 8(5.57928); 9(0.27412); 10(4.09208); 11(7.51396); 12(3.3839); 13(8.12087); 14(0.90238); 15(3.36855); 16(0.39333); 17(4.28377); 18(4.18028); 19(7.29774); 20(6.17355); 21(0.03698); 22(0.94402); 23(0.56549); 24(0.17578); 25(2.87358); 26(6.52472); 27(2.12922); 28(8.18946); 29(2.15521); 30(0.74898); 31(3.1366); 32(0.25277); 33(7.57616); 34(2.85803); 35(7.20087); 36(2.11342); 37(8.0868); 38(6.34758); 39(0.54347); 40(1.69292); 41(0.76112); 42(3.01307); 43(5.26889); 44(4.55406); 45(3.1607); 46(8.80611); 47(0.65237); 48(3.91883); 49(7.69588); 50(8.43987); 51(6.57112); 52(7.80484); 53(2.28122); 54(6.61463); 55(4.04808); 56(4.2483); 57(8.05061); 58(2.72913); 59(7.72325); 60(3.26448); 61(7.52076); 62(8.42453); 63(0.7684); 64(8.51258); 65(0.7223); 66(0.69755); 67(8.74962); 68(5.87142); 69(0.33229); 70(2.1454); 71(5.76414); 72(1.91048); 73(2.89746); 74(2.96191); 75(8.14821); 76(3.37801); 77(3.95397); 78(2.18272); 79(7.12584); 80(7.5959); 81(4.60172); 82(0.62878); 83(8.36866); 84(0.25509); 85(1.62966); 86(3.56247); 87(1.20384); 88(7.88854); 89(6.90609); 90(1.87118); 91(3.49196); 92(3.86929); 93(6.9972); 94(1.89171); 95(2.40059); 96(7.65278); 97(3.82425); 98(8.50819); 99(3.41828); 100(4.72235); 101(1.50757); 102(8.68034); 103(6.35931); 104(6.33127); 105(2.75582); 106(7.40907); 107(5.34753); 108(0.32717); 109(5.0669); 111(1.65348); 112(6.10698); 113(6.87324); 114(8.96321); 115(8.83368); 116(0.81877); 117(4.59651); 118(4.9154); 119(2.79712); 120(0.92562); 121(6.63107); 122(2.07128); 123(8.43173); 124(4.25129),553.0585,553.0585,4.4601491935483875,2.762052129565927,8.96321,0.03698,0.41153426485676553,1
111,0(1.62777); 1(6.85208); 2(6.06923); 3(4.77316); 4(3.44519); 5(3.3166); 6(7.56042); 7(4.81045); 8(4.83809); 9(8.08707); 10(8.55709); 11(6.06013); 12(3.35948); 13(5.21474); 14(5.85471); 15(8.48852); 16(0.67454); 17(8.97322); 18(3.30831); 19(2.77375); 20(7.39471); 21(0.94359); 22(2.33093); 23(5.07538); 24(8.98194); 25(5.82133); 26(3.555); 27(1.88732); 28(0.29402); 29(4.77771); 30(5.7437); 31(2.21149); 32(8.18509); 33(6.14045); 34(4.69466); 35(7.16907); 36(5.86762); 37(1.27487); 38(3.57397); 39(8.38637); 40(4.61834); 41(0.38493); 42(5.51398); 43(1.40912); 44(3.1293); 45(3.47914); 46(1.40838); 47(3.50613); 48(5.5384); 49(0.30901); 50(0.0058); 51(7.51265); 52(6.22309); 53(1.59937); 54(4.08062); 55(6.79328); 56(8.41955); 57(7.42464); 58(8.65732); 59(3.24227); 60(8.77913); 61(7.40846); 62(2.49019); 63(5.96142); 64(8.25075); 65(0.79685); 66(2.50835); 67(3.46752); 68(0.43095); 69(5.23207); 70(0.50728); 71(4.90499); 72(0.697); 73(6.65327); 74(7.62099); 75(3.38254); 76(5.77115); 77(6.88995); 78(7.14641); 79(2.66227); 80(8.44676); 81(0.86486); 82(5.21586); 83(1.06481); 84(4.43886); 85(8.97616); 86(6.20603); 87(0.78752); 88(7.85085); 89(8.02687); 90(1.51006); 91(8.12079); 92(8.1132); 93(7.73259); 94(8.91635); 95(3.41027); 96(2.54352); 97(0.05414); 98(2.248); 99(0.27878); 100(8.43066); 101(7.77646); 102(1.44057); 103(1.18836); 104(7.9003); 105(3.26747); 106(1.64629); 107(7.74155); 108(7.13456); 109(2.7957); 110(1.65348); 112(7.52098); 113(3.92886); 114(4.35171); 115(7.92519); 116(4.30097); 117(4.14654); 118(6.14233); 119(5.98913); 120(4.905); 121(4.70613); 122(4.66588); 123(0.49968); 124(1.10123),579.73594,579.73594,4.675289838709679,2.7038820071161433,8.98194,0.0058,0.4300779700668725,1
