Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
94,0(1.18982); 1(2.9711); 2(3.44518); 3(5.06255); 4(6.70193); 5(3.92075); 6(4.57076); 7(0.66046); 8(0.66253); 9(1.27309); 10(4.45721); 11(5.55549); 12(6.61196); 13(5.89414); 14(4.28983); 15(0.58205); 16(0.5207); 17(8.72246); 18(6.17386); 19(3.86498); 20(3.37593); 21(2.26528); 22(6.25347); 23(2.48684); 24(4.25222); 25(1.95947); 26(5.0704); 27(6.09056); 28(3.08777); 29(1.05377); 30(0.51623); 31(7.45384); 32(1.12535); 33(8.02524); 34(4.00286); 35(3.69219); 36(6.54292); 37(2.19586); 38(5.95584); 39(4.62784); 40(8.37678); 41(3.59564); 42(8.99612); 43(0.23734); 44(7.95254); 45(4.77932); 46(6.10829); 47(7.30421); 48(2.86955); 49(6.11755); 50(8.6179); 51(3.01963); 52(5.02604); 53(3.42306); 54(2.65226); 55(0.17439); 56(5.5386); 57(4.44305); 58(2.94707); 59(7.14079); 60(5.49458); 61(6.8866); 62(7.61604); 63(8.62517); 64(3.10386); 65(4.78459); 66(6.36285); 67(2.36289); 68(4.0323); 69(8.66868); 70(2.88471); 71(4.181); 72(8.01136); 73(5.55755); 74(1.00395); 75(4.6122); 76(8.34124); 77(5.48281); 78(6.39408); 79(4.95916); 80(6.79381); 81(7.48771); 82(5.56259); 83(0.12619); 84(5.75909); 85(3.74683); 86(2.22712); 87(5.13395); 88(7.91145); 89(4.52291); 90(0.70454); 91(8.80357); 92(8.07448); 93(0.14377); 95(5.25971); 96(6.8363); 97(1.62342); 98(0.53576); 99(0.31167); 100(1.02824); 101(3.69649); 102(5.00416); 103(7.20761); 104(1.58727); 105(4.62548); 106(2.61037); 107(2.81367); 108(2.97471); 109(7.47571); 110(6.98725); 111(5.64171); 112(7.73419); 113(6.89155); 114(5.94435); 115(7.36433); 116(1.34024); 117(2.10183); 118(2.77535); 119(6.45531); 120(3.88973); 121(6.72253); 122(1.99893); 123(3.41091); 124(4.7179),560.41517,560.41517,4.519477177419354,2.4477381791223425,8.99612,0.12619,0.42767325285978897,1
95,0(6.05482); 1(3.42894); 2(6.23047); 3(7.20224); 4(5.44468); 5(5.15647); 6(1.3633); 7(7.25132); 8(5.878); 9(6.04992); 10(6.10016); 11(4.06269); 12(4.02827); 13(0.71199); 14(2.33834); 15(1.59408); 16(6.50925); 17(1.54909); 18(6.16403); 19(6.86279); 20(0.71901); 21(0.04333); 22(4.62228); 23(5.25427); 24(6.9834); 25(1.81492); 26(0.19018); 27(1.78435); 28(8.25479); 29(4.20157); 30(6.0605); 31(5.12498); 32(8.85301); 33(6.70922); 34(3.77831); 35(8.50663); 36(3.24461); 37(8.6924); 38(6.3265); 39(1.5415); 40(1.9436); 41(8.87815); 42(6.22539); 43(1.15225); 44(2.29828); 45(0.29826); 46(0.11283); 47(6.38036); 48(4.27783); 49(2.50289); 50(2.33523); 51(2.62832); 52(1.93506); 53(1.96777); 54(1.51248); 55(8.68267); 56(2.90185); 57(6.75006); 58(0.62576); 59(0.49419); 60(6.88907); 61(8.61938); 62(6.15436); 63(6.85869); 64(1.26802); 65(4.22107); 66(2.52542); 67(6.15817); 68(6.96716); 69(8.46558); 70(6.89616); 71(8.88343); 72(8.42015); 73(0.55969); 74(4.16935); 75(3.42178); 76(3.51871); 77(0.05734); 78(8.39254); 79(1.27368); 80(5.04911); 81(2.43376); 82(5.54099); 83(6.46718); 84(6.96621); 85(5.5903); 86(4.50911); 87(7.17226); 88(7.33775); 89(1.93244); 90(4.9893); 91(3.97722); 92(5.00975); 93(2.41838); 94(5.25971); 96(1.47931); 97(5.05549); 98(6.34747); 99(1.98922); 100(1.64619); 101(2.07158); 102(2.71338); 103(8.01336); 104(2.30158); 105(2.95417); 106(1.55458); 107(0.48451); 108(1.71151); 109(3.14127); 110(2.08064); 111(3.64448); 112(4.15412); 113(3.49033); 114(4.70877); 115(8.91816); 116(8.43287); 117(7.29834); 118(5.02321); 119(6.75883); 120(7.94516); 121(6.31503); 122(8.68898); 123(4.08435); 124(6.35346),558.32341,558.32341,4.5026081451612905,2.5823573830255797,8.91816,0.04333,0.4233076688721587,1
96,0(5.87745); 1(3.72226); 2(2.69897); 3(8.19887); 4(2.99725); 5(6.85726); 6(6.85975); 7(6.97848); 8(1.42508); 9(2.91019); 10(8.28042); 11(1.02136); 12(0.02753); 13(8.5351); 14(1.40497); 15(6.48995); 16(3.94098); 17(1.24292); 18(1.06238); 19(8.80134); 20(3.09637); 21(3.22734); 22(4.22926); 23(5.05945); 24(0.56568); 25(6.30709); 26(0.74917); 27(0.51587); 28(1.67535); 29(5.13831); 30(6.91502); 31(1.6693); 32(5.19534); 33(5.20088); 34(6.96186); 35(2.90231); 36(8.40837); 37(2.91229); 38(4.88158); 39(1.55415); 40(2.11896); 41(4.94628); 42(2.88622); 43(1.27115); 44(8.54057); 45(5.19165); 46(4.45189); 47(5.71935); 48(5.23726); 49(3.38039); 50(3.13926); 51(1.87576); 52(6.37723); 53(7.46279); 54(6.87604); 55(1.1631); 56(0.0254); 57(7.00383); 58(2.95588); 59(3.27529); 60(3.35446); 61(1.45234); 62(8.70921); 63(8.76306); 64(5.85087); 65(6.43029); 66(1.17812); 67(4.41942); 68(5.01448); 69(6.69541); 70(7.27559); 71(2.19805); 72(0.08917); 73(1.26827); 74(5.72834); 75(3.6932); 76(5.21277); 77(6.36631); 78(4.16676); 79(4.29545); 80(8.84867); 81(4.7304); 82(3.01893); 83(1.65253); 84(1.04068); 85(0.36297); 86(7.79044); 87(4.53592); 88(7.82239); 89(7.52228); 90(7.12214); 91(5.16138); 92(3.60424); 93(1.10605); 94(6.8363); 95(1.47931); 97(1.70074); 98(1.07537); 99(6.2306); 100(1.62033); 101(7.9201); 102(0.05812); 103(0.72069); 104(6.39569); 105(7.67924); 106(0.43877); 107(7.0094); 108(7.62741); 109(6.51445); 110(7.4686); 111(8.29218); 112(8.68047); 113(7.17984); 114(8.50503); 115(8.04304); 116(2.04419); 117(3.86869); 118(6.2997); 119(1.43533); 120(5.27713); 121(3.07036); 122(2.89685); 123(5.68074); 124(5.55678),554.48184,554.48184,4.471627741935484,2.629618553341983,8.84867,0.0254,0.4172289276994591,1
97,0(7.12242); 1(4.76635); 2(2.15327); 3(3.09448); 4(4.95814); 5(3.1327); 6(1.0196); 7(6.41169); 8(1.11678); 9(5.62744); 10(4.03149); 11(0.93174); 12(6.92457); 13(3.15093); 14(7.45966); 15(8.41731); 16(1.86498); 17(7.77716); 18(4.76855); 19(5.4487); 20(6.29944); 21(0.47808); 22(7.63158); 23(5.46287); 24(1.21548); 25(5.86015); 26(5.09021); 27(5.18611); 28(4.00476); 29(7.04647); 30(4.58188); 31(6.95502); 32(5.27585); 33(4.5021); 34(7.27065); 35(2.25962); 36(6.28372); 37(1.73733); 38(1.58434); 39(7.73537); 40(3.41111); 41(3.41459); 42(4.36932); 43(5.38508); 44(8.18738); 45(7.7495); 46(0.75481); 47(0.19612); 48(7.94189); 49(0.80766); 50(1.17891); 51(5.35751); 52(2.65946); 53(4.00461); 54(6.31794); 55(5.6175); 56(0.58117); 57(3.53696); 58(3.30714); 59(2.63178); 60(6.42192); 61(7.29348); 62(8.80671); 63(8.25961); 64(1.3113); 65(5.12831); 66(5.84653); 67(1.57026); 68(6.90259); 69(3.34558); 70(8.55392); 71(3.46511); 72(0.75389); 73(2.5201); 74(3.40602); 75(6.91983); 76(4.73899); 77(4.92515); 78(0.89796); 79(3.01064); 80(3.47001); 81(0.74422); 82(8.29646); 83(1.78255); 84(8.51827); 85(5.12632); 86(0.854); 87(6.45208); 88(4.31324); 89(4.45303); 90(4.2799); 91(4.873); 92(0.88725); 93(5.09883); 94(1.62342); 95(5.05549); 96(1.70074); 98(7.86276); 99(7.75844); 100(5.52742); 101(3.17055); 102(3.43951); 103(4.68649); 104(5.07334); 105(5.86194); 106(4.18591); 107(5.22709); 108(2.31032); 109(2.99331); 110(8.64503); 111(1.74872); 112(7.8766); 113(0.0405); 114(8.52245); 115(1.41497); 116(3.33889); 117(7.62341); 118(0.12438); 119(8.31787); 120(1.42507); 121(4.05684); 122(0.62026); 123(4.54195); 124(1.96909),544.0192499999999,544.0192499999999,4.3872520161290325,2.4709327894114557,8.80671,0.0405,0.4187126973413923,1
98,0(7.59729); 1(0.53478); 2(3.18506); 3(8.95754); 4(6.11333); 5(8.5311); 6(7.57523); 7(1.55375); 8(6.20764); 9(4.47643); 10(5.26001); 11(3.85331); 12(1.08914); 13(2.64202); 14(3.78221); 15(0.96877); 16(7.02679); 17(1.50449); 18(1.19507); 19(8.34732); 20(1.99077); 21(0.1834); 22(1.66112); 23(6.29591); 24(0.00264); 25(6.37192); 26(8.4347); 27(8.46779); 28(8.47778); 29(2.3133); 30(8.6657); 31(2.91606); 32(0.22678); 33(0.93247); 34(7.7089); 35(8.54287); 36(0.50896); 37(5.81124); 38(4.82421); 39(7.99519); 40(2.77528); 41(1.61034); 42(0.4298); 43(4.81265); 44(0.47122); 45(1.78791); 46(8.95229); 47(1.41676); 48(8.25594); 49(4.25108); 50(0.77334); 51(7.62511); 52(6.94063); 53(1.63712); 54(6.70277); 55(5.26739); 56(1.80509); 57(0.70278); 58(3.1472); 59(2.43038); 60(3.92607); 61(4.52837); 62(2.10808); 63(5.2181); 64(3.06549); 65(1.6261); 66(4.08562); 67(6.87578); 68(8.15156); 69(1.8102); 70(2.09415); 71(5.58352); 72(4.03827); 73(5.50981); 74(6.96546); 75(5.85923); 76(4.07309); 77(4.75322); 78(7.15685); 79(5.32554); 80(3.32057); 81(6.63362); 82(8.45975); 83(0.70823); 84(0.1857); 85(4.56229); 86(5.77282); 87(6.06202); 88(0.49588); 89(2.00652); 90(1.38449); 91(4.07216); 92(2.7802); 93(2.93343); 94(0.53576); 95(6.34747); 96(1.07537); 97(7.86276); 99(1.41671); 100(8.88284); 101(6.31878); 102(2.98992); 103(0.64997); 104(8.15565); 105(4.82959); 106(4.34082); 107(5.20323); 108(5.14249); 109(8.75464); 110(4.57078); 111(3.90266); 112(3.98422); 113(5.65903); 114(5.18802); 115(3.3869); 116(2.04081); 117(1.60155); 118(0.95746); 119(6.11379); 120(7.51218); 121(7.23661); 122(8.13674); 123(0.71912); 124(4.49053),534.66666,534.66666,4.311827903225807,2.698125471537025,8.95754,0.00264,0.40436512950345654,2
99,0(1.8136); 1(6.46056); 2(0.67281); 3(3.86996); 4(5.9594); 5(2.55891); 6(4.82643); 7(7.60505); 8(5.5432); 9(7.71628); 10(1.51888); 11(0.02188); 12(2.04723); 13(4.5727); 14(0.05802); 15(2.67788); 16(8.66333); 17(4.36232); 18(1.31806); 19(1.70227); 20(4.21928); 21(6.60242); 22(8.30084); 23(1.29521); 24(4.36708); 25(3.40395); 26(7.56725); 27(1.23485); 28(1.89716); 29(0.74728); 30(6.08584); 31(2.6336); 32(6.09949); 33(7.7698); 34(1.91379); 35(0.25831); 36(2.63682); 37(8.53829); 38(2.48342); 39(3.07189); 40(5.96583); 41(0.48342); 42(1.48224); 43(0.50646); 44(5.54805); 45(2.52817); 46(8.52946); 47(2.82976); 48(1.22335); 49(6.53522); 50(4.52095); 51(4.49649); 52(8.75907); 53(2.70101); 54(6.51747); 55(8.91326); 56(6.60835); 57(7.17546); 58(6.67743); 59(5.92277); 60(5.18693); 61(1.8602); 62(1.83067); 63(7.00043); 64(4.32789); 65(7.09716); 66(1.15718); 67(7.8468); 68(2.94397); 69(4.9153); 70(8.92363); 71(7.70421); 72(8.09255); 73(8.79846); 74(5.49654); 75(5.82897); 76(0.82375); 77(8.12878); 78(4.39985); 79(7.18895); 80(5.1537); 81(6.95295); 82(4.89959); 83(2.49331); 84(2.51178); 85(3.64294); 86(2.07075); 87(4.66915); 88(7.49462); 89(3.47082); 90(3.94953); 91(6.76112); 92(8.67495); 93(8.35357); 94(0.31167); 95(1.98922); 96(6.2306); 97(7.75844); 98(1.41671); 100(8.40545); 101(7.5123); 102(6.49856); 103(6.32748); 104(6.2689); 105(7.67254); 106(4.2643); 107(8.47357); 108(8.06137); 109(5.86205); 110(1.40522); 111(7.778); 112(2.51924); 113(7.07169); 114(2.97389); 115(3.57889); 116(7.62052); 117(1.51191); 118(2.78483); 119(2.31909); 120(1.44025); 121(7.87754); 122(1.83666); 123(8.55297); 124(0.85159),580.84601,580.84601,4.684242016129033,2.6770045043887594,8.92363,0.02188,0.4353955209552099,2
100,0(0.22161); 1(0.4588); 2(3.31357); 3(3.05938); 4(4.65125); 5(8.59554); 6(7.88874); 7(5.48014); 8(8.7454); 9(6.5292); 10(4.80278); 11(0.64403); 12(4.42044); 13(8.47618); 14(5.35063); 15(1.21438); 16(8.23644); 17(1.44094); 18(3.59403); 19(3.16124); 20(7.15574); 21(2.14409); 22(8.71841); 23(5.27483); 24(0.13801); 25(8.81051); 26(6.56137); 27(5.21724); 28(6.82388); 29(8.15145); 30(4.82513); 31(5.1939); 32(8.79615); 33(7.98205); 34(8.17092); 35(8.7207); 36(4.248); 37(8.30663); 38(2.09973); 39(7.40575); 40(5.50624); 41(5.41716); 42(8.7486); 43(6.39244); 44(1.69576); 45(8.30747); 46(4.93504); 47(1.84046); 48(4.7138); 49(0.81831); 50(5.77122); 51(3.35376); 52(8.84081); 53(5.51227); 54(4.86121); 55(8.31887); 56(4.66568); 57(1.84324); 58(0.83676); 59(1.59521); 60(0.7535); 61(4.82204); 62(6.17147); 63(4.86011); 64(6.68365); 65(3.43144); 66(3.39899); 67(1.20393); 68(8.04465); 69(2.73194); 70(3.20101); 71(5.17542); 72(5.83929); 73(3.34077); 74(5.12699); 75(1.6943); 76(7.99072); 77(4.68282); 78(6.10316); 79(6.6898); 80(5.33685); 81(2.27055); 82(2.47481); 83(2.05035); 84(0.80295); 85(0.20738); 86(5.34156); 87(0.56682); 88(2.70687); 89(6.26083); 90(5.51245); 91(1.48563); 92(6.40455); 93(4.23376); 94(1.02824); 95(1.64619); 96(1.62033); 97(5.52742); 98(8.88284); 99(8.40545); 101(8.08892); 102(4.69977); 103(5.2811); 104(3.62321); 105(8.30537); 106(1.68239); 107(8.49309); 108(7.47807); 109(2.93754); 110(3.84671); 111(4.31643); 112(3.46674); 113(0.5282); 114(0.57361); 115(2.78151); 116(6.00056); 117(3.95195); 118(2.06818); 119(7.63363); 120(5.97818); 121(1.49018); 122(5.78479); 123(8.07688); 124(6.15807),586.96043,586.96043,4.733551854838709,2.6118027956370224,8.88284,0.13801,0.4422855537661198,2
101,0(0.08716); 1(2.49069); 2(1.03075); 3(1.75142); 4(5.96636); 5(5.93749); 6(8.75605); 7(8.27349); 8(7.9031); 9(0.89513); 10(3.32244); 11(6.72123); 12(1.264); 13(1.2189); 14(3.67221); 15(4.47757); 16(6.72117); 17(1.53399); 18(1.32823); 19(2.33741); 20(2.22289); 21(6.75012); 22(3.92575); 23(2.06876); 24(0.84849); 25(1.4859); 26(7.76996); 27(6.33951); 28(8.07995); 29(3.47904); 30(0.34577); 31(1.22125); 32(6.40183); 33(0.59863); 34(0.90445); 35(1.83009); 36(4.21087); 37(7.01704); 38(5.41875); 39(7.17187); 40(7.12025); 41(8.80701); 42(0.2109); 43(6.30348); 44(6.38959); 45(3.08357); 46(5.82146); 47(0.62952); 48(5.37484); 49(2.51083); 50(0.61507); 51(5.46252); 52(6.97406); 53(5.04632); 54(2.14306); 55(0.0028); 56(2.08719); 57(8.07092); 58(4.31633); 59(6.37457); 60(1.76436); 61(6.38642); 62(1.07094); 63(7.48814); 64(1.6167); 65(3.74393); 66(4.93801); 67(3.14625); 68(7.52544); 69(0.8661); 70(7.81794); 71(4.46956); 72(5.26309); 73(1.43968); 74(0.1754); 75(8.44527); 76(3.47367); 77(7.8667); 78(7.09739); 79(6.4453); 80(6.87578); 81(0.9733); 82(3.18674); 83(2.17025); 84(8.81778); 85(2.89868); 86(7.34884); 87(3.31862); 88(2.67873); 89(8.62989); 90(0.01019); 91(2.69974); 92(1.75848); 93(4.27434); 94(3.69649); 95(2.07158); 96(7.9201); 97(3.17055); 98(6.31878); 99(7.5123); 100(8.08892); 102(3.21251); 103(0.28408); 104(8.53148); 105(7.79736); 106(6.13713); 107(7.94519); 108(7.11471); 109(5.48585); 110(1.50544); 111(2.16532); 112(7.5049); 113(6.7234); 114(8.34504); 115(3.21781); 116(8.49469); 117(3.46723); 118(6.35206); 119(5.68382); 120(1.11775); 121(5.43682); 122(8.53834); 123(5.88399); 124(4.57196),552.10125,552.10125,4.452429435483871,2.7165763149752227,8.81778,0.0028,0.4114969985004381,2
102,0(5.1329); 1(4.4474); 2(5.61178); 3(5.45417); 4(3.52972); 5(5.86775); 6(8.26276); 7(2.64476); 8(2.43986); 9(5.79151); 10(5.00966); 11(4.38493); 12(3.4763); 13(4.73182); 14(8.45981); 15(2.28219); 16(5.7374); 17(3.63891); 18(1.22617); 19(5.42159); 20(1.4045); 21(6.8781); 22(6.15096); 23(1.98491); 24(2.96364); 25(7.23457); 26(6.34356); 27(7.24699); 28(2.35068); 29(4.73258); 30(3.66183); 31(6.11785); 32(7.83368); 33(4.80702); 34(8.80204); 35(6.85529); 36(0.58969); 37(4.33461); 38(1.26666); 39(6.33439); 40(3.2612); 41(7.2054); 42(1.53508); 43(7.95281); 44(0.20869); 45(5.56905); 46(2.15111); 47(1.75272); 48(0.1783); 49(4.35293); 50(8.42273); 51(6.50196); 52(0.98735); 53(2.41077); 54(2.07876); 55(5.0363); 56(0.51663); 57(1.35666); 58(3.15663); 59(7.65697); 60(5.11642); 61(1.49321); 62(4.13172); 63(8.30214); 64(3.99955); 65(3.76971); 66(2.0071); 67(7.75324); 68(0.23413); 69(3.61297); 70(4.92118); 71(4.11531); 72(0.37669); 73(0.78203); 74(0.15604); 75(6.64646); 76(3.63233); 77(1.17837); 78(0.92011); 79(5.05267); 80(4.89341); 81(8.15363); 82(4.0769); 83(5.52209); 84(5.20024); 85(1.38244); 86(0.79013); 87(7.90387); 88(1.45064); 89(4.64809); 90(2.04012); 91(3.432); 92(6.63472); 93(4.92509); 94(5.00416); 95(2.71338); 96(0.05812); 97(3.43951); 98(2.98992); 99(6.49856); 100(4.69977); 101(3.21251); 103(1.99789); 104(5.30928); 105(2.36165); 106(3.39418); 107(6.96031); 108(4.92877); 109(8.56903); 110(8.68858); 111(7.83933); 112(3.43229); 113(5.9564); 114(3.86273); 115(0.003); 116(0.90127); 117(6.19736); 118(1.03258); 119(2.75006); 120(1.18885); 121(7.38915); 122(2.14467); 123(4.81311); 124(6.01126),517.33942,517.33942,4.172092096774194,2.4090690912778823,8.80204,0.003,0.4006237016646465,1
103,0(6.15141); 1(3.73526); 2(3.00007); 3(0.68854); 4(8.63419); 5(0.74429); 6(7.50836); 7(7.26955); 8(7.79799); 9(2.29695); 10(1.62033); 11(8.81204); 12(1.13163); 13(4.37367); 14(2.94397); 15(6.1582); 16(8.95621); 17(7.79877); 18(7.59244); 19(3.36798); 20(8.08621); 21(5.61084); 22(8.99378); 23(8.97517); 24(8.71431); 25(2.77998); 26(5.49925); 27(4.75417); 28(7.35214); 29(1.18578); 30(8.05259); 31(7.66668); 32(1.61639); 33(2.29908); 34(4.34332); 35(1.9982); 36(2.05802); 37(6.85489); 38(0.16303); 39(3.55535); 40(4.1891); 41(4.51546); 42(7.12829); 43(0.84344); 44(6.55434); 45(7.44586); 46(6.30649); 47(3.6566); 48(1.96654); 49(7.96261); 50(6.3669); 51(8.83343); 52(2.13586); 53(4.86479); 54(6.6906); 55(6.51209); 56(0.86653); 57(3.22962); 58(8.56067); 59(0.67013); 60(4.50817); 61(1.52686); 62(3.03428); 63(4.64211); 64(1.89158); 65(3.42629); 66(7.92827); 67(5.99036); 68(0.24926); 69(1.59455); 70(2.25359); 71(3.6527); 72(3.82388); 73(4.18954); 74(3.17244); 75(2.09473); 76(3.43031); 77(4.54079); 78(8.52034); 79(1.36339); 80(0.38966); 81(1.72083); 82(2.39662); 83(3.23261); 84(2.96855); 85(1.46134); 86(5.21213); 87(6.40782); 88(5.86752); 89(1.98547); 90(0.18843); 91(1.9285); 92(7.26912); 93(3.25065); 94(7.20761); 95(8.01336); 96(0.72069); 97(4.68649); 98(0.64997); 99(6.32748); 100(5.2811); 101(0.28408); 102(1.99789); 104(6.902); 105(1.92363); 106(0.87273); 107(0.43108); 108(5.14164); 109(5.88685); 110(4.21599); 111(0.25576); 112(3.5319); 113(2.45239); 114(0.03737); 115(1.01894); 116(8.06042); 117(2.43624); 118(5.13034); 119(2.27159); 120(2.46575); 121(3.37543); 122(4.05154); 123(0.88823); 124(8.34068),521.41224,521.41224,4.20493741935484,2.6739456219535036,8.99378,0.03737,0.3972782948711175,1
104,0(3.26656); 1(1.94175); 2(5.18007); 3(0.60167); 4(1.08963); 5(1.27107); 6(4.33777); 7(8.47889); 8(5.75213); 9(7.62207); 10(4.69988); 11(3.52196); 12(1.02407); 13(1.49971); 14(7.4712); 15(7.45576); 16(1.44831); 17(2.02802); 18(5.82387); 19(8.72522); 20(3.57896); 21(0.94205); 22(5.23781); 23(7.82994); 24(8.98967); 25(4.61688); 26(7.40347); 27(7.04436); 28(7.20953); 29(8.46982); 30(3.25741); 31(4.2482); 32(1.91606); 33(6.8555); 34(2.36375); 35(6.05195); 36(5.61508); 37(7.00788); 38(6.42244); 39(4.44181); 40(2.19594); 41(3.46611); 42(3.2875); 43(1.32313); 44(4.73707); 45(2.77503); 46(3.17653); 47(6.63402); 48(7.62963); 49(2.8222); 50(6.30951); 51(4.78318); 52(0.49572); 53(2.52386); 54(6.6106); 55(5.48162); 56(6.20513); 57(6.63164); 58(5.01068); 59(1.24181); 60(4.60519); 61(8.30748); 62(7.80482); 63(3.13951); 64(6.78816); 65(6.17322); 66(8.70487); 67(5.45972); 68(5.62335); 69(6.47517); 70(7.01244); 71(8.40808); 72(8.96435); 73(1.90829); 74(5.41562); 75(3.38862); 76(0.64725); 77(6.14746); 78(6.74195); 79(1.68314); 80(2.17486); 81(7.7655); 82(3.68288); 83(1.72618); 84(4.92925); 85(0.13716); 86(6.72501); 87(3.06281); 88(7.47131); 89(8.72343); 90(2.18962); 91(7.2471); 92(3.15745); 93(7.81965); 94(1.58727); 95(2.30158); 96(6.39569); 97(5.07334); 98(8.15565); 99(6.2689); 100(3.62321); 101(8.53148); 102(5.30928); 103(6.902); 105(5.60926); 106(0.07762); 107(5.11653); 108(2.46651); 109(1.94824); 110(8.83406); 111(3.55249); 112(0.56955); 113(1.89321); 114(4.83123); 115(7.32804); 116(0.31907); 117(1.82377); 118(4.85795); 119(4.57864); 120(8.34359); 121(3.59299); 122(2.46785); 123(0.59083); 124(8.66276),587.90658,587.90658,4.741182096774194,2.5428264432914123,8.98967,0.07762,0.4450080844090188,2
105,0(1.00722); 1(5.92454); 2(3.67694); 3(1.15304); 4(4.43537); 5(0.03363); 6(4.25151); 7(5.18422); 8(5.57494); 9(2.52268); 10(0.18286); 11(1.02751); 12(6.88433); 13(0.19863); 14(3.50865); 15(6.1797); 16(1.36478); 17(6.09707); 18(0.15577); 19(1.97334); 20(5.34323); 21(8.63886); 22(4.43086); 23(0.4222); 24(3.30465); 25(6.7869); 26(1.85526); 27(8.10394); 28(5.44357); 29(2.31782); 30(7.08364); 31(3.66261); 32(2.34634); 33(4.88622); 34(0.08217); 35(0.7446); 36(4.13138); 37(4.96388); 38(2.51606); 39(1.84945); 40(0.2828); 41(4.39604); 42(7.16585); 43(3.12189); 44(5.26807); 45(7.8765); 46(4.1486); 47(6.15588); 48(5.06889); 49(3.48889); 50(1.99855); 51(8.51159); 52(2.16125); 53(4.52529); 54(6.58791); 55(0.39023); 56(4.24863); 57(5.49248); 58(6.72857); 59(6.17502); 60(8.03489); 61(6.701); 62(4.998); 63(7.64625); 64(5.54915); 65(1.15954); 66(6.24602); 67(3.42397); 68(5.38427); 69(3.55724); 70(3.08774); 71(8.57511); 72(7.83288); 73(8.12065); 74(6.65662); 75(4.43376); 76(3.52684); 77(6.80984); 78(3.57141); 79(4.12371); 80(3.69183); 81(8.48786); 82(3.9656); 83(6.05057); 84(5.75361); 85(4.35597); 86(4.83677); 87(8.63639); 88(4.14575); 89(4.98084); 90(8.40597); 91(2.70904); 92(5.47331); 93(7.84327); 94(4.62548); 95(2.95417); 96(7.67924); 97(5.86194); 98(4.82959); 99(7.67254); 100(8.30537); 101(7.79736); 102(2.36165); 103(1.92363); 104(5.60926); 106(1.72541); 107(2.32992); 108(2.55844); 109(2.12957); 110(2.52162); 111(1.28296); 112(8.85631); 113(2.74545); 114(1.77634); 115(1.82594); 116(2.92667); 117(0.53986); 118(7.01069); 119(6.67323); 120(0.40466); 121(7.99847); 122(0.84921); 123(6.13796); 124(7.25825),549.99016,549.99016,4.435404516129032,2.473156373494939,8.85631,0.03363,0.4190552216746286,1
106,0(6.13936); 1(5.72276); 2(6.94329); 3(3.08196); 4(2.22358); 5(6.04457); 6(4.1594); 7(3.03186); 8(3.45413); 9(8.84154); 10(2.69949); 11(1.63296); 12(6.44536); 13(2.17224); 14(7.67349); 15(6.47714); 16(3.96651); 17(3.35284); 18(7.20053); 19(1.10726); 20(3.8347); 21(7.90567); 22(0.55957); 23(7.67104); 24(0.11355); 25(7.41897); 26(0.37712); 27(4.21466); 28(2.78974); 29(0.77128); 30(7.50963); 31(4.74246); 32(7.53889); 33(2.48942); 34(6.80079); 35(5.26455); 36(2.8078); 37(7.4471); 38(5.44437); 39(6.14344); 40(6.05923); 41(8.32475); 42(0.14841); 43(1.16344); 44(6.90939); 45(4.00488); 46(6.29016); 47(6.82513); 48(5.26887); 49(8.3105); 50(7.83827); 51(3.47236); 52(4.97792); 53(0.89455); 54(3.12421); 55(1.27354); 56(2.79348); 57(7.07767); 58(6.18321); 59(5.46972); 60(3.74258); 61(2.58926); 62(7.68374); 63(1.45012); 64(3.52695); 65(1.56746); 66(3.74181); 67(4.68159); 68(1.45894); 69(6.69197); 70(1.69544); 71(2.83323); 72(6.54247); 73(8.64836); 74(7.00131); 75(8.38015); 76(7.60045); 77(0.75394); 78(7.05357); 79(8.60608); 80(7.90097); 81(7.74642); 82(1.15924); 83(2.47477); 84(1.23313); 85(3.80684); 86(5.81053); 87(8.26843); 88(7.36961); 89(3.81266); 90(4.79089); 91(2.06595); 92(0.92763); 93(3.23324); 94(2.61037); 95(1.55458); 96(0.43877); 97(4.18591); 98(4.34082); 99(4.2643); 100(1.68239); 101(6.13713); 102(3.39418); 103(0.87273); 104(0.07762); 105(1.72541); 107(3.23197); 108(1.06985); 109(0.07517); 110(6.83731); 111(3.18859); 112(2.34421); 113(1.53064); 114(1.21992); 115(2.44403); 116(5.22888); 117(5.91418); 118(3.61936); 119(5.28889); 120(2.06056); 121(2.24916); 122(2.57747); 123(5.73805); 124(6.07882),529.45571,529.45571,4.269804112903225,2.500443506139497,8.84154,0.07517,0.40869350483608624,1
