Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(7.0941); 1(3.06846); 2(1.61027); 3(6.24623); 4(8.31326); 5(6.84541); 6(0.81324); 7(7.00416); 8(0.47674); 9(7.31083); 10(7.88632); 11(5.7513); 12(8.07764); 13(5.22862); 14(4.53843); 15(5.25859); 16(8.47931); 17(5.02345); 18(8.11022); 19(3.85372); 20(3.0731); 21(4.52137); 22(2.13144); 23(0.71114); 24(7.87701); 25(8.09228); 26(4.65637); 27(5.51375); 28(4.242); 29(0.89943); 30(8.42642); 31(5.21386); 32(8.36116); 33(2.74349); 34(0.15626); 35(2.6584); 36(2.73889); 37(0.2347); 38(3.80405); 39(7.07335); 40(5.62403); 41(6.77431); 43(2.01978); 44(8.51068); 45(3.41765); 46(1.46718); 47(8.34884); 48(2.19796); 49(6.82675); 50(6.25987); 51(7.11069); 52(3.68679); 53(8.65332); 54(8.67147); 55(4.02026); 56(5.75876); 57(8.02875); 58(2.59275); 59(7.62738); 60(2.73526); 61(1.50044); 62(6.53871); 63(8.13114); 64(2.41164); 65(0.21332); 66(0.25916); 67(3.36583); 68(3.13118); 69(4.65611); 70(6.79369); 71(8.04595); 72(7.01563); 73(0.0101); 74(8.77692); 75(1.98329); 76(5.81066); 77(7.97825); 78(0.05367); 79(6.21361); 80(8.74818); 81(3.52012); 82(8.26816); 83(4.18988); 84(4.98511); 85(3.80702); 86(8.05602); 87(0.51303); 88(8.1729); 89(3.28259); 90(3.73664); 91(7.69515); 92(2.96768); 93(6.05855); 94(6.39239); 95(8.39745); 96(3.57648); 97(1.12433); 98(4.62959); 99(3.14039),488.60221,488.60221,4.935375858585859,2.676447568657331,8.77692,0.0101,0.4467936009007746,2
43,0(7.98886); 1(2.61924); 2(2.55082); 3(7.67732); 4(7.13631); 5(0.5197); 6(0.74778); 7(1.05048); 8(7.5581); 9(4.58371); 10(2.33824); 11(4.07254); 12(1.7333); 13(3.06309); 14(4.54474); 15(0.84651); 16(0.2487); 17(0.9377); 18(2.70354); 19(3.34458); 20(8.08584); 21(6.77963); 22(0.6735); 23(8.09464); 24(8.34571); 25(3.48966); 26(7.32378); 27(8.08556); 28(2.3611); 29(6.09256); 30(1.14658); 31(6.70284); 32(6.84496); 33(5.917); 34(2.49394); 35(7.6838); 36(6.94598); 37(2.25244); 38(2.0385); 39(5.12661); 40(1.50827); 41(8.58953); 42(2.01978); 44(5.62598); 45(0.48362); 46(7.77474); 47(0.14099); 48(1.51144); 49(3.22777); 50(0.99745); 51(1.09871); 52(6.9848); 53(2.78872); 54(7.45702); 55(4.99659); 56(5.68762); 57(1.27486); 58(5.14647); 59(2.09077); 60(6.93176); 61(6.92434); 62(6.2775); 63(3.24368); 64(5.50717); 65(3.19809); 66(8.26009); 67(8.94783); 68(6.8674); 69(0.77832); 70(8.18362); 71(4.57293); 72(7.94552); 73(1.93694); 74(6.71762); 75(1.05341); 76(2.17681); 77(6.95222); 78(0.71864); 79(6.30516); 80(1.21877); 81(4.52568); 82(5.62583); 83(4.28643); 84(2.09437); 85(3.91605); 86(1.68477); 87(2.75301); 88(4.22983); 89(1.40444); 90(4.53441); 91(2.19414); 92(1.87785); 93(1.54769); 94(6.04297); 95(7.22335); 96(0.09988); 97(0.66909); 98(8.18512); 99(5.72978),415.49753,415.49753,4.196944747474747,2.668658048706114,8.94783,0.09988,0.396864505565312,1
44,0(6.59034); 1(2.68633); 2(6.06868); 3(7.82392); 4(3.37756); 5(4.38307); 6(0.67128); 7(5.59426); 8(0.2144); 9(3.11627); 10(4.57554); 11(5.03599); 12(8.05797); 13(5.35757); 14(4.49969); 15(5.92055); 16(6.63552); 17(4.33491); 18(1.24388); 19(6.40555); 20(5.18858); 21(7.45187); 22(5.67777); 23(5.91642); 24(3.25765); 25(2.2239); 26(8.17417); 27(4.02007); 28(8.29284); 29(3.39514); 30(3.99429); 31(1.5574); 32(5.64668); 33(5.57304); 34(4.30634); 35(5.53962); 36(4.22764); 37(2.5237); 38(8.21908); 39(4.13706); 40(5.89121); 41(0.963); 42(8.51068); 43(5.62598); 45(4.06457); 46(3.30491); 47(0.93723); 48(8.60581); 49(1.47073); 50(4.18656); 51(2.4163); 52(2.05013); 53(0.95476); 54(4.61875); 55(6.76333); 56(1.21471); 57(8.45207); 58(0.37039); 59(1.08368); 60(8.85769); 61(6.27315); 62(6.98271); 63(8.55184); 64(0.88074); 65(4.77228); 66(6.18746); 67(6.79491); 68(1.88005); 69(4.24726); 70(2.09017); 71(6.76953); 72(0.5523); 73(5.29481); 74(1.63947); 75(3.93782); 76(4.70443); 77(8.40291); 78(4.485); 79(0.59677); 80(7.13376); 81(2.97921); 82(5.85648); 83(4.08213); 84(6.76817); 85(6.88169); 86(4.8467); 87(6.67299); 88(5.21193); 89(2.92206); 90(3.52645); 91(8.51527); 92(1.29438); 93(3.94821); 94(5.46679); 95(7.72742); 96(3.27764); 97(7.16821); 98(4.92365); 99(7.86264),464.36842,464.36842,4.690590101010101,2.3616404033891767,8.85769,0.2144,0.44701140123520194,2
45,0(8.40062); 1(4.27085); 2(8.07665); 3(4.81875); 4(6.26242); 5(3.36473); 6(4.49614); 7(3.3249); 8(5.68808); 9(4.03317); 10(1.66359); 11(8.736); 12(3.03792); 13(6.3817); 14(7.91269); 15(5.67677); 16(3.95721); 17(4.15915); 18(1.08477); 19(8.82106); 20(8.21595); 21(7.0464); 22(7.35356); 23(1.5761); 24(3.4298); 25(3.06325); 26(6.22562); 27(6.06234); 28(6.28112); 29(2.34157); 30(0.2241); 31(1.68329); 32(8.90629); 33(7.21882); 34(4.63356); 35(3.35859); 36(2.25673); 37(7.64952); 38(7.41604); 39(4.48765); 40(5.12545); 41(2.13029); 42(3.41765); 43(0.48362); 44(4.06457); 46(2.50854); 47(2.21536); 48(8.89091); 49(0.35504); 50(0.46042); 51(2.22803); 52(3.11261); 53(6.62049); 54(2.95545); 55(8.11167); 56(2.06365); 57(1.85149); 58(5.16656); 59(8.1829); 60(0.52555); 61(5.46399); 62(5.66524); 63(6.86175); 64(1.66129); 65(3.67123); 66(5.51705); 67(0.24248); 68(7.65416); 69(1.73106); 70(8.2651); 71(6.84868); 72(1.19229); 73(7.61481); 74(0.15522); 75(2.57888); 76(7.92712); 77(4.98748); 78(1.79946); 79(3.69981); 80(3.69592); 81(5.8103); 82(6.69759); 83(6.95589); 84(6.37133); 85(5.08669); 86(6.00727); 87(1.52685); 88(5.15811); 89(1.87643); 90(3.68664); 91(2.42889); 92(7.58557); 93(4.20037); 94(4.733); 95(6.11945); 96(0.69323); 97(5.47312); 98(8.79006); 99(2.49628),452.99781,452.99781,4.5757354545454545,2.5100190977124774,8.90629,0.15522,0.4320012854368477,1
46,0(5.71213); 1(0.78633); 2(2.77244); 3(2.17626); 4(4.37622); 5(3.31539); 6(0.20353); 7(0.30539); 8(5.21125); 9(5.99762); 10(2.49162); 11(8.92809); 12(2.5978); 13(0.70729); 14(7.81476); 15(3.0573); 16(4.82391); 17(6.15495); 18(2.81553); 19(7.63675); 20(2.09933); 21(0.58484); 22(3.2406); 23(0.29177); 24(5.62852); 25(4.85133); 26(3.17426); 27(3.48955); 28(1.28565); 29(6.25226); 30(1.8787); 31(7.42051); 32(1.1783); 33(1.40368); 34(6.29164); 35(2.01922); 36(8.73995); 37(0.63208); 38(4.60839); 39(3.72727); 40(7.78998); 41(2.08387); 42(1.46718); 43(7.77474); 44(3.30491); 45(2.50854); 47(1.22595); 48(5.9888); 49(6.25805); 50(6.36957); 51(1.1704); 52(6.32387); 53(5.29528); 54(8.63876); 55(6.88435); 56(5.0061); 57(4.49848); 58(2.42034); 59(0.10312); 60(2.59009); 61(7.63831); 62(7.19487); 63(7.59606); 64(6.89155); 65(4.22472); 66(6.80784); 67(2.38113); 68(5.07322); 69(5.81525); 70(0.42629); 71(3.84392); 72(4.39717); 73(2.29835); 74(8.71906); 75(4.76109); 76(3.38536); 77(1.6779); 78(7.15301); 79(4.9356); 80(2.16547); 81(5.74312); 82(5.3973); 83(3.14573); 84(0.96081); 85(5.34381); 86(0.4146); 87(0.23968); 88(3.73349); 89(0.48976); 90(1.73696); 91(7.59255); 92(6.14802); 93(0.2622); 94(4.50198); 95(4.44638); 96(0.61675); 97(8.88173); 98(2.31072); 99(5.14267),398.87922,398.87922,4.02908303030303,2.5191425491921677,8.92809,0.10312,0.384485030195292,1
47,0(3.40292); 1(4.25323); 2(0.71275); 3(5.39372); 4(5.50536); 5(5.44572); 6(5.12078); 7(7.0224); 8(1.17081); 9(1.80452); 10(0.70115); 11(8.47299); 12(5.78033); 13(5.52772); 14(5.29498); 15(1.61594); 16(8.68834); 17(0.20609); 18(3.34273); 19(5.29471); 20(4.10163); 21(5.43628); 22(2.91872); 23(5.21462); 24(6.38571); 25(8.2545); 26(6.1826); 27(1.00116); 28(0.60134); 29(5.82531); 30(1.90645); 31(5.5022); 32(8.41414); 33(0.04033); 34(8.52266); 35(4.80115); 36(0.74836); 37(3.16934); 38(3.66885); 39(7.72971); 40(0.32632); 41(8.12406); 42(8.34884); 43(0.14099); 44(0.93723); 45(2.21536); 46(1.22595); 48(4.86785); 49(5.19962); 50(1.60856); 51(8.60793); 52(1.06597); 53(2.49335); 54(7.68469); 55(0.4257); 56(5.73731); 57(2.6709); 58(0.19108); 59(7.4609); 60(4.74761); 61(4.22912); 62(7.51171); 63(0.39219); 64(7.46794); 65(0.26914); 66(2.26273); 67(1.83137); 68(7.52606); 69(4.95144); 70(5.65108); 71(5.1347); 72(1.29488); 73(0.36599); 74(6.25033); 75(3.88763); 76(1.30946); 77(6.04875); 78(3.54919); 79(2.83201); 80(8.36931); 81(6.00847); 82(8.99627); 83(4.48312); 84(8.80999); 85(5.15696); 86(3.5271); 87(6.45522); 88(7.99346); 89(7.02004); 90(6.99045); 91(5.00195); 92(5.05962); 93(0.57806); 94(1.01911); 95(7.99672); 96(3.33694); 97(4.85767); 98(2.04769); 99(6.57154),432.30788,432.30788,4.366746262626262,2.689571917147834,8.99627,0.04033,0.4030957977310746,2
48,0(3.69661); 1(2.86762); 2(8.93167); 3(8.8708); 4(7.55361); 5(2.48815); 6(6.13739); 7(3.68726); 8(5.9572); 9(3.60482); 10(4.06427); 11(7.47231); 12(4.90721); 13(6.06696); 14(2.72187); 15(6.15941); 16(7.60328); 17(0.94123); 18(5.85305); 19(7.85282); 20(2.10371); 21(0.26683); 22(2.23119); 23(1.45579); 24(2.64208); 25(4.44209); 26(7.15); 27(1.99702); 28(6.87685); 29(4.68318); 30(2.54747); 31(0.25421); 32(8.9247); 33(7.11538); 34(5.13733); 35(1.32675); 36(7.0337); 37(6.9275); 38(5.77243); 39(8.2503); 40(7.5178); 41(6.15798); 42(2.19796); 43(1.51144); 44(8.60581); 45(8.89091); 46(5.9888); 47(4.86785); 49(0.94599); 50(3.79534); 51(2.3152); 52(7.02138); 53(7.68652); 54(8.45091); 55(0.06861); 56(5.41956); 57(7.04312); 58(0.35821); 59(3.43518); 60(3.17975); 61(5.14019); 62(7.80204); 63(8.98648); 64(8.32989); 65(4.25758); 66(6.93375); 67(6.90019); 68(1.20282); 69(8.60777); 70(7.7615); 71(1.2201); 72(1.88572); 73(8.48724); 74(4.7846); 75(5.02392); 76(3.61804); 77(2.88227); 78(1.90105); 79(6.73994); 80(0.50809); 81(1.84628); 82(1.49196); 83(4.24673); 84(0.36977); 85(6.61588); 86(8.31717); 87(5.68804); 88(3.70032); 89(0.50574); 90(4.61615); 91(4.8394); 92(8.17459); 93(4.54024); 94(6.72143); 95(5.15243); 96(0.97317); 97(3.3624); 98(8.95192); 99(6.67073),479.7919,479.7919,4.846382828282827,2.6595755182990075,8.98648,0.06861,0.44578856368206016,2
49,0(4.94153); 1(3.71484); 2(6.3041); 3(7.48556); 4(6.38609); 5(7.41521); 6(3.33897); 7(8.14645); 8(4.99443); 9(1.39867); 10(5.05222); 11(2.70191); 12(6.90511); 13(2.03189); 14(0.46768); 15(8.71117); 16(5.35285); 17(1.13663); 18(0.22907); 19(6.15098); 20(6.48985); 21(7.96008); 22(0.88266); 23(6.87778); 24(3.68737); 25(3.63311); 26(6.47763); 27(3.73822); 28(1.65176); 29(6.64733); 30(2.20982); 31(7.33378); 32(3.7366); 33(0.42808); 34(8.157); 35(5.46591); 36(5.75172); 37(2.38582); 38(6.20838); 39(8.35); 40(2.42172); 41(0.04045); 42(6.82675); 43(3.22777); 44(1.47073); 45(0.35504); 46(6.25805); 47(5.19962); 48(0.94599); 50(2.14951); 51(2.39145); 52(4.06831); 53(4.67844); 54(7.07575); 55(1.19646); 56(5.94476); 57(1.998); 58(3.316); 59(2.23381); 60(0.37891); 61(4.763); 62(8.11411); 63(1.54508); 64(5.0104); 65(4.68544); 66(6.57227); 67(6.38296); 68(1.07889); 69(0.96704); 70(6.08125); 71(4.5547); 72(2.19665); 73(4.02643); 74(0.64286); 75(5.46155); 76(2.09483); 77(1.60381); 78(8.85136); 79(3.3452); 80(5.71798); 81(7.85849); 82(1.448); 83(7.14615); 84(4.76732); 85(0.22327); 86(8.33114); 87(1.07677); 88(1.28247); 89(6.3299); 90(0.24487); 91(1.58111); 92(6.45715); 93(0.36075); 94(3.07086); 95(0.80717); 96(6.34126); 97(8.53748); 98(2.8926); 99(0.87236),406.44071,406.44071,4.105461717171718,2.6024096420724385,8.85136,0.04045,0.38586422921908126,1
50,0(0.07642); 1(4.35788); 2(4.37123); 3(8.13885); 4(3.8892); 5(0.25033); 6(0.0196); 7(0.7387); 8(1.47328); 9(4.23984); 10(5.73085); 11(4.02293); 12(3.15759); 13(3.08725); 14(5.78976); 15(5.55183); 16(7.40914); 17(1.06049); 18(2.99085); 19(8.54246); 20(6.53407); 21(4.73866); 22(2.99752); 23(7.718); 24(3.79165); 25(0.86368); 26(1.3927); 27(5.65607); 28(7.67448); 29(4.90918); 30(6.43351); 31(1.00905); 32(0.41303); 33(1.40275); 34(2.55817); 35(3.52882); 36(3.64896); 37(0.74345); 38(3.78725); 39(5.73153); 40(4.43195); 41(7.51463); 42(6.25987); 43(0.99745); 44(4.18656); 45(0.46042); 46(6.36957); 47(1.60856); 48(3.79534); 49(2.14951); 51(4.2296); 52(5.63392); 53(3.93763); 54(2.3494); 55(5.16298); 56(1.63481); 57(2.98847); 58(3.75115); 59(4.7646); 60(8.81683); 61(2.44077); 62(1.9714); 63(3.36594); 64(5.30416); 65(6.85526); 66(7.51017); 67(6.95479); 68(1.50791); 69(2.82963); 70(5.85152); 71(8.035); 72(7.82865); 73(8.97051); 74(2.41157); 75(7.36339); 76(0.02671); 77(0.84413); 78(2.91839); 79(6.32993); 80(6.61638); 81(3.3662); 82(2.11188); 83(8.85776); 84(4.87134); 85(4.7352); 86(2.79958); 87(4.80985); 88(3.7119); 89(2.49248); 90(2.73565); 91(3.75866); 92(6.961); 93(2.62809); 94(5.03266); 95(1.6939); 96(8.10384); 97(6.797); 98(1.65006); 99(3.18381),407.71133,407.71133,4.118296262626263,2.395809741323669,8.97051,0.0196,0.395741751207541,1
51,0(7.61657); 1(1.32946); 2(8.80093); 3(4.83287); 4(8.49327); 5(8.02659); 6(1.44187); 7(6.89016); 8(8.1392); 9(1.51016); 10(5.12755); 11(2.91716); 12(2.16458); 13(2.304); 14(0.42035); 15(6.21502); 16(2.29103); 17(8.73078); 18(2.34294); 19(7.57496); 20(7.91763); 21(4.24057); 22(2.17056); 23(2.80228); 24(3.5714); 25(3.30347); 26(0.69342); 27(1.9751); 28(6.74084); 29(6.51314); 30(6.38385); 31(4.20938); 32(2.28309); 33(8.49378); 34(0.54996); 35(3.28789); 36(8.91882); 37(4.2562); 38(7.60122); 39(2.08826); 40(4.38483); 41(1.13548); 42(7.11069); 43(1.09871); 44(2.4163); 45(2.22803); 46(1.1704); 47(8.60793); 48(2.3152); 49(2.39145); 50(4.2296); 52(0.71246); 53(1.96836); 54(7.24384); 55(0.3437); 56(6.81074); 57(7.38283); 58(1.21511); 59(7.35007); 60(3.35457); 61(7.60686); 62(5.12832); 63(7.08351); 64(0.81744); 65(5.69727); 66(1.5146); 67(0.65394); 68(8.86806); 69(6.93998); 70(1.33974); 71(5.778); 72(2.07816); 73(7.3968); 74(5.26901); 75(1.26424); 76(5.9665); 77(7.49571); 78(1.75858); 79(1.67196); 80(1.19991); 81(6.58519); 82(6.72312); 83(1.42894); 84(3.78872); 85(1.18033); 86(7.972); 87(7.81176); 88(3.46191); 89(4.17154); 90(2.91373); 91(5.50367); 92(5.36314); 93(0.42315); 94(6.00898); 95(3.01485); 96(6.86922); 97(4.24048); 98(3.85179); 99(5.46297),430.94469,430.94469,4.352976666666667,2.6554298013441566,8.91882,0.3437,0.4134846180599876,1
52,0(0.39252); 1(5.37259); 2(5.41069); 3(3.34492); 4(7.6569); 5(0.95421); 6(2.97137); 7(0.00906); 8(1.15251); 9(3.37529); 10(5.41198); 11(3.61027); 12(7.24472); 13(1.77833); 14(5.98716); 15(3.66275); 16(8.50053); 17(2.44574); 18(2.25319); 19(5.51062); 20(8.39466); 21(1.43797); 22(7.70763); 23(8.71273); 24(8.68253); 25(6.64077); 26(2.25842); 27(0.57176); 28(8.68549); 29(6.10024); 30(3.07172); 31(6.26859); 32(5.38549); 33(3.84541); 34(8.26206); 35(3.71464); 36(3.64894); 37(8.49082); 38(4.61804); 39(8.3373); 40(7.03447); 41(1.118); 42(3.68679); 43(6.9848); 44(2.05013); 45(3.11261); 46(6.32387); 47(1.06597); 48(7.02138); 49(4.06831); 50(5.63392); 51(0.71246); 53(3.41753); 54(3.75582); 55(6.16186); 56(0.17491); 57(3.23817); 58(8.04332); 59(5.49227); 60(5.05781); 61(7.88327); 62(6.24428); 63(0.79723); 64(1.88602); 65(1.61913); 66(6.93315); 67(2.1854); 68(4.78311); 69(7.6058); 70(6.62757); 71(0.55993); 72(3.06042); 73(4.38257); 74(8.76932); 75(8.83567); 76(4.53826); 77(2.99892); 78(5.29172); 79(0.62361); 80(5.54216); 81(4.93096); 82(7.33813); 83(7.1599); 84(7.10882); 85(0.18458); 86(0.38163); 87(4.69415); 88(4.92206); 89(8.05717); 90(4.21633); 91(5.0879); 92(1.41506); 93(3.0856); 94(6.74436); 95(1.05669); 96(0.08765); 97(8.55029); 98(3.13453); 99(1.32821),446.68652,446.68652,4.511985050505051,2.638211070028124,8.83567,0.00906,0.4162026286636129,1
53,0(1.83131); 1(3.77504); 2(3.98683); 3(3.18093); 4(3.5606); 5(3.17645); 6(0.72282); 7(3.32358); 8(4.0697); 9(1.33115); 10(7.37972); 11(6.92615); 12(3.83267); 13(3.16283); 14(1.87317); 15(1.5771); 16(5.67291); 17(4.91169); 18(2.02933); 19(4.53649); 20(7.15012); 21(4.92029); 22(1.93864); 23(2.71298); 24(0.09068); 25(4.75646); 26(2.43204); 27(0.40404); 28(6.9935); 29(0.53499); 30(1.35905); 31(6.3226); 32(8.88126); 33(0.05526); 34(2.95192); 35(8.26507); 36(5.16992); 37(5.32732); 38(7.52101); 39(6.99699); 40(6.30419); 41(0.66022); 42(8.65332); 43(2.78872); 44(0.95476); 45(6.62049); 46(5.29528); 47(2.49335); 48(7.68652); 49(4.67844); 50(3.93763); 51(1.96836); 52(3.41753); 54(3.34719); 55(4.63406); 56(2.03367); 57(8.92604); 58(6.58497); 59(0.64094); 60(2.86919); 61(5.53605); 62(1.31168); 63(0.57036); 64(7.26605); 65(0.48465); 66(3.55922); 67(7.9812); 68(1.85684); 69(0.15379); 70(8.89964); 71(4.43613); 72(4.16661); 73(5.63644); 74(8.73327); 75(0.99337); 76(4.39669); 77(8.73597); 78(0.64661); 79(1.32688); 80(0.83145); 81(7.95149); 82(7.50736); 83(8.60367); 84(0.94342); 85(7.45811); 86(1.15647); 87(6.39145); 88(5.78427); 89(3.71926); 90(2.07842); 91(5.66859); 92(5.62913); 93(6.93065); 94(7.15554); 95(3.92864); 96(7.03133); 97(8.75463); 98(7.69196); 99(1.01516),423.06193,423.06193,4.273352828282828,2.669765891935376,8.92604,0.05526,0.4003109094869329,1
54,0(6.64423); 1(6.51945); 2(2.84281); 3(6.41605); 4(6.69694); 5(0.78544); 6(4.69373); 7(6.17687); 8(1.24624); 9(0.39942); 10(0.22772); 11(5.37492); 12(2.13211); 13(3.66717); 14(7.65882); 15(1.47039); 16(1.12758); 17(1.79118); 18(1.62208); 19(5.59068); 20(2.67298); 21(6.53813); 22(2.07726); 23(0.13472); 24(8.28797); 25(2.27465); 26(1.60279); 27(5.11494); 28(0.38103); 29(1.10865); 30(5.41004); 31(7.01989); 32(2.69387); 33(2.98825); 34(5.82626); 35(7.1566); 36(1.13451); 37(7.84854); 38(0.40645); 39(1.86987); 40(6.4378); 41(1.93915); 42(8.67147); 43(7.45702); 44(4.61875); 45(2.95545); 46(8.63876); 47(7.68469); 48(8.45091); 49(7.07575); 50(2.3494); 51(7.24384); 52(3.75582); 53(3.34719); 55(4.95613); 56(5.15154); 57(4.21519); 58(4.284); 59(7.34325); 60(0.23093); 61(8.17779); 62(1.1408); 63(1.8442); 64(1.26045); 65(0.82583); 66(2.77272); 67(5.9013); 68(0.07177); 69(6.99986); 70(4.39864); 71(5.48358); 72(6.60584); 73(8.85822); 74(2.24101); 75(8.8703); 76(7.84643); 77(7.31934); 78(1.18969); 79(8.84611); 80(8.0431); 81(3.01911); 82(2.69447); 83(8.74789); 84(8.05662); 85(4.61802); 86(6.24309); 87(5.41054); 88(3.76519); 89(0.61959); 90(2.26002); 91(3.81565); 92(7.58522); 93(5.90045); 94(2.05847); 95(5.8081); 96(8.22157); 97(7.96909); 98(8.27163); 99(3.19067),449.39064,449.39064,4.539299393939394,2.7369066637838197,8.8703,0.07177,0.4181063713027853,1
55,0(6.05608); 1(2.12969); 2(6.76789); 3(0.28309); 4(8.38521); 5(2.64371); 6(8.30673); 7(5.74511); 8(7.48059); 9(4.81802); 10(0.76497); 11(0.51579); 12(0.51092); 13(3.89644); 14(0.11555); 15(8.48413); 16(0.63289); 17(6.87399); 18(5.02499); 19(3.29065); 20(7.24789); 21(1.30026); 22(4.93105); 23(2.40767); 24(5.17498); 25(5.99661); 26(4.69512); 27(5.4738); 28(5.87419); 29(5.55174); 30(3.36349); 31(7.2975); 32(8.37079); 33(3.84001); 34(6.86748); 35(2.21933); 36(4.53995); 37(5.07006); 38(1.94613); 39(8.61418); 40(1.67298); 41(8.34552); 42(4.02026); 43(4.99659); 44(6.76333); 45(8.11167); 46(6.88435); 47(0.4257); 48(0.06861); 49(1.19646); 50(5.16298); 51(0.3437); 52(6.16186); 53(4.63406); 54(4.95613); 56(0.04673); 57(3.86355); 58(2.4422); 59(2.89041); 60(1.45273); 61(6.81197); 62(6.23889); 63(2.10495); 64(3.59356); 65(1.64962); 66(3.03667); 67(0.56104); 68(1.87031); 69(4.60111); 70(0.62649); 71(5.54772); 72(4.21679); 73(1.98281); 74(3.54521); 75(3.35189); 76(4.25305); 77(2.5039); 78(8.65808); 79(0.2984); 80(1.79757); 81(7.89197); 82(7.19136); 83(5.04187); 84(5.02722); 85(6.7283); 86(2.57134); 87(1.16591); 88(5.2876); 89(5.44041); 90(3.61191); 91(3.11394); 92(0.75602); 93(0.10108); 94(4.22349); 95(8.05675); 96(1.07574); 97(6.4513); 98(5.80368); 99(0.29786),405.03627,405.03627,4.091275454545454,2.5504452998778935,8.65808,0.04673,0.3837806617651347,1
56,0(0.5934); 1(5.33772); 2(1.60172); 3(8.79307); 4(7.18709); 5(5.88206); 6(0.03031); 7(0.58106); 8(7.61872); 9(3.05513); 10(0.69876); 11(8.0462); 12(3.3915); 13(5.26934); 14(6.96127); 15(4.27537); 16(7.61603); 17(7.22793); 18(0.15174); 19(0.99567); 20(8.38216); 21(7.55472); 22(5.64294); 23(5.41486); 24(0.24924); 25(7.50656); 26(7.75081); 27(5.26213); 28(3.46624); 29(2.67516); 30(0.86971); 31(2.87189); 32(7.35293); 33(4.06609); 34(8.04151); 35(4.1527); 36(0.92646); 37(8.68083); 38(0.22961); 39(0.41952); 40(2.21813); 41(6.75349); 42(5.75876); 43(5.68762); 44(1.21471); 45(2.06365); 46(5.0061); 47(5.73731); 48(5.41956); 49(5.94476); 50(1.63481); 51(6.81074); 52(0.17491); 53(2.03367); 54(5.15154); 55(0.04673); 57(0.02431); 58(0.14093); 59(6.90646); 60(2.79808); 61(1.73053); 62(3.20718); 63(5.04317); 64(1.55172); 65(3.97582); 66(6.41536); 67(2.20078); 68(6.51759); 69(8.58352); 70(8.9053); 71(3.17751); 72(7.27148); 73(1.40834); 74(8.03655); 75(3.97634); 76(1.78746); 77(4.74188); 78(4.09985); 79(7.25918); 80(8.011); 81(1.07422); 82(6.22787); 83(2.38527); 84(7.89053); 85(8.08679); 86(3.92408); 87(6.51764); 88(4.07834); 89(1.48211); 90(8.04375); 91(8.28849); 92(1.62452); 93(1.13157); 94(2.30143); 95(5.51102); 96(8.12832); 97(2.02175); 98(3.01438); 99(7.70293),435.692,435.692,4.400929292929293,2.7743248900902446,8.9053,0.02431,0.3991208479908387,2
57,0(4.6872); 1(0.64687); 2(7.95744); 3(4.48068); 4(6.82694); 5(1.49117); 6(0.7437); 7(1.85397); 8(7.55964); 9(5.93768); 10(3.05241); 11(7.15922); 12(4.44839); 13(7.7387); 14(4.85584); 15(3.40281); 16(1.15244); 17(5.39796); 18(8.11882); 19(4.23826); 20(8.2119); 21(3.45504); 22(4.31602); 23(8.91459); 24(0.15374); 25(4.43821); 26(1.63144); 27(7.20405); 28(8.87674); 29(1.57635); 30(0.307); 31(6.46424); 32(8.28356); 33(4.64807); 34(8.0591); 35(2.02105); 36(3.60399); 37(1.91492); 38(8.21934); 39(7.24172); 40(4.4193); 41(6.45775); 42(8.02875); 43(1.27486); 44(8.45207); 45(1.85149); 46(4.49848); 47(2.6709); 48(7.04312); 49(1.998); 50(2.98847); 51(7.38283); 52(3.23817); 53(8.92604); 54(4.21519); 55(3.86355); 56(0.02431); 58(6.14127); 59(2.16508); 60(5.83271); 61(0.21223); 62(0.58929); 63(8.51109); 64(6.32559); 65(8.78622); 66(0.81024); 67(7.06285); 68(1.49667); 69(2.8846); 70(3.39378); 71(4.42336); 72(7.40419); 73(2.05952); 74(7.44574); 75(0.65328); 76(3.37245); 77(5.15066); 78(5.59067); 79(8.66766); 80(6.99838); 81(6.85898); 82(0.8794); 83(2.21652); 84(8.18498); 85(5.84207); 86(7.19684); 87(4.21847); 88(8.31553); 89(5.98779); 90(8.51431); 91(4.55669); 92(5.90526); 93(3.81387); 94(5.41394); 95(7.1807); 96(0.28954); 97(3.81337); 98(0.0244); 99(4.95839),468.77307,468.77307,4.735081515151516,2.6956792961705878,8.92604,0.02431,0.43164227687925116,2
